mese,categoria,cod_partenza,cod_arrivo,soppresse,minuti_netti_tot,oltre_30,oltre_60,in_orario,in_anticipo,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,cancellate,corse_osservate,parzialmente_cancellate,oltre_5,oltre_15,info_mancante,effettuate,in_ritardo,cancellate_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-03,REG,N_6DAD4A05816E,S06414,0,394.0,1,0,219,220,14,775.0,381.0,0,506,0,49,5,0,506,49,0,FIRENZE S.M.N.,PISTOIA,0.8073770491803278,4.300000000000011,7.649999999999978,0.0
2025-03,REG,N_6DAD4A05816E,S06416,0,8.0,0,0,3,0,0,8.0,0.0,0,3,0,0,0,0,3,0,0,FIRENZE S.M.N.,PRATO CENTRALE,2.6666666666666665,3.0,3.0,3.0
2025-03,REG,N_6DAD4A05816E,S06500,0,1077.0,7,2,226,144,24,1365.0,288.0,0,462,0,82,14,0,462,82,0,FIRENZE S.M.N.,PISA CENTRALE,2.3827433628318584,7.0,10.0,1.0
2025-03,REG,N_6DAD4A05816E,S06506,0,6.0,0,0,2,0,0,6.0,0.0,0,2,0,0,0,0,2,0,0,FIRENZE S.M.N.,PONTEDERA CASCIANA TERME,3.0,3.0,3.0,3.0
2025-03,REG,N_6DAD4A05816E,S06510,0,-41.0,0,0,52,102,3,165.0,206.0,0,171,0,9,2,0,171,9,0,FIRENZE S.M.N.,EMPOLI,-0.2515337423312883,3.0,4.900000000000006,-1.0
2025-03,REG,N_6DAD4A05816E,S06603,0,266.0,0,0,88,40,8,316.0,50.0,0,141,0,13,6,0,141,13,0,FIRENZE S.M.N.,S.PIERO A SIEVE,1.8865248226950355,4.0,10.0,1.0
2025-03,REG,N_6DAD4A05816E,S06700,0,8.0,0,0,0,1,1,10.0,2.0,0,2,0,1,0,0,2,1,0,FIRENZE S.M.N.,VICCHIO,4.0,8.8,9.4,4.0
2025-03,REG,N_6DAD4A05816E,S06725,0,408.0,4,1,231,232,18,956.0,548.0,0,531,0,50,11,0,531,50,0,FIRENZE S.M.N.,LIVORNO CENTRALE,0.7953216374269005,4.0,6.0,0.0
2025-03,REG,N_6DAD4A05816E,S06809,0,-343.0,2,0,54,243,12,414.0,757.0,0,328,0,24,8,0,328,24,0,FIRENZE S.M.N.,SIENA,-1.0685358255451711,3.0,6.0,-2.0
2025-03,REG,N_6DAD4A05816E,S06904,0,155.0,1,0,20,37,7,301.0,146.0,0,90,0,24,5,0,90,24,0,FIRENZE S.M.N.,PONTASSIEVE,1.9135802469135803,9.0,15.0,0.0
2025-03,REG,N_6DAD4A05816E,S06908,0,0.0,0,0,1,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,FIRENZE S.M.N.,FIGLINE VALDARNO,0.0,0.0,0.0,0.0
2025-03,REG,N_6DAD4A05816E,S06909,0,29.0,0,0,0,0,1,29.0,0.0,0,1,0,1,1,0,1,1,0,FIRENZE S.M.N.,S.GIOVANNI VALDARNO,29.0,29.0,29.0,29.0
2025-03,REG,N_6DAD4A05816E,S06910,0,78.0,0,0,14,0,2,78.0,0.0,0,18,0,3,2,0,18,3,0,FIRENZE S.M.N.,MONTEVARCHI TERRANUOVA,4.588235294117647,9.400000000000004,18.59999999999999,2.0
2025-03,REG,N_6DAD4A05816E,S06915,0,637.0,2,1,162,155,25,1160.0,523.0,0,406,0,83,12,0,406,83,0,FIRENZE S.M.N.,AREZZO,1.5925000000000002,7.100000000000024,11.0,1.0
2025-03,REG,N_6DAD4A05816E,S06922,0,147.0,1,0,10,11,5,169.0,22.0,0,34,0,12,2,0,34,12,0,FIRENZE S.M.N.,TERONTOLA CORTONA,4.454545454545454,10.8,15.799999999999992,3.0
2025-03,REG,N_6DAD4A05816E,S07002,0,2.0,0,0,1,0,0,2.0,0.0,0,1,0,0,0,0,1,0,0,FIRENZE S.M.N.,MAGIONE,2.0,2.0,2.0,2.0
2025-03,REG,N_6DAD4A05816E,S07217,0,753.0,5,3,54,17,18,795.0,42.0,0,123,0,48,13,0,123,48,0,FIRENZE S.M.N.,FOLIGNO,6.327731092436975,16.0,20.099999999999994,3.0
2025-03,REG,N_6DAD4A05816E,S07221,0,9.0,0,0,7,7,0,20.0,11.0,0,16,0,2,0,0,16,2,0,FIRENZE S.M.N.,SPOLETO,0.5625,4.0,6.5,0.0
2025-03,REG,N_6DAD4A05816E,S08209,0,105.0,3,2,11,50,11,357.0,252.0,0,82,0,15,9,0,82,15,0,FIRENZE S.M.N.,ORTE,1.381578947368421,17.5,25.75,-2.0
2025-03,REG,N_6DAD4A05816E,S08217,0,-364.0,0,0,2,23,0,5.0,369.0,0,26,0,0,0,0,26,0,0,FIRENZE S.M.N.,ROMA TIBURTINA,-14.56,-3.0,0.1999999999999886,-16.0
2025-03,REG,N_6DAD4A05816E,S08409,0,-8.0,1,0,22,31,5,187.0,195.0,0,69,0,14,3,0,69,14,0,FIRENZE S.M.N.,ROMA TERMINI,-0.1194029850746268,8.399999999999999,13.399999999999991,0.0
2025-03,REG,N_6DAD4A05816E,S11119,0,-19.0,0,0,0,1,0,0.0,19.0,0,1,0,0,0,0,1,0,0,FIRENZE S.M.N.,BARI CENTRALE,-19.0,-19.0,-19.0,-19.0
2025-03,REG,N_6DE3F8828605,N_6DAD4A05816E,0,20.0,0,0,20,21,2,61.0,41.0,0,44,0,3,1,0,44,3,0,PIOMBINO BINARI MARE,FIRENZE S.M.N.,0.4545454545454545,2.700000000000003,4.850000000000001,0.0
2025-03,REG,N_6DE3F8828605,S06031,0,106.0,0,0,37,8,2,114.0,8.0,0,58,0,7,0,0,58,7,0,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,2.0384615384615383,5.0,8.449999999999996,1.0
2025-03,REG,N_6DE3F8828605,S06500,0,34.0,0,0,10,5,1,52.0,18.0,0,18,0,2,1,0,18,2,0,PIOMBINO BINARI MARE,PISA CENTRALE,2.0,4.4,8.199999999999989,3.0
2025-03,REG,N_6ECE0723A540,S06031,0,21.0,0,0,0,0,1,21.0,0.0,0,1,0,1,1,0,1,1,0,PIOMBINO,CAMPIGLIA MARITTIMA,21.0,21.0,21.0,21.0
2025-03,REG,N_742441A837EF,S00034,0,1066.0,0,0,225,80,25,1217.0,151.0,0,407,0,94,12,0,407,94,0,MI.P.GENOVA,MORTARA,2.671679197994988,7.0,11.0,2.0
2025-03,REG,N_742441A837EF,S00470,0,236.0,0,0,31,43,14,373.0,137.0,0,101,0,25,7,0,101,25,0,MI.P.GENOVA,ALESSANDRIA,2.383838383838384,11.0,16.0,3.0
2025-03,REG,N_75EE60EB2654,N_7D951F72660E,0,43.0,1,0,0,0,1,43.0,0.0,0,1,0,1,1,0,1,1,0,FARA SABINA,MONTEROTONDO,43.0,43.0,43.0,43.0
2025-03,REG,N_75EE60EB2654,S08217,0,23.0,0,0,3,0,1,23.0,0.0,0,4,0,1,1,0,4,1,0,FARA SABINA,ROMA TIBURTINA,5.75,16.100000000000005,19.54999999999999,0.0
2025-03,REG,N_75EE60EB2654,S08406,0,33.0,0,0,2,2,2,36.0,3.0,0,7,0,3,0,0,7,3,0,FARA SABINA,ROMA OSTIENSE,4.714285714285714,11.8,12.4,3.0
2025-03,REG,N_75EE60EB2654,S08408,0,3.0,0,0,1,0,0,3.0,0.0,0,1,0,0,0,0,1,0,0,FARA SABINA,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2025-03,REG,N_75EE60EB2654,S08411,0,1020.0,1,0,431,92,7,1132.0,112.0,0,586,0,50,4,0,586,50,0,FARA SABINA,FIUMICINO AEROPORTO,1.780104712041885,4.0,5.0,1.0
2025-03,REG,N_75FF6F509037,S03317,0,24.0,0,0,1,0,1,24.0,0.0,0,3,0,2,0,0,3,2,0,LATISANA LIGNANO B.,TRIESTE CENTRALE,8.0,12.800000000000002,13.4,8.0
2025-03,REG,N_7658E5195902,N_BC7EF733D1AB,0,19.0,0,0,1,0,1,19.0,0.0,0,2,0,1,1,0,2,1,0,TAORMINA,CATANIA AER. FONTANAROSSA,9.5,13.9,14.45,9.5
2025-03,REG,N_7658E5195902,S12332,0,-97.0,1,0,4,47,2,60.0,157.0,0,54,0,2,1,0,54,2,0,TAORMINA,CATANIA CENTRALE,-1.830188679245283,0.4000000000000128,2.799999999999997,-3.0
2025-03,REG,N_7B8C90EC3AB1,S01915,0,82.0,1,0,0,0,3,82.0,0.0,0,3,0,3,3,0,3,3,0,S. ZENO FOLZANO,CREMONA,27.33333333333333,37.6,39.8,20.0
2025-03,REG,N_7B8C90EC3AB1,S05014,0,31.0,0,0,1,0,1,31.0,0.0,0,3,0,2,1,0,3,2,0,S. ZENO FOLZANO,PARMA,10.333333333333334,17.4,18.7,7.0
2025-03,REG,N_7C26FB2E9EE9,S05023,0,300.0,0,0,68,8,2,312.0,12.0,0,110,0,29,0,0,110,29,0,CIANO D'ENZA,REGGIO EMILIA,2.857142857142857,6.6000000000000085,8.0,3.0
2025-03,REG,N_7C9ADE34FD7E,N_92B8087ECF63,0,0.0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,LANCIANO,L'AQUILA,0.0,0.0,0.0,0.0
2025-03,REG,N_7CD0EE7E4D13,S03015,0,20.0,0,0,0,0,1,20.0,0.0,0,2,0,2,0,0,2,2,0,CERVIGNANO A.G.,TARVISIO BOSCOVERDE,10.0,13.2,13.6,10.0
2025-03,REG,N_7CD0EE7E4D13,S03016,0,-6.0,0,0,0,4,0,0.0,6.0,0,4,0,0,0,0,4,0,0,CERVIGNANO A.G.,CARNIA,-1.5,-1.0,-1.0,-1.5
2025-03,REG,N_7CD0EE7E4D13,S03026,0,3.0,0,0,2,0,0,3.0,0.0,0,2,0,0,0,0,2,0,0,CERVIGNANO A.G.,UDINE,1.5,2.7,2.85,1.5
2025-03,REG,N_7D951F72660E,S08306,0,16.0,0,0,6,8,1,28.0,12.0,0,16,0,2,0,0,16,2,0,MONTEROTONDO,VITERBO PORTA ROMANA,1.0,4.5,7.0,-0.5
2025-03,REG,N_7D951F72660E,S08315,0,64.0,0,0,13,0,1,64.0,0.0,0,17,0,4,0,0,17,4,0,MONTEROTONDO,BRACCIANO,3.764705882352941,6.4,8.399999999999995,3.0
2025-03,REG,N_7D951F72660E,S08319,0,146.0,0,0,52,23,2,179.0,33.0,0,86,0,11,1,0,86,11,0,MONTEROTONDO,CESANO DI ROMA,1.697674418604651,5.0,5.0,1.0
2025-03,REG,N_7D951F72660E,S08411,0,108.0,1,0,13,7,2,117.0,9.0,0,26,0,6,2,0,26,6,0,MONTEROTONDO,FIUMICINO AEROPORTO,4.153846153846154,6.5,16.75,2.0
2025-03,REG,N_7E6FD7EB6D6C,N_6DAD4A05816E,0,-1.0,0,0,0,1,0,0.0,1.0,0,1,0,0,0,0,1,0,0,PORCARI,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2025-03,REG,N_83A896D0D0F4,S08409,0,-21.0,0,0,0,4,0,5.0,26.0,0,5,0,1,0,0,5,1,0,CASORIA,ROMA TERMINI,-4.2,1.4000000000000004,3.1999999999999984,-6.0
2025-03,REG,N_83A896D0D0F4,S09211,0,4.0,0,0,0,1,0,6.0,2.0,0,2,0,1,0,0,2,1,0,CASORIA,CASERTA,2.0,5.2,5.6,2.0
2025-03,REG,N_862EE9B29231,S12807,0,22.0,0,0,0,0,1,22.0,0.0,0,1,0,1,1,0,1,1,0,PLOAGHE,SASSARI,22.0,22.0,22.0,22.0
2025-03,REG,N_88F9820A85B7,S02593,0,8.0,0,0,0,0,0,8.0,0.0,0,1,0,1,0,0,1,1,0,NOALE-SCORZE',VENEZIA S.LUCIA,8.0,8.0,8.0,8.0
2025-03,REG,N_8AE91C7CAA91,N00024,0,1053.0,0,0,303,25,23,1081.0,28.0,0,400,0,72,15,0,400,72,0,M N CADORNA,VARESE NORD,2.6325,6.100000000000023,11.0,1.0
2025-03,REG,N_8AE91C7CAA91,N00025,0,211.0,0,0,15,0,1,211.0,0.0,0,41,0,26,0,0,41,26,0,M N CADORNA,VARESE CASBENO,5.146341463414634,8.0,8.0,5.0
2025-03,REG,N_8AE91C7CAA91,N00055,0,816.0,0,0,275,67,19,905.0,89.0,0,413,0,71,6,0,413,71,0,M N CADORNA,NOVARA NORD,1.9757869249394675,6.0,9.0,1.0
2025-03,REG,N_8AE91C7CAA91,N00068,0,26.0,0,0,3,0,0,26.0,0.0,0,6,0,3,0,0,6,3,0,M N CADORNA,MARIANO COMENSE,4.333333333333333,6.5,6.75,4.5
2025-03,REG,N_8AE91C7CAA91,N00074,0,878.0,0,0,57,0,26,878.0,0.0,0,125,0,68,17,0,125,68,0,M N CADORNA,ERBA,7.024,17.60000000000001,20.8,5.0
2025-03,REG,N_8AE91C7CAA91,N00079,0,741.0,0,0,132,41,24,808.0,67.0,0,221,0,48,11,0,221,48,0,M N CADORNA,ASSO,3.3529411764705883,11.0,14.0,2.0
2025-03,REG,N_8AE91C7CAA91,N_098D485D9D54,0,1232.0,0,0,266,16,20,1250.0,18.0,0,372,0,90,14,0,372,90,0,M N CADORNA,LAVENO,3.3118279569892475,7.0,10.0,2.0
2025-03,REG,N_8AE91C7CAA91,N_271FD3BAF268,0,1797.0,0,0,739,76,22,1893.0,96.0,0,936,0,121,8,0,936,121,0,M N CADORNA,MALPENSA AEROPORTO T2,1.919871794871795,5.0,7.0,1.0
2025-03,REG,N_8AE91C7CAA91,N_C57D867C3F5A,0,33.0,0,0,7,0,1,33.0,0.0,0,9,0,2,1,0,9,2,0,M N CADORNA,MILANO BOVISA,3.6666666666666665,7.800000000000002,11.399999999999997,2.0
2025-03,REG,N_8AE91C7CAA91,N_D65815777F95,0,5.0,0,0,0,0,0,5.0,0.0,0,1,0,1,0,0,1,1,0,M N CADORNA,COMO NORD CAMERLATA,5.0,5.0,5.0,5.0
2025-03,REG,N_8AE91C7CAA91,N_F5BB85C04F38,0,-670.0,0,0,144,367,2,186.0,856.0,0,526,0,15,1,0,526,15,0,M N CADORNA,CAMNAGO LENTATE,-1.273764258555133,1.0,2.0,-2.0
2025-03,REG,N_8AE91C7CAA91,N_F8A251096935,0,2139.0,0,0,487,23,36,2168.0,29.0,0,669,0,159,22,0,669,159,0,M N CADORNA,COMO NORD LAGO,3.197309417040359,7.0,10.0,2.0
2025-03,REG,N_8AE91C7CAA91,S01933,0,2295.0,0,0,680,60,32,2368.0,73.0,0,906,0,166,10,0,906,166,0,M N CADORNA,SARONNO,2.533112582781457,6.0,8.0,2.0
2025-03,REG,N_8D5061A93DC7,S01717,0,9.0,0,0,0,0,0,9.0,0.0,0,1,0,1,0,0,1,1,0,TORRILE S. POLO,BRESCIA,9.0,9.0,9.0,9.0
2025-03,REG,N_92B8087ECF63,N_7C9ADE34FD7E,0,0.0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,L'AQUILA,LANCIANO,0.0,0.0,0.0,0.0
2025-03,REG,N_92B8087ECF63,S07810,0,6.0,0,0,3,1,0,7.0,1.0,0,4,0,0,0,0,4,0,0,L'AQUILA,PESCARA,1.5,3.4000000000000004,3.6999999999999993,1.5
2025-03,REG,N_92B8087ECF63,S08539,0,3.0,0,0,18,20,1,51.0,48.0,0,40,0,2,1,0,40,2,0,L'AQUILA,SULMONA,0.075,3.0,3.1499999999999915,-0.5
2025-03,REG,N_9305C1A0B9DB,S00060,0,6.0,0,0,1,2,0,8.0,2.0,0,4,0,1,0,0,4,1,0,CIRIE',TORINO REBAUDENGO FOSSATA,1.5,4.4,4.699999999999999,1.0
2025-03,REG,N_9305C1A0B9DB,S00452,0,243.0,0,0,98,10,1,257.0,14.0,0,122,0,13,1,0,122,13,0,CIRIE',TORINO LINGOTTO,2.008264462809917,5.0,5.0,2.0
2025-03,REG,N_9305C1A0B9DB,S00601,0,45.0,1,0,1,0,1,45.0,0.0,0,2,0,1,1,0,2,1,0,CIRIE',CARMAGNOLA,22.5,38.1,40.05,22.5
2025-03,REG,N_9305C1A0B9DB,S00606,0,897.0,2,0,187,110,23,1080.0,183.0,0,377,0,74,12,0,377,74,0,CIRIE',FOSSANO,2.417789757412399,7.0,11.0,2.0
2025-03,REG,N_9305C1A0B9DB,S00821,0,211.0,3,1,17,10,6,226.0,15.0,0,34,0,7,5,0,34,7,0,CIRIE',BRA,6.205882352941177,21.5,36.29999999999996,0.5
2025-03,REG,N_9305C1A0B9DB,S00825,0,644.0,1,0,296,34,18,728.0,84.0,0,381,0,44,6,0,381,44,0,CIRIE',ALBA,1.7219251336898391,5.0,9.0,0.0
2025-03,REG,N_9BB710BFF84F,S11100,0,-18.0,0,0,4,13,0,12.0,30.0,0,18,0,1,0,0,18,1,0,SAN SEVERO,FOGGIA,-1.0,1.3000000000000007,2.749999999999993,-2.0
2025-03,REG,N_9BB710BFF84F,S11119,0,118.0,1,0,16,12,4,144.0,26.0,0,35,0,7,3,0,35,7,0,SAN SEVERO,BARI CENTRALE,3.3714285714285714,8.000000000000007,20.29999999999997,2.0
2025-03,REG,N_9DC685B98C26,S08409,0,-4.0,0,0,0,1,0,0.0,4.0,0,1,0,0,0,0,1,0,0,VENAFRO,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2025-03,REG,N_9DC685B98C26,S08650,0,-2.0,0,0,0,1,0,0.0,2.0,0,1,0,0,0,0,1,0,0,VENAFRO,CIAMPINO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_9DC685B98C26,S09218,0,18.0,0,0,0,2,1,29.0,11.0,0,3,0,1,1,0,3,1,0,VENAFRO,NAPOLI CENTRALE,6.0,22.8,25.899999999999995,-2.0
2025-03,REG,N_9FFD78FE028B,S01700,0,7.0,0,0,0,0,0,7.0,0.0,0,1,0,1,0,0,1,1,0,SANTA SEVERA,MILANO CENTRALE,7.0,7.0,7.0,7.0
2025-03,REG,N_A3F727A0D624,S06915,0,8.0,0,0,0,0,0,8.0,0.0,0,1,0,1,0,0,1,1,0,COMPIOBBI,AREZZO,8.0,8.0,8.0,8.0
2025-03,REG,N_A79BCAF80288,N_25B9CF10B7D2,0,4.0,0,0,3,0,0,4.0,0.0,0,3,0,0,0,0,3,0,0,VIPITENO,BOLOGNA C.LE,1.3333333333333333,1.8,1.8999999999999997,1.0
2025-03,REG,N_A79BCAF80288,S02430,0,-5.0,0,0,0,1,0,0.0,5.0,0,1,0,0,0,0,1,0,0,VIPITENO,VERONA PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-03,REG,N_A913DD647FD7,N_26FAC2401D1E,0,34.0,1,0,0,1,1,35.0,1.0,0,2,0,1,1,0,2,1,0,S. DONA` DI PIAVE,VENEZIA SANTA LUCIA,17.0,31.4,33.2,17.0
2025-03,REG,N_A9BCEF1E23FE,N_25B9CF10B7D2,0,22.0,0,0,0,0,1,22.0,0.0,0,1,0,1,1,0,1,1,0,FORLI`,BOLOGNA C.LE,22.0,22.0,22.0,22.0
2025-03,REG,N_A9BCEF1E23FE,S05071,0,-69.0,0,0,6,30,0,10.0,79.0,0,36,0,0,0,0,36,0,0,FORLI`,RIMINI,-1.9166666666666667,1.0,2.0,-2.0
2025-03,REG,N_A9BCEF1E23FE,S07113,0,2.0,0,0,1,1,0,4.0,2.0,0,2,0,0,0,0,2,0,0,FORLI`,ANCONA,1.0,3.4000000000000004,3.6999999999999993,1.0
2025-03,REG,N_A9BCEF1E23FE,S07513,0,-2.0,0,0,0,1,0,0.0,2.0,0,1,0,0,0,0,1,0,0,FORLI`,S.BENEDETTO DEL TRONTO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_AB154A1831F2,N_6DAD4A05816E,0,-238.0,0,0,30,100,5,189.0,427.0,0,149,0,13,2,0,149,13,0,CHIUSI C.T.,FIRENZE S.M.N.,-1.6643356643356644,4.0,6.900000000000006,-2.0
2025-03,REG,N_AB154A1831F2,N_A3F727A0D624,0,45.0,1,0,0,0,1,45.0,0.0,0,1,0,1,1,0,1,1,0,CHIUSI C.T.,COMPIOBBI,45.0,45.0,45.0,45.0
2025-03,REG,N_AB154A1831F2,S06414,0,-18.0,0,0,5,16,0,13.0,31.0,0,21,0,0,0,0,21,0,0,CHIUSI C.T.,PISTOIA,-0.8571428571428571,3.0,3.0,-2.0
2025-03,REG,N_AB154A1831F2,S06416,0,46.0,0,0,10,4,1,50.0,4.0,0,18,0,4,0,0,18,4,0,CHIUSI C.T.,PRATO CENTRALE,2.555555555555556,5.0,6.199999999999989,2.5
2025-03,REG,N_AB154A1831F2,S06510,0,-21.0,0,0,6,13,1,19.0,40.0,0,20,0,1,0,0,20,1,0,CHIUSI C.T.,EMPOLI,-1.05,2.1000000000000014,3.4000000000000057,-2.0
2025-03,REG,N_AB154A1831F2,S06809,0,370.0,6,2,116,121,9,669.0,299.0,0,268,0,24,7,0,268,24,0,CHIUSI C.T.,SIENA,1.417624521072797,4.0,8.0,0.0
2025-03,REG,N_AB154A1831F2,S06900,0,-11.0,0,0,0,1,0,0.0,11.0,0,1,0,0,0,0,1,0,0,CHIUSI C.T.,FIRENZE CAMPO MARTE,-11.0,-11.0,-11.0,-11.0
2025-03,REG,N_AB154A1831F2,S06908,0,1.0,0,0,1,0,0,1.0,0.0,0,1,0,0,0,0,1,0,0,CHIUSI C.T.,FIGLINE VALDARNO,1.0,1.0,1.0,1.0
2025-03,REG,N_AB154A1831F2,S06915,0,11.0,0,0,6,12,0,32.0,21.0,0,22,0,3,0,0,22,3,0,CHIUSI C.T.,AREZZO,0.5238095238095238,6.0,7.0,-1.0
2025-03,REG,N_AB154A1831F2,S06922,0,3.0,0,0,2,0,0,3.0,0.0,0,2,0,0,0,0,2,0,0,CHIUSI C.T.,TERONTOLA CORTONA,1.5,2.7,2.85,1.5
2025-03,REG,N_AB154A1831F2,S07217,0,15.0,0,0,15,6,0,28.0,13.0,0,21,0,0,0,0,21,0,0,CHIUSI C.T.,FOLIGNO,0.7142857142857143,3.0,3.0,2.0
2025-03,REG,N_AB154A1831F2,S07226,0,13.0,0,0,18,1,0,14.0,1.0,0,21,0,1,0,0,21,1,0,CHIUSI C.T.,TERNI,0.65,2.1000000000000014,3.100000000000001,0.0
2025-03,REG,N_AB154A1831F2,S08217,0,-108.0,0,0,2,14,0,7.0,115.0,0,16,0,0,0,0,16,0,0,CHIUSI C.T.,ROMA TIBURTINA,-6.75,1.0,3.25,-7.5
2025-03,REG,N_AB154A1831F2,S08409,0,-2.0,0,0,18,28,2,74.0,76.0,0,53,0,5,2,0,53,5,0,CHIUSI C.T.,ROMA TERMINI,-0.03921568627450981,4.0,7.5,-1.0
2025-03,REG,N_ABFF54CF046B,S12002,0,-5.0,0,0,4,6,0,11.0,16.0,0,11,0,1,0,0,11,1,0,CEFALU',PALERMO CENTRALE,-0.4545454545454545,2.0,5.0,-1.0
2025-03,REG,N_AC5B07AC3325,N_06F2305DF710,0,89.0,2,1,67,93,4,228.0,139.0,0,182,0,9,2,0,182,9,0,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,0.5266272189349113,2.0,4.599999999999994,-1.0
2025-03,REG,N_AC5B07AC3325,N_CB95E7379995,0,-220.0,0,0,39,180,0,43.0,263.0,0,231,0,2,0,0,231,2,0,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,-0.995475113122172,1.0,1.0,-1.0
2025-03,REG,N_B5C3A7A72A78,S08217,0,1.0,1,0,88,108,2,185.0,184.0,0,208,0,7,2,0,208,7,0,LUNGHEZZA,ROMA TIBURTINA,0.004926108374384201,2.0,3.0,-1.0
2025-03,REG,N_B5C3A7A72A78,S08409,0,51.0,0,0,13,2,1,53.0,2.0,0,19,0,4,1,0,19,4,0,LUNGHEZZA,ROMA TERMINI,2.6842105263157894,7.199999999999999,8.999999999999979,1.0
2025-03,REG,N_B7B23FBB3D0B,S01301,0,46.0,1,0,0,0,1,46.0,0.0,0,1,0,1,1,0,1,1,0,SESTO S. GIOVANNI,CHIASSO,46.0,46.0,46.0,46.0
2025-03,REG,N_B7B23FBB3D0B,S01430,0,61.0,1,0,0,0,2,61.0,0.0,0,2,0,2,2,0,2,2,0,SESTO S. GIOVANNI,SONDRIO,30.5,39.7,40.85,30.5
2025-03,REG,N_B7B23FBB3D0B,S01440,0,20.0,0,0,0,0,1,20.0,0.0,0,1,0,1,1,0,1,1,0,SESTO S. GIOVANNI,TIRANO,20.0,20.0,20.0,20.0
2025-03,REG,N_B7B23FBB3D0B,S01520,0,58.0,1,0,3,0,2,58.0,0.0,0,6,0,3,2,0,6,3,0,SESTO S. GIOVANNI,LECCO,9.666666666666666,23.0,27.0,5.5
2025-03,REG,N_B7B23FBB3D0B,S01528,0,2.0,0,0,1,0,0,2.0,0.0,0,1,0,0,0,0,1,0,0,SESTO S. GIOVANNI,PONTE S.PIETRO,2.0,2.0,2.0,2.0
2025-03,REG,N_BD2F91CD0D69,S07550,0,-2.0,0,0,0,1,0,0.0,2.0,0,1,0,0,0,0,1,0,0,PORTO D`ASCOLI,ASCOLI PICENO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_BF1408138E38,N_66EFE7185ACC,0,24.0,0,0,0,0,1,24.0,0.0,0,1,0,1,1,0,1,1,0,GENOVA SESTRI PONENTE,GENOVA P.PRINCIPE,24.0,24.0,24.0,24.0
2025-03,REG,N_BF1408138E38,S04702,0,18.0,0,0,12,3,0,21.0,3.0,0,15,0,0,0,0,15,0,0,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,1.2,2.6,3.299999999999999,1.0
2025-03,REG,N_BF1408138E38,S04707,0,8.0,0,0,0,0,0,8.0,0.0,0,1,0,1,0,0,1,1,0,GENOVA SESTRI PONENTE,GENOVA NERVI,8.0,8.0,8.0,8.0
2025-03,REG,N_BFBEB2B05300,N_4BB17CC0E70A,0,-38.0,0,0,21,37,0,33.0,71.0,0,60,0,0,0,0,60,0,0,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,-0.6551724137931034,2.0,2.0,-1.0
2025-03,REG,N_BFBEB2B05300,S00034,0,10.0,0,0,1,0,0,10.0,0.0,0,2,0,1,0,0,2,1,0,MILANO S. CRISTOFORO,MORTARA,5.0,5.8,5.9,5.0
2025-03,REG,N_BFBEB2B05300,S01318,0,32.0,0,0,0,0,2,32.0,0.0,0,2,0,2,1,0,2,2,0,MILANO S. CRISTOFORO,SEREGNO,16.0,20.0,20.5,16.0
2025-03,REG,N_BFBEB2B05300,S01326,0,15.0,0,0,1,0,1,15.0,0.0,0,2,0,1,0,0,2,1,0,MILANO S. CRISTOFORO,MILANO GRECO PIRELLI,7.5,11.1,11.55,7.5
2025-03,REG,N_C0036EE1DC06,N_FEBDC4EA7CA2,0,-30.0,0,0,7,25,0,20.0,50.0,0,34,0,2,0,0,34,2,0,SANTHIA`,TORINO P.NUOVA,-0.8823529411764706,1.6999999999999993,3.699999999999996,-2.0
2025-03,REG,N_C0036EE1DC06,S00070,0,-451.0,0,0,52,259,2,117.0,568.0,0,326,0,6,2,0,326,6,0,SANTHIA`,BIELLA S.PAOLO,-1.4227129337539433,0.0,2.0,-2.0
2025-03,REG,N_C0036EE1DC06,S00154,0,-7.0,0,0,3,6,0,3.0,10.0,0,10,0,0,0,0,10,0,0,SANTHIA`,IVREA,-0.7777777777777778,1.0,1.0,-1.0
2025-03,REG,N_C0036EE1DC06,S00232,0,-24.0,0,0,1,5,0,4.0,28.0,0,6,0,0,0,0,6,0,0,SANTHIA`,CHIVASSO,-4.0,1.5,2.75,-6.0
2025-03,REG,N_C0E925AC4147,S00867,0,5.0,0,0,8,3,0,12.0,7.0,0,12,0,1,0,0,12,1,0,CAMPOLIGURE MASONE,ACQUI TERME,0.4166666666666667,2.0,3.349999999999998,0.5
