mese,categoria,cod_partenza,cod_arrivo,oltre_60,cancellate,minuti_anticipo_tot,effettuate,oltre_15,in_anticipo,minuti_ritardo_tot,info_mancante,oltre_5,in_ritardo,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_10,oltre_30,in_orario,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-07,REG,S01529,S01645,1,0,186.0,198,5,68,644.0,0,33,33,0,458.0,198,0,10,2,92,0,BERGAMO,MILANO PORTA GARIBALDI,7.0,2.373056994818653,9.799999999999956,1.0
2025-07,REG,S01529,S01700,0,0,425.0,566,9,194,1532.0,0,122,122,0,1107.0,566,0,23,4,246,0,BERGAMO,MILANO CENTRALE,7.0,1.969750889679716,8.0,1.0
2025-07,REG,S01529,S01701,1,0,1.0,12,4,1,179.0,0,7,7,0,178.0,12,0,5,2,4,0,BERGAMO,MILANO LAMBRATE,40.80000000000001,14.833333333333334,52.44999999999999,8.5
2025-07,REG,S01529,S01708,0,0,870.0,516,2,347,352.0,0,20,20,0,-518.0,516,0,8,0,135,0,BERGAMO,TREVIGLIO,2.0,-1.0318725099601591,3.9499999999999886,-2.0
2025-07,REG,S01529,S01714,0,0,0.0,2,1,0,41.0,0,2,2,0,41.0,2,0,1,1,0,0,BERGAMO,ROVATO,32.1,20.5,33.55,20.5
2025-07,REG,S01529,S01717,2,0,159.0,575,44,115,2548.0,0,173,173,0,2389.0,575,0,70,7,283,0,BERGAMO,BRESCIA,13.0,4.183887915936952,19.0,2.0
2025-07,REG,S01529,S01915,0,0,29.0,23,1,13,35.0,0,2,2,0,6.0,23,0,1,0,8,0,BERGAMO,CREMONA,3.400000000000002,0.2608695652173913,8.499999999999993,-1.0
2025-07,REG,S01529,S04501,0,0,0.0,6,5,0,108.0,0,6,6,0,108.0,6,0,6,0,0,0,BERGAMO,VENTIMIGLIA,22.0,18.0,22.5,17.5
2025-07,REG,S01529,S06500,0,0,31.0,8,2,6,82.0,0,2,2,0,51.0,8,0,2,2,0,0,BERGAMO,PISA CENTRALE,40.2,6.375,41.6,-4.5
2025-07,REG,S01533,S01717,1,0,1.0,5,2,1,109.0,0,3,3,0,108.0,5,0,2,1,1,0,SERIATE,BRESCIA,58.4,21.6,72.19999999999999,6.0
2025-07,REG,S01535,S01717,0,0,0.0,2,1,0,33.0,0,1,1,0,33.0,2,0,1,1,1,0,MONTELLO GORLAGO,BRESCIA,29.7,16.5,31.35,16.5
2025-07,REG,S01600,S01529,0,0,0.0,1,1,0,30.0,0,1,1,0,30.0,1,0,1,1,0,0,VERDELLO DALMINE,BERGAMO,30.0,30.0,30.0,30.0
2025-07,REG,S01600,S01645,0,0,3.0,8,2,2,92.0,0,3,3,0,89.0,8,0,2,1,3,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,33.3,11.125,40.64999999999999,3.0
2025-07,REG,S01600,S01700,0,0,0.0,4,1,0,38.0,0,3,3,0,38.0,4,0,2,0,0,0,VERDELLO DALMINE,MILANO CENTRALE,18.6,12.666666666666666,19.3,13.0
2025-07,REG,S01600,S01708,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,VERDELLO DALMINE,TREVIGLIO,2.0,2.0,2.0,2.0
2025-07,REG,S01601,S01529,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,TREVIGLIO OVEST,BERGAMO,2.0,2.0,2.0,2.0
2025-07,REG,S01604,S01645,0,0,0.0,1,0,0,4.0,0,0,0,0,4.0,1,0,0,0,1,0,CASALETTO VAPRIO,MILANO PORTA GARIBALDI,4.0,4.0,4.0,4.0
2025-07,REG,S01604,S01708,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,CASALETTO VAPRIO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-07,REG,S01604,S01915,0,0,0.0,2,0,0,6.0,0,0,0,0,6.0,2,0,0,0,2,0,CASALETTO VAPRIO,CREMONA,3.8,3.0,3.9,3.0
2025-07,REG,S01605,S01708,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,CREMA,TREVIGLIO,0.0,0.0,0.0,0.0
2025-07,REG,S01605,S01915,0,0,2.0,2,0,1,5.0,0,1,1,0,3.0,2,0,0,0,0,0,CREMA,CREMONA,4.3,1.5,4.65,1.5
2025-07,REG,S01630,S00034,0,0,2.0,3,1,1,29.0,0,2,2,0,27.0,3,0,1,0,0,0,MILANO S.CRISTOFORO,MORTARA,17.8,9.0,18.9,9.0
2025-07,REG,S01630,S00470,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,MILANO S.CRISTOFORO,ALESSANDRIA,2.0,2.0,2.0,2.0
2025-07,REG,S01630,S01318,0,0,0.0,1,0,0,3.0,0,0,0,0,3.0,1,0,0,0,1,0,MILANO S.CRISTOFORO,SEREGNO,3.0,3.0,3.0,3.0
2025-07,REG,S01630,S01326,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2025-07,REG,S01631,S00034,1,0,190.0,548,44,111,3077.0,0,205,205,0,2887.0,548,0,83,16,219,0,MILANO PORTA GENOVA,MORTARA,12.0,5.396261682242991,19.0,3.0
2025-07,REG,S01631,S00470,0,0,170.0,124,7,59,455.0,0,28,28,0,285.0,124,0,12,4,33,0,MILANO PORTA GENOVA,ALESSANDRIA,8.200000000000017,2.375,15.099999999999993,0.0
2025-07,REG,S01631,S01061,0,0,0.0,5,1,0,72.0,0,2,2,0,72.0,5,0,1,1,3,0,MILANO PORTA GENOVA,VIGEVANO,37.60000000000001,14.4,47.79999999999999,3.0
2025-07,REG,S01631,S01062,0,0,2.0,1,0,1,0.0,0,0,0,0,-2.0,1,0,0,0,0,0,MILANO PORTA GENOVA,ABBIATEGRASSO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01640,N_2F72E5986139,0,0,0.0,1,0,0,13.0,0,1,1,0,13.0,1,0,1,0,0,0,MILANO CERTOSA,CASSANO D'ADDA,13.0,13.0,13.0,13.0
2025-07,REG,S01640,S00248,0,0,0.0,14,2,0,84.0,0,5,5,0,84.0,14,0,2,0,6,0,MILANO CERTOSA,NOVARA,21.0,7.636363636363636,23.5,4.0
2025-07,REG,S01640,S01020,0,0,1.0,2,0,1,0.0,0,0,0,0,-1.0,2,0,0,0,0,0,MILANO CERTOSA,ARONA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01640,S01030,0,0,0.0,4,0,0,18.0,0,1,1,0,18.0,4,0,1,0,2,0,MILANO CERTOSA,GALLARATE,8.8,6.0,9.4,4.0
2025-07,REG,S01640,S01200,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,MILANO CERTOSA,PORTO CERESIO,0.0,0.0,0.0,0.0
2025-07,REG,S01640,S01205,0,0,0.0,9,0,0,35.0,0,3,3,0,35.0,9,0,1,0,3,0,MILANO CERTOSA,VARESE,11.0,5.833333333333333,12.0,5.5
2025-07,REG,S01640,S01301,0,0,0.0,1,0,0,13.0,0,1,1,0,13.0,1,0,1,0,0,0,MILANO CERTOSA,CHIASSO,13.0,13.0,13.0,13.0
2025-07,REG,S01640,S01307,0,0,2.0,5,0,2,5.0,0,0,0,0,3.0,5,0,0,0,3,0,MILANO CERTOSA,COMO S.GIOVANNI,2.8000000000000003,0.6,3.3999999999999995,0.0
2025-07,REG,S01640,S01701,0,0,1.0,5,0,1,18.0,0,2,2,0,17.0,5,0,1,0,1,0,MILANO CERTOSA,MILANO LAMBRATE,8.5,4.25,9.249999999999998,4.0
2025-07,REG,S01640,S01703,0,0,12.0,18,0,10,30.0,0,3,3,0,18.0,18,0,1,0,3,0,MILANO CERTOSA,PIOLTELLO LIMITO,8.0,1.125,9.75,-1.0
2025-07,REG,S01640,S01708,0,0,143.0,73,2,50,97.0,0,7,7,0,-46.0,73,0,4,0,14,0,MILANO CERTOSA,TREVIGLIO,4.0,-0.647887323943662,8.0,-2.0
2025-07,REG,S01642,N00060,0,0,0.0,1,1,0,25.0,0,1,1,0,25.0,1,0,1,0,0,0,MILANO BOVISA POLITECNICO,PADERNO DUGNANO,25.0,25.0,25.0,25.0
2025-07,REG,S01642,N00066,0,0,0.0,5,0,0,0.0,0,0,0,0,0.0,5,0,0,0,0,0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01070,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,MILANO BOVISA POLITECNICO,NOVATE MILANESE,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01073,0,0,0.0,1,0,0,6.0,0,1,1,0,6.0,1,0,0,0,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE PARCO DELLE GROANE,6.0,6.0,6.0,6.0
2025-07,REG,S01642,S01074,0,0,0.0,15,0,0,0.0,0,0,0,0,0.0,15,0,0,0,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01139,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 1,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01146,0,0,0.0,7,0,0,0.0,0,0,0,0,0.0,7,0,0,0,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01700,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,MILANO BOVISA POLITECNICO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01820,0,0,27.0,62,9,18,378.0,0,24,24,0,351.0,62,0,16,3,10,0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,18.0,6.75,30.14999999999997,3.0
2025-07,REG,S01642,S01822,0,0,612.0,554,3,375,469.0,0,33,33,0,-143.0,554,0,10,0,134,0,MILANO BOVISA POLITECNICO,MELEGNANO,3.0,-0.2638376383763837,5.0,-1.0
2025-07,REG,S01642,S01825,0,0,90.0,147,3,75,223.0,0,9,9,0,133.0,147,0,5,1,60,0,MILANO BOVISA POLITECNICO,LODI,3.0,0.9236111111111112,6.849999999999994,-1.0
2025-07,REG,S01642,S01860,0,0,150.0,499,11,109,1353.0,0,100,100,0,1203.0,499,0,26,4,282,0,MILANO BOVISA POLITECNICO,PAVIA,7.0,2.45010183299389,10.0,1.0
2025-07,REG,S01642,S01925,0,0,1.0,76,0,1,87.0,0,6,6,0,86.0,76,0,0,0,25,0,MILANO BOVISA POLITECNICO,SEVESO,5.0,2.6875,6.899999999999999,2.0
2025-07,REG,S01642,S01933,0,0,0.0,21,0,0,0.0,0,0,0,0,0.0,21,0,0,0,0,0,MILANO BOVISA POLITECNICO,SARONNO,0.0,0.0,0.0,0.0
2025-07,REG,S01643,S01820,0,0,0.0,1,0,0,7.0,0,1,1,0,7.0,1,0,0,0,0,0,MILANO LANCETTI,MILANO ROGOREDO,7.0,7.0,7.0,7.0
2025-07,REG,S01645,N_0C83A3E42260,0,0,1.0,9,0,1,15.0,0,0,0,0,14.0,9,0,0,0,7,0,MILANO PORTA GARIBALDI,VALMADRERA,3.3,1.75,3.6500000000000004,2.0
2025-07,REG,S01645,N_A75408D011D6,0,0,4.0,1,0,1,0.0,0,0,0,0,-4.0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,VILLASANTA PARCO,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S01645,S00219,1,0,85.0,92,9,36,491.0,0,20,20,0,406.0,92,0,11,7,35,0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,14.0,4.461538461538462,33.0,1.0
2025-07,REG,S01645,S00248,0,0,63.0,209,6,42,771.0,0,63,63,0,708.0,209,0,19,2,103,0,MILANO PORTA GARIBALDI,NOVARA,9.0,3.403846153846154,11.649999999999975,2.0
2025-07,REG,S01645,S00452,0,0,7.0,46,3,6,179.0,0,7,7,0,172.0,46,0,3,1,33,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,6.0,3.739130434782609,21.75,1.0
2025-07,REG,S01645,S01003,0,0,83.0,16,1,10,59.0,0,2,2,0,-24.0,16,0,1,1,4,0,MILANO PORTA GARIBALDI,DOMODOSSOLA,6.0,-1.5,17.5,-2.5
2025-07,REG,S01645,S01009,0,0,29.0,8,0,6,2.0,0,0,0,0,-27.0,8,0,0,0,2,0,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,1.0,-3.375,1.0,-4.5
2025-07,REG,S01645,S01020,0,0,1047.0,478,10,320,860.0,0,60,60,0,-187.0,478,0,13,4,95,0,MILANO PORTA GARIBALDI,ARONA,5.0,-0.3936842105263158,7.299999999999954,-2.0
2025-07,REG,S01645,S01030,0,0,0.0,130,5,0,828.0,0,84,84,0,828.0,130,0,23,2,45,0,MILANO PORTA GARIBALDI,GALLARATE,11.0,6.418604651162791,12.0,6.0
2025-07,REG,S01645,S01037,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,RHO,0.0,0.0,0.0,0.0
2025-07,REG,S01645,S01113,0,0,54.0,103,6,36,319.0,0,15,15,0,265.0,103,0,8,1,50,0,MILANO PORTA GARIBALDI,LUINO,6.0,2.623762376237624,19.0,1.0
2025-07,REG,S01645,S01146,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-07,REG,S01645,S01200,0,0,130.0,419,16,111,1347.0,0,92,92,0,1217.0,419,0,36,4,213,0,MILANO PORTA GARIBALDI,PORTO CERESIO,8.5,2.9254807692307696,12.5,2.0
2025-07,REG,S01645,S01205,0,0,27.0,48,6,8,366.0,0,16,16,0,339.0,48,0,10,4,19,0,MILANO PORTA GARIBALDI,VARESE,26.20000000000006,7.883720930232559,50.4,3.0
2025-07,REG,S01645,S01301,0,0,74.0,466,19,53,1814.0,0,155,155,0,1740.0,466,0,47,2,216,0,MILANO PORTA GARIBALDI,CHIASSO,10.0,4.10377358490566,13.0,3.0
2025-07,REG,S01645,S01307,1,0,292.0,310,31,162,1195.0,0,65,65,0,903.0,310,0,41,8,78,0,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,14.600000000000023,2.960655737704918,24.80000000000001,-1.0
2025-07,REG,S01645,S01315,0,0,0.0,6,4,0,146.0,0,6,6,0,146.0,6,0,4,2,0,0,MILANO PORTA GARIBALDI,CARIMATE,44.5,24.33333333333333,48.75,22.5
2025-07,REG,S01645,S01316,0,0,0.0,2,0,0,16.0,0,2,2,0,16.0,2,0,1,0,0,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,10.4,8.0,10.7,8.0
2025-07,REG,S01645,S01318,0,0,0.0,1,1,0,34.0,0,1,1,0,34.0,1,0,1,1,0,0,MILANO PORTA GARIBALDI,SEREGNO,34.0,34.0,34.0,34.0
2025-07,REG,S01645,S01322,0,0,0.0,3,2,0,41.0,0,3,3,0,41.0,3,0,2,0,0,0,MILANO PORTA GARIBALDI,MONZA,19.2,13.666666666666666,19.6,16.0
2025-07,REG,S01645,S01325,0,0,0.0,1,1,0,19.0,0,1,1,0,19.0,1,0,1,0,0,0,MILANO PORTA GARIBALDI,SESTO S.GIOVANNI,19.0,19.0,19.0,19.0
2025-07,REG,S01645,S01326,0,0,0.0,2,1,0,25.0,0,1,1,0,25.0,2,0,1,0,1,0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,22.5,12.5,23.75,12.5
2025-07,REG,S01645,S01488,0,0,27.0,19,0,15,18.0,0,2,2,0,-9.0,19,0,1,0,2,0,MILANO PORTA GARIBALDI,BESANA,1.1999999999999955,-0.4736842105263157,6.599999999999987,-2.0
2025-07,REG,S01645,S01502,0,0,0.0,1,0,0,6.0,0,1,1,0,6.0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,PADERNO ROBBIATE,6.0,6.0,6.0,6.0
2025-07,REG,S01645,S01503,0,0,0.0,3,1,0,51.0,0,1,1,0,51.0,3,0,1,1,2,0,MILANO PORTA GARIBALDI,CALUSCO,36.8,17.0,40.9,4.0
2025-07,REG,S01645,S01504,0,0,0.0,3,3,0,62.0,0,3,3,0,62.0,3,0,3,0,0,0,MILANO PORTA GARIBALDI,TERNO,25.600000000000005,20.666666666666668,26.3,20.0
2025-07,REG,S01645,S01511,0,0,0.0,5,3,0,93.0,0,4,4,0,93.0,5,0,3,1,1,0,MILANO PORTA GARIBALDI,CARNATE USMATE,31.0,18.6,33.0,24.0
2025-07,REG,S01645,S01520,4,0,1550.0,1351,43,730,2785.0,0,157,157,0,1235.0,1351,0,65,11,447,0,MILANO PORTA GARIBALDI,LECCO,5.0,0.9257871064467768,9.0,-1.0
2025-07,REG,S01645,S01522,0,0,0.0,1,0,0,4.0,0,0,0,0,4.0,1,0,0,0,1,0,MILANO PORTA GARIBALDI,LECCO MAGGIANICO,4.0,4.0,4.0,4.0
2025-07,REG,S01645,S01524,0,0,6.0,28,11,6,328.0,0,17,17,0,322.0,28,0,12,2,5,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,28.3,11.5,29.65,7.0
2025-07,REG,S01645,S01528,0,0,171.0,646,58,109,3123.0,0,229,229,0,2952.0,646,0,83,10,287,0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,14.0,4.7232,18.0,3.0
2025-07,REG,S01645,S01529,0,0,160.0,176,8,95,356.0,0,21,21,0,196.0,176,0,13,1,55,0,MILANO PORTA GARIBALDI,BERGAMO,5.0,1.1461988304093569,12.0,-1.0
2025-07,REG,S01645,S01600,0,0,0.0,7,6,0,174.0,0,7,7,0,174.0,7,0,7,2,0,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,39.8,24.857142857142858,41.89999999999999,21.0
2025-07,REG,S01645,S01642,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,MILANO BOVISA POLITECNICO,0.0,0.0,0.0,0.0
2025-07,REG,S01645,S01905,0,0,0.0,1,1,0,20.0,0,1,1,0,20.0,1,0,1,0,0,0,MILANO PORTA GARIBALDI,OLMENETA,20.0,20.0,20.0,20.0
2025-07,REG,S01645,S01915,0,0,130.0,137,7,67,372.0,0,16,16,0,242.0,137,0,8,2,54,0,MILANO PORTA GARIBALDI,CREMONA,6.0,1.7664233576642336,11.799999999999898,0.0
2025-07,REG,S01645,S01919,1,0,0.0,1,1,0,61.0,0,1,1,0,61.0,1,0,1,1,0,0,MILANO PORTA GARIBALDI,PIADENA,61.0,61.0,61.0,61.0
2025-07,REG,S01645,S01933,0,0,0.0,77,1,0,143.0,0,5,5,0,143.0,77,0,4,1,61,0,MILANO PORTA GARIBALDI,SARONNO,4.0,2.1666666666666665,11.0,0.0
2025-07,REG,S01645,S02026,0,0,103.0,31,1,22,90.0,0,4,4,0,-13.0,31,0,4,1,5,0,MILANO PORTA GARIBALDI,BOLZANO,13.0,-0.4193548387096774,13.0,-4.0
2025-07,REG,S01645,S02430,0,0,6.0,4,0,3,4.0,0,0,0,0,-2.0,4,0,0,0,1,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,2.500000000000001,-0.5,3.2499999999999982,-1.5
2025-07,REG,S01645,S04501,0,0,0.0,3,3,0,69.0,0,3,3,0,69.0,3,0,3,1,0,0,MILANO PORTA GARIBALDI,VENTIMIGLIA,28.600000000000005,23.0,29.8,19.0
2025-07,REG,S01645,S05043,0,0,12.0,30,10,6,309.0,0,16,16,0,297.0,30,0,12,2,8,0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,23.200000000000003,9.9,28.84999999999998,5.0
2025-07,REG,S01645,S06000,0,0,12.0,8,0,5,19.0,0,2,2,0,7.0,8,0,1,0,1,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,8.5,0.875,10.249999999999996,-1.5
2025-07,REG,S01645,S06725,0,0,45.0,30,0,21,41.0,0,3,3,0,-4.0,30,0,2,0,6,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,3.500000000000007,-0.1333333333333333,9.099999999999994,-1.0
2025-07,REG,S01645,S07102,0,0,0.0,3,0,0,24.0,0,3,3,0,24.0,3,0,1,0,0,0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,9.8,8.0,9.9,9.0
2025-07,REG,S01700,N_286EC1BDE5EC,0,0,0.0,8,0,0,51.0,0,5,5,0,51.0,8,0,2,0,3,0,MILANO CENTRALE,SANTHIA',10.3,6.375,10.65,7.0
2025-07,REG,S01700,N_296D99B423EF,0,0,0.0,2,1,0,52.0,0,2,2,0,52.0,2,0,1,1,0,0,MILANO CENTRALE,LIVORNO FERRARIS,42.0,26.0,44.0,26.0
2025-07,REG,S01700,N_F3020397F9E6,0,0,4.0,6,0,2,24.0,0,3,3,0,20.0,6,0,0,0,1,0,MILANO CENTRALE,CAVA TIGOZZI,7.5,3.3333333333333335,7.75,4.5
2025-07,REG,S01700,S00219,4,0,345.0,509,49,169,2448.0,0,118,118,0,2103.0,509,0,73,19,212,0,MILANO CENTRALE,TORINO PORTA NUOVA,14.0,4.214428857715431,23.09999999999997,1.0
2025-07,REG,S01700,S00248,0,0,0.0,1,0,0,7.0,0,1,1,0,7.0,1,0,0,0,0,0,MILANO CENTRALE,NOVARA,7.0,7.0,7.0,7.0
2025-07,REG,S01700,S00462,0,0,2.0,13,2,2,93.0,0,7,7,0,91.0,13,0,5,0,4,0,MILANO CENTRALE,ASTI,15.599999999999998,7.0,17.999999999999993,6.0
2025-07,REG,S01700,S00470,0,0,102.0,113,5,48,311.0,0,22,22,0,209.0,113,0,7,2,41,0,MILANO CENTRALE,ALESSANDRIA,6.0,1.882882882882883,11.0,0.0
2025-07,REG,S01700,S01003,0,0,26.0,36,0,9,118.0,0,12,12,0,92.0,36,0,1,0,15,0,MILANO CENTRALE,DOMODOSSOLA,7.5,2.555555555555556,8.25,2.5
2025-07,REG,S01700,S01020,2,0,334.0,323,8,157,861.0,0,60,60,0,527.0,323,0,19,3,101,0,MILANO CENTRALE,ARONA,7.0,1.6572327044025157,10.0,0.0
2025-07,REG,S01700,S01026,0,0,0.0,2,2,0,89.0,0,2,2,0,89.0,2,0,2,2,0,0,MILANO CENTRALE,SESTO CALENDE,52.900000000000006,44.5,53.95,44.5
2025-07,REG,S01700,S01037,0,0,0.0,1,0,0,5.0,0,1,1,0,5.0,1,0,0,0,0,0,MILANO CENTRALE,RHO,5.0,5.0,5.0,5.0
2025-07,REG,S01700,S01139,1,0,1.0,180,3,1,644.0,0,57,57,0,643.0,180,0,8,1,115,0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 1,7.0,3.716763005780346,9.0,3.0
2025-07,REG,S01700,S01146,2,0,17.0,845,19,14,4126.0,0,358,358,0,4109.0,845,0,83,6,464,0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,9.0,4.9150717703349285,12.0,4.0
2025-07,REG,S01700,S01301,1,0,683.0,521,22,312,1189.0,0,68,68,0,506.0,521,0,29,10,129,0,MILANO CENTRALE,CHIASSO,6.0,0.9941060903732808,10.599999999999966,-1.0
2025-07,REG,S01700,S01307,0,0,11.0,23,2,3,140.0,0,11,11,0,129.0,23,0,3,1,9,0,MILANO CENTRALE,COMO S.GIOVANNI,12.800000000000004,5.608695652173913,15.799999999999997,4.0
2025-07,REG,S01700,S01315,0,0,0.0,1,0,0,4.0,0,0,0,0,4.0,1,0,0,0,1,0,MILANO CENTRALE,CARIMATE,4.0,4.0,4.0,4.0
2025-07,REG,S01700,S01520,0,0,312.0,558,15,197,1328.0,0,85,85,0,1016.0,558,0,27,5,269,0,MILANO CENTRALE,LECCO,6.0,1.843920145190563,9.0,1.0
2025-07,REG,S01700,S01524,0,0,5.0,9,0,2,6.0,0,0,0,0,1.0,9,0,0,0,4,0,MILANO CENTRALE,CALOLZIOCORTE OLGINATE,2.0,0.1666666666666666,2.0,1.0
2025-07,REG,S01700,S01529,0,0,649.0,568,15,303,1106.0,0,68,68,0,457.0,568,0,30,3,191,0,MILANO CENTRALE,BERGAMO,5.900000000000034,0.8131672597864769,10.0,-1.0
2025-07,REG,S01700,S01600,0,0,0.0,4,4,0,117.0,0,4,4,0,117.0,4,0,4,2,0,0,MILANO CENTRALE,VERDELLO DALMINE,34.7,29.25,34.85,31.5
2025-07,REG,S01700,S01642,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,MILANO CENTRALE,MILANO BOVISA POLITECNICO,0.0,0.0,0.0,0.0
2025-07,REG,S01700,S01701,0,0,0.0,1,0,0,5.0,0,1,1,0,5.0,1,0,0,0,0,0,MILANO CENTRALE,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2025-07,REG,S01700,S01711,0,0,3.0,5,1,2,63.0,0,2,2,0,60.0,5,0,1,1,1,0,MILANO CENTRALE,ROMANO,36.8,12.0,47.39999999999999,0.0
2025-07,REG,S01700,S01717,2,0,156.0,112,8,51,561.0,0,25,25,0,405.0,112,0,11,4,35,0,MILANO CENTRALE,BRESCIA,9.0,3.6486486486486487,19.0,0.0
2025-07,REG,S01700,S01807,0,0,6.0,37,5,4,227.0,0,16,16,0,221.0,37,0,6,2,17,0,MILANO CENTRALE,VOGHERA,17.199999999999996,5.972972972972973,21.39999999999995,4.0
2025-07,REG,S01700,S01810,0,0,0.0,3,1,0,52.0,0,2,2,0,52.0,3,0,1,1,1,0,MILANO CENTRALE,TORTONA,34.8,17.333333333333332,38.4,6.0
2025-07,REG,S01700,S01828,0,0,0.0,2,0,0,21.0,0,2,2,0,21.0,2,0,2,0,0,0,MILANO CENTRALE,CODOGNO,10.9,10.5,10.95,10.5
2025-07,REG,S01700,S01860,0,0,280.0,174,0,97,170.0,0,9,9,0,-110.0,174,0,3,0,67,0,MILANO CENTRALE,PAVIA,3.0,-0.6358381502890174,4.400000000000006,-1.0
2025-07,REG,S01700,S01915,1,0,30.0,85,4,17,499.0,0,30,30,0,469.0,85,0,12,3,37,0,MILANO CENTRALE,CREMONA,11.0,5.583333333333333,13.849999999999994,3.0
2025-07,REG,S01700,S01919,2,0,0.0,2,2,0,310.0,0,2,2,0,310.0,2,0,2,2,0,0,MILANO CENTRALE,PIADENA,155.8,155.0,155.9,155.0
2025-07,REG,S01700,S01920,1,0,159.0,290,27,84,1645.0,0,107,107,0,1486.0,290,0,55,12,96,0,MILANO CENTRALE,BOZZOLO,14.0,5.177700348432055,22.399999999999977,3.0
2025-07,REG,S01700,S02084,0,0,1.0,2,0,1,4.0,0,0,0,0,3.0,2,0,0,0,1,0,MILANO CENTRALE,DESENZANO DEL GARDA-SIRMIONE,3.5,1.5,3.75,1.5
2025-07,REG,S01700,S02430,10,0,723.0,501,30,226,2498.0,0,111,111,0,1775.0,501,0,58,14,158,0,MILANO CENTRALE,VERONA PORTA NUOVA,11.0,3.585858585858586,17.299999999999955,0.0
2025-07,REG,S01700,S04515,0,0,0.0,15,7,0,217.0,0,13,13,0,217.0,15,0,8,2,2,0,MILANO CENTRALE,ALASSIO,30.8,14.466666666666669,32.0,11.0
2025-07,REG,S01700,S04516,0,0,26.0,19,4,5,161.0,0,9,9,0,135.0,19,0,6,1,5,0,MILANO CENTRALE,ALBENGA,23.8,7.105263157894737,29.099999999999955,4.0
