mese,categoria,cod_partenza,cod_arrivo,cancellate,corse_osservate,minuti_anticipo_tot,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,in_anticipo,oltre_60,in_ritardo,oltre_10,minuti_ritardo_tot,effettuate,oltre_5,oltre_30,in_orario,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-07,REG,S07506,S07550,0,4,5.0,1,0,0,23.0,0,2,0,1,1,28.0,4,1,0,1,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-1.0,5.75,19.600000000000005,23.79999999999999
2025-07,REG,S07513,S05000,0,3,0.0,0,0,0,11.0,0,0,0,1,0,11.0,3,1,0,2,0,S.BENEDETTO DEL TRONTO,PIACENZA,2.0,3.6666666666666665,6.800000000000001,7.399999999999999
2025-07,REG,S07513,S05043,0,4,18.0,1,0,0,74.0,0,3,1,1,1,92.0,4,1,1,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,-4.5,18.5,63.500000000000014,77.74999999999997
2025-07,REG,S07513,S05071,0,4,0.0,1,0,0,76.0,0,0,1,1,1,76.0,4,1,1,3,0,S.BENEDETTO DEL TRONTO,RIMINI,4.0,19.0,46.70000000000001,55.84999999999998
2025-07,REG,S07513,S07113,0,63,110.0,1,0,0,-54.0,0,43,0,5,1,56.0,63,5,0,13,0,S.BENEDETTO DEL TRONTO,ANCONA,-1.0,-0.8852459016393442,3.0,5.0
2025-07,REG,S07513,S07550,0,94,156.0,2,0,0,-48.0,0,69,0,7,5,108.0,94,7,0,17,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-2.0,-0.5161290322580645,3.0,8.199999999999974
2025-07,REG,S07513,S07810,0,24,39.0,0,0,0,-25.0,0,16,0,0,0,14.0,24,0,0,8,0,S.BENEDETTO DEL TRONTO,PESCARA,-2.0,-1.0416666666666667,2.3999999999999986,3.849999999999998
2025-07,REG,S07513,S08539,0,27,51.0,0,0,0,-46.0,0,25,0,0,0,5.0,27,0,0,2,0,S.BENEDETTO DEL TRONTO,SULMONA,-2.0,-1.7037037037037035,-1.0,0.3999999999999986
2025-07,REG,S07550,S07113,0,263,265.0,9,0,0,487.0,0,112,0,50,24,752.0,263,50,2,97,0,ASCOLI PICENO,ANCONA,1.0,1.8803088803088803,8.0,13.0
2025-07,REG,S07550,S07506,0,4,3.0,0,0,0,-3.0,0,3,0,0,0,0.0,4,0,0,1,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,-1.0,-0.75,-0.2999999999999998,-0.1500000000000003
2025-07,REG,S07550,S07513,0,117,9.0,6,0,0,515.0,0,6,0,36,8,524.0,117,36,3,74,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,3.0,4.439655172413793,7.5,12.75
2025-07,REG,S07712,S07802,0,23,6.0,1,0,0,58.0,0,5,0,4,1,64.0,23,4,1,14,0,CHIETI,GIULIANOVA,1.0,2.5217391304347827,5.8,7.799999999999996
2025-07,REG,S07802,S07712,0,22,27.0,1,0,0,13.0,0,13,0,3,1,40.0,22,3,0,6,0,GIULIANOVA,CHIETI,-1.0,0.5909090909090909,4.800000000000004,5.949999999999999
2025-07,REG,S07802,S07810,0,309,409.0,3,0,0,45.0,0,130,0,24,9,454.0,309,24,1,153,0,GIULIANOVA,PESCARA,0.0,0.1465798045602606,4.0,6.0
2025-07,REG,S07802,S07824,0,27,55.0,0,0,0,-53.0,0,26,0,0,0,2.0,27,0,0,1,0,GIULIANOVA,VASTO S.SALVO,-2.0,-1.962962962962963,-1.0,-1.0
2025-07,REG,S07802,S11019,0,27,35.0,0,0,0,-19.0,0,18,0,1,0,16.0,27,1,0,8,0,GIULIANOVA,TERMOLI,-2.0,-0.7037037037037037,1.400000000000002,2.7
2025-07,REG,S07806,S07113,0,1,0.0,0,0,0,4.0,0,0,0,0,0,4.0,1,0,0,1,0,PINETO ATRI,ANCONA,4.0,4.0,4.0,4.0
2025-07,REG,S07808,S07113,0,1,0.0,1,0,0,18.0,0,0,0,1,1,18.0,1,1,0,0,0,MONTESILVANO,ANCONA,18.0,18.0,18.0,18.0
2025-07,REG,S07810,N_7A970ED9F63E,0,1,0.0,1,0,0,27.0,0,0,0,1,1,27.0,1,1,0,0,0,PESCARA,ROSETO DEGLI ABRUZZI,27.0,27.0,27.0,27.0
2025-07,REG,S07810,N_92B8087ECF63,0,5,0.0,0,0,0,19.0,0,0,0,2,0,19.0,5,2,0,3,0,PESCARA,L'AQUILA,4.0,3.8,6.8,7.399999999999999
2025-07,REG,S07810,S01700,0,8,3.0,2,0,0,40.0,0,1,0,2,2,43.0,8,2,0,5,0,PESCARA,MILANO CENTRALE,1.5,5.0,16.6,17.299999999999997
2025-07,REG,S07810,S07113,0,287,411.0,11,0,0,315.0,0,158,0,47,18,726.0,287,47,4,81,0,PESCARA,ANCONA,-1.0,1.1013986013986017,6.0,11.0
2025-07,REG,S07810,S07513,0,52,21.0,0,0,0,66.0,0,19,0,5,2,87.0,52,5,0,28,0,PESCARA,S.BENEDETTO DEL TRONTO,1.0,1.2692307692307692,4.0,7.449999999999995
2025-07,REG,S07810,S07802,0,200,121.0,4,0,0,211.0,0,93,0,20,7,332.0,200,20,0,86,0,PESCARA,GIULIANOVA,0.0,1.0603015075376885,4.200000000000017,8.0
2025-07,REG,S07810,S07813,0,27,10.0,0,0,0,-2.0,0,10,0,0,0,8.0,27,0,0,17,0,PESCARA,FRANCAVILLA AL MARE,0.0,-0.074074074074074,1.0,1.0
2025-07,REG,S07810,S08217,0,8,18.0,0,0,0,-7.0,0,4,0,1,0,11.0,8,1,0,3,0,PESCARA,ROMA TIBURTINA,0.0,-0.875,3.6,4.299999999999999
2025-07,REG,S07810,S08409,0,10,32.0,0,0,0,-24.0,0,6,0,0,0,8.0,10,0,0,4,0,PESCARA,ROMA TERMINI,-1.5,-2.4,3.0,3.0
2025-07,REG,S07810,S08506,0,74,71.0,3,0,0,93.0,0,32,0,8,4,164.0,74,8,1,34,0,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,1.0,1.2567567567567568,5.400000000000006,9.399999999999975
2025-07,REG,S07810,S08507,0,1,0.0,0,0,0,1.0,0,0,0,0,0,1.0,1,0,0,1,0,PESCARA,MARCELLINA-PALOMBARA,1.0,1.0,1.0,1.0
2025-07,REG,S07810,S08526,0,53,116.0,2,0,0,4.0,0,30,0,8,3,120.0,53,8,0,15,0,PESCARA,AVEZZANO,-2.0,0.0754716981132075,6.0,8.199999999999996
2025-07,REG,S07810,S08537,0,1,0.0,0,0,0,3.0,0,0,0,0,0,3.0,1,0,0,1,0,PESCARA,ANVERSA-VILLALAGO-SCANNO,3.0,3.0,3.0,3.0
2025-07,REG,S07810,S08539,0,315,447.0,3,0,0,242.0,0,174,1,26,6,689.0,315,26,1,114,0,PESCARA,SULMONA,-1.0,0.7707006369426752,4.0,6.0
2025-07,REG,S07810,S11019,0,275,483.0,2,0,0,-187.0,0,173,0,22,6,296.0,275,22,0,80,0,PESCARA,TERMOLI,-1.0,-0.68,3.0,5.0
2025-07,REG,S07813,S07802,0,26,24.0,1,0,0,30.0,0,15,0,4,1,54.0,26,4,0,7,0,FRANCAVILLA AL MARE,GIULIANOVA,-1.0,1.1538461538461535,5.5,6.0
2025-07,REG,S07813,S07810,0,28,16.0,0,0,0,-4.0,0,12,0,0,0,12.0,28,0,0,16,0,FRANCAVILLA AL MARE,PESCARA,0.0,-0.1428571428571428,1.3000000000000007,2.0
2025-07,REG,S07824,S07810,0,27,58.0,0,0,0,-52.0,0,22,0,0,0,6.0,27,0,0,5,0,VASTO S.SALVO,PESCARA,-3.0,-1.9259259259259256,1.0,1.699999999999999
2025-07,REG,S08004,S06039,0,31,16.0,0,0,0,15.0,0,11,0,2,0,31.0,31,2,0,14,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,0.0,0.5555555555555556,3.400000000000002,4.699999999999999
2025-07,REG,S08004,S06500,0,30,84.0,0,0,0,-75.0,0,26,0,0,0,9.0,30,0,0,4,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,-3.0,-2.5,0.1000000000000014,2.6499999999999915
2025-07,REG,S08004,S06725,0,23,132.0,0,0,0,-132.0,0,23,0,0,0,0.0,23,0,0,0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,-6.0,-5.739130434782608,-3.2,-3.0
2025-07,REG,S08010,S08020,0,1,0.0,0,0,0,2.0,0,0,0,0,0,2.0,1,0,0,1,0,CIVITAVECCHIA,MACCARESE-FREGENE,2.0,2.0,2.0,2.0
2025-07,REG,S08010,S08025,0,4,0.0,0,0,0,15.0,0,0,0,2,0,15.0,4,2,0,2,0,CIVITAVECCHIA,ROMA AURELIA,4.0,3.75,6.4,6.699999999999999
2025-07,REG,S08010,S08217,0,24,7.0,0,0,0,33.0,0,5,0,5,0,40.0,24,5,0,13,0,CIVITAVECCHIA,ROMA TIBURTINA,1.0,1.434782608695652,5.800000000000001,6.0
2025-07,REG,S08010,S08323,0,1,16.0,0,0,0,-16.0,0,1,0,0,0,0.0,1,0,0,0,0,CIVITAVECCHIA,ROMA S.PIETRO,-16.0,-16.0,-16.0,-16.0
2025-07,REG,S08010,S08406,0,52,13.0,3,0,0,225.0,0,9,0,20,7,238.0,52,20,0,23,0,CIVITAVECCHIA,ROMA OSTIENSE,3.0,4.326923076923077,10.900000000000002,13.799999999999985
2025-07,REG,S08010,S08409,0,689,358.0,8,0,0,584.0,0,210,0,59,21,942.0,689,59,1,406,0,CIVITAVECCHIA,ROMA TERMINI,0.0,0.8651851851851852,4.0,7.0
2025-07,REG,S08020,S08010,0,1,6.0,0,0,0,-6.0,0,1,0,0,0,0.0,1,0,0,0,0,MACCARESE-FREGENE,CIVITAVECCHIA,-6.0,-6.0,-6.0,-6.0
2025-07,REG,S08020,S08217,0,1,0.0,0,0,0,4.0,0,0,0,0,0,4.0,1,0,0,1,0,MACCARESE-FREGENE,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2025-07,REG,S08020,S08409,0,1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,MACCARESE-FREGENE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-07,REG,S08021,S08217,0,38,29.0,2,0,0,96.0,0,17,1,5,3,125.0,38,5,1,13,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,0.0,2.742857142857143,6.800000000000004,12.899999999999991
2025-07,REG,S08021,S08403,0,20,1.0,1,0,0,78.0,0,1,0,6,1,79.0,20,6,0,12,0,LADISPOLI-CERVETERI,PONTE GALERIA,3.0,4.105263157894737,6.199999999999999,8.39999999999997
2025-07,REG,S08021,S08409,0,132,45.0,0,0,0,102.0,0,21,0,5,0,147.0,132,5,0,100,0,LADISPOLI-CERVETERI,ROMA TERMINI,0.0,0.8095238095238095,3.0,4.0
2025-07,REG,S08025,S06500,0,3,4.0,0,0,0,12.0,0,1,0,2,1,16.0,3,2,0,0,0,ROMA AURELIA,PISA CENTRALE,6.0,4.0,9.2,9.6
2025-07,REG,S08025,S08010,0,6,14.0,0,0,0,-7.0,0,4,0,0,0,7.0,6,0,0,2,0,ROMA AURELIA,CIVITAVECCHIA,-2.0,-1.1666666666666667,3.5,3.75
2025-07,REG,S08025,S08409,0,81,100.0,0,0,0,-20.0,0,41,0,6,0,80.0,81,6,0,34,0,ROMA AURELIA,ROMA TERMINI,-1.0,-0.2469135802469134,3.0,5.0
2025-07,REG,S08203,S06421,0,1,2.0,0,0,0,-2.0,0,1,0,0,0,0.0,1,0,0,0,0,ORVIETO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08209,N_C9B6EA8FBDDB,0,1,0.0,0,0,0,3.0,0,0,0,0,0,3.0,1,0,0,1,0,ORTE,STIMIGLIANO,3.0,3.0,3.0,3.0
2025-07,REG,S08209,S06421,0,37,46.0,1,0,0,42.0,0,18,0,5,2,88.0,37,5,0,14,0,ORTE,FIRENZE SANTA MARIA NOVELLA,0.0,1.135135135135135,5.0,9.99999999999998
2025-07,REG,S08209,S06915,0,4,29.0,0,0,0,-29.0,0,4,0,0,0,0.0,4,0,0,0,0,ORTE,AREZZO,-7.0,-7.25,-6.3,-6.15
2025-07,REG,S08209,S06922,0,27,18.0,1,0,0,15.0,0,16,0,1,1,33.0,27,1,0,9,0,ORTE,TERONTOLA CORTONA,-1.0,0.5769230769230769,1.5,3.5
2025-07,REG,S08209,S06925,0,52,154.0,1,0,0,-46.0,0,30,1,1,1,108.0,52,1,1,19,0,ORTE,CHIUSI-CHIANCIANO TERME,-1.0,-0.92,2.1000000000000014,4.0
2025-07,REG,S08209,S07217,0,3,4.0,1,0,0,106.0,0,1,1,2,1,110.0,3,2,1,0,0,ORTE,FOLIGNO,7.0,35.333333333333336,83.80000000000001,93.40000000000002
2025-07,REG,S08209,S07226,0,3,39.0,0,0,0,-39.0,0,2,0,0,0,0.0,3,0,0,1,0,ORTE,TERNI,-1.0,-13.0,-0.19999999999999982,-0.10000000000000002
2025-07,REG,S08209,S08215,0,3,0.0,0,0,0,14.0,0,0,0,1,1,14.0,3,1,0,2,0,ORTE,MONTEROTONDO-MENTANA,2.0,4.666666666666667,9.2,10.1
2025-07,REG,S08209,S08217,0,7,2.0,1,0,0,90.0,0,1,1,3,1,92.0,7,3,1,2,0,ORTE,ROMA TIBURTINA,3.0,15.0,43.0,61.5
2025-07,REG,S08209,S08403,0,3,3.0,0,0,0,4.0,0,1,0,1,0,7.0,3,1,0,1,0,ORTE,PONTE GALERIA,1.0,1.3333333333333333,5.0,5.5
2025-07,REG,S08209,S08406,0,33,39.0,6,0,0,294.0,0,17,2,9,7,333.0,33,9,5,7,0,ORTE,ROMA OSTIENSE,-1.0,8.909090909090908,35.400000000000006,57.19999999999996
2025-07,REG,S08209,S08408,0,1,0.0,0,0,0,7.0,0,0,0,1,0,7.0,1,1,0,0,0,ORTE,ROMA TUSCOLANA,7.0,7.0,7.0,7.0
2025-07,REG,S08209,S08409,0,54,136.0,0,0,0,-114.0,0,41,0,1,0,22.0,54,1,0,12,0,ORTE,ROMA TERMINI,-3.0,-2.111111111111111,1.7000000000000028,3.0
2025-07,REG,S08209,S08411,0,311,67.0,5,0,0,686.0,0,51,0,41,9,753.0,311,41,0,214,0,ORTE,FIUMICINO AEROPORTO,2.0,2.241830065359477,6.0,7.0
2025-07,REG,S08213,S08217,0,6,1.0,0,0,0,-1.0,0,1,0,0,0,0.0,6,0,0,2,0,POGGIO MIRTETO,ROMA TIBURTINA,0.0,-0.3333333333333333,0.0,0.0
2025-07,REG,S08213,S08403,0,2,4.0,0,0,0,-2.0,0,1,0,0,0,2.0,2,0,0,1,0,POGGIO MIRTETO,PONTE GALERIA,-1.0,-1.0,1.4000000000000004,1.6999999999999993
2025-07,REG,S08213,S08406,0,5,0.0,3,0,0,92.0,0,0,0,4,3,92.0,5,4,1,1,0,POGGIO MIRTETO,ROMA OSTIENSE,27.0,18.4,29.6,29.8
2025-07,REG,S08213,S08408,0,2,0.0,1,0,0,25.0,0,0,0,2,2,25.0,2,2,0,0,0,POGGIO MIRTETO,ROMA TUSCOLANA,12.5,12.5,14.5,14.75
2025-07,REG,S08213,S08411,0,214,28.0,3,0,0,624.0,0,23,0,32,7,652.0,214,32,2,151,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.0,3.029126213592233,6.0,7.0
2025-07,REG,S08214,S08215,0,3,0.0,0,0,0,6.0,0,0,0,0,0,6.0,3,0,0,3,0,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,2.0,2.0,2.7999999999999994,2.9
2025-07,REG,S08214,S08217,0,9,3.0,1,0,0,29.0,0,1,0,2,1,32.0,9,2,0,5,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.0,3.625,11.799999999999995,17.39999999999999
2025-07,REG,S08214,S08403,0,13,15.0,0,0,0,13.0,0,5,0,3,1,28.0,13,3,0,5,0,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,0.0,1.0,6.6000000000000005,9.399999999999991
2025-07,REG,S08214,S08406,0,16,9.0,2,0,0,92.0,0,6,0,6,4,101.0,16,6,0,4,0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,2.0,5.75,17.5,23.0
2025-07,REG,S08214,S08411,0,704,107.0,7,0,0,1606.0,0,91,1,85,21,1713.0,704,85,2,496,0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,2.0,2.389880952380953,5.0,7.0
2025-07,REG,S08215,S08217,0,2,0.0,1,0,0,50.0,0,0,0,1,1,50.0,2,1,1,0,0,MONTEROTONDO-MENTANA,ROMA TIBURTINA,50.0,50.0,50.0,50.0
2025-07,REG,S08215,S08306,0,15,15.0,0,0,0,-5.0,0,9,0,1,0,10.0,15,1,0,4,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,-1.0,-0.3571428571428571,2.0,3.049999999999999
2025-07,REG,S08215,S08315,0,21,0.0,0,0,0,82.0,0,0,0,6,2,82.0,21,6,0,15,0,MONTEROTONDO-MENTANA,BRACCIANO,4.0,3.9047619047619047,5.0,11.0
2025-07,REG,S08215,S08318,0,1,0.0,1,0,0,29.0,0,0,0,1,1,29.0,1,1,0,0,0,MONTEROTONDO-MENTANA,ANGUILLARA,29.0,29.0,29.0,29.0
2025-07,REG,S08215,S08319,0,99,37.0,0,0,0,143.0,0,24,0,9,3,180.0,99,9,0,64,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,1.0,1.4742268041237114,4.0,7.0
2025-07,REG,S08215,S08406,0,1,0.0,0,0,0,1.0,0,0,0,0,0,1.0,1,0,0,1,0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2025-07,REG,S08215,S08411,0,35,11.0,0,0,0,76.0,0,8,0,8,0,87.0,35,8,0,19,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,2.0,2.171428571428572,5.0,6.0
2025-07,REG,S08217,N_59AA242D370B,0,15,9.0,0,0,0,19.0,0,5,0,1,0,28.0,15,1,0,9,0,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,2.0,1.2666666666666666,3.6,4.599999999999998
2025-07,REG,S08217,S06421,0,31,45.0,1,0,0,26.0,0,17,0,4,2,71.0,31,4,0,10,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,-1.0,0.8387096774193549,7.0,10.0
2025-07,REG,S08217,S06915,0,1,0.0,0,0,0,5.0,0,0,0,1,0,5.0,1,1,0,0,0,ROMA TIBURTINA,AREZZO,5.0,5.0,5.0,5.0
2025-07,REG,S08217,S06925,0,1,0.0,0,0,0,1.0,0,0,0,0,0,1.0,1,0,0,1,0,ROMA TIBURTINA,CHIUSI-CHIANCIANO TERME,1.0,1.0,1.0,1.0
2025-07,REG,S08217,S07113,0,1,0.0,1,0,0,22.0,0,0,0,1,1,22.0,1,1,0,0,0,ROMA TIBURTINA,ANCONA,22.0,22.0,22.0,22.0
2025-07,REG,S08217,S07217,0,1,0.0,1,0,0,22.0,0,0,0,1,1,22.0,1,1,0,0,0,ROMA TIBURTINA,FOLIGNO,22.0,22.0,22.0,22.0
2025-07,REG,S08217,S07226,0,20,2.0,0,0,0,24.0,0,2,0,2,1,26.0,20,2,0,14,0,ROMA TIBURTINA,TERNI,0.0,1.3333333333333333,4.100000000000005,9.299999999999995
2025-07,REG,S08217,S07810,0,7,2.0,1,0,0,35.0,0,1,0,3,1,37.0,7,3,0,3,0,ROMA TIBURTINA,PESCARA,3.0,5.0,11.600000000000003,15.799999999999992
2025-07,REG,S08217,S08021,0,22,0.0,4,0,0,151.0,0,0,0,8,6,151.0,22,8,1,14,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,3.0,6.863636363636363,15.900000000000004,20.75
2025-07,REG,S08217,S08209,0,81,96.0,5,0,0,288.0,0,40,3,7,5,384.0,81,7,5,31,0,ROMA TIBURTINA,ORTE,-1.0,3.6923076923076934,3.299999999999997,32.34999999999992
2025-07,REG,S08217,S08213,0,71,76.0,0,0,0,-60.0,0,47,0,0,0,16.0,71,0,0,20,0,ROMA TIBURTINA,POGGIO MIRTETO,-1.0,-0.8955223880597015,1.0,1.6999999999999955
2025-07,REG,S08217,S08214,0,55,58.0,1,0,0,-1.0,0,32,0,3,1,57.0,55,3,0,19,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-1.0,-0.0185185185185185,2.0,5.049999999999984
2025-07,REG,S08217,S08215,0,6,11.0,0,0,0,2.0,0,5,0,1,1,13.0,6,1,0,0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-2.0,0.3333333333333333,5.5,9.25
2025-07,REG,S08217,S08304,0,61,27.0,3,0,0,176.0,0,23,0,11,5,203.0,61,11,1,26,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,0.0,2.933333333333333,8.0,14.34999999999998
2025-07,REG,S08217,S08306,0,30,52.0,0,0,0,-25.0,0,23,0,2,1,27.0,30,2,0,5,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,-2.0,-0.8333333333333334,1.3000000000000045,6.749999999999986
2025-07,REG,S08217,S08315,0,226,9.0,4,0,0,743.0,0,7,0,46,11,752.0,226,46,0,164,0,ROMA TIBURTINA,BRACCIANO,3.0,3.423963133640553,6.0,8.399999999999977
2025-07,REG,S08217,S08318,0,2,0.0,1,0,0,62.0,0,0,0,1,1,62.0,2,1,1,1,0,ROMA TIBURTINA,ANGUILLARA,31.0,31.0,52.6,55.3
2025-07,REG,S08217,S08319,0,446,72.0,3,0,0,727.0,0,72,0,43,6,799.0,446,43,0,316,0,ROMA TIBURTINA,CESANO DI ROMA,1.0,1.6867749419953595,4.0,6.0
2025-07,REG,S08217,S08320,0,22,15.0,1,0,0,21.0,0,15,0,2,2,36.0,22,2,0,4,0,ROMA TIBURTINA,LA STORTA,-1.0,1.0,2.0,14.0
2025-07,REG,S08217,S08323,0,3,0.0,1,0,0,35.0,0,0,0,3,2,35.0,3,3,0,0,0,ROMA TIBURTINA,ROMA S.PIETRO,10.0,11.666666666666666,16.4,17.2
2025-07,REG,S08217,S08406,0,6,4.0,0,0,0,18.0,0,2,0,2,1,22.0,6,2,0,2,0,ROMA TIBURTINA,ROMA OSTIENSE,2.0,3.0,9.0,10.5
2025-07,REG,S08217,S08408,0,1,0.0,0,0,0,1.0,0,0,0,0,0,1.0,1,0,0,1,0,ROMA TIBURTINA,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2025-07,REG,S08217,S08411,0,41,11.0,0,0,0,52.0,0,11,0,2,2,63.0,41,2,0,26,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.0,1.3333333333333333,4.0,4.70000000000001
2025-07,REG,S08217,S08504,0,46,80.0,3,0,0,26.0,0,38,0,3,3,106.0,46,3,2,3,0,ROMA TIBURTINA,BAGNI DI TIVOLI,-2.0,0.5909090909090909,1.7000000000000028,16.450000000000024
2025-07,REG,S08217,S08506,0,33,13.0,1,0,0,42.0,0,8,0,2,1,55.0,33,2,0,23,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,1.0,1.2727272727272727,3.8000000000000007,5.199999999999996
2025-07,REG,S08217,S08508,0,59,35.0,2,0,0,110.0,0,21,0,7,2,145.0,59,7,1,30,0,ROMA TIBURTINA,TIVOLI,1.0,1.896551724137931,5.0,7.0
2025-07,REG,S08217,S08526,0,41,37.0,1,0,0,100.0,0,18,0,9,7,137.0,41,9,0,14,0,ROMA TIBURTINA,AVEZZANO,1.0,2.4390243902439024,12.0,13.0
2025-07,REG,S08217,S08640,0,2,0.0,0,0,0,21.0,0,0,0,2,1,21.0,2,2,0,0,0,ROMA TIBURTINA,FORMIA-GAETA,10.5,10.5,12.5,12.75
2025-07,REG,S08217,S08650,0,9,2.0,2,0,0,75.0,0,1,0,4,2,77.0,9,4,1,4,0,ROMA TIBURTINA,CIAMPINO,1.0,8.333333333333334,25.800000000000004,31.399999999999995
2025-07,REG,S08217,S08731,0,1,0.0,0,0,0,5.0,0,0,0,1,0,5.0,1,1,0,0,0,ROMA TIBURTINA,PAVONA,5.0,5.0,5.0,5.0
2025-07,REG,S08217,S08734,0,122,84.0,0,0,0,4.0,0,62,0,2,0,88.0,122,2,0,52,0,ROMA TIBURTINA,VELLETRI,-1.0,0.0344827586206896,3.0,3.0
2025-07,REG,S08217,S09003,0,1,0.0,0,0,0,3.0,0,0,0,0,0,3.0,1,0,0,1,0,ROMA TIBURTINA,VILLA LITERNO,3.0,3.0,3.0,3.0
2025-07,REG,S08217,S09053,0,24,11.0,1,0,0,63.0,0,7,0,4,1,74.0,24,4,1,12,0,ROMA TIBURTINA,ISERNIA,2.0,2.739130434782609,5.0,5.899999999999999
2025-07,REG,S08217,S09218,0,59,228.0,6,0,0,391.0,0,39,3,7,6,619.0,59,7,4,10,0,ROMA TIBURTINA,NAPOLI CENTRALE,-2.5,6.982142857142857,11.0,50.0
2025-07,REG,S08304,S08217,0,30,45.0,1,0,0,44.0,0,14,1,2,1,89.0,30,2,1,14,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,0.0,1.4666666666666666,3.0,6.299999999999983
2025-07,REG,S08304,S08318,0,1,1.0,0,0,0,-1.0,0,1,0,0,0,0.0,1,0,0,0,0,VITERBO PORTA FIORENTINA,ANGUILLARA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S08304,S08406,0,258,272.0,12,0,0,412.0,0,128,3,37,12,684.0,258,37,6,89,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,-1.0,1.6220472440944882,6.0,9.0
2025-07,REG,S08306,S08217,0,11,12.0,0,0,0,-7.0,0,7,0,0,0,5.0,11,0,0,4,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,-1.0,-0.6363636363636364,1.0,1.5
2025-07,REG,S08306,S08323,0,4,2.0,0,0,0,19.0,0,1,0,2,0,21.0,4,2,0,1,0,VITERBO PORTA ROMANA,ROMA S.PIETRO,6.0,4.75,8.7,8.85
2025-07,REG,S08306,S08406,0,266,310.0,12,0,0,382.0,0,133,1,37,16,692.0,266,37,4,87,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,-1.0,1.4863813229571985,7.0,12.0
2025-07,REG,S08309,S08406,0,3,2.0,0,0,0,1.0,0,1,0,0,0,3.0,3,0,0,2,0,VETRALLA,ROMA OSTIENSE,1.0,0.3333333333333333,1.8,1.8999999999999997
2025-07,REG,S08311,S08406,0,5,2.0,2,0,0,57.0,0,1,0,3,2,59.0,5,3,0,1,0,CAPRANICA-SUTRI,ROMA OSTIENSE,8.0,11.4,25.0,27.0
2025-07,REG,S08315,S08217,0,248,325.0,7,0,0,85.0,0,136,0,23,9,410.0,248,23,1,77,0,BRACCIANO,ROMA TIBURTINA,-1.0,0.3601694915254237,4.0,7.0
2025-07,REG,S08315,S08323,0,1,0.0,0,0,0,2.0,0,0,0,0,0,2.0,1,0,0,1,0,BRACCIANO,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-07,REG,S08315,S08406,0,136,172.0,2,0,0,12.0,0,74,0,12,4,184.0,136,12,0,49,0,BRACCIANO,ROMA OSTIENSE,-1.0,0.0888888888888888,4.0,7.0
2025-07,REG,S08315,S08408,0,1,0.0,0,0,0,4.0,0,0,0,0,0,4.0,1,0,0,1,0,BRACCIANO,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-07,REG,S08318,S08217,0,3,0.0,0,0,0,13.0,0,0,0,1,1,13.0,3,1,0,2,0,ANGUILLARA,ROMA TIBURTINA,2.0,4.333333333333333,8.4,9.2
