mese,categoria,cod_partenza,cod_arrivo,effettuate,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,oltre_15,info_mancante,in_ritardo,corse_osservate,oltre_5,oltre_30,in_orario,cancellate_tot,cancellate,oltre_60,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-05,REG,S02430,S02433,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,0,2.0,VERONA PORTA NUOVA,VERONA PORTA VESCOVO,2.0,2.0,2.0,2.0
2025-05,REG,S02430,S02446,23,0,2.0,4,2,2,0,10,23,10,0,10,0,0,0,127.0,0,125.0,VERONA PORTA NUOVA,VICENZA,5.681818181818182,11.800000000000004,18.649999999999995,4.0
2025-05,REG,S02430,S02537,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,3.0,0,3.0,VERONA PORTA NUOVA,CASTELFRANCO VENETO,3.0,3.0,3.0,3.0
2025-05,REG,S02430,S02581,5,0,5.0,1,2,0,0,2,5,2,0,1,0,0,0,18.0,0,13.0,VERONA PORTA NUOVA,PADOVA,2.6,9.0,10.0,1.0
2025-05,REG,S02430,S02589,8,0,5.0,3,3,3,0,3,8,3,2,2,0,0,0,106.0,0,101.0,VERONA PORTA NUOVA,VENEZIA MESTRE,12.625,39.8,41.9,2.5
2025-05,REG,S02430,S02593,838,0,560.0,48,285,21,0,142,838,142,3,379,0,0,1,2173.0,0,1613.0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,2.001240694789082,7.0,11.0,1.0
2025-05,REG,S02430,S05043,191,0,225.0,10,77,5,0,29,191,29,4,77,0,0,0,522.0,0,297.0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,1.6229508196721312,6.0,9.900000000000006,0.0
2025-05,REG,S02430,S05316,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1.0,VERONA PORTA NUOVA,CREVALCORE,1.0,1.0,1.0,1.0
2025-05,REG,S02430,S05706,331,0,663.0,39,199,28,0,64,331,64,13,50,0,0,6,1348.0,0,685.0,VERONA PORTA NUOVA,ROVIGO,2.1884984025559104,13.0,26.399999999999977,-2.0
2025-05,REG,S02446,S02140,423,0,1259.0,3,340,2,0,13,423,13,0,50,0,0,0,196.0,0,-1063.0,VICENZA,SCHIO,-2.637717121588089,1.0,3.0,-3.0
2025-05,REG,S02446,S02143,4,0,0.0,0,0,0,0,1,4,1,0,3,0,0,0,12.0,0,12.0,VICENZA,THIENE,3.0,7.200000000000001,8.099999999999998,1.5
2025-05,REG,S02446,S02146,2,0,0.0,1,0,1,0,2,2,2,1,0,0,0,0,41.0,0,41.0,VICENZA,DUEVILLE,20.5,30.5,31.75,20.5
2025-05,REG,S02446,S02430,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,6.0,0,6.0,VICENZA,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2025-05,REG,S02446,S02520,61,0,74.0,2,40,1,0,3,61,3,0,17,0,0,0,60.0,0,-14.0,VICENZA,BASSANO DEL GRAPPA,-0.2333333333333333,3.0,4.049999999999997,-1.0
2025-05,REG,S02446,S02535,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1.0,VICENZA,CITTADELLA,1.0,1.0,1.0,1.0
2025-05,REG,S02446,S02589,1,0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-2.0,VICENZA,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S02446,S02593,220,0,82.0,15,44,7,0,42,220,42,2,125,0,0,0,661.0,0,579.0,VICENZA,VENEZIA S.LUCIA,2.744075829383886,6.0,11.5,2.0
2025-05,REG,S02446,S02712,366,0,164.0,9,89,7,0,19,366,19,3,244,0,0,0,597.0,0,433.0,VICENZA,TREVISO CENTRALE,1.2301136363636365,3.0,5.0,1.0
2025-05,REG,S02507,S02593,2,0,0.0,1,0,1,0,1,2,1,0,1,0,0,0,20.0,0,20.0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,10.0,15.6,16.299999999999997,10.0
2025-05,REG,S02520,S02314,104,0,88.0,0,57,0,0,4,104,4,0,43,0,0,0,87.0,0,-1.0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,-0.0096153846153846,3.0,4.0,-1.0
2025-05,REG,S02520,S02446,83,0,57.0,0,30,0,0,11,83,11,0,41,0,0,0,160.0,0,103.0,BASSANO DEL GRAPPA,VICENZA,1.2560975609756098,5.0,7.0,1.0
2025-05,REG,S02520,S02509,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,0,2.0,BASSANO DEL GRAPPA,PIOMBINO DESE,2.0,2.0,2.0,2.0
2025-05,REG,S02520,S02537,2,0,4.0,0,1,0,0,0,2,0,0,1,0,0,0,3.0,0,-1.0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,-0.5,2.3,2.6499999999999995,-0.5
2025-05,REG,S02520,S02581,300,0,356.0,8,192,5,0,15,300,15,1,82,0,0,0,293.0,0,-63.0,BASSANO DEL GRAPPA,PADOVA,-0.2179930795847751,2.0,4.599999999999966,-1.0
2025-05,REG,S02520,S02589,19,0,4.0,2,3,1,0,6,19,6,1,10,0,0,0,91.0,0,87.0,BASSANO DEL GRAPPA,VENEZIA MESTRE,4.578947368421052,8.399999999999999,12.199999999999951,3.0
2025-05,REG,S02520,S02593,796,0,505.0,19,290,9,0,85,796,85,2,399,0,0,0,1426.0,0,921.0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,1.189922480620155,5.0,7.0,1.0
2025-05,REG,S02525,S02520,1,0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-2.0,CAMPOSAMPIERO,BASSANO DEL GRAPPA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S02535,S02581,1,0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-1.0,CITTADELLA,PADOVA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02537,S02581,43,0,55.0,0,28,0,0,0,43,0,0,13,0,0,0,10.0,0,-45.0,CASTELFRANCO VENETO,PADOVA,-1.0975609756097562,1.0,2.0,-1.0
2025-05,REG,S02537,S02589,1,0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-1.0,CASTELFRANCO VENETO,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02537,S02593,7,0,4.0,1,2,1,0,2,7,2,1,3,0,0,0,72.0,0,68.0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,9.714285714285714,26.80000000000002,42.39999999999996,3.0
2025-05,REG,S02558,S02593,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,13.0,0,13.0,PONTE NELLE ALPI POLPET,VENEZIA S.LUCIA,13.0,13.0,13.0,13.0
2025-05,REG,S02559,S02589,6,0,4.0,1,2,1,0,1,6,1,0,3,0,0,0,29.0,0,25.0,BELLUNO,VENEZIA MESTRE,4.166666666666667,12.0,16.0,2.5
2025-05,REG,S02559,S02593,221,0,205.0,14,85,10,0,31,221,31,6,99,0,0,2,653.0,0,448.0,BELLUNO,VENEZIA S.LUCIA,2.083720930232558,5.599999999999994,11.299999999999985,1.0
2025-05,REG,S02559,S02706,72,0,98.0,4,46,2,0,7,72,7,1,15,0,0,0,109.0,0,11.0,BELLUNO,CONEGLIANO,0.1617647058823529,4.300000000000004,9.249999999999991,-1.5
2025-05,REG,S02559,S02712,64,0,11.0,6,6,4,0,19,64,19,3,37,0,0,1,385.0,0,374.0,BELLUNO,TREVISO CENTRALE,6.032258064516129,9.0,17.799999999999983,2.5
2025-05,REG,S02570,S02525,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,43.0,0,43.0,MONTEBELLUNA,CAMPOSAMPIERO,43.0,43.0,43.0,43.0
2025-05,REG,S02570,S02581,452,0,755.0,9,307,4,0,29,452,29,1,95,0,0,0,414.0,0,-341.0,MONTEBELLUNA,PADOVA,-0.7911832946635731,3.0,5.5,-2.0
2025-05,REG,S02570,S02712,345,0,343.0,5,190,1,0,13,345,13,1,128,0,0,1,304.0,0,-39.0,MONTEBELLUNA,TREVISO CENTRALE,-0.11782477341389722,2.0,3.0,-1.0
2025-05,REG,S02579,S02593,5,0,7.0,0,2,0,0,0,5,0,0,2,0,0,0,3.0,0,-4.0,GRISIGNANO DI ZOCCO,VENEZIA S.LUCIA,-1.0,1.7,1.85,-0.5
2025-05,REG,S02581,S02336,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.0,PADOVA,MANTOVA,0.0,0.0,0.0,0.0
2025-05,REG,S02581,S02366,30,0,10.0,0,6,0,0,4,30,4,0,20,0,0,0,65.0,0,55.0,PADOVA,LEGNAGO,1.8333333333333333,5.0,5.549999999999997,2.0
2025-05,REG,S02581,S02430,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,3.0,0,3.0,PADOVA,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-05,REG,S02581,S02520,293,0,441.0,9,202,5,0,14,293,14,3,66,0,0,0,294.0,0,-147.0,PADOVA,BASSANO DEL GRAPPA,-0.5212765957446809,2.0,3.9499999999999886,-1.0
2025-05,REG,S02581,S02535,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,40.0,0,40.0,PADOVA,CITTADELLA,40.0,40.0,40.0,40.0
2025-05,REG,S02581,S02537,48,0,16.0,1,15,1,0,1,48,1,0,27,0,0,0,52.0,0,36.0,PADOVA,CASTELFRANCO VENETO,0.8372093023255814,2.0,2.0,0.0
2025-05,REG,S02581,S02570,452,0,125.0,11,93,6,0,33,452,33,2,305,0,0,0,821.0,0,696.0,PADOVA,MONTEBELLUNA,1.6148491879350348,4.0,5.0,1.0
2025-05,REG,S02581,S02589,67,0,59.0,1,32,0,0,4,67,4,0,28,0,0,0,69.0,0,10.0,PADOVA,VENEZIA MESTRE,0.15625,3.700000000000003,5.699999999999989,-0.5
2025-05,REG,S02581,S02593,136,0,152.0,7,54,2,0,17,136,17,0,59,0,0,0,257.0,0,105.0,PADOVA,VENEZIA S.LUCIA,0.8076923076923077,5.1000000000000085,9.549999999999995,0.0
2025-05,REG,S02581,S02712,220,0,87.0,5,55,4,0,14,220,14,0,140,0,0,0,339.0,0,252.0,PADOVA,TREVISO CENTRALE,1.2057416267942584,3.0,5.0,1.0
2025-05,REG,S02581,S05706,2,0,3.0,0,1,0,0,1,2,1,0,0,0,0,0,8.0,0,5.0,PADOVA,ROVIGO,2.5,6.9,7.449999999999999,2.5
2025-05,REG,S02589,S02336,25,0,12.0,0,10,0,0,6,25,6,0,9,0,0,0,50.0,0,38.0,VENEZIA MESTRE,MANTOVA,1.52,5.600000000000001,6.799999999999998,0.0
2025-05,REG,S02589,S02366,42,0,37.0,4,19,3,0,6,42,6,1,15,0,0,0,141.0,0,104.0,VENEZIA MESTRE,LEGNAGO,2.6,8.200000000000003,19.49999999999997,0.5
2025-05,REG,S02589,S02430,6,0,4.0,1,1,1,0,2,6,2,0,3,0,0,0,31.0,0,27.0,VENEZIA MESTRE,VERONA PORTA NUOVA,4.5,12.5,14.75,2.5
2025-05,REG,S02589,S02446,3,0,5.0,1,1,1,0,2,3,2,1,0,0,0,0,38.0,0,33.0,VENEZIA MESTRE,VICENZA,11.0,26.8,29.399999999999995,6.0
2025-05,REG,S02589,S02520,19,0,23.0,0,9,0,0,3,19,3,0,7,0,0,0,32.0,0,9.0,VENEZIA MESTRE,BASSANO DEL GRAPPA,0.4736842105263157,5.0,5.299999999999994,0.0
2025-05,REG,S02589,S02581,83,0,333.0,3,62,2,0,8,83,8,0,8,0,0,0,95.0,0,-238.0,VENEZIA MESTRE,PADOVA,-3.051282051282051,4.299999999999997,6.0,-5.0
2025-05,REG,S02589,S02593,18,0,9.0,1,5,0,0,2,18,2,0,10,0,0,0,25.0,0,16.0,VENEZIA MESTRE,VENEZIA S.LUCIA,0.9411764705882351,4.200000000000001,6.799999999999997,0.0
2025-05,REG,S02589,S02706,2,0,2.0,0,1,0,0,1,2,1,0,0,0,0,0,9.0,0,7.0,VENEZIA MESTRE,CONEGLIANO,3.5,7.9,8.45,3.5
2025-05,REG,S02589,S02712,3,0,1.0,0,1,0,0,0,3,0,0,2,0,0,0,3.0,0,2.0,VENEZIA MESTRE,TREVISO CENTRALE,0.6666666666666666,2.4000000000000004,2.7000000000000006,0.0
2025-05,REG,S02589,S02832,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,53.0,0,53.0,VENEZIA MESTRE,BASILIANO,53.0,53.0,53.0,53.0
2025-05,REG,S02589,S03026,5,0,2.0,2,1,2,0,3,5,3,0,1,0,0,0,47.0,0,45.0,VENEZIA MESTRE,UDINE,9.0,18.8,19.4,6.0
2025-05,REG,S02589,S03200,112,0,34.0,6,21,4,0,17,112,17,1,70,0,0,0,295.0,0,261.0,VENEZIA MESTRE,PORTOGRUARO CAORLE,2.4166666666666665,6.0,10.949999999999974,1.0
2025-05,REG,S02589,S03202,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,64.0,0,64.0,VENEZIA MESTRE,LATISANA LIGNANO-BIBIONE,64.0,64.0,64.0,64.0
2025-05,REG,S02589,S03317,58,0,94.0,6,30,3,0,11,58,11,2,16,0,0,0,198.0,0,104.0,VENEZIA MESTRE,TRIESTE CENTRALE,1.824561403508772,8.799999999999997,13.599999999999987,-1.0
2025-05,REG,S02589,S05043,3,0,0.0,1,0,1,0,1,3,1,1,2,0,0,0,43.0,0,43.0,VENEZIA MESTRE,BOLOGNA CENTRALE,14.333333333333334,32.6,36.3,3.0
2025-05,REG,S02589,S05712,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1.0,VENEZIA MESTRE,FERRARA,1.0,1.0,1.0,1.0
2025-05,REG,S02593,N_88F9820A85B7,3,0,0.0,0,0,0,0,1,3,1,0,2,0,0,0,7.0,0,7.0,VENEZIA S.LUCIA,NOALE-SCORZE',2.333333333333333,4.4,4.699999999999999,2.0
2025-05,REG,S02593,N_A97B99E36F8B,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,0,2.0,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,2.0,2.0,2.0,2.0
2025-05,REG,S02593,S01717,53,0,41.0,6,11,1,0,25,53,25,1,17,0,0,0,265.0,0,224.0,VENEZIA S.LUCIA,BRESCIA,4.226415094339623,10.600000000000009,12.0,4.0
2025-05,REG,S02593,S02336,4,0,1.0,0,1,0,0,1,4,1,0,2,0,0,0,8.0,0,7.0,VENEZIA S.LUCIA,MANTOVA,1.75,5.600000000000001,6.799999999999997,0.0
2025-05,REG,S02593,S02430,893,0,2097.0,45,336,24,0,171,893,171,7,356,0,0,1,2477.0,0,380.0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,0.440324449594438,7.0,10.0,1.0
2025-05,REG,S02593,S02440,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,7.0,0,7.0,VENEZIA S.LUCIA,S.BONIFACIO,7.0,7.0,7.0,7.0
2025-05,REG,S02593,S02446,195,0,306.0,7,77,4,0,36,195,36,0,73,0,0,0,458.0,0,152.0,VENEZIA S.LUCIA,VICENZA,0.8172043010752689,6.5,8.75,1.0
2025-05,REG,S02593,S02507,2,0,1.0,0,1,0,0,0,2,0,0,1,0,0,0,4.0,0,3.0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,1.5,3.5,3.75,1.5
2025-05,REG,S02593,S02520,818,0,888.0,27,299,10,0,106,818,106,4,391,0,0,0,1768.0,0,880.0,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,1.105527638190955,5.0,7.0,1.0
2025-05,REG,S02593,S02537,6,0,1.0,3,1,2,0,3,6,3,0,2,0,0,0,55.0,0,54.0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,9.0,20.0,21.0,7.0
2025-05,REG,S02593,S02559,188,0,6.0,10,6,5,0,18,188,18,3,158,0,0,2,557.0,0,551.0,VENEZIA S.LUCIA,BELLUNO,3.027472527472528,4.0,9.949999999999989,1.0
2025-05,REG,S02593,S02579,5,0,3.0,0,1,0,0,0,5,0,0,4,0,0,0,8.0,0,5.0,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,1.0,3.2,3.6,2.0
2025-05,REG,S02593,S02581,115,0,262.0,3,41,1,0,17,115,17,0,52,0,0,0,226.0,0,-36.0,VENEZIA S.LUCIA,PADOVA,-0.32727272727272727,9.0,9.0,0.5
2025-05,REG,S02593,S02589,23,0,4.0,3,4,1,0,6,23,6,1,13,0,0,1,165.0,0,161.0,VENEZIA S.LUCIA,VENEZIA MESTRE,7.0,9.400000000000002,13.599999999999993,2.0
2025-05,REG,S02593,S02703,148,0,73.0,5,49,3,0,19,148,19,0,74,0,0,0,343.0,0,270.0,VENEZIA S.LUCIA,SACILE,1.9014084507042253,5.900000000000006,7.949999999999989,1.0
2025-05,REG,S02593,S02706,118,0,91.0,8,49,6,0,14,118,14,2,49,0,0,1,314.0,0,223.0,VENEZIA S.LUCIA,CONEGLIANO,1.9910714285714288,5.0,13.24999999999994,0.0
2025-05,REG,S02593,S02712,223,0,93.0,7,63,5,0,26,223,26,1,123,0,0,1,524.0,0,431.0,VENEZIA S.LUCIA,TREVISO CENTRALE,2.0330188679245285,5.0,8.449999999999989,1.0
2025-05,REG,S02593,S02832,21,0,8.0,2,3,1,0,7,21,7,1,10,0,0,0,100.0,0,92.0,VENEZIA S.LUCIA,BASILIANO,4.6,9.1,11.50000000000002,2.0
2025-05,REG,S02593,S03026,445,0,801.0,30,263,25,0,52,445,52,15,114,0,0,3,1366.0,0,565.0,VENEZIA S.LUCIA,UDINE,1.317016317016317,6.0,15.599999999999966,-2.0
2025-05,REG,S02593,S03200,545,0,224.0,16,105,6,0,64,545,64,4,360,0,0,0,1208.0,0,984.0,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,1.8601134215500943,5.0,7.0,1.0
2025-05,REG,S02593,S03310,2,0,0.0,2,0,1,0,2,2,2,1,0,0,0,1,78.0,0,78.0,VENEZIA S.LUCIA,MONFALCONE,39.0,60.6,63.3,39.0
2025-05,REG,S02593,S03317,724,0,649.0,48,280,36,0,132,724,132,11,288,0,0,2,2179.0,0,1530.0,VENEZIA S.LUCIA,TRIESTE CENTRALE,2.185714285714285,7.0,15.0,1.0
2025-05,REG,S02593,S05043,463,0,1559.0,14,293,6,0,54,463,54,3,99,0,0,0,687.0,0,-872.0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,-1.9551569506726456,5.0,7.0,-2.0
2025-05,REG,S02593,S05703,2,0,0.0,0,0,0,0,0,2,0,0,2,0,0,0,4.0,0,4.0,VENEZIA S.LUCIA,MONSELICE,2.0,2.8,2.9,2.0
2025-05,REG,S02593,S05706,245,0,688.0,1,166,1,0,20,245,20,0,49,0,0,0,231.0,0,-457.0,VENEZIA S.LUCIA,ROVIGO,-1.9446808510638296,4.0,6.0,-2.0
2025-05,REG,S02593,S05712,61,0,68.0,2,32,2,0,9,61,9,1,20,0,0,0,123.0,0,55.0,VENEZIA S.LUCIA,FERRARA,0.9016393442622952,5.0,6.0,-1.0
2025-05,REG,S02593,S05722,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,16.0,0,16.0,VENEZIA S.LUCIA,S.PIETRO IN CASALE,16.0,16.0,16.0,16.0
2025-05,REG,S02660,S03200,2,0,0.0,0,0,0,0,0,2,0,0,2,0,0,0,7.0,0,7.0,S.VITO AL TAGLIAMENTO,PORTOGRUARO CAORLE,3.5,3.9,3.95,3.5
2025-05,REG,S02701,S03317,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,14.0,0,14.0,PORDENONE,TRIESTE CENTRALE,14.0,14.0,14.0,14.0
2025-05,REG,S02703,N_3C16129240F6,2,0,0.0,0,0,0,0,1,2,1,0,1,0,0,0,6.0,0,6.0,SACILE,MONTEREALE VALCELLINA,3.0,4.6,4.8,3.0
2025-05,REG,S02703,S02593,131,0,233.0,3,76,2,0,7,131,7,2,44,0,0,1,208.0,0,-25.0,SACILE,VENEZIA S.LUCIA,-0.1968503937007874,3.0,5.399999999999977,-1.0
2025-05,REG,S02703,S02712,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,3.0,0,3.0,SACILE,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S02703,S03026,52,0,30.0,3,18,1,0,9,52,9,1,25,0,0,0,138.0,0,108.0,SACILE,UDINE,2.076923076923077,6.0,9.89999999999999,1.0
2025-05,REG,S02703,S03084,209,0,159.0,4,99,3,0,10,209,10,1,92,0,0,0,263.0,0,104.0,SACILE,MANIAGO,0.5174129353233831,3.0,4.0,0.0
2025-05,REG,S02703,S03317,5,0,1.0,0,1,0,0,1,5,1,0,3,0,0,0,16.0,0,15.0,SACILE,TRIESTE CENTRALE,3.0,5.800000000000001,6.4,4.0
2025-05,REG,S02706,S02559,132,0,0.0,4,0,4,0,6,132,6,1,119,0,0,1,275.0,0,275.0,CONEGLIANO,BELLUNO,2.2,2.0,4.0,1.0
2025-05,REG,S02706,S02589,3,0,2.0,1,1,1,0,1,3,1,0,0,0,0,0,28.0,0,26.0,CONEGLIANO,VENEZIA MESTRE,13.0,25.0,26.5,13.0
2025-05,REG,S02706,S02593,133,0,193.0,4,58,3,0,13,133,13,1,56,0,0,0,250.0,0,57.0,CONEGLIANO,VENEZIA S.LUCIA,0.4488188976377952,4.400000000000006,7.0,1.0
2025-05,REG,S02706,S02712,25,0,0.0,0,0,0,0,6,25,6,0,17,0,0,0,86.0,0,86.0,CONEGLIANO,TREVISO CENTRALE,3.739130434782609,5.0,6.799999999999998,3.0
2025-05,REG,S02706,S03026,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,113.0,0,113.0,CONEGLIANO,UDINE,113.0,113.0,113.0,113.0
2025-05,REG,S02712,S02446,365,0,562.0,8,235,6,0,18,365,18,0,98,0,0,0,347.0,0,-215.0,TREVISO CENTRALE,VICENZA,-0.6125356125356125,2.0,4.5,-1.0
2025-05,REG,S02712,S02559,42,0,1.0,1,1,1,0,1,42,1,0,38,0,0,0,66.0,0,65.0,TREVISO CENTRALE,BELLUNO,1.625,2.0,2.049999999999997,1.0
2025-05,REG,S02712,S02570,352,0,113.0,10,87,3,0,26,352,26,0,225,0,0,0,589.0,0,476.0,TREVISO CENTRALE,MONTEBELLUNA,1.4082840236686391,4.0,6.0,1.0
2025-05,REG,S02712,S02581,243,0,179.0,4,115,2,0,15,243,15,1,102,0,0,0,243.0,0,64.0,TREVISO CENTRALE,PADOVA,0.2758620689655172,3.0,5.449999999999989,0.0
2025-05,REG,S02712,S02593,230,0,220.0,4,94,3,0,13,230,13,2,108,0,0,0,377.0,0,157.0,TREVISO CENTRALE,VENEZIA S.LUCIA,0.7302325581395349,4.0,5.0,0.0
2025-05,REG,S02712,S02703,3,0,1.0,0,1,0,0,0,3,0,0,2,0,0,0,2.0,0,1.0,TREVISO CENTRALE,SACILE,0.3333333333333333,1.0,1.0,1.0
2025-05,REG,S02712,S02706,32,0,2.0,1,2,1,0,1,32,1,0,27,0,0,0,69.0,0,67.0,TREVISO CENTRALE,CONEGLIANO,2.2333333333333334,3.1000000000000014,4.0,2.0
2025-05,REG,S02712,S03026,1,0,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-3.0,TREVISO CENTRALE,UDINE,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S02712,S03200,286,0,469.0,9,165,8,0,22,286,22,3,91,0,0,1,529.0,0,60.0,TREVISO CENTRALE,PORTOGRUARO CAORLE,0.2158273381294964,4.0,6.0,-1.0
2025-05,REG,S02712,S03317,2,0,0.0,2,0,1,0,2,2,2,1,0,0,0,1,210.0,0,210.0,TREVISO CENTRALE,TRIESTE CENTRALE,105.0,179.4,188.7,105.0
2025-05,REG,S02830,S03200,304,0,15.0,11,12,5,0,38,304,38,1,238,0,0,0,878.0,0,863.0,CASARSA,PORTOGRUARO CAORLE,2.9965277777777777,5.0,7.0,2.0
2025-05,REG,S03006,S03026,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.0,UGOVIZZA VALBRUNA,UDINE,0.0,0.0,0.0,0.0
2025-05,REG,S03015,S03026,9,0,2.0,1,2,1,0,1,9,1,1,6,0,0,0,54.0,0,52.0,TARVISIO BOSCOVERDE,UDINE,5.777777777777778,11.600000000000009,28.79999999999998,1.0
2025-05,REG,S03015,S03317,97,0,66.0,13,35,11,0,25,97,25,2,36,0,0,0,445.0,0,379.0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,3.947916666666666,17.0,22.5,1.0
2025-05,REG,S03016,S03019,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,25.0,0,25.0,CARNIA,GEMONA DEL FRIULI,25.0,25.0,25.0,25.0
2025-05,REG,S03016,S03026,82,0,17.0,8,12,6,0,20,82,20,4,46,0,0,1,432.0,0,415.0,CARNIA,UDINE,5.32051282051282,9.899999999999991,21.84999999999984,2.0
2025-05,REG,S03016,S03317,125,0,140.0,9,60,7,0,22,125,22,3,40,0,0,2,483.0,0,343.0,CARNIA,TRIESTE CENTRALE,2.8114754098360657,7.0,18.549999999999898,0.0
2025-05,REG,S03026,S02589,4,0,0.0,4,0,3,0,4,4,4,3,0,0,0,0,129.0,0,129.0,UDINE,VENEZIA MESTRE,32.25,45.1,47.05,35.0
2025-05,REG,S03026,S02593,463,0,368.0,23,162,17,0,71,463,71,13,211,0,0,4,1507.0,0,1139.0,UDINE,VENEZIA S.LUCIA,2.565315315315315,6.0,9.849999999999966,1.0
2025-05,REG,S03026,S02701,1,0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-1.0,UDINE,PORDENONE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S03026,S02703,26,0,24.0,0,16,0,0,2,26,2,0,8,0,0,0,21.0,0,-3.0,UDINE,SACILE,-0.1153846153846153,2.0,5.75,-1.0
2025-05,REG,S03026,S02706,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,5.0,0,5.0,UDINE,CONEGLIANO,5.0,5.0,5.0,5.0
2025-05,REG,S03026,S02712,2,0,2.0,1,1,1,0,1,2,1,1,0,0,0,1,65.0,0,63.0,UDINE,TREVISO CENTRALE,31.5,58.3,61.65,31.5
2025-05,REG,S03026,S03015,9,0,2.0,2,1,0,0,3,9,3,0,5,0,0,0,41.0,0,39.0,UDINE,TARVISIO BOSCOVERDE,4.333333333333333,12.0,12.0,4.0
2025-05,REG,S03026,S03016,87,0,72.0,7,39,6,0,11,87,11,2,32,0,0,1,285.0,0,213.0,UDINE,CARNIA,2.597560975609756,7.800000000000012,16.950000000000003,0.0
2025-05,REG,S03026,S03207,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.0,UDINE,CERVIGNANO-AQUILEIA-GRADO,0.0,0.0,0.0,0.0
2025-05,REG,S03026,S03317,333,0,357.0,20,179,14,0,37,333,37,6,106,0,0,1,777.0,0,420.0,UDINE,TRIESTE CENTRALE,1.3043478260869563,5.0,11.949999999999989,-1.0
2025-05,REG,S03026,S03466,30,0,45.0,4,15,3,0,6,30,6,2,9,0,0,2,212.0,0,167.0,UDINE,VILLA OPICINA,5.566666666666666,11.600000000000025,46.349999999999895,-0.5
2025-05,REG,S03084,S02703,210,0,162.0,2,72,0,0,26,210,26,0,104,0,0,0,348.0,0,186.0,MANIAGO,SACILE,0.9207920792079208,5.0,6.0,1.0
