mese,categoria,cod_partenza,cod_arrivo,oltre_5,in_ritardo,oltre_15,oltre_30,effettuate,cancellate_tot,cancellate,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,oltre_10,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_orario,in_anticipo,oltre_60,corse_osservate,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-06,IR,S01645,S06000,0,0,0,0,1,0,0,4.0,0,0,0,0,0.0,-4.0,0,1,0,1,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,IR,S01700,S04515,1,1,1,1,1,0,0,0.0,0,0,1,0,80.0,80.0,0,0,1,1,MILANO CENTRALE,ALASSIO,80.0,80.0,80.0,80.0
2025-06,IR,S02593,S05043,0,0,0,0,1,0,0,0.0,0,0,0,0,3.0,3.0,1,0,0,1,VENEZIA S.LUCIA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-06,IR,S04501,S04207,1,1,0,0,1,0,0,0.0,0,0,1,0,11.0,11.0,0,0,0,1,VENTIMIGLIA,ARQUATA SCRIVIA,11.0,11.0,11.0,11.0
2025-06,IR,S04702,S01807,1,1,0,0,1,0,0,0.0,0,0,0,0,5.0,5.0,0,0,0,1,GENOVA BRIGNOLE,VOGHERA,5.0,5.0,5.0,5.0
2025-06,IR,S05014,S04702,1,1,1,0,1,0,0,0.0,0,0,1,0,23.0,23.0,0,0,0,1,PARMA,GENOVA BRIGNOLE,23.0,23.0,23.0,23.0
2025-06,IR,S06000,S01645,2,2,2,2,2,0,0,0.0,0,0,2,0,109.0,109.0,0,0,1,2,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,66.65,65.3,54.5,54.5
2025-06,IR,S08409,S06500,0,0,0,0,1,0,0,3.0,0,0,0,0,0.0,-3.0,0,1,0,1,ROMA TERMINI,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,MET,S09101,S09103,4,4,1,1,131,0,0,349.0,0,0,1,0,85.0,-264.0,16,109,0,131,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,1.0,-2.046511627906977,-3.0
2025-06,MET,S09101,S09110,4,4,3,3,35,0,0,95.0,0,0,4,0,262.0,167.0,3,27,1,35,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,41.74999999999999,8.899999999999995,4.911764705882353,-3.0
2025-06,MET,S09101,S09800,41,41,1,0,1682,0,0,1055.0,0,0,6,0,1351.0,296.0,930,684,0,1682,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,3.0,2.0,0.1788519637462235,0.0
2025-06,MET,S09103,S09101,19,19,2,0,129,0,0,38.0,0,0,6,0,283.0,245.0,83,27,0,129,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,8.0,6.0,1.8992248062015504,1.0
2025-06,MET,S09103,S09211,46,46,8,1,251,0,0,179.0,0,0,16,0,643.0,464.0,103,89,0,251,NAPOLI CAMPI FLEGREI,CASERTA,12.149999999999975,7.0,1.949579831932773,1.0
2025-06,MET,S09103,S09213,0,0,0,0,3,0,0,0.0,0,0,0,0,6.0,6.0,2,0,0,3,NAPOLI CAMPI FLEGREI,CANCELLO,3.0,3.0,3.0,3.0
2025-06,MET,S09103,S09215,0,0,0,0,1,0,0,0.0,0,0,0,0,4.0,4.0,1,0,0,1,NAPOLI CAMPI FLEGREI,ACERRA,4.0,4.0,4.0,4.0
2025-06,MET,S09103,S09756,6,6,0,0,97,0,0,3.0,0,0,2,0,73.0,70.0,82,2,0,97,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,6.099999999999994,2.1000000000000085,0.7777777777777778,0.0
2025-06,MET,S09103,S09800,17,17,4,2,365,0,0,591.0,0,0,7,0,481.0,-110.0,140,202,1,365,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,4.0,2.0,-0.3064066852367688,-1.0
2025-06,MET,S09103,S09806,6,6,2,1,50,0,0,32.0,0,0,3,0,157.0,125.0,23,19,1,50,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,9.299999999999995,5.0,2.604166666666666,1.0
2025-06,MET,S09103,S09814,47,47,11,5,408,0,0,512.0,0,0,19,0,870.0,358.0,114,225,2,408,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,8.75,5.0,0.9274611398963732,-1.0
2025-06,MET,S09103,S09818,25,25,7,3,369,0,0,1514.0,0,0,9,0,396.0,-1118.0,46,298,0,369,NAPOLI CAMPI FLEGREI,SALERNO,5.0,2.0,-3.029810298102981,-4.0
2025-06,MET,S09110,S09101,2,2,1,0,4,0,0,0.0,0,0,2,0,35.0,35.0,1,0,0,4,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,20.2,19.4,11.666666666666666,13.0
2025-06,MET,S09110,S09103,1,1,0,0,31,0,0,40.0,0,0,0,0,18.0,-22.0,8,21,0,31,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,3.0999999999999943,2.0,-0.7333333333333333,-1.0
2025-06,MET,S09211,S09101,2,2,1,1,22,0,0,2.0,0,0,1,0,95.0,93.0,19,1,0,22,CASERTA,POZZUOLI SOLFATARA,8.749999999999996,3.9000000000000017,4.227272727272728,2.0
2025-06,MET,S09211,S09103,42,42,14,2,272,0,0,250.0,0,0,19,0,654.0,404.0,82,129,0,272,CASERTA,NAPOLI CAMPI FLEGREI,15.0,8.0,1.5968379446640315,-1.0
2025-06,MET,S09211,S09213,1,1,0,0,1,0,0,0.0,0,0,1,0,12.0,12.0,0,0,0,1,CASERTA,CANCELLO,12.0,12.0,12.0,12.0
2025-06,MET,S09213,S09103,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,1,0,0,1,CANCELLO,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-06,MET,S09213,S09211,0,0,0,0,1,0,0,0.0,0,0,0,0,1.0,1.0,1,0,0,1,CANCELLO,CASERTA,1.0,1.0,1.0,1.0
2025-06,MET,S09218,S09211,1,1,0,0,2,0,0,1.0,0,0,1,0,10.0,9.0,0,1,0,2,NAPOLI CENTRALE,CASERTA,9.45,8.9,4.5,4.5
2025-06,MET,S09218,S09814,0,0,0,0,1,0,0,3.0,0,0,0,0,0.0,-3.0,0,1,0,1,NAPOLI CENTRALE,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-06,MET,S09218,S09818,0,0,0,0,11,0,0,62.0,0,0,0,0,6.0,-56.0,2,8,0,11,NAPOLI CENTRALE,SALERNO,3.0999999999999983,2.2,-5.6,-7.5
2025-06,MET,S09756,S09103,0,0,0,0,7,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,7,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-06,MET,S09800,S09101,58,58,4,2,1774,0,0,1922.0,0,0,8,0,1481.0,-441.0,719,970,1,1774,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,4.0,2.0,-0.2524327418431597,-1.0
2025-06,MET,S09800,S09103,4,4,2,1,136,0,0,299.0,0,0,2,0,226.0,-73.0,26,103,1,136,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,2.3999999999999915,1.0,-0.5488721804511278,-2.0
2025-06,MET,S09800,S09814,1,1,0,0,5,0,0,5.0,0,0,0,0,7.0,2.0,1,3,0,5,NAPOLI S.GIOVANNI BARRA,NOCERA INFERIORE,4.4,3.8,0.4,-1.0
2025-06,MET,S09800,S09818,1,1,0,0,2,0,0,2.0,0,0,1,0,12.0,10.0,0,1,0,2,NAPOLI S.GIOVANNI BARRA,SALERNO,11.3,10.6,5.0,5.0
2025-06,MET,S09806,N_8470B8459BF6,1,1,1,0,1,0,0,0.0,0,0,1,0,26.0,26.0,0,0,0,1,TORRE ANNUNZIATA CENTRALE,NAPOLI PIAZZA GARIBALDI,26.0,26.0,26.0,26.0
2025-06,MET,S09806,S09103,2,2,0,0,48,0,0,63.0,0,0,0,0,33.0,-30.0,16,29,0,48,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,3.699999999999996,2.0,-0.6382978723404256,-1.0
2025-06,MET,S09806,S09814,0,0,0,0,3,0,0,3.0,0,0,0,0,5.0,2.0,2,1,0,3,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,3.7000000000000006,3.4000000000000004,0.6666666666666666,1.0
2025-06,MET,S09814,S09103,12,12,2,1,429,0,0,646.0,0,0,4,0,311.0,-335.0,109,282,0,429,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.0,2.0,-0.8312655086848636,-2.0
2025-06,MET,S09814,S09800,5,5,5,5,9,0,0,7.0,0,0,5,0,438.0,431.0,1,3,2,9,NOCERA INFERIORE,NAPOLI S.GIOVANNI BARRA,164.99999999999994,95.00000000000004,47.888888888888886,41.0
2025-06,MET,S09814,S09806,1,1,0,0,2,0,0,0.0,0,0,0,0,11.0,11.0,1,0,0,2,NOCERA INFERIORE,TORRE ANNUNZIATA CENTRALE,8.649999999999999,8.3,5.5,5.5
2025-06,MET,S09818,S09103,16,16,1,0,373,0,0,554.0,0,0,4,0,268.0,-286.0,102,254,0,373,SALERNO,NAPOLI CAMPI FLEGREI,4.0,2.0,-0.7688172043010753,-2.0
2025-06,MET,S09818,S09110,0,0,0,0,1,0,0,0.0,0,0,0,0,3.0,3.0,1,0,0,1,SALERNO,NAPOLI GIANTURCO,3.0,3.0,3.0,3.0
2025-06,MET,S09818,S09800,1,1,1,1,2,0,0,2.0,0,0,1,0,51.0,49.0,0,1,0,2,SALERNO,NAPOLI S.GIOVANNI BARRA,48.35,45.7,24.5,24.5
2025-06,MET,S11721,S09218,2,2,1,0,7,0,0,0.0,0,0,1,0,20.0,20.0,5,0,0,7,SAPRI,NAPOLI CENTRALE,11.999999999999991,9.000000000000004,2.857142857142857,0.0
2025-06,NCL,S00228,S01700,2,2,0,0,4,0,0,138.0,0,0,1,0,19.0,-119.0,0,2,0,4,TORINO STURA,MILANO CENTRALE,12.649999999999997,11.3,-29.75,-23.5
2025-06,NCL,S01700,S00228,2,2,1,1,4,0,0,27.0,0,0,1,0,42.0,15.0,0,2,0,4,MILANO CENTRALE,TORINO STURA,29.39999999999999,25.800000000000004,3.75,0.5
2025-06,NCL,S06040,S09213,1,1,1,1,1,0,0,0.0,0,0,1,0,127.0,127.0,0,0,1,1,VIAREGGIO,CANCELLO,127.0,127.0,127.0,127.0
2025-06,REG,N00024,N00029,0,0,0,0,1,0,0,1.0,0,0,0,0,0.0,-1.0,0,1,0,1,VARESE NORD,GAVIRATE VERBANO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N00024,S01066,68,68,4,1,383,0,0,105.0,0,0,14,0,829.0,724.0,251,64,0,383,VARESE NORD,MILANO CADORNA,8.899999999999977,6.0,1.890339425587468,1.0
2025-06,REG,N00024,S01070,1,1,1,1,2,0,0,0.0,0,0,1,0,34.0,34.0,1,0,0,2,VARESE NORD,NOVATE MILANESE,30.5,29.0,17.0,17.0
2025-06,REG,N00024,S01747,1,1,0,0,21,0,0,0.0,0,0,0,0,29.0,29.0,20,0,0,21,VARESE NORD,LAVENO MOMBELLO LAGO,3.0,3.0,1.380952380952381,1.0
2025-06,REG,N00025,S01066,2,2,1,1,23,0,0,17.0,0,0,1,0,45.0,28.0,12,9,0,23,VARESE CASBENO,MILANO CADORNA,4.899999999999999,3.8000000000000007,1.2173913043478262,0.0
2025-06,REG,N00055,N_2F105EEAAE61,0,0,0,0,1,0,0,0.0,0,0,0,0,2.0,2.0,1,0,0,1,NOVARA NORD,RESCALDINA,2.0,2.0,2.0,2.0
2025-06,REG,N00055,S01066,115,115,16,3,471,0,0,37.0,0,0,34,0,1563.0,1526.0,326,30,0,471,NOVARA NORD,MILANO CADORNA,12.0,8.0,3.239915074309979,2.0
2025-06,REG,N00055,S01069,0,0,0,0,1,0,0,0.0,0,0,0,0,3.0,3.0,1,0,0,1,NOVARA NORD,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2025-06,REG,N00055,S01137,1,1,0,0,1,0,0,0.0,0,0,0,0,6.0,6.0,0,0,0,1,NOVARA NORD,BUSTO ARSIZIO NORD,6.0,6.0,6.0,6.0
2025-06,REG,N00066,S01642,0,0,0,0,4,0,0,0.0,0,0,0,0,3.0,3.0,1,0,0,4,MEDA,MILANO BOVISA POLITECNICO,3.0,3.0,3.0,3.0
2025-06,REG,N00066,S01820,15,15,1,0,44,0,0,2.0,0,0,3,0,180.0,178.0,26,2,0,44,MEDA,MILANO ROGOREDO,9.9,7.800000000000003,4.1395348837209305,4.0
2025-06,REG,N00068,S01066,0,0,0,0,4,0,0,1.0,0,0,0,0,2.0,1.0,3,1,0,4,MARIANO COMENSE,MILANO CADORNA,1.6999999999999993,1.4000000000000004,0.25,0.0
2025-06,REG,N00068,S01820,19,19,3,0,37,0,0,2.0,0,0,8,0,232.0,230.0,13,1,0,37,MARIANO COMENSE,MILANO ROGOREDO,18.0,14.0,6.96969696969697,6.0
2025-06,REG,N00074,S01066,67,67,6,1,153,0,0,1.0,0,0,19,0,774.0,773.0,85,1,0,153,ERBA,MILANO CADORNA,12.400000000000006,10.0,5.052287581699346,4.0
2025-06,REG,N00079,N00074,5,5,1,1,5,0,0,0.0,0,0,4,0,81.0,81.0,0,0,0,5,ASSO,ERBA,29.8,25.6,16.2,13.0
2025-06,REG,N00079,S01066,141,141,13,3,431,0,0,20.0,0,0,32,0,1624.0,1604.0,273,17,0,431,ASSO,MILANO CADORNA,11.5,8.0,3.7215777262180976,3.0
2025-06,REG,N00079,S01083,2,2,1,1,3,0,0,0.0,0,0,2,0,51.0,51.0,1,0,0,3,ASSO,PALAZZOLO MILANESE,35.4,32.8,17.0,12.0
2025-06,REG,N00210,S01717,1,1,1,0,112,0,0,110.0,0,0,1,0,32.0,-78.0,41,70,0,112,ISEO,BRESCIA,0.4499999999999886,0.0,-0.6964285714285714,-1.0
2025-06,REG,N_005D256278A2,S01915,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,1,0,0,1,CASALETTO VAPRIO,CREMONA,0.0,0.0,0.0,0.0
2025-06,REG,N_008E716645B2,S00867,1,1,0,0,12,0,0,6.0,0,0,0,0,11.0,5.0,6,5,0,12,CAMPO LIGURE-MASONE,ACQUI TERME,4.349999999999998,2.8000000000000007,0.4166666666666667,0.0
2025-06,REG,N_03AC6056B6E1,S00470,0,0,0,0,1,0,0,0.0,0,0,0,0,4.0,4.0,1,0,0,1,TRINO VERCELLESE,ALESSANDRIA,4.0,4.0,4.0,4.0
2025-06,REG,N_06F2305DF710,N_AC5B07AC3325,0,0,0,0,164,0,0,260.0,0,0,0,0,21.0,-239.0,26,133,0,164,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,1.0,0.0,-1.5031446540880504,-2.0
2025-06,REG,N_06F2305DF710,S12888,1,1,1,1,1,0,0,0.0,0,0,1,0,41.0,41.0,0,0,0,1,CARBONIA SERBARIU,DECIMOMANNU,41.0,41.0,41.0,41.0
2025-06,REG,N_06F2305DF710,S12891,9,9,4,1,199,0,0,133.0,0,0,5,0,241.0,108.0,88,100,0,199,CARBONIA SERBARIU,CAGLIARI,3.199999999999988,2.0,0.5482233502538071,-1.0
2025-06,REG,N_0C6D1AB73CEE,S12381,0,0,0,0,1,0,0,3.0,0,0,0,0,0.0,-3.0,0,1,0,1,LERCARA DIRAMAZIONE,CALTANISSETTA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,N_0C7D939B2B17,S05000,3,3,3,3,3,0,0,0.0,0,0,3,0,118.0,118.0,0,0,0,3,FORLI',PIACENZA,52.70000000000001,50.400000000000006,39.333333333333336,32.0
2025-06,REG,N_0C7D939B2B17,S05043,0,0,0,0,1,0,0,0.0,0,0,0,0,1.0,1.0,1,0,0,1,FORLI',BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,N_0C83A3E42260,S01645,1,1,1,1,1,0,0,0.0,0,0,1,0,58.0,58.0,0,0,0,1,VALMADRERA,MILANO PORTA GARIBALDI,58.0,58.0,58.0,58.0
2025-06,REG,N_12190847D6C8,S11130,1,1,1,1,1,0,0,0.0,0,0,1,0,40.0,40.0,0,0,0,1,BARI S.SPIRITO,FASANO,40.0,40.0,40.0,40.0
2025-06,REG,N_1E9F9030706F,S08671,0,0,0,0,6,0,0,46.0,0,0,0,0,0.0,-46.0,0,6,0,6,FRASSO TELESINO-DUGENTA,CASSINO,-4.0,-5.0,-7.666666666666667,-8.5
2025-06,REG,N_1E9F9030706F,S09211,0,0,0,0,6,0,0,54.0,0,0,0,0,0.0,-54.0,0,6,0,6,FRASSO TELESINO-DUGENTA,CASERTA,-6.25,-6.5,-9.0,-10.0
2025-06,REG,N_1E9F9030706F,S09218,1,1,0,0,12,0,0,22.0,0,0,0,0,14.0,-8.0,5,6,0,12,FRASSO TELESINO-DUGENTA,NAPOLI CENTRALE,4.899999999999999,3.8000000000000007,-0.6666666666666666,-1.0
2025-06,REG,N_211B05B1A474,S09218,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,CASORIA-AFRAGOLA,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,N_228E114B3D00,S02593,1,1,0,0,1,0,0,0.0,0,0,1,0,10.0,10.0,0,0,0,1,POLESELLA,VENEZIA S.LUCIA,10.0,10.0,10.0,10.0
2025-06,REG,N_286EC1BDE5EC,S00070,12,12,4,0,366,0,0,586.0,0,0,6,0,245.0,-341.0,83,267,0,366,SANTHIA',BIELLA S.PAOLO,4.0,2.0,-0.9419889502762432,-2.0
2025-06,REG,N_286EC1BDE5EC,S00154,0,0,0,0,2,0,0,0.0,0,0,0,0,1.0,1.0,2,0,0,2,SANTHIA',IVREA,0.95,0.9,0.5,0.5
2025-06,REG,N_291CAC9E4988,S01430,1,1,0,0,1,0,0,0.0,0,0,0,0,9.0,9.0,0,0,0,1,LIERNA,SONDRIO,9.0,9.0,9.0,9.0
2025-06,REG,N_2F72E5986139,S00248,3,3,1,0,3,0,0,0.0,0,0,1,0,33.0,33.0,0,0,0,3,CASSANO D'ADDA,NOVARA,20.4,18.8,11.0,6.0
2025-06,REG,N_2F72E5986139,S01205,3,3,1,0,18,0,0,5.0,0,0,1,0,56.0,51.0,11,3,0,18,CASSANO D'ADDA,VARESE,12.799999999999986,7.200000000000001,3.0,1.0
2025-06,REG,N_2F72E5986139,S01640,1,1,0,0,4,0,0,0.0,0,0,0,0,11.0,11.0,3,0,0,4,CASSANO D'ADDA,MILANO CERTOSA,4.85,4.7,2.75,2.5
2025-06,REG,N_334592701C8E,S02430,0,0,0,0,1,0,0,1.0,0,0,0,0,0.0,-1.0,0,1,0,1,COSTA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_3986AE1B3165,S03317,0,0,0,0,1,0,0,4.0,0,0,0,0,0.0,-4.0,0,1,0,1,S.GIOVANNI AL NATISONE,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,N_3DDDE366C0C5,S06000,0,0,0,0,2,0,0,0.0,0,0,0,0,4.0,4.0,2,0,0,2,CORNIGLIA,LA SPEZIA CENTRALE,2.9,2.8,2.0,2.0
2025-06,REG,N_3DDDE366C0C5,S06004,1,1,0,0,1,0,0,0.0,0,0,1,0,12.0,12.0,0,0,0,1,CORNIGLIA,LA SPEZIA MIGLIARINA,12.0,12.0,12.0,12.0
2025-06,REG,N_3DF9464CB964,S09211,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,1,0,0,1,NOLA,CASERTA,0.0,0.0,0.0,0.0
2025-06,REG,N_40E786E284BA,S01860,0,0,0,0,1,0,0,0.0,0,0,0,0,3.0,3.0,1,0,0,1,ROBBIO,PAVIA,3.0,3.0,3.0,3.0
2025-06,REG,N_41F140F8E4FB,S08539,1,1,0,0,3,0,0,0.0,0,0,0,0,12.0,12.0,2,0,0,3,BEFFI,SULMONA,5.8,5.599999999999999,4.0,4.0
2025-06,REG,N_4531CF9DA7F6,S01645,1,1,0,0,6,0,0,0.0,0,0,0,0,13.0,13.0,5,0,0,6,CUCCIAGO,MILANO PORTA GARIBALDI,7.0,6.0,2.1666666666666665,0.5
2025-06,REG,N_4A1AF6517E64,S00088,0,0,0,0,1,0,0,3.0,0,0,0,0,0.0,-3.0,0,1,0,1,VILLAFRANCA-CANTARANA,TORINO AEROPORTO DI CASELLE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,N_56227008909E,N_B5C3A7A72A78,1,1,0,0,18,0,0,29.0,0,0,0,0,5.0,-24.0,2,14,0,18,VAL D'ALA,LUNGHEZZA,0.9999999999999964,0.0,-1.411764705882353,-2.0
2025-06,REG,N_56227008909E,S08217,3,3,0,0,9,0,0,11.0,0,0,1,0,27.0,16.0,2,4,0,9,VAL D'ALA,ROMA TIBURTINA,8.799999999999999,7.599999999999999,1.7777777777777777,2.0
2025-06,REG,N_56227008909E,S08508,0,0,0,0,10,0,0,3.0,0,0,0,0,20.0,17.0,7,3,0,10,VAL D'ALA,TIVOLI,4.0,4.0,1.7,2.0
2025-06,REG,N_56227008909E,S08526,4,4,1,1,28,0,0,38.0,0,0,1,0,65.0,27.0,11,13,0,28,VAL D'ALA,AVEZZANO,6.0,5.300000000000002,0.9642857142857144,0.0
2025-06,REG,N_59620F413D30,S01708,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,CASTRONNO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-06,REG,N_59AA242D370B,S08217,5,5,1,1,32,0,0,41.0,0,0,5,0,78.0,37.0,5,22,0,32,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,12.349999999999998,10.0,1.15625,-1.0
2025-06,REG,N_5E6F62A26195,S06000,7,7,2,0,36,0,0,32.0,0,0,5,0,123.0,91.0,18,11,0,36,FORTE DEI MARMI-SERAVEZZA-QUERCETA,LA SPEZIA CENTRALE,15.25,10.5,2.5277777777777777,1.0
2025-06,REG,N_5E6F62A26195,S06161,0,0,0,0,3,0,0,8.0,0,0,0,0,4.0,-4.0,1,2,0,3,FORTE DEI MARMI-SERAVEZZA-QUERCETA,BORGO VAL DI TARO,3.299999999999999,2.6000000000000005,-1.3333333333333333,-3.0
2025-06,REG,N_5E6F62A26195,S06171,1,1,0,0,1,0,0,0.0,0,0,1,0,10.0,10.0,0,0,0,1,FORTE DEI MARMI-SERAVEZZA-QUERCETA,VEZZANO LIGURE,10.0,10.0,10.0,10.0
2025-06,REG,N_6021C0B4D28F,S01717,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,BIVIO GHISOLFA,BRESCIA,0.0,0.0,0.0,0.0
2025-06,REG,N_66FA1C868B7D,S11100,14,14,11,7,79,0,0,19.0,0,0,13,0,452.0,433.0,49,14,1,79,MANFREDONIA,FOGGIA,33.2,25.80000000000001,5.623376623376624,0.0
2025-06,REG,N_69DA8F171008,S12113,0,0,0,0,1,0,0,1.0,0,0,0,0,0.0,-1.0,0,1,0,1,BALESTRATE,CASTELVETRANO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_70F9ED1D0456,S02593,0,0,0,0,1,0,0,7.0,0,0,0,0,0.0,-7.0,0,1,0,1,QUARTO D'ALTINO,VENEZIA S.LUCIA,-7.0,-7.0,-7.0,-7.0
2025-06,REG,N_70F9ED1D0456,S03200,1,1,1,1,1,0,0,0.0,0,0,1,0,57.0,57.0,0,0,0,1,QUARTO D'ALTINO,PORTOGRUARO CAORLE,57.0,57.0,57.0,57.0
2025-06,REG,N_7C26FB2E9EE9,S05023,48,48,4,2,220,0,0,33.0,0,0,13,0,689.0,656.0,146,25,0,220,CIANO D'ENZA,REGGIO EMILIA,10.099999999999994,6.0,2.9954337899543377,2.0
2025-06,REG,N_7F1344342D91,S06610,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,1,0,0,1,BRISIGHELLA,MARRADI-PALAZZUOLO SUL SENIO,0.0,0.0,0.0,0.0
2025-06,REG,N_8871845CF0C3,N_8F2AF5499169,1,1,1,0,1,0,0,0.0,0,0,1,0,29.0,29.0,0,0,0,1,MELFI,BARILE,29.0,29.0,29.0,29.0
2025-06,REG,N_8871845CF0C3,S11420,2,2,0,0,113,0,0,71.0,0,0,1,0,104.0,33.0,61,45,0,113,MELFI,POTENZA CENTRALE,3.0,2.0,0.3055555555555556,0.0
2025-06,REG,N_8E24755086C7,S04801,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,GENOVA PIAZZA PRINCIPE SOTTERRANEA,SAVONA,0.0,0.0,0.0,0.0
2025-06,REG,N_92B8087ECF63,N_0AC52B3FA1A4,1,1,0,0,3,0,0,0.0,0,0,1,0,14.0,14.0,2,0,0,3,L'AQUILA,FAGNANO CAMPANA,9.2,8.4,4.666666666666667,2.0
2025-06,REG,N_92B8087ECF63,N_41F140F8E4FB,1,1,1,1,1,0,0,0.0,0,0,1,0,57.0,57.0,0,0,0,1,L'AQUILA,BEFFI,57.0,57.0,57.0,57.0
2025-06,REG,N_92B8087ECF63,S07226,13,13,6,3,129,0,0,286.0,0,0,6,0,264.0,-22.0,31,82,0,129,L'AQUILA,TERNI,7.5,4.5,-0.1746031746031746,-2.0
2025-06,REG,N_92B8087ECF63,S07810,7,7,1,0,24,0,0,3.0,0,0,3,0,96.0,93.0,14,3,0,24,L'AQUILA,PESCARA,12.85,10.799999999999995,3.875,2.0
2025-06,REG,N_92B8087ECF63,S08539,27,27,13,7,244,0,0,243.0,0,0,14,0,787.0,544.0,98,119,3,244,L'AQUILA,SULMONA,16.399999999999977,5.0,2.2295081967213126,0.0
2025-06,REG,N_9305C1A0B9DB,S00452,3,3,2,1,40,0,0,9.0,0,0,2,0,163.0,154.0,29,8,1,40,CIRIE',TORINO LINGOTTO,8.899999999999949,4.0,3.85,1.0
2025-06,REG,N_9305C1A0B9DB,S00606,26,26,9,5,146,0,0,76.0,0,0,12,0,603.0,527.0,74,45,1,146,CIRIE',FOSSANO,23.39999999999995,8.599999999999994,3.63448275862069,1.0
2025-06,REG,N_9305C1A0B9DB,S00821,1,1,0,0,1,0,0,0.0,0,0,1,0,11.0,11.0,0,0,0,1,CIRIE',BRA,11.0,11.0,11.0,11.0
2025-06,REG,N_9305C1A0B9DB,S00825,5,5,0,0,33,0,0,3.0,0,0,1,0,65.0,62.0,26,2,0,33,CIRIE',ALBA,5.399999999999999,5.0,1.878787878787879,1.0
2025-06,REG,N_9C8913C50BC2,S12301,0,0,0,0,2,0,0,5.0,0,0,0,0,0.0,-5.0,0,2,0,2,BARCELLONA-CASTROREALE,MESSINA CENTRALE,-2.05,-2.1,-2.5,-2.5
2025-06,REG,N_9DC685B98C26,S08409,1,1,1,1,2,0,0,0.0,0,0,1,0,54.0,54.0,1,0,0,2,VENAFRO,ROMA TERMINI,50.4,47.8,27.0,27.0
2025-06,REG,N_9DC685B98C26,S09218,1,1,0,0,2,0,0,0.0,0,0,1,0,16.0,16.0,1,0,0,2,VENAFRO,NAPOLI CENTRALE,12.5,12.0,8.0,8.0
2025-06,REG,N_A04A2042CD96,S02830,0,0,0,0,1,0,0,1.0,0,0,0,0,0.0,-1.0,0,1,0,1,CORDOVADO SESTO,CASARSA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_ABFF54CF046B,S12002,14,14,4,1,171,0,0,190.0,0,0,5,0,289.0,99.0,75,76,0,171,CEFALU',PALERMO CENTRALE,6.0,4.0,0.6,0.0
