mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,oltre_30,parzialmente_cancellate,oltre_10,cancellate_tot,cancellate,oltre_5,in_anticipo,soppresse,in_orario,minuti_ritardo_tot,info_mancante,effettuate,oltre_15,minuti_netti_tot,corse_osservate,in_ritardo,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-04,REG,S08409,S06421,349.0,1,3,0,5,0,0,6,82,0,14,216.0,0,102,4,-133.0,102,6,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,2.0,4.949999999999989,-1.303921568627451,-4.0
2025-04,REG,S08409,S06500,329.0,1,5,0,20,0,0,31,129,0,42,694.0,0,202,15,365.0,202,31,ROMA TERMINI,PISA CENTRALE,8.900000000000006,19.94999999999999,1.806930693069307,-1.0
2025-04,REG,S08409,S06922,0.0,0,0,0,0,0,0,0,0,0,3,9.0,0,3,0,9.0,3,0,ROMA TERMINI,TERONTOLA CORTONA,3.7999999999999994,3.9,3.0,3.0
2025-04,REG,S08409,S06925,0.0,0,0,0,0,0,0,5,0,0,14,65.0,0,19,0,65.0,19,5,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,6.0,6.099999999999998,3.4210526315789482,3.0
2025-04,REG,S08409,S07004,140.0,2,2,0,13,0,0,33,40,0,30,591.0,0,103,12,451.0,103,33,ROMA TERMINI,PERUGIA,18.599999999999994,27.0,4.378640776699029,1.0
2025-04,REG,S08409,S07005,4.0,0,0,0,0,0,0,1,1,0,5,19.0,0,7,0,15.0,7,1,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,5.600000000000001,6.799999999999997,2.142857142857143,2.0
2025-04,REG,S08409,S07008,3.0,0,0,0,1,0,0,1,2,0,7,32.0,0,10,1,29.0,10,1,ROMA TERMINI,ASSISI,5.199999999999996,10.599999999999987,2.9,2.0
2025-04,REG,S08409,S07113,207.0,0,4,0,13,0,0,25,46,0,47,456.0,0,118,7,249.0,118,25,ROMA TERMINI,ANCONA,11.299999999999995,20.299999999999983,2.110169491525424,1.0
2025-04,REG,S08409,S07217,146.0,1,8,0,14,0,0,21,58,0,45,621.0,0,124,13,475.0,124,21,ROMA TERMINI,FOLIGNO,16.10000000000001,30.849999999999994,3.8306451612903225,1.0
2025-04,REG,S08409,S07226,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,ROMA TERMINI,TERNI,1.0,1.0,1.0,1.0
2025-04,REG,S08409,S07810,1.0,1,3,0,10,0,0,25,1,0,26,404.0,0,52,8,403.0,52,25,ROMA TERMINI,PESCARA,15.0,26.04999999999996,7.75,4.0
2025-04,REG,S08409,S08008,70.0,0,1,0,2,0,0,6,28,0,5,92.0,0,39,2,22.0,39,6,ROMA TERMINI,MONTALTO DI CASTRO,5.400000000000006,8.300000000000018,0.5641025641025641,-2.0
2025-04,REG,S08409,S08010,985.0,2,9,0,34,0,0,94,325,0,187,1573.0,0,615,20,588.0,615,94,ROMA TERMINI,CIVITAVECCHIA,6.0,10.75,0.9702970297029703,-1.0
2025-04,REG,S08409,S08016,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,ROMA TERMINI,S.SEVERA,1.0,1.0,1.0,1.0
2025-04,REG,S08409,S08020,4.0,0,1,0,2,0,0,2,1,0,0,66.0,0,3,2,62.0,3,2,ROMA TERMINI,MACCARESE-FREGENE,36.0,37.0,20.666666666666668,28.0
2025-04,REG,S08409,S08021,30.0,0,2,0,4,0,0,12,21,0,61,254.0,0,98,3,224.0,98,12,ROMA TERMINI,LADISPOLI-CERVETERI,5.0,7.0,2.382978723404255,1.0
2025-04,REG,S08409,S08025,83.0,0,0,0,1,0,0,7,32,0,50,130.0,0,89,0,47.0,89,7,ROMA TERMINI,ROMA AURELIA,4.0,5.0,0.5280898876404494,1.0
2025-04,REG,S08409,S08304,76.0,2,2,0,10,0,0,14,24,0,9,307.0,0,48,8,231.0,48,14,ROMA TERMINI,VITERBO PORTA FIORENTINA,19.8,24.7,4.914893617021277,-1.0
2025-04,REG,S08409,S08323,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,ROMA TERMINI,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-04,REG,S08409,S08406,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,ROMA TERMINI,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S08409,S08411,1626.0,0,1,0,41,0,0,160,733,0,957,2773.0,0,1902,12,1147.0,1902,160,ROMA TERMINI,FIUMICINO AEROPORTO,4.0,6.0,0.62,0.0
2025-04,REG,S08409,S08506,6.0,0,0,0,0,0,0,1,6,0,12,23.0,0,20,0,17.0,20,1,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,3.2,4.199999999999996,0.8947368421052632,1.0
2025-04,REG,S08409,S08508,8.0,0,0,0,2,0,0,5,5,0,26,112.0,0,36,1,104.0,36,5,ROMA TERMINI,TIVOLI,5.5,9.25,2.888888888888889,3.0
2025-04,REG,S08409,S08526,161.0,1,3,0,4,0,0,9,53,0,21,222.0,0,84,3,61.0,84,9,ROMA TERMINI,AVEZZANO,4.799999999999997,7.899999999999991,0.7349397590361446,-2.0
2025-04,REG,S08409,S08608,45.0,0,1,0,8,0,0,26,35,0,131,497.0,0,196,4,452.0,196,26,ROMA TERMINI,LATINA,5.0,7.449999999999989,2.3541666666666665,1.0
2025-04,REG,S08409,S08640,145.0,0,2,0,7,0,0,14,74,0,45,291.0,0,135,4,146.0,135,14,ROMA TERMINI,FORMIA-GAETA,4.799999999999997,9.199999999999974,1.0977443609022557,-1.0
2025-04,REG,S08409,S08650,13.0,0,0,0,2,0,0,3,12,0,16,62.0,0,31,1,49.0,31,3,ROMA TERMINI,CIAMPINO,4.0,8.5,1.5806451612903225,1.0
2025-04,REG,S08409,S08652,0.0,0,1,0,1,0,0,1,0,0,0,31.0,0,1,1,31.0,1,1,ROMA TERMINI,ZAGAROLO,31.0,31.0,31.0,31.0
2025-04,REG,S08409,S08657,89.0,0,0,0,8,0,0,20,58,0,97,366.0,0,181,5,277.0,181,20,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,5.599999999999994,8.299999999999983,1.582857142857143,1.0
2025-04,REG,S08409,S08662,686.0,0,2,0,9,0,0,16,160,0,43,298.0,0,219,6,-388.0,219,16,ROMA TERMINI,FROSINONE,3.0,7.0,-1.7716894977168949,-3.0
2025-04,REG,S08409,S08671,499.0,0,10,0,40,0,0,62,230,0,189,1245.0,0,481,27,746.0,481,62,ROMA TERMINI,CASSINO,7.0,16.0,1.550935550935551,0.0
2025-04,REG,S08409,S08701,0.0,0,1,0,1,0,0,1,0,0,0,42.0,0,1,1,42.0,1,1,ROMA TERMINI,MARINO LAZIALE,42.0,42.0,42.0,42.0
2025-04,REG,S08409,S08704,685.0,0,0,0,6,0,0,10,333,0,87,245.0,0,430,4,-440.0,430,10,ROMA TERMINI,ALBANO LAZIALE,1.0,3.0,-1.0232558139534884,-2.0
2025-04,REG,S08409,S08707,3.0,0,0,0,1,0,0,3,3,0,15,43.0,0,21,0,40.0,21,3,ROMA TERMINI,PADIGLIONE,5.0,5.0,1.9047619047619047,1.0
2025-04,REG,S08409,S08710,507.0,0,0,0,5,0,0,18,267,0,237,475.0,0,526,4,-32.0,526,18,ROMA TERMINI,NETTUNO,2.900000000000034,4.0,-0.0613026819923371,-1.0
2025-04,REG,S08409,S08734,454.0,0,4,0,28,0,0,61,232,0,151,1017.0,0,444,17,563.0,444,61,ROMA TERMINI,VELLETRI,6.699999999999988,11.0,1.268018018018018,-1.0
2025-04,REG,S08409,S08751,860.0,0,3,0,11,0,0,23,325,0,66,403.0,0,416,6,-457.0,416,23,ROMA TERMINI,FRASCATI,2.0,5.0,-1.103864734299517,-2.0
2025-04,REG,S08409,S09053,237.0,0,1,0,5,0,0,11,103,0,32,210.0,0,146,3,-27.0,146,11,ROMA TERMINI,ISERNIA,3.0,7.5,-0.184931506849315,-2.0
2025-04,REG,S08409,S09150,370.0,2,4,0,10,0,0,26,173,0,92,520.0,0,293,6,150.0,293,26,ROMA TERMINI,MINTURNO-SCAURI,4.0,7.0,0.5154639175257731,-1.0
2025-04,REG,S08409,S09211,166.0,1,3,0,6,0,0,10,34,0,17,303.0,0,61,6,137.0,61,10,ROMA TERMINI,CASERTA,9.0,26.0,2.2459016393442623,-1.0
2025-04,REG,S08409,S09218,1800.0,1,5,0,13,0,0,25,255,0,56,549.0,0,337,9,-1251.0,337,25,ROMA TERMINI,NAPOLI CENTRALE,3.5,6.0,-3.7232142857142856,-5.0
2025-04,REG,S08409,S09311,130.0,0,1,0,6,0,0,8,29,0,6,164.0,0,43,6,34.0,43,8,ROMA TERMINI,BENEVENTO,18.200000000000017,22.9,0.7906976744186046,-3.0
2025-04,REG,S08411,N_31AB54D53534,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,FIUMICINO AEROPORTO,PIANA BELLA DI MONTELIBRETTI,2.0,2.0,2.0,2.0
2025-04,REG,S08411,N_B9749DA716B8,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,FIUMICINO AEROPORTO,PARCO LEONARDO,2.0,2.0,2.0,2.0
2025-04,REG,S08411,S08209,1395.0,0,4,0,7,0,0,18,326,0,48,360.0,0,394,4,-1035.0,394,18,FIUMICINO AEROPORTO,ORTE,1.0,4.0,-2.6403061224489797,-4.0
2025-04,REG,S08411,S08213,863.0,0,0,0,3,0,0,7,160,0,25,128.0,0,192,2,-735.0,192,7,FIUMICINO AEROPORTO,POGGIO MIRTETO,2.0,3.0,-3.828125,-5.5
2025-04,REG,S08411,S08214,971.0,0,1,0,12,0,0,34,451,0,118,508.0,0,605,6,-463.0,605,34,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,2.0,5.0,-0.7678275290215588,-2.0
2025-04,REG,S08411,S08215,40.0,1,2,0,6,0,0,7,19,0,3,182.0,0,29,4,142.0,29,7,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,16.999999999999993,29.199999999999985,4.896551724137931,-2.0
2025-04,REG,S08411,S08217,141.0,0,0,0,7,0,0,13,56,0,21,174.0,0,94,3,33.0,94,13,FIUMICINO AEROPORTO,ROMA TIBURTINA,6.200000000000016,10.549999999999995,0.3666666666666666,-2.0
2025-04,REG,S08411,S08406,224.0,0,2,0,29,0,0,59,87,0,91,879.0,0,243,19,655.0,243,59,FIUMICINO AEROPORTO,ROMA OSTIENSE,11.400000000000006,17.19999999999999,2.7637130801687766,1.0
2025-04,REG,S08411,S08408,5.0,0,1,0,4,0,0,6,1,0,3,101.0,0,10,2,96.0,10,6,FIUMICINO AEROPORTO,ROMA TUSCOLANA,22.2,27.599999999999987,9.6,7.5
2025-04,REG,S08411,S08409,917.0,1,3,0,39,0,0,158,386,0,1221,2812.0,0,1819,19,1895.0,1819,158,FIUMICINO AEROPORTO,ROMA TERMINI,4.0,6.0,1.0736543909348442,0.0
2025-04,REG,S08504,S08508,0.0,1,1,0,1,0,0,1,0,0,1,98.0,0,2,1,98.0,2,1,BAGNI DI TIVOLI,TIVOLI,86.60000000000001,91.3,49.0,49.0
2025-04,REG,S08506,N_59AA242D370B,0.0,0,0,0,1,0,0,1,0,0,0,17.0,0,1,1,17.0,1,1,GUIDONIA-MONTECELIO-S.ANGELO,VALLE DELL'ANIENE-MANDELA-SAMBUCI,17.0,17.0,17.0,17.0
2025-04,REG,S08506,S07810,0.0,1,1,0,1,0,0,1,0,0,0,83.0,0,1,1,83.0,1,1,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,83.0,83.0,83.0,83.0
2025-04,REG,S08506,S08217,75.0,0,0,0,2,0,0,4,59,0,110,138.0,0,179,1,63.0,179,4,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,2.0,3.0,0.3641618497109825,0.0
2025-04,REG,S08508,N_56227008909E,0.0,0,0,0,0,0,0,0,0,0,7,11.0,0,9,0,11.0,9,0,TIVOLI,VAL D'ALA,2.4000000000000004,2.7,1.5714285714285714,2.0
2025-04,REG,S08508,S07810,0.0,1,1,0,1,0,0,1,0,0,1,63.0,0,2,1,63.0,2,1,TIVOLI,PESCARA,56.7,59.85,31.5,31.5
2025-04,REG,S08508,S08217,267.0,0,2,0,2,0,0,7,137,0,78,193.0,0,224,2,-74.0,224,7,TIVOLI,ROMA TIBURTINA,2.0,4.0,-0.3333333333333333,-1.0
2025-04,REG,S08508,S08409,71.0,0,0,0,0,0,0,0,25,0,5,5.0,0,30,0,-66.0,30,0,TIVOLI,ROMA TERMINI,0.0,0.5499999999999972,-2.2,-3.0
2025-04,REG,S08508,S08504,0.0,0,1,0,1,0,0,1,0,0,1,57.0,0,2,1,57.0,2,1,TIVOLI,BAGNI DI TIVOLI,49.7,52.35,28.5,28.5
2025-04,REG,S08508,S08526,2.0,0,0,0,1,0,0,1,1,0,1,27.0,0,3,1,25.0,3,1,TIVOLI,AVEZZANO,19.8,21.899999999999995,8.333333333333334,3.0
2025-04,REG,S08526,N_56227008909E,0.0,0,0,0,0,0,0,0,0,0,4,5.0,0,4,0,5.0,4,0,AVEZZANO,VAL D'ALA,2.4000000000000004,2.7,1.25,1.0
2025-04,REG,S08526,S07810,4.0,0,0,0,1,0,0,6,4,0,17,63.0,0,27,0,59.0,27,6,AVEZZANO,PESCARA,5.400000000000002,7.399999999999999,2.185185185185185,1.0
2025-04,REG,S08526,S08217,540.0,0,0,0,3,0,0,10,91,0,18,132.0,0,120,2,-408.0,120,10,AVEZZANO,ROMA TIBURTINA,4.0,6.0,-3.4285714285714284,-2.0
2025-04,REG,S08526,S08409,182.0,0,0,0,4,0,0,15,29,0,40,202.0,0,85,2,20.0,85,15,AVEZZANO,ROMA TERMINI,6.700000000000003,9.0,0.238095238095238,0.0
2025-04,REG,S08526,S08508,0.0,0,0,0,1,0,0,3,0,0,0,30.0,0,3,1,30.0,3,3,AVEZZANO,TIVOLI,17.0,18.5,10.0,5.0
2025-04,REG,S08526,S08539,102.0,0,0,0,3,0,0,12,33,0,50,161.0,0,95,1,59.0,95,12,AVEZZANO,SULMONA,5.0,7.599999999999994,0.6210526315789474,0.0
2025-04,REG,S08526,S08668,0.0,0,0,0,1,0,0,1,0,0,0,29.0,0,1,1,29.0,1,1,AVEZZANO,ROCCASECCA,29.0,29.0,29.0,29.0
2025-04,REG,S08526,S08671,93.0,0,0,0,5,0,0,10,46,0,35,191.0,0,91,4,98.0,91,10,AVEZZANO,CASSINO,5.0,10.5,1.0769230769230769,-1.0
2025-04,REG,S08526,S08850,0.0,0,0,0,0,0,0,1,0,0,38,60.0,0,40,0,60.0,40,1,AVEZZANO,CAPISTRELLO,2.0,2.1000000000000014,1.5384615384615383,1.0
2025-04,REG,S08526,S08852,0.0,0,0,0,0,0,0,1,0,0,1,12.0,0,2,0,12.0,2,1,AVEZZANO,CIVITELLA ROVETO,7.6,7.8,6.0,6.0
2025-04,REG,S08539,N_92B8087ECF63,241.0,0,1,0,9,0,0,18,137,0,93,389.0,0,248,7,148.0,248,18,SULMONA,L'AQUILA,3.0,8.0,0.5967741935483871,-1.0
2025-04,REG,S08539,S07802,4.0,1,1,0,3,0,0,3,4,0,0,110.0,0,7,3,106.0,7,3,SULMONA,GIULIANOVA,41.000000000000014,51.499999999999964,15.142857142857142,-1.0
2025-04,REG,S08539,S07810,157.0,2,2,0,12,0,0,28,92,0,116,639.0,0,236,10,482.0,236,28,SULMONA,PESCARA,5.0,8.5,2.042372881355932,1.0
2025-04,REG,S08539,S07900,7.0,0,0,0,0,0,0,10,5,0,80,221.0,0,95,0,214.0,95,10,SULMONA,TERAMO,4.6000000000000085,5.299999999999997,2.2526315789473683,2.0
2025-04,REG,S08539,S08217,77.0,0,0,0,0,0,0,1,18,0,3,14.0,0,22,0,-63.0,22,1,SULMONA,ROMA TIBURTINA,2.900000000000002,3.949999999999999,-2.863636363636364,-3.5
2025-04,REG,S08539,S08409,13.0,0,0,0,1,0,0,2,3,0,1,21.0,0,6,0,8.0,6,2,SULMONA,ROMA TERMINI,9.5,10.75,1.3333333333333333,0.0
2025-04,REG,S08539,S08526,68.0,0,0,0,3,0,0,6,30,0,15,103.0,0,51,3,35.0,51,6,SULMONA,AVEZZANO,5.0,14.0,0.6862745098039216,-1.0
2025-04,REG,S08602,S08409,0.0,0,0,0,0,0,0,0,0,0,1,4.0,0,1,0,4.0,1,0,CAMPOLEONE,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-04,REG,S08602,S09218,39.0,0,0,0,1,0,0,2,5,0,1,34.0,0,8,1,-5.0,8,2,CAMPOLEONE,NAPOLI CENTRALE,12.099999999999998,18.04999999999999,-0.625,-4.5
2025-04,REG,S08603,S08409,0.0,0,0,0,1,0,0,1,0,0,0,29.0,0,1,1,29.0,1,1,CISTERNA DI LATINA,ROMA TERMINI,29.0,29.0,29.0,29.0
2025-04,REG,S08603,S09150,3.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-3.0,1,0,CISTERNA DI LATINA,MINTURNO-SCAURI,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08604,S08409,0.0,0,0,0,0,0,0,1,0,0,0,5.0,0,1,0,5.0,1,1,PRIVERNO FOSSANOVA,ROMA TERMINI,5.0,5.0,5.0,5.0
2025-04,REG,S08608,S08409,96.0,0,0,0,4,0,0,15,58,0,125,250.0,0,201,1,154.0,201,15,LATINA,ROMA TERMINI,4.0,6.0,0.7777777777777778,0.0
2025-04,REG,S08608,S09218,7.0,0,1,0,1,0,0,1,1,0,0,41.0,0,3,1,34.0,3,1,LATINA,NAPOLI CENTRALE,36.2,38.6,17.0,17.0
2025-04,REG,S08640,S08409,153.0,0,0,0,3,0,0,7,50,0,42,94.0,0,100,1,-59.0,100,7,FORMIA-GAETA,ROMA TERMINI,3.0,5.0,-0.5959595959595959,-1.0
2025-04,REG,S08640,S08603,0.0,0,0,0,0,0,0,1,0,0,0,7.0,0,1,0,7.0,1,1,FORMIA-GAETA,CISTERNA DI LATINA,7.0,7.0,7.0,7.0
2025-04,REG,S08640,S09218,251.0,0,2,0,3,0,0,12,68,0,36,214.0,0,116,3,-37.0,116,12,FORMIA-GAETA,NAPOLI CENTRALE,4.5,5.75,-0.31896551724137934,-2.0
2025-04,REG,S08650,S08217,12.0,0,0,0,0,0,0,0,5,0,2,3.0,0,7,0,-9.0,7,0,CIAMPINO,ROMA TIBURTINA,1.200000000000001,2.099999999999998,-1.2857142857142858,-1.0
2025-04,REG,S08650,S08409,43.0,0,0,0,0,0,0,2,18,0,5,17.0,0,25,0,-26.0,25,2,CIAMPINO,ROMA TERMINI,0.6000000000000014,5.799999999999983,-1.04,-1.0
2025-04,REG,S08650,S08704,233.0,0,0,0,1,0,0,1,97,0,6,20.0,0,105,0,-213.0,105,1,CIAMPINO,ALBANO LAZIALE,-1.0,0.0,-2.048076923076923,-2.0
2025-04,REG,S08650,S08734,29.0,0,0,0,1,0,0,3,20,0,16,45.0,0,41,0,16.0,41,3,CIAMPINO,VELLETRI,4.0,5.0,0.4102564102564102,-1.0
2025-04,REG,S08650,S08751,0.0,0,0,0,1,0,0,1,0,0,0,13.0,0,1,0,13.0,1,1,CIAMPINO,FRASCATI,13.0,13.0,13.0,13.0
2025-04,REG,S08650,S09053,3.0,0,0,0,0,0,0,2,1,0,2,17.0,0,5,0,14.0,5,2,CIAMPINO,ISERNIA,5.6,5.8,2.8,4.0
2025-04,REG,S08652,S08217,0.0,0,0,0,0,0,0,1,0,0,0,8.0,0,1,0,8.0,1,1,ZAGAROLO,ROMA TIBURTINA,8.0,8.0,8.0,8.0
2025-04,REG,S08652,S08408,3.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-3.0,1,0,ZAGAROLO,ROMA TUSCOLANA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08652,S08409,0.0,0,0,0,0,0,0,0,0,0,2,5.0,0,2,0,5.0,2,0,ZAGAROLO,ROMA TERMINI,3.7,3.85,2.5,2.5
2025-04,REG,S08657,S08217,29.0,0,1,0,2,0,0,3,14,0,16,85.0,0,33,1,56.0,33,3,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,4.0,7.999999999999993,1.696969696969697,0.0
2025-04,REG,S08657,S08408,55.0,0,0,0,0,0,0,1,16,0,2,10.0,0,21,0,-45.0,21,1,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,0.3999999999999986,2.599999999999987,-2.3684210526315788,-3.0
2025-04,REG,S08657,S08409,66.0,0,0,0,4,0,0,13,34,0,69,212.0,0,117,2,146.0,117,13,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,5.5,7.0,1.2586206896551724,0.0
2025-04,REG,S08657,S08650,4.0,0,0,0,0,0,0,0,3,0,2,2.0,0,5,0,-2.0,5,0,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,1.0,1.0,-0.4,-1.0
2025-04,REG,S08657,S08652,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,1.0,1.0,1.0,1.0
2025-04,REG,S08662,S08409,387.0,0,1,0,9,0,0,31,135,0,104,434.0,0,272,5,47.0,272,31,FROSINONE,ROMA TERMINI,5.0,7.0,0.174074074074074,-0.5
2025-04,REG,S08668,S08526,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,ROCCASECCA,AVEZZANO,1.0,1.0,1.0,1.0
2025-04,REG,S08671,S08409,768.0,0,5,0,20,0,0,38,223,0,173,782.0,0,435,14,14.0,435,38,CASSINO,ROMA TERMINI,4.0,8.349999999999966,0.032258064516129,-1.0
2025-04,REG,S08671,S08526,16.0,0,2,0,12,0,0,31,11,0,49,456.0,0,91,9,440.0,91,31,CASSINO,AVEZZANO,12.0,20.0,4.835164835164835,3.0
2025-04,REG,S08671,S08662,13.0,0,0,0,3,0,0,5,9,0,32,91.0,0,46,0,78.0,46,5,CASSINO,FROSINONE,6.0,10.5,1.6956521739130437,1.0
2025-04,REG,S08671,S08857,0.0,0,0,0,0,0,0,0,0,0,2,2.0,0,2,0,2.0,2,0,CASSINO,SORA,1.8,1.9,1.0,1.0
2025-04,REG,S08671,S09053,3.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-3.0,1,0,CASSINO,ISERNIA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08671,S09211,77.0,0,0,0,5,0,0,21,32,0,56,336.0,0,109,4,259.0,109,21,CASSINO,CASERTA,6.200000000000003,8.599999999999994,2.376146788990826,2.0
2025-04,REG,S08671,S09213,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,CASSINO,CANCELLO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S08671,S09218,313.0,0,1,0,9,0,0,19,90,0,34,265.0,0,143,2,-48.0,143,19,CASSINO,NAPOLI CENTRALE,6.0,10.900000000000006,-0.3356643356643357,-1.0
2025-04,REG,S08701,S08409,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,MARINO LAZIALE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-04,REG,S08704,S08409,258.0,0,2,0,10,0,0,34,118,0,306,781.0,0,458,7,523.0,458,34,ALBANO LAZIALE,ROMA TERMINI,4.0,5.149999999999978,1.1419213973799127,0.0
2025-04,REG,S08704,S08650,95.0,0,0,0,0,0,0,0,57,0,14,25.0,0,71,0,-70.0,71,0,ALBANO LAZIALE,CIAMPINO,2.0,2.5,-0.9859154929577465,-2.0
2025-04,REG,S08705,S08409,0.0,0,0,0,1,0,0,2,0,0,17,44.0,0,19,0,44.0,19,2,APRILIA,ROMA TERMINI,4.199999999999999,5.499999999999989,2.3157894736842106,2.0
2025-04,REG,S08705,S08710,1.0,0,0,0,1,0,0,1,1,0,1,28.0,0,3,1,27.0,3,1,APRILIA,NETTUNO,22.399999999999995,25.2,9.0,0.0
2025-04,REG,S08707,S08409,7.0,0,0,0,0,0,0,1,5,0,16,17.0,0,22,0,10.0,22,1,PADIGLIONE,ROMA TERMINI,2.8000000000000043,3.949999999999999,0.4545454545454545,0.0
2025-04,REG,S08710,S08409,487.0,0,1,0,4,0,0,28,232,0,280,567.0,0,543,4,80.0,543,28,NETTUNO,ROMA TERMINI,3.0,5.0,0.1481481481481481,0.0
2025-04,REG,S08710,S08705,1.0,0,0,0,0,0,0,0,1,0,2,8.0,0,3,0,7.0,3,0,NETTUNO,APRILIA,4.0,4.0,2.333333333333333,4.0
2025-04,REG,S08731,S08217,3.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-3.0,1,0,PAVONA,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08733,S08409,3.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-3.0,1,0,LANUVIO,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08734,S08217,64.0,0,0,0,8,0,0,15,30,0,25,242.0,0,70,6,178.0,70,15,VELLETRI,ROMA TIBURTINA,12.0,21.19999999999999,2.5428571428571427,0.0
2025-04,REG,S08734,S08409,184.0,0,5,0,27,0,0,89,88,0,317,1319.0,0,494,12,1135.0,494,89,VELLETRI,ROMA TERMINI,6.0,11.0,2.297570850202429,1.0
2025-04,REG,S08734,S08650,8.0,0,1,0,2,0,0,4,5,0,5,72.0,0,17,1,64.0,17,4,VELLETRI,CIAMPINO,10.900000000000007,22.44999999999999,4.571428571428571,1.0
2025-04,REG,S08751,S08409,147.0,0,0,0,10,0,0,43,92,0,243,678.0,0,380,4,531.0,380,43,FRASCATI,ROMA TERMINI,5.0,6.0,1.4047619047619049,1.0
2025-04,REG,S08751,S08650,16.0,0,0,0,1,0,0,4,9,0,13,72.0,0,26,1,56.0,26,4,FRASCATI,CIAMPINO,5.5,6.75,2.1538461538461537,1.5
2025-04,REG,S08850,S08526,11.0,0,0,0,0,0,0,4,11,0,24,63.0,0,40,0,52.0,40,4,CAPISTRELLO,AVEZZANO,4.200000000000003,6.0,1.3333333333333333,1.0
2025-04,REG,S08857,S08671,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.0,1,0,SORA,CASSINO,0.0,0.0,0.0,0.0
2025-04,REG,S09000,S08409,56.0,0,0,0,0,0,0,0,24,0,6,11.0,0,30,0,-45.0,30,0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,1.1000000000000014,3.0999999999999943,-1.5,-2.0
2025-04,REG,S09003,S08409,26.0,0,0,0,0,0,0,0,11,0,13,19.0,0,24,0,-7.0,24,0,VILLA LITERNO,ROMA TERMINI,3.0,3.849999999999998,-0.2916666666666667,0.0
2025-04,REG,S09003,S09101,0.0,0,0,0,0,0,0,0,0,0,1,4.0,0,1,0,4.0,1,0,VILLA LITERNO,POZZUOLI SOLFATARA,4.0,4.0,4.0,4.0
2025-04,REG,S09003,S09103,253.0,0,0,0,3,0,0,39,138,0,355,885.0,0,535,1,632.0,535,39,VILLA LITERNO,NAPOLI CAMPI FLEGREI,4.0,5.0,1.18796992481203,1.0
2025-04,REG,S09003,S09218,456.0,0,4,0,9,0,0,38,164,0,122,625.0,0,332,6,169.0,332,38,VILLA LITERNO,NAPOLI CENTRALE,5.0,6.0,0.5216049382716049,-1.0
2025-04,REG,S09006,S08217,4.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-4.0,1,0,AVERSA,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
