mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_10,oltre_5,oltre_30,soppresse,in_anticipo,oltre_15,corse_osservate,effettuate,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_60,parzialmente_cancellate,cancellate_tot,minuti_ritardo_tot,cancellate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-04,REG,S06421,S06407,1,0,0,0,0,0,0,1,1,0,0.0,2.0,0,0,0,0,2.0,0,FIRENZE SANTA MARIA NOVELLA,ALTOPASCIO,2.0,2.0,2.0,2.0
2025-04,REG,S06421,S06410,0,1,1,0,0,0,1,1,1,1,0.0,16.0,0,0,0,0,16.0,0,FIRENZE SANTA MARIA NOVELLA,BORGO A BUGGIANO,16.0,16.0,16.0,16.0
2025-04,REG,S06421,S06411,2,0,1,0,0,0,0,3,3,1,0.0,10.0,0,0,0,0,10.0,0,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,6.5,2.0,3.3333333333333335,6.0
2025-04,REG,S06421,S06414,230,12,49,1,0,248,6,532,532,49,459.0,325.0,0,0,0,0,784.0,0,FIRENZE SANTA MARIA NOVELLA,PISTOIA,7.0,0.0,0.6166982922201139,4.0
2025-04,REG,S06421,S06500,240,18,81,4,0,180,13,502,502,81,337.0,938.0,0,0,0,0,1275.0,0,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,8.0,1.0,1.872255489021956,6.0
2025-04,REG,S06421,S06506,0,1,2,1,0,0,1,2,2,2,0.0,60.0,0,0,0,0,60.0,0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,51.6,30.0,30.0,49.2
2025-04,REG,S06421,S06510,69,7,15,2,0,61,4,152,152,15,118.0,207.0,0,0,0,0,325.0,0,FIRENZE SANTA MARIA NOVELLA,EMPOLI,8.0,1.0,1.4275862068965517,4.599999999999994
2025-04,REG,S06421,S06603,128,11,18,0,0,94,6,240,240,18,105.0,255.0,0,0,0,0,360.0,0,FIRENZE SANTA MARIA NOVELLA,S.PIERO A SIEVE,8.049999999999983,0.0,1.0625,4.0
2025-04,REG,S06421,S06604,190,21,53,2,0,331,12,575,575,53,789.0,151.0,0,0,0,0,940.0,0,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,7.0,-1.0,0.2630662020905923,4.0
2025-04,REG,S06421,S06700,0,1,1,1,0,0,1,1,1,1,0.0,30.0,0,0,0,0,30.0,0,FIRENZE SANTA MARIA NOVELLA,VICCHIO,30.0,30.0,30.0,30.0
2025-04,REG,S06421,S06725,297,14,63,1,0,249,3,610,610,63,576.0,363.0,0,0,0,0,939.0,0,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,6.0,0.0,0.5960591133004927,5.0
2025-04,REG,S06421,S06775,25,3,3,0,0,1,1,29,29,3,3.0,48.0,0,0,0,0,51.0,0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,13.599999999999998,0.0,1.6551724137931034,4.199999999999992
2025-04,REG,S06421,S06805,0,0,1,0,0,0,0,1,1,1,0.0,6.0,0,0,0,0,6.0,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,6.0,6.0,6.0,6.0
2025-04,REG,S06421,S06809,54,9,20,2,0,325,6,399,399,20,982.0,-647.0,0,0,0,0,335.0,0,FIRENZE SANTA MARIA NOVELLA,SIENA,4.099999999999966,-2.0,-1.6215538847117794,2.0
2025-04,REG,S06421,S06904,11,3,9,0,0,51,2,73,73,9,234.0,-126.0,0,0,0,0,108.0,0,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,8.0,-3.0,-1.7746478873239435,6.0
2025-04,REG,S06421,S06909,0,0,1,0,0,0,0,1,1,1,0.0,7.0,0,0,0,0,7.0,0,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,7.0,7.0,7.0,7.0
2025-04,REG,S06421,S06910,9,0,6,0,0,1,0,16,16,6,1.0,53.0,0,0,0,0,54.0,0,FIRENZE SANTA MARIA NOVELLA,MONTEVARCHI TERRANUOVA,7.25,3.0,3.3125,7.0
2025-04,REG,S06421,S06915,223,48,137,6,0,102,17,465,465,137,335.0,1465.0,0,0,0,0,1800.0,0,FIRENZE SANTA MARIA NOVELLA,AREZZO,12.0,2.0,3.170995670995671,10.0
2025-04,REG,S06421,S06922,16,2,8,0,0,13,1,37,37,8,31.0,82.0,0,0,0,0,113.0,0,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,7.999999999999979,2.0,2.216216216216216,7.0
2025-04,REG,S06421,S06925,48,12,31,3,0,135,4,215,215,31,660.0,-199.0,0,1,0,0,461.0,0,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,10.0,-3.0,-0.9299065420560748,6.0
2025-04,REG,S06421,S07005,1,0,0,0,0,0,0,1,1,0,0.0,3.0,0,0,0,0,3.0,0,FIRENZE SANTA MARIA NOVELLA,PERUGIA PONTE S.GIOVANNI,3.0,3.0,3.0,3.0
2025-04,REG,S06421,S07217,67,17,58,2,0,17,14,142,142,58,26.0,744.0,0,1,0,0,770.0,0,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,17.899999999999977,4.0,5.23943661971831,13.700000000000015
2025-04,REG,S06421,S07221,8,1,4,0,0,8,1,20,20,4,12.0,40.0,0,0,0,0,52.0,0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,8.550000000000008,1.0,2.0,7.100000000000001
2025-04,REG,S06421,S08004,6,2,2,1,0,16,2,24,24,2,22.0,37.0,0,0,0,0,59.0,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,15.049999999999974,-1.0,1.5416666666666667,3.3999999999999986
2025-04,REG,S06421,S08209,18,7,13,4,0,61,7,92,92,13,278.0,2.0,0,0,0,0,280.0,0,FIRENZE SANTA MARIA NOVELLA,ORTE,20.700000000000017,-2.5,0.0217391304347826,6.900000000000006
2025-04,REG,S06421,S08217,3,0,1,0,0,26,0,30,30,1,352.0,-340.0,0,0,0,0,12.0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,1.5499999999999972,-8.0,-11.333333333333334,1.0
2025-04,REG,S06421,S08409,28,12,21,1,0,30,7,79,79,21,208.0,129.0,0,0,0,0,337.0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,17.69999999999996,1.0,1.6329113924050633,13.200000000000005
2025-04,REG,S06500,S01529,2,0,0,0,0,3,0,5,5,0,3.0,0.0,0,0,0,0,3.0,0,PISA CENTRALE,BERGAMO,1.8,-1.0,0.0,1.6
2025-04,REG,S06500,S01820,5,1,2,0,0,7,1,14,14,2,19.0,14.0,0,0,0,0,33.0,0,PISA CENTRALE,MILANO ROGOREDO,11.299999999999994,-0.5,1.0,4.700000000000001
2025-04,REG,S06500,S06000,169,29,106,6,0,88,18,365,365,106,247.0,1258.0,0,1,0,0,1505.0,0,PISA CENTRALE,LA SPEZIA CENTRALE,14.0,2.0,3.465564738292011,8.0
2025-04,REG,S06500,S06013,52,8,14,0,0,52,5,119,119,14,92.0,152.0,0,0,0,0,244.0,0,PISA CENTRALE,AULLA LUNIGIANA,12.0,0.0,1.2881355932203389,5.0
2025-04,REG,S06500,S06031,23,4,14,1,0,41,2,79,79,14,94.0,100.0,0,0,0,0,194.0,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,9.299999999999985,-1.0,1.2820512820512822,7.299999999999998
2025-04,REG,S06500,S06033,0,1,1,0,0,4,1,5,5,1,12.0,7.0,0,0,0,0,19.0,0,PISA CENTRALE,FOLLONICA,14.999999999999996,-3.0,1.4,11.000000000000002
2025-04,REG,S06500,S06039,12,2,5,1,0,75,1,93,93,5,388.0,-280.0,0,0,0,0,108.0,0,PISA CENTRALE,GROSSETO,4.900000000000006,-4.0,-3.0434782608695654,2.900000000000005
2025-04,REG,S06500,S06040,36,3,7,1,0,16,3,60,60,7,21.0,143.0,0,0,0,0,164.0,0,PISA CENTRALE,VIAREGGIO,7.899999999999949,1.0,2.4237288135593222,5.0
2025-04,REG,S06500,S06163,2,0,1,0,0,3,0,6,6,1,8.0,2.0,0,0,0,0,10.0,0,PISA CENTRALE,PONTREMOLI,5.25,0.0,0.3333333333333333,4.5
2025-04,REG,S06500,S06227,26,8,16,1,0,7,6,49,49,16,8.0,259.0,0,0,0,0,267.0,0,PISA CENTRALE,MINUCCIANO-PIEVE-CASOLA,24.59999999999997,2.0,5.285714285714286,16.80000000000001
2025-04,REG,S06500,S06325,12,3,6,1,0,13,2,31,31,6,22.0,82.0,0,0,0,0,104.0,0,PISA CENTRALE,PIAZZA AL SERCHIO,14.5,1.0,2.6451612903225805,5.0
2025-04,REG,S06500,S06404,231,11,40,0,0,208,6,483,483,40,361.0,407.0,0,0,0,0,768.0,0,PISA CENTRALE,LUCCA,6.0,0.0,0.8496868475991649,4.0
2025-04,REG,S06500,S06420,0,1,1,1,0,0,1,1,1,1,0.0,40.0,0,0,0,0,40.0,0,PISA CENTRALE,FIRENZE RIFREDI,40.0,40.0,40.0,40.0
2025-04,REG,S06500,S06421,189,22,50,7,0,250,17,489,489,50,541.0,575.0,0,1,0,0,1116.0,0,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,9.0,-1.0,1.1758691206543967,5.0
2025-04,REG,S06500,S06506,56,1,9,0,0,26,1,92,92,9,41.0,123.0,0,0,0,0,164.0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,6.0,1.0,1.3516483516483515,4.0
2025-04,REG,S06500,S06510,11,1,2,0,0,10,1,24,24,2,15.0,27.0,0,0,0,0,42.0,0,PISA CENTRALE,EMPOLI,4.799999999999997,0.0,1.173913043478261,3.0
2025-04,REG,S06500,S06725,12,1,6,0,0,19,1,37,37,6,45.0,23.0,0,0,0,0,68.0,0,PISA CENTRALE,LIVORNO CENTRALE,7.199999999999997,-1.0,0.6216216216216216,5.399999999999999
2025-04,REG,S06500,S06775,31,1,5,0,0,2,0,38,38,5,5.0,50.0,0,0,0,0,55.0,0,PISA CENTRALE,PIOMBINO MARITTIMA,8.149999999999999,0.0,1.3157894736842106,5.6000000000000085
2025-04,REG,S06500,S08010,0,1,2,1,0,0,1,2,2,2,0.0,179.0,0,1,0,0,179.0,0,PISA CENTRALE,CIVITAVECCHIA,161.95,89.5,89.5,153.9
2025-04,REG,S06500,S08409,69,14,20,7,0,94,9,183,183,20,197.0,338.0,0,2,0,0,535.0,0,PISA CENTRALE,ROMA TERMINI,13.900000000000006,-1.0,1.8469945355191253,5.0
2025-04,REG,S06506,S06500,86,2,14,0,0,12,0,112,112,14,17.0,240.0,0,0,0,0,257.0,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,7.0,2.0,2.142857142857143,5.0
2025-04,REG,S06506,S06725,9,0,3,0,0,12,0,24,24,3,18.0,11.0,0,0,0,0,29.0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,6.849999999999998,-0.5,0.4583333333333333,5.099999999999998
2025-04,REG,S06510,S06419,89,1,11,0,0,30,0,136,136,11,44.0,190.0,0,0,0,0,234.0,0,EMPOLI,FIRENZE CASTELLO,5.549999999999997,1.0,1.4615384615384617,4.0
2025-04,REG,S06510,S06421,28,0,7,0,0,39,0,75,75,7,73.0,18.0,0,0,0,0,91.0,0,EMPOLI,FIRENZE SANTA MARIA NOVELLA,6.0,-1.0,0.2432432432432431,4.0
2025-04,REG,S06510,S06500,4,1,1,0,0,19,0,24,24,1,63.0,-41.0,0,0,0,0,22.0,0,EMPOLI,PISA CENTRALE,3.699999999999996,-3.0,-1.7083333333333333,2.0
2025-04,REG,S06510,S06805,0,0,1,0,0,1,0,2,2,1,1.0,4.0,0,0,0,0,5.0,0,EMPOLI,POGGIBONSI-S.GIMIGNANO,4.699999999999999,2.0,2.0,4.4
2025-04,REG,S06510,S06809,152,6,20,1,0,177,2,354,354,20,342.0,52.0,0,0,0,0,394.0,0,EMPOLI,SIENA,5.0,-1.0,0.1489971346704871,3.0
2025-04,REG,S06510,S06925,13,4,10,1,0,1,3,24,24,10,1.0,152.0,0,0,0,0,153.0,0,EMPOLI,CHIUSI-CHIANCIANO TERME,18.39999999999999,3.5,6.333333333333333,13.799999999999995
2025-04,REG,S06603,S06421,50,2,12,0,0,152,0,215,215,12,494.0,-326.0,0,0,0,0,168.0,0,S.PIERO A SIEVE,FIRENZE SANTA MARIA NOVELLA,5.0,-2.0,-1.5233644859813087,3.0
2025-04,REG,S06603,S06900,51,0,3,0,0,20,0,74,74,3,29.0,62.0,0,0,0,0,91.0,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,4.0,1.0,0.8378378378378378,3.0
2025-04,REG,S06604,S06420,10,0,0,0,0,13,0,23,23,0,22.0,-6.0,0,0,0,0,16.0,0,BORGO S.LORENZO,FIRENZE RIFREDI,3.899999999999999,-1.0,-0.2608695652173913,2.8000000000000007
2025-04,REG,S06604,S06421,135,10,36,2,0,358,4,529,529,36,1440.0,-853.0,0,0,0,0,587.0,0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,6.0,-2.0,-1.612476370510397,3.0
2025-04,REG,S06604,S06900,31,0,1,0,0,12,0,44,44,1,18.0,36.0,0,0,0,0,54.0,0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,3.0,1.0,0.8181818181818182,2.700000000000003
2025-04,REG,S06604,S06904,12,0,0,0,0,12,0,24,24,0,17.0,-10.0,0,0,0,0,7.0,0,BORGO S.LORENZO,PONTASSIEVE,1.8499999999999976,-0.5,-0.4166666666666667,1.0
2025-04,REG,S06610,S05058,12,0,1,0,0,58,0,100,100,1,83.0,-72.0,0,0,0,0,11.0,0,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,1.0,-1.0,-1.0140845070422535,0.0
2025-04,REG,S06700,S06421,0,0,0,0,0,1,0,1,1,0,7.0,-7.0,0,0,0,0,0.0,0,VICCHIO,FIRENZE SANTA MARIA NOVELLA,-7.0,-7.0,-7.0,-7.0
2025-04,REG,S06725,S01645,5,1,7,0,0,7,1,19,19,7,23.0,52.0,0,0,0,0,75.0,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,9.299999999999972,3.0,2.736842105263158,8.0
2025-04,REG,S06725,S06000,27,2,16,0,0,10,0,53,53,16,14.0,167.0,0,0,0,0,181.0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,8.399999999999999,3.0,3.150943396226415,7.0
2025-04,REG,S06725,S06026,12,1,1,0,0,9,0,24,24,1,10.0,18.0,0,0,0,0,28.0,0,LIVORNO CENTRALE,CECINA,3.9499999999999993,0.0,0.8181818181818182,2.900000000000002
2025-04,REG,S06725,S06039,1,0,0,0,0,23,0,24,24,0,49.0,-49.0,0,0,0,0,0.0,0,LIVORNO CENTRALE,GROSSETO,-1.0,-2.0,-2.0416666666666665,-1.0
2025-04,REG,S06725,S06163,8,1,3,0,0,0,0,11,11,3,0.0,46.0,0,0,0,0,46.0,0,LIVORNO CENTRALE,PONTREMOLI,10.0,3.0,4.181818181818182,6.0
2025-04,REG,S06725,S06404,21,0,1,0,0,2,0,24,24,1,2.0,46.0,0,0,0,0,48.0,0,LIVORNO CENTRALE,LUCCA,4.0,2.0,1.9166666666666667,4.0
2025-04,REG,S06725,S06421,232,27,66,5,0,227,14,526,526,66,405.0,716.0,0,1,0,0,1121.0,0,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,9.799999999999956,0.0,1.3638095238095238,5.0
2025-04,REG,S06725,S06500,16,1,4,0,0,7,0,27,27,4,12.0,53.0,0,0,0,0,65.0,0,LIVORNO CENTRALE,PISA CENTRALE,7.399999999999999,2.0,1.962962962962963,5.400000000000002
2025-04,REG,S06725,S06506,17,1,2,0,0,1,0,20,20,2,1.0,35.0,0,0,0,0,36.0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,8.200000000000003,1.0,1.75,2.6000000000000085
2025-04,REG,S06725,S06775,22,0,2,0,0,1,0,26,26,2,3.0,9.0,0,0,0,0,12.0,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,4.199999999999989,0.0,0.36,0.6000000000000014
2025-04,REG,S06775,S06031,38,0,3,0,0,32,0,76,76,3,48.0,20.0,0,0,0,0,68.0,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,4.0,0.0,0.273972602739726,3.0
2025-04,REG,S06775,S06421,28,3,8,1,0,33,3,69,69,8,71.0,59.0,0,0,0,0,130.0,0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,7.599999999999994,0.0,0.855072463768116,5.200000000000003
2025-04,REG,S06775,S06500,12,0,2,0,0,6,0,20,20,2,17.0,31.0,0,0,0,0,48.0,0,PIOMBINO MARITTIMA,PISA CENTRALE,6.050000000000001,3.0,1.55,4.200000000000003
2025-04,REG,S06801,S06809,1,0,1,0,0,1,0,3,3,1,1.0,6.0,0,0,0,0,7.0,0,GRANAIOLO,SIENA,6.3,0.0,2.0,5.6000000000000005
2025-04,REG,S06803,S06809,0,0,0,0,0,1,0,1,1,0,5.0,-5.0,0,0,0,0,0.0,0,CERTALDO,SIENA,-5.0,-5.0,-5.0,-5.0
2025-04,REG,S06805,S06510,0,0,0,0,0,1,0,1,1,0,4.0,-4.0,0,0,0,0,0.0,0,POGGIBONSI-S.GIMIGNANO,EMPOLI,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S06807,S06809,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0.0,0,PONTE A ELSA,SIENA,0.0,0.0,0.0,0.0
2025-04,REG,S06809,S06039,33,3,5,2,0,81,3,120,120,5,158.0,-15.0,0,0,0,0,143.0,0,SIENA,GROSSETO,4.0,-1.0,-0.1260504201680672,3.0
2025-04,REG,S06809,S06421,134,14,29,6,0,292,12,457,457,29,700.0,20.0,0,1,0,0,720.0,0,SIENA,FIRENZE SANTA MARIA NOVELLA,5.299999999999955,-2.0,0.0439560439560438,3.0
2025-04,REG,S06809,S06510,58,3,9,0,0,205,2,274,274,9,564.0,-375.0,0,0,0,0,189.0,0,SIENA,EMPOLI,3.0,-2.0,-1.3786764705882353,2.0
2025-04,REG,S06809,S06807,0,0,0,0,0,1,0,1,1,0,2.0,-2.0,0,0,0,0,0.0,0,SIENA,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06809,S06852,1,0,1,0,0,0,0,2,2,1,0.0,7.0,0,0,0,0,7.0,0,SIENA,SINALUNGA,5.75,3.5,3.5,5.5
2025-04,REG,S06809,S06874,52,0,3,0,0,143,0,203,203,3,323.0,-248.0,0,0,0,0,75.0,0,SIENA,BUONCONVENTO,3.0,-1.0,-1.2525252525252526,1.0
2025-04,REG,S06809,S06925,118,13,38,2,0,147,7,304,304,38,357.0,260.0,0,0,0,0,617.0,0,SIENA,CHIUSI-CHIANCIANO TERME,9.0,0.0,0.8580858085808579,5.0
2025-04,REG,S06852,S06809,1,0,1,0,0,0,0,2,2,1,0.0,7.0,0,0,0,0,7.0,0,SINALUNGA,SIENA,5.75,3.5,3.5,5.5
2025-04,REG,S06874,S06421,12,1,4,1,0,7,1,23,23,4,14.0,81.0,0,0,0,0,95.0,0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,8.0,2.0,3.5217391304347827,7.400000000000002
2025-04,REG,S06874,S06510,6,0,0,0,0,18,0,24,24,0,73.0,-64.0,0,0,0,0,9.0,0,BUONCONVENTO,EMPOLI,2.699999999999996,-3.0,-2.6666666666666665,1.0
2025-04,REG,S06874,S06809,13,2,4,0,0,158,1,179,179,4,414.0,-359.0,0,0,0,0,55.0,0,BUONCONVENTO,SIENA,1.0,-3.0,-2.051428571428572,-1.0
2025-04,REG,S06900,S05043,0,1,1,0,0,2,0,3,3,1,7.0,3.0,0,0,0,0,10.0,0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,8.799999999999999,-2.0,1.0,7.600000000000001
2025-04,REG,S06900,S05135,15,0,6,0,0,19,0,40,40,6,42.0,26.0,0,0,0,0,68.0,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,7.0,1.0,0.65,6.0
2025-04,REG,S06900,S06414,0,0,0,0,0,1,0,1,1,0,1.0,-1.0,0,0,0,0,0.0,0,FIRENZE CAMPO MARTE,PISTOIA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S06900,S06416,3,0,6,0,0,18,0,29,29,6,42.0,10.0,0,0,0,0,52.0,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,8.0,-1.0,0.3703703703703703,7.400000000000002
2025-04,REG,S06900,S06603,27,0,9,0,0,21,0,57,57,9,31.0,65.0,0,0,0,0,96.0,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,6.199999999999996,1.0,1.1403508771929824,5.0
2025-04,REG,S06900,S06604,6,0,1,0,0,19,0,27,27,1,76.0,-59.0,0,0,0,0,17.0,0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,3.5,-2.0,-2.269230769230769,1.5
2025-04,REG,S06900,S06908,0,1,1,0,0,0,1,1,1,1,0.0,28.0,0,0,0,0,28.0,0,FIRENZE CAMPO MARTE,FIGLINE VALDARNO,28.0,28.0,28.0,28.0
2025-04,REG,S06900,S06910,14,1,4,0,0,20,0,39,39,4,48.0,8.0,0,0,0,0,56.0,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,6.149999999999999,-1.0,0.21052631578947362,3.600000000000008
2025-04,REG,S06900,S06915,1,0,0,0,0,0,0,1,1,0,0.0,2.0,0,0,0,0,2.0,0,FIRENZE CAMPO MARTE,AREZZO,2.0,2.0,2.0,2.0
2025-04,REG,S06904,S06414,1,0,0,0,0,0,0,1,1,0,0.0,4.0,0,0,0,0,4.0,0,PONTASSIEVE,PISTOIA,4.0,4.0,4.0,4.0
2025-04,REG,S06904,S06416,0,0,0,0,0,1,0,1,1,0,2.0,-2.0,0,0,0,0,0.0,0,PONTASSIEVE,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06904,S06421,5,1,2,1,0,58,1,73,73,2,315.0,-251.0,0,0,0,0,64.0,0,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,3.5999999999999948,-6.0,-3.861538461538461,-0.3999999999999986
2025-04,REG,S06904,S06604,13,1,1,0,0,11,0,25,25,1,15.0,9.0,0,0,0,0,24.0,0,PONTASSIEVE,BORGO S.LORENZO,2.799999999999997,0.0,0.36,2.0
2025-04,REG,S06904,S06915,1,0,0,0,0,0,0,1,1,0,0.0,2.0,0,0,0,0,2.0,0,PONTASSIEVE,AREZZO,2.0,2.0,2.0,2.0
2025-04,REG,S06908,S06416,0,0,0,0,0,1,0,1,1,0,2.0,-2.0,0,0,0,0,0.0,0,FIGLINE VALDARNO,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06908,S06421,0,0,0,0,0,1,0,1,1,0,1.0,-1.0,0,0,0,0,0.0,0,FIGLINE VALDARNO,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S06908,S06910,0,0,0,0,0,1,0,1,1,0,4.0,-4.0,0,0,0,0,0.0,0,FIGLINE VALDARNO,MONTEVARCHI TERRANUOVA,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S06908,S06915,0,0,0,0,0,1,0,1,1,0,7.0,-7.0,0,0,0,0,0.0,0,FIGLINE VALDARNO,AREZZO,-7.0,-7.0,-7.0,-7.0
2025-04,REG,S06908,S07217,0,0,1,0,0,0,0,1,1,1,0.0,9.0,0,0,0,0,9.0,0,FIGLINE VALDARNO,FOLIGNO,9.0,9.0,9.0,9.0
2025-04,REG,S06909,S06416,1,0,0,0,0,2,0,3,3,0,3.0,-3.0,0,0,0,0,0.0,0,S.GIOVANNI VALDARNO,PRATO CENTRALE,-0.10000000000000002,-1.0,-1.0,-0.19999999999999982
2025-04,REG,S06909,S06421,2,0,0,0,0,1,0,3,3,0,2.0,1.0,0,0,0,0,3.0,0,S.GIOVANNI VALDARNO,FIRENZE SANTA MARIA NOVELLA,1.8999999999999997,1.0,0.3333333333333333,1.8
2025-04,REG,S06909,S07217,1,0,0,0,0,0,0,1,1,0,0.0,3.0,0,0,0,0,3.0,0,S.GIOVANNI VALDARNO,FOLIGNO,3.0,3.0,3.0,3.0
2025-04,REG,S06910,S05135,2,0,1,0,0,19,0,22,22,1,46.0,-39.0,0,0,0,0,7.0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,1.8999999999999984,-2.5,-1.7727272727272727,-0.09999999999999781
2025-04,REG,S06910,S06414,16,2,3,0,0,78,1,97,97,3,115.0,-50.0,0,0,0,0,65.0,0,MONTEVARCHI TERRANUOVA,PISTOIA,3.0,-1.0,-0.5154639175257731,1.0
2025-04,REG,S06910,S06416,11,2,2,0,0,29,1,42,42,2,49.0,8.0,0,0,0,0,57.0,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,3.949999999999996,-1.0,0.1904761904761904,2.0
2025-04,REG,S06910,S06421,8,0,4,0,0,24,0,36,36,4,76.0,-32.0,0,0,0,0,44.0,0,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,6.0,-3.0,-0.8888888888888888,4.5
2025-04,REG,S06910,S06900,0,1,1,0,0,0,0,1,1,1,0.0,14.0,0,0,0,0,14.0,0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,14.0,14.0,14.0,14.0
2025-04,REG,S06915,S04725,1,0,3,0,0,0,0,4,4,3,0.0,20.0,0,0,0,0,20.0,0,AREZZO,SESTRI LEVANTE,6.85,5.5,5.0,6.7
2025-04,REG,S06915,S06414,6,0,1,0,0,12,0,19,19,1,18.0,-4.0,0,0,0,0,14.0,0,AREZZO,PISTOIA,2.599999999999987,-1.0,-0.2105263157894736,2.0
2025-04,REG,S06915,S06416,49,6,18,1,0,18,2,85,85,18,32.0,244.0,0,0,0,0,276.0,0,AREZZO,PRATO CENTRALE,10.799999999999995,2.0,2.8705882352941177,8.0
2025-04,REG,S06915,S06421,208,37,107,5,0,143,16,463,463,107,333.0,1269.0,0,2,0,0,1602.0,0,AREZZO,FIRENZE SANTA MARIA NOVELLA,12.0,1.0,2.7707423580786026,8.0
2025-04,REG,S06915,S06904,1,0,0,0,0,0,0,1,1,0,0.0,2.0,0,0,0,0,2.0,0,AREZZO,PONTASSIEVE,2.0,2.0,2.0,2.0
2025-04,REG,S06915,S06908,0,1,2,0,0,0,1,2,2,2,0.0,24.0,0,0,0,0,24.0,0,AREZZO,FIGLINE VALDARNO,16.5,12.0,12.0,16.0
2025-04,REG,S06915,S06910,1,0,0,0,0,0,0,1,1,0,0.0,2.0,0,0,0,0,2.0,0,AREZZO,MONTEVARCHI TERRANUOVA,2.0,2.0,2.0,2.0
2025-04,REG,S06915,S06925,7,0,3,0,0,14,0,24,24,3,16.0,9.0,0,0,0,0,25.0,0,AREZZO,CHIUSI-CHIANCIANO TERME,5.849999999999998,-1.0,0.375,4.699999999999999
2025-04,REG,S06922,S06421,3,0,1,0,0,10,0,14,14,1,49.0,-33.0,0,0,0,0,16.0,0,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,5.399999999999999,-2.0,-2.357142857142857,3.7000000000000006
2025-04,REG,S06922,S06925,19,0,0,0,0,11,0,30,30,0,12.0,21.0,0,0,0,0,33.0,0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,4.0,1.0,0.7,3.1000000000000014
2025-04,REG,S06922,S07004,0,0,0,0,0,5,0,5,5,0,15.0,-15.0,0,0,0,0,0.0,0,TERONTOLA CORTONA,PERUGIA,-2.0,-3.0,-3.0,-2.0
