mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-05,REG,S11847,S11851,28,0,1.0,0,0,0,0,2,39.0,-38.0,0,0,0,24,0,0,0,28,ROCCELLA JONICA,LOCRI,-2.0,-0.25,-1.0,-1.4615384615384617
2025-05,REG,S11848,S11781,1,0,8.0,1,0,0,0,0,0.0,8.0,0,0,0,0,0,0,1,1,GIOIOSA JONICA,REGGIO DI CALABRIA CENTRALE,8.0,8.0,8.0,8.0
2025-05,REG,S11851,S11833,25,0,24.0,2,0,0,0,3,76.0,-52.0,0,0,0,19,0,0,2,25,LOCRI,CATANZARO LIDO,-4.0,7.249999999999989,2.7,-2.1666666666666665
2025-05,REG,S11851,S11847,51,1,126.0,3,0,2,0,29,20.0,106.0,0,0,0,16,0,3,3,51,LOCRI,ROCCELLA JONICA,0.0,9.849999999999987,4.0,2.208333333333333
2025-05,REG,S11863,S11774,177,0,158.0,6,0,2,0,117,62.0,96.0,0,0,0,51,0,4,6,177,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,0.0,4.0,2.0,0.5517241379310345
2025-05,REG,S11863,S11781,230,0,289.0,12,0,0,0,171,42.0,247.0,0,0,0,34,0,0,12,230,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,1.0,5.0,4.0,1.1382488479262671
2025-05,REG,S11910,S09218,96,1,312.0,20,0,5,0,16,357.0,-45.0,1,0,0,57,0,8,20,96,COSENZA,NAPOLI CENTRALE,-3.0,12.599999999999966,8.799999999999997,-0.4838709677419355
2025-05,REG,S11910,S11721,126,3,220.0,8,0,4,0,14,323.0,-103.0,0,0,0,101,0,7,8,126,COSENZA,SAPRI,-2.0,9.599999999999968,1.7999999999999972,-0.8373983739837398
2025-05,REG,S11910,S11739,80,0,50.0,3,0,0,0,23,100.0,-50.0,0,0,0,49,0,1,3,80,COSENZA,PAOLA,-1.0,3.0,2.6000000000000085,-0.6666666666666666
2025-05,REG,S11910,S11750,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,COSENZA,S.PIETRO A MAIDA-MAIDA,4.0,4.0,4.0,4.0
2025-05,REG,S11910,S11765,2,0,22.0,2,0,1,0,0,0.0,22.0,0,0,0,0,0,1,2,2,COSENZA,ROSARNO,11.0,16.4,15.8,11.0
2025-05,REG,S11910,S11781,272,6,726.0,35,0,13,0,60,598.0,128.0,2,0,0,170,0,18,35,272,COSENZA,REGGIO DI CALABRIA CENTRALE,-2.0,12.799999999999985,6.0,0.4830188679245283
2025-05,REG,S11910,S11811,187,0,75.0,6,0,1,0,15,565.0,-490.0,0,0,0,156,0,1,6,187,COSENZA,SIBARI,-3.0,2.1999999999999886,0.4000000000000057,-2.768361581920904
2025-05,REG,S11910,S11909,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,COSENZA,CASTIGLIONE COSENTINO,2.0,2.0,2.0,2.0
2025-05,REG,S12002,N_5C53F3FFDA03,2,0,0.0,0,0,0,0,0,6.0,-6.0,0,0,0,2,0,0,0,2,PALERMO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,-3.0,-1.2000000000000002,-1.4,-3.0
2025-05,REG,S12002,N_ABFF54CF046B,206,1,446.0,22,0,5,0,125,79.0,367.0,0,0,0,50,0,8,22,206,PALERMO CENTRALE,CEFALU',1.0,6.399999999999977,5.0,1.862944162436548
2025-05,REG,S12002,N_EB0C34ED8139,2,0,4.0,0,0,0,0,2,0.0,4.0,0,0,0,0,0,0,0,2,PALERMO CENTRALE,ACQUEDOLCI-S.FRATELLO,2.0,2.0,2.0,2.0
2025-05,REG,S12002,S12014,482,1,581.0,25,0,4,0,205,341.0,240.0,0,0,0,222,0,8,25,482,PALERMO CENTRALE,TERMINI IMERESE,0.0,5.0,4.0,0.5309734513274337
2025-05,REG,S12002,S12017,5,0,5.0,0,0,0,0,5,0.0,5.0,0,0,0,0,0,0,0,5,PALERMO CENTRALE,CAMPOFELICE,1.0,2.0,2.0,1.0
2025-05,REG,S12002,S12022,9,1,100.0,4,0,3,0,3,5.0,95.0,0,0,0,2,0,4,4,9,PALERMO CENTRALE,TUSA,3.0,34.99999999999999,29.000000000000007,10.555555555555555
2025-05,REG,S12002,S12027,157,3,751.0,54,0,7,0,85,8.0,743.0,0,0,0,8,0,13,54,157,PALERMO CENTRALE,S.AGATA DI MILITELLO,3.0,13.0,9.0,5.054421768707483
2025-05,REG,S12002,S12042,2,0,25.0,2,0,1,0,0,0.0,25.0,0,0,0,0,0,1,2,2,PALERMO CENTRALE,MILAZZO,12.5,18.35,17.700000000000003,12.5
2025-05,REG,S12002,S12127,1,0,3.0,0,0,0,0,1,0.0,3.0,0,0,0,0,0,0,0,1,PALERMO CENTRALE,CARINI,3.0,3.0,3.0,3.0
2025-05,REG,S12002,S12133,980,2,1847.0,78,0,12,0,665,335.0,1512.0,0,0,0,194,0,18,78,980,PALERMO CENTRALE,PALERMO AEROPORTO,1.0,5.0,4.0,1.6136606189967984
2025-05,REG,S12002,S12134,171,0,84.0,5,0,0,0,40,249.0,-165.0,0,0,0,114,0,1,5,171,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-1.0,3.0999999999999943,2.0,-1.0377358490566038
2025-05,REG,S12002,S12213,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,1,PALERMO CENTRALE,AGRIGENTO BASSA,0.0,0.0,0.0,0.0
2025-05,REG,S12002,S12216,348,1,290.0,18,0,3,0,65,776.0,-486.0,0,0,0,248,0,6,18,348,PALERMO CENTRALE,AGRIGENTO CENTRALE,-2.0,5.0,2.0,-1.4682779456193351
2025-05,REG,S12002,S12301,189,3,568.0,33,0,13,0,54,383.0,185.0,0,0,0,96,0,18,33,189,PALERMO CENTRALE,MESSINA CENTRALE,-1.0,18.0,8.0,1.010928961748634
2025-05,REG,S12002,S12380,166,6,699.0,38,0,10,0,68,86.0,613.0,0,0,0,47,0,14,38,166,PALERMO CENTRALE,CALTANISSETTA XIRBI,2.0,22.0,9.0,4.006535947712418
2025-05,REG,S12002,S12381,9,0,26.0,2,0,0,0,0,18.0,8.0,0,0,0,7,0,2,2,9,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-2.0,13.2,12.4,0.8888888888888888
2025-05,REG,S12014,S12002,481,2,1000.0,36,0,9,0,358,64.0,936.0,0,0,0,56,0,11,36,481,TERMINI IMERESE,PALERMO CENTRALE,1.0,6.0,4.0,2.08
2025-05,REG,S12017,S12002,4,0,11.0,1,0,0,0,1,6.0,5.0,0,0,0,2,0,1,1,4,CAMPOFELICE,PALERMO CENTRALE,-1.0,9.349999999999996,7.700000000000002,1.25
2025-05,REG,S12017,S12133,2,0,1.0,0,0,0,0,1,7.0,-6.0,0,0,0,1,0,0,0,2,CAMPOFELICE,PALERMO AEROPORTO,-3.0,0.5999999999999996,0.2000000000000001,-3.0
2025-05,REG,S12017,S12134,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,CAMPOFELICE,PALERMO NOTARBARTOLO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S12022,S12002,4,0,30.0,3,0,0,0,0,2.0,28.0,0,0,0,1,0,2,3,4,TUSA,PALERMO CENTRALE,9.0,11.7,11.4,7.0
2025-05,REG,S12022,S12301,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,TUSA,MESSINA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S12027,S12002,184,2,335.0,15,0,3,0,68,263.0,72.0,0,0,0,91,0,5,15,184,S.AGATA DI MILITELLO,PALERMO CENTRALE,-1.0,7.0,4.0,0.4137931034482758
2025-05,REG,S12027,S12022,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,S.AGATA DI MILITELLO,TUSA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S12027,S12036,2,0,20.0,2,0,0,0,0,0.0,20.0,0,0,0,0,0,1,2,2,S.AGATA DI MILITELLO,PATTI-S.PIERO PATTI,10.0,12.7,12.4,10.0
2025-05,REG,S12027,S12301,275,3,662.0,37,0,10,0,116,208.0,454.0,0,0,0,113,0,14,37,275,S.AGATA DI MILITELLO,MESSINA CENTRALE,0.0,9.75,6.0,1.7067669172932332
2025-05,REG,S12036,S12049,1,0,8.0,1,0,0,0,0,0.0,8.0,0,0,0,0,0,0,1,1,PATTI-S.PIERO PATTI,ROMETTA MESSINESE,8.0,8.0,8.0,8.0
2025-05,REG,S12036,S12301,175,0,215.0,11,0,1,0,88,175.0,40.0,0,0,0,66,0,2,11,175,PATTI-S.PIERO PATTI,MESSINA CENTRALE,1.0,5.0,3.5999999999999943,0.2424242424242424
2025-05,REG,S12042,S12133,4,0,11.0,1,0,0,0,0,28.0,-17.0,0,0,0,3,0,1,1,4,MILAZZO,PALERMO AEROPORTO,-8.5,8.149999999999991,5.300000000000004,-4.25
2025-05,REG,S12042,S12134,1,1,53.0,1,0,1,0,0,0.0,53.0,0,0,0,0,0,1,1,1,MILAZZO,PALERMO NOTARBARTOLO,53.0,53.0,53.0,53.0
2025-05,REG,S12107,S12112,1,0,0.0,0,0,0,0,0,3.0,-3.0,0,0,0,1,0,0,0,1,MARSALA,CAMPOBELLO DI MAZARA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S12107,S12113,206,0,53.0,3,0,3,0,3,989.0,-936.0,0,0,0,181,0,3,3,206,MARSALA,CASTELVETRANO,-6.0,-1.0,-2.0,-5.005347593582887
2025-05,REG,S12107,S12125,107,1,211.0,13,0,3,0,32,153.0,58.0,0,0,0,61,0,7,13,107,MARSALA,PIRAINETO,-1.0,10.0,6.5,0.5471698113207547
2025-05,REG,S12107,S12150,25,0,1.0,0,0,0,0,2,90.0,-89.0,0,0,0,21,0,0,0,25,MARSALA,ALCAMO DIRAMAZIONE,-4.0,-0.2000000000000027,-2.0,-3.869565217391304
2025-05,REG,S12110,S12113,1,0,0.0,0,0,0,0,0,6.0,-6.0,0,0,0,1,0,0,0,1,MAZARA DEL VALLO,CASTELVETRANO,-6.0,-6.0,-6.0,-6.0
2025-05,REG,S12113,S12107,242,0,131.0,8,0,1,0,43,627.0,-496.0,0,0,0,175,0,3,8,242,CASTELVETRANO,MARSALA,-2.0,3.0,2.0,-2.194690265486725
2025-05,REG,S12113,S12125,30,1,156.0,9,0,2,0,15,6.0,150.0,0,0,0,2,0,2,9,30,CASTELVETRANO,PIRAINETO,4.0,13.5,8.5,5.769230769230769
2025-05,REG,S12125,S12002,26,0,46.0,2,0,0,0,18,8.0,38.0,0,0,0,5,0,2,2,26,PIRAINETO,PALERMO CENTRALE,1.0,8.799999999999983,3.200000000000003,1.52
2025-05,REG,S12125,S12107,56,0,71.0,2,0,2,0,17,133.0,-62.0,0,0,0,34,0,2,2,56,PIRAINETO,MARSALA,-1.0,4.0,2.0,-1.169811320754717
2025-05,REG,S12125,S12113,59,1,108.0,5,0,2,0,10,68.0,40.0,0,0,0,39,0,4,5,59,PIRAINETO,CASTELVETRANO,-1.0,11.049999999999985,4.0,0.7407407407407407
2025-05,REG,S12125,S12150,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,PIRAINETO,ALCAMO DIRAMAZIONE,4.0,4.0,4.0,4.0
2025-05,REG,S12126,S12107,24,1,83.0,2,0,2,0,2,66.0,17.0,1,0,0,19,0,2,2,24,CINISI TERRASINI,MARSALA,-3.0,16.399999999999977,1.6000000000000014,0.7391304347826088
2025-05,REG,S12127,S12002,1,0,0.0,0,0,0,0,0,3.0,-3.0,0,0,0,1,0,0,0,1,CARINI,PALERMO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S12133,N_5C53F3FFDA03,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,PALERMO AEROPORTO,CAMMARATA S.GIOVANNI GEMINI,4.0,4.0,4.0,4.0
2025-05,REG,S12133,N_ABFF54CF046B,32,0,55.0,2,0,0,0,22,13.0,42.0,0,0,0,8,0,0,2,32,PALERMO AEROPORTO,CEFALU',1.5,4.449999999999999,3.0,1.3125
2025-05,REG,S12133,S12002,1018,2,574.0,18,0,7,0,262,1346.0,-772.0,0,0,0,689,0,9,18,1018,PALERMO AEROPORTO,PALERMO CENTRALE,-1.0,2.0,1.0,-0.7966976264189887
2025-05,REG,S12133,S12017,2,0,3.0,0,0,0,0,2,0.0,3.0,0,0,0,0,0,0,0,2,PALERMO AEROPORTO,CAMPOFELICE,1.5,1.95,1.9,1.5
2025-05,REG,S12133,S12042,5,0,2.0,0,0,0,0,1,14.0,-12.0,0,0,0,4,0,0,0,5,PALERMO AEROPORTO,MILAZZO,-2.0,1.3999999999999997,0.8000000000000004,-2.4
2025-05,REG,S12133,S12134,38,0,39.0,0,0,0,0,31,5.0,34.0,0,0,0,5,0,0,0,38,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,1.0,3.0,2.5,0.9444444444444444
2025-05,REG,S12133,S12216,90,1,192.0,11,0,5,0,25,140.0,52.0,0,0,0,48,0,5,11,90,PALERMO AEROPORTO,AGRIGENTO CENTRALE,-1.5,13.94999999999996,5.700000000000003,0.6190476190476191
2025-05,REG,S12134,N_ABFF54CF046B,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,PALERMO NOTARBARTOLO,CEFALU',4.0,4.0,4.0,4.0
2025-05,REG,S12134,S12002,187,0,42.0,1,0,0,0,43,213.0,-171.0,0,0,0,133,0,0,1,187,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-1.0,1.1999999999999886,1.0,-0.966101694915254
2025-05,REG,S12134,S12133,63,0,66.0,3,0,0,0,29,81.0,-15.0,0,0,0,25,0,0,3,63,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,0.0,4.199999999999996,3.3999999999999986,-0.2631578947368421
2025-05,REG,S12134,S12138,744,0,22.0,3,0,0,0,1,3996.0,-3974.0,0,0,0,701,0,1,3,744,PALERMO NOTARBARTOLO,GIACHERY,-6.0,-5.0,-5.0,-5.636879432624113
2025-05,REG,S12138,S12134,745,0,31.0,2,0,0,0,170,577.0,-546.0,0,0,0,534,0,0,2,745,GIACHERY,PALERMO NOTARBARTOLO,-1.0,0.0,0.0,-0.7733711048158639
2025-05,REG,S12150,S12107,26,1,121.0,5,0,2,0,18,1.0,120.0,0,0,0,1,0,3,5,26,ALCAMO DIRAMAZIONE,MARSALA,2.0,16.39999999999999,11.799999999999995,5.0
2025-05,REG,S12204,S12380,19,0,71.0,7,0,0,0,9,0.0,71.0,0,0,0,0,0,0,7,19,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,4.0,7.0,6.5,4.4375
2025-05,REG,S12204,S12381,84,2,204.0,5,0,2,0,15,172.0,32.0,1,0,0,58,0,2,5,84,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,-2.5,7.0,2.299999999999997,0.4102564102564101
2025-05,REG,S12213,S12002,1,0,18.0,1,0,1,0,0,0.0,18.0,0,0,0,0,0,1,1,1,AGRIGENTO BASSA,PALERMO CENTRALE,18.0,18.0,18.0,18.0
2025-05,REG,S12216,S12002,348,4,808.0,44,0,11,0,155,235.0,573.0,0,0,0,131,0,17,44,348,AGRIGENTO CENTRALE,PALERMO CENTRALE,1.0,9.550000000000011,5.0,1.7363636363636363
2025-05,REG,S12216,S12008,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,AGRIGENTO CENTRALE,BAGHERIA,1.0,1.0,1.0,1.0
2025-05,REG,S12216,S12014,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,AGRIGENTO CENTRALE,TERMINI IMERESE,1.0,1.0,1.0,1.0
2025-05,REG,S12216,S12133,93,0,63.0,3,0,2,0,18,215.0,-152.0,0,0,0,68,0,2,3,93,AGRIGENTO CENTRALE,PALERMO AEROPORTO,-1.0,3.0,2.0,-1.707865168539326
2025-05,REG,S12216,S12134,26,0,4.0,0,0,0,0,5,41.0,-37.0,0,0,0,19,0,0,0,26,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,-2.0,1.0,0.6999999999999993,-1.5416666666666667
2025-05,REG,S12216,S12380,31,0,44.0,4,0,0,0,10,32.0,12.0,0,0,0,14,0,1,4,31,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,-0.5,8.0,5.900000000000002,0.4285714285714285
2025-05,REG,S12216,S12381,49,2,92.0,3,0,2,0,6,103.0,-11.0,0,0,0,39,0,2,3,49,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,-2.0,5.899999999999992,1.0,-0.2291666666666666
2025-05,REG,S12232,S12380,2,0,5.0,0,0,0,0,2,0.0,5.0,0,0,0,0,0,0,0,2,VALLELUNGA,CALTANISSETTA XIRBI,2.5,3.85,3.7,2.5
2025-05,REG,S12270,S12301,5,0,12.0,1,0,0,0,2,14.0,-2.0,0,0,0,2,0,0,1,5,CALTAGIRONE,MESSINA CENTRALE,1.0,6.999999999999998,6.0,-0.4
2025-05,REG,S12270,S12332,57,4,234.0,9,0,4,0,11,92.0,142.0,1,0,0,30,0,5,9,57,CALTAGIRONE,CATANIA CENTRALE,-2.0,34.39999999999998,7.400000000000005,2.84
2025-05,REG,S12301,N_816B9E02C7FE,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,MESSINA CENTRALE,TERME VIGLIATORE,1.0,1.0,1.0,1.0
2025-05,REG,S12301,N_D947B9D556A2,2,0,2.0,0,0,0,0,1,2.0,0.0,0,0,0,1,0,0,0,2,MESSINA CENTRALE,ZAPPULLA,0.0,1.7999999999999998,1.6,0.0
2025-05,REG,S12301,S12002,189,3,424.0,21,0,8,0,50,569.0,-145.0,0,0,0,110,0,11,21,189,MESSINA CENTRALE,PALERMO CENTRALE,-2.0,11.0,6.0,-0.8011049723756906
2025-05,REG,S12301,S12014,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,MESSINA CENTRALE,TERMINI IMERESE,2.0,2.0,2.0,2.0
2025-05,REG,S12301,S12022,1,0,0.0,0,0,0,0,0,6.0,-6.0,0,0,0,1,0,0,0,1,MESSINA CENTRALE,TUSA,-6.0,-6.0,-6.0,-6.0
2025-05,REG,S12301,S12027,279,1,601.0,38,0,5,0,122,199.0,402.0,0,0,0,112,0,10,38,279,MESSINA CENTRALE,S.AGATA DI MILITELLO,1.0,7.0,5.900000000000006,1.4779411764705883
2025-05,REG,S12301,S12036,174,0,286.0,15,0,1,0,99,83.0,203.0,0,0,0,50,0,4,15,174,MESSINA CENTRALE,PATTI-S.PIERO PATTI,1.0,5.849999999999994,4.0,1.2378048780487805
2025-05,REG,S12301,S12308,170,1,130.0,7,0,2,0,22,260.0,-130.0,0,0,0,133,0,3,7,170,MESSINA CENTRALE,GIAMPILIERI,-2.0,3.9499999999999886,1.0,-0.8024691358024691
2025-05,REG,S12301,S12320,1,0,5.0,1,0,0,0,0,0.0,5.0,0,0,0,0,0,0,1,1,MESSINA CENTRALE,ALCANTARA,5.0,5.0,5.0,5.0
2025-05,REG,S12301,S12332,227,5,851.0,43,0,15,0,52,538.0,313.0,1,0,0,123,0,28,43,227,MESSINA CENTRALE,CATANIA CENTRALE,-1.0,17.149999999999977,11.300000000000011,1.4357798165137614
2025-05,REG,S12301,S12336,2,0,25.0,2,0,1,0,0,0.0,25.0,0,0,0,0,0,1,2,2,MESSINA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,12.5,17.45,16.9,12.5
2025-05,REG,S12301,S12338,6,0,9.0,1,0,0,0,1,0.0,9.0,0,0,0,0,0,0,1,6,MESSINA CENTRALE,BICOCCA,4.5,4.95,4.9,4.5
2025-05,REG,S12301,S12349,201,11,1195.0,48,0,22,0,87,251.0,944.0,4,0,0,61,0,26,48,201,MESSINA CENTRALE,SIRACUSA,2.0,30.25,17.0,4.816326530612245
2025-05,REG,S12308,S12301,170,0,318.0,14,0,1,0,137,9.0,309.0,0,0,0,9,0,3,14,170,GIAMPILIERI,MESSINA CENTRALE,1.0,6.0,4.0,1.93125
2025-05,REG,S12308,S12332,1,0,11.0,1,0,0,0,0,0.0,11.0,0,0,0,0,0,1,1,1,GIAMPILIERI,CATANIA CENTRALE,11.0,11.0,11.0,11.0
2025-05,REG,S12316,S12270,5,0,17.0,1,0,1,0,0,13.0,4.0,0,0,0,4,0,1,1,5,LETOJANNI,CALTAGIRONE,-3.0,13.199999999999994,9.400000000000002,0.8
2025-05,REG,S12316,S12332,9,0,2.0,0,0,0,0,2,22.0,-20.0,0,0,0,6,0,0,0,9,LETOJANNI,CATANIA CENTRALE,-3.0,1.299999999999999,0.5999999999999996,-2.5
2025-05,REG,S12317,S12332,66,0,45.0,3,0,1,0,10,149.0,-104.0,0,0,0,46,0,2,3,66,TAORMINA-GIARDINI,CATANIA CENTRALE,-3.0,4.099999999999994,1.2000000000000028,-1.7627118644067796
2025-05,REG,S12317,S12338,3,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,3,TAORMINA-GIARDINI,BICOCCA,0.0,0.0,0.0,0.0
2025-05,REG,S12317,S12349,23,0,10.0,0,0,0,0,7,26.0,-16.0,0,0,0,14,0,0,0,23,TAORMINA-GIARDINI,SIRACUSA,-1.0,4.0,2.0,-0.7619047619047619
2025-05,REG,S12320,S12332,3,0,1.0,0,0,0,0,1,7.0,-6.0,0,0,0,2,0,0,0,3,ALCANTARA,CATANIA CENTRALE,-3.0,0.5999999999999996,0.2000000000000001,-2.0
2025-05,REG,S12320,S12338,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,1,ALCANTARA,BICOCCA,0.0,0.0,0.0,0.0
2025-05,REG,S12320,S12349,25,1,148.0,6,0,4,0,11,11.0,137.0,1,0,0,8,0,4,6,25,ALCANTARA,SIRACUSA,1.0,19.39999999999999,16.6,5.48
2025-05,REG,S12324,S12332,42,0,48.0,2,0,1,0,14,38.0,10.0,0,0,0,23,0,1,2,42,GIARRE RIPOSTO,CATANIA CENTRALE,-1.0,3.3000000000000047,3.0,0.2564102564102564
2025-05,REG,S12324,S12338,1,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,GIARRE RIPOSTO,BICOCCA,0.0,0.0,0.0,0.0
2025-05,REG,S12328,S12332,21,0,10.0,0,0,0,0,3,30.0,-20.0,0,0,0,15,0,0,0,21,ACIREALE,CATANIA CENTRALE,-2.0,4.0,2.6000000000000014,-1.1111111111111112
2025-05,REG,S12332,S12270,57,0,142.0,9,0,2,0,29,14.0,128.0,0,0,0,13,0,5,9,57,CATANIA CENTRALE,CALTAGIRONE,1.0,14.0,8.0,2.5098039215686274
2025-05,REG,S12332,S12301,156,4,599.0,29,0,9,0,44,207.0,392.0,1,0,0,73,0,13,29,156,CATANIA CENTRALE,MESSINA CENTRALE,-0.5,21.25,7.5,2.684931506849315
2025-05,REG,S12332,S12316,1,0,12.0,1,0,0,0,0,0.0,12.0,0,0,0,0,0,1,1,1,CATANIA CENTRALE,LETOJANNI,12.0,12.0,12.0,12.0
2025-05,REG,S12332,S12317,43,0,122.0,8,0,1,0,26,8.0,114.0,0,0,0,6,0,1,8,43,CATANIA CENTRALE,TAORMINA-GIARDINI,3.0,6.149999999999992,5.0,2.85
2025-05,REG,S12332,S12320,28,0,44.0,1,0,1,0,17,12.0,32.0,0,0,0,9,0,1,1,28,CATANIA CENTRALE,ALCANTARA,1.0,3.0,3.0,1.1851851851851851
2025-05,REG,S12332,S12324,67,0,107.0,9,0,2,0,25,40.0,67.0,0,0,0,28,0,3,9,67,CATANIA CENTRALE,GIARRE RIPOSTO,0.0,6.0,5.0,1.0806451612903225
2025-05,REG,S12332,S12338,11,0,2.0,0,0,0,0,3,2.0,0.0,0,0,0,1,0,0,0,11,CATANIA CENTRALE,BICOCCA,0.0,1.6999999999999993,1.4000000000000004,0.0
2025-05,REG,S12332,S12349,86,1,269.0,13,0,5,0,44,39.0,230.0,0,0,0,24,0,7,13,86,CATANIA CENTRALE,SIRACUSA,1.0,16.0,6.0,2.8395061728395063
2025-05,REG,S12336,S12301,141,2,441.0,22,0,11,0,44,288.0,153.0,0,0,0,75,0,14,22,141,CATANIA AEROPORTO FONTANAROSSA,MESSINA CENTRALE,-1.0,20.0,9.0,1.0851063829787233
2025-05,REG,S12336,S12316,6,0,25.0,2,0,1,0,2,9.0,16.0,0,0,0,2,0,1,2,6,CATANIA AEROPORTO FONTANAROSSA,LETOJANNI,1.5,14.0,11.0,2.6666666666666665
2025-05,REG,S12336,S12317,73,0,132.0,10,0,0,0,35,42.0,90.0,0,0,0,28,0,1,10,73,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,1.0,5.399999999999992,5.0,1.2328767123287672
2025-05,REG,S12336,S12328,17,0,14.0,1,0,0,0,9,8.0,6.0,0,0,0,7,0,0,1,17,CATANIA AEROPORTO FONTANAROSSA,ACIREALE,0.0,2.799999999999997,2.0,0.3529411764705882
2025-05,REG,S12336,S12332,72,0,62.0,3,0,0,0,25,86.0,-24.0,0,0,0,44,0,1,3,72,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,-1.0,3.0,2.0,-0.3333333333333333
2025-05,REG,S12338,S12301,3,1,30.0,1,0,1,0,0,0.0,30.0,0,0,0,0,0,1,1,3,BICOCCA,MESSINA CENTRALE,30.0,30.0,30.0,30.0
2025-05,REG,S12338,S12308,1,0,5.0,1,0,0,0,0,0.0,5.0,0,0,0,0,0,0,1,1,BICOCCA,GIAMPILIERI,5.0,5.0,5.0,5.0
2025-05,REG,S12338,S12317,4,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,4,BICOCCA,TAORMINA-GIARDINI,4.0,4.0,4.0,4.0
2025-05,REG,S12338,S12320,2,0,1.0,0,0,0,0,1,1.0,0.0,0,0,0,1,0,0,0,2,BICOCCA,ALCANTARA,0.0,0.8999999999999999,0.8,0.0
2025-05,REG,S12338,S12328,2,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2,BICOCCA,ACIREALE,0.0,0.0,0.0,0.0
2025-05,REG,S12338,S12332,8,0,0.0,0,0,0,0,1,9.0,-9.0,0,0,0,3,0,0,0,8,BICOCCA,CATANIA CENTRALE,-2.5,-0.3000000000000007,-0.5999999999999996,-2.25
2025-05,REG,S12345,S12414,12,0,7.0,0,0,0,0,3,39.0,-32.0,0,0,0,9,0,0,0,12,AUGUSTA,RAGUSA,-2.5,2.8999999999999986,1.9000000000000004,-2.6666666666666665
2025-05,REG,S12345,S12417,2,0,28.0,2,0,1,0,0,0.0,28.0,0,0,0,0,0,1,2,2,AUGUSTA,MODICA,14.0,18.5,18.0,14.0
2025-05,REG,S12349,N_9BDB77F4965D,1,0,6.0,1,0,0,0,0,0.0,6.0,0,0,0,0,0,0,1,1,SIRACUSA,AVOLA,6.0,6.0,6.0,6.0
2025-05,REG,S12349,S12301,247,13,1386.0,51,0,24,0,67,372.0,1014.0,5,0,0,120,0,30,51,247,SIRACUSA,MESSINA CENTRALE,-1.0,34.0,14.600000000000025,4.260504201680672
2025-05,REG,S12349,S12316,5,0,29.0,1,0,1,0,3,1.0,28.0,0,0,0,1,0,1,1,5,SIRACUSA,LETOJANNI,1.0,19.2,15.400000000000002,5.6
