mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,corse_osservate,in_anticipo,oltre_30,soppresse,info_mancante,oltre_10,minuti_anticipo_tot,cancellate_tot,minuti_netti_tot,in_ritardo,oltre_60,oltre_5,effettuate,in_orario,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-08,REG,S02520,S02314,167.0,0,0,98,39,1,0,0,2,62.0,0,105.0,8,0,8,98,51,1,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,1.0,4.0,1.0714285714285714,6.0
2025-08,REG,S02520,S02446,131.0,0,0,67,22,0,0,0,2,28.0,0,103.0,6,0,6,67,38,1,BASSANO DEL GRAPPA,VICENZA,1.0,4.0,1.5606060606060606,6.75
2025-08,REG,S02520,S02509,5.0,0,0,1,0,0,0,0,0,0.0,0,5.0,1,0,1,1,0,0,BASSANO DEL GRAPPA,PIOMBINO DESE,5.0,5.0,5.0,5.0
2025-08,REG,S02520,S02525,7.0,0,0,2,0,0,0,0,0,0.0,0,7.0,1,0,1,2,1,0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,3.5,5.5,3.5,5.75
2025-08,REG,S02520,S02535,2.0,0,0,2,1,0,0,0,0,4.0,0,-2.0,0,0,0,2,1,0,BASSANO DEL GRAPPA,CITTADELLA,-1.0,1.4000000000000004,-1.0,1.6999999999999993
2025-08,REG,S02520,S02537,2.0,0,0,4,3,0,0,0,0,7.0,0,-5.0,0,0,0,4,1,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,-1.5,1.1000000000000003,-1.25,1.549999999999999
2025-08,REG,S02520,S02581,469.0,0,0,276,118,2,0,0,8,205.0,0,264.0,19,0,19,276,138,6,BASSANO DEL GRAPPA,PADOVA,0.0,4.0,0.96,7.0
2025-08,REG,S02520,S02589,22.0,0,0,1,0,0,0,0,1,0.0,0,22.0,1,0,1,1,0,1,BASSANO DEL GRAPPA,VENEZIA MESTRE,22.0,22.0,22.0,22.0
2025-08,REG,S02520,S02593,847.0,0,0,769,374,1,0,0,8,656.0,0,191.0,26,0,26,769,367,7,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,0.0,3.0,0.2490221642764015,4.0
2025-08,REG,S02525,S02520,29.0,0,0,3,1,0,0,0,1,2.0,0,27.0,2,0,2,3,0,1,CAMPOSAMPIERO,BASSANO DEL GRAPPA,8.0,18.4,9.0,19.7
2025-08,REG,S02535,S02520,5.0,0,0,2,1,0,0,0,0,1.0,0,4.0,1,0,1,2,0,0,CITTADELLA,BASSANO DEL GRAPPA,2.0,4.4,2.0,4.699999999999999
2025-08,REG,S02535,S02581,12.0,0,0,2,0,0,0,0,0,0.0,0,12.0,1,0,1,2,1,0,CITTADELLA,PADOVA,6.0,7.6,6.0,7.8
2025-08,REG,S02535,S02712,2.0,0,0,4,2,0,0,0,0,2.0,0,0.0,0,0,0,4,2,0,CITTADELLA,TREVISO CENTRALE,0.0,1.0,0.0,1.0
2025-08,REG,S02537,S02446,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,CASTELFRANCO VENETO,VICENZA,1.0,1.0,1.0,1.0
2025-08,REG,S02537,S02520,2.0,0,0,2,1,0,0,0,0,5.0,0,-3.0,0,0,0,2,1,0,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,-1.5,1.2999999999999998,-1.5,1.6499999999999997
2025-08,REG,S02537,S02559,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,CASTELFRANCO VENETO,BELLUNO,1.0,1.0,1.0,1.0
2025-08,REG,S02537,S02581,32.0,0,0,6,0,0,0,0,1,0.0,0,32.0,1,0,1,6,5,1,CASTELFRANCO VENETO,PADOVA,0.5,15.5,5.333333333333333,21.25
2025-08,REG,S02537,S02593,2.0,0,0,7,5,0,0,0,0,7.0,0,-5.0,0,0,0,7,2,0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,-1.0,1.0,-0.7142857142857143,1.0
2025-08,REG,S02550,S02593,78.0,0,0,11,6,2,0,0,2,16.0,0,62.0,3,0,3,11,2,2,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,-2.0,32.0,5.636363636363637,36.0
2025-08,REG,S02559,N_BFD4400EB35B,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,BELLUNO,VITTORIO VENETO,1.0,1.0,1.0,1.0
2025-08,REG,S02559,S02525,6.0,0,0,1,0,0,0,0,0,0.0,0,6.0,1,0,1,1,0,0,BELLUNO,CAMPOSAMPIERO,6.0,6.0,6.0,6.0
2025-08,REG,S02559,S02537,26.0,0,0,2,0,0,0,0,1,0.0,0,26.0,1,0,1,2,1,1,BELLUNO,CASTELFRANCO VENETO,13.0,20.2,13.0,21.1
2025-08,REG,S02559,S02581,145.0,0,0,59,26,1,0,0,3,74.0,0,71.0,9,0,9,59,24,1,BELLUNO,PADOVA,1.0,5.0,1.2033898305084745,5.599999999999966
2025-08,REG,S02559,S02593,347.0,0,0,225,126,1,0,0,10,337.0,0,10.0,14,0,14,225,84,8,BELLUNO,VENEZIA S.LUCIA,-1.0,3.0,0.0446428571428571,6.699999999999989
2025-08,REG,S02559,S02706,92.0,0,0,72,37,0,0,0,1,81.0,0,11.0,4,0,4,72,31,1,BELLUNO,CONEGLIANO,-1.0,4.0,0.1527777777777778,5.3500000000000085
2025-08,REG,S02559,S02712,746.0,0,0,357,163,5,0,0,17,283.0,0,463.0,37,0,37,357,157,13,BELLUNO,TREVISO CENTRALE,0.0,5.0,1.2969187675070029,7.199999999999989
2025-08,REG,S02570,S02525,47.0,0,0,2,0,1,0,0,1,0.0,0,47.0,1,0,1,2,1,1,MONTEBELLUNA,CAMPOSAMPIERO,23.5,39.9,23.5,41.95
2025-08,REG,S02570,S02581,503.0,0,0,347,210,4,0,0,15,546.0,0,-43.0,25,0,25,347,99,8,MONTEBELLUNA,PADOVA,-1.0,3.0,-0.1287425149700598,7.349999999999965
2025-08,REG,S02570,S02712,3.0,0,0,6,5,0,0,0,0,6.0,0,-3.0,0,0,0,6,1,0,MONTEBELLUNA,TREVISO CENTRALE,-1.0,1.0,-0.5,2.0
2025-08,REG,S02579,N_DAFB529CFEC6,2.0,0,0,1,0,0,0,0,0,0.0,0,2.0,0,0,0,1,1,0,GRISIGNANO DI ZOCCO,DOLO,2.0,2.0,2.0,2.0
2025-08,REG,S02579,S02581,1.0,0,0,2,1,0,0,0,0,2.0,0,-1.0,0,0,0,2,1,0,GRISIGNANO DI ZOCCO,PADOVA,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2025-08,REG,S02579,S02589,0.0,0,0,1,1,0,0,0,0,3.0,0,-3.0,0,0,0,1,0,0,GRISIGNANO DI ZOCCO,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S02579,S02593,265.0,0,0,367,214,0,0,0,2,605.0,0,-340.0,14,0,14,367,139,0,GRISIGNANO DI ZOCCO,VENEZIA S.LUCIA,-1.0,3.0,-0.9264305177111715,4.0
2025-08,REG,S02581,N_DAFB529CFEC6,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,PADOVA,DOLO,0.0,0.0,0.0,0.0
2025-08,REG,S02581,S02366,21.0,0,0,10,1,0,0,0,0,2.0,0,19.0,0,0,0,10,9,0,PADOVA,LEGNAGO,2.5,3.1,1.9,3.5499999999999985
2025-08,REG,S02581,S02430,55.0,0,0,1,0,1,0,0,1,0.0,0,55.0,1,0,1,1,0,1,PADOVA,VERONA PORTA NUOVA,55.0,55.0,55.0,55.0
2025-08,REG,S02581,S02520,274.0,0,0,268,189,3,0,0,5,455.0,0,-181.0,12,0,12,268,66,4,PADOVA,BASSANO DEL GRAPPA,-1.0,2.4000000000000057,-0.6779026217228464,4.0
2025-08,REG,S02581,S02528,6.0,0,0,1,0,0,0,0,0,0.0,0,6.0,1,0,1,1,0,0,PADOVA,VIGODARZERE,6.0,6.0,6.0,6.0
2025-08,REG,S02581,S02535,37.0,0,0,2,1,1,0,0,1,1.0,0,36.0,1,0,1,2,0,1,PADOVA,CITTADELLA,18.0,33.2,18.0,35.1
2025-08,REG,S02581,S02537,43.0,0,0,36,8,0,0,0,1,8.0,0,35.0,1,0,1,36,27,0,PADOVA,CASTELFRANCO VENETO,1.0,3.0,0.9722222222222222,3.25
2025-08,REG,S02581,S02550,14.0,0,0,6,2,0,0,0,0,2.0,0,12.0,1,0,1,6,3,0,PADOVA,CALALZO PIEVE CADORE CORTINA,1.5,5.5,2.0,6.25
2025-08,REG,S02581,S02559,93.0,0,0,52,39,1,0,0,3,95.0,0,-2.0,3,0,3,52,9,2,PADOVA,BELLUNO,-2.0,2.0,-0.0392156862745098,8.5
2025-08,REG,S02581,S02570,554.0,0,0,349,106,2,0,0,8,159.0,0,395.0,22,0,22,349,208,5,PADOVA,MONTEBELLUNA,1.0,3.5,1.175595238095238,5.0
2025-08,REG,S02581,S02579,0.0,0,0,1,1,0,0,0,0,3.0,0,-3.0,0,0,0,1,0,0,PADOVA,GRISIGNANO DI ZOCCO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S02581,S02589,285.0,0,0,217,127,1,0,0,3,194.0,0,91.0,6,1,6,217,80,1,PADOVA,VENEZIA MESTRE,-1.0,3.0,0.4272300469483568,4.0
2025-08,REG,S02581,S02593,57.0,0,0,49,12,0,0,0,0,43.0,0,14.0,1,0,1,49,36,0,PADOVA,VENEZIA S.LUCIA,1.0,3.0,0.2857142857142857,4.0
2025-08,REG,S02581,S02712,127.0,0,0,104,80,2,0,0,3,171.0,0,-44.0,5,0,5,104,18,2,PADOVA,TREVISO CENTRALE,-2.0,1.0,-0.4271844660194174,3.899999999999992
2025-08,REG,S02581,S05043,34.0,0,0,2,0,1,0,0,1,0.0,0,34.0,1,0,1,2,1,1,PADOVA,BOLOGNA CENTRALE,17.0,27.4,17.0,28.7
2025-08,REG,S02589,N_A97B99E36F8B,2.0,0,0,1,0,0,0,0,0,0.0,0,2.0,0,0,0,1,1,0,VENEZIA MESTRE,S.DONA' DI PIAVE-JESOLO,2.0,2.0,2.0,2.0
2025-08,REG,S02589,S01717,17.0,0,0,1,0,0,0,0,1,0.0,0,17.0,1,0,1,1,0,1,VENEZIA MESTRE,BRESCIA,17.0,17.0,17.0,17.0
2025-08,REG,S02589,S02336,32.0,0,0,8,1,0,0,0,1,1.0,0,31.0,2,0,2,8,5,0,VENEZIA MESTRE,MANTOVA,3.0,7.699999999999998,3.875,10.849999999999994
2025-08,REG,S02589,S02430,41.0,0,0,2,0,1,0,0,2,0.0,0,41.0,2,0,2,2,0,1,VENEZIA MESTRE,VERONA PORTA NUOVA,20.5,28.9,20.5,29.95
2025-08,REG,S02589,S02520,10.0,0,0,4,1,0,0,0,0,3.0,0,7.0,1,0,1,4,2,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,2.0,5.1000000000000005,1.75,5.549999999999999
2025-08,REG,S02589,S02581,108.0,0,0,241,193,0,0,0,2,903.0,0,-795.0,6,0,6,241,41,1,VENEZIA MESTRE,PADOVA,-5.0,1.0,-3.3125,3.0
2025-08,REG,S02589,S03026,22.0,0,0,2,0,0,0,0,1,0.0,0,22.0,1,0,1,2,1,1,VENEZIA MESTRE,UDINE,11.0,16.6,11.0,17.299999999999997
2025-08,REG,S02589,S03200,63.0,0,0,44,11,0,0,0,1,15.0,0,48.0,3,0,3,44,29,1,VENEZIA MESTRE,PORTOGRUARO CAORLE,1.0,3.0,1.1162790697674418,4.899999999999999
2025-08,REG,S02589,S03303,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,VENEZIA MESTRE,NOVA GORICA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S02589,S03317,133.0,0,0,38,25,1,0,0,6,101.0,0,32.0,8,0,8,38,5,3,VENEZIA MESTRE,TRIESTE CENTRALE,-2.5,11.600000000000009,0.8421052631578947,18.04999999999999
2025-08,REG,S02589,S05043,88.0,0,0,5,1,1,0,0,2,8.0,0,80.0,3,1,3,5,1,1,VENEZIA MESTRE,BOLOGNA CENTRALE,7.0,45.400000000000006,16.0,56.19999999999999
2025-08,REG,S02589,S05703,9.0,0,0,6,1,0,0,0,0,1.0,0,8.0,0,0,0,6,5,0,VENEZIA MESTRE,MONSELICE,0.5,4.0,1.3333333333333333,4.0
2025-08,REG,S02593,N_70F9ED1D0456,47.0,0,0,1,0,1,0,0,1,0.0,0,47.0,1,0,1,1,0,1,VENEZIA S.LUCIA,QUARTO D'ALTINO,47.0,47.0,47.0,47.0
2025-08,REG,S02593,S01717,198.0,0,0,53,25,1,0,0,7,141.0,0,57.0,15,0,15,53,13,3,VENEZIA S.LUCIA,BRESCIA,0.0,10.0,1.0754716981132075,14.799999999999995
2025-08,REG,S02593,S02084,90.0,0,0,31,0,0,0,0,2,0.0,0,90.0,6,0,6,31,25,0,VENEZIA S.LUCIA,DESENZANO DEL GARDA-SIRMIONE,2.0,7.0,2.903225806451613,9.5
2025-08,REG,S02593,S02336,0.0,0,0,2,2,0,0,0,0,2.0,0,-2.0,0,0,0,2,0,0,VENEZIA S.LUCIA,MANTOVA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S02593,S02366,47.0,0,0,1,0,1,0,0,1,0.0,0,47.0,1,0,1,1,0,1,VENEZIA S.LUCIA,LEGNAGO,47.0,47.0,47.0,47.0
2025-08,REG,S02593,S02430,1160.0,0,0,574,410,7,0,0,36,2723.0,0,-1563.0,69,0,69,574,94,27,VENEZIA S.LUCIA,VERONA PORTA NUOVA,-4.0,6.0,-2.7277486910994764,13.399999999999975
2025-08,REG,S02593,S02446,51.0,0,0,13,3,0,0,0,0,16.0,0,35.0,6,0,6,13,4,0,VENEZIA S.LUCIA,VICENZA,4.0,7.6,2.6923076923076925,8.399999999999999
2025-08,REG,S02593,S02507,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,1.0,1.0,1.0,1.0
2025-08,REG,S02593,S02520,1277.0,0,0,789,336,3,0,0,5,1104.0,0,173.0,58,0,58,789,393,3,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,1.0,4.0,0.21982210927573062,5.0
2025-08,REG,S02593,S02537,34.0,0,0,7,1,0,0,0,1,3.0,0,31.0,1,0,1,7,5,1,VENEZIA S.LUCIA,CASTELFRANCO VENETO,2.0,12.000000000000009,4.428571428571429,17.999999999999986
2025-08,REG,S02593,S02550,1.0,0,0,11,10,0,0,0,0,24.0,0,-23.0,0,0,0,11,1,0,VENEZIA S.LUCIA,CALALZO PIEVE CADORE CORTINA,-3.0,-1.0,-2.090909090909091,0.0
2025-08,REG,S02593,S02558,6.0,0,0,1,0,0,0,0,0,0.0,0,6.0,1,0,1,1,0,0,VENEZIA S.LUCIA,PONTE NELLE ALPI POLPET,6.0,6.0,6.0,6.0
2025-08,REG,S02593,S02559,502.0,0,0,178,4,4,0,0,10,4.0,0,498.0,19,0,19,178,155,7,VENEZIA S.LUCIA,BELLUNO,1.0,5.0,2.797752808988764,10.0
2025-08,REG,S02593,S02579,657.0,0,0,354,43,0,0,0,6,71.0,0,586.0,35,0,35,354,276,2,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,1.0,4.0,1.655367231638418,6.0
2025-08,REG,S02593,S02581,42.0,0,0,64,35,0,0,0,0,300.0,0,-258.0,3,0,3,64,26,0,VENEZIA S.LUCIA,PADOVA,-1.0,1.7000000000000028,-4.03125,3.0
2025-08,REG,S02593,S02589,56.0,0,0,4,1,1,0,0,2,2.0,0,54.0,2,0,2,4,1,2,VENEZIA S.LUCIA,VENEZIA MESTRE,9.5,31.6,13.5,34.3
2025-08,REG,S02593,S02703,310.0,0,0,137,64,2,0,0,5,119.0,0,191.0,14,0,14,137,57,4,VENEZIA S.LUCIA,SACILE,0.0,5.200000000000017,1.4148148148148147,9.0
2025-08,REG,S02593,S02706,247.0,0,0,105,51,3,0,0,6,119.0,0,128.0,12,0,12,105,40,4,VENEZIA S.LUCIA,CONEGLIANO,0.0,5.0,1.2427184466019416,11.599999999999966
2025-08,REG,S02593,S02712,451.0,0,0,223,93,1,0,0,6,155.0,0,296.0,22,1,22,223,106,3,VENEZIA S.LUCIA,TREVISO CENTRALE,1.0,4.0,1.339366515837104,6.0
2025-08,REG,S02593,S02832,7.0,0,0,21,15,0,0,0,0,27.0,0,-20.0,0,0,0,21,6,0,VENEZIA S.LUCIA,BASILIANO,-2.0,1.0,-0.9523809523809523,2.0
2025-08,REG,S02593,S03026,549.0,0,0,398,267,3,0,0,11,792.0,0,-243.0,35,0,35,398,96,7,VENEZIA S.LUCIA,UDINE,-2.0,4.0,-0.6105527638190955,6.0
2025-08,REG,S02593,S03200,977.0,0,0,532,129,1,0,0,13,251.0,0,726.0,50,0,50,532,353,6,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,1.0,4.0,1.3646616541353382,6.0
2025-08,REG,S02593,S03310,80.0,0,0,13,2,1,0,0,2,7.0,0,73.0,4,0,4,13,7,2,VENEZIA S.LUCIA,MONFALCONE,1.0,13.400000000000006,5.615384615384615,24.999999999999964
2025-08,REG,S02593,S03317,1901.0,0,0,750,380,12,0,0,53,1056.0,0,845.0,103,2,103,750,267,30,VENEZIA S.LUCIA,TRIESTE CENTRALE,-1.0,6.0,1.1266666666666667,13.0
2025-08,REG,S02593,S05043,1271.0,0,0,464,254,6,0,0,24,1202.0,0,69.0,73,2,73,464,137,12,VENEZIA S.LUCIA,BOLOGNA CENTRALE,-1.0,6.0,0.1487068965517241,9.849999999999966
2025-08,REG,S02593,S05071,20.0,0,0,1,0,0,0,0,1,0.0,0,20.0,1,0,1,1,0,1,VENEZIA S.LUCIA,RIMINI,20.0,20.0,20.0,20.0
2025-08,REG,S02593,S05703,3.0,0,0,1,0,0,0,0,0,0.0,0,3.0,0,0,0,1,1,0,VENEZIA S.LUCIA,MONSELICE,3.0,3.0,3.0,3.0
2025-08,REG,S02593,S05706,118.0,0,0,71,60,2,0,0,3,249.0,0,-131.0,4,0,4,71,7,3,VENEZIA S.LUCIA,ROVIGO,-3.0,1.0,-1.8450704225352121,4.0
2025-08,REG,S02593,S05712,10.0,0,0,23,15,0,0,0,0,27.0,0,-17.0,1,0,1,23,7,0,VENEZIA S.LUCIA,FERRARA,-1.0,1.0,-0.7391304347826086,1.0
2025-08,REG,S02593,S07102,103.0,0,0,9,0,1,0,0,2,0.0,0,103.0,5,0,5,9,4,2,VENEZIA S.LUCIA,CATTOLICA S.GIOVANNI GABICCE,5.0,28.000000000000007,11.444444444444445,39.99999999999999
2025-08,REG,S02703,N_3C16129240F6,18.0,0,0,1,0,0,0,0,1,0.0,0,18.0,1,0,1,1,0,1,SACILE,MONTEREALE VALCELLINA,18.0,18.0,18.0,18.0
2025-08,REG,S02703,S02593,92.0,0,0,115,80,0,0,0,1,282.0,0,-190.0,3,0,3,115,30,0,SACILE,VENEZIA S.LUCIA,-2.0,2.799999999999997,-1.6814159292035398,4.0
2025-08,REG,S02703,S02706,4.0,0,0,1,0,0,0,0,0,0.0,0,4.0,0,0,0,1,1,0,SACILE,CONEGLIANO,4.0,4.0,4.0,4.0
2025-08,REG,S02703,S03026,89.0,0,0,56,28,0,0,0,1,50.0,0,39.0,6,0,6,56,21,1,SACILE,UDINE,-1.0,4.600000000000001,0.7090909090909091,5.599999999999994
2025-08,REG,S02703,S03084,113.0,0,0,163,106,0,0,0,4,190.0,0,-77.0,5,0,5,163,51,2,SACILE,MANIAGO,-1.0,1.900000000000006,-0.4753086419753086,3.0
2025-08,REG,S02706,S02559,316.0,0,0,131,12,1,0,0,4,12.0,0,304.0,11,0,11,131,107,3,CONEGLIANO,BELLUNO,2.0,4.0,2.3384615384615386,5.0
2025-08,REG,S02706,S02593,83.0,0,0,92,66,0,0,0,3,253.0,0,-170.0,3,0,3,92,22,2,CONEGLIANO,VENEZIA S.LUCIA,-3.0,2.0,-1.868131868131868,3.0
2025-08,REG,S02706,S02712,4.0,0,0,1,0,0,0,0,0,0.0,0,4.0,0,0,0,1,1,0,CONEGLIANO,TREVISO CENTRALE,4.0,4.0,4.0,4.0
2025-08,REG,S02712,S02446,179.0,0,0,299,227,0,0,0,6,549.0,0,-370.0,9,0,9,299,63,3,TREVISO CENTRALE,VICENZA,-2.0,1.0,-1.2374581939799332,3.0
2025-08,REG,S02712,S02535,13.0,0,0,3,0,0,0,0,1,0.0,0,13.0,1,0,1,3,2,0,TREVISO CENTRALE,CITTADELLA,1.0,9.0,4.333333333333333,10.0
2025-08,REG,S02712,S02537,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,TREVISO CENTRALE,CASTELFRANCO VENETO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S02712,S02559,676.0,0,0,351,227,3,0,0,22,489.0,0,187.0,34,0,34,351,89,14,TREVISO CENTRALE,BELLUNO,-1.0,4.0,0.5342857142857143,12.550000000000011
2025-08,REG,S02712,S02570,6.0,0,0,6,4,0,0,0,0,5.0,0,1.0,1,0,1,6,1,0,TREVISO CENTRALE,MONTEBELLUNA,-1.0,3.0,0.1666666666666666,4.0
2025-08,REG,S02712,S02581,147.0,0,0,109,39,0,0,0,1,64.0,0,83.0,12,0,12,109,58,0,TREVISO CENTRALE,PADOVA,1.0,5.0,0.7614678899082569,6.0
2025-08,REG,S02712,S02593,231.0,0,0,222,121,0,0,0,4,280.0,0,-49.0,10,0,10,222,87,1,TREVISO CENTRALE,VENEZIA S.LUCIA,-1.0,3.0,-0.2247706422018348,4.0
2025-08,REG,S02712,S03200,98.0,0,0,174,116,0,0,0,2,387.0,0,-289.0,4,0,4,174,53,1,TREVISO CENTRALE,PORTOGRUARO CAORLE,-2.0,2.0,-1.6705202312138732,3.0
2025-08,REG,S03015,S03026,101.0,0,0,23,8,1,0,0,4,16.0,0,85.0,6,0,6,23,8,2,TARVISIO BOSCOVERDE,UDINE,2.0,12.700000000000006,3.863636363636364,15.849999999999998
2025-08,REG,S03015,S03207,8.0,0,0,3,1,0,0,0,0,3.0,0,5.0,0,0,0,3,2,0,TARVISIO BOSCOVERDE,CERVIGNANO-AQUILEIA-GRADO,4.0,4.0,1.6666666666666667,4.0
2025-08,REG,S03015,S03304,12.0,0,0,1,0,0,0,0,1,0.0,0,12.0,1,0,1,1,0,0,TARVISIO BOSCOVERDE,GORIZIA CENTRALE,12.0,12.0,12.0,12.0
2025-08,REG,S03015,S03310,8.0,0,0,1,0,0,0,0,0,0.0,0,8.0,1,0,1,1,0,0,TARVISIO BOSCOVERDE,MONFALCONE,8.0,8.0,8.0,8.0
2025-08,REG,S03015,S03317,505.0,0,0,107,60,6,0,0,13,132.0,0,373.0,17,2,17,107,30,10,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,-1.0,10.400000000000006,3.485981308411215,29.09999999999997
2025-08,REG,S03016,S03026,246.0,0,0,95,13,0,0,0,2,14.0,0,232.0,13,0,13,95,69,2,CARNIA,UDINE,2.0,5.6000000000000085,2.442105263157895,8.0
2025-08,REG,S03016,S03207,0.0,0,0,4,4,0,0,0,0,21.0,0,-21.0,0,0,0,4,0,0,CARNIA,CERVIGNANO-AQUILEIA-GRADO,-5.0,-2.3,-5.25,-2.1500000000000004
2025-08,REG,S03016,S03310,35.0,0,0,1,0,1,0,0,1,0.0,0,35.0,1,0,1,1,0,1,CARNIA,MONFALCONE,35.0,35.0,35.0,35.0
2025-08,REG,S03016,S03317,131.0,0,0,73,38,0,0,0,5,99.0,0,32.0,6,0,6,73,29,2,CARNIA,TRIESTE CENTRALE,-1.0,3.0,0.4383561643835616,10.399999999999991
2025-08,REG,S03019,S03026,51.0,0,0,1,0,1,0,0,1,0.0,0,51.0,1,0,1,1,0,1,GEMONA DEL FRIULI,UDINE,51.0,51.0,51.0,51.0
2025-08,REG,S03019,S03317,24.0,0,0,3,0,0,0,0,2,0.0,0,24.0,2,0,2,3,1,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,11.0,11.800000000000002,8.0,11.9
2025-08,REG,S03026,S02589,51.0,0,0,1,0,1,0,0,1,0.0,0,51.0,1,0,1,1,0,1,UDINE,VENEZIA MESTRE,51.0,51.0,51.0,51.0
2025-08,REG,S03026,S02593,597.0,0,0,427,186,0,0,0,11,406.0,0,191.0,32,0,32,427,207,5,UDINE,VENEZIA S.LUCIA,0.0,4.0,0.4494117647058823,5.0
2025-08,REG,S03026,S02703,20.0,0,0,31,22,0,0,0,0,34.0,0,-14.0,1,0,1,31,8,0,UDINE,SACILE,-1.0,1.0,-0.4516129032258064,3.0
2025-08,REG,S03026,S03015,70.0,0,0,40,20,0,0,0,2,73.0,0,-3.0,4,0,4,40,15,1,UDINE,TARVISIO BOSCOVERDE,-1.0,4.200000000000003,-0.0769230769230769,7.600000000000007
2025-08,REG,S03026,S03016,46.0,0,0,77,54,0,0,0,0,86.0,0,-40.0,3,0,3,77,20,0,UDINE,CARNIA,-1.0,2.4000000000000057,-0.5194805194805194,4.0
2025-08,REG,S03026,S03019,3.0,0,0,1,0,0,0,0,0,0.0,0,3.0,0,0,0,1,1,0,UDINE,GEMONA DEL FRIULI,3.0,3.0,3.0,3.0
2025-08,REG,S03026,S03207,22.0,0,0,6,3,0,0,0,1,6.0,0,16.0,2,0,2,6,1,0,UDINE,CERVIGNANO-AQUILEIA-GRADO,0.5,10.0,2.6666666666666665,10.5
2025-08,REG,S03026,S03310,63.0,0,0,9,1,1,0,0,1,1.0,0,62.0,3,0,3,9,4,1,UDINE,MONFALCONE,4.0,17.099999999999994,7.75,30.04999999999998
2025-08,REG,S03026,S03317,514.0,0,0,342,224,3,0,0,15,540.0,0,-26.0,26,0,26,342,92,8,UDINE,TRIESTE CENTRALE,-2.0,3.0,-0.0760233918128654,7.0
2025-08,REG,S03026,S03466,86.0,0,0,30,20,0,0,0,4,72.0,0,14.0,8,0,8,30,2,1,UDINE,VILLA OPICINA,-3.0,11.1,0.4666666666666667,12.0
2025-08,REG,S03084,S02703,272.0,0,0,164,91,1,0,0,8,235.0,0,37.0,21,0,21,164,51,1,MANIAGO,SACILE,-1.0,5.0,0.2269938650306748,9.0
2025-08,REG,S03088,S02703,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,BUDOIA POLCENIGO,SACILE,0.0,0.0,0.0,0.0
2025-08,REG,S03200,N_70F9ED1D0456,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,PORTOGRUARO CAORLE,QUARTO D'ALTINO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S03200,S02589,15.0,0,0,19,17,0,0,0,1,19.0,0,-4.0,1,0,1,19,1,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,-1.0,-3.552713678800501e-15,-0.2105263157894736,4.699999999999985
2025-08,REG,S03200,S02593,721.0,0,0,530,248,1,0,0,7,546.0,0,175.0,38,0,38,530,243,5,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,0.0,4.0,0.330812854442344,5.0
2025-08,REG,S03200,S02712,181.0,0,0,170,58,0,0,0,1,67.0,0,114.0,4,0,4,170,108,1,PORTOGRUARO CAORLE,TREVISO CENTRALE,0.5,3.0,0.6705882352941176,3.0
2025-08,REG,S03200,S03207,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,PORTOGRUARO CAORLE,CERVIGNANO-AQUILEIA-GRADO,1.0,1.0,1.0,1.0
2025-08,REG,S03200,S03310,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,PORTOGRUARO CAORLE,MONFALCONE,1.0,1.0,1.0,1.0
