mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-09,REG,S01318,S01645,1,9,146.0,1,1,18,0,3,9,1.0,4,0,0,0,145.0,0,1,18,SEREGNO,MILANO PORTA GARIBALDI,11.7,10.357142857142858,29.84999999999998,7.0
2025-09,REG,S01318,S01933,0,20,327.0,3,1,150,0,5,20,0.0,130,0,0,0,327.0,0,0,150,SEREGNO,SARONNO,6.0,2.18,8.0,1.0
2025-09,REG,S01322,S01301,0,2,18.0,0,0,2,0,1,2,0.0,0,0,0,0,18.0,0,0,2,MONZA,CHIASSO,9.8,9.0,9.9,9.0
2025-09,REG,S01322,S01307,1,0,1.0,0,0,2,0,0,0,1.0,1,0,0,0,0.0,0,0,2,MONZA,COMO S.GIOVANNI,0.8,0.0,0.8999999999999999,0.0
2025-09,REG,S01322,S01430,0,1,41.0,1,1,1,0,1,1,0.0,0,0,0,0,41.0,0,0,1,MONZA,SONDRIO,41.0,41.0,41.0,41.0
2025-09,REG,S01322,S01440,1,0,0.0,0,0,1,0,0,0,4.0,0,0,0,0,-4.0,0,0,1,MONZA,TIRANO,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S01322,S01458,1,12,153.0,2,0,25,0,4,12,1.0,10,0,0,0,152.0,0,0,25,MONZA,MOLTENO,12.8,6.608695652173912,15.699999999999996,5.0
2025-09,REG,S01322,S01485,0,1,32.0,1,1,2,0,1,1,0.0,1,0,0,0,32.0,0,0,2,MONZA,TRIUGGIO-PONTE ALBIATE,27.2,16.0,28.6,16.0
2025-09,REG,S01322,S01488,9,2,41.0,1,0,20,0,1,2,16.0,7,0,0,0,25.0,0,0,20,MONZA,BESANA,4.900000000000002,1.3888888888888888,8.349999999999987,-0.5
2025-09,REG,S01322,S01520,43,34,518.0,9,3,122,0,18,34,102.0,41,0,0,0,416.0,0,0,122,MONZA,LECCO,12.0,3.52542372881356,16.0,1.0
2025-09,REG,S01322,S01528,0,1,21.0,1,0,1,0,1,1,0.0,0,0,0,0,21.0,0,0,1,MONZA,PONTE S.PIETRO,21.0,21.0,21.0,21.0
2025-09,REG,S01322,S01645,13,4,232.0,2,2,27,0,3,4,25.0,9,0,0,0,207.0,0,2,27,MONZA,MILANO PORTA GARIBALDI,7.5,7.961538461538461,75.25,-0.5
2025-09,REG,S01322,S01700,0,4,106.0,2,1,9,0,3,4,0.0,5,0,0,0,106.0,0,0,9,MONZA,MILANO CENTRALE,26.800000000000004,11.77777777777778,40.39999999999999,4.0
2025-09,REG,S01325,S01301,0,0,4.0,0,0,3,0,0,0,0.0,1,0,0,0,4.0,0,0,3,SESTO S.GIOVANNI,CHIASSO,4.0,4.0,4.0,4.0
2025-09,REG,S01325,S01440,0,1,60.0,1,1,1,0,1,1,0.0,0,0,0,0,60.0,0,1,1,SESTO S.GIOVANNI,TIRANO,60.0,60.0,60.0,60.0
2025-09,REG,S01325,S01520,2,5,88.0,2,1,8,0,3,5,6.0,1,0,0,0,82.0,0,0,8,SESTO S.GIOVANNI,LECCO,26.2,10.25,31.099999999999994,7.5
2025-09,REG,S01326,S01301,0,2,15.0,0,0,2,0,0,2,0.0,0,0,0,0,15.0,0,0,2,MILANO GRECO PIRELLI,CHIASSO,8.7,7.5,8.85,7.5
2025-09,REG,S01326,S01307,0,1,42.0,1,1,2,0,1,1,0.0,1,0,0,0,42.0,0,0,2,MILANO GRECO PIRELLI,COMO S.GIOVANNI,34.6,21.0,36.3,21.0
2025-09,REG,S01326,S01315,0,1,41.0,1,1,1,0,1,1,0.0,0,0,0,0,41.0,0,0,1,MILANO GRECO PIRELLI,CARIMATE,41.0,41.0,41.0,41.0
2025-09,REG,S01326,S01511,0,1,41.0,1,1,1,0,1,1,0.0,0,0,0,0,41.0,0,0,1,MILANO GRECO PIRELLI,CARNATE USMATE,41.0,41.0,41.0,41.0
2025-09,REG,S01326,S01520,0,3,36.0,0,0,7,0,2,3,0.0,3,0,0,0,36.0,0,0,7,MILANO GRECO PIRELLI,LECCO,10.0,6.0,10.0,5.0
2025-09,REG,S01326,S01524,0,1,40.0,1,1,1,0,1,1,0.0,0,0,0,0,40.0,0,0,1,MILANO GRECO PIRELLI,CALOLZIOCORTE OLGINATE,40.0,40.0,40.0,40.0
2025-09,REG,S01326,S01717,172,55,867.0,6,3,426,0,19,55,265.0,194,0,0,0,602.0,0,2,426,MILANO GRECO PIRELLI,BRESCIA,5.0,1.429928741092637,9.0,0.0
2025-09,REG,S01326,S01824,0,1,27.0,1,0,1,0,1,1,0.0,0,0,0,0,27.0,0,0,1,MILANO GRECO PIRELLI,TAVAZZANO,27.0,27.0,27.0,27.0
2025-09,REG,S01326,S01825,0,1,36.0,1,1,2,0,1,1,0.0,1,0,0,0,36.0,0,0,2,MILANO GRECO PIRELLI,LODI,32.4,18.0,34.2,18.0
2025-09,REG,S01326,S01828,0,3,48.0,1,0,4,0,2,3,0.0,1,0,0,0,48.0,0,0,4,MILANO GRECO PIRELLI,CODOGNO,23.300000000000004,12.0,26.14999999999999,8.0
2025-09,REG,S01326,S01860,0,1,35.0,1,1,1,0,1,1,0.0,0,0,0,0,35.0,0,0,1,MILANO GRECO PIRELLI,PAVIA,35.0,35.0,35.0,35.0
2025-09,REG,S01326,S01945,32,58,827.0,6,1,249,0,10,58,39.0,155,0,0,0,788.0,0,0,249,MILANO GRECO PIRELLI,STRADELLA,7.0,3.216326530612245,8.0,2.0
2025-09,REG,S01326,S05000,210,143,2202.0,23,11,632,0,58,143,365.0,267,0,0,0,1837.0,0,3,632,MILANO GRECO PIRELLI,PIACENZA,9.0,2.962903225806452,12.0,1.0
2025-09,REG,S01400,S01420,56,54,959.0,19,3,238,0,28,54,92.0,119,0,0,0,867.0,0,1,238,CHIAVENNA,COLICO,13.0,3.7860262008733625,19.0,2.0
2025-09,REG,S01400,S01645,0,1,5.0,0,0,1,0,0,1,0.0,0,0,0,0,5.0,0,0,1,CHIAVENNA,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2025-09,REG,S01408,S01520,0,0,3.0,0,0,1,0,0,0,0.0,1,0,0,0,3.0,0,0,1,DERVIO,LECCO,3.0,3.0,3.0,3.0
2025-09,REG,S01413,S01420,0,1,125.0,1,1,2,0,1,1,0.0,0,0,0,0,125.0,0,1,2,LIERNA,COLICO,125.0,125.0,125.0,125.0
2025-09,REG,S01413,S01430,2,2,150.0,2,2,5,0,2,2,8.0,0,0,0,0,142.0,0,1,5,LIERNA,SONDRIO,93.0,35.5,106.49999999999996,14.5
2025-09,REG,S01413,S01440,5,2,65.0,1,1,10,0,2,2,32.0,0,0,0,0,33.0,0,0,10,LIERNA,TIRANO,28.400000000000013,4.714285714285714,40.69999999999997,-6.0
2025-09,REG,S01415,S01420,2,3,35.0,1,0,7,0,1,3,4.0,2,0,0,0,31.0,0,0,7,MANDELLO DEL LARIO,COLICO,12.400000000000004,4.428571428571429,15.699999999999992,1.0
2025-09,REG,S01415,S01430,6,2,19.0,0,0,8,0,1,2,44.0,0,0,0,0,-25.0,0,0,8,MANDELLO DEL LARIO,SONDRIO,9.3,-3.125,9.65,-7.5
2025-09,REG,S01415,S01440,14,4,120.0,4,2,18,0,4,4,77.0,0,0,0,0,43.0,0,0,18,MANDELLO DEL LARIO,TIRANO,30.100000000000005,2.388888888888889,35.599999999999994,-5.0
2025-09,REG,S01420,S01400,39,68,1017.0,11,4,238,0,26,68,63.0,121,0,0,0,954.0,0,1,238,COLICO,CHIAVENNA,10.0,4.184210526315789,14.0,3.0
2025-09,REG,S01420,S01413,0,1,12.0,0,0,5,0,1,1,0.0,0,0,0,0,12.0,0,0,5,COLICO,LIERNA,12.0,12.0,12.0,12.0
2025-09,REG,S01420,S01415,3,2,33.0,1,0,6,0,2,2,10.0,1,0,0,0,23.0,0,0,6,COLICO,MANDELLO DEL LARIO,16.0,3.8333333333333335,17.5,-1.0
2025-09,REG,S01420,S01430,15,2,113.0,2,1,20,0,2,2,54.0,2,0,0,0,59.0,0,1,20,COLICO,SONDRIO,6.399999999999992,3.1052631578947367,23.49999999999984,-2.0
2025-09,REG,S01420,S01440,2,1,8.0,0,0,4,0,0,1,11.0,0,0,0,0,-3.0,0,0,4,COLICO,TIRANO,5.600000000000001,-1.0,6.799999999999999,-4.0
2025-09,REG,S01420,S01520,4,57,1169.0,18,6,97,0,34,57,5.0,24,0,0,0,1164.0,0,3,97,COLICO,LECCO,25.60000000000001,13.694117647058825,41.599999999999966,8.0
2025-09,REG,S01420,S01645,0,1,38.0,1,1,1,0,1,1,0.0,0,0,0,0,38.0,0,0,1,COLICO,MILANO PORTA GARIBALDI,38.0,38.0,38.0,38.0
2025-09,REG,S01420,S01700,0,1,26.0,1,0,1,0,1,1,0.0,0,0,0,0,26.0,0,0,1,COLICO,MILANO CENTRALE,26.0,26.0,26.0,26.0
2025-09,REG,S01420,S01820,3,4,54.0,1,0,14,0,2,4,6.0,5,0,0,0,48.0,0,0,14,COLICO,MILANO ROGOREDO,10.7,4.0,13.249999999999996,3.5
2025-09,REG,S01430,N_3B92CBA63251,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,SONDRIO,PIONA,1.0,1.0,1.0,1.0
2025-09,REG,S01430,N_E0DA8EA5E8FD,0,0,2.0,0,0,1,0,0,0,0.0,1,0,0,0,2.0,0,0,1,SONDRIO,BELLANO TARTAVALLE TERME,2.0,2.0,2.0,2.0
2025-09,REG,S01430,S01322,0,1,48.0,1,1,1,0,1,1,0.0,0,0,0,0,48.0,0,0,1,SONDRIO,MONZA,48.0,48.0,48.0,48.0
2025-09,REG,S01430,S01413,2,2,65.0,1,1,6,0,2,2,4.0,0,0,0,0,61.0,0,0,6,SONDRIO,LIERNA,41.10000000000001,15.25,47.54999999999998,4.5
2025-09,REG,S01430,S01415,6,3,91.0,2,2,10,0,2,3,22.0,1,0,0,0,69.0,0,0,10,SONDRIO,MANDELLO DEL LARIO,32.39999999999999,6.9,43.19999999999997,-2.0
2025-09,REG,S01430,S01420,3,5,145.0,1,1,16,0,2,5,9.0,8,0,0,0,136.0,0,1,16,SONDRIO,COLICO,9.5,8.5,31.75,2.5
2025-09,REG,S01430,S01437,0,1,22.0,1,0,1,0,1,1,0.0,0,0,0,0,22.0,0,0,1,SONDRIO,TRESENDA-APRICA-TEGLIO,22.0,22.0,22.0,22.0
2025-09,REG,S01430,S01440,27,6,125.0,3,1,43,0,3,6,91.0,9,0,0,0,34.0,0,0,43,SONDRIO,TIRANO,6.0,0.8095238095238095,16.599999999999966,-2.0
2025-09,REG,S01430,S01520,7,46,946.0,15,7,77,0,27,46,8.0,18,0,0,0,938.0,0,3,77,SONDRIO,LECCO,23.0,13.211267605633802,39.5,7.0
2025-09,REG,S01430,S01645,0,1,32.0,1,1,1,0,1,1,0.0,0,0,0,0,32.0,0,0,1,SONDRIO,MILANO PORTA GARIBALDI,32.0,32.0,32.0,32.0
2025-09,REG,S01430,S01700,2,24,579.0,13,8,36,0,18,24,3.0,10,0,0,0,576.0,0,2,36,SONDRIO,MILANO CENTRALE,38.5,16.0,47.75,9.0
2025-09,REG,S01440,S01322,0,2,106.0,2,2,2,0,2,2,0.0,0,0,0,0,106.0,0,1,2,TIRANO,MONZA,60.2,53.0,61.1,53.0
2025-09,REG,S01440,S01325,0,1,75.0,1,1,1,0,1,1,0.0,0,0,0,0,75.0,0,1,1,TIRANO,SESTO S.GIOVANNI,75.0,75.0,75.0,75.0
2025-09,REG,S01440,S01413,0,4,165.0,2,1,9,0,3,4,0.0,3,0,0,0,165.0,0,1,9,TIRANO,LIERNA,58.60000000000004,23.571428571428573,88.29999999999993,5.0
2025-09,REG,S01440,S01415,3,12,134.0,4,0,22,0,4,12,4.0,7,0,0,0,130.0,0,0,22,TIRANO,MANDELLO DEL LARIO,15.0,5.909090909090909,15.95,5.0
2025-09,REG,S01440,S01420,0,1,6.0,0,0,4,0,0,1,0.0,2,0,0,0,6.0,0,0,4,TIRANO,COLICO,4.800000000000001,2.0,5.4,0.0
2025-09,REG,S01440,S01425,0,1,65.0,1,1,1,0,1,1,0.0,0,0,0,0,65.0,0,1,1,TIRANO,MORBEGNO,65.0,65.0,65.0,65.0
2025-09,REG,S01440,S01430,7,4,65.0,2,1,14,0,2,4,21.0,2,0,0,0,44.0,0,0,14,TIRANO,SONDRIO,17.20000000000001,3.3846153846153846,24.399999999999984,-1.0
2025-09,REG,S01440,S01511,0,2,68.0,1,1,2,0,1,2,0.0,0,0,0,0,68.0,0,1,2,TIRANO,CARNATE USMATE,55.6,34.0,58.3,34.0
2025-09,REG,S01440,S01520,0,3,152.0,2,2,3,0,3,3,0.0,0,0,0,0,152.0,0,1,3,TIRANO,LECCO,81.80000000000001,50.66666666666666,85.90000000000002,49.0
2025-09,REG,S01440,S01700,1,141,3388.0,91,42,164,0,111,141,1.0,21,0,0,0,3387.0,0,5,164,TIRANO,MILANO CENTRALE,34.80000000000001,20.77914110429448,48.30000000000004,18.0
2025-09,REG,S01458,N_CB4AEE719E57,1,2,14.0,0,0,4,0,0,2,1.0,1,0,0,0,13.0,0,0,4,MOLTENO,CANTU',5.7,3.25,5.85,4.0
2025-09,REG,S01458,S01307,49,76,969.0,10,2,225,0,25,76,83.0,90,0,0,0,886.0,0,1,225,MOLTENO,COMO S.GIOVANNI,10.0,4.120930232558139,13.299999999999983,3.0
2025-09,REG,S01458,S01322,17,1,59.0,1,1,23,0,1,1,74.0,3,0,0,0,-15.0,0,0,23,MOLTENO,MONZA,1.0,-0.7142857142857144,3.0,-4.0
2025-09,REG,S01458,S01645,2,0,3.0,0,0,3,0,0,0,3.0,1,0,0,0,0.0,0,0,3,MOLTENO,MILANO PORTA GARIBALDI,2.2,0.0,2.6,-1.0
2025-09,REG,S01485,S01322,1,1,6.0,0,0,2,0,0,1,3.0,0,0,0,0,3.0,0,0,2,TRIUGGIO-PONTE ALBIATE,MONZA,5.1,1.5,5.549999999999999,1.5
2025-09,REG,S01485,S01520,1,1,5.0,0,0,2,0,0,1,2.0,0,0,0,0,3.0,0,0,2,TRIUGGIO-PONTE ALBIATE,LECCO,4.3,1.5,4.65,1.5
2025-09,REG,S01488,S01322,15,0,3.0,0,0,19,0,0,0,68.0,2,0,0,0,-65.0,0,0,19,BESANA,MONZA,-0.1999999999999993,-3.8235294117647065,1.1999999999999993,-5.0
2025-09,REG,S01488,S01520,5,1,14.0,0,0,6,0,1,1,16.0,0,0,0,0,-2.0,0,0,6,BESANA,LECCO,6.5,-0.3333333333333333,10.25,-3.0
2025-09,REG,S01488,S01645,2,0,0.0,0,0,3,0,0,0,4.0,1,0,0,0,-4.0,0,0,3,BESANA,MILANO PORTA GARIBALDI,-0.3999999999999999,-1.3333333333333333,-0.2000000000000001,-2.0
2025-09,REG,S01503,S01645,0,0,3.0,0,0,1,0,0,0,0.0,1,0,0,0,3.0,0,0,1,CALUSCO,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-09,REG,S01504,S01645,0,0,3.0,0,0,2,0,0,0,0.0,2,0,0,0,3.0,0,0,2,TERNO,MILANO PORTA GARIBALDI,1.9,1.5,1.95,1.5
2025-09,REG,S01511,S01325,0,1,42.0,1,1,1,0,1,1,0.0,0,0,0,0,42.0,0,0,1,CARNATE USMATE,SESTO S.GIOVANNI,42.0,42.0,42.0,42.0
2025-09,REG,S01511,S01440,0,1,15.0,1,0,1,0,1,1,0.0,0,0,0,0,15.0,0,0,1,CARNATE USMATE,TIRANO,15.0,15.0,15.0,15.0
2025-09,REG,S01511,S01520,1,0,0.0,0,0,2,0,0,0,3.0,0,0,0,0,-3.0,0,0,2,CARNATE USMATE,LECCO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S01511,S01528,2,0,1.0,0,0,3,0,0,0,2.0,1,0,0,0,-1.0,0,0,3,CARNATE USMATE,PONTE S.PIETRO,0.6000000000000001,-0.3333333333333333,0.7999999999999998,-1.0
2025-09,REG,S01511,S01645,0,4,169.0,3,1,10,0,3,4,0.0,5,0,0,0,169.0,0,1,10,CARNATE USMATE,MILANO PORTA GARIBALDI,41.80000000000001,18.77777777777778,73.39999999999998,4.0
2025-09,REG,S01520,N_0C83A3E42260,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,0,0.0,0,0,1,LECCO,VALMADRERA,0.0,0.0,0.0,0.0
2025-09,REG,S01520,N_2F7AD860AB4E,1,2,32.0,1,0,5,0,1,2,1.0,2,0,0,0,31.0,0,0,5,LECCO,COSTA MASNAGA,15.400000000000002,6.2,18.2,3.0
2025-09,REG,S01520,N_CB4AEE719E57,1,0,0.0,0,0,1,0,0,0,1.0,0,0,0,0,-1.0,0,0,1,LECCO,CANTU',-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01520,N_E0DA8EA5E8FD,0,2,39.0,1,1,2,0,1,2,0.0,0,0,0,0,39.0,0,0,2,LECCO,BELLANO TARTAVALLE TERME,29.5,19.5,30.75,19.5
2025-09,REG,S01520,S01307,15,9,137.0,2,1,47,0,4,9,21.0,21,0,0,0,116.0,0,0,47,LECCO,COMO S.GIOVANNI,7.0,2.577777777777778,12.799999999999995,1.0
2025-09,REG,S01520,S01322,34,35,525.0,9,5,101,0,12,35,84.0,31,0,0,0,441.0,0,1,101,LECCO,MONZA,10.400000000000034,4.41,23.34999999999998,1.5
2025-09,REG,S01520,S01325,0,6,160.0,5,2,7,0,6,6,0.0,1,0,0,0,160.0,0,0,7,LECCO,SESTO S.GIOVANNI,36.400000000000006,22.857142857142858,39.69999999999999,21.0
2025-09,REG,S01520,S01326,0,6,125.0,5,1,7,0,5,6,0.0,1,0,0,0,125.0,0,0,7,LECCO,MILANO GRECO PIRELLI,27.40000000000001,17.857142857142858,30.699999999999992,17.0
2025-09,REG,S01520,S01408,0,1,19.0,1,0,1,0,1,1,0.0,0,0,0,0,19.0,0,0,1,LECCO,DERVIO,19.0,19.0,19.0,19.0
2025-09,REG,S01520,S01420,3,60,1136.0,27,7,87,0,45,60,6.0,8,0,0,0,1130.0,0,1,87,LECCO,COLICO,29.0,15.91549295774648,44.5,12.0
2025-09,REG,S01520,S01430,36,35,1040.0,16,9,94,0,27,35,185.0,14,0,0,0,855.0,0,2,94,LECCO,SONDRIO,29.200000000000017,10.058823529411764,39.19999999999999,3.0
2025-09,REG,S01520,S01440,1,0,2.0,0,0,2,0,0,0,3.0,1,0,0,0,-1.0,0,0,2,LECCO,TIRANO,1.5,-0.5,1.75,-0.5
2025-09,REG,S01520,S01458,0,1,11.0,0,0,2,0,1,1,0.0,1,0,0,0,11.0,0,0,2,LECCO,MOLTENO,9.1,5.5,9.55,5.5
2025-09,REG,S01520,S01485,1,0,0.0,0,0,1,0,0,0,1.0,0,0,0,0,-1.0,0,0,1,LECCO,TRIUGGIO-PONTE ALBIATE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01520,S01488,0,1,22.0,0,0,6,0,0,1,0.0,5,0,0,0,22.0,0,0,6,LECCO,BESANA,5.5,3.6666666666666665,6.25,3.0
2025-09,REG,S01520,S01511,1,2,52.0,1,1,4,0,2,2,1.0,1,0,0,0,51.0,0,0,4,LECCO,CARNATE USMATE,30.300000000000004,12.75,34.64999999999999,6.5
2025-09,REG,S01520,S01527,0,1,20.0,1,0,1,0,1,1,0.0,0,0,0,0,20.0,0,0,1,LECCO,AMBIVERE MAPELLO,20.0,20.0,20.0,20.0
2025-09,REG,S01520,S01528,130,70,978.0,8,1,435,0,17,70,151.0,229,0,0,0,827.0,0,0,435,LECCO,PONTE S.PIETRO,6.0,1.927738927738928,9.0,1.0
2025-09,REG,S01520,S01645,293,346,5652.0,79,22,1335,0,133,346,584.0,627,0,0,0,5068.0,0,7,1335,LECCO,MILANO PORTA GARIBALDI,10.0,4.003159557661927,17.0,2.0
2025-09,REG,S01520,S01700,30,71,988.0,10,1,279,0,20,71,44.0,173,0,0,0,944.0,0,0,279,LECCO,MILANO CENTRALE,8.0,3.4452554744525545,11.349999999999966,3.0
2025-09,REG,S01520,S01820,7,16,173.0,2,1,36,0,2,16,12.0,12,0,0,0,161.0,0,0,36,LECCO,MILANO ROGOREDO,8.0,4.6,11.999999999999972,4.0
2025-09,REG,S01524,S01322,0,1,32.0,1,1,1,0,1,1,0.0,0,0,0,0,32.0,0,0,1,CALOLZIOCORTE OLGINATE,MONZA,32.0,32.0,32.0,32.0
2025-09,REG,S01524,S01528,0,2,37.0,1,0,3,0,1,2,0.0,1,0,0,0,37.0,0,0,3,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,23.0,12.333333333333334,25.0,7.0
2025-09,REG,S01524,S01645,4,7,138.0,3,1,16,0,5,7,4.0,5,0,0,0,134.0,0,0,16,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,19.0,8.375,29.0,3.0
2025-09,REG,S01527,S01520,0,1,14.0,0,0,1,0,1,1,0.0,0,0,0,0,14.0,0,0,1,AMBIVERE MAPELLO,LECCO,14.0,14.0,14.0,14.0
2025-09,REG,S01528,S01322,0,1,26.0,1,0,1,0,1,1,0.0,0,0,0,0,26.0,0,0,1,PONTE S.PIETRO,MONZA,26.0,26.0,26.0,26.0
2025-09,REG,S01528,S01326,0,1,8.0,0,0,1,0,0,1,0.0,0,0,0,0,8.0,0,0,1,PONTE S.PIETRO,MILANO GRECO PIRELLI,8.0,8.0,8.0,8.0
2025-09,REG,S01528,S01511,1,2,87.0,2,2,5,0,2,2,2.0,2,0,0,0,85.0,0,0,5,PONTE S.PIETRO,CARNATE USMATE,40.8,17.0,42.4,4.0
2025-09,REG,S01528,S01520,229,44,645.0,3,0,460,0,9,44,544.0,181,0,0,0,101.0,0,0,460,PONTE S.PIETRO,LECCO,4.0,0.2224669603524229,6.0,-1.0
2025-09,REG,S01528,S01524,0,2,60.0,2,1,3,0,2,2,0.0,1,0,0,0,60.0,0,0,3,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,33.6,20.0,35.3,20.0
2025-09,REG,S01528,S01640,0,1,13.0,0,0,1,0,1,1,0.0,0,0,0,0,13.0,0,0,1,PONTE S.PIETRO,MILANO CERTOSA,13.0,13.0,13.0,13.0
2025-09,REG,S01528,S01645,139,187,2862.0,32,13,599,0,81,187,238.0,254,0,0,0,2624.0,0,4,599,PONTE S.PIETRO,MILANO PORTA GARIBALDI,11.0,4.524137931034483,15.049999999999956,2.0
2025-09,REG,S01529,S01645,67,35,559.0,6,3,193,0,11,35,162.0,89,0,0,0,397.0,0,0,193,BERGAMO,MILANO PORTA GARIBALDI,6.0,2.0785340314136125,10.0,1.0
2025-09,REG,S01529,S01700,162,148,1700.0,11,2,560,0,26,148,331.0,242,0,0,0,1369.0,0,0,560,BERGAMO,MILANO CENTRALE,8.0,2.480072463768116,9.0,2.0
2025-09,REG,S01529,S01701,0,1,9.0,0,0,2,0,0,1,0.0,1,0,0,0,9.0,0,0,2,BERGAMO,MILANO LAMBRATE,4.9,4.5,4.95,4.5
2025-09,REG,S01529,S01708,295,30,495.0,4,2,499,0,9,30,717.0,163,0,0,0,-222.0,0,0,499,BERGAMO,TREVIGLIO,3.0,-0.4549180327868852,5.0,-1.0
2025-09,REG,S01529,S01717,123,121,1867.0,27,6,563,0,42,121,174.0,317,0,0,0,1693.0,0,0,563,BERGAMO,BRESCIA,7.0,3.017825311942959,14.0,2.0
2025-09,REG,S01529,S01915,9,7,108.0,4,1,22,0,4,7,16.0,6,0,0,0,92.0,0,0,22,BERGAMO,CREMONA,16.800000000000004,4.181818181818182,17.95,1.0
2025-09,REG,S01529,S04501,0,7,86.0,2,1,8,0,3,7,0.0,1,0,0,0,86.0,0,0,8,BERGAMO,VENTIMIGLIA,19.5,10.75,24.75,7.0
2025-09,REG,S01529,S05009,0,1,17.0,0,0,4,0,0,1,0.0,3,0,0,0,17.0,0,0,4,BERGAMO,FIDENZA,5.4,4.25,5.699999999999999,4.0
2025-09,REG,S01529,S06500,4,0,0.0,0,0,4,0,0,0,22.0,0,0,0,0,-22.0,0,0,4,BERGAMO,PISA CENTRALE,-3.2,-5.5,-2.6000000000000014,-6.5
2025-09,REG,S01533,S01717,0,1,45.0,1,1,1,0,1,1,0.0,0,0,0,0,45.0,0,0,1,SERIATE,BRESCIA,45.0,45.0,45.0,45.0
2025-09,REG,S01600,S01529,0,1,9.0,0,0,2,0,0,1,0.0,0,0,0,0,9.0,0,0,2,VERDELLO DALMINE,BERGAMO,9.0,9.0,9.0,9.0
2025-09,REG,S01600,S01645,3,2,24.0,0,0,5,0,2,2,6.0,0,0,0,0,18.0,0,0,5,VERDELLO DALMINE,MILANO PORTA GARIBALDI,12.4,3.6,13.2,-1.0
2025-09,REG,S01600,S01700,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,VERDELLO DALMINE,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-09,REG,S01600,S01708,0,1,14.0,0,0,1,0,1,1,0.0,0,0,0,0,14.0,0,0,1,VERDELLO DALMINE,TREVIGLIO,14.0,14.0,14.0,14.0
2025-09,REG,S01601,S01700,1,0,0.0,0,0,1,0,0,0,2.0,0,0,0,0,-2.0,0,0,1,TREVIGLIO OVEST,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S01604,S01915,1,0,0.0,0,0,2,0,0,0,4.0,1,0,0,0,-4.0,0,0,2,CASALETTO VAPRIO,CREMONA,-0.3999999999999999,-2.0,-0.2000000000000001,-2.0
2025-09,REG,S01605,S01915,0,0,2.0,0,0,1,0,0,0,0.0,1,0,0,0,2.0,0,0,1,CREMA,CREMONA,2.0,2.0,2.0,2.0
2025-09,REG,S01630,S01318,0,1,25.0,1,0,1,0,1,1,0.0,0,0,0,0,25.0,0,0,1,MILANO S.CRISTOFORO,SEREGNO,25.0,25.0,25.0,25.0
2025-09,REG,S01630,S01645,2,0,1.0,0,0,3,0,0,0,3.0,1,0,0,0,-2.0,0,0,3,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,0.6000000000000001,-0.6666666666666666,0.7999999999999998,-1.0
2025-09,REG,S01630,S01701,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,0,0.0,0,0,1,MILANO S.CRISTOFORO,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2025-09,REG,S01631,S00034,158,157,2999.0,48,20,534,0,72,157,310.0,211,0,0,0,2689.0,0,5,534,MILANO PORTA GENOVA,MORTARA,13.0,5.112167300380228,23.0,2.0
2025-09,REG,S01631,S00470,52,26,564.0,10,4,121,0,13,26,113.0,41,0,0,0,451.0,0,2,121,MILANO PORTA GENOVA,ALESSANDRIA,11.0,3.7899159663865545,18.19999999999999,1.0
2025-09,REG,S01631,S01060,1,2,38.0,1,0,4,0,2,2,1.0,1,0,0,0,37.0,0,0,4,MILANO PORTA GENOVA,PARONA LOMELLINA,18.9,9.25,19.95,8.5
2025-09,REG,S01631,S01061,0,4,200.0,3,2,4,0,3,4,0.0,0,0,0,0,200.0,0,2,4,MILANO PORTA GENOVA,VIGEVANO,91.3,50.0,97.14999999999998,45.0
2025-09,REG,S01640,S00248,0,8,136.0,4,2,11,0,4,8,0.0,1,0,0,0,136.0,0,0,11,MILANO CERTOSA,NOVARA,31.200000000000003,15.111111111111112,33.599999999999994,7.0
2025-09,REG,S01640,S00252,0,1,64.0,1,1,1,0,1,1,0.0,0,0,0,0,64.0,0,1,1,MILANO CERTOSA,TRECATE,64.0,64.0,64.0,64.0
