mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_ritardo_tot,info_mancante,oltre_10,oltre_15,oltre_30,in_orario,minuti_anticipo_tot,oltre_60,parzialmente_cancellate,oltre_5,soppresse,cancellate,in_ritardo,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-01,REG,S12807,S12869,0,2.0,0,0,0,0,2,66.0,0,0,0,0,0,0,-64.0,21,23,23,SASSARI,MACOMER,-1.1999999999999993,-2.782608695652174,-3.0,-0.10000000000000141
2025-01,REG,S12807,S12878,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,SASSARI,ORISTANO,3.0,3.0,3.0,3.0
2025-01,REG,S12807,S12891,0,631.0,0,14,13,6,58,146.0,2,0,26,0,0,26,485.0,89,177,177,SASSARI,CAGLIARI,6.0,2.803468208092485,-1.0,28.0
2025-01,REG,S12862,S12803,0,76.0,0,4,3,1,2,17.0,0,0,4,0,0,4,59.0,17,23,23,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,14.400000000000002,2.565217391304348,-1.0,17.699999999999996
2025-01,REG,S12862,S12807,0,77.0,0,2,2,1,7,56.0,0,0,4,0,0,4,21.0,26,40,40,OZIERI CHILIVANI,SASSARI,4.399999999999999,0.5675675675675675,-2.0,8.599999999999945
2025-01,REG,S12869,S12807,0,34.0,0,1,0,0,4,34.0,0,0,2,0,0,2,0.0,14,21,21,MACOMER,SASSARI,4.500000000000007,0.0,-2.0,9.250000000000004
2025-01,REG,S12869,S12862,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,1,1,MACOMER,OZIERI CHILIVANI,1.0,1.0,1.0,1.0
2025-01,REG,S12869,S12891,0,42.0,0,2,1,0,14,61.0,0,0,2,0,0,2,-19.0,35,51,51,MACOMER,CAGLIARI,1.0,-0.3725490196078431,-1.0,3.0
2025-01,REG,S12878,S12891,0,254.0,0,4,4,2,61,179.0,0,0,9,0,0,9,75.0,93,168,168,ORISTANO,CAGLIARI,4.0,0.4601226993865031,-1.0,4.900000000000006
2025-01,REG,S12888,S12891,0,148.0,0,0,0,0,128,271.0,0,0,3,0,0,3,-123.0,204,342,342,DECIMOMANNU,CAGLIARI,2.0,-0.3671641791044776,-1.0,2.0
2025-01,REG,S12891,N_06F2305DF710,0,269.0,0,3,3,0,130,79.0,0,0,10,0,0,10,190.0,70,219,219,CAGLIARI,CARBONIA SERBARIU,3.0,0.9047619047619048,0.0,4.0
2025-01,REG,S12891,N_CB95E7379995,0,215.0,0,7,6,1,76,291.0,0,0,9,0,0,9,-76.0,183,274,274,CAGLIARI,IGLESIAS,1.0,-0.2835820895522388,-1.0,2.0
2025-01,REG,S12891,N_F7A1B3B0EA1F,0,36.0,0,0,0,0,25,431.0,0,0,2,0,0,2,-395.0,208,237,237,CAGLIARI,SAN GAVINO,0.0,-1.680851063829787,-2.0,1.0
2025-01,REG,S12891,S12803,0,83.0,0,1,1,0,20,1.0,0,0,6,0,0,6,82.0,1,28,28,CAGLIARI,PORTO TORRES MARITTIMA,6.400000000000001,3.037037037037037,2.0,7.699999999999998
2025-01,REG,S12891,S12807,0,530.0,0,16,13,4,44,246.0,1,0,18,0,0,18,284.0,92,158,158,CAGLIARI,SASSARI,9.100000000000051,1.8441558441558439,-1.0,21.0
2025-01,REG,S12891,S12869,0,70.0,0,1,1,1,16,46.0,0,0,3,0,0,3,24.0,31,51,51,CAGLIARI,MACOMER,2.1000000000000014,0.48,-1.0,4.099999999999994
2025-01,REG,S12891,S12878,0,308.0,0,4,3,1,57,203.0,0,0,23,0,0,23,105.0,82,166,166,CAGLIARI,ORISTANO,5.0,0.6481481481481481,-1.0,7.0
2025-01,REG,S12891,S12888,0,78.0,0,1,0,0,52,535.0,0,0,2,0,0,2,-457.0,284,345,345,CAGLIARI,DECIMOMANNU,1.0,-1.3520710059171597,-2.0,2.0
2025-01,REG,S19919,S01030,0,31.0,0,1,1,1,0,0.0,0,0,1,0,0,1,31.0,0,1,1,STABIO,GALLARATE,31.0,31.0,31.0,31.0
2025-01,REG,S19919,S01031,0,2304.0,0,33,13,1,271,0.0,0,0,203,0,0,203,2304.0,0,498,498,STABIO,BUSTO ARSIZIO,8.0,4.860759493670886,4.0,10.0
2025-01,REG,S19919,S01205,0,17.0,0,0,0,0,23,7.0,0,0,0,0,0,0,10.0,6,30,30,STABIO,VARESE,1.1999999999999993,0.3448275862068966,0.0,2.5999999999999983
2025-01,,N_05121192748F,S08217,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,2,2,RHO FIERA MILANO,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-01,,N_25B9CF10B7D2,N_FEBDC4EA7CA2,0,46.0,0,2,2,0,0,0.0,0,0,2,0,0,2,46.0,0,2,2,BOLOGNA C.LE,TORINO P.NUOVA,23.0,23.0,23.0,23.0
2025-01,,N_25B9CF10B7D2,S01700,0,40.0,0,2,2,0,0,0.0,0,0,2,0,0,2,40.0,0,2,2,BOLOGNA C.LE,MILANO CENTRALE,20.0,20.0,20.0,20.0
2025-01,,N_25B9CF10B7D2,S07810,0,0.0,0,0,0,0,0,6.0,0,0,0,0,0,0,-6.0,2,2,2,BOLOGNA C.LE,PESCARA,-3.0,-3.0,-3.0,-3.0
2025-01,,N_25B9CF10B7D2,S09818,0,17.0,0,1,1,0,0,0.0,0,0,1,0,0,1,17.0,0,1,1,BOLOGNA C.LE,SALERNO,17.0,17.0,17.0,17.0
2025-01,,N_25B9CF10B7D2,S11119,0,97.0,0,1,1,1,0,0.0,1,0,1,0,0,1,97.0,0,1,1,BOLOGNA C.LE,BARI CENTRALE,97.0,97.0,97.0,97.0
2025-01,,N_26FAC2401D1E,N_DEBAB2A3D4C0,0,591.0,0,12,10,4,11,79.0,2,0,22,0,0,22,512.0,19,52,52,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,21.496153846153845,9.846153846153848,3.0,42.94615384615379
2025-01,,N_26FAC2401D1E,N_FEBDC4EA7CA2,0,1663.0,0,46,28,18,56,67.0,3,0,100,0,0,100,1596.0,27,187,187,VENEZIA SANTA LUCIA,TORINO P.NUOVA,26.079144385026748,8.720769899956501,5.0,35.128342245989295
2025-01,,N_26FAC2401D1E,S01700,0,3931.0,0,99,47,14,335,63.0,1,0,296,0,0,296,3868.0,45,695,695,VENEZIA SANTA LUCIA,MILANO CENTRALE,12.0,5.722031138755942,4.0,17.83028776978416
2025-01,,N_26FAC2401D1E,S01703,0,17.0,0,1,1,0,0,0.0,0,0,1,0,0,1,17.0,0,1,1,VENEZIA SANTA LUCIA,PIOLTELLO LIMITO,17.0,17.0,17.0,17.0
2025-01,,N_26FAC2401D1E,S01717,0,54.0,0,2,2,1,0,0.0,0,0,2,0,0,2,54.0,0,2,2,VENEZIA SANTA LUCIA,BRESCIA,31.8,27.0,27.0,32.4
2025-01,,N_26FAC2401D1E,S04702,0,1036.0,0,40,33,8,4,0.0,2,0,56,0,0,56,1036.0,0,60,60,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,32.29,17.266666666666666,15.0,43.22499999999999
2025-01,,N_26FAC2401D1E,S07113,0,98.0,0,0,0,0,22,8.0,0,0,8,0,0,8,90.0,6,36,36,VENEZIA SANTA LUCIA,ANCONA,6.600000000000001,2.5,2.5,8.149999999999999
2025-01,,N_26FAC2401D1E,S08409,0,872.0,0,26,22,10,68,940.0,0,0,34,0,0,34,-68.0,172,284,284,VENEZIA SANTA LUCIA,ROMA TERMINI,6.8165492957746565,-0.24797080605699923,-3.0,21.738908450704177
2025-01,,N_26FAC2401D1E,S08411,0,0.0,0,0,0,0,2,40.0,0,0,0,0,0,0,-40.0,10,12,12,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,-1.5,-3.3333333333333335,-3.5,-0.75
2025-01,,N_26FAC2401D1E,S09218,0,3730.0,0,109,90,50,115,382.0,6,0,146,0,0,146,3348.0,123,386,386,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,33.24222797927461,8.718792470923509,2.0,41.0
2025-01,,N_26FAC2401D1E,S09818,0,420.0,0,6,6,4,14,186.0,2,0,12,0,0,12,234.0,34,60,60,VENEZIA SANTA LUCIA,SALERNO,8.773333333333332,3.9,-2.0,32.44999999999997
2025-01,,N_26FAC2401D1E,S11145,0,319.0,0,5,5,5,3,204.0,1,0,9,0,0,9,115.0,62,78,78,VENEZIA SANTA LUCIA,LECCE,4.535897435897439,1.550643373720297,-2.4743589743589745,30.67692307692304
2025-01,,N_54735EC5B62B,S01700,0,108.0,0,2,2,2,0,0.0,0,0,2,0,0,2,108.0,0,2,2,VILLA SAN GIOVANNI,MILANO CENTRALE,54.0,54.0,54.0,54.0
2025-01,,N_54735EC5B62B,S08409,0,612.0,0,2,2,2,0,0.0,2,0,2,0,0,2,612.0,0,2,2,VILLA SAN GIOVANNI,ROMA TERMINI,306.0,306.0,306.0,306.0
2025-01,,N_66EFE7185ACC,S08409,0,3049.0,0,75,48,26,92,425.0,12,0,130,0,0,130,2624.0,100,332,332,GENOVA P.PRINCIPE,ROMA TERMINI,22.53493975903614,8.14939572855843,2.4819277108433737,44.47951807228907
2025-01,,N_6DAD4A05816E,S08409,0,62.0,0,0,0,0,12,120.0,0,0,6,0,0,6,-58.0,28,48,48,FIRENZE S.M.N.,ROMA TERMINI,4.795833333333334,-1.2606534090909092,-2.5,7.693749999999995
2025-01,,N_6DAD4A05816E,S08411,0,8.0,0,0,0,0,10,2.0,0,0,0,0,0,0,6.0,2,12,12,FIRENZE S.M.N.,FIUMICINO AEROPORTO,1.5,0.5,0.5,1.75
2025-01,,N_6DAD4A05816E,S09218,0,161.0,0,5,3,3,10,157.0,0,0,5,0,0,5,4.0,35,50,50,FIRENZE S.M.N.,NAPOLI CENTRALE,5.271999999999999,0.08,-3.0,21.658
2025-01,,N_DEBAB2A3D4C0,N_0AFF00B2F214,0,36.0,0,2,2,0,0,0.0,0,0,2,0,0,2,36.0,0,2,2,REGGIO CALABRIA CENTRALE,LONGOBARDI,18.0,18.0,18.0,18.0
2025-01,,N_DEBAB2A3D4C0,N_26FAC2401D1E,0,744.0,0,20,16,10,17,1.0,0,0,40,0,0,40,743.0,1,58,58,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,35.57241379310346,12.810344827586206,5.741379310344827,42.0
2025-01,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,3217.0,0,83,67,31,28,51.0,13,0,117,0,0,117,3166.0,27,172,172,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,43.441860465116285,18.406976744186053,9.0,71.04767441860456
2025-01,,N_DEBAB2A3D4C0,S00035,0,110.0,0,2,2,2,0,0.0,0,0,2,0,0,2,110.0,0,2,2,REGGIO CALABRIA CENTRALE,TORINO PORTA SUSA,55.0,55.0,55.0,55.0
2025-01,,N_DEBAB2A3D4C0,S01700,0,2048.0,0,31,29,16,18,0.0,6,0,42,0,0,42,2048.0,0,60,60,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,60.93333333333333,34.13333333333333,11.0,153.0249999999999
2025-01,,N_DEBAB2A3D4C0,S08409,0,1234.0,0,35,27,6,38,47.0,2,0,49,0,0,49,1187.0,17,110,110,REGGIO CALABRIA CENTRALE,ROMA TERMINI,26.821818181818188,11.413151515151515,4.0,32.12454545454543
2025-01,,N_DEBAB2A3D4C0,S11749,0,26.0,0,2,0,0,0,0.0,0,0,2,0,0,2,26.0,0,2,2,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,13.0,13.0,13.0,13.0
2025-01,,N_FEBDC4EA7CA2,N_26FAC2401D1E,0,1087.0,0,33,17,5,83,82.0,2,0,65,0,0,65,1005.0,32,184,184,TORINO P.NUOVA,VENEZIA SANTA LUCIA,14.126086956521746,5.583191704494116,3.0,20.32608695652174
2025-01,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,1293.0,0,38,26,15,26,402.0,3,0,40,0,0,40,891.0,50,116,116,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,33.0344827586207,7.681034482758621,2.0,48.32758620689656
2025-01,,N_FEBDC4EA7CA2,S01700,0,426.0,0,9,7,4,35,18.0,0,0,17,0,0,17,408.0,6,60,60,TORINO P.NUOVA,MILANO CENTRALE,16.88166666666668,7.034404761904762,3.0,39.35999999999994
2025-01,,N_FEBDC4EA7CA2,S02430,0,54.0,0,2,2,0,0,0.0,0,0,2,0,0,2,54.0,0,2,2,TORINO P.NUOVA,VERONA PORTA NUOVA,27.0,27.0,27.0,27.0
2025-01,,N_FEBDC4EA7CA2,S03317,0,70.0,0,0,0,0,18,14.0,0,0,6,0,0,6,56.0,6,30,30,TORINO P.NUOVA,TRIESTE CENTRALE,5.0,1.8666666666666667,2.0,5.0
2025-01,,N_FEBDC4EA7CA2,S07004,0,1039.0,0,29,22,12,6,24.0,4,0,39,0,0,39,1015.0,8,53,53,TORINO P.NUOVA,PERUGIA,37.796226415094345,19.150943396226417,12.245283018867925,63.18490566037735
2025-01,,N_FEBDC4EA7CA2,S07810,0,138.0,0,8,2,2,2,16.0,0,0,8,0,0,8,122.0,8,18,18,TORINO P.NUOVA,PESCARA,16.400000000000002,6.777777777777778,3.0,23.2
2025-01,,N_FEBDC4EA7CA2,S08409,0,4680.0,0,110,80,48,124,472.0,21,0,159,0,0,159,4208.0,109,396,396,TORINO P.NUOVA,ROMA TERMINI,35.13333333333333,10.734475026450012,2.0,64.42727272727271
2025-01,,N_FEBDC4EA7CA2,S09218,0,4786.0,0,132,106,53,90,341.0,13,0,170,0,0,170,4445.0,97,359,359,TORINO P.NUOVA,NAPOLI CENTRALE,37.73259052924792,12.450829526812557,4.0,49.47493036211693
2025-01,,N_FEBDC4EA7CA2,S09818,0,1515.0,0,29,29,21,22,234.0,6,0,44,0,0,44,1281.0,49,115,115,TORINO P.NUOVA,SALERNO,39.51304347826087,11.139130434782608,0.0,51.7486956521738
2025-01,,N_FEBDC4EA7CA2,S11119,0,48.0,0,2,2,0,0,0.0,0,0,2,0,0,2,48.0,0,2,2,TORINO P.NUOVA,BARI CENTRALE,24.0,24.0,24.0,24.0
2025-01,,N_FEBDC4EA7CA2,S11145,0,296.0,0,11,7,3,8,75.0,0,0,11,0,0,11,221.0,19,38,38,TORINO P.NUOVA,LECCE,27.75789473684211,5.815789473684211,0.0,33.252631578947366
2025-01,,S00202,S08409,0,75.0,0,4,2,0,17,6.0,0,0,5,0,0,5,69.0,2,24,24,BARDONECCHIA,ROMA TERMINI,12.566666666666668,2.875,0.0,13.891666666666666
2025-01,,S01700,N_25B9CF10B7D2,0,68.0,0,2,2,2,0,0.0,0,0,2,0,0,2,68.0,0,2,2,MILANO CENTRALE,BOLOGNA C.LE,34.0,34.0,34.0,34.0
2025-01,,S01700,N_26FAC2401D1E,0,2511.0,0,54,35,16,322,750.0,2,0,123,0,0,123,1761.0,236,698,698,MILANO CENTRALE,VENEZIA SANTA LUCIA,7.515759312320917,2.5860700903680844,2.0,14.59570200573067
2025-01,,S01700,N_DEBAB2A3D4C0,0,1117.0,0,21,15,7,10,646.0,5,0,23,0,0,23,471.0,76,109,109,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,20.15963302752294,4.321100917431193,-6.0,41.157798165137606
2025-01,,S01700,N_FEBDC4EA7CA2,0,979.0,0,21,14,6,72,78.0,0,0,68,0,0,68,901.0,34,178,178,MILANO CENTRALE,TORINO P.NUOVA,11.051685393258431,5.1782058141608704,3.0,27.69494382022471
2025-01,,S01700,S01820,0,247.0,0,1,1,1,0,0.0,1,0,1,0,0,1,247.0,0,1,1,MILANO CENTRALE,MILANO ROGOREDO,247.0,247.0,247.0,247.0
2025-01,,S01700,S02026,0,199.0,0,4,2,0,39,18.0,0,0,11,0,0,11,181.0,8,58,58,MILANO CENTRALE,BOLZANO,5.589655172413796,3.1206896551724137,2.0,9.79482758620689
2025-01,,S01700,S02589,0,10.0,0,0,0,0,0,0.0,0,0,2,0,0,2,10.0,0,2,2,MILANO CENTRALE,VENEZIA MESTRE,5.0,5.0,5.0,5.0
2025-01,,S01700,S03026,0,317.0,0,8,4,2,43,135.0,0,0,22,0,0,22,182.0,47,114,114,MILANO CENTRALE,UDINE,7.0,1.6250700185969391,1.0,10.246491228070171
2025-01,,S01700,S03317,0,1220.0,0,21,13,7,36,230.0,5,0,63,0,0,63,990.0,71,172,172,MILANO CENTRALE,TRIESTE CENTRALE,11.106976744186047,5.823351143145155,1.0,18.074418604651168
2025-01,,S01700,S06900,0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0,-2.0,2,2,2,MILANO CENTRALE,FIRENZE CAMPO MARTE,-1.0,-1.0,-1.0,-1.0
2025-01,,S01700,S07113,0,620.0,0,28,16,2,25,197.0,0,0,44,0,0,44,423.0,35,110,110,MILANO CENTRALE,ANCONA,17.68909090909091,4.067858585858586,2.2409090909090907,20.892727272727264
2025-01,,S01700,S07810,0,2258.0,0,80,57,21,46,158.0,4,0,116,0,0,116,2100.0,46,210,210,MILANO CENTRALE,PESCARA,28.76428571428572,10.096162993499288,5.5,32.84809523809523
2025-01,,S01700,S08409,0,2810.0,0,78,56,29,138,572.0,1,0,150,0,0,150,2238.0,139,439,439,MILANO CENTRALE,ROMA TERMINI,21.566287015945328,5.241011281478747,2.0,36.44350797266512
2025-01,,S01700,S09218,0,4630.0,0,109,81,43,139,1588.0,12,0,180,0,0,180,3042.0,337,662,662,MILANO CENTRALE,NAPOLI CENTRALE,17.221752265861014,4.637103108455373,-1.0,41.12990936555891
2025-01,,S01700,S09818,0,2327.0,0,60,48,25,52,1201.0,9,0,80,0,0,80,1126.0,154,286,286,MILANO CENTRALE,SALERNO,24.82237762237764,3.937062937062937,-1.513986013986014,43.675524475524405
2025-01,,S01700,S09823,0,718.0,0,13,13,7,4,113.0,6,0,15,0,0,15,605.0,35,54,54,MILANO CENTRALE,BATTIPAGLIA,46.80740740740742,11.203703703703704,-2.0,64.79259259259258
2025-01,,S01700,S11100,0,221.0,0,8,8,2,5,296.0,0,0,12,0,0,12,-75.0,37,56,56,MILANO CENTRALE,FOGGIA,16.982142857142858,-1.3888343799058087,-5.5,20.698214285714283
2025-01,,S01700,S11119,0,891.0,0,25,21,10,25,274.0,2,0,31,0,0,31,617.0,52,114,114,MILANO CENTRALE,BARI CENTRALE,24.50438596491228,5.712924137266243,0.5,49.73245614035086
2025-01,,S01700,S11145,0,1521.0,0,30,22,14,34,431.0,10,0,46,0,0,46,1090.0,99,181,181,MILANO CENTRALE,LECCE,18.252486187845296,6.088961466886058,-2.0,53.35414364640883
2025-01,,S01700,S11465,0,1620.0,0,31,27,19,29,14.0,9,0,37,0,0,37,1606.0,9,77,77,MILANO CENTRALE,TARANTO,79.0,21.41300366300366,4.240259740259741,97.5487012987013
2025-01,,S01717,N_26FAC2401D1E,0,0.0,0,0,0,0,0,10.0,0,0,0,0,0,0,-10.0,2,2,2,BRESCIA,VENEZIA SANTA LUCIA,-4.2,-5.0,-5.0,-4.1
2025-01,,S01717,S01700,0,12.0,0,1,0,0,0,0.0,0,0,1,0,0,1,12.0,0,1,1,BRESCIA,MILANO CENTRALE,12.0,12.0,12.0,12.0
2025-01,,S01717,S08409,0,724.0,0,22,18,8,30,215.0,0,0,28,0,0,28,509.0,56,118,118,BRESCIA,ROMA TERMINI,19.393220338983056,4.465339113629834,-0.5169491525423728,41.37627118644065
2025-01,,S01717,S09218,0,696.0,0,18,18,8,16,36.0,2,0,26,0,0,26,660.0,15,59,59,BRESCIA,NAPOLI CENTRALE,36.24576271186441,11.57908908741755,3.2457627118644066,44.99661016949151
2025-01,,S01820,S08409,0,84.0,0,1,1,1,0,0.0,1,0,1,0,0,1,84.0,0,1,1,MILANO ROGOREDO,ROMA TERMINI,84.0,84.0,84.0,84.0
2025-01,,S02026,S01700,0,465.0,0,11,7,3,31,0.0,1,0,29,0,0,29,465.0,0,60,60,BOLZANO,MILANO CENTRALE,13.45333333333333,7.75,4.0,23.683333333333326
2025-01,,S02026,S07810,0,0.0,0,0,0,0,0,24.0,0,0,0,0,0,0,-24.0,4,4,4,BOLZANO,PESCARA,-2.0,-6.0,-6.0,-1.5000000000000002
2025-01,,S02026,S08409,0,1252.0,0,32,24,16,72,473.0,2,0,52,0,0,52,779.0,96,224,224,BOLZANO,ROMA TERMINI,16.376785714285717,3.541113987799688,0.0,37.54285714285714
2025-01,,S02026,S09218,0,702.0,0,24,14,6,18,41.0,2,0,27,0,0,27,661.0,15,60,60,BOLZANO,NAPOLI CENTRALE,27.513333333333325,11.016666666666667,4.0,55.38666666666666
2025-01,,S02026,S11811,0,1281.0,0,30,22,14,9,4.0,8,0,37,0,0,37,1277.0,4,50,50,BOLZANO,SIBARI,69.536,25.54,13.0,99.14199999999995
2025-01,,S02336,S08409,0,516.0,0,12,8,6,16,141.0,4,0,18,0,0,18,375.0,24,60,60,MANTOVA,ROMA TERMINI,20.5066666666667,6.466150793650794,0.2416666666666666,54.96666666666662
2025-01,,S02430,N_26FAC2401D1E,0,82.0,0,2,2,2,0,0.0,0,0,2,0,0,2,82.0,0,2,2,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,41.0,41.0,41.0,41.0
2025-01,,S02430,S02026,0,132.0,0,2,2,2,0,0.0,2,0,2,0,0,2,132.0,0,2,2,VERONA PORTA NUOVA,BOLZANO,66.0,66.0,66.0,66.0
2025-01,,S02430,S08409,0,76.0,0,2,2,2,0,0.0,0,0,2,0,0,2,76.0,0,2,2,VERONA PORTA NUOVA,ROMA TERMINI,38.0,38.0,38.0,38.0
2025-01,,S02589,S01700,0,54.0,0,2,2,0,0,0.0,0,0,4,0,0,4,54.0,0,4,4,VENEZIA MESTRE,MILANO CENTRALE,18.700000000000003,13.5,13.5,19.35
2025-01,,S02589,S03317,0,26.0,0,2,0,0,0,0.0,0,0,2,0,0,2,26.0,0,2,2,VENEZIA MESTRE,TRIESTE CENTRALE,13.0,13.0,13.0,13.0
2025-01,,S03026,S01700,0,694.0,0,23,10,0,53,2.0,0,0,60,0,0,60,692.0,2,117,117,UDINE,MILANO CENTRALE,11.0,6.017375985596325,5.0,18.34615384615384
2025-01,,S03026,S02430,0,39.0,0,1,1,1,0,0.0,0,0,1,0,0,1,39.0,0,1,1,UDINE,VERONA PORTA NUOVA,39.0,39.0,39.0,39.0
2025-01,,S03304,S09218,0,290.0,0,6,6,6,14,220.0,0,0,8,0,0,8,70.0,34,58,58,GORIZIA CENTRALE,NAPOLI CENTRALE,16.60000000000002,1.2504073633681243,-4.0,39.593103448275855
2025-01,,S03317,N_FEBDC4EA7CA2,0,633.0,0,20,16,4,14,24.0,2,0,33,0,0,33,609.0,6,53,53,TRIESTE CENTRALE,TORINO P.NUOVA,25.34716981132076,11.49056603773585,6.754716981132075,32.79622641509434
2025-01,,S03317,S01700,0,1539.0,0,43,19,7,60,15.0,2,0,96,0,0,96,1524.0,11,171,171,TRIESTE CENTRALE,MILANO CENTRALE,16.0,9.125637809712336,5.0,22.385964912280706
2025-01,,S03317,S08409,0,750.0,0,24,18,12,21,20.0,0,0,30,0,0,30,730.0,7,60,60,TRIESTE CENTRALE,ROMA TERMINI,35.753333333333345,12.58686507936508,4.983333333333333,47.59833333333333
2025-01,,S04702,N_26FAC2401D1E,0,671.0,0,23,13,9,17,34.0,0,0,33,0,0,33,637.0,8,58,58,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,33.35862068965518,10.982758620689657,6.0,44.196551724137926
2025-01,,S04702,S02589,0,6.0,0,0,0,0,2,0.0,0,0,0,0,0,0,6.0,0,2,2,GENOVA BRIGNOLE,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2025-01,,S04702,S08409,0,86.0,0,2,2,2,0,0.0,0,0,2,0,0,2,86.0,0,2,2,GENOVA BRIGNOLE,ROMA TERMINI,43.0,43.0,43.0,43.0
2025-01,,S05811,S08409,0,408.0,0,6,4,4,20,92.0,2,0,12,0,0,12,316.0,26,60,60,RAVENNA,ROMA TERMINI,9.98333333333334,5.448611111111111,0.7416666666666667,36.736666666666586
2025-01,,S07004,N_FEBDC4EA7CA2,0,394.0,0,11,3,3,29,10.0,1,0,19,0,0,19,384.0,4,52,52,PERUGIA,TORINO P.NUOVA,13.807692307692308,7.384615384615385,3.0,23.813461538461524
2025-01,,S07113,N_26FAC2401D1E,0,50.0,0,2,0,0,10,74.0,0,0,2,0,0,2,-24.0,22,34,34,ANCONA,VENEZIA SANTA LUCIA,4.0,-0.7058823529411765,-2.0,5.199999999999996
2025-01,,S07113,S01700,0,1376.0,0,42,22,10,24,129.0,4,0,59,0,0,59,1247.0,31,120,120,ANCONA,MILANO CENTRALE,24.38333333333334,10.934232152028764,5.0,46.5966666666666
2025-01,,S07810,N_FEBDC4EA7CA2,0,26.0,0,0,0,0,6,22.0,0,0,2,0,0,2,4.0,8,16,16,PESCARA,TORINO P.NUOVA,4.499999999999999,0.25,0.0,6.249999999999997
2025-01,,S07810,S01700,0,2175.0,0,70,42,18,61,140.0,6,0,102,0,0,102,2035.0,49,214,214,PESCARA,MILANO CENTRALE,25.373364485981305,9.59884974838246,4.0,35.84042056074766
2025-01,,S07810,S02026,0,20.0,0,0,0,0,2,0.0,0,0,2,0,0,2,20.0,0,4,4,PESCARA,BOLZANO,5.8,5.0,5.0,5.9
2025-01,,S08217,N_05121192748F,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1,1,ROMA TIBURTINA,RHO FIERA MILANO,0.0,0.0,0.0,0.0
2025-01,,S08217,S06900,0,36.0,0,2,2,0,0,0.0,0,0,2,0,0,2,36.0,0,2,2,ROMA TIBURTINA,FIRENZE CAMPO MARTE,18.0,18.0,18.0,18.0
2025-01,,S08409,N_26FAC2401D1E,0,614.0,0,8,4,4,108,181.0,2,0,31,0,0,31,433.0,77,226,226,ROMA TERMINI,VENEZIA SANTA LUCIA,5.0,2.0047134834192355,1.0,7.0
2025-01,,S08409,N_54735EC5B62B,0,338.0,0,2,2,2,0,0.0,2,0,2,0,0,2,338.0,0,2,2,ROMA TERMINI,VILLA SAN GIOVANNI,169.0,169.0,169.0,169.0
2025-01,,S08409,N_66EFE7185ACC,0,2852.0,0,65,44,24,126,44.0,6,0,162,0,0,162,2808.0,30,326,326,ROMA TERMINI,GENOVA P.PRINCIPE,19.85460122699387,8.830145688517678,5.0,36.29263803680981
2025-01,,S08409,N_DEBAB2A3D4C0,0,879.0,0,21,19,10,8,570.0,4,0,29,0,0,29,309.0,67,110,110,ROMA TERMINI,REGGIO CALABRIA CENTRALE,23.97636363636367,2.9712929292929293,-7.0,57.892727272727264
2025-01,,S08409,N_FEBDC4EA7CA2,0,1307.0,0,37,26,12,69,529.0,4,0,62,0,0,62,778.0,127,262,262,ROMA TERMINI,TORINO P.NUOVA,13.830534351145047,3.0152396257820127,-0.4847328244274809,27.794656488549588
2025-01,,S08409,S00202,0,195.0,0,7,3,1,2,6.0,0,0,18,0,0,18,189.0,4,24,24,ROMA TERMINI,BARDONECCHIA,14.433333333333332,7.875,8.0,18.237499999999983
2025-01,,S08409,S01700,0,3459.0,0,88,53,12,198,526.0,6,0,187,0,0,187,2933.0,166,565,565,ROMA TERMINI,MILANO CENTRALE,13.875575221238943,5.322256681516296,2.257522123893805,22.35247787610617
2025-01,,S08409,S01717,0,645.0,0,22,18,8,30,141.0,0,0,26,0,0,26,504.0,50,110,110,ROMA TERMINI,BRESCIA,28.378181818181822,4.754911683681737,0.0,31.585454545454542
