mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_15,oltre_5,soppresse,corse_osservate,oltre_10,minuti_ritardo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_60,cancellate_tot,in_ritardo,oltre_30,info_mancante,minuti_anticipo_tot,in_orario,cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-04,REG,S08506,N_59AA242D370B,0,1,1,0,1,1,17.0,1,17.0,0,0,0,1,0,0,0.0,0,0,GUIDONIA-MONTECELIO-S.ANGELO,VALLE DELL'ANIENE-MANDELA-SAMBUCI,17.0,17.0,17.0,17.0
2025-04,REG,S08506,S07810,0,1,1,0,1,1,83.0,1,83.0,0,1,0,1,1,0,0.0,0,0,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,83.0,83.0,83.0,83.0
2025-04,REG,S08506,S08217,59,1,4,0,179,2,138.0,179,63.0,0,0,0,4,0,0,75.0,110,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.0,2.0,0.3641618497109825,3.0
2025-04,REG,S08508,N_56227008909E,0,0,0,0,9,0,11.0,9,11.0,0,0,0,0,0,0,0.0,7,0,TIVOLI,VAL D'ALA,2.0,2.4000000000000004,1.5714285714285714,2.7
2025-04,REG,S08508,S07810,0,1,1,0,2,1,63.0,2,63.0,0,1,0,1,1,0,0.0,1,0,TIVOLI,PESCARA,31.5,56.7,31.5,59.85
2025-04,REG,S08508,S08217,137,2,7,0,224,2,193.0,224,-74.0,0,0,0,7,2,0,267.0,78,0,TIVOLI,ROMA TIBURTINA,-1.0,2.0,-0.3333333333333333,4.0
2025-04,REG,S08508,S08409,25,0,0,0,30,0,5.0,30,-66.0,0,0,0,0,0,0,71.0,5,0,TIVOLI,ROMA TERMINI,-3.0,0.0,-2.2,0.5499999999999972
2025-04,REG,S08508,S08504,0,1,1,0,2,1,57.0,2,57.0,0,0,0,1,1,0,0.0,1,0,TIVOLI,BAGNI DI TIVOLI,28.5,49.7,28.5,52.35
2025-04,REG,S08508,S08526,1,1,1,0,3,1,27.0,3,25.0,0,0,0,1,0,0,2.0,1,0,TIVOLI,AVEZZANO,3.0,19.8,8.333333333333334,21.899999999999995
2025-04,REG,S08526,N_56227008909E,0,0,0,0,4,0,5.0,4,5.0,0,0,0,0,0,0,0.0,4,0,AVEZZANO,VAL D'ALA,1.0,2.4000000000000004,1.25,2.7
2025-04,REG,S08526,S07810,4,0,6,0,27,1,63.0,27,59.0,0,0,0,6,0,0,4.0,17,0,AVEZZANO,PESCARA,1.0,5.400000000000002,2.185185185185185,7.399999999999999
2025-04,REG,S08526,S08217,91,2,10,0,120,3,132.0,120,-408.0,0,0,0,10,0,0,540.0,18,0,AVEZZANO,ROMA TIBURTINA,-2.0,4.0,-3.4285714285714284,6.0
2025-04,REG,S08526,S08409,29,2,15,0,85,4,202.0,85,20.0,0,0,0,15,0,0,182.0,40,0,AVEZZANO,ROMA TERMINI,0.0,6.700000000000003,0.238095238095238,9.0
2025-04,REG,S08526,S08508,0,1,3,0,3,1,30.0,3,30.0,0,0,0,3,0,0,0.0,0,0,AVEZZANO,TIVOLI,5.0,17.0,10.0,18.5
2025-04,REG,S08526,S08539,33,1,12,0,95,3,161.0,95,59.0,0,0,0,12,0,0,102.0,50,0,AVEZZANO,SULMONA,0.0,5.0,0.6210526315789474,7.599999999999994
2025-04,REG,S08526,S08668,0,1,1,0,1,1,29.0,1,29.0,0,0,0,1,0,0,0.0,0,0,AVEZZANO,ROCCASECCA,29.0,29.0,29.0,29.0
2025-04,REG,S08526,S08671,46,4,10,0,91,5,191.0,91,98.0,0,0,0,10,0,0,93.0,35,0,AVEZZANO,CASSINO,-1.0,5.0,1.0769230769230769,10.5
2025-04,REG,S08526,S08850,0,0,1,0,40,0,60.0,40,60.0,0,0,0,1,0,0,0.0,38,0,AVEZZANO,CAPISTRELLO,1.0,2.0,1.5384615384615383,2.1000000000000014
2025-04,REG,S08526,S08852,0,0,1,0,2,0,12.0,2,12.0,0,0,0,1,0,0,0.0,1,0,AVEZZANO,CIVITELLA ROVETO,6.0,7.6,6.0,7.8
2025-04,REG,S08539,N_92B8087ECF63,137,7,18,0,248,9,389.0,248,148.0,0,0,0,18,1,0,241.0,93,0,SULMONA,L'AQUILA,-1.0,3.0,0.5967741935483871,8.0
2025-04,REG,S08539,S07802,4,3,3,0,7,3,110.0,7,106.0,0,1,0,3,1,0,4.0,0,0,SULMONA,GIULIANOVA,-1.0,41.000000000000014,15.142857142857142,51.499999999999964
2025-04,REG,S08539,S07810,92,10,28,0,236,12,639.0,236,482.0,0,2,0,28,2,0,157.0,116,0,SULMONA,PESCARA,1.0,5.0,2.042372881355932,8.5
2025-04,REG,S08539,S07900,5,0,10,0,95,0,221.0,95,214.0,0,0,0,10,0,0,7.0,80,0,SULMONA,TERAMO,2.0,4.6000000000000085,2.2526315789473683,5.299999999999997
2025-04,REG,S08539,S08217,18,0,1,0,22,0,14.0,22,-63.0,0,0,0,1,0,0,77.0,3,0,SULMONA,ROMA TIBURTINA,-3.5,2.900000000000002,-2.863636363636364,3.949999999999999
2025-04,REG,S08539,S08409,3,0,2,0,6,1,21.0,6,8.0,0,0,0,2,0,0,13.0,1,0,SULMONA,ROMA TERMINI,0.0,9.5,1.3333333333333333,10.75
2025-04,REG,S08539,S08526,30,3,6,0,51,3,103.0,51,35.0,0,0,0,6,0,0,68.0,15,0,SULMONA,AVEZZANO,-1.0,5.0,0.6862745098039216,14.0
2025-04,REG,S08602,S08409,0,0,0,0,1,0,4.0,1,4.0,0,0,0,0,0,0,0.0,1,0,CAMPOLEONE,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-04,REG,S08602,S09218,5,1,2,0,8,1,34.0,8,-5.0,0,0,0,2,0,0,39.0,1,0,CAMPOLEONE,NAPOLI CENTRALE,-4.5,12.099999999999998,-0.625,18.04999999999999
2025-04,REG,S08603,S08409,0,1,1,0,1,1,29.0,1,29.0,0,0,0,1,0,0,0.0,0,0,CISTERNA DI LATINA,ROMA TERMINI,29.0,29.0,29.0,29.0
2025-04,REG,S08603,S09150,1,0,0,0,1,0,0.0,1,-3.0,0,0,0,0,0,0,3.0,0,0,CISTERNA DI LATINA,MINTURNO-SCAURI,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08604,S08409,0,0,1,0,1,0,5.0,1,5.0,0,0,0,1,0,0,0.0,0,0,PRIVERNO FOSSANOVA,ROMA TERMINI,5.0,5.0,5.0,5.0
2025-04,REG,S08608,S08409,58,1,15,0,201,4,250.0,201,154.0,0,0,0,15,0,0,96.0,125,0,LATINA,ROMA TERMINI,0.0,4.0,0.7777777777777778,6.0
2025-04,REG,S08608,S09218,1,1,1,0,3,1,41.0,3,34.0,0,0,0,1,1,0,7.0,0,0,LATINA,NAPOLI CENTRALE,17.0,36.2,17.0,38.6
2025-04,REG,S08640,S08409,50,1,7,0,100,3,94.0,100,-59.0,0,0,0,7,0,0,153.0,42,0,FORMIA-GAETA,ROMA TERMINI,-1.0,3.0,-0.5959595959595959,5.0
2025-04,REG,S08640,S08603,0,0,1,0,1,0,7.0,1,7.0,0,0,0,1,0,0,0.0,0,0,FORMIA-GAETA,CISTERNA DI LATINA,7.0,7.0,7.0,7.0
2025-04,REG,S08640,S09218,68,3,12,0,116,3,214.0,116,-37.0,0,0,0,12,2,0,251.0,36,0,FORMIA-GAETA,NAPOLI CENTRALE,-2.0,4.5,-0.31896551724137934,5.75
2025-04,REG,S08650,S08217,5,0,0,0,7,0,3.0,7,-9.0,0,0,0,0,0,0,12.0,2,0,CIAMPINO,ROMA TIBURTINA,-1.0,1.200000000000001,-1.2857142857142858,2.099999999999998
2025-04,REG,S08650,S08409,18,0,2,0,25,0,17.0,25,-26.0,0,0,0,2,0,0,43.0,5,0,CIAMPINO,ROMA TERMINI,-1.0,0.6000000000000014,-1.04,5.799999999999983
2025-04,REG,S08650,S08704,97,0,1,0,105,1,20.0,105,-213.0,0,0,0,1,0,0,233.0,6,0,CIAMPINO,ALBANO LAZIALE,-2.0,-1.0,-2.048076923076923,0.0
2025-04,REG,S08650,S08734,20,0,3,0,41,1,45.0,41,16.0,0,0,0,3,0,0,29.0,16,0,CIAMPINO,VELLETRI,-1.0,4.0,0.4102564102564102,5.0
2025-04,REG,S08650,S08751,0,0,1,0,1,1,13.0,1,13.0,0,0,0,1,0,0,0.0,0,0,CIAMPINO,FRASCATI,13.0,13.0,13.0,13.0
2025-04,REG,S08650,S09053,1,0,2,0,5,0,17.0,5,14.0,0,0,0,2,0,0,3.0,2,0,CIAMPINO,ISERNIA,4.0,5.6,2.8,5.8
2025-04,REG,S08652,S08217,0,0,1,0,1,0,8.0,1,8.0,0,0,0,1,0,0,0.0,0,0,ZAGAROLO,ROMA TIBURTINA,8.0,8.0,8.0,8.0
2025-04,REG,S08652,S08408,1,0,0,0,1,0,0.0,1,-3.0,0,0,0,0,0,0,3.0,0,0,ZAGAROLO,ROMA TUSCOLANA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08652,S08409,0,0,0,0,2,0,5.0,2,5.0,0,0,0,0,0,0,0.0,2,0,ZAGAROLO,ROMA TERMINI,2.5,3.7,2.5,3.85
2025-04,REG,S08657,S08217,14,1,3,0,33,2,85.0,33,56.0,0,0,0,3,1,0,29.0,16,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.0,4.0,1.696969696969697,7.999999999999993
2025-04,REG,S08657,S08408,16,0,1,0,21,0,10.0,21,-45.0,0,0,0,1,0,0,55.0,2,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-3.0,0.3999999999999986,-2.3684210526315788,2.599999999999987
2025-04,REG,S08657,S08409,34,2,13,0,117,4,212.0,117,146.0,0,0,0,13,0,0,66.0,69,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.0,5.5,1.2586206896551724,7.0
2025-04,REG,S08657,S08650,3,0,0,0,5,0,2.0,5,-2.0,0,0,0,0,0,0,4.0,2,0,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,-1.0,1.0,-0.4,1.0
2025-04,REG,S08657,S08652,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,1.0,1.0,1.0,1.0
2025-04,REG,S08662,S08409,135,5,31,0,272,9,434.0,272,47.0,0,0,0,31,1,0,387.0,104,0,FROSINONE,ROMA TERMINI,-0.5,5.0,0.174074074074074,7.0
2025-04,REG,S08668,S08526,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,ROCCASECCA,AVEZZANO,1.0,1.0,1.0,1.0
2025-04,REG,S08671,S08409,223,14,38,0,435,20,782.0,435,14.0,0,0,0,38,5,0,768.0,173,0,CASSINO,ROMA TERMINI,-1.0,4.0,0.032258064516129,8.349999999999966
2025-04,REG,S08671,S08526,11,9,31,0,91,12,456.0,91,440.0,0,0,0,31,2,0,16.0,49,0,CASSINO,AVEZZANO,3.0,12.0,4.835164835164835,20.0
2025-04,REG,S08671,S08662,9,0,5,0,46,3,91.0,46,78.0,0,0,0,5,0,0,13.0,32,0,CASSINO,FROSINONE,1.0,6.0,1.6956521739130437,10.5
2025-04,REG,S08671,S08857,0,0,0,0,2,0,2.0,2,2.0,0,0,0,0,0,0,0.0,2,0,CASSINO,SORA,1.0,1.8,1.0,1.9
2025-04,REG,S08671,S09053,1,0,0,0,1,0,0.0,1,-3.0,0,0,0,0,0,0,3.0,0,0,CASSINO,ISERNIA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08671,S09211,32,4,21,0,109,5,336.0,109,259.0,0,0,0,21,0,0,77.0,56,0,CASSINO,CASERTA,2.0,6.200000000000003,2.376146788990826,8.599999999999994
2025-04,REG,S08671,S09213,1,0,0,0,1,0,0.0,1,-1.0,0,0,0,0,0,0,1.0,0,0,CASSINO,CANCELLO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S08671,S09218,90,2,19,0,143,9,265.0,143,-48.0,0,0,0,19,1,0,313.0,34,0,CASSINO,NAPOLI CENTRALE,-1.0,6.0,-0.3356643356643357,10.900000000000006
2025-04,REG,S08701,S08409,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,MARINO LAZIALE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-04,REG,S08704,S08409,118,7,34,0,458,10,781.0,458,523.0,0,0,0,34,2,0,258.0,306,0,ALBANO LAZIALE,ROMA TERMINI,0.0,4.0,1.1419213973799127,5.149999999999978
2025-04,REG,S08704,S08650,57,0,0,0,71,0,25.0,71,-70.0,0,0,0,0,0,0,95.0,14,0,ALBANO LAZIALE,CIAMPINO,-2.0,2.0,-0.9859154929577465,2.5
2025-04,REG,S08705,S08409,0,0,2,0,19,1,44.0,19,44.0,0,0,0,2,0,0,0.0,17,0,APRILIA,ROMA TERMINI,2.0,4.199999999999999,2.3157894736842106,5.499999999999989
2025-04,REG,S08705,S08710,1,1,1,0,3,1,28.0,3,27.0,0,0,0,1,0,0,1.0,1,0,APRILIA,NETTUNO,0.0,22.399999999999995,9.0,25.2
2025-04,REG,S08707,S08409,5,0,1,0,22,0,17.0,22,10.0,0,0,0,1,0,0,7.0,16,0,PADIGLIONE,ROMA TERMINI,0.0,2.8000000000000043,0.4545454545454545,3.949999999999999
2025-04,REG,S08710,S08409,232,4,28,0,543,4,567.0,543,80.0,0,0,0,28,1,0,487.0,280,0,NETTUNO,ROMA TERMINI,0.0,3.0,0.1481481481481481,5.0
2025-04,REG,S08710,S08705,1,0,0,0,3,0,8.0,3,7.0,0,0,0,0,0,0,1.0,2,0,NETTUNO,APRILIA,4.0,4.0,2.333333333333333,4.0
2025-04,REG,S08731,S08217,1,0,0,0,1,0,0.0,1,-3.0,0,0,0,0,0,0,3.0,0,0,PAVONA,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08733,S08409,1,0,0,0,1,0,0.0,1,-3.0,0,0,0,0,0,0,3.0,0,0,LANUVIO,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08734,S08217,30,6,15,0,70,8,242.0,70,178.0,0,0,0,15,0,0,64.0,25,0,VELLETRI,ROMA TIBURTINA,0.0,12.0,2.5428571428571427,21.19999999999999
2025-04,REG,S08734,S08409,88,12,89,0,494,27,1319.0,494,1135.0,0,0,0,89,5,0,184.0,317,0,VELLETRI,ROMA TERMINI,1.0,6.0,2.297570850202429,11.0
2025-04,REG,S08734,S08650,5,1,4,0,17,2,72.0,17,64.0,0,0,0,4,1,0,8.0,5,0,VELLETRI,CIAMPINO,1.0,10.900000000000007,4.571428571428571,22.44999999999999
2025-04,REG,S08751,S08409,92,4,43,0,380,10,678.0,380,531.0,0,0,0,43,0,0,147.0,243,0,FRASCATI,ROMA TERMINI,1.0,5.0,1.4047619047619049,6.0
2025-04,REG,S08751,S08650,9,1,4,0,26,1,72.0,26,56.0,0,0,0,4,0,0,16.0,13,0,FRASCATI,CIAMPINO,1.5,5.5,2.1538461538461537,6.75
2025-04,REG,S08850,S08526,11,0,4,0,40,0,63.0,40,52.0,0,0,0,4,0,0,11.0,24,0,CAPISTRELLO,AVEZZANO,1.0,4.200000000000003,1.3333333333333333,6.0
2025-04,REG,S08857,S08671,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,1,0,SORA,CASSINO,0.0,0.0,0.0,0.0
2025-04,REG,S09000,S08409,24,0,0,0,30,0,11.0,30,-45.0,0,0,0,0,0,0,56.0,6,0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-2.0,1.1000000000000014,-1.5,3.0999999999999943
2025-04,REG,S09003,S08409,11,0,0,0,24,0,19.0,24,-7.0,0,0,0,0,0,0,26.0,13,0,VILLA LITERNO,ROMA TERMINI,0.0,3.0,-0.2916666666666667,3.849999999999998
2025-04,REG,S09003,S09101,0,0,0,0,1,0,4.0,1,4.0,0,0,0,0,0,0,0.0,1,0,VILLA LITERNO,POZZUOLI SOLFATARA,4.0,4.0,4.0,4.0
2025-04,REG,S09003,S09103,138,1,39,0,535,3,885.0,535,632.0,0,0,0,39,0,0,253.0,355,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.0,4.0,1.18796992481203,5.0
2025-04,REG,S09003,S09218,164,6,38,0,332,9,625.0,332,169.0,0,0,0,38,4,0,456.0,122,0,VILLA LITERNO,NAPOLI CENTRALE,-1.0,5.0,0.5216049382716049,6.0
2025-04,REG,S09006,S08217,1,0,0,0,1,0,0.0,1,-4.0,0,0,0,0,0,0,4.0,0,0,AVERSA,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S09006,S08409,0,0,1,0,1,1,11.0,1,11.0,0,0,0,1,0,0,0.0,0,0,AVERSA,ROMA TERMINI,11.0,11.0,11.0,11.0
2025-04,REG,S09006,S09053,1,1,1,0,2,1,34.0,2,32.0,0,0,0,1,1,0,2.0,0,0,AVERSA,ISERNIA,16.0,30.4,16.0,32.2
2025-04,REG,S09006,S09218,17,1,4,0,27,1,56.0,27,15.0,0,0,0,4,0,0,41.0,6,0,AVERSA,NAPOLI CENTRALE,-2.0,5.400000000000002,0.5555555555555556,6.699999999999999
2025-04,REG,S09053,N_4E41ADAA47B6,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,ISERNIA,S.AGAPITO LONGANO,1.0,1.0,1.0,1.0
2025-04,REG,S09053,S08217,12,0,1,0,18,0,12.0,18,-39.0,0,0,0,1,0,0,51.0,5,0,ISERNIA,ROMA TIBURTINA,-2.0,2.3000000000000007,-2.1666666666666665,3.449999999999996
2025-04,REG,S09053,S08409,107,1,7,0,142,3,94.0,142,-515.0,0,0,0,7,0,0,609.0,28,0,ISERNIA,ROMA TERMINI,-4.0,2.0,-3.6267605633802815,4.0
2025-04,REG,S09053,S08650,4,1,1,0,5,1,26.0,5,15.0,0,0,0,1,0,0,11.0,0,0,ISERNIA,CIAMPINO,-2.0,15.200000000000006,3.0,20.599999999999994
2025-04,REG,S09053,S08671,1,0,0,0,1,0,0.0,1,-4.0,0,0,0,0,0,0,4.0,0,0,ISERNIA,CASSINO,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S09053,S09218,57,5,14,0,109,6,364.0,109,136.0,0,1,0,14,4,0,228.0,38,0,ISERNIA,NAPOLI CENTRALE,-1.0,5.200000000000003,1.2477064220183487,11.399999999999975
2025-04,REG,S09060,S08409,0,0,1,0,1,0,6.0,1,6.0,0,0,0,1,0,0,0.0,0,0,VENAFRO,ROMA TERMINI,6.0,6.0,6.0,6.0
2025-04,REG,S09101,S09103,67,0,2,0,116,0,89.0,116,-65.0,0,0,0,2,0,0,154.0,47,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-1.0,3.0,-0.5603448275862069,3.0
2025-04,REG,S09103,S09003,70,1,89,0,582,4,1533.0,582,1422.0,0,0,0,89,1,0,111.0,419,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,3.0,5.0,2.460207612456748,5.0
2025-04,REG,S09103,S09101,32,0,1,0,84,0,51.0,84,0.0,0,0,0,1,0,0,51.0,51,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.0,2.0,0.0,3.0
2025-04,REG,S09103,S09211,20,1,1,0,23,1,21.0,23,-91.0,0,0,0,1,0,0,112.0,2,0,NAPOLI CAMPI FLEGREI,CASERTA,-6.0,1.2000000000000028,-3.9565217391304346,2.899999999999998
2025-04,REG,S09103,S09213,15,2,4,0,43,3,94.0,43,70.0,0,0,0,4,0,0,24.0,24,0,NAPOLI CAMPI FLEGREI,CANCELLO,1.0,3.8000000000000043,1.627906976744186,13.199999999999987
2025-04,REG,S09103,S09215,0,0,0,0,1,0,3.0,1,3.0,0,0,0,0,0,0,0.0,1,0,NAPOLI CAMPI FLEGREI,ACERRA,3.0,3.0,3.0,3.0
2025-04,REG,S09103,S09806,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,1,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,0.0,0.0,0.0,0.0
2025-04,REG,S09150,S08409,121,2,18,0,235,4,277.0,235,-51.0,0,0,0,18,1,0,328.0,95,0,MINTURNO-SCAURI,ROMA TERMINI,-1.0,4.0,-0.2179487179487179,6.0
2025-04,REG,S09150,S08603,0,1,1,0,1,1,41.0,1,41.0,0,0,0,1,1,0,0.0,0,0,MINTURNO-SCAURI,CISTERNA DI LATINA,41.0,41.0,41.0,41.0
2025-04,REG,S09150,S09218,21,0,0,0,24,0,2.0,24,-75.0,0,0,0,0,0,0,77.0,3,0,MINTURNO-SCAURI,NAPOLI CENTRALE,-4.0,-0.3000000000000007,-3.125,0.8499999999999979
2025-04,REG,S09203,S08409,0,1,1,0,1,1,22.0,1,22.0,0,0,0,1,0,0,0.0,0,0,VAIRANO-CAIANELLO,ROMA TERMINI,22.0,22.0,22.0,22.0
2025-04,REG,S09203,S09211,14,0,1,0,25,0,20.0,25,-26.0,0,0,0,1,0,0,46.0,9,0,VAIRANO-CAIANELLO,CASERTA,-1.5,3.0,-1.0833333333333333,3.0
2025-04,REG,S09203,S09218,29,1,4,0,47,2,64.0,47,-81.0,0,0,0,4,0,0,145.0,14,0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-2.0,4.0,-1.7234042553191489,5.699999999999996
2025-04,REG,S09211,S08409,24,4,8,0,62,4,176.0,62,107.0,0,0,0,8,1,0,69.0,29,0,CASERTA,ROMA TERMINI,0.0,6.0,1.7540983606557377,22.0
2025-04,REG,S09211,S08640,9,0,2,0,23,1,35.0,23,18.0,0,0,0,2,0,0,17.0,12,0,CASERTA,FORMIA-GAETA,0.0,4.0,0.782608695652174,6.699999999999996
2025-04,REG,S09211,S08671,109,1,10,0,136,4,153.0,136,-333.0,0,0,0,10,1,0,486.0,17,0,CASERTA,CASSINO,-4.0,3.5,-2.448529411764706,7.0
2025-04,REG,S09211,S09006,1,0,0,0,2,0,2.0,2,0.0,0,0,0,0,0,0,2.0,1,0,CASERTA,AVERSA,0.0,1.6,0.0,1.7999999999999998
2025-04,REG,S09211,S09053,1,0,0,0,1,0,0.0,1,-1.0,0,0,0,0,0,0,1.0,0,0,CASERTA,ISERNIA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S09211,S09213,0,0,0,0,2,0,4.0,2,4.0,0,0,0,0,0,0,0.0,2,0,CASERTA,CANCELLO,2.0,2.8,2.0,2.9
2025-04,REG,S09211,S09216,1,0,0,0,1,0,0.0,1,-1.0,0,0,0,0,0,0,1.0,0,0,CASERTA,CASALNUOVO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S09211,S09218,375,12,50,0,627,20,981.0,627,-168.0,0,1,0,50,4,0,1149.0,189,0,CASERTA,NAPOLI CENTRALE,-1.0,4.0,-0.2736156351791531,7.0
2025-04,REG,S09211,S09307,0,0,0,0,1,0,3.0,1,3.0,0,0,0,0,0,0,0.0,1,0,CASERTA,SOLOPACA,3.0,3.0,3.0,3.0
2025-04,REG,S09211,S09311,59,1,14,0,93,4,172.0,93,-132.0,0,0,0,14,1,0,304.0,20,0,CASERTA,BENEVENTO,-3.0,5.0,-1.4193548387096775,8.0
2025-04,REG,S09211,S09818,119,6,11,0,162,6,252.0,162,-300.0,0,0,0,11,2,0,552.0,31,0,CASERTA,SALERNO,-3.0,2.0,-1.8633540372670807,6.0
2025-04,REG,S09211,S09823,8,0,1,0,20,0,15.0,20,6.0,0,0,0,1,0,0,9.0,11,0,CASERTA,BATTIPAGLIA,0.0,2.0,0.3,2.150000000000002
2025-04,REG,S09213,S08671,1,0,0,0,1,0,0.0,1,-6.0,0,0,0,0,0,0,6.0,0,0,CANCELLO,CASSINO,-6.0,-6.0,-6.0,-6.0
2025-04,REG,S09213,S09103,28,0,0,0,43,0,15.0,43,-37.0,0,0,0,0,0,0,52.0,14,0,CANCELLO,NAPOLI CAMPI FLEGREI,-1.0,1.0,-0.8809523809523809,1.949999999999996
2025-04,REG,S09213,S09211,2,0,0,0,2,0,0.0,2,-3.0,0,0,0,0,0,0,3.0,0,0,CANCELLO,CASERTA,-1.5,-1.1,-1.5,-1.05
2025-04,REG,S09213,S09218,54,1,5,0,95,1,120.0,95,-29.0,0,0,0,5,1,0,149.0,36,0,CANCELLO,NAPOLI CENTRALE,-1.0,3.0,-0.3052631578947368,4.299999999999997
2025-04,REG,S09213,S09818,116,1,7,0,143,4,87.0,143,-563.0,0,0,0,7,0,0,650.0,18,0,CANCELLO,SALERNO,-5.0,1.0,-3.9929078014184394,3.0
2025-04,REG,S09213,S09823,0,1,2,0,10,2,38.0,10,38.0,0,0,0,2,0,0,0.0,8,0,CANCELLO,BATTIPAGLIA,1.0,11.999999999999996,3.8,16.49999999999999
2025-04,REG,S09215,S09103,0,1,1,0,1,1,29.0,1,29.0,0,0,0,1,0,0,0.0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,29.0,29.0,29.0,29.0
2025-04,REG,S09218,N_04E16EF802B4,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,NAPOLI CENTRALE,VALLE DI MADDALONI,1.0,1.0,1.0,1.0
2025-04,REG,S09218,N_CDEB6586CEBF,0,0,1,0,1,0,7.0,1,7.0,0,0,0,1,0,0,0.0,0,0,NAPOLI CENTRALE,ROCCA RAVINDOLA,7.0,7.0,7.0,7.0
2025-04,REG,S09218,S08217,20,1,7,0,50,2,102.0,50,25.0,0,0,0,7,0,0,77.0,23,0,NAPOLI CENTRALE,ROMA TIBURTINA,0.5,7.0,0.5,7.549999999999998
2025-04,REG,S09218,S08408,0,0,0,0,1,0,2.0,1,2.0,0,0,0,0,0,0,0.0,1,0,NAPOLI CENTRALE,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2025-04,REG,S09218,S08409,252,12,32,0,387,14,674.0,387,-321.0,0,2,0,32,6,0,995.0,102,0,NAPOLI CENTRALE,ROMA TERMINI,-2.0,3.0,-0.8316062176165803,7.0
2025-04,REG,S09218,S08602,4,0,1,0,7,0,14.0,7,7.0,0,0,0,1,0,0,7.0,2,0,NAPOLI CENTRALE,CAMPOLEONE,-1.0,5.600000000000001,1.0,6.799999999999997
2025-04,REG,S09218,S08608,0,1,1,0,2,1,45.0,2,45.0,0,0,0,1,1,0,0.0,1,0,NAPOLI CENTRALE,LATINA,22.5,38.1,22.5,40.05
2025-04,REG,S09218,S08640,17,2,27,0,107,3,382.0,107,354.0,0,1,0,27,1,0,28.0,63,0,NAPOLI CENTRALE,FORMIA-GAETA,2.0,7.0,3.308411214953271,8.0
2025-04,REG,S09218,S08671,89,2,13,0,121,5,191.0,121,-196.0,0,0,0,13,1,0,387.0,19,0,NAPOLI CENTRALE,CASSINO,-3.0,5.0,-1.6198347107438016,7.0
2025-04,REG,S09218,S09003,158,2,20,0,279,11,367.0,279,54.0,0,0,0,20,1,0,313.0,94,0,NAPOLI CENTRALE,VILLA LITERNO,-1.0,3.9000000000000044,0.1985294117647058,6.449999999999989
2025-04,REG,S09218,S09006,3,2,5,0,29,3,84.0,29,80.0,0,0,0,5,0,0,4.0,21,0,NAPOLI CENTRALE,AVERSA,1.0,8.999999999999996,2.7586206896551726,14.799999999999994
2025-04,REG,S09218,S09053,54,4,10,0,109,7,227.0,109,136.0,0,0,0,10,2,0,91.0,45,0,NAPOLI CENTRALE,ISERNIA,0.0,4.0,1.2477064220183487,10.599999999999994
