mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-09,REG,S01066,S01642,1.0,0,9,2,0,23.0,9,0,2,22.0,0,0,1,0,0,6,0,0,MILANO CADORNA,MILANO BOVISA POLITECNICO,2.4444444444444446,5.6000000000000005,2.0,6.799999999999999
2025-09,REG,S01066,S01736,0.0,1,3,1,0,22.0,3,0,1,22.0,0,1,0,0,0,2,0,0,MILANO CADORNA,VEDANO OLONA,7.333333333333333,14.4,4.0,15.699999999999998
2025-09,REG,S01066,S01747,26.0,36,466,139,1,1787.0,466,4,139,1761.0,0,16,25,0,0,302,0,0,MILANO CADORNA,LAVENO MOMBELLO LAGO,3.778969957081545,8.0,3.0,11.0
2025-09,REG,S01066,S01749,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,1,0,0,MILANO CADORNA,GALLIATE PARCO DEL TICINO,0.0,0.0,0.0,0.0
2025-09,REG,S01066,S01763,1.0,0,20,5,0,41.0,20,0,5,40.0,0,0,1,0,0,14,0,0,MILANO CADORNA,COMO CAMERLATA (FNM),2.0,5.200000000000003,1.0,7.0
2025-09,REG,S01066,S01765,24.0,42,744,210,0,2701.0,744,0,210,2677.0,0,29,23,0,0,511,0,0,MILANO CADORNA,COMO LAGO,3.5981182795698925,8.0,3.0,10.0
2025-09,REG,S01066,S01925,25.0,0,30,5,0,49.0,30,0,5,24.0,0,0,10,0,0,15,0,0,MILANO CADORNA,SEVESO,0.8,6.100000000000002,0.0,8.099999999999994
2025-09,REG,S01066,S01933,81.0,51,1044,202,0,2774.0,1044,1,202,2693.0,0,13,68,0,0,774,0,0,MILANO CADORNA,SARONNO,2.5795019157088124,7.0,2.0,9.0
2025-09,REG,S01070,S01066,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,NOVATE MILANESE,MILANO CADORNA,1.0,1.0,1.0,1.0
2025-09,REG,S01074,S01642,0.0,0,3,2,0,11.0,3,0,2,11.0,0,0,0,0,0,1,0,0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,3.6666666666666665,5.0,5.0,5.0
2025-09,REG,S01074,S01820,1.0,5,6,5,0,108.0,6,1,5,107.0,0,5,1,0,0,0,0,0,GARBAGNATE MILANESE,MILANO ROGOREDO,17.833333333333332,29.0,17.5,30.0
2025-09,REG,S01074,S01860,72.0,39,480,143,0,1783.0,480,2,143,1711.0,0,13,53,0,0,267,0,0,GARBAGNATE MILANESE,PAVIA,3.695464362850972,9.0,2.0,12.899999999999975
2025-09,REG,S01113,N_1580326CF92D,0.0,0,1,1,0,6.0,1,0,1,6.0,0,0,0,0,0,0,0,0,LUINO,BESOZZO,6.0,6.0,6.0,6.0
2025-09,REG,S01113,S01030,152.0,59,338,89,1,1588.0,338,6,89,1436.0,0,42,119,0,0,125,0,0,LUINO,GALLARATE,4.312312312312312,17.0,1.0,22.399999999999977
2025-09,REG,S01113,S01118,0.0,1,1,1,1,68.0,1,1,1,68.0,0,1,0,0,0,0,0,0,LUINO,LAVENO MOMBELLO,68.0,68.0,68.0,68.0
2025-09,REG,S01113,S01143,0.0,0,1,0,0,4.0,1,0,0,4.0,0,0,0,0,0,1,0,0,LUINO,TERNATE VARANO BORGHI,4.0,4.0,4.0,4.0
2025-09,REG,S01113,S01144,0.0,1,1,1,0,35.0,1,1,1,35.0,0,1,0,0,0,0,0,0,LUINO,MORNAGO CIMBRO,35.0,35.0,35.0,35.0
2025-09,REG,S01113,S01645,76.0,5,100,21,0,285.0,100,0,21,209.0,0,3,28,0,0,50,0,0,LUINO,MILANO PORTA GARIBALDI,2.111111111111111,7.0,2.0,9.299999999999985
2025-09,REG,S01118,S01113,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,LAVENO MOMBELLO,LUINO,2.0,2.0,2.0,2.0
2025-09,REG,S01118,S01700,0.0,1,1,1,1,72.0,1,1,1,72.0,0,1,0,0,0,0,0,0,LAVENO MOMBELLO,MILANO CENTRALE,72.0,72.0,72.0,72.0
2025-09,REG,S01137,S01066,60.0,0,52,2,0,35.0,52,0,2,-25.0,0,0,27,0,0,23,0,0,BUSTO ARSIZIO NORD,MILANO CADORNA,-0.4807692307692308,2.0,-1.0,3.449999999999996
2025-09,REG,S01137,S01642,10.0,0,8,0,0,8.0,8,0,0,-2.0,0,0,4,0,0,4,0,0,BUSTO ARSIZIO NORD,MILANO BOVISA POLITECNICO,-0.25,2.6,-0.5,3.299999999999999
2025-09,REG,S01137,S01645,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,BUSTO ARSIZIO NORD,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-09,REG,S01137,S01700,11.0,4,19,5,0,76.0,19,0,5,65.0,0,1,7,0,0,7,0,0,BUSTO ARSIZIO NORD,MILANO CENTRALE,3.4210526315789482,14.0,1.0,14.1
2025-09,REG,S01139,S01066,6.0,0,28,3,0,53.0,28,0,3,47.0,0,0,3,0,0,22,0,0,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,1.6785714285714286,4.300000000000001,1.0,5.649999999999999
2025-09,REG,S01143,S01113,0.0,0,1,1,0,9.0,1,0,1,9.0,0,0,0,0,0,0,0,0,TERNATE VARANO BORGHI,LUINO,9.0,9.0,9.0,9.0
2025-09,REG,S01144,S01113,0.0,1,1,1,0,11.0,1,0,1,11.0,0,0,0,0,0,0,0,0,MORNAGO CIMBRO,LUINO,11.0,11.0,11.0,11.0
2025-09,REG,S01146,N_9D1830C64184,0.0,0,1,0,0,4.0,1,0,0,4.0,0,0,0,0,0,1,0,0,MALPENSA AEROPORTO TERMINAL 2,ARCISATE,4.0,4.0,4.0,4.0
2025-09,REG,S01146,S01031,0.0,3,4,4,1,133.0,4,1,4,133.0,0,2,0,0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,33.25,70.60000000000001,18.0,80.79999999999998
2025-09,REG,S01146,S01066,269.0,112,1000,303,2,4120.0,1000,9,303,3851.0,0,58,137,0,0,560,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,3.851,10.0,2.0,16.0
2025-09,REG,S01146,S01205,0.0,4,8,6,1,198.0,8,2,6,198.0,0,4,0,0,0,2,0,0,MALPENSA AEROPORTO TERMINAL 2,VARESE,24.75,49.89999999999999,18.0,68.44999999999997
2025-09,REG,S01146,S01642,9.0,11,44,16,0,293.0,44,2,16,284.0,0,4,6,0,0,20,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,6.761904761904762,14.0,3.5,25.849999999999987
2025-09,REG,S01146,S01645,5.0,16,40,24,0,509.0,40,6,24,504.0,0,15,4,0,0,11,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,12.923076923076923,34.2,6.0,36.1
2025-09,REG,S01146,S01700,385.0,136,926,350,3,4269.0,926,4,350,3884.0,0,57,211,0,0,345,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,4.286975717439294,11.0,3.0,15.0
2025-09,REG,S01146,S19919,189.0,24,486,40,2,880.0,486,4,40,691.0,0,14,189,0,0,247,0,0,MALPENSA AEROPORTO TERMINAL 2,STABIO,1.4516806722689075,4.0,0.0,9.5
2025-09,REG,S01200,S01031,0.0,1,1,1,0,10.0,1,0,1,10.0,0,0,0,0,0,0,0,0,PORTO CERESIO,BUSTO ARSIZIO,10.0,10.0,10.0,10.0
2025-09,REG,S01200,S01205,4.0,0,15,0,0,16.0,15,0,0,12.0,0,0,4,0,0,11,0,0,PORTO CERESIO,VARESE,0.8,2.0,1.0,2.5999999999999983
2025-09,REG,S01200,S01645,176.0,48,485,124,1,1878.0,485,5,124,1702.0,0,23,95,0,0,262,0,0,PORTO CERESIO,MILANO PORTA GARIBALDI,3.5384615384615383,9.0,2.0,14.0
2025-09,REG,S01205,N_2F72E5986139,0.0,3,3,3,0,91.0,3,1,3,91.0,0,3,0,0,0,0,0,0,VARESE,CASSANO D'ADDA,30.33333333333333,40.2,25.0,42.1
2025-09,REG,S01205,S01030,45.0,2,31,2,0,41.0,31,0,2,-4.0,0,1,23,0,0,5,0,0,VARESE,GALLARATE,-0.13333333333333333,1.1000000000000014,-1.5,7.499999999999972
2025-09,REG,S01205,S01031,0.0,1,1,1,0,24.0,1,0,1,24.0,0,1,0,0,0,0,0,0,VARESE,BUSTO ARSIZIO,24.0,24.0,24.0,24.0
2025-09,REG,S01205,S01200,3.0,1,31,3,0,52.0,31,0,3,49.0,0,0,3,0,0,23,0,0,VARESE,PORTO CERESIO,1.6896551724137931,3.399999999999998,1.0,5.599999999999998
2025-09,REG,S01205,S01307,151.0,3,336,31,0,512.0,336,0,31,361.0,0,1,112,0,0,180,0,0,VARESE,COMO S.GIOVANNI,1.1176470588235294,4.0,1.0,6.0
2025-09,REG,S01205,S01640,0.0,1,7,4,0,37.0,7,0,4,37.0,0,0,0,0,0,3,0,0,VARESE,MILANO CERTOSA,5.285714285714286,8.400000000000002,5.0,10.199999999999998
2025-09,REG,S01205,S01645,3.0,15,51,29,1,491.0,51,4,29,488.0,0,10,1,0,0,16,0,0,VARESE,MILANO PORTA GARIBALDI,10.608695652173912,27.5,6.0,34.75
2025-09,REG,S01205,S01703,0.0,2,2,2,1,114.0,2,2,2,114.0,0,2,0,0,0,0,0,0,VARESE,PIOLTELLO LIMITO,57.0,62.6,57.0,63.3
2025-09,REG,S01205,S01708,2116.0,46,994,101,0,1511.0,994,4,101,-605.0,0,27,672,0,0,193,0,0,VARESE,TREVIGLIO,-0.6262939958592133,5.0,-2.0,9.0
2025-09,REG,S01205,S19919,16.0,4,61,5,0,81.0,61,0,5,65.0,0,0,16,0,0,39,0,0,VARESE,STABIO,1.0833333333333333,3.1000000000000014,0.0,10.0
2025-09,REG,S01209,S01708,0.0,2,2,2,0,76.0,2,2,2,76.0,0,2,0,0,0,0,0,0,ALBIZZATE SOLBIATE ARNO,TREVIGLIO,38.0,43.6,38.0,44.3
2025-09,REG,S01301,S01205,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,CHIASSO,VARESE,0.0,0.0,0.0,0.0
2025-09,REG,S01301,S01307,344.0,7,465,29,0,495.0,465,0,29,151.0,0,4,214,0,0,185,0,0,CHIASSO,COMO S.GIOVANNI,0.352803738317757,3.0,-0.5,5.0
2025-09,REG,S01301,S01310,0.0,0,2,0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-09,REG,S01301,S01315,3.0,6,19,12,0,153.0,19,1,12,150.0,0,3,1,0,0,6,0,0,CHIASSO,CARIMATE,7.894736842105263,16.199999999999996,6.0,22.099999999999977
2025-09,REG,S01301,S01318,0.0,0,1,0,0,4.0,1,0,0,4.0,0,0,0,0,0,1,0,0,CHIASSO,SEREGNO,4.0,4.0,4.0,4.0
2025-09,REG,S01301,S01322,0.0,0,2,1,0,11.0,2,0,1,11.0,0,0,0,0,0,1,0,0,CHIASSO,MONZA,5.5,8.3,5.5,8.649999999999999
2025-09,REG,S01301,S01325,0.0,1,1,1,0,28.0,1,0,1,28.0,0,1,0,0,0,0,0,0,CHIASSO,SESTO S.GIOVANNI,28.0,28.0,28.0,28.0
2025-09,REG,S01301,S01326,0.0,3,3,3,0,59.0,3,0,3,59.0,0,2,0,0,0,0,0,0,CHIASSO,MILANO GRECO PIRELLI,19.666666666666668,25.2,22.0,25.600000000000005
2025-09,REG,S01301,S01645,561.0,33,457,86,0,1174.0,457,3,86,613.0,0,16,197,0,0,140,0,0,CHIASSO,MILANO PORTA GARIBALDI,1.4491725768321513,8.0,1.0,13.0
2025-09,REG,S01301,S01700,351.0,33,505,122,0,1504.0,505,3,122,1153.0,0,15,149,0,0,216,0,0,CHIASSO,MILANO CENTRALE,2.3675564681724848,8.0,1.0,10.699999999999989
2025-09,REG,S01307,N_CB4AEE719E57,0.0,1,1,1,0,45.0,1,1,1,45.0,0,1,0,0,0,0,0,0,COMO S.GIOVANNI,CANTU',45.0,45.0,45.0,45.0
2025-09,REG,S01307,S01037,399.0,12,261,33,1,545.0,261,2,33,146.0,0,7,133,0,0,89,0,0,COMO S.GIOVANNI,RHO,0.5725490196078431,5.0,-1.0,8.299999999999983
2025-09,REG,S01307,S01205,13.0,5,329,22,0,642.0,329,0,22,629.0,0,1,13,0,0,284,0,0,COMO S.GIOVANNI,VARESE,1.9717868338558,4.0,1.0,5.0
2025-09,REG,S01307,S01301,723.0,3,419,8,0,192.0,419,0,8,-531.0,0,0,306,0,0,72,0,0,COMO S.GIOVANNI,CHIASSO,-1.3756476683937824,2.0,-2.0,3.0
2025-09,REG,S01307,S01315,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,COMO S.GIOVANNI,CARIMATE,0.0,0.0,0.0,0.0
2025-09,REG,S01307,S01322,0.0,2,2,2,0,54.0,2,1,2,54.0,0,2,0,0,0,0,0,0,COMO S.GIOVANNI,MONZA,27.0,30.2,27.0,30.6
2025-09,REG,S01307,S01326,0.0,2,2,2,1,95.0,2,1,2,95.0,0,2,0,0,0,0,0,0,COMO S.GIOVANNI,MILANO GRECO PIRELLI,47.5,72.7,47.5,75.85
2025-09,REG,S01307,S01458,42.0,13,176,42,0,610.0,176,3,42,568.0,0,4,35,0,0,90,0,0,COMO S.GIOVANNI,MOLTENO,3.40119760479042,8.400000000000006,2.0,12.699999999999989
2025-09,REG,S01307,S01520,157.0,6,123,16,1,311.0,123,2,16,154.0,0,5,59,0,0,44,0,0,COMO S.GIOVANNI,LECCO,1.2941176470588236,6.0,0.0,9.299999999999985
2025-09,REG,S01307,S01645,246.0,21,212,47,2,950.0,212,5,47,704.0,0,14,88,0,0,72,0,0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,3.4009661835748792,9.400000000000006,1.0,18.09999999999997
2025-09,REG,S01307,S01700,35.0,2,43,7,0,104.0,43,0,7,69.0,0,2,15,0,0,19,0,0,COMO S.GIOVANNI,MILANO CENTRALE,1.6829268292682926,6.0,1.0,9.0
2025-09,REG,S01307,S06000,30.0,0,8,0,0,3.0,8,0,0,-27.0,0,0,7,0,0,1,0,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,-3.375,-1.200000000000001,-4.0,0.8999999999999968
2025-09,REG,S01308,S01205,3.0,2,24,3,0,64.0,24,0,3,61.0,0,1,3,0,0,18,0,0,COMO CAMERLATA,VARESE,2.5416666666666665,5.099999999999998,1.5,9.399999999999991
2025-09,REG,S01315,S01301,26.0,0,18,1,0,16.0,18,0,1,-10.0,0,0,11,0,0,6,0,0,CARIMATE,CHIASSO,-0.5555555555555556,2.3000000000000007,-1.5,3.299999999999997
2025-09,REG,S01315,S01325,0.0,1,1,1,0,22.0,1,0,1,22.0,0,1,0,0,0,0,0,0,CARIMATE,SESTO S.GIOVANNI,22.0,22.0,22.0,22.0
2025-09,REG,S01315,S01645,4.0,4,18,6,0,134.0,18,2,6,130.0,0,4,1,0,0,5,0,0,CARIMATE,MILANO PORTA GARIBALDI,10.833333333333334,30.600000000000005,5.5,37.39999999999999
2025-09,REG,S01315,S01700,0.0,2,2,2,0,36.0,2,0,2,36.0,0,1,0,0,0,0,0,0,CARIMATE,MILANO CENTRALE,18.0,21.2,18.0,21.6
2025-09,REG,S01316,S01037,5.0,2,6,2,0,22.0,6,0,2,17.0,0,0,2,0,0,0,0,0,CAMNAGO-LENTATE,RHO,4.25,11.0,5.0,11.0
2025-09,REG,S01316,S01066,37.0,60,886,265,1,3134.0,886,4,265,3097.0,0,18,33,0,0,588,0,0,CAMNAGO-LENTATE,MILANO CADORNA,3.49548532731377,8.0,3.0,11.0
2025-09,REG,S01316,S01642,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,3.0,3.0,3.0,3.0
2025-09,REG,S01316,S01645,1.0,1,2,1,0,23.0,2,0,1,22.0,0,1,1,0,0,0,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,11.0,20.6,11.0,21.8
2025-09,REG,S01318,S01037,5.0,3,16,8,0,84.0,16,0,8,79.0,0,1,3,0,0,4,0,0,SEREGNO,RHO,5.266666666666667,13.2,5.0,14.899999999999997
2025-09,REG,S01318,S01059,3.0,1,19,4,0,62.0,19,0,4,59.0,0,0,3,0,0,12,0,0,SEREGNO,ALBAIRATE-VERMEZZO,3.1052631578947367,6.199999999999999,3.0,7.699999999999986
2025-09,REG,S01318,S01301,0.0,0,2,0,0,1.0,2,0,0,1.0,0,0,0,0,0,1,0,0,SEREGNO,CHIASSO,1.0,1.0,1.0,1.0
2025-09,REG,S01318,S01630,0.0,1,1,1,0,33.0,1,1,1,33.0,0,1,0,0,0,0,0,0,SEREGNO,MILANO S.CRISTOFORO,33.0,33.0,33.0,33.0
2025-09,REG,S01318,S01645,1.0,3,18,9,1,146.0,18,1,9,145.0,0,1,1,0,0,4,0,0,SEREGNO,MILANO PORTA GARIBALDI,10.357142857142858,11.7,7.0,29.84999999999998
2025-09,REG,S01318,S01933,0.0,5,150,20,0,327.0,150,1,20,327.0,0,3,0,0,0,130,0,0,SEREGNO,SARONNO,2.18,6.0,1.0,8.0
2025-09,REG,S01322,S01301,0.0,1,2,2,0,18.0,2,0,2,18.0,0,0,0,0,0,0,0,0,MONZA,CHIASSO,9.0,9.8,9.0,9.9
2025-09,REG,S01322,S01307,1.0,0,2,0,0,1.0,2,0,0,0.0,0,0,1,0,0,1,0,0,MONZA,COMO S.GIOVANNI,0.0,0.8,0.0,0.8999999999999999
2025-09,REG,S01322,S01430,0.0,1,1,1,0,41.0,1,1,1,41.0,0,1,0,0,0,0,0,0,MONZA,SONDRIO,41.0,41.0,41.0,41.0
2025-09,REG,S01322,S01440,4.0,0,1,0,0,0.0,1,0,0,-4.0,0,0,1,0,0,0,0,0,MONZA,TIRANO,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S01322,S01458,1.0,4,25,12,0,153.0,25,0,12,152.0,0,2,1,0,0,10,0,0,MONZA,MOLTENO,6.608695652173912,12.8,5.0,15.699999999999996
2025-09,REG,S01322,S01485,0.0,1,2,1,0,32.0,2,1,1,32.0,0,1,0,0,0,1,0,0,MONZA,TRIUGGIO-PONTE ALBIATE,16.0,27.2,16.0,28.6
2025-09,REG,S01322,S01488,16.0,1,20,2,0,41.0,20,0,2,25.0,0,1,9,0,0,7,0,0,MONZA,BESANA,1.3888888888888888,4.900000000000002,-0.5,8.349999999999987
2025-09,REG,S01322,S01520,102.0,18,122,34,0,518.0,122,3,34,416.0,0,9,43,0,0,41,0,0,MONZA,LECCO,3.52542372881356,12.0,1.0,16.0
2025-09,REG,S01322,S01528,0.0,1,1,1,0,21.0,1,0,1,21.0,0,1,0,0,0,0,0,0,MONZA,PONTE S.PIETRO,21.0,21.0,21.0,21.0
2025-09,REG,S01322,S01645,25.0,3,27,4,2,232.0,27,2,4,207.0,0,2,13,0,0,9,0,0,MONZA,MILANO PORTA GARIBALDI,7.961538461538461,7.5,-0.5,75.25
2025-09,REG,S01322,S01700,0.0,3,9,4,0,106.0,9,1,4,106.0,0,2,0,0,0,5,0,0,MONZA,MILANO CENTRALE,11.77777777777778,26.800000000000004,4.0,40.39999999999999
2025-09,REG,S01325,S01301,0.0,0,3,0,0,4.0,3,0,0,4.0,0,0,0,0,0,1,0,0,SESTO S.GIOVANNI,CHIASSO,4.0,4.0,4.0,4.0
2025-09,REG,S01325,S01440,0.0,1,1,1,1,60.0,1,1,1,60.0,0,1,0,0,0,0,0,0,SESTO S.GIOVANNI,TIRANO,60.0,60.0,60.0,60.0
2025-09,REG,S01325,S01520,6.0,3,8,5,0,88.0,8,1,5,82.0,0,2,2,0,0,1,0,0,SESTO S.GIOVANNI,LECCO,10.25,26.2,7.5,31.099999999999994
2025-09,REG,S01326,S01301,0.0,0,2,2,0,15.0,2,0,2,15.0,0,0,0,0,0,0,0,0,MILANO GRECO PIRELLI,CHIASSO,7.5,8.7,7.5,8.85
2025-09,REG,S01326,S01307,0.0,1,2,1,0,42.0,2,1,1,42.0,0,1,0,0,0,1,0,0,MILANO GRECO PIRELLI,COMO S.GIOVANNI,21.0,34.6,21.0,36.3
2025-09,REG,S01326,S01315,0.0,1,1,1,0,41.0,1,1,1,41.0,0,1,0,0,0,0,0,0,MILANO GRECO PIRELLI,CARIMATE,41.0,41.0,41.0,41.0
2025-09,REG,S01326,S01511,0.0,1,1,1,0,41.0,1,1,1,41.0,0,1,0,0,0,0,0,0,MILANO GRECO PIRELLI,CARNATE USMATE,41.0,41.0,41.0,41.0
2025-09,REG,S01326,S01520,0.0,2,7,3,0,36.0,7,0,3,36.0,0,0,0,0,0,3,0,0,MILANO GRECO PIRELLI,LECCO,6.0,10.0,5.0,10.0
2025-09,REG,S01326,S01524,0.0,1,1,1,0,40.0,1,1,1,40.0,0,1,0,0,0,0,0,0,MILANO GRECO PIRELLI,CALOLZIOCORTE OLGINATE,40.0,40.0,40.0,40.0
2025-09,REG,S01326,S01717,265.0,19,426,55,2,867.0,426,3,55,602.0,0,6,172,0,0,194,0,0,MILANO GRECO PIRELLI,BRESCIA,1.429928741092637,5.0,0.0,9.0
2025-09,REG,S01326,S01824,0.0,1,1,1,0,27.0,1,0,1,27.0,0,1,0,0,0,0,0,0,MILANO GRECO PIRELLI,TAVAZZANO,27.0,27.0,27.0,27.0
2025-09,REG,S01326,S01825,0.0,1,2,1,0,36.0,2,1,1,36.0,0,1,0,0,0,1,0,0,MILANO GRECO PIRELLI,LODI,18.0,32.4,18.0,34.2
2025-09,REG,S01326,S01828,0.0,2,4,3,0,48.0,4,0,3,48.0,0,1,0,0,0,1,0,0,MILANO GRECO PIRELLI,CODOGNO,12.0,23.300000000000004,8.0,26.14999999999999
2025-09,REG,S01326,S01860,0.0,1,1,1,0,35.0,1,1,1,35.0,0,1,0,0,0,0,0,0,MILANO GRECO PIRELLI,PAVIA,35.0,35.0,35.0,35.0
2025-09,REG,S01326,S01945,39.0,10,249,58,0,827.0,249,1,58,788.0,0,6,32,0,0,155,0,0,MILANO GRECO PIRELLI,STRADELLA,3.216326530612245,7.0,2.0,8.0
2025-09,REG,S01326,S05000,365.0,58,632,143,3,2202.0,632,11,143,1837.0,0,23,210,0,0,267,0,0,MILANO GRECO PIRELLI,PIACENZA,2.962903225806452,9.0,1.0,12.0
2025-09,REG,S01400,S01420,92.0,28,238,54,1,959.0,238,3,54,867.0,0,19,56,0,0,119,0,0,CHIAVENNA,COLICO,3.7860262008733625,13.0,2.0,19.0
2025-09,REG,S01400,S01645,0.0,0,1,1,0,5.0,1,0,1,5.0,0,0,0,0,0,0,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2025-09,REG,S01408,S01520,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,DERVIO,LECCO,3.0,3.0,3.0,3.0
2025-09,REG,S01413,S01420,0.0,1,2,1,1,125.0,2,1,1,125.0,0,1,0,0,0,0,0,0,LIERNA,COLICO,125.0,125.0,125.0,125.0
2025-09,REG,S01413,S01430,8.0,2,5,2,1,150.0,5,2,2,142.0,0,2,2,0,0,0,0,0,LIERNA,SONDRIO,35.5,93.0,14.5,106.49999999999996
2025-09,REG,S01413,S01440,32.0,2,10,2,0,65.0,10,1,2,33.0,0,1,5,0,0,0,0,0,LIERNA,TIRANO,4.714285714285714,28.400000000000013,-6.0,40.69999999999997
2025-09,REG,S01415,S01420,4.0,1,7,3,0,35.0,7,0,3,31.0,0,1,2,0,0,2,0,0,MANDELLO DEL LARIO,COLICO,4.428571428571429,12.400000000000004,1.0,15.699999999999992
2025-09,REG,S01415,S01430,44.0,1,8,2,0,19.0,8,0,2,-25.0,0,0,6,0,0,0,0,0,MANDELLO DEL LARIO,SONDRIO,-3.125,9.3,-7.5,9.65
2025-09,REG,S01415,S01440,77.0,4,18,4,0,120.0,18,2,4,43.0,0,4,14,0,0,0,0,0,MANDELLO DEL LARIO,TIRANO,2.388888888888889,30.100000000000005,-5.0,35.599999999999994
2025-09,REG,S01420,S01400,63.0,26,238,68,1,1017.0,238,4,68,954.0,0,11,39,0,0,121,0,0,COLICO,CHIAVENNA,4.184210526315789,10.0,3.0,14.0
2025-09,REG,S01420,S01413,0.0,1,5,1,0,12.0,5,0,1,12.0,0,0,0,0,0,0,0,0,COLICO,LIERNA,12.0,12.0,12.0,12.0
2025-09,REG,S01420,S01415,10.0,2,6,2,0,33.0,6,0,2,23.0,0,1,3,0,0,1,0,0,COLICO,MANDELLO DEL LARIO,3.8333333333333335,16.0,-1.0,17.5
2025-09,REG,S01420,S01430,54.0,2,20,2,1,113.0,20,1,2,59.0,0,2,15,0,0,2,0,0,COLICO,SONDRIO,3.1052631578947367,6.399999999999992,-2.0,23.49999999999984
2025-09,REG,S01420,S01440,11.0,0,4,1,0,8.0,4,0,1,-3.0,0,0,2,0,0,0,0,0,COLICO,TIRANO,-1.0,5.600000000000001,-4.0,6.799999999999999
2025-09,REG,S01420,S01520,5.0,34,97,57,3,1169.0,97,6,57,1164.0,0,18,4,0,0,24,0,0,COLICO,LECCO,13.694117647058825,25.60000000000001,8.0,41.599999999999966
2025-09,REG,S01420,S01645,0.0,1,1,1,0,38.0,1,1,1,38.0,0,1,0,0,0,0,0,0,COLICO,MILANO PORTA GARIBALDI,38.0,38.0,38.0,38.0
2025-09,REG,S01420,S01700,0.0,1,1,1,0,26.0,1,0,1,26.0,0,1,0,0,0,0,0,0,COLICO,MILANO CENTRALE,26.0,26.0,26.0,26.0
2025-09,REG,S01420,S01820,6.0,2,14,4,0,54.0,14,0,4,48.0,0,1,3,0,0,5,0,0,COLICO,MILANO ROGOREDO,4.0,10.7,3.5,13.249999999999996
2025-09,REG,S01430,N_3B92CBA63251,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,SONDRIO,PIONA,1.0,1.0,1.0,1.0
2025-09,REG,S01430,N_E0DA8EA5E8FD,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,SONDRIO,BELLANO TARTAVALLE TERME,2.0,2.0,2.0,2.0
2025-09,REG,S01430,S01322,0.0,1,1,1,0,48.0,1,1,1,48.0,0,1,0,0,0,0,0,0,SONDRIO,MONZA,48.0,48.0,48.0,48.0
2025-09,REG,S01430,S01413,4.0,2,6,2,0,65.0,6,1,2,61.0,0,1,2,0,0,0,0,0,SONDRIO,LIERNA,15.25,41.10000000000001,4.5,47.54999999999998
2025-09,REG,S01430,S01415,22.0,2,10,3,0,91.0,10,2,3,69.0,0,2,6,0,0,1,0,0,SONDRIO,MANDELLO DEL LARIO,6.9,32.39999999999999,-2.0,43.19999999999997
2025-09,REG,S01430,S01420,9.0,2,16,5,1,145.0,16,1,5,136.0,0,1,3,0,0,8,0,0,SONDRIO,COLICO,8.5,9.5,2.5,31.75
2025-09,REG,S01430,S01437,0.0,1,1,1,0,22.0,1,0,1,22.0,0,1,0,0,0,0,0,0,SONDRIO,TRESENDA-APRICA-TEGLIO,22.0,22.0,22.0,22.0
2025-09,REG,S01430,S01440,91.0,3,43,6,0,125.0,43,1,6,34.0,0,3,27,0,0,9,0,0,SONDRIO,TIRANO,0.8095238095238095,6.0,-2.0,16.599999999999966
