mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_netti_tot,cancellate_tot,in_orario,minuti_ritardo_tot,info_mancante,oltre_5,oltre_60,cancellate,soppresse,in_anticipo,in_ritardo,effettuate,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,oltre_15,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-09,REG,S01700,S01440,34,381.0,0,12,800.0,0,42,1,0,0,111,42,165,0,165,419.0,22,7,MILANO CENTRALE,TIRANO,24.799999999999983,-3.0,17.0,2.309090909090909
2025-09,REG,S01700,S01520,30,1249.0,0,132,1410.0,0,68,3,0,0,97,68,305,0,305,161.0,25,13,MILANO CENTRALE,LECCO,25.19999999999999,1.0,9.400000000000034,4.205387205387205
2025-09,REG,S01700,S01529,35,862.0,0,230,1341.0,0,93,0,0,0,237,93,563,0,563,479.0,19,3,MILANO CENTRALE,BERGAMO,12.0,0.0,7.0,1.5392857142857144
2025-09,REG,S01700,S01708,0,31.0,0,9,37.0,0,3,0,0,0,4,3,16,0,16,6.0,0,0,MILANO CENTRALE,TREVIGLIO,7.0,1.5,6.5,1.9375
2025-09,REG,S01700,S01717,5,22.0,0,37,210.0,0,14,0,0,0,62,14,115,0,115,188.0,5,0,MILANO CENTRALE,BRESCIA,8.399999999999991,-1.0,5.0,0.1946902654867256
2025-09,REG,S01700,S01807,10,247.0,0,26,266.0,0,18,0,0,0,11,18,55,0,55,19.0,4,1,MILANO CENTRALE,VOGHERA,15.899999999999991,2.0,12.6,4.490909090909091
2025-09,REG,S01700,S01810,0,12.0,0,1,12.0,0,1,0,0,0,0,1,2,0,2,0.0,0,0,MILANO CENTRALE,TORTONA,7.8,6.0,7.6,6.0
2025-09,REG,S01700,S01828,1,26.0,0,0,26.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,MILANO CENTRALE,CODOGNO,26.0,26.0,26.0,26.0
2025-09,REG,S01700,S01915,5,271.0,0,40,316.0,0,22,0,0,0,23,22,87,0,87,45.0,2,2,MILANO CENTRALE,CREMONA,10.399999999999991,2.0,8.0,3.188235294117648
2025-09,REG,S01700,S01919,3,168.0,0,0,168.0,0,3,1,0,0,0,3,3,0,3,0.0,3,3,MILANO CENTRALE,PIADENA,71.8,52.0,69.6,56.0
2025-09,REG,S01700,S01920,44,1288.0,0,93,1516.0,0,88,0,0,0,106,88,288,0,288,228.0,30,13,MILANO CENTRALE,BOZZOLO,26.69999999999999,2.0,15.0,4.487804878048781
2025-09,REG,S01700,S02084,0,9.0,0,6,9.0,0,0,0,0,0,0,0,6,0,6,0.0,0,0,MILANO CENTRALE,DESENZANO DEL GARDA-SIRMIONE,2.75,1.5,2.5,1.5
2025-09,REG,S01700,S02430,31,427.0,0,149,1148.0,0,75,1,0,0,248,75,473,0,473,721.0,12,5,MILANO CENTRALE,VERONA PORTA NUOVA,10.449999999999989,-1.0,6.900000000000034,0.9046610169491526
2025-09,REG,S01700,S04203,0,0.0,0,1,1.0,0,0,0,0,0,1,0,2,0,2,1.0,0,0,MILANO CENTRALE,NOVI LIGURE,0.8999999999999999,0.0,0.8,0.0
2025-09,REG,S01700,S04207,1,16.0,0,0,21.0,0,2,0,0,0,2,2,4,0,4,5.0,0,0,MILANO CENTRALE,ARQUATA SCRIVIA,11.55,3.5,11.1,4.0
2025-09,REG,S01700,S04515,4,105.0,0,8,106.0,0,8,0,0,0,1,8,17,0,17,1.0,3,0,MILANO CENTRALE,ALASSIO,17.599999999999998,3.0,15.8,6.176470588235294
2025-09,REG,S01700,S04516,4,34.0,0,4,103.0,0,7,0,0,0,17,7,29,0,29,69.0,1,1,MILANO CENTRALE,ALBENGA,12.949999999999996,-2.0,11.0,1.214285714285714
2025-09,REG,S01700,S04702,6,183.0,0,29,302.0,0,27,0,0,0,40,27,96,0,96,119.0,4,1,MILANO CENTRALE,GENOVA BRIGNOLE,10.0,1.0,7.0,1.90625
2025-09,REG,S01700,S04725,0,-13.0,0,4,31.0,0,4,0,0,0,21,4,29,0,29,44.0,0,0,MILANO CENTRALE,SESTRI LEVANTE,6.199999999999996,-2.0,5.0,-0.4482758620689655
2025-09,REG,S01700,S04801,0,-14.0,0,3,11.0,0,1,0,0,0,6,1,10,0,10,25.0,0,0,MILANO CENTRALE,SAVONA,4.549999999999999,-3.0,4.1,-1.4
2025-09,REG,S01700,S05000,5,128.0,0,14,147.0,0,11,0,0,0,8,11,33,0,33,19.0,4,0,MILANO CENTRALE,PIACENZA,18.4,2.0,16.000000000000004,3.878787878787879
2025-09,REG,S01700,S05014,8,219.0,0,29,292.0,0,27,0,0,0,27,27,86,0,86,73.0,3,0,MILANO CENTRALE,PARMA,11.799999999999985,2.0,8.0,2.63855421686747
2025-09,REG,S01700,S05043,29,739.0,0,65,1062.0,0,57,2,0,0,95,57,217,0,217,323.0,17,8,MILANO CENTRALE,BOLOGNA CENTRALE,23.59999999999997,1.0,13.0,3.4055299539170507
2025-09,REG,S01700,S05071,5,91.0,0,11,189.0,0,9,1,0,0,23,9,43,0,43,98.0,4,1,MILANO CENTRALE,RIMINI,23.900000000000002,-2.0,10.600000000000009,2.116279069767442
2025-09,REG,S01700,S06007,0,-62.0,0,1,22.0,0,3,0,0,0,13,3,17,0,17,84.0,0,0,MILANO CENTRALE,SARZANA,7.0,-5.0,7.0,-3.647058823529412
2025-09,REG,S01700,S06500,0,-13.0,0,2,2.0,0,0,0,0,0,4,0,6,0,6,15.0,0,0,MILANO CENTRALE,PISA CENTRALE,1.5,-3.0,1.0,-2.1666666666666665
2025-09,REG,S01700,S07102,0,-1.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01700,S07104,0,12.0,0,1,12.0,0,1,0,0,0,0,1,2,0,2,0.0,0,0,MILANO CENTRALE,PESARO,7.8,6.0,7.6,6.0
2025-09,REG,S01700,S07810,0,-21.0,0,1,2.0,0,0,0,0,0,7,0,8,0,8,23.0,0,0,MILANO CENTRALE,PESCARA,0.9499999999999984,-2.5,-0.1000000000000005,-2.625
2025-09,REG,S01701,S01059,0,38.0,0,16,52.0,0,4,0,0,0,9,4,31,0,31,14.0,0,0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,5.599999999999998,1.0,5.0,1.3103448275862069
2025-09,REG,S01701,S01529,1,47.0,0,0,47.0,0,2,0,0,0,0,2,3,0,3,0.0,1,1,MILANO LAMBRATE,BERGAMO,36.55,23.5,35.1,23.5
2025-09,REG,S01701,S01708,0,3.0,0,3,7.0,0,0,0,0,0,2,0,5,0,5,4.0,0,0,MILANO LAMBRATE,TREVIGLIO,2.8,2.0,2.6,0.6
2025-09,REG,S01701,S01717,0,1.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,MILANO LAMBRATE,BRESCIA,1.0,1.0,1.0,1.0
2025-09,REG,S01701,S01915,1,30.0,0,1,30.0,0,1,0,0,0,0,1,2,0,2,0.0,1,0,MILANO LAMBRATE,CREMONA,25.8,15.0,24.6,15.0
2025-09,REG,S01701,S01920,2,69.0,0,0,69.0,0,3,0,0,0,0,3,3,0,3,0.0,2,1,MILANO LAMBRATE,BOZZOLO,40.6,19.0,38.2,23.0
2025-09,REG,S01701,S02026,1,40.0,0,0,40.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,MILANO LAMBRATE,BOLZANO,40.0,40.0,40.0,40.0
2025-09,REG,S01701,S02430,0,-4.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,4.0,0,0,MILANO LAMBRATE,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S01701,S05000,0,2.0,0,1,2.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,MILANO LAMBRATE,PIACENZA,2.0,2.0,2.0,2.0
2025-09,REG,S01703,S00248,75,2761.0,0,361,2966.0,0,213,1,0,0,144,213,726,0,726,205.0,37,9,PIOLTELLO LIMITO,NOVARA,15.0,2.0,10.0,3.8454038997214486
2025-09,REG,S01703,S01037,0,7.0,0,5,8.0,0,0,0,0,0,1,0,7,0,7,1.0,0,0,PIOLTELLO LIMITO,RHO,2.75,1.0,2.5,1.1666666666666667
2025-09,REG,S01703,S01205,0,7.0,0,1,7.0,0,1,0,0,0,0,1,3,0,3,0.0,0,0,PIOLTELLO LIMITO,VARESE,4.85,3.5,4.7,3.5
2025-09,REG,S01703,S01640,1,9.0,0,8,15.0,0,1,0,0,0,6,1,17,0,17,6.0,0,0,PIOLTELLO LIMITO,MILANO CERTOSA,5.0999999999999925,0.0,2.2,0.6
2025-09,REG,S01708,N_8964B37C81BE,1,46.0,0,0,46.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,TREVIGLIO,MELZO SCALO,46.0,46.0,46.0,46.0
2025-09,REG,S01708,S00248,43,1351.0,0,113,1373.0,0,97,0,0,0,17,97,232,0,232,22.0,22,4,TREVIGLIO,NOVARA,21.0,4.0,14.0,5.951541850220265
2025-09,REG,S01708,S01030,6,362.0,0,39,364.0,0,22,0,0,0,1,22,63,0,63,2.0,5,4,TREVIGLIO,GALLARATE,30.39999999999995,4.0,8.899999999999999,5.838709677419355
2025-09,REG,S01708,S01031,0,4.0,0,0,5.0,0,1,0,0,0,1,1,2,0,2,1.0,0,0,TREVIGLIO,BUSTO ARSIZIO,4.699999999999999,2.0,4.4,2.0
2025-09,REG,S01708,S01035,0,4.0,0,1,4.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,TREVIGLIO,PARABIAGO,4.0,4.0,4.0,4.0
2025-09,REG,S01708,S01037,0,4.0,0,1,4.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,TREVIGLIO,RHO,4.0,4.0,4.0,4.0
2025-09,REG,S01708,S01042,0,4.0,0,1,4.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,TREVIGLIO,VITTUONE ARLUNO,4.0,4.0,4.0,4.0
2025-09,REG,S01708,S01205,90,3479.0,0,441,3826.0,0,269,2,0,0,231,269,961,0,961,347.0,46,20,TREVIGLIO,VARESE,14.0,2.0,9.0,3.6971307120085015
2025-09,REG,S01708,S01209,1,41.0,0,0,41.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,TREVIGLIO,ALBIZZATE SOLBIATE ARNO,41.0,41.0,41.0,41.0
2025-09,REG,S01708,S01529,16,1028.0,0,364,1125.0,0,60,0,0,0,81,60,517,0,517,97.0,4,0,TREVIGLIO,BERGAMO,8.0,1.0,5.0,2.035643564356436
2025-09,REG,S01708,S01600,0,1.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,TREVIGLIO,VERDELLO DALMINE,1.0,1.0,1.0,1.0
2025-09,REG,S01708,S01633,2,92.0,0,0,92.0,0,2,1,0,0,0,2,2,0,2,0.0,2,1,TREVIGLIO,MILANO PORTA VITTORIA,73.9,46.0,70.80000000000001,46.0
2025-09,REG,S01708,S01640,4,133.0,0,11,156.0,0,7,1,0,0,17,7,35,0,35,23.0,2,2,TREVIGLIO,MILANO CERTOSA,21.49999999999993,0.0,9.200000000000005,3.8
2025-09,REG,S01708,S01915,17,360.0,0,128,862.0,0,36,2,0,0,213,36,387,0,387,502.0,14,9,TREVIGLIO,CREMONA,7.199999999999989,-1.0,4.0,0.9549071618037136
2025-09,REG,S01717,N00209,1,69.0,0,0,69.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,BRESCIA,PROVAGLIO - TIMOLINE,69.0,69.0,69.0,69.0
2025-09,REG,S01717,N00210,19,849.0,0,235,981.0,0,67,0,0,0,72,67,374,0,374,132.0,9,4,BRESCIA,ISEO,9.349999999999966,1.0,7.0,2.270053475935829
2025-09,REG,S01717,N00217,3,82.0,0,11,91.0,0,3,0,0,0,3,3,17,0,17,9.0,3,0,BRESCIA,PISOGNE,24.6,2.0,21.6,4.823529411764706
2025-09,REG,S01717,N00225,4,128.0,0,0,128.0,0,4,0,0,0,0,4,4,0,4,0.0,4,3,BRESCIA,CIVIDATE - MALEGNO,37.65,30.0,36.3,32.0
2025-09,REG,S01717,N00226,2,131.0,0,22,136.0,0,5,0,0,0,3,5,30,0,30,5.0,1,1,BRESCIA,BRENO,11.749999999999984,2.0,6.300000000000003,4.366666666666666
2025-09,REG,S01717,N00235,48,663.0,0,80,1019.0,0,52,0,0,0,146,52,278,0,278,356.0,39,4,BRESCIA,EDOLO,19.0,-1.0,16.0,2.384892086330935
2025-09,REG,S01717,N_1EF061610BF2,0,-1.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,BRESCIA,PADERNO FRANCIACORTA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01717,N_52F9B6A64D1E,0,7.0,0,0,7.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,BRESCIA,MANDOLOSSA,7.0,7.0,7.0,7.0
2025-09,REG,S01717,N_D1DBF4657A7F,15,542.0,0,29,542.0,0,34,2,0,0,0,34,63,0,63,0.0,5,3,BRESCIA,MARONE - ZONE,17.9,6.0,13.0,8.603174603174603
2025-09,REG,S01717,N_D995E02FD46B,1,26.0,0,0,26.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,BRESCIA,VIADANA BRESCIANA,26.0,26.0,26.0,26.0
2025-09,REG,S01717,S01326,17,1056.0,0,203,1090.0,0,76,1,0,0,31,76,316,0,316,34.0,8,3,BRESCIA,MILANO GRECO PIRELLI,10.0,2.0,7.0,3.406451612903226
2025-09,REG,S01717,S01529,27,1517.0,0,329,1647.0,0,111,1,0,0,122,111,564,0,564,130.0,12,3,BRESCIA,BERGAMO,9.0,2.0,6.0,2.699288256227758
2025-09,REG,S01717,S01533,1,39.0,0,0,39.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,BRESCIA,SERIATE,39.0,39.0,39.0,39.0
2025-09,REG,S01717,S01700,10,372.0,0,49,411.0,0,32,0,0,0,23,32,107,0,107,39.0,2,1,BRESCIA,MILANO CENTRALE,10.849999999999994,3.0,9.0,3.576923076923077
2025-09,REG,S01717,S01701,1,35.0,0,1,35.0,0,1,0,0,0,0,1,2,0,2,0.0,1,1,BRESCIA,MILANO LAMBRATE,32.349999999999994,17.5,30.7,17.5
2025-09,REG,S01717,S01852,2,83.0,0,0,83.0,0,2,0,0,0,0,2,2,0,2,0.0,2,2,BRESCIA,COLORNO,49.15,41.5,48.3,41.5
2025-09,REG,S01717,S01853,2,40.0,0,0,40.0,0,2,0,0,0,0,2,2,0,2,0.0,1,0,BRESCIA,TORRILE S.POLO,28.1,20.0,27.2,20.0
2025-09,REG,S01717,S01915,15,904.0,0,277,1094.0,0,66,0,0,0,80,66,427,0,427,190.0,7,2,BRESCIA,CREMONA,8.899999999999977,2.0,5.0,2.137115839243499
2025-09,REG,S01717,S01919,12,407.0,0,10,408.0,0,20,2,0,0,1,20,31,0,31,1.0,6,2,BRESCIA,PIADENA,57.5,6.0,21.0,13.129032258064516
2025-09,REG,S01717,S02430,0,26.0,0,11,47.0,0,4,0,0,0,6,4,21,0,21,21.0,0,0,BRESCIA,VERONA PORTA NUOVA,8.0,1.0,7.0,1.238095238095238
2025-09,REG,S01717,S02593,0,-59.0,0,12,27.0,0,2,0,0,0,31,2,45,0,45,86.0,0,0,BRESCIA,VENEZIA S.LUCIA,2.799999999999997,-2.0,2.0,-1.3111111111111111
2025-09,REG,S01717,S05014,65,1371.0,0,131,1815.0,0,138,0,0,0,142,138,420,0,420,444.0,23,5,BRESCIA,PARMA,15.5,2.0,12.0,3.335766423357664
2025-09,REG,S01747,N00024,0,56.0,0,12,56.0,0,4,0,0,0,0,4,16,0,16,0.0,0,0,LAVENO MOMBELLO LAGO,VARESE NORD,8.0,3.0,7.5,3.5
2025-09,REG,S01747,N00025,1,30.0,0,1,30.0,0,4,0,0,0,0,4,5,0,5,0.0,0,0,LAVENO MOMBELLO LAGO,VARESE CASBENO,9.6,5.0,9.2,6.0
2025-09,REG,S01747,S01066,45,1671.0,0,289,1837.0,0,103,2,0,0,81,103,473,0,473,166.0,33,6,LAVENO MOMBELLO LAGO,MILANO CADORNA,18.0,1.0,9.0,3.53276955602537
2025-09,REG,S01763,S01066,1,94.0,0,29,98.0,0,7,0,0,0,3,7,39,0,39,4.0,0,0,COMO CAMERLATA (FNM),MILANO CADORNA,8.0,2.0,6.200000000000003,2.41025641025641
2025-09,REG,S01763,S01069,0,2.0,0,1,2.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,COMO CAMERLATA (FNM),MILANO QUARTO OGGIARO,2.0,2.0,2.0,2.0
2025-09,REG,S01765,S01066,42,1960.0,0,512,2123.0,0,162,0,0,0,103,162,777,0,777,163.0,9,1,COMO LAGO,MILANO CADORNA,10.0,2.0,8.0,2.5225225225225225
2025-09,REG,S01807,N_9DCAA818A251,1,14.0,0,0,14.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,VOGHERA,POZZOLO FORMIGARO,14.0,14.0,14.0,14.0
2025-09,REG,S01807,S00462,8,689.0,0,121,709.0,0,42,1,0,0,16,42,188,0,188,20.0,4,1,VOGHERA,ASTI,9.0,2.0,6.200000000000016,3.849162011173184
2025-09,REG,S01807,S00470,4,120.0,0,12,123.0,0,11,0,0,0,2,11,25,0,25,3.0,2,0,VOGHERA,ALESSANDRIA,13.999999999999986,4.0,10.0,4.8
2025-09,REG,S01807,S01326,0,2.0,0,1,2.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,VOGHERA,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2025-09,REG,S01807,S01700,0,-51.0,0,37,76.0,0,4,0,0,0,69,4,111,0,111,127.0,0,0,VOGHERA,MILANO CENTRALE,4.0,-1.0,2.1000000000000085,-0.4636363636363636
2025-09,REG,S01807,S01810,1,48.0,0,0,48.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,VOGHERA,TORTONA,48.0,48.0,48.0,48.0
2025-09,REG,S01807,S01944,0,8.0,0,0,8.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,VOGHERA,BRONI,8.0,8.0,8.0,8.0
2025-09,REG,S01807,S04203,1,-37.0,0,15,58.0,0,3,0,0,0,31,3,50,0,50,95.0,1,0,VOGHERA,NOVI LIGURE,5.199999999999989,-1.0,3.0,-0.7551020408163265
2025-09,REG,S01807,S04207,2,1.0,0,13,122.0,0,7,0,0,0,23,7,43,0,43,121.0,2,1,VOGHERA,ARQUATA SCRIVIA,9.0,-1.0,9.0,0.0232558139534883
2025-09,REG,S01807,S04211,0,9.0,0,0,9.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,VOGHERA,RONCO SCRIVIA,9.0,9.0,9.0,9.0
2025-09,REG,S01807,S04501,0,18.0,0,1,18.0,0,2,0,0,0,0,2,3,0,3,0.0,0,0,VOGHERA,VENTIMIGLIA,7.900000000000001,7.0,7.8,6.0
2025-09,REG,S01807,S04700,5,27.0,0,19,128.0,0,10,0,0,0,28,10,60,0,60,101.0,0,0,VOGHERA,GENOVA PIAZZA PRINCIPE,10.0,0.0,7.399999999999998,0.4736842105263157
2025-09,REG,S01807,S04801,0,16.0,0,11,25.0,0,1,0,0,0,6,1,20,0,20,9.0,0,0,VOGHERA,SAVONA,3.4499999999999966,1.5,3.0,0.888888888888889
2025-09,REG,S01807,S05000,8,384.0,0,66,556.0,0,35,1,0,0,84,35,194,0,194,172.0,6,3,VOGHERA,PIACENZA,8.0,0.0,6.599999999999994,2.075675675675676
2025-09,REG,S01807,S05043,0,8.0,0,0,8.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,VOGHERA,BOLOGNA CENTRALE,8.0,8.0,8.0,8.0
2025-09,REG,S01807,S05056,0,6.0,0,0,6.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,VOGHERA,CASTELBOLOGNESE-RIOLO TERME,6.0,6.0,6.0,6.0
2025-09,REG,S01807,S05066,0,-4.0,0,0,0.0,0,0,0,0,0,2,0,2,0,2,4.0,0,0,VOGHERA,CESENA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S01807,S05071,1,30.0,0,6,49.0,0,3,0,0,0,12,3,21,0,21,19.0,1,0,VOGHERA,RIMINI,5.0,-1.0,5.0,1.4285714285714286
2025-09,REG,S01807,S07104,0,11.0,0,3,11.0,0,1,0,0,0,0,1,4,0,4,0.0,0,0,VOGHERA,PESARO,4.699999999999999,2.5,4.4,2.75
2025-09,REG,S01810,S01640,0,5.0,0,0,5.0,0,1,0,0,0,0,1,2,0,2,0.0,0,0,TORTONA,MILANO CERTOSA,5.0,5.0,5.0,5.0
2025-09,REG,S01810,S01700,0,-2.0,0,1,0.0,0,0,0,0,0,1,0,3,0,3,2.0,0,0,TORTONA,MILANO CENTRALE,-0.10000000000000002,-1.0,-0.19999999999999982,-1.0
2025-09,REG,S01820,N00066,0,141.0,0,36,141.0,0,10,0,0,0,0,10,48,0,48,0.0,0,0,MILANO ROGOREDO,MEDA,7.75,3.0,7.0,3.065217391304348
2025-09,REG,S01820,S01059,0,42.0,0,36,80.0,0,2,0,0,0,20,2,60,0,60,38.0,0,0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,3.1499999999999986,1.0,3.0,0.7241379310344828
2025-09,REG,S01820,S01322,1,34.0,0,0,34.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,MILANO ROGOREDO,MONZA,34.0,34.0,34.0,34.0
2025-09,REG,S01820,S01520,10,345.0,0,26,359.0,0,25,1,0,0,9,25,64,0,64,14.0,3,2,MILANO ROGOREDO,LECCO,14.099999999999994,4.0,11.200000000000005,5.75
2025-09,REG,S01820,S01642,5,192.0,0,19,232.0,0,19,0,0,0,21,19,61,0,61,40.0,4,0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,15.19999999999999,2.0,9.0,3.254237288135593
2025-09,REG,S01820,S01822,0,-1.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,MILANO ROGOREDO,MELEGNANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01820,S01825,0,11.0,0,20,23.0,0,0,0,0,0,9,0,29,0,29,12.0,0,0,MILANO ROGOREDO,LODI,3.0,0.0,2.2,0.3793103448275862
2025-09,REG,S01820,S01860,0,9.0,0,1,9.0,0,1,0,0,0,0,1,5,0,5,0.0,0,0,MILANO ROGOREDO,PAVIA,6.75,4.5,6.5,4.5
2025-09,REG,S01820,S01925,50,2221.0,0,286,2224.0,0,184,0,0,0,3,184,502,0,502,3.0,27,1,MILANO ROGOREDO,SEVESO,15.0,3.0,10.0,4.695560253699789
2025-09,REG,S01822,S01642,58,2224.0,0,189,2520.0,0,252,1,0,0,164,252,633,0,633,296.0,20,1,MELEGNANO,MILANO BOVISA POLITECNICO,12.0,3.0,9.0,3.67603305785124
2025-09,REG,S01824,S01920,1,105.0,0,0,105.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,TAVAZZANO,BOZZOLO,105.0,105.0,105.0,105.0
2025-09,REG,S01824,S01933,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,TAVAZZANO,SARONNO,0.0,0.0,0.0,0.0
2025-09,REG,S01825,S01326,0,7.0,0,0,8.0,0,1,0,0,0,1,1,3,0,3,1.0,0,0,LODI,MILANO GRECO PIRELLI,7.55,3.5,7.099999999999999,3.5
2025-09,REG,S01825,S01642,11,89.0,0,29,353.0,0,26,1,0,0,109,26,167,0,167,264.0,4,1,LODI,MILANO BOVISA POLITECNICO,11.0,-2.0,7.0,0.5426829268292683
2025-09,REG,S01825,S01820,0,4.0,0,0,7.0,0,1,0,0,0,1,1,2,0,2,3.0,0,0,LODI,MILANO ROGOREDO,6.5,2.0,6.0,2.0
2025-09,REG,S01825,S01933,68,2662.0,0,484,2718.0,0,229,0,0,0,50,229,776,0,776,56.0,18,1,LODI,SARONNO,12.0,2.0,9.0,3.488859764089121
2025-09,REG,S01827,S01860,0,3.0,0,1,3.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,CASALPUSTERLENGO,PAVIA,3.0,3.0,3.0,3.0
2025-09,REG,S01828,S01326,0,57.0,0,17,60.0,0,4,0,0,0,3,4,24,0,24,3.0,0,0,CODOGNO,MILANO GRECO PIRELLI,6.849999999999998,2.0,5.699999999999999,2.375
2025-09,REG,S01828,S01700,1,32.0,0,0,32.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,CODOGNO,MILANO CENTRALE,32.0,32.0,32.0,32.0
2025-09,REG,S01828,S01860,18,57.0,0,56,691.0,0,33,2,0,0,219,33,316,0,316,634.0,15,5,CODOGNO,PAVIA,12.299999999999956,-2.0,5.0,0.185064935064935
2025-09,REG,S01828,S01871,1,55.0,0,0,55.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,CODOGNO,OSPEDALETTO LODIGIANO,55.0,55.0,55.0,55.0
2025-09,REG,S01828,S01915,3,54.0,0,33,147.0,0,9,0,0,0,39,9,86,0,86,93.0,2,0,CODOGNO,CREMONA,6.0,0.0,5.0,0.6666666666666666
2025-09,REG,S01852,S01717,1,17.0,0,1,17.0,0,1,0,0,0,0,1,2,0,2,0.0,0,0,COLORNO,BRESCIA,12.55,8.5,12.1,8.5
2025-09,REG,S01853,S01717,0,1.0,0,1,2.0,0,0,0,0,0,1,0,2,0,2,1.0,0,0,TORRILE S.POLO,BRESCIA,1.85,0.5,1.7000000000000002,0.5
2025-09,REG,S01860,S00034,3,66.0,0,5,227.0,0,5,2,0,0,45,5,56,0,56,161.0,3,3,PAVIA,MORTARA,13.799999999999926,-3.0,2.6000000000000014,1.2
2025-09,REG,S01860,S00039,1,16.0,0,0,16.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,PAVIA,TORREBERETTI,16.0,16.0,16.0,16.0
2025-09,REG,S01860,S00041,2,71.0,0,0,71.0,0,3,0,0,0,0,3,3,0,3,0.0,2,2,PAVIA,VALENZA,33.7,31.0,33.4,23.666666666666668
2025-09,REG,S01860,S00245,13,983.0,0,247,1050.0,0,46,2,0,0,58,46,363,0,363,67.0,10,6,PAVIA,VERCELLI,7.0,1.0,5.0,2.8005698005698005
2025-09,REG,S01860,S00470,29,925.0,0,156,1198.0,0,76,0,0,0,139,76,389,0,389,273.0,16,5,PAVIA,ALESSANDRIA,13.0,1.0,7.0,2.4932614555256065
2025-09,REG,S01860,S01074,56,968.0,0,180,1298.0,0,105,0,0,0,179,105,490,0,490,330.0,13,1,PAVIA,GARBAGNATE MILANESE,13.0,0.0,10.699999999999989,2.086206896551724
2025-09,REG,S01860,S01633,1,36.0,0,0,36.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,PAVIA,MILANO PORTA VITTORIA,36.0,36.0,36.0,36.0
2025-09,REG,S01860,S01642,56,1121.0,0,185,1608.0,0,104,0,0,0,235,104,541,0,541,487.0,25,7,PAVIA,MILANO BOVISA POLITECNICO,14.0,0.0,10.0,2.1393129770992365
2025-09,REG,S01860,S01820,3,77.0,0,1,77.0,0,3,0,0,0,0,3,4,0,4,0.0,3,1,PAVIA,MILANO ROGOREDO,37.54999999999999,17.0,34.10000000000001,19.25
2025-09,REG,S01860,S01827,1,27.0,0,0,27.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,PAVIA,CASALPUSTERLENGO,27.0,27.0,27.0,27.0
2025-09,REG,S01860,S01828,36,1393.0,0,134,1458.0,0,95,1,0,0,45,95,283,0,283,65.0,20,6,PAVIA,CODOGNO,18.049999999999898,3.0,10.0,5.083941605839416
2025-09,REG,S01860,S01871,1,13.0,0,0,13.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,PAVIA,OSPEDALETTO LODIGIANO,13.0,13.0,13.0,13.0
