mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,oltre_15,oltre_10,oltre_60,parzialmente_cancellate,info_mancante,minuti_anticipo_tot,in_ritardo,effettuate,oltre_30,minuti_netti_tot,corse_osservate,in_anticipo,minuti_ritardo_tot,in_orario,cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-09,REG,S01205,S01645,29,0,10,15,1,0,0,3.0,29,51,4,488.0,51,1,491.0,16,0,0,VARESE,MILANO PORTA GARIBALDI,10.608695652173912,27.5,6.0,34.75
2025-09,REG,S01205,S01703,2,0,2,2,1,0,0,0.0,2,2,2,114.0,2,0,114.0,0,0,0,VARESE,PIOLTELLO LIMITO,57.0,62.6,57.0,63.3
2025-09,REG,S01205,S01708,101,0,27,46,0,0,0,2116.0,101,994,4,-605.0,994,672,1511.0,193,0,0,VARESE,TREVIGLIO,-0.6262939958592133,5.0,-2.0,9.0
2025-09,REG,S01205,S19919,5,0,0,4,0,0,0,16.0,5,61,0,65.0,61,16,81.0,39,0,0,VARESE,STABIO,1.0833333333333333,3.1000000000000014,0.0,10.0
2025-09,REG,S01209,S01708,2,0,2,2,0,0,0,0.0,2,2,2,76.0,2,0,76.0,0,0,0,ALBIZZATE SOLBIATE ARNO,TREVIGLIO,38.0,43.6,38.0,44.3
2025-09,REG,S01301,S01205,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0.0,0,0,0,CHIASSO,VARESE,0.0,0.0,0.0,0.0
2025-09,REG,S01301,S01307,29,0,4,7,0,0,0,344.0,29,465,0,151.0,465,214,495.0,185,0,0,CHIASSO,COMO S.GIOVANNI,0.352803738317757,3.0,-0.5,5.0
2025-09,REG,S01301,S01310,0,0,0,0,0,0,0,0.0,0,2,0,0.0,2,0,0.0,0,0,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-09,REG,S01301,S01315,12,0,3,6,0,0,0,3.0,12,19,1,150.0,19,1,153.0,6,0,0,CHIASSO,CARIMATE,7.894736842105263,16.199999999999996,6.0,22.099999999999977
2025-09,REG,S01301,S01318,0,0,0,0,0,0,0,0.0,0,1,0,4.0,1,0,4.0,1,0,0,CHIASSO,SEREGNO,4.0,4.0,4.0,4.0
2025-09,REG,S01301,S01322,1,0,0,0,0,0,0,0.0,1,2,0,11.0,2,0,11.0,1,0,0,CHIASSO,MONZA,5.5,8.3,5.5,8.649999999999999
2025-09,REG,S01301,S01325,1,0,1,1,0,0,0,0.0,1,1,0,28.0,1,0,28.0,0,0,0,CHIASSO,SESTO S.GIOVANNI,28.0,28.0,28.0,28.0
2025-09,REG,S01301,S01326,3,0,2,3,0,0,0,0.0,3,3,0,59.0,3,0,59.0,0,0,0,CHIASSO,MILANO GRECO PIRELLI,19.666666666666668,25.2,22.0,25.600000000000005
2025-09,REG,S01301,S01645,86,0,16,33,0,0,0,561.0,86,457,3,613.0,457,197,1174.0,140,0,0,CHIASSO,MILANO PORTA GARIBALDI,1.4491725768321513,8.0,1.0,13.0
2025-09,REG,S01301,S01700,122,0,15,33,0,0,0,351.0,122,505,3,1153.0,505,149,1504.0,216,0,0,CHIASSO,MILANO CENTRALE,2.3675564681724848,8.0,1.0,10.699999999999989
2025-09,REG,S01307,N_CB4AEE719E57,1,0,1,1,0,0,0,0.0,1,1,1,45.0,1,0,45.0,0,0,0,COMO S.GIOVANNI,CANTU',45.0,45.0,45.0,45.0
2025-09,REG,S01307,S01037,33,0,7,12,1,0,0,399.0,33,261,2,146.0,261,133,545.0,89,0,0,COMO S.GIOVANNI,RHO,0.5725490196078431,5.0,-1.0,8.299999999999983
2025-09,REG,S01307,S01205,22,0,1,5,0,0,0,13.0,22,329,0,629.0,329,13,642.0,284,0,0,COMO S.GIOVANNI,VARESE,1.9717868338558,4.0,1.0,5.0
2025-09,REG,S01307,S01301,8,0,0,3,0,0,0,723.0,8,419,0,-531.0,419,306,192.0,72,0,0,COMO S.GIOVANNI,CHIASSO,-1.3756476683937824,2.0,-2.0,3.0
2025-09,REG,S01307,S01315,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0.0,0,0,0,COMO S.GIOVANNI,CARIMATE,0.0,0.0,0.0,0.0
2025-09,REG,S01307,S01322,2,0,2,2,0,0,0,0.0,2,2,1,54.0,2,0,54.0,0,0,0,COMO S.GIOVANNI,MONZA,27.0,30.2,27.0,30.6
2025-09,REG,S01307,S01326,2,0,2,2,1,0,0,0.0,2,2,1,95.0,2,0,95.0,0,0,0,COMO S.GIOVANNI,MILANO GRECO PIRELLI,47.5,72.7,47.5,75.85
2025-09,REG,S01307,S01458,42,0,4,13,0,0,0,42.0,42,176,3,568.0,176,35,610.0,90,0,0,COMO S.GIOVANNI,MOLTENO,3.40119760479042,8.400000000000006,2.0,12.699999999999989
2025-09,REG,S01307,S01520,16,0,5,6,1,0,0,157.0,16,123,2,154.0,123,59,311.0,44,0,0,COMO S.GIOVANNI,LECCO,1.2941176470588236,6.0,0.0,9.299999999999985
2025-09,REG,S01307,S01645,47,0,14,21,2,0,0,246.0,47,212,5,704.0,212,88,950.0,72,0,0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,3.4009661835748792,9.400000000000006,1.0,18.09999999999997
2025-09,REG,S01307,S01700,7,0,2,2,0,0,0,35.0,7,43,0,69.0,43,15,104.0,19,0,0,COMO S.GIOVANNI,MILANO CENTRALE,1.6829268292682926,6.0,1.0,9.0
2025-09,REG,S01307,S06000,0,0,0,0,0,0,0,30.0,0,8,0,-27.0,8,7,3.0,1,0,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,-3.375,-1.200000000000001,-4.0,0.8999999999999968
2025-09,REG,S01308,S01205,3,0,1,2,0,0,0,3.0,3,24,0,61.0,24,3,64.0,18,0,0,COMO CAMERLATA,VARESE,2.5416666666666665,5.099999999999998,1.5,9.399999999999991
2025-09,REG,S01315,S01301,1,0,0,0,0,0,0,26.0,1,18,0,-10.0,18,11,16.0,6,0,0,CARIMATE,CHIASSO,-0.5555555555555556,2.3000000000000007,-1.5,3.299999999999997
2025-09,REG,S01315,S01325,1,0,1,1,0,0,0,0.0,1,1,0,22.0,1,0,22.0,0,0,0,CARIMATE,SESTO S.GIOVANNI,22.0,22.0,22.0,22.0
2025-09,REG,S01315,S01645,6,0,4,4,0,0,0,4.0,6,18,2,130.0,18,1,134.0,5,0,0,CARIMATE,MILANO PORTA GARIBALDI,10.833333333333334,30.600000000000005,5.5,37.39999999999999
2025-09,REG,S01315,S01700,2,0,1,2,0,0,0,0.0,2,2,0,36.0,2,0,36.0,0,0,0,CARIMATE,MILANO CENTRALE,18.0,21.2,18.0,21.6
2025-09,REG,S01316,S01037,2,0,0,2,0,0,0,5.0,2,6,0,17.0,6,2,22.0,0,0,0,CAMNAGO-LENTATE,RHO,4.25,11.0,5.0,11.0
2025-09,REG,S01316,S01066,265,0,18,60,1,0,0,37.0,265,886,4,3097.0,886,33,3134.0,588,0,0,CAMNAGO-LENTATE,MILANO CADORNA,3.49548532731377,8.0,3.0,11.0
2025-09,REG,S01316,S01642,0,0,0,0,0,0,0,0.0,0,1,0,3.0,1,0,3.0,1,0,0,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,3.0,3.0,3.0,3.0
2025-09,REG,S01316,S01645,1,0,1,1,0,0,0,1.0,1,2,0,22.0,2,1,23.0,0,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,11.0,20.6,11.0,21.8
2025-09,REG,S01318,S01037,8,0,1,3,0,0,0,5.0,8,16,0,79.0,16,3,84.0,4,0,0,SEREGNO,RHO,5.266666666666667,13.2,5.0,14.899999999999997
2025-09,REG,S01318,S01059,4,0,0,1,0,0,0,3.0,4,19,0,59.0,19,3,62.0,12,0,0,SEREGNO,ALBAIRATE-VERMEZZO,3.1052631578947367,6.199999999999999,3.0,7.699999999999986
2025-09,REG,S01318,S01301,0,0,0,0,0,0,0,0.0,0,2,0,1.0,2,0,1.0,1,0,0,SEREGNO,CHIASSO,1.0,1.0,1.0,1.0
2025-09,REG,S01318,S01630,1,0,1,1,0,0,0,0.0,1,1,1,33.0,1,0,33.0,0,0,0,SEREGNO,MILANO S.CRISTOFORO,33.0,33.0,33.0,33.0
2025-09,REG,S01318,S01645,9,0,1,3,1,0,0,1.0,9,18,1,145.0,18,1,146.0,4,0,0,SEREGNO,MILANO PORTA GARIBALDI,10.357142857142858,11.7,7.0,29.84999999999998
2025-09,REG,S01318,S01933,20,0,3,5,0,0,0,0.0,20,150,1,327.0,150,0,327.0,130,0,0,SEREGNO,SARONNO,2.18,6.0,1.0,8.0
2025-09,REG,S01322,S01301,2,0,0,1,0,0,0,0.0,2,2,0,18.0,2,0,18.0,0,0,0,MONZA,CHIASSO,9.0,9.8,9.0,9.9
2025-09,REG,S01322,S01307,0,0,0,0,0,0,0,1.0,0,2,0,0.0,2,1,1.0,1,0,0,MONZA,COMO S.GIOVANNI,0.0,0.8,0.0,0.8999999999999999
2025-09,REG,S01322,S01430,1,0,1,1,0,0,0,0.0,1,1,1,41.0,1,0,41.0,0,0,0,MONZA,SONDRIO,41.0,41.0,41.0,41.0
2025-09,REG,S01322,S01440,0,0,0,0,0,0,0,4.0,0,1,0,-4.0,1,1,0.0,0,0,0,MONZA,TIRANO,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S01322,S01458,12,0,2,4,0,0,0,1.0,12,25,0,152.0,25,1,153.0,10,0,0,MONZA,MOLTENO,6.608695652173912,12.8,5.0,15.699999999999996
2025-09,REG,S01322,S01485,1,0,1,1,0,0,0,0.0,1,2,1,32.0,2,0,32.0,1,0,0,MONZA,TRIUGGIO-PONTE ALBIATE,16.0,27.2,16.0,28.6
2025-09,REG,S01322,S01488,2,0,1,1,0,0,0,16.0,2,20,0,25.0,20,9,41.0,7,0,0,MONZA,BESANA,1.3888888888888888,4.900000000000002,-0.5,8.349999999999987
2025-09,REG,S01322,S01520,34,0,9,18,0,0,0,102.0,34,122,3,416.0,122,43,518.0,41,0,0,MONZA,LECCO,3.52542372881356,12.0,1.0,16.0
2025-09,REG,S01322,S01528,1,0,1,1,0,0,0,0.0,1,1,0,21.0,1,0,21.0,0,0,0,MONZA,PONTE S.PIETRO,21.0,21.0,21.0,21.0
2025-09,REG,S01322,S01645,4,0,2,3,2,0,0,25.0,4,27,2,207.0,27,13,232.0,9,0,0,MONZA,MILANO PORTA GARIBALDI,7.961538461538461,7.5,-0.5,75.25
2025-09,REG,S01322,S01700,4,0,2,3,0,0,0,0.0,4,9,1,106.0,9,0,106.0,5,0,0,MONZA,MILANO CENTRALE,11.77777777777778,26.800000000000004,4.0,40.39999999999999
2025-09,REG,S01325,S01301,0,0,0,0,0,0,0,0.0,0,3,0,4.0,3,0,4.0,1,0,0,SESTO S.GIOVANNI,CHIASSO,4.0,4.0,4.0,4.0
2025-09,REG,S01325,S01440,1,0,1,1,1,0,0,0.0,1,1,1,60.0,1,0,60.0,0,0,0,SESTO S.GIOVANNI,TIRANO,60.0,60.0,60.0,60.0
2025-09,REG,S01325,S01520,5,0,2,3,0,0,0,6.0,5,8,1,82.0,8,2,88.0,1,0,0,SESTO S.GIOVANNI,LECCO,10.25,26.2,7.5,31.099999999999994
2025-09,REG,S01326,S01301,2,0,0,0,0,0,0,0.0,2,2,0,15.0,2,0,15.0,0,0,0,MILANO GRECO PIRELLI,CHIASSO,7.5,8.7,7.5,8.85
2025-09,REG,S01326,S01307,1,0,1,1,0,0,0,0.0,1,2,1,42.0,2,0,42.0,1,0,0,MILANO GRECO PIRELLI,COMO S.GIOVANNI,21.0,34.6,21.0,36.3
2025-09,REG,S01326,S01315,1,0,1,1,0,0,0,0.0,1,1,1,41.0,1,0,41.0,0,0,0,MILANO GRECO PIRELLI,CARIMATE,41.0,41.0,41.0,41.0
2025-09,REG,S01326,S01511,1,0,1,1,0,0,0,0.0,1,1,1,41.0,1,0,41.0,0,0,0,MILANO GRECO PIRELLI,CARNATE USMATE,41.0,41.0,41.0,41.0
2025-09,REG,S01326,S01520,3,0,0,2,0,0,0,0.0,3,7,0,36.0,7,0,36.0,3,0,0,MILANO GRECO PIRELLI,LECCO,6.0,10.0,5.0,10.0
2025-09,REG,S01326,S01524,1,0,1,1,0,0,0,0.0,1,1,1,40.0,1,0,40.0,0,0,0,MILANO GRECO PIRELLI,CALOLZIOCORTE OLGINATE,40.0,40.0,40.0,40.0
2025-09,REG,S01326,S01717,55,0,6,19,2,0,0,265.0,55,426,3,602.0,426,172,867.0,194,0,0,MILANO GRECO PIRELLI,BRESCIA,1.429928741092637,5.0,0.0,9.0
2025-09,REG,S01326,S01824,1,0,1,1,0,0,0,0.0,1,1,0,27.0,1,0,27.0,0,0,0,MILANO GRECO PIRELLI,TAVAZZANO,27.0,27.0,27.0,27.0
2025-09,REG,S01326,S01825,1,0,1,1,0,0,0,0.0,1,2,1,36.0,2,0,36.0,1,0,0,MILANO GRECO PIRELLI,LODI,18.0,32.4,18.0,34.2
2025-09,REG,S01326,S01828,3,0,1,2,0,0,0,0.0,3,4,0,48.0,4,0,48.0,1,0,0,MILANO GRECO PIRELLI,CODOGNO,12.0,23.300000000000004,8.0,26.14999999999999
2025-09,REG,S01326,S01860,1,0,1,1,0,0,0,0.0,1,1,1,35.0,1,0,35.0,0,0,0,MILANO GRECO PIRELLI,PAVIA,35.0,35.0,35.0,35.0
2025-09,REG,S01326,S01945,58,0,6,10,0,0,0,39.0,58,249,1,788.0,249,32,827.0,155,0,0,MILANO GRECO PIRELLI,STRADELLA,3.216326530612245,7.0,2.0,8.0
2025-09,REG,S01326,S05000,143,0,23,58,3,0,0,365.0,143,632,11,1837.0,632,210,2202.0,267,0,0,MILANO GRECO PIRELLI,PIACENZA,2.962903225806452,9.0,1.0,12.0
2025-09,REG,S01400,S01420,54,0,19,28,1,0,0,92.0,54,238,3,867.0,238,56,959.0,119,0,0,CHIAVENNA,COLICO,3.7860262008733625,13.0,2.0,19.0
2025-09,REG,S01400,S01645,1,0,0,0,0,0,0,0.0,1,1,0,5.0,1,0,5.0,0,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2025-09,REG,S01408,S01520,0,0,0,0,0,0,0,0.0,0,1,0,3.0,1,0,3.0,1,0,0,DERVIO,LECCO,3.0,3.0,3.0,3.0
2025-09,REG,S01415,S01420,3,0,1,1,0,0,0,4.0,3,7,0,31.0,7,2,35.0,2,0,0,MANDELLO DEL LARIO,COLICO,4.428571428571429,12.400000000000004,1.0,15.699999999999992
2025-09,REG,S01415,S01430,2,0,0,1,0,0,0,44.0,2,8,0,-25.0,8,6,19.0,0,0,0,MANDELLO DEL LARIO,SONDRIO,-3.125,9.3,-7.5,9.65
2025-09,REG,S01415,S01440,4,0,4,4,0,0,0,77.0,4,18,2,43.0,18,14,120.0,0,0,0,MANDELLO DEL LARIO,TIRANO,2.388888888888889,30.100000000000005,-5.0,35.599999999999994
2025-09,REG,S01420,N_291CAC9E4988,1,0,0,1,0,0,0,0.0,1,5,0,12.0,5,0,12.0,0,0,0,COLICO,LIERNA,12.0,12.0,12.0,12.0
2025-09,REG,S01420,S01400,68,0,11,26,1,0,0,63.0,68,238,4,954.0,238,39,1017.0,121,0,0,COLICO,CHIAVENNA,4.184210526315789,10.0,3.0,14.0
2025-09,REG,S01420,S01415,2,0,1,2,0,0,0,10.0,2,6,0,23.0,6,3,33.0,1,0,0,COLICO,MANDELLO DEL LARIO,3.8333333333333335,16.0,-1.0,17.5
2025-09,REG,S01420,S01430,2,0,2,2,1,0,0,54.0,2,20,1,59.0,20,15,113.0,2,0,0,COLICO,SONDRIO,3.1052631578947367,6.399999999999992,-2.0,23.49999999999984
2025-09,REG,S01420,S01440,1,0,0,0,0,0,0,11.0,1,4,0,-3.0,4,2,8.0,0,0,0,COLICO,TIRANO,-1.0,5.600000000000001,-4.0,6.799999999999999
2025-09,REG,S01420,S01520,57,0,18,34,3,0,0,5.0,57,97,6,1164.0,97,4,1169.0,24,0,0,COLICO,LECCO,13.694117647058825,25.60000000000001,8.0,41.599999999999966
2025-09,REG,S01420,S01645,1,0,1,1,0,0,0,0.0,1,1,1,38.0,1,0,38.0,0,0,0,COLICO,MILANO PORTA GARIBALDI,38.0,38.0,38.0,38.0
2025-09,REG,S01420,S01700,1,0,1,1,0,0,0,0.0,1,1,0,26.0,1,0,26.0,0,0,0,COLICO,MILANO CENTRALE,26.0,26.0,26.0,26.0
2025-09,REG,S01420,S01820,4,0,1,2,0,0,0,6.0,4,14,0,48.0,14,3,54.0,5,0,0,COLICO,MILANO ROGOREDO,4.0,10.7,3.5,13.249999999999996
2025-09,REG,S01430,N_291CAC9E4988,2,0,1,2,0,0,0,4.0,2,6,1,61.0,6,2,65.0,0,0,0,SONDRIO,LIERNA,15.25,41.10000000000001,4.5,47.54999999999998
2025-09,REG,S01430,N_3B92CBA63251,0,0,0,0,0,0,0,0.0,0,1,0,1.0,1,0,1.0,1,0,0,SONDRIO,PIONA,1.0,1.0,1.0,1.0
2025-09,REG,S01430,N_E0DA8EA5E8FD,0,0,0,0,0,0,0,0.0,0,1,0,2.0,1,0,2.0,1,0,0,SONDRIO,BELLANO TARTAVALLE TERME,2.0,2.0,2.0,2.0
2025-09,REG,S01430,S01322,1,0,1,1,0,0,0,0.0,1,1,1,48.0,1,0,48.0,0,0,0,SONDRIO,MONZA,48.0,48.0,48.0,48.0
2025-09,REG,S01430,S01415,3,0,2,2,0,0,0,22.0,3,10,2,69.0,10,6,91.0,1,0,0,SONDRIO,MANDELLO DEL LARIO,6.9,32.39999999999999,-2.0,43.19999999999997
2025-09,REG,S01430,S01420,5,0,1,2,1,0,0,9.0,5,16,1,136.0,16,3,145.0,8,0,0,SONDRIO,COLICO,8.5,9.5,2.5,31.75
2025-09,REG,S01430,S01437,1,0,1,1,0,0,0,0.0,1,1,0,22.0,1,0,22.0,0,0,0,SONDRIO,TRESENDA-APRICA-TEGLIO,22.0,22.0,22.0,22.0
2025-09,REG,S01430,S01440,6,0,3,3,0,0,0,91.0,6,43,1,34.0,43,27,125.0,9,0,0,SONDRIO,TIRANO,0.8095238095238095,6.0,-2.0,16.599999999999966
2025-09,REG,S01430,S01520,46,0,15,27,3,0,0,8.0,46,77,7,938.0,77,7,946.0,18,0,0,SONDRIO,LECCO,13.211267605633802,23.0,7.0,39.5
2025-09,REG,S01430,S01645,1,0,1,1,0,0,0,0.0,1,1,1,32.0,1,0,32.0,0,0,0,SONDRIO,MILANO PORTA GARIBALDI,32.0,32.0,32.0,32.0
2025-09,REG,S01430,S01700,24,0,13,18,2,0,0,3.0,24,36,8,576.0,36,2,579.0,10,0,0,SONDRIO,MILANO CENTRALE,16.0,38.5,9.0,47.75
2025-09,REG,S01440,N_291CAC9E4988,4,0,2,3,1,0,0,0.0,4,9,1,165.0,9,0,165.0,3,0,0,TIRANO,LIERNA,23.571428571428573,58.60000000000004,5.0,88.29999999999993
2025-09,REG,S01440,S01322,2,0,2,2,1,0,0,0.0,2,2,2,106.0,2,0,106.0,0,0,0,TIRANO,MONZA,53.0,60.2,53.0,61.1
2025-09,REG,S01440,S01325,1,0,1,1,1,0,0,0.0,1,1,1,75.0,1,0,75.0,0,0,0,TIRANO,SESTO S.GIOVANNI,75.0,75.0,75.0,75.0
2025-09,REG,S01440,S01415,12,0,4,4,0,0,0,4.0,12,22,0,130.0,22,3,134.0,7,0,0,TIRANO,MANDELLO DEL LARIO,5.909090909090909,15.0,5.0,15.95
2025-09,REG,S01440,S01420,1,0,0,0,0,0,0,0.0,1,4,0,6.0,4,0,6.0,2,0,0,TIRANO,COLICO,2.0,4.800000000000001,0.0,5.4
2025-09,REG,S01440,S01425,1,0,1,1,1,0,0,0.0,1,1,1,65.0,1,0,65.0,0,0,0,TIRANO,MORBEGNO,65.0,65.0,65.0,65.0
2025-09,REG,S01440,S01430,4,0,2,2,0,0,0,21.0,4,14,1,44.0,14,7,65.0,2,0,0,TIRANO,SONDRIO,3.3846153846153846,17.20000000000001,-1.0,24.399999999999984
2025-09,REG,S01440,S01511,2,0,1,1,1,0,0,0.0,2,2,1,68.0,2,0,68.0,0,0,0,TIRANO,CARNATE USMATE,34.0,55.6,34.0,58.3
2025-09,REG,S01440,S01520,3,0,2,3,1,0,0,0.0,3,3,2,152.0,3,0,152.0,0,0,0,TIRANO,LECCO,50.66666666666666,81.80000000000001,49.0,85.90000000000002
2025-09,REG,S01440,S01700,141,0,91,111,5,0,0,1.0,141,164,42,3387.0,164,1,3388.0,21,0,0,TIRANO,MILANO CENTRALE,20.77914110429448,34.80000000000001,18.0,48.30000000000004
2025-09,REG,S01458,N_CB4AEE719E57,2,0,0,0,0,0,0,1.0,2,4,0,13.0,4,1,14.0,1,0,0,MOLTENO,CANTU',3.25,5.7,4.0,5.85
2025-09,REG,S01458,S01307,76,0,10,25,1,0,0,83.0,76,225,2,886.0,225,49,969.0,90,0,0,MOLTENO,COMO S.GIOVANNI,4.120930232558139,10.0,3.0,13.299999999999983
2025-09,REG,S01458,S01322,1,0,1,1,0,0,0,74.0,1,23,1,-15.0,23,17,59.0,3,0,0,MOLTENO,MONZA,-0.7142857142857144,1.0,-4.0,3.0
2025-09,REG,S01458,S01645,0,0,0,0,0,0,0,3.0,0,3,0,0.0,3,2,3.0,1,0,0,MOLTENO,MILANO PORTA GARIBALDI,0.0,2.2,-1.0,2.6
2025-09,REG,S01485,S01322,1,0,0,0,0,0,0,3.0,1,2,0,3.0,2,1,6.0,0,0,0,TRIUGGIO-PONTE ALBIATE,MONZA,1.5,5.1,1.5,5.549999999999999
2025-09,REG,S01485,S01520,1,0,0,0,0,0,0,2.0,1,2,0,3.0,2,1,5.0,0,0,0,TRIUGGIO-PONTE ALBIATE,LECCO,1.5,4.3,1.5,4.65
2025-09,REG,S01488,S01322,0,0,0,0,0,0,0,68.0,0,19,0,-65.0,19,15,3.0,2,0,0,BESANA,MONZA,-3.8235294117647065,-0.1999999999999993,-5.0,1.1999999999999993
2025-09,REG,S01488,S01520,1,0,0,1,0,0,0,16.0,1,6,0,-2.0,6,5,14.0,0,0,0,BESANA,LECCO,-0.3333333333333333,6.5,-3.0,10.25
2025-09,REG,S01488,S01645,0,0,0,0,0,0,0,4.0,0,3,0,-4.0,3,2,0.0,1,0,0,BESANA,MILANO PORTA GARIBALDI,-1.3333333333333333,-0.3999999999999999,-2.0,-0.2000000000000001
2025-09,REG,S01503,S01645,0,0,0,0,0,0,0,0.0,0,1,0,3.0,1,0,3.0,1,0,0,CALUSCO,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-09,REG,S01504,S01645,0,0,0,0,0,0,0,0.0,0,2,0,3.0,2,0,3.0,2,0,0,TERNO,MILANO PORTA GARIBALDI,1.5,1.9,1.5,1.95
2025-09,REG,S01511,S01325,1,0,1,1,0,0,0,0.0,1,1,1,42.0,1,0,42.0,0,0,0,CARNATE USMATE,SESTO S.GIOVANNI,42.0,42.0,42.0,42.0
2025-09,REG,S01511,S01440,1,0,1,1,0,0,0,0.0,1,1,0,15.0,1,0,15.0,0,0,0,CARNATE USMATE,TIRANO,15.0,15.0,15.0,15.0
2025-09,REG,S01511,S01520,0,0,0,0,0,0,0,3.0,0,2,0,-3.0,2,1,0.0,0,0,0,CARNATE USMATE,LECCO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S01511,S01528,0,0,0,0,0,0,0,2.0,0,3,0,-1.0,3,2,1.0,1,0,0,CARNATE USMATE,PONTE S.PIETRO,-0.3333333333333333,0.6000000000000001,-1.0,0.7999999999999998
2025-09,REG,S01511,S01645,4,0,3,3,1,0,0,0.0,4,10,1,169.0,10,0,169.0,5,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,18.77777777777778,41.80000000000001,4.0,73.39999999999998
2025-09,REG,S01520,N_0C83A3E42260,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0.0,1,0,0,LECCO,VALMADRERA,0.0,0.0,0.0,0.0
2025-09,REG,S01520,N_2F7AD860AB4E,2,0,1,1,0,0,0,1.0,2,5,0,31.0,5,1,32.0,2,0,0,LECCO,COSTA MASNAGA,6.2,15.400000000000002,3.0,18.2
2025-09,REG,S01520,N_CB4AEE719E57,0,0,0,0,0,0,0,1.0,0,1,0,-1.0,1,1,0.0,0,0,0,LECCO,CANTU',-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01520,N_E0DA8EA5E8FD,2,0,1,1,0,0,0,0.0,2,2,1,39.0,2,0,39.0,0,0,0,LECCO,BELLANO TARTAVALLE TERME,19.5,29.5,19.5,30.75
2025-09,REG,S01520,S01307,9,0,2,4,0,0,0,21.0,9,47,1,116.0,47,15,137.0,21,0,0,LECCO,COMO S.GIOVANNI,2.577777777777778,7.0,1.0,12.799999999999995
2025-09,REG,S01520,S01322,35,0,9,12,1,0,0,84.0,35,101,5,441.0,101,34,525.0,31,0,0,LECCO,MONZA,4.41,10.400000000000034,1.5,23.34999999999998
2025-09,REG,S01520,S01325,6,0,5,6,0,0,0,0.0,6,7,2,160.0,7,0,160.0,1,0,0,LECCO,SESTO S.GIOVANNI,22.857142857142858,36.400000000000006,21.0,39.69999999999999
2025-09,REG,S01520,S01326,6,0,5,5,0,0,0,0.0,6,7,1,125.0,7,0,125.0,1,0,0,LECCO,MILANO GRECO PIRELLI,17.857142857142858,27.40000000000001,17.0,30.699999999999992
2025-09,REG,S01520,S01408,1,0,1,1,0,0,0,0.0,1,1,0,19.0,1,0,19.0,0,0,0,LECCO,DERVIO,19.0,19.0,19.0,19.0
2025-09,REG,S01520,S01420,60,0,27,45,1,0,0,6.0,60,87,7,1130.0,87,3,1136.0,8,0,0,LECCO,COLICO,15.91549295774648,29.0,12.0,44.5
2025-09,REG,S01520,S01430,35,0,16,27,2,0,0,185.0,35,94,9,855.0,94,36,1040.0,14,0,0,LECCO,SONDRIO,10.058823529411764,29.200000000000017,3.0,39.19999999999999
2025-09,REG,S01520,S01440,0,0,0,0,0,0,0,3.0,0,2,0,-1.0,2,1,2.0,1,0,0,LECCO,TIRANO,-0.5,1.5,-0.5,1.75
2025-09,REG,S01520,S01458,1,0,0,1,0,0,0,0.0,1,2,0,11.0,2,0,11.0,1,0,0,LECCO,MOLTENO,5.5,9.1,5.5,9.55
2025-09,REG,S01520,S01485,0,0,0,0,0,0,0,1.0,0,1,0,-1.0,1,1,0.0,0,0,0,LECCO,TRIUGGIO-PONTE ALBIATE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01520,S01488,1,0,0,0,0,0,0,0.0,1,6,0,22.0,6,0,22.0,5,0,0,LECCO,BESANA,3.6666666666666665,5.5,3.0,6.25
2025-09,REG,S01520,S01511,2,0,1,2,0,0,0,1.0,2,4,1,51.0,4,1,52.0,1,0,0,LECCO,CARNATE USMATE,12.75,30.300000000000004,6.5,34.64999999999999
2025-09,REG,S01520,S01527,1,0,1,1,0,0,0,0.0,1,1,0,20.0,1,0,20.0,0,0,0,LECCO,AMBIVERE MAPELLO,20.0,20.0,20.0,20.0
2025-09,REG,S01520,S01528,70,0,8,17,0,0,0,151.0,70,435,1,827.0,435,130,978.0,229,0,0,LECCO,PONTE S.PIETRO,1.927738927738928,6.0,1.0,9.0
2025-09,REG,S01520,S01645,346,0,79,133,7,0,0,584.0,346,1335,22,5068.0,1335,293,5652.0,627,0,0,LECCO,MILANO PORTA GARIBALDI,4.003159557661927,10.0,2.0,17.0
2025-09,REG,S01520,S01700,71,0,10,20,0,0,0,44.0,71,279,1,944.0,279,30,988.0,173,0,0,LECCO,MILANO CENTRALE,3.4452554744525545,8.0,3.0,11.349999999999966
