mese,categoria,cod_partenza,cod_arrivo,oltre_15,cancellate,oltre_5,corse_osservate,oltre_30,cancellate_tot,oltre_60,minuti_ritardo_tot,oltre_10,in_orario,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,info_mancante,soppresse,effettuate,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-06,REG,S02593,S03317,26,0,95,712,13,0,2,1846.0,46,247,95,908.0,357,938.0,0,0,712,0,VENEZIA S.LUCIA,TRIESTE CENTRALE,-1.0,6.0,1.2989985693848354,11.100000000000025
2025-06,REG,S02593,S05043,20,0,65,412,10,0,0,1197.0,27,129,65,289.0,206,908.0,0,0,412,0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,-1.0,7.0,0.7225,14.049999999999956
2025-06,REG,S02593,S05703,0,0,1,1,0,0,0,10.0,1,0,1,10.0,0,0.0,0,0,1,0,VENEZIA S.LUCIA,MONSELICE,10.0,10.0,10.0,10.0
2025-06,REG,S02593,S05706,5,0,8,224,3,0,0,259.0,6,33,8,-650.0,178,909.0,0,0,224,0,VENEZIA S.LUCIA,ROVIGO,-4.0,2.0,-2.968036529680365,3.0999999999999943
2025-06,REG,S02593,S05712,4,0,12,100,2,0,0,254.0,6,47,12,154.0,40,100.0,0,0,100,0,VENEZIA S.LUCIA,FERRARA,0.0,5.0,1.5555555555555558,10.0
2025-06,REG,S02593,S05722,0,0,3,4,0,0,0,19.0,0,1,3,19.0,0,0.0,0,0,4,0,VENEZIA S.LUCIA,S.PIETRO IN CASALE,5.5,6.0,4.75,6.0
2025-06,REG,S02593,S07102,0,0,1,5,0,0,0,18.0,1,3,1,17.0,1,1.0,0,0,5,0,VENEZIA S.LUCIA,CATTOLICA S.GIOVANNI GABICCE,2.0,7.8,3.4,9.4
2025-06,REG,S02601,S02712,0,0,1,2,0,0,0,5.0,0,0,1,4.0,1,1.0,0,0,2,0,POSTIOMA,TREVISO CENTRALE,2.0,4.4,2.0,4.699999999999999
2025-06,REG,S02661,S02830,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,CORDOVADO SESTO,CASARSA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S02701,S03304,1,0,1,2,0,0,0,17.0,1,0,1,17.0,0,0.0,0,0,2,0,PORDENONE,GORIZIA CENTRALE,17.0,17.0,17.0,17.0
2025-06,REG,S02703,S02593,1,0,4,125,0,0,0,95.0,2,34,4,-157.0,85,252.0,0,0,125,0,SACILE,VENEZIA S.LUCIA,-1.0,2.0,-1.2764227642276422,3.0
2025-06,REG,S02703,S03026,0,0,4,50,0,0,0,39.0,1,14,4,-17.0,30,56.0,0,0,50,0,SACILE,UDINE,-1.0,1.9000000000000128,-0.35416666666666674,5.0
2025-06,REG,S02703,S03084,0,0,1,88,0,0,0,14.0,0,7,1,-161.0,80,175.0,0,0,88,0,SACILE,MANIAGO,-2.0,-1.0,-1.829545454545454,1.0
2025-06,REG,S02703,S03304,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,SACILE,GORIZIA CENTRALE,4.0,4.0,4.0,4.0
2025-06,REG,S02703,S03317,0,0,0,3,0,0,0,4.0,0,2,0,0.0,1,4.0,0,0,3,0,SACILE,TRIESTE CENTRALE,1.0,2.6,0.0,2.7999999999999994
2025-06,REG,S02706,S02559,3,0,11,124,1,0,0,278.0,3,104,11,272.0,6,6.0,0,0,124,0,CONEGLIANO,BELLUNO,1.0,4.0,2.2479338842975207,5.0
2025-06,REG,S02706,S02589,0,0,0,1,0,0,0,3.0,0,1,0,3.0,0,0.0,0,0,1,0,CONEGLIANO,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2025-06,REG,S02706,S02593,1,0,10,106,0,0,0,144.0,1,44,10,-30.0,50,174.0,0,0,106,0,CONEGLIANO,VENEZIA S.LUCIA,0.0,4.0,-0.2884615384615384,5.0
2025-06,REG,S02706,S02712,0,0,0,11,0,0,0,26.0,0,11,0,26.0,0,0.0,0,0,11,0,CONEGLIANO,TREVISO CENTRALE,2.0,3.0,2.363636363636364,3.5
2025-06,REG,S02712,S02446,6,0,13,335,1,0,0,320.0,7,100,13,-222.0,216,542.0,0,0,335,0,TREVISO CENTRALE,VICENZA,-2.0,2.1999999999999886,-0.6747720364741642,4.0
2025-06,REG,S02712,S02528,0,0,1,1,0,0,0,5.0,0,0,1,5.0,0,0.0,0,0,1,0,TREVISO CENTRALE,VIGODARZERE,5.0,5.0,5.0,5.0
2025-06,REG,S02712,S02559,20,0,74,205,0,0,0,1048.0,35,105,74,1021.0,20,27.0,0,0,205,0,TREVISO CENTRALE,BELLUNO,3.0,14.200000000000015,5.130653266331659,21.099999999999994
2025-06,REG,S02712,S02564,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,TREVISO CENTRALE,FELTRE,2.0,2.0,2.0,2.0
2025-06,REG,S02712,S02570,4,0,10,167,3,0,0,340.0,6,111,10,284.0,44,56.0,0,0,167,0,TREVISO CENTRALE,MONTEBELLUNA,1.0,3.0,1.7212121212121212,5.0
2025-06,REG,S02712,S02581,1,0,6,184,0,0,0,155.0,1,95,6,32.0,80,123.0,0,0,184,0,TREVISO CENTRALE,PADOVA,0.0,2.0,0.1767955801104972,4.0
2025-06,REG,S02712,S02593,2,0,19,226,0,0,0,298.0,4,81,19,30.0,116,268.0,0,0,226,0,TREVISO CENTRALE,VENEZIA S.LUCIA,-1.0,4.0,0.1388888888888889,5.0
2025-06,REG,S02712,S02601,0,0,1,2,0,0,0,7.0,0,1,1,7.0,0,0.0,0,0,2,0,TREVISO CENTRALE,POSTIOMA,3.5,4.7,3.5,4.85
2025-06,REG,S02712,S02706,0,0,0,13,0,0,0,19.0,0,11,0,18.0,1,1.0,0,0,13,0,TREVISO CENTRALE,CONEGLIANO,1.0,3.0,1.5,3.0
2025-06,REG,S02712,S03200,4,0,12,210,0,0,0,242.0,4,68,12,-116.0,129,358.0,0,0,210,0,TREVISO CENTRALE,PORTOGRUARO CAORLE,-2.0,3.0,-0.5550239234449761,5.0
2025-06,REG,S02733,S02559,0,0,1,3,0,0,0,15.0,0,2,1,15.0,0,0.0,0,0,3,0,VITTORIO VENETO,BELLUNO,4.0,7.2,5.0,7.599999999999999
2025-06,REG,S02830,S02661,0,0,0,1,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0,1,0,CASARSA,CORDOVADO SESTO,0.0,0.0,0.0,0.0
2025-06,REG,S02830,S03200,2,0,39,226,1,0,1,661.0,7,166,39,647.0,14,14.0,0,0,226,0,CASARSA,PORTOGRUARO CAORLE,2.0,5.0,2.954337899543379,7.099999999999994
2025-06,REG,S03006,S03317,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,UGOVIZZA VALBRUNA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,S03015,S03026,0,0,2,11,0,0,0,27.0,0,6,2,20.0,3,7.0,0,0,11,0,TARVISIO BOSCOVERDE,UDINE,1.0,7.0,1.818181818181818,7.5
2025-06,REG,S03015,S03317,2,0,16,92,0,0,0,220.0,9,34,16,133.0,41,87.0,0,0,92,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,0.0,6.0,1.4615384615384617,12.0
2025-06,REG,S03016,S03026,1,0,20,85,0,0,0,250.0,8,48,20,228.0,14,22.0,0,0,85,0,CARNIA,UDINE,2.0,7.900000000000006,2.7804878048780486,10.0
2025-06,REG,S03016,S03310,2,0,3,3,1,0,1,128.0,3,0,3,128.0,0,0.0,0,0,3,0,CARNIA,MONFALCONE,29.0,73.80000000000001,42.66666666666666,79.39999999999999
2025-06,REG,S03016,S03317,2,0,10,100,1,0,0,182.0,5,32,10,35.0,58,147.0,0,0,100,0,CARNIA,TRIESTE CENTRALE,-1.0,4.1000000000000085,0.35,9.049999999999995
2025-06,REG,S03026,S02589,1,0,1,1,1,0,1,64.0,1,0,1,64.0,0,0.0,0,0,1,0,UDINE,VENEZIA MESTRE,64.0,64.0,64.0,64.0
2025-06,REG,S03026,S02593,8,0,36,418,3,0,0,724.0,15,184,36,288.0,188,436.0,0,0,418,0,UDINE,VENEZIA S.LUCIA,0.0,4.0,0.7058823529411765,6.0
2025-06,REG,S03026,S02703,2,0,7,27,1,0,0,127.0,5,9,7,106.0,11,21.0,0,0,27,0,UDINE,SACILE,1.0,12.400000000000002,3.925925925925926,17.199999999999996
2025-06,REG,S03026,S02706,0,0,0,2,0,0,0,7.0,0,2,0,7.0,0,0.0,0,0,2,0,UDINE,CONEGLIANO,3.5,3.9,3.5,3.95
2025-06,REG,S03026,S02712,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,UDINE,TREVISO CENTRALE,4.0,4.0,4.0,4.0
2025-06,REG,S03026,S02830,1,0,1,1,0,0,0,16.0,1,0,1,16.0,0,0.0,0,0,1,0,UDINE,CASARSA,16.0,16.0,16.0,16.0
2025-06,REG,S03026,S03015,0,0,6,20,0,0,0,63.0,1,6,6,33.0,7,30.0,0,0,20,0,UDINE,TARVISIO BOSCOVERDE,2.0,8.0,1.736842105263158,8.199999999999996
2025-06,REG,S03026,S03016,0,0,3,84,0,0,0,56.0,1,21,3,-42.0,57,98.0,0,0,84,0,UDINE,CARNIA,-1.0,2.0,-0.5185185185185185,4.0
2025-06,REG,S03026,S03084,1,0,1,1,1,0,1,66.0,1,0,1,66.0,0,0.0,0,0,1,0,UDINE,MANIAGO,66.0,66.0,66.0,66.0
2025-06,REG,S03026,S03207,1,0,1,1,0,0,0,18.0,1,0,1,18.0,0,0.0,0,0,1,0,UDINE,CERVIGNANO-AQUILEIA-GRADO,18.0,18.0,18.0,18.0
2025-06,REG,S03026,S03310,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,UDINE,MONFALCONE,2.0,2.0,2.0,2.0
2025-06,REG,S03026,S03317,9,0,25,337,7,0,2,702.0,13,102,25,219.0,202,483.0,0,0,337,0,UDINE,TRIESTE CENTRALE,-1.0,4.0,0.6656534954407295,7.0
2025-06,REG,S03026,S03466,0,0,6,29,0,0,0,54.0,1,3,6,-9.0,20,63.0,0,0,29,0,UDINE,VILLA OPICINA,-3.0,5.799999999999998,-0.3103448275862069,9.0
2025-06,REG,S03084,S02703,0,0,2,88,0,0,0,43.0,1,18,2,-166.0,68,209.0,0,0,88,0,MANIAGO,SACILE,-2.0,1.0,-1.8863636363636365,2.6499999999999915
2025-06,REG,S03084,S03026,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,MANIAGO,UDINE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S03200,N_51988C250BBA,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,PORTOGRUARO CAORLE,S.GIORGIO DI NOGARO,4.0,4.0,4.0,4.0
2025-06,REG,S03200,N_70F9ED1D0456,0,0,1,2,0,0,0,7.0,0,1,1,7.0,0,0.0,0,0,2,0,PORTOGRUARO CAORLE,QUARTO D'ALTINO,3.5,4.7,3.5,4.85
2025-06,REG,S03200,N_A97B99E36F8B,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,PORTOGRUARO CAORLE,S.DONA' DI PIAVE-JESOLO,4.0,4.0,4.0,4.0
2025-06,REG,S03200,S02589,2,0,5,34,1,0,0,95.0,3,11,5,46.0,18,49.0,0,0,34,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,-1.0,7.099999999999998,1.3529411764705883,13.049999999999994
2025-06,REG,S03200,S02593,6,0,55,535,1,0,0,915.0,16,249,55,438.0,219,477.0,0,0,535,0,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,0.0,5.0,0.8374760994263862,6.0
2025-06,REG,S03200,S02712,2,0,21,208,0,0,0,357.0,3,131,21,284.0,55,73.0,0,0,208,0,PORTOGRUARO CAORLE,TREVISO CENTRALE,1.0,4.400000000000006,1.3719806763285023,6.699999999999989
2025-06,REG,S03200,S02830,5,0,29,225,1,0,0,619.0,9,150,29,578.0,39,41.0,0,0,225,0,PORTOGRUARO CAORLE,CASARSA,2.0,6.0,2.6513761467889907,8.0
2025-06,REG,S03200,S03207,1,0,1,1,0,0,0,16.0,1,0,1,16.0,0,0.0,0,0,1,0,PORTOGRUARO CAORLE,CERVIGNANO-AQUILEIA-GRADO,16.0,16.0,16.0,16.0
2025-06,REG,S03200,S03317,0,0,3,153,0,0,0,83.0,0,53,3,-101.0,95,184.0,0,0,153,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,-1.0,2.0,-0.6688741721854304,3.0
2025-06,REG,S03202,S03317,0,0,2,4,0,0,0,20.0,1,2,2,20.0,0,0.0,0,0,4,0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,4.5,9.2,5.0,10.099999999999998
2025-06,REG,S03207,S03015,0,0,1,1,0,0,0,11.0,1,0,1,11.0,0,0.0,0,0,1,0,CERVIGNANO-AQUILEIA-GRADO,TARVISIO BOSCOVERDE,11.0,11.0,11.0,11.0
2025-06,REG,S03303,S02589,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1,0,NOVA GORICA,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2025-06,REG,S03303,S03317,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1,0,NOVA GORICA,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S03304,N_446E7D1088FC,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,GORIZIA CENTRALE,REDIPUGLIA,4.0,4.0,4.0,4.0
2025-06,REG,S03304,S02701,1,0,1,2,0,0,0,18.0,1,0,1,18.0,0,0.0,0,0,2,0,GORIZIA CENTRALE,PORDENONE,18.0,18.0,18.0,18.0
2025-06,REG,S03304,S02703,0,0,0,4,0,0,0,8.0,0,4,0,8.0,0,0.0,0,0,4,0,GORIZIA CENTRALE,SACILE,2.0,3.0,2.0,3.0
2025-06,REG,S03304,S03317,0,0,0,25,0,0,0,26.0,0,16,0,11.0,9,15.0,0,0,25,0,GORIZIA CENTRALE,TRIESTE CENTRALE,1.0,2.600000000000001,0.44,3.0
2025-06,REG,S03310,S02593,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,MONFALCONE,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-06,REG,S03310,S03016,0,0,0,1,0,0,0,0.0,0,0,0,-2.0,1,2.0,0,0,1,0,MONFALCONE,CARNIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S03310,S03026,2,0,2,2,1,0,0,83.0,2,0,2,83.0,0,0.0,0,0,2,0,MONFALCONE,UDINE,41.5,51.5,41.5,52.75
2025-06,REG,S03310,S03200,1,0,1,1,1,0,0,34.0,1,0,1,34.0,0,0.0,0,0,1,0,MONFALCONE,PORTOGRUARO CAORLE,34.0,34.0,34.0,34.0
2025-06,REG,S03310,S03304,1,0,1,1,1,0,0,36.0,1,0,1,36.0,0,0.0,0,0,1,0,MONFALCONE,GORIZIA CENTRALE,36.0,36.0,36.0,36.0
2025-06,REG,S03317,N_3986AE1B3165,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,TRIESTE CENTRALE,S.GIOVANNI AL NATISONE,4.0,4.0,4.0,4.0
2025-06,REG,S03317,N_F7311AA73C22,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,TRIESTE CENTRALE,PALAZZOLO DELLO STELLA,1.0,1.0,1.0,1.0
2025-06,REG,S03317,S02589,7,0,9,34,6,0,1,330.0,7,12,9,303.0,12,27.0,0,0,34,0,TRIESTE CENTRALE,VENEZIA MESTRE,1.0,32.8,9.181818181818182,48.0
2025-06,REG,S03317,S02593,14,0,84,703,2,0,0,1283.0,26,290,84,519.0,318,764.0,0,0,703,0,TRIESTE CENTRALE,VENEZIA S.LUCIA,0.0,5.0,0.75,7.0
2025-06,REG,S03317,S02703,0,0,4,22,0,0,0,58.0,1,14,4,51.0,4,7.0,0,0,22,0,TRIESTE CENTRALE,SACILE,2.0,5.900000000000002,2.3181818181818183,7.899999999999998
2025-06,REG,S03317,S02712,1,0,1,1,1,0,0,30.0,1,0,1,30.0,0,0.0,0,0,1,0,TRIESTE CENTRALE,TREVISO CENTRALE,30.0,30.0,30.0,30.0
2025-06,REG,S03317,S03015,11,0,33,85,6,0,1,657.0,19,26,33,588.0,26,69.0,0,0,85,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,3.0,17.0,6.91764705882353,35.59999999999998
2025-06,REG,S03317,S03016,2,0,16,109,1,0,0,267.0,8,51,16,208.0,41,59.0,0,0,109,0,TRIESTE CENTRALE,CARNIA,1.0,7.0,1.9259259259259256,11.0
2025-06,REG,S03317,S03026,12,0,38,296,4,0,0,746.0,18,116,38,349.0,137,397.0,0,0,296,0,TRIESTE CENTRALE,UDINE,0.0,5.0,1.1993127147766325,11.5
2025-06,REG,S03317,S03122,0,0,0,2,0,0,0,1.0,0,1,0,-2.0,1,3.0,0,0,2,0,TRIESTE CENTRALE,PALMANOVA,-1.0,0.6000000000000001,-1.0,0.7999999999999998
2025-06,REG,S03317,S03200,1,0,13,139,0,0,0,222.0,2,88,13,181.0,36,41.0,0,0,139,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,1.0,4.0,1.3211678832116789,6.0
2025-06,REG,S03317,S03202,0,0,0,3,0,0,0,0.0,0,0,0,-3.0,3,3.0,0,0,3,0,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S03317,S03303,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1,0,TRIESTE CENTRALE,NOVA GORICA,0.0,0.0,0.0,0.0
2025-06,REG,S03317,S03304,2,0,14,29,1,0,0,181.0,5,13,14,180.0,1,1.0,0,0,29,0,TRIESTE CENTRALE,GORIZIA CENTRALE,4.5,10.6,6.428571428571429,13.949999999999996
2025-06,REG,S03317,S03466,2,0,9,29,0,0,0,132.0,4,18,9,130.0,1,2.0,0,0,29,0,TRIESTE CENTRALE,VILLA OPICINA,3.0,10.6,4.642857142857144,16.54999999999999
2025-06,REG,S03466,S03026,3,0,7,26,2,0,0,141.0,5,16,7,137.0,3,4.0,0,0,26,0,VILLA OPICINA,UDINE,1.5,15.5,5.269230769230769,27.25
2025-06,REG,S03466,S03122,0,0,1,2,0,0,0,6.0,0,0,1,5.0,1,1.0,0,0,2,0,VILLA OPICINA,PALMANOVA,2.5,5.3,2.5,5.65
2025-06,REG,S03466,S03317,1,0,6,31,0,0,0,65.0,1,6,6,24.0,19,41.0,0,0,31,0,VILLA OPICINA,TRIESTE CENTRALE,-1.0,6.0,0.7741935483870968,7.5
2025-06,REG,S04203,S00219,0,0,6,36,0,0,0,56.0,0,14,6,9.0,16,47.0,0,0,36,0,NOVI LIGURE,TORINO PORTA NUOVA,0.0,5.0,0.25,6.0
2025-06,REG,S04203,S01807,4,0,9,43,0,0,0,157.0,6,30,9,154.0,3,3.0,0,0,43,0,NOVI LIGURE,VOGHERA,2.0,10.0,3.6666666666666665,15.949999999999996
2025-06,REG,S04203,S04702,0,0,2,82,0,0,0,72.0,1,38,2,30.0,40,42.0,0,0,82,0,NOVI LIGURE,GENOVA BRIGNOLE,-0.5,2.1000000000000085,0.375,4.0
2025-06,REG,S04207,S00470,3,0,12,79,2,0,0,286.0,4,64,12,282.0,3,4.0,0,0,79,0,ARQUATA SCRIVIA,ALESSANDRIA,2.0,6.0,3.569620253164557,8.399999999999977
2025-06,REG,S04207,S01640,3,0,7,15,0,0,0,82.0,4,4,7,77.0,3,5.0,0,0,15,0,ARQUATA SCRIVIA,MILANO CERTOSA,3.5,15.7,5.5,17.049999999999997
2025-06,REG,S04207,S01701,0,0,1,1,0,0,0,7.0,0,0,1,7.0,0,0.0,0,0,1,0,ARQUATA SCRIVIA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2025-06,REG,S04207,S01807,2,0,11,44,0,0,0,152.0,3,33,11,152.0,0,0.0,0,0,44,0,ARQUATA SCRIVIA,VOGHERA,2.0,7.0,3.4545454545454546,11.250000000000009
2025-06,REG,S04207,S04700,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04207,S04702,1,0,38,352,0,0,0,486.0,7,105,38,-73.0,203,559.0,0,0,352,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-1.0,5.0,-0.2109826589595375,6.0
2025-06,REG,S04211,S01807,1,0,1,1,1,0,1,101.0,1,0,1,101.0,0,0.0,0,0,1,0,RONCO SCRIVIA,VOGHERA,101.0,101.0,101.0,101.0
2025-06,REG,S04215,N_3872B295F1A9,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,BUSALLA,GENOVA RIVAROLO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04215,S04702,2,0,20,139,2,0,0,260.0,4,38,20,51.0,80,209.0,0,0,139,0,BUSALLA,GENOVA BRIGNOLE,-1.0,5.0,0.3695652173913043,6.0
2025-06,REG,S04217,S04702,0,0,0,1,0,0,0,0.0,0,0,0,-3.0,1,3.0,0,0,1,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S04501,S00219,34,0,45,80,10,0,3,1112.0,40,20,45,1073.0,15,39.0,0,0,80,0,VENTIMIGLIA,TORINO PORTA NUOVA,9.5,32.20000000000002,13.4125,44.49999999999997
2025-06,REG,S04501,S00610,10,0,31,118,2,0,1,511.0,18,34,31,398.0,53,113.0,0,0,118,0,VENTIMIGLIA,CUNEO,0.0,13.0,3.372881355932204,22.14999999999999
2025-06,REG,S04501,S01030,5,0,7,8,2,0,0,146.0,6,1,7,146.0,0,0.0,0,0,8,0,VENTIMIGLIA,GALLARATE,19.5,32.3,18.25,32.65
2025-06,REG,S04501,S01529,0,0,4,6,0,0,0,35.0,1,1,4,32.0,1,3.0,0,0,6,0,VENTIMIGLIA,BERGAMO,6.0,11.0,5.333333333333333,12.0
2025-06,REG,S04501,S01700,7,0,20,27,0,0,0,272.0,13,5,20,270.0,2,2.0,0,0,27,0,VENTIMIGLIA,MILANO CENTRALE,9.0,20.0,10.0,22.8
2025-06,REG,S04501,S01701,1,0,2,2,1,0,0,42.0,2,0,2,42.0,0,0.0,0,0,2,0,VENTIMIGLIA,MILANO LAMBRATE,21.0,29.0,21.0,30.0
2025-06,REG,S04501,S01807,2,0,3,4,1,0,0,78.0,3,1,3,78.0,0,0.0,0,0,4,0,VENTIMIGLIA,VOGHERA,14.0,39.10000000000001,19.5,44.04999999999999
2025-06,REG,S04501,S04515,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,VENTIMIGLIA,ALASSIO,1.0,1.0,1.0,1.0
2025-06,REG,S04501,S04523,0,0,2,23,0,0,0,29.0,1,5,2,-7.0,16,36.0,0,0,23,0,VENTIMIGLIA,IMPERIA,-2.0,3.8000000000000007,-0.3043478260869565,5.799999999999996
2025-06,REG,S04501,S04702,24,0,104,219,5,0,0,1391.0,50,97,104,1375.0,15,16.0,0,0,219,0,VENTIMIGLIA,GENOVA BRIGNOLE,4.0,15.0,6.3657407407407405,21.25
2025-06,REG,S04501,S04725,2,0,7,20,1,0,0,107.0,5,5,7,86.0,8,21.0,0,0,20,0,VENTIMIGLIA,SESTRI LEVANTE,1.5,14.200000000000006,4.3,16.75000000000001
2025-06,REG,S04501,S04801,10,0,59,250,3,0,1,753.0,17,66,59,441.0,119,312.0,0,0,250,0,VENTIMIGLIA,SAVONA,0.0,8.0,1.807377049180328,11.0
2025-06,REG,S04506,S01640,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,TAGGIA ARMA,MILANO CERTOSA,1.0,1.0,1.0,1.0
2025-06,REG,S04506,S04801,0,0,1,1,0,0,0,10.0,1,0,1,10.0,0,0.0,0,0,1,0,TAGGIA ARMA,SAVONA,10.0,10.0,10.0,10.0
2025-06,REG,S04515,S04702,3,0,13,28,0,0,0,170.0,5,13,13,167.0,2,3.0,0,0,28,0,ALASSIO,GENOVA BRIGNOLE,3.5,12.900000000000002,5.964285714285714,22.149999999999984
2025-06,REG,S04516,S00219,8,0,10,16,2,0,1,248.0,9,4,10,242.0,2,6.0,0,0,16,0,ALBENGA,TORINO PORTA NUOVA,13.0,35.0,15.125,53.75
2025-06,REG,S04516,S01700,17,0,27,36,9,0,3,758.0,20,5,27,754.0,4,4.0,0,0,36,0,ALBENGA,MILANO CENTRALE,14.0,55.0,20.944444444444443,60.25
2025-06,REG,S04516,S04700,0,0,1,1,0,0,0,12.0,1,0,1,12.0,0,0.0,0,0,1,0,ALBENGA,GENOVA PIAZZA PRINCIPE,12.0,12.0,12.0,12.0
2025-06,REG,S04516,S04702,1,0,2,5,0,0,0,27.0,1,2,2,26.0,1,1.0,0,0,5,0,ALBENGA,GENOVA BRIGNOLE,2.0,13.400000000000002,5.2,16.199999999999996
2025-06,REG,S04516,S04725,0,0,0,4,0,0,0,3.0,0,1,0,-6.0,3,9.0,0,0,4,0,ALBENGA,SESTRI LEVANTE,-2.0,1.8000000000000007,-1.5,2.3999999999999986
2025-06,REG,S04523,S00219,1,0,5,11,0,0,0,87.0,4,4,5,77.0,2,10.0,0,0,11,0,IMPERIA,TORINO PORTA NUOVA,4.0,14.0,7.0,20.5
2025-06,REG,S04523,S01700,5,0,10,10,2,0,1,223.0,8,0,10,223.0,0,0.0,0,0,10,0,IMPERIA,MILANO CENTRALE,16.0,47.39999999999999,22.3,58.19999999999997
2025-06,REG,S04523,S04501,0,0,0,23,0,0,0,13.0,0,12,0,-3.0,11,16.0,0,0,23,0,IMPERIA,VENTIMIGLIA,0.0,1.800000000000001,-0.1304347826086956,2.899999999999998
2025-06,REG,S04532,S04801,0,0,0,1,0,0,0,0.0,0,0,0,-2.0,1,2.0,0,0,1,0,COGOLETO,SAVONA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S04534,S04537,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,4.0,4.0,4.0,4.0
2025-06,REG,S04534,S04702,5,0,34,110,1,0,0,419.0,11,48,34,329.0,28,90.0,0,0,110,0,GENOVA VOLTRI,GENOVA BRIGNOLE,2.0,9.100000000000009,2.9909090909090907,13.0
2025-06,REG,S04534,S04704,6,0,16,23,0,0,0,243.0,8,7,16,243.0,0,0.0,0,0,23,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,9.0,24.8,10.565217391304348,25.0
2025-06,REG,S04534,S04707,10,0,108,419,2,0,0,1345.0,30,186,108,1065.0,123,280.0,0,0,419,0,GENOVA VOLTRI,GENOVA NERVI,2.0,8.0,2.553956834532374,11.0
2025-06,REG,S04534,S04714,0,0,1,17,0,0,0,14.0,1,2,1,-51.0,14,65.0,0,0,17,0,GENOVA VOLTRI,RECCO,-4.0,1.8000000000000007,-3.0,4.399999999999995
2025-06,REG,S04534,S04725,1,0,1,1,0,0,0,23.0,1,0,1,23.0,0,0.0,0,0,1,0,GENOVA VOLTRI,SESTRI LEVANTE,23.0,23.0,23.0,23.0
2025-06,REG,S04534,S06000,0,0,0,1,0,0,0,0.0,0,0,0,-4.0,1,4.0,0,0,1,0,GENOVA VOLTRI,LA SPEZIA CENTRALE,-4.0,-4.0,-4.0,-4.0
