mese,categoria,cod_partenza,cod_arrivo,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,oltre_30,minuti_netti_tot,oltre_15,in_orario,cancellate,parzialmente_cancellate,in_ritardo,cancellate_tot,in_anticipo,oltre_60,oltre_10,info_mancante,soppresse,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-06,REG,N_ABFF54CF046B,S12134,16,0,16,25.0,0,-25.0,0,0,0,0,0,0,16,0,0,0,0,0.0,CEFALU',PALERMO NOTARBARTOLO,-1.0,-2.0,-1.0,-1.5625
2025-06,REG,N_AC4930634ABE,S11100,1,0,1,1.0,0,-1.0,0,0,0,0,0,0,1,0,0,0,0,0.0,TRANI,FOGGIA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_AC4930634ABE,S11119,3,0,3,4.0,0,-1.0,0,1,0,0,0,0,2,0,0,0,0,3.0,TRANI,BARI CENTRALE,2.0,-2.0,2.5,-0.3333333333333333
2025-06,REG,N_AC4930634ABE,S11130,2,0,2,4.0,0,-4.0,0,0,0,0,0,0,2,0,0,0,0,0.0,TRANI,FASANO,-1.2,-2.0,-1.1,-2.0
2025-06,REG,N_AC5B07AC3325,N_06F2305DF710,165,10,165,160.0,1,16.0,2,55,0,0,10,0,96,0,3,0,0,176.0,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,3.0,-1.0,6.0,0.0993788819875776
2025-06,REG,N_AC5B07AC3325,N_CB95E7379995,182,5,182,253.0,0,-167.0,1,21,0,0,5,0,152,0,5,0,0,86.0,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,1.0,-2.0,2.0,-0.9382022471910112
2025-06,REG,N_AC5B07AC3325,S12891,1,0,1,1.0,0,-1.0,0,0,0,0,0,0,1,0,0,0,0,0.0,VILLAMASSARGIA DOMUSNOVAS,CAGLIARI,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_ACBFE7687ADF,S12807,113,17,113,151.0,5,283.0,8,30,0,0,17,0,62,3,10,0,0,434.0,OLBIA,SASSARI,6.6000000000000085,-1.0,22.399999999999977,2.596330275229358
2025-06,REG,N_ACBFE7687ADF,S12891,36,9,36,30.0,1,142.0,4,11,0,0,9,0,16,0,7,0,0,172.0,OLBIA,CAGLIARI,15.5,0.0,20.0,3.9444444444444446
2025-06,REG,N_AEEF78C1A9DA,S01717,2,1,2,1.0,0,4.0,0,0,0,0,1,0,1,0,0,0,0,5.0,REMEDELLO SOPRA,BRESCIA,4.4,2.0,4.699999999999999,2.0
2025-06,REG,N_B35CDCD53B38,S05811,1,0,1,0.0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,1.0,GAIBANELLA,RAVENNA,1.0,1.0,1.0,1.0
2025-06,REG,N_B3AC33F6C8F2,S06421,3,2,3,0.0,1,77.0,2,1,0,0,2,0,0,0,2,0,0,77.0,S.ROMANO-MONTOPOLI-S.CROCE,FIRENZE SANTA MARIA NOVELLA,50.0,18.0,54.0,25.666666666666668
2025-06,REG,N_B3AC33F6C8F2,S06500,1,1,1,0.0,1,71.0,1,0,0,0,1,0,0,1,1,0,0,71.0,S.ROMANO-MONTOPOLI-S.CROCE,PISA CENTRALE,71.0,71.0,71.0,71.0
2025-06,REG,N_B5C3A7A72A78,S08217,72,7,72,40.0,0,48.0,0,30,0,0,7,0,31,0,3,0,0,88.0,LUNGHEZZA,ROMA TIBURTINA,4.300000000000004,0.0,6.0,0.7058823529411765
2025-06,REG,N_B5C3A7A72A78,S08409,8,1,8,2.0,0,14.0,0,5,0,0,1,0,2,0,0,0,0,16.0,LUNGHEZZA,ROMA TERMINI,4.6,1.5,5.299999999999999,1.75
2025-06,REG,N_BE84124AE7D4,S05014,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,ASOLA,PARMA,0.0,0.0,0.0,0.0
2025-06,REG,N_BFD4400EB35B,S02559,3,1,3,0.0,0,15.0,0,2,0,0,1,0,0,0,0,0,0,15.0,VITTORIO VENETO,BELLUNO,7.2,4.0,7.599999999999999,5.0
2025-06,REG,N_C2DBEDF81EEF,S01322,1,0,1,0.0,0,3.0,0,1,0,0,0,0,0,0,0,0,0,3.0,OGGIONO,MONZA,3.0,3.0,3.0,3.0
2025-06,REG,N_C4660C7F65A6,S01717,1,0,1,0.0,0,2.0,0,1,0,0,0,0,0,0,0,0,0,2.0,ROBECCO-PONTEVICO,BRESCIA,2.0,2.0,2.0,2.0
2025-06,REG,N_CB4AEE719E57,S01307,1,0,1,0.0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,1.0,CANTU',COMO S.GIOVANNI,1.0,1.0,1.0,1.0
2025-06,REG,N_CB95E7379995,N_AC5B07AC3325,182,1,182,274.0,0,-238.0,1,25,0,0,1,0,152,0,1,0,0,36.0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,0.0,-2.0,1.0,-1.3370786516853932
2025-06,REG,N_CB95E7379995,S12891,266,12,266,149.0,1,267.0,5,144,0,0,12,0,106,1,10,0,0,416.0,IGLESIAS,CAGLIARI,3.0,0.0,4.0,1.0190839694656488
2025-06,REG,N_D01C37831BD3,S11465,1,1,1,0.0,1,76.0,1,0,0,0,1,0,0,1,1,0,0,76.0,BITETTO PALO DEL COLLE,TARANTO,76.0,76.0,76.0,76.0
2025-06,REG,N_D1DBF4657A7F,S01717,426,47,426,31.0,2,960.0,8,351,0,0,47,0,28,0,31,0,0,991.0,MARONE - ZONE,BRESCIA,5.0,1.0,11.0,2.2535211267605635
2025-06,REG,N_D2CB497ECEEE,S02001,1,1,1,0.0,0,12.0,0,0,0,0,1,0,0,0,1,0,0,12.0,MERANO-MAIA BASSA,BRENNERO,12.0,12.0,12.0,12.0
2025-06,REG,N_DA0D37B1513E,S12301,6,0,6,18.0,0,-14.0,0,1,0,0,0,0,5,0,0,0,0,4.0,OLIVERI TINDARI,MESSINA CENTRALE,1.5,-3.5,2.75,-2.333333333333333
2025-06,REG,N_DA3CA5A247B9,S09218,1,0,1,4.0,0,-4.0,0,0,0,0,0,0,1,0,0,0,0,0.0,MONTE S.BIAGIO-TERRACINA MARE,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,N_DBB75E21802D,S03200,1,0,1,0.0,0,4.0,0,1,0,0,0,0,0,0,0,0,0,4.0,MIRAMARE,PORTOGRUARO CAORLE,4.0,4.0,4.0,4.0
2025-06,REG,N_DEE6210A33C6,S05014,1,1,1,0.0,0,12.0,0,0,0,0,1,0,0,0,1,0,0,12.0,GHEDI,PARMA,12.0,12.0,12.0,12.0
2025-06,REG,N_F3020397F9E6,S01700,1,1,1,0.0,0,5.0,0,0,0,0,1,0,0,0,0,0,0,5.0,CAVA TIGOZZI,MILANO CENTRALE,5.0,5.0,5.0,5.0
2025-06,REG,N_F7311AA73C22,S03317,1,0,1,0.0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,1.0,PALAZZOLO DELLO STELLA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,N_FD85EE35687D,S12113,2,0,2,0.0,0,1.0,0,2,0,0,0,0,0,0,0,0,0,1.0,SALEMI GIBELLINA,CASTELVETRANO,0.9,0.5,0.95,0.5
2025-06,REG,N_FE155AD793C6,S11420,16,2,16,0.0,0,44.0,1,14,0,0,2,0,0,0,1,0,0,44.0,RIONERO ATELLA RIPACANDIDA,POTENZA CENTRALE,6.0,1.0,11.5,2.75
2025-06,REG,S00016,S00248,20,5,20,0.0,0,56.0,0,14,0,0,5,0,0,0,1,0,0,56.0,BORGOMANERO,NOVARA,5.0,3.0,5.499999999999989,2.9473684210526314
2025-06,REG,S00034,S00245,26,7,26,1.0,0,80.0,0,17,0,0,7,0,1,0,0,0,0,81.0,MORTARA,VERCELLI,6.0,3.0,6.799999999999997,3.2
2025-06,REG,S00034,S00248,93,11,93,26.0,1,197.0,3,63,0,0,11,0,13,0,4,0,0,223.0,MORTARA,NOVARA,5.0,1.0,6.0,2.264367816091954
2025-06,REG,S00034,S00314,138,6,138,254.0,0,-168.0,0,25,0,0,6,0,107,0,3,0,0,86.0,MORTARA,CASALE MONFERRATO,1.0,-2.0,3.0,-1.2173913043478262
2025-06,REG,S00034,S00470,56,2,56,87.0,0,-37.0,1,19,0,0,2,0,34,0,1,0,0,50.0,MORTARA,ALESSANDRIA,2.6000000000000014,-1.0,4.0,-0.6727272727272727
2025-06,REG,S00034,S01061,1,0,1,0.0,0,2.0,0,1,0,0,0,0,0,0,0,0,0,2.0,MORTARA,VIGEVANO,2.0,2.0,2.0,2.0
2025-06,REG,S00034,S01630,4,1,4,5.0,0,15.0,1,0,0,0,1,0,3,0,1,0,0,20.0,MORTARA,MILANO S.CRISTOFORO,13.700000000000005,-1.0,16.849999999999994,3.75
2025-06,REG,S00034,S01631,523,80,523,1114.0,10,168.0,22,90,0,0,80,0,325,0,32,0,0,1282.0,MORTARA,MILANO PORTA GENOVA,7.0,-2.0,12.0,0.3393939393939394
2025-06,REG,S00034,S01640,1,1,1,0.0,0,7.0,0,0,0,0,1,0,0,0,0,0,0,7.0,MORTARA,MILANO CERTOSA,7.0,7.0,7.0,7.0
2025-06,REG,S00034,S01860,27,11,27,8.0,2,160.0,2,11,0,0,11,0,5,0,4,0,0,168.0,MORTARA,PAVIA,10.0,2.0,28.89999999999998,5.925925925925926
2025-06,REG,S00039,S00470,2,1,2,1.0,0,6.0,0,0,0,0,1,0,1,0,0,0,0,7.0,TORREBERETTI,ALESSANDRIA,6.2,3.0,6.6,3.0
2025-06,REG,S00039,S01860,23,4,23,0.0,0,82.0,1,19,0,0,4,0,0,0,1,0,0,82.0,TORREBERETTI,PAVIA,5.0,3.0,6.799999999999996,3.5652173913043477
2025-06,REG,S00041,S00470,1,0,1,0.0,0,4.0,0,1,0,0,0,0,0,0,0,0,0,4.0,VALENZA,ALESSANDRIA,4.0,4.0,4.0,4.0
2025-06,REG,S00041,S01860,1,0,1,0.0,0,4.0,0,1,0,0,0,0,0,0,0,0,0,4.0,VALENZA,PAVIA,4.0,4.0,4.0,4.0
2025-06,REG,S00060,S00088,1,0,1,3.0,0,-3.0,0,0,0,0,0,0,1,0,0,0,0,0.0,TORINO REBAUDENGO FOSSATA,TORINO AEROPORTO DI CASELLE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S00060,S00096,2,0,2,4.0,0,-3.0,0,1,0,0,0,0,1,0,0,0,0,1.0,TORINO REBAUDENGO FOSSATA,GERMAGNANO,0.5,-1.5,0.75,-1.5
2025-06,REG,S00060,S00228,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,TORINO REBAUDENGO FOSSATA,TORINO STURA,0.0,0.0,0.0,0.0
2025-06,REG,S00060,S00462,3,0,3,2.0,0,-1.0,0,2,0,0,0,0,1,0,0,0,0,1.0,TORINO REBAUDENGO FOSSATA,ASTI,0.8000000000000002,0.0,0.8999999999999999,-0.3333333333333333
2025-06,REG,S00060,S00606,2,0,2,0.0,0,4.0,0,2,0,0,0,0,0,0,0,0,0,4.0,TORINO REBAUDENGO FOSSATA,FOSSANO,2.8,2.0,2.9,2.0
2025-06,REG,S00060,S00821,1,0,1,1.0,0,-1.0,0,0,0,0,0,0,1,0,0,0,0,0.0,TORINO REBAUDENGO FOSSATA,BRA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00060,S00825,1,0,1,0.0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,1.0,TORINO REBAUDENGO FOSSATA,ALBA,1.0,1.0,1.0,1.0
2025-06,REG,S00070,N_286EC1BDE5EC,367,20,367,48.0,0,555.0,3,300,0,0,20,0,44,0,4,0,0,603.0,BIELLA S.PAOLO,SANTHIA',3.0,1.0,5.0,1.5247252747252746
2025-06,REG,S00070,S00248,385,83,385,143.0,7,1277.0,9,207,0,0,83,0,86,2,15,0,0,1420.0,BIELLA S.PAOLO,NOVARA,6.5,2.0,8.0,3.396276595744681
2025-06,REG,S00070,S00452,39,6,39,39.0,0,32.0,0,19,0,0,6,0,14,0,0,0,0,71.0,BIELLA S.PAOLO,TORINO LINGOTTO,5.0,0.0,7.1000000000000005,0.8205128205128205
2025-06,REG,S00088,N_4A1AF6517E64,1,1,1,0.0,1,40.0,1,0,0,0,1,0,0,0,1,0,0,40.0,TORINO AEROPORTO DI CASELLE,VILLAFRANCA-CANTARANA,40.0,40.0,40.0,40.0
2025-06,REG,S00088,S00060,1,0,1,0.0,0,3.0,0,1,0,0,0,0,0,0,0,0,0,3.0,TORINO AEROPORTO DI CASELLE,TORINO REBAUDENGO FOSSATA,3.0,3.0,3.0,3.0
2025-06,REG,S00088,S00452,27,5,27,12.0,1,103.0,3,14,0,0,5,0,8,0,3,0,0,115.0,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,9.000000000000021,1.0,15.7,3.814814814814815
2025-06,REG,S00088,S00455,1,1,1,0.0,1,49.0,1,0,0,0,1,0,0,0,1,0,0,49.0,TORINO AEROPORTO DI CASELLE,TROFARELLO,49.0,49.0,49.0,49.0
2025-06,REG,S00088,S00462,174,17,174,142.0,0,104.0,2,66,0,0,17,0,90,0,5,0,0,246.0,TORINO AEROPORTO DI CASELLE,ASTI,4.0,-1.0,7.400000000000006,0.6011560693641619
2025-06,REG,S00096,S00060,3,0,3,0.0,0,8.0,0,3,0,0,0,0,0,0,0,0,0,8.0,GERMAGNANO,TORINO REBAUDENGO FOSSATA,3.7999999999999994,3.0,3.9,2.6666666666666665
2025-06,REG,S00096,S00452,11,3,11,0.0,0,51.0,1,8,0,0,3,0,0,0,1,0,0,51.0,GERMAGNANO,TORINO LINGOTTO,6.0,2.0,16.5,4.636363636363637
2025-06,REG,S00096,S00601,1,1,1,0.0,0,5.0,0,0,0,0,1,0,0,0,0,0,0,5.0,GERMAGNANO,CARMAGNOLA,5.0,5.0,5.0,5.0
2025-06,REG,S00096,S00606,26,2,26,38.0,0,15.0,2,7,0,0,2,0,17,0,2,0,0,53.0,GERMAGNANO,FOSSANO,4.0,-2.0,14.5,0.5769230769230769
2025-06,REG,S00096,S00821,13,5,13,5.0,3,172.0,4,5,0,0,5,0,3,0,4,0,0,177.0,GERMAGNANO,BRA,44.8,3.0,48.60000000000001,13.23076923076923
2025-06,REG,S00096,S00825,142,32,142,9.0,0,376.0,2,101,0,0,32,0,9,0,10,0,0,385.0,GERMAGNANO,ALBA,5.0,2.0,10.0,2.647887323943662
2025-06,REG,S00100,S00248,1,0,1,0.0,0,3.0,0,1,0,0,0,0,0,0,0,0,0,3.0,VARALLO SESIA,NOVARA,3.0,3.0,3.0,3.0
2025-06,REG,S00154,S00219,379,65,379,285.0,3,710.0,13,171,0,0,65,0,143,0,23,0,0,995.0,IVREA,TORINO PORTA NUOVA,7.0,1.0,12.0,1.8733509234828496
2025-06,REG,S00154,S00232,91,16,91,13.0,0,219.0,0,66,0,0,16,0,9,0,2,0,0,232.0,IVREA,CHIVASSO,5.0,2.0,6.5,2.4065934065934065
2025-06,REG,S00154,S00248,256,29,256,472.0,0,-65.0,2,92,0,0,29,0,135,0,6,0,0,407.0,IVREA,NOVARA,5.0,-1.0,6.0,-0.25390625
2025-06,REG,S00155,S00232,1,0,1,0.0,0,2.0,0,1,0,0,0,0,0,0,0,0,0,2.0,STRAMBINO,CHIVASSO,2.0,2.0,2.0,2.0
2025-06,REG,S00159,S00219,1,1,1,0.0,0,11.0,0,0,0,0,1,0,0,0,1,0,0,11.0,RODALLO,TORINO PORTA NUOVA,11.0,11.0,11.0,11.0
2025-06,REG,S00202,S00217,1,1,1,0.0,1,39.0,1,0,0,0,1,0,0,0,1,0,0,39.0,BARDONECCHIA,COLLEGNO,39.0,39.0,39.0,39.0
2025-06,REG,S00202,S00219,441,20,441,901.0,3,-398.0,8,109,0,0,20,0,308,0,11,0,0,503.0,BARDONECCHIA,TORINO PORTA NUOVA,3.0,-2.0,4.0,-0.9107551487414188
2025-06,REG,S00205,S00219,42,6,42,79.0,0,0.0,1,9,0,0,6,0,27,0,4,0,0,79.0,SALBERTRAND,TORINO PORTA NUOVA,6.899999999999999,-1.5,11.949999999999996,0.0
2025-06,REG,S00208,S00219,47,1,47,121.0,0,-105.0,0,9,0,0,1,0,37,0,0,0,0,16.0,BUSSOLENO,TORINO PORTA NUOVA,1.0,-3.0,2.0,-2.234042553191489
2025-06,REG,S00208,S00260,1,0,1,3.0,0,-3.0,0,0,0,0,0,0,1,0,0,0,0,0.0,BUSSOLENO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S00214,S00260,1,1,1,0.0,0,7.0,0,0,0,0,1,0,0,0,0,0,0,7.0,AVIGLIANA,SUSA,7.0,7.0,7.0,7.0
2025-06,REG,S00217,S00202,1,0,1,3.0,0,-3.0,0,0,0,0,0,0,1,0,0,0,0,0.0,COLLEGNO,BARDONECCHIA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S00219,S00154,379,43,379,353.0,2,438.0,13,173,0,0,43,0,163,0,19,0,0,791.0,TORINO PORTA NUOVA,IVREA,5.0,0.0,9.199999999999932,1.1556728232189974
2025-06,REG,S00219,S00159,1,1,1,0.0,0,29.0,1,0,0,0,1,0,0,0,1,0,0,29.0,TORINO PORTA NUOVA,RODALLO,29.0,29.0,29.0,29.0
2025-06,REG,S00219,S00202,442,51,442,685.0,3,80.0,12,106,0,0,51,0,282,0,24,0,0,765.0,TORINO PORTA NUOVA,BARDONECCHIA,5.0,-1.0,10.0,0.1822323462414578
2025-06,REG,S00219,S00205,40,2,40,75.0,0,-28.0,1,14,0,0,2,0,24,0,2,0,0,47.0,TORINO PORTA NUOVA,SALBERTRAND,2.0,-2.5,3.4999999999999725,-0.7
2025-06,REG,S00219,S00208,52,7,52,29.0,1,114.0,3,24,0,0,7,0,19,0,3,0,0,143.0,TORINO PORTA NUOVA,BUSSOLENO,5.300000000000005,0.0,12.299999999999985,2.28
2025-06,REG,S00219,S00214,1,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,TORINO PORTA NUOVA,AVIGLIANA,0.0,0.0,0.0,0.0
2025-06,REG,S00219,S00232,1,1,1,0.0,1,61.0,1,0,0,0,1,0,0,1,1,0,0,61.0,TORINO PORTA NUOVA,CHIVASSO,61.0,61.0,61.0,61.0
2025-06,REG,S00219,S00248,25,8,25,10.0,3,218.0,5,10,0,0,8,0,7,1,5,0,0,228.0,TORINO PORTA NUOVA,NOVARA,27.00000000000001,2.0,44.59999999999995,8.72
2025-06,REG,S00219,S00260,473,17,473,585.0,0,-276.0,1,126,0,0,17,0,328,0,7,0,0,309.0,TORINO PORTA NUOVA,SUSA,2.0,-1.0,3.0,-0.5859872611464968
2025-06,REG,S00219,S00462,29,5,29,0.0,0,97.0,2,23,0,0,5,0,0,0,2,0,0,97.0,TORINO PORTA NUOVA,ASTI,7.600000000000001,1.0,14.199999999999989,3.4642857142857144
2025-06,REG,S00219,S00470,122,28,122,201.0,1,189.0,4,30,0,0,28,0,63,1,13,0,0,390.0,TORINO PORTA NUOVA,ALESSANDRIA,10.0,-1.0,13.0,1.56198347107438
2025-06,REG,S00219,S00606,24,4,24,39.0,0,-2.0,0,2,0,0,4,0,18,0,1,0,0,37.0,TORINO PORTA NUOVA,FOSSANO,7.699999999999999,-2.0,8.0,-0.0833333333333333
2025-06,REG,S00219,S00610,288,47,288,318.0,3,491.0,14,109,0,0,47,0,131,0,26,0,0,809.0,TORINO PORTA NUOVA,CUNEO,8.400000000000034,0.0,14.0,1.710801393728223
2025-06,REG,S00219,S00742,70,23,70,34.0,1,277.0,3,39,0,0,23,0,8,0,10,0,0,311.0,TORINO PORTA NUOVA,CEVA,12.0,2.0,13.0,3.9571428571428573
2025-06,REG,S00219,S00825,20,1,20,0.0,0,29.0,0,17,0,0,1,0,0,0,0,0,0,29.0,TORINO PORTA NUOVA,ALBA,4.0,1.5,4.149999999999999,1.6111111111111112
2025-06,REG,S00219,S01040,1,1,1,0.0,0,6.0,0,0,0,0,1,0,0,0,0,0,0,6.0,TORINO PORTA NUOVA,MAGENTA,6.0,6.0,6.0,6.0
2025-06,REG,S00219,S01645,77,15,77,68.0,1,177.0,1,37,0,0,15,0,24,1,5,0,0,245.0,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,7.0,2.0,10.25,2.3289473684210527
2025-06,REG,S00219,S01700,482,204,482,70.0,8,2683.0,37,228,0,0,204,0,50,1,77,0,0,2753.0,TORINO PORTA NUOVA,MILANO CENTRALE,12.0,4.0,18.0,5.566390041493776
2025-06,REG,S00219,S04203,16,3,16,1.0,0,51.0,0,12,0,0,3,0,1,0,1,0,0,52.0,TORINO PORTA NUOVA,NOVI LIGURE,8.0,3.0,8.5,3.1875
2025-06,REG,S00219,S04207,1,1,1,0.0,0,5.0,0,0,0,0,1,0,0,0,0,0,0,5.0,TORINO PORTA NUOVA,ARQUATA SCRIVIA,5.0,5.0,5.0,5.0
2025-06,REG,S00219,S04501,90,59,90,9.0,8,1082.0,19,24,0,0,59,0,7,4,34,0,0,1091.0,TORINO PORTA NUOVA,VENTIMIGLIA,24.10000000000001,7.0,40.29999999999998,12.022222222222222
2025-06,REG,S00219,S04516,16,9,16,26.0,0,78.0,3,0,0,0,9,0,7,0,4,0,0,104.0,TORINO PORTA NUOVA,ALBENGA,16.5,6.5,18.25,4.875
2025-06,REG,S00219,S04519,1,1,1,0.0,0,8.0,0,0,0,0,1,0,0,0,0,0,0,8.0,TORINO PORTA NUOVA,LOANO,8.0,8.0,8.0,8.0
2025-06,REG,S00219,S04523,11,9,11,0.0,0,126.0,3,2,0,0,9,0,0,0,5,0,0,126.0,TORINO PORTA NUOVA,IMPERIA,25.0,9.0,27.0,11.454545454545457
2025-06,REG,S00219,S04700,203,19,203,963.0,1,-636.0,5,21,0,0,19,0,163,1,8,0,0,327.0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,4.0,-4.0,8.899999999999977,-3.1330049261083746
2025-06,REG,S00219,S04702,214,22,214,779.0,2,-392.0,6,27,0,0,22,0,165,1,8,0,0,387.0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,4.700000000000017,-4.0,8.0,-1.8317757009345799
2025-06,REG,S00219,S04801,165,73,165,144.0,9,1137.0,32,55,0,0,73,0,36,1,49,0,0,1281.0,TORINO PORTA NUOVA,SAVONA,21.40000000000004,3.0,30.549999999999983,6.932926829268293
2025-06,REG,S00219,S07104,5,1,5,0.0,0,13.0,0,4,0,0,1,0,0,0,0,0,0,13.0,TORINO PORTA NUOVA,PESARO,4.2,3.0,4.6,2.6
2025-06,REG,S00219,S07105,1,1,1,0.0,0,7.0,0,0,0,0,1,0,0,0,0,0,0,7.0,TORINO PORTA NUOVA,FANO,7.0,7.0,7.0,7.0
2025-06,REG,S00219,S07113,4,3,4,4.0,1,56.0,2,0,0,0,3,0,1,0,2,0,0,60.0,TORINO PORTA NUOVA,ANCONA,28.0,14.5,29.5,14.0
2025-06,REG,S00228,S00452,48,3,48,45.0,0,23.0,1,20,0,0,3,0,24,0,2,0,0,68.0,TORINO STURA,TORINO LINGOTTO,3.0,-1.0,4.699999999999996,0.4893617021276595
2025-06,REG,S00228,S00455,2,1,2,0.0,0,22.0,1,1,0,0,1,0,0,0,1,0,0,22.0,TORINO STURA,TROFARELLO,17.4,11.0,18.2,11.0
2025-06,REG,S00228,S00462,217,13,217,231.0,0,-39.0,1,62,0,0,13,0,142,0,3,0,0,192.0,TORINO STURA,ASTI,3.0,-1.0,5.0,-0.1797235023041474
2025-06,REG,S00228,S00500,234,31,234,15.0,2,591.0,3,188,0,0,31,0,14,0,5,0,0,606.0,TORINO STURA,CHIERI,5.0,2.0,6.0,2.536480686695279
2025-06,REG,S00228,S00601,4,2,4,0.0,0,26.0,1,2,0,0,2,0,0,0,1,0,0,26.0,TORINO STURA,CARMAGNOLA,12.700000000000005,4.5,14.349999999999996,6.5
2025-06,REG,S00228,S00606,240,29,240,166.0,2,392.0,10,103,0,0,29,0,106,0,11,0,0,558.0,TORINO STURA,FOSSANO,5.0,0.0,8.149999999999977,1.6470588235294117
2025-06,REG,S00228,S00730,1,0,1,0.0,0,2.0,0,1,0,0,0,0,0,0,0,0,0,2.0,TORINO STURA,SOMMARIVA DEL BOSCO,2.0,2.0,2.0,2.0
2025-06,REG,S00228,S00821,19,6,19,10.0,2,134.0,4,9,0,0,6,0,4,0,5,0,0,144.0,TORINO STURA,BRA,29.2,0.0,30.0,7.052631578947368
2025-06,REG,S00228,S00825,205,22,205,36.0,0,307.0,1,153,0,0,22,0,30,0,8,0,0,343.0,TORINO STURA,ALBA,5.0,0.0,7.799999999999983,1.497560975609756
2025-06,REG,S00228,S00884,1,0,1,0.0,0,3.0,0,1,0,0,0,0,0,0,0,0,0,3.0,TORINO STURA,RIVAROLO,3.0,3.0,3.0,3.0
2025-06,REG,S00229,S00500,2,0,2,0.0,0,3.0,0,2,0,0,0,0,0,0,0,0,0,3.0,SETTIMO,CHIERI,1.9,1.5,1.95,1.5
2025-06,REG,S00229,S00884,1,0,1,4.0,0,-4.0,0,0,0,0,0,0,1,0,0,0,0,0.0,SETTIMO,RIVAROLO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S00232,N_03AC6056B6E1,1,0,1,0.0,0,2.0,0,1,0,0,0,0,0,0,0,0,0,2.0,CHIVASSO,TRINO VERCELLESE,2.0,2.0,2.0,2.0
2025-06,REG,S00232,N_286EC1BDE5EC,2,0,2,0.0,0,3.0,0,2,0,0,0,0,0,0,0,0,0,3.0,CHIVASSO,SANTHIA',1.9,1.5,1.95,1.5
2025-06,REG,S00232,S00154,100,5,100,101.0,0,-4.0,0,39,0,0,5,0,56,0,2,0,0,97.0,CHIVASSO,IVREA,3.0,-1.0,4.049999999999997,-0.04
2025-06,REG,S00232,S00219,1,0,1,2.0,0,-2.0,0,0,0,0,0,0,1,0,0,0,0,0.0,CHIVASSO,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S00232,S00248,70,1,70,78.0,0,-32.0,0,30,0,0,1,0,39,0,0,0,0,46.0,CHIVASSO,NOVARA,2.0,-1.0,2.549999999999997,-0.4571428571428571
2025-06,REG,S00232,S00452,376,37,376,372.0,0,265.0,7,159,0,0,37,0,174,0,14,0,0,637.0,CHIVASSO,TORINO LINGOTTO,4.100000000000023,0.0,7.0,0.7162162162162162
2025-06,REG,S00232,S00470,298,24,298,668.0,1,-284.0,4,69,0,0,24,0,198,0,9,0,0,384.0,CHIVASSO,ALESSANDRIA,4.0,-2.0,6.0,-0.9759450171821309
2025-06,REG,S00232,S00512,1,1,1,0.0,0,24.0,1,0,0,0,1,0,0,0,1,0,0,24.0,CHIVASSO,CANDIOLO,24.0,24.0,24.0,24.0
2025-06,REG,S00232,S00513,1,1,1,0.0,1,43.0,1,0,0,0,1,0,0,0,1,0,0,43.0,CHIVASSO,NONE,43.0,43.0,43.0,43.0
2025-06,REG,S00232,S00517,262,63,262,218.0,3,688.0,6,132,0,0,63,0,67,0,9,0,0,906.0,CHIVASSO,PINEROLO,7.0,3.0,8.0,2.6259541984732824
2025-06,REG,S00245,S00034,21,2,21,4.0,1,127.0,1,15,0,0,2,0,3,1,1,0,0,131.0,VERCELLI,MORTARA,4.100000000000001,2.0,9.600000000000064,6.35
2025-06,REG,S00245,S01860,330,90,330,61.0,7,1327.0,18,179,0,0,90,0,44,2,27,0,0,1388.0,VERCELLI,PAVIA,9.0,2.0,15.0,4.23961661341853
2025-06,REG,S00248,N_2F72E5986139,3,3,3,0.0,1,70.0,2,0,0,0,3,0,0,0,2,0,0,70.0,NOVARA,CASSANO D'ADDA,33.2,26.0,34.1,23.33333333333333
