mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,in_orario,effettuate,minuti_netti_tot,oltre_15,oltre_5,in_ritardo,parzialmente_cancellate,oltre_30,cancellate_tot,minuti_ritardo_tot,in_anticipo,oltre_60,soppresse,corse_osservate,cancellate,info_mancante,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-08,REG,S08315,S08319,0.0,0,1,12.0,0,1,1,0,0,0,12.0,0,0,0,1,0,0,1,BRACCIANO,CESANO DI ROMA,12.0,12.0,12.0,12.0
2025-08,REG,S08315,S08406,362.0,126,353,420.0,5,28,28,0,4,0,782.0,197,3,0,353,0,0,7,BRACCIANO,ROMA OSTIENSE,5.5,-1.0,1.1965811965811963,4.0
2025-08,REG,S08318,S08217,7.0,0,1,-7.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,ANGUILLARA,ROMA TIBURTINA,-7.0,-7.0,-7.0,-7.0
2025-08,REG,S08318,S08406,47.0,2,27,-43.0,0,0,0,0,0,0,4.0,25,0,0,27,0,0,0,ANGUILLARA,ROMA OSTIENSE,0.3999999999999986,-2.0,-1.5925925925925926,-1.0
2025-08,REG,S08319,N_D44ACD6450B8,0.0,1,1,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,CESANO DI ROMA,ROMA TRASTEVERE,0.0,0.0,0.0,0.0
2025-08,REG,S08319,S08214,3.0,0,1,-3.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08319,S08215,10.0,0,5,-10.0,0,0,0,0,0,0,0.0,5,0,0,5,0,0,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S08319,S08217,181.0,5,38,-167.0,0,1,1,0,0,0,14.0,32,0,0,38,0,0,0,CESANO DI ROMA,ROMA TIBURTINA,2.299999999999997,-5.0,-4.394736842105263,0.6000000000000085
2025-08,REG,S08319,S08323,0.0,0,2,76.0,2,2,2,0,1,0,76.0,0,0,0,2,0,0,2,CESANO DI ROMA,ROMA S.PIETRO,56.9,38.0,38.0,54.8
2025-08,REG,S08319,S08406,268.0,81,264,64.0,2,8,8,0,2,0,332.0,172,2,0,264,0,0,3,CESANO DI ROMA,ROMA OSTIENSE,3.0,-1.0,0.2452107279693485,2.0
2025-08,REG,S08320,S08323,1.0,0,1,-1.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,LA STORTA,ROMA S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08320,S08406,63.0,1,15,-61.0,0,0,0,0,0,0,2.0,13,0,0,15,0,0,0,LA STORTA,ROMA OSTIENSE,0.0499999999999989,-4.5,-4.357142857142857,-1.2999999999999992
2025-08,REG,S08323,S08010,67.0,3,16,-40.0,0,3,3,0,0,0,27.0,10,0,0,16,0,0,1,ROMA S.PIETRO,CIVITAVECCHIA,8.0,-1.5,-2.5,6.0
2025-08,REG,S08323,S08306,0.0,1,2,29.0,1,1,1,0,0,0,29.0,0,0,0,2,0,0,1,ROMA S.PIETRO,VITERBO PORTA ROMANA,26.65,14.5,14.5,25.3
2025-08,REG,S08323,S08315,0.0,0,2,80.0,2,2,2,0,1,0,80.0,0,1,0,2,0,0,2,ROMA S.PIETRO,BRACCIANO,60.7,40.0,40.0,58.4
2025-08,REG,S08323,S08319,0.0,0,1,24.0,1,1,1,0,0,0,24.0,0,0,0,1,0,0,1,ROMA S.PIETRO,CESANO DI ROMA,24.0,24.0,24.0,24.0
2025-08,REG,S08323,S08320,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,ROMA S.PIETRO,LA STORTA,1.0,1.0,1.0,1.0
2025-08,REG,S08323,S08331,94.0,56,150,-48.0,0,3,3,0,0,0,46.0,89,0,0,150,0,0,1,ROMA S.PIETRO,VIGNA CLARA PES,1.0,-1.0,-0.3243243243243243,1.0
2025-08,REG,S08331,S08323,184.0,31,141,-114.0,2,2,2,0,0,0,70.0,106,0,0,141,0,0,2,VIGNA CLARA PES,ROMA S.PIETRO,2.0,-1.0,-0.8201438848920863,1.0
2025-08,REG,S08331,S08406,31.0,37,67,154.0,1,7,7,0,1,0,185.0,22,1,0,67,0,0,1,VIGNA CLARA PES,ROMA OSTIENSE,5.0,1.0,2.333333333333333,4.5
2025-08,REG,S08403,S08021,2.0,0,2,-2.0,0,0,0,0,0,0,0.0,2,0,0,2,0,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08403,S08213,7.0,0,1,-7.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,PONTE GALERIA,POGGIO MIRTETO,-7.0,-7.0,-7.0,-7.0
2025-08,REG,S08403,S08406,2.0,1,2,2.0,0,0,0,0,0,0,4.0,1,0,0,2,0,0,0,PONTE GALERIA,ROMA OSTIENSE,3.6999999999999993,1.0,1.0,3.4000000000000004
2025-08,REG,S08406,S08010,49.0,17,35,0.0,0,2,2,0,0,0,49.0,13,0,0,35,0,0,0,ROMA OSTIENSE,CIVITAVECCHIA,4.899999999999999,1.0,0.0,4.0
2025-08,REG,S08406,S08209,5.0,0,1,-5.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,ROMA OSTIENSE,ORTE,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S08406,S08214,3.0,0,1,-3.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08406,S08215,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2025-08,REG,S08406,S08304,125.0,106,235,286.0,4,26,26,0,0,0,411.0,103,0,0,235,0,0,9,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,7.299999999999983,0.0,1.2170212765957449,5.0
2025-08,REG,S08406,S08306,324.0,11,139,-179.0,3,8,8,0,1,0,145.0,120,0,0,139,0,0,3,ROMA OSTIENSE,VITERBO PORTA ROMANA,5.0,-3.0,-1.287769784172662,1.0
2025-08,REG,S08406,S08315,54.0,266,364,935.0,4,55,55,0,1,0,989.0,41,0,0,364,0,0,9,ROMA OSTIENSE,BRACCIANO,6.0,2.0,2.5828729281767955,5.0
2025-08,REG,S08406,S08318,1.0,19,22,40.0,0,1,1,0,0,0,41.0,1,0,0,22,0,0,0,ROMA OSTIENSE,ANGUILLARA,4.0,2.0,1.9047619047619049,3.0
2025-08,REG,S08406,S08319,31.0,189,235,341.0,0,15,15,0,0,0,372.0,29,0,0,235,0,0,2,ROMA OSTIENSE,CESANO DI ROMA,5.0,1.0,1.463519313304721,4.0
2025-08,REG,S08406,S08320,7.0,5,14,5.0,0,1,1,0,0,0,12.0,7,0,0,14,0,0,0,ROMA OSTIENSE,LA STORTA,4.199999999999996,-1.0,0.3846153846153846,2.8000000000000007
2025-08,REG,S08406,S08331,27.0,38,66,32.0,0,2,2,0,0,0,59.0,25,0,0,66,0,0,1,ROMA OSTIENSE,VIGNA CLARA PES,3.799999999999997,0.0,0.4923076923076923,2.0
2025-08,REG,S08406,S08403,0.0,0,3,45.0,1,3,3,0,0,0,45.0,0,0,0,3,0,0,3,ROMA OSTIENSE,PONTE GALERIA,20.3,14.0,15.0,19.6
2025-08,REG,S08406,S08409,0.0,0,1,73.0,1,1,1,0,1,0,73.0,0,1,0,1,0,0,1,ROMA OSTIENSE,ROMA TERMINI,73.0,73.0,73.0,73.0
2025-08,REG,S08406,S08411,193.0,669,930,2127.0,12,116,116,0,5,0,2320.0,122,0,0,930,0,0,18,ROMA OSTIENSE,FIUMICINO AEROPORTO,7.0,2.0,2.345093715545755,5.0
2025-08,REG,S08408,S08010,20.0,6,11,-11.0,0,0,0,0,0,0,9.0,5,0,0,11,0,0,0,ROMA TUSCOLANA,CIVITAVECCHIA,2.5,0.0,-1.0,2.0
2025-08,REG,S08408,S08021,16.0,10,20,40.0,0,5,5,0,0,0,56.0,5,0,0,20,0,0,1,ROMA TUSCOLANA,LADISPOLI-CERVETERI,8.200000000000003,1.0,2.0,8.0
2025-08,REG,S08408,S08411,0.0,5,6,15.0,0,1,1,0,0,0,15.0,0,0,0,6,0,0,0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,4.75,2.5,2.5,4.5
2025-08,REG,S08408,S08650,3.0,6,10,24.0,0,1,1,0,0,0,27.0,3,0,0,10,0,0,0,ROMA TUSCOLANA,CIAMPINO,5.649999999999997,3.0,2.4,4.299999999999999
2025-08,REG,S08408,S08710,5.0,7,12,3.0,0,0,0,0,0,0,8.0,5,0,0,12,0,0,0,ROMA TUSCOLANA,NETTUNO,2.0,0.5,0.25,1.9000000000000004
2025-08,REG,S08408,S08732,0.0,0,1,5.0,0,1,1,0,0,0,5.0,0,0,0,1,0,0,0,ROMA TUSCOLANA,CECCHINA,5.0,5.0,5.0,5.0
2025-08,REG,S08408,S08733,0.0,0,1,8.0,0,1,1,0,0,0,8.0,0,0,0,1,0,0,0,ROMA TUSCOLANA,LANUVIO,8.0,8.0,8.0,8.0
2025-08,REG,S08408,S08734,6.0,7,22,71.0,0,9,9,0,0,0,77.0,5,0,0,22,0,0,1,ROMA TUSCOLANA,VELLETRI,7.0,3.0,3.380952380952381,6.0
2025-08,REG,S08408,S09218,249.0,12,54,-197.0,1,4,4,0,0,0,52.0,38,0,0,54,0,0,1,ROMA TUSCOLANA,NAPOLI CENTRALE,5.349999999999994,-4.0,-3.648148148148149,2.700000000000003
2025-08,REG,S08409,N_CDEB6586CEBF,0.0,1,1,3.0,0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,ROMA TERMINI,ROCCA RAVINDOLA,3.0,3.0,3.0,3.0
2025-08,REG,S08409,S06039,93.0,34,115,1202.0,15,43,43,0,8,0,1295.0,38,4,0,115,0,0,22,ROMA TERMINI,GROSSETO,35.79999999999998,3.0,10.452173913043476,18.60000000000001
2025-08,REG,S08409,S06421,231.0,16,84,-19.0,4,12,12,0,2,0,212.0,56,0,0,84,0,0,7,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,13.699999999999989,-3.0,-0.2261904761904762,7.700000000000002
2025-08,REG,S08409,S06500,262.0,70,214,845.0,17,43,43,0,6,0,1107.0,101,5,0,214,0,0,20,ROMA TERMINI,PISA CENTRALE,21.69999999999999,0.0,3.9485981308411215,9.0
2025-08,REG,S08409,S06922,0.0,4,5,27.0,1,1,1,0,0,0,27.0,0,0,0,5,0,0,1,ROMA TERMINI,TERONTOLA CORTONA,12.799999999999995,3.0,5.4,10.6
2025-08,REG,S08409,S06925,0.0,20,23,72.0,0,3,3,0,0,0,72.0,0,0,0,23,0,0,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,6.0,3.0,3.130434782608696,5.600000000000001
2025-08,REG,S08409,S07004,22.0,9,23,17.0,0,3,3,0,0,0,39.0,11,0,0,23,0,0,0,ROMA TERMINI,PERUGIA,5.899999999999999,1.0,0.7391304347826086,4.800000000000001
2025-08,REG,S08409,S07113,37.0,9,28,191.0,6,9,9,0,2,0,228.0,10,1,0,28,0,0,6,ROMA TERMINI,ANCONA,27.899999999999995,0.5,6.821428571428571,20.500000000000004
2025-08,REG,S08409,S07217,12.0,10,15,2.0,0,0,0,0,0,0,14.0,5,0,0,15,0,0,0,ROMA TERMINI,FOLIGNO,2.5999999999999983,1.0,0.1333333333333333,2.0
2025-08,REG,S08409,S07226,59.0,82,108,86.0,1,7,7,0,1,0,145.0,19,1,0,108,0,0,3,ROMA TERMINI,TERNI,5.0,0.0,0.7962962962962963,1.0
2025-08,REG,S08409,S07503,1.0,0,2,5.0,0,1,1,0,0,0,6.0,1,0,0,2,0,0,0,ROMA TERMINI,LORETO,5.65,2.5,2.5,5.3
2025-08,REG,S08409,S07810,5.0,32,55,460.0,6,19,19,0,4,0,465.0,4,2,0,55,0,0,7,ROMA TERMINI,PESCARA,33.499999999999986,3.0,8.363636363636363,18.40000000000002
2025-08,REG,S08409,S08004,0.0,0,2,21.0,0,2,2,0,0,0,21.0,0,0,0,2,0,0,1,ROMA TERMINI,ORBETELLO-MONTE ARGENTARIO,12.75,10.5,10.5,12.5
2025-08,REG,S08409,S08008,50.0,9,38,-25.0,0,1,1,0,0,0,25.0,28,0,0,38,0,0,1,ROMA TERMINI,MONTALTO DI CASTRO,3.1499999999999986,-1.0,-0.6578947368421053,2.0
2025-08,REG,S08409,S08010,1305.0,197,659,28.0,17,77,77,0,5,0,1333.0,379,3,0,659,0,0,25,ROMA TERMINI,CIVITAVECCHIA,8.0,-1.0,0.0428790199081163,5.0
2025-08,REG,S08409,S08016,0.0,0,1,6.0,0,1,1,0,0,0,6.0,0,0,0,1,0,0,0,ROMA TERMINI,S.SEVERA,6.0,6.0,6.0,6.0
2025-08,REG,S08409,S08020,0.0,1,2,18.0,1,1,1,0,0,0,18.0,0,0,0,2,0,0,1,ROMA TERMINI,MACCARESE-FREGENE,15.3,9.0,9.0,14.6
2025-08,REG,S08409,S08021,40.0,31,60,119.0,2,11,11,0,0,0,159.0,17,0,0,60,0,0,4,ROMA TERMINI,LADISPOLI-CERVETERI,10.199999999999989,1.0,2.016949152542373,8.200000000000003
2025-08,REG,S08409,S08025,89.0,32,66,-10.0,0,4,4,0,0,0,79.0,30,0,0,66,0,0,0,ROMA TERMINI,ROMA AURELIA,6.0,0.0,-0.1515151515151515,3.0
2025-08,REG,S08409,S08209,40.0,10,25,55.0,2,5,5,0,1,0,95.0,10,0,0,25,0,0,3,ROMA TERMINI,ORTE,15.599999999999996,2.0,2.2,11.20000000000001
2025-08,REG,S08409,S08406,0.0,1,2,6.0,0,1,1,0,0,0,6.0,0,0,0,2,0,0,0,ROMA TERMINI,ROMA OSTIENSE,4.8,3.0,3.0,4.6
2025-08,REG,S08409,S08411,2719.0,815,2061,-423.0,15,112,112,0,6,0,2296.0,1085,1,0,2061,0,0,26,ROMA TERMINI,FIUMICINO AEROPORTO,5.0,-1.0,-0.2102385685884691,3.0
2025-08,REG,S08409,S08506,5.0,17,21,17.0,0,0,0,0,0,0,22.0,4,0,0,21,0,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,3.0,1.0,0.8095238095238095,3.0
2025-08,REG,S08409,S08508,1.0,21,30,110.0,2,8,8,0,0,0,111.0,1,0,0,30,0,0,2,ROMA TERMINI,TIVOLI,11.949999999999973,2.0,3.6666666666666665,7.0
2025-08,REG,S08409,S08526,132.0,13,65,243.0,5,8,8,0,5,0,375.0,44,2,0,65,0,0,8,ROMA TERMINI,AVEZZANO,31.8,-2.0,3.7384615384615385,12.0
2025-08,REG,S08409,S08602,0.0,0,1,13.0,0,1,1,0,0,0,13.0,0,0,0,1,0,0,1,ROMA TERMINI,CAMPOLEONE,13.0,13.0,13.0,13.0
2025-08,REG,S08409,S08603,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,ROMA TERMINI,CISTERNA DI LATINA,1.0,1.0,1.0,1.0
2025-08,REG,S08409,S08608,37.0,139,200,387.0,0,28,28,0,0,0,424.0,32,0,0,200,0,0,5,ROMA TERMINI,LATINA,7.099999999999994,1.0,1.9447236180904524,5.0
2025-08,REG,S08409,S08640,117.0,67,144,82.0,0,14,14,0,0,0,199.0,63,0,0,144,0,0,3,ROMA TERMINI,FORMIA-GAETA,5.849999999999994,0.0,0.5694444444444444,4.0
2025-08,REG,S08409,S08650,440.0,361,701,579.0,4,61,61,0,0,0,1019.0,269,0,0,701,0,0,12,ROMA TERMINI,CIAMPINO,6.0,0.0,0.8379160636758322,4.0
2025-08,REG,S08409,S08652,40.0,6,18,-31.0,0,0,0,0,0,0,9.0,12,0,0,18,0,0,0,ROMA TERMINI,ZAGAROLO,2.1499999999999986,-2.0,-1.7222222222222223,2.0
2025-08,REG,S08409,S08657,6.0,5,10,12.0,0,1,1,0,0,0,18.0,4,0,0,10,0,0,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,5.099999999999998,1.0,1.2,4.199999999999999
2025-08,REG,S08409,S08662,92.0,7,29,-70.0,0,1,1,0,0,0,22.0,21,0,0,29,0,0,0,ROMA TERMINI,FROSINONE,3.599999999999998,-2.0,-2.413793103448276,3.0
2025-08,REG,S08409,S08671,106.0,22,69,-58.0,0,3,3,0,0,0,48.0,44,0,0,69,0,0,0,ROMA TERMINI,CASSINO,3.5999999999999943,-1.0,-0.8405797101449275,2.0
2025-08,REG,S08409,S08704,711.0,95,424,-470.0,2,5,5,0,1,0,241.0,324,0,0,424,0,0,4,ROMA TERMINI,ALBANO LAZIALE,3.0,-2.0,-1.1084905660377358,2.0
2025-08,REG,S08409,S08705,0.0,1,1,4.0,0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,ROMA TERMINI,APRILIA,4.0,4.0,4.0,4.0
2025-08,REG,S08409,S08706,0.0,1,2,51.0,1,1,1,0,1,0,51.0,0,0,0,2,0,0,1,ROMA TERMINI,CAMPO DI CARNE,47.55,25.5,25.5,45.1
2025-08,REG,S08409,S08707,8.0,13,19,15.0,0,0,0,0,0,0,23.0,6,0,0,19,0,0,0,ROMA TERMINI,PADIGLIONE,4.0,1.0,0.7894736842105263,3.2
2025-08,REG,S08409,S08710,350.0,197,421,141.0,2,23,23,0,0,0,491.0,201,0,0,421,0,0,5,ROMA TERMINI,NETTUNO,5.0,0.0,0.334916864608076,3.0
2025-08,REG,S08409,S08732,0.0,0,3,36.0,1,3,3,0,0,0,36.0,0,0,0,3,0,0,2,ROMA TERMINI,CECCHINA,14.699999999999998,12.0,12.0,14.4
2025-08,REG,S08409,S08733,0.0,0,1,10.0,0,1,1,0,0,0,10.0,0,0,0,1,0,0,1,ROMA TERMINI,LANUVIO,10.0,10.0,10.0,10.0
2025-08,REG,S08409,S08734,637.0,126,455,-17.0,11,32,32,0,4,0,620.0,296,0,0,455,0,0,20,ROMA TERMINI,VELLETRI,7.049999999999898,-1.0,-0.0374449339207048,3.0
2025-08,REG,S08409,S08751,896.0,77,427,-698.0,2,13,13,0,0,0,198.0,336,0,0,427,0,0,5,ROMA TERMINI,FRASCATI,2.75,-2.0,-1.6384976525821595,1.0
2025-08,REG,S08409,S09053,23.0,4,16,-20.0,0,0,0,0,0,0,3.0,12,0,0,16,0,0,0,ROMA TERMINI,ISERNIA,1.25,-2.0,-1.25,0.5
2025-08,REG,S08409,S09060,3.0,0,1,-3.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,ROMA TERMINI,VENAFRO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08409,S09150,298.0,119,303,258.0,3,35,35,0,1,0,556.0,147,0,0,303,0,0,9,ROMA TERMINI,MINTURNO-SCAURI,7.0,0.0,0.8571428571428572,5.0
2025-08,REG,S08409,S09211,220.0,19,54,-106.0,2,8,8,0,0,0,114.0,27,0,0,54,0,0,4,ROMA TERMINI,CASERTA,12.349999999999993,-0.5,-1.962962962962963,5.0
2025-08,REG,S08409,S09218,1752.0,78,355,-1077.0,11,32,32,0,3,0,675.0,245,2,0,355,0,0,16,ROMA TERMINI,NAPOLI CENTRALE,8.300000000000011,-4.0,-3.0338028169014084,4.0
2025-08,REG,S08409,S09311,272.0,1,25,-214.0,1,1,1,0,1,0,58.0,23,0,0,25,0,0,1,ROMA TERMINI,BENEVENTO,0.3999999999999915,-13.0,-8.56,-2.3999999999999986
2025-08,REG,S08411,N_C041C8DF6C5D,0.0,0,1,33.0,1,1,1,0,1,0,33.0,0,0,0,1,0,0,1,FIUMICINO AEROPORTO,VILLA BONELLI,33.0,33.0,33.0,33.0
2025-08,REG,S08411,S08209,223.0,9,60,-149.0,2,3,3,0,0,0,74.0,48,0,0,60,0,0,2,FIUMICINO AEROPORTO,ORTE,4.099999999999994,-4.0,-2.4833333333333334,2.1000000000000014
2025-08,REG,S08411,S08213,108.0,5,28,-96.0,0,0,0,0,0,0,12.0,23,0,0,28,0,0,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,2.6499999999999986,-5.0,-3.4285714285714284,2.0
2025-08,REG,S08411,S08214,263.0,6,55,-239.0,0,2,2,0,0,0,24.0,47,0,0,55,0,0,1,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,2.0,-6.0,-4.345454545454546,1.0
2025-08,REG,S08411,S08215,22.0,0,4,-22.0,0,0,0,0,0,0,0.0,4,0,0,4,0,0,0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-2.6000000000000014,-6.5,-5.5,-3.2
2025-08,REG,S08411,S08217,58.0,8,19,-12.0,1,2,2,0,0,0,46.0,9,0,0,19,0,0,2,FIUMICINO AEROPORTO,ROMA TIBURTINA,11.799999999999985,0.0,-0.631578947368421,5.399999999999995
2025-08,REG,S08411,S08406,1488.0,248,911,-259.0,13,42,42,0,7,0,1229.0,592,4,0,911,0,0,24,FIUMICINO AEROPORTO,ROMA OSTIENSE,4.0,-2.0,-0.2936507936507936,3.0
2025-08,REG,S08411,S08408,0.0,1,2,17.0,0,1,1,0,0,0,17.0,0,0,0,2,0,0,1,FIUMICINO AEROPORTO,ROMA TUSCOLANA,12.55,8.5,8.5,12.1
2025-08,REG,S08411,S08409,1625.0,1314,2018,1460.0,29,101,101,0,14,0,3085.0,553,4,0,2018,0,0,38,FIUMICINO AEROPORTO,ROMA TERMINI,5.0,0.0,0.741869918699187,3.0
2025-08,REG,S08504,S08217,157.0,79,222,138.0,5,14,14,0,3,0,295.0,125,0,0,222,0,0,6,BAGNI DI TIVOLI,ROMA TIBURTINA,5.0,-1.0,0.6330275229357798,3.0
2025-08,REG,S08504,S08508,0.0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,BAGNI DI TIVOLI,TIVOLI,0.0,0.0,0.0,0.0
2025-08,REG,S08506,N_59AA242D370B,0.0,1,1,2.0,0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,GUIDONIA-MONTECELIO-S.ANGELO,VALLE DELL'ANIENE-MANDELA-SAMBUCI,2.0,2.0,2.0,2.0
2025-08,REG,S08506,S08217,157.0,77,183,-64.0,0,4,4,0,0,0,93.0,101,0,0,183,0,0,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,2.0,-1.0,-0.3516483516483516,1.0
2025-08,REG,S08506,S08526,0.0,0,1,9.0,0,1,1,0,0,0,9.0,0,0,0,1,0,0,0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,9.0,9.0,9.0,9.0
2025-08,REG,S08507,S08508,0.0,1,1,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,MARCELLINA-PALOMBARA,TIVOLI,0.0,0.0,0.0,0.0
2025-08,REG,S08507,S08526,0.0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,MARCELLINA-PALOMBARA,AVEZZANO,0.0,0.0,0.0,0.0
2025-08,REG,S08508,S08217,530.0,86,313,-315.0,3,11,11,0,1,0,215.0,212,0,0,313,0,0,4,TIVOLI,ROMA TIBURTINA,2.0,-1.0,-1.019417475728155,1.0
2025-08,REG,S08508,S08506,0.0,1,3,20.0,0,2,2,0,0,0,20.0,0,0,0,3,0,0,1,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,9.7,7.0,6.666666666666667,9.4
2025-08,REG,S08508,S08526,4.0,0,2,110.0,1,1,1,0,1,0,114.0,1,1,0,2,0,0,1,TIVOLI,AVEZZANO,108.1,55.0,55.0,102.2
2025-08,REG,S08526,S07810,7.0,21,31,67.0,1,3,3,0,1,0,74.0,7,0,0,31,0,0,1,AVEZZANO,PESCARA,5.0,1.0,2.161290322580645,4.0
2025-08,REG,S08526,S08217,499.0,26,152,-216.0,5,12,12,0,2,0,283.0,114,1,0,152,0,0,9,AVEZZANO,ROMA TIBURTINA,10.0,-1.0,-1.4210526315789471,3.0
2025-08,REG,S08526,S08409,367.0,26,98,-240.0,1,8,8,0,1,0,127.0,64,0,0,98,0,0,1,AVEZZANO,ROMA TERMINI,5.0,-2.5,-2.4489795918367347,3.2999999999999976
2025-08,REG,S08526,S08506,0.0,0,1,58.0,1,1,1,0,1,0,58.0,0,0,0,1,0,0,1,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,58.0,58.0,58.0,58.0
2025-08,REG,S08526,S08507,1.0,0,1,-1.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,AVEZZANO,MARCELLINA-PALOMBARA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08526,S08508,5.0,0,1,-5.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,AVEZZANO,TIVOLI,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S08526,S08539,149.0,46,102,176.0,5,8,8,0,3,0,325.0,48,1,0,102,0,0,7,AVEZZANO,SULMONA,13.849999999999968,0.0,1.7254901960784317,2.0
2025-08,REG,S08539,N_92B8087ECF63,76.0,16,62,128.0,4,13,13,0,1,0,204.0,33,0,0,62,0,0,5,SULMONA,L'AQUILA,16.849999999999987,-1.0,2.064516129032258,7.899999999999999
2025-08,REG,S08539,S07700,0.0,1,1,2.0,0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,SULMONA,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2025-08,REG,S08539,S07802,84.0,26,102,30.0,1,5,5,0,1,0,114.0,71,0,0,102,0,0,1,SULMONA,GIULIANOVA,4.0,-1.0,0.2941176470588235,3.9000000000000057
2025-08,REG,S08539,S07806,0.0,0,2,18.0,0,2,2,0,0,0,18.0,0,0,0,2,0,0,1,SULMONA,PINETO ATRI,10.8,9.0,9.0,10.6
2025-08,REG,S08539,S07810,208.0,125,268,99.0,1,17,17,0,0,0,307.0,126,0,0,268,0,0,5,SULMONA,PESCARA,5.0,0.0,0.3694029850746269,3.0
2025-08,REG,S08539,S08217,99.0,1,25,-92.0,0,1,1,0,0,0,7.0,23,0,0,25,0,0,0,SULMONA,ROMA TIBURTINA,0.5999999999999943,-4.0,-3.68,-1.0
2025-08,REG,S08539,S08409,12.0,2,6,2.0,0,1,1,0,0,0,14.0,3,0,0,6,0,0,1,SULMONA,ROMA TERMINI,10.0,-1.5,0.3333333333333333,7.0
2025-08,REG,S08539,S08526,77.0,13,55,21.0,3,6,6,0,0,0,98.0,36,0,0,55,0,0,3,SULMONA,AVEZZANO,10.799999999999985,-1.0,0.3818181818181818,4.200000000000003
2025-08,REG,S08602,S08409,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,CAMPOLEONE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-08,REG,S08602,S08707,0.0,1,1,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,CAMPOLEONE,PADIGLIONE,0.0,0.0,0.0,0.0
2025-08,REG,S08602,S08710,179.0,46,116,10.0,4,7,7,0,2,0,189.0,63,0,0,116,0,0,4,CAMPOLEONE,NETTUNO,5.25,-1.0,0.0862068965517241,3.0
2025-08,REG,S08602,S08716,3.0,0,1,-3.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,CAMPOLEONE,MARECHIARO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08608,S08409,97.0,129,204,138.0,0,14,14,0,0,0,235.0,60,0,0,204,0,0,1,LATINA,ROMA TERMINI,5.0,0.0,0.6798029556650246,3.0
2025-08,REG,S08640,S08409,162.0,43,107,50.0,3,9,9,0,1,0,212.0,55,1,0,107,0,0,5,FORMIA-GAETA,ROMA TERMINI,8.099999999999966,-1.0,0.4672897196261682,3.400000000000006
