mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,in_ritardo,oltre_5,oltre_15,minuti_anticipo_tot,oltre_60,minuti_ritardo_tot,cancellate_tot,corse_osservate,soppresse,parzialmente_cancellate,in_orario,in_anticipo,oltre_30,oltre_10,effettuate,info_mancante,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-04,REG,S05712,S05308,0,68.0,2,2,2,1.0,0,69.0,0,21,0,0,18,1,0,2,21,0,FERRARA,POGGIO RUSCO,17.0,4.0,3.238095238095238,2.0
2025-04,REG,S05712,S05799,0,736.0,58,58,3,3.0,0,739.0,0,202,0,0,139,2,0,5,202,0,FERRARA,CODIGORO,7.0,6.0,3.698492462311558,3.0
2025-04,REG,S05712,S05801,0,32.0,1,1,1,0.0,0,32.0,0,1,0,0,0,0,1,1,1,0,FERRARA,MONTESANTO,32.0,32.0,32.0,32.0
2025-04,REG,S05712,S05802,0,42.0,1,1,1,0.0,0,42.0,0,1,0,0,0,0,1,1,1,0,FERRARA,PORTOMAGGIORE,42.0,42.0,42.0,42.0
2025-04,REG,S05712,S05811,0,251.0,37,37,14,457.0,0,708.0,0,356,0,0,119,199,3,18,356,0,FERRARA,RAVENNA,8.600000000000023,5.0,0.7070422535211267,-1.0
2025-04,REG,S05722,S05043,0,-50.0,1,1,0,108.0,0,58.0,0,63,0,0,33,29,0,0,63,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,4.0,3.0,-0.7936507936507936,0.0
2025-04,REG,S05722,S05054,0,76.0,8,8,0,2.0,0,78.0,0,23,0,0,13,2,0,1,23,0,S.PIETRO IN CASALE,IMOLA,9.0,8.600000000000001,3.3043478260869565,2.0
2025-04,REG,S05799,N_E67E0F41465F,0,1.0,0,0,0,0.0,0,1.0,0,1,0,0,1,0,0,0,1,0,CODIGORO,FERRARA CITTA' DEL RAGAZZO,1.0,1.0,1.0,1.0
2025-04,REG,S05799,S05712,0,307.0,25,25,2,109.0,0,416.0,0,212,0,0,131,54,0,4,212,0,CODIGORO,FERRARA,7.0,5.0,1.4619047619047618,1.0
2025-04,REG,S05801,S05811,0,-2.0,0,0,0,2.0,0,0.0,0,1,0,0,0,1,0,0,1,0,MONTESANTO,RAVENNA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S05802,S05019,0,853.0,47,47,1,24.0,0,877.0,0,407,0,0,338,21,1,2,407,0,PORTOMAGGIORE,BOLOGNA ROVERI,5.75,5.0,2.100985221674877,2.0
2025-04,REG,S05802,S05712,0,21.0,1,1,1,0.0,0,21.0,0,1,0,0,0,0,0,1,1,0,PORTOMAGGIORE,FERRARA,21.0,21.0,21.0,21.0
2025-04,REG,S05806,S05712,0,4.0,0,0,0,0.0,0,4.0,0,1,0,0,1,0,0,0,1,0,LAVEZZOLA,FERRARA,4.0,4.0,4.0,4.0
2025-04,REG,S05811,N_B35CDCD53B38,0,12.0,1,1,0,0.0,0,12.0,0,1,0,0,0,0,0,1,1,0,RAVENNA,GAIBANELLA,12.0,12.0,12.0,12.0
2025-04,REG,S05811,S04702,0,133.0,8,8,3,23.0,0,156.0,0,28,0,0,10,10,2,5,28,0,RAVENNA,GENOVA BRIGNOLE,25.799999999999983,14.500000000000004,4.75,3.0
2025-04,REG,S05811,S05043,0,685.0,50,50,7,85.0,0,770.0,0,174,0,0,82,41,5,11,174,0,RAVENNA,BOLOGNA CENTRALE,12.200000000000014,7.0,3.959537572254336,3.0
2025-04,REG,S05811,S05056,0,65.0,4,4,1,19.0,0,84.0,0,48,0,0,29,14,0,2,48,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,5.0,3.3999999999999986,1.3829787234042554,1.0
2025-04,REG,S05811,S05058,0,229.0,19,19,2,49.0,0,278.0,0,119,0,0,71,28,0,3,119,0,RAVENNA,FAENZA,8.0,5.299999999999997,1.9406779661016949,1.0
2025-04,REG,S05811,S05071,0,-157.0,2,2,0,207.0,0,50.0,0,72,0,0,28,42,0,1,72,0,RAVENNA,RIMINI,3.0,1.0,-2.180555555555556,-3.0
2025-04,REG,S05811,S05712,0,840.0,61,61,17,269.0,0,1109.0,0,353,0,0,180,110,5,24,353,0,RAVENNA,FERRARA,13.5,7.0,2.393162393162393,2.0
2025-04,REG,S05811,S05801,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,1,0,RAVENNA,MONTESANTO,0.0,0.0,0.0,0.0
2025-04,REG,S05811,S07104,0,-50.0,0,0,0,66.0,0,16.0,0,54,0,0,14,40,0,0,54,0,RAVENNA,PESARO,2.3499999999999943,1.0,-0.925925925925926,-1.0
2025-04,REG,S05815,S05043,0,6.0,1,1,0,0.0,0,6.0,0,1,0,0,0,0,0,0,1,0,CESENATICO,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2025-04,REG,S05818,S05043,0,22.0,3,3,0,0.0,0,22.0,0,3,0,0,0,0,0,0,3,0,IGEA MARINA,BOLOGNA CENTRALE,8.8,8.6,7.333333333333333,7.0
2025-04,REG,S05903,S05058,0,5.0,1,1,0,0.0,0,5.0,0,1,0,0,0,0,0,0,1,0,RUSSI,FAENZA,5.0,5.0,5.0,5.0
2025-04,REG,S05951,S05811,0,50.0,3,3,1,10.0,0,60.0,0,24,0,0,15,6,0,1,24,0,LUGO,RAVENNA,8.699999999999996,6.099999999999998,2.083333333333333,1.0
2025-04,REG,S05960,S05023,0,133.0,12,12,1,94.0,0,227.0,0,166,0,0,96,58,1,3,166,0,GUASTALLA,REGGIO EMILIA,5.0,3.5,0.8012048192771084,0.0
2025-04,REG,S05960,S05192,0,-32.0,1,1,0,81.0,0,49.0,0,113,0,0,47,65,0,1,113,0,GUASTALLA,REGGIO S.LAZZARO,2.0,1.0,-0.2831858407079646,-1.0
2025-04,REG,S05975,S05043,0,0.0,0,0,0,0.0,0,0.0,0,2,0,0,0,0,0,0,2,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-04,REG,S05978,S05043,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,1,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-04,REG,S06000,N_3DDDE366C0C5,0,123.0,5,5,4,0.0,0,123.0,0,5,0,0,0,0,1,5,5,0,LA SPEZIA CENTRALE,CORNIGLIA,43.0,39.0,24.6,20.0
2025-04,REG,S06000,N_DABAB93656CC,0,22.0,1,1,1,0.0,0,22.0,0,1,0,0,0,0,0,1,1,0,LA SPEZIA CENTRALE,S.STEFANO DI MAGRA,22.0,22.0,22.0,22.0
2025-04,REG,S06000,S01307,0,6.0,0,0,0,2.0,0,8.0,0,9,0,0,7,2,0,0,9,0,LA SPEZIA CENTRALE,COMO S.GIOVANNI,3.0,3.0,0.6666666666666666,0.0
2025-04,REG,S06000,S01645,0,39.0,6,6,0,5.0,0,44.0,0,10,0,0,2,2,0,1,10,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,9.099999999999998,8.2,3.9,5.0
2025-04,REG,S06000,S01700,0,-35.0,0,0,0,35.0,0,0.0,0,6,0,0,0,6,0,0,6,0,LA SPEZIA CENTRALE,MILANO CENTRALE,-3.5,-4.0,-5.833333333333333,-5.5
2025-04,REG,S06000,S04501,0,-7.0,1,1,0,25.0,0,18.0,0,23,0,0,8,14,0,1,23,0,LA SPEZIA CENTRALE,VENTIMIGLIA,1.8999999999999984,1.0,-0.3043478260869565,-1.0
2025-04,REG,S06000,S04534,0,8.0,0,0,0,13.0,0,21.0,0,19,0,0,10,9,0,0,19,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,3.099999999999998,3.0,0.4210526315789473,0.0
2025-04,REG,S06000,S04700,0,133.0,13,13,2,20.0,0,153.0,0,30,0,0,10,7,1,3,30,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,17.299999999999986,9.500000000000009,4.433333333333334,1.5
2025-04,REG,S06000,S04702,0,530.0,63,63,9,274.0,1,804.0,0,202,0,0,52,87,2,32,202,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,14.0,11.0,2.623762376237624,1.0
2025-04,REG,S06000,S04725,0,-2.0,75,75,12,991.0,0,989.0,0,448,0,0,103,269,2,31,448,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,11.0,8.0,-0.0044742729306487,-2.0
2025-04,REG,S06000,S04731,0,1731.0,173,173,9,15.0,0,1746.0,0,336,0,0,150,12,0,52,336,0,LA SPEZIA CENTRALE,LEVANTO,12.0,11.0,5.167164179104478,5.0
2025-04,REG,S06000,S04732,0,172.0,11,11,6,0.0,0,172.0,0,18,0,0,7,0,0,8,18,0,LA SPEZIA CENTRALE,MONTEROSSO,21.0,20.3,9.555555555555555,7.0
2025-04,REG,S06000,S04801,0,100.0,4,4,2,20.0,0,120.0,0,37,0,0,21,12,1,2,37,0,LA SPEZIA CENTRALE,SAVONA,10.399999999999949,5.199999999999996,2.702702702702702,1.0
2025-04,REG,S06000,S05014,0,11.0,23,23,9,416.0,1,427.0,0,220,0,0,54,143,1,11,220,0,LA SPEZIA CENTRALE,PARMA,8.099999999999966,5.0,0.05,-2.0
2025-04,REG,S06000,S06007,0,127.0,10,10,2,3.0,0,130.0,0,31,0,0,19,2,0,4,31,0,LA SPEZIA CENTRALE,SARZANA,15.5,11.0,4.096774193548387,2.0
2025-04,REG,S06000,S06009,0,-107.0,1,1,0,116.0,0,9.0,0,19,0,0,0,18,0,0,19,0,LA SPEZIA CENTRALE,MASSA CENTRO,-0.9000000000000234,-3.600000000000002,-5.631578947368421,-7.0
2025-04,REG,S06000,S06013,0,52.0,5,5,0,25.0,0,77.0,0,29,0,0,14,10,0,3,29,0,LA SPEZIA CENTRALE,AULLA LUNIGIANA,10.0,7.599999999999998,1.793103448275862,2.0
2025-04,REG,S06000,S06161,0,1.0,0,0,0,0.0,0,1.0,0,1,0,0,1,0,0,0,1,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,1.0,1.0,1.0,1.0
2025-04,REG,S06000,S06163,0,478.0,44,44,2,55.0,0,533.0,0,191,0,0,114,33,0,7,191,0,LA SPEZIA CENTRALE,PONTREMOLI,9.0,7.0,2.5026178010471205,2.0
2025-04,REG,S06000,S06421,0,61.0,3,3,2,54.0,0,115.0,0,56,0,0,25,28,1,2,56,0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.5,4.0,1.0892857142857142,-0.5
2025-04,REG,S06000,S06500,0,-670.0,22,22,6,1129.0,1,459.0,0,379,0,0,67,287,3,10,379,0,LA SPEZIA CENTRALE,PISA CENTRALE,6.0,3.0,-1.7819148936170215,-3.0
2025-04,REG,S06000,S06725,0,39.0,2,2,0,3.0,0,42.0,0,23,0,0,18,3,0,0,23,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,4.899999999999999,4.0,1.6956521739130437,2.0
2025-04,REG,S06004,S04731,0,636.0,57,57,10,5.0,0,641.0,0,83,0,0,22,4,0,30,83,0,LA SPEZIA MIGLIARINA,LEVANTO,16.89999999999999,15.0,7.662650602409639,6.0
2025-04,REG,S06004,S04732,0,177.0,8,8,7,0.0,0,177.0,0,8,0,0,0,0,2,8,8,0,LA SPEZIA MIGLIARINA,MONTEROSSO,31.65,31.3,22.125,21.5
2025-04,REG,S06007,S04702,0,25.0,1,1,1,0.0,0,25.0,0,1,0,0,0,0,0,1,1,0,SARZANA,GENOVA BRIGNOLE,25.0,25.0,25.0,25.0
2025-04,REG,S06007,S04731,0,339.0,29,29,6,5.0,0,344.0,0,54,0,0,21,4,0,13,54,0,SARZANA,LEVANTO,18.0,14.700000000000005,6.277777777777778,5.0
2025-04,REG,S06007,S04732,0,110.0,5,5,5,0.0,0,110.0,0,6,0,0,1,0,0,5,6,0,SARZANA,MONTEROSSO,26.75,25.5,18.33333333333333,20.5
2025-04,REG,S06007,S04801,0,11.0,1,1,0,10.0,0,21.0,0,18,0,0,8,9,0,0,18,0,SARZANA,SAVONA,3.8999999999999924,2.3000000000000007,0.6111111111111112,-0.5
2025-04,REG,S06007,S06000,0,-11.0,2,2,1,53.0,0,42.0,0,30,0,0,5,23,0,2,30,0,SARZANA,LA SPEZIA CENTRALE,7.84999999999998,3.1000000000000014,-0.3666666666666666,-2.0
2025-04,REG,S06007,S06421,0,-20.0,2,2,1,68.0,0,48.0,0,36,0,0,5,29,1,1,36,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,4.5,1.0,-0.5555555555555556,-2.0
2025-04,REG,S06009,S06000,0,57.0,5,5,1,34.0,0,91.0,0,40,0,0,18,14,1,2,40,0,MASSA CENTRO,LA SPEZIA CENTRALE,7.599999999999987,5.0,1.5405405405405406,0.0
2025-04,REG,S06009,S06421,0,-2.0,0,0,0,2.0,0,0.0,0,1,0,0,0,1,0,0,1,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06013,N_9F1CA8B73AC3,0,21.0,1,1,1,0.0,0,21.0,0,1,0,0,0,0,0,1,1,0,AULLA LUNIGIANA,GRAGNOLA,21.0,21.0,21.0,21.0
2025-04,REG,S06013,S06000,0,85.0,7,7,1,3.0,0,88.0,0,22,0,0,11,3,0,2,22,0,AULLA LUNIGIANA,LA SPEZIA CENTRALE,10.0,7.0,4.047619047619048,3.0
2025-04,REG,S06013,S06227,0,6.0,1,1,0,0.0,0,6.0,0,1,0,0,0,0,0,0,1,0,AULLA LUNIGIANA,MINUCCIANO-PIEVE-CASOLA,6.0,6.0,6.0,6.0
2025-04,REG,S06013,S06300,0,19.0,1,1,1,0.0,0,19.0,0,1,0,0,0,0,0,1,1,0,AULLA LUNIGIANA,CASTELNUOVO DI GARFAGNANA,19.0,19.0,19.0,19.0
2025-04,REG,S06013,S06325,0,238.0,23,23,5,50.0,0,288.0,0,77,0,0,26,26,1,8,77,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,15.89999999999999,9.600000000000009,3.1733333333333333,1.0
2025-04,REG,S06013,S06404,0,427.0,33,33,6,27.0,0,454.0,0,94,0,0,38,20,2,12,94,0,AULLA LUNIGIANA,LUCCA,19.5,10.0,4.6923076923076925,3.0
2025-04,REG,S06013,S06500,0,348.0,36,36,13,217.0,0,565.0,0,129,0,0,34,56,3,18,129,0,AULLA LUNIGIANA,PISA CENTRALE,23.5,15.0,2.761904761904762,1.0
2025-04,REG,S06026,S06039,0,-3.0,0,0,0,3.0,0,0.0,0,1,0,0,0,1,0,0,1,0,CECINA,GROSSETO,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S06031,S06039,0,149.0,5,5,1,4.0,0,153.0,0,64,0,0,54,4,0,1,64,0,CAMPIGLIA MARITTIMA,GROSSETO,6.899999999999999,4.0,2.365079365079365,2.0
2025-04,REG,S06031,S06421,0,-2.0,1,1,0,17.0,0,15.0,0,10,0,0,1,8,0,1,10,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,8.049999999999988,3.099999999999996,-0.2,-1.5
2025-04,REG,S06031,S06500,0,-6.0,2,2,0,25.0,0,19.0,0,24,0,0,8,14,0,0,24,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,5.399999999999992,1.6999999999999993,-0.25,-1.0
2025-04,REG,S06031,S06725,0,-16.0,0,0,0,20.0,0,4.0,0,10,0,0,3,7,0,0,10,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,2.099999999999998,1.1999999999999993,-1.6,-2.5
2025-04,REG,S06031,S06775,0,50.0,2,2,1,5.0,0,55.0,0,80,0,0,74,2,0,1,80,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,3.1499999999999915,2.0,0.6410256410256411,0.0
2025-04,REG,S06033,S06500,0,6.0,1,1,0,4.0,0,10.0,0,6,0,0,2,3,0,0,6,0,FOLLONICA,PISA CENTRALE,4.5,4.0,1.0,0.5
2025-04,REG,S06033,S08409,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,1,0,FOLLONICA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-04,REG,S06039,S06026,0,10.0,1,1,0,0.0,0,10.0,0,2,0,0,1,0,0,0,2,0,GROSSETO,CECINA,5.9,5.8,5.0,5.0
2025-04,REG,S06039,S06031,0,-5.0,1,1,0,20.0,0,15.0,0,20,0,0,5,14,0,1,20,0,GROSSETO,CAMPIGLIA MARITTIMA,3.4000000000000057,1.2000000000000028,-0.25,-1.0
2025-04,REG,S06039,S06421,0,264.0,18,18,3,94.0,1,358.0,0,136,0,0,69,49,1,6,136,0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,6.25,5.0,1.9411764705882353,1.0
2025-04,REG,S06039,S06500,0,47.0,18,18,1,168.0,0,215.0,0,110,0,0,28,62,1,2,110,0,GROSSETO,PISA CENTRALE,6.649999999999992,6.0,0.4351851851851852,-1.0
2025-04,REG,S06039,S06725,0,-106.0,0,0,0,107.0,0,1.0,0,20,0,0,2,18,0,0,20,0,GROSSETO,LIVORNO CENTRALE,0.0500000000000007,-0.8999999999999986,-5.3,-6.0
2025-04,REG,S06039,S06809,0,-56.0,3,3,1,132.0,0,76.0,0,90,0,0,34,53,0,2,90,0,GROSSETO,SIENA,3.5499999999999976,2.0,-0.6222222222222222,-1.0
2025-04,REG,S06039,S08004,0,-74.0,0,0,0,75.0,0,1.0,0,28,0,0,1,27,0,0,28,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-1.3500000000000014,-2.0,-2.642857142857143,-3.0
2025-04,REG,S06039,S08025,0,59.0,1,1,1,0.0,0,59.0,0,1,0,0,0,0,1,1,1,0,GROSSETO,ROMA AURELIA,59.0,59.0,59.0,59.0
2025-04,REG,S06039,S08409,0,427.0,19,19,7,37.0,2,464.0,0,106,0,0,62,24,4,11,106,0,GROSSETO,ROMA TERMINI,24.59999999999997,9.200000000000015,4.066666666666666,1.0
2025-04,REG,S06040,S06000,0,11.0,1,1,0,0.0,0,11.0,0,1,0,0,0,0,0,1,1,0,VIAREGGIO,LA SPEZIA CENTRALE,11.0,11.0,11.0,11.0
2025-04,REG,S06040,S06404,0,87.0,20,20,0,218.0,0,305.0,0,195,0,0,96,77,0,1,195,0,VIAREGGIO,LUCCA,6.0,4.800000000000011,0.4507772020725387,1.0
2025-04,REG,S06040,S06411,0,34.0,1,1,1,0.0,0,34.0,0,1,0,0,0,0,1,1,1,0,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,34.0,34.0,34.0,34.0
2025-04,REG,S06040,S06421,0,1103.0,79,79,22,358.0,1,1461.0,0,515,0,0,222,207,10,33,515,0,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,11.649999999999975,6.300000000000011,2.171259842519685,1.0
2025-04,REG,S06040,S06500,0,-142.0,3,3,0,172.0,0,30.0,0,60,0,0,9,48,0,0,60,0,VIAREGGIO,PISA CENTRALE,2.1999999999999886,1.1000000000000014,-2.3666666666666667,-3.0
2025-04,REG,S06153,S05014,0,-3.0,0,0,0,3.0,0,0.0,0,1,0,0,0,1,0,0,1,0,FORNOVO,PARMA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S06158,S05014,0,-154.0,0,0,0,221.0,0,67.0,0,163,0,0,54,107,0,0,163,0,BERCETO,PARMA,2.0,2.0,-0.9565217391304348,-1.0
2025-04,REG,S06161,S05014,0,33.0,5,5,0,24.0,0,57.0,0,32,0,0,12,15,0,0,32,0,BORGO VAL DI TARO,PARMA,7.0,5.900000000000002,1.03125,0.0
2025-04,REG,S06161,S06000,0,71.0,4,4,1,1.0,0,72.0,0,17,0,0,11,1,0,2,17,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,15.75,10.0,4.4375,2.5
2025-04,REG,S06161,S06421,0,71.0,4,4,1,3.0,0,74.0,0,16,0,0,10,2,0,1,16,0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,12.75,8.0,4.4375,3.0
2025-04,REG,S06163,S04702,0,-10.0,1,1,0,21.0,0,11.0,0,10,0,0,3,6,0,0,10,0,PONTREMOLI,GENOVA BRIGNOLE,4.649999999999997,3.2999999999999985,-1.0,-1.0
2025-04,REG,S06163,S05014,0,-16.0,4,4,1,142.0,0,126.0,0,83,0,0,27,52,1,3,83,0,PONTREMOLI,PARMA,4.0,3.0,-0.1927710843373494,-2.0
2025-04,REG,S06163,S06000,0,403.0,35,35,5,79.0,0,482.0,0,175,0,0,96,44,1,9,175,0,PONTREMOLI,LA SPEZIA CENTRALE,9.299999999999985,7.0,2.302857142857143,1.0
2025-04,REG,S06163,S06009,0,-8.0,0,0,0,8.0,0,0.0,0,7,0,0,2,5,0,0,7,0,PONTREMOLI,MASSA CENTRO,0.0,0.0,-1.1428571428571428,-1.0
2025-04,REG,S06163,S06421,0,29.0,3,3,0,0.0,0,29.0,0,8,0,0,5,0,0,0,8,0,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,6.65,6.3,3.625,3.0
2025-04,REG,S06163,S06500,0,-98.0,2,2,0,110.0,0,12.0,0,27,0,0,1,24,0,0,27,0,PONTREMOLI,PISA CENTRALE,3.799999999999997,-0.1999999999999957,-3.6296296296296298,-4.0
2025-04,REG,S06163,S06725,0,-43.0,0,0,0,43.0,0,0.0,0,10,0,0,0,10,0,0,10,0,PONTREMOLI,LIVORNO CENTRALE,-1.450000000000001,-1.9000000000000004,-4.3,-4.0
2025-04,REG,S06171,S05014,0,25.0,2,2,1,0.0,0,25.0,0,2,0,0,0,0,0,1,2,0,VEZZANO LIGURE,PARMA,18.35,17.700000000000003,12.5,12.5
2025-04,REG,S06171,S06421,0,13.0,7,7,4,213.0,1,226.0,0,123,0,0,25,91,2,5,123,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,4.899999999999992,2.0,0.1056910569105691,-2.0
2025-04,REG,S06171,S06500,0,-6.0,0,0,0,6.0,0,0.0,0,2,0,0,0,2,0,0,2,0,VEZZANO LIGURE,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S06227,S06013,0,8.0,1,1,0,0.0,0,8.0,0,1,0,0,0,0,0,0,1,0,MINUCCIANO-PIEVE-CASOLA,AULLA LUNIGIANA,8.0,8.0,8.0,8.0
2025-04,REG,S06227,S06325,0,1.0,0,0,0,0.0,0,1.0,0,1,0,0,1,0,0,0,1,0,MINUCCIANO-PIEVE-CASOLA,PIAZZA AL SERCHIO,1.0,1.0,1.0,1.0
2025-04,REG,S06227,S06404,0,49.0,5,5,0,18.0,0,67.0,0,33,0,0,18,10,0,0,33,0,MINUCCIANO-PIEVE-CASOLA,LUCCA,5.399999999999999,5.0,1.4848484848484849,2.0
2025-04,REG,S06227,S06500,0,127.0,11,11,2,28.0,0,155.0,0,33,0,0,11,11,1,5,33,0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,12.999999999999991,10.8,3.8484848484848486,2.0
2025-04,REG,S06300,S06500,0,-1.0,0,0,0,1.0,0,0.0,0,1,0,0,0,1,0,0,1,0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S06304,S06404,0,1.0,0,0,0,0.0,0,1.0,0,1,0,0,1,0,0,0,1,0,FORNACI DI BARGA,LUCCA,1.0,1.0,1.0,1.0
2025-04,REG,S06325,S06013,0,206.0,21,21,5,60.0,0,266.0,0,93,0,0,31,30,0,9,93,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,14.950000000000005,9.900000000000006,2.5121951219512195,0.5
2025-04,REG,S06325,S06227,0,4.0,0,0,0,0.0,0,4.0,0,1,0,0,1,0,0,0,1,0,PIAZZA AL SERCHIO,MINUCCIANO-PIEVE-CASOLA,4.0,4.0,4.0,4.0
2025-04,REG,S06325,S06404,0,-2.0,0,0,0,20.0,0,18.0,0,26,0,0,11,14,0,0,26,0,PIAZZA AL SERCHIO,LUCCA,2.799999999999997,2.0,-0.08,-1.0
2025-04,REG,S06325,S06500,0,120.0,7,7,3,19.0,0,139.0,0,53,0,0,31,15,1,4,53,0,PIAZZA AL SERCHIO,PISA CENTRALE,13.199999999999996,5.0,2.2641509433962264,1.0
2025-04,REG,S06404,S06013,0,328.0,9,9,6,83.0,2,411.0,0,57,0,0,21,26,3,7,57,0,LUCCA,AULLA LUNIGIANA,31.25,13.0,5.857142857142857,0.0
2025-04,REG,S06404,S06040,0,243.0,11,11,1,64.0,0,307.0,0,191,0,0,147,32,0,1,191,0,LUCCA,VIAREGGIO,5.0,3.0,1.2789473684210526,1.0
2025-04,REG,S06404,S06227,0,67.0,8,8,0,36.0,0,103.0,0,47,0,0,20,18,0,2,47,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,8.5,6.0,1.4565217391304348,1.0
2025-04,REG,S06404,S06304,0,2.0,0,0,0,0.0,0,2.0,0,1,0,0,1,0,0,0,1,0,LUCCA,FORNACI DI BARGA,2.0,2.0,2.0,2.0
2025-04,REG,S06404,S06325,0,140.0,12,12,2,68.0,0,208.0,0,115,0,0,58,44,0,2,115,0,LUCCA,PIAZZA AL SERCHIO,6.0,4.700000000000003,1.2280701754385963,0.5
2025-04,REG,S06404,S06414,0,32.0,1,1,1,0.0,0,32.0,0,1,0,0,0,0,1,1,1,0,LUCCA,PISTOIA,32.0,32.0,32.0,32.0
2025-04,REG,S06404,S06421,0,401.0,29,29,10,196.0,1,597.0,0,201,0,0,68,102,5,13,201,0,LUCCA,FIRENZE SANTA MARIA NOVELLA,14.099999999999994,6.200000000000017,2.0150753768844223,-1.0
2025-04,REG,S06404,S06500,0,551.0,42,42,3,205.0,0,756.0,0,432,0,0,270,117,1,5,432,0,LUCCA,PISA CENTRALE,6.0,4.0,1.284382284382284,1.0
2025-04,REG,S06404,S06506,0,33.0,2,2,0,9.0,0,42.0,0,24,0,0,15,7,0,0,24,0,LUCCA,PONTEDERA CASCIANA TERME,6.549999999999994,4.0,1.375,1.0
2025-04,REG,S06404,S06725,0,65.0,4,4,0,1.0,0,66.0,0,24,0,0,19,1,0,0,24,0,LUCCA,LIVORNO CENTRALE,5.0,5.0,2.7083333333333335,3.0
2025-04,REG,S06407,S06040,0,-5.0,0,0,0,5.0,0,0.0,0,1,0,0,0,1,0,0,1,0,ALTOPASCIO,VIAREGGIO,-5.0,-5.0,-5.0,-5.0
2025-04,REG,S06407,S06421,0,5.0,1,1,0,0.0,0,5.0,0,1,0,0,0,0,0,0,1,0,ALTOPASCIO,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2025-04,REG,S06410,S06421,0,9.0,1,1,0,0.0,0,9.0,0,1,0,0,0,0,0,0,1,0,BORGO A BUGGIANO,FIRENZE SANTA MARIA NOVELLA,9.0,9.0,9.0,9.0
2025-04,REG,S06411,S06421,0,18.0,1,1,0,0.0,0,18.0,0,3,0,0,2,0,0,1,3,0,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,12.1,11.199999999999998,6.0,4.0
2025-04,REG,S06414,N_DFE0BFCB293B,0,1.0,0,0,0,0.0,0,1.0,0,1,0,0,1,0,0,0,1,0,PISTOIA,FIRENZE STATUTO,1.0,1.0,1.0,1.0
2025-04,REG,S06414,S06421,0,374.0,37,37,5,381.0,0,755.0,0,525,0,0,274,209,0,7,525,0,PISTOIA,FIRENZE SANTA MARIA NOVELLA,5.0,4.0,0.7192307692307692,0.0
2025-04,REG,S06414,S06900,0,93.0,7,7,0,5.0,0,98.0,0,24,0,0,13,3,0,1,24,0,PISTOIA,FIRENZE CAMPO MARTE,8.899999999999999,8.0,4.043478260869565,4.0
2025-04,REG,S06414,S06904,0,55.0,1,1,1,0.0,0,55.0,0,1,0,0,0,0,1,1,1,0,PISTOIA,PONTASSIEVE,55.0,55.0,55.0,55.0
