mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,minuti_ritardo_tot,effettuate,cancellate_tot,in_orario,parzialmente_cancellate,oltre_5,oltre_15,oltre_30,in_ritardo,cancellate,in_anticipo,soppresse,corse_osservate,minuti_netti_tot,oltre_10,oltre_60,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-08,REG,S01524,S01528,3.0,5.0,6,0,3,0,0,0,0,0,0,3,0,6,2.0,0,0,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,2.0,0.3333333333333333,0.0,2.0
2025-08,REG,S01524,S01645,0.0,26.0,4,0,3,0,1,1,0,1,0,0,0,4,26.0,1,0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,16.749999999999993,6.5,3.0,14.500000000000004
2025-08,REG,S01527,S01520,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-1.0,0,0,0,AMBIVERE MAPELLO,LECCO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S01528,S01325,0.0,40.0,1,0,0,0,1,1,1,1,0,0,0,1,40.0,1,0,0,PONTE S.PIETRO,SESTO S.GIOVANNI,40.0,40.0,40.0,40.0
2025-08,REG,S01528,S01502,0.0,2.0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0,0,PONTE S.PIETRO,PADERNO ROBBIATE,2.0,2.0,2.0,2.0
2025-08,REG,S01528,S01520,912.0,359.0,481,0,129,0,14,4,1,14,0,337,0,481,-553.0,6,0,0,PONTE S.PIETRO,LECCO,3.0,-1.1520833333333331,-2.0,2.0
2025-08,REG,S01528,S01524,4.0,19.0,7,0,3,0,1,0,0,1,0,3,0,7,15.0,1,0,0,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,10.699999999999992,2.142857142857143,1.0,7.400000000000004
2025-08,REG,S01528,S01645,498.0,1178.0,578,0,218,0,71,13,5,71,0,284,0,578,680.0,31,0,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,10.0,1.18673647469459,0.0,5.0
2025-08,REG,S01529,S01600,0.0,37.0,1,0,0,0,1,1,1,1,0,0,0,1,37.0,1,0,0,BERGAMO,VERDELLO DALMINE,37.0,37.0,37.0,37.0
2025-08,REG,S01529,S01645,59.0,154.0,68,0,33,0,9,1,1,9,0,26,0,68,95.0,2,0,0,BERGAMO,MILANO PORTA GARIBALDI,6.0,1.3970588235294117,1.0,5.0
2025-08,REG,S01529,S01700,869.0,797.0,537,0,187,0,59,3,0,59,0,290,0,537,-72.0,13,0,0,BERGAMO,MILANO CENTRALE,7.0,-0.1343283582089552,-1.0,5.0
2025-08,REG,S01529,S01701,0.0,6.0,1,0,0,0,1,0,0,1,0,0,0,1,6.0,0,0,0,BERGAMO,MILANO LAMBRATE,6.0,6.0,6.0,6.0
2025-08,REG,S01529,S01708,740.0,251.0,466,0,136,0,11,0,0,11,0,314,0,466,-489.0,1,0,0,BERGAMO,TREVIGLIO,3.0,-1.0607375271149675,-1.0,2.0
2025-08,REG,S01529,S01717,204.0,1074.0,506,0,286,0,71,4,2,71,0,145,0,506,870.0,8,0,0,BERGAMO,BRESCIA,7.0,1.7330677290836654,1.0,5.0
2025-08,REG,S01529,S01915,12.0,102.0,20,0,7,0,5,3,1,5,0,8,0,20,90.0,3,0,0,BERGAMO,CREMONA,25.600000000000012,4.5,0.0,23.200000000000003
2025-08,REG,S01529,S04501,0.0,9.0,2,0,1,0,1,0,0,1,0,0,0,2,9.0,0,0,0,BERGAMO,VENTIMIGLIA,4.95,4.5,4.5,4.9
2025-08,REG,S01529,S06500,64.0,75.0,11,0,0,0,1,1,1,1,0,10,0,11,11.0,1,1,0,BERGAMO,PISA CENTRALE,35.5,1.0,-6.0,-4.0
2025-08,REG,S01535,S01717,0.0,14.0,1,0,0,0,1,0,0,1,0,0,0,1,14.0,1,0,0,MONTELLO GORLAGO,BRESCIA,14.0,14.0,14.0,14.0
2025-08,REG,S01537,S01717,0.0,17.0,1,0,0,0,1,1,0,1,0,0,0,1,17.0,1,0,0,GRUMELLO DEL MONTE,BRESCIA,17.0,17.0,17.0,17.0
2025-08,REG,S01600,S01529,4.0,2.0,2,0,1,0,0,0,0,0,0,1,0,2,-2.0,0,0,0,VERDELLO DALMINE,BERGAMO,1.6999999999999993,-1.0,-1.0,1.4000000000000004
2025-08,REG,S01600,S01700,81.0,51.0,39,0,8,0,3,2,0,3,0,25,0,39,-30.0,2,0,0,VERDELLO DALMINE,MILANO CENTRALE,7.5,-0.8333333333333334,-2.0,2.0
2025-08,REG,S01600,S01708,87.0,34.0,34,0,2,0,1,1,1,1,0,28,0,34,-53.0,1,0,0,VERDELLO DALMINE,TREVIGLIO,1.0,-1.7096774193548387,-3.0,-1.0
2025-08,REG,S01605,S01708,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,CREMA,TREVIGLIO,4.0,4.0,4.0,4.0
2025-08,REG,S01605,S01915,4.0,4.0,2,0,1,0,0,0,0,0,0,1,0,2,0.0,0,0,0,CREMA,CREMONA,3.6,0.0,0.0,3.2
2025-08,REG,S01607,S01708,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-1.0,0,0,0,SORESINA,TREVIGLIO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S01609,S01708,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,0,0,0,CASALBUTTANO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-08,REG,S01630,S00034,0.0,23.0,4,0,1,0,2,0,0,2,0,0,0,4,23.0,1,0,0,MILANO S.CRISTOFORO,MORTARA,10.8,7.666666666666667,9.0,10.6
2025-08,REG,S01630,S00470,0.0,3.0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0,0,MILANO S.CRISTOFORO,ALESSANDRIA,3.0,3.0,3.0,3.0
2025-08,REG,S01630,S01059,0.0,2.0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0,0,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,2.0,2.0,2.0,2.0
2025-08,REG,S01630,S01318,0.0,12.0,1,0,0,0,1,0,0,1,0,0,0,1,12.0,1,0,0,MILANO S.CRISTOFORO,SEREGNO,12.0,12.0,12.0,12.0
2025-08,REG,S01630,S01326,0.0,45.0,1,0,0,0,1,1,1,1,0,0,0,1,45.0,1,0,0,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,45.0,45.0,45.0,45.0
2025-08,REG,S01630,S01645,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0,0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-08,REG,S01630,S01933,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,MILANO S.CRISTOFORO,SARONNO,0.0,0.0,0.0,0.0
2025-08,REG,S01631,S00034,219.0,3369.0,552,0,227,0,190,54,19,190,0,121,0,552,3150.0,93,7,0,MILANO PORTA GENOVA,MORTARA,21.299999999999955,5.855018587360595,3.0,14.300000000000011
2025-08,REG,S01631,S00470,96.0,601.0,95,0,27,0,34,13,3,34,0,33,0,95,505.0,23,1,0,MILANO PORTA GENOVA,ALESSANDRIA,19.69999999999999,5.372340425531915,2.0,16.0
2025-08,REG,S01631,S01060,0.0,27.0,1,0,0,0,1,1,0,1,0,0,0,1,27.0,1,0,0,MILANO PORTA GENOVA,PARONA LOMELLINA,27.0,27.0,27.0,27.0
2025-08,REG,S01631,S01061,0.0,115.0,2,0,0,0,2,2,2,2,0,0,0,2,115.0,2,1,0,MILANO PORTA GENOVA,VIGEVANO,82.25,57.5,57.5,79.5
2025-08,REG,S01640,S00248,3.0,103.0,11,0,3,0,6,3,0,6,0,1,0,11,100.0,5,0,0,MILANO CERTOSA,NOVARA,24.1,10.0,9.5,23.2
2025-08,REG,S01640,S01003,0.0,13.0,1,0,0,0,1,0,0,1,0,0,0,1,13.0,1,0,0,MILANO CERTOSA,DOMODOSSOLA,13.0,13.0,13.0,13.0
2025-08,REG,S01640,S01030,0.0,113.0,14,0,3,0,9,3,0,9,0,0,0,14,113.0,3,0,0,MILANO CERTOSA,GALLARATE,23.599999999999994,9.416666666666666,7.5,19.700000000000006
2025-08,REG,S01640,S01037,0.0,9.0,1,0,0,0,1,0,0,1,0,0,0,1,9.0,0,0,0,MILANO CERTOSA,RHO,9.0,9.0,9.0,9.0
2025-08,REG,S01640,S01205,1.0,3.0,4,0,3,0,0,0,0,0,0,1,0,4,2.0,0,0,0,MILANO CERTOSA,VARESE,2.549999999999999,0.5,0.0,2.1000000000000005
2025-08,REG,S01640,S01307,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,MILANO CERTOSA,COMO S.GIOVANNI,4.0,4.0,4.0,4.0
2025-08,REG,S01640,S01645,19.0,0.0,5,0,0,0,0,0,0,0,0,4,0,5,-19.0,0,0,0,MILANO CERTOSA,MILANO PORTA GARIBALDI,-3.1500000000000004,-4.75,-4.0,-3.3
2025-08,REG,S01640,S01701,49.0,47.0,26,0,6,0,5,0,0,5,0,13,0,26,-2.0,2,0,0,MILANO CERTOSA,MILANO LAMBRATE,9.399999999999991,-0.0833333333333332,-1.0,5.699999999999999
2025-08,REG,S01640,S01703,3.0,0.0,4,0,2,0,0,0,0,0,0,2,0,4,-3.0,0,0,0,MILANO CERTOSA,PIOLTELLO LIMITO,0.0,-0.75,-0.5,0.0
2025-08,REG,S01640,S01708,15.0,131.0,18,0,4,0,3,2,1,3,0,8,0,18,116.0,2,1,0,MILANO CERTOSA,TREVIGLIO,44.09999999999992,7.733333333333331,-1.0,14.599999999999994
2025-08,REG,S01640,S04501,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,MILANO CERTOSA,VENTIMIGLIA,0.0,0.0,0.0,0.0
2025-08,REG,S01642,S01146,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-08,REG,S01642,S01820,5.0,190.0,17,0,3,0,10,6,2,10,0,4,0,17,185.0,8,0,0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,31.4,10.882352941176473,7.0,29.8
2025-08,REG,S01642,S01822,143.0,95.0,143,0,41,0,7,0,0,7,0,86,0,143,-48.0,2,0,0,MILANO BOVISA POLITECNICO,MELEGNANO,4.349999999999994,-0.3582089552238806,-1.0,2.0
2025-08,REG,S01642,S01825,21.0,39.0,44,0,17,0,3,0,0,3,0,16,0,44,18.0,0,0,0,MILANO BOVISA POLITECNICO,LODI,6.0,0.5,0.0,4.0
2025-08,REG,S01642,S01860,30.0,241.0,128,0,88,0,15,2,0,15,0,24,0,128,211.0,4,0,0,MILANO BOVISA POLITECNICO,PAVIA,7.0,1.6614173228346456,1.0,5.400000000000006
2025-08,REG,S01642,S01925,0.0,38.0,10,0,5,0,5,0,0,5,0,0,0,10,38.0,0,0,0,MILANO BOVISA POLITECNICO,SEVESO,6.549999999999999,3.8,4.0,6.1
2025-08,REG,S01642,S01933,22.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-22.0,0,0,0,MILANO BOVISA POLITECNICO,SARONNO,-22.0,-22.0,-22.0,-22.0
2025-08,REG,S01645,S00219,93.0,238.0,79,0,30,0,10,4,3,10,0,39,0,79,145.0,6,1,0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,11.599999999999966,1.835443037974684,0.0,6.200000000000003
2025-08,REG,S01645,S00248,1288.0,1229.0,838,0,268,0,90,4,0,90,0,470,0,838,-59.0,23,0,0,MILANO PORTA GARIBALDI,NOVARA,8.0,-0.0712560386473429,-1.0,5.0
2025-08,REG,S01645,S00452,0.0,90.0,21,0,17,0,4,1,1,4,0,0,0,21,90.0,1,0,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,6.0,4.285714285714286,2.0,5.0
2025-08,REG,S01645,S01003,838.0,195.0,172,0,30,0,12,2,2,12,0,130,0,172,-643.0,2,0,0,MILANO PORTA GARIBALDI,DOMODOSSOLA,5.0,-3.738372093023256,-4.0,3.9000000000000057
2025-08,REG,S01645,S01009,35.0,8.0,9,0,1,0,1,0,0,1,0,6,0,9,-27.0,0,0,0,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,4.299999999999999,-3.375,-5.5,3.5999999999999996
2025-08,REG,S01645,S01020,89.0,903.0,279,0,148,0,70,4,1,70,0,56,0,279,814.0,17,0,0,MILANO PORTA GARIBALDI,ARONA,10.0,2.970802919708029,2.0,9.0
2025-08,REG,S01645,S01030,14.0,3561.0,782,0,437,0,315,19,2,315,0,14,0,782,3547.0,64,0,0,MILANO PORTA GARIBALDI,GALLARATE,11.75,4.630548302872063,4.0,9.0
2025-08,REG,S01645,S01031,0.0,26.0,2,0,0,0,2,1,0,2,0,0,0,2,26.0,1,0,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,16.6,13.0,13.0,16.2
2025-08,REG,S01645,S01035,0.0,27.0,1,0,0,0,1,1,0,1,0,0,0,1,27.0,1,0,0,MILANO PORTA GARIBALDI,PARABIAGO,27.0,27.0,27.0,27.0
2025-08,REG,S01645,S01037,0.0,42.0,2,0,1,0,1,1,1,1,0,0,0,2,42.0,1,0,0,MILANO PORTA GARIBALDI,RHO,38.1,21.0,21.0,36.2
2025-08,REG,S01645,S01113,37.0,431.0,67,0,26,0,14,9,3,14,0,27,0,67,394.0,9,3,0,MILANO PORTA GARIBALDI,LUINO,23.39999999999999,5.880597014925373,1.0,19.2
2025-08,REG,S01645,S01200,3.0,566.0,112,0,67,0,42,7,2,42,0,3,0,112,563.0,13,0,0,MILANO PORTA GARIBALDI,PORTO CERESIO,17.899999999999977,5.026785714285714,3.0,11.800000000000011
2025-08,REG,S01645,S01205,8.0,40.0,10,0,5,0,2,1,0,2,0,3,0,10,32.0,2,0,0,MILANO PORTA GARIBALDI,VARESE,15.399999999999991,3.2,2.0,11.799999999999995
2025-08,REG,S01645,S01301,89.0,1157.0,437,0,271,0,78,7,1,78,0,64,0,437,1068.0,21,0,0,MILANO PORTA GARIBALDI,CHIASSO,9.399999999999975,2.585956416464891,2.0,7.0
2025-08,REG,S01645,S01307,448.0,1017.0,488,0,155,0,57,16,2,57,0,274,0,488,569.0,31,1,0,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,11.0,1.1707818930041152,-1.0,5.0
2025-08,REG,S01645,S01315,0.0,42.0,3,0,0,0,3,1,0,3,0,0,0,3,42.0,2,0,0,MILANO PORTA GARIBALDI,CARIMATE,22.600000000000005,14.0,10.0,21.200000000000003
2025-08,REG,S01645,S01316,0.0,8.0,2,0,0,0,1,0,0,1,0,0,0,2,8.0,0,0,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,8.0,8.0,8.0,8.0
2025-08,REG,S01645,S01318,27.0,267.0,73,0,45,0,6,5,3,6,0,22,0,73,240.0,6,0,0,MILANO PORTA GARIBALDI,SEREGNO,19.79999999999994,3.287671232876712,1.0,4.0
2025-08,REG,S01645,S01322,0.0,14.0,2,0,1,0,1,0,0,1,0,0,0,2,14.0,1,0,0,MILANO PORTA GARIBALDI,MONZA,9.7,7.0,7.0,9.4
2025-08,REG,S01645,S01458,2.0,9.0,2,0,0,0,1,0,0,1,0,1,0,2,7.0,0,0,0,MILANO PORTA GARIBALDI,MOLTENO,8.45,3.5,3.5,7.9
2025-08,REG,S01645,S01485,0.0,8.0,1,0,0,0,1,0,0,1,0,0,0,1,8.0,0,0,0,MILANO PORTA GARIBALDI,TRIUGGIO-PONTE ALBIATE,8.0,8.0,8.0,8.0
2025-08,REG,S01645,S01503,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,0,0,0,MILANO PORTA GARIBALDI,CALUSCO,0.0,0.0,0.0,0.0
2025-08,REG,S01645,S01504,0.0,5.0,1,0,0,0,1,0,0,1,0,0,0,1,5.0,0,0,0,MILANO PORTA GARIBALDI,TERNO,5.0,5.0,5.0,5.0
2025-08,REG,S01645,S01511,0.0,65.0,3,0,1,0,2,2,2,2,0,0,0,3,65.0,2,0,0,MILANO PORTA GARIBALDI,CARNATE USMATE,34.5,21.666666666666668,30.0,34.0
2025-08,REG,S01645,S01520,1628.0,793.0,1024,0,240,0,49,5,3,49,0,726,0,1024,-835.0,13,0,0,MILANO PORTA GARIBALDI,LECCO,4.0,-0.8226600985221675,-2.0,2.0
2025-08,REG,S01645,S01524,0.0,65.0,5,0,0,0,5,1,0,5,0,0,0,5,65.0,5,0,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,14.6,13.0,13.0,14.2
2025-08,REG,S01645,S01528,406.0,1595.0,584,0,236,0,115,23,4,115,0,230,0,584,1189.0,34,0,0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,10.0,2.046471600688468,1.0,7.0
2025-08,REG,S01645,S01529,55.0,95.0,62,0,18,0,7,2,0,7,0,37,0,62,40.0,3,0,0,MILANO PORTA GARIBALDI,BERGAMO,8.849999999999987,0.6451612903225806,-1.0,5.799999999999996
2025-08,REG,S01645,S01640,1.0,40.0,5,0,3,0,1,1,1,1,0,1,0,5,39.0,1,0,0,MILANO PORTA GARIBALDI,MILANO CERTOSA,29.2,7.8,2.0,22.4
2025-08,REG,S01645,S01700,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,0,0,0,MILANO PORTA GARIBALDI,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-08,REG,S01645,S01825,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,MILANO PORTA GARIBALDI,LODI,0.0,0.0,0.0,0.0
2025-08,REG,S01645,S01860,0.0,2.0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0,0,MILANO PORTA GARIBALDI,PAVIA,2.0,2.0,2.0,2.0
2025-08,REG,S01645,S01915,87.0,61.0,50,0,10,0,6,1,0,6,0,33,0,50,-26.0,1,0,0,MILANO PORTA GARIBALDI,CREMONA,5.599999999999994,-0.5306122448979592,-2.0,5.0
2025-08,REG,S01645,S01933,0.0,147.0,90,0,83,0,6,1,0,6,0,0,0,90,147.0,3,0,0,MILANO PORTA GARIBALDI,SARONNO,6.799999999999982,1.6516853932584268,1.0,3.0
2025-08,REG,S01645,S02026,77.0,45.0,30,0,6,0,4,1,0,4,0,20,0,30,-32.0,1,0,0,MILANO PORTA GARIBALDI,BOLZANO,7.099999999999994,-1.0666666666666669,-3.0,5.100000000000002
2025-08,REG,S01645,S02038,0.0,33.0,1,0,0,0,1,1,1,1,0,0,0,1,33.0,1,0,0,MILANO PORTA GARIBALDI,TRENTO,33.0,33.0,33.0,33.0
2025-08,REG,S01645,S02430,28.0,3.0,6,0,1,0,0,0,0,0,0,5,0,6,-25.0,0,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,1.75,-4.166666666666667,-5.0,0.5
2025-08,REG,S01645,S04501,0.0,187.0,8,0,1,0,7,5,2,7,0,0,0,8,187.0,7,0,0,MILANO PORTA GARIBALDI,VENTIMIGLIA,50.94999999999999,23.375,19.5,42.9
2025-08,REG,S01645,S05043,41.0,202.0,30,0,10,0,12,5,1,12,0,8,0,30,161.0,7,0,0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,23.55,5.366666666666666,3.0,22.1
2025-08,REG,S01645,S06000,9.0,23.0,11,0,3,0,2,0,0,2,0,6,0,11,14.0,1,0,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,9.0,1.2727272727272727,-1.0,6.0
2025-08,REG,S01645,S06500,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-2.0,0,0,0,MILANO PORTA GARIBALDI,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01645,S06725,30.0,191.0,27,0,8,0,7,4,3,7,0,12,0,27,161.0,4,1,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,40.2,5.962962962962963,0.0,24.000000000000043
2025-08,REG,S01645,S07102,0.0,12.0,5,0,4,0,1,0,0,1,0,0,0,5,12.0,0,0,0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,4.8,2.4,2.0,4.6
2025-08,REG,S01700,S00219,445.0,2024.0,488,0,176,0,108,43,12,108,0,199,0,488,1579.0,56,3,0,MILANO CENTRALE,TORINO PORTA NUOVA,20.0,3.269151138716356,1.0,12.80000000000001
2025-08,REG,S01700,S00228,0.0,6.0,1,0,0,0,1,0,0,1,0,0,0,1,6.0,0,0,0,MILANO CENTRALE,TORINO STURA,6.0,6.0,6.0,6.0
2025-08,REG,S01700,S00248,0.0,34.0,1,0,0,0,1,1,1,1,0,0,0,1,34.0,1,0,0,MILANO CENTRALE,NOVARA,34.0,34.0,34.0,34.0
2025-08,REG,S01700,S00470,15.0,63.0,11,0,5,0,2,1,1,2,0,4,0,11,48.0,2,0,0,MILANO CENTRALE,ALESSANDRIA,26.0,4.363636363636363,1.0,12.0
2025-08,REG,S01700,S01003,191.0,1232.0,277,0,124,0,93,12,3,93,0,58,0,277,1041.0,31,0,0,MILANO CENTRALE,DOMODOSSOLA,14.0,3.785454545454545,3.0,10.0
2025-08,REG,S01700,S01020,3.0,401.0,82,0,45,0,35,2,0,35,0,2,0,82,398.0,6,0,0,MILANO CENTRALE,ARONA,11.0,4.853658536585366,4.0,8.900000000000006
2025-08,REG,S01700,S01146,54.0,3411.0,1075,0,744,0,279,11,1,279,0,47,0,1075,3357.0,51,0,0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,9.0,3.1373831775700936,3.0,7.0
2025-08,REG,S01700,S01301,753.0,750.0,489,0,121,0,46,11,2,46,0,319,0,489,-3.0,19,1,0,MILANO CENTRALE,CHIASSO,8.0,-0.0061728395061728,-2.0,4.0
2025-08,REG,S01700,S01307,1.0,4.0,6,0,4,0,0,0,0,0,0,1,0,6,3.0,0,0,0,MILANO CENTRALE,COMO S.GIOVANNI,1.7999999999999998,0.6,1.0,1.6000000000000003
2025-08,REG,S01700,S01318,0.0,6.0,2,0,1,0,1,0,0,1,0,0,0,2,6.0,0,0,0,MILANO CENTRALE,SEREGNO,5.699999999999999,3.0,3.0,5.4
2025-08,REG,S01700,S01520,558.0,732.0,561,0,210,0,48,5,2,48,0,301,0,561,174.0,11,0,0,MILANO CENTRALE,LECCO,6.0,0.3112701252236136,-1.0,4.0
2025-08,REG,S01700,S01529,1128.0,757.0,541,0,136,0,58,4,2,58,0,346,0,541,-371.0,20,0,0,MILANO CENTRALE,BERGAMO,8.0,-0.687037037037037,-2.0,5.0
2025-08,REG,S01700,S01600,16.0,261.0,44,0,18,0,16,5,0,16,0,9,0,44,245.0,9,0,0,MILANO CENTRALE,VERDELLO DALMINE,21.9,5.697674418604652,3.0,19.40000000000004
2025-08,REG,S01700,S01717,113.0,133.0,98,0,40,0,6,1,0,6,0,52,0,98,20.0,3,0,0,MILANO CENTRALE,BRESCIA,5.0,0.2040816326530612,-1.0,4.0
2025-08,REG,S01700,S01807,0.0,8.0,3,0,2,0,1,0,0,1,0,0,0,3,8.0,0,0,0,MILANO CENTRALE,VOGHERA,4.8,2.6666666666666665,3.0,4.6
2025-08,REG,S01700,S01860,859.0,549.0,490,0,156,0,32,8,1,32,0,299,0,490,-310.0,13,0,0,MILANO CENTRALE,PAVIA,5.0,-0.6365503080082136,-1.0,3.0
2025-08,REG,S01700,S01915,60.0,326.0,90,0,32,0,24,6,1,24,0,32,0,90,266.0,7,1,0,MILANO CENTRALE,CREMONA,15.0,3.022727272727273,1.0,8.299999999999997
2025-08,REG,S01700,S01919,0.0,44.0,7,0,2,0,5,0,0,5,0,0,0,7,44.0,2,0,0,MILANO CENTRALE,PIADENA,12.099999999999998,6.285714285714286,7.0,11.2
2025-08,REG,S01700,S01920,346.0,1039.0,293,0,90,0,62,21,6,62,0,140,0,293,693.0,36,1,0,MILANO CENTRALE,BOZZOLO,18.44999999999999,2.3732876712328768,0.0,11.0
2025-08,REG,S01700,S02084,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,MILANO CENTRALE,DESENZANO DEL GARDA-SIRMIONE,4.0,4.0,4.0,4.0
2025-08,REG,S01700,S02430,1038.0,1055.0,522,0,137,0,75,14,6,75,0,310,0,522,17.0,22,0,0,MILANO CENTRALE,VERONA PORTA NUOVA,9.0,0.0325670498084291,-2.0,6.0
2025-08,REG,S01700,S04515,0.0,21.0,4,0,2,0,2,0,0,2,0,0,0,4,21.0,0,0,0,MILANO CENTRALE,ALASSIO,8.399999999999999,5.25,4.5,7.800000000000001
2025-08,REG,S01700,S04516,8.0,0.0,2,0,0,0,0,0,0,0,0,2,0,2,-8.0,0,0,0,MILANO CENTRALE,ALBENGA,-2.2,-4.0,-4.0,-2.4
2025-08,REG,S01700,S04702,1.0,2.0,3,0,2,0,0,0,0,0,0,1,0,3,1.0,0,0,0,MILANO CENTRALE,GENOVA BRIGNOLE,1.7999999999999998,0.3333333333333333,0.0,1.6000000000000003
2025-08,REG,S01700,S04725,0.0,6.0,2,0,2,0,0,0,0,0,0,0,0,2,6.0,0,0,0,MILANO CENTRALE,SESTRI LEVANTE,3.0,3.0,3.0,3.0
2025-08,REG,S01700,S04801,6.0,0.0,2,0,0,0,0,0,0,0,0,2,0,2,-6.0,0,0,0,MILANO CENTRALE,SAVONA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S01700,S05000,41.0,241.0,32,0,12,0,7,2,2,7,0,13,0,32,200.0,3,1,0,MILANO CENTRALE,PIACENZA,32.349999999999966,6.25,1.0,7.800000000000004
2025-08,REG,S01700,S05014,91.0,268.0,92,0,40,0,16,2,1,16,0,36,0,92,177.0,8,0,0,MILANO CENTRALE,PARMA,11.450000000000003,1.923913043478261,1.0,7.900000000000006
2025-08,REG,S01700,S05043,411.0,699.0,215,0,54,0,36,15,4,36,0,124,0,215,288.0,20,1,0,MILANO CENTRALE,BOLOGNA CENTRALE,17.349999999999994,1.3457943925233646,-1.0,8.0
2025-08,REG,S01700,S05071,144.0,482.0,69,0,17,0,21,11,5,21,0,31,0,69,338.0,13,1,0,MILANO CENTRALE,RIMINI,31.0,4.898550724637682,1.0,26.0
2025-08,REG,S01700,S05815,0.0,7.0,1,0,0,0,1,0,0,1,0,0,0,1,7.0,0,0,0,MILANO CENTRALE,CESENATICO,7.0,7.0,7.0,7.0
2025-08,REG,S01700,S06009,0.0,20.0,1,0,0,0,1,1,0,1,0,0,0,1,20.0,1,0,0,MILANO CENTRALE,MASSA CENTRO,20.0,20.0,20.0,20.0
2025-08,REG,S01700,S06500,72.0,38.0,30,0,4,0,5,0,0,5,0,21,0,30,-34.0,0,0,0,MILANO CENTRALE,PISA CENTRALE,5.549999999999997,-1.1333333333333333,-3.0,5.0
2025-08,REG,S01700,S07102,4.0,16.0,5,0,1,0,2,0,0,2,0,2,0,5,12.0,1,0,0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,9.8,2.4,0.0,8.600000000000001
2025-08,REG,S01700,S07104,0.0,19.0,3,0,1,0,2,0,0,2,0,0,0,3,19.0,1,0,0,MILANO CENTRALE,PESARO,10.4,6.333333333333333,5.0,9.8
2025-08,REG,S01700,S07810,16.0,44.0,10,0,3,0,2,1,1,2,0,5,0,10,28.0,1,0,0,MILANO CENTRALE,PESCARA,21.949999999999967,2.8,-1.0,8.89999999999999
2025-08,REG,S01701,S01030,27.0,1575.0,405,0,240,0,137,5,0,137,0,24,0,405,1548.0,22,0,0,MILANO LAMBRATE,GALLARATE,10.0,3.8603491271820447,3.0,8.0
