mese,categoria,cod_partenza,cod_arrivo,oltre_15,soppresse,minuti_netti_tot,oltre_30,minuti_anticipo_tot,oltre_60,minuti_ritardo_tot,in_orario,info_mancante,cancellate,corse_osservate,oltre_5,oltre_10,parzialmente_cancellate,in_anticipo,cancellate_tot,in_ritardo,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-05,REG,S00219,S00470,16,0,626.0,7,156.0,3,782.0,38,0,0,130,34,18,0,57,0,34,130,TORINO PORTA NUOVA,ALESSANDRIA,0.0,31.99999999999997,19.200000000000003,4.852713178294573
2025-05,REG,S00219,S00606,0,0,16.0,0,30.0,0,46.0,7,0,0,28,5,0,0,16,0,5,28,TORINO PORTA NUOVA,FOSSANO,-1.0,7.0,6.300000000000002,0.5714285714285714
2025-05,REG,S00219,S00610,20,0,982.0,11,265.0,4,1247.0,120,0,0,297,56,30,0,115,0,56,297,TORINO PORTA NUOVA,CUNEO,1.0,19.5,10.0,3.374570446735395
2025-05,REG,S00219,S00742,2,0,31.0,0,44.0,0,75.0,6,0,0,26,6,4,0,13,0,6,26,TORINO PORTA NUOVA,CEVA,-1.0,13.999999999999988,10.0,1.24
2025-05,REG,S00219,S00821,0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,0,0,0,0,0,1,TORINO PORTA NUOVA,BRA,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00825,2,0,232.0,1,0.0,1,232.0,18,0,0,20,2,2,0,0,0,2,20,TORINO PORTA NUOVA,ALBA,1.5,29.45000000000012,5.700000000000024,11.6
2025-05,REG,S00219,S01645,9,0,434.0,4,55.0,1,489.0,36,0,0,84,21,14,0,23,0,21,84,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,2.0,28.299999999999983,21.0,5.425
2025-05,REG,S00219,S01700,55,0,3271.0,16,34.0,1,3305.0,227,0,0,490,223,101,0,24,0,223,490,TORINO PORTA NUOVA,MILANO CENTRALE,4.0,25.0,17.0,6.90084388185654
2025-05,REG,S00219,S04203,2,0,59.0,1,9.0,0,68.0,11,0,0,20,2,2,0,7,0,2,20,TORINO PORTA NUOVA,NOVI LIGURE,0.0,17.30000000000002,5.200000000000017,2.95
2025-05,REG,S00219,S04220,0,0,-39.0,0,41.0,0,2.0,1,0,0,6,0,0,0,5,0,0,6,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,-7.0,0.5,-1.0,-6.5
2025-05,REG,S00219,S04501,21,0,944.0,9,9.0,1,953.0,35,0,0,95,53,29,0,7,0,53,95,TORINO PORTA NUOVA,VENTIMIGLIA,6.0,37.3,25.200000000000056,9.93684210526316
2025-05,REG,S00219,S04516,4,0,130.0,1,23.0,1,153.0,3,0,0,15,7,5,0,5,0,7,15,TORINO PORTA NUOVA,ALBENGA,4.0,35.99999999999996,21.2,8.666666666666666
2025-05,REG,S00219,S04523,2,0,111.0,2,7.0,0,118.0,2,0,0,10,6,2,0,2,0,6,10,TORINO PORTA NUOVA,IMPERIA,6.0,41.549999999999976,32.099999999999994,11.1
2025-05,REG,S00219,S04700,9,0,-583.0,5,1009.0,0,426.0,40,0,0,229,17,9,0,167,0,17,229,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,-4.0,8.0,3.0,-2.602678571428572
2025-05,REG,S00219,S04702,6,0,-295.0,2,671.0,0,376.0,32,0,0,188,25,11,0,129,0,25,188,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-3.5,10.0,6.0,-1.5860215053763438
2025-05,REG,S00219,S04801,20,0,572.0,10,403.0,1,975.0,43,0,0,201,52,27,0,100,0,52,201,TORINO PORTA NUOVA,SAVONA,-1.0,27.19999999999993,15.199999999999989,2.9333333333333327
2025-05,REG,S00228,S00455,1,0,107.0,1,0.0,1,107.0,0,0,0,1,1,1,0,0,0,1,1,TORINO STURA,TROFARELLO,107.0,107.0,107.0,107.0
2025-05,REG,S00228,S00462,0,0,-21.0,0,49.0,0,28.0,8,0,0,26,2,0,0,16,0,2,26,TORINO STURA,ASTI,-1.5,5.5,3.0,-0.8076923076923077
2025-05,REG,S00228,S00500,3,0,334.0,2,0.0,0,334.0,52,0,0,78,20,3,0,0,0,20,78,TORINO STURA,CHIERI,3.5,8.450000000000003,6.9,4.638888888888889
2025-05,REG,S00228,S00517,0,0,8.0,0,0.0,0,8.0,0,0,0,2,1,0,0,0,0,1,2,TORINO STURA,PINEROLO,8.0,8.0,8.0,8.0
2025-05,REG,S00228,S00606,0,0,122.0,0,21.0,0,143.0,34,0,0,57,8,2,0,15,0,8,57,TORINO STURA,FOSSANO,2.0,6.199999999999996,5.399999999999999,2.1403508771929824
2025-05,REG,S00228,S00825,1,0,63.0,0,2.0,0,65.0,20,0,0,26,4,1,0,2,0,4,26,TORINO STURA,ALBA,1.0,8.75,6.5,2.423076923076923
2025-05,REG,S00228,S00884,1,0,65.0,1,0.0,1,65.0,1,0,0,3,1,1,0,0,0,1,3,TORINO STURA,RIVAROLO,32.5,59.04999999999999,56.1,32.5
2025-05,REG,S00229,S00500,0,0,17.0,0,0.0,0,17.0,2,0,0,3,1,1,0,0,0,1,3,SETTIMO,CHIERI,4.0,9.4,8.8,5.666666666666667
2025-05,REG,S00232,N_286EC1BDE5EC,0,0,2.0,0,0.0,0,2.0,1,0,0,1,0,0,0,0,0,0,1,CHIVASSO,SANTHIA',2.0,2.0,2.0,2.0
2025-05,REG,S00232,N_ACC19A7E9A40,0,0,3.0,0,0.0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,CHIVASSO,MONCALIERI SANGONE,3.0,3.0,3.0,3.0
2025-05,REG,S00232,S00041,0,0,8.0,0,10.0,0,18.0,0,0,0,4,2,1,0,2,0,2,4,CHIVASSO,VALENZA,0.5,11.799999999999995,10.6,2.0
2025-05,REG,S00232,S00060,0,0,7.0,0,0.0,0,7.0,0,0,0,1,1,0,0,0,0,1,1,CHIVASSO,TORINO REBAUDENGO FOSSATA,7.0,7.0,7.0,7.0
2025-05,REG,S00232,S00154,7,0,266.0,2,77.0,0,343.0,48,0,0,112,15,10,0,44,0,15,112,CHIVASSO,IVREA,0.0,23.09999999999997,7.200000000000017,2.485981308411215
2025-05,REG,S00232,S00219,0,0,2.0,0,0.0,0,2.0,2,0,0,2,0,0,0,0,0,0,2,CHIVASSO,TORINO PORTA NUOVA,1.0,1.9,1.8,1.0
2025-05,REG,S00232,S00248,3,0,113.0,2,85.0,1,198.0,21,0,0,75,8,6,0,40,0,8,75,CHIVASSO,NOVARA,-1.0,12.799999999999985,5.0,1.6376811594202898
2025-05,REG,S00232,S00314,1,0,17.0,0,0.0,0,17.0,0,0,0,1,1,1,0,0,0,1,1,CHIVASSO,CASALE MONFERRATO,17.0,17.0,17.0,17.0
2025-05,REG,S00232,S00452,3,0,223.0,0,11.0,0,234.0,48,0,0,77,15,5,0,9,0,15,77,CHIVASSO,TORINO LINGOTTO,2.0,10.0,6.899999999999998,3.0972222222222223
2025-05,REG,S00232,S00470,12,0,225.0,5,533.0,1,758.0,95,0,0,316,41,15,0,153,0,41,316,CHIVASSO,ALESSANDRIA,-1.0,10.199999999999932,6.0,0.7785467128027682
2025-05,REG,S00232,S00512,1,0,25.0,0,0.0,0,25.0,0,0,0,1,1,1,0,0,0,1,1,CHIVASSO,CANDIOLO,25.0,25.0,25.0,25.0
2025-05,REG,S00232,S00513,1,0,29.0,0,0.0,0,29.0,1,0,0,2,1,1,0,0,0,1,2,CHIVASSO,NONE,14.5,25.75,24.5,14.5
2025-05,REG,S00232,S00514,1,0,46.0,1,0.0,0,46.0,0,0,0,2,2,2,0,0,0,2,2,CHIVASSO,AIRASCA,23.0,33.8,32.6,23.0
2025-05,REG,S00232,S00515,3,0,92.0,1,0.0,0,92.0,0,0,0,5,5,4,0,0,0,5,5,CHIVASSO,PISCINA DI PINEROLO,17.0,30.2,27.4,18.4
2025-05,REG,S00232,S00517,26,0,1877.0,7,430.0,1,2307.0,294,0,0,590,152,43,0,122,0,152,590,CHIVASSO,PINEROLO,3.0,12.649999999999975,7.0,3.3045774647887325
2025-05,REG,S00245,N_40E786E284BA,1,0,67.0,1,0.0,1,67.0,0,0,0,1,1,1,0,0,0,1,1,VERCELLI,ROBBIO,67.0,67.0,67.0,67.0
2025-05,REG,S00245,S00034,0,0,42.0,0,8.0,0,50.0,19,0,0,26,2,1,0,3,0,2,26,VERCELLI,MORTARA,2.0,6.399999999999992,3.0,1.75
2025-05,REG,S00245,S00219,0,0,-1.0,0,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,VERCELLI,TORINO PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00245,S01700,0,0,4.0,0,0.0,0,4.0,1,0,0,1,0,0,0,0,0,0,1,VERCELLI,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-05,REG,S00245,S01860,29,0,1875.0,18,87.0,1,1962.0,188,0,0,358,105,44,0,56,0,105,358,VERCELLI,PAVIA,3.0,29.19999999999993,12.199999999999989,5.3724928366762175
2025-05,REG,S00248,N_286EC1BDE5EC,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,NOVARA,SANTHIA',0.0,0.0,0.0,0.0
2025-05,REG,S00248,N_2F72E5986139,4,0,157.0,3,0.0,0,157.0,0,0,0,5,5,4,0,0,0,5,5,NOVARA,CASSANO D'ADDA,31.0,52.4,51.8,31.4
2025-05,REG,S00248,S00016,0,0,-7.0,0,22.0,0,15.0,7,0,0,21,1,0,0,11,0,1,21,NOVARA,BORGOMANERO,-1.0,3.2999999999999936,2.2,-0.3684210526315789
2025-05,REG,S00248,S00034,5,0,204.0,2,72.0,0,276.0,42,0,0,111,13,9,0,49,0,13,111,NOVARA,MORTARA,0.0,12.699999999999989,5.0,1.9615384615384608
2025-05,REG,S00248,S00053,3,0,76.0,1,0.0,0,76.0,0,0,0,3,3,3,0,0,0,3,3,NOVARA,ROVASENDA,21.0,33.599999999999994,32.2,25.33333333333333
2025-05,REG,S00248,S00070,22,0,1055.0,12,370.0,1,1425.0,142,0,0,418,83,36,0,172,0,83,418,NOVARA,BIELLA S.PAOLO,1.0,15.599999999999966,9.0,2.6574307304785894
2025-05,REG,S00248,S00100,0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,0,0,0,0,0,1,NOVARA,VARALLO SESIA,0.0,0.0,0.0,0.0
2025-05,REG,S00248,S00154,11,0,738.0,6,59.0,2,797.0,164,0,0,251,25,14,0,51,0,25,251,NOVARA,IVREA,1.0,11.149999999999949,5.0,3.075
2025-05,REG,S00248,S00219,0,0,-37.0,0,41.0,0,4.0,2,0,0,22,0,0,0,18,0,0,22,NOVARA,TORINO PORTA NUOVA,-2.0,2.0,-0.6999999999999957,-1.85
2025-05,REG,S00248,S00232,1,0,-198.0,1,304.0,0,106.0,46,0,0,112,2,2,0,61,0,2,112,NOVARA,CHIVASSO,-1.0,3.0,2.0,-1.81651376146789
2025-05,REG,S00248,S00314,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,NOVARA,CASALE MONFERRATO,0.0,0.0,0.0,0.0
2025-05,REG,S00248,S00470,10,0,665.0,5,167.0,3,832.0,66,0,0,173,31,17,0,66,0,31,173,NOVARA,ALESSANDRIA,1.0,19.700000000000017,9.800000000000011,4.079754601226994
2025-05,REG,S00248,S00973,0,0,16.0,0,0.0,0,16.0,0,0,0,3,3,0,0,0,0,3,3,NOVARA,COSSATO,5.0,5.900000000000001,5.8,5.333333333333333
2025-05,REG,S00248,S00984,0,0,5.0,0,0.0,0,5.0,1,0,0,2,1,0,0,0,0,1,2,NOVARA,OLEGGIO,2.5,4.75,4.5,2.5
2025-05,REG,S00248,S01003,9,0,160.0,2,311.0,1,471.0,49,0,0,194,24,13,0,117,0,24,194,NOVARA,DOMODOSSOLA,-2.0,13.549999999999985,6.0,0.8421052631578947
2025-05,REG,S00248,S01020,4,0,-23.0,1,262.0,0,239.0,50,0,0,209,11,6,0,141,0,11,209,NOVARA,ARONA,-1.0,4.949999999999989,3.0,-0.11386138613861381
2025-05,REG,S00248,S01037,0,0,-1.0,0,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,NOVARA,RHO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00248,S01040,0,0,4.0,0,0.0,0,4.0,1,0,0,1,0,0,0,0,0,0,1,NOVARA,MAGENTA,4.0,4.0,4.0,4.0
2025-05,REG,S00248,S01640,5,0,304.0,1,4.0,0,308.0,15,0,0,44,25,10,0,4,0,25,44,NOVARA,MILANO CERTOSA,5.0,22.95000000000001,15.400000000000006,6.909090909090909
2025-05,REG,S00248,S01645,5,0,295.0,4,39.0,0,334.0,32,0,0,71,16,9,0,23,0,16,71,NOVARA,MILANO PORTA GARIBALDI,2.0,27.0,10.0,4.154929577464789
2025-05,REG,S00248,S01703,22,0,1567.0,2,329.0,0,1896.0,275,0,0,735,158,60,0,282,0,158,735,NOVARA,PIOLTELLO LIMITO,0.0,12.0,9.0,2.1916083916083915
2025-05,REG,S00248,S01708,12,0,509.0,2,238.0,0,747.0,58,0,0,212,54,26,0,97,0,54,212,NOVARA,TREVIGLIO,0.0,15.0,11.200000000000015,2.435406698564593
2025-05,REG,S00252,S01645,0,0,6.0,0,1.0,0,7.0,3,0,0,4,0,0,0,1,0,0,4,TRECATE,MILANO PORTA GARIBALDI,2.0,2.85,2.7,1.5
2025-05,REG,S00252,S01703,2,0,55.0,1,6.0,0,61.0,3,0,0,10,2,2,0,5,0,2,10,TRECATE,PIOLTELLO LIMITO,-0.5,29.849999999999994,26.7,5.5
2025-05,REG,S00260,S00208,2,0,40.0,0,6.0,0,46.0,0,0,0,4,2,2,0,2,0,2,4,SUSA,BUSSOLENO,7.5,26.5,25.0,10.0
2025-05,REG,S00260,S00217,1,0,21.0,0,0.0,0,21.0,0,0,0,1,1,1,0,0,0,1,1,SUSA,COLLEGNO,21.0,21.0,21.0,21.0
2025-05,REG,S00260,S00219,7,0,96.0,3,638.0,1,734.0,183,0,0,482,33,12,0,248,0,33,482,SUSA,TORINO PORTA NUOVA,-1.0,5.849999999999966,4.0,0.2068965517241379
2025-05,REG,S00314,S00034,4,0,172.0,0,152.0,0,324.0,50,0,0,147,21,10,0,72,0,21,147,CASALE MONFERRATO,MORTARA,-1.0,11.0,5.0,1.2027972027972027
2025-05,REG,S00314,S00248,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,CASALE MONFERRATO,NOVARA,0.0,0.0,0.0,0.0
2025-05,REG,S00405,S01700,0,0,11.0,0,0.0,0,11.0,0,0,0,1,1,1,0,0,0,1,1,LOMELLO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2025-05,REG,S00405,S01860,0,0,9.0,0,0.0,0,9.0,0,0,0,1,1,0,0,0,0,1,1,LOMELLO,PAVIA,9.0,9.0,9.0,9.0
2025-05,REG,S00452,N_286EC1BDE5EC,0,0,2.0,0,0.0,0,2.0,1,0,0,1,0,0,0,0,0,0,1,TORINO LINGOTTO,SANTHIA',2.0,2.0,2.0,2.0
2025-05,REG,S00452,N_9305C1A0B9DB,0,0,-30.0,0,42.0,0,12.0,17,0,0,38,1,0,0,19,0,1,38,TORINO LINGOTTO,CIRIE',-1.0,2.199999999999996,0.3999999999999986,-0.8108108108108109
2025-05,REG,S00452,S00070,1,0,137.0,1,8.0,0,145.0,20,0,0,40,11,3,0,6,0,11,40,TORINO LINGOTTO,BIELLA S.PAOLO,2.0,10.199999999999996,7.799999999999997,3.702702702702703
2025-05,REG,S00452,S00088,0,0,-47.0,0,57.0,0,10.0,4,0,0,30,1,0,0,22,0,1,30,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-3.0,2.799999999999997,0.0,-1.7407407407407407
2025-05,REG,S00452,S00096,0,0,-80.0,0,82.0,0,2.0,1,0,0,30,0,0,0,29,0,0,30,TORINO LINGOTTO,GERMAGNANO,-3.0,-1.0,-1.0,-2.6666666666666665
2025-05,REG,S00452,S00232,0,0,13.0,0,53.0,0,66.0,18,0,0,52,5,2,0,27,0,5,52,TORINO LINGOTTO,CHIVASSO,-1.0,6.549999999999997,3.200000000000003,0.26
2025-05,REG,S00452,S00462,0,0,10.0,0,0.0,0,10.0,3,0,0,5,1,0,0,0,0,1,5,TORINO LINGOTTO,ASTI,1.5,6.249999999999998,5.500000000000001,2.5
2025-05,REG,S00452,S00500,3,0,259.0,2,0.0,1,259.0,18,0,0,31,10,5,0,0,0,10,31,TORINO LINGOTTO,CHIERI,3.0,34.54999999999996,12.100000000000003,9.25
2025-05,REG,S00452,S00517,1,0,23.0,0,1.0,0,24.0,0,0,0,2,1,1,0,1,0,1,2,TORINO LINGOTTO,PINEROLO,11.5,22.75,21.5,11.5
2025-05,REG,S00452,S00606,2,0,57.0,1,3.0,0,60.0,1,0,0,6,2,2,0,2,0,2,6,TORINO LINGOTTO,FOSSANO,1.0,33.4,30.8,11.4
2025-05,REG,S00452,S00825,1,0,22.0,0,0.0,0,22.0,1,0,0,2,1,1,0,0,0,1,2,TORINO LINGOTTO,ALBA,11.0,20.9,19.8,11.0
2025-05,REG,S00452,S00884,2,0,64.0,1,25.0,0,89.0,10,0,0,31,4,3,0,15,0,4,31,TORINO LINGOTTO,RIVAROLO,-1.0,16.39999999999998,6.199999999999996,2.206896551724138
2025-05,REG,S00452,S01640,1,0,23.0,0,0.0,0,23.0,0,0,0,1,1,1,0,0,0,1,1,TORINO LINGOTTO,MILANO CERTOSA,23.0,23.0,23.0,23.0
2025-05,REG,S00452,S01645,7,0,365.0,2,0.0,0,365.0,16,0,0,41,25,12,0,0,0,25,41,TORINO LINGOTTO,MILANO PORTA GARIBALDI,6.0,25.0,19.0,8.902439024390244
2025-05,REG,S00455,S00462,0,0,-1.0,0,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,TROFARELLO,ASTI,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00455,S00500,0,0,5.0,0,0.0,0,5.0,0,0,0,1,1,0,0,0,0,1,1,TROFARELLO,CHIERI,5.0,5.0,5.0,5.0
2025-05,REG,S00455,S00884,3,0,104.0,1,5.0,1,109.0,4,0,0,12,4,3,0,3,0,4,12,TROFARELLO,RIVAROLO,2.0,41.0,19.0,9.454545454545457
2025-05,REG,S00462,S00060,0,0,3.0,0,0.0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,ASTI,TORINO REBAUDENGO FOSSATA,3.0,3.0,3.0,3.0
2025-05,REG,S00462,S00088,6,0,466.0,2,467.0,1,933.0,145,0,0,415,64,13,0,193,0,64,415,ASTI,TORINO AEROPORTO DI CASELLE,0.0,6.0,5.0,1.1592039800995024
2025-05,REG,S00462,S00452,1,0,85.0,1,0.0,1,85.0,2,0,0,3,1,1,0,0,0,1,3,ASTI,TORINO LINGOTTO,4.0,71.5,64.0,28.33333333333333
2025-05,REG,S00462,S00455,0,0,-1.0,0,1.0,0,0.0,1,0,0,2,0,0,0,1,0,0,2,ASTI,TROFARELLO,-0.5,-0.05,-0.0999999999999999,-0.5
2025-05,REG,S00462,S00470,6,0,282.0,2,16.0,0,298.0,44,0,0,71,13,6,0,11,0,13,71,ASTI,ALESSANDRIA,2.0,19.95,7.300000000000004,4.147058823529412
2025-05,REG,S00462,S00825,3,0,-12.0,0,165.0,0,153.0,57,0,0,126,10,4,0,53,0,10,126,ASTI,ALBA,0.0,7.049999999999997,4.0,-0.1
2025-05,REG,S00462,S00867,5,0,717.0,2,48.0,1,765.0,156,0,0,208,36,11,0,4,0,36,208,ASTI,ACQUI TERME,3.0,10.25,6.0,3.6581632653061225
2025-05,REG,S00462,S01645,1,0,-2.0,0,55.0,0,53.0,3,0,0,19,5,3,0,11,0,5,19,ASTI,MILANO PORTA GARIBALDI,-3.0,12.399999999999991,10.4,-0.1052631578947368
2025-05,REG,S00462,S01700,3,0,91.0,2,43.0,0,134.0,5,0,0,21,3,3,0,13,0,3,21,ASTI,MILANO CENTRALE,-2.0,53.0,21.0,4.333333333333333
2025-05,REG,S00462,S01807,5,0,429.0,3,6.0,0,435.0,58,0,0,92,25,12,0,6,0,25,92,ASTI,VOGHERA,2.0,17.599999999999966,11.200000000000003,4.820224719101123
2025-05,REG,S00470,N_D18D11C0804D,0,0,6.0,0,0.0,0,6.0,0,0,0,1,1,0,0,0,0,1,1,ALESSANDRIA,MORANO SUL PO,6.0,6.0,6.0,6.0
2025-05,REG,S00470,S00034,0,0,49.0,0,0.0,0,49.0,19,0,0,22,2,0,0,0,0,2,22,ALESSANDRIA,MORTARA,2.0,5.0,4.0,2.333333333333333
2025-05,REG,S00470,S00039,0,0,3.0,0,0.0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,ALESSANDRIA,TORREBERETTI,3.0,3.0,3.0,3.0
2025-05,REG,S00470,S00219,4,0,123.0,2,119.0,0,242.0,53,0,0,118,13,5,0,50,0,13,118,ALESSANDRIA,TORINO PORTA NUOVA,0.0,7.0,5.0,1.0603448275862069
2025-05,REG,S00470,S00228,0,0,-37.0,0,50.0,0,13.0,4,0,0,31,1,0,0,26,0,1,31,ALESSANDRIA,TORINO STURA,-2.0,2.0,1.0,-1.1935483870967742
2025-05,REG,S00470,S00232,11,0,1032.0,4,72.0,2,1104.0,190,0,0,298,64,15,0,23,0,64,298,ALESSANDRIA,CHIVASSO,3.0,10.0,6.0,3.7256317689530687
2025-05,REG,S00470,S00248,11,0,664.0,3,4.0,0,668.0,112,0,0,173,37,15,0,4,0,37,173,ALESSANDRIA,NOVARA,3.0,15.0,8.800000000000011,4.339869281045751
2025-05,REG,S00470,S00405,0,0,7.0,0,0.0,0,7.0,0,0,0,1,1,0,0,0,0,1,1,ALESSANDRIA,LOMELLO,7.0,7.0,7.0,7.0
2025-05,REG,S00470,S00462,0,0,19.0,0,5.0,0,24.0,15,0,0,20,0,0,0,5,0,0,20,ALESSANDRIA,ASTI,1.0,3.0500000000000007,3.0,0.95
2025-05,REG,S00470,S00867,0,0,2.0,0,8.0,0,10.0,19,0,0,26,0,0,0,7,0,0,26,ALESSANDRIA,ACQUI TERME,0.0,1.0,1.0,0.0769230769230769
2025-05,REG,S00470,S01631,7,0,575.0,4,133.0,2,708.0,37,0,0,116,25,16,0,51,0,25,116,ALESSANDRIA,MILANO PORTA GENOVA,1.0,19.39999999999999,12.0,5.088495575221239
2025-05,REG,S00470,S01645,0,0,-11.0,0,11.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,ALESSANDRIA,MILANO PORTA GARIBALDI,-11.0,-11.0,-11.0,-11.0
2025-05,REG,S00470,S01700,11,0,-129.0,2,567.0,1,438.0,21,0,0,179,26,17,0,128,0,26,179,ALESSANDRIA,MILANO CENTRALE,-4.0,16.299999999999983,8.199999999999989,-0.7371428571428571
2025-05,REG,S00470,S01807,9,0,473.0,3,8.0,2,481.0,70,0,0,105,23,9,0,8,0,23,105,ALESSANDRIA,VOGHERA,1.0,21.0,8.0,4.683168316831683
2025-05,REG,S00470,S01810,1,0,72.0,1,0.0,1,72.0,0,0,0,1,1,1,0,0,0,1,1,ALESSANDRIA,TORTONA,72.0,72.0,72.0,72.0
2025-05,REG,S00470,S01860,12,0,2045.0,6,40.0,1,2085.0,177,0,0,387,178,41,0,21,0,178,387,ALESSANDRIA,PAVIA,4.0,12.0,10.0,5.438829787234043
2025-05,REG,S00470,S04207,1,0,235.0,0,15.0,0,250.0,53,0,0,84,17,3,0,9,0,17,84,ALESSANDRIA,ARQUATA SCRIVIA,2.0,8.0,6.200000000000002,2.9746835443037973
2025-05,REG,S00470,S04700,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,ALESSANDRIA,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2025-05,REG,S00470,S04702,0,0,-92.0,0,115.0,0,23.0,5,0,0,22,2,1,0,15,0,2,22,ALESSANDRIA,GENOVA BRIGNOLE,-6.0,5.849999999999998,2.900000000000002,-4.181818181818182
2025-05,REG,S00470,S04801,4,0,-39.0,2,245.0,1,206.0,13,0,0,86,8,5,0,65,0,8,86,ALESSANDRIA,SAVONA,-3.0,12.0,4.0,-0.4534883720930232
2025-05,REG,S00470,S04805,5,0,74.0,2,121.0,0,195.0,36,0,0,115,8,6,0,66,0,8,115,ALESSANDRIA,S.GIUSEPPE DI CAIRO,-1.0,9.399999999999975,3.1000000000000085,0.6727272727272727
2025-05,REG,S00500,S00228,1,0,269.0,1,15.0,1,284.0,44,0,0,82,16,4,0,15,0,16,82,CHIERI,TORINO STURA,3.0,9.299999999999995,7.600000000000008,3.586666666666666
2025-05,REG,S00500,S00229,1,0,42.0,0,1.0,0,43.0,2,0,0,6,3,2,0,1,0,3,6,CHIERI,SETTIMO,5.0,17.75,15.5,7.0
2025-05,REG,S00500,S00452,2,0,218.0,2,0.0,1,218.0,17,0,0,29,11,3,0,0,0,11,29,CHIERI,TORINO LINGOTTO,4.0,26.949999999999967,9.900000000000002,7.785714285714286
2025-05,REG,S00500,S00455,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,CHIERI,TROFARELLO,1.0,1.0,1.0,1.0
2025-05,REG,S00500,S00881,0,0,5.0,0,0.0,0,5.0,0,0,0,1,1,0,0,0,0,1,1,CHIERI,S.BENIGNO,5.0,5.0,5.0,5.0
2025-05,REG,S00500,S00884,27,0,499.0,10,760.0,2,1259.0,205,0,0,628,54,35,0,337,0,54,628,CHIERI,RIVAROLO,-1.0,12.0,4.0,0.837248322147651
2025-05,REG,S00512,S00232,0,0,4.0,0,0.0,0,4.0,1,0,0,1,0,0,0,0,0,0,1,CANDIOLO,CHIVASSO,4.0,4.0,4.0,4.0
2025-05,REG,S00513,S00232,0,0,4.0,0,0.0,0,4.0,2,0,0,2,0,0,0,0,0,0,2,NONE,CHIVASSO,2.0,2.9,2.8,2.0
2025-05,REG,S00513,S00517,0,0,-4.0,0,4.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,NONE,PINEROLO,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S00514,S00232,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,AIRASCA,CHIVASSO,0.0,0.0,0.0,0.0
2025-05,REG,S00514,S00517,0,0,-4.0,0,4.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,AIRASCA,PINEROLO,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S00515,S00232,0,0,42.0,0,0.0,0,42.0,0,0,0,5,5,1,0,0,0,5,5,PISCINA DI PINEROLO,CHIVASSO,8.0,13.0,12.0,8.4
2025-05,REG,S00517,S00228,2,0,55.0,1,0.0,0,55.0,0,0,0,2,2,2,0,0,0,2,2,PINEROLO,TORINO STURA,27.5,36.95,35.900000000000006,27.5
2025-05,REG,S00517,S00232,31,0,2044.0,7,186.0,1,2230.0,316,0,0,593,147,57,0,109,0,147,593,PINEROLO,CHIVASSO,2.0,15.0,9.0,3.5734265734265733
2025-05,REG,S00517,S00452,0,0,12.0,0,0.0,0,12.0,0,0,0,1,1,1,0,0,0,1,1,PINEROLO,TORINO LINGOTTO,12.0,12.0,12.0,12.0
2025-05,REG,S00517,S00512,1,0,20.0,0,0.0,0,20.0,0,0,0,1,1,1,0,0,0,1,1,PINEROLO,CANDIOLO,20.0,20.0,20.0,20.0
2025-05,REG,S00517,S00513,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,PINEROLO,NONE,1.0,1.0,1.0,1.0
2025-05,REG,S00601,N_9305C1A0B9DB,0,0,-3.0,0,3.0,0,0.0,0,0,0,2,0,0,0,1,0,0,2,CARMAGNOLA,CIRIE',-3.0,-3.0,-3.0,-3.0
