mese,categoria,cod_partenza,cod_arrivo,oltre_30,soppresse,oltre_5,in_orario,minuti_netti_tot,cancellate_tot,oltre_60,parzialmente_cancellate,in_ritardo,oltre_10,in_anticipo,cancellate,info_mancante,minuti_ritardo_tot,effettuate,corse_osservate,minuti_anticipo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-01,REG,S08406,S08650,1,0,1,0,43.0,0,0,0,1,1,0,0,0,43.0,1,1,0.0,1,ROMA OSTIENSE,CIAMPINO,43.0,43.0,43.0,43.0
2025-01,REG,S08406,S08751,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,ROMA OSTIENSE,FRASCATI,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S08408,N_75EE60EB2654,0,0,0,2,1.0,0,0,0,0,0,1,0,0,3.0,3,3,2.0,0,ROMA TUSCOLANA,FARA SABINA,0.3333333333333333,0.0,2.4000000000000004,2.7000000000000006
2025-01,REG,S08408,S08021,0,0,1,1,-53.0,0,0,0,1,0,17,0,0,5.0,20,20,58.0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-2.789473684210526,-2.0,-0.8000000000000007,0.4999999999999892
2025-01,REG,S08408,S08209,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,0,ROMA TUSCOLANA,ORTE,0.0,0.0,0.0,0.0
2025-01,REG,S08408,S08650,0,0,1,0,17.0,0,0,0,1,1,0,0,0,17.0,1,1,0.0,1,ROMA TUSCOLANA,CIAMPINO,17.0,17.0,17.0,17.0
2025-01,REG,S08408,S08671,0,0,1,1,19.0,0,0,0,1,1,0,0,0,19.0,2,2,0.0,1,ROMA TUSCOLANA,CASSINO,9.5,9.5,17.1,18.05
2025-01,REG,S08408,S08710,0,0,1,6,35.0,0,0,0,1,1,4,0,0,39.0,11,11,4.0,1,ROMA TUSCOLANA,NETTUNO,3.1818181818181817,1.0,4.0,15.5
2025-01,REG,S08408,S08734,0,0,7,23,107.0,0,0,0,7,3,8,0,0,115.0,38,38,8.0,2,ROMA TUSCOLANA,VELLETRI,2.8157894736842106,2.0,7.600000000000008,12.449999999999996
2025-01,REG,S08409,N_30C37A42B21B,1,0,2,0,62.0,0,0,0,2,2,0,0,0,62.0,2,2,0.0,1,ROMA TERMINI,TORRICOLA,31.0,31.0,45.4,47.2
2025-01,REG,S08409,N_6DAD4A05816E,3,0,15,20,125.0,0,1,0,15,11,78,0,0,394.0,116,116,269.0,6,ROMA TERMINI,FIRENZE S.M.N.,1.106194690265487,-2.0,6.799999999999998,17.199999999999932
2025-01,REG,S08409,N_9DC685B98C26,1,0,1,0,44.0,0,0,0,1,1,0,0,0,44.0,1,1,0.0,1,ROMA TERMINI,VENAFRO,44.0,44.0,44.0,44.0
2025-01,REG,S08409,N_AB154A1831F2,1,0,2,3,56.0,0,0,0,2,1,0,0,0,56.0,5,5,0.0,1,ROMA TERMINI,CHIUSI C.T.,11.2,3.0,27.2,34.599999999999994
2025-01,REG,S08409,N_B7CA17586A90,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,0,ROMA TERMINI,MARINO,0.0,0.0,0.0,0.0
2025-01,REG,S08409,N_BDB26A28512F,0,0,0,1,3.0,0,0,0,0,0,0,0,0,3.0,1,1,0.0,0,ROMA TERMINI,ALBINIA,3.0,3.0,3.0,3.0
2025-01,REG,S08409,N_EA08767C9541,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,1,1,1.0,0,ROMA TERMINI,TAGLIACOZZO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08409,N_FE865763BA15,1,0,19,80,25.0,0,0,0,19,7,148,0,0,346.0,256,256,321.0,4,ROMA TERMINI,MINTURNO,0.1012145748987854,-1.0,4.0,7.0
2025-01,REG,S08409,S06039,1,0,27,29,232.0,0,0,0,27,10,44,0,0,367.0,101,101,135.0,6,ROMA TERMINI,GROSSETO,2.32,1.0,9.100000000000009,15.049999999999995
2025-01,REG,S08409,S06500,4,0,25,31,149.0,0,2,0,25,10,133,0,0,527.0,194,194,378.0,9,ROMA TERMINI,PISA CENTRALE,0.7883597883597884,-2.0,7.0,9.599999999999994
2025-01,REG,S08409,S06725,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,ROMA TERMINI,LIVORNO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S08409,S06915,0,0,0,0,-4.0,0,0,0,0,0,3,0,0,0.0,3,3,4.0,0,ROMA TERMINI,AREZZO,-1.3333333333333333,-1.0,-1.0,-1.0
2025-01,REG,S08409,S06922,0,0,1,1,6.0,0,0,0,1,0,3,0,0,9.0,5,5,3.0,0,ROMA TERMINI,TERONTOLA CORTONA,1.2,-1.0,4.6,4.8
2025-01,REG,S08409,S07004,3,0,26,40,370.0,0,0,0,26,12,38,0,0,487.0,105,105,117.0,10,ROMA TERMINI,PERUGIA,3.5576923076923075,1.0,12.400000000000006,25.849999999999994
2025-01,REG,S08409,S07111,0,0,0,2,5.0,0,0,0,0,0,0,0,0,5.0,2,2,0.0,0,ROMA TERMINI,FALCONARA MARITTIMA,2.5,2.5,2.9,2.95
2025-01,REG,S08409,S07113,5,0,26,56,395.0,0,1,0,26,15,36,0,0,551.0,118,118,156.0,10,ROMA TERMINI,ANCONA,3.347457627118644,1.0,13.0,28.14999999999999
2025-01,REG,S08409,S07217,5,0,21,59,347.0,0,0,0,21,8,31,0,0,416.0,111,111,69.0,6,ROMA TERMINI,FOLIGNO,3.126126126126126,1.0,7.0,12.5
2025-01,REG,S08409,S07226,1,0,1,12,70.0,0,1,0,1,1,1,0,0,71.0,15,15,1.0,1,ROMA TERMINI,TERNI,5.0,0.0,1.0,24.44999999999997
2025-01,REG,S08409,S07810,2,0,26,27,417.0,0,1,0,26,11,4,0,0,423.0,57,57,6.0,6,ROMA TERMINI,PESCARA,7.315789473684211,4.0,13.599999999999994,20.39999999999999
2025-01,REG,S08409,S08008,0,0,2,6,-58.0,0,0,0,2,0,32,0,0,22.0,40,40,80.0,0,ROMA TERMINI,MONTALTO DI CASTRO,-1.45,-2.0,2.0,2.1499999999999915
2025-01,REG,S08409,S08010,3,0,56,202,74.0,0,2,0,56,16,315,0,0,1009.0,583,583,935.0,9,ROMA TERMINI,CIVITAVECCHIA,0.1291448516579406,-1.0,4.0,7.0
2025-01,REG,S08409,S08021,0,0,14,68,219.0,0,0,0,14,6,16,0,0,237.0,99,99,18.0,0,ROMA TERMINI,LADISPOLI-CERVETERI,2.2346938775510203,1.0,7.0,11.149999999999991
2025-01,REG,S08409,S08304,3,0,7,12,210.0,0,2,0,7,4,27,0,0,308.0,46,46,98.0,4,ROMA TERMINI,VITERBO PORTA FIORENTINA,4.565217391304348,-2.0,7.0,31.25
2025-01,REG,S08409,S08408,0,0,1,0,18.0,0,0,0,1,1,0,0,0,18.0,1,1,0.0,1,ROMA TERMINI,ROMA TUSCOLANA,18.0,18.0,18.0,18.0
2025-01,REG,S08409,S08411,0,0,71,836,-356.0,0,0,0,71,5,874,0,0,1623.0,1813,1813,1979.0,2,ROMA TERMINI,FIUMICINO AEROPORTO,-0.1998877035373385,0.0,3.0,4.0
2025-01,REG,S08409,S08506,0,0,0,14,20.0,0,0,0,0,0,6,0,0,26.0,20,20,6.0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.0,1.0,3.0,3.0500000000000007
2025-01,REG,S08409,S08508,0,0,4,27,87.0,0,0,0,4,0,2,0,0,90.0,35,35,3.0,0,ROMA TERMINI,TIVOLI,2.636363636363636,3.0,4.800000000000001,7.199999999999996
2025-01,REG,S08409,S08526,4,0,14,19,184.0,0,2,0,14,9,49,0,0,332.0,84,84,148.0,6,ROMA TERMINI,AVEZZANO,2.2439024390243905,-2.0,9.700000000000015,23.550000000000026
2025-01,REG,S08409,S08608,0,0,32,115,427.0,0,0,0,32,8,24,0,0,459.0,178,178,32.0,2,ROMA TERMINI,LATINA,2.497076023391813,2.0,6.0,8.5
2025-01,REG,S08409,S08640,3,0,21,47,170.0,0,1,0,21,10,75,0,0,375.0,144,144,205.0,4,ROMA TERMINI,FORMIA-GAETA,1.1888111888111887,-1.0,7.0,11.0
2025-01,REG,S08409,S08650,1,0,4,16,107.0,0,0,0,4,2,1,0,0,108.0,22,22,1.0,2,ROMA TERMINI,CIAMPINO,5.095238095238095,3.0,6.0,19.0
2025-01,REG,S08409,S08652,1,0,2,0,57.0,0,0,0,2,2,0,0,0,57.0,2,2,0.0,1,ROMA TERMINI,ZAGAROLO,28.5,28.5,43.3,45.15
2025-01,REG,S08409,S08657,1,0,26,100,382.0,0,0,0,26,9,51,0,0,452.0,182,182,70.0,5,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,2.15819209039548,1.0,5.0,7.599999999999967
2025-01,REG,S08409,S08662,2,0,18,45,-340.0,0,0,0,18,6,158,0,0,348.0,225,225,688.0,6,ROMA TERMINI,FROSINONE,-1.5384615384615383,-3.0,3.0,7.0
2025-01,REG,S08409,S08668,1,0,1,0,59.0,0,0,0,1,1,0,0,0,59.0,1,1,0.0,1,ROMA TERMINI,ROCCASECCA,59.0,59.0,59.0,59.0
2025-01,REG,S08409,S08671,11,0,36,197,651.0,0,6,0,36,21,240,0,0,1201.0,487,487,550.0,20,ROMA TERMINI,CASSINO,1.3763213530655392,-1.0,3.0,9.0
2025-01,REG,S08409,S08704,3,0,10,63,-258.0,0,0,0,10,5,271,0,0,299.0,353,353,557.0,5,ROMA TERMINI,ALBANO LAZIALE,-0.75,-2.0,1.6999999999999889,3.0
2025-01,REG,S08409,S08705,0,0,0,1,1.0,0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,ROMA TERMINI,APRILIA,1.0,1.0,1.0,1.0
2025-01,REG,S08409,S08707,0,0,4,15,64.0,0,0,0,4,2,3,0,0,67.0,22,22,3.0,0,ROMA TERMINI,PADIGLIONE,2.909090909090909,3.0,5.0,11.65
2025-01,REG,S08409,S08710,5,0,28,198,365.0,0,3,0,28,12,253,0,0,825.0,493,493,460.0,10,ROMA TERMINI,NETTUNO,0.7620041753653445,-1.0,3.0,5.0
2025-01,REG,S08409,S08733,2,0,2,0,95.0,0,0,0,2,2,0,0,0,95.0,2,2,0.0,2,ROMA TERMINI,LANUVIO,47.5,47.5,47.9,47.95
2025-01,REG,S08409,S08734,6,0,69,155,858.0,0,0,0,69,36,190,0,0,1233.0,422,422,375.0,29,ROMA TERMINI,VELLETRI,2.072463768115942,0.0,7.699999999999989,18.0
2025-01,REG,S08409,S08751,1,0,16,98,-269.0,0,0,0,16,6,273,0,0,348.0,394,394,617.0,4,ROMA TERMINI,FRASCATI,-0.6950904392764858,-2.0,2.0,4.0
2025-01,REG,S08409,S09003,0,0,1,0,5.0,0,0,0,1,0,0,0,0,5.0,1,1,0.0,0,ROMA TERMINI,VILLA LITERNO,5.0,5.0,5.0,5.0
2025-01,REG,S08409,S09053,2,0,18,54,233.0,0,0,0,18,13,62,0,0,349.0,138,138,116.0,7,ROMA TERMINI,ISERNIA,1.7388059701492538,0.0,7.700000000000003,15.049999999999985
2025-01,REG,S08409,S09211,2,0,9,10,102.0,0,1,0,9,8,38,0,0,252.0,59,59,150.0,5,ROMA TERMINI,CASERTA,1.7894736842105263,-3.0,13.0,27.2
2025-01,REG,S08409,S09218,4,0,21,48,-1226.0,0,1,0,21,11,244,0,0,508.0,322,322,1734.0,9,ROMA TERMINI,NAPOLI CENTRALE,-3.9169329073482433,-5.0,3.0,5.0
2025-01,REG,S08409,S09311,1,0,9,17,112.0,0,1,0,9,5,16,0,0,192.0,42,42,80.0,3,ROMA TERMINI,BENEVENTO,2.6666666666666665,1.0,10.699999999999996,17.799999999999983
2025-01,REG,S08411,N_75EE60EB2654,0,0,18,134,-647.0,0,0,0,18,5,439,0,0,342.0,600,600,989.0,1,FIUMICINO AEROPORTO,FARA SABINA,-1.0947546531302876,-2.0,2.0,4.0
2025-01,REG,S08411,N_7D951F72660E,1,0,5,3,67.0,0,0,0,5,3,20,0,0,102.0,28,28,35.0,3,FIUMICINO AEROPORTO,MONTEROTONDO,2.392857142857143,-1.0,10.700000000000006,24.799999999999983
2025-01,REG,S08411,S08209,3,0,25,241,438.0,0,1,0,25,7,138,0,0,677.0,406,406,239.0,5,FIUMICINO AEROPORTO,ORTE,1.0841584158415842,1.0,3.0,5.0
2025-01,REG,S08411,S08213,0,0,11,71,13.0,0,0,0,11,4,118,0,0,174.0,202,202,161.0,2,FIUMICINO AEROPORTO,POGGIO MIRTETO,0.065,-1.0,2.0,5.0
2025-01,REG,S08411,S08217,0,0,9,14,-84.0,0,0,0,9,3,71,0,0,109.0,96,96,193.0,2,FIUMICINO AEROPORTO,ROMA TIBURTINA,-0.8936170212765958,-2.0,4.0,9.0
2025-01,REG,S08411,S08406,0,0,17,30,162.0,0,0,0,17,2,9,0,0,175.0,89,89,13.0,1,FIUMICINO AEROPORTO,ROMA OSTIENSE,2.892857142857143,2.5,6.0,7.0
2025-01,REG,S08411,S08408,0,0,1,1,10.0,0,0,0,1,0,0,0,0,10.0,2,2,0.0,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,5.0,5.0,5.8,5.9
2025-01,REG,S08411,S08409,2,0,68,1169,586.0,0,2,0,68,10,462,0,0,1748.0,1734,1734,1162.0,5,FIUMICINO AEROPORTO,ROMA TERMINI,0.3449087698646262,0.0,3.0,4.0
2025-01,REG,S08504,S08217,0,0,1,1,8.0,0,0,0,1,0,0,0,0,8.0,2,2,0.0,0,BAGNI DI TIVOLI,ROMA TIBURTINA,4.0,4.0,6.4,6.699999999999999
2025-01,REG,S08504,S08526,0,0,1,0,27.0,0,0,0,1,1,0,0,0,27.0,1,1,0.0,1,BAGNI DI TIVOLI,AVEZZANO,27.0,27.0,27.0,27.0
2025-01,REG,S08506,S08217,0,0,5,110,68.0,0,0,0,5,1,52,0,0,137.0,169,169,69.0,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.4071856287425149,0.0,2.0,3.0
2025-01,REG,S08508,N_5306D21208AD,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,1,1,1.0,0,TIVOLI,MANDELA-SAMBUCI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08508,S08217,1,0,12,87,-66.0,0,0,0,12,6,152,0,0,250.0,255,255,316.0,4,TIVOLI,ROMA TIBURTINA,-0.2629482071713147,-1.0,3.0,4.0
2025-01,REG,S08508,S08409,0,0,0,12,-29.0,0,0,0,0,0,16,0,0,8.0,29,29,37.0,0,TIVOLI,ROMA TERMINI,-1.0357142857142858,-1.0,0.6000000000000014,2.0
2025-01,REG,S08508,S08526,0,0,1,0,6.0,0,0,0,1,0,1,0,0,9.0,2,2,3.0,0,TIVOLI,AVEZZANO,3.0,3.0,7.800000000000001,8.399999999999999
2025-01,REG,S08526,N_653519C2980D,1,0,1,0,66.0,0,1,0,1,1,0,0,0,66.0,1,1,0.0,1,AVEZZANO,CELANO-OVINDOLI,66.0,66.0,66.0,66.0
2025-01,REG,S08526,S07706,1,0,1,0,32.0,0,0,0,1,1,0,0,0,32.0,1,1,0.0,1,AVEZZANO,TORRE DEI PASSERI,32.0,32.0,32.0,32.0
2025-01,REG,S08526,S07810,1,0,4,17,199.0,0,1,0,4,4,5,0,0,204.0,26,26,5.0,3,AVEZZANO,PESCARA,7.653846153846154,1.0,14.0,19.5
2025-01,REG,S08526,S08217,1,0,5,32,-411.0,0,0,0,5,4,98,0,0,157.0,136,136,568.0,3,AVEZZANO,ROMA TIBURTINA,-3.0444444444444443,-2.0,2.0,3.0
2025-01,REG,S08526,S08409,0,0,10,35,-31.0,0,0,0,10,2,45,0,0,149.0,92,92,180.0,2,AVEZZANO,ROMA TERMINI,-0.3444444444444444,-0.5,5.0,6.549999999999996
2025-01,REG,S08526,S08506,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,0.0,0.0,0.0,0.0
2025-01,REG,S08526,S08539,3,0,11,53,176.0,0,1,0,11,4,27,0,0,272.0,92,92,96.0,4,AVEZZANO,SULMONA,1.934065934065934,0.0,5.0,7.5
2025-01,REG,S08526,S08671,7,0,35,40,521.0,0,0,0,35,20,56,0,0,642.0,133,133,121.0,14,AVEZZANO,CASSINO,3.9770992366412212,0.0,23.0,29.5
2025-01,REG,S08526,S08850,0,0,1,38,110.0,0,0,0,1,0,0,0,0,110.0,39,39,0.0,0,AVEZZANO,CAPISTRELLO,2.8205128205128207,3.0,4.0,4.0
2025-01,REG,S08539,N_6C88D68D6E24,0,0,6,105,-8.0,0,0,0,6,3,135,0,0,241.0,246,246,249.0,2,SULMONA,L`AQUILA,-0.032520325203252,-1.0,3.0,4.0
2025-01,REG,S08539,S07706,0,0,1,0,8.0,0,0,0,1,0,0,0,0,8.0,1,1,0.0,0,SULMONA,TORRE DEI PASSERI,8.0,8.0,8.0,8.0
2025-01,REG,S08539,S07810,1,0,14,98,86.0,0,0,0,14,1,109,0,0,286.0,222,222,200.0,1,SULMONA,PESCARA,0.3891402714932127,0.0,4.0,5.0
2025-01,REG,S08539,S07900,0,0,3,86,150.0,0,0,0,3,0,7,0,0,160.0,96,96,10.0,0,SULMONA,TERAMO,1.5625,1.0,3.0,4.0
2025-01,REG,S08539,S08217,1,0,1,4,-50.0,0,0,0,1,1,17,0,0,41.0,22,22,91.0,1,SULMONA,ROMA TIBURTINA,-2.272727272727273,-4.5,1.0,2.8999999999999986
2025-01,REG,S08539,S08409,0,0,2,1,21.0,0,0,0,2,2,3,0,0,27.0,6,6,6.0,0,SULMONA,ROMA TERMINI,3.5,-0.5,13.5,13.75
2025-01,REG,S08539,S08526,1,0,8,20,149.0,0,1,0,8,5,22,0,0,193.0,51,51,44.0,2,SULMONA,AVEZZANO,2.98,0.0,8.400000000000006,12.549999999999995
2025-01,REG,S08602,S08409,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,1,1,1.0,0,CAMPOLEONE,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08602,S08608,0,0,1,0,5.0,0,0,0,1,0,0,0,0,5.0,1,1,0.0,0,CAMPOLEONE,LATINA,5.0,5.0,5.0,5.0
2025-01,REG,S08602,S08640,0,0,0,0,-4.0,0,0,0,0,0,1,0,0,0.0,1,1,4.0,0,CAMPOLEONE,FORMIA-GAETA,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S08602,S08710,0,0,2,1,47.0,0,0,0,2,2,2,0,0,49.0,5,5,2.0,2,CAMPOLEONE,NETTUNO,9.4,1.0,24.8,26.4
2025-01,REG,S08602,S09218,0,0,2,2,-133.0,0,0,0,2,1,16,0,0,31.0,20,20,164.0,1,CAMPOLEONE,NAPOLI CENTRALE,-6.65,-10.0,4.100000000000001,5.70000000000001
2025-01,REG,S08608,N_1C248EF31B88,0,0,1,0,11.0,0,0,0,1,1,0,0,0,11.0,1,1,0.0,0,LATINA,POMEZIA - S.PALOMBA,11.0,11.0,11.0,11.0
2025-01,REG,S08608,N_FE865763BA15,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,1,1,1.0,0,LATINA,MINTURNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08608,S08409,0,0,20,108,242.0,0,0,0,20,5,41,0,0,296.0,178,178,54.0,1,LATINA,ROMA TERMINI,1.4319526627218937,0.0,5.200000000000017,7.599999999999994
2025-01,REG,S08608,S09218,1,0,1,0,41.0,0,0,0,1,1,1,0,0,47.0,2,2,6.0,1,LATINA,NAPOLI CENTRALE,20.5,20.5,41.7,44.35
2025-01,REG,S08640,S08409,5,0,13,32,353.0,0,2,0,13,9,33,0,0,447.0,81,81,94.0,7,FORMIA-GAETA,ROMA TERMINI,4.5256410256410255,0.0,10.599999999999994,32.04999999999994
2025-01,REG,S08640,S09006,0,0,0,1,4.0,0,0,0,0,0,0,0,0,4.0,1,1,0.0,0,FORMIA-GAETA,AVERSA,4.0,4.0,4.0,4.0
2025-01,REG,S08640,S09218,0,0,17,24,11.0,0,0,0,17,7,52,0,0,226.0,94,94,215.0,3,FORMIA-GAETA,NAPOLI CENTRALE,0.118279569892473,-1.0,9.0,11.199999999999976
2025-01,REG,S08650,S08217,0,0,1,2,7.0,0,0,0,1,0,2,0,0,11.0,5,5,4.0,0,CIAMPINO,ROMA TIBURTINA,1.4,0.0,6.200000000000001,7.599999999999999
2025-01,REG,S08650,S08409,0,0,2,5,-10.0,0,0,0,2,1,15,0,0,27.0,22,22,37.0,1,CIAMPINO,ROMA TERMINI,-0.4545454545454545,-2.0,1.900000000000002,4.849999999999998
2025-01,REG,S08650,S08704,0,0,1,5,-176.0,0,0,0,1,0,83,0,0,11.0,89,89,187.0,0,CIAMPINO,ALBANO LAZIALE,-1.9775280898876404,-2.0,-1.0,0.0
2025-01,REG,S08650,S08734,1,0,4,19,63.0,0,1,0,4,1,30,0,0,106.0,59,59,43.0,1,CIAMPINO,VELLETRI,1.1886792452830188,-1.0,4.0,6.399999999999999
2025-01,REG,S08650,S08751,0,0,1,0,11.0,0,0,0,1,1,0,0,0,11.0,1,1,0.0,0,CIAMPINO,FRASCATI,11.0,11.0,11.0,11.0
2025-01,REG,S08650,S09053,0,0,0,2,8.0,0,0,0,0,0,0,0,0,8.0,2,2,0.0,0,CIAMPINO,ISERNIA,4.0,4.0,4.0,4.0
2025-01,REG,S08652,S08409,0,0,0,2,1.0,0,0,0,0,0,0,0,0,1.0,2,2,0.0,0,ZAGAROLO,ROMA TERMINI,0.5,0.5,0.9,0.95
2025-01,REG,S08657,S08217,0,0,1,8,-104.0,0,0,0,1,0,34,0,0,21.0,43,43,125.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,-2.4186046511627906,-3.0,2.0,3.0
2025-01,REG,S08657,S08408,0,0,1,7,-13.0,0,0,0,1,0,10,0,0,15.0,20,20,28.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-0.7222222222222222,-1.0,1.6000000000000014,3.749999999999993
2025-01,REG,S08657,S08409,0,0,7,75,88.0,0,0,0,7,0,31,0,0,143.0,117,117,55.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.7787610619469026,0.0,4.0,5.0
2025-01,REG,S08662,S08409,2,0,15,123,45.0,0,1,0,15,7,124,0,0,389.0,269,269,344.0,4,FROSINONE,ROMA TERMINI,0.1717557251908397,0.0,3.0,5.0
2025-01,REG,S08662,S08657,0,0,1,0,13.0,0,0,0,1,1,0,0,0,13.0,1,1,0.0,0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,13.0,13.0,13.0,13.0
2025-01,REG,S08668,S08409,0,0,1,0,5.0,0,0,0,1,0,0,0,0,5.0,1,1,0.0,0,ROCCASECCA,ROMA TERMINI,5.0,5.0,5.0,5.0
2025-01,REG,S08668,S08526,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,1,1,0.0,0,ROCCASECCA,AVEZZANO,2.0,2.0,2.0,2.0
2025-01,REG,S08671,N_83C8957FEDE6,0,0,1,0,19.0,0,0,0,1,1,0,0,0,19.0,1,1,0.0,1,CASSINO,PIEDIMONTE-V.S.L.-AQUINO,19.0,19.0,19.0,19.0
2025-01,REG,S08671,S08408,0,0,1,1,10.0,0,0,0,1,0,0,0,0,10.0,2,2,0.0,0,CASSINO,ROMA TUSCOLANA,5.0,5.0,5.8,5.9
2025-01,REG,S08671,S08409,7,0,26,160,141.0,0,7,0,26,14,242,0,0,1026.0,439,439,885.0,13,CASSINO,ROMA TERMINI,0.3294392523364486,-1.0,3.0,5.0
2025-01,REG,S08671,S08526,4,0,43,82,714.0,0,0,0,43,15,3,0,0,717.0,131,131,3.0,10,CASSINO,AVEZZANO,5.578125,3.0,11.0,26.94999999999997
2025-01,REG,S08671,S08662,0,0,5,24,52.0,0,0,0,5,2,14,0,0,70.0,44,44,18.0,0,CASSINO,FROSINONE,1.2093023255813953,1.0,5.400000000000013,6.899999999999998
2025-01,REG,S08671,S08668,0,0,0,1,3.0,0,0,0,0,0,0,0,0,3.0,1,1,0.0,0,CASSINO,ROCCASECCA,3.0,3.0,3.0,3.0
2025-01,REG,S08671,S08850,0,0,1,0,5.0,0,0,0,1,0,0,0,0,5.0,1,1,0.0,0,CASSINO,CAPISTRELLO,5.0,5.0,5.0,5.0
2025-01,REG,S08671,S09053,0,0,0,1,-2.0,0,0,0,0,0,2,0,0,2.0,3,3,4.0,0,CASSINO,ISERNIA,-0.6666666666666666,-1.0,1.4000000000000004,1.6999999999999995
2025-01,REG,S08671,S09211,1,0,17,48,153.0,0,0,0,17,8,47,0,0,287.0,114,114,134.0,5,CASSINO,CASERTA,1.3660714285714286,0.5,7.0,11.899999999999975
2025-01,REG,S08671,S09218,4,0,25,26,159.0,0,0,0,25,15,87,0,0,475.0,139,139,316.0,8,CASSINO,NAPOLI CENTRALE,1.1521739130434785,-2.0,10.299999999999995,19.600000000000023
2025-01,REG,S08704,S08409,3,0,28,235,442.0,0,1,0,28,6,108,0,0,633.0,378,378,191.0,3,ALBANO LAZIALE,ROMA TERMINI,1.1913746630727762,0.0,4.0,5.0
2025-01,REG,S08704,S08650,0,0,2,11,-27.0,0,0,0,2,2,52,0,0,57.0,66,66,84.0,2,ALBANO LAZIALE,CIAMPINO,-0.4153846153846154,-1.0,1.0,3.5999999999999943
2025-01,REG,S08705,S08409,0,0,3,16,43.0,0,0,0,3,0,2,0,0,47.0,21,21,4.0,0,APRILIA,ROMA TERMINI,2.0476190476190474,2.0,6.0,8.0
2025-01,REG,S08707,S08409,0,0,1,17,13.0,0,0,0,1,1,4,0,0,23.0,22,22,10.0,0,PADIGLIONE,ROMA TERMINI,0.5909090909090909,0.0,1.900000000000002,2.95
2025-01,REG,S08710,S08409,3,0,38,256,340.0,0,1,0,38,17,205,0,0,773.0,513,513,433.0,8,NETTUNO,ROMA TERMINI,0.6813627254509018,0.0,4.0,6.099999999999966
2025-01,REG,S08710,S08602,0,0,2,3,39.0,0,0,0,2,1,0,0,0,39.0,5,5,0.0,1,NETTUNO,CAMPOLEONE,7.8,3.0,19.4,23.2
2025-01,REG,S08710,S08707,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,1,1,1.0,0,NETTUNO,PADIGLIONE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08733,S08409,0,0,2,0,21.0,0,0,0,2,1,0,0,0,21.0,2,2,0.0,1,LANUVIO,ROMA TERMINI,10.5,10.5,14.9,15.45
2025-01,REG,S08734,S08217,3,0,15,22,218.0,0,0,0,15,8,21,0,0,266.0,60,60,48.0,6,VELLETRI,ROMA TIBURTINA,3.7586206896551726,1.0,13.200000000000015,28.3
2025-01,REG,S08734,S08408,0,0,1,0,8.0,0,0,0,1,1,1,0,0,10.0,2,2,2.0,0,VELLETRI,ROMA TUSCOLANA,4.0,4.0,8.8,9.4
2025-01,REG,S08734,S08409,9,0,60,319,1118.0,0,2,0,60,24,79,0,0,1295.0,466,466,177.0,17,VELLETRI,ROMA TERMINI,2.441048034934498,1.0,6.0,10.149999999999975
2025-01,REG,S08734,S08650,0,0,4,16,52.0,0,0,0,4,1,9,0,0,70.0,36,36,18.0,1,VELLETRI,CIAMPINO,1.793103448275862,1.0,5.0,6.199999999999996
2025-01,REG,S08734,S08731,0,0,1,0,17.0,0,0,0,1,1,0,0,0,17.0,1,1,0.0,1,VELLETRI,PAVONA,17.0,17.0,17.0,17.0
