mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_15,info_mancante,in_anticipo,effettuate,in_ritardo,soppresse,in_orario,parzialmente_cancellate,oltre_60,oltre_30,cancellate_tot,cancellate,minuti_netti_tot,oltre_5,minuti_anticipo_tot,minuti_ritardo_tot,corse_osservate,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-06,,S08409,S08411,0,0,0,24,28,0,0,2,0,0,0,0,0,-136.0,0,140.0,4.0,28,ROMA TERMINI,FIUMICINO AEROPORTO,-2.2,-0.4000000000000057,-5.0,-5.230769230769231
2025-06,,S08409,S09211,38,24,0,4,68,58,0,6,0,6,12,0,0,1298.0,58,16.0,1314.0,68,ROMA TERMINI,CASERTA,39.8,69.99999999999996,10.5,19.08823529411765
2025-06,,S08409,S09218,44,32,0,50,170,82,0,32,0,8,18,0,0,1982.0,82,138.0,2120.0,170,ROMA TERMINI,NAPOLI CENTRALE,36.70000000000008,55.80000000000001,4.5,12.085365853658537
2025-06,,S08409,S09311,16,12,0,6,36,22,0,8,0,4,4,0,0,898.0,22,18.0,916.0,36,ROMA TERMINI,BENEVENTO,34.300000000000026,93.29999999999971,6.5,24.944444444444443
2025-06,,S08409,S09810,0,0,0,10,12,2,0,0,0,0,0,0,0,-12.0,2,24.0,12.0,12,ROMA TERMINI,POMPEI,2.5,4.25,-2.0,-1.0
2025-06,,S08409,S11100,0,0,0,0,2,0,0,2,0,0,0,0,0,4.0,0,0.0,4.0,2,ROMA TERMINI,FOGGIA,2.0,2.0,2.0,2.0
2025-06,,S08409,S11119,12,8,0,4,46,24,0,14,0,2,4,0,0,644.0,24,22.0,666.0,46,ROMA TERMINI,BARI CENTRALE,27.0,57.0,5.0,15.333333333333334
2025-06,,S08409,S11145,54,46,0,76,180,80,0,22,0,18,32,0,0,2562.0,80,410.0,2972.0,180,ROMA TERMINI,LECCE,56.00000000000003,88.39999999999998,2.0,14.393258426966296
2025-06,,S08409,S11749,0,0,0,0,6,6,0,0,0,0,0,0,0,40.0,6,0.0,40.0,6,ROMA TERMINI,LAMEZIA TERME CENTRALE,7.8,7.900000000000001,7.0,6.666666666666667
2025-06,,S08409,S11781,38,24,0,36,110,56,0,14,0,2,8,0,0,896.0,56,158.0,1054.0,110,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,22.60000000000001,38.19999999999998,5.0,8.452830188679245
2025-06,,S08411,S09218,2,2,0,0,2,2,0,0,0,0,0,0,0,38.0,2,0.0,38.0,2,FIUMICINO AEROPORTO,NAPOLI CENTRALE,19.0,19.0,19.0,19.0
2025-06,,S09211,S01700,10,8,0,4,24,16,0,4,0,0,0,0,0,212.0,16,24.0,236.0,24,CASERTA,MILANO CENTRALE,18.700000000000003,22.599999999999994,8.5,8.833333333333334
2025-06,,S09211,S08409,26,24,0,8,70,46,0,16,0,4,8,0,0,1122.0,46,34.0,1156.0,70,CASERTA,ROMA TERMINI,32.600000000000016,56.19999999999996,6.0,16.02857142857143
2025-06,,S09218,S00219,104,88,0,84,246,130,0,32,0,32,60,0,0,5288.0,130,326.0,5614.0,246,NAPOLI CENTRALE,TORINO PORTA NUOVA,67.99999999999999,103.79999999999998,5.0,21.4959349593496
2025-06,,S09218,S01700,276,214,0,230,878,398,0,240,0,60,142,0,0,12132.0,398,830.0,12962.0,878,NAPOLI CENTRALE,MILANO CENTRALE,43.69999999999999,67.79999999999973,4.0,13.976958525345625
2025-06,,S09218,S01717,24,22,0,20,58,30,0,6,0,8,14,0,0,1114.0,30,58.0,1172.0,58,NAPOLI CENTRALE,BRESCIA,60.900000000000006,97.44999999999992,5.5,19.892857142857142
2025-06,,S09218,S02026,36,24,0,2,58,46,0,10,0,2,10,0,0,1040.0,46,2.0,1042.0,58,NAPOLI CENTRALE,BOLZANO,34.599999999999994,47.59999999999998,11.0,17.93103448275862
2025-06,,S09218,S02589,6,6,0,0,8,8,0,0,0,6,6,0,0,724.0,8,0.0,724.0,8,NAPOLI CENTRALE,VENEZIA MESTRE,149.20000000000002,157.59999999999997,95.5,90.5
2025-06,,S09218,S02593,206,150,0,28,384,288,0,68,0,34,100,0,0,8378.0,288,56.0,8434.0,384,NAPOLI CENTRALE,VENEZIA S.LUCIA,53.80000000000001,78.34999999999997,11.0,21.81770833333333
2025-06,,S09218,S03304,12,6,0,12,46,22,0,10,0,0,2,0,0,284.0,22,28.0,312.0,46,NAPOLI CENTRALE,GORIZIA CENTRALE,14.800000000000004,15.0,4.0,6.454545454545454
2025-06,,S09218,S05043,0,0,0,0,4,0,0,4,0,0,0,0,0,2.0,0,0.0,2.0,4,NAPOLI CENTRALE,BOLOGNA CENTRALE,0.9,0.95,0.5,0.5
2025-06,,S09218,S06421,18,14,0,58,94,22,0,12,0,4,10,0,0,462.0,22,398.0,860.0,94,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,26.5,40.75,-2.5,5.021739130434782
2025-06,,S09218,S08409,8,4,0,12,36,12,0,10,0,2,4,0,0,306.0,12,42.0,348.0,36,NAPOLI CENTRALE,ROMA TERMINI,28.200000000000014,57.39999999999998,0.0,9.0
2025-06,,S09218,S08411,0,0,0,12,24,0,0,12,0,0,0,0,0,-14.0,0,24.0,10.0,24,NAPOLI CENTRALE,FIUMICINO AEROPORTO,1.0,1.4499999999999993,-0.5,-0.5833333333333334
2025-06,,S09311,S08409,8,6,0,0,30,16,0,14,0,0,2,0,0,292.0,16,0.0,292.0,30,BENEVENTO,ROMA TERMINI,17.2,28.499999999999964,5.0,9.733333333333333
2025-06,,S09810,S06421,0,0,0,0,2,2,0,0,0,0,0,0,0,14.0,2,0.0,14.0,2,POMPEI,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2025-06,,S09818,S00219,70,60,0,64,170,86,0,20,0,14,32,0,0,2494.0,86,242.0,2736.0,170,SALERNO,TORINO PORTA NUOVA,53.80000000000002,70.39999999999999,5.0,14.670588235294115
2025-06,,S09818,S01645,0,0,0,0,2,0,0,2,0,0,0,0,0,2.0,0,0.0,2.0,2,SALERNO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-06,,S09818,S01700,56,44,0,40,176,88,0,46,0,12,24,0,0,2524.0,88,124.0,2648.0,176,SALERNO,MILANO CENTRALE,43.80000000000004,60.7,5.0,14.50574712643678
2025-06,,S09818,S02593,50,32,0,8,112,74,0,30,0,14,22,0,0,2382.0,74,12.0,2394.0,112,SALERNO,VENEZIA S.LUCIA,60.5,99.5,9.0,21.267857142857142
2025-06,,S09818,S05043,0,0,0,0,4,4,0,0,0,0,0,0,0,24.0,4,0.0,24.0,4,SALERNO,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2025-06,,S09823,S00219,14,10,0,36,60,16,0,8,0,2,8,0,0,330.0,16,206.0,536.0,60,BATTIPAGLIA,TORINO PORTA NUOVA,35.2,43.59999999999997,-3.5,5.5
2025-06,,S11100,S01700,12,8,0,4,48,28,0,14,0,2,2,0,0,470.0,28,4.0,474.0,48,FOGGIA,MILANO CENTRALE,23.800000000000008,26.899999999999995,5.0,10.217391304347826
2025-06,,S11119,S01700,124,74,0,0,166,154,0,10,0,6,38,0,0,3636.0,154,0.0,3636.0,166,BARI CENTRALE,MILANO CENTRALE,44.900000000000006,53.95,13.0,22.17073170731708
2025-06,,S11119,S05071,2,0,0,0,4,2,0,2,0,0,0,0,0,34.0,2,0.0,34.0,4,BARI CENTRALE,RIMINI,12.9,13.45,8.5,8.5
2025-06,,S11119,S08409,20,14,0,6,46,34,0,4,0,6,6,0,0,816.0,34,90.0,906.0,46,BARI CENTRALE,ROMA TERMINI,61.90000000000009,81.19999999999999,8.0,18.545454545454547
2025-06,,S11136,S00219,2,2,0,0,2,2,0,0,0,0,2,0,0,82.0,2,0.0,82.0,2,BRINDISI,TORINO PORTA NUOVA,41.0,41.0,41.0,41.0
2025-06,,S11145,S00219,16,14,0,12,56,28,0,16,0,2,6,0,0,550.0,28,44.0,594.0,56,LECCE,TORINO PORTA NUOVA,24.20000000000001,35.95,4.0,9.821428571428571
2025-06,,S11145,S01700,128,96,0,40,226,162,0,22,0,22,54,0,0,4616.0,162,162.0,4778.0,226,LECCE,MILANO CENTRALE,54.900000000000006,74.69999999999993,12.0,20.60714285714286
2025-06,,S11145,S02593,24,18,0,60,114,30,0,20,0,8,14,0,0,1240.0,30,178.0,1418.0,114,LECCE,VENEZIA S.LUCIA,35.800000000000004,84.89999999999993,-1.0,11.272727272727272
2025-06,,S11145,S07113,2,2,0,0,2,2,0,0,0,0,0,0,0,32.0,2,0.0,32.0,2,LECCE,ANCONA,16.0,16.0,16.0,16.0
2025-06,,S11145,S08409,78,56,0,46,188,106,0,34,0,20,28,0,0,2962.0,106,430.0,3392.0,188,LECCE,ROMA TERMINI,56.79999999999994,91.19999999999972,6.0,15.924731182795698
2025-06,,S11465,S01700,44,38,0,4,54,44,0,4,0,10,20,0,0,1638.0,44,14.0,1652.0,54,TARANTO,MILANO CENTRALE,70.0,80.25,23.5,31.5
2025-06,,S11465,S07810,2,0,0,0,2,2,0,0,0,0,0,0,0,24.0,2,0.0,24.0,2,TARANTO,PESCARA,12.0,12.0,12.0,12.0
2025-06,,S11749,S08409,4,4,0,0,6,4,0,2,0,2,4,0,0,224.0,4,0.0,224.0,6,LAMEZIA TERME CENTRALE,ROMA TERMINI,67.2,71.1,36.0,37.333333333333336
2025-06,,S11781,S00219,84,66,0,34,174,114,0,26,0,18,34,0,0,3310.0,114,124.0,3434.0,174,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,56.80000000000007,81.20000000000002,9.0,19.02298850574713
2025-06,,S11781,S01700,76,64,0,2,106,88,0,16,0,26,48,0,0,4228.0,88,2.0,4230.0,106,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,84.00000000000003,125.39999999999993,22.0,39.886792452830186
2025-06,,S11781,S02593,34,24,0,2,60,50,0,8,0,6,16,0,0,1390.0,50,4.0,1394.0,60,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,53.60000000000004,85.79999999999995,11.5,23.166666666666668
2025-06,,S11781,S08217,2,2,0,0,2,2,0,0,0,0,0,0,0,34.0,2,0.0,34.0,2,REGGIO DI CALABRIA CENTRALE,ROMA TIBURTINA,17.0,17.0,17.0,17.0
2025-06,,S11781,S08409,46,36,0,16,114,66,0,28,0,6,14,0,0,1656.0,66,46.0,1702.0,114,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,44.6,57.89999999999996,7.0,15.054545454545456
2025-06,,S11811,S02026,28,24,0,6,58,42,0,10,0,6,18,0,0,1302.0,42,6.0,1308.0,58,SIBARI,BOLZANO,50.99999999999999,88.1999999999999,8.0,22.448275862068964
2025-06,,S11811,S02038,2,2,0,0,2,2,0,0,0,2,2,0,0,268.0,2,0.0,268.0,2,SIBARI,TRENTO,134.0,134.0,134.0,134.0
2025-07,DIR,S06404,S06500,0,0,0,0,1,0,0,1,0,0,0,0,0,2.0,0,0.0,2.0,1,LUCCA,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-07,DIR,S11910,S09218,0,0,0,0,1,0,0,1,0,0,0,0,0,3.0,0,0.0,3.0,1,COSENZA,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-07,EC,S00201,S01700,20,12,0,1,60,38,0,11,0,3,5,0,0,889.0,38,2.0,891.0,60,MODANE,MILANO CENTRALE,29.1,64.3499999999999,8.0,17.780000000000005
2025-07,EC,S01003,S01700,11,7,0,0,20,18,0,2,0,0,3,0,0,296.0,18,0.0,296.0,20,DOMODOSSOLA,MILANO CENTRALE,41.0,41.0,10.0,14.8
2025-07,EC,S01003,S02593,3,3,0,0,4,3,0,1,0,0,2,0,0,97.0,3,0.0,97.0,4,DOMODOSSOLA,VENEZIA S.LUCIA,38.7,38.85,27.5,24.25
2025-07,EC,S01301,S01700,60,41,0,134,301,76,0,78,0,2,16,0,0,1492.0,76,333.0,1825.0,301,CHIASSO,MILANO CENTRALE,18.30000000000001,31.649999999999974,0.0,5.180555555555555
2025-07,EC,S01301,S02593,12,10,0,1,31,17,0,13,0,0,5,0,0,371.0,17,4.0,375.0,31,CHIASSO,VENEZIA S.LUCIA,30.0,34.0,5.0,11.96774193548387
2025-07,EC,S01301,S06500,0,0,0,3,8,1,0,3,0,0,0,0,0,-2.0,1,16.0,14.0,8,CHIASSO,PISA CENTRALE,4.4,4.699999999999999,1.0,-0.2857142857142857
2025-07,EC,S01700,S00201,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,10,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2025-07,EC,S01700,S01003,6,1,0,4,20,10,0,5,0,0,0,0,0,83.0,10,30.0,113.0,20,MILANO CENTRALE,DOMODOSSOLA,12.4,14.799999999999986,5.0,4.368421052631579
2025-07,EC,S01700,S01301,51,35,0,132,307,86,0,73,0,3,19,0,0,1387.0,86,482.0,1869.0,307,MILANO CENTRALE,CHIASSO,22.0,36.0,1.0,4.766323024054983
2025-07,EC,S01700,S02593,11,9,0,2,27,16,0,9,0,1,4,0,0,386.0,16,5.0,391.0,27,MILANO CENTRALE,VENEZIA S.LUCIA,47.0,49.1,6.0,14.296296296296296
2025-07,EC,S02001,S02026,5,4,0,15,31,8,0,5,0,0,1,0,0,94.0,8,45.0,139.0,31,BRENNERO,BOLZANO,16.900000000000002,24.199999999999985,-1.0,3.357142857142857
2025-07,EC,S02001,S02430,1,1,0,0,1,1,0,0,0,1,1,0,0,121.0,1,0.0,121.0,1,BRENNERO,VERONA PORTA NUOVA,121.0,121.0,121.0,121.0
2025-07,EC,S02001,S02593,21,18,0,12,61,26,0,23,0,1,11,0,0,677.0,26,31.0,708.0,61,BRENNERO,VENEZIA S.LUCIA,39.0,41.0,3.0,11.098360655737704
2025-07,EC,S02001,S05043,47,39,0,4,61,52,0,3,0,6,21,0,0,1604.0,52,9.0,1613.0,61,BRENNERO,BOLOGNA CENTRALE,53.800000000000026,72.59999999999992,19.0,27.1864406779661
2025-07,EC,S02001,S07113,5,4,0,14,31,9,0,8,0,1,2,0,0,181.0,9,50.0,231.0,31,BRENNERO,ANCONA,23.0,32.0,1.0,5.838709677419355
2025-07,EC,S02026,S02001,2,2,0,23,31,2,0,3,0,2,2,0,0,29.0,2,119.0,148.0,31,BOLZANO,BRENNERO,4.0,45.59999999999991,-5.0,1.0357142857142858
2025-07,EC,S02430,S02001,1,1,0,0,2,1,0,0,0,0,1,0,0,32.0,1,0.0,32.0,2,VERONA PORTA NUOVA,BRENNERO,32.0,32.0,32.0,32.0
2025-07,EC,S02589,S02001,0,0,0,1,2,0,0,0,0,0,0,0,0,-6.0,0,6.0,0.0,2,VENEZIA MESTRE,BRENNERO,-6.0,-6.0,-6.0,-6.0
2025-07,EC,S02593,S01003,1,1,0,0,4,2,0,2,0,0,0,0,0,32.0,2,0.0,32.0,4,VENEZIA S.LUCIA,DOMODOSSOLA,17.500000000000004,19.75,5.0,8.0
2025-07,EC,S02593,S01301,14,11,0,6,31,18,0,7,0,0,10,0,0,493.0,18,15.0,508.0,31,VENEZIA S.LUCIA,CHIASSO,39.0,50.5,6.0,15.903225806451612
2025-07,EC,S02593,S01700,10,5,0,1,27,21,0,5,0,0,4,0,0,316.0,21,1.0,317.0,27,VENEZIA S.LUCIA,MILANO CENTRALE,32.400000000000006,37.2,8.0,11.703703703703704
2025-07,EC,S02593,S02001,16,12,0,27,59,25,0,7,0,0,4,0,0,348.0,25,107.0,455.0,59,VENEZIA S.LUCIA,BRENNERO,24.60000000000001,30.799999999999955,2.0,5.898305084745763
2025-07,EC,S05043,S02001,16,15,0,21,61,28,0,10,0,2,6,0,0,506.0,28,95.0,601.0,61,BOLOGNA CENTRALE,BRENNERO,27.40000000000004,37.69999999999996,4.0,8.576271186440678
2025-07,EC,S06500,S01301,1,0,0,17,29,6,0,5,0,0,0,0,0,3.0,6,50.0,53.0,29,PISA CENTRALE,CHIASSO,7.0,8.299999999999997,-1.0,0.1071428571428571
2025-07,EC,S07113,S02001,20,14,0,1,31,27,0,3,0,1,2,0,0,493.0,27,1.0,494.0,31,ANCONA,BRENNERO,24.0,32.0,12.0,15.903225806451612
2025-07,EC,S08217,S03015,0,0,0,0,1,1,0,0,0,0,0,0,0,9.0,1,0.0,9.0,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,9.0,9.0,9.0,9.0
2025-07,EC,S11781,S09818,1,0,0,0,1,1,0,0,0,0,0,0,0,14.0,1,0.0,14.0,1,REGGIO DI CALABRIA CENTRALE,SALERNO,14.0,14.0,14.0,14.0
2025-07,EN,S01701,S02581,14,11,0,1,31,17,0,13,0,3,6,0,0,673.0,17,1.0,674.0,31,MILANO LAMBRATE,PADOVA,45.0,99.0,7.0,21.70967741935484
2025-07,EN,S02537,S08217,2,2,0,0,2,2,0,0,0,0,1,0,0,69.0,2,0.0,69.0,2,CASTELFRANCO VENETO,ROMA TIBURTINA,48.5,50.25,34.5,34.5
2025-07,EN,S02581,S01701,9,8,0,4,29,15,0,10,0,0,4,0,0,314.0,15,14.0,328.0,29,PADOVA,MILANO LAMBRATE,38.2,48.99999999999998,5.0,10.827586206896552
2025-07,EN,S03015,S08217,4,3,0,1,6,5,0,0,0,2,3,0,0,421.0,5,5.0,426.0,6,TARVISIO BOSCOVERDE,ROMA TIBURTINA,181.0,220.0,27.5,70.16666666666667
2025-07,EN,S05043,S08217,10,8,0,2,22,17,0,3,0,2,8,0,0,532.0,17,6.0,538.0,22,BOLOGNA CENTRALE,ROMA TIBURTINA,53.600000000000016,73.94999999999999,9.0,24.181818181818183
2025-07,EN,S07217,S01700,1,1,0,0,1,1,0,0,0,0,0,0,0,24.0,1,0.0,24.0,1,FOLIGNO,MILANO CENTRALE,24.0,24.0,24.0,24.0
2025-07,EN,S08217,S02537,1,1,0,0,2,2,0,0,0,1,1,0,0,150.0,2,0.0,150.0,2,ROMA TIBURTINA,CASTELFRANCO VENETO,127.8,134.39999999999998,75.0,75.0
2025-07,EN,S08217,S03015,4,3,0,0,4,4,0,0,0,1,2,0,0,157.0,4,0.0,157.0,4,ROMA TIBURTINA,TARVISIO BOSCOVERDE,68.5,73.74999999999999,32.5,39.25
2025-07,EN,S08217,S05043,14,12,0,0,22,18,0,4,0,3,6,0,0,537.0,18,0.0,537.0,22,ROMA TIBURTINA,BOLOGNA CENTRALE,61.20000000000005,70.64999999999999,22.0,24.40909090909091
2025-07,EXP,S00219,S12349,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,TORINO PORTA NUOVA,SIRACUSA,0.0,0.0,0.0,0.0
2025-07,EXP,S02430,S02593,0,0,0,2,3,1,0,0,0,0,0,0,0,-8.0,1,13.0,5.0,3,VERONA PORTA NUOVA,VENEZIA S.LUCIA,3.4000000000000004,4.199999999999999,-3.0,-2.6666666666666665
2025-07,EXP,S02593,S00201,0,0,0,1,1,0,0,0,0,0,0,0,0,-2.0,0,2.0,0.0,1,VENEZIA S.LUCIA,MODANE,-2.0,-2.0,-2.0,-2.0
2025-07,EXP,S02593,S02430,2,1,0,1,3,2,0,0,0,1,1,0,0,79.0,2,14.0,93.0,3,VENEZIA S.LUCIA,VERONA PORTA NUOVA,67.80000000000001,74.89999999999999,11.0,26.33333333333333
2025-07,EXP,S02593,S06039,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,VENEZIA S.LUCIA,GROSSETO,0.0,0.0,0.0,0.0
2025-07,EXP,S04501,S08409,0,0,0,3,4,0,0,1,0,0,0,0,0,-62.0,0,62.0,0.0,4,VENTIMIGLIA,ROMA TERMINI,-1.799999999999999,-0.9000000000000021,-12.0,-15.5
2025-07,EXP,S04501,S11145,1,1,0,0,1,1,0,0,0,0,1,0,0,55.0,1,0.0,55.0,1,VENTIMIGLIA,LECCE,55.0,55.0,55.0,55.0
2025-07,EXP,S04702,S11781,1,1,0,0,1,1,0,0,0,1,1,0,0,81.0,1,0.0,81.0,1,GENOVA BRIGNOLE,REGGIO DI CALABRIA CENTRALE,81.0,81.0,81.0,81.0
2025-07,EXP,S06031,S08406,0,0,0,1,1,0,0,0,0,0,0,0,0,-7.0,0,7.0,0.0,1,CAMPIGLIA MARITTIMA,ROMA OSTIENSE,-7.0,-7.0,-7.0,-7.0
2025-07,EXP,S06039,S06031,1,1,0,0,1,1,0,0,0,0,1,0,0,59.0,1,0.0,59.0,1,GROSSETO,CAMPIGLIA MARITTIMA,59.0,59.0,59.0,59.0
2025-07,EXP,S06039,S06809,2,2,0,0,2,2,0,0,0,0,2,0,0,89.0,2,0.0,89.0,2,GROSSETO,SIENA,48.1,48.55,44.5,44.5
2025-07,EXP,S06039,S06915,0,0,0,0,1,0,0,1,0,0,0,0,0,3.0,0,0.0,3.0,1,GROSSETO,AREZZO,3.0,3.0,3.0,3.0
2025-07,EXP,S06809,S06039,1,1,0,1,2,1,0,0,0,0,0,0,0,17.0,1,12.0,29.0,2,SIENA,GROSSETO,24.9,26.95,8.5,8.5
2025-07,EXP,S06915,S08406,0,0,0,1,1,0,0,0,0,0,0,0,0,-1.0,0,1.0,0.0,1,AREZZO,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2025-07,EXP,S08406,S02593,0,0,0,0,1,1,0,0,0,0,0,0,0,7.0,1,0.0,7.0,1,ROMA OSTIENSE,VENEZIA S.LUCIA,7.0,7.0,7.0,7.0
2025-07,EXP,S08406,S06809,1,0,0,0,1,1,0,0,0,0,0,0,0,10.0,1,0.0,10.0,1,ROMA OSTIENSE,SIENA,10.0,10.0,10.0,10.0
2025-07,EXP,S08406,S11119,0,0,0,2,2,0,0,0,0,0,0,0,0,-20.0,0,20.0,0.0,2,ROMA OSTIENSE,BARI CENTRALE,-6.8,-6.4,-10.0,-10.0
2025-07,EXP,S08406,S11739,1,1,0,0,1,1,0,0,0,0,0,0,0,24.0,1,0.0,24.0,1,ROMA OSTIENSE,PAOLA,24.0,24.0,24.0,24.0
2025-07,EXP,S08409,S04501,1,0,0,0,3,2,0,1,0,0,0,0,0,22.0,2,0.0,22.0,3,ROMA TERMINI,VENTIMIGLIA,11.800000000000002,12.4,7.0,7.333333333333333
2025-07,EXP,S08539,S07226,0,0,0,2,2,0,0,0,0,0,0,0,0,-27.0,0,27.0,0.0,2,SULMONA,TERNI,-7.5,-6.75,-13.5,-13.5
2025-07,EXP,S11119,S08539,1,0,0,0,1,1,0,0,0,0,0,0,0,14.0,1,0.0,14.0,1,BARI CENTRALE,SULMONA,14.0,14.0,14.0,14.0
2025-07,EXP,S11145,S05000,1,1,0,0,1,1,0,0,0,1,1,0,0,76.0,1,0.0,76.0,1,LECCE,PIACENZA,76.0,76.0,76.0,76.0
2025-07,EXP,S11420,S11721,1,0,0,0,1,1,0,0,0,0,0,0,0,12.0,1,0.0,12.0,1,POTENZA CENTRALE,SAPRI,12.0,12.0,12.0,12.0
2025-07,EXP,S11465,S04501,0,0,0,1,1,0,0,0,0,0,0,0,0,-6.0,0,6.0,0.0,1,TARANTO,VENTIMIGLIA,-6.0,-6.0,-6.0,-6.0
2025-07,EXP,S11739,S12332,1,1,0,0,1,1,0,0,0,0,1,0,0,39.0,1,0.0,39.0,1,PAOLA,CATANIA CENTRALE,39.0,39.0,39.0,39.0
2025-07,EXP,S11781,S04501,0,0,0,1,1,0,0,0,0,0,0,0,0,-22.0,0,22.0,0.0,1,REGGIO DI CALABRIA CENTRALE,VENTIMIGLIA,-22.0,-22.0,-22.0,-22.0
2025-07,EXP,S11781,S04702,0,0,0,0,1,0,0,1,0,0,0,0,0,4.0,0,0.0,4.0,1,REGGIO DI CALABRIA CENTRALE,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2025-07,EXP,S12002,S12317,0,0,0,1,1,0,0,0,0,0,0,0,0,-1.0,0,1.0,0.0,1,PALERMO CENTRALE,TAORMINA-GIARDINI,-1.0,-1.0,-1.0,-1.0
2025-07,EXP,S12002,S12332,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,PALERMO CENTRALE,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2025-07,EXP,S12027,N_EC7D56DFC5F2,0,0,0,1,1,0,0,0,0,0,0,0,0,-1.0,0,1.0,0.0,1,S.AGATA DI MILITELLO,MARATEA,-1.0,-1.0,-1.0,-1.0
2025-07,EXP,S12301,S12002,0,0,0,0,1,0,0,1,0,0,0,0,0,3.0,0,0.0,3.0,1,MESSINA CENTRALE,PALERMO CENTRALE,3.0,3.0,3.0,3.0
2025-07,EXP,S12301,S12332,0,0,0,1,2,0,0,0,0,0,0,0,0,-7.0,0,7.0,0.0,2,MESSINA CENTRALE,CATANIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-07,EXP,S12317,S12002,0,0,0,1,1,0,0,0,0,0,0,0,0,-2.0,0,2.0,0.0,1,TAORMINA-GIARDINI,PALERMO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,EXP,S12317,S12332,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,TAORMINA-GIARDINI,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2025-07,EXP,S12332,S12002,0,0,0,1,2,0,0,0,0,0,0,0,0,-6.0,0,6.0,0.0,2,CATANIA CENTRALE,PALERMO CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-07,EXP,S12332,S12027,0,0,0,1,1,0,0,0,0,0,0,0,0,-11.0,0,11.0,0.0,1,CATANIA CENTRALE,S.AGATA DI MILITELLO,-11.0,-11.0,-11.0,-11.0
2025-07,EXP,S12332,S12317,0,0,0,0,1,0,0,1,0,0,0,0,0,4.0,0,0.0,4.0,1,CATANIA CENTRALE,TAORMINA-GIARDINI,4.0,4.0,4.0,4.0
2025-07,IC,S00219,S04532,0,0,0,1,1,0,0,0,0,0,0,0,0,-5.0,0,5.0,0.0,1,TORINO PORTA NUOVA,COGOLETO,-5.0,-5.0,-5.0,-5.0
2025-07,IC,S00219,S04702,3,2,0,23,31,5,0,3,0,0,2,0,0,-2.0,5,111.0,109.0,31,TORINO PORTA NUOVA,GENOVA BRIGNOLE,7.0,25.0,-2.0,-0.064516129032258
2025-07,IC,S00219,S04801,3,1,0,14,30,7,0,8,0,0,0,0,0,47.0,7,38.0,85.0,30,TORINO PORTA NUOVA,SAVONA,8.599999999999998,12.799999999999994,0.0,1.6206896551724137
2025-07,IC,S00219,S08008,1,1,0,0,1,1,0,0,0,0,0,0,0,23.0,1,0.0,23.0,1,TORINO PORTA NUOVA,MONTALTO DI CASTRO,23.0,23.0,23.0,23.0
2025-07,IC,S00219,S08207,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,TORINO PORTA NUOVA,ATTIGLIANO-BOMARZO,0.0,0.0,0.0,0.0
2025-07,IC,S00219,S09818,20,16,0,17,43,22,0,4,0,2,10,0,0,604.0,22,95.0,699.0,43,TORINO PORTA NUOVA,SALERNO,45.8,48.9,5.0,14.046511627906977
2025-07,IC,S00219,S11132,0,0,0,0,1,0,0,1,0,0,0,0,0,1.0,0,0.0,1.0,1,TORINO PORTA NUOVA,OSTUNI,1.0,1.0,1.0,1.0
2025-07,IC,S00219,S11145,1,1,0,10,17,4,0,1,0,1,1,0,0,148.0,4,47.0,195.0,17,TORINO PORTA NUOVA,LECCE,7.199999999999999,57.49999999999982,-4.0,9.866666666666667
2025-07,IC,S00219,S11781,1,1,0,2,7,1,0,4,0,0,1,0,0,43.0,1,11.0,54.0,7,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,20.00000000000001,31.99999999999997,3.0,6.142857142857143
