mese,categoria,cod_partenza,cod_arrivo,oltre_5,info_mancante,oltre_10,oltre_15,cancellate,in_orario,oltre_60,in_ritardo,cancellate_tot,parzialmente_cancellate,oltre_30,minuti_anticipo_tot,minuti_netti_tot,effettuate,in_anticipo,minuti_ritardo_tot,soppresse,corse_osservate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-08,REG,S06500,S06775,1,0,0,0,0,26,0,1,0,0,0,0.0,21.0,27,0,21.0,0,27,PISA CENTRALE,PIOMBINO MARITTIMA,3.0,3.6999999999999993,0.7777777777777778,0.0
2025-08,REG,S06500,S08010,1,0,0,0,0,0,0,1,0,0,0,2.0,4.0,2,1,6.0,0,2,PISA CENTRALE,CIVITAVECCHIA,5.2,5.6,2.0,2.0
2025-08,REG,S06500,S08409,26,0,19,12,0,74,3,26,0,0,6,229.0,518.0,194,94,747.0,0,194,PISA CENTRALE,ROMA TERMINI,7.700000000000017,17.69999999999999,2.670103092783505,0.0
2025-08,REG,S06506,S06420,1,0,1,1,0,0,0,1,0,0,1,0.0,35.0,1,0,35.0,0,1,PONTEDERA CASCIANA TERME,FIRENZE RIFREDI,35.0,35.0,35.0,35.0
2025-08,REG,S06506,S06421,1,0,1,1,0,1,0,1,0,0,0,0.0,19.0,2,0,19.0,0,2,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,13.9,14.45,9.5,9.5
2025-08,REG,S06506,S06500,8,0,0,0,0,76,0,8,0,0,0,22.0,141.0,104,16,163.0,0,104,PONTEDERA CASCIANA TERME,PISA CENTRALE,4.0,5.0,1.41,1.0
2025-08,REG,S06506,S06502,0,0,0,0,0,0,0,0,0,0,0,1.0,-1.0,1,1,0.0,0,1,PONTEDERA CASCIANA TERME,NAVACCHIO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06506,S06725,4,0,0,0,0,9,0,4,0,0,0,20.0,22.0,25,12,42.0,0,25,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,6.600000000000001,7.0,0.88,0.0
2025-08,REG,S06510,S06419,14,0,0,0,0,86,0,14,0,0,0,60.0,159.0,149,44,219.0,0,149,EMPOLI,FIRENZE CASTELLO,4.0,5.0,1.1041666666666667,1.0
2025-08,REG,S06510,S06421,11,0,2,0,0,117,0,11,0,0,0,1085.0,-846.0,576,436,239.0,0,576,EMPOLI,FIRENZE SANTA MARIA NOVELLA,1.0,3.0,-1.5,-2.0
2025-08,REG,S06510,S06500,1,0,1,1,0,0,0,1,0,0,0,0.0,24.0,1,0,24.0,0,1,EMPOLI,PISA CENTRALE,24.0,24.0,24.0,24.0
2025-08,REG,S06510,S06809,0,0,0,0,0,3,0,0,0,0,0,8.0,-6.0,7,4,2.0,0,7,EMPOLI,SIENA,0.8000000000000007,1.3999999999999986,-0.8571428571428571,-1.0
2025-08,REG,S06603,S06900,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,1.0,0,1,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2025-08,REG,S06604,N_11F7E18E2C8B,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,1,0,3.0,0,1,BORGO S.LORENZO,RUFINA,3.0,3.0,3.0,3.0
2025-08,REG,S06604,S06420,2,0,2,2,0,13,0,2,0,0,1,10.0,95.0,24,9,105.0,0,24,BORGO S.LORENZO,FIRENZE RIFREDI,3.6999999999999993,25.249999999999947,3.9583333333333335,1.0
2025-08,REG,S06604,S06421,23,0,9,6,0,77,0,23,0,0,3,830.0,-450.0,375,274,380.0,0,375,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,2.6999999999999886,5.0,-1.2032085561497323,-2.0
2025-08,REG,S06604,S06900,1,0,1,1,0,4,1,1,0,0,1,1.0,81.0,6,1,82.0,0,6,BORGO S.LORENZO,FIRENZE CAMPO MARTE,40.0,58.5,13.5,1.0
2025-08,REG,S06604,S06904,1,0,0,0,0,14,0,1,0,0,0,17.0,3.0,28,13,20.0,0,28,BORGO S.LORENZO,PONTASSIEVE,2.0,3.299999999999997,0.1071428571428571,0.0
2025-08,REG,S06700,S06421,0,0,0,0,0,0,0,0,0,0,0,11.0,-11.0,4,4,0.0,0,4,VICCHIO,FIRENZE SANTA MARIA NOVELLA,-1.2999999999999998,-1.1500000000000004,-2.75,-2.5
2025-08,REG,S06725,S01645,5,0,3,2,0,13,0,5,0,0,1,37.0,72.0,31,13,109.0,0,31,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,5.0,17.5,2.3225806451612905,1.0
2025-08,REG,S06725,S06000,7,0,0,0,0,25,0,7,0,0,0,127.0,-37.0,56,24,90.0,0,56,LIVORNO CENTRALE,LA SPEZIA CENTRALE,5.0,6.25,-0.6607142857142857,0.5
2025-08,REG,S06725,S06039,3,0,1,1,0,6,1,3,0,0,1,36.0,58.0,25,16,94.0,0,25,LIVORNO CENTRALE,GROSSETO,5.800000000000004,8.599999999999994,2.32,-2.0
2025-08,REG,S06725,S06404,0,0,0,0,0,21,0,0,0,0,0,3.0,34.0,24,3,37.0,0,24,LIVORNO CENTRALE,LUCCA,3.6999999999999993,4.0,1.4166666666666667,1.0
2025-08,REG,S06725,S06421,64,0,22,11,0,221,0,64,0,0,2,520.0,458.0,550,264,978.0,0,550,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.0,8.0,0.8342440801457195,0.0
2025-08,REG,S06725,S06500,2,0,0,0,0,15,0,2,0,0,0,17.0,19.0,28,11,36.0,0,28,LIVORNO CENTRALE,PISA CENTRALE,3.3000000000000007,5.299999999999997,0.6785714285714286,0.0
2025-08,REG,S06725,S06506,2,0,0,0,0,16,0,2,0,0,0,2.0,34.0,20,2,36.0,0,20,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,4.100000000000001,5.0,1.7,1.0
2025-08,REG,S06725,S06775,0,0,0,0,0,18,0,0,0,0,0,5.0,5.0,20,2,10.0,0,20,LIVORNO CENTRALE,PIOMBINO MARITTIMA,2.1000000000000014,3.0500000000000007,0.25,0.0
2025-08,REG,S06775,S06031,5,0,1,0,0,29,0,5,0,0,0,29.0,53.0,57,20,82.0,0,57,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,4.0,5.699999999999989,0.9814814814814816,0.5
2025-08,REG,S06775,S06421,6,0,2,1,0,21,0,6,0,0,0,31.0,57.0,45,18,88.0,0,45,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,6.600000000000001,8.599999999999994,1.2666666666666666,0.0
2025-08,REG,S06775,S06500,1,0,0,0,0,4,0,1,0,0,0,36.0,-25.0,17,12,11.0,0,17,PIOMBINO MARITTIMA,PISA CENTRALE,2.8000000000000007,4.199999999999999,-1.4705882352941178,-3.0
2025-08,REG,S06775,S06725,1,0,1,1,0,0,1,1,0,0,1,0.0,67.0,1,0,67.0,0,1,PIOMBINO MARITTIMA,LIVORNO CENTRALE,67.0,67.0,67.0,67.0
2025-08,REG,S06801,S06803,1,0,1,1,0,0,0,1,0,0,1,0.0,38.0,1,0,38.0,0,1,GRANAIOLO,CERTALDO,38.0,38.0,38.0,38.0
2025-08,REG,S06801,S06809,14,0,6,6,0,121,0,14,0,0,1,889.0,-532.0,436,300,357.0,0,436,GRANAIOLO,SIENA,2.0,3.0,-1.2229885057471264,-1.0
2025-08,REG,S06801,S06925,12,0,3,1,0,12,0,12,0,0,1,0.0,155.0,25,0,155.0,0,25,GRANAIOLO,CHIUSI-CHIANCIANO TERME,10.4,11.849999999999998,6.458333333333332,4.5
2025-08,REG,S06803,S06809,0,0,0,0,0,0,0,0,0,0,0,1.0,-1.0,1,1,0.0,0,1,CERTALDO,SIENA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06805,S06809,0,0,0,0,0,0,0,0,0,0,0,1.0,-1.0,1,1,0.0,0,1,POGGIBONSI-S.GIMIGNANO,SIENA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06809,N_8B72D0669AB2,1,0,0,0,0,0,0,1,0,0,0,0.0,5.0,1,0,5.0,0,1,SIENA,MONTERONI D'ARBIA,5.0,5.0,5.0,5.0
2025-08,REG,S06809,S06039,11,0,3,2,0,30,0,11,0,0,1,154.0,20.0,116,74,174.0,0,116,SIENA,GROSSETO,4.0,5.299999999999998,0.1739130434782608,-2.0
2025-08,REG,S06809,S06421,0,0,0,0,0,0,0,0,0,0,0,35.0,-35.0,10,10,0.0,0,10,SIENA,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.5,-3.5
2025-08,REG,S06809,S06510,0,0,0,0,0,1,0,0,0,0,0,13.0,-11.0,6,4,2.0,0,6,SIENA,EMPOLI,0.4000000000000003,1.1999999999999993,-2.2,-2.0
2025-08,REG,S06809,S06801,46,0,9,5,0,233,0,46,0,0,0,516.0,271.0,413,133,787.0,0,413,SIENA,GRANAIOLO,5.0,6.0,0.6577669902912622,1.0
2025-08,REG,S06809,S06803,0,0,0,0,0,0,0,0,0,0,0,2.0,-2.0,1,1,0.0,0,1,SIENA,CERTALDO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S06809,S06805,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,1,0,4.0,0,1,SIENA,POGGIBONSI-S.GIMIGNANO,4.0,4.0,4.0,4.0
2025-08,REG,S06809,S06855,1,0,0,0,0,0,0,1,0,0,0,0.0,6.0,1,0,6.0,0,1,SIENA,MONTEPULCIANO,6.0,6.0,6.0,6.0
2025-08,REG,S06809,S06874,14,0,1,0,0,119,0,14,0,0,0,99.0,138.0,210,76,237.0,0,210,SIENA,BUONCONVENTO,4.0,6.0,0.6602870813397129,0.0
2025-08,REG,S06809,S06925,51,0,10,6,0,160,0,51,0,0,1,221.0,564.0,315,101,785.0,0,315,SIENA,CHIUSI-CHIANCIANO TERME,6.0,7.0,1.807692307692308,1.0
2025-08,REG,S06874,S06801,0,0,0,0,0,4,0,0,0,0,0,48.0,-42.0,25,21,6.0,0,25,BUONCONVENTO,GRANAIOLO,0.0,1.5999999999999943,-1.68,-2.0
2025-08,REG,S06874,S06809,4,0,1,0,0,29,0,4,0,0,0,293.0,-234.0,185,151,59.0,0,185,BUONCONVENTO,SIENA,1.0,1.8499999999999945,-1.2717391304347827,-2.0
2025-08,REG,S06900,S05043,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,1,0,2.0,0,1,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-08,REG,S06900,S05135,0,0,0,0,0,10,0,0,0,0,0,9.0,17.0,15,5,26.0,0,15,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,3.0,3.299999999999999,1.1333333333333333,2.0
2025-08,REG,S06900,S06416,0,0,0,0,0,2,0,0,0,0,0,28.0,-25.0,12,9,3.0,0,12,FIRENZE CAMPO MARTE,PRATO CENTRALE,1.0,1.5,-2.272727272727273,-3.0
2025-08,REG,S06900,S06419,1,0,1,1,0,0,0,1,0,0,0,0.0,15.0,1,0,15.0,0,1,FIRENZE CAMPO MARTE,FIRENZE CASTELLO,15.0,15.0,15.0,15.0
2025-08,REG,S06900,S06603,0,0,0,0,0,0,0,0,0,0,0,1.0,-1.0,1,1,0.0,0,1,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06900,S06604,1,0,1,1,0,0,0,1,0,0,1,10.0,38.0,3,2,48.0,0,3,FIRENZE CAMPO MARTE,BORGO S.LORENZO,38.0,42.99999999999999,12.666666666666666,-2.0
2025-08,REG,S06900,S06910,3,0,1,1,0,10,0,3,0,0,0,34.0,7.0,34,21,41.0,0,34,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,1.0,5.349999999999998,0.2058823529411764,-1.0
2025-08,REG,S06900,S06915,2,0,1,1,0,0,0,2,0,0,0,0.0,25.0,2,0,25.0,0,2,FIRENZE CAMPO MARTE,AREZZO,16.9,17.45,12.5,12.5
2025-08,REG,S06904,S06421,1,0,0,0,0,16,0,1,0,0,0,168.0,-139.0,76,58,29.0,0,76,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,1.6000000000000083,2.5999999999999943,-1.8533333333333333,-3.0
2025-08,REG,S06904,S06604,1,0,0,0,0,16,0,1,0,0,0,10.0,14.0,25,8,24.0,0,25,PONTASSIEVE,BORGO S.LORENZO,2.0,2.799999999999997,0.56,0.0
2025-08,REG,S06908,S06909,1,0,1,1,0,0,0,1,0,0,1,0.0,34.0,1,0,34.0,0,1,FIGLINE VALDARNO,S.GIOVANNI VALDARNO,34.0,34.0,34.0,34.0
2025-08,REG,S06908,S07217,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,1,0,3.0,0,1,FIGLINE VALDARNO,FOLIGNO,3.0,3.0,3.0,3.0
2025-08,REG,S06909,S06421,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,1,0,4.0,0,1,S.GIOVANNI VALDARNO,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2025-08,REG,S06910,S05135,0,0,0,0,0,2,0,0,0,0,0,14.0,-13.0,11,9,1.0,0,11,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,0.0,0.5,-1.181818181818182,-1.0
2025-08,REG,S06910,S06414,1,0,0,0,0,11,0,1,0,0,0,131.0,-113.0,79,67,18.0,0,79,MONTEVARCHI TERRANUOVA,PISTOIA,0.2000000000000028,1.0999999999999943,-1.4303797468354431,-2.0
2025-08,REG,S06910,S06416,1,0,1,0,0,6,0,1,0,0,0,50.0,-32.0,31,24,18.0,0,31,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,1.0,2.0,-1.032258064516129,-2.0
2025-08,REG,S06910,S06419,0,0,0,0,0,0,0,0,0,0,0,1.0,-1.0,1,1,0.0,0,1,MONTEVARCHI TERRANUOVA,FIRENZE CASTELLO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06910,S06421,3,0,1,1,0,14,0,3,0,0,0,46.0,11.0,42,25,57.0,0,42,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,3.0,4.949999999999996,0.2619047619047619,-1.0
2025-08,REG,S06910,S06900,2,0,1,1,0,1,0,2,0,0,0,1.0,25.0,4,1,26.0,0,4,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,15.1,17.049999999999997,6.25,3.5
2025-08,REG,S06910,S06915,1,0,1,1,0,0,0,1,0,0,0,0.0,15.0,1,0,15.0,0,1,MONTEVARCHI TERRANUOVA,AREZZO,15.0,15.0,15.0,15.0
2025-08,REG,S06915,S04725,4,0,1,0,0,1,0,4,0,0,0,1.0,36.0,6,1,37.0,0,6,AREZZO,SESTRI LEVANTE,9.5,10.25,6.0,7.0
2025-08,REG,S06915,S06414,1,0,1,1,0,5,0,1,0,0,1,25.0,40.0,20,14,65.0,0,20,AREZZO,PISTOIA,3.1000000000000014,6.400000000000034,2.0,-1.0
2025-08,REG,S06915,S06416,10,0,4,3,0,29,0,10,0,0,1,67.0,104.0,80,41,171.0,0,80,AREZZO,PRATO CENTRALE,5.1000000000000085,7.149999999999993,1.3,-1.0
2025-08,REG,S06915,S06421,46,0,18,10,0,157,0,46,0,0,4,630.0,225.0,466,256,855.0,0,466,AREZZO,FIRENZE SANTA MARIA NOVELLA,4.199999999999989,7.0,0.4901960784313725,-1.0
2025-08,REG,S06915,S06900,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,1.0,0,1,AREZZO,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2025-08,REG,S06915,S06909,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,1,0,3.0,0,1,AREZZO,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2025-08,REG,S06915,S06925,1,0,0,0,0,10,0,1,0,0,0,19.0,-5.0,25,14,14.0,0,25,AREZZO,CHIUSI-CHIANCIANO TERME,1.6000000000000014,2.799999999999997,-0.2,-1.0
2025-08,REG,S06915,S07113,0,0,0,0,0,1,0,0,0,0,0,14.0,-12.0,4,3,2.0,0,4,AREZZO,ANCONA,0.200000000000001,1.099999999999998,-3.0,-4.0
2025-08,REG,S06922,N_95D93A03E6AA,1,0,0,0,0,0,0,1,0,0,0,0.0,7.0,1,0,7.0,0,1,TERONTOLA CORTONA,PASSIGNANO SUL TRASIMENO,7.0,7.0,7.0,7.0
2025-08,REG,S06922,S06421,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,4,0,0.0,0,4,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-08,REG,S06922,S06925,2,0,1,0,0,17,0,2,0,0,0,15.0,25.0,32,13,40.0,0,32,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,3.0,4.349999999999998,0.78125,1.0
2025-08,REG,S06922,S07004,4,0,0,0,0,2,0,4,0,0,0,33.0,-7.0,19,12,26.0,0,19,TERONTOLA CORTONA,PERUGIA,5.600000000000001,7.0,-0.3888888888888889,-1.0
2025-08,REG,S06922,S07217,39,0,8,2,0,74,0,39,0,0,0,22.0,452.0,125,12,474.0,0,125,TERONTOLA CORTONA,FOLIGNO,8.0,10.0,3.616,3.0
2025-08,REG,S06922,S07226,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,3,0,0.0,0,3,TERONTOLA CORTONA,TERNI,0.0,0.0,0.0,0.0
2025-08,REG,S06922,S08217,1,0,0,0,0,4,0,1,0,0,0,29.0,-16.0,17,12,13.0,0,17,TERONTOLA CORTONA,ROMA TIBURTINA,2.8000000000000007,4.399999999999999,-0.9411764705882352,-1.0
2025-08,REG,S06922,S08409,0,0,0,0,0,1,0,0,0,0,0,33.0,-31.0,8,7,2.0,0,8,TERONTOLA CORTONA,ROMA TERMINI,-0.8000000000000007,0.5999999999999979,-3.875,-4.5
2025-08,REG,S06925,S06414,1,0,1,1,0,4,0,1,0,0,0,42.0,-18.0,25,20,24.0,0,25,CHIUSI-CHIANCIANO TERME,PISTOIA,1.0,2.5999999999999943,-0.72,-2.0
2025-08,REG,S06925,S06416,2,0,1,1,0,14,0,2,0,0,1,6.0,59.0,20,4,65.0,0,20,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,4.100000000000001,6.45000000000002,2.95,1.5
2025-08,REG,S06925,S06421,23,0,7,4,0,54,0,23,0,0,1,245.0,84.0,176,99,329.0,0,176,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,5.0,8.0,0.4772727272727273,-1.0
2025-08,REG,S06925,S06801,6,0,1,0,0,18,0,6,0,0,0,1.0,64.0,25,1,65.0,0,25,CHIUSI-CHIANCIANO TERME,GRANAIOLO,5.600000000000001,6.0,2.56,1.0
2025-08,REG,S06925,S06809,43,0,7,5,0,145,0,43,0,0,2,271.0,366.0,313,122,637.0,0,313,CHIUSI-CHIANCIANO TERME,SIENA,5.0,7.0,1.1806451612903226,1.0
2025-08,REG,S06925,S06915,5,0,1,0,0,20,0,5,0,0,0,0.0,83.0,25,0,83.0,0,25,CHIUSI-CHIANCIANO TERME,AREZZO,5.600000000000001,6.0,3.32,3.0
2025-08,REG,S06925,S07217,0,0,0,0,0,3,0,0,0,0,0,4.0,-1.0,5,2,3.0,0,5,CHIUSI-CHIANCIANO TERME,FOLIGNO,1.0,1.0,-0.2,1.0
2025-08,REG,S06925,S08209,2,0,1,1,0,1,0,2,0,0,0,2.0,26.0,4,1,28.0,0,4,CHIUSI-CHIANCIANO TERME,ORTE,15.000000000000002,16.499999999999996,6.5,5.0
2025-08,REG,S06925,S08217,1,0,0,0,0,3,0,1,0,0,0,118.0,-105.0,18,14,13.0,0,18,CHIUSI-CHIANCIANO TERME,ROMA TIBURTINA,1.2000000000000028,4.749999999999993,-5.833333333333333,-8.5
2025-08,REG,S06925,S08409,6,0,2,1,0,27,0,6,0,0,1,225.0,-130.0,58,25,95.0,0,58,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,4.300000000000004,6.149999999999999,-2.2413793103448274,0.0
2025-08,REG,S07002,S07004,0,0,0,0,0,3,0,0,0,0,0,32.0,-30.0,20,17,2.0,0,20,MAGIONE,PERUGIA,0.1000000000000014,1.0,-1.5,-2.0
2025-08,REG,S07002,S07217,2,0,2,2,0,0,2,2,0,0,2,0.0,218.0,3,0,218.0,0,3,MAGIONE,FOLIGNO,135.4,138.7,109.0,109.0
2025-08,REG,S07004,S06421,14,0,7,5,0,7,1,14,0,0,1,4.0,226.0,25,4,230.0,0,25,PERUGIA,FIRENZE SANTA MARIA NOVELLA,20.000000000000007,22.8,9.04,5.0
2025-08,REG,S07004,S07217,24,0,5,2,0,108,0,24,0,0,1,67.0,339.0,174,40,406.0,0,174,PERUGIA,FOLIGNO,5.0,6.449999999999988,1.97093023255814,1.0
2025-08,REG,S07004,S07226,0,0,0,0,0,1,0,0,0,0,0,17.0,-16.0,5,4,1.0,0,5,PERUGIA,TERNI,-0.1999999999999997,0.3999999999999994,-3.2,-4.0
2025-08,REG,S07004,S08217,0,0,0,0,0,0,0,0,0,0,0,3.0,-3.0,1,1,0.0,0,1,PERUGIA,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S07004,S08409,3,0,1,1,0,10,0,3,0,0,0,43.0,-2.0,28,15,41.0,0,28,PERUGIA,ROMA TERMINI,4.300000000000001,6.299999999999997,-0.0714285714285714,-1.0
2025-08,REG,S07102,S02593,0,0,0,0,0,2,0,0,0,0,0,9.0,-8.0,9,7,1.0,0,9,CATTOLICA S.GIOVANNI GABICCE,VENEZIA S.LUCIA,0.2000000000000001,0.5999999999999996,-0.8888888888888888,-1.0
2025-08,REG,S07102,S05000,4,0,1,0,0,0,0,4,0,0,0,32.0,1.0,10,6,33.0,0,10,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,8.399999999999999,10.199999999999996,0.1,-2.0
2025-08,REG,S07102,S05043,1,0,0,0,0,10,0,1,0,0,0,17.0,3.0,20,9,20.0,0,20,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,4.0,4.050000000000001,0.15,0.0
2025-08,REG,S07102,S05071,2,0,0,0,0,2,0,2,0,0,0,2.0,19.0,5,1,21.0,0,5,CATTOLICA S.GIOVANNI GABICCE,RIMINI,7.8,8.399999999999999,3.8,4.0
2025-08,REG,S07102,S05712,1,0,1,1,0,0,1,1,0,0,1,0.0,88.0,1,0,88.0,0,1,CATTOLICA S.GIOVANNI GABICCE,FERRARA,88.0,88.0,88.0,88.0
2025-08,REG,S07104,S00219,8,0,5,5,0,2,0,8,0,0,1,51.0,109.0,20,10,160.0,0,20,PESARO,TORINO PORTA NUOVA,27.2,29.850000000000012,5.45,0.0
2025-08,REG,S07104,S01645,3,0,2,1,0,7,0,3,0,0,0,0.0,50.0,10,0,50.0,0,10,PESARO,MILANO PORTA GARIBALDI,14.4,16.199999999999996,5.0,3.0
2025-08,REG,S07104,S01700,3,0,2,2,0,7,0,3,0,0,2,12.0,89.0,16,6,101.0,0,16,PESARO,MILANO CENTRALE,19.0,36.0,5.5625,2.0
2025-08,REG,S07104,S05000,11,0,7,5,0,6,1,11,0,0,2,86.0,172.0,37,20,258.0,0,37,PESARO,PIACENZA,21.599999999999987,31.19999999999996,4.648648648648648,-2.0
2025-08,REG,S07104,S05014,2,0,1,0,0,3,0,2,0,0,0,1.0,22.0,6,1,23.0,0,6,PESARO,PARMA,8.5,10.25,3.6666666666666665,2.0
2025-08,REG,S07104,S05043,10,0,1,0,0,27,0,10,0,0,0,36.0,83.0,58,21,119.0,0,58,PESARO,BOLOGNA CENTRALE,5.300000000000004,8.0,1.4310344827586208,1.0
2025-08,REG,S07104,S05071,11,0,4,3,0,35,1,11,0,0,1,39.0,203.0,67,20,242.0,0,67,PESARO,RIMINI,5.5,12.75,3.075757575757576,1.0
2025-08,REG,S07104,S05811,5,0,2,2,0,6,0,5,0,0,1,44.0,37.0,27,16,81.0,0,27,PESARO,RAVENNA,6.0,17.899999999999988,1.3703703703703705,-1.0
2025-08,REG,S07104,S05815,0,0,0,0,0,0,0,0,0,0,0,2.0,-2.0,1,1,0.0,0,1,PESARO,CESENATICO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S07104,S07113,1,0,1,0,0,17,0,1,0,0,0,68.0,-42.0,50,31,26.0,0,50,PESARO,ANCONA,1.0,2.0,-0.8571428571428571,-1.0
2025-08,REG,S07104,S07810,2,0,1,1,0,2,1,2,0,0,1,58.0,36.0,19,15,94.0,0,19,PESARO,PESCARA,3.599999999999998,13.699999999999836,1.894736842105263,-4.0
2025-08,REG,S07108,S05071,1,0,1,1,0,0,0,1,0,0,1,0.0,31.0,1,0,31.0,0,1,SENIGALLIA,RIMINI,31.0,31.0,31.0,31.0
2025-08,REG,S07111,S07810,0,0,0,0,0,0,0,0,0,0,0,4.0,-4.0,1,1,0.0,0,1,FALCONARA MARITTIMA,PESCARA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S07113,N_09943D5D4D8B,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,1,0,2.0,0,1,ANCONA,PORTO S.GIORGIO FERMO,2.0,2.0,2.0,2.0
2025-08,REG,S07113,N_555B06BFC831,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,1,0,4.0,0,1,ANCONA,MARTINSICURO,4.0,4.0,4.0,4.0
2025-08,REG,S07113,S01700,3,0,2,2,0,7,0,3,0,0,0,27.0,35.0,16,6,62.0,0,16,ANCONA,MILANO CENTRALE,10.0,18.0,2.1875,1.5
2025-08,REG,S07113,S05000,47,0,27,10,0,43,0,47,0,0,4,1155.0,-473.0,316,226,682.0,0,316,ANCONA,PIACENZA,7.0,11.25,-1.4968354430379749,-4.0
2025-08,REG,S07113,S05009,1,0,1,1,0,0,1,1,0,0,1,0.0,60.0,1,0,60.0,0,1,ANCONA,FIDENZA,60.0,60.0,60.0,60.0
2025-08,REG,S07113,S05014,3,0,2,1,0,1,0,3,0,0,0,2.0,38.0,6,2,40.0,0,6,ANCONA,PARMA,14.5,16.75,6.333333333333333,5.5
2025-08,REG,S07113,S05037,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,1,0,2.0,0,1,ANCONA,CASTELFRANCO EMILIA,2.0,2.0,2.0,2.0
2025-08,REG,S07113,S05043,7,0,3,2,0,14,0,7,0,0,0,79.0,31.0,48,27,110.0,0,48,ANCONA,BOLOGNA CENTRALE,6.300000000000004,10.949999999999996,0.6458333333333334,-1.0
2025-08,REG,S07113,S05056,0,0,0,0,0,3,0,0,0,0,0,4.0,0.0,7,4,4.0,0,7,ANCONA,CASTELBOLOGNESE-RIOLO TERME,2.0,2.0,0.0,-1.0
2025-08,REG,S07113,S05071,29,0,13,9,0,65,0,29,0,0,4,190.0,368.0,190,95,558.0,0,190,ANCONA,RIMINI,6.0,13.599999999999996,1.947089947089947,-1.0
2025-08,REG,S07113,S06915,2,0,1,1,0,2,0,2,0,0,0,0.0,36.0,4,0,36.0,0,4,ANCONA,AREZZO,19.000000000000004,22.0,9.0,4.5
2025-08,REG,S07113,S07104,9,0,2,1,0,30,0,9,0,0,0,56.0,49.0,69,28,105.0,0,69,ANCONA,PESARO,5.399999999999999,8.0,0.7313432835820896,0.0
2025-08,REG,S07113,S07111,0,0,0,0,0,6,0,0,0,0,0,0.0,11.0,6,0,11.0,0,6,ANCONA,FALCONARA MARITTIMA,3.0,3.5,1.8333333333333333,1.5
2025-08,REG,S07113,S07202,4,0,0,0,0,24,0,4,0,0,0,2.0,83.0,30,2,85.0,0,30,ANCONA,JESI,5.0,5.549999999999997,2.7666666666666666,3.0
