mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-08,REG,S02593,S02559,0,0,178,502.0,7,4,10,4.0,4,0,19,498.0,178,155,19,0,0,0,VENEZIA S.LUCIA,BELLUNO,2.797752808988764,5.0,10.0,1.0
2025-08,REG,S02593,S02579,0,0,354,657.0,2,43,6,71.0,0,0,35,586.0,354,276,35,0,0,0,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,1.655367231638418,4.0,6.0,1.0
2025-08,REG,S02593,S02581,0,0,64,42.0,0,35,0,300.0,0,0,3,-258.0,64,26,3,0,0,0,VENEZIA S.LUCIA,PADOVA,-4.03125,1.7000000000000028,3.0,-1.0
2025-08,REG,S02593,S02589,0,0,4,56.0,2,1,2,2.0,1,0,2,54.0,4,1,2,0,0,0,VENEZIA S.LUCIA,VENEZIA MESTRE,13.5,31.6,34.3,9.5
2025-08,REG,S02593,S02703,0,0,137,310.0,4,64,5,119.0,2,0,14,191.0,137,57,14,0,0,0,VENEZIA S.LUCIA,SACILE,1.4148148148148147,5.200000000000017,9.0,0.0
2025-08,REG,S02593,S02706,0,0,105,247.0,4,51,6,119.0,3,0,12,128.0,105,40,12,0,0,0,VENEZIA S.LUCIA,CONEGLIANO,1.2427184466019416,5.0,11.599999999999966,0.0
2025-08,REG,S02593,S02712,0,1,223,451.0,3,93,6,155.0,1,0,22,296.0,223,106,22,0,0,0,VENEZIA S.LUCIA,TREVISO CENTRALE,1.339366515837104,4.0,6.0,1.0
2025-08,REG,S02593,S02832,0,0,21,7.0,0,15,0,27.0,0,0,0,-20.0,21,6,0,0,0,0,VENEZIA S.LUCIA,BASILIANO,-0.9523809523809523,1.0,2.0,-2.0
2025-08,REG,S02593,S03026,0,0,398,549.0,7,267,11,792.0,3,0,35,-243.0,398,96,35,0,0,0,VENEZIA S.LUCIA,UDINE,-0.6105527638190955,4.0,6.0,-2.0
2025-08,REG,S02593,S03200,0,0,532,977.0,6,129,13,251.0,1,0,50,726.0,532,353,50,0,0,0,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,1.3646616541353382,4.0,6.0,1.0
2025-08,REG,S02593,S03310,0,0,13,80.0,2,2,2,7.0,1,0,4,73.0,13,7,4,0,0,0,VENEZIA S.LUCIA,MONFALCONE,5.615384615384615,13.400000000000006,24.999999999999964,1.0
2025-08,REG,S02593,S03317,0,2,750,1901.0,30,380,53,1056.0,12,0,103,845.0,750,267,103,0,0,0,VENEZIA S.LUCIA,TRIESTE CENTRALE,1.1266666666666667,6.0,13.0,-1.0
2025-08,REG,S02593,S05043,0,2,464,1271.0,12,254,24,1202.0,6,0,73,69.0,464,137,73,0,0,0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,0.1487068965517241,6.0,9.849999999999966,-1.0
2025-08,REG,S02593,S05071,0,0,1,20.0,1,0,1,0.0,0,0,1,20.0,1,0,1,0,0,0,VENEZIA S.LUCIA,RIMINI,20.0,20.0,20.0,20.0
2025-08,REG,S02593,S05703,0,0,1,3.0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,0,0,VENEZIA S.LUCIA,MONSELICE,3.0,3.0,3.0,3.0
2025-08,REG,S02593,S05706,0,0,71,118.0,3,60,3,249.0,2,0,4,-131.0,71,7,4,0,0,0,VENEZIA S.LUCIA,ROVIGO,-1.8450704225352121,1.0,4.0,-3.0
2025-08,REG,S02593,S05712,0,0,23,10.0,0,15,0,27.0,0,0,1,-17.0,23,7,1,0,0,0,VENEZIA S.LUCIA,FERRARA,-0.7391304347826086,1.0,1.0,-1.0
2025-08,REG,S02593,S07102,0,0,9,103.0,2,0,2,0.0,1,0,5,103.0,9,4,5,0,0,0,VENEZIA S.LUCIA,CATTOLICA S.GIOVANNI GABICCE,11.444444444444445,28.000000000000007,39.99999999999999,5.0
2025-08,REG,S02660,S03026,0,0,1,3.0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,0,0,S.VITO AL TAGLIAMENTO,UDINE,3.0,3.0,3.0,3.0
2025-08,REG,S02703,S02593,0,0,115,92.0,0,80,1,282.0,0,0,3,-190.0,115,30,3,0,0,0,SACILE,VENEZIA S.LUCIA,-1.6814159292035398,2.799999999999997,4.0,-2.0
2025-08,REG,S02703,S02706,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,SACILE,CONEGLIANO,4.0,4.0,4.0,4.0
2025-08,REG,S02703,S03026,0,0,56,89.0,1,28,1,50.0,0,0,6,39.0,56,21,6,0,0,0,SACILE,UDINE,0.7090909090909091,4.600000000000001,5.599999999999994,-1.0
2025-08,REG,S02703,S03084,0,0,163,113.0,2,106,4,190.0,0,0,5,-77.0,163,51,5,0,0,0,SACILE,MANIAGO,-0.4753086419753086,1.900000000000006,3.0,-1.0
2025-08,REG,S02703,S03085,0,0,1,18.0,1,0,1,0.0,0,0,1,18.0,1,0,1,0,0,0,SACILE,MONTEREALE VALCELLINA,18.0,18.0,18.0,18.0
2025-08,REG,S02706,S02559,0,0,131,316.0,3,12,4,12.0,1,0,11,304.0,131,107,11,0,0,0,CONEGLIANO,BELLUNO,2.3384615384615386,4.0,5.0,2.0
2025-08,REG,S02706,S02593,0,0,92,83.0,2,66,3,253.0,0,0,3,-170.0,92,22,3,0,0,0,CONEGLIANO,VENEZIA S.LUCIA,-1.868131868131868,2.0,3.0,-3.0
2025-08,REG,S02706,S02712,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,CONEGLIANO,TREVISO CENTRALE,4.0,4.0,4.0,4.0
2025-08,REG,S02712,S02446,0,0,299,179.0,3,227,6,549.0,0,0,9,-370.0,299,63,9,0,0,0,TREVISO CENTRALE,VICENZA,-1.2374581939799332,1.0,3.0,-2.0
2025-08,REG,S02712,S02535,0,0,3,13.0,0,0,1,0.0,0,0,1,13.0,3,2,1,0,0,0,TREVISO CENTRALE,CITTADELLA,4.333333333333333,9.0,10.0,1.0
2025-08,REG,S02712,S02537,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,TREVISO CENTRALE,CASTELFRANCO VENETO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S02712,S02559,0,0,351,676.0,14,227,22,489.0,3,0,34,187.0,351,89,34,0,0,0,TREVISO CENTRALE,BELLUNO,0.5342857142857143,4.0,12.550000000000011,-1.0
2025-08,REG,S02712,S02570,0,0,6,6.0,0,4,0,5.0,0,0,1,1.0,6,1,1,0,0,0,TREVISO CENTRALE,MONTEBELLUNA,0.1666666666666666,3.0,4.0,-1.0
2025-08,REG,S02712,S02581,0,0,109,147.0,0,39,1,64.0,0,0,12,83.0,109,58,12,0,0,0,TREVISO CENTRALE,PADOVA,0.7614678899082569,5.0,6.0,1.0
2025-08,REG,S02712,S02593,0,0,222,231.0,1,121,4,280.0,0,0,10,-49.0,222,87,10,0,0,0,TREVISO CENTRALE,VENEZIA S.LUCIA,-0.2247706422018348,3.0,4.0,-1.0
2025-08,REG,S02712,S03200,0,0,174,98.0,1,116,2,387.0,0,0,4,-289.0,174,53,4,0,0,0,TREVISO CENTRALE,PORTOGRUARO CAORLE,-1.6705202312138732,2.0,3.0,-2.0
2025-08,REG,S02733,S02559,0,0,1,5.0,0,0,0,0.0,0,0,1,5.0,1,0,1,0,0,0,VITTORIO VENETO,BELLUNO,5.0,5.0,5.0,5.0
2025-08,REG,S03015,S03026,0,0,23,101.0,2,8,4,16.0,1,0,6,85.0,23,8,6,0,0,0,TARVISIO BOSCOVERDE,UDINE,3.863636363636364,12.700000000000006,15.849999999999998,2.0
2025-08,REG,S03015,S03207,0,0,3,8.0,0,1,0,3.0,0,0,0,5.0,3,2,0,0,0,0,TARVISIO BOSCOVERDE,CERVIGNANO-AQUILEIA-GRADO,1.6666666666666667,4.0,4.0,4.0
2025-08,REG,S03015,S03304,0,0,1,12.0,0,0,1,0.0,0,0,1,12.0,1,0,1,0,0,0,TARVISIO BOSCOVERDE,GORIZIA CENTRALE,12.0,12.0,12.0,12.0
2025-08,REG,S03015,S03310,0,0,1,8.0,0,0,0,0.0,0,0,1,8.0,1,0,1,0,0,0,TARVISIO BOSCOVERDE,MONFALCONE,8.0,8.0,8.0,8.0
2025-08,REG,S03015,S03317,0,2,107,505.0,10,60,13,132.0,6,0,17,373.0,107,30,17,0,0,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,3.485981308411215,10.400000000000006,29.09999999999997,-1.0
2025-08,REG,S03016,S03026,0,0,95,246.0,2,13,2,14.0,0,0,13,232.0,95,69,13,0,0,0,CARNIA,UDINE,2.442105263157895,5.6000000000000085,8.0,2.0
2025-08,REG,S03016,S03207,0,0,4,0.0,0,4,0,21.0,0,0,0,-21.0,4,0,0,0,0,0,CARNIA,CERVIGNANO-AQUILEIA-GRADO,-5.25,-2.3,-2.1500000000000004,-5.0
2025-08,REG,S03016,S03310,0,0,1,35.0,1,0,1,0.0,1,0,1,35.0,1,0,1,0,0,0,CARNIA,MONFALCONE,35.0,35.0,35.0,35.0
2025-08,REG,S03016,S03317,0,0,73,131.0,2,38,5,99.0,0,0,6,32.0,73,29,6,0,0,0,CARNIA,TRIESTE CENTRALE,0.4383561643835616,3.0,10.399999999999991,-1.0
2025-08,REG,S03019,S03026,0,0,1,51.0,1,0,1,0.0,1,0,1,51.0,1,0,1,0,0,0,GEMONA DEL FRIULI,UDINE,51.0,51.0,51.0,51.0
2025-08,REG,S03019,S03317,0,0,3,24.0,0,0,2,0.0,0,0,2,24.0,3,1,2,0,0,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,8.0,11.800000000000002,11.9,11.0
2025-08,REG,S03026,S02589,0,0,1,51.0,1,0,1,0.0,1,0,1,51.0,1,0,1,0,0,0,UDINE,VENEZIA MESTRE,51.0,51.0,51.0,51.0
2025-08,REG,S03026,S02593,0,0,427,597.0,5,186,11,406.0,0,0,32,191.0,427,207,32,0,0,0,UDINE,VENEZIA S.LUCIA,0.4494117647058823,4.0,5.0,0.0
2025-08,REG,S03026,S02703,0,0,31,20.0,0,22,0,34.0,0,0,1,-14.0,31,8,1,0,0,0,UDINE,SACILE,-0.4516129032258064,1.0,3.0,-1.0
2025-08,REG,S03026,S03015,0,0,40,70.0,1,20,2,73.0,0,0,4,-3.0,40,15,4,0,0,0,UDINE,TARVISIO BOSCOVERDE,-0.0769230769230769,4.200000000000003,7.600000000000007,-1.0
2025-08,REG,S03026,S03016,0,0,77,46.0,0,54,0,86.0,0,0,3,-40.0,77,20,3,0,0,0,UDINE,CARNIA,-0.5194805194805194,2.4000000000000057,4.0,-1.0
2025-08,REG,S03026,S03019,0,0,1,3.0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,0,0,UDINE,GEMONA DEL FRIULI,3.0,3.0,3.0,3.0
2025-08,REG,S03026,S03207,0,0,6,22.0,0,3,1,6.0,0,0,2,16.0,6,1,2,0,0,0,UDINE,CERVIGNANO-AQUILEIA-GRADO,2.6666666666666665,10.0,10.5,0.5
2025-08,REG,S03026,S03310,0,0,9,63.0,1,1,1,1.0,1,0,3,62.0,9,4,3,0,0,0,UDINE,MONFALCONE,7.75,17.099999999999994,30.04999999999998,4.0
2025-08,REG,S03026,S03317,0,0,342,514.0,8,224,15,540.0,3,0,26,-26.0,342,92,26,0,0,0,UDINE,TRIESTE CENTRALE,-0.0760233918128654,3.0,7.0,-2.0
2025-08,REG,S03026,S03466,0,0,30,86.0,1,20,4,72.0,0,0,8,14.0,30,2,8,0,0,0,UDINE,VILLA OPICINA,0.4666666666666667,11.1,12.0,-3.0
2025-08,REG,S03084,S02703,0,0,164,272.0,1,91,8,235.0,1,0,21,37.0,164,51,21,0,0,0,MANIAGO,SACILE,0.2269938650306748,5.0,9.0,-1.0
2025-08,REG,S03085,S02703,0,0,1,9.0,0,0,0,0.0,0,0,1,9.0,1,0,1,0,0,0,MONTEREALE VALCELLINA,SACILE,9.0,9.0,9.0,9.0
2025-08,REG,S03088,S02703,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,BUDOIA POLCENIGO,SACILE,0.0,0.0,0.0,0.0
2025-08,REG,S03200,N_70F9ED1D0456,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,PORTOGRUARO CAORLE,QUARTO D'ALTINO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S03200,S02589,0,0,19,15.0,0,17,1,19.0,0,0,1,-4.0,19,1,1,0,0,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,-0.2105263157894736,-3.552713678800501e-15,4.699999999999985,-1.0
2025-08,REG,S03200,S02593,0,0,530,721.0,5,248,7,546.0,1,0,38,175.0,530,243,38,0,0,0,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,0.330812854442344,4.0,5.0,0.0
2025-08,REG,S03200,S02712,0,0,170,181.0,1,58,1,67.0,0,0,4,114.0,170,108,4,0,0,0,PORTOGRUARO CAORLE,TREVISO CENTRALE,0.6705882352941176,3.0,3.0,0.5
2025-08,REG,S03200,S03207,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,PORTOGRUARO CAORLE,CERVIGNANO-AQUILEIA-GRADO,1.0,1.0,1.0,1.0
2025-08,REG,S03200,S03310,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,PORTOGRUARO CAORLE,MONFALCONE,1.0,1.0,1.0,1.0
2025-08,REG,S03200,S03317,0,0,159,312.0,6,82,10,152.0,1,0,17,160.0,159,58,17,0,0,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,1.019108280254777,5.0,11.0,-1.0
2025-08,REG,S03207,S03015,0,0,2,0.0,0,2,0,5.0,0,0,0,-5.0,2,0,0,0,0,0,CERVIGNANO-AQUILEIA-GRADO,TARVISIO BOSCOVERDE,-2.5,-1.2999999999999998,-1.1500000000000004,-2.5
2025-08,REG,S03207,S03016,0,0,2,3.0,0,1,0,2.0,0,0,0,1.0,2,1,0,0,0,0,CERVIGNANO-AQUILEIA-GRADO,CARNIA,0.5,2.5,2.75,0.5
2025-08,REG,S03207,S03026,0,0,5,12.0,0,1,0,1.0,0,0,1,11.0,5,3,1,0,0,0,CERVIGNANO-AQUILEIA-GRADO,UDINE,2.2,4.800000000000001,5.4,2.0
2025-08,REG,S03207,S03200,0,0,2,0.0,0,2,0,2.0,0,0,0,-2.0,2,0,0,0,0,0,CERVIGNANO-AQUILEIA-GRADO,PORTOGRUARO CAORLE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S03207,S03317,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,CERVIGNANO-AQUILEIA-GRADO,TRIESTE CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S03303,S02589,0,0,1,0.0,0,1,0,9.0,0,0,0,-9.0,1,0,0,0,0,0,NOVA GORICA,VENEZIA MESTRE,-9.0,-9.0,-9.0,-9.0
2025-08,REG,S03304,S02703,0,0,2,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,0,0,0,GORIZIA CENTRALE,SACILE,0.0,0.0,0.0,0.0
2025-08,REG,S03304,S03015,0,1,1,63.0,1,0,1,0.0,1,0,1,63.0,1,0,1,0,0,0,GORIZIA CENTRALE,TARVISIO BOSCOVERDE,63.0,63.0,63.0,63.0
2025-08,REG,S03304,S03310,0,0,2,19.0,1,1,1,1.0,0,0,1,18.0,2,0,1,0,0,0,GORIZIA CENTRALE,MONFALCONE,9.0,17.0,18.0,9.0
2025-08,REG,S03304,S03317,0,0,25,32.0,0,6,0,14.0,0,0,1,18.0,25,16,1,0,0,0,GORIZIA CENTRALE,TRIESTE CENTRALE,0.782608695652174,3.0,3.899999999999999,1.0
2025-08,REG,S03310,S02589,0,0,1,33.0,1,0,1,0.0,1,0,1,33.0,1,0,1,0,0,0,MONFALCONE,VENEZIA MESTRE,33.0,33.0,33.0,33.0
2025-08,REG,S03310,S02593,0,1,10,76.0,1,7,1,19.0,1,0,1,57.0,10,2,1,0,0,0,MONFALCONE,VENEZIA S.LUCIA,5.7,10.499999999999975,39.74999999999993,-2.0
2025-08,REG,S03310,S03026,0,0,8,14.0,0,5,0,19.0,0,0,1,-5.0,8,2,1,0,0,0,MONFALCONE,UDINE,-0.625,4.6,5.299999999999999,-2.5
2025-08,REG,S03310,S03200,0,0,2,1.0,0,0,0,0.0,0,0,0,1.0,2,2,0,0,0,0,MONFALCONE,PORTOGRUARO CAORLE,0.5,0.9,0.95,0.5
2025-08,REG,S03310,S03304,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,MONFALCONE,GORIZIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S03317,N_3986AE1B3165,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,TRIESTE CENTRALE,S.GIOVANNI AL NATISONE,1.0,1.0,1.0,1.0
2025-08,REG,S03317,N_446E7D1088FC,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,TRIESTE CENTRALE,REDIPUGLIA,1.0,1.0,1.0,1.0
2025-08,REG,S03317,N_5AFE9AEB4DB2,0,0,2,54.0,1,1,1,1.0,1,0,1,53.0,2,0,1,0,0,0,TRIESTE CENTRALE,BIVIO D'AURISINA,26.5,48.5,51.25,26.5
2025-08,REG,S03317,S02589,0,0,27,189.0,5,13,6,28.0,3,0,6,161.0,27,8,6,0,0,0,TRIESTE CENTRALE,VENEZIA MESTRE,5.962962962962963,29.800000000000004,38.69999999999999,0.0
2025-08,REG,S03317,S02593,0,1,752,1284.0,16,443,30,1165.0,6,0,61,119.0,752,248,61,0,0,0,TRIESTE CENTRALE,VENEZIA S.LUCIA,0.1582446808510638,4.0,7.0,-1.0
2025-08,REG,S03317,S02703,0,0,24,38.0,0,4,0,6.0,0,0,2,32.0,24,18,2,0,0,0,TRIESTE CENTRALE,SACILE,1.3333333333333333,3.0,4.699999999999996,1.0
2025-08,REG,S03317,S03015,0,1,97,404.0,8,67,9,247.0,5,0,15,157.0,97,15,15,0,0,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,1.618556701030928,8.400000000000006,26.19999999999976,-3.0
2025-08,REG,S03317,S03016,0,0,91,197.0,5,50,8,81.0,1,0,11,116.0,91,30,11,0,0,0,TRIESTE CENTRALE,CARNIA,1.2747252747252746,5.0,14.0,-1.0
2025-08,REG,S03317,S03019,0,1,3,122.0,1,0,2,0.0,1,0,3,122.0,3,0,3,0,0,0,TRIESTE CENTRALE,GEMONA DEL FRIULI,40.66666666666666,83.8,92.90000000000002,11.0
2025-08,REG,S03317,S03026,0,0,300,649.0,7,155,17,452.0,2,0,44,197.0,300,100,44,0,0,0,TRIESTE CENTRALE,UDINE,0.6588628762541806,6.199999999999989,10.0,-1.0
2025-08,REG,S03317,S03122,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,TRIESTE CENTRALE,PALMANOVA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S03317,S03200,0,0,138,251.0,5,64,6,89.0,1,0,12,162.0,138,61,12,0,0,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,1.1824817518248176,4.0,7.0,0.0
2025-08,REG,S03317,S03207,0,0,1,30.0,1,0,1,0.0,1,0,1,30.0,1,0,1,0,0,0,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,30.0,30.0,30.0,30.0
2025-08,REG,S03317,S03304,0,0,31,54.0,0,12,0,22.0,0,0,4,32.0,31,15,4,0,0,0,TRIESTE CENTRALE,GORIZIA CENTRALE,1.032258064516129,5.0,6.5,1.0
2025-08,REG,S03317,S03310,0,0,1,10.0,0,0,1,0.0,0,0,1,10.0,1,0,1,0,0,0,TRIESTE CENTRALE,MONFALCONE,10.0,10.0,10.0,10.0
2025-08,REG,S03317,S03466,0,0,30,137.0,2,1,2,1.0,0,0,12,136.0,30,17,12,0,0,0,TRIESTE CENTRALE,VILLA OPICINA,4.533333333333333,8.100000000000001,12.299999999999985,3.5
2025-08,REG,S03466,S03026,0,0,30,87.0,2,7,2,8.0,0,0,3,79.0,30,20,3,0,0,0,VILLA OPICINA,UDINE,2.6333333333333333,4.100000000000001,12.69999999999996,1.5
2025-08,REG,S03466,S03317,0,0,30,19.0,0,23,0,64.0,0,0,1,-45.0,30,6,1,0,0,0,VILLA OPICINA,TRIESTE CENTRALE,-1.5,2.0,3.0999999999999943,-2.0
2025-08,REG,S04203,S00219,0,0,2,3.0,0,1,0,5.0,0,0,0,-2.0,2,1,0,0,0,0,NOVI LIGURE,TORINO PORTA NUOVA,-1.0,2.2,2.6,-1.0
2025-08,REG,S04203,S01807,0,0,49,142.0,2,4,4,4.0,0,0,7,138.0,49,38,7,0,0,0,NOVI LIGURE,VOGHERA,2.816326530612245,5.200000000000003,12.799999999999985,1.0
2025-08,REG,S04203,S04218,0,0,5,8.0,0,1,0,1.0,0,0,1,7.0,5,3,1,0,0,0,NOVI LIGURE,GENOVA BOLZANETO,1.4,3.8,4.4,1.0
2025-08,REG,S04203,S04700,0,0,6,0.0,0,6,0,21.0,0,0,0,-21.0,6,0,0,0,0,0,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,-3.5,-1.0,-1.0,-3.5
2025-08,REG,S04203,S04702,0,0,76,134.0,2,42,2,51.0,1,0,4,83.0,76,30,4,0,0,0,NOVI LIGURE,GENOVA BRIGNOLE,1.0921052631578947,3.0,4.25,-1.0
2025-08,REG,S04207,S00470,0,0,80,199.0,0,19,1,30.0,0,0,14,169.0,80,47,14,0,0,0,ARQUATA SCRIVIA,ALESSANDRIA,2.1125,6.0,7.049999999999997,2.0
2025-08,REG,S04207,S01807,0,0,26,51.0,0,1,1,1.0,0,0,3,50.0,26,22,3,0,0,0,ARQUATA SCRIVIA,VOGHERA,1.9230769230769231,5.0,8.25,1.0
2025-08,REG,S04207,S04218,0,0,17,8.0,0,13,0,27.0,0,0,1,-19.0,17,3,1,0,0,0,ARQUATA SCRIVIA,GENOVA BOLZANETO,-1.1176470588235294,1.0,1.9999999999999971,-2.0
2025-08,REG,S04207,S04700,0,0,62,40.0,0,51,1,237.0,0,0,4,-197.0,62,7,4,0,0,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,-3.177419354838709,1.0,5.849999999999987,-4.0
2025-08,REG,S04207,S04702,0,0,208,244.0,2,151,4,566.0,1,0,15,-322.0,208,42,15,0,0,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-1.5480769230769231,4.0,7.0,-2.0
2025-08,REG,S04215,S04702,0,0,3,20.0,0,0,1,0.0,0,0,2,20.0,3,1,2,0,0,0,BUSALLA,GENOVA BRIGNOLE,6.666666666666667,11.4,12.199999999999998,5.0
2025-08,REG,S04218,S04203,0,0,2,9.0,0,0,0,0.0,0,0,1,9.0,2,1,1,0,0,0,GENOVA BOLZANETO,NOVI LIGURE,4.5,4.9,4.95,4.5
2025-08,REG,S04218,S04207,0,0,18,0.0,0,18,0,87.0,0,0,0,-87.0,18,0,0,0,0,0,GENOVA BOLZANETO,ARQUATA SCRIVIA,-4.833333333333333,-2.7,-1.850000000000001,-5.0
2025-08,REG,S04218,S05000,0,0,2,0.0,0,2,0,5.0,0,0,0,-5.0,2,0,0,0,0,0,GENOVA BOLZANETO,PIACENZA,-2.5,-2.1,-2.05,-2.5
2025-08,REG,S04218,S05071,0,0,2,4.0,0,1,0,5.0,0,0,0,-1.0,2,1,0,0,0,0,GENOVA BOLZANETO,RIMINI,-0.5,3.1,3.549999999999999,-0.5
2025-08,REG,S04501,S00219,0,6,94,1840.0,48,8,53,9.0,19,0,71,1831.0,94,15,71,0,0,0,VENTIMIGLIA,TORINO PORTA NUOVA,19.47872340425532,43.7,61.0,15.0
2025-08,REG,S04501,S00610,0,0,122,317.0,5,55,11,117.0,0,0,21,200.0,122,46,21,0,0,0,VENTIMIGLIA,CUNEO,1.639344262295082,7.900000000000005,11.94999999999999,1.0
2025-08,REG,S04501,S00617,0,0,1,44.0,1,0,1,0.0,1,0,1,44.0,1,0,1,0,0,0,VENTIMIGLIA,LIMONE,44.0,44.0,44.0,44.0
2025-08,REG,S04501,S01030,0,0,1,7.0,0,0,0,0.0,0,0,1,7.0,1,0,1,0,0,0,VENTIMIGLIA,GALLARATE,7.0,7.0,7.0,7.0
2025-08,REG,S04501,S01529,0,0,2,10.0,0,1,1,1.0,0,0,1,9.0,2,0,1,0,0,0,VENTIMIGLIA,BERGAMO,4.5,8.9,9.45,4.5
2025-08,REG,S04501,S01645,0,1,6,117.0,2,2,2,7.0,2,0,2,110.0,6,0,2,0,0,0,VENTIMIGLIA,MILANO PORTA GARIBALDI,27.5,67.5,74.24999999999999,17.5
2025-08,REG,S04501,S01700,0,0,2,20.0,0,0,1,0.0,0,0,2,20.0,2,0,2,0,0,0,VENTIMIGLIA,MILANO CENTRALE,10.0,12.4,12.7,10.0
2025-08,REG,S04501,S01807,0,0,14,165.0,4,1,7,1.0,3,0,7,164.0,14,6,7,0,0,0,VENTIMIGLIA,VOGHERA,11.714285714285714,32.1,37.55,6.5
2025-08,REG,S04501,S01820,0,0,28,268.0,7,1,9,1.0,2,0,15,267.0,28,12,15,0,0,0,VENTIMIGLIA,MILANO ROGOREDO,9.535714285714286,19.9,31.099999999999984,5.0
2025-08,REG,S04501,S04503,0,0,1,5.0,0,0,0,0.0,0,0,1,5.0,1,0,1,0,0,0,VENTIMIGLIA,BORDIGHERA,5.0,5.0,5.0,5.0
2025-08,REG,S04501,S04523,0,0,24,34.0,1,18,1,39.0,0,0,1,-5.0,24,4,1,0,0,0,VENTIMIGLIA,IMPERIA,-0.21739130434782603,3.0,3.0,-2.0
2025-08,REG,S04501,S04700,0,0,15,34.0,0,4,1,4.0,0,0,2,30.0,15,9,2,0,0,0,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,2.0,4.6,7.69999999999999,1.0
2025-08,REG,S04501,S04702,0,0,216,900.0,19,36,28,37.0,6,0,55,863.0,216,125,55,0,0,0,VENTIMIGLIA,GENOVA BRIGNOLE,3.99537037037037,13.0,19.25,1.0
2025-08,REG,S04501,S04725,0,0,20,46.0,1,8,2,13.0,0,0,3,33.0,20,9,3,0,0,0,VENTIMIGLIA,SESTRI LEVANTE,1.65,7.300000000000004,10.300000000000004,1.0
2025-08,REG,S04501,S04801,0,0,264,860.0,14,137,26,318.0,7,0,54,542.0,264,73,54,0,0,0,VENTIMIGLIA,SAVONA,2.053030303030303,9.0,18.09999999999997,-1.0
2025-08,REG,S04506,S01807,0,0,9,68.0,1,0,2,0.0,0,0,6,68.0,9,2,6,0,0,0,TAGGIA ARMA,VOGHERA,8.5,14.899999999999999,19.449999999999992,7.5
2025-08,REG,S04506,S04501,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,TAGGIA ARMA,VENTIMIGLIA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S04515,S04702,0,0,35,123.0,3,7,5,10.0,1,0,6,113.0,35,22,6,0,0,0,ALASSIO,GENOVA BRIGNOLE,3.2285714285714286,14.0,17.399999999999977,1.0
2025-08,REG,S04515,S04801,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,ALASSIO,SAVONA,1.0,1.0,1.0,1.0
