mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,effettuate,info_mancante,minuti_ritardo_tot,in_anticipo,oltre_15,minuti_netti_tot,oltre_60,in_ritardo,oltre_5,corse_osservate,oltre_30,minuti_anticipo_tot,cancellate_tot,in_orario,cancellate,soppresse,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-09,REG,S01520,S01440,0,2,0,2.0,1,0,-1.0,0,0,0,2,0,3.0,0,1,0,0,0,LECCO,TIRANO,-0.5,1.5,-0.5,1.75
2025-09,REG,S01520,S01458,0,2,0,11.0,0,0,11.0,0,1,1,2,0,0.0,0,1,0,0,1,LECCO,MOLTENO,5.5,9.1,5.5,9.55
2025-09,REG,S01520,S01485,0,1,0,0.0,1,0,-1.0,0,0,0,1,0,1.0,0,0,0,0,0,LECCO,TRIUGGIO-PONTE ALBIATE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01520,S01488,0,6,0,22.0,0,0,22.0,0,1,1,6,0,0.0,0,5,0,0,0,LECCO,BESANA,3.0,5.5,3.6666666666666665,6.25
2025-09,REG,S01520,S01511,0,4,0,52.0,1,1,51.0,0,2,2,4,1,1.0,0,1,0,0,2,LECCO,CARNATE USMATE,6.5,30.300000000000004,12.75,34.64999999999999
2025-09,REG,S01520,S01527,0,1,0,20.0,0,1,20.0,0,1,1,1,0,0.0,0,0,0,0,1,LECCO,AMBIVERE MAPELLO,20.0,20.0,20.0,20.0
2025-09,REG,S01520,S01528,0,435,0,978.0,130,8,827.0,0,70,70,435,1,151.0,0,229,0,0,17,LECCO,PONTE S.PIETRO,1.0,6.0,1.927738927738928,9.0
2025-09,REG,S01520,S01645,0,1335,0,5652.0,293,79,5068.0,7,346,346,1335,22,584.0,0,627,0,0,133,LECCO,MILANO PORTA GARIBALDI,2.0,10.0,4.003159557661927,17.0
2025-09,REG,S01520,S01700,0,279,0,988.0,30,10,944.0,0,71,71,279,1,44.0,0,173,0,0,20,LECCO,MILANO CENTRALE,3.0,8.0,3.4452554744525545,11.349999999999966
2025-09,REG,S01520,S01820,0,36,0,173.0,7,2,161.0,0,16,16,36,1,12.0,0,12,0,0,2,LECCO,MILANO ROGOREDO,4.0,8.0,4.6,11.999999999999972
2025-09,REG,S01524,S01322,0,1,0,32.0,0,1,32.0,0,1,1,1,1,0.0,0,0,0,0,1,CALOLZIOCORTE OLGINATE,MONZA,32.0,32.0,32.0,32.0
2025-09,REG,S01524,S01528,0,3,0,37.0,0,1,37.0,0,2,2,3,0,0.0,0,1,0,0,1,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,7.0,23.0,12.333333333333334,25.0
2025-09,REG,S01524,S01645,0,16,0,138.0,4,3,134.0,0,7,7,16,1,4.0,0,5,0,0,5,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,3.0,19.0,8.375,29.0
2025-09,REG,S01527,S01520,0,1,0,14.0,0,0,14.0,0,1,1,1,0,0.0,0,0,0,0,1,AMBIVERE MAPELLO,LECCO,14.0,14.0,14.0,14.0
2025-09,REG,S01528,S01322,0,1,0,26.0,0,1,26.0,0,1,1,1,0,0.0,0,0,0,0,1,PONTE S.PIETRO,MONZA,26.0,26.0,26.0,26.0
2025-09,REG,S01528,S01326,0,1,0,8.0,0,0,8.0,0,1,1,1,0,0.0,0,0,0,0,0,PONTE S.PIETRO,MILANO GRECO PIRELLI,8.0,8.0,8.0,8.0
2025-09,REG,S01528,S01511,0,5,0,87.0,1,2,85.0,0,2,2,5,2,2.0,0,2,0,0,2,PONTE S.PIETRO,CARNATE USMATE,4.0,40.8,17.0,42.4
2025-09,REG,S01528,S01520,0,460,0,645.0,229,3,101.0,0,44,44,460,0,544.0,0,181,0,0,9,PONTE S.PIETRO,LECCO,-1.0,4.0,0.2224669603524229,6.0
2025-09,REG,S01528,S01524,0,3,0,60.0,0,2,60.0,0,2,2,3,1,0.0,0,1,0,0,2,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,20.0,33.6,20.0,35.3
2025-09,REG,S01528,S01640,0,1,0,13.0,0,0,13.0,0,1,1,1,0,0.0,0,0,0,0,1,PONTE S.PIETRO,MILANO CERTOSA,13.0,13.0,13.0,13.0
2025-09,REG,S01528,S01645,0,599,0,2862.0,139,32,2624.0,4,187,187,599,13,238.0,0,254,0,0,81,PONTE S.PIETRO,MILANO PORTA GARIBALDI,2.0,11.0,4.524137931034483,15.049999999999956
2025-09,REG,S01529,S01645,0,193,0,559.0,67,6,397.0,0,35,35,193,3,162.0,0,89,0,0,11,BERGAMO,MILANO PORTA GARIBALDI,1.0,6.0,2.0785340314136125,10.0
2025-09,REG,S01529,S01700,0,560,0,1700.0,162,11,1369.0,0,148,148,560,2,331.0,0,242,0,0,26,BERGAMO,MILANO CENTRALE,2.0,8.0,2.480072463768116,9.0
2025-09,REG,S01529,S01701,0,2,0,9.0,0,0,9.0,0,1,1,2,0,0.0,0,1,0,0,0,BERGAMO,MILANO LAMBRATE,4.5,4.9,4.5,4.95
2025-09,REG,S01529,S01708,0,499,0,495.0,295,4,-222.0,0,30,30,499,2,717.0,0,163,0,0,9,BERGAMO,TREVIGLIO,-1.0,3.0,-0.4549180327868852,5.0
2025-09,REG,S01529,S01717,0,563,0,1867.0,123,27,1693.0,0,121,121,563,6,174.0,0,317,0,0,42,BERGAMO,BRESCIA,2.0,7.0,3.017825311942959,14.0
2025-09,REG,S01529,S01915,0,22,0,108.0,9,4,92.0,0,7,7,22,1,16.0,0,6,0,0,4,BERGAMO,CREMONA,1.0,16.800000000000004,4.181818181818182,17.95
2025-09,REG,S01529,S04501,0,8,0,86.0,0,2,86.0,0,7,7,8,1,0.0,0,1,0,0,3,BERGAMO,VENTIMIGLIA,7.0,19.5,10.75,24.75
2025-09,REG,S01529,S05009,0,4,0,17.0,0,0,17.0,0,1,1,4,0,0.0,0,3,0,0,0,BERGAMO,FIDENZA,4.0,5.4,4.25,5.699999999999999
2025-09,REG,S01529,S06500,0,4,0,0.0,4,0,-22.0,0,0,0,4,0,22.0,0,0,0,0,0,BERGAMO,PISA CENTRALE,-6.5,-3.2,-5.5,-2.6000000000000014
2025-09,REG,S01533,S01717,0,1,0,45.0,0,1,45.0,0,1,1,1,1,0.0,0,0,0,0,1,SERIATE,BRESCIA,45.0,45.0,45.0,45.0
2025-09,REG,S01600,S01529,0,2,0,9.0,0,0,9.0,0,1,1,2,0,0.0,0,0,0,0,0,VERDELLO DALMINE,BERGAMO,9.0,9.0,9.0,9.0
2025-09,REG,S01600,S01645,0,5,0,24.0,3,0,18.0,0,2,2,5,0,6.0,0,0,0,0,2,VERDELLO DALMINE,MILANO PORTA GARIBALDI,-1.0,12.4,3.6,13.2
2025-09,REG,S01600,S01700,0,1,0,4.0,0,0,4.0,0,0,0,1,0,0.0,0,1,0,0,0,VERDELLO DALMINE,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-09,REG,S01600,S01708,0,1,0,14.0,0,0,14.0,0,1,1,1,0,0.0,0,0,0,0,1,VERDELLO DALMINE,TREVIGLIO,14.0,14.0,14.0,14.0
2025-09,REG,S01601,S01700,0,1,0,0.0,1,0,-2.0,0,0,0,1,0,2.0,0,0,0,0,0,TREVIGLIO OVEST,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S01604,S01915,0,2,0,0.0,1,0,-4.0,0,0,0,2,0,4.0,0,1,0,0,0,CASALETTO VAPRIO,CREMONA,-2.0,-0.3999999999999999,-2.0,-0.2000000000000001
2025-09,REG,S01605,S01915,0,1,0,2.0,0,0,2.0,0,0,0,1,0,0.0,0,1,0,0,0,CREMA,CREMONA,2.0,2.0,2.0,2.0
2025-09,REG,S01630,S01318,0,1,0,25.0,0,1,25.0,0,1,1,1,0,0.0,0,0,0,0,1,MILANO S.CRISTOFORO,SEREGNO,25.0,25.0,25.0,25.0
2025-09,REG,S01630,S01645,0,3,0,1.0,2,0,-2.0,0,0,0,3,0,3.0,0,1,0,0,0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,-1.0,0.6000000000000001,-0.6666666666666666,0.7999999999999998
2025-09,REG,S01630,S01701,0,1,0,0.0,0,0,0.0,0,0,0,1,0,0.0,0,1,0,0,0,MILANO S.CRISTOFORO,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2025-09,REG,S01631,S00034,0,534,0,2999.0,158,48,2689.0,5,157,157,534,20,310.0,0,211,0,0,72,MILANO PORTA GENOVA,MORTARA,2.0,13.0,5.112167300380228,23.0
2025-09,REG,S01631,S00470,0,121,0,564.0,52,10,451.0,2,26,26,121,4,113.0,0,41,0,0,13,MILANO PORTA GENOVA,ALESSANDRIA,1.0,11.0,3.7899159663865545,18.19999999999999
2025-09,REG,S01631,S01060,0,4,0,38.0,1,1,37.0,0,2,2,4,0,1.0,0,1,0,0,2,MILANO PORTA GENOVA,PARONA LOMELLINA,8.5,18.9,9.25,19.95
2025-09,REG,S01631,S01061,0,4,0,200.0,0,3,200.0,2,4,4,4,2,0.0,0,0,0,0,3,MILANO PORTA GENOVA,VIGEVANO,45.0,91.3,50.0,97.14999999999998
2025-09,REG,S01640,S00248,0,11,0,136.0,0,4,136.0,0,8,8,11,2,0.0,0,1,0,0,4,MILANO CERTOSA,NOVARA,7.0,31.200000000000003,15.111111111111112,33.599999999999994
2025-09,REG,S01640,S00252,0,1,0,64.0,0,1,64.0,1,1,1,1,1,0.0,0,0,0,0,1,MILANO CERTOSA,TRECATE,64.0,64.0,64.0,64.0
2025-09,REG,S01640,S01020,0,1,0,19.0,0,1,19.0,0,1,1,1,0,0.0,0,0,0,0,1,MILANO CERTOSA,ARONA,19.0,19.0,19.0,19.0
2025-09,REG,S01640,S01030,0,2,0,114.0,0,2,114.0,1,2,2,2,2,0.0,0,0,0,0,2,MILANO CERTOSA,GALLARATE,57.0,61.0,57.0,61.5
2025-09,REG,S01640,S01113,0,1,0,18.0,0,1,18.0,0,1,1,1,0,0.0,0,0,0,0,1,MILANO CERTOSA,LUINO,18.0,18.0,18.0,18.0
2025-09,REG,S01640,S01205,0,12,0,83.0,1,2,81.0,0,8,8,12,0,2.0,0,1,0,0,3,MILANO CERTOSA,VARESE,7.5,16.2,8.1,17.099999999999998
2025-09,REG,S01640,S01307,0,2,0,34.0,0,1,34.0,0,1,1,2,1,0.0,0,1,0,0,1,MILANO CERTOSA,COMO S.GIOVANNI,17.0,27.4,17.0,28.7
2025-09,REG,S01640,S01703,0,23,0,123.0,7,3,116.0,0,5,5,23,1,7.0,0,9,0,0,3,MILANO CERTOSA,PIOLTELLO LIMITO,1.0,23.0,5.523809523809524,24.0
2025-09,REG,S01640,S01708,0,65,0,59.0,39,0,-46.0,0,4,4,65,0,105.0,0,19,0,0,1,MILANO CERTOSA,TREVIGLIO,-1.5,3.0,-0.7419354838709677,4.899999999999992
2025-09,REG,S01642,N00046,0,1,0,1.0,0,0,1.0,0,0,0,1,0,0.0,0,1,0,0,0,MILANO BOVISA POLITECNICO,CASTELLANZA,1.0,1.0,1.0,1.0
2025-09,REG,S01642,N00060,0,2,0,10.0,0,0,10.0,0,1,1,2,0,0.0,0,1,0,0,0,MILANO BOVISA POLITECNICO,PADERNO DUGNANO,5.0,8.2,5.0,8.6
2025-09,REG,S01642,S01146,0,2,0,2.0,0,0,2.0,0,0,0,2,0,0.0,0,1,0,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,2.0,2.0,2.0,2.0
2025-09,REG,S01642,S01700,0,1,0,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,0,0,0,MILANO BOVISA POLITECNICO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S01642,S01820,0,61,0,408.0,20,13,374.0,0,24,24,61,2,34.0,0,13,0,0,19,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,2.0,20.4,6.56140350877193,23.2
2025-09,REG,S01642,S01822,0,633,0,491.0,440,2,-249.0,0,38,38,633,0,740.0,0,126,0,0,17,MILANO BOVISA POLITECNICO,MELEGNANO,-1.0,2.0,-0.412251655629139,5.0
2025-09,REG,S01642,S01824,0,1,0,12.0,0,0,12.0,0,1,1,1,0,0.0,0,0,0,0,1,MILANO BOVISA POLITECNICO,TAVAZZANO,12.0,12.0,12.0,12.0
2025-09,REG,S01642,S01825,0,155,0,163.0,72,0,75.0,0,12,12,155,0,88.0,0,67,0,0,1,MILANO BOVISA POLITECNICO,LODI,0.0,4.0,0.4966887417218543,5.0
2025-09,REG,S01642,S01860,0,526,0,1386.0,83,10,1277.0,0,91,91,526,2,109.0,0,340,0,0,26,MILANO BOVISA POLITECNICO,PAVIA,2.0,6.699999999999989,2.4844357976653697,9.349999999999966
2025-09,REG,S01642,S01925,0,40,0,149.0,0,2,149.0,0,10,10,40,0,0.0,0,30,0,0,2,MILANO BOVISA POLITECNICO,SEVESO,2.5,8.0,3.725,8.34999999999998
2025-09,REG,S01642,S01933,0,5,0,0.0,4,0,-95.0,0,0,0,5,0,95.0,0,0,0,0,0,MILANO BOVISA POLITECNICO,SARONNO,-28.0,-14.699999999999994,-23.75,-11.850000000000009
2025-09,REG,S01645,S00219,0,86,0,472.0,28,6,403.0,1,16,16,86,5,69.0,0,39,0,0,9,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,1.0,9.599999999999994,4.855421686746988,33.09999999999984
2025-09,REG,S01645,S00248,0,67,0,407.0,12,8,393.0,0,22,22,67,4,14.0,0,31,0,0,10,MILANO PORTA GARIBALDI,NOVARA,3.0,18.6,6.046153846153846,32.199999999999974
2025-09,REG,S01645,S00452,0,43,0,287.0,1,3,286.0,2,10,10,43,2,1.0,0,30,0,0,4,MILANO PORTA GARIBALDI,TORINO LINGOTTO,3.0,9.0,6.975609756097561,23.0
2025-09,REG,S01645,S00462,0,2,0,14.0,1,0,13.0,0,1,1,2,0,1.0,0,0,0,0,1,MILANO PORTA GARIBALDI,ASTI,6.5,12.5,6.5,13.25
2025-09,REG,S01645,S01003,0,105,0,224.0,85,4,-347.0,1,10,10,105,2,571.0,0,8,0,0,6,MILANO PORTA GARIBALDI,DOMODOSSOLA,-5.0,2.799999999999997,-3.368932038834952,10.799999999999985
2025-09,REG,S01645,S01020,0,378,0,1517.0,122,22,1274.0,1,102,102,378,7,243.0,0,151,0,0,41,MILANO PORTA GARIBALDI,ARONA,1.0,10.0,3.3973333333333335,17.0
2025-09,REG,S01645,S01030,0,2,0,90.0,0,1,90.0,1,2,2,2,1,0.0,0,0,0,0,1,MILANO PORTA GARIBALDI,GALLARATE,45.0,73.8,45.0,77.39999999999999
2025-09,REG,S01645,S01031,0,2,0,6.0,0,0,6.0,0,1,1,2,0,0.0,0,1,0,0,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,3.0,4.6,3.0,4.8
2025-09,REG,S01645,S01037,0,1,0,2.0,0,0,2.0,0,0,0,1,0,0.0,0,1,0,0,0,MILANO PORTA GARIBALDI,RHO,2.0,2.0,2.0,2.0
2025-09,REG,S01645,S01042,0,1,0,58.0,0,1,58.0,0,1,1,1,1,0.0,0,0,0,0,1,MILANO PORTA GARIBALDI,VITTUONE ARLUNO,58.0,58.0,58.0,58.0
2025-09,REG,S01645,S01113,0,98,0,514.0,32,13,465.0,1,26,26,98,2,49.0,0,39,0,0,17,MILANO PORTA GARIBALDI,LUINO,1.0,18.0,4.793814432989691,22.19999999999999
2025-09,REG,S01645,S01146,0,2,0,0.0,0,0,0.0,0,0,0,2,0,0.0,0,0,0,0,0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-09,REG,S01645,S01200,0,469,0,2279.0,53,35,2223.0,0,156,156,469,5,56.0,0,258,0,0,58,MILANO PORTA GARIBALDI,PORTO CERESIO,3.0,12.0,4.76017130620985,17.0
2025-09,REG,S01645,S01205,0,66,0,428.0,7,8,413.0,0,30,30,66,2,15.0,0,26,0,0,15,MILANO PORTA GARIBALDI,VARESE,4.0,15.800000000000002,6.555555555555555,26.29999999999999
2025-09,REG,S01645,S01301,0,456,0,1795.0,66,21,1691.0,0,144,144,456,2,104.0,0,216,0,0,47,MILANO PORTA GARIBALDI,CHIASSO,3.0,10.0,3.9694835680751175,14.0
2025-09,REG,S01645,S01307,0,221,0,1068.0,81,21,927.0,0,62,62,221,9,141.0,0,73,0,0,35,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,1.0,14.0,4.291666666666667,27.25
2025-09,REG,S01645,S01315,0,17,0,470.0,0,11,470.0,4,11,11,17,8,0.0,0,1,0,0,11,MILANO PORTA GARIBALDI,CARIMATE,33.5,66.0,39.16666666666666,66.0
2025-09,REG,S01645,S01316,0,1,0,19.0,0,1,19.0,0,1,1,1,0,0.0,0,0,0,0,1,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,19.0,19.0,19.0,19.0
2025-09,REG,S01645,S01318,0,25,0,323.0,1,6,322.0,1,15,15,25,2,1.0,0,8,0,0,10,MILANO PORTA GARIBALDI,SEREGNO,8.0,18.7,13.416666666666664,36.84999999999995
2025-09,REG,S01645,S01322,0,4,0,145.0,0,4,145.0,0,4,4,4,3,0.0,0,0,0,0,4,MILANO PORTA GARIBALDI,MONZA,36.5,47.400000000000006,36.25,49.2
2025-09,REG,S01645,S01326,0,2,0,91.0,0,2,91.0,0,2,2,2,2,0.0,0,0,0,0,2,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,45.5,55.5,45.5,56.75
2025-09,REG,S01645,S01400,0,2,0,0.0,1,0,-1.0,0,0,0,2,0,1.0,0,1,0,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,-0.5,-0.0999999999999999,-0.5,-0.05
2025-09,REG,S01645,S01420,0,2,0,23.0,0,1,23.0,0,2,2,2,0,0.0,0,0,0,0,1,MILANO PORTA GARIBALDI,COLICO,11.5,15.9,11.5,16.45
2025-09,REG,S01645,S01430,0,2,0,4.0,1,0,3.0,0,0,0,2,0,1.0,0,1,0,0,0,MILANO PORTA GARIBALDI,SONDRIO,1.5,3.5,1.5,3.75
2025-09,REG,S01645,S01485,0,1,0,5.0,0,0,5.0,0,1,1,1,0,0.0,0,0,0,0,0,MILANO PORTA GARIBALDI,TRIUGGIO-PONTE ALBIATE,5.0,5.0,5.0,5.0
2025-09,REG,S01645,S01488,0,3,0,12.0,1,0,10.0,0,1,1,3,0,2.0,0,1,0,0,1,MILANO PORTA GARIBALDI,BESANA,2.0,8.4,3.3333333333333335,9.2
2025-09,REG,S01645,S01504,0,2,0,23.0,0,1,23.0,0,1,1,2,0,0.0,0,1,0,0,1,MILANO PORTA GARIBALDI,TERNO,11.5,17.5,11.5,18.25
2025-09,REG,S01645,S01511,0,8,0,276.0,0,7,276.0,2,8,8,8,5,0.0,0,0,0,0,7,MILANO PORTA GARIBALDI,CARNATE USMATE,34.0,60.0,34.5,60.0
2025-09,REG,S01645,S01520,0,1255,0,3187.0,512,36,2008.0,2,216,216,1255,7,1179.0,0,467,0,0,84,MILANO PORTA GARIBALDI,LECCO,0.0,7.0,1.6803347280334728,12.0
2025-09,REG,S01645,S01524,0,14,0,436.0,0,14,436.0,0,14,14,14,8,0.0,0,0,0,0,14,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,30.5,37.7,31.142857142857142,43.6
2025-09,REG,S01645,S01528,0,630,0,4200.0,66,94,4100.0,4,303,303,630,13,100.0,0,238,0,0,133,MILANO PORTA GARIBALDI,PONTE S.PIETRO,4.0,16.0,6.754530477759473,20.0
2025-09,REG,S01645,S01529,0,170,0,407.0,78,6,286.0,0,26,26,170,2,121.0,0,64,0,0,7,MILANO PORTA GARIBALDI,BERGAMO,0.0,6.0,1.702380952380952,8.650000000000006
2025-09,REG,S01645,S01600,0,5,0,107.0,0,3,107.0,0,5,5,5,2,0.0,0,0,0,0,4,MILANO PORTA GARIBALDI,VERDELLO DALMINE,16.0,34.6,21.4,35.8
2025-09,REG,S01645,S01601,0,1,0,4.0,0,0,4.0,0,0,0,1,0,0.0,0,1,0,0,0,MILANO PORTA GARIBALDI,TREVIGLIO OVEST,4.0,4.0,4.0,4.0
2025-09,REG,S01645,S01700,0,3,0,6.0,0,0,6.0,0,1,1,3,0,0.0,0,0,0,0,0,MILANO PORTA GARIBALDI,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-09,REG,S01645,S01915,0,131,0,472.0,61,8,342.0,1,26,26,131,2,130.0,0,41,0,0,9,MILANO PORTA GARIBALDI,CREMONA,0.0,8.0,2.671875,20.0
2025-09,REG,S01645,S01933,0,86,0,146.0,0,0,146.0,0,9,9,86,0,0.0,0,76,0,0,2,MILANO PORTA GARIBALDI,SARONNO,1.0,4.6000000000000085,1.7176470588235295,6.0
2025-09,REG,S01645,S02026,0,29,0,158.0,16,2,98.0,1,5,5,29,2,60.0,0,8,0,0,2,MILANO PORTA GARIBALDI,BOLZANO,-1.0,6.599999999999998,3.3793103448275863,25.199999999999942
2025-09,REG,S01645,S02430,0,4,0,7.0,3,0,-4.0,0,1,1,4,0,11.0,0,0,0,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-3.0,4.300000000000002,-1.0,5.649999999999997
2025-09,REG,S01645,S04207,0,2,0,0.0,1,0,-1.0,0,0,0,2,0,1.0,0,0,0,0,0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01645,S04700,0,4,0,12.0,2,0,1.0,0,1,1,4,0,11.0,0,1,0,0,0,MILANO PORTA GARIBALDI,GENOVA PIAZZA PRINCIPE,0.5,6.800000000000001,0.25,7.399999999999999
2025-09,REG,S01645,S05043,0,29,0,99.0,18,2,28.0,0,6,6,29,1,71.0,0,5,0,0,4,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,-1.0,11.4,0.9655172413793104,20.19999999999997
2025-09,REG,S01645,S06000,0,8,0,3.0,7,0,-16.0,0,0,0,8,0,19.0,0,1,0,0,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,-2.5,0.1999999999999993,-2.0,1.599999999999998
2025-09,REG,S01645,S06725,0,23,0,66.0,9,1,44.0,0,2,2,23,1,22.0,0,11,0,0,1,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,0.0,4.0,2.0,4.949999999999999
2025-09,REG,S01645,S07102,0,2,0,6.0,0,0,6.0,0,0,0,2,0,0.0,0,2,0,0,0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,3.0,3.0,3.0,3.0
2025-09,REG,S01700,N_286EC1BDE5EC,0,2,0,28.0,0,1,28.0,0,1,1,2,0,0.0,0,1,0,0,1,MILANO CENTRALE,SANTHIA',14.0,22.0,14.0,23.0
2025-09,REG,S01700,S00034,0,1,0,1.0,0,0,1.0,0,0,0,1,0,0.0,0,1,0,0,0,MILANO CENTRALE,MORTARA,1.0,1.0,1.0,1.0
2025-09,REG,S01700,S00219,0,495,0,3871.0,125,83,3606.0,10,193,193,495,27,265.0,0,163,0,0,111,MILANO CENTRALE,TORINO PORTA NUOVA,3.0,20.0,7.496881496881497,33.0
2025-09,REG,S01700,S00232,0,1,0,66.0,0,1,66.0,1,1,1,1,1,0.0,0,0,0,0,1,MILANO CENTRALE,CHIVASSO,66.0,66.0,66.0,66.0
2025-09,REG,S01700,S00245,0,1,0,21.0,0,1,21.0,0,1,1,1,0,0.0,0,0,0,0,1,MILANO CENTRALE,VERCELLI,21.0,21.0,21.0,21.0
2025-09,REG,S01700,S00462,0,22,0,214.0,0,4,214.0,1,16,16,22,1,0.0,0,4,0,0,6,MILANO CENTRALE,ASTI,6.5,19.500000000000007,10.7,25.800000000000026
2025-09,REG,S01700,S00470,0,176,0,540.0,83,7,328.0,0,43,43,176,1,212.0,0,50,0,0,17,MILANO CENTRALE,ALESSANDRIA,0.0,9.0,1.8636363636363635,12.25
2025-09,REG,S01700,S01003,0,159,0,643.0,69,9,449.0,1,41,41,159,4,194.0,0,44,0,0,18,MILANO CENTRALE,DOMODOSSOLA,1.0,10.700000000000015,2.915584415584416,16.049999999999983
2025-09,REG,S01700,S01020,0,187,0,681.0,32,8,631.0,0,51,51,187,0,50.0,0,102,0,0,19,MILANO CENTRALE,ARONA,2.0,9.599999999999994,3.4108108108108106,13.0
2025-09,REG,S01700,S01118,0,1,0,23.0,0,1,23.0,0,1,1,1,0,0.0,0,0,0,0,1,MILANO CENTRALE,LAVENO MOMBELLO,23.0,23.0,23.0,23.0
2025-09,REG,S01700,S01137,0,27,0,140.0,1,3,139.0,0,12,12,27,0,1.0,0,14,0,0,5,MILANO CENTRALE,BUSTO ARSIZIO NORD,3.0,12.400000000000013,5.148148148148148,17.4
2025-09,REG,S01700,S01146,0,930,0,4933.0,8,31,4923.0,2,405,405,930,8,10.0,0,490,0,0,115,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,4.0,10.0,5.451827242524917,13.0
2025-09,REG,S01700,S01301,0,500,0,1127.0,217,12,658.0,0,85,85,500,2,469.0,0,178,0,0,26,MILANO CENTRALE,CHIASSO,0.0,6.0,1.3708333333333331,10.0
2025-09,REG,S01700,S01307,0,22,0,95.0,2,2,93.0,0,5,5,22,0,2.0,0,14,0,0,2,MILANO CENTRALE,COMO S.GIOVANNI,3.0,8.0,4.428571428571429,18.0
2025-09,REG,S01700,S01315,0,2,0,5.0,1,0,4.0,0,1,1,2,0,1.0,0,0,0,0,0,MILANO CENTRALE,CARIMATE,2.0,4.4,2.0,4.699999999999999
2025-09,REG,S01700,S01322,0,9,0,188.0,0,5,188.0,0,8,8,9,3,0.0,0,1,0,0,6,MILANO CENTRALE,MONZA,22.0,39.0,20.88888888888889,41.0
2025-09,REG,S01700,S01416,0,1,0,10.0,0,0,10.0,0,1,1,1,0,0.0,0,0,0,0,1,MILANO CENTRALE,ABBADIA LARIANA,10.0,10.0,10.0,10.0
2025-09,REG,S01700,S01430,0,22,0,808.0,2,16,803.0,3,17,17,22,11,5.0,0,3,0,0,16,MILANO CENTRALE,SONDRIO,32.5,73.10000000000004,36.5,111.09999999999997
2025-09,REG,S01700,S01440,0,165,0,800.0,111,22,381.0,1,42,42,165,7,419.0,0,12,0,0,34,MILANO CENTRALE,TIRANO,-3.0,17.0,2.309090909090909,24.799999999999983
2025-09,REG,S01700,S01520,0,305,0,1410.0,97,25,1249.0,3,68,68,305,13,161.0,0,132,0,0,30,MILANO CENTRALE,LECCO,1.0,9.400000000000034,4.205387205387205,25.19999999999999
2025-09,REG,S01700,S01529,0,563,0,1341.0,237,19,862.0,0,93,93,563,3,479.0,0,230,0,0,35,MILANO CENTRALE,BERGAMO,0.0,7.0,1.5392857142857144,12.0
2025-09,REG,S01700,S01708,0,16,0,37.0,4,0,31.0,0,3,3,16,0,6.0,0,9,0,0,0,MILANO CENTRALE,TREVIGLIO,1.5,6.5,1.9375,7.0
2025-09,REG,S01700,S01717,0,115,0,210.0,62,5,22.0,0,14,14,115,0,188.0,0,37,0,0,5,MILANO CENTRALE,BRESCIA,-1.0,5.0,0.1946902654867256,8.399999999999991
2025-09,REG,S01700,S01807,0,55,0,266.0,11,4,247.0,0,18,18,55,1,19.0,0,26,0,0,10,MILANO CENTRALE,VOGHERA,2.0,12.6,4.490909090909091,15.899999999999991
2025-09,REG,S01700,S01810,0,2,0,12.0,0,0,12.0,0,1,1,2,0,0.0,0,1,0,0,0,MILANO CENTRALE,TORTONA,6.0,7.6,6.0,7.8
2025-09,REG,S01700,S01828,0,1,0,26.0,0,1,26.0,0,1,1,1,0,0.0,0,0,0,0,1,MILANO CENTRALE,CODOGNO,26.0,26.0,26.0,26.0
