mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_orario,parzialmente_cancellate,oltre_30,oltre_15,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_ritardo,cancellate_tot,oltre_5,info_mancante,soppresse,in_anticipo,effettuate,minuti_ritardo_tot,oltre_60,cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-04,REG,S08010,S08021,1,1,0,1,1,2,119.0,0.0,1,0,1,0,0,0,2,119.0,1,0,CIVITAVECCHIA,LADISPOLI-CERVETERI,103.9,59.5,109.45,59.5
2025-04,REG,S08010,S08025,0,0,0,0,0,1,5.0,0.0,1,0,1,0,0,0,1,5.0,0,0,CIVITAVECCHIA,ROMA AURELIA,5.0,5.0,5.0,5.0
2025-04,REG,S08010,S08217,0,8,0,0,0,21,7.0,24.0,3,0,3,0,0,10,21,31.0,0,0,CIVITAVECCHIA,ROMA TIBURTINA,5.0,0.3333333333333333,6.0,0.0
2025-04,REG,S08010,S08406,6,23,0,2,5,45,396.0,6.0,15,0,15,0,0,5,45,402.0,1,0,CIVITAVECCHIA,ROMA OSTIENSE,15.800000000000026,9.209302325581396,23.5,2.0
2025-04,REG,S08010,S08409,21,406,0,7,13,604,1236.0,176.0,69,0,69,0,0,121,604,1412.0,3,0,CIVITAVECCHIA,ROMA TERMINI,5.0,2.0738255033557045,7.25,0.0
2025-04,REG,S08016,S08010,1,2,0,1,1,3,45.0,0.0,1,0,1,0,0,0,3,45.0,0,0,S.SEVERA,CIVITAVECCHIA,33.400000000000006,15.0,37.2,3.0
2025-04,REG,S08020,S08217,1,0,0,0,1,1,23.0,0.0,1,0,1,0,0,0,1,23.0,0,0,MACCARESE-FREGENE,ROMA TIBURTINA,23.0,23.0,23.0,23.0
2025-04,REG,S08020,S08408,1,0,0,0,0,1,13.0,0.0,1,0,1,0,0,0,1,13.0,0,0,MACCARESE-FREGENE,ROMA TUSCOLANA,13.0,13.0,13.0,13.0
2025-04,REG,S08020,S08409,0,1,0,0,0,2,0.0,1.0,0,0,0,0,0,1,2,1.0,0,0,MACCARESE-FREGENE,ROMA TERMINI,0.8,0.0,0.8999999999999999,0.0
2025-04,REG,S08021,S06500,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,LADISPOLI-CERVETERI,PISA CENTRALE,1.0,1.0,1.0,1.0
2025-04,REG,S08021,S08025,0,1,0,0,0,1,3.0,0.0,0,0,0,0,0,0,1,3.0,0,0,LADISPOLI-CERVETERI,ROMA AURELIA,3.0,3.0,3.0,3.0
2025-04,REG,S08021,S08217,2,9,0,1,1,36,81.0,34.0,7,0,7,0,0,19,36,115.0,0,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,7.200000000000003,2.3142857142857145,9.199999999999989,-1.0
2025-04,REG,S08021,S08403,0,15,0,0,0,19,29.0,2.0,2,0,2,0,0,2,19,31.0,0,0,LADISPOLI-CERVETERI,PONTE GALERIA,2.599999999999998,1.5263157894736843,5.099999999999998,1.0
2025-04,REG,S08021,S08406,0,0,0,0,0,1,7.0,0.0,1,0,1,0,0,0,1,7.0,0,0,LADISPOLI-CERVETERI,ROMA OSTIENSE,7.0,7.0,7.0,7.0
2025-04,REG,S08021,S08409,12,92,0,4,8,124,534.0,6.0,22,0,22,0,0,6,124,540.0,3,0,LADISPOLI-CERVETERI,ROMA TERMINI,8.200000000000017,4.45,21.14999999999999,1.0
2025-04,REG,S08025,S08010,0,1,0,0,0,2,-2.0,2.0,0,0,0,0,0,1,2,0.0,0,0,ROMA AURELIA,CIVITAVECCHIA,-0.1999999999999999,-1.0,-0.1,-1.0
2025-04,REG,S08025,S08021,1,1,0,0,1,2,19.0,0.0,1,0,1,0,0,0,2,19.0,0,0,ROMA AURELIA,LADISPOLI-CERVETERI,14.7,9.5,15.35,9.5
2025-04,REG,S08025,S08408,1,0,0,0,0,1,11.0,0.0,1,0,1,0,0,0,1,11.0,0,0,ROMA AURELIA,ROMA TUSCOLANA,11.0,11.0,11.0,11.0
2025-04,REG,S08025,S08409,1,32,0,1,1,86,-141.0,219.0,2,0,2,0,0,52,86,78.0,0,0,ROMA AURELIA,ROMA TERMINI,2.0,-1.6395348837209305,2.75,-2.0
2025-04,REG,S08203,S07226,1,22,0,0,0,24,12.0,2.0,1,0,1,0,0,1,24,14.0,0,0,ORVIETO,TERNI,1.0,0.5,1.8499999999999976,0.0
2025-04,REG,S08207,S08304,1,5,0,0,1,20,-11.0,30.0,1,0,1,0,0,14,20,19.0,0,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,1.0,-0.55,1.8000000000000114,-1.5
2025-04,REG,S08209,N_7F9904C725D7,0,0,0,0,0,1,-1.0,1.0,0,0,0,0,0,1,1,0.0,0,0,ORTE,NUOVO SALARIO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S08209,S06421,2,10,0,0,1,70,-208.0,268.0,2,0,2,0,0,58,70,60.0,0,0,ORTE,FIRENZE SANTA MARIA NOVELLA,2.0,-2.9714285714285715,4.0,-4.0
2025-04,REG,S08209,S06915,0,0,0,0,0,6,-47.0,47.0,0,0,0,0,0,6,6,0.0,0,0,ORTE,AREZZO,-7.0,-7.833333333333333,-7.0,-7.5
2025-04,REG,S08209,S06922,0,6,0,0,0,24,-10.0,18.0,1,0,1,0,0,17,24,8.0,0,0,ORTE,TERONTOLA CORTONA,0.0,-0.4166666666666667,1.6999999999999955,-1.0
2025-04,REG,S08209,S06925,2,8,0,0,0,70,-208.0,253.0,3,0,3,0,0,59,70,45.0,0,0,ORTE,CHIUSI-CHIANCIANO TERME,1.1000000000000014,-2.9714285714285715,3.0,-3.0
2025-04,REG,S08209,S07004,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,ORTE,PERUGIA,1.0,1.0,1.0,1.0
2025-04,REG,S08209,S07405,0,3,0,0,0,6,12.0,5.0,1,0,1,0,0,2,6,17.0,0,0,ORTE,RIETI,6.0,2.0,7.0,2.5
2025-04,REG,S08209,S08203,1,14,0,0,0,24,42.0,6.0,5,0,5,0,0,5,24,48.0,0,0,ORTE,ORVIETO,5.0,1.75,6.699999999999996,1.0
2025-04,REG,S08209,S08217,0,8,0,0,0,10,-1.0,4.0,0,0,0,0,0,2,10,3.0,0,0,ORTE,ROMA TIBURTINA,1.0999999999999996,-0.1,1.549999999999999,0.0
2025-04,REG,S08209,S08304,3,21,0,2,3,122,-106.0,258.0,6,0,6,0,0,94,122,152.0,0,0,ORTE,VITERBO PORTA FIORENTINA,1.0,-0.8760330578512396,3.0,-2.0
2025-04,REG,S08209,S08406,4,2,0,0,2,28,2.0,59.0,4,0,4,0,0,22,28,61.0,0,0,ORTE,ROMA OSTIENSE,10.3,0.0714285714285714,14.249999999999991,-3.0
2025-04,REG,S08209,S08411,9,244,0,1,5,346,703.0,79.0,41,0,41,0,0,60,346,782.0,0,0,ORTE,FIUMICINO AEROPORTO,5.0,2.03768115942029,6.0,2.0
2025-04,REG,S08213,S08217,0,7,0,0,0,7,0.0,0.0,0,0,0,0,0,0,7,0.0,0,0,POGGIO MIRTETO,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-04,REG,S08213,S08406,0,1,0,0,0,3,10.0,1.0,1,0,1,0,0,1,3,11.0,0,0,POGGIO MIRTETO,ROMA OSTIENSE,7.599999999999999,3.3333333333333335,8.299999999999999,2.0
2025-04,REG,S08213,S08411,11,158,0,0,6,237,677.0,39.0,47,0,47,0,0,32,237,716.0,0,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,6.0,2.8565400843881856,9.0,2.0
2025-04,REG,S08214,S08217,0,10,0,0,0,12,-6.0,6.0,0,0,0,0,0,2,12,0.0,0,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.0,-0.5,0.0,0.0
2025-04,REG,S08214,S08406,1,3,0,0,0,6,23.0,1.0,2,0,2,0,0,1,6,24.0,0,0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,8.0,3.8333333333333335,9.5,3.0
2025-04,REG,S08214,S08408,0,2,0,0,0,2,6.0,0.0,0,0,0,0,0,0,2,6.0,0,0,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2025-04,REG,S08214,S08411,19,494,0,2,9,675,1633.0,106.0,96,0,96,0,0,85,675,1739.0,1,0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,5.0,2.419259259259259,7.0,2.0
2025-04,REG,S08215,S08214,0,0,0,0,0,1,-2.0,2.0,0,0,0,0,0,1,1,0.0,0,0,MONTEROTONDO-MENTANA,FARA SABINA-MONTELIBRETTI,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S08215,S08306,1,10,0,0,0,18,23.0,9.0,2,0,2,0,0,6,18,32.0,0,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,5.200000000000003,1.2777777777777777,8.299999999999997,0.5
2025-04,REG,S08215,S08315,0,12,0,0,0,18,60.0,0.0,5,0,5,0,0,0,18,60.0,0,0,MONTEROTONDO-MENTANA,BRACCIANO,5.0,3.5294117647058822,5.399999999999999,4.0
2025-04,REG,S08215,S08319,1,56,0,0,0,90,151.0,28.0,12,0,12,0,0,22,90,179.0,0,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,5.0,1.6777777777777778,6.0,1.0
2025-04,REG,S08215,S08406,0,1,0,0,0,1,4.0,0.0,0,0,0,0,0,0,1,4.0,0,0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,4.0,4.0,4.0,4.0
2025-04,REG,S08215,S08411,2,23,0,1,1,33,111.0,7.0,6,0,6,0,0,4,33,118.0,0,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,8.200000000000003,3.363636363636364,9.4,2.0
2025-04,REG,S08217,N_56227008909E,1,4,0,0,0,5,17.0,0.0,1,0,1,0,0,0,5,17.0,0,0,ROMA TIBURTINA,VAL D'ALA,9.0,3.4,10.999999999999998,1.0
2025-04,REG,S08217,N_59AA242D370B,2,38,0,0,2,71,150.0,35.0,11,0,11,0,0,22,71,185.0,0,0,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,6.0,2.112676056338028,8.5,2.0
2025-04,REG,S08217,N_9549006B98FB,0,1,0,0,0,1,3.0,0.0,0,0,0,0,0,0,1,3.0,0,0,ROMA TIBURTINA,ROMA MONTE MARIO,3.0,3.0,3.0,3.0
2025-04,REG,S08217,N_B5C3A7A72A78,2,23,0,0,1,191,-234.0,308.0,4,0,4,0,0,159,191,74.0,0,0,ROMA TIBURTINA,LUNGHEZZA,0.0,-1.2580645161290325,1.0,-2.0
2025-04,REG,S08217,N_E814D46AB68B,0,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,ROMA TIBURTINA,PM LUNGHEZZA ANIENE,0.0,0.0,0.0,0.0
2025-04,REG,S08217,S06421,2,3,0,0,2,30,-137.0,196.0,3,0,3,0,0,24,30,59.0,0,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,4.400000000000006,-4.566666666666666,13.499999999999972,-7.5
2025-04,REG,S08217,S07226,0,15,0,0,0,19,11.0,2.0,2,0,2,0,0,2,19,13.0,0,0,ROMA TIBURTINA,TERNI,3.399999999999998,0.5789473684210527,5.0,0.0
2025-04,REG,S08217,S07405,5,9,0,0,3,20,138.0,0.0,11,0,11,0,0,0,20,138.0,0,0,ROMA TIBURTINA,RIETI,15.400000000000006,6.9,19.05,5.5
2025-04,REG,S08217,S07810,5,20,0,1,4,34,182.0,6.0,11,0,11,0,0,3,34,188.0,0,0,ROMA TIBURTINA,PESCARA,17.499999999999996,5.352941176470588,20.35,3.0
2025-04,REG,S08217,S08021,3,12,0,0,2,18,91.0,2.0,4,0,4,0,0,2,18,93.0,0,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,15.000000000000009,5.055555555555555,22.45,2.5
2025-04,REG,S08217,S08209,0,7,0,0,0,67,-231.0,237.0,0,0,0,0,0,59,67,6.0,0,0,ROMA TIBURTINA,ORTE,-0.5,-3.5,0.75,-4.0
2025-04,REG,S08217,S08213,0,6,0,0,0,65,-330.0,339.0,0,0,0,0,0,59,65,9.0,0,0,ROMA TIBURTINA,POGGIO MIRTETO,-2.0,-5.076923076923077,0.7999999999999972,-6.0
2025-04,REG,S08217,S08214,0,10,0,0,0,35,-24.0,46.0,2,0,2,0,0,23,35,22.0,0,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,1.6000000000000014,-0.6857142857142857,4.299999999999997,-1.0
2025-04,REG,S08217,S08215,0,0,0,0,0,5,-11.0,11.0,0,0,0,0,0,5,5,0.0,0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-1.4,-2.2,-1.2000000000000002,-2.0
2025-04,REG,S08217,S08304,8,50,0,2,6,87,366.0,19.0,23,0,23,0,0,14,87,385.0,0,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,9.0,4.206896551724138,18.40000000000001,2.0
2025-04,REG,S08217,S08306,1,14,0,0,0,47,-20.0,69.0,4,0,4,0,0,29,47,49.0,0,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,3.0,-0.425531914893617,5.0,-2.0
2025-04,REG,S08217,S08309,1,0,0,0,1,1,23.0,0.0,1,0,1,0,0,0,1,23.0,0,0,ROMA TIBURTINA,VETRALLA,23.0,23.0,23.0,23.0
2025-04,REG,S08217,S08315,13,185,0,1,7,243,858.0,6.0,51,0,51,0,0,6,243,864.0,0,0,ROMA TIBURTINA,BRACCIANO,6.0,3.5454545454545454,9.949999999999989,3.0
2025-04,REG,S08217,S08318,4,4,0,1,2,8,99.0,0.0,4,0,4,0,0,0,8,99.0,0,0,ROMA TIBURTINA,ANGUILLARA,27.1,12.375,33.04999999999999,7.5
2025-04,REG,S08217,S08319,15,307,0,3,6,401,921.0,43.0,46,0,46,0,0,43,401,964.0,1,0,ROMA TIBURTINA,CESANO DI ROMA,5.0,2.325757575757576,7.0,1.0
2025-04,REG,S08217,S08320,4,14,0,2,3,40,114.0,19.0,6,0,6,0,0,19,40,133.0,0,0,ROMA TIBURTINA,LA STORTA,8.40000000000002,2.923076923076923,20.100000000000016,0.0
2025-04,REG,S08217,S08406,1,2,0,1,1,5,53.0,5.0,1,0,1,0,0,2,5,58.0,0,0,ROMA TIBURTINA,ROMA OSTIENSE,34.2,10.6,44.6,0.0
2025-04,REG,S08217,S08411,0,30,0,0,0,48,50.0,16.0,4,0,4,0,0,13,48,66.0,0,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,3.3999999999999986,1.0638297872340423,5.0,1.0
2025-04,REG,S08217,S08506,1,89,0,0,0,157,236.0,65.0,23,0,23,0,0,40,157,301.0,0,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,5.0,1.5526315789473684,6.0,1.0
2025-04,REG,S08217,S08508,6,141,0,1,3,247,507.0,117.0,43,0,43,0,0,58,247,624.0,0,0,ROMA TIBURTINA,TIVOLI,6.0,2.0950413223140494,6.949999999999989,2.0
2025-04,REG,S08217,S08526,1,50,0,0,1,117,102.0,118.0,16,0,16,0,0,51,117,220.0,0,0,ROMA TIBURTINA,AVEZZANO,5.0,0.8717948717948718,7.0,1.0
2025-04,REG,S08217,S08650,1,2,0,1,1,4,46.0,0.0,2,0,2,0,0,0,4,46.0,0,0,ROMA TIBURTINA,CIAMPINO,24.500000000000004,11.5,28.25,5.5
2025-04,REG,S08217,S08731,0,1,0,0,0,1,3.0,0.0,0,0,0,0,0,0,1,3.0,0,0,ROMA TIBURTINA,PAVONA,3.0,3.0,3.0,3.0
2025-04,REG,S08217,S08734,2,28,0,0,0,69,44.0,46.0,7,0,7,0,0,33,69,90.0,0,0,ROMA TIBURTINA,VELLETRI,4.300000000000004,0.6470588235294118,7.0,0.0
2025-04,REG,S08217,S09053,2,10,0,1,1,18,72.0,14.0,2,0,2,0,0,6,18,86.0,0,0,ROMA TIBURTINA,ISERNIA,6.100000000000005,4.0,17.749999999999936,0.5
2025-04,REG,S08217,S09218,2,15,0,0,1,50,-97.0,171.0,5,0,5,0,0,30,50,74.0,0,0,ROMA TIBURTINA,NAPOLI CENTRALE,4.200000000000003,-1.94,8.099999999999994,-3.0
2025-04,REG,S08304,S08207,0,8,0,0,0,21,-9.0,20.0,1,0,1,0,0,12,21,11.0,0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,1.0,-0.4285714285714285,1.0,-1.0
2025-04,REG,S08304,S08209,6,38,0,2,4,119,66.0,161.0,13,0,13,0,0,68,119,227.0,0,0,VITERBO PORTA FIORENTINA,ORTE,5.0,0.5546218487394958,9.199999999999989,-1.0
2025-04,REG,S08304,S08217,5,14,0,1,3,47,173.0,45.0,11,0,11,0,0,21,47,218.0,1,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,10.0,3.760869565217391,19.0,1.0
2025-04,REG,S08304,S08306,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,VITERBO PORTA FIORENTINA,VITERBO PORTA ROMANA,1.0,1.0,1.0,1.0
2025-04,REG,S08304,S08323,1,0,0,0,0,1,13.0,0.0,1,0,1,0,0,0,1,13.0,0,0,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,13.0,13.0,13.0,13.0
2025-04,REG,S08304,S08406,14,100,0,7,10,234,695.0,160.0,40,0,40,0,0,93,234,855.0,3,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,6.0,2.982832618025751,13.0,1.0
2025-04,REG,S08304,S08409,1,25,0,1,1,46,52.0,32.0,4,0,4,0,0,17,46,84.0,0,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,3.0,1.1304347826086956,6.0,0.0
2025-04,REG,S08306,S08217,1,15,0,0,0,38,44.0,28.0,7,0,7,0,0,15,38,72.0,0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,5.0,1.1891891891891893,6.0,1.0
2025-04,REG,S08306,S08406,12,94,0,4,9,219,412.0,149.0,32,0,32,0,0,92,219,561.0,0,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,6.0,1.889908256880734,10.299999999999956,0.0
2025-04,REG,S08309,S08406,1,0,0,0,0,1,10.0,0.0,1,0,1,0,0,0,1,10.0,0,0,VETRALLA,ROMA OSTIENSE,10.0,10.0,10.0,10.0
2025-04,REG,S08311,S08217,1,0,0,0,1,1,19.0,0.0,1,0,1,0,0,0,1,19.0,0,0,CAPRANICA-SUTRI,ROMA TIBURTINA,19.0,19.0,19.0,19.0
2025-04,REG,S08315,S08217,12,105,0,5,9,258,414.0,196.0,35,0,35,0,0,113,258,610.0,0,0,BRACCIANO,ROMA TIBURTINA,5.0,1.6363636363636365,9.0,0.0
2025-04,REG,S08315,S08406,6,52,0,1,3,114,136.0,113.0,17,0,17,0,0,45,114,249.0,0,0,BRACCIANO,ROMA OSTIENSE,6.0,1.1929824561403508,8.699999999999989,0.0
2025-04,REG,S08318,S08217,1,4,0,0,0,8,25.0,3.0,2,0,2,0,0,2,8,28.0,0,0,ANGUILLARA,ROMA TIBURTINA,8.799999999999999,3.125,10.899999999999997,2.5
2025-04,REG,S08318,S08406,0,0,0,0,0,5,-2.0,7.0,1,0,1,0,0,4,5,5.0,0,0,ANGUILLARA,ROMA OSTIENSE,2.6000000000000005,-0.4,3.8,-1.0
2025-04,REG,S08319,S08214,0,6,0,0,0,18,-9.0,15.0,0,0,0,0,0,12,18,6.0,0,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,1.3000000000000007,-0.5,2.1499999999999986,-1.0
2025-04,REG,S08319,S08215,6,24,0,2,5,93,82.0,124.0,7,0,7,0,0,62,93,206.0,0,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,4.0,0.8817204301075269,13.799999999999985,-2.0
2025-04,REG,S08319,S08217,15,116,0,6,8,456,19.0,823.0,42,0,42,0,0,290,456,842.0,2,0,CESANO DI ROMA,ROMA TIBURTINA,4.0,0.0424107142857142,7.0,-2.0
2025-04,REG,S08319,S08315,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,CESANO DI ROMA,BRACCIANO,1.0,1.0,1.0,1.0
2025-04,REG,S08319,S08406,3,29,0,1,2,87,130.0,60.0,13,0,13,0,0,43,87,190.0,0,0,CESANO DI ROMA,ROMA OSTIENSE,6.0,1.5294117647058825,8.0,-1.0
2025-04,REG,S08320,S08217,1,0,0,0,0,4,15.0,4.0,2,0,2,0,0,2,4,19.0,0,0,LA STORTA,ROMA TIBURTINA,10.1,3.75,10.55,3.0
2025-04,REG,S08320,S08319,0,0,0,0,0,1,6.0,0.0,1,0,1,0,0,0,1,6.0,0,0,LA STORTA,CESANO DI ROMA,6.0,6.0,6.0,6.0
2025-04,REG,S08320,S08323,0,8,0,0,0,19,15.0,10.0,1,0,1,0,0,10,19,25.0,0,0,LA STORTA,ROMA S.PIETRO,4.0,0.7894736842105263,4.399999999999992,-1.0
2025-04,REG,S08320,S08406,11,70,0,4,6,197,335.0,219.0,25,0,25,0,0,97,197,554.0,1,0,LA STORTA,ROMA OSTIENSE,6.0,1.744791666666667,10.449999999999989,-1.0
2025-04,REG,S08323,S08010,1,2,0,0,1,10,17.0,11.0,2,0,2,0,0,6,10,28.0,0,0,ROMA S.PIETRO,CIVITAVECCHIA,6.199999999999996,1.7,11.599999999999987,-1.0
2025-04,REG,S08323,S08320,0,14,0,0,0,19,6.0,6.0,0,0,0,0,0,5,19,12.0,0,0,ROMA S.PIETRO,LA STORTA,1.1999999999999993,0.3157894736842105,2.199999999999996,0.0
2025-04,REG,S08323,S08331,3,91,0,0,0,140,162.0,37.0,12,0,12,0,0,34,140,199.0,0,0,ROMA S.PIETRO,VIGNA CLARA PES,3.0,1.1824817518248176,5.0,1.0
2025-04,REG,S08323,S08406,0,1,0,0,0,2,2.0,1.0,0,0,0,0,0,1,2,3.0,0,0,ROMA S.PIETRO,ROMA OSTIENSE,2.6,1.0,2.8,1.0
2025-04,REG,S08331,S08323,1,25,0,0,0,139,-159.0,200.0,1,0,1,0,0,111,139,41.0,0,0,VIGNA CLARA PES,ROMA S.PIETRO,1.0,-1.1605839416058394,2.0,-2.0
2025-04,REG,S08331,S08406,0,42,0,0,0,73,75.0,32.0,6,0,6,0,0,22,73,107.0,0,0,VIGNA CLARA PES,ROMA OSTIENSE,4.0,1.0714285714285714,5.0,1.0
2025-04,REG,S08403,S08020,1,0,0,1,1,1,63.0,0.0,1,0,1,0,0,0,1,63.0,1,0,PONTE GALERIA,MACCARESE-FREGENE,63.0,63.0,63.0,63.0
2025-04,REG,S08403,S08021,0,14,0,0,0,18,19.0,3.0,1,0,1,0,0,3,18,22.0,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,2.3000000000000007,1.0555555555555556,3.299999999999997,1.0
2025-04,REG,S08403,S08214,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,0.0,0.0,0.0,0.0
2025-04,REG,S08406,N_5C72E44B5BFB,0,0,0,0,0,1,-2.0,2.0,0,0,0,0,0,1,1,0.0,0,0,ROMA OSTIENSE,ORIOLO,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S08406,S08010,4,16,0,0,1,36,54.0,58.0,9,0,9,0,0,10,36,112.0,0,0,ROMA OSTIENSE,CIVITAVECCHIA,9.800000000000004,1.542857142857143,11.0,1.0
2025-04,REG,S08406,S08209,0,1,0,0,0,4,-11.0,12.0,0,0,0,0,0,3,4,1.0,0,0,ROMA OSTIENSE,ORTE,0.1000000000000005,-2.75,0.5499999999999989,-3.0
2025-04,REG,S08406,S08213,0,1,0,0,0,3,-8.0,12.0,0,0,0,0,0,2,3,4.0,0,0,ROMA OSTIENSE,POGGIO MIRTETO,2.2,-2.6666666666666665,3.1,-5.0
2025-04,REG,S08406,S08214,2,3,0,0,0,16,14.0,21.0,3,0,3,0,0,10,16,35.0,0,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,7.5,0.875,10.5,-2.0
2025-04,REG,S08406,S08215,1,2,0,0,0,19,-11.0,26.0,1,0,1,0,0,16,19,15.0,0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.0,-0.5789473684210527,2.1999999999999744,-1.0
2025-04,REG,S08406,S08217,0,1,0,0,0,2,3.0,1.0,0,0,0,0,0,1,2,4.0,0,0,ROMA OSTIENSE,ROMA TIBURTINA,3.5,1.5,3.75,1.5
2025-04,REG,S08406,S08304,12,94,0,3,10,179,600.0,72.0,28,0,28,0,0,57,179,672.0,2,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,6.200000000000018,3.35195530726257,15.499999999999972,1.0
2025-04,REG,S08406,S08306,6,43,0,1,4,186,-101.0,331.0,11,0,11,0,0,131,186,230.0,0,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,2.5999999999999943,-0.5459459459459459,5.799999999999983,-2.0
2025-04,REG,S08406,S08311,0,1,0,0,0,1,4.0,0.0,0,0,0,0,0,0,1,4.0,0,0,ROMA OSTIENSE,CAPRANICA-SUTRI,4.0,4.0,4.0,4.0
2025-04,REG,S08406,S08315,6,92,0,1,1,140,390.0,34.0,27,0,27,0,0,18,140,424.0,0,0,ROMA OSTIENSE,BRACCIANO,6.0,2.846715328467153,9.0,2.0
2025-04,REG,S08406,S08318,0,4,0,0,0,4,9.0,0.0,0,0,0,0,0,0,4,9.0,0,0,ROMA OSTIENSE,ANGUILLARA,3.4000000000000004,2.25,3.6999999999999993,2.0
2025-04,REG,S08406,S08319,1,83,0,1,1,150,105.0,91.0,9,0,9,0,0,56,150,196.0,0,0,ROMA OSTIENSE,CESANO DI ROMA,3.0,0.7094594594594594,5.0,0.5
2025-04,REG,S08406,S08320,4,75,0,1,3,132,123.0,49.0,7,0,7,0,0,46,132,172.0,0,0,ROMA OSTIENSE,LA STORTA,3.0,0.9609375,5.299999999999983,0.0
2025-04,REG,S08406,S08323,0,1,0,0,0,1,2.0,0.0,0,0,0,0,0,0,1,2.0,0,0,ROMA OSTIENSE,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-04,REG,S08406,S08331,3,30,0,0,2,79,54.0,43.0,5,0,5,0,0,41,79,97.0,0,0,ROMA OSTIENSE,VIGNA CLARA PES,2.0,0.7105263157894737,7.25,-1.0
2025-04,REG,S08406,S08411,19,164,0,0,8,268,942.0,53.0,70,0,70,0,0,32,268,995.0,0,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,7.0,3.5413533834586466,11.75,3.0
2025-04,REG,S08408,S08010,0,1,0,0,0,7,1.0,12.0,1,0,1,0,0,5,7,13.0,0,0,ROMA TUSCOLANA,CIVITAVECCHIA,6.000000000000002,0.1428571428571428,7.499999999999996,-2.0
2025-04,REG,S08408,S08021,0,1,0,0,0,20,-88.0,89.0,0,0,0,0,0,18,20,1.0,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-1.0,-4.631578947368421,-0.8000000000000043,-3.0
2025-04,REG,S08408,S08214,0,2,0,0,0,3,3.0,1.0,0,0,0,0,0,1,3,4.0,0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,2.6,1.0,2.7999999999999994,1.0
2025-04,REG,S08408,S08411,3,1,0,1,1,10,83.0,4.0,7,0,7,0,0,2,10,87.0,0,0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,13.399999999999991,8.3,24.19999999999997,7.0
2025-04,REG,S08408,S08710,0,8,0,0,0,11,8.0,3.0,0,0,0,0,0,3,11,11.0,0,0,ROMA TUSCOLANA,NETTUNO,3.0,0.7272727272727273,3.0,1.0
