mese,categoria,cod_partenza,cod_arrivo,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2025-06,,S06421,S02026,2,2,0,0,2,2,2,68.0,68.0,0,0,0,2,0,2,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,BOLZANO,34.0,34.0,34.0,34.0
2025-06,,S06421,S02593,0,2,0,0,2,0,0,16.0,16.0,0,0,0,2,0,2,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,8.0,8.0,8.0,8.0
2025-06,,S06421,S08409,0,32,0,10,32,0,0,8.0,-106.0,0,0,0,0,22,0,0,0,114.0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,1.5,0.5,-3.0,-3.3125
2025-06,,S06421,S09218,10,48,0,12,48,4,16,466.0,442.0,0,0,0,24,10,24,0,0,24.0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,53.099999999999945,17.8,6.0,9.608695652173912
2025-06,,S06500,S04700,2,2,0,0,2,2,2,550.0,550.0,0,0,0,2,0,2,2,0,0.0,PISA CENTRALE,GENOVA PIAZZA PRINCIPE,275.0,275.0,275.0,275.0
2025-06,,S06500,S08409,4,12,0,0,12,2,4,114.0,90.0,0,0,0,4,8,4,0,0,24.0,PISA CENTRALE,ROMA TERMINI,31.75,28.5,-1.0,7.5
2025-06,,S06900,N_35C7DEA0D238,0,2,0,0,2,0,0,10.0,10.0,0,0,0,2,0,2,0,0,0.0,FIRENZE CAMPO MARTE,REGGIO EMILIA AV MEDIOPADANA,5.0,5.0,5.0,5.0
2025-06,,S06900,S04700,2,2,0,0,2,2,2,602.0,602.0,0,0,0,2,0,2,2,0,0.0,FIRENZE CAMPO MARTE,GENOVA PIAZZA PRINCIPE,301.0,301.0,301.0,301.0
2025-06,,S07004,S00219,2,50,0,10,50,2,6,222.0,112.0,0,0,0,10,28,10,0,0,110.0,PERUGIA,TORINO PORTA NUOVA,13.849999999999998,11.799999999999995,-1.0,2.333333333333333
2025-06,,S07104,S01700,2,4,0,0,4,0,4,82.0,82.0,0,0,0,4,0,4,0,0,0.0,PESARO,MILANO CENTRALE,28.15,27.3,20.5,20.5
2025-06,,S07113,S01700,10,106,0,28,106,6,18,520.0,306.0,0,0,0,32,42,32,0,0,214.0,ANCONA,MILANO CENTRALE,28.5,14.0,2.0,3.0
2025-06,,S07113,S07810,0,2,0,0,2,0,0,10.0,10.0,0,0,0,2,0,2,0,0,0.0,ANCONA,PESCARA,5.0,5.0,5.0,5.0
2025-06,,S07810,S01700,22,124,0,30,124,8,26,1106.0,932.0,0,0,0,44,48,44,6,0,174.0,PESCARA,MILANO CENTRALE,51.0,24.0,1.0,7.639344262295082
2025-06,,S07810,S02026,4,8,0,2,8,2,4,102.0,88.0,0,0,0,4,2,4,0,0,14.0,PESCARA,BOLZANO,29.349999999999994,27.700000000000003,10.0,11.0
2025-06,,S07810,S11465,2,2,0,0,2,2,2,122.0,122.0,0,0,0,2,0,2,2,0,0.0,PESCARA,TARANTO,61.0,61.0,61.0,61.0
2025-06,,S08217,S01700,0,2,0,0,2,0,0,0.0,-6.0,0,0,0,0,2,0,0,0,6.0,ROMA TIBURTINA,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,,S08406,S04700,0,4,0,2,4,0,0,12.0,12.0,0,0,0,2,0,2,0,0,0.0,ROMA OSTIENSE,GENOVA PIAZZA PRINCIPE,4.8,4.6,3.0,3.0
2025-06,,S08409,S00202,0,14,0,4,14,0,0,8.0,-12.0,0,0,0,0,10,0,0,0,20.0,ROMA TERMINI,BARDONECCHIA,2.0,2.0,-2.0,-0.8571428571428571
2025-06,,S08409,S00219,34,272,0,28,272,26,52,1978.0,1026.0,0,0,0,92,148,92,4,0,952.0,ROMA TERMINI,TORINO PORTA NUOVA,35.349999999999994,23.40000000000001,-2.0,3.8283582089552244
2025-06,,S08409,S01700,86,550,0,156,550,48,128,5020.0,4426.0,0,0,0,208,172,208,16,0,594.0,ROMA TERMINI,MILANO CENTRALE,47.29999999999996,27.30000000000001,2.0,8.257462686567164
2025-06,,S08409,S01717,30,116,0,20,116,16,40,1508.0,1424.0,0,0,0,64,28,64,6,0,84.0,ROMA TERMINI,BRESCIA,56.0,37.5,5.5,12.714285714285712
2025-06,,S08409,S01820,2,16,0,8,16,2,2,88.0,80.0,0,0,0,2,4,2,0,0,8.0,ROMA TERMINI,MILANO ROGOREDO,26.399999999999977,16.80000000000001,2.0,5.714285714285714
2025-06,,S08409,S02026,50,222,0,64,222,30,68,2802.0,2574.0,0,0,0,94,62,94,10,0,228.0,ROMA TERMINI,BOLZANO,51.19999999999999,39.20000000000002,3.0,11.699999999999998
2025-06,,S08409,S02336,14,40,0,8,40,2,14,440.0,436.0,0,0,0,28,2,28,0,0,4.0,ROMA TERMINI,MANTOVA,29.1,29.0,7.0,11.473684210526317
2025-06,,S08409,S02430,2,2,0,0,2,2,2,118.0,118.0,0,0,0,2,0,2,0,0,0.0,ROMA TERMINI,VERONA PORTA NUOVA,59.0,59.0,59.0,59.0
2025-06,,S08409,S02589,2,2,0,0,2,0,2,30.0,30.0,0,0,0,2,0,2,0,0,0.0,ROMA TERMINI,VENEZIA MESTRE,15.0,15.0,15.0,15.0
2025-06,,S08409,S02593,28,228,0,124,228,14,36,1434.0,1366.0,0,0,0,68,28,68,2,0,68.0,ROMA TERMINI,VENEZIA S.LUCIA,33.749999999999986,17.10000000000001,2.0,6.209090909090909
2025-06,,S08409,S03317,20,58,0,6,58,10,22,792.0,674.0,0,0,0,26,24,26,4,0,118.0,ROMA TERMINI,TRIESTE CENTRALE,61.6,50.60000000000001,1.0,12.035714285714288
2025-06,,S08409,S04700,138,302,0,34,302,48,182,5570.0,5560.0,0,0,0,254,6,254,16,0,10.0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,59.79999999999996,39.0,13.0,18.91156462585034
2025-06,,S08409,S05043,2,12,0,4,12,0,2,66.0,60.0,0,0,0,6,2,6,0,0,6.0,ROMA TERMINI,BOLOGNA CENTRALE,13.0,11.0,4.0,5.0
2025-06,,S08409,S05811,14,54,0,10,54,14,14,808.0,712.0,0,0,0,24,18,24,2,0,96.0,ROMA TERMINI,RAVENNA,52.25,48.0,3.0,13.692307692307692
2025-06,,S08409,S06420,0,2,0,0,2,0,0,16.0,16.0,0,0,0,2,0,2,0,0,0.0,ROMA TERMINI,FIRENZE RIFREDI,8.0,8.0,8.0,8.0
2025-06,,S08409,S06421,0,6,0,0,6,0,2,36.0,34.0,0,0,0,4,2,4,0,0,2.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,10.6,10.2,7.0,5.666666666666667
2025-06,,S08409,S06500,0,12,0,4,12,0,2,64.0,54.0,0,0,0,6,2,6,0,0,10.0,ROMA TERMINI,PISA CENTRALE,10.5,10.0,4.5,4.5
2025-06,,S08409,S08411,0,28,0,2,28,0,0,4.0,-136.0,0,0,0,0,24,0,0,0,140.0,ROMA TERMINI,FIUMICINO AEROPORTO,-0.4000000000000057,-2.2,-5.0,-5.230769230769231
2025-06,,S08409,S09211,24,68,0,6,68,12,38,1314.0,1298.0,0,0,0,58,4,58,6,0,16.0,ROMA TERMINI,CASERTA,69.99999999999996,39.8,10.5,19.08823529411765
2025-06,,S08409,S09218,32,170,0,32,170,18,44,2120.0,1982.0,0,0,0,82,50,82,8,0,138.0,ROMA TERMINI,NAPOLI CENTRALE,55.80000000000001,36.70000000000008,4.5,12.085365853658537
2025-06,,S08409,S09311,12,36,0,8,36,4,16,916.0,898.0,0,0,0,22,6,22,4,0,18.0,ROMA TERMINI,BENEVENTO,93.29999999999971,34.300000000000026,6.5,24.944444444444443
2025-06,,S08409,S09810,0,12,0,0,12,0,0,12.0,-12.0,0,0,0,2,10,2,0,0,24.0,ROMA TERMINI,POMPEI,4.25,2.5,-2.0,-1.0
2025-06,,S08409,S11100,0,2,0,2,2,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,ROMA TERMINI,FOGGIA,2.0,2.0,2.0,2.0
2025-06,,S08409,S11119,8,46,0,14,46,4,12,666.0,644.0,0,0,0,24,4,24,2,0,22.0,ROMA TERMINI,BARI CENTRALE,57.0,27.0,5.0,15.333333333333334
2025-06,,S08409,S11145,46,180,0,22,180,32,54,2972.0,2562.0,0,0,0,80,76,80,18,0,410.0,ROMA TERMINI,LECCE,88.39999999999998,56.00000000000003,2.0,14.393258426966296
2025-06,,S08409,S11749,0,6,0,0,6,0,0,40.0,40.0,0,0,0,6,0,6,0,0,0.0,ROMA TERMINI,LAMEZIA TERME CENTRALE,7.900000000000001,7.8,7.0,6.666666666666667
2025-06,,S08409,S11781,24,110,0,14,110,8,38,1054.0,896.0,0,0,0,56,36,56,2,0,158.0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,38.19999999999998,22.60000000000001,5.0,8.452830188679245
2025-06,,S08411,S09218,2,2,0,0,2,0,2,38.0,38.0,0,0,0,2,0,2,0,0,0.0,FIUMICINO AEROPORTO,NAPOLI CENTRALE,19.0,19.0,19.0,19.0
2025-06,,S09211,S01700,8,24,0,4,24,0,10,236.0,212.0,0,0,0,16,4,16,0,0,24.0,CASERTA,MILANO CENTRALE,22.599999999999994,18.700000000000003,8.5,8.833333333333334
2025-06,,S09211,S08409,24,70,0,16,70,8,26,1156.0,1122.0,0,0,0,46,8,46,4,0,34.0,CASERTA,ROMA TERMINI,56.19999999999996,32.600000000000016,6.0,16.02857142857143
2025-06,,S09218,S00219,88,246,0,32,246,60,104,5614.0,5288.0,0,0,0,130,84,130,32,0,326.0,NAPOLI CENTRALE,TORINO PORTA NUOVA,103.79999999999998,67.99999999999999,5.0,21.4959349593496
2025-06,,S09218,S01700,214,878,0,240,878,142,276,12962.0,12132.0,0,0,0,398,230,398,60,0,830.0,NAPOLI CENTRALE,MILANO CENTRALE,67.79999999999973,43.69999999999999,4.0,13.976958525345625
2025-06,,S09218,S01717,22,58,0,6,58,14,24,1172.0,1114.0,0,0,0,30,20,30,8,0,58.0,NAPOLI CENTRALE,BRESCIA,97.44999999999992,60.900000000000006,5.5,19.892857142857142
2025-06,,S09218,S02026,24,58,0,10,58,10,36,1042.0,1040.0,0,0,0,46,2,46,2,0,2.0,NAPOLI CENTRALE,BOLZANO,47.59999999999998,34.599999999999994,11.0,17.93103448275862
2025-06,,S09218,S02589,6,8,0,0,8,6,6,724.0,724.0,0,0,0,8,0,8,6,0,0.0,NAPOLI CENTRALE,VENEZIA MESTRE,157.59999999999997,149.20000000000002,95.5,90.5
2025-06,,S09218,S02593,150,384,0,68,384,100,206,8434.0,8378.0,0,0,0,288,28,288,34,0,56.0,NAPOLI CENTRALE,VENEZIA S.LUCIA,78.34999999999997,53.80000000000001,11.0,21.81770833333333
2025-06,,S09218,S03304,6,46,0,10,46,2,12,312.0,284.0,0,0,0,22,12,22,0,0,28.0,NAPOLI CENTRALE,GORIZIA CENTRALE,15.0,14.800000000000004,4.0,6.454545454545454
2025-06,,S09218,S05043,0,4,0,4,4,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0.0,NAPOLI CENTRALE,BOLOGNA CENTRALE,0.95,0.9,0.5,0.5
2025-06,,S09218,S06421,14,94,0,12,94,10,18,860.0,462.0,0,0,0,22,58,22,4,0,398.0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,40.75,26.5,-2.5,5.021739130434782
2025-06,,S09218,S08409,4,36,0,10,36,4,8,348.0,306.0,0,0,0,12,12,12,2,0,42.0,NAPOLI CENTRALE,ROMA TERMINI,57.39999999999998,28.200000000000014,0.0,9.0
2025-06,,S09218,S08411,0,24,0,12,24,0,0,10.0,-14.0,0,0,0,0,12,0,0,0,24.0,NAPOLI CENTRALE,FIUMICINO AEROPORTO,1.4499999999999993,1.0,-0.5,-0.5833333333333334
2025-06,,S09311,S08409,6,30,0,14,30,2,8,292.0,292.0,0,0,0,16,0,16,0,0,0.0,BENEVENTO,ROMA TERMINI,28.499999999999964,17.2,5.0,9.733333333333333
2025-06,,S09810,S06421,0,2,0,0,2,0,0,14.0,14.0,0,0,0,2,0,2,0,0,0.0,POMPEI,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2025-06,,S09818,S00219,60,170,0,20,170,32,70,2736.0,2494.0,0,0,0,86,64,86,14,0,242.0,SALERNO,TORINO PORTA NUOVA,70.39999999999999,53.80000000000002,5.0,14.670588235294115
2025-06,,S09818,S01645,0,2,0,2,2,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0.0,SALERNO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-06,,S09818,S01700,44,176,0,46,176,24,56,2648.0,2524.0,0,0,0,88,40,88,12,0,124.0,SALERNO,MILANO CENTRALE,60.7,43.80000000000004,5.0,14.50574712643678
2025-06,,S09818,S02593,32,112,0,30,112,22,50,2394.0,2382.0,0,0,0,74,8,74,14,0,12.0,SALERNO,VENEZIA S.LUCIA,99.5,60.5,9.0,21.267857142857142
2025-06,,S09818,S05043,0,4,0,0,4,0,0,24.0,24.0,0,0,0,4,0,4,0,0,0.0,SALERNO,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2025-06,,S09823,S00219,10,60,0,8,60,8,14,536.0,330.0,0,0,0,16,36,16,2,0,206.0,BATTIPAGLIA,TORINO PORTA NUOVA,43.59999999999997,35.2,-3.5,5.5
2025-06,,S11100,S01700,8,48,0,14,48,2,12,474.0,470.0,0,0,0,28,4,28,2,0,4.0,FOGGIA,MILANO CENTRALE,26.899999999999995,23.800000000000008,5.0,10.217391304347826
2025-06,,S11119,S01700,74,166,0,10,166,38,124,3636.0,3636.0,0,0,0,154,0,154,6,0,0.0,BARI CENTRALE,MILANO CENTRALE,53.95,44.900000000000006,13.0,22.17073170731708
2025-06,,S11119,S05071,0,4,0,2,4,0,2,34.0,34.0,0,0,0,2,0,2,0,0,0.0,BARI CENTRALE,RIMINI,13.45,12.9,8.5,8.5
2025-06,,S11119,S08409,14,46,0,4,46,6,20,906.0,816.0,0,0,0,34,6,34,6,0,90.0,BARI CENTRALE,ROMA TERMINI,81.19999999999999,61.90000000000009,8.0,18.545454545454547
2025-06,,S11136,S00219,2,2,0,0,2,2,2,82.0,82.0,0,0,0,2,0,2,0,0,0.0,BRINDISI,TORINO PORTA NUOVA,41.0,41.0,41.0,41.0
2025-06,,S11145,S00219,14,56,0,16,56,6,16,594.0,550.0,0,0,0,28,12,28,2,0,44.0,LECCE,TORINO PORTA NUOVA,35.95,24.20000000000001,4.0,9.821428571428571
2025-06,,S11145,S01700,96,226,0,22,226,54,128,4778.0,4616.0,0,0,0,162,40,162,22,0,162.0,LECCE,MILANO CENTRALE,74.69999999999993,54.900000000000006,12.0,20.60714285714286
2025-06,,S11145,S02593,18,114,0,20,114,14,24,1418.0,1240.0,0,0,0,30,60,30,8,0,178.0,LECCE,VENEZIA S.LUCIA,84.89999999999993,35.800000000000004,-1.0,11.272727272727272
2025-06,,S11145,S07113,2,2,0,0,2,0,2,32.0,32.0,0,0,0,2,0,2,0,0,0.0,LECCE,ANCONA,16.0,16.0,16.0,16.0
2025-06,,S11145,S08409,56,188,0,34,188,28,78,3392.0,2962.0,0,0,0,106,46,106,20,0,430.0,LECCE,ROMA TERMINI,91.19999999999972,56.79999999999994,6.0,15.924731182795698
2025-06,,S11465,S01700,38,54,0,4,54,20,44,1652.0,1638.0,0,0,0,44,4,44,10,0,14.0,TARANTO,MILANO CENTRALE,80.25,70.0,23.5,31.5
2025-06,,S11465,S07810,0,2,0,0,2,0,2,24.0,24.0,0,0,0,2,0,2,0,0,0.0,TARANTO,PESCARA,12.0,12.0,12.0,12.0
2025-06,,S11749,S08409,4,6,0,2,6,4,4,224.0,224.0,0,0,0,4,0,4,2,0,0.0,LAMEZIA TERME CENTRALE,ROMA TERMINI,71.1,67.2,36.0,37.333333333333336
2025-06,,S11781,S00219,66,174,0,26,174,34,84,3434.0,3310.0,0,0,0,114,34,114,18,0,124.0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,81.20000000000002,56.80000000000007,9.0,19.02298850574713
2025-06,,S11781,S01700,64,106,0,16,106,48,76,4230.0,4228.0,0,0,0,88,2,88,26,0,2.0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,125.39999999999993,84.00000000000003,22.0,39.886792452830186
2025-06,,S11781,S02593,24,60,0,8,60,16,34,1394.0,1390.0,0,0,0,50,2,50,6,0,4.0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,85.79999999999995,53.60000000000004,11.5,23.166666666666668
2025-06,,S11781,S08217,2,2,0,0,2,0,2,34.0,34.0,0,0,0,2,0,2,0,0,0.0,REGGIO DI CALABRIA CENTRALE,ROMA TIBURTINA,17.0,17.0,17.0,17.0
2025-06,,S11781,S08409,36,114,0,28,114,14,46,1702.0,1656.0,0,0,0,66,16,66,6,0,46.0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,57.89999999999996,44.6,7.0,15.054545454545456
2025-06,,S11811,S02026,24,58,0,10,58,18,28,1308.0,1302.0,0,0,0,42,6,42,6,0,6.0,SIBARI,BOLZANO,88.1999999999999,50.99999999999999,8.0,22.448275862068964
2025-06,,S11811,S02038,2,2,0,0,2,2,2,268.0,268.0,0,0,0,2,0,2,2,0,0.0,SIBARI,TRENTO,134.0,134.0,134.0,134.0
2025-07,DIR,S06404,S06500,0,1,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0.0,LUCCA,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-07,DIR,S11910,S09218,0,1,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,COSENZA,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-07,EC,S00201,S01700,12,60,0,11,60,5,20,891.0,889.0,0,0,0,38,1,38,3,0,2.0,MODANE,MILANO CENTRALE,64.3499999999999,29.1,8.0,17.780000000000005
2025-07,EC,S01003,S01700,7,20,0,2,20,3,11,296.0,296.0,0,0,0,18,0,18,0,0,0.0,DOMODOSSOLA,MILANO CENTRALE,41.0,41.0,10.0,14.8
2025-07,EC,S01003,S02593,3,4,0,1,4,2,3,97.0,97.0,0,0,0,3,0,3,0,0,0.0,DOMODOSSOLA,VENEZIA S.LUCIA,38.85,38.7,27.5,24.25
2025-07,EC,S01301,S01700,41,301,0,78,301,16,60,1825.0,1492.0,0,0,0,76,134,76,2,0,333.0,CHIASSO,MILANO CENTRALE,31.649999999999974,18.30000000000001,0.0,5.180555555555555
2025-07,EC,S01301,S02593,10,31,0,13,31,5,12,375.0,371.0,0,0,0,17,1,17,0,0,4.0,CHIASSO,VENEZIA S.LUCIA,34.0,30.0,5.0,11.96774193548387
2025-07,EC,S01301,S06500,0,8,0,3,8,0,0,14.0,-2.0,0,0,0,1,3,1,0,0,16.0,CHIASSO,PISA CENTRALE,4.699999999999999,4.4,1.0,-0.2857142857142857
2025-07,EC,S01700,S00201,0,10,0,0,10,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2025-07,EC,S01700,S01003,1,20,0,5,20,0,6,113.0,83.0,0,0,0,10,4,10,0,0,30.0,MILANO CENTRALE,DOMODOSSOLA,14.799999999999986,12.4,5.0,4.368421052631579
2025-07,EC,S01700,S01301,35,307,0,73,307,19,51,1869.0,1387.0,0,0,0,86,132,86,3,0,482.0,MILANO CENTRALE,CHIASSO,36.0,22.0,1.0,4.766323024054983
2025-07,EC,S01700,S02593,9,27,0,9,27,4,11,391.0,386.0,0,0,0,16,2,16,1,0,5.0,MILANO CENTRALE,VENEZIA S.LUCIA,49.1,47.0,6.0,14.296296296296296
2025-07,EC,S02001,S02026,4,31,0,5,31,1,5,139.0,94.0,0,0,0,8,15,8,0,0,45.0,BRENNERO,BOLZANO,24.199999999999985,16.900000000000002,-1.0,3.357142857142857
2025-07,EC,S02001,S02430,1,1,0,0,1,1,1,121.0,121.0,0,0,0,1,0,1,1,0,0.0,BRENNERO,VERONA PORTA NUOVA,121.0,121.0,121.0,121.0
2025-07,EC,S02001,S02593,18,61,0,23,61,11,21,708.0,677.0,0,0,0,26,12,26,1,0,31.0,BRENNERO,VENEZIA S.LUCIA,41.0,39.0,3.0,11.098360655737704
2025-07,EC,S02001,S05043,39,61,0,3,61,21,47,1613.0,1604.0,0,0,0,52,4,52,6,0,9.0,BRENNERO,BOLOGNA CENTRALE,72.59999999999992,53.800000000000026,19.0,27.1864406779661
2025-07,EC,S02001,S07113,4,31,0,8,31,2,5,231.0,181.0,0,0,0,9,14,9,1,0,50.0,BRENNERO,ANCONA,32.0,23.0,1.0,5.838709677419355
2025-07,EC,S02026,S02001,2,31,0,3,31,2,2,148.0,29.0,0,0,0,2,23,2,2,0,119.0,BOLZANO,BRENNERO,45.59999999999991,4.0,-5.0,1.0357142857142858
2025-07,EC,S02430,S02001,1,2,0,0,2,1,1,32.0,32.0,0,0,0,1,0,1,0,0,0.0,VERONA PORTA NUOVA,BRENNERO,32.0,32.0,32.0,32.0
2025-07,EC,S02589,S02001,0,2,0,0,2,0,0,0.0,-6.0,0,0,0,0,1,0,0,0,6.0,VENEZIA MESTRE,BRENNERO,-6.0,-6.0,-6.0,-6.0
2025-07,EC,S02593,S01003,1,4,0,2,4,0,1,32.0,32.0,0,0,0,2,0,2,0,0,0.0,VENEZIA S.LUCIA,DOMODOSSOLA,19.75,17.500000000000004,5.0,8.0
2025-07,EC,S02593,S01301,11,31,0,7,31,10,14,508.0,493.0,0,0,0,18,6,18,0,0,15.0,VENEZIA S.LUCIA,CHIASSO,50.5,39.0,6.0,15.903225806451612
2025-07,EC,S02593,S01700,5,27,0,5,27,4,10,317.0,316.0,0,0,0,21,1,21,0,0,1.0,VENEZIA S.LUCIA,MILANO CENTRALE,37.2,32.400000000000006,8.0,11.703703703703704
2025-07,EC,S02593,S02001,12,59,0,7,59,4,16,455.0,348.0,0,0,0,25,27,25,0,0,107.0,VENEZIA S.LUCIA,BRENNERO,30.799999999999955,24.60000000000001,2.0,5.898305084745763
2025-07,EC,S05043,S02001,15,61,0,10,61,6,16,601.0,506.0,0,0,0,28,21,28,2,0,95.0,BOLOGNA CENTRALE,BRENNERO,37.69999999999996,27.40000000000004,4.0,8.576271186440678
2025-07,EC,S06500,S01301,0,29,0,5,29,0,1,53.0,3.0,0,0,0,6,17,6,0,0,50.0,PISA CENTRALE,CHIASSO,8.299999999999997,7.0,-1.0,0.1071428571428571
2025-07,EC,S07113,S02001,14,31,0,3,31,2,20,494.0,493.0,0,0,0,27,1,27,1,0,1.0,ANCONA,BRENNERO,32.0,24.0,12.0,15.903225806451612
2025-07,EC,S08217,S03015,0,1,0,0,1,0,0,9.0,9.0,0,0,0,1,0,1,0,0,0.0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,9.0,9.0,9.0,9.0
2025-07,EC,S11781,S09818,0,1,0,0,1,0,1,14.0,14.0,0,0,0,1,0,1,0,0,0.0,REGGIO DI CALABRIA CENTRALE,SALERNO,14.0,14.0,14.0,14.0
2025-07,EN,S01701,S02581,11,31,0,13,31,6,14,674.0,673.0,0,0,0,17,1,17,3,0,1.0,MILANO LAMBRATE,PADOVA,99.0,45.0,7.0,21.70967741935484
2025-07,EN,S02537,S08217,2,2,0,0,2,1,2,69.0,69.0,0,0,0,2,0,2,0,0,0.0,CASTELFRANCO VENETO,ROMA TIBURTINA,50.25,48.5,34.5,34.5
2025-07,EN,S02581,S01701,8,29,0,10,29,4,9,328.0,314.0,0,0,0,15,4,15,0,0,14.0,PADOVA,MILANO LAMBRATE,48.99999999999998,38.2,5.0,10.827586206896552
2025-07,EN,S03015,S08217,3,6,0,0,6,3,4,426.0,421.0,0,0,0,5,1,5,2,0,5.0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,220.0,181.0,27.5,70.16666666666667
2025-07,EN,S05043,S08217,8,22,0,3,22,8,10,538.0,532.0,0,0,0,17,2,17,2,0,6.0,BOLOGNA CENTRALE,ROMA TIBURTINA,73.94999999999999,53.600000000000016,9.0,24.181818181818183
2025-07,EN,S07217,S01700,1,1,0,0,1,0,1,24.0,24.0,0,0,0,1,0,1,0,0,0.0,FOLIGNO,MILANO CENTRALE,24.0,24.0,24.0,24.0
2025-07,EN,S08217,S02537,1,2,0,0,2,1,1,150.0,150.0,0,0,0,2,0,2,1,0,0.0,ROMA TIBURTINA,CASTELFRANCO VENETO,134.39999999999998,127.8,75.0,75.0
2025-07,EN,S08217,S03015,3,4,0,0,4,2,4,157.0,157.0,0,0,0,4,0,4,1,0,0.0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,73.74999999999999,68.5,32.5,39.25
2025-07,EN,S08217,S05043,12,22,0,4,22,6,14,537.0,537.0,0,0,0,18,0,18,3,0,0.0,ROMA TIBURTINA,BOLOGNA CENTRALE,70.64999999999999,61.20000000000005,22.0,24.40909090909091
2025-07,EXP,S00219,S12349,0,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,TORINO PORTA NUOVA,SIRACUSA,0.0,0.0,0.0,0.0
2025-07,EXP,S02430,S02593,0,3,0,0,3,0,0,5.0,-8.0,0,0,0,1,2,1,0,0,13.0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,4.199999999999999,3.4000000000000004,-3.0,-2.6666666666666665
2025-07,EXP,S02593,S00201,0,1,0,0,1,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,VENEZIA S.LUCIA,MODANE,-2.0,-2.0,-2.0,-2.0
2025-07,EXP,S02593,S02430,1,3,0,0,3,1,2,93.0,79.0,0,0,0,2,1,2,1,0,14.0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,74.89999999999999,67.80000000000001,11.0,26.33333333333333
2025-07,EXP,S02593,S06039,0,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,VENEZIA S.LUCIA,GROSSETO,0.0,0.0,0.0,0.0
2025-07,EXP,S04501,S08409,0,4,0,1,4,0,0,0.0,-62.0,0,0,0,0,3,0,0,0,62.0,VENTIMIGLIA,ROMA TERMINI,-0.9000000000000021,-1.799999999999999,-12.0,-15.5
2025-07,EXP,S04501,S11145,1,1,0,0,1,1,1,55.0,55.0,0,0,0,1,0,1,0,0,0.0,VENTIMIGLIA,LECCE,55.0,55.0,55.0,55.0
2025-07,EXP,S04702,S11781,1,1,0,0,1,1,1,81.0,81.0,0,0,0,1,0,1,1,0,0.0,GENOVA BRIGNOLE,REGGIO DI CALABRIA CENTRALE,81.0,81.0,81.0,81.0
2025-07,EXP,S06031,S08406,0,1,0,0,1,0,0,0.0,-7.0,0,0,0,0,1,0,0,0,7.0,CAMPIGLIA MARITTIMA,ROMA OSTIENSE,-7.0,-7.0,-7.0,-7.0
2025-07,EXP,S06039,S06031,1,1,0,0,1,1,1,59.0,59.0,0,0,0,1,0,1,0,0,0.0,GROSSETO,CAMPIGLIA MARITTIMA,59.0,59.0,59.0,59.0
2025-07,EXP,S06039,S06809,2,2,0,0,2,2,2,89.0,89.0,0,0,0,2,0,2,0,0,0.0,GROSSETO,SIENA,48.55,48.1,44.5,44.5
2025-07,EXP,S06039,S06915,0,1,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,GROSSETO,AREZZO,3.0,3.0,3.0,3.0
