mese,categoria,cod_partenza,cod_arrivo,in_orario,corse_osservate,minuti_netti_tot,in_anticipo,parzialmente_cancellate,soppresse,oltre_60,oltre_30,in_ritardo,oltre_15,info_mancante,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2025-02,REG,S01645,S01528,265,587,1423.0,172,0,0,0,1,131,19,0,587,0,36,0,1708.0,285.0,131,MILANO PORTA GARIBALDI,PONTE S.PIETRO,2.505281690140845,12.0,2.0,8.0
2025-02,REG,S01645,S01529,64,155,331.0,60,0,0,0,0,26,8,0,155,0,13,0,421.0,90.0,26,MILANO PORTA GARIBALDI,BERGAMO,2.2066666666666666,15.64999999999995,0.0,8.0
2025-02,REG,S01645,S01600,0,2,50.0,0,0,0,0,1,2,2,0,2,0,2,0,50.0,0.0,2,MILANO PORTA GARIBALDI,VERDELLO DALMINE,25.0,32.2,25.0,31.4
2025-02,REG,S01645,S01700,6,28,-28.0,19,0,0,0,0,0,0,0,28,0,0,0,6.0,34.0,0,MILANO PORTA GARIBALDI,MILANO CENTRALE,-1.12,1.0,-1.0,0.6000000000000014
2025-02,REG,S01645,S01915,37,99,436.0,36,0,0,1,2,23,12,0,99,0,14,0,516.0,80.0,23,MILANO PORTA GARIBALDI,CREMONA,4.541666666666667,27.5,1.0,22.5
2025-02,REG,S01645,S01933,0,3,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0,MILANO PORTA GARIBALDI,SARONNO,0.0,0.0,0.0,0.0
2025-02,REG,S01645,S02026,3,28,-88.0,22,0,0,0,1,2,1,0,28,0,1,0,52.0,140.0,2,MILANO PORTA GARIBALDI,BOLZANO,-3.259259259259259,6.799999999999997,-5.0,2.8000000000000043
2025-02,REG,S01645,S02430,1,4,-8.0,3,0,0,0,0,0,0,0,4,0,0,0,2.0,10.0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-2.0,1.2499999999999982,-3.0,0.5000000000000009
2025-02,REG,S01645,S04207,2,20,272.0,3,0,0,0,4,13,7,0,20,0,9,0,280.0,8.0,13,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,15.11111111111111,46.04999999999999,10.0,37.30000000000001
2025-02,REG,S01645,S06725,3,28,-26.0,22,0,0,0,1,3,2,0,28,0,2,0,73.0,99.0,3,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-0.9285714285714286,20.049999999999976,-4.0,4.100000000000005
2025-02,REG,S01700,N_1A9A4EB19A5F,0,1,72.0,0,0,0,1,1,1,1,0,1,0,1,0,72.0,0.0,1,MILANO CENTRALE,ABANO TERME,72.0,72.0,72.0,72.0
2025-02,REG,S01700,N_25B9CF10B7D2,88,220,519.0,79,0,0,0,2,53,9,0,220,0,22,0,734.0,215.0,53,MILANO CENTRALE,BOLOGNA C.LE,2.359090909090909,13.0,1.0,9.099999999999994
2025-02,REG,S01700,N_543FA4F5E84B,9,20,34.0,6,0,0,0,0,5,0,0,20,0,0,0,48.0,14.0,5,MILANO CENTRALE,COMO S. GIOVANNI,1.7,6.050000000000001,2.0,6.0
2025-02,REG,S01700,N_5A89CF344AAA,0,1,-1.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0,MILANO CENTRALE,TERME EUGANEE-ABANO-MONTEGR.,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S01700,N_66EFE7185ACC,1,9,-7.0,6,0,0,0,0,2,0,0,9,0,0,0,15.0,22.0,2,MILANO CENTRALE,GENOVA P.PRINCIPE,-0.7777777777777778,6.199999999999999,-2.0,5.4
2025-02,REG,S01700,S00462,4,19,142.0,2,0,0,0,1,13,2,0,19,0,4,0,148.0,6.0,13,MILANO CENTRALE,ASTI,7.473684210526316,24.799999999999983,6.0,15.999999999999991
2025-02,REG,S01700,S00470,36,162,-137.0,98,0,0,0,1,24,3,0,162,0,5,0,303.0,440.0,24,MILANO CENTRALE,ALESSANDRIA,-0.8670886075949367,7.150000000000006,-2.0,6.0
2025-02,REG,S01700,S01003,99,253,1225.0,48,0,0,0,5,102,16,0,253,0,41,0,1311.0,86.0,102,MILANO CENTRALE,DOMODOSSOLA,4.919678714859438,17.0,3.0,12.0
2025-02,REG,S01700,S01020,36,59,293.0,0,0,0,0,0,20,6,0,59,0,7,0,293.0,0.0,20,MILANO CENTRALE,ARONA,5.232142857142857,19.75,3.0,14.0
2025-02,REG,S01700,S01037,7,11,65.0,1,0,0,0,1,3,1,0,11,0,1,0,66.0,1.0,3,MILANO CENTRALE,RHO,5.909090909090909,20.5,4.0,6.0
2025-02,REG,S01700,S01301,117,469,63.0,288,0,0,1,2,50,8,0,469,0,14,0,713.0,650.0,50,MILANO CENTRALE,CHIASSO,0.1384615384615384,7.0,-2.0,5.0
2025-02,REG,S01700,S01420,0,4,9.0,3,0,0,0,0,1,0,0,4,0,1,0,13.0,4.0,1,MILANO CENTRALE,COLICO,2.25,10.899999999999997,-1.0,8.800000000000002
2025-02,REG,S01700,S01425,26,43,72.0,11,0,0,0,0,6,1,0,43,0,1,0,87.0,15.0,6,MILANO CENTRALE,MORBEGNO,1.6744186046511629,5.0,1.0,5.0
2025-02,REG,S01700,S01430,1,29,148.0,18,0,0,0,3,10,6,0,29,0,7,0,199.0,51.0,10,MILANO CENTRALE,SONDRIO,5.103448275862069,36.59999999999999,-2.0,25.0
2025-02,REG,S01700,S01437,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,4.0,4.0,4.0,4.0
2025-02,REG,S01700,S01440,98,291,477.0,131,0,0,0,3,53,8,0,291,0,19,0,765.0,288.0,53,MILANO CENTRALE,TIRANO,1.6914893617021276,11.0,0.0,7.900000000000005
2025-02,REG,S01700,S01520,34,145,-170.0,99,0,0,0,0,7,2,0,145,0,4,0,127.0,297.0,7,MILANO CENTRALE,LECCO,-1.2142857142857142,4.099999999999966,-2.0,2.0
2025-02,REG,S01700,S01522,3,8,10.0,4,0,0,0,0,1,1,0,8,0,1,0,22.0,12.0,1,MILANO CENTRALE,LECCO MAGGIANICO,1.25,13.04999999999999,-1.5,7.099999999999997
2025-02,REG,S01700,S01524,1,6,-6.0,5,0,0,0,0,0,0,0,6,0,0,0,0.0,6.0,0,MILANO CENTRALE,CALOLZIOCORTE OLGINATE,-1.0,-0.25,-1.0,-0.5
2025-02,REG,S01700,S01529,188,497,510.0,227,0,0,0,1,69,15,0,497,0,25,0,978.0,468.0,69,MILANO CENTRALE,BERGAMO,1.0537190082644627,9.849999999999966,0.0,5.0
2025-02,REG,S01700,S01645,1,2,-1.0,1,0,0,0,0,0,0,0,2,0,0,0,0.0,1.0,0,MILANO CENTRALE,MILANO PORTA GARIBALDI,-0.5,-0.05,-0.5,-0.0999999999999999
2025-02,REG,S01700,S01701,1,1,3.0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,0.0,0,MILANO CENTRALE,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2025-02,REG,S01700,S01711,0,1,17.0,0,0,0,0,0,1,1,0,1,0,1,0,17.0,0.0,1,MILANO CENTRALE,ROMANO,17.0,17.0,17.0,17.0
2025-02,REG,S01700,S01717,49,95,167.0,26,0,0,0,0,17,3,0,95,0,7,0,252.0,85.0,17,MILANO CENTRALE,BRESCIA,1.8152173913043481,12.450000000000005,1.0,8.0
2025-02,REG,S01700,S01807,19,53,146.0,17,0,0,0,2,15,3,0,53,0,5,0,195.0,49.0,15,MILANO CENTRALE,VOGHERA,2.862745098039216,17.0,1.0,9.0
2025-02,REG,S01700,S01810,3,19,107.0,4,0,0,0,0,12,1,0,19,0,4,0,115.0,8.0,12,MILANO CENTRALE,TORTONA,5.631578947368421,14.89999999999998,5.0,11.599999999999998
2025-02,REG,S01700,S01915,32,68,173.0,15,0,0,0,0,18,1,0,68,0,5,0,208.0,35.0,18,MILANO CENTRALE,CREMONA,2.6615384615384614,11.0,2.0,8.0
2025-02,REG,S01700,S01919,0,3,116.0,0,0,0,1,1,3,3,0,3,0,3,0,116.0,0.0,3,MILANO CENTRALE,PIADENA,38.66666666666666,72.3,21.0,66.6
2025-02,REG,S01700,S01920,95,262,673.0,106,0,0,0,5,56,16,0,262,0,23,0,909.0,236.0,56,MILANO CENTRALE,BOZZOLO,2.6186770428015564,17.19999999999999,1.0,9.0
2025-02,REG,S01700,S01933,0,31,0.0,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0,MILANO CENTRALE,SARONNO,0.0,0.0,0.0,0.0
2025-02,REG,S01700,S02430,126,464,-156.0,262,0,0,0,3,67,12,0,464,0,28,0,948.0,1104.0,67,MILANO CENTRALE,VERONA PORTA NUOVA,-0.3428571428571428,11.0,-2.0,6.0
2025-02,REG,S01700,S04203,6,24,-55.0,16,0,0,0,0,1,0,0,24,0,1,0,18.0,73.0,1,MILANO CENTRALE,NOVI LIGURE,-2.391304347826087,3.699999999999996,-3.0,1.0
2025-02,REG,S01700,S04207,8,24,199.0,7,0,0,1,3,9,3,0,24,0,8,0,226.0,27.0,9,MILANO CENTRALE,ARQUATA SCRIVIA,8.291666666666666,39.34999999999998,3.5,25.19999999999999
2025-02,REG,S01700,S04515,4,8,34.0,1,0,0,0,0,3,1,0,8,0,1,0,35.0,1.0,3,MILANO CENTRALE,ALASSIO,4.25,12.549999999999995,2.0,10.099999999999998
2025-02,REG,S01700,S04516,5,26,54.0,16,0,0,0,1,5,3,0,26,0,3,0,109.0,55.0,5,MILANO CENTRALE,ALBENGA,2.076923076923077,26.75,-2.5,15.0
2025-02,REG,S01700,S04702,20,98,-67.0,61,0,0,0,0,16,6,0,98,0,9,0,219.0,286.0,16,MILANO CENTRALE,GENOVA BRIGNOLE,-0.6907216494845361,15.0,-2.0,9.0
2025-02,REG,S01700,S04725,6,28,49.0,19,0,0,1,1,3,1,0,28,0,1,0,87.0,38.0,3,MILANO CENTRALE,SESTRI LEVANTE,1.75,7.949999999999996,-1.5,4.600000000000001
2025-02,REG,S01700,S04801,11,26,16.0,13,0,0,0,0,2,1,0,26,0,1,0,49.0,33.0,2,MILANO CENTRALE,SAVONA,0.6153846153846154,4.75,-0.5,4.0
2025-02,REG,S01700,S05000,11,27,68.0,7,0,0,0,0,9,0,0,27,0,1,0,81.0,13.0,9,MILANO CENTRALE,PIACENZA,2.5185185185185186,8.0,2.0,7.400000000000002
2025-02,REG,S01700,S05014,27,82,-2.0,47,0,0,0,0,8,0,0,82,0,2,0,118.0,120.0,8,MILANO CENTRALE,PARMA,-0.024390243902439,6.950000000000003,-1.0,4.0
2025-02,REG,S01700,S05071,12,29,7.0,15,0,0,0,0,2,1,0,29,0,1,0,43.0,36.0,2,MILANO CENTRALE,RIMINI,0.2413793103448276,6.399999999999992,-1.0,4.0
2025-02,REG,S01700,S05811,1,2,2.0,1,0,0,0,0,0,0,0,2,0,0,0,3.0,1.0,0,MILANO CENTRALE,RAVENNA,1.0,2.8,1.0,2.6
2025-02,REG,S01700,S06009,3,5,3.0,2,0,0,0,0,0,0,0,5,0,0,0,6.0,3.0,0,MILANO CENTRALE,MASSA CENTRO,0.6,3.6,0.0,3.2
2025-02,REG,S01700,S06500,0,4,-13.0,4,0,0,0,0,0,0,0,4,0,0,0,0.0,13.0,0,MILANO CENTRALE,PISA CENTRALE,-3.25,-1.3000000000000007,-3.5,-1.5999999999999996
2025-02,REG,S01700,S07810,4,8,30.0,1,0,0,0,0,3,0,0,8,0,0,0,31.0,1.0,3,MILANO CENTRALE,PESCARA,3.75,7.649999999999999,4.0,7.3
2025-02,REG,S01701,N_4BB17CC0E70A,15,25,21.0,7,0,0,0,0,1,0,0,25,0,0,0,33.0,12.0,1,MILANO LAMBRATE,ALBAIRATE VERMEZZO,0.9130434782608696,3.899999999999999,1.0,3.0
2025-02,REG,S01701,N_66EFE7185ACC,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,MILANO LAMBRATE,GENOVA P.PRINCIPE,1.0,1.0,1.0,1.0
2025-02,REG,S01701,N_BFBEB2B05300,0,1,10.0,0,0,0,0,0,1,0,0,1,0,1,0,10.0,0.0,1,MILANO LAMBRATE,MILANO S. CRISTOFORO,10.0,10.0,10.0,10.0
2025-02,REG,S01701,S01318,0,2,12.0,0,0,0,0,0,2,0,0,2,0,0,0,12.0,0.0,2,MILANO LAMBRATE,SEREGNO,6.0,6.9,6.0,6.8
2025-02,REG,S01701,S01529,16,30,57.0,10,0,0,0,0,4,1,0,30,0,3,0,75.0,18.0,4,MILANO LAMBRATE,BERGAMO,1.9,11.099999999999994,1.0,9.1
2025-02,REG,S01701,S01600,0,2,53.0,0,0,0,0,1,2,2,0,2,0,2,0,53.0,0.0,2,MILANO LAMBRATE,VERDELLO DALMINE,26.5,29.65,26.5,29.3
2025-02,REG,S01701,S01717,8,17,113.0,6,0,0,0,2,3,3,0,17,0,3,0,121.0,8.0,3,MILANO LAMBRATE,BRESCIA,6.647058823529412,45.0,0.0,30.800000000000008
2025-02,REG,S01701,S01915,1,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0.0,0,MILANO LAMBRATE,CREMONA,2.0,2.0,2.0,2.0
2025-02,REG,S01701,S01920,0,5,83.0,1,0,0,0,1,4,2,0,5,0,4,0,85.0,2.0,4,MILANO LAMBRATE,BOZZOLO,16.6,32.0,14.0,30.0
2025-02,REG,S01701,S01945,1,5,54.0,1,0,0,0,1,3,1,0,5,0,3,0,55.0,1.0,3,MILANO LAMBRATE,STRADELLA,10.8,28.399999999999995,10.0,23.800000000000004
2025-02,REG,S01701,S05000,3,4,61.0,0,0,0,0,1,1,1,0,4,0,1,0,61.0,0.0,1,MILANO LAMBRATE,PIACENZA,15.25,47.34999999999998,2.5,39.70000000000001
2025-02,REG,S01703,N_05121192748F,0,1,-1.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0,PIOLTELLO LIMITO,RHO FIERA MILANO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S01703,S00248,381,666,2124.0,109,0,0,1,3,148,21,0,666,0,45,0,2252.0,128.0,148,PIOLTELLO LIMITO,NOVARA,3.3291536050156743,12.0,2.0,8.0
2025-02,REG,S01703,S00252,0,1,41.0,0,0,0,0,1,1,1,0,1,0,1,0,41.0,0.0,1,PIOLTELLO LIMITO,TRECATE,41.0,41.0,41.0,41.0
2025-02,REG,S01703,S01030,0,3,85.0,1,0,0,1,1,2,2,0,3,0,2,0,87.0,2.0,2,PIOLTELLO LIMITO,GALLARATE,28.33333333333333,57.5,26.0,54.0
2025-02,REG,S01703,S01037,5,7,26.0,0,0,0,0,0,2,0,0,7,0,1,0,26.0,0.0,2,PIOLTELLO LIMITO,RHO,3.714285714285713,11.099999999999998,1.0,10.2
2025-02,REG,S01703,S01205,1,2,8.0,0,0,0,0,0,1,0,0,2,0,0,0,8.0,0.0,1,PIOLTELLO LIMITO,VARESE,4.0,7.6,4.0,7.2
2025-02,REG,S01703,S01640,9,20,48.0,6,0,0,0,0,4,0,0,20,0,2,0,55.0,7.0,4,PIOLTELLO LIMITO,MILANO CERTOSA,2.526315789473684,11.0,2.0,6.999999999999997
2025-02,REG,S01708,S00248,118,212,854.0,19,0,0,0,1,70,6,0,212,0,18,0,878.0,24.0,70,TREVIGLIO,NOVARA,4.125603864734299,11.0,3.0,9.0
2025-02,REG,S01708,S01030,8,48,497.0,26,0,0,3,11,13,11,0,48,0,12,0,562.0,65.0,13,TREVIGLIO,GALLARATE,10.574468085106384,56.79999999999993,-1.0,42.2
2025-02,REG,S01708,S01031,0,2,170.0,0,0,0,1,2,2,2,0,2,0,2,0,170.0,0.0,2,TREVIGLIO,BUSTO ARSIZIO,85.0,126.4,85.0,121.8
2025-02,REG,S01708,S01037,11,42,48.0,27,0,0,0,2,4,3,0,42,0,3,0,104.0,56.0,4,TREVIGLIO,RHO,1.1428571428571428,14.549999999999963,-1.5,3.899999999999999
2025-02,REG,S01708,S01205,212,834,44.0,474,0,0,0,3,116,28,0,834,0,46,0,1733.0,1689.0,116,TREVIGLIO,VARESE,0.054862842892768,10.0,-2.0,6.0
2025-02,REG,S01708,S01529,330,480,893.0,81,0,0,0,0,56,2,0,480,0,14,0,982.0,89.0,56,TREVIGLIO,BERGAMO,1.91220556745182,8.0,1.0,5.0
2025-02,REG,S01708,S01600,0,1,18.0,0,0,0,0,0,1,1,0,1,0,1,0,18.0,0.0,1,TREVIGLIO,VERDELLO DALMINE,18.0,18.0,18.0,18.0
2025-02,REG,S01708,S01601,0,1,23.0,0,0,0,0,0,1,1,0,1,0,1,0,23.0,0.0,1,TREVIGLIO,TREVIGLIO OVEST,23.0,23.0,23.0,23.0
2025-02,REG,S01708,S01609,0,1,45.0,0,0,0,0,1,1,1,0,1,0,1,0,45.0,0.0,1,TREVIGLIO,CASALBUTTANO,45.0,45.0,45.0,45.0
2025-02,REG,S01708,S01640,20,44,87.0,18,0,0,0,0,5,2,0,44,0,4,0,107.0,20.0,5,TREVIGLIO,MILANO CERTOSA,2.0232558139534884,11.799999999999995,0.0,5.6000000000000085
2025-02,REG,S01708,S01905,0,3,10.0,2,0,0,0,0,1,1,0,3,0,1,0,16.0,6.0,1,TREVIGLIO,OLMENETA,3.3333333333333335,14.199999999999998,-2.0,12.4
2025-02,REG,S01708,S01915,128,378,-86.0,220,0,0,0,1,22,4,0,378,0,7,0,420.0,506.0,22,TREVIGLIO,CREMONA,-0.2324324324324324,5.0,-1.0,3.0
2025-02,REG,S01714,S01529,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,ROVATO,BERGAMO,1.0,1.0,1.0,1.0
2025-02,REG,S01717,N00210,162,207,348.0,21,0,0,0,0,24,2,0,207,0,5,0,402.0,54.0,24,BRESCIA,ISEO,1.681159420289855,7.0,1.0,5.0
2025-02,REG,S01717,N00217,16,22,-4.0,6,0,0,0,0,0,0,0,22,0,0,0,5.0,9.0,0,BRESCIA,PISOGNE,-0.1818181818181818,1.0,0.0,0.9000000000000021
2025-02,REG,S01717,N00226,17,33,21.0,12,0,0,0,0,4,0,0,33,0,1,0,49.0,28.0,4,BRESCIA,BRENO,0.6363636363636364,5.799999999999997,0.0,4.800000000000001
2025-02,REG,S01717,N00235,176,327,113.0,136,0,0,0,0,15,10,0,327,0,13,0,404.0,291.0,15,BRESCIA,EDOLO,0.345565749235474,3.6999999999999886,0.0,3.0
2025-02,REG,S01717,N_26FAC2401D1E,8,48,-126.0,40,0,0,0,0,0,0,0,48,0,0,0,7.0,133.0,0,BRESCIA,VENEZIA SANTA LUCIA,-2.625,1.0,-3.0,0.0
2025-02,REG,S01717,N_8D5061A93DC7,0,2,73.0,0,0,0,0,2,2,2,0,2,0,2,0,73.0,0.0,2,BRESCIA,TORRILE S. POLO,36.5,40.55,36.5,40.1
2025-02,REG,S01717,S01326,221,392,1808.0,24,0,0,0,5,134,24,0,392,0,45,0,1832.0,24.0,134,BRESCIA,MILANO GRECO PIRELLI,4.770448548812665,17.0,3.0,10.0
2025-02,REG,S01717,S01529,298,495,2107.0,30,0,0,2,4,166,13,0,495,0,29,0,2139.0,32.0,166,BRESCIA,BERGAMO,4.265182186234818,10.0,3.0,8.0
2025-02,REG,S01717,S01537,0,1,9.0,0,0,0,0,0,1,0,0,1,0,0,0,9.0,0.0,1,BRESCIA,GRUMELLO DEL MONTE,9.0,9.0,9.0,9.0
2025-02,REG,S01717,S01700,41,86,236.0,23,0,0,0,1,21,1,0,86,0,1,0,269.0,33.0,21,BRESCIA,MILANO CENTRALE,2.776470588235294,8.0,2.0,6.6000000000000085
2025-02,REG,S01717,S01701,1,4,53.0,1,0,0,0,0,2,2,0,4,0,2,0,55.0,2.0,2,BRESCIA,MILANO LAMBRATE,13.25,27.7,13.5,27.4
2025-02,REG,S01717,S01708,0,1,6.0,0,0,0,0,0,1,0,0,1,0,0,0,6.0,0.0,1,BRESCIA,TREVIGLIO,6.0,6.0,6.0,6.0
2025-02,REG,S01717,S01852,0,1,63.0,0,0,0,1,1,1,1,0,1,0,1,0,63.0,0.0,1,BRESCIA,COLORNO,63.0,63.0,63.0,63.0
2025-02,REG,S01717,S01915,237,390,658.0,84,0,0,0,0,58,8,0,390,0,11,0,894.0,236.0,58,BRESCIA,CREMONA,1.7361477572559367,7.0,1.0,5.199999999999989
2025-02,REG,S01717,S01919,8,28,155.0,5,0,0,0,0,14,1,0,28,0,8,0,164.0,9.0,14,BRESCIA,PIADENA,5.7407407407407405,14.0,5.0,13.400000000000002
2025-02,REG,S01717,S02430,10,20,63.0,3,0,0,0,0,7,0,0,20,0,0,0,72.0,9.0,7,BRESCIA,VERONA PORTA NUOVA,3.15,9.0,3.0,8.100000000000001
2025-02,REG,S01717,S05014,180,391,1090.0,122,0,0,2,7,75,20,0,391,0,26,0,1289.0,199.0,75,BRESCIA,PARMA,2.8912466843501328,15.0,1.0,8.0
2025-02,REG,S01807,N_66EFE7185ACC,0,1,24.0,0,0,0,0,0,1,1,0,1,0,1,0,24.0,0.0,1,VOGHERA,GENOVA P.PRINCIPE,24.0,24.0,24.0,24.0
2025-02,REG,S01807,S00462,74,147,277.0,47,0,0,0,1,26,2,0,147,0,5,0,369.0,92.0,26,VOGHERA,ASTI,1.8843537414965987,8.0,1.0,6.0
2025-02,REG,S01807,S00470,12,25,38.0,8,0,0,0,0,4,0,0,25,0,0,0,51.0,13.0,4,VOGHERA,ALESSANDRIA,1.583333333333333,5.849999999999998,2.0,5.0
2025-02,REG,S01807,S01645,0,15,-101.0,15,0,0,0,0,0,0,0,15,0,0,0,0.0,101.0,0,VOGHERA,MILANO PORTA GARIBALDI,-6.733333333333333,-3.4000000000000017,-6.0,-4.0
2025-02,REG,S01807,S01700,14,88,-71.0,61,0,0,0,0,8,2,0,88,0,3,0,111.0,182.0,8,VOGHERA,MILANO CENTRALE,-0.8554216867469879,6.899999999999992,-2.0,4.0
2025-02,REG,S01807,S01860,1,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0.0,0,VOGHERA,PAVIA,2.0,2.0,2.0,2.0
2025-02,REG,S01807,S04203,5,24,-48.0,17,0,0,0,0,1,0,0,24,0,0,0,12.0,60.0,1,VOGHERA,NOVI LIGURE,-2.0869565217391304,2.0,-2.0,1.8000000000000007
2025-02,REG,S01807,S05000,73,183,498.0,66,0,0,0,2,41,8,0,183,0,20,0,616.0,118.0,41,VOGHERA,PIACENZA,2.7666666666666666,13.049999999999985,1.0,10.0
2025-02,REG,S01807,S05071,10,28,1.0,16,0,0,0,0,2,0,0,28,0,0,0,34.0,33.0,2,VOGHERA,RIMINI,0.0357142857142857,4.649999999999999,-1.0,4.0
2025-02,REG,S01810,S00462,0,1,49.0,0,0,0,0,1,1,1,0,1,0,1,0,49.0,0.0,1,TORTONA,ASTI,49.0,49.0,49.0,49.0
2025-02,REG,S01810,S01700,4,19,-38.0,14,0,0,0,0,1,0,0,19,0,0,0,16.0,54.0,1,TORTONA,MILANO CENTRALE,-2.0,3.4999999999999893,-2.0,3.0
2025-02,REG,S01810,S01807,0,1,14.0,0,0,0,0,0,1,0,0,1,0,1,0,14.0,0.0,1,TORTONA,VOGHERA,14.0,14.0,14.0,14.0
2025-02,REG,S01820,N_4BB17CC0E70A,33,51,30.0,17,0,0,0,0,1,0,0,51,0,0,0,60.0,30.0,1,MILANO ROGOREDO,ALBAIRATE VERMEZZO,0.5882352941176471,3.0,1.0,3.0
2025-02,REG,S01820,N_57D3B7362830,3,22,84.0,6,0,0,0,0,13,0,0,22,0,1,0,98.0,14.0,13,MILANO ROGOREDO,MILANO BOVISA FNM,3.8181818181818175,9.0,5.5,9.0
2025-02,REG,S01820,S01086,0,30,0.0,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0,MILANO ROGOREDO,CESANO MADERNO,0.0,0.0,0.0,0.0
2025-02,REG,S01820,S01520,19,60,145.0,23,0,0,0,1,15,2,0,60,0,3,0,185.0,40.0,15,MILANO ROGOREDO,LECCO,2.543859649122807,9.199999999999996,1.0,8.0
2025-02,REG,S01820,S01643,42,88,303.0,14,0,0,0,1,25,2,0,88,0,8,0,318.0,15.0,25,MILANO ROGOREDO,MILANO LANCETTI,3.740740740740741,11.0,3.0,9.0
2025-02,REG,S01820,S01825,17,27,20.0,9,0,0,0,0,1,0,0,27,0,0,0,30.0,10.0,1,MILANO ROGOREDO,LODI,0.7407407407407407,3.0,0.0,3.0
2025-02,REG,S01820,S06009,2,15,-15.0,11,0,0,0,0,2,0,0,15,0,0,0,18.0,33.0,2,MILANO ROGOREDO,MASSA CENTRO,-1.0,7.299999999999999,-2.0,5.399999999999998
2025-02,REG,S01820,S06500,0,4,-19.0,4,0,0,0,0,0,0,0,4,0,0,0,0.0,19.0,0,MILANO ROGOREDO,PISA CENTRALE,-4.75,-2.450000000000001,-5.5,-2.8999999999999995
2025-02,REG,S01822,S01640,0,2,31.0,0,0,0,0,0,2,1,0,2,0,2,0,31.0,0.0,2,MELEGNANO,MILANO CERTOSA,15.5,17.75,15.5,17.5
2025-02,REG,S01822,S01643,173,522,2813.0,41,0,0,0,3,271,18,0,522,0,81,0,2856.0,43.0,271,MELEGNANO,MILANO LANCETTI,5.8,13.799999999999956,6.0,11.0
2025-02,REG,S01825,N_57D3B7362830,0,1,5.0,0,0,0,0,0,1,0,0,1,0,0,0,5.0,0.0,1,LODI,MILANO BOVISA FNM,5.0,5.0,5.0,5.0
2025-02,REG,S01825,S01643,70,183,111.0,94,0,0,0,1,11,4,0,183,0,5,0,209.0,98.0,11,LODI,MILANO LANCETTI,0.6342857142857142,7.0,-1.0,3.0
2025-02,REG,S01825,S01820,0,1,40.0,0,0,0,0,1,1,1,0,1,0,1,0,40.0,0.0,1,LODI,MILANO ROGOREDO,40.0,40.0,40.0,40.0
2025-02,REG,S01825,S01933,0,25,0.0,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0,LODI,SARONNO,0.0,0.0,0.0,0.0
2025-02,REG,S01827,S01701,0,1,14.0,0,0,0,0,0,1,0,0,1,0,1,0,14.0,0.0,1,CASALPUSTERLENGO,MILANO LAMBRATE,14.0,14.0,14.0,14.0
2025-02,REG,S01828,S01326,8,20,92.0,1,0,0,0,0,10,1,0,20,0,2,0,93.0,1.0,10,CODOGNO,MILANO GRECO PIRELLI,4.842105263157895,11.799999999999985,5.0,7.799999999999997
2025-02,REG,S01828,S01701,0,1,9.0,0,0,0,0,0,1,0,0,1,0,0,0,9.0,0.0,1,CODOGNO,MILANO LAMBRATE,9.0,9.0,9.0,9.0
2025-02,REG,S01828,S01860,125,296,865.0,102,0,0,1,6,60,14,0,296,0,27,0,1108.0,243.0,60,CODOGNO,PAVIA,3.013937282229965,12.699999999999989,1.0,8.0
2025-02,REG,S01828,S01915,20,80,-61.0,54,0,0,0,0,4,0,0,80,0,1,0,63.0,124.0,4,CODOGNO,CREMONA,-0.782051282051282,3.4499999999999744,-2.0,2.299999999999997
2025-02,REG,S01852,S01717,0,1,26.0,0,0,0,0,0,1,1,0,1,0,1,0,26.0,0.0,1,COLORNO,BRESCIA,26.0,26.0,26.0,26.0
2025-02,REG,S01860,N_57D3B7362830,3,8,117.0,0,0,0,0,1,5,4,0,8,0,4,0,117.0,0.0,5,PAVIA,MILANO BOVISA FNM,14.625,37.39999999999999,11.5,31.8
2025-02,REG,S01860,S00034,14,55,-63.0,33,0,0,0,0,2,1,0,55,0,1,0,54.0,117.0,2,PAVIA,MORTARA,-1.2857142857142858,3.0,-3.0,3.0
