mese,categoria,cod_partenza,cod_arrivo,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-07,REG,S07113,S07217,31,0,109,219.0,0,31,51,25,5,0,2,380.0,161.0,0,0,11,0,109,ANCONA,FOLIGNO,13.699999999999989,1.5046728971962615,9.400000000000006,0.0
2025-07,REG,S07113,S07307,49,0,179,51.0,0,49,39,88,12,0,1,675.0,624.0,0,0,17,0,179,ANCONA,MACERATA,18.25,3.5454545454545454,9.0,2.0
2025-07,REG,S07113,S07500,0,0,69,3.0,0,0,3,55,0,0,0,76.0,73.0,0,0,0,0,69,ANCONA,VARANO,3.1499999999999986,1.2586206896551724,3.0,1.0
2025-07,REG,S07113,S07503,1,0,4,3.0,0,1,2,1,0,0,0,16.0,13.0,0,0,1,0,4,ANCONA,LORETO,11.499999999999996,3.25,10.000000000000002,1.0
2025-07,REG,S07113,S07506,3,0,33,31.0,0,3,15,15,0,0,0,54.0,23.0,0,0,1,0,33,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,7.399999999999999,0.696969696969697,3.0,1.0
2025-07,REG,S07113,S07513,11,0,43,38.0,0,11,19,11,3,0,1,161.0,123.0,0,0,4,0,43,ANCONA,S.BENEDETTO DEL TRONTO,15.0,3.0,9.0,1.0
2025-07,REG,S07113,S07550,23,0,286,573.0,0,23,201,57,2,0,1,316.0,-257.0,0,0,7,0,286,ANCONA,ASCOLI PICENO,7.0,-0.9145907473309607,3.0,-2.0
2025-07,REG,S07113,S07806,1,0,1,0.0,0,1,0,0,0,0,0,7.0,7.0,0,0,0,0,1,ANCONA,PINETO ATRI,7.0,7.0,7.0,7.0
2025-07,REG,S07113,S07808,1,0,1,0.0,0,1,0,0,1,0,1,58.0,58.0,0,0,1,0,1,ANCONA,MONTESILVANO,58.0,58.0,58.0,58.0
2025-07,REG,S07113,S07810,54,0,212,278.0,0,54,97,59,17,0,5,850.0,572.0,0,0,25,0,212,ANCONA,PESCARA,19.549999999999983,2.7238095238095235,11.099999999999994,0.0
2025-07,REG,S07113,S07813,1,0,27,58.0,0,1,24,2,0,0,0,16.0,-42.0,0,0,1,0,27,ANCONA,FRANCAVILLA AL MARE,1.0,-1.5555555555555556,-0.1999999999999957,-2.0
2025-07,REG,S07113,S08209,0,0,3,1.0,0,0,1,2,0,0,0,4.0,3.0,0,0,0,0,3,ANCONA,ORTE,3.6,1.0,3.2000000000000006,0.0
2025-07,REG,S07113,S08409,46,0,137,232.0,0,46,49,42,22,0,7,852.0,620.0,0,0,32,0,137,ANCONA,ROMA TERMINI,27.59999999999997,4.525547445255475,20.0,0.0
2025-07,REG,S07113,S08539,0,0,27,74.0,0,0,27,0,0,0,0,0.0,-74.0,0,0,0,0,27,ANCONA,SULMONA,-2.0,-2.740740740740741,-2.0,-3.0
2025-07,REG,S07202,S07113,10,0,130,58.0,0,10,37,78,1,0,0,199.0,141.0,0,0,1,0,130,JESI,ANCONA,5.0,1.128,4.0,1.0
2025-07,REG,S07202,S07503,0,0,4,4.0,0,0,3,1,0,0,0,0.0,-4.0,0,0,0,0,4,JESI,LORETO,-0.1500000000000003,-1.0,-0.2999999999999998,-1.0
2025-07,REG,S07204,S07113,3,0,38,38.0,0,3,24,10,0,0,0,34.0,-4.0,0,0,0,0,38,CASTELPLANIO CUPRAMONTANA,ANCONA,5.199999999999996,-0.1081081081081081,4.0,-1.0
2025-07,REG,S07208,S05071,0,0,4,2.0,0,0,2,2,0,0,0,7.0,5.0,0,0,0,0,4,FABRIANO,RIMINI,3.85,1.25,3.7,1.0
2025-07,REG,S07208,S07113,34,0,221,78.0,0,34,42,140,5,0,2,580.0,502.0,0,0,9,0,221,FABRIANO,ANCONA,7.0,2.324074074074074,6.0,2.0
2025-07,REG,S07208,S07217,0,0,1,5.0,0,0,1,0,0,0,0,0.0,-5.0,0,0,0,0,1,FABRIANO,FOLIGNO,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S07217,S06421,59,0,176,202.0,0,59,58,58,16,0,3,866.0,664.0,0,0,32,0,176,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,17.0,3.794285714285714,14.0,2.0
2025-07,REG,S07217,S06915,1,0,1,0.0,0,1,0,0,0,0,0,14.0,14.0,0,0,1,0,1,FOLIGNO,AREZZO,14.0,14.0,14.0,14.0
2025-07,REG,S07217,S06922,14,0,82,37.0,0,14,25,42,2,0,1,216.0,179.0,0,0,4,0,82,FOLIGNO,TERONTOLA CORTONA,9.0,2.2098765432098766,6.0,1.0
2025-07,REG,S07217,S07002,2,0,22,40.0,0,2,18,2,1,0,0,38.0,-2.0,0,0,2,0,22,FOLIGNO,MAGIONE,9.699999999999996,-0.0909090909090909,3.6000000000000085,-2.0
2025-07,REG,S07217,S07004,5,0,72,65.0,0,5,30,36,2,0,0,133.0,68.0,0,0,2,0,72,FOLIGNO,PERUGIA,5.0,0.9577464788732394,4.0,1.0
2025-07,REG,S07217,S07008,1,0,1,0.0,0,1,0,0,1,0,0,26.0,26.0,0,0,1,0,1,FOLIGNO,ASSISI,26.0,26.0,26.0,26.0
2025-07,REG,S07217,S07113,12,0,107,82.0,0,12,40,53,3,0,1,231.0,149.0,0,0,4,0,107,FOLIGNO,ANCONA,7.799999999999997,1.4190476190476191,5.0,1.0
2025-07,REG,S07217,S07226,0,0,27,167.0,0,0,24,3,0,0,0,10.0,-157.0,0,0,0,0,27,FOLIGNO,TERNI,3.399999999999998,-5.814814814814815,-0.3999999999999915,-6.0
2025-07,REG,S07217,S08209,5,0,26,58.0,0,5,16,4,0,0,0,58.0,0.0,0,0,3,0,26,FOLIGNO,ORTE,11.799999999999995,0.0,9.000000000000007,-2.0
2025-07,REG,S07217,S08409,3,0,30,162.0,1,3,26,1,2,0,1,141.0,-21.0,0,0,2,0,30,FOLIGNO,ROMA TERMINI,13.149999999999965,-0.7,0.6000000000000085,-6.5
2025-07,REG,S07221,S07217,1,0,23,1.0,0,1,1,19,1,0,0,35.0,34.0,0,0,1,0,23,SPOLETO,FOLIGNO,3.0,1.619047619047619,2.0,1.0
2025-07,REG,S07226,N_92B8087ECF63,1,0,22,42.0,0,1,13,8,1,0,1,46.0,4.0,0,0,1,0,22,TERNI,L'AQUILA,3.949999999999999,0.1818181818181818,2.900000000000002,-1.5
2025-07,REG,S07226,S06922,5,0,54,45.0,0,5,22,26,1,0,1,108.0,63.0,0,0,1,0,54,TERNI,TERONTOLA CORTONA,5.399999999999999,1.1886792452830188,4.0,1.0
2025-07,REG,S07226,S07217,0,0,4,3.0,0,0,2,2,0,0,0,4.0,1.0,0,0,0,0,4,TERNI,FOLIGNO,2.7,0.25,2.4000000000000004,0.0
2025-07,REG,S07226,S07408,1,0,1,0.0,0,1,0,0,1,0,0,25.0,25.0,0,0,1,0,1,TERNI,ANTRODOCO BORGO VELINO,25.0,25.0,25.0,25.0
2025-07,REG,S07226,S07435,1,0,8,0.0,0,1,0,7,1,0,0,31.0,31.0,0,0,1,0,8,TERNI,ANTRODOCO CENTRO,11.799999999999994,3.875,7.599999999999998,2.5
2025-07,REG,S07226,S08217,1,0,7,5.0,0,1,2,3,0,0,0,19.0,14.0,0,0,1,0,7,TERNI,ROMA TIBURTINA,11.5,2.333333333333333,9.0,0.5
2025-07,REG,S07226,S08409,2,0,21,23.0,0,2,11,8,1,0,0,37.0,14.0,0,0,1,0,21,TERNI,ROMA TERMINI,5.0,0.6666666666666666,4.0,-1.0
2025-07,REG,S07307,N_40510E829CBF,1,0,1,0.0,0,1,0,0,0,0,0,11.0,11.0,0,0,1,0,1,MACERATA,MONTECOSARO,11.0,11.0,11.0,11.0
2025-07,REG,S07307,S07113,45,0,181,115.0,2,45,48,84,9,0,2,740.0,625.0,0,0,18,0,181,MACERATA,ANCONA,14.399999999999975,3.531073446327684,9.400000000000006,2.0
2025-07,REG,S07307,S07506,24,0,174,40.0,0,24,25,121,3,0,0,440.0,400.0,0,0,6,0,174,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,7.549999999999983,2.3529411764705883,6.0,2.0
2025-07,REG,S07408,S07226,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,ANTRODOCO BORGO VELINO,TERNI,1.0,1.0,1.0,1.0
2025-07,REG,S07435,S07226,1,0,8,21.0,0,1,6,1,0,0,0,14.0,-7.0,0,0,1,0,8,ANTRODOCO CENTRO,TERNI,9.099999999999993,-0.875,4.1999999999999975,-3.0
2025-07,REG,S07500,S07113,0,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,VARANO,ANCONA,0.0,0.0,0.0,0.0
2025-07,REG,S07503,S07113,0,0,9,23.0,0,0,6,1,0,0,0,3.0,-20.0,0,0,0,0,9,LORETO,ANCONA,1.7999999999999972,-2.857142857142857,0.6000000000000014,-3.0
2025-07,REG,S07503,S08209,0,0,6,8.0,0,0,5,1,0,0,0,2.0,-6.0,0,0,0,0,6,LORETO,ORTE,1.25,-1.0,0.5,-1.0
2025-07,REG,S07506,N_419D9A323A24,1,0,1,0.0,0,1,0,0,0,0,0,11.0,11.0,0,0,1,0,1,CIVITANOVA MARCHE-MONTEGRANARO,CORRIDONIA MOGLIANO,11.0,11.0,11.0,11.0
2025-07,REG,S07506,S07113,1,0,28,62.0,0,1,16,11,0,0,0,28.0,-34.0,0,0,0,0,28,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,3.0,-1.2142857142857142,3.0,-1.0
2025-07,REG,S07506,S07307,23,0,175,131.0,0,23,73,75,4,0,1,355.0,224.0,0,0,7,0,175,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,9.0,1.3099415204678362,6.0,0.0
2025-07,REG,S07506,S07550,1,0,4,5.0,0,1,2,1,1,0,0,28.0,23.0,0,0,1,0,4,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,23.79999999999999,5.75,19.600000000000005,-1.0
2025-07,REG,S07513,S05000,1,0,3,0.0,0,1,0,2,0,0,0,11.0,11.0,0,0,0,0,3,S.BENEDETTO DEL TRONTO,PIACENZA,7.399999999999999,3.6666666666666665,6.800000000000001,2.0
2025-07,REG,S07513,S05043,1,0,4,18.0,1,1,3,0,1,0,1,92.0,74.0,0,0,1,0,4,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,77.74999999999997,18.5,63.500000000000014,-4.5
2025-07,REG,S07513,S05071,1,0,4,0.0,1,1,0,3,1,0,1,76.0,76.0,0,0,1,0,4,S.BENEDETTO DEL TRONTO,RIMINI,55.84999999999998,19.0,46.70000000000001,4.0
2025-07,REG,S07513,S07113,5,0,63,110.0,0,5,43,13,1,0,0,56.0,-54.0,0,0,1,0,63,S.BENEDETTO DEL TRONTO,ANCONA,5.0,-0.8852459016393442,3.0,-1.0
2025-07,REG,S07513,S07550,7,0,94,156.0,0,7,69,17,2,0,0,108.0,-48.0,0,0,5,0,94,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,8.199999999999974,-0.5161290322580645,3.0,-2.0
2025-07,REG,S07513,S07810,0,0,24,39.0,0,0,16,8,0,0,0,14.0,-25.0,0,0,0,0,24,S.BENEDETTO DEL TRONTO,PESCARA,3.849999999999998,-1.0416666666666667,2.3999999999999986,-2.0
2025-07,REG,S07513,S08539,0,0,27,51.0,0,0,25,2,0,0,0,5.0,-46.0,0,0,0,0,27,S.BENEDETTO DEL TRONTO,SULMONA,0.3999999999999986,-1.7037037037037035,-1.0,-2.0
2025-07,REG,S07550,S07113,50,0,263,265.0,0,50,112,97,9,0,2,752.0,487.0,0,0,24,0,263,ASCOLI PICENO,ANCONA,13.0,1.8803088803088803,8.0,1.0
2025-07,REG,S07550,S07506,0,0,4,3.0,0,0,3,1,0,0,0,0.0,-3.0,0,0,0,0,4,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,-0.1500000000000003,-0.75,-0.2999999999999998,-1.0
2025-07,REG,S07550,S07513,36,0,117,9.0,0,36,6,74,6,0,3,524.0,515.0,0,0,8,0,117,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,12.75,4.439655172413793,7.5,3.0
2025-07,REG,S07712,S07802,4,0,23,6.0,0,4,5,14,1,0,1,64.0,58.0,0,0,1,0,23,CHIETI,GIULIANOVA,7.799999999999996,2.5217391304347827,5.8,1.0
2025-07,REG,S07802,S07712,3,0,22,27.0,0,3,13,6,1,0,0,40.0,13.0,0,0,1,0,22,GIULIANOVA,CHIETI,5.949999999999999,0.5909090909090909,4.800000000000004,-1.0
2025-07,REG,S07802,S07810,24,0,309,409.0,0,24,130,153,3,0,1,454.0,45.0,0,0,9,0,309,GIULIANOVA,PESCARA,6.0,0.1465798045602606,4.0,0.0
2025-07,REG,S07802,S07824,0,0,27,55.0,0,0,26,1,0,0,0,2.0,-53.0,0,0,0,0,27,GIULIANOVA,VASTO S.SALVO,-1.0,-1.962962962962963,-1.0,-2.0
2025-07,REG,S07802,S11019,1,0,27,35.0,0,1,18,8,0,0,0,16.0,-19.0,0,0,0,0,27,GIULIANOVA,TERMOLI,2.7,-0.7037037037037037,1.400000000000002,-2.0
2025-07,REG,S07806,S07113,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,PINETO ATRI,ANCONA,4.0,4.0,4.0,4.0
2025-07,REG,S07808,S07113,1,0,1,0.0,0,1,0,0,1,0,0,18.0,18.0,0,0,1,0,1,MONTESILVANO,ANCONA,18.0,18.0,18.0,18.0
2025-07,REG,S07810,N_7A970ED9F63E,1,0,1,0.0,0,1,0,0,1,0,0,27.0,27.0,0,0,1,0,1,PESCARA,ROSETO DEGLI ABRUZZI,27.0,27.0,27.0,27.0
2025-07,REG,S07810,N_92B8087ECF63,2,0,5,0.0,0,2,0,3,0,0,0,19.0,19.0,0,0,0,0,5,PESCARA,L'AQUILA,7.399999999999999,3.8,6.8,4.0
2025-07,REG,S07810,S01700,2,0,8,3.0,0,2,1,5,2,0,0,43.0,40.0,0,0,2,0,8,PESCARA,MILANO CENTRALE,17.299999999999997,5.0,16.6,1.5
2025-07,REG,S07810,S07113,47,0,287,411.0,0,47,158,81,11,0,4,726.0,315.0,0,0,18,0,287,PESCARA,ANCONA,11.0,1.1013986013986017,6.0,-1.0
2025-07,REG,S07810,S07513,5,0,52,21.0,0,5,19,28,0,0,0,87.0,66.0,0,0,2,0,52,PESCARA,S.BENEDETTO DEL TRONTO,7.449999999999995,1.2692307692307692,4.0,1.0
2025-07,REG,S07810,S07802,20,0,200,121.0,0,20,93,86,4,0,0,332.0,211.0,0,0,7,0,200,PESCARA,GIULIANOVA,8.0,1.0603015075376885,4.200000000000017,0.0
2025-07,REG,S07810,S07813,0,0,27,10.0,0,0,10,17,0,0,0,8.0,-2.0,0,0,0,0,27,PESCARA,FRANCAVILLA AL MARE,1.0,-0.074074074074074,1.0,0.0
2025-07,REG,S07810,S08217,1,0,8,18.0,0,1,4,3,0,0,0,11.0,-7.0,0,0,0,0,8,PESCARA,ROMA TIBURTINA,4.299999999999999,-0.875,3.6,0.0
2025-07,REG,S07810,S08409,0,0,10,32.0,0,0,6,4,0,0,0,8.0,-24.0,0,0,0,0,10,PESCARA,ROMA TERMINI,3.0,-2.4,3.0,-1.5
2025-07,REG,S07810,S08506,8,0,74,71.0,0,8,32,34,3,0,1,164.0,93.0,0,0,4,0,74,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,9.399999999999975,1.2567567567567568,5.400000000000006,1.0
2025-07,REG,S07810,S08507,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,PESCARA,MARCELLINA-PALOMBARA,1.0,1.0,1.0,1.0
2025-07,REG,S07810,S08526,8,0,53,116.0,0,8,30,15,2,0,0,120.0,4.0,0,0,3,0,53,PESCARA,AVEZZANO,8.199999999999996,0.0754716981132075,6.0,-2.0
2025-07,REG,S07810,S08537,0,0,1,0.0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,0,1,PESCARA,ANVERSA-VILLALAGO-SCANNO,3.0,3.0,3.0,3.0
2025-07,REG,S07810,S08539,26,0,315,447.0,1,26,174,114,3,0,1,689.0,242.0,0,0,6,0,315,PESCARA,SULMONA,6.0,0.7707006369426752,4.0,-1.0
2025-07,REG,S07810,S11019,22,0,275,483.0,0,22,173,80,2,0,0,296.0,-187.0,0,0,6,0,275,PESCARA,TERMOLI,5.0,-0.68,3.0,-1.0
2025-07,REG,S07813,S07802,4,0,26,24.0,0,4,15,7,1,0,0,54.0,30.0,0,0,1,0,26,FRANCAVILLA AL MARE,GIULIANOVA,6.0,1.1538461538461535,5.5,-1.0
2025-07,REG,S07813,S07810,0,0,28,16.0,0,0,12,16,0,0,0,12.0,-4.0,0,0,0,0,28,FRANCAVILLA AL MARE,PESCARA,2.0,-0.1428571428571428,1.3000000000000007,0.0
2025-07,REG,S07824,S07810,0,0,27,58.0,0,0,22,5,0,0,0,6.0,-52.0,0,0,0,0,27,VASTO S.SALVO,PESCARA,1.699999999999999,-1.9259259259259256,1.0,-3.0
2025-07,REG,S08004,S06039,2,0,31,16.0,0,2,11,14,0,0,0,31.0,15.0,0,0,0,0,31,ORBETELLO-MONTE ARGENTARIO,GROSSETO,4.699999999999999,0.5555555555555556,3.400000000000002,0.0
2025-07,REG,S08004,S06500,0,0,30,84.0,0,0,26,4,0,0,0,9.0,-75.0,0,0,0,0,30,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,2.6499999999999915,-2.5,0.1000000000000014,-3.0
2025-07,REG,S08004,S06725,0,0,23,132.0,0,0,23,0,0,0,0,0.0,-132.0,0,0,0,0,23,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,-3.0,-5.739130434782608,-3.2,-6.0
2025-07,REG,S08010,S08020,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,CIVITAVECCHIA,MACCARESE-FREGENE,2.0,2.0,2.0,2.0
2025-07,REG,S08010,S08025,2,0,4,0.0,0,2,0,2,0,0,0,15.0,15.0,0,0,0,0,4,CIVITAVECCHIA,ROMA AURELIA,6.699999999999999,3.75,6.4,4.0
2025-07,REG,S08010,S08217,5,0,24,7.0,0,5,5,13,0,0,0,40.0,33.0,0,0,0,0,24,CIVITAVECCHIA,ROMA TIBURTINA,6.0,1.434782608695652,5.800000000000001,1.0
2025-07,REG,S08010,S08323,0,0,1,16.0,0,0,1,0,0,0,0,0.0,-16.0,0,0,0,0,1,CIVITAVECCHIA,ROMA S.PIETRO,-16.0,-16.0,-16.0,-16.0
2025-07,REG,S08010,S08406,20,0,52,13.0,0,20,9,23,3,0,0,238.0,225.0,0,0,7,0,52,CIVITAVECCHIA,ROMA OSTIENSE,13.799999999999985,4.326923076923077,10.900000000000002,3.0
2025-07,REG,S08010,S08409,59,0,689,358.0,0,59,210,406,8,0,1,942.0,584.0,0,0,21,0,689,CIVITAVECCHIA,ROMA TERMINI,7.0,0.8651851851851852,4.0,0.0
2025-07,REG,S08020,S08010,0,0,1,6.0,0,0,1,0,0,0,0,0.0,-6.0,0,0,0,0,1,MACCARESE-FREGENE,CIVITAVECCHIA,-6.0,-6.0,-6.0,-6.0
2025-07,REG,S08020,S08217,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,MACCARESE-FREGENE,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2025-07,REG,S08020,S08409,0,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,MACCARESE-FREGENE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-07,REG,S08021,S08217,5,0,38,29.0,1,5,17,13,2,0,1,125.0,96.0,0,0,3,0,38,LADISPOLI-CERVETERI,ROMA TIBURTINA,12.899999999999991,2.742857142857143,6.800000000000004,0.0
2025-07,REG,S08021,S08403,6,0,20,1.0,0,6,1,12,1,0,0,79.0,78.0,0,0,1,0,20,LADISPOLI-CERVETERI,PONTE GALERIA,8.39999999999997,4.105263157894737,6.199999999999999,3.0
2025-07,REG,S08021,S08409,5,0,132,45.0,0,5,21,100,0,0,0,147.0,102.0,0,0,0,0,132,LADISPOLI-CERVETERI,ROMA TERMINI,4.0,0.8095238095238095,3.0,0.0
2025-07,REG,S08025,S06500,2,0,3,4.0,0,2,1,0,0,0,0,16.0,12.0,0,0,1,0,3,ROMA AURELIA,PISA CENTRALE,9.6,4.0,9.2,6.0
2025-07,REG,S08025,S08010,0,0,6,14.0,0,0,4,2,0,0,0,7.0,-7.0,0,0,0,0,6,ROMA AURELIA,CIVITAVECCHIA,3.75,-1.1666666666666667,3.5,-2.0
2025-07,REG,S08025,S08409,6,0,81,100.0,0,6,41,34,0,0,0,80.0,-20.0,0,0,0,0,81,ROMA AURELIA,ROMA TERMINI,5.0,-0.2469135802469134,3.0,-1.0
2025-07,REG,S08203,S06421,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,ORVIETO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08209,N_C9B6EA8FBDDB,0,0,1,0.0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,0,1,ORTE,STIMIGLIANO,3.0,3.0,3.0,3.0
2025-07,REG,S08209,S06421,5,0,37,46.0,0,5,18,14,1,0,0,88.0,42.0,0,0,2,0,37,ORTE,FIRENZE SANTA MARIA NOVELLA,9.99999999999998,1.135135135135135,5.0,0.0
2025-07,REG,S08209,S06915,0,0,4,29.0,0,0,4,0,0,0,0,0.0,-29.0,0,0,0,0,4,ORTE,AREZZO,-6.15,-7.25,-6.3,-7.0
2025-07,REG,S08209,S06922,1,0,27,18.0,0,1,16,9,1,0,0,33.0,15.0,0,0,1,0,27,ORTE,TERONTOLA CORTONA,3.5,0.5769230769230769,1.5,-1.0
2025-07,REG,S08209,S06925,1,0,52,154.0,1,1,30,19,1,0,1,108.0,-46.0,0,0,1,0,52,ORTE,CHIUSI-CHIANCIANO TERME,4.0,-0.92,2.1000000000000014,-1.0
2025-07,REG,S08209,S07217,2,0,3,4.0,1,2,1,0,1,0,1,110.0,106.0,0,0,1,0,3,ORTE,FOLIGNO,93.40000000000002,35.333333333333336,83.80000000000001,7.0
2025-07,REG,S08209,S07226,0,0,3,39.0,0,0,2,1,0,0,0,0.0,-39.0,0,0,0,0,3,ORTE,TERNI,-0.10000000000000002,-13.0,-0.19999999999999982,-1.0
2025-07,REG,S08209,S08215,1,0,3,0.0,0,1,0,2,0,0,0,14.0,14.0,0,0,1,0,3,ORTE,MONTEROTONDO-MENTANA,10.1,4.666666666666667,9.2,2.0
2025-07,REG,S08209,S08217,3,0,7,2.0,1,3,1,2,1,0,1,92.0,90.0,0,0,1,0,7,ORTE,ROMA TIBURTINA,61.5,15.0,43.0,3.0
2025-07,REG,S08209,S08403,1,0,3,3.0,0,1,1,1,0,0,0,7.0,4.0,0,0,0,0,3,ORTE,PONTE GALERIA,5.5,1.3333333333333333,5.0,1.0
2025-07,REG,S08209,S08406,9,0,33,39.0,2,9,17,7,6,0,5,333.0,294.0,0,0,7,0,33,ORTE,ROMA OSTIENSE,57.19999999999996,8.909090909090908,35.400000000000006,-1.0
2025-07,REG,S08209,S08408,1,0,1,0.0,0,1,0,0,0,0,0,7.0,7.0,0,0,0,0,1,ORTE,ROMA TUSCOLANA,7.0,7.0,7.0,7.0
2025-07,REG,S08209,S08409,1,0,54,136.0,0,1,41,12,0,0,0,22.0,-114.0,0,0,0,0,54,ORTE,ROMA TERMINI,3.0,-2.111111111111111,1.7000000000000028,-3.0
2025-07,REG,S08209,S08411,41,0,311,67.0,0,41,51,214,5,0,0,753.0,686.0,0,0,9,0,311,ORTE,FIUMICINO AEROPORTO,7.0,2.241830065359477,6.0,2.0
2025-07,REG,S08213,S08217,0,0,6,1.0,0,0,1,2,0,0,0,0.0,-1.0,0,0,0,0,6,POGGIO MIRTETO,ROMA TIBURTINA,0.0,-0.3333333333333333,0.0,0.0
2025-07,REG,S08213,S08403,0,0,2,4.0,0,0,1,1,0,0,0,2.0,-2.0,0,0,0,0,2,POGGIO MIRTETO,PONTE GALERIA,1.6999999999999993,-1.0,1.4000000000000004,-1.0
2025-07,REG,S08213,S08406,4,0,5,0.0,0,4,0,1,3,0,1,92.0,92.0,0,0,3,0,5,POGGIO MIRTETO,ROMA OSTIENSE,29.8,18.4,29.6,27.0
2025-07,REG,S08213,S08408,2,0,2,0.0,0,2,0,0,1,0,0,25.0,25.0,0,0,2,0,2,POGGIO MIRTETO,ROMA TUSCOLANA,14.75,12.5,14.5,12.5
2025-07,REG,S08213,S08411,32,0,214,28.0,0,32,23,151,3,0,2,652.0,624.0,0,0,7,0,214,POGGIO MIRTETO,FIUMICINO AEROPORTO,7.0,3.029126213592233,6.0,2.0
2025-07,REG,S08214,S08215,0,0,3,0.0,0,0,0,3,0,0,0,6.0,6.0,0,0,0,0,3,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,2.9,2.0,2.7999999999999994,2.0
2025-07,REG,S08214,S08217,2,0,9,3.0,0,2,1,5,1,0,0,32.0,29.0,0,0,1,0,9,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,17.39999999999999,3.625,11.799999999999995,0.0
2025-07,REG,S08214,S08403,3,0,13,15.0,0,3,5,5,0,0,0,28.0,13.0,0,0,1,0,13,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,9.399999999999991,1.0,6.6000000000000005,0.0
2025-07,REG,S08214,S08406,6,0,16,9.0,0,6,6,4,2,0,0,101.0,92.0,0,0,4,0,16,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,23.0,5.75,17.5,2.0
2025-07,REG,S08214,S08411,85,0,704,107.0,1,85,91,496,7,0,2,1713.0,1606.0,0,0,21,0,704,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,7.0,2.389880952380953,5.0,2.0
2025-07,REG,S08215,S08217,1,0,2,0.0,0,1,0,0,1,0,1,50.0,50.0,0,0,1,0,2,MONTEROTONDO-MENTANA,ROMA TIBURTINA,50.0,50.0,50.0,50.0
2025-07,REG,S08215,S08306,1,0,15,15.0,0,1,9,4,0,0,0,10.0,-5.0,0,0,0,0,15,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,3.049999999999999,-0.3571428571428571,2.0,-1.0
2025-07,REG,S08215,S08315,6,0,21,0.0,0,6,0,15,0,0,0,82.0,82.0,0,0,2,0,21,MONTEROTONDO-MENTANA,BRACCIANO,11.0,3.9047619047619047,5.0,4.0
2025-07,REG,S08215,S08318,1,0,1,0.0,0,1,0,0,1,0,0,29.0,29.0,0,0,1,0,1,MONTEROTONDO-MENTANA,ANGUILLARA,29.0,29.0,29.0,29.0
2025-07,REG,S08215,S08319,9,0,99,37.0,0,9,24,64,0,0,0,180.0,143.0,0,0,3,0,99,MONTEROTONDO-MENTANA,CESANO DI ROMA,7.0,1.4742268041237114,4.0,1.0
2025-07,REG,S08215,S08406,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,MONTEROTONDO-MENTANA,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2025-07,REG,S08215,S08411,8,0,35,11.0,0,8,8,19,0,0,0,87.0,76.0,0,0,0,0,35,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,6.0,2.171428571428572,5.0,2.0
