mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_ritardo,in_anticipo,oltre_5,soppresse,in_orario,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,cancellate_tot,oltre_10,minuti_netti_tot,oltre_60,cancellate,corse_osservate,effettuate,oltre_15,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-04,,S02336,S08409,190.0,6,36,6,0,18,0,114.0,0,0,2,76.0,2,0,60,60,2,2,MANTOVA,ROMA TERMINI,4.200000000000003,7.099999999999994,-1.0,1.2666666666666666
2025-04,,S02593,S00219,1194.0,74,64,74,0,42,0,252.0,0,0,28,942.0,4,0,180,180,16,10,VENEZIA S.LUCIA,TORINO PORTA NUOVA,12.100000000000007,28.299999999999986,2.0,5.233333333333333
2025-04,,S02593,S01700,5354.0,292,64,292,0,342,0,88.0,0,0,138,5266.0,8,0,698,698,78,36,VENEZIA S.LUCIA,MILANO CENTRALE,16.19999999999999,29.799999999999898,4.0,7.544412607449857
2025-04,,S02593,S04702,1264.0,50,2,50,0,8,0,24.0,0,0,42,1240.0,2,0,60,60,28,14,VENEZIA S.LUCIA,GENOVA BRIGNOLE,44.1,45.55,13.0,20.666666666666668
2025-04,,S02593,S06421,12.0,2,0,2,0,0,0,0.0,0,0,0,12.0,0,0,2,2,0,0,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,6.0,6.0,6.0,6.0
2025-04,,S02593,S08409,1076.0,36,214,36,0,42,0,1426.0,0,0,26,-350.0,6,0,292,292,20,12,VENEZIA S.LUCIA,ROMA TERMINI,6.5,26.5,-5.0,-1.1986301369863013
2025-04,,S02593,S09218,3244.0,142,82,142,0,136,0,208.0,0,0,86,3036.0,2,0,360,360,70,32,VENEZIA S.LUCIA,NAPOLI CENTRALE,27.099999999999994,45.0,3.0,8.433333333333334
2025-04,,S02593,S09818,130.0,6,50,6,0,2,0,354.0,0,0,4,-224.0,0,0,58,58,4,2,VENEZIA S.LUCIA,SALERNO,2.9999999999999964,16.599999999999966,-7.0,-3.8620689655172415
2025-04,,S02593,S11101,14.0,2,0,2,0,0,0,0.0,0,0,0,14.0,0,0,2,2,0,0,VENEZIA S.LUCIA,INCORONATA,7.0,7.0,7.0,7.0
2025-04,,S02593,S11145,598.0,24,60,24,0,18,0,226.0,0,0,8,372.0,2,0,102,102,8,4,VENEZIA S.LUCIA,LECCE,7.0,22.0,-2.0,3.647058823529412
2025-04,,S02593,S11781,1616.0,56,0,56,0,0,0,0.0,0,0,50,1616.0,6,0,56,56,40,20,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,57.90000000000002,76.6,23.0,28.857142857142858
2025-04,,S03026,S01700,1050.0,60,6,60,0,52,0,6.0,0,0,28,1044.0,0,0,118,118,20,10,UDINE,MILANO CENTRALE,24.40000000000001,37.1,5.0,8.847457627118644
2025-04,,S03304,S09218,152.0,8,42,8,0,10,0,292.0,0,0,6,-140.0,0,0,60,60,4,0,GORIZIA CENTRALE,NAPOLI CENTRALE,5.6000000000000085,19.799999999999955,-6.0,-2.333333333333333
2025-04,,S03317,S00219,330.0,24,24,24,0,12,0,82.0,0,0,12,248.0,0,0,60,60,10,0,TRIESTE CENTRALE,TORINO PORTA NUOVA,16.60000000000001,22.55,1.5,4.133333333333334
2025-04,,S03317,S01700,1250.0,78,12,78,0,90,0,24.0,0,0,26,1226.0,2,0,180,180,16,6,TRIESTE CENTRALE,MILANO CENTRALE,12.200000000000015,17.549999999999997,4.0,6.811111111111111
2025-04,,S03317,S08409,466.0,18,14,18,0,28,0,54.0,0,0,16,412.0,2,0,60,60,14,4,TRIESTE CENTRALE,ROMA TERMINI,23.300000000000004,28.19999999999999,0.5,6.866666666666666
2025-04,,S04700,S04702,10.0,2,0,2,0,0,0,0.0,0,0,0,10.0,0,0,2,2,0,0,GENOVA PIAZZA PRINCIPE,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2025-04,,S04700,S08409,3332.0,120,104,120,0,104,0,414.0,0,0,88,2918.0,10,0,328,328,66,32,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,26.40000000000004,51.69999999999998,1.0,8.896341463414634
2025-04,,S04702,S02593,650.0,32,16,32,0,12,0,58.0,0,0,26,592.0,0,0,60,60,18,4,GENOVA BRIGNOLE,VENEZIA S.LUCIA,25.300000000000004,39.54999999999994,6.0,9.866666666666667
2025-04,,S05043,S01039,56.0,2,0,2,0,0,0,0.0,0,0,2,56.0,0,0,2,2,2,0,BOLOGNA CENTRALE,RHO FIERA,28.0,28.0,28.0,28.0
2025-04,,S05043,S01700,218.0,2,0,2,0,0,0,0.0,0,0,2,218.0,2,0,2,2,2,2,BOLOGNA CENTRALE,MILANO CENTRALE,109.0,109.0,109.0,109.0
2025-04,,S05811,S08409,40.0,2,40,2,0,18,0,162.0,0,0,0,-122.0,0,0,60,60,0,0,RAVENNA,ROMA TERMINI,2.200000000000003,4.0,-2.5,-2.033333333333333
2025-04,,S06421,S00219,48.0,2,0,2,0,0,0,0.0,0,0,2,48.0,0,0,2,2,2,0,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,24.0,24.0,24.0,24.0
2025-04,,S06421,S02026,0.0,0,2,0,0,0,0,6.0,0,0,0,-6.0,0,0,2,2,0,0,FIRENZE SANTA MARIA NOVELLA,BOLZANO,-3.0,-3.0,-3.0,-3.0
2025-04,,S06421,S02593,12.0,2,0,2,0,0,0,0.0,0,0,0,12.0,0,0,2,2,0,0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,6.0,6.0,6.0,6.0
2025-04,,S06421,S08409,18.0,0,46,0,0,12,0,202.0,0,0,0,-184.0,0,0,58,58,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,0.3999999999999986,2.599999999999998,-2.0,-3.1724137931034484
2025-04,,S06421,S09218,2.0,0,46,0,0,4,0,178.0,0,0,0,-176.0,0,0,50,50,0,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-1.0,-0.2000000000000027,-4.0,-3.52
2025-04,,S06922,S00219,0.0,0,2,0,0,2,0,6.0,0,0,0,-6.0,0,0,4,4,0,0,TERONTOLA CORTONA,TORINO PORTA NUOVA,-0.2999999999999998,-0.1500000000000002,-1.5,-1.5
2025-04,,S07004,S00219,152.0,8,24,8,0,16,0,108.0,0,0,6,44.0,0,0,48,48,4,0,PERUGIA,TORINO PORTA NUOVA,9.099999999999998,18.49999999999998,-0.5,0.9166666666666666
2025-04,,S07113,S01700,1328.0,36,58,36,0,24,0,224.0,0,0,28,1104.0,6,0,118,118,24,16,ANCONA,MILANO CENTRALE,38.2,55.299999999999926,0.0,9.35593220338983
2025-04,,S07810,S01700,1854.0,34,54,34,0,42,0,210.0,0,0,22,1644.0,10,0,130,130,16,14,PESCARA,MILANO CENTRALE,27.00000000000001,84.99999999999997,1.0,12.646153846153846
2025-04,,S08217,S03026,0.0,0,0,0,0,2,0,0.0,0,0,0,0.0,0,0,2,2,0,0,ROMA TIBURTINA,UDINE,0.0,0.0,0.0,0.0
2025-04,,S08409,S00219,1524.0,64,168,64,0,54,0,1048.0,0,0,42,476.0,4,0,286,286,28,20,ROMA TERMINI,TORINO PORTA NUOVA,12.799999999999995,31.900000000000013,-3.0,1.6643356643356644
2025-04,,S08409,S01700,2788.0,148,220,148,0,162,0,798.0,0,0,68,1990.0,4,0,530,530,52,24,ROMA TERMINI,MILANO CENTRALE,13.199999999999989,26.39999999999995,1.0,3.7547169811320753
2025-04,,S08409,S01717,564.0,22,62,22,0,32,0,150.0,0,0,16,414.0,2,0,116,116,12,4,ROMA TERMINI,BRESCIA,13.600000000000009,27.15,-1.0,3.5689655172413794
2025-04,,S08409,S01820,530.0,12,14,12,0,8,0,74.0,0,0,10,456.0,4,0,34,34,10,6,ROMA TERMINI,MILANO ROGOREDO,56.60000000000001,78.6,4.0,13.411764705882351
2025-04,,S08409,S02026,1256.0,76,90,76,0,52,0,338.0,0,0,40,918.0,2,0,218,218,22,12,ROMA TERMINI,BOLZANO,14.400000000000006,27.19999999999996,1.0,4.211009174311927
2025-04,,S08409,S02336,876.0,34,12,34,0,8,0,36.0,0,0,26,840.0,2,0,54,54,20,12,ROMA TERMINI,MANTOVA,41.400000000000006,45.5,9.0,15.555555555555555
2025-04,,S08409,S02593,788.0,56,44,56,0,138,0,68.0,0,0,18,720.0,0,0,238,238,8,0,ROMA TERMINI,VENEZIA S.LUCIA,7.200000000000003,12.099999999999994,2.0,3.0252100840336134
2025-04,,S08409,S03317,390.0,12,46,12,0,2,0,226.0,0,0,12,164.0,2,0,60,60,10,4,ROMA TERMINI,TRIESTE CENTRALE,20.1,41.89999999999989,-3.5,2.7333333333333334
2025-04,,S08409,S04700,4844.0,280,4,280,0,50,0,6.0,0,0,192,4838.0,12,0,334,334,90,32,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,27.80000000000001,49.0,11.0,14.48502994011976
2025-04,,S08409,S05000,10.0,2,0,2,0,0,0,0.0,0,0,0,10.0,0,0,2,2,0,0,ROMA TERMINI,PIACENZA,5.0,5.0,5.0,5.0
2025-04,,S08409,S05811,382.0,14,32,14,0,14,0,160.0,0,0,10,222.0,0,0,60,60,8,6,ROMA TERMINI,RAVENNA,19.000000000000032,43.04999999999997,-1.0,3.7
2025-04,,S08409,S08411,58.0,4,52,4,0,4,0,286.0,0,0,2,-228.0,0,0,60,60,2,0,ROMA TERMINI,FIUMICINO AEROPORTO,0.3000000000000042,4.649999999999992,-5.5,-3.8
2025-04,,S08409,S09211,100.0,6,8,6,0,2,0,20.0,0,0,2,80.0,0,0,16,16,2,2,ROMA TERMINI,CASERTA,16.099999999999994,25.549999999999983,0.5,5.0
2025-04,,S08409,S09218,764.0,42,76,42,0,50,0,214.0,0,0,22,550.0,2,0,168,168,14,8,ROMA TERMINI,NAPOLI CENTRALE,13.0,16.849999999999994,1.0,3.2738095238095246
2025-04,,S08409,S09311,658.0,28,6,28,0,10,0,8.0,0,0,16,650.0,2,0,44,44,10,8,ROMA TERMINI,BENEVENTO,39.20000000000002,48.55,6.5,14.772727272727273
2025-04,,S08409,S09810,6.0,0,6,0,0,6,0,16.0,0,0,0,-10.0,0,0,12,12,0,0,ROMA TERMINI,POMPEI,1.5,1.75,-0.5,-0.8333333333333334
2025-04,,S08409,S11100,14.0,2,0,2,0,0,0,0.0,0,0,0,14.0,0,0,2,2,0,0,ROMA TERMINI,FOGGIA,7.0,7.0,7.0,7.0
2025-04,,S08409,S11119,1190.0,20,10,20,0,22,0,20.0,0,0,16,1170.0,4,0,52,52,12,8,ROMA TERMINI,BARI CENTRALE,44.0,78.75,3.0,22.5
2025-04,,S08409,S11145,2160.0,66,92,66,0,48,0,544.0,0,0,42,1616.0,8,0,206,206,40,30,ROMA TERMINI,LECCE,38.8,55.09999999999992,1.0,7.844660194174757
2025-04,,S08409,S11781,570.0,36,62,36,0,22,0,378.0,0,0,24,192.0,0,0,120,120,16,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,20.0,24.0,-1.0,1.6
2025-04,,S09211,S01700,206.0,2,4,2,0,2,0,16.0,0,0,2,190.0,2,0,8,8,2,2,CASERTA,MILANO CENTRALE,71.30000000000001,86.14999999999996,-1.0,23.75
2025-04,,S09211,S08409,48.0,4,4,4,0,6,0,22.0,0,0,2,26.0,0,0,14,14,0,0,CASERTA,ROMA TERMINI,8.000000000000002,9.499999999999996,2.0,1.8571428571428563
2025-04,,S09218,S00219,2196.0,98,76,98,0,64,0,306.0,0,0,66,1890.0,6,0,238,238,52,20,NAPOLI CENTRALE,TORINO PORTA NUOVA,20.80000000000001,45.0,3.0,7.9411764705882355
2025-04,,S09218,S01700,5630.0,240,368,240,0,284,0,1264.0,0,0,128,4366.0,20,0,892,892,98,50,NAPOLI CENTRALE,MILANO CENTRALE,16.0,33.75,1.0,4.894618834080718
2025-04,,S09218,S01717,790.0,16,34,16,0,10,0,96.0,0,0,14,694.0,4,0,60,60,14,8,NAPOLI CENTRALE,BRESCIA,32.1,62.14999999999985,-2.0,11.566666666666666
2025-04,,S09218,S02026,552.0,40,0,40,0,18,0,0.0,0,0,22,552.0,0,0,58,58,12,2,NAPOLI CENTRALE,BOLZANO,17.2,20.99999999999999,9.0,9.517241379310343
2025-04,,S09218,S02593,4762.0,268,22,268,0,96,0,48.0,0,0,128,4714.0,16,0,386,386,86,36,NAPOLI CENTRALE,VENEZIA S.LUCIA,27.80000000000001,40.5999999999998,7.0,12.212435233160624
2025-04,,S09218,S03304,368.0,14,26,14,0,12,0,96.0,0,0,6,272.0,2,0,52,52,4,2,NAPOLI CENTRALE,GORIZIA CENTRALE,11.0,17.5,-0.5,5.230769230769231
2025-04,,S09218,S05706,10.0,2,0,2,0,0,0,0.0,0,0,0,10.0,0,0,2,2,0,0,NAPOLI CENTRALE,ROVIGO,5.0,5.0,5.0,5.0
2025-04,,S09218,S06421,228.0,18,56,18,0,14,0,252.0,0,0,6,-24.0,0,0,88,88,4,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,7.700000000000003,10.700000000000005,-3.0,-0.2727272727272727
2025-04,,S09218,S08411,80.0,6,28,6,0,26,0,50.0,0,0,0,30.0,0,0,60,60,0,0,NAPOLI CENTRALE,FIUMICINO AEROPORTO,4.100000000000001,5.0,0.5,0.5
2025-04,,S09311,S08409,266.0,24,0,24,0,20,0,0.0,0,0,6,266.0,0,0,44,44,4,0,BENEVENTO,ROMA TERMINI,10.800000000000004,14.799999999999995,5.5,6.045454545454546
2025-04,,S09810,S06421,0.0,0,6,0,0,0,0,18.0,0,0,0,-18.0,0,0,6,6,0,0,POMPEI,FIRENZE SANTA MARIA NOVELLA,-1.3999999999999997,-1.2000000000000002,-3.0,-3.0
2025-04,,S09818,S00219,1806.0,58,80,58,0,36,0,314.0,0,0,46,1492.0,10,0,174,174,40,22,SALERNO,TORINO PORTA NUOVA,35.80000000000001,57.90000000000002,0.0,8.574712643678161
2025-04,,S09818,S01700,1660.0,70,56,70,0,66,0,208.0,0,0,38,1452.0,2,0,192,192,30,22,SALERNO,MILANO CENTRALE,32.0,46.75,2.0,7.5625
2025-04,,S09818,S02593,1564.0,62,0,62,0,56,0,0.0,0,0,20,1564.0,10,0,118,118,16,12,SALERNO,VENEZIA S.LUCIA,25.80000000000004,69.49999999999997,5.0,13.254237288135592
2025-04,,S09818,S06421,20.0,2,0,2,0,0,0,0.0,0,0,2,20.0,0,0,2,2,0,0,SALERNO,FIRENZE SANTA MARIA NOVELLA,10.0,10.0,10.0,10.0
2025-04,,S09823,S00219,260.0,6,38,6,0,16,0,240.0,0,0,6,20.0,2,0,60,60,4,4,BATTIPAGLIA,TORINO PORTA NUOVA,4.6000000000000085,23.74999999999993,-4.5,0.3333333333333333
2025-04,,S11100,S01700,354.0,22,2,22,0,32,0,2.0,0,0,8,352.0,0,0,56,56,4,4,FOGGIA,MILANO CENTRALE,11.0,23.349999999999973,3.0,6.285714285714286
2025-04,,S11100,S08409,34.0,2,0,2,0,0,0,0.0,0,0,2,34.0,0,0,2,2,2,0,FOGGIA,ROMA TERMINI,17.0,17.0,17.0,17.0
2025-04,,S11119,S01700,3102.0,128,10,128,0,24,0,20.0,0,0,90,3082.0,14,0,162,162,66,26,BARI CENTRALE,MILANO CENTRALE,41.0,67.0,10.0,19.02469135802469
2025-04,,S11119,S02593,376.0,2,0,2,0,0,0,0.0,0,0,2,376.0,2,0,2,2,2,2,BARI CENTRALE,VENEZIA S.LUCIA,188.0,188.0,188.0,188.0
2025-04,,S11119,S08409,1292.0,48,0,48,0,2,0,0.0,0,0,34,1292.0,6,0,50,50,30,6,BARI CENTRALE,ROMA TERMINI,75.00000000000011,109.8,16.0,25.84
2025-04,,S11145,S00219,1162.0,28,18,28,0,12,0,80.0,0,0,16,1082.0,2,0,58,58,10,8,LECCE,TORINO PORTA NUOVA,42.4,46.99999999999999,2.0,18.655172413793103
2025-04,,S11145,S01700,5688.0,134,44,134,0,54,0,170.0,0,0,102,5518.0,22,0,232,232,80,52,LECCE,MILANO CENTRALE,59.0,98.25,7.0,23.78448275862069
2025-04,,S11145,S02593,902.0,20,56,20,0,40,0,140.0,0,0,10,762.0,2,0,116,116,8,4,LECCE,VENEZIA S.LUCIA,9.0,17.599999999999994,0.0,6.568965517241379
2025-04,,S11145,S05043,30.0,2,0,2,0,0,0,0.0,0,0,2,30.0,0,0,2,2,2,0,LECCE,BOLOGNA CENTRALE,15.0,15.0,15.0,15.0
2025-04,,S11145,S08409,2864.0,128,28,128,0,52,0,82.0,0,0,68,2782.0,6,0,208,208,52,32,LECCE,ROMA TERMINI,34.400000000000006,41.24999999999997,6.0,13.375
2025-04,,S11465,S01700,1092.0,48,6,48,0,6,0,8.0,0,0,38,1084.0,0,0,60,60,24,14,TARANTO,MILANO CENTRALE,42.70000000000001,53.39999999999998,12.0,18.066666666666663
2025-04,,S11781,S00219,2164.0,68,58,68,0,46,0,204.0,0,0,56,1960.0,12,0,172,172,52,18,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,31.5,66.75,2.0,11.395348837209305
2025-04,,S11781,S01700,1288.0,36,18,36,0,28,0,38.0,0,0,28,1250.0,6,0,82,82,22,14,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,54.0,64.0,4.0,15.24390243902439
2025-04,,S11781,S02593,656.0,48,0,48,0,12,0,0.0,0,0,24,656.0,0,0,60,60,12,2,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,21.40000000000001,26.64999999999999,8.0,10.933333333333334
2025-04,,S11781,S06421,10.0,2,0,2,0,0,0,0.0,0,0,0,10.0,0,0,2,2,0,0,REGGIO DI CALABRIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2025-04,,S11781,S08409,656.0,38,46,38,0,38,0,150.0,0,0,18,506.0,0,0,122,122,10,8,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,11.0,31.0,0.0,4.147540983606557
2025-04,,S11811,S02026,430.0,18,0,18,0,40,0,0.0,0,0,12,430.0,0,0,58,58,8,4,SIBARI,BOLZANO,16.599999999999994,28.99999999999998,4.0,7.413793103448276
2025-05,DIR,S12301,S12036,34.0,1,0,1,0,0,0,0.0,0,0,1,34.0,0,0,1,1,1,1,MESSINA CENTRALE,PATTI-S.PIERO PATTI,34.0,34.0,34.0,34.0
2025-05,DIR,S12332,S12317,18.0,1,0,1,0,0,0,0.0,0,0,1,18.0,0,0,1,1,1,0,CATANIA CENTRALE,TAORMINA-GIARDINI,18.0,18.0,18.0,18.0
2025-05,EC,S00201,S01700,403.0,29,11,29,0,9,0,128.0,0,0,14,275.0,0,0,49,49,9,2,MODANE,MILANO CENTRALE,18.200000000000003,24.599999999999994,6.0,5.612244897959184
2025-05,EC,S01003,S01700,1351.0,84,10,84,0,47,0,40.0,0,0,32,1311.0,3,0,141,141,15,8,DOMODOSSOLA,MILANO CENTRALE,15.0,37.0,5.0,9.297872340425531
2025-05,EC,S01003,S02593,293.0,16,3,16,0,6,0,6.0,0,0,13,287.0,1,0,25,25,6,2,DOMODOSSOLA,VENEZIA S.LUCIA,19.6,31.19999999999996,10.0,11.48
2025-05,EC,S01301,S01700,670.0,55,120,55,0,99,0,387.0,0,0,15,283.0,0,0,276,276,7,1,CHIASSO,MILANO CENTRALE,7.0,10.349999999999966,0.0,1.032846715328467
2025-05,EC,S01301,S02430,0.0,0,1,0,0,0,0,1.0,0,0,0,-1.0,0,0,1,1,0,0,CHIASSO,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-05,EC,S01301,S02581,76.0,1,0,1,0,0,0,0.0,0,0,1,76.0,1,0,1,1,1,1,CHIASSO,PADOVA,76.0,76.0,76.0,76.0
2025-05,EC,S01301,S02593,224.0,12,1,12,0,15,0,4.0,0,0,7,220.0,0,0,28,28,5,2,CHIASSO,VENEZIA S.LUCIA,22.6,28.54999999999999,4.0,7.857142857142857
2025-05,EC,S01301,S04700,49.0,3,9,3,0,7,0,32.0,0,0,1,17.0,0,0,20,20,1,0,CHIASSO,GENOVA PIAZZA PRINCIPE,5.799999999999997,9.699999999999983,1.0,0.8947368421052632
2025-05,EC,S01301,S04725,33.0,3,6,3,0,0,0,32.0,0,0,2,1.0,0,0,9,9,1,0,CHIASSO,SESTRI LEVANTE,13.4,14.2,-5.0,0.1111111111111111
2025-05,EC,S01301,S05043,179.0,11,2,11,0,12,0,4.0,0,0,6,175.0,0,0,25,25,4,1,CHIASSO,BOLOGNA CENTRALE,21.40000000000001,23.8,3.0,7.0
2025-05,EC,S01301,S05054,36.0,3,0,3,0,0,0,0.0,0,0,3,36.0,0,0,3,3,0,0,CHIASSO,IMOLA,13.6,13.800000000000002,12.0,12.0
2025-05,EC,S01307,S01301,65.0,1,0,1,0,0,0,0.0,0,0,1,65.0,1,0,1,1,1,1,COMO S.GIOVANNI,CHIASSO,65.0,65.0,65.0,65.0
2025-05,EC,S01700,S01003,472.0,26,97,26,0,16,0,726.0,0,0,17,-254.0,0,0,139,139,11,4,MILANO CENTRALE,DOMODOSSOLA,10.200000000000005,20.099999999999994,-4.0,-1.8273381294964028
2025-05,EC,S01700,S01301,670.0,41,149,41,0,85,0,532.0,0,0,15,138.0,1,0,276,276,10,1,MILANO CENTRALE,CHIASSO,7.0,10.300000000000011,-1.0,0.5018181818181818
2025-05,EC,S01700,S02593,38.0,3,1,3,0,1,0,1.0,0,0,2,37.0,0,0,5,5,1,0,MILANO CENTRALE,VENEZIA S.LUCIA,15.0,16.0,5.0,7.4
2025-05,EC,S02001,S02026,165.0,6,17,6,0,6,0,65.0,0,0,4,100.0,1,0,31,31,3,1,BRENNERO,BOLZANO,13.399999999999997,23.199999999999985,-2.0,3.4482758620689653
2025-05,EC,S02001,S02430,0.0,0,1,0,0,0,0,2.0,0,0,0,-2.0,0,0,1,1,0,0,BRENNERO,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-05,EC,S02001,S02589,385.0,2,16,2,0,5,0,71.0,0,0,2,314.0,1,0,24,24,2,2,BRENNERO,VENEZIA MESTRE,3.6000000000000014,33.69999999999995,-2.0,13.652173913043478
2025-05,EC,S02001,S02593,435.0,18,7,18,0,11,0,18.0,0,0,12,417.0,2,0,37,37,7,5,BRENNERO,VENEZIA S.LUCIA,33.5,57.0,4.5,11.583333333333334
2025-05,EC,S02001,S05043,1504.0,51,1,51,0,9,0,2.0,0,0,44,1502.0,3,0,61,61,25,10,BRENNERO,BOLOGNA CENTRALE,38.0,52.0,12.0,24.62295081967213
2025-05,EC,S02001,S07113,287.0,14,7,14,0,10,0,13.0,0,0,6,274.0,1,0,31,31,5,2,BRENNERO,ANCONA,21.0,28.0,3.0,8.838709677419354
2025-05,EC,S02026,S02001,4.0,0,26,0,0,2,0,143.0,0,0,0,-139.0,0,0,30,30,0,0,BOLZANO,BRENNERO,-1.0,-0.3500000000000014,-6.0,-4.964285714285714
2025-05,EC,S02430,S01301,0.0,0,1,0,0,0,0,3.0,0,0,0,-3.0,0,0,1,1,0,0,VERONA PORTA NUOVA,CHIASSO,-3.0,-3.0,-3.0,-3.0
2025-05,EC,S02430,S02001,0.0,0,3,0,0,0,0,21.0,0,0,0,-21.0,0,0,3,3,0,0,VERONA PORTA NUOVA,BRENNERO,-6.2,-6.099999999999999,-7.0,-7.0
2025-05,EC,S02446,S01301,72.0,1,0,1,0,0,0,0.0,0,0,1,72.0,1,0,1,1,1,1,VICENZA,CHIASSO,72.0,72.0,72.0,72.0
2025-05,EC,S02589,S02001,335.0,13,7,13,0,3,0,26.0,0,0,8,309.0,1,0,24,24,5,3,VENEZIA MESTRE,BRENNERO,28.00000000000001,51.599999999999966,7.0,13.43478260869565
2025-05,EC,S02593,S01003,280.0,14,8,14,0,4,0,76.0,0,0,8,204.0,1,0,26,26,5,2,VENEZIA S.LUCIA,DOMODOSSOLA,23.0,37.75,5.0,7.846153846153846
2025-05,EC,S02593,S01301,480.0,19,4,19,0,5,0,4.0,0,0,13,476.0,1,0,28,28,9,3,VENEZIA S.LUCIA,CHIASSO,29.700000000000006,47.049999999999976,9.0,17.0
2025-05,EC,S02593,S02001,394.0,12,14,12,0,7,0,75.0,0,0,9,319.0,2,0,34,34,6,4,VENEZIA S.LUCIA,BRENNERO,45.60000000000002,58.8,1.0,9.666666666666666
2025-05,EC,S04700,S01301,83.0,3,14,3,0,3,0,51.0,0,0,2,32.0,0,0,21,21,2,1,GENOVA PIAZZA PRINCIPE,CHIASSO,6.200000000000017,18.850000000000023,-3.0,1.6
2025-05,EC,S04725,S01301,0.0,0,7,0,0,2,0,16.0,0,0,0,-16.0,0,0,9,9,0,0,SESTRI LEVANTE,CHIASSO,0.0,0.0,-2.0,-1.7777777777777777
2025-05,EC,S05043,S01301,277.0,6,16,6,0,4,0,51.0,0,0,3,226.0,1,0,26,26,2,1,BOLOGNA CENTRALE,CHIASSO,10.5,15.0,-1.5,8.692307692307692
2025-05,EC,S05043,S02001,1040.0,30,22,30,0,9,0,95.0,0,0,20,945.0,9,0,61,61,13,11,BOLOGNA CENTRALE,BRENNERO,69.0,85.0,4.0,15.491803278688524
2025-05,EC,S05043,S05032,69.0,1,0,1,0,0,0,0.0,0,0,1,69.0,1,0,1,1,1,1,BOLOGNA CENTRALE,MODENA,69.0,69.0,69.0,69.0
2025-05,EC,S05054,S01301,38.0,2,2,2,0,0,0,6.0,0,0,2,32.0,0,0,4,4,1,0,IMOLA,CHIASSO,22.200000000000003,24.599999999999994,4.0,8.0
2025-05,EC,S07113,S02001,563.0,26,1,26,0,3,0,1.0,0,0,18,562.0,1,0,30,30,11,2,ANCONA,BRENNERO,23.300000000000004,38.649999999999935,11.0,18.73333333333333
2025-05,EN,S02581,S01301,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,PADOVA,CHIASSO,1.0,1.0,1.0,1.0
2025-05,EN,S02581,S06000,439.0,12,9,12,0,5,0,31.0,0,0,11,408.0,1,0,26,26,6,1,PADOVA,LA SPEZIA CENTRALE,21.0,23.75,3.0,15.692307692307692
2025-05,EN,S03015,S06000,276.0,2,0,2,0,0,0,0.0,0,0,2,276.0,2,0,2,2,2,2,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,198.0,205.5,138.0,138.0
2025-05,EN,S03015,S08217,315.0,2,0,2,0,0,0,0.0,0,0,2,315.0,2,0,2,2,2,2,TARVISIO BOSCOVERDE,ROMA TIBURTINA,219.5,227.25,157.5,157.5
2025-05,EN,S05043,S08217,876.0,19,3,19,0,4,0,13.0,0,0,14,863.0,3,0,26,26,8,5,BOLOGNA CENTRALE,ROMA TIBURTINA,89.5,176.0,10.5,33.19230769230769
2025-05,EN,S06000,S02581,587.0,21,0,21,0,7,0,0.0,0,0,14,587.0,3,0,28,28,11,7,LA SPEZIA CENTRALE,PADOVA,54.00000000000001,70.09999999999998,9.5,20.964285714285715
2025-05,EN,S06000,S03015,25.0,1,0,1,0,0,0,0.0,0,0,1,25.0,0,0,1,1,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,25.0,25.0,25.0,25.0
2025-05,EN,S08217,S03015,2.0,0,1,0,0,1,0,3.0,0,0,0,-1.0,0,0,2,2,0,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,1.5,1.75,-0.5,-0.5
2025-05,EN,S08217,S05043,277.0,14,0,14,0,10,0,0.0,0,0,11,277.0,0,0,24,24,10,1,ROMA TIBURTINA,BOLOGNA CENTRALE,22.7,24.7,8.0,11.541666666666666
