mese,categoria,cod_partenza,cod_arrivo,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-05,REG,S04516,S04725,5,0,-20.0,20.0,0,0,5,0.0,0,0,0,0,0,0,0,0,5,0,ALBENGA,SESTRI LEVANTE,-5.0,-1.4000000000000004,-4.0,-1.8
2025-05,REG,S04516,S04801,2,0,-3.0,3.0,0,0,1,0.0,0,0,0,0,0,0,0,0,2,0,ALBENGA,SAVONA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S04523,S00219,10,0,85.0,17.0,2,4,4,102.0,0,1,0,1,0,2,1,2,10,0,IMPERIA,TORINO PORTA NUOVA,1.5,50.59999999999992,8.5,18.19999999999997
2025-05,REG,S04523,S01030,1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,IMPERIA,GALLARATE,0.0,0.0,0.0,0.0
2025-05,REG,S04523,S01700,9,0,-3.0,27.0,2,0,7,24.0,0,0,0,0,0,2,0,2,9,0,IMPERIA,MILANO CENTRALE,-3.0,12.2,-0.3333333333333333,11.4
2025-05,REG,S04523,S04501,26,0,16.0,8.0,0,22,4,24.0,0,0,0,0,0,0,0,0,26,0,IMPERIA,VENTIMIGLIA,1.0,2.0,0.6153846153846154,2.0
2025-05,REG,S04525,S04801,1,0,36.0,0.0,1,0,0,36.0,0,1,0,0,0,1,1,1,1,0,ANDORA,SAVONA,36.0,36.0,36.0,36.0
2025-05,REG,S04532,S04801,1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,COGOLETO,SAVONA,0.0,0.0,0.0,0.0
2025-05,REG,S04534,S04537,2,0,11.0,0.0,1,1,0,11.0,0,0,0,0,0,1,0,1,2,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,5.5,9.55,5.5,9.1
2025-05,REG,S04534,S04700,20,0,100.0,1.0,10,9,1,101.0,0,0,0,0,0,2,1,10,20,0,GENOVA VOLTRI,GENOVA PIAZZA PRINCIPE,4.5,11.300000000000004,5.0,9.200000000000005
2025-05,REG,S04534,S04702,103,0,155.0,145.0,13,31,56,300.0,0,3,0,0,0,7,6,13,103,0,GENOVA VOLTRI,GENOVA BRIGNOLE,-1.0,17.099999999999994,1.55,6.0
2025-05,REG,S04534,S04704,16,0,220.0,0.0,14,2,0,220.0,0,1,0,0,0,9,6,14,16,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,10.5,31.25,13.75,27.5
2025-05,REG,S04534,S04707,421,0,253.0,614.0,66,135,203,867.0,0,2,0,0,0,17,7,66,421,0,GENOVA VOLTRI,GENOVA NERVI,-1.0,9.0,0.6262376237623762,6.0
2025-05,REG,S04534,S04714,19,0,-41.0,49.0,0,5,14,8.0,0,0,0,0,0,0,0,0,19,0,GENOVA VOLTRI,RECCO,-3.0,2.099999999999998,-2.1578947368421053,1.1999999999999993
2025-05,REG,S04534,S04725,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,GENOVA VOLTRI,SESTRI LEVANTE,1.0,1.0,1.0,1.0
2025-05,REG,S04534,S06007,18,0,-31.0,73.0,3,3,12,42.0,0,0,0,0,0,1,1,3,18,0,GENOVA VOLTRI,SARZANA,-5.5,10.09999999999998,-1.7222222222222223,6.600000000000001
2025-05,REG,S04537,S04534,2,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,2,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA VOLTRI,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04537,S04700,1,0,4.0,0.0,0,1,0,4.0,0,0,0,0,0,0,0,0,1,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA PIAZZA PRINCIPE,4.0,4.0,4.0,4.0
2025-05,REG,S04537,S04702,19,0,31.0,19.0,3,10,6,50.0,0,0,0,0,0,1,1,3,19,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,1.0,9.799999999999985,1.631578947368421,8.2
2025-05,REG,S04537,S04707,6,0,11.0,5.0,1,3,2,16.0,0,0,0,0,0,0,0,1,6,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,1.5,7.75,1.8333333333333333,6.5
2025-05,REG,S04537,S04801,3,0,-4.0,4.0,0,0,3,0.0,0,0,0,0,0,0,0,0,3,0,GENOVA SESTRI PONENTE AEROPORTO,SAVONA,-1.0,-1.0,-1.3333333333333333,-1.0
2025-05,REG,S04700,S00219,254,0,78.0,551.0,28,63,156,629.0,0,5,0,2,0,15,12,28,254,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-1.0,12.699999999999989,0.3157894736842105,5.0
2025-05,REG,S04700,S00867,77,0,472.0,5.0,28,44,3,477.0,0,3,0,2,0,10,5,28,77,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,4.0,15.0,6.293333333333333,10.600000000000009
2025-05,REG,S04700,S01645,61,0,133.0,89.0,16,15,26,222.0,0,1,0,0,0,6,2,16,61,0,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,1.0,11.599999999999987,2.333333333333333,9.4
2025-05,REG,S04700,S01700,18,0,158.0,37.0,5,2,10,195.0,0,3,0,2,0,5,4,5,18,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,-2.0,63.0,9.294117647058824,44.000000000000014
2025-05,REG,S04700,S01701,5,0,96.0,0.0,5,0,0,96.0,0,1,0,0,0,3,2,5,5,0,GENOVA PIAZZA PRINCIPE,MILANO LAMBRATE,14.0,38.2,19.2,35.400000000000006
2025-05,REG,S04700,S04203,6,0,-9.0,10.0,0,1,5,1.0,0,0,0,0,0,0,0,0,6,0,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,-1.5,0.5,-1.5,0.0
2025-05,REG,S04700,S04207,84,0,-204.0,289.0,6,17,61,85.0,0,0,0,0,0,2,1,6,84,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-4.0,5.849999999999994,-2.4285714285714284,2.700000000000003
2025-05,REG,S04700,S04215,6,0,11.0,17.0,2,0,4,28.0,0,0,0,0,0,1,1,2,6,0,GENOVA PIAZZA PRINCIPE,BUSALLA,-4.0,18.0,1.8333333333333333,14.0
2025-05,REG,S04700,S04501,6,0,21.0,0.0,2,4,0,21.0,0,0,0,0,0,1,0,2,6,0,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,2.5,8.75,3.5,7.5
2025-05,REG,S04700,S04534,2,0,-1.0,2.0,0,1,1,1.0,0,0,0,0,0,0,0,0,2,0,GENOVA PIAZZA PRINCIPE,GENOVA VOLTRI,-0.5,0.8499999999999996,-0.5,0.7000000000000002
2025-05,REG,S04700,S04702,1,0,54.0,0.0,1,0,0,54.0,0,1,0,0,0,1,1,1,1,0,GENOVA PIAZZA PRINCIPE,GENOVA BRIGNOLE,54.0,54.0,54.0,54.0
2025-05,REG,S04700,S04714,1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,GENOVA PIAZZA PRINCIPE,RECCO,0.0,0.0,0.0,0.0
2025-05,REG,S04700,S04725,44,0,174.0,56.0,20,9,14,230.0,0,1,0,0,0,7,3,20,44,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,4.0,14.599999999999994,4.046511627906977,10.0
2025-05,REG,S04700,S04801,7,0,-9.0,38.0,1,1,5,29.0,0,0,0,0,0,1,1,1,7,0,GENOVA PIAZZA PRINCIPE,SAVONA,-4.0,19.499999999999982,-1.2857142857142858,12.000000000000009
2025-05,REG,S04700,S05000,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,GENOVA PIAZZA PRINCIPE,PIACENZA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04700,S06000,19,0,-14.0,47.0,3,0,15,33.0,0,0,0,0,0,2,1,3,19,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,-3.0,10.899999999999991,-0.7777777777777778,7.900000000000003
2025-05,REG,S04702,S00219,166,0,-110.0,373.0,18,32,112,263.0,0,2,0,0,0,6,5,18,166,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-2.0,6.949999999999988,-0.6790123456790124,5.0
2025-05,REG,S04702,S00470,21,0,-66.0,92.0,2,3,15,26.0,0,0,0,0,0,1,0,2,21,0,GENOVA BRIGNOLE,ALESSANDRIA,-4.0,7.250000000000004,-3.3,3.4000000000000057
2025-05,REG,S04702,S00867,277,0,542.0,220.0,44,139,81,762.0,0,3,0,1,0,13,10,44,277,0,GENOVA BRIGNOLE,ACQUI TERME,1.0,9.0,2.053030303030303,6.0
2025-05,REG,S04702,S01700,73,0,516.0,80.0,30,21,20,596.0,0,5,0,3,0,13,11,30,73,0,GENOVA BRIGNOLE,MILANO CENTRALE,4.0,51.5,7.267605633802817,17.0
2025-05,REG,S04702,S04203,50,0,11.0,60.0,5,18,27,71.0,0,0,0,0,0,1,0,5,50,0,GENOVA BRIGNOLE,NOVI LIGURE,-1.0,6.099999999999994,0.22,4.100000000000001
2025-05,REG,S04702,S04207,277,0,-703.0,976.0,18,35,217,273.0,0,1,0,0,0,8,4,18,277,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-4.0,5.549999999999983,-2.603703703703704,3.0999999999999943
2025-05,REG,S04702,S04211,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,GENOVA BRIGNOLE,RONCO SCRIVIA,1.0,1.0,1.0,1.0
2025-05,REG,S04702,S04215,240,0,-257.0,593.0,24,44,156,336.0,0,1,0,0,0,9,6,24,240,0,GENOVA BRIGNOLE,BUSALLA,-3.0,8.0,-1.1473214285714286,5.0
2025-05,REG,S04702,S04217,1,0,22.0,0.0,1,0,0,22.0,0,0,0,0,0,1,1,1,1,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,22.0,22.0,22.0,22.0
2025-05,REG,S04702,S04218,1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,GENOVA BRIGNOLE,GENOVA BOLZANETO,0.0,0.0,0.0,0.0
2025-05,REG,S04702,S04501,222,0,732.0,179.0,46,102,68,911.0,0,5,0,1,0,26,16,46,222,0,GENOVA BRIGNOLE,VENTIMIGLIA,1.0,19.5,3.388888888888889,11.0
2025-05,REG,S04702,S04506,1,0,52.0,0.0,1,0,0,52.0,0,1,0,0,0,1,1,1,1,0,GENOVA BRIGNOLE,TAGGIA ARMA,52.0,52.0,52.0,52.0
2025-05,REG,S04702,S04515,1,0,14.0,0.0,1,0,0,14.0,0,0,0,0,0,1,0,1,1,0,GENOVA BRIGNOLE,ALASSIO,14.0,14.0,14.0,14.0
2025-05,REG,S04702,S04516,15,0,119.0,7.0,8,4,3,126.0,0,1,0,0,0,3,2,8,15,0,GENOVA BRIGNOLE,ALBENGA,5.0,30.899999999999977,7.933333333333334,19.2
2025-05,REG,S04702,S04523,9,0,-29.0,33.0,0,2,7,4.0,0,0,0,0,0,0,0,0,9,0,GENOVA BRIGNOLE,IMPERIA,-4.0,2.2,-3.2222222222222223,1.4000000000000004
2025-05,REG,S04702,S04525,1,0,2.0,0.0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,GENOVA BRIGNOLE,ANDORA,2.0,2.0,2.0,2.0
2025-05,REG,S04702,S04534,90,0,314.0,64.0,21,31,34,378.0,0,3,0,0,0,11,6,21,90,0,GENOVA BRIGNOLE,GENOVA VOLTRI,1.0,22.5,3.6511627906976734,12.5
2025-05,REG,S04702,S04537,1,0,24.0,0.0,1,0,0,24.0,0,0,0,0,0,1,1,1,1,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,24.0,24.0,24.0,24.0
2025-05,REG,S04702,S04707,5,0,18.0,4.0,2,2,1,22.0,0,0,0,0,0,1,0,2,5,0,GENOVA BRIGNOLE,GENOVA NERVI,4.0,10.2,3.6,9.4
2025-05,REG,S04702,S04714,2,0,-5.0,5.0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,GENOVA BRIGNOLE,RECCO,-2.5,-2.05,-2.5,-2.1
2025-05,REG,S04702,S04725,45,0,173.0,52.0,14,6,24,225.0,0,2,0,0,0,7,4,14,45,0,GENOVA BRIGNOLE,SESTRI LEVANTE,-1.0,25.80000000000001,3.931818181818182,10.700000000000005
2025-05,REG,S04702,S04801,152,0,214.0,244.0,22,38,88,458.0,0,4,0,0,0,14,10,22,152,0,GENOVA BRIGNOLE,SAVONA,-1.0,19.25000000000003,1.445945945945946,6.600000000000023
2025-05,REG,S04702,S05000,32,0,134.0,11.0,9,13,8,145.0,0,1,0,0,0,5,1,9,32,0,GENOVA BRIGNOLE,PIACENZA,2.0,12.0,4.466666666666667,11.1
2025-05,REG,S04702,S05071,25,0,-14.0,76.0,7,4,13,62.0,0,0,0,0,0,1,1,7,25,0,GENOVA BRIGNOLE,RIMINI,-2.0,8.549999999999994,-0.5833333333333334,6.0
2025-05,REG,S04702,S06000,242,0,2322.0,29.0,160,59,18,2351.0,0,14,0,2,0,79,46,160,242,0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,7.0,32.599999999999966,9.79746835443038,21.0
2025-05,REG,S04702,S06163,30,0,88.0,7.0,3,21,6,95.0,0,1,0,0,0,2,2,3,30,0,GENOVA BRIGNOLE,PONTREMOLI,0.0,12.69999999999996,2.933333333333333,3.200000000000003
2025-05,REG,S04704,S04534,18,0,4.0,15.0,0,11,7,19.0,0,0,0,0,0,0,0,0,18,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,0.5,3.0,0.2222222222222222,3.0
2025-05,REG,S04704,S04537,1,0,38.0,0.0,1,0,0,38.0,0,1,0,0,0,1,1,1,1,0,GENOVA QUARTO DEI MILLE,GENOVA SESTRI PONENTE AEROPORTO,38.0,38.0,38.0,38.0
2025-05,REG,S04707,S04220,1,0,17.0,0.0,1,0,0,17.0,0,0,0,0,0,1,1,1,1,0,GENOVA NERVI,GENOVA SAMPIERDARENA,17.0,17.0,17.0,17.0
2025-05,REG,S04707,S04534,376,0,225.0,421.0,50,106,209,646.0,0,2,0,0,0,14,4,50,376,0,GENOVA NERVI,GENOVA VOLTRI,-1.0,8.0,0.6164383561643836,5.0
2025-05,REG,S04707,S04702,75,0,117.0,40.0,12,30,28,157.0,0,1,0,0,0,4,1,12,75,0,GENOVA NERVI,GENOVA BRIGNOLE,0.0,9.549999999999995,1.6714285714285717,6.100000000000001
2025-05,REG,S04714,S04534,53,0,231.0,20.0,22,19,12,251.0,0,1,0,0,0,8,2,22,53,0,RECCO,GENOVA VOLTRI,3.0,13.0,4.358490566037736,10.0
2025-05,REG,S04714,S04537,1,0,29.0,0.0,1,0,0,29.0,0,0,0,0,0,1,1,1,1,0,RECCO,GENOVA SESTRI PONENTE AEROPORTO,29.0,29.0,29.0,29.0
2025-05,REG,S04714,S04702,3,0,11.0,0.0,1,2,0,11.0,0,0,0,0,0,0,0,1,3,0,RECCO,GENOVA BRIGNOLE,3.0,6.599999999999999,3.6666666666666665,6.2
2025-05,REG,S04714,S06000,3,0,18.0,1.0,1,1,1,19.0,0,0,0,0,0,1,1,1,3,0,RECCO,LA SPEZIA CENTRALE,2.0,15.499999999999998,6.0,14.0
2025-05,REG,S04718,S04725,1,0,-2.0,2.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,S.MARGHERITA LIGURE PORTOFINO,SESTRI LEVANTE,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S04725,S01700,29,0,-65.0,91.0,1,4,24,26.0,0,0,0,0,0,1,1,1,29,0,SESTRI LEVANTE,MILANO CENTRALE,-4.0,2.7999999999999936,-2.2413793103448274,1.0
2025-05,REG,S04725,S04501,18,0,47.0,4.0,2,14,2,51.0,0,0,0,0,0,1,0,2,18,0,SESTRI LEVANTE,VENTIMIGLIA,2.0,8.899999999999991,2.611111111111111,5.200000000000003
2025-05,REG,S04725,S04534,20,0,101.0,5.0,4,11,5,106.0,0,1,0,1,0,2,1,4,20,0,SESTRI LEVANTE,GENOVA VOLTRI,1.0,16.450000000000035,5.05,5.900000000000013
2025-05,REG,S04725,S04537,20,0,37.0,0.0,1,18,0,37.0,0,0,0,0,0,0,0,1,20,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,2.0,4.199999999999996,1.9473684210526323,4.0
2025-05,REG,S04725,S04700,52,0,195.0,6.0,15,30,6,201.0,0,0,0,0,0,5,2,15,52,0,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,2.0,11.5,3.823529411764706,9.0
2025-05,REG,S04725,S04702,28,0,79.0,11.0,3,16,9,90.0,0,1,0,0,0,2,2,3,28,0,SESTRI LEVANTE,GENOVA BRIGNOLE,0.5,19.299999999999972,2.821428571428572,4.300000000000001
2025-05,REG,S04725,S04714,2,0,12.0,0.0,1,0,0,12.0,0,0,0,0,0,1,0,1,2,0,SESTRI LEVANTE,RECCO,12.0,12.0,12.0,12.0
2025-05,REG,S04725,S04718,1,0,32.0,0.0,1,0,0,32.0,0,1,0,0,0,1,1,1,1,0,SESTRI LEVANTE,S.MARGHERITA LIGURE PORTOFINO,32.0,32.0,32.0,32.0
2025-05,REG,S04725,S04722,1,0,7.0,0.0,1,0,0,7.0,0,0,0,0,0,0,0,1,1,0,SESTRI LEVANTE,CHIAVARI,7.0,7.0,7.0,7.0
2025-05,REG,S04725,S04732,1,0,12.0,0.0,1,0,0,12.0,0,0,0,0,0,1,0,1,1,0,SESTRI LEVANTE,MONTEROSSO,12.0,12.0,12.0,12.0
2025-05,REG,S04725,S04801,527,0,557.0,658.0,67,154,285,1215.0,0,7,0,3,0,32,16,67,527,0,SESTRI LEVANTE,SAVONA,-1.0,10.75,1.1007905138339922,6.0
2025-05,REG,S04725,S06000,379,0,1691.0,240.0,158,121,87,1931.0,0,4,0,0,0,67,31,158,379,0,SESTRI LEVANTE,LA SPEZIA CENTRALE,4.0,17.75,4.620218579234972,13.0
2025-05,REG,S04725,S06007,30,0,-69.0,84.0,2,5,22,15.0,0,0,0,0,0,0,0,2,30,0,SESTRI LEVANTE,SARZANA,-3.0,3.3999999999999915,-2.3793103448275863,1.0
2025-05,REG,S04725,S06915,5,0,39.0,9.0,2,0,3,48.0,0,1,0,0,0,1,1,2,5,0,SESTRI LEVANTE,AREZZO,-2.0,32.99999999999999,7.8,27.000000000000007
2025-05,REG,S04731,S04725,1,0,20.0,0.0,1,0,0,20.0,0,0,0,0,0,1,1,1,1,0,LEVANTO,SESTRI LEVANTE,20.0,20.0,20.0,20.0
2025-05,REG,S04731,S04734,6,0,42.0,0.0,4,2,0,42.0,0,0,0,0,0,2,0,4,6,0,LEVANTO,CORNIGLIA,6.0,13.25,7.0,12.5
2025-05,REG,S04731,S04801,19,0,29.0,33.0,4,3,12,62.0,0,1,0,0,0,2,2,4,19,0,LEVANTO,SAVONA,-2.0,18.39999999999997,1.5263157894736843,8.199999999999992
2025-05,REG,S04731,S06000,512,0,3825.0,56.0,299,156,40,3881.0,0,9,0,0,0,153,71,299,512,0,LEVANTO,LA SPEZIA CENTRALE,6.0,24.0,7.727272727272727,17.0
2025-05,REG,S04731,S06004,133,0,278.0,104.0,21,75,32,382.0,0,0,0,0,0,9,6,21,133,0,LEVANTO,LA SPEZIA MIGLIARINA,2.0,10.0,2.171875,8.0
2025-05,REG,S04731,S06007,28,0,231.0,9.0,21,2,4,240.0,0,1,0,0,0,10,6,21,28,0,LEVANTO,SARZANA,8.0,20.1,8.555555555555555,18.0
2025-05,REG,S04732,S04725,1,0,-4.0,4.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,MONTEROSSO,SESTRI LEVANTE,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S04732,S06000,24,0,353.0,0.0,21,3,0,353.0,0,4,0,0,0,10,9,21,24,0,MONTEROSSO,LA SPEZIA CENTRALE,9.0,35.39999999999999,14.708333333333334,31.399999999999995
2025-05,REG,S04732,S06004,6,0,2.0,11.0,1,2,3,13.0,0,0,0,0,0,0,0,1,6,0,MONTEROSSO,LA SPEZIA MIGLIARINA,0.0,7.5,0.3333333333333333,6.0
2025-05,REG,S04732,S06007,2,0,26.0,0.0,2,0,0,26.0,0,0,0,0,0,1,1,2,2,0,MONTEROSSO,SARZANA,13.0,17.5,13.0,17.0
2025-05,REG,S04734,S04731,6,0,21.0,1.0,1,4,1,22.0,0,0,0,0,0,1,1,1,6,0,CORNIGLIA,LEVANTO,1.5,12.0,3.5,9.0
2025-05,REG,S04734,S06000,3,0,23.0,0.0,2,1,0,23.0,0,0,0,0,0,1,1,2,3,0,CORNIGLIA,LA SPEZIA CENTRALE,5.0,16.7,7.666666666666667,15.4
2025-05,REG,S04801,S00219,203,0,486.0,415.0,43,47,108,901.0,0,7,0,3,0,25,19,43,203,0,SAVONA,TORINO PORTA NUOVA,-1.0,23.299999999999955,2.4545454545454546,13.300000000000011
2025-05,REG,S04801,S00470,84,0,-71.0,222.0,6,25,52,151.0,0,1,0,0,0,2,2,6,84,0,SAVONA,ALESSANDRIA,-2.0,6.0,-0.8554216867469878,4.0
2025-05,REG,S04801,S00606,24,0,68.0,10.0,6,9,8,78.0,0,0,0,0,0,4,1,6,24,0,SAVONA,FOSSANO,1.0,12.799999999999995,2.956521739130435,11.0
2025-05,REG,S04801,S00867,28,0,-94.0,102.0,0,4,24,8.0,0,0,0,0,0,0,0,0,28,0,SAVONA,ACQUI TERME,-5.0,1.6499999999999986,-3.357142857142857,1.0
2025-05,REG,S04801,S01700,21,0,69.0,41.0,5,5,9,110.0,0,1,0,0,0,4,1,5,21,0,SAVONA,MILANO CENTRALE,0.0,18.19999999999991,3.631578947368421,13.2
2025-05,REG,S04801,S04501,259,0,463.0,280.0,37,83,130,743.0,0,6,0,0,0,20,17,37,259,0,SAVONA,VENTIMIGLIA,-1.0,18.19999999999993,1.852,6.0
2025-05,REG,S04801,S04506,1,0,42.0,0.0,1,0,0,42.0,0,1,0,0,0,1,1,1,1,0,SAVONA,TAGGIA ARMA,42.0,42.0,42.0,42.0
2025-05,REG,S04801,S04515,1,0,9.0,0.0,1,0,0,9.0,0,0,0,0,0,0,0,1,1,0,SAVONA,ALASSIO,9.0,9.0,9.0,9.0
2025-05,REG,S04801,S04516,10,0,54.0,9.0,3,2,5,63.0,0,0,0,0,0,3,1,3,10,0,SAVONA,ALBENGA,1.0,22.249999999999982,5.4,15.499999999999996
2025-05,REG,S04801,S04522,1,0,2.0,0.0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,SAVONA,FINALE LIGURE MARINA,2.0,2.0,2.0,2.0
2025-05,REG,S04801,S04532,1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,SAVONA,COGOLETO,0.0,0.0,0.0,0.0
2025-05,REG,S04801,S04537,3,0,27.0,0.0,1,2,0,27.0,0,0,0,0,0,1,1,1,3,0,SAVONA,GENOVA SESTRI PONENTE AEROPORTO,3.0,21.0,9.0,19.0
2025-05,REG,S04801,S04700,9,0,-17.0,25.0,0,5,4,8.0,0,0,0,0,0,0,0,0,9,0,SAVONA,GENOVA PIAZZA PRINCIPE,1.0,2.0,-1.8888888888888888,2.0
2025-05,REG,S04801,S04702,87,0,369.0,130.0,27,20,40,499.0,0,5,0,0,0,17,11,27,87,0,SAVONA,GENOVA BRIGNOLE,1.0,30.800000000000008,4.241379310344827,16.0
2025-05,REG,S04801,S04704,1,0,37.0,0.0,1,0,0,37.0,0,1,0,0,0,1,1,1,1,0,SAVONA,GENOVA QUARTO DEI MILLE,37.0,37.0,37.0,37.0
2025-05,REG,S04801,S04707,4,0,102.0,0.0,3,1,0,102.0,0,2,0,0,0,3,3,3,4,0,SAVONA,GENOVA NERVI,27.0,45.65,25.5,44.3
2025-05,REG,S04801,S04714,36,0,-9.0,63.0,5,8,23,54.0,0,0,0,0,0,1,0,5,36,0,SAVONA,RECCO,-2.0,7.25,-0.25,5.5
2025-05,REG,S04801,S04725,546,0,381.0,1072.0,109,131,290,1453.0,0,4,0,1,0,45,22,109,546,0,SAVONA,SESTRI LEVANTE,-1.0,12.0,0.7188679245283018,8.0
2025-05,REG,S04801,S06000,83,0,631.0,47.0,39,23,20,678.0,0,3,0,1,0,29,17,39,83,0,SAVONA,LA SPEZIA CENTRALE,4.0,22.80000000000001,7.695121951219512,18.0
2025-05,REG,S04801,S06500,5,0,-23.0,23.0,0,1,4,0.0,0,0,0,0,0,0,0,0,5,0,SAVONA,PISA CENTRALE,-6.0,-0.8000000000000007,-4.6,-1.5999999999999996
2025-05,REG,S04805,S00470,91,0,134.0,112.0,21,37,30,246.0,0,0,0,0,0,3,1,21,91,0,S.GIUSEPPE DI CAIRO,ALESSANDRIA,2.0,7.649999999999991,1.5227272727272727,6.299999999999997
2025-05,REG,S04805,S00606,193,0,121.0,200.0,18,69,101,321.0,0,1,0,0,0,10,5,18,193,0,S.GIUSEPPE DI CAIRO,FOSSANO,-1.0,10.300000000000011,0.6436170212765957,4.0
2025-05,REG,S04805,S00867,29,0,104.0,0.0,8,20,0,104.0,0,0,0,0,0,2,1,8,29,0,S.GIUSEPPE DI CAIRO,ACQUI TERME,3.0,10.899999999999991,3.7142857142857135,7.0
2025-05,REG,S05000,S01326,547,0,1595.0,188.0,117,303,119,1783.0,0,4,0,2,0,33,18,117,547,0,PIACENZA,MILANO GRECO PIRELLI,1.0,10.199999999999932,2.959183673469388,8.0
2025-05,REG,S05000,S01640,17,0,64.0,1.0,6,9,1,65.0,0,0,0,0,0,1,0,6,17,0,PIACENZA,MILANO CERTOSA,3.5,10.0,4.0,7.5
2025-05,REG,S05000,S01645,2,0,-7.0,8.0,0,1,1,1.0,0,0,0,0,0,0,0,0,2,0,PIACENZA,MILANO PORTA GARIBALDI,-3.5,0.5499999999999989,-3.5,0.0999999999999996
2025-05,REG,S05000,S01700,29,0,11.0,45.0,5,10,14,56.0,0,0,0,0,0,1,0,5,29,0,PIACENZA,MILANO CENTRALE,0.0,8.199999999999996,0.3793103448275862,7.0
2025-05,REG,S05000,S01701,2,0,81.0,0.0,2,0,0,81.0,0,1,0,1,0,2,2,2,2,0,PIACENZA,MILANO LAMBRATE,40.5,58.05,40.5,56.1
2025-05,REG,S05000,S01807,204,0,599.0,46.0,49,120,24,645.0,0,1,0,0,0,12,6,49,204,0,PIACENZA,VOGHERA,2.0,11.0,3.1036269430051813,7.0
2025-05,REG,S05000,S01828,1,0,-3.0,3.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,PIACENZA,CODOGNO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S05000,S04702,33,0,212.0,1.0,18,12,1,213.0,0,0,0,0,0,9,3,18,33,0,PIACENZA,GENOVA BRIGNOLE,5.0,15.0,6.838709677419355,13.0
2025-05,REG,S05000,S05014,15,0,56.0,10.0,2,5,4,66.0,0,1,0,0,0,1,1,2,15,0,PIACENZA,PARMA,1.0,27.5,5.090909090909091,6.0
2025-05,REG,S05000,S05032,7,0,26.0,0.0,3,4,0,26.0,0,0,0,0,0,0,0,3,7,0,PIACENZA,MODENA,4.0,5.699999999999998,3.714285714285713,5.4
2025-05,REG,S05000,S05043,180,0,284.0,258.0,43,56,76,542.0,0,1,0,0,0,15,9,43,180,0,PIACENZA,BOLOGNA CENTRALE,1.0,13.599999999999964,1.6228571428571428,9.0
