mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,minuti_netti_tot,effettuate,soppresse,cancellate_tot,oltre_30,oltre_10,cancellate,info_mancante,in_ritardo,minuti_ritardo_tot,oltre_5,oltre_15,in_anticipo,in_orario,corse_osservate,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-05,REG,S02581,S05706,3.0,0,5.0,2,0,0,0,0,0,0,1,8.0,1,0,1,0,2,0,PADOVA,ROVIGO,2.5,7.449999999999999,6.9,2.5
2025-05,REG,S02589,S02336,12.0,0,38.0,25,0,0,0,0,0,0,6,50.0,6,0,10,9,25,0,VENEZIA MESTRE,MANTOVA,1.52,6.799999999999998,5.600000000000001,0.0
2025-05,REG,S02589,S02366,37.0,0,104.0,42,0,0,1,4,0,0,6,141.0,6,3,19,15,42,0,VENEZIA MESTRE,LEGNAGO,2.6,19.49999999999997,8.200000000000003,0.5
2025-05,REG,S02589,S02430,4.0,0,27.0,6,0,0,0,1,0,0,2,31.0,2,1,1,3,6,0,VENEZIA MESTRE,VERONA PORTA NUOVA,4.5,14.75,12.5,2.5
2025-05,REG,S02589,S02446,5.0,0,33.0,3,0,0,1,1,0,0,2,38.0,2,1,1,0,3,0,VENEZIA MESTRE,VICENZA,11.0,29.399999999999995,26.8,6.0
2025-05,REG,S02589,S02520,23.0,0,9.0,19,0,0,0,0,0,0,3,32.0,3,0,9,7,19,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,0.4736842105263157,5.299999999999994,5.0,0.0
2025-05,REG,S02589,S02581,333.0,0,-238.0,83,0,0,0,3,0,0,8,95.0,8,2,62,8,83,0,VENEZIA MESTRE,PADOVA,-3.051282051282051,6.0,4.299999999999997,-5.0
2025-05,REG,S02589,S02593,9.0,0,16.0,18,0,0,0,1,0,0,2,25.0,2,0,5,10,18,0,VENEZIA MESTRE,VENEZIA S.LUCIA,0.9411764705882351,6.799999999999997,4.200000000000001,0.0
2025-05,REG,S02589,S02706,2.0,0,7.0,2,0,0,0,0,0,0,1,9.0,1,0,1,0,2,0,VENEZIA MESTRE,CONEGLIANO,3.5,8.45,7.9,3.5
2025-05,REG,S02589,S02712,1.0,0,2.0,3,0,0,0,0,0,0,0,3.0,0,0,1,2,3,0,VENEZIA MESTRE,TREVISO CENTRALE,0.6666666666666666,2.7000000000000006,2.4000000000000004,0.0
2025-05,REG,S02589,S02832,0.0,0,53.0,1,0,0,1,1,0,0,1,53.0,1,1,0,0,1,0,VENEZIA MESTRE,BASILIANO,53.0,53.0,53.0,53.0
2025-05,REG,S02589,S03026,2.0,0,45.0,5,0,0,0,2,0,0,3,47.0,3,2,1,1,5,0,VENEZIA MESTRE,UDINE,9.0,19.4,18.8,6.0
2025-05,REG,S02589,S03200,34.0,0,261.0,112,0,0,1,6,0,0,17,295.0,17,4,21,70,112,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,2.4166666666666665,10.949999999999974,6.0,1.0
2025-05,REG,S02589,S03202,0.0,1,64.0,1,0,0,1,1,0,0,1,64.0,1,1,0,0,1,0,VENEZIA MESTRE,LATISANA LIGNANO-BIBIONE,64.0,64.0,64.0,64.0
2025-05,REG,S02589,S03317,94.0,0,104.0,58,0,0,2,6,0,0,11,198.0,11,3,30,16,58,0,VENEZIA MESTRE,TRIESTE CENTRALE,1.824561403508772,13.599999999999987,8.799999999999997,-1.0
2025-05,REG,S02589,S05043,0.0,0,43.0,3,0,0,1,1,0,0,1,43.0,1,1,0,2,3,0,VENEZIA MESTRE,BOLOGNA CENTRALE,14.333333333333334,36.3,32.6,3.0
2025-05,REG,S02589,S05712,0.0,0,1.0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,VENEZIA MESTRE,FERRARA,1.0,1.0,1.0,1.0
2025-05,REG,S02593,N_88F9820A85B7,0.0,0,7.0,3,0,0,0,0,0,0,1,7.0,1,0,0,2,3,0,VENEZIA S.LUCIA,NOALE-SCORZE',2.333333333333333,4.699999999999999,4.4,2.0
2025-05,REG,S02593,N_A97B99E36F8B,0.0,0,2.0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,1,0,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,2.0,2.0,2.0,2.0
2025-05,REG,S02593,S01717,41.0,0,224.0,53,0,0,1,6,0,0,25,265.0,25,1,11,17,53,0,VENEZIA S.LUCIA,BRESCIA,4.226415094339623,12.0,10.600000000000009,4.0
2025-05,REG,S02593,S02336,1.0,0,7.0,4,0,0,0,0,0,0,1,8.0,1,0,1,2,4,0,VENEZIA S.LUCIA,MANTOVA,1.75,6.799999999999997,5.600000000000001,0.0
2025-05,REG,S02593,S02430,2097.0,1,380.0,893,0,0,7,45,0,0,171,2477.0,171,24,336,356,893,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,0.440324449594438,10.0,7.0,1.0
2025-05,REG,S02593,S02440,0.0,0,7.0,1,0,0,0,0,0,0,1,7.0,1,0,0,0,1,0,VENEZIA S.LUCIA,S.BONIFACIO,7.0,7.0,7.0,7.0
2025-05,REG,S02593,S02446,306.0,0,152.0,195,0,0,0,7,0,0,36,458.0,36,4,77,73,195,0,VENEZIA S.LUCIA,VICENZA,0.8172043010752689,8.75,6.5,1.0
2025-05,REG,S02593,S02507,1.0,0,3.0,2,0,0,0,0,0,0,0,4.0,0,0,1,1,2,0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,1.5,3.75,3.5,1.5
2025-05,REG,S02593,S02520,888.0,0,880.0,818,0,0,4,27,0,0,106,1768.0,106,10,299,391,818,0,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,1.105527638190955,7.0,5.0,1.0
2025-05,REG,S02593,S02537,1.0,0,54.0,6,0,0,0,3,0,0,3,55.0,3,2,1,2,6,0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,9.0,21.0,20.0,7.0
2025-05,REG,S02593,S02559,6.0,2,551.0,188,0,0,3,10,0,0,18,557.0,18,5,6,158,188,0,VENEZIA S.LUCIA,BELLUNO,3.027472527472528,9.949999999999989,4.0,1.0
2025-05,REG,S02593,S02579,3.0,0,5.0,5,0,0,0,0,0,0,0,8.0,0,0,1,4,5,0,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,1.0,3.6,3.2,2.0
2025-05,REG,S02593,S02581,262.0,0,-36.0,115,0,0,0,3,0,0,17,226.0,17,1,41,52,115,0,VENEZIA S.LUCIA,PADOVA,-0.32727272727272727,9.0,9.0,0.5
2025-05,REG,S02593,S02589,4.0,1,161.0,23,0,0,1,3,0,0,6,165.0,6,1,4,13,23,0,VENEZIA S.LUCIA,VENEZIA MESTRE,7.0,13.599999999999993,9.400000000000002,2.0
2025-05,REG,S02593,S02703,73.0,0,270.0,148,0,0,0,5,0,0,19,343.0,19,3,49,74,148,0,VENEZIA S.LUCIA,SACILE,1.9014084507042253,7.949999999999989,5.900000000000006,1.0
2025-05,REG,S02593,S02706,91.0,1,223.0,118,0,0,2,8,0,0,14,314.0,14,6,49,49,118,0,VENEZIA S.LUCIA,CONEGLIANO,1.9910714285714288,13.24999999999994,5.0,0.0
2025-05,REG,S02593,S02712,93.0,1,431.0,223,0,0,1,7,0,0,26,524.0,26,5,63,123,223,0,VENEZIA S.LUCIA,TREVISO CENTRALE,2.0330188679245285,8.449999999999989,5.0,1.0
2025-05,REG,S02593,S02832,8.0,0,92.0,21,0,0,1,2,0,0,7,100.0,7,1,3,10,21,0,VENEZIA S.LUCIA,BASILIANO,4.6,11.50000000000002,9.1,2.0
2025-05,REG,S02593,S03026,801.0,3,565.0,445,0,0,15,30,0,0,52,1366.0,52,25,263,114,445,0,VENEZIA S.LUCIA,UDINE,1.317016317016317,15.599999999999966,6.0,-2.0
2025-05,REG,S02593,S03200,224.0,0,984.0,545,0,0,4,16,0,0,64,1208.0,64,6,105,360,545,0,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,1.8601134215500943,7.0,5.0,1.0
2025-05,REG,S02593,S03310,0.0,1,78.0,2,0,0,1,2,0,0,2,78.0,2,1,0,0,2,0,VENEZIA S.LUCIA,MONFALCONE,39.0,63.3,60.6,39.0
2025-05,REG,S02593,S03317,649.0,2,1530.0,724,0,0,11,48,0,0,132,2179.0,132,36,280,288,724,0,VENEZIA S.LUCIA,TRIESTE CENTRALE,2.185714285714285,15.0,7.0,1.0
2025-05,REG,S02593,S05043,1559.0,0,-872.0,463,0,0,3,14,0,0,54,687.0,54,6,293,99,463,0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,-1.9551569506726456,7.0,5.0,-2.0
2025-05,REG,S02593,S05703,0.0,0,4.0,2,0,0,0,0,0,0,0,4.0,0,0,0,2,2,0,VENEZIA S.LUCIA,MONSELICE,2.0,2.9,2.8,2.0
2025-05,REG,S02593,S05706,688.0,0,-457.0,245,0,0,0,1,0,0,20,231.0,20,1,166,49,245,0,VENEZIA S.LUCIA,ROVIGO,-1.9446808510638296,6.0,4.0,-2.0
2025-05,REG,S02593,S05712,68.0,0,55.0,61,0,0,1,2,0,0,9,123.0,9,2,32,20,61,0,VENEZIA S.LUCIA,FERRARA,0.9016393442622952,6.0,5.0,-1.0
2025-05,REG,S02593,S05722,0.0,0,16.0,1,0,0,0,1,0,0,1,16.0,1,1,0,0,1,0,VENEZIA S.LUCIA,S.PIETRO IN CASALE,16.0,16.0,16.0,16.0
2025-05,REG,S02701,S03317,0.0,0,14.0,1,0,0,0,1,0,0,1,14.0,1,0,0,0,1,0,PORDENONE,TRIESTE CENTRALE,14.0,14.0,14.0,14.0
2025-05,REG,S02703,N_3C16129240F6,0.0,0,6.0,2,0,0,0,0,0,0,1,6.0,1,0,0,1,2,0,SACILE,MONTEREALE VALCELLINA,3.0,4.8,4.6,3.0
2025-05,REG,S02703,S02593,233.0,1,-25.0,131,0,0,2,3,0,0,7,208.0,7,2,76,44,131,0,SACILE,VENEZIA S.LUCIA,-0.1968503937007874,5.399999999999977,3.0,-1.0
2025-05,REG,S02703,S02712,0.0,0,3.0,1,0,0,0,0,0,0,0,3.0,0,0,0,1,1,0,SACILE,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S02703,S03026,30.0,0,108.0,52,0,0,1,3,0,0,9,138.0,9,1,18,25,52,0,SACILE,UDINE,2.076923076923077,9.89999999999999,6.0,1.0
2025-05,REG,S02703,S03084,159.0,0,104.0,209,0,0,1,4,0,0,10,263.0,10,3,99,92,209,0,SACILE,MANIAGO,0.5174129353233831,4.0,3.0,0.0
2025-05,REG,S02703,S03317,1.0,0,15.0,5,0,0,0,0,0,0,1,16.0,1,0,1,3,5,0,SACILE,TRIESTE CENTRALE,3.0,6.4,5.800000000000001,4.0
2025-05,REG,S02706,S02559,0.0,1,275.0,132,0,0,1,4,0,0,6,275.0,6,4,0,119,132,0,CONEGLIANO,BELLUNO,2.2,4.0,2.0,1.0
2025-05,REG,S02706,S02589,2.0,0,26.0,3,0,0,0,1,0,0,1,28.0,1,1,1,0,3,0,CONEGLIANO,VENEZIA MESTRE,13.0,26.5,25.0,13.0
2025-05,REG,S02706,S02593,193.0,0,57.0,133,0,0,1,4,0,0,13,250.0,13,3,58,56,133,0,CONEGLIANO,VENEZIA S.LUCIA,0.4488188976377952,7.0,4.400000000000006,1.0
2025-05,REG,S02706,S02712,0.0,0,86.0,25,0,0,0,0,0,0,6,86.0,6,0,0,17,25,0,CONEGLIANO,TREVISO CENTRALE,3.739130434782609,6.799999999999998,5.0,3.0
2025-05,REG,S02706,S03026,0.0,1,113.0,1,0,0,1,1,0,0,1,113.0,1,1,0,0,1,0,CONEGLIANO,UDINE,113.0,113.0,113.0,113.0
2025-05,REG,S02712,S02446,562.0,0,-215.0,365,0,0,0,8,0,0,18,347.0,18,6,235,98,365,0,TREVISO CENTRALE,VICENZA,-0.6125356125356125,4.5,2.0,-1.0
2025-05,REG,S02712,S02559,1.0,0,65.0,42,0,0,0,1,0,0,1,66.0,1,1,1,38,42,0,TREVISO CENTRALE,BELLUNO,1.625,2.049999999999997,2.0,1.0
2025-05,REG,S02712,S02570,113.0,0,476.0,352,0,0,0,10,0,0,26,589.0,26,3,87,225,352,0,TREVISO CENTRALE,MONTEBELLUNA,1.4082840236686391,6.0,4.0,1.0
2025-05,REG,S02712,S02581,179.0,0,64.0,243,0,0,1,4,0,0,15,243.0,15,2,115,102,243,0,TREVISO CENTRALE,PADOVA,0.2758620689655172,5.449999999999989,3.0,0.0
2025-05,REG,S02712,S02593,220.0,0,157.0,230,0,0,2,4,0,0,13,377.0,13,3,94,108,230,0,TREVISO CENTRALE,VENEZIA S.LUCIA,0.7302325581395349,5.0,4.0,0.0
2025-05,REG,S02712,S02703,1.0,0,1.0,3,0,0,0,0,0,0,0,2.0,0,0,1,2,3,0,TREVISO CENTRALE,SACILE,0.3333333333333333,1.0,1.0,1.0
2025-05,REG,S02712,S02706,2.0,0,67.0,32,0,0,0,1,0,0,1,69.0,1,1,2,27,32,0,TREVISO CENTRALE,CONEGLIANO,2.2333333333333334,4.0,3.1000000000000014,2.0
2025-05,REG,S02712,S03026,3.0,0,-3.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,TREVISO CENTRALE,UDINE,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S02712,S03200,469.0,1,60.0,286,0,0,3,9,0,0,22,529.0,22,8,165,91,286,0,TREVISO CENTRALE,PORTOGRUARO CAORLE,0.2158273381294964,6.0,4.0,-1.0
2025-05,REG,S02712,S03317,0.0,1,210.0,2,0,0,1,2,0,0,2,210.0,2,1,0,0,2,0,TREVISO CENTRALE,TRIESTE CENTRALE,105.0,188.7,179.4,105.0
2025-05,REG,S02830,S03200,15.0,0,863.0,304,0,0,1,11,0,0,38,878.0,38,5,12,238,304,0,CASARSA,PORTOGRUARO CAORLE,2.9965277777777777,7.0,5.0,2.0
2025-05,REG,S03006,S03026,0.0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,UGOVIZZA VALBRUNA,UDINE,0.0,0.0,0.0,0.0
2025-05,REG,S03015,S03026,2.0,0,52.0,9,0,0,1,1,0,0,1,54.0,1,1,2,6,9,0,TARVISIO BOSCOVERDE,UDINE,5.777777777777778,28.79999999999998,11.600000000000009,1.0
2025-05,REG,S03015,S03317,66.0,0,379.0,97,0,0,2,13,0,0,25,445.0,25,11,35,36,97,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,3.947916666666666,22.5,17.0,1.0
2025-05,REG,S03016,S03019,0.0,0,25.0,1,0,0,0,1,0,0,1,25.0,1,1,0,0,1,0,CARNIA,GEMONA DEL FRIULI,25.0,25.0,25.0,25.0
2025-05,REG,S03016,S03026,17.0,1,415.0,82,0,0,4,8,0,0,20,432.0,20,6,12,46,82,0,CARNIA,UDINE,5.32051282051282,21.84999999999984,9.899999999999991,2.0
2025-05,REG,S03016,S03317,140.0,2,343.0,125,0,0,3,9,0,0,22,483.0,22,7,60,40,125,0,CARNIA,TRIESTE CENTRALE,2.8114754098360657,18.549999999999898,7.0,0.0
2025-05,REG,S03026,S02589,0.0,0,129.0,4,0,0,3,4,0,0,4,129.0,4,3,0,0,4,0,UDINE,VENEZIA MESTRE,32.25,47.05,45.1,35.0
2025-05,REG,S03026,S02593,368.0,4,1139.0,463,0,0,13,23,0,0,71,1507.0,71,17,162,211,463,0,UDINE,VENEZIA S.LUCIA,2.565315315315315,9.849999999999966,6.0,1.0
2025-05,REG,S03026,S02701,1.0,0,-1.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,UDINE,PORDENONE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S03026,S02703,24.0,0,-3.0,26,0,0,0,0,0,0,2,21.0,2,0,16,8,26,0,UDINE,SACILE,-0.1153846153846153,5.75,2.0,-1.0
2025-05,REG,S03026,S02706,0.0,0,5.0,1,0,0,0,0,0,0,1,5.0,1,0,0,0,1,0,UDINE,CONEGLIANO,5.0,5.0,5.0,5.0
2025-05,REG,S03026,S02712,2.0,1,63.0,2,0,0,1,1,0,0,1,65.0,1,1,1,0,2,0,UDINE,TREVISO CENTRALE,31.5,61.65,58.3,31.5
2025-05,REG,S03026,S03015,2.0,0,39.0,9,0,0,0,2,0,0,3,41.0,3,0,1,5,9,0,UDINE,TARVISIO BOSCOVERDE,4.333333333333333,12.0,12.0,4.0
2025-05,REG,S03026,S03016,72.0,1,213.0,87,0,0,2,7,0,0,11,285.0,11,6,39,32,87,0,UDINE,CARNIA,2.597560975609756,16.950000000000003,7.800000000000012,0.0
2025-05,REG,S03026,S03207,0.0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,UDINE,CERVIGNANO-AQUILEIA-GRADO,0.0,0.0,0.0,0.0
2025-05,REG,S03026,S03317,357.0,1,420.0,333,0,0,6,20,0,0,37,777.0,37,14,179,106,333,0,UDINE,TRIESTE CENTRALE,1.3043478260869563,11.949999999999989,5.0,-1.0
2025-05,REG,S03026,S03466,45.0,2,167.0,30,0,0,2,4,0,0,6,212.0,6,3,15,9,30,0,UDINE,VILLA OPICINA,5.566666666666666,46.349999999999895,11.600000000000025,-0.5
2025-05,REG,S03084,S02703,162.0,0,186.0,210,0,0,0,2,0,0,26,348.0,26,0,72,104,210,0,MANIAGO,SACILE,0.9207920792079208,6.0,5.0,1.0
2025-05,REG,S03200,N_3A79EA0EC799,0.0,0,3.0,1,0,0,0,0,0,0,0,3.0,0,0,0,1,1,0,PORTOGRUARO CAORLE,ODERZO,3.0,3.0,3.0,3.0
2025-05,REG,S03200,N_EA8A978098A8,0.0,0,4.0,1,0,0,0,0,0,0,0,4.0,0,0,0,1,1,0,PORTOGRUARO CAORLE,S.VITO AL TAGLIAMENTO,4.0,4.0,4.0,4.0
2025-05,REG,S03200,S02589,117.0,0,27.0,66,0,0,1,4,0,0,11,144.0,11,1,42,11,66,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,0.421875,9.849999999999994,6.0,-1.0
2025-05,REG,S03200,S02593,452.0,1,698.0,565,0,0,2,16,0,0,73,1150.0,73,7,207,268,565,0,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,1.2737226277372262,7.0,5.0,1.0
2025-05,REG,S03200,S02712,95.0,0,537.0,285,0,0,3,11,0,0,26,632.0,26,8,67,183,285,0,PORTOGRUARO CAORLE,TREVISO CENTRALE,1.945652173913044,6.25,4.0,1.0
2025-05,REG,S03200,S02830,62.0,0,609.0,304,0,0,1,8,0,0,41,671.0,41,4,54,194,304,0,PORTOGRUARO CAORLE,CASARSA,2.10726643598616,7.0,5.0,2.0
2025-05,REG,S03200,S03310,0.0,0,1.0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,PORTOGRUARO CAORLE,MONFALCONE,1.0,1.0,1.0,1.0
2025-05,REG,S03200,S03317,110.0,0,152.0,166,0,0,0,6,0,0,14,262.0,14,3,66,81,166,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,0.9440993788819876,7.0,4.0,0.0
2025-05,REG,S03202,S03317,0.0,0,6.0,1,0,0,0,0,0,0,1,6.0,1,0,0,0,1,0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,6.0,6.0,6.0,6.0
2025-05,REG,S03303,S02589,0.0,0,56.0,1,0,0,1,1,0,0,1,56.0,1,1,0,0,1,0,NOVA GORICA,VENEZIA MESTRE,56.0,56.0,56.0,56.0
2025-05,REG,S03304,S03317,7.0,0,16.0,22,0,0,0,0,0,0,0,23.0,0,0,4,18,22,0,GORIZIA CENTRALE,TRIESTE CENTRALE,0.7272727272727273,2.95,2.0,1.0
2025-05,REG,S03310,S02593,0.0,0,28.0,2,0,0,0,1,0,0,1,28.0,1,1,0,1,2,0,MONFALCONE,VENEZIA S.LUCIA,14.0,25.7,24.4,14.0
2025-05,REG,S03310,S03317,0.0,0,1.0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,MONFALCONE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,S03317,N_58F577F71991,0.0,0,17.0,1,0,0,0,1,0,0,1,17.0,1,1,0,0,1,0,TRIESTE CENTRALE,OSOPPO,17.0,17.0,17.0,17.0
2025-05,REG,S03317,N_7E48D95DD374,0.0,0,3.0,1,0,0,0,0,0,0,0,3.0,0,0,0,1,1,0,TRIESTE CENTRALE,RISANO,3.0,3.0,3.0,3.0
2025-05,REG,S03317,S02589,38.0,2,550.0,47,0,0,9,13,0,0,17,588.0,17,12,16,13,47,0,TRIESTE CENTRALE,VENEZIA MESTRE,11.956521739130435,54.5,47.0,2.0
2025-05,REG,S03317,S02593,651.0,3,1464.0,722,0,0,13,37,0,0,98,2115.0,98,28,286,319,722,0,TRIESTE CENTRALE,VENEZIA S.LUCIA,2.0825035561877665,10.0,6.0,1.0
2025-05,REG,S03317,S02701,0.0,0,2.0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,1,0,TRIESTE CENTRALE,PORDENONE,2.0,2.0,2.0,2.0
2025-05,REG,S03317,S02703,8.0,0,74.0,26,0,0,0,1,0,0,6,82.0,6,1,5,15,26,0,TRIESTE CENTRALE,SACILE,2.8461538461538463,8.5,6.5,2.0
2025-05,REG,S03317,S02712,0.0,0,16.0,2,0,0,0,1,0,0,1,16.0,1,0,0,1,2,0,TRIESTE CENTRALE,TREVISO CENTRALE,8.0,13.4,12.8,8.0
2025-05,REG,S03317,S03015,36.0,0,400.0,98,0,0,4,10,0,0,28,436.0,28,7,21,48,98,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,4.123711340206185,20.799999999999955,9.400000000000006,2.0
2025-05,REG,S03317,S03016,75.0,1,321.0,119,0,0,4,9,0,0,13,396.0,13,8,56,47,119,0,TRIESTE CENTRALE,CARNIA,2.7672413793103448,20.25,6.5,0.0
2025-05,REG,S03317,S03026,245.0,1,690.0,285,0,0,6,19,0,0,44,935.0,44,15,118,114,285,0,TRIESTE CENTRALE,UDINE,2.5,15.25,6.5,1.0
2025-05,REG,S03317,S03122,0.0,0,6.0,1,0,0,0,0,0,0,1,6.0,1,0,0,0,1,0,TRIESTE CENTRALE,PALMANOVA,6.0,6.0,6.0,6.0
2025-05,REG,S03317,S03200,35.0,0,375.0,148,0,0,3,10,0,0,19,410.0,19,7,29,97,148,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,2.586206896551724,11.599999999999966,5.599999999999994,1.0
2025-05,REG,S03317,S03304,3.0,0,69.0,27,0,0,0,1,0,0,4,72.0,4,0,3,19,27,0,TRIESTE CENTRALE,GORIZIA CENTRALE,2.6538461538461537,8.0,5.0,2.0
2025-05,REG,S03317,S03466,0.0,0,105.0,31,0,0,0,0,0,0,12,105.0,12,0,0,17,31,0,TRIESTE CENTRALE,VILLA OPICINA,3.6206896551724137,7.599999999999998,6.199999999999999,3.0
2025-05,REG,S03466,S03026,6.0,0,99.0,31,0,0,0,3,0,0,6,105.0,6,2,5,20,31,0,VILLA OPICINA,UDINE,3.193548387096774,15.5,8.0,2.0
2025-05,REG,S03466,S03317,7.0,0,208.0,30,0,0,2,6,0,0,14,215.0,14,4,5,11,30,0,VILLA OPICINA,TRIESTE CENTRALE,6.933333333333334,32.19999999999993,18.1,3.0
2025-05,REG,S04109,S04700,0.0,0,41.0,1,0,0,1,1,0,0,1,41.0,1,1,0,0,1,0,GENOVA BORZOLI,GENOVA PIAZZA PRINCIPE,41.0,41.0,41.0,41.0
2025-05,REG,S04203,S00219,49.0,0,54.0,40,0,0,0,1,0,0,10,103.0,10,1,15,15,40,0,NOVI LIGURE,TORINO PORTA NUOVA,1.35,8.049999999999997,7.0,1.5
2025-05,REG,S04203,S01640,2.0,0,347.0,23,0,0,4,10,0,0,21,349.0,21,6,1,1,23,0,NOVI LIGURE,MILANO CERTOSA,15.08695652173913,46.19999999999999,39.0,8.0
2025-05,REG,S04203,S01700,0.0,0,15.0,1,0,0,0,1,0,0,1,15.0,1,1,0,0,1,0,NOVI LIGURE,MILANO CENTRALE,15.0,15.0,15.0,15.0
2025-05,REG,S04203,S01807,2.0,0,91.0,21,0,0,0,1,0,0,10,93.0,10,0,2,9,21,0,NOVI LIGURE,VOGHERA,4.333333333333333,9.0,9.0,3.0
2025-05,REG,S04203,S04207,1.0,0,-1.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,NOVI LIGURE,ARQUATA SCRIVIA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04203,S04220,0.0,0,6.0,2,0,0,0,0,0,0,0,6.0,0,0,0,2,2,0,NOVI LIGURE,GENOVA SAMPIERDARENA,3.0,3.9,3.8,3.0
2025-05,REG,S04203,S04700,6.0,0,63.0,28,0,0,0,2,0,0,4,69.0,4,0,6,18,28,0,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,2.25,8.599999999999994,5.300000000000002,1.5
2025-05,REG,S04203,S04702,102.0,0,-16.0,56,0,0,1,2,0,0,4,86.0,4,1,34,17,56,0,NOVI LIGURE,GENOVA BRIGNOLE,-0.2909090909090909,5.299999999999997,2.0,-2.0
2025-05,REG,S04207,S00470,23.0,0,169.0,84,0,0,0,2,0,0,10,192.0,10,1,18,51,84,0,ARQUATA SCRIVIA,ALESSANDRIA,2.1392405063291138,9.0,5.200000000000003,1.0
2025-05,REG,S04207,S01640,40.0,0,94.0,21,0,0,1,5,0,0,6,134.0,6,4,10,5,21,0,ARQUATA SCRIVIA,MILANO CERTOSA,4.476190476190476,19.0,19.0,1.0
2025-05,REG,S04207,S01700,78.0,1,155.0,50,0,0,3,6,0,0,8,233.0,8,4,22,19,50,0,ARQUATA SCRIVIA,MILANO CENTRALE,3.163265306122449,28.799999999999955,10.600000000000009,0.0
2025-05,REG,S04207,S01810,0.0,0,4.0,1,0,0,0,0,0,0,0,4.0,0,0,0,1,1,0,ARQUATA SCRIVIA,TORTONA,4.0,4.0,4.0,4.0
2025-05,REG,S04207,S04220,3.0,0,17.0,8,0,0,0,1,0,0,1,20.0,1,0,3,4,8,0,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,2.125,10.149999999999997,6.299999999999998,0.5
2025-05,REG,S04207,S04700,10.0,1,233.0,49,0,0,1,3,0,0,9,243.0,9,2,8,32,49,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,4.755102040816326,9.199999999999989,7.200000000000003,2.0
2025-05,REG,S04207,S04702,705.0,0,-273.0,293,0,0,0,8,0,0,30,432.0,30,5,181,73,293,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-0.9612676056338028,7.0,5.0,-2.0
2025-05,REG,S04211,S04702,0.0,1,61.0,1,0,0,1,1,0,0,1,61.0,1,1,0,0,1,0,RONCO SCRIVIA,GENOVA BRIGNOLE,61.0,61.0,61.0,61.0
2025-05,REG,S04215,S04220,0.0,0,14.0,3,0,0,0,0,0,0,1,14.0,1,0,0,2,3,0,BUSALLA,GENOVA SAMPIERDARENA,4.666666666666667,6.699999999999999,6.400000000000001,4.0
2025-05,REG,S04215,S04700,0.0,0,53.0,5,0,0,1,1,0,0,4,53.0,4,1,0,1,5,0,BUSALLA,GENOVA PIAZZA PRINCIPE,10.6,29.2,23.4,5.0
2025-05,REG,S04215,S04702,542.0,0,-140.0,236,0,0,1,12,0,0,31,402.0,31,4,132,60,236,0,BUSALLA,GENOVA BRIGNOLE,-0.6278026905829597,9.899999999999975,5.0,-2.0
2025-05,REG,S04217,S04220,0.0,0,2.0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,1,0,GENOVA PONTEDECIMO,GENOVA SAMPIERDARENA,2.0,2.0,2.0,2.0
