mese,categoria,cod_partenza,cod_arrivo,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-09,REG,S09218,S09211,132,716,1,0,0,0,716,1148.0,0,132,1907.0,281,21,49,6,0,759.0,273,NAPOLI CENTRALE,CASERTA,7.0,1.0,12.0,1.673469387755102
2025-09,REG,S09218,S09213,18,119,1,0,0,0,119,318.0,0,18,365.0,74,5,8,2,0,47.0,27,NAPOLI CENTRALE,CANCELLO,6.200000000000003,1.0,12.0,2.672268907563025
2025-09,REG,S09218,S09215,1,1,0,0,0,0,1,9.0,0,1,9.0,0,0,0,0,0,0.0,0,NAPOLI CENTRALE,ACERRA,9.0,9.0,9.0,9.0
2025-09,REG,S09218,S09311,4,54,1,0,0,0,54,-133.0,0,4,112.0,2,2,4,1,0,245.0,42,NAPOLI CENTRALE,BENEVENTO,2.3000000000000043,-4.0,13.299999999999995,-2.7708333333333326
2025-09,REG,S09218,S09818,13,96,2,0,0,0,96,-161.0,0,13,386.0,23,7,9,3,0,547.0,53,NAPOLI CENTRALE,SALERNO,7.600000000000008,-3.0,16.19999999999999,-1.808988764044944
2025-09,REG,S09218,S09821,2,2,0,0,0,0,2,44.0,0,2,44.0,0,1,2,1,0,0.0,0,NAPOLI CENTRALE,PONTECAGNANO,29.2,22.0,30.1,22.0
2025-09,REG,S09218,S09823,2,4,0,0,0,0,4,28.0,0,2,28.0,2,1,2,0,0,0.0,0,NAPOLI CENTRALE,BATTIPAGLIA,13.5,6.0,14.249999999999998,7.0
2025-09,REG,S09218,S09824,15,59,0,0,0,0,59,184.0,0,15,260.0,16,4,8,2,0,76.0,24,NAPOLI CENTRALE,EBOLI,10.6,1.0,17.19999999999999,3.345454545454545
2025-09,REG,S09218,S11420,3,12,0,0,0,0,12,47.0,0,3,49.0,7,0,2,0,0,2.0,1,NAPOLI CENTRALE,POTENZA CENTRALE,11.0,3.0,12.0,4.2727272727272725
2025-09,REG,S09218,S11465,3,28,1,0,0,0,28,-48.0,0,3,105.0,3,3,3,1,0,153.0,22,NAPOLI CENTRALE,TARANTO,6.90000000000001,-5.5,17.949999999999996,-1.7142857142857142
2025-09,REG,S09218,S11705,1,6,0,0,0,0,6,20.0,0,1,21.0,4,0,1,0,0,1.0,1,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,6.5,3.0,8.25,3.3333333333333335
2025-09,REG,S09218,S11712,1,2,0,0,0,0,2,9.0,0,1,9.0,1,0,0,0,0,0.0,0,NAPOLI CENTRALE,PISCIOTTA PALINURO,5.7,4.5,5.85,4.5
2025-09,REG,S09218,S11721,53,234,5,0,0,0,234,1025.0,0,53,1391.0,64,24,38,13,0,366.0,107,NAPOLI CENTRALE,SAPRI,16.700000000000017,0.0,31.69999999999999,4.575892857142857
2025-09,REG,S09218,S11739,8,27,0,0,0,0,27,146.0,0,8,173.0,5,4,7,1,0,27.0,12,NAPOLI CENTRALE,PAOLA,17.400000000000006,1.0,20.599999999999994,5.84
2025-09,REG,S09218,S11910,14,75,1,0,0,0,75,247.0,0,14,369.0,29,7,11,5,0,122.0,32,NAPOLI CENTRALE,COSENZA,12.600000000000009,1.0,30.3,3.293333333333333
2025-09,REG,S09311,S08409,3,17,0,0,0,0,17,37.0,0,3,74.0,5,2,2,1,0,37.0,9,BENEVENTO,ROMA TERMINI,13.600000000000003,-1.0,25.999999999999982,2.176470588235294
2025-09,REG,S09311,S08671,0,21,0,0,0,0,21,-103.0,0,0,0.0,0,0,0,0,0,103.0,21,BENEVENTO,CASSINO,-3.0,-5.0,-3.0,-4.904761904761905
2025-09,REG,S09311,S09003,0,3,0,0,0,0,3,6.0,0,0,6.0,3,0,0,0,0,0.0,0,BENEVENTO,VILLA LITERNO,2.0,2.0,2.0,2.0
2025-09,REG,S09311,S09053,1,1,0,0,0,0,1,9.0,0,1,9.0,0,0,0,0,0,0.0,0,BENEVENTO,ISERNIA,9.0,9.0,9.0,9.0
2025-09,REG,S09311,S09203,1,2,0,0,0,0,2,10.0,0,1,10.0,1,0,0,0,0,0.0,0,BENEVENTO,VAIRANO-CAIANELLO,5.8,5.0,5.9,5.0
2025-09,REG,S09311,S09211,2,20,0,0,0,0,20,-6.0,0,2,36.0,6,1,1,0,0,42.0,11,BENEVENTO,CASERTA,4.199999999999999,-2.0,6.39999999999997,-0.3157894736842105
2025-09,REG,S09311,S09218,13,53,1,0,0,0,53,186.0,0,13,294.0,13,4,9,2,0,108.0,22,BENEVENTO,NAPOLI CENTRALE,12.600000000000009,0.5,17.65,3.875
2025-09,REG,S09519,S09818,0,1,0,0,0,0,1,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,FISCIANO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09520,S09818,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,BARONISSI,SALERNO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09706,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,PELLEZZANO,MERCATO S.SEVERINO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09818,1,2,0,0,0,0,2,9.0,0,1,9.0,1,0,0,0,0,0.0,0,PELLEZZANO,SALERNO,4.9,4.5,4.95,4.5
2025-09,REG,S09522,S09818,0,3,0,0,0,0,3,-1.0,0,0,2.0,1,0,0,0,0,3.0,1,FRATTE,SALERNO,1.5,-0.5,1.75,-0.5
2025-09,REG,S09702,S09211,1,2,0,0,0,0,2,10.0,0,1,11.0,0,0,1,0,0,1.0,1,SARNO,CASERTA,9.8,5.0,10.4,5.0
2025-09,REG,S09702,S09823,1,1,0,0,0,0,1,6.0,0,1,6.0,0,0,0,0,0,0.0,0,SARNO,BATTIPAGLIA,6.0,6.0,6.0,6.0
2025-09,REG,S09706,S09519,0,1,0,0,0,0,1,2.0,0,0,2.0,1,0,0,0,0,0.0,0,MERCATO S.SEVERINO,FISCIANO,2.0,2.0,2.0,2.0
2025-09,REG,S09706,S09520,0,1,0,0,0,0,1,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,MERCATO S.SEVERINO,BARONISSI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09706,S09521,1,5,0,0,0,0,5,21.0,0,1,24.0,2,1,1,0,0,3.0,2,MERCATO S.SEVERINO,PELLEZZANO,13.000000000000004,1.0,15.999999999999996,4.2
2025-09,REG,S09706,S09818,34,224,2,0,0,0,224,621.0,0,34,819.0,84,17,23,7,0,198.0,69,MERCATO S.SEVERINO,SALERNO,14.0,1.0,19.0,3.320855614973262
2025-09,REG,S09806,S09818,4,59,0,0,0,0,59,-165.0,0,4,31.0,5,0,0,0,0,196.0,47,TORRE ANNUNZIATA CENTRALE,SALERNO,1.5,-3.5,5.0,-2.946428571428572
2025-09,REG,S09814,S09818,23,312,0,0,0,0,312,-347.0,0,23,277.0,58,4,7,0,0,624.0,205,NOCERA INFERIORE,SALERNO,3.0,-2.0,6.0,-1.2132867132867131
2025-09,REG,S09814,S09828,1,2,0,0,0,0,2,8.0,0,1,8.0,0,0,0,0,0,0.0,0,NOCERA INFERIORE,BUCCINO S.GREGORIO MAGNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09103,0,6,0,0,0,0,6,-3.0,0,0,5.0,2,0,0,0,0,8.0,3,SALERNO,NAPOLI CAMPI FLEGREI,2.6,-2.0,2.7999999999999994,-0.6
2025-09,REG,S09818,S09211,37,168,1,0,0,0,168,172.0,0,37,531.0,40,10,15,2,0,359.0,83,SALERNO,CASERTA,8.0,-1.0,17.049999999999983,1.075
2025-09,REG,S09818,S09213,18,106,0,0,0,0,106,90.0,0,18,208.0,47,1,4,0,0,118.0,40,SALERNO,CANCELLO,5.6000000000000085,0.0,8.799999999999997,0.8571428571428571
2025-09,REG,S09818,S09218,9,75,0,0,0,0,75,-19.0,0,9,227.0,18,5,6,2,0,246.0,40,SALERNO,NAPOLI CENTRALE,6.399999999999999,-3.0,24.19999999999997,-0.2835820895522388
2025-09,REG,S09818,S09519,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,SALERNO,FISCIANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09818,S09520,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,SALERNO,BARONISSI,4.0,4.0,4.0,4.0
2025-09,REG,S09818,S09521,0,2,0,0,0,0,2,3.0,0,0,3.0,2,0,0,0,0,0.0,0,SALERNO,PELLEZZANO,2.7,1.5,2.85,1.5
2025-09,REG,S09818,S09522,1,7,0,0,0,0,7,-3.0,0,1,6.0,1,0,0,0,0,9.0,5,SALERNO,FRATTE,2.6000000000000014,-1.0,3.799999999999997,-0.4285714285714285
2025-09,REG,S09818,S09702,1,1,0,0,0,0,1,8.0,0,1,8.0,0,0,0,0,0,0.0,0,SALERNO,SARNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09706,18,225,1,0,0,0,225,287.0,0,18,486.0,95,8,10,5,0,199.0,76,SALERNO,MERCATO S.SEVERINO,4.0,0.0,9.599999999999994,1.5185185185185186
2025-09,REG,S09818,S09806,7,66,1,0,0,0,66,106.0,0,7,193.0,17,2,2,2,0,87.0,38,SALERNO,TORRE ANNUNZIATA CENTRALE,4.899999999999999,-1.0,7.0,1.7096774193548387
2025-09,REG,S09818,S09814,16,317,0,0,0,0,317,-136.0,0,16,330.0,107,3,5,2,0,466.0,169,SALERNO,NOCERA INFERIORE,3.0,-1.0,5.0,-0.4657534246575341
2025-09,REG,S09818,S09823,2,2,0,0,0,0,2,52.0,0,2,52.0,0,1,2,1,0,0.0,0,SALERNO,BATTIPAGLIA,38.0,26.0,39.5,26.0
2025-09,REG,S09818,S09824,1,4,0,0,0,0,4,8.0,0,1,10.0,2,0,0,0,0,2.0,1,SALERNO,EBOLI,4.4,2.5,4.699999999999999,2.0
2025-09,REG,S09818,S09825,1,1,0,0,0,0,1,18.0,0,1,18.0,0,1,1,0,0,0.0,0,SALERNO,CAMPAGNA SERRE PERSANO,18.0,18.0,18.0,18.0
2025-09,REG,S09818,S09826,1,1,0,0,0,0,1,25.0,0,1,25.0,0,1,1,0,0,0.0,0,SALERNO,CONTURSI TERME,25.0,25.0,25.0,25.0
2025-09,REG,S09818,S09828,18,70,0,0,0,0,70,205.0,0,18,290.0,21,6,10,0,0,85.0,29,SALERNO,BUCCINO S.GREGORIO MAGNO,11.600000000000009,1.0,22.499999999999982,3.014705882352941
2025-09,REG,S09818,S09837,0,7,0,0,0,0,7,4.0,0,0,4.0,4,0,0,0,0,0.0,0,SALERNO,MERCATELLO,2.400000000000001,0.5,2.7,1.0
2025-09,REG,S09818,S09839,2,488,0,0,0,0,488,52.0,0,2,52.0,476,0,0,0,0,0.0,0,SALERNO,ARECHI,0.0,0.0,0.0,0.1087866108786611
2025-09,REG,S09818,S11420,71,147,5,0,0,0,147,1056.0,0,71,1324.0,28,24,43,12,0,268.0,47,SALERNO,POTENZA CENTRALE,25.0,4.0,35.0,7.232876712328768
2025-09,REG,S09818,S11721,8,27,0,0,0,0,27,151.0,0,8,188.0,6,5,6,2,0,37.0,11,SALERNO,SAPRI,27.6,1.0,39.19999999999996,6.04
2025-09,REG,S09818,S11739,3,28,0,0,0,0,28,24.0,0,3,75.0,2,2,2,1,0,51.0,23,SALERNO,PAOLA,2.900000000000002,-2.0,11.499999999999986,0.8571428571428571
2025-09,REG,S09818,S11910,0,4,0,0,0,0,4,-7.0,0,0,3.0,1,0,0,0,0,10.0,3,SALERNO,COSENZA,1.5000000000000009,-2.5,2.2499999999999982,-1.75
2025-09,REG,S09821,S09218,0,2,0,0,0,0,2,3.0,0,0,3.0,2,0,0,0,0,0.0,0,PONTECAGNANO,NAPOLI CENTRALE,2.7,1.5,2.85,1.5
2025-09,REG,S09823,S09211,3,14,0,0,0,0,14,25.0,0,3,40.0,2,1,2,0,0,15.0,8,BATTIPAGLIA,CASERTA,11.200000000000005,-1.0,14.399999999999991,1.9230769230769231
2025-09,REG,S09823,S09213,0,7,0,0,0,0,7,-42.0,0,0,3.0,2,0,0,0,0,45.0,5,BATTIPAGLIA,CANCELLO,1.200000000000001,-8.0,2.099999999999998,-6.0
2025-09,REG,S09823,S09218,1,1,0,0,0,0,1,22.0,0,1,22.0,0,1,1,0,0,0.0,0,BATTIPAGLIA,NAPOLI CENTRALE,22.0,22.0,22.0,22.0
2025-09,REG,S09823,S09818,0,8,0,0,0,0,8,6.0,0,0,9.0,4,0,0,0,0,3.0,3,BATTIPAGLIA,SALERNO,3.4000000000000004,1.0,3.6999999999999993,0.8571428571428571
2025-09,REG,S09823,S09824,1,23,0,0,0,0,23,-2.0,0,1,21.0,5,0,1,0,0,23.0,14,BATTIPAGLIA,EBOLI,2.200000000000003,-1.0,4.300000000000004,-0.1
2025-09,REG,S09823,S09828,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,BATTIPAGLIA,BUCCINO S.GREGORIO MAGNO,1.0,1.0,1.0,1.0
2025-09,REG,S09823,S11420,3,7,0,0,0,0,7,17.0,0,3,28.0,1,0,1,0,0,11.0,3,BATTIPAGLIA,POTENZA CENTRALE,8.8,4.0,9.4,2.4285714285714284
2025-09,REG,S09823,S11465,0,1,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0,0,0.0,0,BATTIPAGLIA,TARANTO,0.0,0.0,0.0,0.0
2025-09,REG,S09823,S11721,0,2,0,0,0,0,2,3.0,0,0,3.0,1,0,0,0,0,0.0,0,BATTIPAGLIA,SAPRI,3.0,3.0,3.0,3.0
2025-09,REG,S09823,S11910,0,3,0,0,0,0,3,0.0,0,0,0.0,0,0,0,0,0,0.0,0,BATTIPAGLIA,COSENZA,0.0,0.0,0.0,0.0
2025-09,REG,S09824,S09218,21,38,1,0,0,0,38,398.0,0,21,405.0,11,9,12,5,0,7.0,3,EBOLI,NAPOLI CENTRALE,33.2,6.0,34.3,11.371428571428572
2025-09,REG,S09824,S09522,1,1,0,0,0,0,1,6.0,0,1,6.0,0,0,0,0,0,0.0,0,EBOLI,FRATTE,6.0,6.0,6.0,6.0
2025-09,REG,S09824,S09706,1,1,0,0,0,0,1,36.0,0,1,36.0,0,1,1,1,0,0.0,0,EBOLI,MERCATO S.SEVERINO,36.0,36.0,36.0,36.0
2025-09,REG,S09824,S09814,0,3,0,0,0,0,3,0.0,0,0,0.0,1,0,0,0,0,0.0,0,EBOLI,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2025-09,REG,S09824,S09818,3,26,0,0,0,0,26,-70.0,0,3,44.0,7,1,1,0,0,114.0,15,EBOLI,SALERNO,4.600000000000001,-2.0,6.599999999999994,-2.8
2025-09,REG,S09825,S09818,0,1,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0,0,0.0,0,CAMPAGNA SERRE PERSANO,SALERNO,0.0,0.0,0.0,0.0
2025-09,REG,S09825,S09823,0,1,0,0,0,0,1,-8.0,0,0,0.0,0,0,0,0,0,8.0,1,CAMPAGNA SERRE PERSANO,BATTIPAGLIA,-8.0,-8.0,-8.0,-8.0
2025-09,REG,S09826,S09218,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,CONTURSI TERME,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S09828,S09218,16,21,0,0,0,0,21,171.0,0,16,178.0,2,3,8,0,0,7.0,3,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,15.0,7.0,22.0,8.142857142857142
2025-09,REG,S09828,S09818,21,43,0,0,0,0,43,289.0,0,21,306.0,15,4,10,1,0,17.0,6,BUCCINO S.GREGORIO MAGNO,SALERNO,13.9,5.0,20.849999999999987,6.880952380952381
2025-09,REG,S09828,S09823,4,24,0,0,0,0,24,14.0,0,4,75.0,7,1,2,1,0,61.0,12,BUCCINO S.GREGORIO MAGNO,BATTIPAGLIA,6.800000000000001,-1.0,12.399999999999991,0.6086956521739131
2025-09,REG,S09832,S11420,4,21,1,0,0,0,21,87.0,0,4,93.0,11,1,2,1,0,6.0,6,BARAGIANO-RUOTI,POTENZA CENTRALE,8.0,0.0,12.0,4.142857142857143
2025-09,REG,S09837,S09818,1,6,0,0,0,0,6,4.0,0,1,9.0,1,0,0,0,0,5.0,2,MERCATELLO,SALERNO,5.900000000000001,-0.5,6.949999999999998,1.0
2025-09,REG,S09837,S09839,0,1,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0,0,0.0,0,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2025-09,REG,S09839,S09818,0,11,0,0,0,0,11,0.0,0,0,0.0,0,0,0,0,0,0.0,0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2025-09,REG,S11019,N_FACAEDF1F640,0,1,0,0,0,0,1,2.0,0,0,2.0,1,0,0,0,0,0.0,0,TERMOLI,ORTONA,2.0,2.0,2.0,2.0
2025-09,REG,S11019,S07802,0,6,0,0,0,0,6,2.0,0,0,5.0,4,0,0,0,0,3.0,2,TERMOLI,GIULIANOVA,1.5,1.0,1.75,0.3333333333333333
2025-09,REG,S11019,S07810,18,252,0,0,0,0,252,-75.0,0,18,259.0,77,1,3,0,0,334.0,156,TERMOLI,PESCARA,4.0,-1.0,6.0,-0.298804780876494
2025-09,REG,S11019,S07900,4,15,0,0,0,0,15,57.0,0,4,57.0,11,0,0,0,0,0.0,0,TERMOLI,TERAMO,6.6,4.0,7.599999999999998,3.8
2025-09,REG,S11019,S11100,21,103,0,0,0,0,103,225.0,0,21,304.0,51,2,5,1,0,79.0,31,TERMOLI,FOGGIA,7.0,1.0,9.0,2.184466019417476
2025-09,REG,S11025,S11100,1,23,0,0,0,0,23,17.0,0,1,46.0,6,1,1,1,0,29.0,15,S.SEVERO,FOGGIA,3.800000000000004,-1.0,4.0,0.7727272727272727
2025-09,REG,S11025,S11108,1,1,0,0,0,0,1,48.0,0,1,48.0,0,1,1,1,0,0.0,0,S.SEVERO,BARLETTA,48.0,48.0,48.0,48.0
2025-09,REG,S11025,S11119,11,41,1,0,0,0,41,242.0,0,11,266.0,14,4,5,4,0,24.0,16,S.SEVERO,BARI CENTRALE,11.0,2.0,32.0,5.902439024390244
2025-09,REG,S11100,N_F6BAF71E35E3,1,1,0,0,0,0,1,9.0,0,1,9.0,0,0,0,0,0,0.0,0,FOGGIA,CHIEUTI SERRACAPRIOLA,9.0,9.0,9.0,9.0
2025-09,REG,S11100,S11019,31,102,0,0,0,0,102,432.0,0,31,471.0,52,6,12,2,0,39.0,19,FOGGIA,TERMOLI,10.0,2.0,15.849999999999968,4.235294117647059
2025-09,REG,S11100,S11025,0,22,0,0,0,0,22,-10.0,0,0,3.0,11,0,0,0,0,13.0,11,FOGGIA,S.SEVERO,0.9000000000000021,-0.5,1.0,-0.4545454545454545
2025-09,REG,S11100,S11108,1,2,1,0,0,0,2,68.0,0,1,68.0,1,1,1,1,0,0.0,0,FOGGIA,BARLETTA,58.0,34.0,61.0,34.0
2025-09,REG,S11100,S11119,62,476,3,0,0,0,476,82.0,0,62,1267.0,98,30,40,7,0,1185.0,308,FOGGIA,BARI CENTRALE,6.0,-2.0,16.299999999999955,0.1752136752136752
2025-09,REG,S11100,S11205,8,116,0,0,0,0,116,-41.0,0,8,125.0,34,2,2,0,0,166.0,73,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,3.0,-1.0,5.299999999999998,-0.3565217391304348
2025-09,REG,S11108,S11100,1,1,0,0,0,0,1,14.0,0,1,14.0,0,0,1,0,0,0.0,0,BARLETTA,FOGGIA,14.0,14.0,14.0,14.0
2025-09,REG,S11108,S11119,28,166,3,0,0,0,166,548.0,0,28,782.0,37,13,16,8,0,234.0,94,BARLETTA,BARI CENTRALE,8.400000000000034,-1.0,28.19999999999999,3.4465408805031443
2025-09,REG,S11108,S11126,3,21,0,0,0,0,21,33.0,0,3,56.0,5,2,2,1,0,23.0,13,BARLETTA,BARI TORRE A MARE,8.0,-1.0,15.0,1.5714285714285714
2025-09,REG,S11108,S11130,55,396,1,0,0,0,396,593.0,0,55,1106.0,151,21,31,8,0,513.0,188,BARLETTA,FASANO,6.0,0.0,15.0,1.5050761421319796
2025-09,REG,S11113,S11119,1,1,1,0,0,0,1,104.0,0,1,104.0,0,1,1,1,0,0.0,0,BISCEGLIE,BARI CENTRALE,104.0,104.0,104.0,104.0
2025-09,REG,S11113,S11130,1,1,0,0,0,0,1,22.0,0,1,22.0,0,1,1,0,0,0.0,0,BISCEGLIE,FASANO,22.0,22.0,22.0,22.0
2025-09,REG,S11114,S11119,1,1,0,0,0,0,1,24.0,0,1,24.0,0,1,1,0,0,0.0,0,MOLFETTA,BARI CENTRALE,24.0,24.0,24.0,24.0
2025-09,REG,S11115,S11130,0,1,0,0,0,0,1,2.0,0,0,2.0,1,0,0,0,0,0.0,0,GIOVINAZZO,FASANO,2.0,2.0,2.0,2.0
2025-09,REG,S11119,N_AB8547C9AC97,2,2,0,0,0,0,2,74.0,0,2,74.0,0,2,2,1,0,0.0,0,BARI CENTRALE,SQUINZANO,50.6,37.0,52.3,37.0
2025-09,REG,S11119,S11025,9,42,0,0,0,0,42,159.0,0,9,176.0,22,3,4,1,0,17.0,11,BARI CENTRALE,S.SEVERO,8.899999999999999,1.0,18.69999999999997,3.7857142857142856
2025-09,REG,S11119,S11100,96,445,4,0,0,0,445,1709.0,0,96,1943.0,229,36,43,10,0,234.0,116,BARI CENTRALE,FOGGIA,9.0,1.0,20.0,3.875283446712018
2025-09,REG,S11119,S11101,1,1,0,0,0,0,1,20.0,0,1,20.0,0,1,1,0,0,0.0,0,BARI CENTRALE,INCORONATA,20.0,20.0,20.0,20.0
2025-09,REG,S11119,S11108,16,134,0,0,0,0,134,123.0,0,16,274.0,43,4,8,2,0,151.0,68,BARI CENTRALE,BARLETTA,5.0,-1.0,10.0,0.968503937007874
2025-09,REG,S11119,S11113,1,1,0,0,0,0,1,46.0,0,1,46.0,0,1,1,1,0,0.0,0,BARI CENTRALE,BISCEGLIE,46.0,46.0,46.0,46.0
2025-09,REG,S11119,S11114,1,1,1,0,0,0,1,84.0,0,1,84.0,0,1,1,1,0,0.0,0,BARI CENTRALE,MOLFETTA,84.0,84.0,84.0,84.0
2025-09,REG,S11119,S11126,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,BARI CENTRALE,BARI TORRE A MARE,1.0,1.0,1.0,1.0
2025-09,REG,S11119,S11130,14,166,0,0,0,0,166,116.0,0,14,297.0,62,5,6,2,0,181.0,88,BARI CENTRALE,FASANO,4.0,-1.0,6.849999999999994,0.7073170731707317
2025-09,REG,S11119,S11132,0,4,0,0,0,0,4,0.0,0,0,3.0,2,0,0,0,0,3.0,2,BARI CENTRALE,OSTUNI,1.7000000000000002,0.0,1.85,0.0
2025-09,REG,S11119,S11136,9,32,0,0,0,0,32,111.0,0,9,138.0,17,1,2,1,0,27.0,6,BARI CENTRALE,BRINDISI,7.0,2.5,10.349999999999998,3.46875
2025-09,REG,S11119,S11145,112,604,2,0,0,0,604,1437.0,0,112,1888.0,256,29,50,9,0,451.0,230,BARI CENTRALE,LECCE,8.0,1.0,14.0,2.403010033444816
2025-09,REG,S11119,S11252,6,368,0,0,0,0,368,68.0,0,6,295.0,139,3,3,2,0,227.0,220,BARI CENTRALE,BITRITTO,2.0,-1.0,3.0,0.18630136986301374
2025-09,REG,S11119,S11465,20,412,0,0,0,0,412,-345.0,0,20,392.0,89,7,12,0,0,737.0,299,BARI CENTRALE,TARANTO,3.0,-2.0,4.0,-0.8455882352941176
2025-09,REG,S11119,S11505,0,12,0,0,0,0,12,4.0,0,0,7.0,9,0,0,0,0,3.0,3,BARI CENTRALE,GIOIA DEL COLLE,1.9000000000000004,0.0,2.0,0.3333333333333333
2025-09,REG,S11126,S11108,5,20,1,0,0,0,20,155.0,0,5,169.0,8,3,4,2,0,14.0,7,BARI TORRE A MARE,BARLETTA,17.00000000000003,2.0,37.50000000000004,7.75
2025-09,REG,S11126,S11119,0,1,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0,0,0.0,0,BARI TORRE A MARE,BARI CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S11130,N_12190847D6C8,1,1,0,0,0,0,1,37.0,0,1,37.0,0,1,1,1,0,0.0,0,FASANO,BARI S.SPIRITO,37.0,37.0,37.0,37.0
2025-09,REG,S11130,S11108,65,450,0,0,0,0,450,924.0,0,65,1467.0,174,29,41,13,0,543.0,209,FASANO,BARLETTA,9.0,1.0,16.649999999999977,2.0625
2025-09,REG,S11130,S11113,1,1,0,0,0,0,1,36.0,0,1,36.0,0,1,1,1,0,0.0,0,FASANO,BISCEGLIE,36.0,36.0,36.0,36.0
2025-09,REG,S11130,S11115,1,1,0,0,0,0,1,16.0,0,1,16.0,0,1,1,0,0,0.0,0,FASANO,GIOVINAZZO,16.0,16.0,16.0,16.0
2025-09,REG,S11130,S11119,10,109,0,0,0,0,109,-20.0,0,10,161.0,24,2,3,1,0,181.0,72,FASANO,BARI CENTRALE,4.0,-2.0,7.0,-0.18867924528301883
2025-09,REG,S11130,S11126,1,1,0,0,0,0,1,48.0,0,1,48.0,0,1,1,1,0,0.0,0,FASANO,BARI TORRE A MARE,48.0,48.0,48.0,48.0
2025-09,REG,S11132,S11119,0,4,0,0,0,0,4,-9.0,0,0,0.0,0,0,0,0,0,9.0,4,OSTUNI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.25
2025-09,REG,S11136,S11119,3,31,0,0,0,0,31,43.0,0,3,66.0,15,2,2,0,0,23.0,13,BRINDISI,BARI CENTRALE,3.0,0.0,13.5,1.3870967741935485
2025-09,REG,S11136,S11465,14,205,0,0,0,0,205,-217.0,0,14,275.0,51,5,10,0,0,492.0,140,BRINDISI,TARANTO,3.0,-2.0,7.0,-1.0585365853658537
2025-09,REG,S11145,N_AB8547C9AC97,1,1,1,0,0,0,1,334.0,0,1,334.0,0,1,1,1,0,0.0,0,LECCE,SQUINZANO,334.0,334.0,334.0,334.0
2025-09,REG,S11145,N_CB5B9719BE9F,1,1,0,0,0,0,1,39.0,0,1,39.0,0,1,1,1,0,0.0,0,LECCE,SURBO,39.0,39.0,39.0,39.0
2025-09,REG,S11145,S11119,59,605,1,0,0,0,605,224.0,0,59,1147.0,175,20,36,5,0,923.0,367,LECCE,BARI CENTRALE,4.0,-1.0,12.0,0.3727121464226289
2025-09,REG,S11205,S11100,7,115,1,0,0,0,115,-312.0,0,7,199.0,14,5,6,1,0,511.0,93,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,2.700000000000003,-5.0,7.44999999999996,-2.736842105263158
2025-09,REG,S11252,S11119,15,369,0,0,0,0,369,62.0,0,15,344.0,139,2,3,2,0,282.0,212,BITRITTO,BARI CENTRALE,2.0,-1.0,4.0,0.1693989071038251
2025-09,REG,S11420,S09218,1,13,0,0,0,0,13,-34.0,0,1,13.0,3,0,0,0,0,47.0,8,POTENZA CENTRALE,NAPOLI CENTRALE,3.8,-1.0,4.899999999999999,-2.833333333333333
2025-09,REG,S11420,S09818,46,146,2,0,0,0,146,575.0,0,46,766.0,46,12,22,4,0,191.0,53,POTENZA CENTRALE,SALERNO,12.599999999999994,3.0,17.799999999999983,3.965517241379311
2025-09,REG,S11420,S09823,6,8,1,0,0,0,8,165.0,0,6,174.0,1,5,5,2,0,9.0,1,POTENZA CENTRALE,BATTIPAGLIA,39.7,23.0,49.84999999999998,20.625
