mese,categoria,cod_partenza,cod_arrivo,cancellate,oltre_15,parzialmente_cancellate,soppresse,in_orario,corse_osservate,in_ritardo,info_mancante,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_netti_tot,oltre_5,minuti_anticipo_tot,effettuate,oltre_10,oltre_30,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-05,REG,S00245,S00219,0,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,1,0,0,0,VERCELLI,TORINO PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00245,S01700,0,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0.0,1,0,0,0,VERCELLI,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-05,REG,S00245,S01860,0,29,0,0,188,358,105,0,1,56,1962.0,1875.0,105,87.0,358,44,18,0,VERCELLI,PAVIA,3.0,5.3724928366762175,12.199999999999989,29.19999999999993
2025-05,REG,S00248,N_286EC1BDE5EC,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,NOVARA,SANTHIA',0.0,0.0,0.0,0.0
2025-05,REG,S00248,N_2F72E5986139,0,4,0,0,0,5,5,0,0,0,157.0,157.0,5,0.0,5,4,3,0,NOVARA,CASSANO D'ADDA,31.0,31.4,51.8,52.4
2025-05,REG,S00248,S00016,0,0,0,0,7,21,1,0,0,11,15.0,-7.0,1,22.0,21,0,0,0,NOVARA,BORGOMANERO,-1.0,-0.3684210526315789,2.2,3.2999999999999936
2025-05,REG,S00248,S00034,0,5,0,0,42,111,13,0,0,49,276.0,204.0,13,72.0,111,9,2,0,NOVARA,MORTARA,0.0,1.9615384615384608,5.0,12.699999999999989
2025-05,REG,S00248,S00053,0,3,0,0,0,3,3,0,0,0,76.0,76.0,3,0.0,3,3,1,0,NOVARA,ROVASENDA,21.0,25.33333333333333,32.2,33.599999999999994
2025-05,REG,S00248,S00070,0,22,0,0,142,418,83,0,1,172,1425.0,1055.0,83,370.0,418,36,12,0,NOVARA,BIELLA S.PAOLO,1.0,2.6574307304785894,9.0,15.599999999999966
2025-05,REG,S00248,S00100,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,NOVARA,VARALLO SESIA,0.0,0.0,0.0,0.0
2025-05,REG,S00248,S00154,0,11,0,0,164,251,25,0,2,51,797.0,738.0,25,59.0,251,14,6,0,NOVARA,IVREA,1.0,3.075,5.0,11.149999999999949
2025-05,REG,S00248,S00219,0,0,0,0,2,22,0,0,0,18,4.0,-37.0,0,41.0,22,0,0,0,NOVARA,TORINO PORTA NUOVA,-2.0,-1.85,-0.6999999999999957,2.0
2025-05,REG,S00248,S00232,0,1,0,0,46,112,2,0,0,61,106.0,-198.0,2,304.0,112,2,1,0,NOVARA,CHIVASSO,-1.0,-1.81651376146789,2.0,3.0
2025-05,REG,S00248,S00314,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,NOVARA,CASALE MONFERRATO,0.0,0.0,0.0,0.0
2025-05,REG,S00248,S00470,0,10,0,0,66,173,31,0,3,66,832.0,665.0,31,167.0,173,17,5,0,NOVARA,ALESSANDRIA,1.0,4.079754601226994,9.800000000000011,19.700000000000017
2025-05,REG,S00248,S00973,0,0,0,0,0,3,3,0,0,0,16.0,16.0,3,0.0,3,0,0,0,NOVARA,COSSATO,5.0,5.333333333333333,5.8,5.900000000000001
2025-05,REG,S00248,S00984,0,0,0,0,1,2,1,0,0,0,5.0,5.0,1,0.0,2,0,0,0,NOVARA,OLEGGIO,2.5,2.5,4.5,4.75
2025-05,REG,S00248,S01003,0,9,0,0,49,194,24,0,1,117,471.0,160.0,24,311.0,194,13,2,0,NOVARA,DOMODOSSOLA,-2.0,0.8421052631578947,6.0,13.549999999999985
2025-05,REG,S00248,S01020,0,4,0,0,50,209,11,0,0,141,239.0,-23.0,11,262.0,209,6,1,0,NOVARA,ARONA,-1.0,-0.11386138613861381,3.0,4.949999999999989
2025-05,REG,S00248,S01037,0,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,1,0,0,0,NOVARA,RHO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00248,S01040,0,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0.0,1,0,0,0,NOVARA,MAGENTA,4.0,4.0,4.0,4.0
2025-05,REG,S00248,S01640,0,5,0,0,15,44,25,0,0,4,308.0,304.0,25,4.0,44,10,1,0,NOVARA,MILANO CERTOSA,5.0,6.909090909090909,15.400000000000006,22.95000000000001
2025-05,REG,S00248,S01645,0,5,0,0,32,71,16,0,0,23,334.0,295.0,16,39.0,71,9,4,0,NOVARA,MILANO PORTA GARIBALDI,2.0,4.154929577464789,10.0,27.0
2025-05,REG,S00248,S01703,0,22,0,0,275,735,158,0,0,282,1896.0,1567.0,158,329.0,735,60,2,0,NOVARA,PIOLTELLO LIMITO,0.0,2.1916083916083915,9.0,12.0
2025-05,REG,S00248,S01708,0,12,0,0,58,212,54,0,0,97,747.0,509.0,54,238.0,212,26,2,0,NOVARA,TREVIGLIO,0.0,2.435406698564593,11.200000000000015,15.0
2025-05,REG,S00252,S01645,0,0,0,0,3,4,0,0,0,1,7.0,6.0,0,1.0,4,0,0,0,TRECATE,MILANO PORTA GARIBALDI,2.0,1.5,2.7,2.85
2025-05,REG,S00252,S01703,0,2,0,0,3,10,2,0,0,5,61.0,55.0,2,6.0,10,2,1,0,TRECATE,PIOLTELLO LIMITO,-0.5,5.5,26.7,29.849999999999994
2025-05,REG,S00260,S00208,0,2,0,0,0,4,2,0,0,2,46.0,40.0,2,6.0,4,2,0,0,SUSA,BUSSOLENO,7.5,10.0,25.0,26.5
2025-05,REG,S00260,S00217,0,1,0,0,0,1,1,0,0,0,21.0,21.0,1,0.0,1,1,0,0,SUSA,COLLEGNO,21.0,21.0,21.0,21.0
2025-05,REG,S00260,S00219,0,7,0,0,183,482,33,0,1,248,734.0,96.0,33,638.0,482,12,3,0,SUSA,TORINO PORTA NUOVA,-1.0,0.2068965517241379,4.0,5.849999999999966
2025-05,REG,S00314,S00034,0,4,0,0,50,147,21,0,0,72,324.0,172.0,21,152.0,147,10,0,0,CASALE MONFERRATO,MORTARA,-1.0,1.2027972027972027,5.0,11.0
2025-05,REG,S00314,S00248,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,CASALE MONFERRATO,NOVARA,0.0,0.0,0.0,0.0
2025-05,REG,S00405,S01700,0,0,0,0,0,1,1,0,0,0,11.0,11.0,1,0.0,1,1,0,0,LOMELLO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2025-05,REG,S00405,S01860,0,0,0,0,0,1,1,0,0,0,9.0,9.0,1,0.0,1,0,0,0,LOMELLO,PAVIA,9.0,9.0,9.0,9.0
2025-05,REG,S00452,N_286EC1BDE5EC,0,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,1,0,0,0,TORINO LINGOTTO,SANTHIA',2.0,2.0,2.0,2.0
2025-05,REG,S00452,N_9305C1A0B9DB,0,0,0,0,17,38,1,0,0,19,12.0,-30.0,1,42.0,38,0,0,0,TORINO LINGOTTO,CIRIE',-1.0,-0.8108108108108109,0.3999999999999986,2.199999999999996
2025-05,REG,S00452,S00070,0,1,0,0,20,40,11,0,0,6,145.0,137.0,11,8.0,40,3,1,0,TORINO LINGOTTO,BIELLA S.PAOLO,2.0,3.702702702702703,7.799999999999997,10.199999999999996
2025-05,REG,S00452,S00088,0,0,0,0,4,30,1,0,0,22,10.0,-47.0,1,57.0,30,0,0,0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-3.0,-1.7407407407407407,0.0,2.799999999999997
2025-05,REG,S00452,S00096,0,0,0,0,1,30,0,0,0,29,2.0,-80.0,0,82.0,30,0,0,0,TORINO LINGOTTO,GERMAGNANO,-3.0,-2.6666666666666665,-1.0,-1.0
2025-05,REG,S00452,S00232,0,0,0,0,18,52,5,0,0,27,66.0,13.0,5,53.0,52,2,0,0,TORINO LINGOTTO,CHIVASSO,-1.0,0.26,3.200000000000003,6.549999999999997
2025-05,REG,S00452,S00462,0,0,0,0,3,5,1,0,0,0,10.0,10.0,1,0.0,5,0,0,0,TORINO LINGOTTO,ASTI,1.5,2.5,5.500000000000001,6.249999999999998
2025-05,REG,S00452,S00500,0,3,0,0,18,31,10,0,1,0,259.0,259.0,10,0.0,31,5,2,0,TORINO LINGOTTO,CHIERI,3.0,9.25,12.100000000000003,34.54999999999996
2025-05,REG,S00452,S00517,0,1,0,0,0,2,1,0,0,1,24.0,23.0,1,1.0,2,1,0,0,TORINO LINGOTTO,PINEROLO,11.5,11.5,21.5,22.75
2025-05,REG,S00452,S00606,0,2,0,0,1,6,2,0,0,2,60.0,57.0,2,3.0,6,2,1,0,TORINO LINGOTTO,FOSSANO,1.0,11.4,30.8,33.4
2025-05,REG,S00452,S00825,0,1,0,0,1,2,1,0,0,0,22.0,22.0,1,0.0,2,1,0,0,TORINO LINGOTTO,ALBA,11.0,11.0,19.8,20.9
2025-05,REG,S00452,S00884,0,2,0,0,10,31,4,0,0,15,89.0,64.0,4,25.0,31,3,1,0,TORINO LINGOTTO,RIVAROLO,-1.0,2.206896551724138,6.199999999999996,16.39999999999998
2025-05,REG,S00452,S01640,0,1,0,0,0,1,1,0,0,0,23.0,23.0,1,0.0,1,1,0,0,TORINO LINGOTTO,MILANO CERTOSA,23.0,23.0,23.0,23.0
2025-05,REG,S00452,S01645,0,7,0,0,16,41,25,0,0,0,365.0,365.0,25,0.0,41,12,2,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,6.0,8.902439024390244,19.0,25.0
2025-05,REG,S00455,S00462,0,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,1,0,0,0,TROFARELLO,ASTI,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00455,S00500,0,0,0,0,0,1,1,0,0,0,5.0,5.0,1,0.0,1,0,0,0,TROFARELLO,CHIERI,5.0,5.0,5.0,5.0
2025-05,REG,S00455,S00884,0,3,0,0,4,12,4,0,1,3,109.0,104.0,4,5.0,12,3,1,0,TROFARELLO,RIVAROLO,2.0,9.454545454545457,19.0,41.0
2025-05,REG,S00462,S00060,0,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,1,0,0,0,ASTI,TORINO REBAUDENGO FOSSATA,3.0,3.0,3.0,3.0
2025-05,REG,S00462,S00088,0,6,0,0,145,415,64,0,1,193,933.0,466.0,64,467.0,415,13,2,0,ASTI,TORINO AEROPORTO DI CASELLE,0.0,1.1592039800995024,5.0,6.0
2025-05,REG,S00462,S00452,0,1,0,0,2,3,1,0,1,0,85.0,85.0,1,0.0,3,1,1,0,ASTI,TORINO LINGOTTO,4.0,28.33333333333333,64.0,71.5
2025-05,REG,S00462,S00455,0,0,0,0,1,2,0,0,0,1,0.0,-1.0,0,1.0,2,0,0,0,ASTI,TROFARELLO,-0.5,-0.5,-0.0999999999999999,-0.05
2025-05,REG,S00462,S00470,0,6,0,0,44,71,13,0,0,11,298.0,282.0,13,16.0,71,6,2,0,ASTI,ALESSANDRIA,2.0,4.147058823529412,7.300000000000004,19.95
2025-05,REG,S00462,S00825,0,3,0,0,57,126,10,0,0,53,153.0,-12.0,10,165.0,126,4,0,0,ASTI,ALBA,0.0,-0.1,4.0,7.049999999999997
2025-05,REG,S00462,S00867,0,5,0,0,156,208,36,0,1,4,765.0,717.0,36,48.0,208,11,2,0,ASTI,ACQUI TERME,3.0,3.6581632653061225,6.0,10.25
2025-05,REG,S00462,S01645,0,1,0,0,3,19,5,0,0,11,53.0,-2.0,5,55.0,19,3,0,0,ASTI,MILANO PORTA GARIBALDI,-3.0,-0.1052631578947368,10.4,12.399999999999991
2025-05,REG,S00462,S01700,0,3,0,0,5,21,3,0,0,13,134.0,91.0,3,43.0,21,3,2,0,ASTI,MILANO CENTRALE,-2.0,4.333333333333333,21.0,53.0
2025-05,REG,S00462,S01807,0,5,0,0,58,92,25,0,0,6,435.0,429.0,25,6.0,92,12,3,0,ASTI,VOGHERA,2.0,4.820224719101123,11.200000000000003,17.599999999999966
2025-05,REG,S00470,N_D18D11C0804D,0,0,0,0,0,1,1,0,0,0,6.0,6.0,1,0.0,1,0,0,0,ALESSANDRIA,MORANO SUL PO,6.0,6.0,6.0,6.0
2025-05,REG,S00470,S00034,0,0,0,0,19,22,2,0,0,0,49.0,49.0,2,0.0,22,0,0,0,ALESSANDRIA,MORTARA,2.0,2.333333333333333,4.0,5.0
2025-05,REG,S00470,S00039,0,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,1,0,0,0,ALESSANDRIA,TORREBERETTI,3.0,3.0,3.0,3.0
2025-05,REG,S00470,S00219,0,4,0,0,53,118,13,0,0,50,242.0,123.0,13,119.0,118,5,2,0,ALESSANDRIA,TORINO PORTA NUOVA,0.0,1.0603448275862069,5.0,7.0
2025-05,REG,S00470,S00228,0,0,0,0,4,31,1,0,0,26,13.0,-37.0,1,50.0,31,0,0,0,ALESSANDRIA,TORINO STURA,-2.0,-1.1935483870967742,1.0,2.0
2025-05,REG,S00470,S00232,0,11,0,0,190,298,64,0,2,23,1104.0,1032.0,64,72.0,298,15,4,0,ALESSANDRIA,CHIVASSO,3.0,3.7256317689530687,6.0,10.0
2025-05,REG,S00470,S00248,0,11,0,0,112,173,37,0,0,4,668.0,664.0,37,4.0,173,15,3,0,ALESSANDRIA,NOVARA,3.0,4.339869281045751,8.800000000000011,15.0
2025-05,REG,S00470,S00405,0,0,0,0,0,1,1,0,0,0,7.0,7.0,1,0.0,1,0,0,0,ALESSANDRIA,LOMELLO,7.0,7.0,7.0,7.0
2025-05,REG,S00470,S00462,0,0,0,0,15,20,0,0,0,5,24.0,19.0,0,5.0,20,0,0,0,ALESSANDRIA,ASTI,1.0,0.95,3.0,3.0500000000000007
2025-05,REG,S00470,S00867,0,0,0,0,19,26,0,0,0,7,10.0,2.0,0,8.0,26,0,0,0,ALESSANDRIA,ACQUI TERME,0.0,0.0769230769230769,1.0,1.0
2025-05,REG,S00470,S01631,0,7,0,0,37,116,25,0,2,51,708.0,575.0,25,133.0,116,16,4,0,ALESSANDRIA,MILANO PORTA GENOVA,1.0,5.088495575221239,12.0,19.39999999999999
2025-05,REG,S00470,S01645,0,0,0,0,0,1,0,0,0,1,0.0,-11.0,0,11.0,1,0,0,0,ALESSANDRIA,MILANO PORTA GARIBALDI,-11.0,-11.0,-11.0,-11.0
2025-05,REG,S00470,S01700,0,11,0,0,21,179,26,0,1,128,438.0,-129.0,26,567.0,179,17,2,0,ALESSANDRIA,MILANO CENTRALE,-4.0,-0.7371428571428571,8.199999999999989,16.299999999999983
2025-05,REG,S00470,S01807,0,9,0,0,70,105,23,0,2,8,481.0,473.0,23,8.0,105,9,3,0,ALESSANDRIA,VOGHERA,1.0,4.683168316831683,8.0,21.0
2025-05,REG,S00470,S01810,0,1,0,0,0,1,1,0,1,0,72.0,72.0,1,0.0,1,1,1,0,ALESSANDRIA,TORTONA,72.0,72.0,72.0,72.0
2025-05,REG,S00470,S01860,0,12,0,0,177,387,178,0,1,21,2085.0,2045.0,178,40.0,387,41,6,0,ALESSANDRIA,PAVIA,4.0,5.438829787234043,10.0,12.0
2025-05,REG,S00470,S04207,0,1,0,0,53,84,17,0,0,9,250.0,235.0,17,15.0,84,3,0,0,ALESSANDRIA,ARQUATA SCRIVIA,2.0,2.9746835443037973,6.200000000000002,8.0
2025-05,REG,S00470,S04700,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,ALESSANDRIA,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2025-05,REG,S00470,S04702,0,0,0,0,5,22,2,0,0,15,23.0,-92.0,2,115.0,22,1,0,0,ALESSANDRIA,GENOVA BRIGNOLE,-6.0,-4.181818181818182,2.900000000000002,5.849999999999998
2025-05,REG,S00470,S04801,0,4,0,0,13,86,8,0,1,65,206.0,-39.0,8,245.0,86,5,2,0,ALESSANDRIA,SAVONA,-3.0,-0.4534883720930232,4.0,12.0
2025-05,REG,S00470,S04805,0,5,0,0,36,115,8,0,0,66,195.0,74.0,8,121.0,115,6,2,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,-1.0,0.6727272727272727,3.1000000000000085,9.399999999999975
2025-05,REG,S00500,S00228,0,1,0,0,44,82,16,0,1,15,284.0,269.0,16,15.0,82,4,1,0,CHIERI,TORINO STURA,3.0,3.586666666666666,7.600000000000008,9.299999999999995
2025-05,REG,S00500,S00229,0,1,0,0,2,6,3,0,0,1,43.0,42.0,3,1.0,6,2,0,0,CHIERI,SETTIMO,5.0,7.0,15.5,17.75
2025-05,REG,S00500,S00452,0,2,0,0,17,29,11,0,1,0,218.0,218.0,11,0.0,29,3,2,0,CHIERI,TORINO LINGOTTO,4.0,7.785714285714286,9.900000000000002,26.949999999999967
2025-05,REG,S00500,S00455,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,CHIERI,TROFARELLO,1.0,1.0,1.0,1.0
2025-05,REG,S00500,S00881,0,0,0,0,0,1,1,0,0,0,5.0,5.0,1,0.0,1,0,0,0,CHIERI,S.BENIGNO,5.0,5.0,5.0,5.0
2025-05,REG,S00500,S00884,0,27,0,0,205,628,54,0,2,337,1259.0,499.0,54,760.0,628,35,10,0,CHIERI,RIVAROLO,-1.0,0.837248322147651,4.0,12.0
2025-05,REG,S00512,S00232,0,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0.0,1,0,0,0,CANDIOLO,CHIVASSO,4.0,4.0,4.0,4.0
2025-05,REG,S00513,S00232,0,0,0,0,2,2,0,0,0,0,4.0,4.0,0,0.0,2,0,0,0,NONE,CHIVASSO,2.0,2.0,2.8,2.9
2025-05,REG,S00513,S00517,0,0,0,0,0,1,0,0,0,1,0.0,-4.0,0,4.0,1,0,0,0,NONE,PINEROLO,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S00514,S00232,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,AIRASCA,CHIVASSO,0.0,0.0,0.0,0.0
2025-05,REG,S00514,S00517,0,0,0,0,0,1,0,0,0,1,0.0,-4.0,0,4.0,1,0,0,0,AIRASCA,PINEROLO,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S00515,S00232,0,0,0,0,0,5,5,0,0,0,42.0,42.0,5,0.0,5,1,0,0,PISCINA DI PINEROLO,CHIVASSO,8.0,8.4,12.0,13.0
2025-05,REG,S00517,S00228,0,2,0,0,0,2,2,0,0,0,55.0,55.0,2,0.0,2,2,1,0,PINEROLO,TORINO STURA,27.5,27.5,35.900000000000006,36.95
2025-05,REG,S00517,S00232,0,31,0,0,316,593,147,0,1,109,2230.0,2044.0,147,186.0,593,57,7,0,PINEROLO,CHIVASSO,2.0,3.5734265734265733,9.0,15.0
2025-05,REG,S00517,S00452,0,0,0,0,0,1,1,0,0,0,12.0,12.0,1,0.0,1,1,0,0,PINEROLO,TORINO LINGOTTO,12.0,12.0,12.0,12.0
2025-05,REG,S00517,S00512,0,1,0,0,0,1,1,0,0,0,20.0,20.0,1,0.0,1,1,0,0,PINEROLO,CANDIOLO,20.0,20.0,20.0,20.0
2025-05,REG,S00517,S00513,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,PINEROLO,NONE,1.0,1.0,1.0,1.0
2025-05,REG,S00601,N_9305C1A0B9DB,0,0,0,0,0,2,0,0,0,1,0.0,-3.0,0,3.0,2,0,0,0,CARMAGNOLA,CIRIE',-3.0,-3.0,-3.0,-3.0
2025-05,REG,S00601,S00096,0,0,0,0,1,2,0,0,0,1,1.0,0.0,0,1.0,2,0,0,0,CARMAGNOLA,GERMAGNANO,0.0,0.0,0.8,0.8999999999999999
2025-05,REG,S00601,S00606,0,0,0,0,1,2,0,0,0,1,1.0,-1.0,0,2.0,2,0,0,0,CARMAGNOLA,FOSSANO,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2025-05,REG,S00603,N_9305C1A0B9DB,0,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,1,0,0,0,CAVALLERMAGGIORE,CIRIE',3.0,3.0,3.0,3.0
2025-05,REG,S00606,N_349B6937DBB2,0,0,0,0,2,3,1,0,0,0,12.0,12.0,1,0.0,3,0,0,0,FOSSANO,S.MAURIZIO CANAVESE,2.0,4.0,7.599999999999999,8.299999999999999
2025-05,REG,S00606,N_9305C1A0B9DB,0,10,0,0,153,376,54,0,1,159,841.0,568.0,54,273.0,376,14,3,0,FOSSANO,CIRIE',0.0,1.5519125683060109,5.5,8.0
2025-05,REG,S00606,S00060,0,4,0,0,0,6,6,0,0,0,132.0,132.0,6,0.0,6,5,1,0,FOSSANO,TORINO REBAUDENGO FOSSATA,26.0,22.0,29.5,29.75
2025-05,REG,S00606,S00096,0,0,0,0,3,28,0,0,0,25,5.0,-69.0,0,74.0,28,0,0,0,FOSSANO,GERMAGNANO,-3.0,-2.4642857142857144,-0.6999999999999993,1.2999999999999972
2025-05,REG,S00606,S00219,0,1,0,0,0,2,1,0,1,0,93.0,93.0,1,0.0,2,1,1,0,FOSSANO,TORINO PORTA NUOVA,93.0,93.0,93.0,93.0
2025-05,REG,S00606,S00228,0,2,0,0,23,52,11,0,1,15,214.0,197.0,11,17.0,52,5,1,0,FOSSANO,TORINO STURA,1.0,4.020408163265306,7.600000000000008,11.0
2025-05,REG,S00606,S00452,0,1,0,0,1,5,4,0,0,0,51.0,51.0,4,0.0,5,1,0,0,FOSSANO,TORINO LINGOTTO,7.0,10.2,20.0,24.0
2025-05,REG,S00606,S00601,0,0,0,0,1,2,1,0,0,0,12.0,12.0,1,0.0,2,0,0,0,FOSSANO,CARMAGNOLA,6.0,6.0,7.6,7.8
2025-05,REG,S00606,S00610,0,1,0,0,4,29,3,0,0,20,60.0,-22.0,3,82.0,29,2,1,0,FOSSANO,CUNEO,-4.0,-0.8148148148148148,4.200000000000017,10.4
2025-05,REG,S00606,S00617,0,4,0,0,12,167,10,0,3,141,338.0,-119.0,10,457.0,167,8,4,0,FOSSANO,LIMONE,-3.0,-0.7300613496932515,1.0,5.0
2025-05,REG,S00606,S00742,0,0,0,0,9,21,11,0,0,1,105.0,104.0,11,1.0,21,2,0,0,FOSSANO,CEVA,5.0,4.9523809523809526,9.0,12.0
2025-05,REG,S00606,S04801,0,1,0,0,1,2,1,0,0,0,23.0,23.0,1,0.0,2,1,0,0,FOSSANO,SAVONA,11.5,11.5,19.9,20.95
2025-05,REG,S00606,S04805,0,6,0,0,97,188,23,0,1,61,531.0,451.0,23,80.0,188,10,5,0,FOSSANO,S.GIUSEPPE DI CAIRO,1.0,2.4917127071823204,5.0,10.0
2025-05,REG,S00610,S00219,0,18,0,0,185,329,63,0,1,73,1302.0,1209.0,63,93.0,329,30,10,0,CUNEO,TORINO PORTA NUOVA,1.0,3.766355140186916,9.0,19.0
2025-05,REG,S00610,S00606,0,0,0,0,9,34,1,0,0,24,20.0,-56.0,1,76.0,34,0,0,0,CUNEO,FOSSANO,-2.0,-1.6470588235294117,2.0,3.349999999999998
2025-05,REG,S00610,S00617,0,1,0,0,8,73,3,0,0,61,53.0,-144.0,3,197.0,73,3,0,0,CUNEO,LIMONE,-3.0,-2.0,1.0,2.450000000000003
2025-05,REG,S00610,S04501,0,0,0,0,0,4,2,0,0,0,12.0,12.0,2,0.0,4,0,0,0,CUNEO,VENTIMIGLIA,6.0,6.0,6.0,6.0
2025-05,REG,S00617,S00606,0,4,0,0,56,188,10,0,1,119,240.0,-141.0,10,381.0,188,4,1,0,LIMONE,FOSSANO,-2.0,-0.7621621621621623,2.0,4.799999999999983
2025-05,REG,S00617,S00610,0,1,0,0,7,29,2,0,0,20,55.0,8.0,2,47.0,29,1,1,0,LIMONE,CUNEO,-2.0,0.2758620689655172,1.1999999999999995,4.399999999999992
2025-05,REG,S00742,S00219,0,0,0,0,4,26,2,0,0,19,26.0,-78.0,2,104.0,26,1,0,0,CEVA,TORINO PORTA NUOVA,-5.0,-3.12,2.6000000000000014,4.599999999999994
2025-05,REG,S00742,S00606,0,0,0,0,17,21,1,0,0,2,43.0,41.0,1,2.0,21,1,0,0,CEVA,FOSSANO,1.5,2.05,3.0,3.550000000000008
2025-05,REG,S00821,N_9305C1A0B9DB,0,0,0,0,3,4,0,0,0,1,0.0,-1.0,0,1.0,4,0,0,0,BRA,CIRIE',0.0,-0.25,0.0,0.0
2025-05,REG,S00821,S00060,0,1,0,0,0,1,1,0,0,0,35.0,35.0,1,0.0,1,1,1,0,BRA,TORINO REBAUDENGO FOSSATA,35.0,35.0,35.0,35.0
2025-05,REG,S00821,S00096,0,2,0,0,9,30,8,0,0,11,120.0,95.0,8,25.0,30,5,1,0,BRA,GERMAGNANO,0.0,3.392857142857143,12.0,20.44999999999998
2025-05,REG,S00825,N_9305C1A0B9DB,0,6,0,0,59,124,16,0,0,47,347.0,268.0,16,79.0,124,8,3,0,ALBA,CIRIE',0.0,2.19672131147541,5.0,13.799999999999956
2025-05,REG,S00825,S00060,0,1,0,0,1,2,1,0,0,0,39.0,39.0,1,0.0,2,1,1,0,ALBA,TORINO REBAUDENGO FOSSATA,19.5,19.5,32.7,34.349999999999994
2025-05,REG,S00825,S00096,0,10,0,0,72,278,31,0,0,172,655.0,160.0,31,495.0,278,18,7,0,ALBA,GERMAGNANO,-2.0,0.5818181818181818,5.0,12.0
2025-05,REG,S00825,S00219,0,1,0,0,5,21,2,0,0,13,36.0,7.0,2,29.0,21,1,0,0,ALBA,TORINO PORTA NUOVA,-1.0,0.35,3.5000000000000067,8.450000000000006
2025-05,REG,S00825,S00228,0,0,0,0,3,5,0,0,0,2,2.0,0.0,0,2.0,5,0,0,0,ALBA,TORINO STURA,0.0,0.0,1.0,1.0
2025-05,REG,S00825,S00452,0,0,0,0,0,2,2,0,0,0,13.0,13.0,2,0.0,2,0,0,0,ALBA,TORINO LINGOTTO,6.5,6.5,7.7,7.85
2025-05,REG,S00825,S00462,0,3,0,0,22,125,10,0,0,87,168.0,-83.0,10,251.0,125,8,1,0,ALBA,ASTI,-2.0,-0.6974789915966386,3.0,10.199999999999989
2025-05,REG,S00825,S00821,0,0,0,0,0,1,1,0,0,0,8.0,8.0,1,0.0,1,0,0,0,ALBA,BRA,8.0,8.0,8.0,8.0
2025-05,REG,S00834,S00462,0,0,0,0,0,1,1,0,0,0,13.0,13.0,1,0.0,1,1,0,0,NIZZA MONFERRATO,ASTI,13.0,13.0,13.0,13.0
2025-05,REG,S00867,N_008E716645B2,0,0,0,0,11,12,0,0,0,1,17.0,16.0,0,1.0,12,0,0,0,ACQUI TERME,CAMPO LIGURE-MASONE,1.0,1.3333333333333333,3.0,3.0
2025-05,REG,S00867,S00462,0,5,0,0,152,204,19,0,0,23,473.0,448.0,19,25.0,204,7,4,0,ACQUI TERME,ASTI,1.0,2.309278350515464,4.0,6.349999999999993
2025-05,REG,S00867,S00470,0,1,0,0,20,53,3,0,0,27,82.0,23.0,3,59.0,53,2,0,0,ACQUI TERME,ALESSANDRIA,-1.0,0.4600000000000001,3.1000000000000014,4.549999999999997
2025-05,REG,S00867,S04220,0,0,0,0,2,6,2,0,0,2,27.0,20.0,2,7.0,6,1,0,0,ACQUI TERME,GENOVA SAMPIERDARENA,3.0,3.3333333333333335,10.5,12.25
2025-05,REG,S00867,S04700,0,4,0,0,39,83,25,0,0,19,306.0,282.0,25,24.0,83,8,0,0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,2.0,3.397590361445783,9.0,13.0
