mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-09,REG,S09218,S09060,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,NAPOLI CENTRALE,VENAFRO,4.0,4.0,4.0,4.0
2025-09,REG,S09218,S09203,84.0,115,0,19,7,0,0,187.0,0,60,0,271.0,4,30,1,0,115,19,NAPOLI CENTRALE,VAIRANO-CAIANELLO,6.200000000000003,11.599999999999994,-1.0,0.7706422018348624
2025-09,REG,S09218,S09211,1148.0,716,1,132,49,0,0,759.0,0,273,0,1907.0,21,281,6,0,716,132,NAPOLI CENTRALE,CASERTA,7.0,12.0,1.0,1.673469387755102
2025-09,REG,S09218,S09213,318.0,119,1,18,8,0,0,47.0,0,27,0,365.0,5,74,2,0,119,18,NAPOLI CENTRALE,CANCELLO,6.200000000000003,12.0,1.0,2.672268907563025
2025-09,REG,S09218,S09215,9.0,1,0,1,0,0,0,0.0,0,0,0,9.0,0,0,0,0,1,1,NAPOLI CENTRALE,ACERRA,9.0,9.0,9.0,9.0
2025-09,REG,S09218,S09311,-133.0,54,1,4,4,0,0,245.0,0,42,0,112.0,2,2,1,0,54,4,NAPOLI CENTRALE,BENEVENTO,2.3000000000000043,13.299999999999995,-4.0,-2.7708333333333326
2025-09,REG,S09218,S09818,-161.0,96,2,13,9,0,0,547.0,0,53,0,386.0,7,23,3,0,96,13,NAPOLI CENTRALE,SALERNO,7.600000000000008,16.19999999999999,-3.0,-1.808988764044944
2025-09,REG,S09218,S09821,44.0,2,0,2,2,0,0,0.0,0,0,0,44.0,1,0,1,0,2,2,NAPOLI CENTRALE,PONTECAGNANO,29.2,30.1,22.0,22.0
2025-09,REG,S09218,S09823,28.0,4,0,2,2,0,0,0.0,0,0,0,28.0,1,2,0,0,4,2,NAPOLI CENTRALE,BATTIPAGLIA,13.5,14.249999999999998,6.0,7.0
2025-09,REG,S09218,S09824,184.0,59,0,15,8,0,0,76.0,0,24,0,260.0,4,16,2,0,59,15,NAPOLI CENTRALE,EBOLI,10.6,17.19999999999999,1.0,3.345454545454545
2025-09,REG,S09218,S11420,47.0,12,0,3,2,0,0,2.0,0,1,0,49.0,0,7,0,0,12,3,NAPOLI CENTRALE,POTENZA CENTRALE,11.0,12.0,3.0,4.2727272727272725
2025-09,REG,S09218,S11465,-48.0,28,1,3,3,0,0,153.0,0,22,0,105.0,3,3,1,0,28,3,NAPOLI CENTRALE,TARANTO,6.90000000000001,17.949999999999996,-5.5,-1.7142857142857142
2025-09,REG,S09218,S11705,20.0,6,0,1,1,0,0,1.0,0,1,0,21.0,0,4,0,0,6,1,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,6.5,8.25,3.0,3.3333333333333335
2025-09,REG,S09218,S11712,9.0,2,0,1,0,0,0,0.0,0,0,0,9.0,0,1,0,0,2,1,NAPOLI CENTRALE,PISCIOTTA PALINURO,5.7,5.85,4.5,4.5
2025-09,REG,S09218,S11721,1025.0,234,5,53,38,0,0,366.0,0,107,0,1391.0,24,64,13,0,234,53,NAPOLI CENTRALE,SAPRI,16.700000000000017,31.69999999999999,0.0,4.575892857142857
2025-09,REG,S09218,S11739,146.0,27,0,8,7,0,0,27.0,0,12,0,173.0,4,5,1,0,27,8,NAPOLI CENTRALE,PAOLA,17.400000000000006,20.599999999999994,1.0,5.84
2025-09,REG,S09218,S11910,247.0,75,1,14,11,0,0,122.0,0,32,0,369.0,7,29,5,0,75,14,NAPOLI CENTRALE,COSENZA,12.600000000000009,30.3,1.0,3.293333333333333
2025-09,REG,S09311,S08409,37.0,17,0,3,2,0,0,37.0,0,9,0,74.0,2,5,1,0,17,3,BENEVENTO,ROMA TERMINI,13.600000000000003,25.999999999999982,-1.0,2.176470588235294
2025-09,REG,S09311,S08671,-103.0,21,0,0,0,0,0,103.0,0,21,0,0.0,0,0,0,0,21,0,BENEVENTO,CASSINO,-3.0,-3.0,-5.0,-4.904761904761905
2025-09,REG,S09311,S09003,6.0,3,0,0,0,0,0,0.0,0,0,0,6.0,0,3,0,0,3,0,BENEVENTO,VILLA LITERNO,2.0,2.0,2.0,2.0
2025-09,REG,S09311,S09053,9.0,1,0,1,0,0,0,0.0,0,0,0,9.0,0,0,0,0,1,1,BENEVENTO,ISERNIA,9.0,9.0,9.0,9.0
2025-09,REG,S09311,S09203,10.0,2,0,1,0,0,0,0.0,0,0,0,10.0,0,1,0,0,2,1,BENEVENTO,VAIRANO-CAIANELLO,5.8,5.9,5.0,5.0
2025-09,REG,S09311,S09211,-6.0,20,0,2,1,0,0,42.0,0,11,0,36.0,1,6,0,0,20,2,BENEVENTO,CASERTA,4.199999999999999,6.39999999999997,-2.0,-0.3157894736842105
2025-09,REG,S09311,S09218,186.0,53,1,13,9,0,0,108.0,0,22,0,294.0,4,13,2,0,53,13,BENEVENTO,NAPOLI CENTRALE,12.600000000000009,17.65,0.5,3.875
2025-09,REG,S09519,S09818,-2.0,1,0,0,0,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,FISCIANO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09520,S09818,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,BARONISSI,SALERNO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09706,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,PELLEZZANO,MERCATO S.SEVERINO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09818,9.0,2,0,1,0,0,0,0.0,0,0,0,9.0,0,1,0,0,2,1,PELLEZZANO,SALERNO,4.9,4.95,4.5,4.5
2025-09,REG,S09522,S09818,-1.0,3,0,0,0,0,0,3.0,0,1,0,2.0,0,1,0,0,3,0,FRATTE,SALERNO,1.5,1.75,-0.5,-0.5
2025-09,REG,S09702,S09211,10.0,2,0,1,1,0,0,1.0,0,1,0,11.0,0,0,0,0,2,1,SARNO,CASERTA,9.8,10.4,5.0,5.0
2025-09,REG,S09702,S09823,6.0,1,0,1,0,0,0,0.0,0,0,0,6.0,0,0,0,0,1,1,SARNO,BATTIPAGLIA,6.0,6.0,6.0,6.0
2025-09,REG,S09706,S09519,2.0,1,0,0,0,0,0,0.0,0,0,0,2.0,0,1,0,0,1,0,MERCATO S.SEVERINO,FISCIANO,2.0,2.0,2.0,2.0
2025-09,REG,S09706,S09520,-2.0,1,0,0,0,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,MERCATO S.SEVERINO,BARONISSI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09706,S09521,21.0,5,0,1,1,0,0,3.0,0,2,0,24.0,1,2,0,0,5,1,MERCATO S.SEVERINO,PELLEZZANO,13.000000000000004,15.999999999999996,1.0,4.2
2025-09,REG,S09706,S09818,621.0,224,2,34,23,0,0,198.0,0,69,0,819.0,17,84,7,0,224,34,MERCATO S.SEVERINO,SALERNO,14.0,19.0,1.0,3.320855614973262
2025-09,REG,S09806,S09818,-165.0,59,0,4,0,0,0,196.0,0,47,0,31.0,0,5,0,0,59,4,TORRE ANNUNZIATA CENTRALE,SALERNO,1.5,5.0,-3.5,-2.946428571428572
2025-09,REG,S09814,S09818,-347.0,312,0,23,7,0,0,624.0,0,205,0,277.0,4,58,0,0,312,23,NOCERA INFERIORE,SALERNO,3.0,6.0,-2.0,-1.2132867132867131
2025-09,REG,S09814,S09828,8.0,2,0,1,0,0,0,0.0,0,0,0,8.0,0,0,0,0,2,1,NOCERA INFERIORE,BUCCINO S.GREGORIO MAGNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09103,-3.0,6,0,0,0,0,0,8.0,0,3,0,5.0,0,2,0,0,6,0,SALERNO,NAPOLI CAMPI FLEGREI,2.6,2.7999999999999994,-2.0,-0.6
2025-09,REG,S09818,S09211,172.0,168,1,37,15,0,0,359.0,0,83,0,531.0,10,40,2,0,168,37,SALERNO,CASERTA,8.0,17.049999999999983,-1.0,1.075
2025-09,REG,S09818,S09213,90.0,106,0,18,4,0,0,118.0,0,40,0,208.0,1,47,0,0,106,18,SALERNO,CANCELLO,5.6000000000000085,8.799999999999997,0.0,0.8571428571428571
2025-09,REG,S09818,S09218,-19.0,75,0,9,6,0,0,246.0,0,40,0,227.0,5,18,2,0,75,9,SALERNO,NAPOLI CENTRALE,6.399999999999999,24.19999999999997,-3.0,-0.2835820895522388
2025-09,REG,S09818,S09519,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,SALERNO,FISCIANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09818,S09520,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,SALERNO,BARONISSI,4.0,4.0,4.0,4.0
2025-09,REG,S09818,S09521,3.0,2,0,0,0,0,0,0.0,0,0,0,3.0,0,2,0,0,2,0,SALERNO,PELLEZZANO,2.7,2.85,1.5,1.5
2025-09,REG,S09818,S09522,-3.0,7,0,1,0,0,0,9.0,0,5,0,6.0,0,1,0,0,7,1,SALERNO,FRATTE,2.6000000000000014,3.799999999999997,-1.0,-0.4285714285714285
2025-09,REG,S09818,S09702,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,0,0,1,1,SALERNO,SARNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09706,287.0,225,1,18,10,0,0,199.0,0,76,0,486.0,8,95,5,0,225,18,SALERNO,MERCATO S.SEVERINO,4.0,9.599999999999994,0.0,1.5185185185185186
2025-09,REG,S09818,S09806,106.0,66,1,7,2,0,0,87.0,0,38,0,193.0,2,17,2,0,66,7,SALERNO,TORRE ANNUNZIATA CENTRALE,4.899999999999999,7.0,-1.0,1.7096774193548387
2025-09,REG,S09818,S09814,-136.0,317,0,16,5,0,0,466.0,0,169,0,330.0,3,107,2,0,317,16,SALERNO,NOCERA INFERIORE,3.0,5.0,-1.0,-0.4657534246575341
2025-09,REG,S09818,S09823,52.0,2,0,2,2,0,0,0.0,0,0,0,52.0,1,0,1,0,2,2,SALERNO,BATTIPAGLIA,38.0,39.5,26.0,26.0
2025-09,REG,S09818,S09824,8.0,4,0,1,0,0,0,2.0,0,1,0,10.0,0,2,0,0,4,1,SALERNO,EBOLI,4.4,4.699999999999999,2.5,2.0
2025-09,REG,S09818,S09825,18.0,1,0,1,1,0,0,0.0,0,0,0,18.0,1,0,0,0,1,1,SALERNO,CAMPAGNA SERRE PERSANO,18.0,18.0,18.0,18.0
2025-09,REG,S09818,S09826,25.0,1,0,1,1,0,0,0.0,0,0,0,25.0,1,0,0,0,1,1,SALERNO,CONTURSI TERME,25.0,25.0,25.0,25.0
2025-09,REG,S09818,S09828,205.0,70,0,18,10,0,0,85.0,0,29,0,290.0,6,21,0,0,70,18,SALERNO,BUCCINO S.GREGORIO MAGNO,11.600000000000009,22.499999999999982,1.0,3.014705882352941
2025-09,REG,S09818,S09837,4.0,7,0,0,0,0,0,0.0,0,0,0,4.0,0,4,0,0,7,0,SALERNO,MERCATELLO,2.400000000000001,2.7,0.5,1.0
2025-09,REG,S09818,S09839,52.0,488,0,2,0,0,0,0.0,0,0,0,52.0,0,476,0,0,488,2,SALERNO,ARECHI,0.0,0.0,0.0,0.1087866108786611
2025-09,REG,S09818,S11420,1056.0,147,5,71,43,0,0,268.0,0,47,0,1324.0,24,28,12,0,147,71,SALERNO,POTENZA CENTRALE,25.0,35.0,4.0,7.232876712328768
2025-09,REG,S09818,S11721,151.0,27,0,8,6,0,0,37.0,0,11,0,188.0,5,6,2,0,27,8,SALERNO,SAPRI,27.6,39.19999999999996,1.0,6.04
2025-09,REG,S09818,S11739,24.0,28,0,3,2,0,0,51.0,0,23,0,75.0,2,2,1,0,28,3,SALERNO,PAOLA,2.900000000000002,11.499999999999986,-2.0,0.8571428571428571
2025-09,REG,S09818,S11910,-7.0,4,0,0,0,0,0,10.0,0,3,0,3.0,0,1,0,0,4,0,SALERNO,COSENZA,1.5000000000000009,2.2499999999999982,-2.5,-1.75
2025-09,REG,S09821,S09218,3.0,2,0,0,0,0,0,0.0,0,0,0,3.0,0,2,0,0,2,0,PONTECAGNANO,NAPOLI CENTRALE,2.7,2.85,1.5,1.5
2025-09,REG,S09823,S09211,25.0,14,0,3,2,0,0,15.0,0,8,0,40.0,1,2,0,0,14,3,BATTIPAGLIA,CASERTA,11.200000000000005,14.399999999999991,-1.0,1.9230769230769231
2025-09,REG,S09823,S09213,-42.0,7,0,0,0,0,0,45.0,0,5,0,3.0,0,2,0,0,7,0,BATTIPAGLIA,CANCELLO,1.200000000000001,2.099999999999998,-8.0,-6.0
2025-09,REG,S09823,S09218,22.0,1,0,1,1,0,0,0.0,0,0,0,22.0,1,0,0,0,1,1,BATTIPAGLIA,NAPOLI CENTRALE,22.0,22.0,22.0,22.0
2025-09,REG,S09823,S09818,6.0,8,0,0,0,0,0,3.0,0,3,0,9.0,0,4,0,0,8,0,BATTIPAGLIA,SALERNO,3.4000000000000004,3.6999999999999993,1.0,0.8571428571428571
2025-09,REG,S09823,S09824,-2.0,23,0,1,1,0,0,23.0,0,14,0,21.0,0,5,0,0,23,1,BATTIPAGLIA,EBOLI,2.200000000000003,4.300000000000004,-1.0,-0.1
2025-09,REG,S09823,S09828,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,BATTIPAGLIA,BUCCINO S.GREGORIO MAGNO,1.0,1.0,1.0,1.0
2025-09,REG,S09823,S11420,17.0,7,0,3,1,0,0,11.0,0,3,0,28.0,0,1,0,0,7,3,BATTIPAGLIA,POTENZA CENTRALE,8.8,9.4,4.0,2.4285714285714284
2025-09,REG,S09823,S11465,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,BATTIPAGLIA,TARANTO,0.0,0.0,0.0,0.0
2025-09,REG,S09823,S11721,3.0,2,0,0,0,0,0,0.0,0,0,0,3.0,0,1,0,0,2,0,BATTIPAGLIA,SAPRI,3.0,3.0,3.0,3.0
2025-09,REG,S09823,S11910,0.0,3,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,3,0,BATTIPAGLIA,COSENZA,0.0,0.0,0.0,0.0
2025-09,REG,S09824,S09218,398.0,38,1,21,12,0,0,7.0,0,3,0,405.0,9,11,5,0,38,21,EBOLI,NAPOLI CENTRALE,33.2,34.3,6.0,11.371428571428572
2025-09,REG,S09824,S09522,6.0,1,0,1,0,0,0,0.0,0,0,0,6.0,0,0,0,0,1,1,EBOLI,FRATTE,6.0,6.0,6.0,6.0
2025-09,REG,S09824,S09706,36.0,1,0,1,1,0,0,0.0,0,0,0,36.0,1,0,1,0,1,1,EBOLI,MERCATO S.SEVERINO,36.0,36.0,36.0,36.0
2025-09,REG,S09824,S09814,0.0,3,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,3,0,EBOLI,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2025-09,REG,S09824,S09818,-70.0,26,0,3,1,0,0,114.0,0,15,0,44.0,1,7,0,0,26,3,EBOLI,SALERNO,4.600000000000001,6.599999999999994,-2.0,-2.8
2025-09,REG,S09825,S09818,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,CAMPAGNA SERRE PERSANO,SALERNO,0.0,0.0,0.0,0.0
2025-09,REG,S09825,S09823,-8.0,1,0,0,0,0,0,8.0,0,1,0,0.0,0,0,0,0,1,0,CAMPAGNA SERRE PERSANO,BATTIPAGLIA,-8.0,-8.0,-8.0,-8.0
2025-09,REG,S09826,S09218,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,CONTURSI TERME,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S09828,S09218,171.0,21,0,16,8,0,0,7.0,0,3,0,178.0,3,2,0,0,21,16,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,15.0,22.0,7.0,8.142857142857142
2025-09,REG,S09828,S09818,289.0,43,0,21,10,0,0,17.0,0,6,0,306.0,4,15,1,0,43,21,BUCCINO S.GREGORIO MAGNO,SALERNO,13.9,20.849999999999987,5.0,6.880952380952381
2025-09,REG,S09828,S09823,14.0,24,0,4,2,0,0,61.0,0,12,0,75.0,1,7,1,0,24,4,BUCCINO S.GREGORIO MAGNO,BATTIPAGLIA,6.800000000000001,12.399999999999991,-1.0,0.6086956521739131
2025-09,REG,S09832,S11420,87.0,21,1,4,2,0,0,6.0,0,6,0,93.0,1,11,1,0,21,4,BARAGIANO-RUOTI,POTENZA CENTRALE,8.0,12.0,0.0,4.142857142857143
2025-09,REG,S09837,S09818,4.0,6,0,1,0,0,0,5.0,0,2,0,9.0,0,1,0,0,6,1,MERCATELLO,SALERNO,5.900000000000001,6.949999999999998,-0.5,1.0
2025-09,REG,S09837,S09839,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2025-09,REG,S09839,S09818,0.0,11,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,11,0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2025-09,REG,S11019,N_FACAEDF1F640,2.0,1,0,0,0,0,0,0.0,0,0,0,2.0,0,1,0,0,1,0,TERMOLI,ORTONA,2.0,2.0,2.0,2.0
2025-09,REG,S11019,S07802,2.0,6,0,0,0,0,0,3.0,0,2,0,5.0,0,4,0,0,6,0,TERMOLI,GIULIANOVA,1.5,1.75,1.0,0.3333333333333333
2025-09,REG,S11019,S07810,-75.0,252,0,18,3,0,0,334.0,0,156,0,259.0,1,77,0,0,252,18,TERMOLI,PESCARA,4.0,6.0,-1.0,-0.298804780876494
2025-09,REG,S11019,S07900,57.0,15,0,4,0,0,0,0.0,0,0,0,57.0,0,11,0,0,15,4,TERMOLI,TERAMO,6.6,7.599999999999998,4.0,3.8
2025-09,REG,S11019,S11100,225.0,103,0,21,5,0,0,79.0,0,31,0,304.0,2,51,1,0,103,21,TERMOLI,FOGGIA,7.0,9.0,1.0,2.184466019417476
2025-09,REG,S11025,S11100,17.0,23,0,1,1,0,0,29.0,0,15,0,46.0,1,6,1,0,23,1,S.SEVERO,FOGGIA,3.800000000000004,4.0,-1.0,0.7727272727272727
2025-09,REG,S11025,S11108,48.0,1,0,1,1,0,0,0.0,0,0,0,48.0,1,0,1,0,1,1,S.SEVERO,BARLETTA,48.0,48.0,48.0,48.0
2025-09,REG,S11025,S11119,242.0,41,1,11,5,0,0,24.0,0,16,0,266.0,4,14,4,0,41,11,S.SEVERO,BARI CENTRALE,11.0,32.0,2.0,5.902439024390244
2025-09,REG,S11100,N_F6BAF71E35E3,9.0,1,0,1,0,0,0,0.0,0,0,0,9.0,0,0,0,0,1,1,FOGGIA,CHIEUTI SERRACAPRIOLA,9.0,9.0,9.0,9.0
2025-09,REG,S11100,S11019,432.0,102,0,31,12,0,0,39.0,0,19,0,471.0,6,52,2,0,102,31,FOGGIA,TERMOLI,10.0,15.849999999999968,2.0,4.235294117647059
2025-09,REG,S11100,S11025,-10.0,22,0,0,0,0,0,13.0,0,11,0,3.0,0,11,0,0,22,0,FOGGIA,S.SEVERO,0.9000000000000021,1.0,-0.5,-0.4545454545454545
2025-09,REG,S11100,S11108,68.0,2,1,1,1,0,0,0.0,0,0,0,68.0,1,1,1,0,2,1,FOGGIA,BARLETTA,58.0,61.0,34.0,34.0
2025-09,REG,S11100,S11119,82.0,476,3,62,40,0,0,1185.0,0,308,0,1267.0,30,98,7,0,476,62,FOGGIA,BARI CENTRALE,6.0,16.299999999999955,-2.0,0.1752136752136752
2025-09,REG,S11100,S11205,-41.0,116,0,8,2,0,0,166.0,0,73,0,125.0,2,34,0,0,116,8,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,3.0,5.299999999999998,-1.0,-0.3565217391304348
2025-09,REG,S11108,S11100,14.0,1,0,1,1,0,0,0.0,0,0,0,14.0,0,0,0,0,1,1,BARLETTA,FOGGIA,14.0,14.0,14.0,14.0
2025-09,REG,S11108,S11119,548.0,166,3,28,16,0,0,234.0,0,94,0,782.0,13,37,8,0,166,28,BARLETTA,BARI CENTRALE,8.400000000000034,28.19999999999999,-1.0,3.4465408805031443
2025-09,REG,S11108,S11126,33.0,21,0,3,2,0,0,23.0,0,13,0,56.0,2,5,1,0,21,3,BARLETTA,BARI TORRE A MARE,8.0,15.0,-1.0,1.5714285714285714
2025-09,REG,S11108,S11130,593.0,396,1,55,31,0,0,513.0,0,188,0,1106.0,21,151,8,0,396,55,BARLETTA,FASANO,6.0,15.0,0.0,1.5050761421319796
2025-09,REG,S11113,S11119,104.0,1,1,1,1,0,0,0.0,0,0,0,104.0,1,0,1,0,1,1,BISCEGLIE,BARI CENTRALE,104.0,104.0,104.0,104.0
2025-09,REG,S11113,S11130,22.0,1,0,1,1,0,0,0.0,0,0,0,22.0,1,0,0,0,1,1,BISCEGLIE,FASANO,22.0,22.0,22.0,22.0
2025-09,REG,S11114,S11119,24.0,1,0,1,1,0,0,0.0,0,0,0,24.0,1,0,0,0,1,1,MOLFETTA,BARI CENTRALE,24.0,24.0,24.0,24.0
2025-09,REG,S11115,S11130,2.0,1,0,0,0,0,0,0.0,0,0,0,2.0,0,1,0,0,1,0,GIOVINAZZO,FASANO,2.0,2.0,2.0,2.0
2025-09,REG,S11119,N_AB8547C9AC97,74.0,2,0,2,2,0,0,0.0,0,0,0,74.0,2,0,1,0,2,2,BARI CENTRALE,SQUINZANO,50.6,52.3,37.0,37.0
2025-09,REG,S11119,S11025,159.0,42,0,9,4,0,0,17.0,0,11,0,176.0,3,22,1,0,42,9,BARI CENTRALE,S.SEVERO,8.899999999999999,18.69999999999997,1.0,3.7857142857142856
2025-09,REG,S11119,S11100,1709.0,445,4,96,43,0,0,234.0,0,116,0,1943.0,36,229,10,0,445,96,BARI CENTRALE,FOGGIA,9.0,20.0,1.0,3.875283446712018
2025-09,REG,S11119,S11101,20.0,1,0,1,1,0,0,0.0,0,0,0,20.0,1,0,0,0,1,1,BARI CENTRALE,INCORONATA,20.0,20.0,20.0,20.0
2025-09,REG,S11119,S11108,123.0,134,0,16,8,0,0,151.0,0,68,0,274.0,4,43,2,0,134,16,BARI CENTRALE,BARLETTA,5.0,10.0,-1.0,0.968503937007874
2025-09,REG,S11119,S11113,46.0,1,0,1,1,0,0,0.0,0,0,0,46.0,1,0,1,0,1,1,BARI CENTRALE,BISCEGLIE,46.0,46.0,46.0,46.0
2025-09,REG,S11119,S11114,84.0,1,1,1,1,0,0,0.0,0,0,0,84.0,1,0,1,0,1,1,BARI CENTRALE,MOLFETTA,84.0,84.0,84.0,84.0
2025-09,REG,S11119,S11126,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,BARI CENTRALE,BARI TORRE A MARE,1.0,1.0,1.0,1.0
2025-09,REG,S11119,S11130,116.0,166,0,14,6,0,0,181.0,0,88,0,297.0,5,62,2,0,166,14,BARI CENTRALE,FASANO,4.0,6.849999999999994,-1.0,0.7073170731707317
2025-09,REG,S11119,S11132,0.0,4,0,0,0,0,0,3.0,0,2,0,3.0,0,2,0,0,4,0,BARI CENTRALE,OSTUNI,1.7000000000000002,1.85,0.0,0.0
2025-09,REG,S11119,S11136,111.0,32,0,9,2,0,0,27.0,0,6,0,138.0,1,17,1,0,32,9,BARI CENTRALE,BRINDISI,7.0,10.349999999999998,2.5,3.46875
2025-09,REG,S11119,S11145,1437.0,604,2,112,50,0,0,451.0,0,230,0,1888.0,29,256,9,0,604,112,BARI CENTRALE,LECCE,8.0,14.0,1.0,2.403010033444816
2025-09,REG,S11119,S11252,68.0,368,0,6,3,0,0,227.0,0,220,0,295.0,3,139,2,0,368,6,BARI CENTRALE,BITRITTO,2.0,3.0,-1.0,0.18630136986301374
2025-09,REG,S11119,S11465,-345.0,412,0,20,12,0,0,737.0,0,299,0,392.0,7,89,0,0,412,20,BARI CENTRALE,TARANTO,3.0,4.0,-2.0,-0.8455882352941176
2025-09,REG,S11119,S11505,4.0,12,0,0,0,0,0,3.0,0,3,0,7.0,0,9,0,0,12,0,BARI CENTRALE,GIOIA DEL COLLE,1.9000000000000004,2.0,0.0,0.3333333333333333
2025-09,REG,S11126,S11108,155.0,20,1,5,4,0,0,14.0,0,7,0,169.0,3,8,2,0,20,5,BARI TORRE A MARE,BARLETTA,17.00000000000003,37.50000000000004,2.0,7.75
2025-09,REG,S11126,S11119,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,BARI TORRE A MARE,BARI CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S11130,N_12190847D6C8,37.0,1,0,1,1,0,0,0.0,0,0,0,37.0,1,0,1,0,1,1,FASANO,BARI S.SPIRITO,37.0,37.0,37.0,37.0
2025-09,REG,S11130,S11108,924.0,450,0,65,41,0,0,543.0,0,209,0,1467.0,29,174,13,0,450,65,FASANO,BARLETTA,9.0,16.649999999999977,1.0,2.0625
2025-09,REG,S11130,S11113,36.0,1,0,1,1,0,0,0.0,0,0,0,36.0,1,0,1,0,1,1,FASANO,BISCEGLIE,36.0,36.0,36.0,36.0
2025-09,REG,S11130,S11115,16.0,1,0,1,1,0,0,0.0,0,0,0,16.0,1,0,0,0,1,1,FASANO,GIOVINAZZO,16.0,16.0,16.0,16.0
2025-09,REG,S11130,S11119,-20.0,109,0,10,3,0,0,181.0,0,72,0,161.0,2,24,1,0,109,10,FASANO,BARI CENTRALE,4.0,7.0,-2.0,-0.18867924528301883
2025-09,REG,S11130,S11126,48.0,1,0,1,1,0,0,0.0,0,0,0,48.0,1,0,1,0,1,1,FASANO,BARI TORRE A MARE,48.0,48.0,48.0,48.0
2025-09,REG,S11132,S11119,-9.0,4,0,0,0,0,0,9.0,0,4,0,0.0,0,0,0,0,4,0,OSTUNI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.25
2025-09,REG,S11136,S11119,43.0,31,0,3,2,0,0,23.0,0,13,0,66.0,2,15,0,0,31,3,BRINDISI,BARI CENTRALE,3.0,13.5,0.0,1.3870967741935485
2025-09,REG,S11136,S11465,-217.0,205,0,14,10,0,0,492.0,0,140,0,275.0,5,51,0,0,205,14,BRINDISI,TARANTO,3.0,7.0,-2.0,-1.0585365853658537
2025-09,REG,S11145,N_AB8547C9AC97,334.0,1,1,1,1,0,0,0.0,0,0,0,334.0,1,0,1,0,1,1,LECCE,SQUINZANO,334.0,334.0,334.0,334.0
2025-09,REG,S11145,N_CB5B9719BE9F,39.0,1,0,1,1,0,0,0.0,0,0,0,39.0,1,0,1,0,1,1,LECCE,SURBO,39.0,39.0,39.0,39.0
2025-09,REG,S11145,S11119,224.0,605,1,59,36,0,0,923.0,0,367,0,1147.0,20,175,5,0,605,59,LECCE,BARI CENTRALE,4.0,12.0,-1.0,0.3727121464226289
2025-09,REG,S11205,S11100,-312.0,115,1,7,6,0,0,511.0,0,93,0,199.0,5,14,1,0,115,7,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,2.700000000000003,7.44999999999996,-5.0,-2.736842105263158
2025-09,REG,S11252,S11119,62.0,369,0,15,3,0,0,282.0,0,212,0,344.0,2,139,2,0,369,15,BITRITTO,BARI CENTRALE,2.0,4.0,-1.0,0.1693989071038251
2025-09,REG,S11420,S09218,-34.0,13,0,1,0,0,0,47.0,0,8,0,13.0,0,3,0,0,13,1,POTENZA CENTRALE,NAPOLI CENTRALE,3.8,4.899999999999999,-1.0,-2.833333333333333
