mese,categoria,cod_partenza,cod_arrivo,in_ritardo,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,parzialmente_cancellate,oltre_15,oltre_10,minuti_netti_tot,cancellate,oltre_5,oltre_60,cancellate_tot,oltre_30,corse_osservate,in_orario,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-07,REG,S08409,S08704,13,0,259.0,318,0,0,2,6,-418.0,0,13,0,0,1,429,93,677.0,429,ROMA TERMINI,ALBANO LAZIALE,-0.9858490566037736,1.0,3.0,-2.0
2025-07,REG,S08409,S08705,3,0,25.0,0,0,0,0,0,25.0,0,3,0,0,0,3,0,0.0,3,ROMA TERMINI,APRILIA,8.333333333333334,8.8,8.9,8.0
2025-07,REG,S08409,S08706,0,0,3.0,0,0,0,0,0,3.0,0,0,0,0,0,1,1,0.0,1,ROMA TERMINI,CAMPO DI CARNE,3.0,3.0,3.0,3.0
2025-07,REG,S08409,S08707,1,0,27.0,4,0,0,0,0,23.0,0,1,0,0,0,22,14,4.0,22,ROMA TERMINI,PADIGLIONE,1.2105263157894737,3.2,4.399999999999992,1.0
2025-07,REG,S08409,S08710,38,0,1080.0,249,0,0,14,18,634.0,0,38,3,0,6,560,260,446.0,560,ROMA TERMINI,NETTUNO,1.1590493601462524,3.0,6.699999999999932,0.0
2025-07,REG,S08409,S08733,1,0,19.0,0,0,0,1,1,19.0,0,1,0,0,0,1,0,0.0,1,ROMA TERMINI,LANUVIO,19.0,19.0,19.0,19.0
2025-07,REG,S08409,S08734,51,0,1208.0,237,0,0,21,29,732.0,0,51,2,0,9,476,178,476.0,476,ROMA TERMINI,VELLETRI,1.5708154506437768,5.0,12.75,-1.0
2025-07,REG,S08409,S08751,24,0,378.0,326,0,0,5,12,-477.0,0,24,0,0,0,438,82,855.0,438,ROMA TERMINI,FRASCATI,-1.1041666666666667,2.0,5.0,-2.0
2025-07,REG,S08409,S09006,1,0,65.0,0,0,0,1,1,65.0,0,1,1,0,1,1,0,0.0,1,ROMA TERMINI,AVERSA,65.0,65.0,65.0,65.0
2025-07,REG,S08409,S09053,19,0,264.0,69,0,0,5,6,127.0,0,19,0,0,1,129,39,137.0,129,ROMA TERMINI,ISERNIA,1.0,6.0,7.699999999999989,-1.0
2025-07,REG,S08409,S09060,1,0,39.0,0,0,0,1,1,39.0,0,1,0,0,1,1,0,0.0,1,ROMA TERMINI,VENAFRO,39.0,39.0,39.0,39.0
2025-07,REG,S08409,S09150,43,0,864.0,107,0,0,11,23,663.0,0,43,2,0,5,245,89,201.0,245,ROMA TERMINI,MINTURNO-SCAURI,2.774058577405858,9.0,12.099999999999994,0.0
2025-07,REG,S08409,S09203,1,0,11.0,0,0,0,0,1,11.0,0,1,0,0,0,2,1,0.0,2,ROMA TERMINI,VAIRANO-CAIANELLO,5.5,9.1,9.55,5.5
2025-07,REG,S08409,S09211,14,0,288.0,49,0,0,4,6,99.0,0,14,1,0,3,82,16,189.0,82,ROMA TERMINI,CASERTA,1.2531645569620251,7.200000000000003,11.499999999999972,-1.0
2025-07,REG,S08409,S09218,45,0,1439.0,188,0,0,27,33,26.0,0,45,7,0,17,292,54,1413.0,292,ROMA TERMINI,NAPOLI CENTRALE,0.0905923344947735,12.0,33.0,-4.0
2025-07,REG,S08409,S09311,6,0,308.0,17,0,0,6,6,116.0,0,6,2,0,4,25,1,192.0,25,ROMA TERMINI,BENEVENTO,4.833333333333333,45.7,67.24999999999994,-9.0
2025-07,REG,S08411,S08209,46,0,959.0,174,0,0,16,20,385.0,0,46,1,0,7,379,152,574.0,379,FIUMICINO AEROPORTO,ORTE,1.0349462365591398,5.0,10.449999999999989,0.0
2025-07,REG,S08411,S08213,15,0,226.0,114,0,0,3,5,-45.0,0,15,0,0,0,184,49,271.0,184,FIUMICINO AEROPORTO,POGGIO MIRTETO,-0.2528089887640449,4.0,6.0,-1.0
2025-07,REG,S08411,S08214,29,0,445.0,455,0,0,5,10,-958.0,0,29,0,0,1,619,106,1403.0,619,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-1.623728813559322,2.0,4.0,-2.0
2025-07,REG,S08411,S08215,7,0,212.0,19,0,0,6,6,168.0,0,7,0,0,4,26,0,44.0,26,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,6.461538461538462,32.0,40.75,-1.5
2025-07,REG,S08411,S08217,9,0,195.0,65,0,0,5,5,-22.0,0,9,0,0,2,90,11,217.0,90,FIUMICINO AEROPORTO,ROMA TIBURTINA,-0.2588235294117647,4.6000000000000085,13.799999999999985,-2.0
2025-07,REG,S08411,S08403,1,0,5.0,0,0,0,0,0,5.0,0,1,0,0,0,1,0,0.0,1,FIUMICINO AEROPORTO,PONTE GALERIA,5.0,5.0,5.0,5.0
2025-07,REG,S08411,S08406,25,0,511.0,137,0,0,9,12,149.0,0,25,0,0,2,254,87,362.0,254,FIUMICINO AEROPORTO,ROMA OSTIENSE,0.5983935742971888,4.200000000000017,9.0,-1.0
2025-07,REG,S08411,S08408,9,0,149.0,3,0,0,3,5,144.0,0,9,0,0,1,16,4,5.0,16,FIUMICINO AEROPORTO,ROMA TUSCOLANA,9.0,16.5,26.75,6.0
2025-07,REG,S08411,S08409,104,0,2115.0,523,0,0,10,22,601.0,0,104,0,0,3,1879,1172,1514.0,1879,FIUMICINO AEROPORTO,ROMA TERMINI,0.3340744858254585,3.0,5.0,0.0
2025-07,REG,S08504,S08217,3,0,48.0,22,0,0,0,1,17.0,0,3,0,0,0,45,17,31.0,45,BAGNI DI TIVOLI,ROMA TIBURTINA,0.4047619047619047,3.7999999999999976,4.949999999999996,-1.0
2025-07,REG,S08506,S07810,25,0,612.0,4,0,0,8,11,606.0,0,25,1,0,7,68,39,6.0,68,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,8.911764705882353,21.100000000000072,43.0,3.0
2025-07,REG,S08506,S08217,0,0,12.0,21,0,0,0,0,-21.0,0,0,0,0,0,34,13,33.0,34,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-0.6176470588235294,1.6999999999999993,2.349999999999998,-1.0
2025-07,REG,S08506,S08508,8,0,126.0,51,0,0,0,0,-11.0,0,8,0,0,0,101,42,137.0,101,GUIDONIA-MONTECELIO-S.ANGELO,TIVOLI,-0.1089108910891089,4.0,5.0,-1.0
2025-07,REG,S08506,S08526,21,0,426.0,99,0,0,8,11,94.0,0,21,1,0,3,168,46,332.0,168,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,0.5662650602409639,5.0,10.75,-2.0
2025-07,REG,S08507,S07810,1,0,147.0,0,0,0,1,1,147.0,0,1,1,0,1,2,1,0.0,2,MARCELLINA-PALOMBARA,PESCARA,73.5,129.9,136.95,73.5
2025-07,REG,S08507,S08526,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,1,MARCELLINA-PALOMBARA,AVEZZANO,0.0,0.0,0.0,0.0
2025-07,REG,S08508,S07810,1,0,5.0,0,0,0,0,0,5.0,0,1,0,0,0,1,0,0.0,1,TIVOLI,PESCARA,5.0,5.0,5.0,5.0
2025-07,REG,S08508,S08217,5,0,143.0,44,0,0,4,5,32.0,0,5,0,0,2,63,14,111.0,63,TIVOLI,ROMA TIBURTINA,0.5079365079365079,1.8000000000000045,16.29999999999999,-1.0
2025-07,REG,S08508,S08506,4,0,120.0,11,0,0,0,0,108.0,0,4,0,0,0,83,68,12.0,83,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,1.3012048192771084,3.0,4.0,1.0
2025-07,REG,S08508,S08526,5,0,58.0,3,0,0,0,2,54.0,0,5,0,0,0,21,13,4.0,21,TIVOLI,AVEZZANO,2.571428571428572,6.0,10.0,1.0
2025-07,REG,S08526,S07810,1,0,47.0,5,0,0,1,1,41.0,0,1,0,0,0,30,24,6.0,30,AVEZZANO,PESCARA,1.3666666666666667,3.0,3.0,1.0
2025-07,REG,S08526,S08217,4,0,85.0,20,0,0,1,1,-13.0,0,4,0,0,1,33,9,98.0,33,AVEZZANO,ROMA TIBURTINA,-0.3939393939393939,4.800000000000001,6.199999999999996,-1.0
2025-07,REG,S08526,S08409,5,0,72.0,7,0,0,1,3,37.0,0,5,0,0,1,17,5,35.0,17,AVEZZANO,ROMA TERMINI,2.176470588235294,10.8,15.799999999999988,1.0
2025-07,REG,S08526,S08506,13,0,184.0,63,0,0,1,1,54.0,0,13,0,0,0,133,55,130.0,133,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,0.4122137404580153,4.0,6.0,0.0
2025-07,REG,S08526,S08507,0,0,0.0,1,0,0,0,0,-2.0,0,0,0,0,0,2,1,2.0,2,AVEZZANO,MARCELLINA-PALOMBARA,-1.0,-0.1999999999999999,-0.1,-1.0
2025-07,REG,S08526,S08508,3,0,104.0,4,0,0,3,3,99.0,0,3,0,0,1,26,19,5.0,26,AVEZZANO,TIVOLI,3.8076923076923075,10.5,18.5,2.0
2025-07,REG,S08526,S08539,13,0,325.0,16,0,0,4,7,265.0,0,13,0,0,4,108,77,60.0,108,AVEZZANO,SULMONA,2.5,5.0,10.0,1.0
2025-07,REG,S08526,S08548,0,0,4.0,1,0,0,0,0,3.0,0,0,0,0,0,2,1,1.0,2,AVEZZANO,COLLARMELE,1.5,3.5,3.75,1.5
2025-07,REG,S08534,S08539,1,0,48.0,0,0,0,1,1,48.0,0,1,0,0,1,1,0,0.0,1,COCULLO,SULMONA,48.0,48.0,48.0,48.0
2025-07,REG,S08539,N_92B8087ECF63,6,0,86.0,22,0,0,1,2,51.0,0,6,0,0,0,51,23,35.0,51,SULMONA,L'AQUILA,1.0,5.0,6.5,0.0
2025-07,REG,S08539,S07700,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,1,1,0.0,1,SULMONA,PRATOLA PELIGNA,1.0,1.0,1.0,1.0
2025-07,REG,S08539,S07802,7,0,153.0,51,0,0,0,1,94.0,0,7,0,0,0,111,53,59.0,111,SULMONA,GIULIANOVA,0.8468468468468469,4.0,5.0,0.0
2025-07,REG,S08539,S07810,10,0,254.0,132,0,0,1,1,28.0,0,10,0,0,0,283,141,226.0,283,SULMONA,PESCARA,0.0989399293286219,3.0,4.0,0.0
2025-07,REG,S08539,S08217,0,0,3.0,4,0,0,0,0,-8.0,0,0,0,0,0,5,1,11.0,5,SULMONA,ROMA TIBURTINA,-1.6,1.4000000000000004,2.2,-2.0
2025-07,REG,S08539,S08409,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0.0,1,SULMONA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-07,REG,S08539,S08506,2,0,29.0,12,0,0,0,1,5.0,0,2,0,0,0,22,8,24.0,22,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,0.2272727272727271,2.0,7.699999999999997,-1.0
2025-07,REG,S08539,S08508,1,0,11.0,0,0,0,0,1,11.0,0,1,0,0,0,1,0,0.0,1,SULMONA,TIVOLI,11.0,11.0,11.0,11.0
2025-07,REG,S08539,S08526,3,0,62.0,28,0,0,0,1,-2.0,0,3,0,0,0,55,24,64.0,55,SULMONA,AVEZZANO,-0.0363636363636363,3.6000000000000014,4.899999999999992,-1.0
2025-07,REG,S08539,S08534,1,0,8.0,0,0,0,0,0,8.0,0,1,0,0,0,1,0,0.0,1,SULMONA,COCULLO,8.0,8.0,8.0,8.0
2025-07,REG,S08548,S08506,0,0,0.0,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,1.0,1,COLLARMELE,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S08548,S08526,0,0,0.0,1,0,0,0,0,-3.0,0,0,0,0,0,1,0,3.0,1,COLLARMELE,AVEZZANO,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S08602,S08409,5,0,57.0,2,0,0,1,3,54.0,0,5,0,0,0,9,2,3.0,9,CAMPOLEONE,ROMA TERMINI,6.0,14.2,16.599999999999998,5.0
2025-07,REG,S08602,S08608,1,0,6.0,0,0,0,0,0,6.0,0,1,0,0,0,1,0,0.0,1,CAMPOLEONE,LATINA,6.0,6.0,6.0,6.0
2025-07,REG,S08602,S08710,0,0,2.0,8,0,0,0,0,-13.0,0,0,0,0,0,11,3,15.0,11,CAMPOLEONE,NETTUNO,-1.181818181818182,0.0,1.0,-1.0
2025-07,REG,S08603,S09218,0,0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,1,1,0.0,1,CISTERNA DI LATINA,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2025-07,REG,S08608,N_30C37A42B21B,1,0,6.0,0,0,0,0,0,6.0,0,1,0,0,0,1,0,0.0,1,LATINA,TORRICOLA,6.0,6.0,6.0,6.0
2025-07,REG,S08608,S08409,28,0,409.0,53,0,0,1,6,326.0,0,28,0,0,1,226,136,83.0,226,LATINA,ROMA TERMINI,1.5023041474654375,5.0,8.199999999999989,1.0
2025-07,REG,S08640,S08409,23,0,406.0,113,0,0,4,8,32.0,0,23,1,0,2,235,97,374.0,235,FORMIA-GAETA,ROMA TERMINI,0.1373390557939914,4.0,6.0,0.0
2025-07,REG,S08640,S09218,7,0,308.0,60,0,0,3,3,81.0,0,7,2,0,3,99,30,227.0,99,FORMIA-GAETA,NAPOLI CENTRALE,0.8350515463917526,3.400000000000006,7.0,-2.0
2025-07,REG,S08650,S08217,2,0,23.0,3,0,0,0,1,20.0,0,2,0,0,0,10,4,3.0,10,CIAMPINO,ROMA TIBURTINA,2.2222222222222223,6.000000000000001,7.999999999999998,2.0
2025-07,REG,S08650,S08409,2,0,47.0,17,0,0,2,2,16.0,0,2,0,0,0,26,5,31.0,26,CIAMPINO,ROMA TERMINI,0.6666666666666666,1.6999999999999993,16.449999999999964,-1.0
2025-07,REG,S08650,S08662,1,0,10.0,3,0,0,0,1,-5.0,0,1,0,0,0,4,0,15.0,4,CIAMPINO,FROSINONE,-1.25,6.400000000000002,8.199999999999996,-3.0
2025-07,REG,S08650,S08671,1,0,5.0,7,0,0,0,0,-23.0,0,1,0,0,0,8,0,28.0,8,CIAMPINO,CASSINO,-2.875,-0.6000000000000014,2.199999999999996,-4.0
2025-07,REG,S08650,S08704,2,0,39.0,102,0,0,0,0,-180.0,0,2,0,0,0,121,15,219.0,121,CIAMPINO,ALBANO LAZIALE,-1.512605042016807,0.2000000000000028,2.0999999999999943,-2.0
2025-07,REG,S08650,S08733,1,0,30.0,0,0,0,1,1,30.0,0,1,0,0,1,1,0,0.0,1,CIAMPINO,LANUVIO,30.0,30.0,30.0,30.0
2025-07,REG,S08650,S08734,3,0,124.0,28,0,0,3,3,81.0,0,3,0,0,1,58,25,43.0,58,CIAMPINO,VELLETRI,1.4464285714285714,2.5,9.5,-0.5
2025-07,REG,S08650,S08751,1,0,23.0,6,0,0,1,1,3.0,0,1,0,0,0,7,0,20.0,7,CIAMPINO,FRASCATI,0.4285714285714285,7.40000000000001,15.19999999999998,-3.0
2025-07,REG,S08652,S08217,0,0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,1,1,0.0,1,ZAGAROLO,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2025-07,REG,S08652,S08408,0,0,0.0,1,0,0,0,0,-4.0,0,0,0,0,0,1,0,4.0,1,ZAGAROLO,ROMA TUSCOLANA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S08652,S08409,3,0,34.0,0,0,0,1,1,34.0,0,3,0,0,0,5,2,0.0,5,ZAGAROLO,ROMA TERMINI,6.8,15.8,19.4,5.0
2025-07,REG,S08657,S08217,3,0,29.0,10,0,0,0,0,8.0,0,3,0,0,0,22,8,21.0,22,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.3809523809523809,5.0,5.0,0.0
2025-07,REG,S08657,S08408,7,0,106.0,21,0,0,1,4,18.0,0,7,0,0,0,48,17,88.0,48,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,0.4000000000000001,6.0,11.599999999999994,1.0
2025-07,REG,S08657,S08409,12,0,313.0,32,0,0,2,3,234.0,0,12,1,0,2,133,80,79.0,133,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,1.8870967741935485,4.0,5.849999999999994,1.0
2025-07,REG,S08657,S08671,2,0,87.0,0,0,0,2,2,87.0,0,2,1,0,1,2,0,0.0,2,COLLEFERRO-SEGNI-PALIANO,CASSINO,43.5,59.9,61.95,43.5
2025-07,REG,S08662,S08409,33,0,531.0,131,0,0,6,11,167.0,0,33,0,0,1,305,135,364.0,305,FROSINONE,ROMA TERMINI,0.5585284280936454,5.0,7.099999999999966,0.0
2025-07,REG,S08662,S08650,1,0,29.0,0,0,0,1,1,29.0,0,1,0,0,0,6,5,0.0,6,FROSINONE,CIAMPINO,4.833333333333333,13.0,18.0,1.5
2025-07,REG,S08662,S08657,1,0,16.0,0,0,0,1,1,16.0,0,1,0,0,0,1,0,0.0,1,FROSINONE,COLLEFERRO-SEGNI-PALIANO,16.0,16.0,16.0,16.0
2025-07,REG,S08662,S08671,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0.0,1,FROSINONE,CASSINO,0.0,0.0,0.0,0.0
2025-07,REG,S08671,S08217,5,0,98.0,6,0,0,2,3,88.0,0,5,0,0,1,22,11,10.0,22,CASSINO,ROMA TIBURTINA,4.0,10.50000000000001,23.34999999999999,2.0
2025-07,REG,S08671,S08409,51,0,843.0,227,0,0,11,17,80.0,0,51,1,0,5,490,204,763.0,490,CASSINO,ROMA TERMINI,0.1659751037344398,5.0,7.949999999999989,0.0
2025-07,REG,S08671,S08650,1,0,20.0,2,0,0,1,1,18.0,0,1,0,0,0,3,0,2.0,3,CASSINO,CIAMPINO,6.0,15.800000000000002,17.9,-1.0
2025-07,REG,S08671,S08662,2,0,55.0,23,0,0,0,0,10.0,0,2,0,0,0,56,31,45.0,56,CASSINO,FROSINONE,0.17857142857142852,2.5,4.0,0.0
2025-07,REG,S08671,S09203,1,0,28.0,0,0,0,1,1,28.0,0,1,0,0,0,1,0,0.0,1,CASSINO,VAIRANO-CAIANELLO,28.0,28.0,28.0,28.0
2025-07,REG,S08671,S09211,20,0,357.0,46,0,0,4,7,231.0,0,20,1,0,2,108,36,126.0,108,CASSINO,CASERTA,2.264705882352941,6.0,10.949999999999989,0.0
2025-07,REG,S08671,S09215,0,0,5.0,0,0,0,0,0,5.0,0,0,0,0,0,2,2,0.0,2,CASSINO,ACERRA,2.5,3.7,3.85,2.5
2025-07,REG,S08671,S09218,16,0,357.0,84,0,0,4,9,-46.0,0,16,2,0,2,126,20,403.0,126,CASSINO,NAPOLI CENTRALE,-0.3833333333333333,6.0,11.099999999999994,-3.0
2025-07,REG,S08701,S08409,1,0,5.0,0,0,0,0,0,5.0,0,1,0,0,0,1,0,0.0,1,MARINO LAZIALE,ROMA TERMINI,5.0,5.0,5.0,5.0
2025-07,REG,S08701,S08704,1,0,5.0,0,0,0,0,0,5.0,0,1,0,0,0,1,0,0.0,1,MARINO LAZIALE,ALBANO LAZIALE,5.0,5.0,5.0,5.0
2025-07,REG,S08704,S08409,58,0,883.0,113,0,0,7,11,646.0,0,58,0,0,1,460,283,237.0,460,ALBANO LAZIALE,ROMA TERMINI,1.422907488986784,5.0,7.0,1.0
2025-07,REG,S08704,S08650,4,0,110.0,73,0,0,2,2,-4.0,0,4,0,0,2,90,11,114.0,90,ALBANO LAZIALE,CIAMPINO,-0.04545454545454541,1.0,2.0,-1.0
2025-07,REG,S08704,S08701,0,0,0.0,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,2.0,1,ALBANO LAZIALE,MARINO LAZIALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08705,N_30C37A42B21B,1,0,6.0,0,0,0,0,0,6.0,0,1,0,0,0,1,0,0.0,1,APRILIA,TORRICOLA,6.0,6.0,6.0,6.0
2025-07,REG,S08705,S08409,6,0,49.0,1,0,0,0,0,47.0,0,6,0,0,0,23,14,2.0,23,APRILIA,ROMA TERMINI,2.238095238095238,5.0,5.0,2.0
2025-07,REG,S08706,S08409,1,0,8.0,0,0,0,0,0,8.0,0,1,0,0,0,1,0,0.0,1,CAMPO DI CARNE,ROMA TERMINI,8.0,8.0,8.0,8.0
2025-07,REG,S08707,S08409,0,0,10.0,7,0,0,0,0,2.0,0,0,0,0,0,20,12,8.0,20,PADIGLIONE,ROMA TERMINI,0.1052631578947368,1.1999999999999993,2.099999999999998,0.0
2025-07,REG,S08710,S08409,61,0,1234.0,207,0,0,13,22,798.0,0,61,3,0,9,579,297,436.0,579,NETTUNO,ROMA TERMINI,1.4123893805309735,5.0,8.0,0.0
2025-07,REG,S08710,S08602,1,0,35.0,1,0,0,0,0,34.0,0,1,0,0,0,15,13,1.0,15,NETTUNO,CAMPOLEONE,2.2666666666666666,4.0,5.499999999999995,2.0
2025-07,REG,S08710,S08707,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,1,1,0.0,1,NETTUNO,PADIGLIONE,1.0,1.0,1.0,1.0
2025-07,REG,S08731,S08409,0,0,0.0,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,2.0,1,PAVONA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08732,S08650,0,0,0.0,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,2.0,1,CECCHINA,CIAMPINO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08733,S08409,1,0,5.0,1,0,0,0,0,1.0,0,1,0,0,0,2,0,4.0,2,LANUVIO,ROMA TERMINI,0.5,4.1,4.549999999999999,0.5
2025-07,REG,S08734,S08217,26,0,256.0,41,0,0,2,6,114.0,0,26,0,0,0,105,33,142.0,105,VELLETRI,ROMA TIBURTINA,1.14,8.0,11.0,0.5
2025-07,REG,S08734,S08409,93,0,1699.0,86,0,0,17,26,1493.0,0,93,2,0,9,530,341,206.0,530,VELLETRI,ROMA TERMINI,2.871153846153846,6.0,9.049999999999956,1.0
2025-07,REG,S08734,S08650,4,0,62.0,16,0,0,1,1,30.0,0,4,0,0,1,30,5,32.0,30,VELLETRI,CIAMPINO,1.2,5.0,6.599999999999994,-1.0
2025-07,REG,S08751,S08409,44,0,758.0,92,0,0,6,10,616.0,0,44,0,0,1,407,265,142.0,407,FRASCATI,ROMA TERMINI,1.5361596009975065,5.0,7.0,1.0
2025-07,REG,S08751,S08650,3,0,83.0,9,0,0,1,1,55.0,0,3,0,0,0,34,22,28.0,34,FRASCATI,CIAMPINO,1.6176470588235294,4.0,5.349999999999998,1.5
2025-07,REG,S09000,S08409,2,0,105.0,11,0,0,1,1,83.0,0,2,1,0,1,19,5,22.0,19,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,4.611111111111111,1.5000000000000036,19.249999999999865,-1.0
2025-07,REG,S09003,S08409,2,0,20.0,12,0,0,0,1,-12.0,0,2,0,0,0,22,7,32.0,22,VILLA LITERNO,ROMA TERMINI,-0.5714285714285714,4.0,5.0,-1.0
2025-07,REG,S09003,S09006,1,0,32.0,0,0,0,1,1,32.0,0,1,0,0,1,2,1,0.0,2,VILLA LITERNO,AVERSA,16.0,28.0,29.5,16.0
2025-07,REG,S09003,S09101,3,0,100.0,0,0,0,3,3,100.0,0,3,0,0,3,3,0,0.0,3,VILLA LITERNO,POZZUOLI SOLFATARA,33.333333333333336,34.8,34.9,34.0
2025-07,REG,S09003,S09103,60,0,1341.0,118,0,0,9,14,1114.0,0,60,1,0,2,562,359,227.0,562,VILLA LITERNO,NAPOLI CAMPI FLEGREI,2.074487895716946,5.0,6.0,1.0
2025-07,REG,S09003,S09218,32,0,647.0,268,0,0,7,10,-525.0,0,32,1,0,3,436,114,1172.0,436,VILLA LITERNO,NAPOLI CENTRALE,-1.2681159420289856,4.0,5.349999999999965,-2.0
2025-07,REG,S09006,S08409,1,0,79.0,0,0,0,1,1,79.0,0,1,1,0,1,1,0,0.0,1,AVERSA,ROMA TERMINI,79.0,79.0,79.0,79.0
2025-07,REG,S09006,S09003,0,0,0.0,1,0,0,0,0,-3.0,0,0,0,0,0,1,0,3.0,1,AVERSA,VILLA LITERNO,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S09006,S09218,4,0,70.0,18,0,0,1,2,17.0,0,4,0,0,0,33,9,53.0,33,AVERSA,NAPOLI CENTRALE,0.5483870967741935,7.0,9.5,-1.0
2025-07,REG,S09053,S08217,0,0,0.0,1,0,0,0,0,-4.0,0,0,0,0,0,1,0,4.0,1,ISERNIA,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S09053,S08409,12,0,196.0,91,0,0,3,6,-258.0,0,12,0,0,2,148,42,454.0,148,ISERNIA,ROMA TERMINI,-1.7793103448275864,3.5999999999999943,7.599999999999966,-2.0
2025-07,REG,S09053,S08671,0,0,0.0,4,0,0,0,0,-14.0,0,0,0,0,0,5,1,14.0,5,ISERNIA,CASSINO,-2.8,-0.7999999999999998,-0.4000000000000002,-2.0
2025-07,REG,S09053,S09203,1,0,7.0,0,0,0,0,0,7.0,0,1,0,0,0,1,0,0.0,1,ISERNIA,VAIRANO-CAIANELLO,7.0,7.0,7.0,7.0
2025-07,REG,S09053,S09218,12,0,210.0,72,0,0,3,4,-172.0,0,12,1,0,1,118,31,382.0,118,ISERNIA,NAPOLI CENTRALE,-1.4956521739130435,4.200000000000017,6.599999999999993,-3.0
2025-07,REG,S09060,S08409,0,0,5.0,0,0,0,0,0,5.0,0,0,0,0,0,2,2,0.0,2,VENAFRO,ROMA TERMINI,2.5,2.9,2.95,2.5
2025-07,REG,S09060,S09218,0,0,0.0,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,1.0,1,VENAFRO,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S09101,S09003,1,0,60.0,0,0,0,1,1,60.0,0,1,0,0,1,3,2,0.0,3,POZZUOLI SOLFATARA,VILLA LITERNO,20.0,43.79999999999999,48.9,3.0
2025-07,REG,S09101,S09103,5,0,110.0,60,0,0,0,0,-25.0,0,5,0,0,0,123,53,135.0,123,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.211864406779661,3.0,4.0,-1.0
2025-07,REG,S09101,S09800,0,0,3.0,3,0,0,0,0,-2.0,0,0,0,0,0,6,3,5.0,6,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,-0.3333333333333333,1.0,1.0,0.0
2025-07,REG,S09103,S09003,95,0,1682.0,81,0,0,11,18,1555.0,0,95,0,0,1,614,412,127.0,614,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.644557823129252,5.0,7.0,2.0
2025-07,REG,S09103,S09101,4,0,90.0,30,0,0,0,1,53.0,0,4,0,0,0,91,52,37.0,91,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.6162790697674418,2.5,4.0,0.5
2025-07,REG,S09103,S09211,0,0,3.0,24,0,0,0,0,-109.0,0,0,0,0,0,27,2,112.0,27,NAPOLI CAMPI FLEGREI,CASERTA,-4.1923076923076925,-1.0,-0.25,-5.0
2025-07,REG,S09103,S09800,0,0,12.0,4,0,0,0,0,5.0,0,0,0,0,0,10,6,7.0,10,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,0.5,3.1,3.5499999999999985,0.5
2025-07,REG,S09150,N_30C37A42B21B,2,0,34.0,1,0,0,1,1,28.0,0,2,0,0,0,5,2,6.0,5,MINTURNO-SCAURI,TORRICOLA,5.6,14.8,17.4,4.0
2025-07,REG,S09150,N_7DF36546027C,1,0,6.0,0,0,0,0,0,6.0,0,1,0,0,0,1,0,0.0,1,MINTURNO-SCAURI,POMEZIA-S.PALOMBA,6.0,6.0,6.0,6.0
