mese,categoria,cod_partenza,cod_arrivo,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,soppresse,info_mancante,in_anticipo,corse_osservate,effettuate,cancellate_tot,in_orario,oltre_5,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,oltre_15,oltre_10,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-10,REG,S07113,S07813,0,0,44.0,-14.0,0,0,21,27,27,0,5,1,0,0,1,30.0,1,1,ANCONA,FRANCAVILLA AL MARE,1.0,2.399999999999998,-0.5185185185185185,-2.0
2025-10,REG,S07113,S08217,0,0,11.0,-11.0,0,0,3,3,3,0,0,0,0,0,0,0.0,0,0,ANCONA,ROMA TIBURTINA,-3.2000000000000006,-3.1,-3.6666666666666665,-4.0
2025-10,REG,S07113,S08409,10,0,223.0,489.0,0,0,50,128,128,0,44,34,0,0,34,712.0,17,24,ANCONA,ROMA TERMINI,23.3,32.0,3.8203125,0.0
2025-10,REG,S07113,S08539,0,0,58.0,-54.0,0,0,24,26,26,0,2,0,0,0,0,4.0,0,0,ANCONA,SULMONA,-1.0,0.5,-2.076923076923077,-2.5
2025-10,REG,S07202,S07113,0,0,79.0,111.0,0,0,55,144,144,0,86,3,0,0,3,190.0,1,1,JESI,ANCONA,4.0,4.0,0.7708333333333334,1.0
2025-10,REG,S07202,S07503,0,0,4.0,-3.0,0,0,3,4,4,0,1,0,0,0,0,1.0,0,0,JESI,LORETO,0.4000000000000003,0.6999999999999993,-0.75,-1.0
2025-10,REG,S07204,S07113,0,0,48.0,5.0,0,0,28,46,46,0,13,4,0,0,4,53.0,0,1,CASTELPLANIO CUPRAMONTANA,ANCONA,3.200000000000003,6.799999999999996,0.1111111111111111,-1.0
2025-10,REG,S07207,S07113,1,0,0.0,77.0,0,0,0,1,1,0,0,1,1,0,1,77.0,1,1,ALBACINA,ANCONA,77.0,77.0,77.0,77.0
2025-10,REG,S07208,S07113,2,0,201.0,686.0,0,0,96,327,327,0,169,58,0,0,58,887.0,7,16,FABRIANO,ANCONA,7.0,9.0,2.123839009287926,1.0
2025-10,REG,S07208,S07307,1,0,157.0,3.0,0,0,60,98,98,0,29,8,0,0,8,160.0,2,4,FABRIANO,MACERATA,4.0,7.399999999999977,0.0309278350515463,-1.0
2025-10,REG,S07208,S07506,0,0,47.0,143.0,0,0,30,94,94,0,49,14,0,0,14,190.0,1,4,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,5.799999999999997,7.399999999999991,1.5376344086021505,1.0
2025-10,REG,S07217,S06421,8,0,165.0,1092.0,0,0,50,167,167,0,45,72,0,0,72,1257.0,30,48,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,21.0,27.69999999999999,6.538922155688622,4.0
2025-10,REG,S07217,S06900,1,0,0.0,58.0,0,0,0,1,1,0,0,1,0,0,1,58.0,1,1,FOLIGNO,FIRENZE CAMPO MARTE,58.0,58.0,58.0,58.0
2025-10,REG,S07217,S06922,2,0,63.0,344.0,0,0,30,98,98,0,44,24,0,0,24,407.0,6,8,FOLIGNO,TERONTOLA CORTONA,8.0,15.0,3.510204081632653,2.0
2025-10,REG,S07217,S07002,0,0,16.0,17.0,0,0,9,23,23,0,12,2,0,0,2,33.0,0,0,FOLIGNO,MAGIONE,4.0,4.899999999999999,0.7391304347826086,0.0
2025-10,REG,S07217,S07004,1,0,57.0,140.0,0,0,22,66,66,0,29,13,0,0,13,197.0,3,4,FOLIGNO,PERUGIA,7.700000000000003,11.549999999999985,2.1875,1.0
2025-10,REG,S07217,S07113,2,0,125.0,159.0,0,0,58,108,108,0,37,13,0,0,13,284.0,4,6,FOLIGNO,ANCONA,6.0,10.299999999999985,1.4722222222222223,-1.0
2025-10,REG,S07217,S07221,1,0,0.0,37.0,0,0,0,1,1,0,0,1,0,0,1,37.0,1,1,FOLIGNO,SPOLETO,37.0,37.0,37.0,37.0
2025-10,REG,S07217,S07226,1,0,95.0,-8.0,0,0,17,28,28,0,3,8,0,0,8,87.0,1,1,FOLIGNO,TERNI,6.600000000000001,8.649999999999999,-0.2857142857142857,-3.0
2025-10,REG,S07217,S08209,1,0,62.0,33.0,0,0,30,53,53,0,18,5,0,0,5,95.0,1,2,FOLIGNO,ORTE,4.0,6.799999999999997,0.6226415094339622,-1.0
2025-10,REG,S07217,S08409,1,0,131.0,-88.0,0,0,24,34,34,0,9,1,0,0,1,43.0,1,1,FOLIGNO,ROMA TERMINI,0.6999999999999993,3.349999999999998,-2.588235294117647,-4.5
2025-10,REG,S07221,S07004,0,0,0.0,9.0,0,0,0,1,1,0,0,1,0,0,1,9.0,0,0,SPOLETO,PERUGIA,9.0,9.0,9.0,9.0
2025-10,REG,S07221,S07217,0,0,0.0,111.0,0,0,0,22,22,0,15,7,0,0,7,111.0,2,4,SPOLETO,FOLIGNO,12.700000000000006,17.749999999999996,5.045454545454546,3.0
2025-10,REG,S07226,N_92B8087ECF63,6,0,474.0,412.0,0,0,166,328,328,0,109,49,0,0,49,886.0,17,30,TERNI,L'AQUILA,9.0,14.699999999999932,1.271604938271605,-1.0
2025-10,REG,S07226,S06922,0,0,54.0,50.0,0,0,22,54,54,0,23,9,0,0,9,104.0,0,2,TERNI,TERONTOLA CORTONA,5.0,7.0,0.925925925925926,1.0
2025-10,REG,S07226,S07004,0,0,1.0,71.0,0,0,1,23,23,0,17,5,0,0,5,72.0,0,0,TERNI,PERUGIA,5.0,6.799999999999996,3.0869565217391304,3.0
2025-10,REG,S07226,S07113,0,0,4.0,-4.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,TERNI,ANCONA,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S07226,S07217,0,0,5.0,28.0,0,0,3,8,8,0,4,1,0,0,1,33.0,1,1,TERNI,FOLIGNO,11.499999999999996,20.249999999999982,3.5,0.0
2025-10,REG,S07226,S07405,0,0,127.0,45.0,0,0,19,76,76,0,40,13,0,0,13,172.0,1,1,TERNI,RIETI,5.899999999999999,6.0,0.625,2.0
2025-10,REG,S07226,S07435,0,0,0.0,2.0,0,0,0,2,2,0,2,0,0,0,0,2.0,0,0,TERNI,ANTRODOCO CENTRO,1.0,1.0,1.0,1.0
2025-10,REG,S07226,S08217,0,0,47.0,-45.0,0,0,14,16,16,0,1,0,0,0,0,2.0,0,0,TERNI,ROMA TIBURTINA,-1.0,-0.1000000000000032,-3.0,-4.0
2025-10,REG,S07226,S08409,0,0,52.0,-13.0,0,0,18,32,32,0,12,2,0,0,2,39.0,1,2,TERNI,ROMA TERMINI,2.8000000000000043,6.599999999999994,-0.40625,-1.5
2025-10,REG,S07307,S07113,0,0,130.0,86.0,0,0,54,105,105,0,34,16,0,0,16,216.0,3,3,MACERATA,ANCONA,5.700000000000003,6.849999999999994,0.8269230769230769,-1.0
2025-10,REG,S07307,S07208,1,0,107.0,89.0,0,0,34,78,78,0,32,12,0,0,12,196.0,3,5,MACERATA,FABRIANO,5.0,10.299999999999985,1.141025641025641,0.0
2025-10,REG,S07307,S07506,0,0,20.0,159.0,0,0,11,75,75,0,51,11,0,0,11,179.0,0,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,5.0,6.0,2.1780821917808217,2.0
2025-10,REG,S07405,S07226,1,0,127.0,-15.0,0,0,46,72,72,0,16,5,0,0,5,112.0,2,2,RIETI,TERNI,3.3999999999999986,7.099999999999987,-0.2238805970149253,-1.0
2025-10,REG,S07405,S08209,0,0,115.0,-115.0,0,0,20,21,21,0,0,0,0,0,0,0.0,0,0,RIETI,ORTE,-3.899999999999999,-2.95,-5.75,-6.0
2025-10,REG,S07405,S08217,1,0,53.0,6.0,0,0,15,22,22,0,5,2,0,0,2,59.0,1,1,RIETI,ROMA TIBURTINA,3.800000000000004,4.949999999999999,0.2727272727272727,-1.5
2025-10,REG,S07435,S07226,0,0,1.0,1.0,0,0,1,3,3,0,2,0,0,0,0,2.0,0,0,ANTRODOCO CENTRO,TERNI,1.6000000000000003,1.7999999999999998,0.3333333333333333,0.0
2025-10,REG,S07503,S07113,0,0,27.0,-27.0,0,0,7,8,8,0,0,0,0,0,0,0.0,0,0,LORETO,ANCONA,-2.0,-2.0,-3.857142857142857,-4.0
2025-10,REG,S07503,S08209,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,LORETO,ORTE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S07503,S08409,1,0,1.0,178.0,0,0,1,5,5,0,3,1,1,0,1,179.0,1,1,LORETO,ROMA TERMINI,106.6,140.79999999999998,35.6,0.0
2025-10,REG,S07506,S07113,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S07506,S07207,1,0,0.0,42.0,0,0,0,1,1,0,0,1,0,0,1,42.0,1,1,CIVITANOVA MARCHE-MONTEGRANARO,ALBACINA,42.0,42.0,42.0,42.0
2025-10,REG,S07506,S07208,1,0,96.0,176.0,0,0,33,96,96,0,50,13,0,0,13,272.0,3,6,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,5.0,13.0,1.8333333333333333,1.0
2025-10,REG,S07506,S07307,0,0,108.0,-77.0,0,0,60,80,80,0,17,1,0,0,1,31.0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,2.0,2.1499999999999915,-0.9871794871794872,-1.0
2025-10,REG,S07506,S07550,0,0,4.0,-2.0,0,0,2,4,4,0,2,0,0,0,0,2.0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,1.0,1.0,-0.5,0.0
2025-10,REG,S07513,S05043,0,0,19.0,-14.0,0,0,3,4,4,0,0,1,0,0,1,5.0,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,2.0000000000000018,3.4999999999999964,-3.5,-6.0
2025-10,REG,S07513,S07113,0,0,98.0,-66.0,0,0,43,59,59,0,13,2,0,0,2,32.0,0,0,S.BENEDETTO DEL TRONTO,ANCONA,1.3000000000000045,3.0,-1.137931034482759,-2.0
2025-10,REG,S07513,S07550,0,0,155.0,-92.0,0,0,66,79,79,0,8,5,0,0,5,63.0,1,1,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,1.2000000000000028,6.0,-1.1645569620253164,-2.0
2025-10,REG,S07513,S07706,0,0,5.0,-5.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,S.BENEDETTO DEL TRONTO,TORRE DEI PASSERI,-5.0,-5.0,-5.0,-5.0
2025-10,REG,S07513,S07810,0,0,40.0,-28.0,0,0,19,27,27,0,7,1,0,0,1,12.0,0,0,S.BENEDETTO DEL TRONTO,PESCARA,2.0,2.0,-1.037037037037037,-2.0
2025-10,REG,S07513,S08539,0,0,41.0,-35.0,0,0,22,25,25,0,3,0,0,0,0,6.0,0,0,S.BENEDETTO DEL TRONTO,SULMONA,0.2000000000000027,1.0,-1.4,-2.0
2025-10,REG,S07550,N_BE2680DC86C6,0,0,0.0,28.0,0,0,0,1,1,0,0,1,0,0,1,28.0,1,1,ASCOLI PICENO,PORTO D'ASCOLI,28.0,28.0,28.0,28.0
2025-10,REG,S07550,S07113,1,0,278.0,508.0,0,0,119,289,289,0,114,53,0,0,53,786.0,13,19,ASCOLI PICENO,ANCONA,7.0,12.75,1.7762237762237763,1.0
2025-10,REG,S07550,S07506,0,0,6.0,-6.0,0,0,3,4,4,0,1,0,0,0,0,0.0,0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,-0.2999999999999998,-0.1500000000000003,-1.5,-1.5
2025-10,REG,S07550,S07513,0,0,6.0,417.0,0,0,6,100,100,0,67,27,0,0,27,423.0,4,8,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,8.100000000000009,11.149999999999991,4.17,3.0
2025-10,REG,S07700,S07810,0,0,2.0,7.0,0,0,1,4,4,0,2,1,0,0,1,9.0,0,0,PRATOLA PELIGNA,PESCARA,4.1000000000000005,4.549999999999999,1.75,2.0
2025-10,REG,S07703,S07810,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,POPOLI VITTORITO,PESCARA,4.0,4.0,4.0,4.0
2025-10,REG,S07703,S07900,1,0,0.0,33.0,0,0,0,1,1,0,0,1,0,0,1,33.0,1,1,POPOLI VITTORITO,TERAMO,33.0,33.0,33.0,33.0
2025-10,REG,S07706,S07802,0,0,0.0,3.0,0,0,0,2,2,0,2,0,0,0,0,3.0,0,0,TORRE DEI PASSERI,GIULIANOVA,1.9,1.95,1.5,1.5
2025-10,REG,S07706,S07810,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,TORRE DEI PASSERI,PESCARA,0.0,0.0,0.0,0.0
2025-10,REG,S07706,S07900,0,0,1.0,45.0,0,0,1,24,24,0,21,2,0,0,2,46.0,0,0,TORRE DEI PASSERI,TERAMO,4.0,4.849999999999998,1.875,1.0
2025-10,REG,S07706,S07901,1,0,0.0,53.0,0,0,0,1,1,0,0,1,0,0,1,53.0,1,1,TORRE DEI PASSERI,CASTELLALTO CANZANO,53.0,53.0,53.0,53.0
2025-10,REG,S07712,S07900,0,0,0.0,79.0,0,0,0,23,23,0,19,4,0,0,4,79.0,0,1,CHIETI,TERAMO,5.0,5.899999999999999,3.4347826086956523,3.0
2025-10,REG,S07802,S07712,0,0,4.0,-4.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,GIULIANOVA,CHIETI,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S07802,S07810,0,0,3.0,16.0,0,0,1,7,7,0,4,2,0,0,2,19.0,0,0,GIULIANOVA,PESCARA,6.600000000000001,7.799999999999997,2.2857142857142856,1.0
2025-10,REG,S07802,S07900,0,0,0.0,68.0,0,0,0,27,27,0,22,4,0,0,4,68.0,0,0,GIULIANOVA,TERAMO,5.0,5.0,2.6153846153846154,2.0
2025-10,REG,S07802,S11019,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,GIULIANOVA,TERMOLI,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S07810,N_24694DCAD504,1,0,0.0,66.0,0,0,0,1,1,0,0,1,1,0,1,66.0,1,1,PESCARA,S.DEMETRIO DE' VESTINI,66.0,66.0,66.0,66.0
2025-10,REG,S07810,N_92B8087ECF63,1,0,21.0,42.0,0,0,10,25,25,0,11,4,0,0,4,63.0,1,1,PESCARA,L'AQUILA,5.0,5.799999999999998,1.68,0.0
2025-10,REG,S07810,S01700,0,0,4.0,2.0,0,0,2,5,5,0,3,0,0,0,0,6.0,0,0,PESCARA,MILANO CENTRALE,3.2,3.6,0.4,0.0
2025-10,REG,S07810,S05043,0,0,1.0,0.0,0,0,1,2,2,0,1,0,0,0,0,1.0,0,0,PESCARA,BOLOGNA CENTRALE,0.8,0.8999999999999999,0.0,0.0
2025-10,REG,S07810,S07113,3,0,463.0,39.0,0,0,180,286,286,0,82,24,1,0,24,502.0,5,10,PESCARA,ANCONA,4.0,6.0,0.1363636363636363,-1.0
2025-10,REG,S07810,S07513,0,0,23.0,48.0,0,0,20,53,53,0,29,4,0,0,4,71.0,0,1,PESCARA,S.BENEDETTO DEL TRONTO,3.800000000000004,5.0,0.9056603773584906,0.0
2025-10,REG,S07810,S07700,0,0,0.0,11.0,0,0,0,3,3,0,2,1,0,0,1,11.0,0,0,PESCARA,PRATOLA PELIGNA,5.599999999999999,5.8,3.6666666666666665,4.0
2025-10,REG,S07810,S07703,0,0,1.0,0.0,0,0,1,2,2,0,1,0,0,0,0,1.0,0,0,PESCARA,POPOLI VITTORITO,0.8,0.8999999999999999,0.0,0.0
2025-10,REG,S07810,S07706,0,0,39.0,-39.0,0,0,27,27,27,0,0,0,0,0,0,0.0,0,0,PESCARA,TORRE DEI PASSERI,-1.0,-1.0,-1.4444444444444444,-1.0
2025-10,REG,S07810,S07802,0,0,0.0,14.0,0,0,0,3,3,0,2,1,0,0,1,14.0,0,1,PESCARA,GIULIANOVA,8.600000000000001,9.3,4.666666666666667,3.0
2025-10,REG,S07810,S07813,0,0,8.0,15.0,0,0,8,26,26,0,16,2,0,0,2,23.0,0,0,PESCARA,FRANCAVILLA AL MARE,3.0,4.75,0.5769230769230769,0.0
2025-10,REG,S07810,S07824,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,PESCARA,VASTO S.SALVO,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S07810,S07900,1,0,11.0,887.0,0,0,11,257,257,0,200,45,1,0,45,898.0,2,5,PESCARA,TERAMO,5.0,7.0,3.46484375,3.0
2025-10,REG,S07810,S08217,1,0,108.0,17.0,0,0,24,35,35,0,4,7,0,0,7,125.0,3,5,PESCARA,ROMA TIBURTINA,14.0,15.299999999999997,0.4857142857142857,-4.0
2025-10,REG,S07810,S08409,2,0,55.0,137.0,0,0,12,50,50,0,30,8,0,0,8,192.0,3,5,PESCARA,ROMA TERMINI,7.400000000000006,15.84999999999998,2.74,1.0
2025-10,REG,S07810,S08508,2,0,0.0,82.0,0,0,0,2,2,0,0,2,0,0,2,82.0,2,2,PESCARA,TIVOLI,41.0,41.0,41.0,41.0
2025-10,REG,S07810,S08526,0,0,179.0,-123.0,0,0,41,52,52,0,6,4,0,0,4,56.0,1,1,PESCARA,AVEZZANO,4.0,5.0,-2.411764705882353,-3.0
2025-10,REG,S07810,S08539,1,0,447.0,-50.0,0,0,181,282,282,0,78,22,1,0,22,397.0,3,6,PESCARA,SULMONA,4.0,6.0,-0.1779359430604982,-2.0
2025-10,REG,S07810,S11019,1,0,440.0,-143.0,0,0,169,243,243,0,55,19,0,0,19,297.0,2,5,PESCARA,TERMOLI,4.0,6.0,-0.588477366255144,-1.0
2025-10,REG,S07813,S07810,0,0,21.0,-5.0,0,0,17,26,26,0,8,1,0,0,1,16.0,0,0,FRANCAVILLA AL MARE,PESCARA,2.0,3.75,-0.19230769230769232,-1.0
2025-10,REG,S07813,S07900,0,0,0.0,92.0,0,0,0,26,26,0,22,4,0,0,4,92.0,1,1,FRANCAVILLA AL MARE,TERAMO,5.0,5.75,3.5384615384615383,3.0
2025-10,REG,S07824,S07810,0,0,49.0,-39.0,0,0,21,26,26,0,5,0,0,0,0,10.0,0,0,VASTO S.SALVO,PESCARA,1.0,3.25,-1.5,-2.0
2025-10,REG,S07900,S07712,0,0,24.0,33.0,0,0,11,21,21,0,5,5,0,0,5,57.0,1,2,TERAMO,CHIETI,8.0,12.0,1.5714285714285714,-1.0
2025-10,REG,S07900,S07802,1,0,6.0,93.0,0,0,6,29,29,0,19,2,0,0,2,99.0,2,2,TERAMO,GIULIANOVA,3.400000000000002,20.099999999999984,3.4444444444444446,1.0
2025-10,REG,S07900,S07810,1,0,316.0,573.0,0,0,124,380,380,0,200,55,1,0,55,889.0,6,9,TERAMO,PESCARA,5.0,6.099999999999967,1.5118733509234827,1.0
2025-10,REG,S07900,S07824,0,0,41.0,-38.0,0,0,22,25,25,0,3,0,0,0,0,3.0,0,0,TERAMO,VASTO S.SALVO,-0.3999999999999986,0.7999999999999972,-1.52,-2.0
2025-10,REG,S07900,S07901,0,0,0.0,24.0,0,0,0,3,3,0,0,3,0,0,3,24.0,0,1,TERAMO,CASTELLALTO CANZANO,11.6,12.300000000000002,8.0,6.0
2025-10,REG,S07900,S11019,0,0,41.0,-37.0,0,0,22,25,25,0,3,0,0,0,0,4.0,0,0,TERAMO,TERMOLI,0.2000000000000027,1.0,-1.48,-2.0
2025-10,REG,S07901,S07810,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,CASTELLALTO CANZANO,PESCARA,1.0,1.0,1.0,1.0
2025-10,REG,S07901,S11019,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,CASTELLALTO CANZANO,TERMOLI,0.0,0.0,0.0,0.0
2025-10,REG,S08004,S06030,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,ORBETELLO-MONTE ARGENTARIO,S.VINCENZO,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S08004,S06039,0,0,27.0,8.0,0,0,13,25,25,0,9,2,0,0,2,35.0,0,1,ORBETELLO-MONTE ARGENTARIO,GROSSETO,3.6999999999999993,4.849999999999998,0.3333333333333332,-1.0
2025-10,REG,S08004,S06500,1,0,66.0,87.0,0,0,23,57,57,0,26,8,0,0,8,153.0,2,4,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,5.399999999999999,11.199999999999996,1.5263157894736843,0.0
2025-10,REG,S08004,S06725,0,0,5.0,13.0,0,0,5,22,22,0,16,1,0,0,1,18.0,0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,1.900000000000002,2.95,0.5909090909090909,0.5
2025-10,REG,S08008,S08409,0,0,1.0,142.0,0,0,1,40,40,0,32,7,0,0,7,143.0,3,4,MONTALTO DI CASTRO,ROMA TERMINI,6.400000000000006,16.599999999999966,3.55,2.0
2025-10,REG,S08009,S08409,0,0,0.0,5.0,0,0,0,1,1,0,0,1,0,0,1,5.0,0,0,TARQUINIA,ROMA TERMINI,5.0,5.0,5.0,5.0
2025-10,REG,S08010,S08016,1,0,0.0,46.0,0,0,0,1,1,0,0,1,0,0,1,46.0,1,1,CIVITAVECCHIA,S.SEVERA,46.0,46.0,46.0,46.0
2025-10,REG,S08010,S08025,0,0,0.0,3.0,0,0,0,1,1,0,1,0,0,0,0,3.0,0,0,CIVITAVECCHIA,ROMA AURELIA,3.0,3.0,3.0,3.0
2025-10,REG,S08010,S08217,0,0,24.0,28.0,0,0,13,26,26,0,10,3,0,0,3,52.0,1,2,CIVITAVECCHIA,ROMA TIBURTINA,6.0,10.25,1.0769230769230769,-0.5
2025-10,REG,S08010,S08406,0,0,20.0,199.0,0,0,10,54,54,0,27,17,0,0,17,219.0,2,6,CIVITAVECCHIA,ROMA OSTIENSE,9.400000000000006,10.349999999999993,3.685185185185185,3.0
2025-10,REG,S08010,S08408,0,0,0.0,9.0,0,0,0,2,2,0,1,1,0,0,1,9.0,0,0,CIVITAVECCHIA,ROMA TUSCOLANA,4.9,4.95,4.5,4.5
2025-10,REG,S08010,S08409,2,0,297.0,871.0,0,0,138,693,693,0,486,58,0,0,58,1168.0,17,26,CIVITAVECCHIA,ROMA TERMINI,4.0,7.0,1.2771260997067448,0.0
2025-10,REG,S08020,S08409,0,0,0.0,3.0,0,0,0,1,1,0,1,0,0,0,0,3.0,0,0,MACCARESE-FREGENE,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-10,REG,S08021,S06500,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,LADISPOLI-CERVETERI,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-10,REG,S08021,S08217,0,0,31.0,48.0,0,0,18,42,42,0,16,6,0,0,6,79.0,0,1,LADISPOLI-CERVETERI,ROMA TIBURTINA,6.100000000000001,8.049999999999997,1.2,0.0
2025-10,REG,S08021,S08403,0,0,1.0,64.0,0,0,1,23,23,0,17,3,0,0,3,65.0,0,0,LADISPOLI-CERVETERI,PONTE GALERIA,5.0,6.0,3.0476190476190474,3.0
2025-10,REG,S08021,S08406,0,0,0.0,21.0,0,0,0,1,1,0,0,1,0,0,1,21.0,1,1,LADISPOLI-CERVETERI,ROMA OSTIENSE,21.0,21.0,21.0,21.0
2025-10,REG,S08021,S08409,2,0,9.0,438.0,0,0,5,139,139,0,109,22,1,0,22,447.0,5,8,LADISPOLI-CERVETERI,ROMA TERMINI,5.0,10.5,3.2205882352941178,1.0
2025-10,REG,S08025,S08217,0,0,1.0,-1.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,ROMA AURELIA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08025,S08409,0,0,173.0,-160.0,0,0,33,40,40,0,5,2,0,0,2,13.0,0,0,ROMA AURELIA,ROMA TERMINI,0.1000000000000014,2.1499999999999915,-4.0,-5.0
2025-10,REG,S08203,S07226,0,0,5.0,5.0,0,0,4,23,23,0,19,0,0,0,0,10.0,0,0,ORVIETO,TERNI,1.800000000000001,2.899999999999998,0.217391304347826,0.0
2025-10,REG,S08207,S08304,0,0,61.0,-59.0,0,0,20,23,23,0,2,0,0,0,0,2.0,0,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,-1.099999999999998,-0.050000000000000704,-2.6818181818181817,-3.0
2025-10,REG,S08209,S06421,3,0,38.0,152.0,0,0,14,38,38,0,13,10,0,0,10,190.0,4,5,ORTE,FIRENZE SANTA MARIA NOVELLA,14.199999999999989,32.39999999999999,4.108108108108108,2.0
2025-10,REG,S08209,S06915,0,0,26.0,-26.0,0,0,4,4,4,0,0,0,0,0,0,0.0,0,0,ORTE,AREZZO,-5.3,-5.15,-6.5,-6.5
2025-10,REG,S08209,S06922,0,0,10.0,-4.0,0,0,10,24,24,0,13,0,0,0,0,6.0,0,0,ORTE,TERONTOLA CORTONA,1.0,1.0,-0.17391304347826084,0.0
2025-10,REG,S08209,S06925,0,0,174.0,-33.0,0,0,37,81,81,0,37,6,0,0,6,141.0,2,2,ORTE,CHIUSI-CHIANCIANO TERME,4.0,6.049999999999997,-0.41250000000000003,0.0
2025-10,REG,S08209,S07004,1,0,0.0,43.0,0,0,0,1,1,0,0,1,0,0,1,43.0,1,1,ORTE,PERUGIA,43.0,43.0,43.0,43.0
2025-10,REG,S08209,S07113,1,0,0.0,33.0,0,0,0,1,1,0,0,1,0,0,1,33.0,1,1,ORTE,ANCONA,33.0,33.0,33.0,33.0
2025-10,REG,S08209,S07405,1,0,17.0,40.0,0,0,10,23,23,0,11,1,0,0,1,57.0,1,1,ORTE,RIETI,3.900000000000002,4.0,1.818181818181818,0.0
2025-10,REG,S08209,S07503,0,0,1.0,-1.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,ORTE,LORETO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08209,S08203,0,0,10.0,20.0,0,0,10,27,27,0,16,1,0,0,1,30.0,0,0,ORTE,ORVIETO,2.400000000000002,3.0,0.7407407407407407,1.0
2025-10,REG,S08209,S08217,1,0,50.0,14.0,0,0,14,20,20,0,2,4,0,0,4,64.0,1,1,ORTE,ROMA TIBURTINA,6.0,7.900000000000027,0.7,-3.0
2025-10,REG,S08209,S08304,1,0,346.0,-259.0,0,0,112,132,132,0,14,3,0,0,3,87.0,2,2,ORTE,VITERBO PORTA FIORENTINA,0.0,2.0,-2.007751937984496,-3.0
2025-10,REG,S08209,S08406,0,0,49.0,-6.0,0,0,22,29,29,0,3,3,0,0,3,43.0,1,2,ORTE,ROMA OSTIENSE,3.900000000000002,10.54999999999999,-0.2142857142857142,-2.0
2025-10,REG,S08209,S08409,0,0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,ORTE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-10,REG,S08209,S08411,6,0,73.0,1112.0,0,0,59,368,368,0,250,56,3,0,56,1185.0,9,15,ORTE,FIUMICINO AEROPORTO,6.0,7.800000000000011,3.0465753424657533,2.0
2025-10,REG,S08211,S08411,0,0,0.0,14.0,0,0,0,6,6,0,5,1,0,0,1,14.0,0,0,CIVITA CASTELLANA-MAGLIANO,FIUMICINO AEROPORTO,4.0,4.5,2.333333333333333,2.5
2025-10,REG,S08213,S08214,0,0,0.0,2.0,0,0,0,1,1,0,1,0,0,0,0,2.0,0,0,POGGIO MIRTETO,FARA SABINA-MONTELIBRETTI,2.0,2.0,2.0,2.0
