mese,categoria,cod_partenza,cod_arrivo,in_anticipo,corse_osservate,in_orario,in_ritardo,soppresse,parzialmente_cancellate,effettuate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate_tot,oltre_60,minuti_netti_tot,oltre_5,oltre_30,oltre_10,oltre_15,info_mancante,cancellate,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-10,IC,S01645,S03015,0,1,0,1,0,0,1,0.0,84.0,0,1,84.0,1,1,1,1,0,0,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,84.0,84.0,84.0,84.0
2025-10,IC,S01645,S11100,1,1,0,0,0,0,1,1.0,0.0,0,0,-1.0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,FOGGIA,-1.0,-1.0,-1.0,-1.0
2025-10,IC,S01645,S11145,4,33,7,22,0,0,33,10.0,629.0,0,2,619.0,22,7,16,14,0,0,MILANO PORTA GARIBALDI,LECCE,18.75757575757576,9.0,64.59999999999998,48.400000000000006
2025-10,IC,S01700,S01301,1,1,0,0,0,0,1,8.0,0.0,0,0,-8.0,0,0,0,0,0,0,MILANO CENTRALE,CHIASSO,-8.0,-8.0,-8.0,-8.0
2025-10,IC,S01700,S04501,66,182,63,49,0,0,182,176.0,916.0,0,1,740.0,49,3,26,16,0,0,MILANO CENTRALE,VENTIMIGLIA,4.157303370786517,1.0,20.0,12.300000000000011
2025-10,IC,S01700,S04523,0,1,1,0,0,0,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,MILANO CENTRALE,IMPERIA,4.0,4.0,4.0,4.0
2025-10,IC,S01700,S04700,0,1,0,1,0,0,1,0.0,11.0,0,0,11.0,1,0,1,0,0,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,11.0,11.0,11.0,11.0
2025-10,IC,S01700,S04702,0,1,0,1,0,0,1,0.0,39.0,0,0,39.0,1,1,1,1,0,0,MILANO CENTRALE,GENOVA BRIGNOLE,39.0,39.0,39.0,39.0
2025-10,IC,S01700,S04801,6,8,1,1,0,0,8,45.0,9.0,0,0,-36.0,1,0,0,0,0,0,MILANO CENTRALE,SAVONA,-4.5,-5.0,5.549999999999996,3.0999999999999988
2025-10,IC,S01700,S05043,11,57,9,35,0,0,57,48.0,561.0,0,0,513.0,35,1,23,17,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,9.327272727272728,6.0,27.3,25.6
2025-10,IC,S01700,S06000,15,61,20,24,0,0,61,48.0,241.0,0,0,193.0,24,0,9,2,0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,3.2711864406779663,3.0,13.099999999999994,10.200000000000005
2025-10,IC,S01700,S06039,18,31,5,7,0,0,31,122.0,162.0,0,1,40.0,7,2,4,2,0,0,MILANO CENTRALE,GROSSETO,1.3333333333333333,-4.0,32.149999999999906,11.300000000000004
2025-10,IC,S01700,S06040,0,1,0,1,0,0,1,0.0,91.0,0,1,91.0,1,1,1,1,0,0,MILANO CENTRALE,VIAREGGIO,91.0,91.0,91.0,91.0
2025-10,IC,S01700,S06725,30,146,56,57,0,0,146,36.0,1163.0,0,3,1127.0,57,8,24,18,0,0,MILANO CENTRALE,LIVORNO CENTRALE,7.881118881118881,3.0,38.90000000000006,17.0
2025-10,IC,S01700,S07810,10,30,8,11,0,0,30,28.0,276.0,0,1,248.0,11,2,4,4,0,0,MILANO CENTRALE,PESCARA,8.551724137931034,3.0,27.99999999999999,19.399999999999995
2025-10,IC,S01700,S09818,29,31,0,2,0,0,31,363.0,23.0,0,0,-340.0,2,0,1,1,0,0,MILANO CENTRALE,SALERNO,-10.96774193548387,-13.0,3.0,-2.0
2025-10,IC,S01700,S11119,0,1,0,1,0,0,1,0.0,22.0,0,0,22.0,1,0,1,1,0,0,MILANO CENTRALE,BARI CENTRALE,22.0,22.0,22.0,22.0
2025-10,IC,S01700,S11145,29,109,37,39,0,0,109,103.0,1287.0,0,7,1184.0,39,13,28,22,0,0,MILANO CENTRALE,LECCE,11.276190476190475,3.0,70.6,32.800000000000026
2025-10,IC,S01700,S11781,3,4,0,1,0,0,4,12.0,5.0,0,0,-7.0,1,0,0,0,0,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,-1.75,-3.5,3.9499999999999975,2.900000000000001
2025-10,IC,S01700,S12349,9,26,4,13,0,0,26,56.0,949.0,0,6,893.0,13,10,12,11,0,0,MILANO CENTRALE,SIRACUSA,34.34615384615385,6.0,158.0,118.0
2025-10,IC,S01820,S05043,2,4,0,2,0,0,4,4.0,20.0,0,0,16.0,2,0,1,0,0,0,MILANO ROGOREDO,BOLOGNA CENTRALE,4.0,2.5,12.799999999999995,11.6
2025-10,IC,S02026,S08409,0,1,1,0,0,0,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,BOLZANO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-10,IC,S02026,S11119,12,30,3,14,0,0,30,64.0,377.0,0,3,313.0,14,3,14,8,0,0,BOLZANO,BARI CENTRALE,10.79310344827586,2.0,68.99999999999999,30.79999999999997
2025-10,IC,S03317,S05043,2,29,5,22,0,0,29,9.0,500.0,0,2,491.0,22,5,13,9,0,0,TRIESTE CENTRALE,BOLOGNA CENTRALE,16.93103448275862,9.0,66.19999999999997,46.99999999999999
2025-10,IC,S03317,S08409,16,36,11,6,0,0,36,108.0,594.0,0,2,486.0,6,2,6,4,0,0,TRIESTE CENTRALE,ROMA TERMINI,14.727272727272728,0.0,47.99999999999993,18.600000000000005
2025-10,IC,S04501,S01700,32,179,49,94,0,0,179,87.0,1540.0,0,0,1453.0,94,12,56,39,0,0,VENTIMIGLIA,MILANO CENTRALE,8.302857142857142,5.0,32.29999999999998,24.0
2025-10,IC,S04501,S08409,11,30,12,7,0,0,30,41.0,235.0,0,1,194.0,7,2,6,5,0,0,VENTIMIGLIA,ROMA TERMINI,6.466666666666667,0.0,35.34999999999995,18.80000000000001
2025-10,IC,S04523,S01700,1,1,0,0,0,0,1,3.0,0.0,0,0,-3.0,0,0,0,0,0,0,IMPERIA,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-10,IC,S04700,S01700,0,1,1,0,0,0,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-10,IC,S04700,S08409,0,1,1,0,0,0,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-10,IC,S04702,S00219,10,31,10,11,0,0,31,34.0,117.0,0,0,83.0,11,0,5,1,0,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,2.677419354838709,2.0,10.0,10.0
2025-10,IC,S04702,S06725,0,1,0,1,0,0,1,0.0,7.0,0,0,7.0,1,0,0,0,0,0,GENOVA BRIGNOLE,LIVORNO CENTRALE,7.0,7.0,7.0,7.0
2025-10,IC,S04725,S09218,13,30,9,7,0,0,30,49.0,109.0,0,0,60.0,7,0,3,3,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,2.0689655172413794,1.0,17.0,10.599999999999994
2025-10,IC,S04801,S00219,13,31,11,4,0,0,31,82.0,54.0,0,0,-28.0,4,0,2,0,0,0,SAVONA,TORINO PORTA NUOVA,-1.0,0.0,9.299999999999995,7.300000000000001
2025-10,IC,S04801,S01700,6,8,2,0,0,0,8,15.0,3.0,0,0,-12.0,0,0,0,0,0,0,SAVONA,MILANO CENTRALE,-1.5,-1.5,1.6499999999999997,1.2999999999999998
2025-10,IC,S05043,S01700,13,57,14,28,0,0,57,78.0,521.0,0,2,443.0,28,2,13,5,0,0,BOLOGNA CENTRALE,MILANO CENTRALE,8.054545454545455,5.0,20.89999999999999,13.6
2025-10,IC,S05043,S01820,2,4,1,1,0,0,4,2.0,7.0,0,0,5.0,1,0,0,0,0,0,BOLOGNA CENTRALE,MILANO ROGOREDO,1.25,0.5,4.549999999999999,4.1000000000000005
2025-10,IC,S05043,S03317,17,29,7,5,0,0,29,40.0,77.0,0,0,37.0,5,1,2,1,0,0,BOLOGNA CENTRALE,TRIESTE CENTRALE,1.2758620689655173,-1.0,8.799999999999994,5.399999999999999
2025-10,IC,S06000,S01700,9,61,16,34,0,0,61,27.0,477.0,0,0,450.0,34,2,16,9,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,7.627118644067797,7.0,26.099999999999994,15.200000000000005
2025-10,IC,S06039,S01700,8,31,10,12,0,0,31,25.0,124.0,0,0,99.0,12,0,4,0,0,0,GROSSETO,MILANO CENTRALE,3.3,3.0,11.099999999999993,10.0
2025-10,IC,S06040,S01700,0,1,0,1,0,0,1,0.0,8.0,0,0,8.0,1,0,0,0,0,0,VIAREGGIO,MILANO CENTRALE,8.0,8.0,8.0,8.0
2025-10,IC,S06416,S08217,1,1,0,0,0,0,1,7.0,0.0,0,0,-7.0,0,0,0,0,0,0,PRATO CENTRALE,ROMA TIBURTINA,-7.0,-7.0,-7.0,-7.0
2025-10,IC,S06416,S08409,19,27,7,1,0,0,27,166.0,18.0,0,0,-148.0,1,0,0,0,0,0,PRATO CENTRALE,ROMA TERMINI,-5.481481481481482,-7.0,4.0,2.2000000000000064
2025-10,IC,S06416,S09218,2,30,1,26,0,0,30,9.0,644.0,0,2,635.0,26,8,23,16,0,0,PRATO CENTRALE,NAPOLI CENTRALE,21.89655172413793,16.0,61.79999999999998,42.59999999999999
2025-10,IC,S06421,S07226,16,29,4,8,0,0,29,71.0,216.0,0,1,145.0,8,1,3,2,0,0,FIRENZE SANTA MARIA NOVELLA,TERNI,5.178571428571429,-3.0,14.299999999999995,9.500000000000004
2025-10,IC,S06421,S08409,24,27,1,1,0,0,27,168.0,33.0,0,0,-135.0,1,1,1,1,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-5.1923076923076925,-6.0,-0.25,-1.5
2025-10,IC,S06725,S01700,24,150,47,75,0,0,150,77.0,1158.0,0,2,1081.0,75,6,36,22,0,0,LIVORNO CENTRALE,MILANO CENTRALE,7.404109589041095,5.0,27.0,18.5
2025-10,IC,S07004,S08409,1,13,5,7,0,0,13,4.0,82.0,0,0,78.0,7,0,4,0,0,0,PERUGIA,ROMA TERMINI,6.0,6.0,13.400000000000002,12.599999999999998
2025-10,IC,S07005,S08409,3,14,5,5,0,0,14,4.0,66.0,0,0,62.0,5,0,3,2,0,0,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,4.769230769230769,1.0,19.599999999999994,16.400000000000006
2025-10,IC,S07113,S08409,15,31,8,8,0,0,31,79.0,115.0,0,0,36.0,8,1,3,2,0,0,ANCONA,ROMA TERMINI,1.1612903225806452,0.0,14.0,9.0
2025-10,IC,S07226,S06416,0,31,0,30,0,0,31,0.0,657.0,0,1,657.0,30,8,25,14,0,0,TERNI,PRATO CENTRALE,21.9,13.0,54.64999999999999,44.90000000000001
2025-10,IC,S07503,S08409,2,4,2,0,0,0,4,17.0,0.0,0,0,-17.0,0,0,0,0,0,0,LORETO,ROMA TERMINI,-4.25,-2.0,0.0,0.0
2025-10,IC,S07513,S08409,11,27,7,8,0,0,27,77.0,151.0,0,0,74.0,8,1,4,4,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,2.8461538461538463,0.0,23.5,21.5
2025-10,IC,S07810,S01700,2,30,6,21,0,0,30,9.0,281.0,0,0,272.0,21,2,9,4,0,0,PESCARA,MILANO CENTRALE,9.379310344827584,7.0,29.19999999999997,18.8
2025-10,IC,S08217,S04801,1,1,0,0,0,0,1,4.0,0.0,0,0,-4.0,0,0,0,0,0,0,ROMA TIBURTINA,SAVONA,-4.0,-4.0,-4.0,-4.0
2025-10,IC,S08406,S09211,0,2,1,1,0,0,2,0.0,11.0,0,0,11.0,1,0,0,0,0,0,ROMA OSTIENSE,CASERTA,5.5,5.5,7.75,7.5
2025-10,IC,S08409,S02026,0,1,1,0,0,0,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,ROMA TERMINI,BOLZANO,2.0,2.0,2.0,2.0
2025-10,IC,S08409,S02589,0,1,1,0,0,0,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,ROMA TERMINI,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2025-10,IC,S08409,S03317,24,40,5,8,0,0,40,69.0,252.0,0,1,183.0,8,2,6,4,0,0,ROMA TERMINI,TRIESTE CENTRALE,4.945945945945946,-2.0,24.399999999999885,13.999999999999991
2025-10,IC,S08409,S04501,12,24,8,4,0,0,24,32.0,91.0,0,0,59.0,4,1,3,1,0,0,ROMA TERMINI,VENTIMIGLIA,2.458333333333333,-0.5,10.85,8.799999999999997
2025-10,IC,S08409,S04506,0,1,1,0,0,0,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,ROMA TERMINI,TAGGIA ARMA,4.0,4.0,4.0,4.0
2025-10,IC,S08409,S04700,0,1,1,0,0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2025-10,IC,S08409,S06416,5,29,17,7,0,0,29,8.0,105.0,0,0,97.0,7,0,3,1,0,0,ROMA TERMINI,PRATO CENTRALE,3.3448275862068964,1.0,12.599999999999998,9.599999999999998
2025-10,IC,S08409,S06420,0,1,0,1,0,0,1,0.0,35.0,0,0,35.0,1,1,1,1,0,0,ROMA TERMINI,FIRENZE RIFREDI,35.0,35.0,35.0,35.0
2025-10,IC,S08409,S06421,22,26,2,1,0,0,26,131.0,97.0,0,1,-34.0,1,1,1,1,0,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-1.3599999999999999,-5.0,3.3999999999999915,0.2000000000000028
2025-10,IC,S08409,S07004,0,14,1,13,0,0,14,0.0,142.0,0,0,142.0,13,0,6,3,0,0,ROMA TERMINI,PERUGIA,10.142857142857142,9.0,18.0,17.700000000000003
2025-10,IC,S08409,S07005,0,13,4,7,0,0,13,0.0,195.0,0,1,195.0,7,1,5,5,0,0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,17.727272727272727,9.0,54.0,27.0
2025-10,IC,S08409,S07113,7,30,10,13,0,0,30,20.0,162.0,0,0,142.0,13,0,5,3,0,0,ROMA TERMINI,ANCONA,4.733333333333333,4.0,19.84999999999998,12.400000000000006
2025-10,IC,S08409,S07503,0,4,3,1,0,0,4,0.0,62.0,0,0,62.0,1,1,1,1,0,0,ROMA TERMINI,LORETO,15.5,3.0,47.19999999999998,39.400000000000006
2025-10,IC,S08409,S07513,23,26,2,0,0,0,26,99.0,5.0,0,0,-94.0,0,0,0,0,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-3.76,-4.0,0.5999999999999943,-1.3999999999999986
2025-10,IC,S08409,S09006,0,1,0,1,0,0,1,0.0,9.0,0,0,9.0,1,0,0,0,0,0,ROMA TERMINI,AVERSA,9.0,9.0,9.0,9.0
2025-10,IC,S08409,S09211,1,29,5,22,0,0,29,1.0,246.0,0,0,245.0,22,2,4,3,0,0,ROMA TERMINI,CASERTA,8.75,7.0,31.69999999999997,13.700000000000006
2025-10,IC,S08409,S09218,6,29,5,17,0,0,29,19.0,229.0,0,1,210.0,17,1,5,2,0,0,ROMA TERMINI,NAPOLI CENTRALE,7.5,6.0,15.949999999999996,12.6
2025-10,IC,S08409,S09818,18,28,2,7,0,0,28,121.0,118.0,0,1,-3.0,7,1,4,1,0,0,ROMA TERMINI,SALERNO,-0.11111111111111101,-3.0,10.0,10.0
2025-10,IC,S08409,S09823,18,23,2,3,0,0,23,99.0,83.0,0,1,-16.0,3,1,2,1,0,0,ROMA TERMINI,BATTIPAGLIA,-0.6956521739130435,-6.0,11.299999999999988,4.400000000000002
2025-10,IC,S08409,S11465,2,6,0,4,0,0,6,9.0,45.0,0,0,36.0,4,0,1,1,0,0,ROMA TERMINI,TARANTO,6.0,6.0,20.75,16.5
2025-10,IC,S08409,S11735,0,1,1,0,0,0,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,ROMA TERMINI,CETRARO,3.0,3.0,3.0,3.0
2025-10,IC,S08409,S11781,82,118,9,24,0,0,118,607.0,482.0,0,2,-125.0,24,4,15,14,0,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-1.0869565217391304,-6.0,22.499999999999982,15.0
2025-10,IC,S08409,S12002,6,28,2,19,0,0,28,24.0,473.0,0,0,449.0,19,8,13,11,0,0,ROMA TERMINI,PALERMO CENTRALE,16.62962962962963,9.0,52.49999999999999,42.0
2025-10,IC,S08409,S12301,1,8,2,5,0,0,8,21.0,76.0,0,0,55.0,5,1,3,2,0,0,ROMA TERMINI,MESSINA CENTRALE,6.875,8.0,26.5,23.0
2025-10,IC,S08409,S12328,1,1,0,0,0,0,1,5.0,0.0,0,0,-5.0,0,0,0,0,0,0,ROMA TERMINI,ACIREALE,-5.0,-5.0,-5.0,-5.0
2025-10,IC,S08409,S12349,19,53,12,20,0,0,53,273.0,797.0,0,5,524.0,20,6,12,10,0,0,ROMA TERMINI,SIRACUSA,10.27450980392157,2.0,93.0,50.0
2025-10,IC,S09006,S09218,0,1,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,AVERSA,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-10,IC,S09211,S08406,1,2,1,0,0,0,2,2.0,3.0,0,0,1.0,0,0,0,0,0,0,CASERTA,ROMA OSTIENSE,0.5,0.5,2.75,2.5
2025-10,IC,S09211,S08409,19,29,6,2,0,0,29,129.0,75.0,0,0,-54.0,2,1,2,2,0,0,CASERTA,ROMA TERMINI,-2.0,-5.0,19.399999999999984,2.2000000000000064
2025-10,IC,S09218,S04725,12,30,8,9,0,0,30,39.0,419.0,0,2,380.0,9,5,7,7,0,0,NAPOLI CENTRALE,SESTRI LEVANTE,13.10344827586207,1.0,86.19999999999989,44.6
2025-10,IC,S09218,S06416,0,29,6,22,0,0,29,0.0,244.0,0,0,244.0,22,1,11,3,0,0,NAPOLI CENTRALE,PRATO CENTRALE,8.714285714285714,7.0,15.0,14.3
2025-10,IC,S09218,S08409,12,26,8,4,0,0,26,33.0,87.0,0,0,54.0,4,1,2,1,0,0,NAPOLI CENTRALE,ROMA TERMINI,2.25,-0.5,9.849999999999998,8.399999999999999
2025-10,IC,S09818,S00219,13,45,16,15,0,0,45,51.0,843.0,0,5,792.0,15,6,13,8,0,0,SALERNO,TORINO PORTA NUOVA,18.0,2.0,80.85,58.00000000000003
2025-10,IC,S09818,S01700,10,31,9,12,0,0,31,28.0,146.0,0,0,118.0,12,0,5,1,0,0,SALERNO,MILANO CENTRALE,3.806451612903226,4.0,13.5,12.0
2025-10,IC,S09818,S08409,6,31,11,13,0,0,31,10.0,238.0,0,0,228.0,13,3,8,6,0,0,SALERNO,ROMA TERMINI,7.6,2.5,33.29999999999998,25.500000000000007
2025-10,IC,S09823,S08409,5,29,12,11,0,0,29,10.0,176.0,0,0,166.0,11,0,7,5,0,0,BATTIPAGLIA,ROMA TERMINI,5.928571428571429,2.5,23.95,19.9
2025-10,IC,S11119,S01700,6,31,12,12,0,0,31,30.0,256.0,0,0,226.0,12,3,6,5,0,0,BARI CENTRALE,MILANO CENTRALE,7.533333333333333,3.0,38.14999999999996,26.500000000000007
2025-10,IC,S11119,S11774,18,31,7,5,0,0,31,41.0,68.0,0,0,27.0,5,0,3,3,0,0,BARI CENTRALE,VILLA S.GIOVANNI,0.9,-1.0,15.0,9.600000000000009
2025-10,IC,S11145,S00219,2,6,1,3,0,0,6,3.0,419.0,0,1,416.0,3,1,2,2,0,0,LECCE,TORINO PORTA NUOVA,69.33333333333333,2.5,303.0,207.0
2025-10,IC,S11145,S01645,4,4,0,0,0,0,4,26.0,0.0,0,0,-26.0,0,0,0,0,0,0,LECCE,MILANO PORTA GARIBALDI,-6.5,-6.0,-1.450000000000001,-1.9
2025-10,IC,S11145,S01700,35,91,20,33,0,0,91,171.0,1353.0,0,4,1182.0,33,12,25,16,0,0,LECCE,MILANO CENTRALE,13.431818181818182,2.0,53.29999999999998,42.89999999999999
2025-10,IC,S11145,S02026,4,30,13,12,0,0,30,4.0,121.0,0,0,117.0,12,0,2,1,0,0,LECCE,BOLZANO,4.0344827586206895,4.0,10.199999999999996,9.0
2025-10,IC,S11145,S02038,0,1,1,0,0,0,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,LECCE,TRENTO,4.0,4.0,4.0,4.0
2025-10,IC,S11145,S08409,1,1,0,0,0,0,1,3.0,0.0,0,0,-3.0,0,0,0,0,0,0,LECCE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-10,IC,S11145,S11781,16,31,7,7,0,0,31,79.0,239.0,0,0,160.0,7,4,6,5,0,0,LECCE,REGGIO DI CALABRIA CENTRALE,5.333333333333333,-1.0,45.39999999999997,39.2
2025-10,IC,S11465,S08409,0,4,0,4,0,0,4,0.0,190.0,0,1,190.0,4,2,4,3,0,0,TARANTO,ROMA TERMINI,47.5,35.0,101.74999999999996,93.5
2025-10,IC,S11465,S09218,0,1,0,1,0,0,1,0.0,20.0,0,0,20.0,1,0,1,1,0,0,TARANTO,NAPOLI CENTRALE,20.0,20.0,20.0,20.0
2025-10,IC,S11774,S08409,0,1,0,1,0,0,1,0.0,50.0,0,0,50.0,1,1,1,1,0,0,VILLA S.GIOVANNI,ROMA TERMINI,50.0,50.0,50.0,50.0
2025-10,IC,S11774,S11119,14,31,10,6,0,0,31,37.0,140.0,0,1,103.0,6,1,3,3,0,0,VILLA S.GIOVANNI,BARI CENTRALE,3.433333333333333,0.0,21.099999999999994,9.200000000000015
2025-10,IC,S11781,S00219,0,1,0,1,0,0,1,0.0,5.0,0,0,5.0,1,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,5.0,5.0,5.0,5.0
2025-10,IC,S11781,S01700,4,4,0,0,0,0,4,83.0,0.0,0,0,-83.0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,-20.75,-24.0,-6.250000000000005,-8.499999999999996
2025-10,IC,S11781,S04702,1,1,0,0,0,0,1,3.0,0.0,0,0,-3.0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-10,IC,S11781,S08217,0,1,0,1,0,0,1,0.0,50.0,0,0,50.0,1,1,1,1,0,0,REGGIO DI CALABRIA CENTRALE,ROMA TIBURTINA,50.0,50.0,50.0,50.0
2025-10,IC,S11781,S08409,32,118,35,48,0,0,118,101.0,1175.0,0,3,1074.0,48,11,35,26,0,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,9.339130434782607,3.0,40.79999999999998,29.0
2025-10,IC,S11781,S09006,0,1,0,1,0,0,1,0.0,8.0,0,0,8.0,1,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,AVERSA,8.0,8.0,8.0,8.0
2025-10,IC,S11781,S09218,1,1,0,0,0,0,1,4.0,0.0,0,0,-4.0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-10,IC,S11781,S11145,25,30,1,3,0,0,30,173.0,111.0,0,1,-62.0,3,1,1,1,0,0,REGGIO DI CALABRIA CENTRALE,LECCE,-2.1379310344827585,-6.0,7.399999999999991,0.9999999999999964
2025-10,IC,S11781,S11461,0,1,0,1,0,0,1,0.0,173.0,0,1,173.0,1,1,1,1,0,0,REGGIO DI CALABRIA CENTRALE,METAPONTO,173.0,173.0,173.0,173.0
2025-10,IC,S12002,S08409,4,27,7,15,0,0,27,21.0,497.0,0,1,476.0,15,5,12,10,0,0,PALERMO CENTRALE,ROMA TERMINI,18.307692307692307,6.5,52.5,47.5
2025-10,IC,S12002,S12301,14,30,4,10,0,0,30,35.0,297.0,0,1,262.0,10,6,8,7,0,0,PALERMO CENTRALE,MESSINA CENTRALE,9.357142857142858,-0.5,34.0,34.0
2025-10,IC,S12301,S01700,1,3,0,2,0,0,3,4.0,28.0,0,0,24.0,2,0,2,1,0,0,MESSINA CENTRALE,MILANO CENTRALE,8.0,12.0,15.6,15.199999999999998
2025-10,IC,S12301,S08409,2,5,0,3,0,0,5,5.0,107.0,0,1,102.0,3,1,2,1,0,0,MESSINA CENTRALE,ROMA TERMINI,20.4,6.0,73.6,58.20000000000001
2025-10,IC,S12301,S12002,37,63,5,16,0,0,63,467.0,348.0,0,1,-119.0,16,2,11,5,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-2.0517241379310347,-3.0,16.749999999999993,14.0
2025-10,IC,S12301,S12349,3,27,3,18,0,0,27,16.0,564.0,0,3,548.0,18,7,14,13,0,0,MESSINA CENTRALE,SIRACUSA,22.83333333333333,16.0,83.34999999999998,64.39999999999998
2025-10,IC,S12349,S01700,0,2,0,2,0,0,2,0.0,32.0,0,0,32.0,2,0,1,1,0,0,SIRACUSA,MILANO CENTRALE,16.0,16.0,22.3,21.6
2025-10,IC,S12349,S08409,8,37,6,21,0,0,37,24.0,893.0,0,5,869.0,21,9,16,15,0,0,SIRACUSA,ROMA TERMINI,24.82857142857143,8.0,94.99999999999996,72.60000000000002
2025-10,IC,S12349,S11739,0,1,0,1,0,0,1,0.0,14.0,0,0,14.0,1,0,1,0,0,0,SIRACUSA,PAOLA,14.0,14.0,14.0,14.0
2025-10,IC,S12349,S12301,0,27,1,25,0,0,27,0.0,503.0,0,1,503.0,25,6,20,11,0,0,SIRACUSA,MESSINA CENTRALE,19.346153846153843,13.0,53.75,40.0
2025-10,ICN,S00219,S09818,27,39,5,7,0,0,39,162.0,245.0,0,1,83.0,7,3,6,6,0,0,TORINO PORTA NUOVA,SALERNO,2.128205128205128,-4.0,38.1,23.200000000000003
2025-10,ICN,S00219,S11145,4,13,7,2,0,0,13,14.0,34.0,0,0,20.0,2,0,0,0,0,0,TORINO PORTA NUOVA,LECCE,1.5384615384615385,3.0,5.799999999999997,4.800000000000001
2025-10,ICN,S00219,S11781,25,27,0,2,0,0,27,113.0,67.0,0,0,-46.0,2,1,2,1,0,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-1.7037037037037035,-4.0,7.399999999999991,-1.599999999999998
2025-10,ICN,S01700,S11145,25,40,9,6,0,0,40,125.0,134.0,0,1,9.0,6,1,3,1,0,0,MILANO CENTRALE,LECCE,0.225,-2.0,11.099999999999994,7.200000000000003
2025-10,ICN,S01700,S12301,0,2,0,2,0,0,2,0.0,110.0,0,1,110.0,2,1,1,1,0,0,MILANO CENTRALE,MESSINA CENTRALE,55.0,55.0,100.0,95.0
2025-10,ICN,S01700,S12349,1,2,0,1,0,0,2,7.0,7.0,0,0,0.0,1,0,0,0,0,0,MILANO CENTRALE,SIRACUSA,0.0,0.0,6.299999999999999,5.6
2025-10,ICN,S02026,S08409,1,7,4,2,0,0,7,1.0,50.0,0,0,49.0,2,1,1,1,0,0,BOLZANO,ROMA TERMINI,7.0,2.0,28.69999999999997,19.400000000000013
2025-10,ICN,S03317,S08409,3,24,13,8,0,0,24,5.0,173.0,0,1,168.0,8,1,5,3,0,0,TRIESTE CENTRALE,ROMA TERMINI,7.0,3.0,22.0,18.699999999999992
2025-10,ICN,S08217,S02026,1,1,0,0,0,0,1,7.0,0.0,0,0,-7.0,0,0,0,0,0,0,ROMA TIBURTINA,BOLZANO,-7.0,-7.0,-7.0,-7.0
2025-10,ICN,S08217,S12301,0,1,1,0,0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,ROMA TIBURTINA,MESSINA CENTRALE,0.0,0.0,0.0,0.0
