mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate,oltre_5,oltre_60,cancellate_tot,soppresse,oltre_10,effettuate,parzialmente_cancellate,minuti_netti_tot,in_anticipo,in_orario,corse_osservate,in_ritardo,minuti_anticipo_tot,oltre_30,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-05,EC,S05054,S01301,0,38.0,0,2,0,0,0,2,4,0,32.0,2,0,4,2,6.0,0,1,IMOLA,CHIASSO,8.0,22.200000000000003,24.599999999999994,4.0
2025-05,EC,S07113,S02001,0,563.0,0,26,1,0,0,18,30,0,562.0,1,3,30,26,1.0,2,11,ANCONA,BRENNERO,18.73333333333333,23.300000000000004,38.649999999999935,11.0
2025-05,EN,S02581,S01301,0,1.0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0.0,0,0,PADOVA,CHIASSO,1.0,1.0,1.0,1.0
2025-05,EN,S02581,S06000,0,439.0,0,12,1,0,0,11,26,0,408.0,9,5,26,12,31.0,1,6,PADOVA,LA SPEZIA CENTRALE,15.692307692307692,21.0,23.75,3.0
2025-05,EN,S03015,S06000,0,276.0,0,2,2,0,0,2,2,0,276.0,0,0,2,2,0.0,2,2,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,138.0,198.0,205.5,138.0
2025-05,EN,S03015,S08217,0,315.0,0,2,2,0,0,2,2,0,315.0,0,0,2,2,0.0,2,2,TARVISIO BOSCOVERDE,ROMA TIBURTINA,157.5,219.5,227.25,157.5
2025-05,EN,S05043,S08217,0,876.0,0,19,3,0,0,14,26,0,863.0,3,4,26,19,13.0,5,8,BOLOGNA CENTRALE,ROMA TIBURTINA,33.19230769230769,89.5,176.0,10.5
2025-05,EN,S06000,S02581,0,587.0,0,21,3,0,0,14,28,0,587.0,0,7,28,21,0.0,7,11,LA SPEZIA CENTRALE,PADOVA,20.964285714285715,54.00000000000001,70.09999999999998,9.5
2025-05,EN,S06000,S03015,0,25.0,0,1,0,0,0,1,1,0,25.0,0,0,1,1,0.0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,25.0,25.0,25.0,25.0
2025-05,EN,S08217,S03015,0,2.0,0,0,0,0,0,0,2,0,-1.0,1,1,2,0,3.0,0,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,-0.5,1.5,1.75,-0.5
2025-05,EN,S08217,S05043,0,277.0,0,14,0,0,0,11,24,0,277.0,0,10,24,14,0.0,1,10,ROMA TIBURTINA,BOLOGNA CENTRALE,11.541666666666666,22.7,24.7,8.0
2025-05,EXP,S01301,S06421,0,47.0,0,1,0,0,0,1,1,0,47.0,0,0,1,1,0.0,1,1,CHIASSO,FIRENZE SANTA MARIA NOVELLA,47.0,47.0,47.0,47.0
2025-05,EXP,S01700,S06500,0,7.0,0,1,0,0,0,0,1,0,7.0,0,0,1,1,0.0,0,0,MILANO CENTRALE,PISA CENTRALE,7.0,7.0,7.0,7.0
2025-05,EXP,S01810,S02581,0,75.0,0,1,1,0,0,1,1,0,75.0,0,0,1,1,0.0,1,1,TORTONA,PADOVA,75.0,75.0,75.0,75.0
2025-05,EXP,S02001,S02589,0,0.0,0,0,0,0,0,0,1,0,-1.0,1,0,1,0,1.0,0,0,BRENNERO,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2025-05,EXP,S02430,S02430,0,0.0,0,0,0,0,0,0,1,0,-23.0,1,0,1,0,23.0,0,0,VERONA PORTA NUOVA,VERONA PORTA NUOVA,-23.0,-23.0,-23.0,-23.0
2025-05,EXP,S02581,S04501,0,8.0,0,1,0,0,0,0,1,0,8.0,0,0,1,1,0.0,0,0,PADOVA,VENTIMIGLIA,8.0,8.0,8.0,8.0
2025-05,EXP,S02593,S01301,0,31.0,0,1,0,0,0,1,1,0,31.0,0,0,1,1,0.0,1,1,VENEZIA S.LUCIA,CHIASSO,31.0,31.0,31.0,31.0
2025-05,EXP,S02593,S02001,0,0.0,0,0,0,0,0,0,1,0,-15.0,1,0,1,0,15.0,0,0,VENEZIA S.LUCIA,BRENNERO,-15.0,-15.0,-15.0,-15.0
2025-05,EXP,S02593,S02430,0,48.0,0,2,0,0,0,2,2,0,48.0,0,0,2,2,0.0,0,2,VENEZIA S.LUCIA,VERONA PORTA NUOVA,24.0,24.0,24.0,24.0
2025-05,EXP,S02593,S04718,0,43.0,0,1,0,0,0,1,2,0,43.0,0,1,2,1,0.0,1,1,VENEZIA S.LUCIA,S.MARGHERITA LIGURE PORTOFINO,21.5,37.9,39.95,21.5
2025-05,EXP,S02593,S06039,0,0.0,0,0,0,0,0,0,1,0,-17.0,1,0,1,0,17.0,0,0,VENEZIA S.LUCIA,GROSSETO,-17.0,-17.0,-17.0,-17.0
2025-05,EXP,S02593,S06421,0,15.0,0,1,0,0,0,1,1,0,15.0,0,0,1,1,0.0,0,1,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,15.0,15.0,15.0,15.0
2025-05,EXP,S04501,S02581,0,75.0,0,1,1,0,0,1,1,0,75.0,0,0,1,1,0.0,1,1,VENTIMIGLIA,PADOVA,75.0,75.0,75.0,75.0
2025-05,EXP,S04501,S11781,0,12.0,0,1,0,0,0,1,1,0,12.0,0,0,1,1,0.0,0,0,VENTIMIGLIA,REGGIO DI CALABRIA CENTRALE,12.0,12.0,12.0,12.0
2025-05,EXP,S04718,S06925,0,0.0,0,0,0,0,0,0,1,0,-1.0,1,0,1,0,1.0,0,0,S.MARGHERITA LIGURE PORTOFINO,CHIUSI-CHIANCIANO TERME,-1.0,-1.0,-1.0,-1.0
2025-05,EXP,S04718,S08406,0,0.0,0,0,0,0,0,0,1,0,-14.0,1,0,1,0,14.0,0,0,S.MARGHERITA LIGURE PORTOFINO,ROMA OSTIENSE,-14.0,-14.0,-14.0,-14.0
2025-05,EXP,S06039,S06809,0,0.0,0,0,0,0,0,0,1,0,-6.0,1,0,1,0,6.0,0,0,GROSSETO,SIENA,-6.0,-6.0,-6.0,-6.0
2025-05,EXP,S06039,S06915,0,0.0,0,0,0,0,0,0,1,0,-9.0,1,0,1,0,9.0,0,0,GROSSETO,AREZZO,-9.0,-9.0,-9.0,-9.0
2025-05,EXP,S06421,S02593,0,48.0,0,1,0,0,0,1,2,0,47.0,1,0,2,1,1.0,1,1,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,23.5,43.1,45.55,23.5
2025-05,EXP,S06500,S01700,0,0.0,0,0,0,0,0,0,1,0,-22.0,1,0,1,0,22.0,0,0,PISA CENTRALE,MILANO CENTRALE,-22.0,-22.0,-22.0,-22.0
2025-05,EXP,S06809,S06039,0,0.0,0,0,0,0,0,0,1,0,-3.0,1,0,1,0,3.0,0,0,SIENA,GROSSETO,-3.0,-3.0,-3.0,-3.0
2025-05,EXP,S06820,S08406,0,0.0,0,0,0,0,0,0,1,0,-11.0,1,0,1,0,11.0,0,0,MONTE ANTICO,ROMA OSTIENSE,-11.0,-11.0,-11.0,-11.0
2025-05,EXP,S06915,S08406,0,0.0,0,0,0,0,0,0,1,0,-6.0,1,0,1,0,6.0,0,0,AREZZO,ROMA OSTIENSE,-6.0,-6.0,-6.0,-6.0
2025-05,EXP,S06925,S08406,0,0.0,0,0,0,0,0,0,1,0,-15.0,1,0,1,0,15.0,0,0,CHIUSI-CHIANCIANO TERME,ROMA OSTIENSE,-15.0,-15.0,-15.0,-15.0
2025-05,EXP,S08406,S02593,0,3.0,0,0,0,0,0,0,2,0,-14.0,1,1,2,0,17.0,0,0,ROMA OSTIENSE,VENEZIA S.LUCIA,-7.0,1.0,2.0,-7.0
2025-05,EXP,S08406,S11119,0,2.0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0.0,0,0,ROMA OSTIENSE,BARI CENTRALE,2.0,2.0,2.0,2.0
2025-05,EXP,S08406,S11739,0,0.0,0,0,0,0,0,0,1,0,-5.0,1,0,1,0,5.0,0,0,ROMA OSTIENSE,PAOLA,-5.0,-5.0,-5.0,-5.0
2025-05,EXP,S08539,S08209,0,19.0,0,1,0,0,0,1,2,0,18.0,1,0,2,1,1.0,0,1,SULMONA,ORTE,9.0,17.0,18.0,9.0
2025-05,EXP,S11119,S08539,0,2.0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0.0,0,0,BARI CENTRALE,SULMONA,2.0,2.0,2.0,2.0
2025-05,EXP,S11739,S11721,0,0.0,0,0,0,0,0,0,1,0,-2.0,1,0,1,0,2.0,0,0,PAOLA,SAPRI,-2.0,-2.0,-2.0,-2.0
2025-05,EXP,S12317,S12002,0,1.0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0.0,0,0,TAORMINA-GIARDINI,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2025-05,EXP,S12332,S12317,0,2.0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0.0,0,0,CATANIA CENTRALE,TAORMINA-GIARDINI,2.0,2.0,2.0,2.0
2025-05,IC,S00219,S04702,0,113.0,0,8,0,0,0,6,31,0,14.0,18,5,31,8,99.0,0,2,TORINO PORTA NUOVA,GENOVA BRIGNOLE,0.4516129032258064,13.0,16.0,-1.0
2025-05,IC,S00219,S04801,0,135.0,0,9,0,0,0,3,31,0,100.0,14,8,31,9,35.0,1,3,TORINO PORTA NUOVA,SAVONA,3.225806451612903,8.0,24.5,1.0
2025-05,IC,S00219,S09218,0,0.0,0,0,0,0,0,0,1,0,-1.0,1,0,1,0,1.0,0,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,IC,S00219,S09818,0,348.0,0,10,1,0,0,7,39,0,193.0,25,3,39,10,155.0,3,4,TORINO PORTA NUOVA,SALERNO,5.078947368421052,18.500000000000064,33.29999999999997,-3.0
2025-05,IC,S00219,S11145,0,14.0,0,0,0,0,0,0,11,0,-26.0,6,5,11,0,40.0,0,0,TORINO PORTA NUOVA,LECCE,-2.363636363636364,3.0,3.0,-3.0
2025-05,IC,S00219,S11781,0,43.0,0,1,0,0,0,1,1,0,43.0,0,0,1,1,0.0,1,1,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,43.0,43.0,43.0,43.0
2025-05,IC,S01645,S07113,0,39.0,0,1,0,0,0,1,1,0,39.0,0,0,1,1,0.0,1,1,MILANO PORTA GARIBALDI,ANCONA,39.0,39.0,39.0,39.0
2025-05,IC,S01645,S11145,0,182.0,0,9,0,0,0,5,29,0,92.0,16,4,29,9,90.0,2,4,MILANO PORTA GARIBALDI,LECCE,3.1724137931034484,18.4,36.199999999999946,-1.0
2025-05,IC,S01700,S01825,0,10.0,0,1,0,0,0,1,1,0,10.0,0,0,1,1,0.0,0,0,MILANO CENTRALE,LODI,10.0,10.0,10.0,10.0
2025-05,IC,S01700,S04501,0,1401.0,0,76,1,0,0,41,184,0,1260.0,56,47,184,76,141.0,13,33,MILANO CENTRALE,VENTIMIGLIA,7.039106145251396,22.800000000000068,31.399999999999977,3.0
2025-05,IC,S01700,S04516,0,5.0,0,1,0,0,0,0,1,0,5.0,0,0,1,1,0.0,0,0,MILANO CENTRALE,ALBENGA,5.0,5.0,5.0,5.0
2025-05,IC,S01700,S04700,0,12.0,0,1,0,0,0,1,2,0,12.0,0,1,2,1,0.0,0,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,6.0,9.2,9.6,6.0
2025-05,IC,S01700,S04707,0,71.0,0,1,1,0,0,1,1,0,71.0,0,0,1,1,0.0,1,1,MILANO CENTRALE,GENOVA NERVI,71.0,71.0,71.0,71.0
2025-05,IC,S01700,S04801,0,21.0,0,3,0,0,0,0,9,0,-15.0,6,0,9,3,36.0,0,0,MILANO CENTRALE,SAVONA,-1.6666666666666667,8.0,8.0,-3.0
2025-05,IC,S01700,S05043,0,18.0,0,1,0,0,0,1,1,0,18.0,0,0,1,1,0.0,0,1,MILANO CENTRALE,BOLOGNA CENTRALE,18.0,18.0,18.0,18.0
2025-05,IC,S01700,S06000,0,866.0,0,47,1,0,0,30,81,0,809.0,14,19,81,47,57.0,5,19,MILANO CENTRALE,LA SPEZIA CENTRALE,10.1125,25.200000000000017,33.19999999999999,5.5
2025-05,IC,S01700,S06007,0,22.0,0,2,0,0,0,2,2,0,22.0,0,0,2,2,0.0,0,0,MILANO CENTRALE,SARZANA,11.0,11.8,11.9,11.0
2025-05,IC,S01700,S06039,0,81.0,0,6,0,0,0,4,29,0,-71.0,20,2,29,6,152.0,0,1,MILANO CENTRALE,GROSSETO,-2.5357142857142856,11.6,13.65,-7.0
2025-05,IC,S01700,S06040,0,212.0,0,1,1,0,0,1,1,0,212.0,0,0,1,1,0.0,1,1,MILANO CENTRALE,VIAREGGIO,212.0,212.0,212.0,212.0
2025-05,IC,S01700,S06725,0,508.0,0,22,1,0,0,16,123,0,287.0,64,36,123,22,221.0,4,9,MILANO CENTRALE,LIVORNO CENTRALE,2.3524590163934427,11.0,17.0,-1.0
2025-05,IC,S01700,S07113,0,0.0,0,0,0,0,0,0,1,0,-3.0,1,0,1,0,3.0,0,0,MILANO CENTRALE,ANCONA,-3.0,-3.0,-3.0,-3.0
2025-05,IC,S01700,S07226,0,148.0,0,9,0,0,0,6,25,0,116.0,9,6,25,9,32.0,1,4,MILANO CENTRALE,TERNI,4.833333333333333,18.4,20.7,2.5
2025-05,IC,S01700,S07506,0,10.0,0,1,0,0,0,0,4,0,10.0,0,3,4,1,0.0,0,0,MILANO CENTRALE,CIVITANOVA MARCHE-MONTEGRANARO,2.5,4.7,4.85,2.5
2025-05,IC,S01700,S07810,0,170.0,0,11,0,0,0,7,30,0,145.0,11,8,30,11,25.0,1,2,MILANO CENTRALE,PESCARA,4.833333333333333,13.0,18.499999999999968,2.0
2025-05,IC,S01700,S08608,0,112.0,0,2,1,0,0,2,3,0,112.0,0,1,3,2,0.0,1,2,MILANO CENTRALE,LATINA,37.333333333333336,76.4,83.69999999999999,18.0
2025-05,IC,S01700,S09218,0,258.0,0,18,0,0,0,12,27,0,234.0,6,2,27,18,24.0,0,7,MILANO CENTRALE,NAPOLI CENTRALE,9.0,21.5,22.75,9.0
2025-05,IC,S01700,S09818,0,213.0,0,4,2,0,0,4,30,0,89.0,21,5,30,4,124.0,3,3,MILANO CENTRALE,SALERNO,2.966666666666667,15.000000000000057,58.14999999999996,-4.5
2025-05,IC,S01700,S11145,0,769.0,0,26,3,0,0,16,101,0,628.0,38,35,101,26,141.0,10,15,MILANO CENTRALE,LECCE,6.343434343434343,26.00000000000001,39.1,1.0
2025-05,IC,S01700,S11781,0,86.0,0,5,0,0,0,3,5,0,86.0,0,0,5,5,0.0,1,3,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,17.2,28.6,30.8,17.0
2025-05,IC,S01700,S12349,0,318.0,0,11,2,0,0,10,17,0,302.0,4,2,17,11,16.0,4,6,MILANO CENTRALE,SIRACUSA,17.764705882352942,50.60000000000001,68.99999999999999,11.0
2025-05,IC,S01820,S09218,0,46.0,0,1,0,0,0,1,1,0,46.0,0,0,1,1,0.0,1,1,MILANO ROGOREDO,NAPOLI CENTRALE,46.0,46.0,46.0,46.0
2025-05,IC,S02026,S11119,0,371.0,0,14,3,0,0,10,24,0,327.0,10,0,24,14,44.0,4,7,BOLZANO,BARI CENTRALE,13.625,56.49999999999997,72.94999999999999,8.0
2025-05,IC,S03317,S08409,0,532.0,0,21,3,0,0,14,63,0,355.0,26,13,63,21,177.0,6,10,TRIESTE CENTRALE,ROMA TERMINI,5.916666666666667,30.00000000000001,46.84999999999995,0.5
2025-05,IC,S04501,S01700,0,1357.0,0,62,3,0,0,43,180,0,1029.0,72,41,180,62,328.0,11,34,VENTIMIGLIA,MILANO CENTRALE,5.880000000000001,23.0,34.29999999999998,1.0
2025-05,IC,S04501,S04702,0,6.0,0,1,0,0,0,0,1,0,6.0,0,0,1,1,0.0,0,0,VENTIMIGLIA,GENOVA BRIGNOLE,6.0,6.0,6.0,6.0
2025-05,IC,S04501,S06000,0,188.0,0,11,0,0,0,6,20,0,178.0,2,7,20,11,10.0,1,4,VENTIMIGLIA,LA SPEZIA CENTRALE,8.9,26.2,28.75000000000001,6.0
2025-05,IC,S04501,S08409,0,26.0,0,2,0,0,0,1,10,0,-13.0,4,4,10,2,39.0,0,0,VENTIMIGLIA,ROMA TERMINI,-1.3,9.499999999999998,11.749999999999996,0.5
2025-05,IC,S04516,S01700,0,0.0,0,0,0,0,0,0,1,0,-2.0,1,0,1,0,2.0,0,0,ALBENGA,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-05,IC,S04700,S01700,0,29.0,0,2,0,0,0,2,4,0,24.0,1,1,4,2,5.0,0,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,6.0,12.7,12.85,8.0
2025-05,IC,S04702,S00219,0,86.0,0,7,0,0,0,1,31,0,23.0,19,5,31,7,63.0,1,1,GENOVA BRIGNOLE,TORINO PORTA NUOVA,0.7419354838709677,7.0,8.0,-2.0
2025-05,IC,S04702,S01700,0,0.0,0,0,0,0,0,0,1,0,0.0,0,1,1,0,0.0,0,0,GENOVA BRIGNOLE,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-05,IC,S04725,S09006,0,78.0,0,1,1,0,0,1,1,0,78.0,0,0,1,1,0.0,1,1,SESTRI LEVANTE,AVERSA,78.0,78.0,78.0,78.0
2025-05,IC,S04725,S09218,0,123.0,0,4,0,0,0,3,30,0,73.0,19,6,30,4,50.0,2,3,SESTRI LEVANTE,NAPOLI CENTRALE,2.5172413793103448,9.199999999999992,29.39999999999996,-2.0
2025-05,IC,S04801,S00219,0,30.0,0,1,0,0,0,0,31,0,-74.0,18,12,31,1,104.0,0,0,SAVONA,TORINO PORTA NUOVA,-2.3870967741935485,3.0,3.5,-1.0
2025-05,IC,S04801,S01700,0,0.0,0,0,0,0,0,0,9,0,-53.0,9,0,9,0,53.0,0,0,SAVONA,MILANO CENTRALE,-5.888888888888889,-3.3999999999999995,-2.200000000000001,-6.0
2025-05,IC,S05000,S07226,0,4.0,0,0,0,0,0,0,1,0,4.0,0,1,1,0,0.0,0,0,PIACENZA,TERNI,4.0,4.0,4.0,4.0
2025-05,IC,S05043,S01700,0,0.0,0,0,0,0,0,0,1,0,-12.0,1,0,1,0,12.0,0,0,BOLOGNA CENTRALE,MILANO CENTRALE,-12.0,-12.0,-12.0,-12.0
2025-05,IC,S05043,S11119,0,4.0,0,0,0,0,0,0,1,0,4.0,0,1,1,0,0.0,0,0,BOLOGNA CENTRALE,BARI CENTRALE,4.0,4.0,4.0,4.0
2025-05,IC,S05043,S11145,0,0.0,0,0,0,0,0,0,1,0,-2.0,1,0,1,0,2.0,0,0,BOLOGNA CENTRALE,LECCE,-2.0,-2.0,-2.0,-2.0
2025-05,IC,S06000,S01700,0,550.0,0,27,2,0,0,15,80,0,436.0,31,21,80,27,114.0,3,11,LA SPEZIA CENTRALE,MILANO CENTRALE,5.518987341772152,19.0,25.0,2.0
2025-05,IC,S06000,S04722,0,1.0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0.0,0,0,LA SPEZIA CENTRALE,CHIAVARI,1.0,1.0,1.0,1.0
2025-05,IC,S06007,S01700,0,1.0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0.0,0,0,SARZANA,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-05,IC,S06039,S01700,0,259.0,0,8,1,0,0,4,29,0,207.0,13,7,29,8,52.0,4,4,GROSSETO,MILANO CENTRALE,7.392857142857144,32.900000000000006,45.399999999999984,0.5
2025-05,IC,S06040,S01700,0,26.0,0,1,0,0,0,1,1,0,26.0,0,0,1,1,0.0,0,1,VIAREGGIO,MILANO CENTRALE,26.0,26.0,26.0,26.0
2025-05,IC,S06421,S08409,0,8.0,0,1,0,0,0,0,25,0,-221.0,23,1,25,1,229.0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-8.84,-2.0,-0.4000000000000057,-9.0
2025-05,IC,S06500,S01700,0,29.0,0,1,0,0,0,1,1,0,29.0,0,0,1,1,0.0,0,1,PISA CENTRALE,MILANO CENTRALE,29.0,29.0,29.0,29.0
2025-05,IC,S06500,S08409,0,276.0,0,5,2,0,0,4,21,0,269.0,6,10,21,5,7.0,3,4,PISA CENTRALE,ROMA TERMINI,12.80952380952381,41.0,93.0,1.0
2025-05,IC,S06725,S01700,0,905.0,0,38,3,0,0,24,130,0,641.0,60,31,130,38,264.0,6,20,LIVORNO CENTRALE,MILANO CENTRALE,4.968992248062016,22.60000000000001,28.599999999999994,1.0
2025-05,IC,S07004,S08409,0,82.0,0,6,0,0,0,2,24,0,68.0,4,13,24,6,14.0,0,0,PERUGIA,ROMA TERMINI,2.956521739130435,8.8,10.799999999999995,3.0
2025-05,IC,S07005,S08409,0,11.0,0,1,0,0,0,0,3,0,7.0,1,1,3,1,4.0,0,0,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,2.333333333333333,7.0,7.5,3.0
2025-05,IC,S07113,S01700,0,2.0,0,0,0,0,0,0,2,0,-23.0,1,1,2,0,25.0,0,0,ANCONA,MILANO CENTRALE,-11.5,-0.6999999999999993,0.6499999999999986,-11.5
2025-05,IC,S07113,S08409,0,338.0,0,9,2,0,0,7,31,0,240.0,18,4,31,9,98.0,2,4,ANCONA,ROMA TERMINI,7.741935483870968,24.0,66.0,-2.0
2025-05,IC,S07226,S01700,0,468.0,0,15,4,0,0,12,27,0,402.0,11,0,27,15,66.0,5,9,TERNI,MILANO CENTRALE,15.461538461538462,66.0,77.0,7.5
2025-05,IC,S07503,S08409,0,2.0,0,0,0,0,0,0,5,0,-12.0,3,2,5,0,14.0,0,0,LORETO,ROMA TERMINI,-2.4,1.2000000000000002,1.5999999999999996,-2.0
2025-05,IC,S07506,S01700,0,3.0,0,0,0,0,0,0,2,0,-12.0,1,1,2,0,15.0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,MILANO CENTRALE,-6.0,1.1999999999999993,2.099999999999998,-6.0
2025-05,IC,S07506,S02026,0,1.0,0,0,0,0,0,0,2,0,-1.0,1,1,2,0,2.0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,BOLZANO,-0.5,0.7000000000000002,0.8499999999999996,-0.5
2025-05,IC,S07513,S08409,0,127.0,0,6,0,0,0,4,26,0,96.0,10,8,26,6,31.0,1,3,S.BENEDETTO DEL TRONTO,ROMA TERMINI,4.0,16.999999999999993,21.699999999999996,0.5
2025-05,IC,S07810,S01700,0,367.0,0,22,1,0,0,12,31,0,325.0,5,4,31,22,42.0,2,4,PESCARA,MILANO CENTRALE,10.483870967741936,15.0,39.0,8.0
2025-05,IC,S07810,S11145,0,32.0,0,1,0,0,0,1,4,0,25.0,1,2,4,1,7.0,0,1,PESCARA,LECCE,6.25,20.90000000000001,24.94999999999999,1.5
2025-05,IC,S08209,S06421,0,29.0,0,1,0,0,0,1,1,0,29.0,0,0,1,1,0.0,0,1,ORTE,FIRENZE SANTA MARIA NOVELLA,29.0,29.0,29.0,29.0
2025-05,IC,S08409,S02026,0,0.0,0,0,0,0,0,0,4,0,-19.0,4,0,4,0,19.0,0,0,ROMA TERMINI,BOLZANO,-4.75,-1.5999999999999996,-1.3000000000000007,-5.0
2025-05,IC,S08409,S02593,0,0.0,0,0,0,0,0,0,1,0,-1.0,1,0,1,0,1.0,0,0,ROMA TERMINI,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2025-05,IC,S08409,S03317,0,648.0,0,28,2,0,0,19,61,0,596.0,21,9,61,28,52.0,7,11,ROMA TERMINI,TRIESTE CENTRALE,10.275862068965518,39.3,53.3,3.0
2025-05,IC,S08409,S04501,0,168.0,0,4,1,0,0,2,18,0,134.0,10,4,18,4,34.0,2,2,ROMA TERMINI,VENTIMIGLIA,7.444444444444445,23.00000000000004,62.64999999999996,-2.5
2025-05,IC,S08409,S06421,0,120.0,0,6,0,0,0,4,24,0,41.0,14,4,24,6,79.0,2,3,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,1.7083333333333333,16.999999999999993,29.349999999999977,-2.5
2025-05,IC,S08409,S07004,0,213.0,0,16,0,0,0,7,23,0,210.0,2,4,23,16,3.0,1,5,ROMA TERMINI,PERUGIA,9.545454545454543,18.700000000000006,27.55,7.0
2025-05,IC,S08409,S07005,0,15.0,0,1,0,0,0,1,3,0,15.0,0,2,3,1,0.0,0,0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,5.0,10.0,11.0,2.0
2025-05,IC,S08409,S07113,0,146.0,0,11,0,0,0,4,31,0,126.0,10,10,31,11,20.0,1,2,ROMA TERMINI,ANCONA,4.064516129032258,12.0,15.5,2.0
2025-05,IC,S08409,S07503,0,21.0,0,1,0,0,0,0,5,0,21.0,0,4,5,1,0.0,0,0,ROMA TERMINI,LORETO,4.2,7.0,7.999999999999998,3.0
2025-05,IC,S08409,S07513,0,87.0,0,5,0,0,0,3,26,0,58.0,8,11,26,5,29.0,0,2,ROMA TERMINI,S.BENEDETTO DEL TRONTO,2.4166666666666665,8.799999999999997,16.799999999999983,2.0
2025-05,IC,S08409,S09218,0,255.0,0,14,1,0,0,5,32,0,231.0,8,9,32,14,24.0,2,4,ROMA TERMINI,NAPOLI CENTRALE,7.451612903225806,15.0,37.5,4.0
2025-05,IC,S08409,S09818,0,7.0,0,0,0,0,0,0,31,0,-207.0,27,3,31,0,214.0,0,0,ROMA TERMINI,SALERNO,-6.9,-1.6999999999999955,1.5499999999999972,-7.5
2025-05,IC,S08409,S09823,0,130.0,0,9,0,0,0,3,30,0,130.0,0,20,30,9,0.0,0,2,ROMA TERMINI,BATTIPAGLIA,4.482758620689655,7.9999999999999964,14.399999999999993,3.0
2025-05,IC,S08409,S11119,0,137.0,0,2,1,0,0,2,2,0,137.0,0,0,2,2,0.0,2,2,ROMA TERMINI,BARI CENTRALE,68.5,76.1,77.05,68.5
2025-05,IC,S08409,S11465,0,254.0,0,9,2,0,0,7,30,0,152.0,18,2,30,9,102.0,3,6,ROMA TERMINI,TARANTO,5.241379310344827,25.59999999999998,55.79999999999997,-4.0
2025-05,IC,S08409,S11721,0,8.0,0,1,0,0,0,0,1,0,8.0,0,0,1,1,0.0,0,0,ROMA TERMINI,SAPRI,8.0,8.0,8.0,8.0
2025-05,IC,S08409,S11781,0,1372.0,0,52,4,0,0,36,111,0,1211.0,36,21,111,52,161.0,17,28,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,11.110091743119266,35.0,45.19999999999999,4.0
2025-05,IC,S08409,S12002,0,371.0,0,13,1,0,0,11,28,0,339.0,9,5,28,13,32.0,4,9,ROMA TERMINI,PALERMO CENTRALE,12.555555555555555,50.40000000000001,54.0,3.0
2025-05,IC,S08409,S12301,0,5.0,0,1,0,0,0,0,1,0,5.0,0,0,1,1,0.0,0,0,ROMA TERMINI,MESSINA CENTRALE,5.0,5.0,5.0,5.0
2025-05,IC,S08409,S12349,0,1066.0,0,28,5,0,0,19,58,0,963.0,17,12,58,28,103.0,9,15,ROMA TERMINI,SIRACUSA,16.894736842105264,53.19999999999999,105.39999999999998,4.0
2025-05,IC,S08608,S04725,0,0.0,0,0,0,0,0,0,1,0,-3.0,1,0,1,0,3.0,0,0,LATINA,SESTRI LEVANTE,-3.0,-3.0,-3.0,-3.0
2025-05,IC,S09218,N_ACA4F494FB58,0,31.0,0,1,0,0,0,1,1,0,31.0,0,0,1,1,0.0,1,1,NAPOLI CENTRALE,TELESE CERRETO,31.0,31.0,31.0,31.0
2025-05,IC,S09218,S01700,0,252.0,0,12,1,0,0,10,25,0,178.0,11,1,25,12,74.0,3,7,NAPOLI CENTRALE,MILANO CENTRALE,7.416666666666668,28.09999999999999,41.34999999999998,4.5
