mese,categoria,cod_partenza,cod_arrivo,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-09,REG,S00034,S01860,5,0,0,0,4,0,1,5,1,32,32,1,2,6.0,128.0,22,0,134.0,MORTARA,PAVIA,4.129032258064516,8.5,6.0,2.0
2025-09,REG,S00039,S01860,11,0,0,0,1,0,1,11,1,27,27,1,1,4.0,204.0,11,0,208.0,TORREBERETTI,PAVIA,8.869565217391305,9.0,8.8,4.0
2025-09,REG,S00041,S00232,1,0,0,0,0,0,0,1,0,4,4,0,0,0.0,14.0,3,0,14.0,VALENZA,CHIVASSO,3.5,5.699999999999999,5.4,3.0
2025-09,REG,S00041,S00248,1,0,0,0,0,0,0,1,0,2,2,0,0,0.0,9.0,1,0,9.0,VALENZA,NOVARA,4.5,7.649999999999999,7.3,4.5
2025-09,REG,S00041,S01860,3,0,0,0,0,0,0,3,1,4,4,0,2,0.0,49.0,0,0,49.0,VALENZA,PAVIA,16.333333333333332,27.3,25.6,12.0
2025-09,REG,S00060,S00462,0,0,0,0,2,0,0,0,0,2,2,0,0,3.0,-3.0,0,0,0.0,TORINO REBAUDENGO FOSSATA,ASTI,-1.5,-1.05,-1.1,-1.5
2025-09,REG,S00060,S00606,1,0,0,0,1,0,0,1,0,2,2,0,0,3.0,4.0,0,0,7.0,TORINO REBAUDENGO FOSSATA,FOSSANO,2.0,6.5,6.0,2.0
2025-09,REG,S00060,S00825,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0,-3.0,0,0,0.0,TORINO REBAUDENGO FOSSATA,ALBA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S00070,N_286EC1BDE5EC,35,0,0,0,42,0,1,35,6,380,380,2,10,45.0,768.0,284,0,813.0,BIELLA S.PAOLO,SANTHIA',2.1274238227146816,7.0,4.0,1.0
2025-09,REG,S00070,S00248,98,0,0,0,69,0,0,98,8,406,406,6,16,116.0,1235.0,217,0,1351.0,BIELLA S.PAOLO,NOVARA,3.216145833333333,8.849999999999966,6.0,2.0
2025-09,REG,S00070,S00452,10,0,0,0,16,0,0,10,0,43,43,0,2,50.0,61.0,15,0,111.0,BIELLA S.PAOLO,TORINO LINGOTTO,1.4878048780487805,7.0,7.0,2.0
2025-09,REG,S00088,S00452,4,0,0,0,13,0,0,4,1,41,41,0,1,24.0,47.0,22,0,71.0,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,1.205128205128205,5.0,4.200000000000003,1.0
2025-09,REG,S00088,S00455,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,7.0,0,0,7.0,TORINO AEROPORTO DI CASELLE,TROFARELLO,7.0,7.0,7.0,7.0
2025-09,REG,S00088,S00462,33,0,0,0,198,0,0,33,5,289,289,2,10,521.0,-122.0,51,0,399.0,TORINO AEROPORTO DI CASELLE,ASTI,-0.4326241134751773,8.949999999999989,5.0,-2.0
2025-09,REG,S00096,S00060,0,0,0,0,0,0,0,0,0,2,2,0,0,0.0,4.0,2,0,4.0,GERMAGNANO,TORINO REBAUDENGO FOSSATA,2.0,2.0,2.0,2.0
2025-09,REG,S00096,S00093,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,GERMAGNANO,MATHI,4.0,4.0,4.0,4.0
2025-09,REG,S00096,S00452,9,0,0,0,2,0,2,9,4,22,22,4,4,2.0,485.0,11,0,487.0,GERMAGNANO,TORINO LINGOTTO,22.045454545454547,86.09999999999997,49.20000000000002,3.5
2025-09,REG,S00096,S00601,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,63.0,0,0,63.0,GERMAGNANO,CARMAGNOLA,63.0,63.0,63.0,63.0
2025-09,REG,S00096,S00606,1,0,0,0,12,0,0,1,0,19,19,0,0,46.0,-28.0,6,0,18.0,GERMAGNANO,FOSSANO,-1.4736842105263157,4.199999999999996,3.2,-2.0
2025-09,REG,S00096,S00821,9,0,0,0,5,0,2,9,7,22,22,5,8,12.0,286.0,8,0,298.0,GERMAGNANO,BRA,13.0,59.35,45.800000000000026,1.0
2025-09,REG,S00096,S00825,31,0,0,0,66,0,0,31,2,225,225,2,7,202.0,241.0,124,0,443.0,GERMAGNANO,ALBA,1.090497737556561,8.0,5.0,0.0
2025-09,REG,S00100,S00248,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,9.0,0,0,9.0,VARALLO SESIA,NOVARA,9.0,9.0,9.0,9.0
2025-09,REG,S00154,S00219,61,0,0,0,125,0,3,61,15,381,381,11,25,234.0,1057.0,178,0,1291.0,IVREA,TORINO PORTA NUOVA,2.9038461538461537,11.849999999999966,7.0,1.0
2025-09,REG,S00154,S00232,15,0,0,0,4,0,0,15,4,93,93,0,4,5.0,304.0,70,0,309.0,IVREA,CHIVASSO,3.415730337078652,6.0,5.0,3.0
2025-09,REG,S00154,S00248,13,0,0,0,189,0,0,13,1,269,269,1,4,939.0,-686.0,58,0,253.0,IVREA,NOVARA,-2.6384615384615384,4.049999999999983,3.0,-3.0
2025-09,REG,S00155,S00248,1,0,0,0,1,0,0,1,1,2,2,1,1,4.0,35.0,0,0,39.0,STRAMBINO,NOVARA,17.5,36.85,34.7,17.5
2025-09,REG,S00202,S00205,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,BARDONECCHIA,SALBERTRAND,3.0,3.0,3.0,3.0
2025-09,REG,S00202,S00208,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,6.0,0,0,6.0,BARDONECCHIA,BUSSOLENO,6.0,6.0,6.0,6.0
2025-09,REG,S00202,S00217,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,8.0,0,0,8.0,BARDONECCHIA,COLLEGNO,8.0,8.0,8.0,8.0
2025-09,REG,S00202,S00219,25,0,0,0,268,0,0,25,8,453,453,2,10,814.0,-294.0,146,0,520.0,BARDONECCHIA,TORINO PORTA NUOVA,-0.6697038724373576,5.0,3.0,-1.0
2025-09,REG,S00205,S00219,1,0,0,0,31,0,0,1,1,43,43,0,1,109.0,-70.0,11,0,39.0,SALBERTRAND,TORINO PORTA NUOVA,-1.627906976744186,3.0,1.8000000000000045,-3.0
2025-09,REG,S00208,S00202,1,0,0,0,0,0,0,1,1,2,2,0,1,0.0,15.0,0,0,15.0,BUSSOLENO,BARDONECCHIA,15.0,15.0,15.0,15.0
2025-09,REG,S00208,S00219,2,0,0,0,43,0,1,2,1,56,56,1,2,130.0,-30.0,7,0,100.0,BUSSOLENO,TORINO PORTA NUOVA,-0.5769230769230769,2.449999999999996,1.8999999999999984,-3.0
2025-09,REG,S00214,S00202,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,22.0,0,0,22.0,AVIGLIANA,BARDONECCHIA,22.0,22.0,22.0,22.0
2025-09,REG,S00214,S00208,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0,0.0,AVIGLIANA,BUSSOLENO,0.0,0.0,0.0,0.0
2025-09,REG,S00214,S00219,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0.0,AVIGLIANA,TORINO PORTA NUOVA,0.0,0.0,0.0,0.0
2025-09,REG,S00214,S00260,0,0,0,0,1,0,0,0,0,2,2,0,0,2.0,-2.0,0,0,0.0,AVIGLIANA,SUSA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S00217,S00208,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,46.0,0,0,46.0,COLLEGNO,BUSSOLENO,46.0,46.0,46.0,46.0
2025-09,REG,S00219,N_CF1849B37104,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,TORINO PORTA NUOVA,BIANZE',1.0,1.0,1.0,1.0
2025-09,REG,S00219,N_DCAA2E3130E7,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,TORINO PORTA NUOVA,TORRAZZA PIEMONTE,4.0,4.0,4.0,4.0
2025-09,REG,S00219,S00154,51,0,0,0,137,0,4,51,17,382,382,10,23,286.0,1022.0,178,0,1308.0,TORINO PORTA NUOVA,IVREA,2.792349726775957,13.5,6.0,1.0
2025-09,REG,S00219,S00202,42,0,0,0,281,0,0,42,11,455,455,4,17,699.0,63.0,117,0,762.0,TORINO PORTA NUOVA,BARDONECCHIA,0.1431818181818182,7.049999999999954,4.0,-1.0
2025-09,REG,S00219,S00205,3,0,0,0,33,0,0,3,1,44,44,0,1,101.0,-54.0,8,0,47.0,TORINO PORTA NUOVA,SALBERTRAND,-1.2272727272727273,4.850000000000001,4.0,-3.0
2025-09,REG,S00219,S00208,2,0,0,0,16,0,0,2,0,51,51,0,0,24.0,24.0,31,0,48.0,TORINO PORTA NUOVA,BUSSOLENO,0.489795918367347,3.0,3.0,0.0
2025-09,REG,S00219,S00232,2,0,0,0,0,0,0,2,0,2,2,0,0,0.0,12.0,0,0,12.0,TORINO PORTA NUOVA,CHIVASSO,6.0,6.0,6.0,6.0
2025-09,REG,S00219,S00248,6,0,0,0,8,0,3,6,4,25,25,4,5,29.0,351.0,9,0,380.0,TORINO PORTA NUOVA,NOVARA,15.26086956521739,97.49999999999996,77.20000000000002,2.0
2025-09,REG,S00219,S00260,35,0,0,0,312,0,1,35,5,491,491,2,14,553.0,87.0,136,0,640.0,TORINO PORTA NUOVA,SUSA,0.1801242236024844,6.899999999999977,4.0,-1.0
2025-09,REG,S00219,S00455,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,7.0,0,0,7.0,TORINO PORTA NUOVA,TROFARELLO,7.0,7.0,7.0,7.0
2025-09,REG,S00219,S00462,5,0,0,0,14,0,0,5,2,32,32,0,2,20.0,53.0,13,0,73.0,TORINO PORTA NUOVA,ASTI,1.65625,11.499999999999991,5.900000000000002,0.0
2025-09,REG,S00219,S00470,31,0,0,0,50,0,2,31,7,125,125,4,11,129.0,551.0,39,0,680.0,TORINO PORTA NUOVA,ALESSANDRIA,4.591666666666667,20.0,9.0,1.0
2025-09,REG,S00219,S00601,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,32.0,0,0,32.0,TORINO PORTA NUOVA,CARMAGNOLA,32.0,32.0,32.0,32.0
2025-09,REG,S00219,S00606,27,0,0,0,13,0,0,27,7,65,65,3,14,43.0,387.0,25,0,430.0,TORINO PORTA NUOVA,FOSSANO,5.953846153846154,25.19999999999997,14.200000000000005,4.0
2025-09,REG,S00219,S00610,49,0,0,0,150,0,0,49,21,291,291,5,27,454.0,450.0,82,0,904.0,TORINO PORTA NUOVA,CUNEO,1.601423487544484,18.0,9.0,-1.0
2025-09,REG,S00219,S00730,0,0,0,0,1,0,0,0,0,1,1,0,0,4.0,-4.0,0,0,0.0,TORINO PORTA NUOVA,SOMMARIVA DEL BOSCO,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S00219,S00742,9,0,0,0,4,0,0,9,1,24,24,0,4,15.0,103.0,11,0,118.0,TORINO PORTA NUOVA,CEVA,4.291666666666667,13.699999999999996,11.699999999999998,3.0
2025-09,REG,S00219,S00825,2,0,0,0,3,0,0,2,0,20,20,0,0,6.0,24.0,14,0,30.0,TORINO PORTA NUOVA,ALBA,1.263157894736842,5.0,4.199999999999999,2.0
2025-09,REG,S00219,S01040,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,7.0,0,0,7.0,TORINO PORTA NUOVA,MAGENTA,7.0,7.0,7.0,7.0
2025-09,REG,S00219,S01645,16,0,0,0,48,0,0,16,6,88,88,0,7,179.0,60.0,20,0,239.0,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,0.7142857142857143,17.849999999999994,7.700000000000003,-1.5
2025-09,REG,S00219,S01700,180,0,0,0,130,0,5,180,59,493,493,26,94,337.0,2931.0,171,0,3268.0,TORINO PORTA NUOVA,MILANO CENTRALE,6.093555093555094,30.0,17.0,3.0
2025-09,REG,S00219,S04203,1,0,0,0,1,0,1,1,1,18,18,1,1,1.0,74.0,15,0,75.0,TORINO PORTA NUOVA,NOVI LIGURE,4.352941176470588,14.399999999999958,3.0,1.0
2025-09,REG,S00219,S04211,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,TORINO PORTA NUOVA,RONCO SCRIVIA,1.0,1.0,1.0,1.0
2025-09,REG,S00219,S04220,1,0,0,0,4,0,0,1,0,5,5,0,0,22.0,-16.0,0,0,6.0,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,-3.2,4.199999999999998,2.4000000000000004,-4.0
2025-09,REG,S00219,S04501,45,0,0,0,8,0,1,45,15,89,89,5,23,11.0,707.0,34,0,718.0,TORINO PORTA NUOVA,VENTIMIGLIA,8.126436781609195,31.50000000000001,19.0,5.0
2025-09,REG,S00219,S04516,2,0,0,0,0,0,0,2,0,6,6,0,1,0.0,27.0,4,0,27.0,TORINO PORTA NUOVA,ALBENGA,4.5,9.75,8.5,3.5
2025-09,REG,S00219,S04523,3,0,0,0,0,0,0,3,0,4,4,0,3,0.0,34.0,1,0,34.0,TORINO PORTA NUOVA,IMPERIA,8.5,11.7,11.4,10.0
2025-09,REG,S00219,S04700,12,0,0,0,160,0,0,12,3,212,212,0,5,943.0,-757.0,34,0,186.0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,-3.674757281553398,5.75,2.5,-4.0
2025-09,REG,S00219,S04702,19,0,0,0,141,0,1,19,9,199,199,3,13,813.0,-403.0,33,0,410.0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-2.088082901554404,11.0,4.0,-4.0
2025-09,REG,S00219,S04801,45,0,0,0,48,0,0,45,12,163,163,2,25,151.0,523.0,62,0,674.0,TORINO PORTA NUOVA,SAVONA,3.3741935483870966,18.299999999999983,11.0,2.0
2025-09,REG,S00219,S07104,1,0,0,0,0,0,0,1,0,4,4,0,0,0.0,8.0,3,0,8.0,TORINO PORTA NUOVA,PESARO,2.0,4.549999999999999,4.1000000000000005,1.5
2025-09,REG,S00219,S07113,3,0,0,0,0,0,2,3,2,4,4,2,2,0.0,176.0,1,0,176.0,TORINO PORTA NUOVA,ANCONA,44.0,96.6,91.2,36.0
2025-09,REG,S00228,S00452,1,0,0,0,9,0,0,1,0,24,24,0,0,24.0,-2.0,12,0,22.0,TORINO STURA,TORINO LINGOTTO,-0.0909090909090909,3.0,2.900000000000002,0.0
2025-09,REG,S00228,S00462,2,0,0,0,20,0,0,2,0,34,34,0,1,40.0,-1.0,12,0,39.0,TORINO STURA,ASTI,-0.0294117647058823,4.699999999999996,3.0,-1.0
2025-09,REG,S00228,S00500,13,0,0,0,6,0,0,13,3,77,77,0,4,6.0,244.0,54,0,250.0,TORINO STURA,CHIERI,3.3424657534246576,9.199999999999974,6.0,2.0
2025-09,REG,S00228,S00517,1,0,0,0,1,0,0,1,1,2,2,0,1,3.0,12.0,0,0,15.0,TORINO STURA,PINEROLO,6.0,14.099999999999998,13.2,6.0
2025-09,REG,S00228,S00606,21,0,0,0,54,0,0,21,3,153,153,2,9,122.0,240.0,74,0,362.0,TORINO STURA,FOSSANO,1.610738255033557,10.0,6.0,1.0
2025-09,REG,S00228,S00821,4,0,0,0,3,0,0,4,2,12,12,0,3,8.0,73.0,5,0,81.0,TORINO STURA,BRA,6.083333333333333,28.45,26.3,1.5
2025-09,REG,S00228,S00825,18,0,0,0,43,0,0,18,5,127,127,0,7,111.0,155.0,65,0,266.0,TORINO STURA,ALBA,1.2301587301587302,11.5,5.0,0.0
2025-09,REG,S00229,S00500,0,0,0,0,1,0,0,0,0,1,1,0,0,1.0,-1.0,0,0,0.0,SETTIMO,CHIERI,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S00229,S00884,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0,-3.0,0,0,0.0,SETTIMO,RIVAROLO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S00232,S00041,2,0,0,0,1,0,0,2,0,3,3,0,0,5.0,13.0,0,0,18.0,CHIVASSO,VALENZA,4.333333333333333,9.0,9.0,9.0
2025-09,REG,S00232,S00154,9,0,0,0,39,0,0,9,4,109,109,1,4,69.0,156.0,55,0,225.0,CHIVASSO,IVREA,1.5145631067961165,6.8999999999999915,4.0,1.0
2025-09,REG,S00232,S00155,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0,0.0,CHIVASSO,STRAMBINO,0.0,0.0,0.0,0.0
2025-09,REG,S00232,S00219,1,0,0,0,1,0,0,1,1,2,2,0,1,1.0,14.0,0,0,15.0,CHIVASSO,TORINO PORTA NUOVA,7.0,14.2,13.4,7.0
2025-09,REG,S00232,S00228,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,28.0,0,0,28.0,CHIVASSO,TORINO STURA,28.0,28.0,28.0,28.0
2025-09,REG,S00232,S00245,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,18.0,0,0,18.0,CHIVASSO,VERCELLI,18.0,18.0,18.0,18.0
2025-09,REG,S00232,S00248,10,0,0,0,28,0,1,10,2,68,68,1,4,121.0,94.0,25,0,215.0,CHIVASSO,NOVARA,1.492063492063492,9.9,7.600000000000008,1.0
2025-09,REG,S00232,S00452,47,0,0,0,152,0,0,47,8,361,361,1,20,329.0,458.0,147,0,787.0,CHIVASSO,TORINO LINGOTTO,1.323699421965318,10.0,6.0,0.0
2025-09,REG,S00232,S00470,63,0,0,0,145,0,1,63,15,343,343,3,25,432.0,565.0,123,0,997.0,CHIVASSO,ALESSANDRIA,1.7069486404833838,12.0,8.0,1.0
2025-09,REG,S00232,S00512,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,8.0,0,0,8.0,CHIVASSO,CANDIOLO,8.0,8.0,8.0,8.0
2025-09,REG,S00232,S00513,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,88.0,0,0,88.0,CHIVASSO,NONE,88.0,88.0,88.0,88.0
2025-09,REG,S00232,S00517,94,0,0,0,67,0,1,94,12,307,307,8,18,213.0,1134.0,129,0,1347.0,CHIVASSO,PINEROLO,3.910344827586208,10.0,8.0,3.0
2025-09,REG,S00245,S00034,3,0,0,0,10,0,0,3,1,28,28,1,1,20.0,57.0,14,0,77.0,VERCELLI,MORTARA,2.111111111111111,6.399999999999999,4.400000000000002,1.0
2025-09,REG,S00245,S00154,1,0,0,0,0,0,0,1,0,2,2,0,0,0.0,6.0,1,0,6.0,VERCELLI,IVREA,3.0,4.8,4.6,3.0
2025-09,REG,S00245,S01700,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,52.0,0,0,52.0,VERCELLI,MILANO CENTRALE,52.0,52.0,52.0,52.0
2025-09,REG,S00245,S01860,91,0,0,0,58,0,2,91,6,358,358,4,18,79.0,1162.0,198,0,1241.0,VERCELLI,PAVIA,3.3487031700288186,9.699999999999989,8.0,2.0
2025-09,REG,S00248,N_286EC1BDE5EC,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,NOVARA,SANTHIA',1.0,1.0,1.0,1.0
2025-09,REG,S00248,N_2F72E5986139,3,0,0,0,0,0,0,3,3,3,3,1,3,0.0,84.0,0,0,84.0,NOVARA,CASSANO D'ADDA,28.0,35.0,34.0,26.0
2025-09,REG,S00248,N_B97B95E93DAF,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,NOVARA,CANDIA CANAVESE,4.0,4.0,4.0,4.0
2025-09,REG,S00248,S00016,0,0,0,0,12,0,0,0,0,22,22,0,0,24.0,-3.0,9,0,21.0,NOVARA,BORGOMANERO,-0.1428571428571428,4.0,3.0,-1.0
2025-09,REG,S00248,S00034,21,0,0,0,46,0,0,21,2,108,108,0,5,62.0,172.0,38,0,234.0,NOVARA,MORTARA,1.638095238095238,9.0,7.0,0.0
2025-09,REG,S00248,S00041,3,0,0,0,0,0,0,3,0,3,3,0,0,0.0,20.0,0,0,20.0,NOVARA,VALENZA,6.666666666666667,7.900000000000001,7.8,7.0
2025-09,REG,S00248,S00070,57,0,0,0,180,0,2,57,19,406,406,13,27,452.0,799.0,148,0,1251.0,NOVARA,BIELLA S.PAOLO,2.0753246753246755,14.0,7.0,0.0
2025-09,REG,S00248,S00100,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,20.0,0,0,20.0,NOVARA,VARALLO SESIA,20.0,20.0,20.0,20.0
2025-09,REG,S00248,S00154,33,0,0,0,45,0,0,33,7,252,252,1,7,58.0,591.0,165,0,649.0,NOVARA,IVREA,2.432098765432099,6.899999999999977,5.0,1.0
2025-09,REG,S00248,S00155,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,6.0,0,0,6.0,NOVARA,STRAMBINO,6.0,6.0,6.0,6.0
2025-09,REG,S00248,S00219,6,0,0,0,13,0,1,6,2,26,26,1,4,29.0,91.0,5,0,120.0,NOVARA,TORINO PORTA NUOVA,3.7916666666666665,15.24999999999999,10.7,-1.0
2025-09,REG,S00248,S00232,4,0,0,0,60,0,0,4,2,109,109,1,4,233.0,-75.0,39,0,158.0,NOVARA,CHIVASSO,-0.7281553398058253,4.0,3.0,-1.0
2025-09,REG,S00248,S00470,35,0,0,0,62,0,2,35,11,168,168,5,20,145.0,655.0,67,0,800.0,NOVARA,ALESSANDRIA,3.993902439024391,17.849999999999994,11.700000000000015,1.0
2025-09,REG,S00248,S01003,20,0,0,0,132,0,0,20,5,194,194,1,6,319.0,-30.0,39,0,289.0,NOVARA,DOMODOSSOLA,-0.1570680628272251,7.0,5.0,-2.0
2025-09,REG,S00248,S01020,9,0,0,0,129,0,1,9,2,202,202,1,5,240.0,-16.0,60,0,224.0,NOVARA,ARONA,-0.0808080808080808,4.0,2.0,-1.0
2025-09,REG,S00248,S01037,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,170.0,0,0,170.0,NOVARA,RHO,170.0,170.0,170.0,170.0
2025-09,REG,S00248,S01640,19,0,0,0,3,0,0,19,6,40,40,3,12,5.0,324.0,16,0,329.0,NOVARA,MILANO CERTOSA,8.526315789473685,36.3,22.0,4.0
2025-09,REG,S00248,S01645,24,0,0,0,20,0,0,24,12,88,88,4,14,38.0,490.0,44,0,528.0,NOVARA,MILANO PORTA GARIBALDI,5.568181818181818,28.299999999999986,21.19999999999999,2.0
2025-09,REG,S00248,S01703,175,0,0,0,250,0,1,175,28,694,694,6,56,282.0,1876.0,258,0,2158.0,NOVARA,PIOLTELLO LIMITO,2.746705710102489,12.899999999999974,9.0,1.0
2025-09,REG,S00248,S01708,57,0,0,0,106,0,0,57,10,232,232,3,26,284.0,461.0,63,0,745.0,NOVARA,TREVIGLIO,2.0398230088495577,12.0,10.0,0.0
2025-09,REG,S00252,S01708,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,23.0,0,0,23.0,TRECATE,TREVIGLIO,23.0,23.0,23.0,23.0
2025-09,REG,S00260,S00208,1,0,0,0,1,0,0,1,1,3,3,0,1,1.0,26.0,1,0,27.0,SUSA,BUSSOLENO,8.666666666666666,21.1,19.200000000000003,4.0
2025-09,REG,S00260,S00214,2,0,0,0,0,0,0,2,0,3,3,0,0,0.0,12.0,1,0,12.0,SUSA,AVIGLIANA,4.0,6.0,6.0,6.0
2025-09,REG,S00260,S00217,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,79.0,0,0,79.0,SUSA,COLLEGNO,79.0,79.0,79.0,79.0
2025-09,REG,S00260,S00219,29,0,0,0,247,0,0,29,3,490,490,2,6,637.0,-47.0,205,0,590.0,SUSA,TORINO PORTA NUOVA,-0.0977130977130977,5.0,3.0,-1.0
2025-09,REG,S00314,S00034,8,0,0,0,99,0,0,8,1,150,150,1,2,255.0,-88.0,38,0,167.0,CASALE MONFERRATO,MORTARA,-0.6068965517241379,4.799999999999983,3.0,-2.0
2025-09,REG,S00403,S00470,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0,0.0,SANNAZZARO,ALESSANDRIA,0.0,0.0,0.0,0.0
2025-09,REG,S00452,N_286EC1BDE5EC,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,75.0,0,0,75.0,TORINO LINGOTTO,SANTHIA',75.0,75.0,75.0,75.0
2025-09,REG,S00452,N_9305C1A0B9DB,1,0,0,0,18,0,0,1,1,25,25,1,1,33.0,-1.0,5,0,32.0,TORINO LINGOTTO,CIRIE',-0.0416666666666666,0.8499999999999979,0.0,-1.5
2025-09,REG,S00452,S00070,21,0,0,0,8,0,0,21,2,41,41,1,5,14.0,208.0,10,0,222.0,TORINO LINGOTTO,BIELLA S.PAOLO,5.333333333333333,14.300000000000004,11.600000000000009,5.0
2025-09,REG,S00452,S00088,3,0,0,0,12,0,0,3,0,20,20,0,1,29.0,1.0,5,0,30.0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,0.05,6.400000000000006,5.100000000000001,-1.5
2025-09,REG,S00452,S00093,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,117.0,0,0,117.0,TORINO LINGOTTO,MATHI,117.0,117.0,117.0,117.0
2025-09,REG,S00452,S00096,1,0,0,0,16,0,0,1,1,24,24,0,1,49.0,-19.0,6,0,30.0,TORINO LINGOTTO,GERMAGNANO,-0.8260869565217391,1.0,0.8000000000000007,-3.0
2025-09,REG,S00452,S00228,1,0,0,0,6,0,0,1,1,12,12,0,1,12.0,24.0,3,0,36.0,TORINO LINGOTTO,TORINO STURA,2.4,17.299999999999972,5.599999999999991,-2.0
2025-09,REG,S00452,S00229,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,TORINO LINGOTTO,SETTIMO,1.0,1.0,1.0,1.0
2025-09,REG,S00452,S00232,33,0,0,0,100,0,0,33,6,334,334,5,13,173.0,529.0,188,0,702.0,TORINO LINGOTTO,CHIVASSO,1.64797507788162,7.0,5.0,1.0
2025-09,REG,S00452,S00500,2,0,0,0,1,0,0,2,0,20,20,0,0,1.0,47.0,17,0,48.0,TORINO LINGOTTO,CHIERI,2.35,5.0,3.200000000000003,2.0
2025-09,REG,S00452,S00517,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,TORINO LINGOTTO,PINEROLO,1.0,1.0,1.0,1.0
2025-09,REG,S00452,S00606,0,0,0,0,0,0,0,0,0,3,3,0,0,0.0,3.0,2,0,3.0,TORINO LINGOTTO,FOSSANO,1.5,1.95,1.8999999999999997,1.5
2025-09,REG,S00452,S00825,1,0,0,0,0,0,0,1,1,4,4,1,1,0.0,51.0,3,0,51.0,TORINO LINGOTTO,ALBA,12.75,40.24999999999999,33.50000000000001,2.0
2025-09,REG,S00452,S00884,3,0,0,0,8,0,0,3,1,26,26,1,3,12.0,61.0,15,0,73.0,TORINO LINGOTTO,RIVAROLO,2.3461538461538463,13.75,8.0,0.0
2025-09,REG,S00452,S01645,11,0,0,0,8,0,0,11,7,44,44,3,9,21.0,259.0,24,0,280.0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,6.023255813953488,31.59999999999998,18.200000000000017,3.0
2025-09,REG,S00452,S04700,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0.0,TORINO LINGOTTO,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2025-09,REG,S00455,N_1F75614B26B1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,TROFARELLO,VILLANOVA D'ASTI,4.0,4.0,4.0,4.0
2025-09,REG,S00455,S00088,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0,0.0,TROFARELLO,TORINO AEROPORTO DI CASELLE,0.0,0.0,0.0,0.0
