mese,categoria,cod_partenza,cod_arrivo,in_anticipo,in_orario,effettuate,cancellate_tot,oltre_60,oltre_15,minuti_anticipo_tot,corse_osservate,minuti_netti_tot,oltre_30,oltre_5,cancellate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_ritardo,oltre_10,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-06,MET,S09103,S09756,2,82,97,0,0,0,3.0,97,70.0,0,6,0,0,0,73.0,6,2,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,2.1000000000000085,0.7777777777777778,6.099999999999994
2025-06,MET,S09103,S09800,202,140,365,0,1,4,591.0,365,-110.0,2,17,0,0,0,481.0,17,7,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-1.0,2.0,-0.3064066852367688,4.0
2025-06,MET,S09103,S09806,19,23,50,0,1,2,32.0,50,125.0,1,6,0,0,0,157.0,6,3,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,1.0,5.0,2.604166666666666,9.299999999999995
2025-06,MET,S09103,S09814,225,114,408,0,2,11,512.0,408,358.0,5,47,0,0,0,870.0,47,19,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-1.0,5.0,0.9274611398963732,8.75
2025-06,MET,S09103,S09818,298,46,369,0,0,7,1514.0,369,-1118.0,3,25,0,0,0,396.0,25,9,0,NAPOLI CAMPI FLEGREI,SALERNO,-4.0,2.0,-3.029810298102981,5.0
2025-06,MET,S09110,S09101,0,1,4,0,0,1,0.0,4,35.0,0,2,0,0,0,35.0,2,2,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,13.0,19.4,11.666666666666666,20.2
2025-06,MET,S09110,S09103,21,8,31,0,0,0,40.0,31,-22.0,0,1,0,0,0,18.0,1,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,2.0,-0.7333333333333333,3.0999999999999943
2025-06,MET,S09211,S09101,1,19,22,0,0,1,2.0,22,93.0,1,2,0,0,0,95.0,2,1,0,CASERTA,POZZUOLI SOLFATARA,2.0,3.9000000000000017,4.227272727272728,8.749999999999996
2025-06,MET,S09211,S09103,129,82,272,0,0,14,250.0,272,404.0,2,42,0,0,0,654.0,42,19,0,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,8.0,1.5968379446640315,15.0
2025-06,MET,S09211,S09213,0,0,1,0,0,0,0.0,1,12.0,0,1,0,0,0,12.0,1,1,0,CASERTA,CANCELLO,12.0,12.0,12.0,12.0
2025-06,MET,S09213,S09103,0,1,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0.0,0,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-06,MET,S09213,S09211,0,1,1,0,0,0,0.0,1,1.0,0,0,0,0,0,1.0,0,0,0,CANCELLO,CASERTA,1.0,1.0,1.0,1.0
2025-06,MET,S09218,S09211,1,0,2,0,0,0,1.0,2,9.0,0,1,0,0,0,10.0,1,1,0,NAPOLI CENTRALE,CASERTA,4.5,8.9,4.5,9.45
2025-06,MET,S09218,S09814,1,0,1,0,0,0,3.0,1,-3.0,0,0,0,0,0,0.0,0,0,0,NAPOLI CENTRALE,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-06,MET,S09218,S09818,8,2,11,0,0,0,62.0,11,-56.0,0,0,0,0,0,6.0,0,0,0,NAPOLI CENTRALE,SALERNO,-7.5,2.2,-5.6,3.0999999999999983
2025-06,MET,S09756,S09103,0,0,7,0,0,0,0.0,7,0.0,0,0,0,0,0,0.0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-06,MET,S09800,S09101,970,719,1774,0,1,4,1922.0,1774,-441.0,2,58,0,0,0,1481.0,58,8,0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,-1.0,2.0,-0.2524327418431597,4.0
2025-06,MET,S09800,S09103,103,26,136,0,1,2,299.0,136,-73.0,1,4,0,0,0,226.0,4,2,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-2.0,1.0,-0.5488721804511278,2.3999999999999915
2025-06,MET,S09800,S09814,3,1,5,0,0,0,5.0,5,2.0,0,1,0,0,0,7.0,1,0,0,NAPOLI S.GIOVANNI BARRA,NOCERA INFERIORE,-1.0,3.8,0.4,4.4
2025-06,MET,S09800,S09818,1,0,2,0,0,0,2.0,2,10.0,0,1,0,0,0,12.0,1,1,0,NAPOLI S.GIOVANNI BARRA,SALERNO,5.0,10.6,5.0,11.3
2025-06,MET,S09806,N_8470B8459BF6,0,0,1,0,0,1,0.0,1,26.0,0,1,0,0,0,26.0,1,1,0,TORRE ANNUNZIATA CENTRALE,NAPOLI PIAZZA GARIBALDI,26.0,26.0,26.0,26.0
2025-06,MET,S09806,S09103,29,16,48,0,0,0,63.0,48,-30.0,0,2,0,0,0,33.0,2,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,2.0,-0.6382978723404256,3.699999999999996
2025-06,MET,S09806,S09814,1,2,3,0,0,0,3.0,3,2.0,0,0,0,0,0,5.0,0,0,0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,1.0,3.4000000000000004,0.6666666666666666,3.7000000000000006
2025-06,MET,S09814,S09103,282,109,429,0,0,2,646.0,429,-335.0,1,12,0,0,0,311.0,12,4,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,2.0,-0.8312655086848636,4.0
2025-06,MET,S09814,S09800,3,1,9,0,2,5,7.0,9,431.0,5,5,0,0,0,438.0,5,5,0,NOCERA INFERIORE,NAPOLI S.GIOVANNI BARRA,41.0,95.00000000000004,47.888888888888886,164.99999999999994
2025-06,MET,S09814,S09806,0,1,2,0,0,0,0.0,2,11.0,0,1,0,0,0,11.0,1,0,0,NOCERA INFERIORE,TORRE ANNUNZIATA CENTRALE,5.5,8.3,5.5,8.649999999999999
2025-06,MET,S09818,S09103,254,102,373,0,0,1,554.0,373,-286.0,0,16,0,0,0,268.0,16,4,0,SALERNO,NAPOLI CAMPI FLEGREI,-2.0,2.0,-0.7688172043010753,4.0
2025-06,MET,S09818,S09110,0,1,1,0,0,0,0.0,1,3.0,0,0,0,0,0,3.0,0,0,0,SALERNO,NAPOLI GIANTURCO,3.0,3.0,3.0,3.0
2025-06,MET,S09818,S09800,1,0,2,0,0,1,2.0,2,49.0,1,1,0,0,0,51.0,1,1,0,SALERNO,NAPOLI S.GIOVANNI BARRA,24.5,45.7,24.5,48.35
2025-06,MET,S11721,S09218,0,5,7,0,0,1,0.0,7,20.0,0,2,0,0,0,20.0,2,1,0,SAPRI,NAPOLI CENTRALE,0.0,9.000000000000004,2.857142857142857,11.999999999999991
2025-06,NCL,S00228,S01700,2,0,4,0,0,0,138.0,4,-119.0,0,2,0,0,0,19.0,2,1,0,TORINO STURA,MILANO CENTRALE,-23.5,11.3,-29.75,12.649999999999997
2025-06,NCL,S01700,S00228,2,0,4,0,0,1,27.0,4,15.0,1,2,0,0,0,42.0,2,1,0,MILANO CENTRALE,TORINO STURA,0.5,25.800000000000004,3.75,29.39999999999999
2025-06,NCL,S06040,S09213,0,0,1,0,1,1,0.0,1,127.0,1,1,0,0,0,127.0,1,1,0,VIAREGGIO,CANCELLO,127.0,127.0,127.0,127.0
2025-06,REG,N00024,N00029,1,0,1,0,0,0,1.0,1,-1.0,0,0,0,0,0,0.0,0,0,0,VARESE NORD,GAVIRATE VERBANO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N00024,S01066,64,251,383,0,0,4,105.0,383,724.0,1,68,0,0,0,829.0,68,14,0,VARESE NORD,MILANO CADORNA,1.0,6.0,1.890339425587468,8.899999999999977
2025-06,REG,N00024,S01070,0,1,2,0,0,1,0.0,2,34.0,1,1,0,0,0,34.0,1,1,0,VARESE NORD,NOVATE MILANESE,17.0,29.0,17.0,30.5
2025-06,REG,N00024,S01747,0,20,21,0,0,0,0.0,21,29.0,0,1,0,0,0,29.0,1,0,0,VARESE NORD,LAVENO MOMBELLO LAGO,1.0,3.0,1.380952380952381,3.0
2025-06,REG,N00025,S01066,9,12,23,0,0,1,17.0,23,28.0,1,2,0,0,0,45.0,2,1,0,VARESE CASBENO,MILANO CADORNA,0.0,3.8000000000000007,1.2173913043478262,4.899999999999999
2025-06,REG,N00055,N_2F105EEAAE61,0,1,1,0,0,0,0.0,1,2.0,0,0,0,0,0,2.0,0,0,0,NOVARA NORD,RESCALDINA,2.0,2.0,2.0,2.0
2025-06,REG,N00055,S01066,30,326,471,0,0,16,37.0,471,1526.0,3,115,0,0,0,1563.0,115,34,0,NOVARA NORD,MILANO CADORNA,2.0,8.0,3.239915074309979,12.0
2025-06,REG,N00055,S01069,0,1,1,0,0,0,0.0,1,3.0,0,0,0,0,0,3.0,0,0,0,NOVARA NORD,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2025-06,REG,N00055,S01137,0,0,1,0,0,0,0.0,1,6.0,0,1,0,0,0,6.0,1,0,0,NOVARA NORD,BUSTO ARSIZIO NORD,6.0,6.0,6.0,6.0
2025-06,REG,N00066,S01642,0,1,4,0,0,0,0.0,4,3.0,0,0,0,0,0,3.0,0,0,0,MEDA,MILANO BOVISA POLITECNICO,3.0,3.0,3.0,3.0
2025-06,REG,N00066,S01820,2,26,44,0,0,1,2.0,44,178.0,0,15,0,0,0,180.0,15,3,0,MEDA,MILANO ROGOREDO,4.0,7.800000000000003,4.1395348837209305,9.9
2025-06,REG,N00068,S01066,1,3,4,0,0,0,1.0,4,1.0,0,0,0,0,0,2.0,0,0,0,MARIANO COMENSE,MILANO CADORNA,0.0,1.4000000000000004,0.25,1.6999999999999993
2025-06,REG,N00068,S01820,1,13,37,0,0,3,2.0,37,230.0,0,19,0,0,0,232.0,19,8,0,MARIANO COMENSE,MILANO ROGOREDO,6.0,14.0,6.96969696969697,18.0
2025-06,REG,N00074,S01066,1,85,153,0,0,6,1.0,153,773.0,1,67,0,0,0,774.0,67,19,0,ERBA,MILANO CADORNA,4.0,10.0,5.052287581699346,12.400000000000006
2025-06,REG,N00079,N00074,0,0,5,0,0,1,0.0,5,81.0,1,5,0,0,0,81.0,5,4,0,ASSO,ERBA,13.0,25.6,16.2,29.8
2025-06,REG,N00079,S01066,17,273,431,0,0,13,20.0,431,1604.0,3,141,0,0,0,1624.0,141,32,0,ASSO,MILANO CADORNA,3.0,8.0,3.7215777262180976,11.5
2025-06,REG,N00079,S01083,0,1,3,0,0,1,0.0,3,51.0,1,2,0,0,0,51.0,2,2,0,ASSO,PALAZZOLO MILANESE,12.0,32.8,17.0,35.4
2025-06,REG,N00210,S01717,70,41,112,0,0,1,110.0,112,-78.0,0,1,0,0,0,32.0,1,1,0,ISEO,BRESCIA,-1.0,0.0,-0.6964285714285714,0.4499999999999886
2025-06,REG,N_008E716645B2,S00867,5,6,12,0,0,0,6.0,12,5.0,0,1,0,0,0,11.0,1,0,0,CAMPO LIGURE-MASONE,ACQUI TERME,0.0,2.8000000000000007,0.4166666666666667,4.349999999999998
2025-06,REG,N_03AC6056B6E1,S00470,0,1,1,0,0,0,0.0,1,4.0,0,0,0,0,0,4.0,0,0,0,TRINO VERCELLESE,ALESSANDRIA,4.0,4.0,4.0,4.0
2025-06,REG,N_06F2305DF710,N_AC5B07AC3325,133,26,164,0,0,0,260.0,164,-239.0,0,0,0,0,0,21.0,0,0,0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,-2.0,0.0,-1.5031446540880504,1.0
2025-06,REG,N_06F2305DF710,S12888,0,0,1,0,0,1,0.0,1,41.0,1,1,0,0,0,41.0,1,1,0,CARBONIA SERBARIU,DECIMOMANNU,41.0,41.0,41.0,41.0
2025-06,REG,N_06F2305DF710,S12891,100,88,199,0,0,4,133.0,199,108.0,1,9,0,0,0,241.0,9,5,0,CARBONIA SERBARIU,CAGLIARI,-1.0,2.0,0.5482233502538071,3.199999999999988
2025-06,REG,N_0C6D1AB73CEE,S12381,1,0,1,0,0,0,3.0,1,-3.0,0,0,0,0,0,0.0,0,0,0,LERCARA DIRAMAZIONE,CALTANISSETTA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,N_0C7D939B2B17,S05000,0,0,3,0,0,3,0.0,3,118.0,3,3,0,0,0,118.0,3,3,0,FORLI',PIACENZA,32.0,50.400000000000006,39.333333333333336,52.70000000000001
2025-06,REG,N_0C7D939B2B17,S05043,0,1,1,0,0,0,0.0,1,1.0,0,0,0,0,0,1.0,0,0,0,FORLI',BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,N_0C83A3E42260,S01645,0,0,1,0,0,1,0.0,1,58.0,1,1,0,0,0,58.0,1,1,0,VALMADRERA,MILANO PORTA GARIBALDI,58.0,58.0,58.0,58.0
2025-06,REG,N_12190847D6C8,S11130,0,0,1,0,0,1,0.0,1,40.0,1,1,0,0,0,40.0,1,1,0,BARI S.SPIRITO,FASANO,40.0,40.0,40.0,40.0
2025-06,REG,N_1E9F9030706F,S08671,6,0,6,0,0,0,46.0,6,-46.0,0,0,0,0,0,0.0,0,0,0,FRASSO TELESINO-DUGENTA,CASSINO,-8.5,-5.0,-7.666666666666667,-4.0
2025-06,REG,N_1E9F9030706F,S09211,6,0,6,0,0,0,54.0,6,-54.0,0,0,0,0,0,0.0,0,0,0,FRASSO TELESINO-DUGENTA,CASERTA,-10.0,-6.5,-9.0,-6.25
2025-06,REG,N_1E9F9030706F,S09218,6,5,12,0,0,0,22.0,12,-8.0,0,1,0,0,0,14.0,1,0,0,FRASSO TELESINO-DUGENTA,NAPOLI CENTRALE,-1.0,3.8000000000000007,-0.6666666666666666,4.899999999999999
2025-06,REG,N_211B05B1A474,S09218,0,0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0.0,0,0,0,CASORIA-AFRAGOLA,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,N_228E114B3D00,S02593,0,0,1,0,0,0,0.0,1,10.0,0,1,0,0,0,10.0,1,1,0,POLESELLA,VENEZIA S.LUCIA,10.0,10.0,10.0,10.0
2025-06,REG,N_286EC1BDE5EC,S00070,267,83,366,0,0,4,586.0,366,-341.0,0,12,0,0,0,245.0,12,6,0,SANTHIA',BIELLA S.PAOLO,-2.0,2.0,-0.9419889502762432,4.0
2025-06,REG,N_286EC1BDE5EC,S00154,0,2,2,0,0,0,0.0,2,1.0,0,0,0,0,0,1.0,0,0,0,SANTHIA',IVREA,0.5,0.9,0.5,0.95
2025-06,REG,N_291CAC9E4988,S01430,0,0,1,0,0,0,0.0,1,9.0,0,1,0,0,0,9.0,1,0,0,LIERNA,SONDRIO,9.0,9.0,9.0,9.0
2025-06,REG,N_2F72E5986139,S00248,0,0,3,0,0,1,0.0,3,33.0,0,3,0,0,0,33.0,3,1,0,CASSANO D'ADDA,NOVARA,6.0,18.8,11.0,20.4
2025-06,REG,N_2F72E5986139,S01205,3,11,18,0,0,1,5.0,18,51.0,0,3,0,0,0,56.0,3,1,0,CASSANO D'ADDA,VARESE,1.0,7.200000000000001,3.0,12.799999999999986
2025-06,REG,N_2F72E5986139,S01640,0,3,4,0,0,0,0.0,4,11.0,0,1,0,0,0,11.0,1,0,0,CASSANO D'ADDA,MILANO CERTOSA,2.5,4.7,2.75,4.85
2025-06,REG,N_334592701C8E,S02430,1,0,1,0,0,0,1.0,1,-1.0,0,0,0,0,0,0.0,0,0,0,COSTA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_3986AE1B3165,S03317,1,0,1,0,0,0,4.0,1,-4.0,0,0,0,0,0,0.0,0,0,0,S.GIOVANNI AL NATISONE,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,N_3DF9464CB964,S09211,0,1,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0.0,0,0,0,NOLA,CASERTA,0.0,0.0,0.0,0.0
2025-06,REG,N_40E786E284BA,S01860,0,1,1,0,0,0,0.0,1,3.0,0,0,0,0,0,3.0,0,0,0,ROBBIO,PAVIA,3.0,3.0,3.0,3.0
2025-06,REG,N_41F140F8E4FB,S08539,0,2,3,0,0,0,0.0,3,12.0,0,1,0,0,0,12.0,1,0,0,BEFFI,SULMONA,4.0,5.599999999999999,4.0,5.8
2025-06,REG,N_4531CF9DA7F6,S01645,0,5,6,0,0,0,0.0,6,13.0,0,1,0,0,0,13.0,1,0,0,CUCCIAGO,MILANO PORTA GARIBALDI,0.5,6.0,2.1666666666666665,7.0
2025-06,REG,N_4A1AF6517E64,S00088,1,0,1,0,0,0,3.0,1,-3.0,0,0,0,0,0,0.0,0,0,0,VILLAFRANCA-CANTARANA,TORINO AEROPORTO DI CASELLE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,N_56227008909E,N_B5C3A7A72A78,14,2,18,0,0,0,29.0,18,-24.0,0,1,0,0,0,5.0,1,0,0,VAL D'ALA,LUNGHEZZA,-2.0,0.0,-1.411764705882353,0.9999999999999964
2025-06,REG,N_56227008909E,S08217,4,2,9,0,0,0,11.0,9,16.0,0,3,0,0,0,27.0,3,1,0,VAL D'ALA,ROMA TIBURTINA,2.0,7.599999999999999,1.7777777777777777,8.799999999999999
2025-06,REG,N_56227008909E,S08508,3,7,10,0,0,0,3.0,10,17.0,0,0,0,0,0,20.0,0,0,0,VAL D'ALA,TIVOLI,2.0,4.0,1.7,4.0
2025-06,REG,N_56227008909E,S08526,13,11,28,0,0,1,38.0,28,27.0,1,4,0,0,0,65.0,4,1,0,VAL D'ALA,AVEZZANO,0.0,5.300000000000002,0.9642857142857144,6.0
2025-06,REG,N_59620F413D30,S01708,0,0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0.0,0,0,0,CASTRONNO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-06,REG,N_59AA242D370B,S08217,22,5,32,0,0,1,41.0,32,37.0,1,5,0,0,0,78.0,5,5,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-1.0,10.0,1.15625,12.349999999999998
2025-06,REG,N_5E6F62A26195,S06000,11,18,36,0,0,2,32.0,36,91.0,0,7,0,0,0,123.0,7,5,0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,LA SPEZIA CENTRALE,1.0,10.5,2.5277777777777777,15.25
2025-06,REG,N_5E6F62A26195,S06161,2,1,3,0,0,0,8.0,3,-4.0,0,0,0,0,0,4.0,0,0,0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,BORGO VAL DI TARO,-3.0,2.6000000000000005,-1.3333333333333333,3.299999999999999
2025-06,REG,N_5E6F62A26195,S06171,0,0,1,0,0,0,0.0,1,10.0,0,1,0,0,0,10.0,1,1,0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,VEZZANO LIGURE,10.0,10.0,10.0,10.0
2025-06,REG,N_6021C0B4D28F,S01717,0,0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0.0,0,0,0,BIVIO GHISOLFA,BRESCIA,0.0,0.0,0.0,0.0
2025-06,REG,N_66FA1C868B7D,S11100,14,49,79,0,1,11,19.0,79,433.0,7,14,0,0,0,452.0,14,13,0,MANFREDONIA,FOGGIA,0.0,25.80000000000001,5.623376623376624,33.2
2025-06,REG,N_69DA8F171008,S12113,1,0,1,0,0,0,1.0,1,-1.0,0,0,0,0,0,0.0,0,0,0,BALESTRATE,CASTELVETRANO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_70F9ED1D0456,S02593,1,0,1,0,0,0,7.0,1,-7.0,0,0,0,0,0,0.0,0,0,0,QUARTO D'ALTINO,VENEZIA S.LUCIA,-7.0,-7.0,-7.0,-7.0
2025-06,REG,N_70F9ED1D0456,S03200,0,0,1,0,0,1,0.0,1,57.0,1,1,0,0,0,57.0,1,1,0,QUARTO D'ALTINO,PORTOGRUARO CAORLE,57.0,57.0,57.0,57.0
2025-06,REG,N_7C26FB2E9EE9,S05023,25,146,220,0,0,4,33.0,220,656.0,2,48,0,0,0,689.0,48,13,0,CIANO D'ENZA,REGGIO EMILIA,2.0,6.0,2.9954337899543377,10.099999999999994
2025-06,REG,N_7F1344342D91,S06610,0,1,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0.0,0,0,0,BRISIGHELLA,MARRADI-PALAZZUOLO SUL SENIO,0.0,0.0,0.0,0.0
2025-06,REG,N_8871845CF0C3,N_8F2AF5499169,0,0,1,0,0,1,0.0,1,29.0,0,1,0,0,0,29.0,1,1,0,MELFI,BARILE,29.0,29.0,29.0,29.0
2025-06,REG,N_8871845CF0C3,S11420,45,61,113,0,0,0,71.0,113,33.0,0,2,0,0,0,104.0,2,1,0,MELFI,POTENZA CENTRALE,0.0,2.0,0.3055555555555556,3.0
2025-06,REG,N_8E24755086C7,S04801,0,0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0.0,0,0,0,GENOVA PIAZZA PRINCIPE SOTTERRANEA,SAVONA,0.0,0.0,0.0,0.0
2025-06,REG,N_92B8087ECF63,N_0AC52B3FA1A4,0,2,3,0,0,0,0.0,3,14.0,0,1,0,0,0,14.0,1,1,0,L'AQUILA,FAGNANO CAMPANA,2.0,8.4,4.666666666666667,9.2
2025-06,REG,N_92B8087ECF63,N_41F140F8E4FB,0,0,1,0,0,1,0.0,1,57.0,1,1,0,0,0,57.0,1,1,0,L'AQUILA,BEFFI,57.0,57.0,57.0,57.0
2025-06,REG,N_92B8087ECF63,S07226,82,31,129,0,0,6,286.0,129,-22.0,3,13,0,0,0,264.0,13,6,0,L'AQUILA,TERNI,-2.0,4.5,-0.1746031746031746,7.5
2025-06,REG,N_92B8087ECF63,S07810,3,14,24,0,0,1,3.0,24,93.0,0,7,0,0,0,96.0,7,3,0,L'AQUILA,PESCARA,2.0,10.799999999999995,3.875,12.85
2025-06,REG,N_92B8087ECF63,S08539,119,98,244,0,3,13,243.0,244,544.0,7,27,0,0,0,787.0,27,14,0,L'AQUILA,SULMONA,0.0,5.0,2.2295081967213126,16.399999999999977
2025-06,REG,N_9305C1A0B9DB,S00452,8,29,40,0,1,2,9.0,40,154.0,1,3,0,0,0,163.0,3,2,0,CIRIE',TORINO LINGOTTO,1.0,4.0,3.85,8.899999999999949
2025-06,REG,N_9305C1A0B9DB,S00606,45,74,146,0,1,9,76.0,146,527.0,5,26,0,0,0,603.0,26,12,0,CIRIE',FOSSANO,1.0,8.599999999999994,3.63448275862069,23.39999999999995
2025-06,REG,N_9305C1A0B9DB,S00821,0,0,1,0,0,0,0.0,1,11.0,0,1,0,0,0,11.0,1,1,0,CIRIE',BRA,11.0,11.0,11.0,11.0
2025-06,REG,N_9305C1A0B9DB,S00825,2,26,33,0,0,0,3.0,33,62.0,0,5,0,0,0,65.0,5,1,0,CIRIE',ALBA,1.0,5.0,1.878787878787879,5.399999999999999
2025-06,REG,N_9C8913C50BC2,S12301,2,0,2,0,0,0,5.0,2,-5.0,0,0,0,0,0,0.0,0,0,0,BARCELLONA-CASTROREALE,MESSINA CENTRALE,-2.5,-2.1,-2.5,-2.05
2025-06,REG,N_A04A2042CD96,S02830,1,0,1,0,0,0,1.0,1,-1.0,0,0,0,0,0,0.0,0,0,0,CORDOVADO SESTO,CASARSA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_ABFF54CF046B,S12002,76,75,171,0,0,4,190.0,171,99.0,1,14,0,0,0,289.0,14,5,0,CEFALU',PALERMO CENTRALE,0.0,4.0,0.6,6.0
2025-06,REG,N_ABFF54CF046B,S12133,19,6,26,0,0,1,79.0,26,-51.0,0,1,0,0,0,28.0,1,1,0,CEFALU',PALERMO AEROPORTO,-4.0,1.5,-1.9615384615384608,2.0
2025-06,REG,N_ABFF54CF046B,S12134,16,0,16,0,0,0,25.0,16,-25.0,0,0,0,0,0,0.0,0,0,0,CEFALU',PALERMO NOTARBARTOLO,-2.0,-1.0,-1.5625,-1.0
2025-06,REG,N_AC5B07AC3325,N_06F2305DF710,96,55,165,0,0,2,160.0,165,16.0,1,10,0,0,0,176.0,10,3,0,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,-1.0,3.0,0.0993788819875776,6.0
2025-06,REG,N_AC5B07AC3325,N_CB95E7379995,152,21,182,0,0,1,253.0,182,-167.0,0,5,0,0,0,86.0,5,5,0,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,-2.0,1.0,-0.9382022471910112,2.0
2025-06,REG,N_AC5B07AC3325,S12891,1,0,1,0,0,0,1.0,1,-1.0,0,0,0,0,0,0.0,0,0,0,VILLAMASSARGIA DOMUSNOVAS,CAGLIARI,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_ACBFE7687ADF,S12807,62,30,113,0,3,8,151.0,113,283.0,5,17,0,0,0,434.0,17,10,0,OLBIA,SASSARI,-1.0,6.6000000000000085,2.596330275229358,22.399999999999977
2025-06,REG,N_ACBFE7687ADF,S12891,16,11,36,0,0,4,30.0,36,142.0,1,9,0,0,0,172.0,9,7,0,OLBIA,CAGLIARI,0.0,15.5,3.9444444444444446,20.0
2025-06,REG,N_AEEF78C1A9DA,S01717,1,0,2,0,0,0,1.0,2,4.0,0,1,0,0,0,5.0,1,0,0,REMEDELLO SOPRA,BRESCIA,2.0,4.4,2.0,4.699999999999999
2025-06,REG,N_B35CDCD53B38,S05811,0,1,1,0,0,0,0.0,1,1.0,0,0,0,0,0,1.0,0,0,0,GAIBANELLA,RAVENNA,1.0,1.0,1.0,1.0
2025-06,REG,N_B3AC33F6C8F2,S06421,0,1,3,0,0,2,0.0,3,77.0,1,2,0,0,0,77.0,2,2,0,S.ROMANO-MONTOPOLI-S.CROCE,FIRENZE SANTA MARIA NOVELLA,18.0,50.0,25.666666666666668,54.0
2025-06,REG,N_B3AC33F6C8F2,S06500,0,0,1,0,1,1,0.0,1,71.0,1,1,0,0,0,71.0,1,1,0,S.ROMANO-MONTOPOLI-S.CROCE,PISA CENTRALE,71.0,71.0,71.0,71.0
2025-06,REG,N_B5C3A7A72A78,S08217,31,30,72,0,0,0,40.0,72,48.0,0,7,0,0,0,88.0,7,3,0,LUNGHEZZA,ROMA TIBURTINA,0.0,4.300000000000004,0.7058823529411765,6.0
2025-06,REG,N_B5C3A7A72A78,S08409,2,5,8,0,0,0,2.0,8,14.0,0,1,0,0,0,16.0,1,0,0,LUNGHEZZA,ROMA TERMINI,1.5,4.6,1.75,5.299999999999999
2025-06,REG,N_BE84124AE7D4,S05014,0,0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0.0,0,0,0,ASOLA,PARMA,0.0,0.0,0.0,0.0
2025-06,REG,N_C2DBEDF81EEF,S01322,0,1,1,0,0,0,0.0,1,3.0,0,0,0,0,0,3.0,0,0,0,OGGIONO,MONZA,3.0,3.0,3.0,3.0
2025-06,REG,N_C4660C7F65A6,S01717,0,1,1,0,0,0,0.0,1,2.0,0,0,0,0,0,2.0,0,0,0,ROBECCO-PONTEVICO,BRESCIA,2.0,2.0,2.0,2.0
2025-06,REG,N_CB4AEE719E57,S01307,0,1,1,0,0,0,0.0,1,1.0,0,0,0,0,0,1.0,0,0,0,CANTU',COMO S.GIOVANNI,1.0,1.0,1.0,1.0
2025-06,REG,N_CB95E7379995,N_AC5B07AC3325,152,25,182,0,0,1,274.0,182,-238.0,0,1,0,0,0,36.0,1,1,0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-2.0,0.0,-1.3370786516853932,1.0
2025-06,REG,N_CB95E7379995,S12891,106,144,266,0,1,5,149.0,266,267.0,1,12,0,0,0,416.0,12,10,0,IGLESIAS,CAGLIARI,0.0,3.0,1.0190839694656488,4.0
