mese,categoria,cod_partenza,cod_arrivo,info_mancante,parzialmente_cancellate,soppresse,effettuate,cancellate,oltre_15,minuti_netti_tot,oltre_5,in_anticipo,oltre_30,minuti_ritardo_tot,in_ritardo,in_orario,oltre_10,cancellate_tot,corse_osservate,oltre_60,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-07,REG,S12134,S12138,0,0,0,728,0,0,-3955.0,0,699,0,2.0,0,2,0,0,728,0,3957.0,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-6.0,-5.0,-5.641940085592011
2025-07,REG,S12137,S12134,0,0,0,2,0,0,0.0,0,0,0,0.0,0,1,0,0,2,0,0.0,FIERA,PALERMO NOTARBARTOLO,0.0,0.0,0.0,0.0
2025-07,REG,S12138,S12002,0,0,0,3,0,0,-10.0,0,3,0,0.0,0,0,0,0,3,0,10.0,GIACHERY,PALERMO CENTRALE,-3.0,-3.0,-3.0,-3.3333333333333335
2025-07,REG,S12138,S12134,0,0,0,729,0,0,-564.0,0,546,0,16.0,0,156,0,0,729,0,580.0,GIACHERY,PALERMO NOTARBARTOLO,0.0,-1.0,0.0,-0.8034188034188035
2025-07,REG,S12150,S12100,0,0,0,24,0,0,-41.0,1,15,0,23.0,1,5,1,0,24,0,64.0,ALCAMO DIRAMAZIONE,TRAPANI,4.0,-4.0,3.0,-1.9523809523809523
2025-07,REG,S12150,S12107,0,0,0,1,0,0,-5.0,0,1,0,0.0,0,0,0,0,1,0,5.0,ALCAMO DIRAMAZIONE,MARSALA,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S12204,S12002,0,0,0,1,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0.0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,S12204,S12380,0,0,0,28,0,2,62.0,6,15,1,108.0,6,6,3,0,28,0,46.0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,16.999999999999993,-1.0,8.800000000000004,2.2962962962962963
2025-07,REG,S12204,S12381,0,0,0,81,0,0,-189.0,1,70,0,20.0,1,8,1,0,81,0,209.0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,1.0,-3.0,0.0,-2.392405063291139
2025-07,REG,S12216,S12002,0,0,0,352,0,10,500.0,40,152,4,793.0,40,144,15,0,352,1,293.0,AGRIGENTO CENTRALE,PALERMO CENTRALE,8.0,0.0,5.0,1.488095238095238
2025-07,REG,S12216,S12008,0,0,0,2,0,0,8.0,0,0,0,8.0,0,2,0,0,2,0,0.0,AGRIGENTO CENTRALE,BAGHERIA,4.0,4.0,4.0,4.0
2025-07,REG,S12216,S12014,0,0,0,1,0,0,5.0,1,0,0,5.0,1,0,0,0,1,0,0.0,AGRIGENTO CENTRALE,TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-07,REG,S12216,S12133,0,0,0,96,0,6,-58.0,9,68,0,152.0,9,17,7,0,96,0,210.0,AGRIGENTO CENTRALE,PALERMO AEROPORTO,15.349999999999994,-2.0,2.0,-0.6170212765957447
2025-07,REG,S12216,S12134,0,0,0,28,0,0,-45.0,0,23,0,2.0,0,4,0,0,28,0,47.0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,0.6999999999999993,-2.0,0.0,-1.6666666666666667
2025-07,REG,S12216,S12203,0,0,0,1,0,0,2.0,0,0,0,2.0,0,1,0,0,1,0,0.0,AGRIGENTO CENTRALE,MONTEMAGGIORE BELSITO,2.0,2.0,2.0,2.0
2025-07,REG,S12216,S12380,0,0,0,31,0,0,-10.0,4,23,0,32.0,4,3,1,0,31,0,42.0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,8.099999999999994,-1.5,5.200000000000004,-0.3333333333333333
2025-07,REG,S12216,S12381,0,0,0,50,0,2,-35.0,2,40,2,87.0,2,8,2,0,50,0,122.0,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,4.0,-3.0,2.1000000000000014,-0.7
2025-07,REG,S12301,N_9C8913C50BC2,0,0,0,2,0,0,2.0,0,0,0,2.0,0,2,0,0,2,0,0.0,MESSINA CENTRALE,BARCELLONA-CASTROREALE,1.0,1.0,1.0,1.0
2025-07,REG,S12301,N_DA0D37B1513E,0,0,0,6,0,0,-2.0,2,4,0,11.0,2,0,0,0,6,0,13.0,MESSINA CENTRALE,OLIVERI TINDARI,5.75,-3.0,5.5,-0.3333333333333333
2025-07,REG,S12301,S12002,0,0,0,200,0,9,-184.0,20,146,5,489.0,20,31,11,0,200,2,673.0,MESSINA CENTRALE,PALERMO CENTRALE,12.199999999999989,-3.0,4.400000000000006,-0.934010152284264
2025-07,REG,S12301,S12014,0,0,0,1,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,0.0,MESSINA CENTRALE,TERMINI IMERESE,0.0,0.0,0.0,0.0
2025-07,REG,S12301,S12027,0,0,0,283,0,4,171.0,25,145,2,472.0,25,109,7,0,283,0,301.0,MESSINA CENTRALE,S.AGATA DI MILITELLO,6.0,-1.0,4.0,0.6129032258064516
2025-07,REG,S12301,S12033,0,0,0,1,0,0,6.0,1,0,0,6.0,1,0,0,0,1,0,0.0,MESSINA CENTRALE,GIOJOSA MAREA,6.0,6.0,6.0,6.0
2025-07,REG,S12301,S12036,0,0,0,206,0,1,114.0,13,89,0,273.0,13,98,1,0,206,0,159.0,MESSINA CENTRALE,PATTI-S.PIERO PATTI,5.0,0.0,4.0,0.57
2025-07,REG,S12301,S12133,0,0,0,4,0,0,-29.0,0,4,0,0.0,0,0,0,0,4,0,29.0,MESSINA CENTRALE,PALERMO AEROPORTO,-2.6000000000000014,-8.0,-3.2,-7.25
2025-07,REG,S12301,S12308,0,0,0,188,0,2,-196.0,4,155,1,109.0,4,26,3,0,188,0,305.0,MESSINA CENTRALE,GIAMPILIERI,2.0,-2.0,1.0,-1.0594594594594595
2025-07,REG,S12301,S12317,0,0,0,2,0,0,6.0,1,0,0,6.0,1,1,0,0,2,0,0.0,MESSINA CENTRALE,TAORMINA-GIARDINI,4.8,3.0,4.6,3.0
2025-07,REG,S12301,S12320,0,0,0,1,0,0,9.0,1,0,0,9.0,1,0,0,0,1,0,0.0,MESSINA CENTRALE,ALCANTARA,9.0,9.0,9.0,9.0
2025-07,REG,S12301,S12324,0,0,0,1,0,0,5.0,1,0,0,5.0,1,0,0,0,1,0,0.0,MESSINA CENTRALE,GIARRE RIPOSTO,5.0,5.0,5.0,5.0
2025-07,REG,S12301,S12332,0,0,0,248,0,16,-95.0,37,152,1,599.0,37,50,22,0,248,0,694.0,MESSINA CENTRALE,CATANIA CENTRALE,17.0,-3.0,8.200000000000017,-0.3974895397489539
2025-07,REG,S12301,S12336,0,0,0,2,0,0,27.0,2,0,0,27.0,2,0,2,0,2,0,0.0,MESSINA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,13.95,13.5,13.9,13.5
2025-07,REG,S12301,S12338,0,0,0,7,0,1,46.0,3,1,0,47.0,3,1,2,0,7,0,1.0,MESSINA CENTRALE,BICOCCA,22.8,5.0,20.6,9.2
2025-07,REG,S12301,S12347,0,0,0,1,0,0,3.0,0,0,0,3.0,0,1,0,0,1,0,0.0,MESSINA CENTRALE,PRIOLO MELILLI,3.0,3.0,3.0,3.0
2025-07,REG,S12301,S12349,0,0,0,208,0,15,795.0,57,60,7,1033.0,57,88,27,0,208,2,238.0,MESSINA CENTRALE,SIRACUSA,20.79999999999998,2.0,11.0,3.8780487804878048
2025-07,REG,S12308,S12301,0,0,0,188,0,3,324.0,10,13,1,337.0,10,161,4,0,188,0,13.0,GIAMPILIERI,MESSINA CENTRALE,4.849999999999994,1.0,3.0,1.7608695652173914
2025-07,REG,S12316,S12332,0,0,0,8,0,0,-29.0,0,7,0,2.0,0,1,0,0,8,0,31.0,LETOJANNI,CATANIA CENTRALE,0.9499999999999984,-4.0,-0.1000000000000005,-3.625
2025-07,REG,S12317,S12332,0,0,0,1,0,1,39.0,1,0,1,39.0,1,0,1,0,1,0,0.0,TAORMINA-GIARDINI,CATANIA CENTRALE,39.0,39.0,39.0,39.0
2025-07,REG,S12317,S12338,0,0,0,5,0,0,0.0,0,0,0,0.0,0,0,0,0,5,0,0.0,TAORMINA-GIARDINI,BICOCCA,0.0,0.0,0.0,0.0
2025-07,REG,S12317,S12341,0,0,0,1,0,0,-2.0,0,1,0,0.0,0,0,0,0,1,0,2.0,TAORMINA-GIARDINI,LENTINI,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S12317,S12349,0,0,0,22,0,2,38.0,3,12,0,57.0,3,7,2,0,22,0,19.0,TAORMINA-GIARDINI,SIRACUSA,19.24999999999999,-1.0,4.700000000000006,1.7272727272727273
2025-07,REG,S12320,S12332,0,0,0,1,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0.0,ALCANTARA,CATANIA CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,S12320,S12349,0,0,0,24,0,0,11.0,3,10,0,22.0,3,11,0,0,24,0,11.0,ALCANTARA,SIRACUSA,5.0,0.0,4.399999999999999,0.4583333333333333
2025-07,REG,S12322,S12349,0,0,0,3,0,0,0.0,0,2,0,3.0,0,1,0,0,3,0,3.0,FIUMEFREDDO DI SICILIA,SIRACUSA,2.6,-1.0,2.2,0.0
2025-07,REG,S12324,S12338,0,0,0,3,0,0,7.0,1,0,0,7.0,1,0,0,0,3,0,0.0,GIARRE RIPOSTO,BICOCCA,7.0,7.0,7.0,7.0
2025-07,REG,S12328,S12338,0,0,0,1,0,0,3.0,0,0,0,3.0,0,1,0,0,1,0,0.0,ACIREALE,BICOCCA,3.0,3.0,3.0,3.0
2025-07,REG,S12332,S12301,0,0,0,157,0,2,-135.0,10,91,0,179.0,10,49,3,0,157,0,314.0,CATANIA CENTRALE,MESSINA CENTRALE,5.0,-1.0,4.0,-0.9
2025-07,REG,S12332,S12317,0,0,0,25,0,1,69.0,5,5,0,74.0,5,14,1,0,25,0,5.0,CATANIA CENTRALE,TAORMINA-GIARDINI,6.0,2.0,5.699999999999999,2.875
2025-07,REG,S12332,S12320,0,0,0,26,0,0,22.0,2,8,0,32.0,2,16,0,0,26,0,10.0,CATANIA CENTRALE,ALCANTARA,4.75,1.0,3.5,0.8461538461538461
2025-07,REG,S12332,S12322,0,0,0,1,0,0,-2.0,0,1,0,0.0,0,0,0,0,1,0,2.0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S12332,S12324,0,0,0,27,0,0,18.0,2,5,0,23.0,2,17,0,0,27,0,5.0,CATANIA CENTRALE,GIARRE RIPOSTO,4.699999999999996,0.0,3.0,0.75
2025-07,REG,S12332,S12338,0,0,0,7,0,0,4.0,0,0,0,4.0,0,2,0,0,7,0,0.0,CATANIA CENTRALE,BICOCCA,2.9,2.0,2.8,2.0
2025-07,REG,S12332,S12349,0,0,0,86,0,1,185.0,9,30,1,231.0,9,43,4,0,86,1,46.0,CATANIA CENTRALE,SIRACUSA,6.950000000000003,1.0,4.900000000000006,2.256097560975609
2025-07,REG,S12336,S12301,0,0,0,159,0,4,-10.0,17,96,3,373.0,17,46,5,0,159,1,383.0,CATANIA AEROPORTO FONTANAROSSA,MESSINA CENTRALE,9.0,-1.0,5.0,-0.0628930817610062
2025-07,REG,S12336,S12316,0,0,0,8,0,0,-6.0,0,3,0,5.0,0,5,0,0,8,0,11.0,CATANIA AEROPORTO FONTANAROSSA,LETOJANNI,2.0,0.0,2.0,-0.75
2025-07,REG,S12336,S12317,0,0,0,87,0,0,59.0,10,38,0,125.0,10,39,0,0,87,0,66.0,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,5.0,1.0,5.0,0.6781609195402298
2025-07,REG,S12336,S12332,0,0,0,107,0,1,-13.0,8,66,0,117.0,8,33,1,0,107,0,130.0,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,5.0,-1.0,4.0,-0.1214953271028036
2025-07,REG,S12338,S12301,0,0,0,4,0,0,16.0,2,0,0,16.0,2,0,1,0,4,0,0.0,BICOCCA,MESSINA CENTRALE,10.7,8.0,10.4,8.0
2025-07,REG,S12338,S12305,0,0,0,1,0,0,-4.0,0,1,0,0.0,0,0,0,0,1,0,4.0,BICOCCA,GALATI,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S12338,S12308,0,0,0,1,0,0,2.0,0,0,0,2.0,0,1,0,0,1,0,0.0,BICOCCA,GIAMPILIERI,2.0,2.0,2.0,2.0
2025-07,REG,S12338,S12317,0,0,0,4,0,0,0.0,0,0,0,0.0,0,0,0,0,4,0,0.0,BICOCCA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-07,REG,S12338,S12324,0,0,0,1,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0.0,BICOCCA,GIARRE RIPOSTO,1.0,1.0,1.0,1.0
2025-07,REG,S12338,S12328,0,0,0,1,0,0,3.0,0,0,0,3.0,0,1,0,0,1,0,0.0,BICOCCA,ACIREALE,3.0,3.0,3.0,3.0
2025-07,REG,S12338,S12332,0,0,0,4,0,0,0.0,0,1,0,1.0,0,1,0,0,4,0,1.0,BICOCCA,CATANIA CENTRALE,0.8999999999999999,0.0,0.8,0.0
2025-07,REG,S12345,N_4879C5D6D713,0,0,0,1,0,0,5.0,1,0,0,5.0,1,0,0,0,1,0,0.0,AUGUSTA,NOTO,5.0,5.0,5.0,5.0
2025-07,REG,S12345,S12349,0,0,0,3,0,0,-5.0,0,3,0,0.0,0,0,0,0,3,0,5.0,AUGUSTA,SIRACUSA,-1.1,-2.0,-1.2,-1.6666666666666667
2025-07,REG,S12345,S12414,0,0,0,8,0,1,18.0,1,6,1,32.0,1,1,1,0,8,0,14.0,AUGUSTA,RAGUSA,20.499999999999982,-2.0,9.999999999999996,2.25
2025-07,REG,S12345,S12417,0,0,0,5,0,1,110.0,5,0,1,110.0,5,0,2,0,5,1,0.0,AUGUSTA,MODICA,67.79999999999998,7.0,53.60000000000001,22.0
2025-07,REG,S12349,S12301,0,0,0,260,0,10,237.0,37,142,4,709.0,37,77,18,0,260,1,472.0,SIRACUSA,MESSINA CENTRALE,12.25,-1.0,7.0,0.92578125
2025-07,REG,S12349,S12328,0,0,0,1,0,0,4.0,0,0,0,4.0,0,1,0,0,1,0,0.0,SIRACUSA,ACIREALE,4.0,4.0,4.0,4.0
2025-07,REG,S12349,S12332,0,0,0,86,0,4,185.0,31,27,1,333.0,31,23,6,0,86,0,148.0,SIRACUSA,CATANIA CENTRALE,11.0,3.0,9.0,2.2839506172839505
2025-07,REG,S12349,S12341,0,0,0,1,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,0.0,SIRACUSA,LENTINI,0.0,0.0,0.0,0.0
2025-07,REG,S12349,S12345,0,0,0,15,0,0,36.0,1,0,0,36.0,1,14,0,0,15,0,0.0,SIRACUSA,AUGUSTA,5.499999999999995,2.0,4.0,2.4
2025-07,REG,S12349,S12347,0,0,0,2,0,0,1.0,0,1,0,4.0,0,1,0,0,2,0,3.0,SIRACUSA,PRIOLO MELILLI,3.65,0.5,3.3,0.5
2025-07,REG,S12349,S12414,0,0,0,1,0,0,3.0,0,0,0,3.0,0,1,0,0,1,0,0.0,SIRACUSA,RAGUSA,3.0,3.0,3.0,3.0
2025-07,REG,S12349,S12417,0,0,0,5,0,1,27.0,1,1,0,28.0,1,2,1,0,5,0,1.0,SIRACUSA,MODICA,19.3,3.0,16.6,6.75
2025-07,REG,S12370,S12002,0,0,0,2,0,0,3.0,0,0,0,3.0,0,2,0,0,2,0,0.0,ARAGONA CALDARE,PALERMO CENTRALE,1.95,1.5,1.9,1.5
2025-07,REG,S12370,S12381,0,0,0,1,0,0,14.0,1,0,0,14.0,1,0,1,0,1,0,0.0,ARAGONA CALDARE,CALTANISSETTA CENTRALE,14.0,14.0,14.0,14.0
2025-07,REG,S12380,S12002,0,0,0,145,0,5,131.0,16,65,3,324.0,16,60,6,0,145,0,193.0,CALTANISSETTA XIRBI,PALERMO CENTRALE,7.0,0.0,5.0,0.9290780141843972
2025-07,REG,S12380,S12216,0,0,0,29,0,1,-28.0,3,22,0,32.0,3,3,1,0,29,0,60.0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,7.949999999999996,-2.5,2.500000000000004,-1.0
2025-07,REG,S12380,S12370,0,0,0,1,0,0,-4.0,0,1,0,0.0,0,0,0,0,1,0,4.0,CALTANISSETTA XIRBI,ARAGONA CALDARE,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S12380,S12381,0,0,0,118,0,0,-251.0,1,100,0,19.0,1,14,0,0,118,0,270.0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,1.0,-3.0,0.0,-2.1826086956521737
2025-07,REG,S12380,S12410,0,0,0,1,0,0,13.0,1,0,0,13.0,1,0,1,0,1,0,0.0,CALTANISSETTA XIRBI,VITTORIA,13.0,13.0,13.0,13.0
2025-07,REG,S12380,S12417,0,0,0,24,0,3,87.0,6,14,1,123.0,6,4,3,0,24,0,36.0,CALTANISSETTA XIRBI,MODICA,24.64999999999998,-1.0,14.599999999999994,3.625
2025-07,REG,S12381,N_0C6D1AB73CEE,0,0,0,1,0,0,-3.0,0,1,0,0.0,0,0,0,0,1,0,3.0,CALTANISSETTA CENTRALE,LERCARA DIRAMAZIONE,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S12381,S12002,0,0,0,30,0,0,29.0,5,12,0,57.0,5,12,0,0,30,0,28.0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,6.0,1.0,6.0,1.0
2025-07,REG,S12381,S12014,0,0,0,1,0,0,4.0,0,0,0,4.0,0,1,0,0,1,0,0.0,CALTANISSETTA CENTRALE,TERMINI IMERESE,4.0,4.0,4.0,4.0
2025-07,REG,S12381,S12204,0,0,0,107,0,2,-89.0,8,82,1,122.0,8,15,3,0,107,0,211.0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,5.799999999999997,-2.0,2.0,-0.8476190476190476
2025-07,REG,S12381,S12380,0,0,0,88,0,1,-149.0,4,81,0,42.0,4,3,2,0,88,0,191.0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,0.0,-2.0,-1.0,-1.693181818181818
2025-07,REG,S12381,S12417,0,0,0,1,0,1,48.0,1,0,1,48.0,1,0,1,0,1,0,0.0,CALTANISSETTA CENTRALE,MODICA,48.0,48.0,48.0,48.0
2025-07,REG,S12407,S12380,0,0,0,1,0,0,10.0,1,0,0,10.0,1,0,1,0,1,0,0.0,GELA,CALTANISSETTA XIRBI,10.0,10.0,10.0,10.0
2025-07,REG,S12414,S12349,0,0,0,1,0,0,-1.0,0,1,0,0.0,0,0,0,0,1,0,1.0,RAGUSA,SIRACUSA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S12417,S12345,0,0,0,10,0,1,43.0,1,0,0,43.0,1,9,1,0,10,0,0.0,MODICA,AUGUSTA,17.199999999999974,2.0,6.399999999999992,4.3
2025-07,REG,S12417,S12380,0,0,0,26,0,2,39.0,4,15,0,64.0,4,6,3,0,26,0,25.0,MODICA,CALTANISSETTA XIRBI,14.39999999999999,-1.0,10.000000000000009,1.56
2025-07,REG,S12417,S12381,0,0,0,13,0,2,82.0,3,2,2,84.0,3,8,2,0,13,0,2.0,MODICA,CALTANISSETTA CENTRALE,33.79999999999999,1.0,26.20000000000002,6.307692307692308
2025-07,REG,S12803,S12807,0,0,0,89,0,3,223.0,12,2,0,225.0,12,70,4,0,89,0,2.0,PORTO TORRES MARITTIMA,SASSARI,8.699999999999989,2.0,6.0,2.6547619047619047
2025-07,REG,S12803,S12869,0,0,0,4,0,0,-5.0,0,3,0,1.0,0,1,0,0,4,0,6.0,PORTO TORRES MARITTIMA,MACOMER,0.6999999999999993,-1.5,0.4000000000000003,-1.25
2025-07,REG,S12807,N_ACBFE7687ADF,0,0,0,83,0,3,110.0,13,45,1,213.0,13,22,7,0,83,0,103.0,SASSARI,OLBIA,12.049999999999995,-1.0,8.0,1.375
2025-07,REG,S12807,S12803,0,0,0,35,0,0,28.0,0,1,0,29.0,0,32,0,0,35,0,1.0,SASSARI,PORTO TORRES MARITTIMA,1.0,1.0,1.0,0.8484848484848485
2025-07,REG,S12807,S12857,0,0,0,1,0,0,3.0,0,0,0,3.0,0,1,0,0,1,0,0.0,SASSARI,MONTI TELTI,3.0,3.0,3.0,3.0
2025-07,REG,S12807,S12862,0,0,0,93,0,4,110.0,9,35,1,216.0,9,46,4,0,93,0,106.0,SASSARI,OZIERI CHILIVANI,8.099999999999994,1.0,4.1000000000000085,1.2222222222222223
2025-07,REG,S12807,S12869,0,0,0,120,0,7,412.0,35,32,2,485.0,35,48,12,0,120,0,73.0,SASSARI,MACOMER,15.299999999999995,2.0,9.600000000000007,3.582608695652174
2025-07,REG,S12862,S12803,0,0,0,26,0,0,-13.0,1,23,0,12.0,1,2,0,0,26,0,25.0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,3.5,-1.0,0.5,-0.5
2025-07,REG,S12862,S12807,0,0,0,64,0,4,55.0,5,45,2,131.0,5,10,5,0,64,0,76.0,OZIERI CHILIVANI,SASSARI,21.05,-1.0,1.1000000000000014,0.9166666666666666
2025-07,REG,S12869,N_862EE9B29231,0,0,0,1,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0.0,MACOMER,PLOAGHE,1.0,1.0,1.0,1.0
2025-07,REG,S12869,N_ACBFE7687ADF,0,0,0,5,0,0,4.0,1,2,0,8.0,1,2,0,0,5,0,4.0,MACOMER,OLBIA,5.799999999999999,0.0,4.6000000000000005,0.8
2025-07,REG,S12869,S12803,0,0,0,30,0,2,121.0,7,2,0,124.0,7,21,3,0,30,0,3.0,MACOMER,PORTO TORRES MARITTIMA,14.299999999999985,2.5,9.200000000000005,4.033333333333333
2025-07,REG,S12869,S12807,0,0,0,62,0,3,72.0,9,27,3,200.0,9,24,3,0,62,0,128.0,MACOMER,SASSARI,10.249999999999927,0.0,6.0,1.2
2025-07,REG,S12878,S12882,0,0,0,1,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0.0,ORISTANO,S.GAVINO,1.0,1.0,1.0,1.0
2025-07,REG,S12878,S12891,0,0,0,474,0,12,111.0,23,296,3,604.0,23,151,18,0,474,1,493.0,ORISTANO,CAGLIARI,4.0,-1.0,2.0,0.2361702127659574
2025-07,REG,S12882,N_7D39106FE1E4,0,0,0,1,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0.0,S.GAVINO,VILLASOR,1.0,1.0,1.0,1.0
2025-07,REG,S12882,S12891,0,0,0,651,0,3,-306.0,17,453,1,396.0,17,168,6,0,651,0,702.0,S.GAVINO,CAGLIARI,3.0,-1.0,2.0,-0.4796238244514105
2025-07,REG,S12888,S12891,0,0,0,484,0,2,-20.0,16,270,0,371.0,16,195,2,0,484,0,391.0,DECIMOMANNU,CAGLIARI,3.0,-1.0,2.0,-0.0415800415800415
2025-07,REG,S12890,S12891,0,0,0,275,0,0,121.0,3,83,0,208.0,3,186,0,0,275,0,87.0,CAGLIARI ELMAS,CAGLIARI,3.0,0.0,2.0,0.4448529411764705
2025-07,REG,S12891,N_083FB3BA1135,0,0,0,1,0,0,8.0,1,0,0,8.0,1,0,0,0,1,0,0.0,CAGLIARI,SERRAMANNA NURAMINIS,8.0,8.0,8.0,8.0
2025-07,REG,S12891,N_7D39106FE1E4,0,0,0,2,0,0,17.0,2,0,0,17.0,2,0,0,0,2,0,0.0,CAGLIARI,VILLASOR,8.95,8.5,8.9,8.5
2025-07,REG,S12891,S12878,0,0,0,475,0,22,687.0,44,223,7,1141.0,44,204,27,0,475,3,454.0,CAGLIARI,ORISTANO,13.0,0.0,4.0,1.4585987261146496
2025-07,REG,S12891,S12882,0,0,0,648,0,1,-2952.0,4,618,0,61.0,4,14,2,0,648,0,3013.0,CAGLIARI,S.GAVINO,-1.0,-5.0,-2.0,-4.6415094339622645
2025-07,REG,S12891,S12888,0,0,0,484,0,4,-144.0,10,292,1,355.0,10,179,5,0,484,0,499.0,CAGLIARI,DECIMOMANNU,3.0,-1.0,2.0,-0.2993762993762994
2025-07,REG,S12891,S12890,0,0,0,275,0,1,147.0,7,78,0,226.0,7,187,3,0,275,0,79.0,CAGLIARI,CAGLIARI ELMAS,2.4499999999999886,0.0,2.0,0.5404411764705882
2025-07,REG,S13104,N_92721D30B4D7,0,0,0,6,0,2,368.0,3,1,2,369.0,3,2,3,0,6,2,1.0,MARTINA FRANCA,TARANTO GALESE,184.5,6.5,178.0,61.333333333333336
2025-07,REG,S13104,S11465,0,0,0,9,0,0,0.0,0,0,0,0.0,0,0,0,0,9,0,0.0,MARTINA FRANCA,TARANTO,0.0,0.0,0.0,0.0
2025-07,REG,S13104,S13132,0,0,0,1,0,0,4.0,0,0,0,4.0,0,1,0,0,1,0,0.0,MARTINA FRANCA,STATTE,4.0,4.0,4.0,4.0
2025-07,REG,S13132,S13104,0,0,0,1,0,1,98.0,1,0,1,98.0,1,0,1,0,1,1,0.0,STATTE,MARTINA FRANCA,98.0,98.0,98.0,98.0
2025-07,REG,S19919,N_6E360E47BF43,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,0.0,STABIO,CANTELLO GAGGIOLO,0.0,0.0,0.0,0.0
2025-07,REG,S19919,S01139,0,0,0,87,0,2,176.0,10,1,0,177.0,10,76,2,0,87,0,1.0,STABIO,MALPENSA AEROPORTO TERMINAL 1,5.700000000000003,1.0,5.0,2.022988505747126
2025-07,REG,S19919,S01146,0,0,0,349,0,12,1203.0,86,4,0,1207.0,86,258,23,0,349,0,4.0,STABIO,MALPENSA AEROPORTO TERMINAL 2,11.649999999999975,2.0,7.0,3.456896551724138
2025-07,REG,S19919,S01205,0,0,0,28,0,1,55.0,2,3,0,58.0,2,21,1,0,28,0,3.0,STABIO,VARESE,5.5,1.0,4.0,2.1153846153846154
2025-07,,S00202,S08409,0,0,0,24,0,4,216.0,4,12,4,288.0,4,8,4,0,24,2,72.0,BARDONECCHIA,ROMA TERMINI,66.64999999999995,-1.0,29.00000000000001,9.0
2025-07,,S00219,S01700,0,0,0,2,0,0,-10.0,0,2,0,0.0,0,0,0,0,2,0,10.0,TORINO PORTA NUOVA,MILANO CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-07,,S00219,S02026,0,0,0,2,0,0,-34.0,0,2,0,0.0,0,0,0,0,2,0,34.0,TORINO PORTA NUOVA,BOLZANO,-17.0,-17.0,-17.0,-17.0
2025-07,,S00219,S02593,0,0,0,186,0,34,2076.0,102,20,10,2128.0,102,60,58,0,186,4,52.0,TORINO PORTA NUOVA,VENEZIA S.LUCIA,28.5,6.0,19.0,11.406593406593409
2025-07,,S00219,S03317,0,0,0,46,0,4,416.0,6,26,4,514.0,6,14,4,0,46,2,98.0,TORINO PORTA NUOVA,TRIESTE CENTRALE,28.499999999999964,-2.0,5.600000000000001,9.043478260869565
2025-07,,S00219,S06421,0,0,0,12,0,4,222.0,4,6,2,236.0,4,2,4,0,12,2,14.0,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,78.0,0.5,58.0,18.5
2025-07,,S00219,S07004,0,0,0,52,0,14,890.0,42,2,4,894.0,42,8,28,0,52,2,4.0,TORINO PORTA NUOVA,PERUGIA,30.5,10.0,25.0,17.115384615384617
2025-07,,S00219,S08409,0,0,0,420,0,64,2514.0,126,190,26,3422.0,126,100,86,0,420,14,908.0,TORINO PORTA NUOVA,ROMA TERMINI,36.29999999999996,0.0,22.30000000000001,6.043269230769231
