mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate_tot,minuti_anticipo_tot,soppresse,effettuate,oltre_5,in_anticipo,cancellate,minuti_netti_tot,corse_osservate,in_orario,oltre_15,oltre_10,parzialmente_cancellate,oltre_60,oltre_30,in_ritardo,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-04,REG,S01066,S01316,0,256.0,0,2063.0,0,1055,21,805,0,-1807.0,1055,229,2,4,0,0,0,21,MILANO CADORNA,CAMNAGO-LENTATE,-2.0,1.0,0.0,-1.7127962085308055
2025-04,REG,S01066,S01642,0,0.0,0,2.0,0,2,0,2,0,-2.0,2,0,0,0,0,0,0,0,MILANO CADORNA,MILANO BOVISA POLITECNICO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01066,S01736,0,27.0,0,0.0,0,1,1,0,0,27.0,1,0,1,1,0,0,0,1,MILANO CADORNA,VEDANO OLONA,27.0,27.0,27.0,27.0
2025-04,REG,S01066,S01747,0,1534.0,0,25.0,0,518,119,25,0,1509.0,518,374,13,22,0,0,0,119,MILANO CADORNA,LAVENO MOMBELLO LAGO,2.0,9.0,7.0,2.913127413127413
2025-04,REG,S01066,S01763,0,18.0,0,1.0,0,14,1,1,0,17.0,14,12,0,0,0,0,0,1,MILANO CADORNA,COMO CAMERLATA (FNM),1.0,4.049999999999999,3.0,1.2142857142857142
2025-04,REG,S01066,S01765,0,2351.0,0,40.0,0,796,184,35,0,2311.0,796,577,17,38,0,0,0,184,MILANO CADORNA,COMO LAGO,2.0,9.0,7.0,2.9032663316582914
2025-04,REG,S01066,S01925,0,26.0,0,23.0,0,30,0,10,0,3.0,30,20,0,0,0,0,0,0,MILANO CADORNA,SEVESO,0.0,3.549999999999997,3.0,0.1
2025-04,REG,S01066,S01933,0,2059.0,0,120.0,0,1088,113,98,0,1939.0,1088,877,6,17,0,0,0,113,MILANO CADORNA,SARONNO,1.0,6.0,5.0,1.7821691176470589
2025-04,REG,S01074,S01642,0,2.0,0,0.0,0,1,0,0,0,2.0,1,1,0,0,0,0,0,0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,2.0,2.0,2.0,2.0
2025-04,REG,S01074,S01820,0,35.0,0,0.0,0,3,2,0,0,35.0,3,1,2,2,0,0,0,2,GARBAGNATE MILANESE,MILANO ROGOREDO,15.0,17.7,17.4,11.666666666666666
2025-04,REG,S01074,S01860,0,1728.0,0,61.0,0,438,139,46,0,1667.0,438,249,8,27,0,1,2,139,GARBAGNATE MILANESE,PAVIA,3.0,10.0,7.0,3.8410138248847927
2025-04,REG,S01113,N_2FB3A1D59039,0,43.0,0,0.0,0,1,1,0,0,43.0,1,0,1,1,0,0,1,1,LUINO,BESNATE,43.0,43.0,43.0,43.0
2025-04,REG,S01113,S01030,0,819.0,0,204.0,0,340,43,155,0,615.0,340,139,20,30,0,0,2,43,LUINO,GALLARATE,0.0,19.0,7.0,1.824925816023739
2025-04,REG,S01113,S01645,0,188.0,0,116.0,0,93,14,41,0,72.0,93,38,2,2,0,0,0,14,LUINO,MILANO PORTA GARIBALDI,1.0,7.399999999999991,6.0,0.7741935483870968
2025-04,REG,S01118,S01700,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,LAVENO MOMBELLO,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-04,REG,S01137,S01066,0,18.0,0,1.0,0,15,1,1,0,17.0,15,13,0,0,0,0,0,1,BUSTO ARSIZIO NORD,MILANO CADORNA,0.0,3.899999999999997,2.6,1.1333333333333333
2025-04,REG,S01139,S01066,0,802.0,0,328.0,0,558,53,191,0,474.0,558,314,6,12,0,0,2,53,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,0.0,7.0,4.0,0.8494623655913979
2025-04,REG,S01139,S01070,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 1,NOVATE MILANESE,1.0,1.0,1.0,1.0
2025-04,REG,S01139,S01642,0,9.0,0,8.0,0,8,1,3,0,1.0,8,4,0,0,0,0,0,1,MALPENSA AEROPORTO TERMINAL 1,MILANO BOVISA POLITECNICO,0.0,5.549999999999996,3.0999999999999988,0.125
2025-04,REG,S01146,S01066,0,1967.0,0,53.0,0,480,162,34,0,1914.0,480,284,20,46,0,0,0,162,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,3.0,13.0,9.0,3.9875
2025-04,REG,S01146,S01205,0,43.0,0,0.0,0,2,2,0,0,43.0,2,0,1,1,0,0,1,2,MALPENSA AEROPORTO TERMINAL 2,VARESE,21.5,35.45,33.900000000000006,21.5
2025-04,REG,S01146,S01642,0,58.0,0,0.0,0,3,1,0,0,58.0,3,0,1,1,0,0,1,1,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,58.0,58.0,58.0,58.0
2025-04,REG,S01146,S01645,0,203.0,0,0.0,0,21,11,0,0,203.0,21,10,5,8,0,0,1,11,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,5.0,23.0,21.0,9.666666666666666
2025-04,REG,S01146,S01700,0,3336.0,0,434.0,0,963,271,251,0,2902.0,963,432,35,83,0,1,4,271,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,2.0,13.0,9.0,3.041928721174004
2025-04,REG,S01146,S19919,0,505.0,0,354.0,0,493,26,353,0,151.0,493,114,11,14,0,1,3,26,MALPENSA AEROPORTO TERMINAL 2,STABIO,-1.0,5.0,1.0,0.306288032454361
2025-04,REG,S01200,S01030,0,11.0,0,12.0,0,16,0,10,0,-1.0,16,6,0,0,0,0,0,0,PORTO CERESIO,GALLARATE,-1.0,4.0,3.0,-0.0625
2025-04,REG,S01200,S01205,0,40.0,0,7.0,0,30,1,7,0,33.0,30,20,1,1,0,0,0,1,PORTO CERESIO,VARESE,0.5,3.0,3.0,1.1785714285714286
2025-04,REG,S01200,S01645,0,1522.0,0,266.0,0,461,86,136,0,1256.0,461,235,15,23,0,4,7,86,PORTO CERESIO,MILANO PORTA GARIBALDI,1.0,9.199999999999989,6.0,2.74835886214442
2025-04,REG,S01205,N_2F72E5986139,0,112.0,0,0.0,0,4,4,0,0,112.0,4,0,4,4,0,0,1,4,VARESE,CASSANO D'ADDA,24.5,40.89999999999999,38.8,28.0
2025-04,REG,S01205,S01030,0,38.0,0,32.0,0,49,1,19,0,6.0,49,27,0,0,0,0,0,1,VARESE,GALLARATE,0.0,3.399999999999991,2.0,0.1276595744680851
2025-04,REG,S01205,S01200,0,35.0,0,8.0,0,30,2,8,0,27.0,30,19,0,0,0,0,0,2,VARESE,PORTO CERESIO,1.0,5.399999999999992,2.2,0.9310344827586208
2025-04,REG,S01205,S01307,0,419.0,0,227.0,0,345,25,162,0,192.0,345,158,0,5,0,0,0,25,VARESE,COMO S.GIOVANNI,0.0,5.0,4.0,0.5565217391304348
2025-04,REG,S01205,S01640,0,135.0,0,0.0,0,11,9,0,0,135.0,11,2,3,6,0,0,1,9,VARESE,MILANO CERTOSA,10.0,27.0,19.0,12.272727272727273
2025-04,REG,S01205,S01645,0,409.0,0,6.0,0,46,22,3,0,403.0,46,18,7,11,0,1,3,22,VARESE,MILANO PORTA GARIBALDI,5.0,40.59999999999998,26.0,9.372093023255816
2025-04,REG,S01205,S01708,0,1532.0,0,1934.0,0,959,92,647,0,-402.0,959,212,23,36,0,3,6,92,VARESE,TREVIGLIO,-2.0,8.0,4.0,-0.4227129337539432
2025-04,REG,S01205,S19919,0,15.0,0,55.0,0,78,0,55,0,-40.0,78,23,0,0,0,0,0,0,VARESE,STABIO,-1.0,1.1499999999999917,1.0,-0.5128205128205128
2025-04,REG,S01301,S01307,0,657.0,0,351.0,0,473,47,221,0,306.0,473,200,2,4,0,0,0,47,CHIASSO,COMO S.GIOVANNI,0.0,6.649999999999977,4.300000000000011,0.6538461538461539
2025-04,REG,S01301,S01308,0,0.0,0,0.0,0,3,0,0,0,0.0,3,0,0,0,0,0,0,0,CHIASSO,COMO CAMERLATA,0.0,0.0,0.0,0.0
2025-04,REG,S01301,S01315,0,18.0,0,0.0,0,1,1,0,0,18.0,1,0,1,1,0,0,0,1,CHIASSO,CARIMATE,18.0,18.0,18.0,18.0
2025-04,REG,S01301,S01322,0,8.0,0,0.0,0,1,1,0,0,8.0,1,0,0,0,0,0,0,1,CHIASSO,MONZA,8.0,8.0,8.0,8.0
2025-04,REG,S01301,S01325,0,45.0,0,0.0,0,2,2,0,0,45.0,2,0,2,2,0,0,0,2,CHIASSO,SESTO S.GIOVANNI,22.5,24.75,24.5,22.5
2025-04,REG,S01301,S01645,0,836.0,0,213.0,0,371,66,133,0,623.0,371,152,4,14,0,0,1,66,CHIASSO,MILANO PORTA GARIBALDI,1.0,9.0,7.0,1.774928774928775
2025-04,REG,S01301,S01700,0,1528.0,0,144.0,0,508,97,104,0,1384.0,508,303,16,27,0,0,3,97,CHIASSO,MILANO CENTRALE,2.0,10.0,7.0,2.746031746031746
2025-04,REG,S01307,S01037,0,474.0,0,187.0,0,271,36,139,0,287.0,271,95,3,10,0,0,0,36,COMO S.GIOVANNI,RHO,-1.0,7.549999999999983,6.0,1.0629629629629629
2025-04,REG,S01307,S01205,0,469.0,0,80.0,0,342,15,80,0,389.0,342,247,6,7,0,0,1,15,COMO S.GIOVANNI,VARESE,0.0,4.0,2.900000000000034,1.1374269005847952
2025-04,REG,S01307,S01301,0,103.0,0,829.0,0,430,5,353,0,-726.0,430,67,0,0,0,0,0,5,COMO S.GIOVANNI,CHIASSO,-2.0,1.0,1.0,-1.708235294117647
2025-04,REG,S01307,S01318,0,43.0,0,0.0,0,2,2,0,0,43.0,2,0,1,2,0,0,0,2,COMO S.GIOVANNI,SEREGNO,21.5,28.25,27.5,21.5
2025-04,REG,S01307,S01458,0,565.0,0,68.0,0,170,30,46,0,497.0,170,85,10,14,0,0,3,30,COMO S.GIOVANNI,MOLTENO,1.0,15.0,7.0,3.0869565217391304
2025-04,REG,S01307,S01520,0,558.0,0,153.0,0,116,15,56,0,405.0,116,44,9,9,0,3,6,15,COMO S.GIOVANNI,LECCO,0.0,28.699999999999942,6.0,3.5217391304347827
2025-04,REG,S01307,S01640,0,5.0,0,0.0,0,1,1,0,0,5.0,1,0,0,0,0,0,0,1,COMO S.GIOVANNI,MILANO CERTOSA,5.0,5.0,5.0,5.0
2025-04,REG,S01307,S01645,0,629.0,0,234.0,0,355,44,135,0,395.0,355,171,3,7,0,0,0,44,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,1.0,6.550000000000011,5.0,1.1285714285714286
2025-04,REG,S01307,S01700,0,45.0,0,32.0,0,40,3,16,0,13.0,40,16,0,1,0,0,0,3,COMO S.GIOVANNI,MILANO CENTRALE,1.0,5.299999999999997,3.0,0.3714285714285714
2025-04,REG,S01307,S06000,0,56.0,0,8.0,0,10,4,2,0,48.0,10,4,1,2,0,0,0,4,COMO S.GIOVANNI,LA SPEZIA CENTRALE,4.0,14.949999999999992,10.899999999999997,4.8
2025-04,REG,S01316,N00060,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,CAMNAGO-LENTATE,PADERNO DUGNANO,1.0,1.0,1.0,1.0
2025-04,REG,S01316,S01066,0,2852.0,0,39.0,0,985,239,38,0,2813.0,985,708,13,45,0,0,3,239,CAMNAGO-LENTATE,MILANO CADORNA,2.0,9.0,7.0,2.8558375634517765
2025-04,REG,S01316,S01642,0,6.0,0,0.0,0,1,1,0,0,6.0,1,0,0,0,0,0,0,1,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,6.0,6.0,6.0,6.0
2025-04,REG,S01318,S01059,0,15.0,0,19.0,0,16,1,8,0,-4.0,16,7,0,0,0,0,0,1,SEREGNO,ALBAIRATE-VERMEZZO,-0.5,3.75,2.5,-0.25
2025-04,REG,S01318,S01933,0,0.0,0,0.0,0,2,0,0,0,0.0,2,0,0,0,0,0,0,0,SEREGNO,SARONNO,0.0,0.0,0.0,0.0
2025-04,REG,S01322,S01059,0,0.0,0,1.0,0,1,0,1,0,-1.0,1,0,0,0,0,0,0,0,MONZA,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01322,S01301,0,39.0,0,2.0,0,2,1,1,0,37.0,2,0,1,1,0,0,1,1,MONZA,CHIASSO,18.5,36.95,34.9,18.5
2025-04,REG,S01322,S01307,0,39.0,0,0.0,0,1,1,0,0,39.0,1,0,1,1,0,0,1,1,MONZA,COMO S.GIOVANNI,39.0,39.0,39.0,39.0
2025-04,REG,S01322,S01458,0,52.0,0,9.0,0,24,2,6,0,43.0,24,16,0,0,0,0,0,2,MONZA,MOLTENO,2.0,4.849999999999998,4.0,1.7916666666666667
2025-04,REG,S01322,S01520,0,124.0,0,2.0,0,28,8,1,0,122.0,28,19,2,2,0,0,0,8,MONZA,LECCO,3.0,12.899999999999991,9.0,4.357142857142857
2025-04,REG,S01322,S01645,0,46.0,0,52.0,0,32,2,25,0,-6.0,32,5,2,2,0,0,0,2,MONZA,MILANO PORTA GARIBALDI,-2.0,8.949999999999992,1.900000000000002,-0.1875
2025-04,REG,S01325,S01301,0,11.0,0,0.0,0,3,1,0,0,11.0,3,2,0,0,0,0,0,1,SESTO S.GIOVANNI,CHIASSO,4.0,6.699999999999999,6.400000000000001,3.6666666666666665
2025-04,REG,S01325,S01307,0,2.0,0,0.0,0,1,0,0,0,2.0,1,1,0,0,0,0,0,0,SESTO S.GIOVANNI,COMO S.GIOVANNI,2.0,2.0,2.0,2.0
2025-04,REG,S01325,S01520,0,4.0,0,0.0,0,2,0,0,0,4.0,2,2,0,0,0,0,0,0,SESTO S.GIOVANNI,LECCO,2.0,2.0,2.0,2.0
2025-04,REG,S01325,S05000,0,52.0,0,0.0,0,1,1,0,0,52.0,1,0,1,1,0,0,1,1,SESTO S.GIOVANNI,PIACENZA,52.0,52.0,52.0,52.0
2025-04,REG,S01326,S01520,0,0.0,0,4.0,0,1,0,1,0,-4.0,1,0,0,0,0,0,0,0,MILANO GRECO PIRELLI,LECCO,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S01326,S01528,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,MILANO GRECO PIRELLI,PONTE S.PIETRO,3.0,3.0,3.0,3.0
2025-04,REG,S01326,S01717,0,1072.0,0,273.0,0,414,59,166,0,799.0,414,188,12,21,0,2,7,59,MILANO GRECO PIRELLI,BRESCIA,1.0,9.399999999999975,5.800000000000011,1.9346246973365613
2025-04,REG,S01326,S01820,0,0.0,0,1.0,0,1,0,1,0,-1.0,1,0,0,0,0,0,0,0,MILANO GRECO PIRELLI,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01326,S01825,0,39.0,0,0.0,0,1,1,0,0,39.0,1,0,1,1,0,0,1,1,MILANO GRECO PIRELLI,LODI,39.0,39.0,39.0,39.0
2025-04,REG,S01326,S01828,0,8.0,0,0.0,0,1,1,0,0,8.0,1,0,0,0,0,0,0,1,MILANO GRECO PIRELLI,CODOGNO,8.0,8.0,8.0,8.0
2025-04,REG,S01326,S01945,0,495.0,0,100.0,0,235,32,84,0,395.0,235,119,7,13,0,0,0,32,MILANO GRECO PIRELLI,STRADELLA,0.0,10.0,5.599999999999994,1.6808510638297869
2025-04,REG,S01326,S05000,0,1462.0,0,702.0,0,615,104,303,0,760.0,615,205,18,38,0,0,4,104,MILANO GRECO PIRELLI,PIACENZA,0.0,10.449999999999932,7.0,1.2418300653594772
2025-04,REG,S01400,S01420,0,1241.0,0,17.0,0,442,58,17,0,1224.0,442,365,10,10,0,0,0,58,CHIAVENNA,COLICO,2.0,6.0,5.0,2.7818181818181817
2025-04,REG,S01400,S01645,0,3.0,0,5.0,0,5,0,2,0,-2.0,5,3,0,0,0,0,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,0.0,1.8,1.6,-0.4
2025-04,REG,S01415,S01420,0,0.0,0,1.0,0,1,0,1,0,-1.0,1,0,0,0,0,0,0,0,MANDELLO DEL LARIO,COLICO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01415,S01430,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,MANDELLO DEL LARIO,SONDRIO,3.0,3.0,3.0,3.0
2025-04,REG,S01420,S01326,0,20.0,0,0.0,0,1,1,0,0,20.0,1,0,1,1,0,0,0,1,COLICO,MILANO GRECO PIRELLI,20.0,20.0,20.0,20.0
2025-04,REG,S01420,S01400,0,1095.0,0,66.0,0,443,55,57,0,1029.0,443,330,8,10,0,0,3,55,COLICO,CHIAVENNA,2.0,6.949999999999989,5.0,2.328054298642534
2025-04,REG,S01420,S01425,0,1.0,0,1.0,0,3,0,1,0,0.0,3,2,0,0,0,0,0,0,COLICO,MORBEGNO,0.0,0.8999999999999999,0.8000000000000002,0.0
2025-04,REG,S01420,S01430,0,25.0,0,14.0,0,28,0,12,0,11.0,28,16,0,0,0,0,0,0,COLICO,SONDRIO,0.0,3.649999999999999,3.0,0.3928571428571428
2025-04,REG,S01420,S01520,0,309.0,0,4.0,0,90,24,3,0,305.0,90,63,1,4,0,0,1,24,COLICO,LECCO,2.0,9.0,7.1000000000000085,3.388888888888889
2025-04,REG,S01420,S01700,0,15.0,0,1.0,0,5,2,1,0,14.0,5,2,0,0,0,0,0,2,COLICO,MILANO CENTRALE,4.0,5.8,5.6,2.8
2025-04,REG,S01420,S01820,0,98.0,0,4.0,0,26,8,2,0,94.0,26,16,0,1,0,0,0,8,COLICO,MILANO ROGOREDO,3.5,8.5,6.5,3.615384615384616
2025-04,REG,S01425,S01420,0,17.0,0,0.0,0,2,2,0,0,17.0,2,0,0,1,0,0,0,2,MORBEGNO,COLICO,8.5,11.65,11.3,8.5
2025-04,REG,S01425,S01520,0,142.0,0,0.0,0,27,12,0,0,142.0,27,15,1,6,0,0,0,12,MORBEGNO,LECCO,4.0,13.7,12.400000000000002,5.25925925925926
2025-04,REG,S01425,S01645,0,5.0,0,0.0,0,2,1,0,0,5.0,2,1,0,0,0,0,0,1,MORBEGNO,MILANO PORTA GARIBALDI,2.5,4.75,4.5,2.5
2025-04,REG,S01425,S01700,0,378.0,0,13.0,0,43,16,9,0,365.0,43,18,12,13,0,0,3,16,MORBEGNO,MILANO CENTRALE,2.0,29.900000000000002,28.8,8.488372093023257
2025-04,REG,S01427,S01700,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,ARDENNO MASINO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2025-04,REG,S01430,S01415,0,52.0,0,0.0,0,2,2,0,0,52.0,2,0,2,2,0,0,0,2,SONDRIO,MANDELLO DEL LARIO,26.0,26.0,26.0,26.0
2025-04,REG,S01430,S01420,0,224.0,0,0.0,0,23,10,0,0,224.0,23,12,4,4,0,1,3,10,SONDRIO,COLICO,4.0,39.9,35.700000000000045,10.181818181818182
2025-04,REG,S01430,S01440,0,64.0,0,80.0,0,71,5,39,0,-16.0,71,25,0,0,0,0,0,5,SONDRIO,TIRANO,-1.0,5.599999999999994,3.0,-0.2318840579710144
2025-04,REG,S01430,S01520,0,943.0,0,8.0,0,254,62,6,0,935.0,254,184,12,21,0,1,1,62,SONDRIO,LECCO,2.0,14.0,8.900000000000006,3.710317460317461
2025-04,REG,S01430,S01645,0,16.0,0,4.0,0,8,1,3,0,12.0,8,4,0,1,0,0,0,1,SONDRIO,MILANO PORTA GARIBALDI,1.0,7.549999999999996,5.099999999999999,1.5
2025-04,REG,S01430,S01700,0,181.0,0,17.0,0,63,13,12,0,164.0,63,38,3,3,0,0,0,13,SONDRIO,MILANO CENTRALE,1.0,8.0,6.0,2.603174603174604
2025-04,REG,S01437,S01700,0,5.0,0,0.0,0,4,1,0,0,5.0,4,3,0,0,0,0,0,1,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,0.0,4.249999999999998,3.500000000000001,1.25
2025-04,REG,S01440,S01430,0,125.0,0,9.0,0,23,6,6,0,116.0,23,10,1,2,0,1,1,6,TIRANO,SONDRIO,2.0,10.9,8.900000000000002,5.2727272727272725
2025-04,REG,S01440,S01700,0,2370.0,0,101.0,0,338,133,57,0,2269.0,338,148,53,74,0,1,16,133,TIRANO,MILANO CENTRALE,3.0,29.0,21.30000000000001,6.71301775147929
2025-04,REG,S01458,S01307,0,867.0,0,107.0,0,217,43,62,0,760.0,217,103,12,18,0,2,6,43,MOLTENO,COMO S.GIOVANNI,1.0,17.59999999999991,8.0,3.6538461538461537
2025-04,REG,S01458,S01645,0,77.0,0,24.0,0,24,5,10,0,53.0,24,9,1,2,0,0,1,5,MOLTENO,MILANO PORTA GARIBALDI,1.0,10.399999999999991,6.699999999999999,2.208333333333333
2025-04,REG,S01488,S01485,0,6.0,0,0.0,0,1,1,0,0,6.0,1,0,0,0,0,0,0,1,BESANA,TRIUGGIO-PONTE ALBIATE,6.0,6.0,6.0,6.0
2025-04,REG,S01488,S01645,0,27.0,0,25.0,0,19,2,11,0,2.0,19,6,0,1,0,0,0,2,BESANA,MILANO PORTA GARIBALDI,-1.0,6.399999999999992,4.399999999999999,0.1052631578947368
2025-04,REG,S01511,S01645,0,52.0,0,1.0,0,11,2,1,0,51.0,11,8,1,1,0,0,0,2,CARNATE USMATE,MILANO PORTA GARIBALDI,3.0,16.0,6.0,4.636363636363637
2025-04,REG,S01520,S01307,0,255.0,0,28.0,0,45,9,14,0,227.0,45,21,5,6,0,1,3,9,LECCO,COMO S.GIOVANNI,1.0,30.700000000000006,15.600000000000025,5.159090909090909
2025-04,REG,S01520,S01322,0,144.0,0,55.0,0,51,4,29,0,89.0,51,18,1,2,0,1,1,4,LECCO,MONZA,-1.0,5.5,4.0,1.7450980392156863
2025-04,REG,S01520,S01325,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,LECCO,SESTO S.GIOVANNI,1.0,1.0,1.0,1.0
2025-04,REG,S01520,S01326,0,2.0,0,1.0,0,2,0,1,0,1.0,2,1,0,0,0,0,0,0,LECCO,MILANO GRECO PIRELLI,0.5,1.85,1.7000000000000002,0.5
2025-04,REG,S01520,S01408,0,0.0,0,0.0,0,1,0,0,0,0.0,1,1,0,0,0,0,0,0,LECCO,DERVIO,0.0,0.0,0.0,0.0
2025-04,REG,S01520,S01420,0,483.0,0,100.0,0,100,36,31,0,383.0,100,31,9,18,0,0,1,36,LECCO,COLICO,2.5,15.149999999999991,14.0,3.9081632653061225
2025-04,REG,S01520,S01425,0,174.0,0,9.0,0,25,11,2,0,165.0,25,12,4,8,0,0,0,11,LECCO,MORBEGNO,4.0,20.39999999999999,16.800000000000004,6.6
2025-04,REG,S01520,S01430,0,1024.0,0,115.0,0,252,81,62,0,909.0,252,107,11,29,0,0,1,81,LECCO,SONDRIO,3.0,13.0,11.0,3.636
2025-04,REG,S01520,S01440,0,6.0,0,0.0,0,2,0,0,0,6.0,2,2,0,0,0,0,0,0,LECCO,TIRANO,3.0,3.9,3.8,3.0
2025-04,REG,S01520,S01527,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,LECCO,AMBIVERE MAPELLO,1.0,1.0,1.0,1.0
2025-04,REG,S01520,S01528,0,623.0,0,167.0,0,438,29,144,0,456.0,438,264,3,8,0,0,0,29,LECCO,PONTE S.PIETRO,1.0,5.199999999999989,3.0,1.0434782608695652
2025-04,REG,S01520,S01645,0,3342.0,0,452.0,0,1348,215,324,0,2890.0,1348,790,25,50,0,1,7,215,LECCO,MILANO PORTA GARIBALDI,1.0,8.0,6.0,2.1745673438675697
2025-04,REG,S01520,S01700,0,273.0,0,3.0,0,60,19,3,0,270.0,60,38,4,7,0,0,0,19,LECCO,MILANO CENTRALE,3.0,16.14999999999999,10.0,4.5
2025-04,REG,S01520,S01820,0,70.0,0,8.0,0,20,6,2,0,62.0,20,12,0,0,0,0,0,6,LECCO,MILANO ROGOREDO,4.0,8.0,6.200000000000003,3.1
2025-04,REG,S01524,S01528,0,31.0,0,2.0,0,4,2,1,0,29.0,4,1,1,2,0,0,0,2,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,7.0,16.099999999999998,15.2,7.25
2025-04,REG,S01524,S01645,0,40.0,0,2.0,0,13,3,1,0,38.0,13,9,0,2,0,0,0,3,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,2.0,10.400000000000002,9.200000000000005,2.923076923076923
2025-04,REG,S01525,S01520,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,CISANO CAPRINO BERGAMASCO,LECCO,1.0,1.0,1.0,1.0
2025-04,REG,S01525,S01524,0,6.0,0,0.0,0,1,1,0,0,6.0,1,0,0,0,0,0,0,1,CISANO CAPRINO BERGAMASCO,CALOLZIOCORTE OLGINATE,6.0,6.0,6.0,6.0
2025-04,REG,S01525,S01528,0,6.0,0,0.0,0,1,1,0,0,6.0,1,0,0,0,0,0,0,1,CISANO CAPRINO BERGAMASCO,PONTE S.PIETRO,6.0,6.0,6.0,6.0
2025-04,REG,S01527,S01520,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,AMBIVERE MAPELLO,LECCO,3.0,3.0,3.0,3.0
2025-04,REG,S01528,S01520,0,513.0,0,674.0,0,468,30,270,0,-161.0,468,166,3,7,0,0,0,30,PONTE S.PIETRO,LECCO,-1.0,6.0,3.0,-0.3454935622317596
2025-04,REG,S01528,S01645,0,1210.0,0,454.0,0,582,77,261,0,756.0,582,243,13,32,0,0,2,77,PONTE S.PIETRO,MILANO PORTA GARIBALDI,0.0,10.0,5.0,1.3012048192771084
2025-04,REG,S01528,S01700,0,4.0,0,0.0,0,1,0,0,0,4.0,1,1,0,0,0,0,0,0,PONTE S.PIETRO,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-04,REG,S01529,S01645,0,565.0,0,162.0,0,175,38,47,0,403.0,175,83,5,9,0,0,1,38,BERGAMO,MILANO PORTA GARIBALDI,2.0,9.650000000000006,7.0,2.398809523809524
2025-04,REG,S01529,S01700,0,1551.0,0,332.0,0,550,117,167,0,1219.0,550,260,9,24,0,0,4,117,BERGAMO,MILANO CENTRALE,2.0,9.0,7.0,2.240808823529412
2025-04,REG,S01529,S01701,0,39.0,0,0.0,0,10,5,0,0,39.0,10,5,0,0,0,0,0,5,BERGAMO,MILANO LAMBRATE,3.5,8.0,8.0,3.9
2025-04,REG,S01529,S01708,0,498.0,0,833.0,0,500,32,322,0,-335.0,500,137,5,9,0,0,1,32,BERGAMO,TREVIGLIO,-2.0,5.5,3.0,-0.6822810590631364
2025-04,REG,S01529,S01717,0,1701.0,0,162.0,0,554,112,108,0,1539.0,554,332,15,30,0,1,4,112,BERGAMO,BRESCIA,2.0,10.0,7.0,2.7880434782608696
2025-04,REG,S01529,S01915,0,104.0,0,26.0,0,20,3,12,0,78.0,20,5,3,3,0,0,1,3,BERGAMO,CREMONA,-1.0,25.95000000000001,23.200000000000003,3.9
2025-04,REG,S01529,S04501,0,79.0,0,0.0,0,8,6,0,0,79.0,8,2,2,4,0,0,0,6,BERGAMO,VENTIMIGLIA,8.0,22.25,20.5,9.875
2025-04,REG,S01529,S05009,0,16.0,0,0.0,0,4,2,0,0,16.0,4,2,0,0,0,0,0,2,BERGAMO,FIDENZA,4.0,5.85,5.7,4.0
2025-04,REG,S01529,S06500,0,0.0,0,33.0,0,5,0,5,0,-33.0,5,0,0,0,0,0,0,0,BERGAMO,PISA CENTRALE,-8.0,-3.000000000000001,-4.0,-6.6
