mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate,in_anticipo,in_orario,minuti_ritardo_tot,parzialmente_cancellate,oltre_5,cancellate_tot,minuti_netti_tot,oltre_15,oltre_10,corse_osservate,in_ritardo,oltre_60,effettuate,soppresse,info_mancante,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-06,REG,S01933,S01318,1,0,0,7,91.0,0,3,0,91.0,1,2,44,3,0,44,0,0,0.0,SARONNO,SEREGNO,9.1,14.799999999999985,3.0,36.39999999999995
2025-06,REG,S01933,S01325,0,0,0,0,13.0,0,1,0,13.0,0,1,1,1,0,1,0,0,0.0,SARONNO,SESTO S.GIOVANNI,13.0,13.0,13.0,13.0
2025-06,REG,S01933,S01326,1,0,0,0,101.0,0,2,0,101.0,1,1,2,2,1,2,0,0,0.0,SARONNO,MILANO GRECO PIRELLI,50.5,83.7,50.5,87.85
2025-06,REG,S01933,S01630,9,0,1,0,707.0,0,22,0,706.0,22,22,23,22,0,23,0,0,1.0,SARONNO,MILANO S.CRISTOFORO,30.695652173913043,52.00000000000001,29.0,55.8
2025-06,REG,S01933,S01642,0,0,0,1,75.0,0,5,0,75.0,2,3,32,5,0,32,0,0,0.0,SARONNO,MILANO BOVISA POLITECNICO,12.5,24.0,9.5,24.5
2025-06,REG,S01933,S01645,0,0,0,0,59.0,0,3,0,59.0,3,3,3,3,0,3,0,0,0.0,SARONNO,MILANO PORTA GARIBALDI,19.666666666666668,21.0,21.0,21.0
2025-06,REG,S01933,S01700,0,0,19,7,28.0,0,2,0,-6.0,0,0,29,2,0,29,0,0,34.0,SARONNO,MILANO CENTRALE,-0.2142857142857142,3.3000000000000007,-1.0,6.599999999999994
2025-06,REG,S01933,S01701,3,0,0,1,138.0,0,3,0,138.0,3,3,4,3,0,4,0,0,0.0,SARONNO,MILANO LAMBRATE,34.5,49.7,40.5,51.35
2025-06,REG,S01933,S01820,0,0,19,23,227.0,0,11,0,190.0,7,8,60,11,0,60,0,0,37.0,SARONNO,MILANO ROGOREDO,3.5849056603773586,18.0,1.0,23.4
2025-06,REG,S01933,S01824,0,0,0,2,20.0,0,1,0,20.0,0,1,3,1,0,3,0,0,0.0,SARONNO,TAVAZZANO,6.666666666666667,11.199999999999998,4.0,12.1
2025-06,REG,S01933,S01825,2,0,338,329,1095.0,0,71,0,676.0,6,18,753,71,0,753,0,0,419.0,SARONNO,LODI,0.9159891598915988,4.0,0.0,6.149999999999976
2025-06,REG,S01933,S04506,0,0,6,1,1.0,0,0,0,-22.0,0,0,7,0,0,7,0,0,23.0,SARONNO,TAGGIA ARMA,-3.142857142857143,-0.1999999999999993,-4.0,0.3999999999999986
2025-06,REG,S01933,S04522,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,SARONNO,FINALE LIGURE MARINA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01945,S01326,3,0,53,119,872.0,0,56,0,813.0,13,25,233,56,0,233,0,0,59.0,STRADELLA,MILANO GRECO PIRELLI,3.5657894736842106,10.300000000000011,2.0,15.0
2025-06,REG,S01945,S01701,0,0,0,0,21.0,0,1,0,21.0,1,1,1,1,0,1,0,0,0.0,STRADELLA,MILANO LAMBRATE,21.0,21.0,21.0,21.0
2025-06,REG,S01945,S01820,1,0,0,0,58.0,0,1,0,58.0,1,1,1,1,0,1,0,0,0.0,STRADELLA,MILANO ROGOREDO,58.0,58.0,58.0,58.0
2025-06,REG,S01948,S01807,0,0,0,0,8.0,0,1,0,8.0,0,0,1,1,0,1,0,0,0.0,CASTEL S.GIOVANNI,VOGHERA,8.0,8.0,8.0,8.0
2025-06,REG,S01960,S05009,0,0,1,0,0.0,0,0,0,-2.0,0,0,1,0,0,1,0,0,2.0,CASTELVETRO,FIDENZA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01963,S01915,0,0,0,3,2.0,0,0,0,2.0,0,0,3,0,0,3,0,0,0.0,BUSSETO,CREMONA,0.6666666666666666,1.0,1.0,1.0
2025-06,REG,S01963,S05009,0,0,0,0,25.0,0,1,0,25.0,1,1,1,1,0,1,0,0,0.0,BUSSETO,FIDENZA,25.0,25.0,25.0,25.0
2025-06,REG,S02001,N_D2CB497ECEEE,1,0,0,0,35.0,0,1,0,35.0,1,1,1,1,0,1,0,0,0.0,BRENNERO,MERANO-MAIA BASSA,35.0,35.0,35.0,35.0
2025-06,REG,S02001,S02011,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,BRENNERO,FORTEZZA,0.0,0.0,0.0,0.0
2025-06,REG,S02001,S02026,7,0,175,47,783.0,0,25,0,219.0,8,13,255,25,2,255,0,0,564.0,BRENNERO,BOLZANO,0.8866396761133604,4.400000000000006,-3.0,11.099999999999966
2025-06,REG,S02001,S02055,0,0,0,0,6.0,0,1,0,6.0,0,0,1,1,0,1,0,0,0.0,BRENNERO,DOMEGLIARA-S.AMBROGIO,6.0,6.0,6.0,6.0
2025-06,REG,S02001,S02216,2,0,18,86,802.0,0,47,0,778.0,8,20,151,47,1,151,0,0,24.0,BRENNERO,MERANO,5.152317880794702,10.0,3.0,14.0
2025-06,REG,S02001,S02430,6,0,37,23,455.0,0,17,0,263.0,8,11,77,17,2,77,0,0,192.0,BRENNERO,VERONA PORTA NUOVA,3.415584415584416,18.20000000000008,1.0,32.0
2025-06,REG,S02001,S05043,6,0,34,19,565.0,0,26,0,429.0,12,14,80,26,2,80,0,0,136.0,BRENNERO,BOLOGNA CENTRALE,5.430379746835443,23.200000000000003,1.0,38.19999999999999
2025-06,REG,S02006,S02026,0,0,1,0,7.0,0,1,0,5.0,0,0,2,1,0,2,0,0,2.0,VIPITENO-VAL DI VIZZE,BOLZANO,2.5,6.1,2.5,6.549999999999999
2025-06,REG,S02006,S02430,0,0,1,0,10.0,0,1,0,8.0,0,1,2,1,0,2,0,0,2.0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,4.0,8.8,4.0,9.4
2025-06,REG,S02006,S05043,0,0,0,1,16.0,0,1,0,16.0,0,1,2,1,0,2,0,0,0.0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,8.0,12.0,8.0,12.5
2025-06,REG,S02011,S02026,0,0,24,17,101.0,0,9,0,59.0,1,2,52,9,0,52,0,0,42.0,FORTEZZA,BOLZANO,1.18,6.0,0.5,8.099999999999994
2025-06,REG,S02011,S02216,0,0,7,10,43.0,0,3,0,35.0,0,0,20,3,0,20,0,0,8.0,FORTEZZA,MERANO,1.75,7.100000000000001,1.0,8.05
2025-06,REG,S02011,S02430,0,0,21,2,5.0,0,0,0,-109.0,0,0,23,0,0,23,0,0,114.0,FORTEZZA,VERONA PORTA NUOVA,-4.739130434782608,-1.0,-4.0,1.6999999999999955
2025-06,REG,S02011,S05043,0,0,2,0,0.0,0,0,0,-5.0,0,0,2,0,0,2,0,0,5.0,FORTEZZA,BOLOGNA CENTRALE,-2.5,-1.2999999999999998,-2.5,-1.1500000000000004
2025-06,REG,S02026,S01645,3,0,10,7,236.0,0,11,0,202.0,6,7,28,11,1,28,0,0,34.0,BOLZANO,MILANO PORTA GARIBALDI,7.214285714285714,26.800000000000004,1.5,33.599999999999994
2025-06,REG,S02026,S01717,0,0,0,0,26.0,0,1,0,26.0,1,1,1,1,0,1,0,0,0.0,BOLZANO,BRESCIA,26.0,26.0,26.0,26.0
2025-06,REG,S02026,S02001,1,0,156,40,308.0,0,18,0,4.0,7,11,220,18,0,220,0,0,304.0,BOLZANO,BRENNERO,0.0186915887850467,3.0,-1.0,9.349999999999994
2025-06,REG,S02026,S02006,1,0,0,1,39.0,0,1,0,39.0,1,1,2,1,0,2,0,0,0.0,BOLZANO,VIPITENO-VAL DI VIZZE,19.5,35.1,19.5,37.05
2025-06,REG,S02026,S02011,1,0,35,35,343.0,0,19,0,285.0,7,10,91,19,1,91,0,0,58.0,BOLZANO,FORTEZZA,3.2022471910112356,11.200000000000005,1.0,17.19999999999999
2025-06,REG,S02026,S02038,0,0,44,95,576.0,0,46,0,499.0,6,13,189,46,0,189,0,0,77.0,BOLZANO,TRENTO,2.6972972972972973,8.0,2.0,10.0
2025-06,REG,S02026,S02044,1,0,19,31,156.0,0,8,0,113.0,2,3,60,8,0,60,0,0,43.0,BOLZANO,ROVERETO,1.9482758620689653,6.300000000000003,1.0,7.449999999999997
2025-06,REG,S02026,S02049,0,0,74,18,95.0,0,5,0,-166.0,1,3,101,5,0,101,0,0,261.0,BOLZANO,ALA,-1.7113402061855671,3.0,-3.0,4.399999999999977
2025-06,REG,S02026,S02055,1,0,0,0,67.0,0,4,0,67.0,1,1,4,4,0,4,0,0,0.0,BOLZANO,DOMEGLIARA-S.AMBROGIO,16.75,33.900000000000006,7.5,39.44999999999999
2025-06,REG,S02026,S02216,0,0,24,70,386.0,0,24,0,338.0,1,10,118,24,0,118,0,0,48.0,BOLZANO,MERANO,2.864406779661017,9.0,2.0,10.0
2025-06,REG,S02026,S02430,8,0,259,49,1087.0,0,59,0,-498.0,22,33,375,59,1,375,0,0,1585.0,BOLZANO,VERONA PORTA NUOVA,-1.3569482288828338,9.0,-4.0,16.0
2025-06,REG,S02026,S05043,0,0,31,17,161.0,0,10,0,35.0,4,6,59,10,0,59,0,0,126.0,BOLZANO,BOLOGNA CENTRALE,0.603448275862069,9.200000000000015,-1.5,17.599999999999994
2025-06,REG,S02032,S02430,0,0,0,0,11.0,0,1,0,11.0,0,1,1,1,0,1,0,0,0.0,EGNA-TERMENO,VERONA PORTA NUOVA,11.0,11.0,11.0,11.0
2025-06,REG,S02035,S02049,0,0,0,0,5.0,0,1,0,5.0,0,0,1,1,0,1,0,0,0.0,MEZZOCORONA,ALA,5.0,5.0,5.0,5.0
2025-06,REG,S02038,S02001,0,0,13,5,12.0,0,0,0,-14.0,0,0,19,0,0,19,0,0,26.0,TRENTO,BRENNERO,-0.7777777777777778,2.6000000000000014,-1.5,4.0
2025-06,REG,S02038,S02026,2,0,86,64,373.0,0,24,0,183.0,2,3,178,24,0,178,0,0,190.0,TRENTO,BOLZANO,1.0517241379310345,5.0,0.0,8.0
2025-06,REG,S02038,S02044,0,0,17,25,55.0,0,2,0,25.0,1,1,44,2,0,44,0,0,30.0,TRENTO,ROVERETO,0.5681818181818182,2.0,0.0,3.8500000000000014
2025-06,REG,S02038,S02049,0,0,50,11,63.0,0,6,0,-134.0,1,1,69,6,0,69,0,0,197.0,TRENTO,ALA,-2.0,2.3999999999999986,-3.0,5.0
2025-06,REG,S02038,S02430,0,0,16,5,44.0,0,4,0,-36.0,0,1,25,4,0,25,0,0,80.0,TRENTO,VERONA PORTA NUOVA,-1.44,7.600000000000001,-4.0,8.799999999999997
2025-06,REG,S02044,S02026,0,0,29,23,85.0,0,6,0,-11.0,0,2,60,6,0,60,0,0,96.0,ROVERETO,BOLZANO,-0.1896551724137931,4.300000000000003,-0.5,6.149999999999998
2025-06,REG,S02044,S02035,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,ROVERETO,MEZZOCORONA,2.0,2.0,2.0,2.0
2025-06,REG,S02044,S02038,0,0,32,7,18.0,0,1,0,-58.0,0,0,40,1,0,40,0,0,76.0,ROVERETO,TRENTO,-1.45,1.1000000000000014,-2.0,2.049999999999997
2025-06,REG,S02049,S02026,0,0,55,28,168.0,0,12,0,8.0,1,5,96,12,0,96,0,0,160.0,ALA,BOLZANO,0.0842105263157894,5.6000000000000085,-1.0,8.599999999999994
2025-06,REG,S02049,S02030,0,0,0,0,19.0,0,1,0,19.0,1,1,1,1,0,1,0,0,0.0,ALA,BRONZOLO,19.0,19.0,19.0,19.0
2025-06,REG,S02049,S02038,1,0,53,10,116.0,0,7,0,-63.0,3,3,74,7,0,74,0,0,179.0,ALA,TRENTO,-0.9000000000000001,4.200000000000003,-2.0,9.0
2025-06,REG,S02055,S02001,1,0,0,0,31.0,0,1,0,31.0,1,1,1,1,0,1,0,0,0.0,DOMEGLIARA-S.AMBROGIO,BRENNERO,31.0,31.0,31.0,31.0
2025-06,REG,S02055,S02026,0,0,3,1,2.0,0,0,0,-21.0,0,0,4,0,0,4,0,0,23.0,DOMEGLIARA-S.AMBROGIO,BOLZANO,-5.25,0.5000000000000009,-3.0,1.2499999999999982
2025-06,REG,S02084,S02430,0,0,0,0,20.0,0,1,0,20.0,1,1,1,1,0,1,0,0,0.0,DESENZANO DEL GARDA-SIRMIONE,VERONA PORTA NUOVA,20.0,20.0,20.0,20.0
2025-06,REG,S02084,S02593,1,0,13,5,282.0,0,8,0,264.0,4,5,27,8,1,27,0,0,18.0,DESENZANO DEL GARDA-SIRMIONE,VENEZIA S.LUCIA,10.153846153846152,19.5,0.0,24.5
2025-06,REG,S02140,S02446,1,0,265,146,342.0,0,19,0,-229.0,2,4,439,19,0,439,0,0,571.0,SCHIO,VICENZA,-0.5325581395348837,2.0,-1.0,4.0
2025-06,REG,S02140,S02589,0,0,3,6,19.0,0,0,0,13.0,0,0,9,0,0,9,0,0,6.0,SCHIO,VENEZIA MESTRE,1.4444444444444444,4.0,3.0,4.0
2025-06,REG,S02216,S02001,1,0,94,42,236.0,0,12,0,55.0,1,4,148,12,1,148,0,0,181.0,MERANO,BRENNERO,0.3716216216216216,4.0,-1.0,5.650000000000006
2025-06,REG,S02216,S02011,1,0,9,1,95.0,0,3,0,76.0,1,2,13,3,1,13,0,0,19.0,MERANO,FORTEZZA,5.846153846153846,9.000000000000004,-1.0,37.1999999999999
2025-06,REG,S02216,S02026,2,0,17,89,441.0,0,22,0,420.0,5,6,129,22,0,129,0,0,21.0,MERANO,BOLZANO,3.28125,5.0,2.0,8.0
2025-06,REG,S02314,S02520,0,0,4,49,108.0,0,3,0,103.0,0,2,56,3,0,56,0,0,5.0,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,1.8392857142857142,3.0,1.0,4.25
2025-06,REG,S02336,N_4CC0DE0D3590,0,0,0,1,4.0,0,0,0,4.0,0,0,1,0,0,1,0,0,0.0,MANTOVA,SANGUINETTO,4.0,4.0,4.0,4.0
2025-06,REG,S02336,N_C4DF7C2ED474,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,MANTOVA,DOSSOBUONO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S02336,S02346,0,0,0,1,6.0,0,1,0,6.0,0,0,2,1,0,2,0,0,0.0,MANTOVA,ROLO NOVI FABBRICO,3.0,4.6,3.0,4.8
2025-06,REG,S02336,S02349,3,0,0,1,165.0,0,3,0,165.0,3,3,4,3,0,4,0,0,0.0,MANTOVA,CARPI,41.25,56.4,52.0,56.7
2025-06,REG,S02336,S02366,1,0,0,0,66.0,0,1,0,66.0,1,1,1,1,1,1,0,0,0.0,MANTOVA,LEGNAGO,66.0,66.0,66.0,66.0
2025-06,REG,S02336,S02430,3,0,111,180,676.0,0,38,0,481.0,6,8,338,38,0,338,0,0,195.0,MANTOVA,VERONA PORTA NUOVA,1.4620060790273557,5.0,1.0,6.599999999999966
2025-06,REG,S02336,S02589,2,0,23,4,85.0,0,3,0,1.0,2,2,31,3,0,31,0,0,84.0,MANTOVA,VENEZIA MESTRE,0.0333333333333333,2.4000000000000057,-3.0,23.049999999999912
2025-06,REG,S02336,S02593,0,0,0,3,36.0,0,2,0,36.0,1,1,5,2,0,5,0,0,0.0,MANTOVA,VENEZIA S.LUCIA,7.2,15.6,4.0,17.799999999999997
2025-06,REG,S02336,S05032,5,0,310,52,562.0,0,24,0,-538.0,11,16,391,24,0,391,0,0,1100.0,MANTOVA,MODENA,-1.3937823834196892,2.0,-3.0,5.75
2025-06,REG,S02336,S05043,1,0,17,9,79.0,0,4,0,47.0,1,1,30,4,0,30,0,0,32.0,MANTOVA,BOLOGNA CENTRALE,1.5666666666666669,5.100000000000002,-1.0,6.549999999999997
2025-06,REG,S02336,S05703,4,0,64,46,345.0,0,18,0,215.0,5,8,133,18,0,133,0,0,130.0,MANTOVA,MONSELICE,1.6796875,6.599999999999994,-0.5,10.0
2025-06,REG,S02337,S05032,0,0,2,0,0.0,0,0,0,-5.0,0,0,2,0,0,2,0,0,5.0,ROMANORE,MODENA,-2.5,-2.1,-2.5,-2.05
2025-06,REG,S02340,N_289C21E215E9,0,0,1,0,0.0,0,0,0,-2.0,0,0,1,0,0,1,0,0,2.0,SUZZARA,LUZZARA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S02340,S05014,0,0,0,0,0.0,0,0,0,0.0,0,0,10,0,0,10,0,0,0.0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2025-06,REG,S02340,S05032,0,0,0,2,2.0,0,0,0,2.0,0,0,2,0,0,2,0,0,0.0,SUZZARA,MODENA,1.0,1.0,1.0,1.0
2025-06,REG,S02340,S05161,0,0,1,13,66.0,0,7,0,65.0,0,0,23,7,0,23,0,0,1.0,SUZZARA,SERMIDE,3.095238095238096,5.0,4.0,5.0
2025-06,REG,S02340,S05712,3,0,43,43,636.0,0,31,0,531.0,11,17,118,31,1,118,0,0,105.0,SUZZARA,FERRARA,4.538461538461538,12.400000000000006,1.0,23.19999999999999
2025-06,REG,S02340,S05966,1,0,0,0,32.0,0,1,0,32.0,1,1,1,1,0,1,0,0,0.0,SUZZARA,SORBOLO,32.0,32.0,32.0,32.0
2025-06,REG,S02346,S02336,0,0,0,0,8.0,0,1,0,8.0,0,0,1,1,0,1,0,0,0.0,ROLO NOVI FABBRICO,MANTOVA,8.0,8.0,8.0,8.0
2025-06,REG,S02349,S02336,0,0,0,3,14.0,0,1,0,14.0,0,0,4,1,0,4,0,0,0.0,CARPI,MANTOVA,3.5,5.1000000000000005,3.0,5.549999999999999
2025-06,REG,S02349,S05032,0,0,259,31,95.0,0,5,0,-794.0,1,1,303,5,0,303,0,0,889.0,CARPI,MODENA,-2.6915254237288138,0.0,-3.0,2.0
2025-06,REG,S02366,S02430,0,0,1,0,0.0,0,0,0,-3.0,0,0,1,0,0,1,0,0,3.0,LEGNAGO,VERONA PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S02366,S02581,0,0,28,11,46.0,0,3,0,-61.0,0,1,42,3,0,42,0,0,107.0,LEGNAGO,PADOVA,-1.4523809523809523,3.0,-3.0,6.849999999999987
2025-06,REG,S02366,S02589,0,0,6,5,13.0,0,0,0,-2.0,0,0,11,0,0,11,0,0,15.0,LEGNAGO,VENEZIA MESTRE,-0.1818181818181818,3.0,-2.0,3.5
2025-06,REG,S02366,S05703,0,0,32,49,95.0,0,2,0,63.0,1,1,84,2,0,84,0,0,32.0,LEGNAGO,MONSELICE,0.7590361445783133,2.0,0.0,4.0
2025-06,REG,S02366,S05706,1,0,49,43,141.0,0,8,0,15.0,1,1,104,8,0,104,0,0,126.0,LEGNAGO,ROVIGO,0.15,3.0,0.0,5.049999999999997
2025-06,REG,S02430,N_3239465E16BF,1,0,0,0,30.0,0,1,0,30.0,1,1,1,1,0,1,0,0,0.0,VERONA PORTA NUOVA,S.MARTINO BUONALBERGO,30.0,30.0,30.0,30.0
2025-06,REG,S02430,N_334592701C8E,0,0,0,0,20.0,0,1,0,20.0,1,1,1,1,0,1,0,0,0.0,VERONA PORTA NUOVA,COSTA,20.0,20.0,20.0,20.0
2025-06,REG,S02430,S01640,1,0,0,0,56.0,0,1,0,56.0,1,1,1,1,0,1,0,0,0.0,VERONA PORTA NUOVA,MILANO CERTOSA,56.0,56.0,56.0,56.0
2025-06,REG,S02430,S01645,1,0,6,6,195.0,0,4,0,182.0,1,1,16,4,1,16,0,0,13.0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,11.375,5.0,1.5,45.5
2025-06,REG,S02430,S01700,19,0,72,230,2704.0,0,156,0,2604.0,40,71,472,156,3,472,0,0,100.0,VERONA PORTA NUOVA,MILANO CENTRALE,5.685589519650655,13.0,3.0,25.149999999999974
2025-06,REG,S02430,S01701,2,0,0,4,124.0,0,6,0,124.0,2,4,11,6,0,11,0,0,0.0,VERONA PORTA NUOVA,MILANO LAMBRATE,12.4,39.3,6.5,40.65
2025-06,REG,S02430,S01708,0,0,2,13,48.0,0,3,0,45.0,0,0,18,3,0,18,0,0,3.0,VERONA PORTA NUOVA,TREVIGLIO,2.5,6.600000000000001,2.0,8.149999999999999
2025-06,REG,S02430,S01717,3,0,9,11,398.0,0,6,0,379.0,4,5,26,6,2,26,0,0,19.0,VERONA PORTA NUOVA,BRESCIA,14.576923076923077,34.5,2.0,118.5
2025-06,REG,S02430,S02001,0,0,41,4,15.0,0,2,0,-307.0,0,0,49,2,0,49,0,0,322.0,VERONA PORTA NUOVA,BRENNERO,-6.531914893617022,0.3999999999999986,-7.0,2.0
2025-06,REG,S02430,S02026,8,0,288,65,1074.0,0,59,0,-130.0,24,34,421,59,2,421,0,0,1204.0,VERONA PORTA NUOVA,BOLZANO,-0.3155339805825243,7.900000000000034,-3.0,15.0
2025-06,REG,S02430,S02038,2,0,0,0,178.0,0,5,0,178.0,4,5,5,5,1,5,0,0,0.0,VERONA PORTA NUOVA,TRENTO,35.6,65.0,22.0,69.0
2025-06,REG,S02430,S02049,0,0,0,0,8.0,0,1,0,8.0,0,0,1,1,0,1,0,0,0.0,VERONA PORTA NUOVA,ALA,8.0,8.0,8.0,8.0
2025-06,REG,S02430,S02336,5,0,60,228,830.0,0,41,0,769.0,8,14,339,41,0,339,0,0,61.0,VERONA PORTA NUOVA,MANTOVA,2.337386018237082,5.0,1.0,8.599999999999966
2025-06,REG,S02430,S02440,0,0,0,1,10.0,0,1,0,10.0,0,0,3,1,0,3,0,0,0.0,VERONA PORTA NUOVA,S.BONIFACIO,5.0,6.599999999999999,5.0,6.8
2025-06,REG,S02430,S02446,0,0,6,8,58.0,0,6,0,49.0,0,0,22,6,0,22,0,0,9.0,VERONA PORTA NUOVA,VICENZA,2.45,7.0,2.5,7.050000000000001
2025-06,REG,S02430,S02581,0,0,2,0,0.0,0,0,0,-4.0,0,0,2,0,0,2,0,0,4.0,VERONA PORTA NUOVA,PADOVA,-2.0,-1.2,-2.0,-1.1
2025-06,REG,S02430,S02589,2,0,2,4,159.0,0,5,0,150.0,5,5,11,5,0,11,0,0,9.0,VERONA PORTA NUOVA,VENEZIA MESTRE,13.636363636363637,38.0,3.0,44.5
2025-06,REG,S02430,S02593,6,0,274,365,2034.0,0,118,0,1428.0,20,43,775,118,1,775,0,0,606.0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.8863936591809776,7.0,1.0,11.0
2025-06,REG,S02430,S05043,4,0,66,64,580.0,0,37,0,390.0,7,13,172,37,0,172,0,0,190.0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,2.335329341317365,8.0,1.0,11.0
2025-06,REG,S02430,S05308,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,VERONA PORTA NUOVA,POGGIO RUSCO,1.0,1.0,1.0,1.0
2025-06,REG,S02430,S05706,7,0,118,39,612.0,0,24,0,139.0,11,16,186,24,2,186,0,0,473.0,VERONA PORTA NUOVA,ROVIGO,0.7679558011049724,9.0,-2.0,19.0
2025-06,REG,S02440,S02593,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,S.BONIFACIO,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2025-06,REG,S02446,S02140,0,0,336,51,149.0,0,9,0,-1080.0,2,3,405,9,0,405,0,0,1229.0,VICENZA,SCHIO,-2.727272727272727,1.0,-3.0,2.0
2025-06,REG,S02446,S02430,0,0,0,1,8.0,0,1,0,8.0,0,0,2,1,0,2,0,0,0.0,VICENZA,VERONA PORTA NUOVA,4.0,6.4,4.0,6.699999999999999
2025-06,REG,S02446,S02520,0,0,45,12,51.0,0,2,0,-43.0,1,1,60,2,0,60,0,0,94.0,VICENZA,BASSANO DEL GRAPPA,-0.7288135593220338,2.0,-2.0,2.0999999999999943
2025-06,REG,S02446,S02589,1,0,0,0,45.0,0,1,0,45.0,1,1,1,1,0,1,0,0,0.0,VICENZA,VENEZIA MESTRE,45.0,45.0,45.0,45.0
2025-06,REG,S02446,S02593,5,0,49,64,486.0,0,19,0,380.0,7,11,133,19,1,133,0,0,106.0,VICENZA,VENEZIA S.LUCIA,2.878787878787879,6.0,0.5,14.14999999999992
2025-06,REG,S02446,S02712,0,0,85,228,478.0,0,17,0,350.0,4,7,336,17,0,336,0,0,128.0,VICENZA,TREVISO CENTRALE,1.0606060606060606,3.0,1.0,4.550000000000011
2025-06,REG,S02520,S02314,0,0,26,20,52.0,0,2,0,14.0,0,1,48,2,0,48,0,0,38.0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,0.2916666666666667,3.0,-1.0,4.0
2025-06,REG,S02520,S02446,0,0,22,43,184.0,0,12,0,143.0,1,3,78,12,0,78,0,0,41.0,BASSANO DEL GRAPPA,VICENZA,1.8571428571428568,5.400000000000006,1.0,7.200000000000003
2025-06,REG,S02520,S02528,0,0,0,1,4.0,0,0,0,4.0,0,0,1,0,0,1,0,0,0.0,BASSANO DEL GRAPPA,VIGODARZERE,4.0,4.0,4.0,4.0
2025-06,REG,S02520,S02581,1,0,173,94,293.0,0,12,0,-26.0,7,7,286,12,0,286,0,0,319.0,BASSANO DEL GRAPPA,PADOVA,-0.0931899641577061,2.0,-1.0,4.0
2025-06,REG,S02520,S02589,0,0,4,5,68.0,0,4,0,63.0,1,2,13,4,0,13,0,0,5.0,BASSANO DEL GRAPPA,VENEZIA MESTRE,4.846153846153846,12.000000000000004,3.0,18.59999999999998
2025-06,REG,S02520,S02593,0,0,285,423,1231.0,0,65,0,736.0,5,13,788,65,0,788,0,0,495.0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,0.9521345407503234,4.0,1.0,6.0
2025-06,REG,S02525,S02712,0,0,0,1,4.0,0,0,0,4.0,0,0,1,0,0,1,0,0,0.0,CAMPOSAMPIERO,TREVISO CENTRALE,4.0,4.0,4.0,4.0
2025-06,REG,S02528,S02520,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,VIGODARZERE,BASSANO DEL GRAPPA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S02528,S02570,0,0,0,0,7.0,0,1,0,7.0,0,0,1,1,0,1,0,0,0.0,VIGODARZERE,MONTEBELLUNA,7.0,7.0,7.0,7.0
2025-06,REG,S02528,S02712,0,0,0,1,3.0,0,0,0,3.0,0,0,1,0,0,1,0,0,0.0,VIGODARZERE,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2025-06,REG,S02535,S02581,0,0,1,2,1.0,0,0,0,0.0,0,0,3,0,0,3,0,0,1.0,CITTADELLA,PADOVA,0.0,0.8000000000000002,0.0,0.8999999999999999
2025-06,REG,S02537,S02581,1,0,14,15,51.0,0,1,0,23.0,1,1,31,1,0,31,0,0,28.0,CASTELFRANCO VENETO,PADOVA,0.7666666666666667,1.3000000000000045,0.0,4.0
2025-06,REG,S02537,S02593,0,0,1,5,10.0,0,0,0,9.0,0,0,6,0,0,6,0,0,1.0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,1.5,3.0,1.5,3.0
2025-06,REG,S02550,S02593,0,0,5,0,0.0,0,0,0,-11.0,0,0,5,0,0,5,0,0,11.0,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,-2.2,-1.4,-2.0,-1.2000000000000002
2025-06,REG,S02558,S02593,1,0,0,0,37.0,0,1,0,37.0,1,1,1,1,0,1,0,0,0.0,PONTE NELLE ALPI POLPET,VENEZIA S.LUCIA,37.0,37.0,37.0,37.0
