mese,categoria,cod_partenza,cod_arrivo,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-03,REG,S01420,S01400,89,454,57,0,454,290,16,0,0,0,938.0,57,0,1041.0,103.0,11,0,3,COLICO,CHIAVENNA,2.1513761467889907,8.0,5.0,1.0
2025-03,REG,S01420,S01425,2,4,0,0,4,2,0,0,0,0,0.0,0,0,3.0,3.0,0,0,0,COLICO,MORBEGNO,0.0,1.85,1.7000000000000002,0.0
2025-03,REG,S01420,S01430,10,29,2,0,29,16,2,0,0,0,51.0,2,0,65.0,14.0,2,0,1,COLICO,SONDRIO,1.821428571428572,10.799999999999985,3.0,1.0
2025-03,REG,S01420,S01520,7,92,14,0,92,70,1,0,0,0,191.0,14,0,205.0,14.0,1,0,0,COLICO,LECCO,2.098901098901099,6.5,6.0,1.0
2025-03,REG,S01420,S01700,0,3,1,0,3,2,0,0,0,0,13.0,1,0,13.0,0.0,0,0,0,COLICO,MILANO CENTRALE,4.333333333333333,8.399999999999999,7.800000000000001,3.0
2025-03,REG,S01420,S01820,3,30,12,0,30,15,3,0,0,0,131.0,12,0,138.0,7.0,1,0,0,COLICO,MILANO ROGOREDO,4.366666666666666,11.0,9.200000000000005,4.0
2025-03,REG,S01425,S01420,0,3,3,0,3,0,2,0,0,0,51.0,3,0,51.0,0.0,2,0,1,MORBEGNO,COLICO,17.0,28.600000000000005,27.200000000000003,16.0
2025-03,REG,S01425,S01520,0,27,6,0,27,21,2,0,0,0,118.0,6,0,118.0,0.0,2,0,1,MORBEGNO,LECCO,4.37037037037037,14.999999999999991,6.200000000000006,2.0
2025-03,REG,S01425,S01645,0,2,0,0,2,2,0,0,0,0,6.0,0,0,6.0,0.0,0,0,0,MORBEGNO,MILANO PORTA GARIBALDI,3.0,3.9,3.8,3.0
2025-03,REG,S01425,S01700,17,46,9,0,46,20,3,0,0,0,113.0,9,0,141.0,28.0,3,0,0,MORBEGNO,MILANO CENTRALE,2.4565217391304346,16.5,9.0,0.5
2025-03,REG,S01427,S01700,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,ARDENNO MASINO,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-03,REG,S01430,N_291CAC9E4988,0,2,1,0,2,1,1,0,0,0,25.0,1,0,25.0,0.0,1,0,0,SONDRIO,LIERNA,12.5,21.05,20.1,12.5
2025-03,REG,S01430,S01408,0,1,1,0,1,0,1,0,1,0,67.0,1,0,67.0,0.0,1,0,1,SONDRIO,DERVIO,67.0,67.0,67.0,67.0
2025-03,REG,S01430,S01415,1,1,0,0,1,0,0,0,0,0,-4.0,0,0,0.0,4.0,0,0,0,SONDRIO,MANDELLO DEL LARIO,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S01430,S01420,3,24,4,0,24,15,3,0,0,0,70.0,4,0,78.0,8.0,1,0,0,SONDRIO,COLICO,3.1818181818181817,11.9,9.800000000000004,2.5
2025-03,REG,S01430,S01440,41,77,12,0,77,20,5,0,0,0,85.0,12,0,160.0,75.0,2,0,1,SONDRIO,TIRANO,1.1643835616438356,11.799999999999985,7.0,-1.0
2025-03,REG,S01430,S01520,5,267,53,0,267,202,11,0,1,0,808.0,53,0,814.0,6.0,7,0,2,SONDRIO,LECCO,3.107692307692308,9.0,6.0,2.0
2025-03,REG,S01430,S01645,3,8,0,0,8,5,0,0,0,0,2.0,0,0,6.0,4.0,0,0,0,SONDRIO,MILANO PORTA GARIBALDI,0.25,2.0,2.0,0.5
2025-03,REG,S01430,S01700,15,71,18,0,71,36,11,0,0,0,341.0,18,0,364.0,23.0,9,0,1,SONDRIO,MILANO CENTRALE,4.942028985507246,22.0,19.40000000000001,2.0
2025-03,REG,S01434,S01700,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,PONTE IN VALTELLINA,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-03,REG,S01437,S01700,0,1,0,0,1,1,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2025-03,REG,S01440,N_291CAC9E4988,0,1,1,0,1,0,1,0,0,0,20.0,1,0,20.0,0.0,1,0,0,TIRANO,LIERNA,20.0,20.0,20.0,20.0
2025-03,REG,S01440,N_3B92CBA63251,0,1,1,0,1,0,0,0,0,0,9.0,1,0,9.0,0.0,0,0,0,TIRANO,PIONA,9.0,9.0,9.0,9.0
2025-03,REG,S01440,N_B7B23FBB3D0B,0,3,3,0,3,0,3,0,1,0,173.0,3,0,173.0,0.0,3,0,3,TIRANO,SESTO S. GIOVANNI,57.66666666666666,60.70000000000001,60.4,58.0
2025-03,REG,S01440,S01430,4,24,5,0,24,14,1,0,0,0,61.0,5,0,68.0,7.0,0,0,0,TIRANO,SONDRIO,2.652173913043478,5.899999999999999,5.0,2.0
2025-03,REG,S01440,S01520,0,1,1,0,1,0,1,0,1,0,66.0,1,0,66.0,0.0,1,0,1,TIRANO,LECCO,66.0,66.0,66.0,66.0
2025-03,REG,S01440,S01524,0,1,1,0,1,0,1,0,0,0,31.0,1,0,31.0,0.0,1,0,1,TIRANO,CALOLZIOCORTE OLGINATE,31.0,31.0,31.0,31.0
2025-03,REG,S01440,S01700,59,359,106,0,359,189,49,0,2,0,1839.0,106,0,1938.0,99.0,29,0,13,TIRANO,MILANO CENTRALE,5.194915254237288,25.34999999999997,12.0,3.0
2025-03,REG,S01458,N_543FA4F5E84B,31,195,40,0,195,123,8,0,0,0,500.0,40,0,544.0,44.0,0,0,0,MOLTENO,COMO S. GIOVANNI,2.577319587628866,8.349999999999994,7.0,2.0
2025-03,REG,S01458,S01307,5,36,3,0,36,27,0,0,0,0,71.0,3,0,77.0,6.0,0,0,0,MOLTENO,COMO S.GIOVANNI,2.0285714285714285,5.299999999999997,4.0,2.0
2025-03,REG,S01458,S01322,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,MOLTENO,MONZA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S01458,S01488,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,MOLTENO,BESANA,1.0,1.0,1.0,1.0
2025-03,REG,S01458,S01645,9,35,11,0,35,14,2,0,0,0,131.0,11,0,151.0,20.0,1,0,1,MOLTENO,MILANO PORTA GARIBALDI,3.852941176470588,8.699999999999996,8.0,2.0
2025-03,REG,S01488,S01645,15,21,0,0,21,5,0,0,0,0,-32.0,0,0,8.0,40.0,0,0,0,BESANA,MILANO PORTA GARIBALDI,-1.6,2.0500000000000007,2.0,-1.5
2025-03,REG,S01503,S01645,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,CALUSCO,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01511,S01440,0,1,1,0,1,0,1,0,1,0,60.0,1,0,60.0,0.0,1,0,1,CARNATE USMATE,TIRANO,60.0,60.0,60.0,60.0
2025-03,REG,S01511,S01520,0,2,1,0,2,1,1,0,0,0,62.0,1,0,62.0,0.0,1,0,1,CARNATE USMATE,LECCO,31.0,56.2,53.4,31.0
2025-03,REG,S01511,S01645,0,13,6,0,13,7,3,0,0,0,128.0,6,0,128.0,0.0,3,0,1,CARNATE USMATE,MILANO PORTA GARIBALDI,9.846153846153848,36.59999999999997,27.40000000000001,3.0
2025-03,REG,S01520,N_543FA4F5E84B,12,44,9,0,44,23,2,0,0,0,86.0,9,0,110.0,24.0,0,0,0,LECCO,COMO S. GIOVANNI,1.954545454545454,8.850000000000001,7.400000000000006,1.0
2025-03,REG,S01520,N_B7B23FBB3D0B,0,5,5,0,5,0,5,0,0,0,144.0,5,0,144.0,0.0,5,0,2,LECCO,SESTO S. GIOVANNI,28.8,39.8,37.6,25.0
2025-03,REG,S01520,N_E0DA8EA5E8FD,0,1,1,0,1,0,1,0,0,0,43.0,1,0,43.0,0.0,1,0,1,LECCO,BELLANO TARTAVALLE TERME,43.0,43.0,43.0,43.0
2025-03,REG,S01520,S01307,3,8,1,0,8,4,0,0,0,0,5.0,1,0,11.0,6.0,0,0,0,LECCO,COMO S.GIOVANNI,0.625,4.65,4.3,0.5
2025-03,REG,S01520,S01322,27,71,15,0,71,27,6,0,0,0,189.0,15,0,244.0,55.0,5,0,1,LECCO,MONZA,2.739130434782609,16.799999999999983,9.0,1.0
2025-03,REG,S01520,S01326,0,5,2,0,5,3,1,0,0,0,35.0,2,0,35.0,0.0,1,0,0,LECCO,MILANO GRECO PIRELLI,7.0,21.4,17.8,2.0
2025-03,REG,S01520,S01416,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,LECCO,ABBADIA LARIANA,2.0,2.0,2.0,2.0
2025-03,REG,S01520,S01420,44,103,19,0,103,38,4,0,0,0,97.0,19,0,239.0,142.0,2,0,0,LECCO,COLICO,0.9603960396039604,9.0,7.0,0.0
2025-03,REG,S01520,S01425,2,26,9,0,26,15,3,0,0,0,120.0,9,0,123.0,3.0,1,0,0,LECCO,MORBEGNO,4.615384615384615,13.5,10.5,3.0
2025-03,REG,S01520,S01427,0,1,1,0,1,0,1,0,0,0,54.0,1,0,54.0,0.0,1,0,1,LECCO,ARDENNO MASINO,54.0,54.0,54.0,54.0
2025-03,REG,S01520,S01430,48,261,70,0,261,137,20,0,0,0,844.0,70,0,944.0,100.0,9,0,1,LECCO,SONDRIO,3.3098039215686272,11.299999999999985,8.0,3.0
2025-03,REG,S01520,S01440,0,1,0,0,1,1,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,LECCO,TIRANO,3.0,3.0,3.0,3.0
2025-03,REG,S01520,S01511,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,LECCO,CARNATE USMATE,1.0,1.0,1.0,1.0
2025-03,REG,S01520,S01525,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,LECCO,CISANO CAPRINO BERGAMASCO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S01520,S01527,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,LECCO,AMBIVERE MAPELLO,2.0,2.0,2.0,2.0
2025-03,REG,S01520,S01528,72,279,38,0,279,168,10,0,0,0,560.0,38,0,649.0,89.0,6,0,2,LECCO,PONTE S.PIETRO,2.014388489208633,8.0,6.0,1.0
2025-03,REG,S01520,S01645,338,1421,277,0,1421,771,88,0,3,0,3756.0,277,0,4344.0,588.0,42,0,14,LECCO,MILANO PORTA GARIBALDI,2.70995670995671,10.75,7.0,2.0
2025-03,REG,S01520,S01700,3,59,19,0,59,37,2,0,1,0,283.0,19,0,286.0,3.0,2,0,2,LECCO,MILANO CENTRALE,4.796610169491525,9.0,8.0,2.0
2025-03,REG,S01520,S01820,1,21,7,0,21,12,1,0,0,0,79.0,7,0,83.0,4.0,0,0,0,LECCO,MILANO ROGOREDO,3.95,8.150000000000002,7.100000000000001,4.0
2025-03,REG,S01524,S01440,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,CALOLZIOCORTE OLGINATE,TIRANO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01524,S01525,0,1,1,0,1,0,1,0,1,0,61.0,1,0,61.0,0.0,1,0,1,CALOLZIOCORTE OLGINATE,CISANO CAPRINO BERGAMASCO,61.0,61.0,61.0,61.0
2025-03,REG,S01524,S01527,0,2,0,0,2,2,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,CALOLZIOCORTE OLGINATE,AMBIVERE MAPELLO,0.0,0.0,0.0,0.0
2025-03,REG,S01524,S01528,50,169,10,0,169,109,4,0,0,0,168.0,10,0,222.0,54.0,1,0,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,0.9940828402366864,5.0,3.0,1.0
2025-03,REG,S01524,S01645,2,13,7,0,13,4,3,0,0,0,89.0,7,0,100.0,11.0,1,0,1,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,6.846153846153846,23.799999999999955,10.8,5.0
2025-03,REG,S01525,S01520,0,1,1,0,1,0,0,0,0,0,9.0,1,0,9.0,0.0,0,0,0,CISANO CAPRINO BERGAMASCO,LECCO,9.0,9.0,9.0,9.0
2025-03,REG,S01525,S01528,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,CISANO CAPRINO BERGAMASCO,PONTE S.PIETRO,2.0,2.0,2.0,2.0
2025-03,REG,S01527,S01524,1,2,0,0,2,1,0,0,0,0,0.0,0,0,1.0,1.0,0,0,0,AMBIVERE MAPELLO,CALOLZIOCORTE OLGINATE,0.0,0.8999999999999999,0.8,0.0
2025-03,REG,S01528,N_B7B23FBB3D0B,0,1,0,0,1,1,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,PONTE S.PIETRO,SESTO S. GIOVANNI,3.0,3.0,3.0,3.0
2025-03,REG,S01528,S01322,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,PONTE S.PIETRO,MONZA,2.0,2.0,2.0,2.0
2025-03,REG,S01528,S01326,0,1,1,0,1,0,1,0,0,0,22.0,1,0,22.0,0.0,1,0,0,PONTE S.PIETRO,MILANO GRECO PIRELLI,22.0,22.0,22.0,22.0
2025-03,REG,S01528,S01511,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,PONTE S.PIETRO,CARNATE USMATE,0.0,0.0,0.0,0.0
2025-03,REG,S01528,S01520,176,293,21,0,293,93,9,0,0,0,-70.0,21,0,400.0,470.0,4,0,1,PONTE S.PIETRO,LECCO,-0.24137931034482762,6.0,4.0,-1.0
2025-03,REG,S01528,S01524,29,180,14,0,180,137,4,0,0,0,384.0,14,0,416.0,32.0,3,0,3,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,2.1333333333333333,5.0,4.0,1.0
2025-03,REG,S01528,S01525,0,1,1,0,1,0,1,0,0,0,15.0,1,0,15.0,0.0,1,0,0,PONTE S.PIETRO,CISANO CAPRINO BERGAMASCO,15.0,15.0,15.0,15.0
2025-03,REG,S01528,S01645,218,619,126,0,619,269,59,0,1,0,1514.0,126,0,1903.0,389.0,22,0,3,PONTE S.PIETRO,MILANO PORTA GARIBALDI,2.469820554649266,13.0,9.0,1.0
2025-03,REG,S01529,S01645,57,185,42,0,185,79,17,0,0,0,465.0,42,0,627.0,162.0,7,0,2,BERGAMO,MILANO PORTA GARIBALDI,2.6123595505617976,14.0,8.300000000000011,2.0
2025-03,REG,S01529,S01700,158,575,154,0,575,254,49,0,0,0,1621.0,154,0,1955.0,334.0,21,0,2,BERGAMO,MILANO CENTRALE,2.863957597173145,12.0,9.0,2.0
2025-03,REG,S01529,S01701,0,6,6,0,6,0,3,0,0,0,65.0,6,0,65.0,0.0,1,0,0,BERGAMO,MILANO LAMBRATE,10.833333333333334,20.75,18.5,8.5
2025-03,REG,S01529,S01708,336,515,25,0,515,142,10,0,0,0,-379.0,25,0,460.0,839.0,6,0,0,BERGAMO,TREVIGLIO,-0.7534791252485089,4.0,2.0,-2.0
2025-03,REG,S01529,S01717,122,563,84,0,563,354,18,0,0,0,1227.0,84,0,1402.0,175.0,9,0,3,BERGAMO,BRESCIA,2.191071428571429,7.0,5.0,1.5
2025-03,REG,S01529,S01915,8,21,0,0,21,13,0,0,0,0,-1.0,0,0,10.0,11.0,0,0,0,BERGAMO,CREMONA,-0.0476190476190476,2.0,2.0,0.0
2025-03,REG,S01529,S04501,0,2,2,0,2,0,2,0,0,0,34.0,2,0,34.0,0.0,1,0,0,BERGAMO,VENTIMIGLIA,17.0,20.6,20.2,17.0
2025-03,REG,S01529,S05009,0,2,0,0,2,2,0,0,0,0,5.0,0,0,5.0,0.0,0,0,0,BERGAMO,FIDENZA,2.5,2.95,2.9,2.5
2025-03,REG,S01529,S06500,7,8,0,0,8,1,0,0,0,0,-49.0,0,0,1.0,50.0,0,0,0,BERGAMO,PISA CENTRALE,-6.125,-1.4500000000000035,-3.900000000000001,-7.0
2025-03,REG,S01533,S01717,0,1,1,0,1,0,0,0,0,0,7.0,1,0,7.0,0.0,0,0,0,SERIATE,BRESCIA,7.0,7.0,7.0,7.0
2025-03,REG,S01535,S01717,0,2,1,0,2,1,0,0,0,0,8.0,1,0,8.0,0.0,0,0,0,MONTELLO GORLAGO,BRESCIA,4.0,4.9,4.8,4.0
2025-03,REG,S01600,S01529,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,VERDELLO DALMINE,BERGAMO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01600,S01645,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2025-03,REG,S01600,S01700,0,2,0,0,2,2,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,VERDELLO DALMINE,MILANO CENTRALE,1.5,1.95,1.9,1.5
2025-03,REG,S01600,S01708,1,2,1,0,2,0,0,0,0,0,4.0,1,0,7.0,3.0,0,0,0,VERDELLO DALMINE,TREVIGLIO,2.0,6.5,6.0,2.0
2025-03,REG,S01601,S01645,0,1,1,0,1,0,0,0,0,0,5.0,1,0,5.0,0.0,0,0,0,TREVIGLIO OVEST,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2025-03,REG,S01605,S01708,0,1,1,0,1,0,1,0,0,0,15.0,1,0,15.0,0.0,1,0,0,CREMA,TREVIGLIO,15.0,15.0,15.0,15.0
2025-03,REG,S01605,S01915,2,2,0,0,2,0,0,0,0,0,-6.0,0,0,0.0,6.0,0,0,0,CREMA,CREMONA,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S01630,S00470,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,MILANO S.CRISTOFORO,ALESSANDRIA,1.0,1.0,1.0,1.0
2025-03,REG,S01631,S00034,29,79,19,0,79,28,4,0,0,0,169.0,19,0,210.0,41.0,1,0,0,MILANO PORTA GENOVA,MORTARA,2.223684210526316,9.25,7.0,1.0
2025-03,REG,S01631,S00470,7,17,5,0,17,5,3,0,0,0,41.0,5,0,67.0,26.0,1,0,0,MILANO PORTA GENOVA,ALESSANDRIA,2.411764705882353,12.399999999999997,11.0,3.0
2025-03,REG,S01640,N_543FA4F5E84B,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,MILANO CERTOSA,COMO S. GIOVANNI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01640,S00248,2,6,3,0,6,1,1,0,0,0,29.0,3,0,34.0,5.0,1,0,0,MILANO CERTOSA,NOVARA,4.833333333333333,13.75,11.5,5.5
2025-03,REG,S01640,S01040,0,1,1,0,1,0,0,0,0,0,5.0,1,0,5.0,0.0,0,0,0,MILANO CERTOSA,MAGENTA,5.0,5.0,5.0,5.0
2025-03,REG,S01640,S01205,2,4,2,0,4,0,0,0,0,0,7.0,2,0,14.0,7.0,0,0,0,MILANO CERTOSA,VARESE,1.75,8.399999999999999,7.800000000000001,1.0
2025-03,REG,S01640,S01703,6,22,0,0,22,14,0,0,0,0,9.0,0,0,16.0,7.0,0,0,0,MILANO CERTOSA,PIOLTELLO LIMITO,0.45,4.0,2.200000000000003,0.0
2025-03,REG,S01640,S01708,48,63,2,0,63,13,1,0,0,0,-73.0,2,0,51.0,124.0,0,0,0,MILANO CERTOSA,TREVIGLIO,-1.1587301587301588,4.0,3.0,-2.0
2025-03,REG,S01642,S01820,5,7,0,0,7,2,0,0,0,0,0.0,0,0,7.0,7.0,0,0,0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,0.0,3.6999999999999993,3.400000000000001,-1.0
2025-03,REG,S01642,S01822,78,90,1,0,90,11,0,0,0,0,-109.0,1,0,26.0,135.0,0,0,0,MILANO BOVISA POLITECNICO,MELEGNANO,-1.211111111111111,2.0,1.0,-2.0
2025-03,REG,S01642,S01825,15,31,1,0,31,15,0,0,0,0,13.0,1,0,30.0,17.0,0,0,0,MILANO BOVISA POLITECNICO,LODI,0.4193548387096774,4.0,3.0,0.0
2025-03,REG,S01642,S01860,18,106,22,0,106,65,7,0,0,0,281.0,22,0,302.0,21.0,5,0,0,MILANO BOVISA POLITECNICO,PAVIA,2.676190476190476,12.599999999999994,6.0,1.0
2025-03,REG,S01642,S01925,0,3,0,0,3,3,0,0,0,0,5.0,0,0,5.0,0.0,0,0,0,MILANO BOVISA POLITECNICO,SEVESO,1.6666666666666667,3.7000000000000006,3.4000000000000004,1.0
2025-03,REG,S01643,S01820,15,33,3,0,33,12,0,0,0,0,13.0,3,0,38.0,25.0,0,0,0,MILANO LANCETTI,MILANO ROGOREDO,0.4333333333333333,5.0,4.100000000000001,-0.5
2025-03,REG,S01643,S01822,336,523,31,0,523,139,5,0,0,0,-128.0,31,0,442.0,570.0,2,0,1,MILANO LANCETTI,MELEGNANO,-0.2529644268774703,5.0,3.0,-1.0
2025-03,REG,S01643,S01825,53,133,6,0,133,73,2,0,0,0,60.0,6,0,119.0,59.0,0,0,0,MILANO LANCETTI,LODI,0.4545454545454545,3.0,2.0,0.0
2025-03,REG,S01643,S01860,149,870,222,0,870,480,53,0,0,0,2400.0,222,0,2657.0,257.0,11,0,1,MILANO LANCETTI,PAVIA,2.8202115158636896,10.0,8.0,2.0
2025-03,REG,S01645,N_25B9CF10B7D2,12,23,5,0,23,6,5,0,1,0,169.0,5,0,221.0,52.0,4,0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,7.3478260869565215,25.29999999999999,18.6,-1.0
2025-03,REG,S01645,N_543FA4F5E84B,214,525,69,0,525,229,23,0,0,0,796.0,69,0,1145.0,349.0,12,0,3,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,1.5546875,9.0,5.900000000000034,1.0
2025-03,REG,S01645,N_6021C0B4D28F,0,1,1,0,1,0,1,0,1,0,139.0,1,0,139.0,0.0,1,0,1,MILANO PORTA GARIBALDI,BIVIO GHISOLFA,139.0,139.0,139.0,139.0
2025-03,REG,S01645,N_66EFE7185ACC,39,51,6,0,51,5,3,0,0,0,-122.0,6,0,94.0,216.0,2,0,1,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,-2.44,9.649999999999991,5.100000000000001,-3.5
2025-03,REG,S01645,N_B7B23FBB3D0B,0,2,1,0,2,1,1,0,0,0,14.0,1,0,14.0,0.0,0,0,0,MILANO PORTA GARIBALDI,SESTO S. GIOVANNI,7.0,11.5,11.0,7.0
2025-03,REG,S01645,N_BBE09695D293,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,MILANO PORTA GARIBALDI,AIRUNO,1.0,1.0,1.0,1.0
2025-03,REG,S01645,N_FEBDC4EA7CA2,62,88,11,0,88,15,8,0,0,0,-40.0,11,0,191.0,231.0,3,0,1,MILANO PORTA GARIBALDI,TORINO P.NUOVA,-0.4545454545454545,10.649999999999991,5.899999999999992,-2.0
2025-03,REG,S01645,S00219,9,10,0,0,10,1,0,0,0,0,-38.0,0,0,2.0,40.0,0,0,0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,-3.8,0.6499999999999968,-0.7000000000000011,-4.0
2025-03,REG,S01645,S00248,20,59,7,0,59,31,2,0,0,0,107.0,7,0,147.0,40.0,2,0,1,MILANO PORTA GARIBALDI,NOVARA,1.844827586206897,8.149999999999999,7.0,0.0
2025-03,REG,S01645,S00452,21,42,1,0,42,20,1,0,0,0,10.0,1,0,61.0,51.0,1,0,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,0.238095238095238,4.0,3.0,-0.5
2025-03,REG,S01645,S00462,9,21,5,0,21,6,1,0,0,0,12.0,5,0,47.0,35.0,0,0,0,MILANO PORTA GARIBALDI,ASTI,0.6,8.100000000000001,8.0,0.0
2025-03,REG,S01645,S01003,157,189,10,0,189,18,7,0,1,0,-780.0,10,0,217.0,997.0,5,0,1,MILANO PORTA GARIBALDI,DOMODOSSOLA,-4.216216216216216,4.799999999999983,2.0,-5.0
2025-03,REG,S01645,S01020,89,281,77,0,281,110,29,0,1,0,831.0,77,0,1101.0,270.0,12,0,4,MILANO PORTA GARIBALDI,ARONA,3.010869565217391,13.25,10.0,2.0
2025-03,REG,S01645,S01026,0,10,5,0,10,5,1,0,0,0,42.0,5,0,42.0,0.0,0,0,0,MILANO PORTA GARIBALDI,SESTO CALENDE,4.2,9.649999999999997,8.299999999999999,4.5
2025-03,REG,S01645,S01030,1,3,1,0,3,0,1,0,0,0,34.0,1,0,38.0,4.0,1,0,1,MILANO PORTA GARIBALDI,GALLARATE,17.0,35.9,33.800000000000004,17.0
2025-03,REG,S01645,S01040,2,10,1,0,10,7,1,0,0,0,19.0,1,0,23.0,4.0,0,0,0,MILANO PORTA GARIBALDI,MAGENTA,1.9,8.49999999999999,3.9999999999999973,1.5
2025-03,REG,S01645,S01113,60,99,14,0,99,24,6,0,0,0,13.0,14,0,177.0,164.0,4,0,0,MILANO PORTA GARIBALDI,LUINO,0.1326530612244898,10.149999999999991,7.299999999999997,-1.0
2025-03,REG,S01645,S01200,88,491,153,0,491,248,63,0,0,0,1913.0,153,0,2008.0,95.0,21,0,4,MILANO PORTA GARIBALDI,PORTO CERESIO,3.912065439672802,13.0,10.0,2.0
2025-03,REG,S01645,S01205,17,64,21,0,64,24,8,0,0,0,230.0,21,0,305.0,75.0,3,0,1,MILANO PORTA GARIBALDI,VARESE,3.70967741935484,12.949999999999996,11.0,3.0
2025-03,REG,S01645,S01301,16,114,31,0,114,64,7,0,0,0,367.0,31,0,385.0,18.0,2,0,0,MILANO PORTA GARIBALDI,CHIASSO,3.3063063063063063,10.0,8.0,3.0
2025-03,REG,S01645,S01307,47,131,14,0,131,69,3,0,0,0,165.0,14,0,239.0,74.0,0,0,0,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,1.2692307692307692,8.0,5.0,1.0
2025-03,REG,S01645,S01315,0,6,5,0,6,1,4,0,2,0,176.0,5,0,176.0,0.0,3,0,3,MILANO PORTA GARIBALDI,CARIMATE,29.33333333333333,61.75,61.5,23.0
2025-03,REG,S01645,S01318,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,MILANO PORTA GARIBALDI,SEREGNO,2.0,2.0,2.0,2.0
2025-03,REG,S01645,S01322,0,3,3,0,3,0,3,0,0,0,54.0,3,0,54.0,0.0,1,0,0,MILANO PORTA GARIBALDI,MONZA,18.0,27.399999999999995,25.8,13.0
2025-03,REG,S01645,S01400,1,5,0,0,5,4,0,0,0,0,4.0,0,0,5.0,1.0,0,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,0.8,1.8,1.6,1.0
2025-03,REG,S01645,S01425,0,2,0,0,2,2,0,0,0,0,5.0,0,0,5.0,0.0,0,0,0,MILANO PORTA GARIBALDI,MORBEGNO,2.5,2.95,2.9,2.5
2025-03,REG,S01645,S01430,2,8,1,0,8,5,0,0,0,0,13.0,1,0,16.0,3.0,0,0,0,MILANO PORTA GARIBALDI,SONDRIO,1.625,4.65,4.3,2.0
2025-03,REG,S01645,S01458,1,11,3,0,11,6,1,0,0,0,70.0,3,0,71.0,1.0,1,0,1,MILANO PORTA GARIBALDI,MOLTENO,7.0,25.149999999999963,10.299999999999988,3.5
