mese,categoria,cod_partenza,cod_arrivo,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-07,ICN,S08409,S03317,1,19,1,0,2,40.0,12,5,19,57.0,0,0,5,0,0,0,2,97.0,ROMA TERMINI,TRIESTE CENTRALE,16.29999999999991,-2.0,3.0,9.599999999999998
2025-07,ICN,S08409,S11145,2,4,2,0,0,2.0,1,3,4,93.0,0,0,3,0,0,0,3,95.0,ROMA TERMINI,LECCE,46.6,23.0,23.25,44.2
2025-07,ICN,S08409,S12349,4,29,3,0,5,88.0,15,9,29,114.0,0,0,9,0,0,0,6,202.0,ROMA TERMINI,SIRACUSA,40.79999999999997,-2.0,3.931034482758621,24.199999999999992
2025-07,ICN,S09818,S00219,4,55,1,1,18,130.0,28,9,55,92.0,0,0,9,0,0,0,7,222.0,SALERNO,TORINO PORTA NUOVA,17.19999999999999,-1.0,1.6727272727272726,10.6
2025-07,ICN,S11145,S00219,7,24,3,2,5,30.0,8,11,24,307.0,0,0,11,0,0,0,8,337.0,LECCE,TORINO PORTA NUOVA,70.7999999999999,4.0,12.791666666666666,29.399999999999995
2025-07,ICN,S11145,S01700,26,56,16,10,9,3.0,2,45,56,1393.0,0,0,45,0,0,0,34,1396.0,LECCE,MILANO CENTRALE,80.25,13.0,24.875,74.0
2025-07,ICN,S11145,S08409,0,4,0,0,1,0.0,0,3,4,26.0,0,0,3,0,0,0,0,26.0,LECCE,ROMA TERMINI,9.0,8.5,6.5,9.0
2025-07,ICN,S11781,S00219,1,25,1,1,7,29.0,8,10,25,108.0,0,0,10,0,0,0,2,137.0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,9.599999999999994,1.0,4.32,7.600000000000001
2025-07,ICN,S12002,S12301,6,89,5,1,16,313.0,60,13,89,53.0,0,0,13,0,0,0,8,366.0,PALERMO CENTRALE,MESSINA CENTRALE,26.59999999999994,-3.0,0.5955056179775281,7.200000000000004
2025-07,ICN,S12301,S12002,6,63,5,1,9,412.0,42,12,63,-32.0,0,0,12,0,0,0,10,380.0,MESSINA CENTRALE,PALERMO CENTRALE,39.99999999999999,-2.0,-0.5079365079365079,13.800000000000004
2025-07,ICN,S12349,S01700,1,12,0,0,2,91.0,8,2,12,-49.0,0,0,2,0,0,0,1,42.0,SIRACUSA,MILANO CENTRALE,16.999999999999986,-8.0,-4.083333333333333,7.500000000000003
2025-07,ICN,S12349,S08409,16,49,14,6,10,140.0,21,18,49,840.0,0,0,18,0,0,0,18,980.0,SIRACUSA,ROMA TERMINI,91.7999999999998,0.0,17.142857142857142,61.800000000000026
2025-07,IR,S01700,S04702,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,MILANO CENTRALE,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2025-07,IR,S01700,S04725,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,MILANO CENTRALE,SESTRI LEVANTE,3.0,3.0,3.0,3.0
2025-07,IR,S01807,S04700,1,1,1,0,0,0.0,0,1,1,38.0,0,0,1,0,0,0,1,38.0,VOGHERA,GENOVA PIAZZA PRINCIPE,38.0,38.0,38.0,38.0
2025-07,IR,S02570,S02712,0,1,0,0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,MONTEBELLUNA,TREVISO CENTRALE,0.0,0.0,0.0,0.0
2025-07,IR,S03026,S02703,1,1,1,0,0,0.0,0,1,1,39.0,0,0,1,0,0,0,1,39.0,UDINE,SACILE,39.0,39.0,39.0,39.0
2025-07,IR,S04501,S01645,1,1,1,1,0,0.0,0,1,1,72.0,0,0,1,0,0,0,1,72.0,VENTIMIGLIA,MILANO PORTA GARIBALDI,72.0,72.0,72.0,72.0
2025-07,IR,S04516,S04207,1,1,1,0,0,0.0,0,1,1,36.0,0,0,1,0,0,0,1,36.0,ALBENGA,ARQUATA SCRIVIA,36.0,36.0,36.0,36.0
2025-07,IR,S04725,S01820,1,3,1,0,0,0.0,0,3,3,47.0,0,0,3,0,0,0,1,47.0,SESTRI LEVANTE,MILANO ROGOREDO,29.600000000000005,8.0,15.666666666666666,27.200000000000003
2025-07,IR,S11739,S11910,0,1,0,0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,PAOLA,COSENZA,0.0,0.0,0.0,0.0
2025-07,MET,N_E7CF07593EFA,S09814,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,S.MARIA LA BRUNA,NOCERA INFERIORE,1.0,1.0,1.0,1.0
2025-07,MET,S09101,N_4EC67C8A4ED2,0,1,0,0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,POZZUOLI SOLFATARA,BIVIO MARITTIMA,0.0,0.0,0.0,0.0
2025-07,MET,S09101,S09003,0,1,0,0,0,0.0,0,1,1,14.0,0,0,1,0,0,0,1,14.0,POZZUOLI SOLFATARA,VILLA LITERNO,14.0,14.0,14.0,14.0
2025-07,MET,S09101,S09103,1,160,1,0,28,388.0,125,3,160,-300.0,0,0,3,0,0,0,1,88.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-3.0,-1.923076923076923,2.0
2025-07,MET,S09101,S09110,9,100,3,1,38,111.0,44,18,100,379.0,0,0,18,0,0,0,14,490.0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,17.449999999999974,1.0,3.79,13.100000000000009
2025-07,MET,S09101,S09800,5,1710,2,1,992,1007.0,638,46,1710,656.0,0,0,46,0,0,0,22,1663.0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,3.0,0.0,0.3914081145584726,2.0
2025-07,MET,S09103,S09003,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,4.0,4.0,4.0,4.0
2025-07,MET,S09103,S09101,1,117,1,0,65,60.0,38,8,117,121.0,0,0,8,0,0,0,2,181.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,5.5,0.0,1.09009009009009,4.0
2025-07,MET,S09103,S09110,3,25,1,0,2,16.0,8,6,25,92.0,0,0,6,0,0,0,3,108.0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,25.25,1.0,5.75,19.0
2025-07,MET,S09103,S09211,11,183,1,1,86,103.0,55,41,183,557.0,0,0,41,0,0,0,19,660.0,NAPOLI CAMPI FLEGREI,CASERTA,15.0,1.5,3.06043956043956,9.900000000000006
2025-07,MET,S09103,S09213,3,83,0,0,38,52.0,32,8,83,125.0,0,0,8,0,0,0,6,177.0,NAPOLI CAMPI FLEGREI,CANCELLO,14.0,0.0,1.6025641025641026,4.299999999999997
2025-07,MET,S09103,S09215,0,1,0,0,0,0.0,0,1,1,13.0,0,0,1,0,0,0,1,13.0,NAPOLI CAMPI FLEGREI,ACERRA,13.0,13.0,13.0,13.0
2025-07,MET,S09103,S09756,0,53,0,0,45,0.0,0,3,53,38.0,0,0,3,0,0,0,1,38.0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,5.299999999999997,0.0,0.7916666666666666,2.0
2025-07,MET,S09103,S09800,6,670,4,1,472,169.0,125,31,670,1074.0,0,0,31,0,0,0,12,1243.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,4.0,1.0,1.7101910828025475,4.0
2025-07,MET,S09103,S09806,1,22,1,0,10,15.0,9,2,22,40.0,0,0,2,0,0,0,1,55.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.0,0.0,1.9047619047619049,4.0
2025-07,MET,S09103,S09814,8,365,3,0,104,524.0,211,28,365,-8.0,0,0,28,0,0,0,13,516.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,7.0,-1.0,-0.0233236151603498,4.0
2025-07,MET,S09110,S09101,6,85,0,0,35,66.0,38,12,85,142.0,0,0,12,0,0,0,8,208.0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,15.799999999999995,0.0,1.6705882352941177,6.0
2025-07,MET,S09110,S09103,1,43,1,0,11,37.0,22,1,43,16.0,0,0,1,0,0,0,1,53.0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,3.349999999999997,-1.0,0.4705882352941175,3.0
2025-07,MET,S09110,S09800,0,1,0,0,0,2.0,1,0,1,-2.0,0,0,0,0,0,0,0,0.0,NAPOLI GIANTURCO,NAPOLI S.GIOVANNI BARRA,-2.0,-2.0,-2.0,-2.0
2025-07,MET,S09211,N_FD3EAC4D761F,1,1,1,0,0,0.0,0,1,1,37.0,0,0,1,0,0,0,1,37.0,CASERTA,NAPOLI PIAZZA CAVOUR,37.0,37.0,37.0,37.0
2025-07,MET,S09211,S09101,0,13,0,0,8,5.0,3,1,13,11.0,0,0,1,0,0,0,0,16.0,CASERTA,POZZUOLI SOLFATARA,3.899999999999999,1.0,0.9166666666666666,3.0
2025-07,MET,S09211,S09103,9,199,1,0,58,220.0,106,32,199,295.0,0,0,32,0,0,0,17,515.0,CASERTA,NAPOLI CAMPI FLEGREI,13.25,-1.0,1.5051020408163265,7.0
2025-07,MET,S09211,S09218,2,3,2,1,0,0.0,0,3,3,120.0,0,0,3,0,0,0,2,120.0,CASERTA,NAPOLI CENTRALE,67.19999999999999,42.0,40.0,64.4
2025-07,MET,S09213,S09101,0,9,0,0,6,2.0,2,1,9,23.0,0,0,1,0,0,0,0,25.0,CANCELLO,POZZUOLI SOLFATARA,6.599999999999998,3.0,2.555555555555556,4.200000000000001
2025-07,MET,S09213,S09103,2,88,0,0,27,94.0,48,8,88,33.0,0,0,8,0,0,0,4,127.0,CANCELLO,NAPOLI CAMPI FLEGREI,8.799999999999983,-1.0,0.3975903614457831,3.5999999999999943
2025-07,MET,S09213,S09218,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,CANCELLO,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-07,MET,S09215,S09103,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,ACERRA,NAPOLI CAMPI FLEGREI,2.0,2.0,2.0,2.0
2025-07,MET,S09218,S09211,1,3,0,0,2,0.0,0,1,3,26.0,0,0,1,0,0,0,1,26.0,NAPOLI CENTRALE,CASERTA,20.9,2.0,8.666666666666666,18.8
2025-07,MET,S09218,S09213,0,1,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,NAPOLI CENTRALE,CANCELLO,0.0,0.0,0.0,0.0
2025-07,MET,S09218,S09818,2,14,1,0,1,60.0,8,5,14,10.0,0,0,5,0,0,0,2,70.0,NAPOLI CENTRALE,SALERNO,22.849999999999994,-3.0,0.7142857142857143,15.700000000000012
2025-07,MET,S09756,S09103,0,6,0,0,0,0.0,0,0,6,0.0,0,0,0,0,0,0,0,0.0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-07,MET,S09800,N_321C40419109,1,1,1,0,0,0.0,0,1,1,41.0,0,0,1,0,0,0,1,41.0,NAPOLI S.GIOVANNI BARRA,NAPOLI PIAZZA AMEDEO,41.0,41.0,41.0,41.0
2025-07,MET,S09800,N_FD3EAC4D761F,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,NAPOLI S.GIOVANNI BARRA,NAPOLI PIAZZA CAVOUR,-1.0,-1.0,-1.0,-1.0
2025-07,MET,S09800,S09101,13,1785,1,1,686,1923.0,1000,64,1785,-274.0,0,0,64,0,0,0,24,1649.0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,4.0,-1.0,-0.1565714285714284,2.0
2025-07,MET,S09800,S09103,9,590,4,2,119,917.0,409,23,590,-123.0,0,0,23,0,0,0,13,794.0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,4.0,-2.0,-0.22323049001814874,2.0
2025-07,MET,S09800,S09110,3,4,3,1,0,0.0,0,3,4,158.0,0,0,3,0,0,0,3,158.0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,85.6,37.0,52.66666666666666,80.2
2025-07,MET,S09800,S09814,0,6,0,0,3,6.0,3,0,6,-1.0,0,0,0,0,0,0,0,5.0,NAPOLI S.GIOVANNI BARRA,NOCERA INFERIORE,2.75,-0.5,-0.1666666666666666,2.5
2025-07,MET,S09806,S09103,1,22,1,0,6,24.0,12,2,22,24.0,0,0,2,0,0,0,2,48.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,12.000000000000016,-1.5,1.2,3.8000000000000114
2025-07,MET,S09806,S09814,0,2,0,0,1,1.0,1,0,2,3.0,0,0,0,0,0,0,0,4.0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,3.75,1.5,1.5,3.5
2025-07,MET,S09814,S09103,9,393,2,1,96,543.0,245,24,393,44.0,0,0,24,0,0,0,19,587.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,9.800000000000011,-1.0,0.1205479452054794,3.0
2025-07,MET,S09814,S09110,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,NOCERA INFERIORE,NAPOLI GIANTURCO,2.0,2.0,2.0,2.0
2025-07,MET,S09814,S09800,1,6,0,0,2,7.0,3,1,6,12.0,0,0,1,0,0,0,1,19.0,NOCERA INFERIORE,NAPOLI S.GIOVANNI BARRA,12.0,0.0,2.0,9.0
2025-07,MET,S09814,S09806,0,2,0,0,0,0.0,0,2,2,18.0,0,0,2,0,0,0,1,18.0,NOCERA INFERIORE,TORRE ANNUNZIATA CENTRALE,9.9,9.0,9.0,9.8
2025-07,MET,S11721,S09218,0,7,0,0,3,9.0,3,1,7,3.0,0,0,1,0,0,0,1,12.0,SAPRI,NAPOLI CENTRALE,7.599999999999994,0.0,0.4285714285714285,5.200000000000003
2025-07,NCL,N_115AF9A4AC02,S01700,0,1,0,0,0,0.0,0,1,1,14.0,0,0,1,0,0,0,1,14.0,POSTO MOVIMENTO ALICE,MILANO CENTRALE,14.0,14.0,14.0,14.0
2025-07,NCL,N_476D42BF4D79,S08217,0,1,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,PC CAPENA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-07,NCL,N_CF1F38509AF5,N_2B68E52F1D74,0,1,0,0,0,6.0,1,0,1,-6.0,0,0,0,0,0,0,0,0.0,SAVIGLIANO,P.M. FIRENZE OSMANNORO,-6.0,-6.0,-6.0,-6.0
2025-07,NCL,S00228,S01700,0,1,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,TORINO STURA,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-07,NCL,S01700,S00228,0,2,0,0,0,0.0,0,1,2,5.0,0,0,1,0,0,0,0,5.0,MILANO CENTRALE,TORINO STURA,5.0,5.0,5.0,5.0
2025-07,NCL,S05050,S05071,0,1,0,0,0,21.0,1,0,1,-21.0,0,0,0,0,0,0,0,0.0,BOLOGNA CABINA S.DONATO,RIMINI,-21.0,-21.0,-21.0,-21.0
2025-07,NCL,S05071,S05050,0,2,0,0,0,99.0,2,0,2,-99.0,0,0,0,0,0,0,0,0.0,RIMINI,BOLOGNA CABINA S.DONATO,-45.45,-49.5,-49.5,-45.9
2025-07,NCL,S06039,N_2F8385CD5EAF,1,1,1,0,0,0.0,0,1,1,54.0,0,0,1,0,0,0,1,54.0,GROSSETO,NOLA INTERPORTO,54.0,54.0,54.0,54.0
2025-07,NCL,S08217,N_476D42BF4D79,0,1,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,ROMA TIBURTINA,PC CAPENA,0.0,0.0,0.0,0.0
2025-07,NCL,S08668,S05050,0,1,0,0,0,51.0,1,0,1,-51.0,0,0,0,0,0,0,0,0.0,ROCCASECCA,BOLOGNA CABINA S.DONATO,-51.0,-51.0,-51.0,-51.0
2025-07,NCL,S08680,S11781,1,1,1,1,0,0.0,0,1,1,357.0,0,0,1,0,0,0,1,357.0,PIEDIMONTE-VILLA S.LUCIA-AQUINO,REGGIO DI CALABRIA CENTRALE,357.0,357.0,357.0,357.0
2025-07,REG,N00024,N_E53F77476613,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,VARESE NORD,GERENZANO - TURATE,3.0,3.0,3.0,3.0
2025-07,REG,N00024,S01066,10,441,1,0,281,100.0,62,91,441,1121.0,0,0,91,0,0,0,30,1221.0,VARESE NORD,MILANO CADORNA,10.0,1.0,2.58294930875576,8.0
2025-07,REG,N00024,S01069,0,1,0,0,0,2.0,1,0,1,-2.0,0,0,0,0,0,0,0,0.0,VARESE NORD,MILANO QUARTO OGGIARO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,N00024,S01747,0,25,0,0,22,0.0,0,3,25,42.0,0,0,3,0,0,0,0,42.0,VARESE NORD,LAVENO MOMBELLO LAGO,5.0,1.0,1.68,4.600000000000001
2025-07,REG,N00025,S01066,0,26,0,0,18,8.0,6,1,26,9.0,0,0,1,0,0,0,0,17.0,VARESE CASBENO,MILANO CADORNA,3.5999999999999943,0.0,0.36,1.6000000000000014
2025-07,REG,N00055,N_2F105EEAAE61,1,3,0,0,2,0.0,0,1,3,18.0,0,0,1,0,0,0,1,18.0,NOVARA NORD,RESCALDINA,13.699999999999998,2.0,6.0,12.4
2025-07,REG,N00055,S01066,21,503,5,3,316,27.0,23,151,503,2101.0,0,0,151,0,0,0,46,2128.0,NOVARA NORD,MILANO CADORNA,13.0,3.0,4.287755102040816,9.0
2025-07,REG,N00066,S01642,1,6,0,0,1,3.0,2,1,6,17.0,0,0,1,0,0,0,1,20.0,MEDA,MILANO BOVISA POLITECNICO,16.999999999999993,-0.5,4.25,14.000000000000005
2025-07,REG,N00066,S01820,1,45,0,0,31,4.0,3,10,45,170.0,0,0,10,0,0,0,3,174.0,MEDA,MILANO ROGOREDO,13.25000000000001,3.0,3.8636363636363646,8.400000000000006
2025-07,REG,N00068,S01066,0,5,0,0,5,0.0,0,0,5,5.0,0,0,0,0,0,0,0,5.0,MARIANO COMENSE,MILANO CADORNA,2.6,1.0,1.0,2.2
2025-07,REG,N00068,S01642,0,3,0,0,0,0.0,0,0,3,0.0,0,0,0,0,0,0,0,0.0,MARIANO COMENSE,MILANO BOVISA POLITECNICO,0.0,0.0,0.0,0.0
2025-07,REG,N00068,S01820,1,35,0,0,17,0.0,0,15,35,170.0,0,0,15,0,0,0,5,170.0,MARIANO COMENSE,MILANO ROGOREDO,13.45,4.0,5.3125,10.0
2025-07,REG,N00073,S01520,1,1,0,0,0,0.0,0,1,1,17.0,0,0,1,0,0,0,1,17.0,MERONE,LECCO,17.0,17.0,17.0,17.0
2025-07,REG,N00074,S01066,12,174,1,1,76,2.0,1,92,174,1138.0,0,0,92,0,0,0,32,1140.0,ERBA,MILANO CADORNA,16.599999999999994,5.0,6.733727810650888,13.200000000000014
2025-07,REG,N00079,N00068,1,1,1,1,0,0.0,0,1,1,116.0,0,0,1,0,0,0,1,116.0,ASSO,MARIANO COMENSE,116.0,116.0,116.0,116.0
2025-07,REG,N00079,N_E7356427CCA1,0,1,0,0,0,5.0,1,0,1,-5.0,0,0,0,0,0,0,0,0.0,ASSO,LEZZA - CARPESINO,-5.0,-5.0,-5.0,-5.0
2025-07,REG,N00079,S01066,38,458,9,3,265,17.0,16,166,458,2506.0,0,0,166,0,0,0,72,2523.0,ASSO,MILANO CADORNA,21.69999999999999,3.0,5.6062639821029085,13.400000000000034
2025-07,REG,N00210,S01717,1,130,0,0,41,135.0,87,2,130,-92.0,0,0,2,0,0,0,1,43.0,ISEO,BRESCIA,1.5499999999999972,-1.0,-0.7076923076923077,1.0
2025-07,REG,N_005D256278A2,S01645,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,CASALETTO VAPRIO,MILANO PORTA GARIBALDI,4.0,4.0,4.0,4.0
2025-07,REG,N_005D256278A2,S01708,0,1,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,CASALETTO VAPRIO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-07,REG,N_005D256278A2,S01915,0,2,0,0,2,0.0,0,0,2,6.0,0,0,0,0,0,0,0,6.0,CASALETTO VAPRIO,CREMONA,3.9,3.0,3.0,3.8
2025-07,REG,N_052CAEB4C95F,S01717,1,1,0,0,0,0.0,0,1,1,25.0,0,0,1,0,0,0,1,25.0,CASALMAGGIORE,BRESCIA,25.0,25.0,25.0,25.0
2025-07,REG,N_070457CE15D7,S01066,0,23,0,0,18,4.0,2,3,23,32.0,0,0,3,0,0,0,0,36.0,COCQUIO TREVISAGO,MILANO CADORNA,6.0,1.0,1.391304347826087,5.600000000000001
2025-07,REG,N_083FB3BA1135,S12891,0,1,0,0,0,2.0,1,0,1,-2.0,0,0,0,0,0,0,0,0.0,SERRAMANNA NURAMINIS,CAGLIARI,-2.0,-2.0,-2.0,-2.0
2025-07,REG,N_0C83A3E42260,S01645,0,9,0,0,6,2.0,1,1,9,14.0,0,0,1,0,0,0,0,16.0,VALMADRERA,MILANO PORTA GARIBALDI,4.65,1.5,1.75,4.3
2025-07,REG,N_1F75614B26B1,S00228,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,VILLANOVA D'ASTI,TORINO STURA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,N_23A6E2C872BF,S03026,1,1,0,0,0,0.0,0,1,1,23.0,0,0,1,0,0,0,1,23.0,RONCHI DEI LEGIONARI SUD,UDINE,23.0,23.0,23.0,23.0
2025-07,REG,N_26D5F8FBE110,S02581,1,4,0,0,2,1.0,1,1,4,28.0,0,0,1,0,0,0,1,29.0,FANZOLO,PADOVA,20.849999999999994,2.5,7.0,17.700000000000003
2025-07,REG,N_286EC1BDE5EC,S00070,4,402,2,0,84,757.0,304,9,402,-545.0,0,0,9,0,0,0,6,212.0,SANTHIA',BIELLA S.PAOLO,2.0,-2.0,-1.3727959697733,1.0
2025-07,REG,N_286EC1BDE5EC,S00248,0,1,0,0,0,2.0,1,0,1,-2.0,0,0,0,0,0,0,0,0.0,SANTHIA',NOVARA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,N_296D99B423EF,S00248,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,LIVORNO FERRARIS,NOVARA,3.0,3.0,3.0,3.0
2025-07,REG,N_296D99B423EF,S01700,0,1,0,0,0,0.0,0,1,1,12.0,0,0,1,0,0,0,1,12.0,LIVORNO FERRARIS,MILANO CENTRALE,12.0,12.0,12.0,12.0
2025-07,REG,N_2D3B74952F52,S01717,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,PALAZZOLO SULL'OGLIO,BRESCIA,2.0,2.0,2.0,2.0
2025-07,REG,N_2F72E5986139,S01031,1,1,1,0,0,0.0,0,1,1,34.0,0,0,1,0,0,0,1,34.0,CASSANO D'ADDA,BUSTO ARSIZIO,34.0,34.0,34.0,34.0
2025-07,REG,N_2F72E5986139,S01205,1,4,1,0,1,0.0,0,2,4,35.0,0,0,2,0,0,0,1,35.0,CASSANO D'ADDA,VARESE,27.5,5.0,11.666666666666666,25.0
2025-07,REG,N_2F72E5986139,S01700,0,1,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,CASSANO D'ADDA,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-07,REG,N_2F72E5986139,S01703,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,CASSANO D'ADDA,PIOLTELLO LIMITO,3.0,3.0,3.0,3.0
2025-07,REG,N_2F7AD860AB4E,N_0C83A3E42260,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,COSTA MASNAGA,VALMADRERA,1.0,1.0,1.0,1.0
2025-07,REG,N_30C37A42B21B,S08608,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,TORRICOLA,LATINA,1.0,1.0,1.0,1.0
2025-07,REG,N_30C37A42B21B,S09150,0,4,0,0,0,6.0,4,0,4,-6.0,0,0,0,0,0,0,0,0.0,TORRICOLA,MINTURNO-SCAURI,-1.0,-1.5,-1.5,-1.0
2025-07,REG,N_31273B12D7A7,S02712,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,PINZANO,TREVISO CENTRALE,4.0,4.0,4.0,4.0
2025-07,REG,N_3986AE1B3165,S03317,1,1,1,1,0,0.0,0,1,1,87.0,0,0,1,0,0,0,1,87.0,S.GIOVANNI AL NATISONE,TRIESTE CENTRALE,87.0,87.0,87.0,87.0
2025-07,REG,N_3A52AADF8221,S05110,0,1,0,0,0,2.0,1,0,1,-2.0,0,0,0,0,0,0,0,0.0,PRACCHIA,PORRETTA TERME,-2.0,-2.0,-2.0,-2.0
2025-07,REG,N_3C16129240F6,S03084,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,MONTEREALE VALCELLINA,MANIAGO,1.0,1.0,1.0,1.0
2025-07,REG,N_3DF9464CB964,S09818,0,1,0,0,0,7.0,1,0,1,-7.0,0,0,0,0,0,0,0,0.0,NOLA,SALERNO,-7.0,-7.0,-7.0,-7.0
2025-07,REG,N_3EDA89BCB016,S09218,0,1,0,0,0,6.0,1,0,1,-6.0,0,0,0,0,0,0,0,0.0,PIETRELCINA,NAPOLI CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-07,REG,N_40510E829CBF,S07307,0,1,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,MONTECOSARO,MACERATA,0.0,0.0,0.0,0.0
2025-07,REG,N_419D9A323A24,S07113,0,1,0,0,0,0.0,0,1,1,7.0,0,0,1,0,0,0,0,7.0,CORRIDONIA MOGLIANO,ANCONA,7.0,7.0,7.0,7.0
2025-07,REG,N_4CC0DE0D3590,S05703,1,1,0,0,0,0.0,0,1,1,27.0,0,0,1,0,0,0,1,27.0,SANGUINETTO,MONSELICE,27.0,27.0,27.0,27.0
2025-07,REG,N_55648022803F,S05703,1,1,1,1,0,0.0,0,1,1,62.0,0,0,1,0,0,0,1,62.0,MANTOVA FRASSINE,MONSELICE,62.0,62.0,62.0,62.0
2025-07,REG,N_59AA242D370B,S08217,0,15,0,0,5,13.0,8,2,15,9.0,0,0,2,0,0,0,1,22.0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,8.599999999999998,-1.0,0.6,5.599999999999998
2025-07,REG,N_5C53F3FFDA03,S12002,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,CAMMARATA S.GIOVANNI GEMINI,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,N_5C53F3FFDA03,S12014,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,CAMMARATA S.GIOVANNI GEMINI,TERMINI IMERESE,2.0,2.0,2.0,2.0
2025-07,REG,N_66FA1C868B7D,S11100,13,102,6,1,60,62.0,25,17,102,387.0,0,0,17,0,0,0,14,449.0,MANFREDONIA,FOGGIA,29.849999999999973,0.0,3.7941176470588243,20.0
2025-07,REG,N_71FDA3FC8E12,S01805,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,ARENA PO,BRESSANA BOTTARONE,2.0,2.0,2.0,2.0
