mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,minuti_ritardo_tot,info_mancante,in_anticipo,parzialmente_cancellate,cancellate_tot,oltre_10,soppresse,minuti_anticipo_tot,corse_osservate,effettuate,cancellate,oltre_5,in_ritardo,oltre_60,oltre_30,in_orario,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2025-06,REG,S08409,S06421,631.0,15,794.0,0,48,0,0,16,0,163.0,103,103,0,29,29,3,9,25,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,36.94999999999999,27.90000000000001,0.5,6.186274509803922
2025-06,REG,S08409,S06500,131.0,14,827.0,0,142,0,0,18,0,696.0,185,185,0,27,27,4,10,15,ROMA TERMINI,PISA CENTRALE,29.849999999999994,8.400000000000034,-4.0,0.7119565217391306
2025-06,REG,S08409,S06725,27.0,2,65.0,0,5,0,0,3,0,38.0,8,8,0,3,3,0,1,0,ROMA TERMINI,LIVORNO CENTRALE,27.75,22.5,-4.5,3.375
2025-06,REG,S08409,S06922,50.0,1,50.0,0,0,0,0,1,0,0.0,3,3,0,1,1,0,1,2,ROMA TERMINI,TERONTOLA CORTONA,40.0,36.0,4.0,16.666666666666668
2025-06,REG,S08409,S06925,52.0,0,52.0,0,0,0,0,0,0,0.0,18,18,0,3,3,0,0,15,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,6.0,5.300000000000001,2.0,2.888888888888889
2025-06,REG,S08409,S07004,528.0,10,621.0,0,30,0,0,16,0,93.0,105,105,0,34,34,1,5,41,ROMA TERMINI,PERUGIA,28.19999999999999,13.600000000000009,2.0,5.0285714285714285
2025-06,REG,S08409,S07008,-8.0,0,12.0,0,4,0,0,0,0,20.0,9,9,0,1,1,0,0,4,ROMA TERMINI,ASSISI,3.799999999999999,2.6000000000000005,1.0,-0.8888888888888888
2025-06,REG,S08409,S07113,472.0,10,649.0,0,40,0,0,15,0,177.0,106,106,0,30,30,1,6,35,ROMA TERMINI,ANCONA,31.19999999999997,12.0,1.0,4.495238095238095
2025-06,REG,S08409,S07217,443.0,9,481.0,0,16,0,0,13,0,38.0,63,63,0,21,21,1,5,26,ROMA TERMINI,FOLIGNO,39.39999999999999,20.200000000000017,2.0,7.031746031746032
2025-06,REG,S08409,S07226,28.0,1,28.0,0,0,0,0,1,0,0.0,3,3,0,2,2,0,0,1,ROMA TERMINI,TERNI,21.2,19.4,5.0,9.333333333333334
2025-06,REG,S08409,S07503,-5.0,0,3.0,0,5,0,0,0,0,8.0,8,8,0,0,0,0,0,3,ROMA TERMINI,LORETO,1.0,1.0,-1.0,-0.625
2025-06,REG,S08409,S07810,308.0,3,309.0,0,1,0,0,4,0,1.0,21,21,0,12,12,2,2,8,ROMA TERMINI,PESCARA,93.0,18.0,5.0,14.666666666666666
2025-06,REG,S08409,S08004,11.0,0,11.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,ROMA TERMINI,ORBETELLO-MONTE ARGENTARIO,11.0,11.0,11.0,11.0
2025-06,REG,S08409,S08010,1267.0,27,1936.0,0,252,0,0,44,0,669.0,659,659,0,126,126,1,6,261,ROMA TERMINI,CIVITAVECCHIA,13.100000000000025,7.0,1.0,1.982785602503912
2025-06,REG,S08409,S08021,112.0,2,220.0,0,36,0,0,2,0,108.0,98,98,0,9,9,1,2,44,ROMA TERMINI,LADISPOLI-CERVETERI,5.599999999999995,4.200000000000003,1.0,1.2584269662921348
2025-06,REG,S08409,S08025,82.0,2,153.0,0,30,0,0,3,0,71.0,77,77,0,9,9,0,1,38,ROMA TERMINI,ROMA AURELIA,8.200000000000003,5.0,1.0,1.0649350649350648
2025-06,REG,S08409,S08304,460.0,12,482.0,0,6,0,0,15,0,22.0,38,38,0,22,22,0,5,9,ROMA TERMINI,VITERBO PORTA FIORENTINA,48.2,35.4,7.0,12.432432432432432
2025-06,REG,S08409,S08403,4.0,0,4.0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,0,2,ROMA TERMINI,PONTE GALERIA,3.8,3.6,2.0,2.0
2025-06,REG,S08409,S08406,4.0,0,6.0,0,1,0,0,0,0,2.0,3,3,0,0,0,0,0,2,ROMA TERMINI,ROMA OSTIENSE,3.0,3.0,3.0,1.3333333333333333
2025-06,REG,S08409,S08411,953.0,22,2668.0,0,779,0,0,39,0,1715.0,1912,1912,0,129,129,1,3,900,ROMA TERMINI,FIUMICINO AEROPORTO,5.0,4.0,0.0,0.5271017699115044
2025-06,REG,S08409,S08506,13.0,0,14.0,0,1,0,0,0,0,1.0,8,8,0,0,0,0,0,7,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,3.65,3.3,2.0,1.625
2025-06,REG,S08409,S08508,44.0,0,46.0,0,2,0,0,0,0,2.0,16,16,0,3,3,0,0,11,ROMA TERMINI,TIVOLI,5.25,5.0,3.5,2.75
2025-06,REG,S08409,S08526,-67.0,0,26.0,0,30,0,0,0,0,93.0,37,37,0,2,2,0,0,5,ROMA TERMINI,AVEZZANO,4.599999999999987,2.799999999999997,-3.0,-1.8108108108108107
2025-06,REG,S08409,S08539,203.0,1,203.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,ROMA TERMINI,SULMONA,203.0,203.0,203.0,203.0
2025-06,REG,S08409,S08602,45.0,0,45.0,0,0,0,0,2,0,0.0,7,7,0,5,5,0,0,2,ROMA TERMINI,CAMPOLEONE,12.099999999999998,11.2,6.0,6.428571428571429
2025-06,REG,S08409,S08608,660.0,10,706.0,0,34,0,0,13,0,46.0,232,232,0,45,45,0,2,141,ROMA TERMINI,LATINA,12.0,7.099999999999994,2.0,3.0
2025-06,REG,S08409,S08640,373.0,6,525.0,0,73,0,0,14,0,152.0,195,195,0,30,30,0,3,88,ROMA TERMINI,FORMIA-GAETA,12.0,6.0,1.0,1.9528795811518325
2025-06,REG,S08409,S08650,81.0,2,87.0,0,6,0,0,2,0,6.0,32,32,0,5,5,0,0,20,ROMA TERMINI,CIAMPINO,12.5,7.0,1.0,2.6129032258064515
2025-06,REG,S08409,S08652,66.0,2,66.0,0,0,0,0,3,0,0.0,4,4,0,4,4,0,0,0,ROMA TERMINI,ZAGAROLO,26.65,25.3,16.0,16.5
2025-06,REG,S08409,S08657,376.0,8,453.0,0,48,0,0,12,0,77.0,178,178,0,24,24,0,1,88,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,14.049999999999985,7.099999999999994,1.0,2.35
2025-06,REG,S08409,S08662,-31.0,13,686.0,0,146,0,0,17,0,717.0,234,234,0,29,29,2,7,49,ROMA TERMINI,FROSINONE,17.849999999999994,7.0,-3.0,-0.1383928571428571
2025-06,REG,S08409,S08671,1164.0,26,1796.0,0,268,0,0,37,0,632.0,514,514,0,67,67,7,15,165,ROMA TERMINI,CASSINO,16.0,6.0,-1.0,2.328
2025-06,REG,S08409,S08680,-1.0,0,0.0,0,1,0,0,0,0,1.0,1,1,0,0,0,0,0,0,ROMA TERMINI,PIEDIMONTE-VILLA S.LUCIA-AQUINO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08409,S08704,-260.0,8,402.0,0,311,0,0,11,0,662.0,420,420,0,16,16,0,3,84,ROMA TERMINI,ALBANO LAZIALE,3.0,2.0,-2.0,-0.6326034063260341
2025-06,REG,S08409,S08705,3.0,0,3.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,ROMA TERMINI,APRILIA,3.0,3.0,3.0,3.0
2025-06,REG,S08409,S08707,29.0,0,32.0,0,3,0,0,0,0,3.0,20,20,0,0,0,0,0,16,ROMA TERMINI,PADIGLIONE,4.0,4.0,1.0,1.5263157894736843
2025-06,REG,S08409,S08710,873.0,14,1270.0,0,221,0,0,22,0,397.0,501,501,0,52,52,4,9,214,ROMA TERMINI,NETTUNO,8.699999999999989,5.0,0.0,1.7926078028747434
2025-06,REG,S08409,S08716,15.0,0,15.0,0,0,0,0,1,0,0.0,3,3,0,1,1,0,0,2,ROMA TERMINI,MARECHIARO,9.3,8.600000000000001,3.0,5.0
2025-06,REG,S08409,S08733,44.0,1,44.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,1,0,ROMA TERMINI,LANUVIO,44.0,44.0,44.0,44.0
2025-06,REG,S08409,S08734,813.0,17,1220.0,0,211,0,0,31,0,407.0,437,437,0,71,71,1,8,145,ROMA TERMINI,VELLETRI,12.699999999999989,7.0,0.0,1.9039812646370025
2025-06,REG,S08409,S08751,-331.0,7,430.0,0,286,0,0,12,0,761.0,400,400,0,24,24,0,2,85,ROMA TERMINI,FRASCATI,6.0,3.0,-2.0,-0.8379746835443038
2025-06,REG,S08409,S09053,525.0,10,673.0,0,72,0,0,13,0,148.0,134,134,0,22,22,4,6,37,ROMA TERMINI,ISERNIA,24.0,9.0,-1.0,4.00763358778626
2025-06,REG,S08409,S09060,77.0,1,86.0,0,1,0,0,1,0,9.0,2,2,0,1,1,1,1,0,ROMA TERMINI,VENAFRO,81.25,76.5,38.5,38.5
2025-06,REG,S08409,S09150,315.0,6,588.0,0,123,0,0,14,0,273.0,231,231,0,33,33,1,3,67,ROMA TERMINI,MINTURNO-SCAURI,10.0,6.0,-1.0,1.4125560538116593
2025-06,REG,S08409,S09211,410.0,8,569.0,0,33,0,0,10,0,159.0,78,78,0,21,21,4,5,23,ROMA TERMINI,CASERTA,55.20000000000003,13.200000000000015,1.0,5.324675324675325
2025-06,REG,S08409,S09218,193.0,21,1411.0,0,167,0,0,29,0,1218.0,278,278,0,52,52,6,13,52,ROMA TERMINI,NAPOLI CENTRALE,26.0,10.0,-3.0,0.7121771217712177
2025-06,REG,S08409,S09311,224.0,7,289.0,0,11,0,0,7,0,65.0,22,22,0,10,10,1,3,1,ROMA TERMINI,BENEVENTO,43.44999999999999,32.20000000000002,0.0,10.181818181818182
2025-06,REG,S08411,S08209,601.0,10,898.0,0,122,0,0,17,0,297.0,362,362,0,43,43,1,3,184,FIUMICINO AEROPORTO,ORTE,8.599999999999966,5.199999999999989,1.0,1.7220630372492836
2025-06,REG,S08411,S08213,66.0,2,199.0,0,94,0,0,7,0,133.0,178,178,0,13,13,0,0,64,FIUMICINO AEROPORTO,POGGIO MIRTETO,8.0,3.0,-1.0,0.3859649122807017
2025-06,REG,S08411,S08214,-570.0,3,399.0,0,429,0,0,7,0,969.0,611,611,0,29,29,0,0,108,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,4.75,2.0,-2.0,-1.007067137809187
2025-06,REG,S08411,S08215,56.0,3,91.0,0,19,0,0,4,0,35.0,31,31,0,5,5,0,0,6,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,19.199999999999985,11.600000000000009,-1.0,1.8666666666666667
2025-06,REG,S08411,S08217,-31.0,3,119.0,0,59,0,0,4,0,150.0,87,87,0,4,4,0,1,12,FIUMICINO AEROPORTO,ROMA TIBURTINA,6.699999999999975,2.0,-2.0,-0.4133333333333333
2025-06,REG,S08411,S08406,94.0,1,352.0,0,113,0,0,8,0,258.0,248,248,0,20,20,0,0,108,FIUMICINO AEROPORTO,ROMA OSTIENSE,6.0,4.0,0.0,0.3900414937759336
2025-06,REG,S08411,S08408,3.0,0,3.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,FIUMICINO AEROPORTO,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2025-06,REG,S08411,S08409,1310.0,7,2306.0,0,373,0,0,19,0,996.0,1793,1793,0,130,130,0,2,1183,FIUMICINO AEROPORTO,ROMA TERMINI,5.0,4.0,0.0,0.7769869513641756
2025-06,REG,S08506,S07810,109.0,2,110.0,0,1,0,0,2,0,1.0,9,9,0,4,4,0,2,4,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,45.8,38.6,4.0,12.11111111111111
2025-06,REG,S08506,S08217,93.0,3,126.0,0,28,0,0,4,0,33.0,82,82,0,5,5,0,0,46,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,5.69999999999996,3.0,0.0,1.1772151898734178
2025-06,REG,S08506,S08508,-14.0,0,3.0,0,6,0,0,0,0,17.0,9,9,0,0,0,0,0,3,GUIDONIA-MONTECELIO-S.ANGELO,TIVOLI,1.5999999999999996,1.2000000000000002,-2.0,-1.5555555555555556
2025-06,REG,S08506,S08526,-13.0,0,26.0,0,14,0,0,1,0,39.0,18,18,0,2,2,0,0,2,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,7.04999999999999,4.600000000000001,-2.0,-0.7222222222222222
2025-06,REG,S08508,S08217,-2.0,2,113.0,0,61,0,0,3,0,115.0,98,98,0,7,7,0,0,30,TIVOLI,ROMA TIBURTINA,5.149999999999992,3.2999999999999976,-1.0,-0.0204081632653061
2025-06,REG,S08508,S08409,-10.0,0,11.0,0,8,0,0,0,0,21.0,14,14,0,1,1,0,0,5,TIVOLI,ROMA TERMINI,3.6999999999999993,2.400000000000002,-1.0,-0.7142857142857143
2025-06,REG,S08508,S08506,10.0,0,10.0,0,0,0,0,0,0,0.0,7,7,0,1,1,0,0,6,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,4.099999999999998,3.2000000000000006,1.0,1.4285714285714286
2025-06,REG,S08508,S08526,2.0,0,3.0,0,1,0,0,0,0,1.0,2,2,0,0,0,0,0,1,TIVOLI,AVEZZANO,2.8,2.6,1.0,1.0
2025-06,REG,S08526,N_56227008909E,0.0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,AVEZZANO,VAL D'ALA,0.0,0.0,0.0,0.0
2025-06,REG,S08526,S07810,92.0,3,94.0,0,2,0,0,3,0,2.0,16,16,0,4,4,0,1,10,AVEZZANO,PESCARA,28.5,20.0,1.0,5.75
2025-06,REG,S08526,S08217,-178.0,2,83.0,0,41,0,0,3,0,261.0,59,59,0,4,4,0,0,14,AVEZZANO,ROMA TIBURTINA,6.499999999999971,3.200000000000004,-2.0,-3.016949152542373
2025-06,REG,S08526,S08409,-15.0,0,70.0,0,16,0,0,0,0,85.0,41,41,0,5,5,0,0,20,AVEZZANO,ROMA TERMINI,8.0,6.0,0.0,-0.3658536585365853
2025-06,REG,S08526,S08506,13.0,0,26.0,0,5,0,0,1,0,13.0,15,15,0,2,2,0,0,8,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,6.799999999999994,4.6,0.0,0.8666666666666667
2025-06,REG,S08526,S08508,3.0,0,3.0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,0,3,AVEZZANO,TIVOLI,1.9,1.8,1.0,1.0
2025-06,REG,S08526,S08534,2.0,0,2.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,AVEZZANO,COCULLO,2.0,2.0,2.0,2.0
2025-06,REG,S08526,S08539,125.0,2,170.0,0,20,0,0,3,0,45.0,55,55,0,8,8,1,2,26,AVEZZANO,SULMONA,9.049999999999985,5.700000000000003,0.0,2.314814814814815
2025-06,REG,S08526,S08668,28.0,1,28.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,AVEZZANO,ROCCASECCA,28.0,28.0,28.0,28.0
2025-06,REG,S08526,S08671,117.0,3,161.0,0,20,0,0,5,0,44.0,47,47,0,11,11,0,0,15,AVEZZANO,CASSINO,18.5,11.0,0.5,2.5434782608695654
2025-06,REG,S08526,S08850,24.0,0,24.0,0,0,0,0,1,0,0.0,8,8,0,1,1,0,0,7,AVEZZANO,CAPISTRELLO,10.149999999999997,6.299999999999998,1.5,3.0
2025-06,REG,S08539,N_41F140F8E4FB,17.0,0,17.0,0,0,0,0,1,0,0.0,2,2,0,2,2,0,0,0,SULMONA,BEFFI,9.85,9.7,8.5,8.5
2025-06,REG,S08539,N_4BEAABD6B5BA,1.0,0,1.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,SULMONA,MOLINA-CASTELVECCHIO SUBEQUO,1.0,1.0,1.0,1.0
2025-06,REG,S08539,N_92B8087ECF63,753.0,17,897.0,0,81,0,0,22,0,144.0,246,246,0,43,43,1,8,122,SULMONA,L'AQUILA,16.75,8.0,1.0,3.0609756097560976
2025-06,REG,S08539,S07706,11.0,0,11.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,SULMONA,TORRE DEI PASSERI,11.0,11.0,11.0,11.0
2025-06,REG,S08539,S07802,61.0,1,91.0,0,25,0,0,3,0,30.0,50,50,0,5,5,0,0,20,SULMONA,GIULIANOVA,9.649999999999991,4.100000000000001,-0.5,1.22
2025-06,REG,S08539,S07810,413.0,6,595.0,0,107,0,0,10,0,182.0,282,282,0,28,28,1,1,145,SULMONA,PESCARA,7.050000000000011,4.099999999999994,1.0,1.475
2025-06,REG,S08539,S07811,-6.0,0,0.0,0,4,0,0,0,0,6.0,4,4,0,0,0,0,0,0,SULMONA,PESCARA PORTA NUOVA,-1.0,-1.0,-1.5,-1.5
2025-06,REG,S08539,S07900,143.0,0,143.0,0,0,0,0,0,0,0.0,44,44,0,12,12,0,0,32,SULMONA,TERAMO,6.0,5.0,3.0,3.25
2025-06,REG,S08539,S07901,4.0,0,4.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,SULMONA,CASTELLALTO CANZANO,4.0,4.0,4.0,4.0
2025-06,REG,S08539,S08217,-40.0,0,7.0,0,9,0,0,0,0,47.0,13,13,0,0,0,0,0,4,SULMONA,ROMA TIBURTINA,3.0,2.6000000000000014,-3.0,-3.076923076923077
2025-06,REG,S08539,S08409,-6.0,0,0.0,0,1,0,0,0,0,6.0,1,1,0,0,0,0,0,0,SULMONA,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S08539,S08506,-4.0,0,1.0,0,2,0,0,0,0,5.0,3,3,0,0,0,0,0,1,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,0.6999999999999997,0.4000000000000003,-2.0,-1.3333333333333333
2025-06,REG,S08539,S08526,127.0,3,153.0,0,11,0,0,5,0,26.0,30,30,0,8,8,0,1,10,SULMONA,AVEZZANO,23.19999999999997,13.599999999999998,1.0,4.379310344827586
2025-06,REG,S08602,S08409,-1.0,0,4.0,0,3,0,0,0,0,5.0,6,6,0,0,0,0,0,3,CAMPOLEONE,ROMA TERMINI,2.0,2.0,-0.5,-0.1666666666666666
2025-06,REG,S08602,S08608,4.0,0,4.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,CAMPOLEONE,LATINA,4.0,4.0,4.0,4.0
2025-06,REG,S08602,S08640,1.0,0,4.0,0,2,0,0,0,0,3.0,4,4,0,0,0,0,0,2,CAMPOLEONE,FORMIA-GAETA,2.7,2.4000000000000004,0.0,0.25
2025-06,REG,S08602,S08710,79.0,3,96.0,0,9,0,0,4,0,17.0,22,22,0,6,6,0,0,7,CAMPOLEONE,NETTUNO,18.8,14.600000000000009,1.0,3.590909090909091
2025-06,REG,S08602,S09218,-14.0,0,0.0,0,2,0,0,0,0,14.0,2,2,0,0,0,0,0,0,CAMPOLEONE,NAPOLI CENTRALE,-5.2,-5.4,-7.0,-7.0
2025-06,REG,S08603,S08409,3.0,0,3.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,CISTERNA DI LATINA,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-06,REG,S08603,S09218,-6.0,0,0.0,0,1,0,0,0,0,6.0,1,1,0,0,0,0,0,0,CISTERNA DI LATINA,NAPOLI CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S08608,S08217,6.0,0,6.0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,0,2,LATINA,ROMA TIBURTINA,3.9,3.8,3.0,3.0
2025-06,REG,S08608,S08409,367.0,5,501.0,0,64,0,0,10,0,134.0,229,229,0,31,31,0,2,119,LATINA,ROMA TERMINI,9.0,6.0,0.0,1.7149532710280373
2025-06,REG,S08608,S08602,11.0,0,11.0,0,0,0,0,0,0,0.0,3,3,0,1,1,0,0,2,LATINA,CAMPOLEONE,4.9,4.8,4.0,3.6666666666666665
2025-06,REG,S08640,S08409,105.0,5,328.0,0,74,0,0,10,0,223.0,174,174,0,20,20,0,1,74,FORMIA-GAETA,ROMA TERMINI,10.0,5.0,0.0,0.625
2025-06,REG,S08640,S08602,74.0,1,74.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,FORMIA-GAETA,CAMPOLEONE,74.0,74.0,74.0,74.0
2025-06,REG,S08640,S08603,22.0,1,22.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,FORMIA-GAETA,CISTERNA DI LATINA,22.0,22.0,22.0,22.0
2025-06,REG,S08640,S08608,-6.0,0,4.0,0,2,0,0,0,0,10.0,4,4,0,0,0,0,0,2,FORMIA-GAETA,LATINA,2.0,2.0,-1.0,-1.5
2025-06,REG,S08640,S09218,103.0,5,284.0,0,49,0,0,8,0,181.0,84,84,0,13,13,1,2,18,FORMIA-GAETA,NAPOLI CENTRALE,17.049999999999997,8.200000000000017,-2.0,1.2875
2025-06,REG,S08650,S08217,-1.0,0,7.0,0,5,0,0,0,0,8.0,8,8,0,0,0,0,0,3,CIAMPINO,ROMA TIBURTINA,2.6499999999999995,2.3,-1.0,-0.125
2025-06,REG,S08650,S08409,5.0,2,42.0,0,17,0,0,2,0,37.0,23,23,0,3,3,0,0,2,CIAMPINO,ROMA TERMINI,16.449999999999992,5.500000000000011,-1.5,0.2272727272727272
2025-06,REG,S08650,S08671,71.0,1,71.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,CIAMPINO,CASSINO,71.0,71.0,71.0,71.0
2025-06,REG,S08650,S08704,-110.0,1,85.0,0,88,0,0,1,0,195.0,106,106,0,5,5,0,1,10,CIAMPINO,ALBANO LAZIALE,2.899999999999991,0.0,-2.0,-1.0679611650485437
2025-06,REG,S08650,S08734,39.0,1,81.0,0,29,0,0,1,0,42.0,49,49,0,4,4,0,1,14,CIAMPINO,VELLETRI,5.0,3.3999999999999986,-1.0,0.8297872340425532
2025-06,REG,S08650,S08751,11.0,1,29.0,0,6,0,0,1,0,18.0,8,8,0,1,1,0,0,1,CIAMPINO,FRASCATI,17.649999999999988,10.299999999999995,-2.5,1.375
2025-06,REG,S08652,S08408,-4.0,0,0.0,0,1,0,0,0,0,4.0,1,1,0,0,0,0,0,0,ZAGAROLO,ROMA TUSCOLANA,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S08652,S08409,14.0,0,14.0,0,0,0,0,1,0,0.0,2,2,0,1,1,0,0,1,ZAGAROLO,ROMA TERMINI,9.7,9.4,7.0,7.0
2025-06,REG,S08652,S08671,3.0,0,3.0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,0,2,ZAGAROLO,CASSINO,2.85,2.7,1.5,1.5
2025-06,REG,S08657,S08217,4.0,0,20.0,0,7,0,0,0,0,16.0,19,19,0,1,1,0,0,9,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,3.399999999999998,2.4000000000000004,1.0,0.2352941176470588
2025-06,REG,S08657,S08408,13.0,0,55.0,0,14,0,0,0,0,42.0,41,41,0,2,2,0,0,22,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,4.149999999999999,4.0,1.0,0.3421052631578947
2025-06,REG,S08657,S08409,219.0,3,261.0,0,23,0,0,4,0,42.0,115,115,0,18,18,0,1,60,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,8.0,5.0,1.0,2.1683168316831685
2025-06,REG,S08657,S08662,0.0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,COLLEFERRO-SEGNI-PALIANO,FROSINONE,0.0,0.0,0.0,0.0
2025-06,REG,S08657,S08671,-1.0,0,0.0,0,1,0,0,0,0,1.0,2,2,0,0,0,0,0,0,COLLEFERRO-SEGNI-PALIANO,CASSINO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08662,S08409,657.0,16,899.0,0,99,0,0,20,0,242.0,276,276,0,37,37,2,7,128,FROSINONE,ROMA TERMINI,17.849999999999994,6.700000000000017,0.0,2.488636363636364
2025-06,REG,S08662,S08657,2.0,0,2.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,FROSINONE,COLLEFERRO-SEGNI-PALIANO,2.0,2.0,2.0,2.0
2025-06,REG,S08662,S08671,-1.0,0,0.0,0,1,0,0,0,0,1.0,1,1,0,0,0,0,0,0,FROSINONE,CASSINO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08668,S08526,4.0,0,4.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,ROCCASECCA,AVEZZANO,4.0,4.0,4.0,4.0
2025-06,REG,S08671,N_64F166622602,7.0,0,7.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,CASSINO,ANAGNI-FIUGGI,7.0,7.0,7.0,7.0
2025-06,REG,S08671,S08217,2.0,0,2.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,CASSINO,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2025-06,REG,S08671,S08409,671.0,25,1324.0,0,201,0,0,30,0,653.0,464,464,0,56,56,2,15,194,CASSINO,ROMA TERMINI,16.0,6.0,0.0,1.4878048780487805
2025-06,REG,S08671,S08526,328.0,7,339.0,0,6,0,0,9,0,11.0,46,46,0,16,16,1,3,24,CASSINO,AVEZZANO,33.5,20.0,3.0,7.130434782608695
2025-06,REG,S08671,S08650,0.0,0,2.0,0,1,0,0,0,0,2.0,2,2,0,0,0,0,0,1,CASSINO,CIAMPINO,1.7999999999999998,1.6,0.0,0.0
2025-06,REG,S08671,S08652,-1.0,0,1.0,0,1,0,0,0,0,2.0,2,2,0,0,0,0,0,1,CASSINO,ZAGAROLO,0.8499999999999996,0.7000000000000002,-0.5,-0.5
2025-06,REG,S08671,S08657,81.0,1,81.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,CASSINO,COLLEFERRO-SEGNI-PALIANO,81.0,81.0,81.0,81.0
2025-06,REG,S08671,S08662,26.0,1,53.0,0,17,0,0,1,0,27.0,45,45,0,2,2,0,0,26,CASSINO,FROSINONE,3.7999999999999976,2.6000000000000014,0.0,0.5777777777777777
2025-06,REG,S08671,S08680,8.0,0,8.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,CASSINO,PIEDIMONTE-VILLA S.LUCIA-AQUINO,8.0,8.0,8.0,8.0
2025-06,REG,S08671,S09211,325.0,7,445.0,0,37,0,0,9,0,120.0,116,116,0,32,32,0,2,44,CASSINO,CASERTA,17.39999999999999,8.0,2.0,2.8761061946902653
2025-06,REG,S08671,S09213,-1.0,0,0.0,0,1,0,0,0,0,1.0,1,1,0,0,0,0,0,0,CASSINO,CANCELLO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08671,S09218,105.0,6,411.0,0,79,0,0,9,0,306.0,135,135,0,21,21,1,3,30,CASSINO,NAPOLI CENTRALE,12.549999999999995,6.1000000000000085,-1.0,0.8076923076923077
2025-06,REG,S08701,S08409,7.0,0,7.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,MARINO LAZIALE,ROMA TERMINI,7.0,7.0,7.0,7.0
2025-06,REG,S08704,S08217,2.0,0,2.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,ALBANO LAZIALE,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2025-06,REG,S08704,S08409,762.0,5,936.0,0,78,0,0,13,0,174.0,443,443,0,63,63,0,2,293,ALBANO LAZIALE,ROMA TERMINI,7.0,5.0,1.0,1.7557603686635943
2025-06,REG,S08704,S08650,13.0,1,107.0,0,57,0,0,2,0,94.0,82,82,0,3,3,1,1,19,ALBANO LAZIALE,CIAMPINO,3.0999999999999943,2.0,-1.0,0.1645569620253164
