mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_anticipo_tot,oltre_15,minuti_ritardo_tot,in_ritardo,corse_osservate,oltre_60,soppresse,info_mancante,parzialmente_cancellate,effettuate,cancellate_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,cancellate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-03,REG,S04220,S04203,0,5.0,0,11.0,1,5,0,0,0,0,5,0,0,6.0,1,2,0,2,GENOVA SAMPIERDARENA,NOVI LIGURE,4.800000000000001,2.0,1.2,5.4
2025-03,REG,S04220,S04207,0,21.0,0,0.0,0,4,0,0,0,0,4,0,0,-21.0,0,4,0,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,-4.3,-5.5,-5.25,-4.15
2025-03,REG,S04501,N_FEBDC4EA7CA2,9,114.0,6,274.0,13,63,0,0,0,0,63,0,3,160.0,13,29,0,21,VENTIMIGLIA,TORINO P.NUOVA,13.800000000000004,0.0,2.5396825396825395,19.0
2025-03,REG,S04501,S00219,3,16.0,2,51.0,3,12,0,0,0,0,12,0,0,35.0,3,4,0,5,VENTIMIGLIA,TORINO PORTA NUOVA,15.500000000000002,1.0,2.9166666666666665,16.45
2025-03,REG,S04501,S00610,11,96.0,5,467.0,32,118,1,0,0,0,118,0,1,371.0,32,49,0,37,VENTIMIGLIA,CUNEO,9.0,1.0,3.1440677966101696,13.149999999999991
2025-03,REG,S04501,S01030,2,0.0,2,39.0,2,2,0,0,0,0,2,0,0,39.0,2,0,0,0,VENTIMIGLIA,GALLARATE,19.9,19.5,19.5,19.95
2025-03,REG,S04501,S01529,0,0.0,0,11.0,1,2,0,0,0,0,2,0,0,11.0,1,0,0,1,VENTIMIGLIA,BERGAMO,8.3,5.5,5.5,8.649999999999999
2025-03,REG,S04501,S01700,11,23.0,7,405.0,19,31,1,0,0,0,31,0,4,382.0,19,6,0,6,VENTIMIGLIA,MILANO CENTRALE,49.0,6.0,12.32258064516129,52.5
2025-03,REG,S04501,S04207,1,0.0,1,15.0,1,1,0,0,0,0,1,0,0,15.0,1,0,0,0,VENTIMIGLIA,ARQUATA SCRIVIA,15.0,15.0,15.0,15.0
2025-03,REG,S04501,S04523,0,44.0,0,14.0,0,26,0,0,0,0,26,0,0,-30.0,0,20,0,6,VENTIMIGLIA,IMPERIA,2.5,-2.0,-1.1538461538461535,3.0
2025-03,REG,S04501,S04702,23,30.0,12,931.0,58,235,0,0,0,0,235,0,4,901.0,58,29,0,145,VENTIMIGLIA,GENOVA BRIGNOLE,8.900000000000006,2.0,3.8836206896551726,15.349999999999966
2025-03,REG,S04501,S04725,0,35.0,0,22.0,1,21,0,0,0,0,21,0,0,-13.0,1,14,0,6,VENTIMIGLIA,SESTRI LEVANTE,4.0,-2.0,-0.6190476190476191,4.0
2025-03,REG,S04501,S04801,16,396.0,11,605.0,43,259,0,0,0,0,259,0,0,209.0,43,144,0,70,VENTIMIGLIA,SAVONA,7.0,-1.0,0.8132295719844358,11.0
2025-03,REG,S04506,S01645,0,0.0,0,7.0,1,2,0,0,0,0,2,0,0,7.0,1,0,0,1,TAGGIA ARMA,MILANO PORTA GARIBALDI,6.3,3.5,3.5,6.65
2025-03,REG,S04515,S04700,0,1.0,0,0.0,0,1,0,0,0,0,1,0,0,-1.0,0,1,0,0,ALASSIO,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S04515,S04702,2,17.0,0,45.0,4,25,0,0,0,0,25,0,0,28.0,4,10,0,11,ALASSIO,GENOVA BRIGNOLE,5.600000000000001,0.0,1.12,9.999999999999986
2025-03,REG,S04516,S01700,4,157.0,2,134.0,6,44,0,0,0,0,44,0,2,-23.0,6,31,0,7,ALBENGA,MILANO CENTRALE,6.0,-4.0,-0.5227272727272727,11.0
2025-03,REG,S04516,S04702,0,2.0,0,10.0,1,5,0,0,0,0,5,0,0,8.0,1,2,0,2,ALBENGA,GENOVA BRIGNOLE,4.4,2.0,1.6,5.199999999999999
2025-03,REG,S04516,S04725,0,12.0,0,1.0,0,5,0,0,0,0,5,0,0,-11.0,0,4,0,1,ALBENGA,SESTRI LEVANTE,-0.5999999999999996,-3.0,-2.2,0.1999999999999993
2025-03,REG,S04523,S01700,1,24.0,1,68.0,3,10,0,0,0,0,10,0,1,44.0,3,4,0,3,IMPERIA,MILANO CENTRALE,12.799999999999986,1.0,4.4,29.89999999999996
2025-03,REG,S04523,S04501,0,12.0,0,23.0,0,26,0,0,0,0,26,0,0,11.0,0,5,0,21,IMPERIA,VENTIMIGLIA,2.0,1.0,0.4230769230769231,2.75
2025-03,REG,S04532,S04725,1,0.0,0,10.0,1,1,0,0,0,0,1,0,0,10.0,1,0,0,0,COGOLETO,SESTRI LEVANTE,10.0,10.0,10.0,10.0
2025-03,REG,S04534,N_66EFE7185ACC,0,0.0,0,8.0,1,2,0,0,0,0,2,0,0,8.0,1,0,0,1,GENOVA VOLTRI,GENOVA P.PRINCIPE,5.6,4.0,4.0,5.8
2025-03,REG,S04534,S04537,0,0.0,0,7.0,1,1,0,0,0,0,1,0,0,7.0,1,0,0,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,7.0,7.0,7.0,7.0
2025-03,REG,S04534,S04702,5,68.0,2,253.0,20,113,0,0,0,0,113,0,0,185.0,20,34,0,58,GENOVA VOLTRI,GENOVA BRIGNOLE,6.900000000000006,1.0,1.6517857142857142,9.0
2025-03,REG,S04534,S04704,6,0.0,5,141.0,8,8,0,0,0,0,8,0,0,141.0,8,0,0,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,25.3,21.0,17.625,25.65
2025-03,REG,S04534,S04707,29,94.0,6,1462.0,125,447,0,0,0,0,447,0,0,1368.0,125,45,0,276,GENOVA VOLTRI,GENOVA NERVI,8.0,2.0,3.067264573991032,11.0
2025-03,REG,S04534,S04714,0,112.0,0,6.0,1,21,0,0,0,0,21,0,0,-106.0,1,19,0,1,GENOVA VOLTRI,RECCO,-3.0,-6.0,-5.047619047619048,0.0
2025-03,REG,S04534,S06000,1,0.0,1,41.0,2,10,0,0,0,0,10,0,0,41.0,2,0,0,8,GENOVA VOLTRI,LA SPEZIA CENTRALE,10.299999999999995,1.5,4.1,16.149999999999984
2025-03,REG,S04534,S06007,0,43.0,0,11.0,2,11,0,0,0,0,11,0,0,-32.0,2,8,0,0,GENOVA VOLTRI,SARZANA,5.1,-4.5,-3.2,5.549999999999999
2025-03,REG,S04537,S04534,0,5.0,0,0.0,0,1,0,0,0,0,1,0,0,-5.0,0,1,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA VOLTRI,-5.0,-5.0,-5.0,-5.0
2025-03,REG,S04537,S04702,0,2.0,0,1.0,0,3,0,0,0,0,3,0,0,-1.0,0,2,0,1,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,0.6000000000000001,-1.0,-0.3333333333333333,0.7999999999999998
2025-03,REG,S04700,S00219,2,166.0,0,32.0,2,45,0,0,0,0,45,0,0,-134.0,2,38,0,5,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,1.0,-4.0,-2.977777777777778,3.7999999999999976
2025-03,REG,S04700,S00867,0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,1.0,0,0,0,1,GENOVA PIAZZA PRINCIPE,ACQUI TERME,1.0,1.0,1.0,1.0
2025-03,REG,S04700,S01645,2,6.0,1,60.0,6,9,0,0,0,0,9,0,0,54.0,6,2,0,1,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,12.8,5.0,6.0,14.399999999999999
2025-03,REG,S04700,S01700,0,14.0,0,0.0,0,4,0,0,0,0,4,0,0,-14.0,0,3,0,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,-4.2,-5.0,-4.666666666666667,-4.1
2025-03,REG,S04700,S01701,1,0.0,1,75.0,1,1,1,0,0,0,1,0,1,75.0,1,0,0,0,GENOVA PIAZZA PRINCIPE,MILANO LAMBRATE,75.0,75.0,75.0,75.0
2025-03,REG,S04700,S04207,0,11.0,0,3.0,0,3,0,0,0,0,3,0,0,-8.0,0,2,0,1,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,1.4000000000000004,-5.0,-2.6666666666666665,2.2
2025-03,REG,S04700,S04516,0,0.0,0,6.0,1,1,0,0,0,0,1,0,0,6.0,1,0,0,0,GENOVA PIAZZA PRINCIPE,ALBENGA,6.0,6.0,6.0,6.0
2025-03,REG,S04700,S04725,1,5.0,0,31.0,3,9,0,0,0,0,9,0,0,26.0,3,3,0,3,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,8.200000000000001,2.0,2.888888888888889,10.599999999999998
2025-03,REG,S04700,S04801,0,1.0,0,0.0,0,1,0,0,0,0,1,0,0,-1.0,0,1,0,0,GENOVA PIAZZA PRINCIPE,SAVONA,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S04700,S06000,1,1.0,1,51.0,1,2,0,0,0,0,2,0,1,50.0,1,1,0,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,45.8,25.0,25.0,48.4
2025-03,REG,S04702,N_FEBDC4EA7CA2,7,463.0,6,352.0,10,142,2,0,0,0,142,0,5,-111.0,10,108,0,22,GENOVA BRIGNOLE,TORINO P.NUOVA,2.0,-3.0,-0.7928571428571428,9.249999999999917
2025-03,REG,S04702,S00219,0,68.0,0,1.0,0,17,0,0,0,0,17,0,0,-67.0,0,15,0,2,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-0.5999999999999996,-5.0,-3.941176470588236,0.1999999999999993
2025-03,REG,S04702,S00470,1,40.0,0,47.0,3,21,0,0,0,0,21,0,0,7.0,3,7,0,10,GENOVA BRIGNOLE,ALESSANDRIA,8.0,1.0,0.35,8.100000000000001
2025-03,REG,S04702,S00867,28,82.0,11,1435.0,96,347,1,0,0,0,347,0,5,1353.0,96,39,0,206,GENOVA BRIGNOLE,ACQUI TERME,8.0,3.0,3.967741935483871,11.0
2025-03,REG,S04702,S01700,8,223.0,5,246.0,13,93,0,0,0,0,93,0,1,23.0,13,57,0,22,GENOVA BRIGNOLE,MILANO CENTRALE,5.900000000000006,-2.0,0.25,13.700000000000015
2025-03,REG,S04702,S04203,0,39.0,0,42.0,4,30,0,0,0,0,30,0,0,3.0,4,18,0,8,GENOVA BRIGNOLE,NOVI LIGURE,5.0,-1.5,0.1,6.649999999999992
2025-03,REG,S04702,S04207,2,1191.0,1,156.0,11,312,0,0,0,0,312,0,0,-1035.0,11,264,0,35,GENOVA BRIGNOLE,ARQUATA SCRIVIA,2.0,-4.0,-3.338709677419355,3.0
2025-03,REG,S04702,S04215,3,400.0,1,154.0,12,208,0,0,0,0,208,0,0,-246.0,12,145,0,49,GENOVA BRIGNOLE,BUSALLA,2.0,-2.0,-1.194174757281553,5.0
2025-03,REG,S04702,S04217,1,0.0,1,27.0,1,2,0,0,0,0,2,0,0,27.0,1,0,0,1,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,23.5,13.5,13.5,24.75
2025-03,REG,S04702,S04501,15,115.0,9,670.0,39,235,0,0,0,0,235,0,4,555.0,39,59,0,135,GENOVA BRIGNOLE,VENTIMIGLIA,7.0,1.0,2.3819742489270386,11.399999999999975
2025-03,REG,S04702,S04516,2,3.0,2,70.0,4,14,0,0,0,0,14,0,0,67.0,4,1,0,9,GENOVA BRIGNOLE,ALBENGA,13.700000000000012,3.0,4.785714285714286,19.8
2025-03,REG,S04702,S04523,0,44.0,0,5.0,1,10,0,0,0,0,10,0,0,-39.0,1,9,0,0,GENOVA BRIGNOLE,IMPERIA,-3.100000000000003,-4.5,-3.9,0.9499999999999904
2025-03,REG,S04702,S04534,2,64.0,0,108.0,6,80,0,0,0,0,80,0,0,44.0,6,34,0,40,GENOVA BRIGNOLE,GENOVA VOLTRI,4.0,0.0,0.55,7.0
2025-03,REG,S04702,S04707,0,0.0,0,3.0,0,1,0,0,0,0,1,0,0,3.0,0,0,0,1,GENOVA BRIGNOLE,GENOVA NERVI,3.0,3.0,3.0,3.0
2025-03,REG,S04702,S04725,1,76.0,0,17.0,2,32,0,0,0,0,32,0,0,-59.0,2,29,0,1,GENOVA BRIGNOLE,SESTRI LEVANTE,-1.0,-2.5,-1.84375,3.2499999999999964
2025-03,REG,S04702,S04801,7,260.0,6,222.0,10,145,0,0,0,0,145,0,2,-38.0,10,100,0,33,GENOVA BRIGNOLE,SAVONA,2.799999999999997,-1.0,-0.2657342657342657,7.0
2025-03,REG,S04702,S05000,1,22.0,1,90.0,6,29,0,0,0,0,29,0,1,68.0,6,14,0,9,GENOVA BRIGNOLE,PIACENZA,6.0,0.0,2.3448275862068964,7.199999999999996
2025-03,REG,S04702,S05014,2,102.0,2,90.0,3,31,0,0,0,0,31,0,1,-12.0,3,24,0,4,GENOVA BRIGNOLE,PARMA,4.0,-3.0,-0.3870967741935484,11.0
2025-03,REG,S04702,S05071,2,80.0,2,222.0,4,25,1,0,0,0,25,0,1,142.0,4,18,0,3,GENOVA BRIGNOLE,RIMINI,7.600000000000001,-3.0,5.68,19.19999999999996
2025-03,REG,S04702,S06000,19,72.0,12,875.0,50,246,0,0,0,0,246,0,5,803.0,50,50,0,144,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,8.0,2.0,3.290983606557377,11.0
2025-03,REG,S04704,S04534,0,17.0,0,16.0,3,10,0,0,0,0,10,0,0,-1.0,3,5,0,2,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,5.0,-1.0,-0.1,5.0
2025-03,REG,S04704,S04702,1,0.0,0,10.0,1,1,0,0,0,0,1,0,0,10.0,1,0,0,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,10.0,10.0,10.0,10.0
2025-03,REG,S04707,N_BF1408138E38,1,0.0,1,36.0,1,1,0,0,0,0,1,0,1,36.0,1,0,0,0,GENOVA NERVI,GENOVA SESTRI PONENTE,36.0,36.0,36.0,36.0
2025-03,REG,S04707,S04534,8,782.0,4,451.0,34,400,0,0,0,0,400,0,0,-331.0,34,270,0,93,GENOVA NERVI,GENOVA VOLTRI,4.0,-2.0,-0.8337531486146097,6.0
2025-03,REG,S04707,S04702,0,46.0,0,100.0,6,68,0,0,0,0,68,0,0,54.0,6,21,0,40,GENOVA NERVI,GENOVA BRIGNOLE,4.0,1.0,0.8059701492537313,6.0
2025-03,REG,S04714,N_BF1408138E38,1,0.0,1,21.0,1,1,0,0,0,0,1,0,0,21.0,1,0,0,0,RECCO,GENOVA SESTRI PONENTE,21.0,21.0,21.0,21.0
2025-03,REG,S04714,S04534,1,56.0,0,131.0,12,62,0,0,0,0,62,0,0,75.0,12,21,0,29,RECCO,GENOVA VOLTRI,7.0,1.0,1.2096774193548387,8.0
2025-03,REG,S04722,S01700,0,11.0,0,0.0,0,2,0,0,0,0,2,0,0,-11.0,0,2,0,0,CHIAVARI,MILANO CENTRALE,-5.1,-5.5,-5.5,-5.05
2025-03,REG,S04722,S04702,0,0.0,0,2.0,0,1,0,0,0,0,1,0,0,2.0,0,0,0,1,CHIAVARI,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2025-03,REG,S04722,S04801,0,12.0,0,2.0,0,5,0,0,0,0,5,0,0,-10.0,0,3,0,2,CHIAVARI,SAVONA,1.2000000000000002,-3.0,-2.0,1.5999999999999996
2025-03,REG,S04725,N_66EFE7185ACC,2,16.0,0,125.0,11,44,0,0,0,0,44,0,0,109.0,11,11,0,22,SESTRI LEVANTE,GENOVA P.PRINCIPE,7.0,1.5,2.477272727272727,8.0
2025-03,REG,S04725,N_6743E649F3B9,0,0.0,0,2.0,0,1,0,0,0,0,1,0,0,2.0,0,0,0,1,SESTRI LEVANTE,S. MARGHERITA LIGURE PORTOFINO,2.0,2.0,2.0,2.0
2025-03,REG,S04725,N_BF1408138E38,0,0.0,0,22.0,2,13,0,0,0,0,13,0,0,22.0,2,0,0,11,SESTRI LEVANTE,GENOVA SESTRI PONENTE,4.600000000000001,1.0,1.6923076923076923,5.799999999999997
2025-03,REG,S04725,S01700,0,27.0,0,0.0,0,8,0,0,0,0,8,0,0,-27.0,0,8,0,0,SESTRI LEVANTE,MILANO CENTRALE,-1.0,-3.0,-3.375,-1.0
2025-03,REG,S04725,S04501,0,0.0,0,34.0,0,20,0,0,0,0,20,0,0,34.0,0,0,0,20,SESTRI LEVANTE,VENTIMIGLIA,3.1000000000000014,1.0,1.7,4.0
2025-03,REG,S04725,S04532,1,0.0,0,11.0,1,1,0,0,0,0,1,0,0,11.0,1,0,0,0,SESTRI LEVANTE,COGOLETO,11.0,11.0,11.0,11.0
2025-03,REG,S04725,S04534,0,7.0,0,22.0,1,21,0,0,0,0,21,0,0,15.0,1,7,0,13,SESTRI LEVANTE,GENOVA VOLTRI,3.0,1.0,0.7142857142857143,3.0
2025-03,REG,S04725,S04537,0,0.0,0,5.0,0,3,0,0,0,0,3,0,0,5.0,0,0,0,3,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,2.6,1.0,1.6666666666666667,2.7999999999999994
2025-03,REG,S04725,S04700,0,8.0,0,22.0,3,8,0,0,0,0,8,0,0,14.0,3,3,0,2,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,7.3,1.0,1.75,7.649999999999999
2025-03,REG,S04725,S04702,0,18.0,0,24.0,0,20,0,0,0,0,20,0,0,6.0,0,9,0,11,SESTRI LEVANTE,GENOVA BRIGNOLE,3.1000000000000014,0.5,0.3,4.0
2025-03,REG,S04725,S04714,0,0.0,0,2.0,0,1,0,0,0,0,1,0,0,2.0,0,0,0,1,SESTRI LEVANTE,RECCO,2.0,2.0,2.0,2.0
2025-03,REG,S04725,S04801,37,487.0,24,1434.0,66,539,3,0,0,0,539,0,12,947.0,66,287,0,182,SESTRI LEVANTE,SAVONA,6.0,-1.0,1.7700934579439251,12.299999999999956
2025-03,REG,S04725,S06000,5,685.0,3,541.0,39,392,0,0,0,0,392,0,0,-144.0,39,222,0,127,SESTRI LEVANTE,LA SPEZIA CENTRALE,4.300000000000011,-1.0,-0.3711340206185567,6.0
2025-03,REG,S04725,S06007,0,44.0,0,7.0,0,25,0,0,0,0,25,0,0,-37.0,0,22,0,3,SESTRI LEVANTE,SARZANA,0.2000000000000027,-2.0,-1.48,1.7999999999999972
2025-03,REG,S04731,S04801,0,38.0,0,26.0,4,21,0,0,0,0,21,0,0,-12.0,4,16,0,1,LEVANTO,SAVONA,6.0,-2.0,-0.5714285714285714,7.0
2025-03,REG,S04731,S06000,7,56.0,1,248.0,15,116,0,0,0,0,116,0,0,192.0,15,41,0,60,LEVANTO,LA SPEZIA CENTRALE,5.5,1.0,1.6551724137931034,10.25
2025-03,REG,S04731,S06004,1,87.0,1,63.0,2,64,0,0,0,0,64,0,0,-24.0,2,38,0,24,LEVANTO,LA SPEZIA MIGLIARINA,3.0,-1.0,-0.375,4.0
2025-03,REG,S04731,S06007,2,3.0,2,100.0,8,17,0,0,0,0,17,0,0,97.0,8,3,0,6,LEVANTO,SARZANA,11.800000000000002,4.0,5.705882352941177,16.999999999999996
2025-03,REG,S04732,S06000,0,3.0,0,35.0,2,18,0,0,0,0,18,0,0,32.0,2,2,0,13,MONTEROSSO,LA SPEZIA CENTRALE,4.800000000000001,1.0,1.88235294117647,6.399999999999999
2025-03,REG,S04801,N_66EFE7185ACC,0,0.0,0,7.0,1,2,0,0,0,0,2,0,0,7.0,1,0,0,1,SAVONA,GENOVA P.PRINCIPE,5.5,3.5,3.5,5.75
2025-03,REG,S04801,N_C76BB014A48D,0,5.0,0,0.0,0,1,0,0,0,0,1,0,0,-5.0,0,1,0,0,SAVONA,SAN GIUSEPPE DI CAIRO,-5.0,-5.0,-5.0,-5.0
2025-03,REG,S04801,N_FEBDC4EA7CA2,12,304.0,10,571.0,23,158,2,0,0,0,158,0,6,267.0,23,93,0,38,SAVONA,TORINO P.NUOVA,6.0,-1.0,1.7337662337662336,19.499999999999943
2025-03,REG,S04801,N_FED9FBED4B29,0,0.0,0,2.0,0,1,0,0,0,0,1,0,0,2.0,0,0,0,1,SAVONA,ALBISOLA,2.0,2.0,2.0,2.0
2025-03,REG,S04801,S00219,1,54.0,1,52.0,3,26,0,0,0,0,26,0,0,-2.0,3,17,0,6,SAVONA,TORINO PORTA NUOVA,4.5,-2.0,-0.0769230769230769,5.75
2025-03,REG,S04801,S00470,4,354.0,3,163.0,6,115,0,0,0,0,115,0,2,-191.0,6,91,0,14,SAVONA,ALESSANDRIA,2.0,-4.0,-1.720720720720721,4.5
2025-03,REG,S04801,S00606,2,72.0,1,76.0,2,26,0,0,0,0,26,0,1,4.0,2,16,0,7,SAVONA,FOSSANO,3.200000000000003,-1.0,0.16,8.799999999999983
2025-03,REG,S04801,S00867,10,5.0,6,382.0,19,54,1,0,0,0,54,0,3,377.0,19,3,0,32,SAVONA,ACQUI TERME,14.700000000000005,4.0,6.981481481481482,23.64999999999989
2025-03,REG,S04801,S01700,3,38.0,2,85.0,6,21,0,0,0,0,21,0,0,47.0,6,11,0,3,SAVONA,MILANO CENTRALE,10.500000000000009,-1.0,2.35,15.65000000000001
2025-03,REG,S04801,S04501,12,286.0,5,561.0,37,265,1,0,0,0,265,0,1,275.0,37,135,0,91,SAVONA,VENTIMIGLIA,6.0,-1.0,1.0456273764258557,9.0
2025-03,REG,S04801,S04516,0,1.0,0,18.0,3,5,0,0,0,0,5,0,0,17.0,3,1,0,1,SAVONA,ALBENGA,6.2,5.0,3.4,6.6
2025-03,REG,S04801,S04700,0,2.0,0,0.0,0,2,0,0,0,0,2,0,0,-2.0,0,1,0,1,SAVONA,GENOVA PIAZZA PRINCIPE,-0.1999999999999999,-1.0,-1.0,-0.1
2025-03,REG,S04801,S04702,3,58.0,2,156.0,11,75,0,0,0,0,75,0,0,98.0,11,30,0,34,SAVONA,GENOVA BRIGNOLE,6.0,0.0,1.3066666666666666,8.299999999999997
2025-03,REG,S04801,S04714,1,220.0,0,34.0,4,42,0,0,0,0,42,0,0,-186.0,4,34,0,4,SAVONA,RECCO,2.799999999999997,-6.0,-4.428571428571429,6.899999999999992
2025-03,REG,S04801,S04722,0,0.0,0,14.0,0,5,0,0,0,0,5,0,0,14.0,0,0,0,5,SAVONA,CHIAVARI,3.6,3.0,2.8,3.8
2025-03,REG,S04801,S04725,36,803.0,17,1465.0,96,571,1,0,0,0,571,0,6,662.0,96,292,0,176,SAVONA,SESTRI LEVANTE,7.0,-1.0,1.173758865248227,10.0
2025-03,REG,S04801,S06000,7,101.0,4,240.0,17,86,0,0,0,0,86,0,1,139.0,17,36,0,32,SAVONA,LA SPEZIA CENTRALE,8.600000000000009,1.0,1.6352941176470588,12.0
2025-03,REG,S04801,S06500,0,7.0,0,15.0,2,4,0,0,0,0,4,0,0,8.0,2,2,0,0,SAVONA,PISA CENTRALE,7.7,2.5,2.0,7.85
2025-03,REG,S04805,S00470,0,25.0,0,5.0,0,8,0,0,0,0,8,0,0,-20.0,0,6,0,2,S.GIUSEPPE DI CAIRO,ALESSANDRIA,1.9,-3.5,-2.5,2.9499999999999984
2025-03,REG,S04805,S00606,1,26.0,1,48.0,4,30,0,0,0,0,30,0,0,22.0,4,16,0,10,S.GIUSEPPE DI CAIRO,FOSSANO,5.100000000000002,-1.0,0.7333333333333333,6.549999999999997
2025-03,REG,S04805,S00867,0,0.0,0,2.0,0,1,0,0,0,0,1,0,0,2.0,0,0,0,1,S.GIUSEPPE DI CAIRO,ACQUI TERME,2.0,2.0,2.0,2.0
2025-03,REG,S05000,N_25B9CF10B7D2,9,194.0,3,353.0,28,127,0,0,0,0,127,0,1,159.0,28,54,0,42,PIACENZA,BOLOGNA C.LE,7.700000000000003,1.0,1.282258064516129,10.849999999999994
2025-03,REG,S05000,S01326,46,547.0,26,1744.0,128,604,0,0,0,0,604,0,5,1197.0,128,247,0,225,PIACENZA,MILANO GRECO PIRELLI,8.0,1.0,1.995,13.0
2025-03,REG,S05000,S01640,3,3.0,2,127.0,8,20,0,0,0,0,20,0,1,124.0,8,3,0,8,PIACENZA,MILANO CERTOSA,15.799999999999994,4.0,6.526315789473683,24.29999999999997
2025-03,REG,S05000,S01701,7,0.0,5,149.0,7,10,0,0,0,0,10,0,1,149.0,7,0,0,3,PIACENZA,MILANO LAMBRATE,25.6,15.5,14.9,28.3
2025-03,REG,S05000,S01807,9,37.0,4,552.0,48,175,0,0,0,0,175,0,0,515.0,48,24,0,95,PIACENZA,VOGHERA,7.0,2.0,3.0838323353293418,9.699999999999989
2025-03,REG,S05000,S01820,4,1.0,4,164.0,4,5,0,0,0,0,5,0,3,163.0,4,1,0,0,PIACENZA,MILANO ROGOREDO,49.8,36.0,32.6,50.4
2025-03,REG,S05000,S01825,0,1.0,0,0.0,0,1,0,0,0,0,1,0,0,-1.0,0,1,0,0,PIACENZA,LODI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S05000,S01827,0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,1.0,0,0,0,1,PIACENZA,CASALPUSTERLENGO,1.0,1.0,1.0,1.0
2025-03,REG,S05000,S01945,2,0.0,2,78.0,2,2,0,0,0,0,2,0,2,78.0,2,0,0,0,PIACENZA,STRADELLA,39.8,39.0,39.0,39.9
2025-03,REG,S05000,S04215,0,0.0,0,18.0,2,4,0,0,0,0,4,0,0,18.0,2,0,0,2,PIACENZA,BUSALLA,7.4,4.0,4.5,7.699999999999999
2025-03,REG,S05000,S04702,2,1.0,1,171.0,16,27,0,0,0,0,27,0,1,170.0,16,1,0,8,PIACENZA,GENOVA BRIGNOLE,8.600000000000001,6.0,6.8,10.599999999999993
2025-03,REG,S05000,S05014,0,0.0,0,3.0,0,1,0,0,0,0,1,0,0,3.0,0,0,0,1,PIACENZA,PARMA,3.0,3.0,3.0,3.0
2025-03,REG,S05000,S05043,0,27.0,0,59.0,5,25,0,0,0,0,25,0,0,32.0,5,9,0,11,PIACENZA,BOLOGNA CENTRALE,5.600000000000001,1.0,1.28,6.0
2025-03,REG,S05000,S05071,4,28.0,1,137.0,11,34,0,0,0,0,34,0,0,109.0,11,12,0,11,PIACENZA,RIMINI,9.7,1.5,3.2058823529411766,12.699999999999996
2025-03,REG,S05000,S05811,1,0.0,1,19.0,1,1,0,0,0,0,1,0,0,19.0,1,0,0,0,PIACENZA,RAVENNA,19.0,19.0,19.0,19.0
2025-03,REG,S05000,S06725,0,5.0,0,0.0,0,1,0,0,0,0,1,0,0,-5.0,0,1,0,0,PIACENZA,LIVORNO CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-03,REG,S05000,S07104,4,24.0,3,261.0,9,31,1,0,0,0,31,0,1,237.0,9,11,0,11,PIACENZA,PESARO,10.0,1.0,7.645161290322581,24.5
2025-03,REG,S05000,S07113,22,457.0,16,1113.0,66,320,2,0,0,0,320,0,5,656.0,66,148,0,105,PIACENZA,ANCONA,7.0,0.0,2.0564263322884013,13.199999999999932
2025-03,REG,S05009,N_C353AD614ED6,0,0.0,0,17.0,1,462,0,0,0,0,462,0,0,17.0,1,0,0,458,FIDENZA,SALSOMAGGIORE T.,0.0,0.0,0.037037037037037,0.0
2025-03,REG,S05009,S01529,0,1.0,0,1.0,0,2,0,0,0,0,2,0,0,0.0,0,1,0,1,FIDENZA,BERGAMO,0.8,0.0,0.0,0.8999999999999999
2025-03,REG,S05009,S01915,7,28.0,4,430.0,27,142,0,0,0,0,142,0,1,402.0,27,23,0,87,FIDENZA,CREMONA,6.0,2.0,2.934306569343066,8.999999999999943
2025-03,REG,S05009,S05090,0,0.0,0,19.0,0,89,0,0,0,0,89,0,0,19.0,0,0,0,89,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0,0.2134831460674157,2.0
