mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,cancellate_tot,effettuate,oltre_30,cancellate,minuti_netti_tot,minuti_ritardo_tot,in_orario,in_anticipo,corse_osservate,soppresse,in_ritardo,info_mancante,minuti_anticipo_tot,oltre_10,oltre_15,oltre_5,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-04,REG,S12308,S12301,0,0,168,0,0,102.0,105.0,156,3,168,0,7,0,3.0,2,0,7,0,GIAMPILIERI,MESSINA CENTRALE,0.6144578313253012,1.0,2.0,0.0
2025-04,REG,S12316,S12270,0,0,1,0,0,14.0,14.0,0,0,1,0,1,0,0.0,1,0,1,0,LETOJANNI,CALTAGIRONE,14.0,14.0,14.0,14.0
2025-04,REG,S12316,S12332,0,0,3,0,0,-11.0,0.0,0,3,3,0,0,0,11.0,0,0,0,0,LETOJANNI,CATANIA CENTRALE,-3.6666666666666665,-3.0,-3.0,-3.0
2025-04,REG,S12317,S12332,0,0,60,0,0,-165.0,10.0,2,54,60,0,1,0,175.0,1,0,1,0,TAORMINA-GIARDINI,CATANIA CENTRALE,-2.894736842105264,-1.0,-0.8000000000000043,-3.0
2025-04,REG,S12317,S12338,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,TAORMINA-GIARDINI,BICOCCA,0.0,0.0,0.0,0.0
2025-04,REG,S12317,S12349,0,0,17,0,0,-1.0,23.0,3,12,17,0,2,0,24.0,1,0,2,0,TAORMINA-GIARDINI,SIRACUSA,-0.0588235294117647,5.000000000000002,8.599999999999998,-2.0
2025-04,REG,S12320,S12332,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,ALCANTARA,CATANIA CENTRALE,1.0,1.0,1.0,1.0
2025-04,REG,S12320,S12338,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,ALCANTARA,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S12320,S12341,0,0,1,0,0,4.0,4.0,1,0,1,0,0,0,0.0,0,0,0,0,ALCANTARA,LENTINI,4.0,4.0,4.0,4.0
2025-04,REG,S12320,S12349,0,0,20,0,0,64.0,66.0,15,2,20,0,3,0,2.0,1,1,3,0,ALCANTARA,SIRACUSA,3.2,5.200000000000003,8.100000000000016,1.0
2025-04,REG,S12322,S12332,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,1.0,1.0,1.0,1.0
2025-04,REG,S12322,S12349,0,0,5,0,0,1.0,8.0,0,4,5,0,1,0,7.0,0,0,1,0,FIUMEFREDDO DI SICILIA,SIRACUSA,0.2,4.4,6.199999999999998,-2.0
2025-04,REG,S12324,S12332,0,0,40,0,0,68.0,92.0,18,15,40,0,6,0,24.0,3,1,6,0,GIARRE RIPOSTO,CATANIA CENTRALE,1.7435897435897438,6.0,10.1,1.0
2025-04,REG,S12328,S12332,0,0,20,0,0,10.0,27.0,9,11,20,0,0,0,17.0,0,0,0,0,ACIREALE,CATANIA CENTRALE,0.5,4.0,4.0,-1.0
2025-04,REG,S12332,S12270,0,0,58,0,0,84.0,103.0,36,15,58,0,5,0,19.0,4,2,5,0,CATANIA CENTRALE,CALTAGIRONE,1.5,4.0,10.5,1.0
2025-04,REG,S12332,S12301,0,0,140,1,0,-14.0,146.0,69,66,140,0,4,0,160.0,3,2,4,0,CATANIA CENTRALE,MESSINA CENTRALE,-0.1007194244604316,2.0,4.0,0.0
2025-04,REG,S12332,S12316,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,CATANIA CENTRALE,LETOJANNI,1.0,1.0,1.0,1.0
2025-04,REG,S12332,S12317,0,0,40,0,0,130.0,135.0,31,4,40,0,5,0,5.0,3,1,5,0,CATANIA CENTRALE,TAORMINA-GIARDINI,3.25,5.200000000000003,10.199999999999989,3.0
2025-04,REG,S12332,S12320,0,0,23,0,0,39.0,43.0,17,4,23,0,2,0,4.0,0,0,2,0,CATANIA CENTRALE,ALCANTARA,1.6956521739130437,3.8000000000000007,5.799999999999996,1.0
2025-04,REG,S12332,S12322,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,1.0,1.0,1.0,1.0
2025-04,REG,S12332,S12324,0,0,51,0,0,-18.0,36.0,13,35,51,0,2,0,54.0,0,0,2,0,CATANIA CENTRALE,GIARRE RIPOSTO,-0.36,3.0,3.5499999999999967,-1.0
2025-04,REG,S12332,S12336,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,CATANIA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,0.0,0.0,0.0,0.0
2025-04,REG,S12332,S12338,0,0,3,0,0,0.0,0.0,0,0,3,0,0,0,0.0,0,0,0,0,CATANIA CENTRALE,BICOCCA,0.0,0.0,0.0,0.0
2025-04,REG,S12332,S12349,0,0,80,0,0,189.0,236.0,35,23,80,0,19,0,47.0,7,2,19,0,CATANIA CENTRALE,SIRACUSA,2.4545454545454546,8.0,11.200000000000005,2.0
2025-04,REG,S12336,S12301,0,0,59,0,0,-16.0,105.0,22,32,59,0,5,0,121.0,3,3,5,0,CATANIA AEROPORTO FONTANAROSSA,MESSINA CENTRALE,-0.2711864406779661,3.200000000000004,8.299999999999926,-1.0
2025-04,REG,S12336,S12316,0,0,2,0,0,-1.0,2.0,1,1,2,0,0,0,3.0,0,0,0,0,CATANIA AEROPORTO FONTANAROSSA,LETOJANNI,-0.5,1.5,1.75,-0.5
2025-04,REG,S12336,S12317,0,0,27,0,0,34.0,48.0,16,8,27,0,3,0,14.0,0,0,3,0,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,1.2592592592592593,4.400000000000002,5.0,1.0
2025-04,REG,S12336,S12328,0,0,6,0,0,-3.0,0.0,3,3,6,0,0,0,3.0,0,0,0,0,CATANIA AEROPORTO FONTANAROSSA,ACIREALE,-0.5,0.0,0.0,-0.5
2025-04,REG,S12336,S12332,0,0,37,0,0,-26.0,11.0,15,22,37,0,0,0,37.0,0,0,0,0,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,-0.7027027027027027,1.0,1.1999999999999955,-1.0
2025-04,REG,S12338,S12301,0,0,2,0,0,2.0,2.0,1,0,2,0,0,0,0.0,0,0,0,0,BICOCCA,MESSINA CENTRALE,2.0,2.0,2.0,2.0
2025-04,REG,S12338,S12317,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,BICOCCA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-04,REG,S12338,S12332,0,0,2,0,0,0.0,0.0,0,0,2,0,0,0,0.0,0,0,0,0,BICOCCA,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2025-04,REG,S12345,S12414,0,0,11,0,0,6.0,32.0,1,6,11,0,4,0,26.0,1,0,4,0,AUGUSTA,RAGUSA,0.5454545454545454,8.0,10.0,-2.0
2025-04,REG,S12345,S12417,0,0,1,1,0,93.0,93.0,0,0,1,0,1,0,0.0,1,1,1,1,AUGUSTA,MODICA,93.0,93.0,93.0,93.0
2025-04,REG,S12349,N_937E13C8626A,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,SIRACUSA,TARGIA,2.0,2.0,2.0,2.0
2025-04,REG,S12349,S12301,0,0,225,5,0,338.0,675.0,91,103,225,0,31,0,337.0,20,12,31,2,SIRACUSA,MESSINA CENTRALE,1.502222222222222,6.599999999999994,15.599999999999966,0.0
2025-04,REG,S12349,S12316,0,0,3,0,0,23.0,23.0,2,0,3,0,1,0,0.0,1,1,1,0,SIRACUSA,LETOJANNI,7.666666666666667,16.4,18.2,2.0
2025-04,REG,S12349,S12317,0,0,20,0,0,-11.0,12.0,8,10,20,0,0,0,23.0,0,0,0,0,SIRACUSA,TAORMINA-GIARDINI,-0.6111111111111112,2.0,2.1499999999999986,-1.0
2025-04,REG,S12349,S12324,0,0,16,0,0,85.0,90.0,8,3,16,0,5,0,5.0,2,2,5,0,SIRACUSA,GIARRE RIPOSTO,5.3125,15.0,24.5,3.0
2025-04,REG,S12349,S12332,0,0,42,1,0,55.0,209.0,9,23,42,0,7,0,154.0,5,2,7,1,SIRACUSA,CATANIA CENTRALE,1.4102564102564104,11.600000000000009,15.100000000000014,-3.0
2025-04,REG,S12349,S12345,0,0,11,0,0,39.0,39.0,9,0,11,0,2,0,0.0,1,0,2,0,SIRACUSA,AUGUSTA,3.5454545454545454,7.0,8.5,3.0
2025-04,REG,S12349,S12414,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,SIRACUSA,RAGUSA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S12349,S12417,0,0,5,0,0,17.0,17.0,4,0,5,0,1,0,0.0,0,0,1,0,SIRACUSA,MODICA,3.4,5.800000000000001,6.4,3.0
2025-04,REG,S12349,S12422,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,SIRACUSA,ROSOLINI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S12370,S12002,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,ARAGONA CALDARE,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2025-04,REG,S12380,S12002,0,0,136,7,0,245.0,503.0,35,75,136,0,26,0,258.0,11,7,26,1,CALTANISSETTA XIRBI,PALERMO CENTRALE,1.8014705882352944,6.5,18.25,-1.0
2025-04,REG,S12380,S12204,0,0,1,0,0,9.0,9.0,0,0,1,0,1,0,0.0,0,0,1,0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,9.0,9.0,9.0,9.0
2025-04,REG,S12380,S12216,0,0,30,0,0,-8.0,46.0,6,21,30,0,3,0,54.0,1,1,3,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,-0.2666666666666666,4.100000000000001,6.099999999999994,-1.5
2025-04,REG,S12380,S12381,0,0,86,0,0,-112.0,60.0,10,70,86,0,6,0,172.0,1,1,6,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-1.302325581395349,2.0,5.75,-2.0
2025-04,REG,S12380,S12417,0,0,39,5,0,360.0,397.0,10,12,39,0,17,0,37.0,9,7,17,1,CALTANISSETTA XIRBI,MODICA,9.23076923076923,49.0,49.3,2.0
2025-04,REG,S12381,S12002,0,0,27,0,0,10.0,46.0,10,15,27,0,2,0,36.0,1,1,2,0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,0.3703703703703703,4.0,4.699999999999999,-1.0
2025-04,REG,S12381,S12204,0,0,95,0,0,-125.0,56.0,23,70,95,0,2,0,181.0,0,0,2,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,-1.3157894736842106,2.0,4.0,-2.0
2025-04,REG,S12381,S12216,0,0,20,0,0,11.0,41.0,4,13,20,0,3,0,30.0,2,1,3,0,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,0.55,6.800000000000011,14.05,-1.5
2025-04,REG,S12381,S12232,0,0,1,0,0,4.0,4.0,1,0,1,0,0,0,0.0,0,0,0,0,CALTANISSETTA CENTRALE,VALLELUNGA,4.0,4.0,4.0,4.0
2025-04,REG,S12381,S12380,0,0,66,0,0,-123.0,9.0,7,57,66,0,1,0,132.0,0,0,1,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-1.892307692307692,0.0,0.0,-2.0
2025-04,REG,S12407,S12380,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,GELA,CALTANISSETTA XIRBI,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S12417,S12345,0,0,2,0,0,5.0,5.0,2,0,2,0,0,0,0.0,0,0,0,0,MODICA,AUGUSTA,2.5,3.7,3.85,2.5
2025-04,REG,S12417,S12349,0,0,12,0,0,52.0,57.0,7,2,12,0,3,0,5.0,2,1,3,0,MODICA,SIRACUSA,4.333333333333333,11.500000000000002,19.19999999999999,1.0
2025-04,REG,S12417,S12380,0,0,35,0,0,103.0,128.0,8,16,35,0,10,0,25.0,5,2,10,0,MODICA,CALTANISSETTA XIRBI,3.0294117647058822,10.7,15.049999999999994,0.0
2025-04,REG,S12417,S12381,0,0,24,4,0,431.0,432.0,10,1,24,0,13,0,1.0,8,6,13,3,MODICA,CALTANISSETTA CENTRALE,17.958333333333332,80.19999999999996,94.0,5.0
2025-04,REG,S12417,S12407,0,0,2,0,0,24.0,24.0,1,0,2,0,1,0,0.0,1,1,1,0,MODICA,GELA,12.0,20.0,21.0,12.0
2025-04,REG,S12417,S12410,0,0,1,0,0,6.0,6.0,0,0,1,0,1,0,0.0,0,0,1,0,MODICA,VITTORIA,6.0,6.0,6.0,6.0
2025-04,REG,S12803,S12807,0,0,132,0,0,311.0,313.0,118,2,132,0,12,0,2.0,4,3,12,0,PORTO TORRES MARITTIMA,SASSARI,2.356060606060606,4.0,7.0,2.0
2025-04,REG,S12803,S12891,0,0,6,0,0,-3.0,9.0,0,5,6,0,1,0,12.0,0,0,1,0,PORTO TORRES MARITTIMA,CAGLIARI,-0.5,3.5,6.25,-2.0
2025-04,REG,S12807,S12803,0,0,84,0,0,44.0,105.0,36,43,84,0,5,0,61.0,2,1,5,0,SASSARI,PORTO TORRES MARITTIMA,0.5238095238095238,2.0,5.699999999999989,-1.0
2025-04,REG,S12807,S12862,0,0,89,0,0,34.0,126.0,44,38,89,0,7,0,92.0,0,0,7,0,SASSARI,OZIERI CHILIVANI,0.3820224719101123,4.0,5.0,0.0
2025-04,REG,S12807,S12891,0,0,112,3,0,242.0,363.0,28,69,112,0,15,0,121.0,12,10,15,0,SASSARI,CAGLIARI,2.1607142857142856,9.700000000000015,22.899999999999977,-1.0
2025-04,REG,S12807,S12902,0,0,78,1,0,286.0,291.0,60,5,78,0,13,0,5.0,5,2,13,0,SASSARI,OLBIA TERRANOVA,3.6666666666666665,6.0,10.299999999999985,2.0
2025-04,REG,S12862,S12803,0,0,24,0,0,-9.0,11.0,4,19,24,0,1,0,20.0,0,0,1,0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,-0.375,0.6999999999999993,1.0,-1.0
2025-04,REG,S12862,S12807,0,0,60,2,0,33.0,136.0,20,36,60,0,4,0,103.0,3,3,4,0,OZIERI CHILIVANI,SASSARI,0.55,4.0,6.149999999999935,-1.0
2025-04,REG,S12869,S12891,0,0,54,0,0,-7.0,63.0,7,38,54,0,6,0,70.0,2,1,6,0,MACOMER,CAGLIARI,-0.1372549019607843,5.0,8.0,-2.0
2025-04,REG,S12878,S12891,0,0,173,1,0,29.0,210.0,66,98,173,0,9,0,181.0,5,4,9,0,ORISTANO,CAGLIARI,0.1676300578034682,2.0,4.800000000000011,-1.0
2025-04,REG,S12882,S12891,0,0,252,1,0,105.0,274.0,107,136,252,0,9,0,169.0,6,3,9,0,S.GAVINO,CAGLIARI,0.4166666666666667,2.0,3.0,-1.0
2025-04,REG,S12888,S12891,0,0,354,1,0,86.0,330.0,163,177,354,0,12,0,244.0,5,2,12,0,DECIMOMANNU,CAGLIARI,0.2443181818181818,2.9000000000000346,3.0,-1.0
2025-04,REG,S12891,N_06F2305DF710,0,0,225,0,0,110.0,218.0,120,95,225,0,10,0,108.0,5,3,10,0,CAGLIARI,CARBONIA SERBARIU,0.4888888888888889,2.0,4.0,0.0
2025-04,REG,S12891,N_CB95E7379995,0,0,288,0,0,-165.0,165.0,64,217,288,0,7,0,330.0,5,3,7,0,CAGLIARI,IGLESIAS,-0.5729166666666666,1.0,2.0,-1.0
2025-04,REG,S12891,N_CBC87421BF3E,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,CAGLIARI,ELMAS AEROPORTO,1.0,1.0,1.0,1.0
2025-04,REG,S12891,S12803,0,0,30,1,0,145.0,148.0,18,3,30,0,9,0,3.0,4,2,9,0,CAGLIARI,PORTO TORRES MARITTIMA,4.833333333333333,12.1,19.59999999999997,3.0
2025-04,REG,S12891,S12807,0,0,60,2,0,148.0,234.0,21,27,60,0,12,0,86.0,6,3,12,0,CAGLIARI,SASSARI,2.466666666666667,9.1,14.399999999999975,0.0
2025-04,REG,S12891,S12869,0,0,52,0,0,118.0,139.0,31,15,52,0,6,0,21.0,3,3,6,0,CAGLIARI,MACOMER,2.269230769230769,4.899999999999999,10.499999999999956,1.0
2025-04,REG,S12891,S12878,0,0,175,1,0,34.0,329.0,63,92,175,0,20,0,295.0,4,3,20,0,CAGLIARI,ORISTANO,0.1942857142857142,5.0,6.299999999999983,-1.0
2025-04,REG,S12891,S12882,0,0,253,0,0,-318.0,103.0,51,198,253,0,4,0,421.0,2,1,4,0,CAGLIARI,S.GAVINO,-1.256916996047431,1.0,2.3999999999999773,-2.0
2025-04,REG,S12891,S12888,0,0,358,0,0,-321.0,163.0,86,262,358,0,8,0,484.0,2,0,8,0,CAGLIARI,DECIMOMANNU,-0.9016853932584272,1.0,2.0,-2.0
2025-04,REG,S12891,S12902,0,0,108,5,0,343.0,455.0,39,46,108,0,23,0,112.0,13,10,23,0,CAGLIARI,OLBIA TERRANOVA,3.175925925925926,11.299999999999995,27.299999999999983,0.0
2025-04,REG,S12902,S12807,0,0,114,2,0,-8.0,218.0,28,78,114,0,8,0,226.0,6,5,8,0,OLBIA TERRANOVA,SASSARI,-0.0701754385964912,2.0,9.099999999999964,-2.0
2025-04,REG,S12902,S12891,0,0,76,3,0,152.0,272.0,11,52,76,0,12,0,120.0,7,6,12,1,OLBIA TERRANOVA,CAGLIARI,2.026666666666667,8.0,19.89999999999999,-2.0
2025-04,REG,S13104,N_5D7AAA63CFAE,0,0,1,0,0,7.0,7.0,0,0,1,0,1,0,0.0,0,0,1,0,MARTINA FRANCA,CRISPIANO,7.0,7.0,7.0,7.0
2025-04,REG,S13104,S11465,0,0,162,12,0,1358.0,1391.0,59,28,162,0,64,0,33.0,49,34,64,3,MARTINA FRANCA,TARANTO,8.993377483443709,26.0,33.0,3.0
2025-04,REG,S19919,S01030,0,0,1,0,0,4.0,4.0,1,0,1,0,0,0,0.0,0,0,0,0,STABIO,GALLARATE,4.0,4.0,4.0,4.0
2025-04,REG,S19919,S01031,0,0,10,0,0,28.0,28.0,9,0,10,0,1,0,0.0,0,0,1,0,STABIO,BUSTO ARSIZIO,2.8,4.1,4.549999999999999,2.5
2025-04,REG,S19919,S01146,0,0,482,5,0,1495.0,1510.0,370,13,482,0,99,0,15.0,26,13,99,1,STABIO,MALPENSA AEROPORTO TERMINAL 2,3.1016597510373445,7.0,10.0,2.0
2025-04,REG,S19919,S01205,0,0,48,0,0,52.0,60.0,36,8,48,0,2,0,8.0,1,1,2,0,STABIO,VARESE,1.1304347826086956,3.0,3.75,0.0
2025-04,REG,S19919,S01700,0,0,2,0,0,4.0,4.0,2,0,2,0,0,0,0.0,0,0,0,0,STABIO,MILANO CENTRALE,2.0,2.8,2.9,2.0
2025-04,,S00219,S01700,0,0,54,4,0,352.0,370.0,26,10,54,0,18,0,18.0,12,8,18,0,TORINO PORTA NUOVA,MILANO CENTRALE,6.518518518518518,20.60000000000002,32.3,3.0
2025-04,,S00219,S02593,0,0,180,8,0,1196.0,1246.0,78,30,180,0,72,0,50.0,38,26,72,0,TORINO PORTA NUOVA,VENEZIA S.LUCIA,6.644444444444445,22.200000000000017,26.55,3.0
2025-04,,S00219,S03317,0,0,40,0,0,26.0,70.0,16,18,40,0,6,0,44.0,0,0,6,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,0.65,5.0,5.050000000000001,1.5
2025-04,,S00219,S06421,0,0,2,0,0,14.0,14.0,0,0,2,0,2,0,0.0,0,0,2,0,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2025-04,,S00219,S06922,0,0,4,0,0,58.0,58.0,0,0,4,0,4,0,0.0,4,2,4,0,TORINO PORTA NUOVA,TERONTOLA CORTONA,14.5,14.9,14.95,14.5
2025-04,,S00219,S07004,0,0,44,4,0,468.0,482.0,8,6,44,0,30,0,14.0,18,10,30,0,TORINO PORTA NUOVA,PERUGIA,10.636363636363637,26.60000000000001,34.599999999999994,7.5
2025-04,,S00219,S08409,0,0,422,22,0,2392.0,2920.0,150,138,422,0,134,0,528.0,80,66,134,6,TORINO PORTA NUOVA,ROMA TERMINI,5.668246445497631,24.0,31.5,1.0
2025-04,,S00219,S09218,0,0,340,32,0,3710.0,3922.0,110,74,340,0,156,0,212.0,112,82,156,10,TORINO PORTA NUOVA,NAPOLI CENTRALE,10.911764705882351,28.0,53.29999999999989,4.0
2025-04,,S00219,S09818,0,0,120,18,0,1388.0,1614.0,28,44,120,0,48,0,226.0,38,26,48,4,TORINO PORTA NUOVA,SALERNO,11.566666666666666,41.70000000000001,55.14999999999999,2.5
2025-04,,S00219,S11145,0,0,60,10,0,1962.0,1992.0,14,8,60,0,38,0,30.0,28,24,38,10,TORINO PORTA NUOVA,LECCE,32.7,107.3,117.69999999999996,8.5
2025-04,,S00219,S11781,0,0,134,28,0,3048.0,3158.0,18,30,134,0,86,0,110.0,70,54,86,16,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,22.746268656716417,61.599999999999994,92.4,11.0
2025-04,,S01039,S05043,0,0,2,0,0,4.0,4.0,2,0,2,0,0,0,0.0,0,0,0,0,RHO FIERA,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-04,,S01039,S06900,0,0,2,2,0,96.0,96.0,0,0,2,0,2,0,0.0,2,2,2,0,RHO FIERA,FIRENZE CAMPO MARTE,48.0,48.0,48.0,48.0
2025-04,,S01700,S00219,0,0,176,0,0,-262.0,190.0,46,118,176,0,12,0,452.0,4,2,12,0,MILANO CENTRALE,TORINO PORTA NUOVA,-1.4886363636363635,3.299999999999997,5.649999999999992,-2.0
2025-04,,S01700,S02026,0,0,58,0,0,194.0,202.0,32,6,58,0,20,0,8.0,0,0,20,0,MILANO CENTRALE,BOLZANO,3.3448275862068964,8.0,8.0,3.0
2025-04,,S01700,S02593,0,0,690,24,0,3042.0,3502.0,322,176,690,0,192,0,460.0,98,66,192,2,MILANO CENTRALE,VENEZIA S.LUCIA,4.408695652173913,13.200000000000045,22.600000000000023,2.0
2025-04,,S01700,S03026,0,0,114,0,0,320.0,414.0,48,36,114,0,30,0,94.0,14,4,30,0,MILANO CENTRALE,UDINE,2.807017543859649,10.0,13.199999999999996,2.0
2025-04,,S01700,S03317,0,0,180,8,0,306.0,696.0,38,116,180,0,26,0,390.0,12,10,26,4,MILANO CENTRALE,TRIESTE CENTRALE,1.7,7.0,19.69999999999996,-2.0
2025-04,,S01700,S05043,0,0,2,0,0,-4.0,0.0,0,2,2,0,0,0,4.0,0,0,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-04,,S01700,S06500,0,0,2,0,0,4.0,4.0,2,0,2,0,0,0,0.0,0,0,0,0,MILANO CENTRALE,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-04,,S01700,S07113,0,0,102,8,0,1060.0,1142.0,20,26,102,0,56,0,82.0,42,24,56,2,MILANO CENTRALE,ANCONA,10.392156862745098,28.0,34.0,6.0
2025-04,,S01700,S07810,0,0,126,12,0,878.0,1160.0,20,50,126,0,56,0,282.0,38,26,56,2,MILANO CENTRALE,PESCARA,6.968253968253968,27.800000000000004,34.7,3.0
2025-04,,S01700,S08409,0,0,398,14,0,1166.0,1958.0,116,190,398,0,92,0,792.0,50,30,92,8,MILANO CENTRALE,ROMA TERMINI,2.92964824120603,13.0,20.099999999999994,0.0
2025-04,,S01700,S09211,0,0,8,2,0,64.0,116.0,0,6,8,0,2,0,52.0,2,2,2,0,MILANO CENTRALE,CASERTA,8.0,38.20000000000001,48.09999999999998,-8.0
2025-04,,S01700,S09218,0,0,636,50,0,5656.0,6244.0,178,200,636,0,258,0,588.0,146,94,258,14,MILANO CENTRALE,NAPOLI CENTRALE,8.89308176100629,23.0,44.0,2.0
2025-04,,S01700,S09311,0,0,2,0,0,6.0,6.0,2,0,2,0,0,0,0.0,0,0,0,0,MILANO CENTRALE,BENEVENTO,3.0,3.0,3.0,3.0
2025-04,,S01700,S09818,0,0,348,22,0,664.0,2096.0,56,214,348,0,78,0,1432.0,56,40,78,10,MILANO CENTRALE,SALERNO,1.908045977011494,16.700000000000017,37.49999999999994,-3.0
2025-04,,S01700,S09823,0,0,54,2,0,112.0,234.0,6,34,54,0,14,0,122.0,6,4,14,0,MILANO CENTRALE,BATTIPAGLIA,2.074074074074074,10.200000000000005,16.899999999999995,-3.0
2025-04,,S01700,S11100,0,0,50,4,0,640.0,684.0,20,14,50,0,16,0,44.0,12,8,16,2,MILANO CENTRALE,FOGGIA,12.8,26.200000000000003,31.799999999999983,2.0
2025-04,,S01700,S11119,0,0,152,18,0,3026.0,3164.0,36,32,152,0,84,0,138.0,66,32,84,6,MILANO CENTRALE,BARI CENTRALE,19.907894736842103,37.0,51.5,6.0
2025-04,,S01700,S11145,0,0,220,28,0,3160.0,3492.0,32,74,220,0,114,0,332.0,70,50,114,10,MILANO CENTRALE,LECCE,14.363636363636363,34.20000000000002,46.29999999999998,5.0
2025-04,,S01700,S11465,0,0,58,20,0,2000.0,2018.0,6,6,58,0,46,0,18.0,38,30,46,6,MILANO CENTRALE,TARANTO,34.48275862068966,61.79999999999998,136.59999999999982,17.0
2025-04,,S01700,S11781,0,0,110,16,0,790.0,1124.0,8,70,110,0,32,0,334.0,28,24,32,6,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,7.181818181818182,38.80000000000001,56.49999999999999,-3.0
2025-04,,S01708,S08409,0,0,2,0,0,-30.0,0.0,0,2,2,0,0,0,30.0,0,0,0,0,TREVIGLIO,ROMA TERMINI,-15.0,-15.0,-15.0,-15.0
2025-04,,S01717,S08409,0,0,120,4,0,18.0,378.0,22,82,120,0,16,0,360.0,14,10,16,0,BRESCIA,ROMA TERMINI,0.15,10.0,18.54999999999997,-3.0
2025-04,,S01717,S09218,0,0,60,6,0,470.0,480.0,28,8,60,0,24,0,10.0,10,6,24,2,BRESCIA,NAPOLI CENTRALE,7.833333333333333,15.700000000000024,36.49999999999997,3.5
2025-04,,S01820,S08409,0,0,36,2,0,214.0,246.0,18,10,36,0,8,0,32.0,6,4,8,2,MILANO ROGOREDO,ROMA TERMINI,5.944444444444445,16.90000000000001,31.24999999999995,1.0
2025-04,,S02026,S01700,0,0,56,2,0,382.0,392.0,22,6,56,0,28,0,10.0,10,6,28,0,BOLZANO,MILANO CENTRALE,6.821428571428571,16.90000000000001,27.95,4.5
2025-04,,S02026,S06421,0,0,2,0,0,8.0,8.0,2,0,2,0,0,0,0.0,0,0,0,0,BOLZANO,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2025-04,,S02026,S08409,0,0,224,12,0,370.0,1076.0,58,130,224,0,36,0,706.0,24,20,36,4,BOLZANO,ROMA TERMINI,1.6517857142857142,10.800000000000011,29.799999999999955,-2.0
2025-04,,S02026,S09218,0,0,56,4,0,416.0,446.0,18,16,56,0,22,0,30.0,14,10,22,0,BOLZANO,NAPOLI CENTRALE,7.428571428571429,25.0,34.74999999999998,4.0
2025-04,,S02026,S11811,0,0,54,8,0,822.0,822.0,18,0,54,0,36,0,0.0,26,20,36,0,BOLZANO,SIBARI,15.22222222222222,38.00000000000003,49.1,9.0
2025-04,,S02336,S08409,0,0,60,2,0,76.0,190.0,18,36,60,0,6,0,114.0,2,2,6,2,MANTOVA,ROMA TERMINI,1.2666666666666666,4.200000000000003,7.099999999999994,-1.0
