mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_5,minuti_netti_tot,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,in_orario,minuti_anticipo_tot,info_mancante,parzialmente_cancellate,in_ritardo,soppresse,oltre_15,in_anticipo,oltre_30,oltre_60,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-07,REG,S04534,S04702,126,31,340.0,126,0,14,0,438.0,62,98.0,0,0,31,0,3,33,1,0,GENOVA VOLTRI,GENOVA BRIGNOLE,10.0,1.5,12.75,2.6984126984126986
2025-07,REG,S04534,S04704,10,9,179.0,10,0,9,0,179.0,1,0.0,0,0,9,0,7,0,0,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,22.6,20.0,25.3,17.9
2025-07,REG,S04534,S04707,499,81,729.0,499,0,21,0,1066.0,239,337.0,0,0,81,0,6,171,1,0,GENOVA VOLTRI,GENOVA NERVI,6.0,1.0,9.0,1.4847250509164969
2025-07,REG,S04534,S04714,20,1,-55.0,20,0,0,0,13.0,2,68.0,0,0,1,0,0,17,0,0,GENOVA VOLTRI,RECCO,2.0,-4.0,2.350000000000005,-2.75
2025-07,REG,S04534,S06007,22,2,38.0,22,0,1,0,82.0,5,44.0,0,0,2,0,1,15,1,1,GENOVA VOLTRI,SARZANA,1.0,-2.0,5.7499999999999964,1.7272727272727273
2025-07,REG,S04537,S04702,2,1,20.0,2,0,1,0,20.0,1,0.0,0,0,1,0,1,0,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,16.4,10.0,17.2,10.0
2025-07,REG,S04537,S04707,1,1,8.0,1,0,0,0,8.0,0,0.0,0,0,1,0,0,0,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,8.0,8.0,8.0,8.0
2025-07,REG,S04700,S00219,241,16,-442.0,241,0,13,0,378.0,39,820.0,0,0,16,0,10,182,2,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,3.0,-3.0,12.199999999999989,-1.8649789029535864
2025-07,REG,S04700,S00867,1,1,25.0,1,0,1,0,25.0,0,0.0,0,0,1,0,1,0,0,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,25.0,25.0,25.0,25.0
2025-07,REG,S04700,S01807,84,41,451.0,84,0,14,0,452.0,38,1.0,0,0,41,0,6,1,0,0,GENOVA PIAZZA PRINCIPE,VOGHERA,13.0,5.0,16.099999999999994,5.6375
2025-07,REG,S04700,S04725,57,19,109.0,57,0,8,0,199.0,11,90.0,0,0,19,0,3,26,0,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,10.5,0.5,13.0,1.946428571428572
2025-07,REG,S04700,S04801,8,0,-53.0,8,0,0,0,3.0,1,56.0,0,0,0,0,0,7,0,0,GENOVA PIAZZA PRINCIPE,SAVONA,0.1999999999999993,-7.0,1.599999999999998,-6.625
2025-07,REG,S04700,S06000,16,4,46.0,16,0,3,0,64.0,5,18.0,0,0,4,0,1,6,0,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,13.2,2.0,15.499999999999996,3.066666666666667
2025-07,REG,S04700,S06007,1,1,44.0,1,0,1,0,44.0,0,0.0,0,0,1,0,1,0,1,0,GENOVA PIAZZA PRINCIPE,SARZANA,44.0,44.0,44.0,44.0
2025-07,REG,S04702,S00219,186,12,-491.0,186,0,7,0,238.0,27,729.0,0,0,12,0,6,145,1,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,3.0,-4.0,7.6999999999999895,-2.6684782608695654
2025-07,REG,S04702,S00470,23,5,-28.0,23,0,0,0,45.0,6,73.0,0,0,5,0,0,12,0,0,GENOVA BRIGNOLE,ALESSANDRIA,5.8,-1.0,6.899999999999999,-1.2173913043478262
2025-07,REG,S04702,S00867,388,101,1639.0,388,0,32,0,1712.0,244,73.0,0,0,101,0,22,35,7,1,GENOVA BRIGNOLE,ACQUI TERME,8.0,3.0,18.15000000000004,4.313157894736842
2025-07,REG,S04702,S01700,49,31,589.0,49,0,22,0,598.0,10,9.0,0,0,31,0,14,7,5,1,GENOVA BRIGNOLE,MILANO CENTRALE,27.900000000000013,7.5,37.54999999999999,12.270833333333334
2025-07,REG,S04702,S01820,27,20,411.0,27,0,15,0,421.0,3,10.0,0,0,20,0,12,4,2,2,GENOVA BRIGNOLE,MILANO ROGOREDO,27.4,11.0,50.39999999999997,15.22222222222222
2025-07,REG,S04702,S04203,62,15,140.0,62,0,3,0,180.0,28,40.0,0,0,15,0,1,18,0,0,GENOVA BRIGNOLE,NOVI LIGURE,7.0,2.0,9.0,2.295081967213114
2025-07,REG,S04702,S04207,401,21,-1184.0,401,0,9,0,373.0,36,1557.0,0,0,21,0,6,338,3,1,GENOVA BRIGNOLE,ARQUATA SCRIVIA,1.0,-4.0,5.0,-2.99746835443038
2025-07,REG,S04702,S04215,69,2,-135.0,69,0,1,0,75.0,11,210.0,0,0,2,0,1,54,1,0,GENOVA BRIGNOLE,BUSALLA,2.0,-3.0,3.699999999999996,-2.014925373134328
2025-07,REG,S04702,S04217,2,1,24.0,2,0,1,0,26.0,0,2.0,0,0,1,0,1,1,0,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,23.2,12.0,24.6,12.0
2025-07,REG,S04702,S04220,1,1,9.0,1,0,0,0,9.0,0,0.0,0,0,1,0,0,0,0,0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,9.0,9.0,9.0,9.0
2025-07,REG,S04702,S04501,234,34,148.0,234,0,21,0,548.0,67,400.0,0,0,34,0,9,130,2,0,GENOVA BRIGNOLE,VENTIMIGLIA,7.0,-1.0,13.0,0.6406926406926406
2025-07,REG,S04702,S04506,1,1,66.0,1,0,1,0,66.0,0,0.0,0,0,1,0,1,0,1,1,GENOVA BRIGNOLE,TAGGIA ARMA,66.0,66.0,66.0,66.0
2025-07,REG,S04702,S04516,12,6,89.0,12,0,5,0,97.0,3,8.0,0,0,6,0,3,3,0,0,GENOVA BRIGNOLE,ALBENGA,17.0,5.0,20.149999999999995,7.416666666666667
2025-07,REG,S04702,S04523,8,2,26.0,8,0,1,0,34.0,3,8.0,0,0,2,0,1,3,0,0,GENOVA BRIGNOLE,IMPERIA,9.799999999999995,2.0,15.399999999999991,3.25
2025-07,REG,S04702,S04532,1,1,10.0,1,0,1,0,10.0,0,0.0,0,0,1,0,0,0,0,0,GENOVA BRIGNOLE,COGOLETO,10.0,10.0,10.0,10.0
2025-07,REG,S04702,S04534,92,13,72.0,92,0,3,0,164.0,25,92.0,0,0,13,0,2,52,1,0,GENOVA BRIGNOLE,GENOVA VOLTRI,5.1000000000000085,-1.0,6.549999999999996,0.8
2025-07,REG,S04702,S04537,1,0,0.0,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,0.0,0.0,0.0,0.0
2025-07,REG,S04702,S04704,1,1,17.0,1,0,1,0,17.0,0,0.0,0,0,1,0,1,0,0,0,GENOVA BRIGNOLE,GENOVA QUARTO DEI MILLE,17.0,17.0,17.0,17.0
2025-07,REG,S04702,S04707,3,2,28.0,3,0,2,0,28.0,0,0.0,0,0,2,0,1,0,0,0,GENOVA BRIGNOLE,GENOVA NERVI,17.2,14.0,17.6,14.0
2025-07,REG,S04702,S04714,1,0,-7.0,1,0,0,0,0.0,0,7.0,0,0,0,0,0,1,0,0,GENOVA BRIGNOLE,RECCO,-7.0,-7.0,-7.0,-7.0
2025-07,REG,S04702,S04725,39,8,105.0,39,0,5,0,162.0,8,57.0,0,0,8,0,3,21,1,1,GENOVA BRIGNOLE,SESTRI LEVANTE,11.4,-2.0,20.99999999999998,2.8378378378378377
2025-07,REG,S04702,S04801,159,15,-404.0,159,0,6,0,197.0,22,601.0,0,0,15,0,2,118,1,0,GENOVA BRIGNOLE,SAVONA,3.0,-4.0,7.0,-2.606451612903226
2025-07,REG,S04702,S05000,31,5,50.0,31,0,3,0,76.0,12,26.0,0,0,5,0,1,13,0,0,GENOVA BRIGNOLE,PIACENZA,6.500000000000007,0.0,12.649999999999991,1.6666666666666667
2025-07,REG,S04702,S05014,31,10,193.0,31,0,7,0,230.0,11,37.0,0,0,10,0,6,10,2,1,GENOVA BRIGNOLE,PARMA,23.0,2.0,28.0,6.225806451612903
2025-07,REG,S04702,S05071,30,6,74.0,30,0,5,0,200.0,1,126.0,0,0,6,0,5,22,2,2,GENOVA BRIGNOLE,RIMINI,22.2,-5.0,45.79999999999992,2.5517241379310347
2025-07,REG,S04702,S06000,247,122,1681.0,247,0,64,0,1742.0,85,61.0,0,0,122,0,27,36,8,2,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,15.0,5.0,20.899999999999977,6.917695473251029
2025-07,REG,S04704,S04534,9,1,6.0,9,0,0,0,16.0,4,10.0,0,0,1,0,0,4,0,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,5.000000000000001,0.0,6.999999999999998,0.6666666666666666
2025-07,REG,S04704,S04702,2,0,4.0,2,0,0,0,4.0,2,0.0,0,0,0,0,0,0,0,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2025-07,REG,S04707,S04534,443,26,-228.0,443,0,4,0,424.0,111,652.0,0,0,26,0,1,300,1,0,GENOVA NERVI,GENOVA VOLTRI,3.0,-2.0,5.0,-0.5217391304347826
2025-07,REG,S04707,S04537,2,2,34.0,2,0,1,0,34.0,0,0.0,0,0,2,0,1,0,0,0,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,26.6,17.0,27.8,17.0
2025-07,REG,S04707,S04702,78,11,116.0,78,0,3,0,162.0,36,46.0,0,0,11,0,0,30,0,0,GENOVA NERVI,GENOVA BRIGNOLE,6.0,1.0,8.200000000000003,1.5064935064935066
2025-07,REG,S04714,S04534,65,16,150.0,65,0,3,0,178.0,31,28.0,0,0,16,0,1,18,0,0,RECCO,GENOVA VOLTRI,7.0,2.0,8.0,2.3076923076923075
2025-07,REG,S04714,S04537,1,1,39.0,1,0,1,0,39.0,0,0.0,0,0,1,0,1,0,1,0,RECCO,GENOVA SESTRI PONENTE AEROPORTO,39.0,39.0,39.0,39.0
2025-07,REG,S04718,S06000,3,1,9.0,3,0,0,0,9.0,2,0.0,0,0,1,0,0,0,0,0,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,4.6,3.0,4.8,3.0
2025-07,REG,S04722,S04801,2,0,-11.0,2,0,0,0,0.0,0,11.0,0,0,0,0,0,2,0,0,CHIAVARI,SAVONA,-5.1,-5.5,-5.05,-5.5
2025-07,REG,S04725,S01700,19,9,78.0,19,0,1,0,82.0,7,4.0,0,0,9,0,0,3,0,0,SESTRI LEVANTE,MILANO CENTRALE,7.199999999999999,4.0,8.599999999999987,4.105263157894737
2025-07,REG,S04725,S01820,8,7,283.0,8,0,7,0,283.0,1,0.0,0,0,7,0,4,0,3,1,SESTRI LEVANTE,MILANO ROGOREDO,73.99999999999997,18.5,112.49999999999994,35.375
2025-07,REG,S04725,S04501,22,3,28.0,22,0,1,0,50.0,7,22.0,0,0,3,0,1,12,0,0,SESTRI LEVANTE,VENTIMIGLIA,6.6000000000000085,-1.0,7.949999999999999,1.2727272727272727
2025-07,REG,S04725,S04534,23,1,4.0,23,0,0,0,14.0,12,10.0,0,0,1,0,0,10,0,0,SESTRI LEVANTE,GENOVA VOLTRI,1.800000000000001,0.0,2.0,0.1739130434782608
2025-07,REG,S04725,S04537,11,0,23.0,11,0,0,0,23.0,10,0.0,0,0,0,0,0,0,0,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,4.0,2.0,4.0,2.3
2025-07,REG,S04725,S04700,54,12,179.0,54,0,9,0,210.0,18,31.0,0,0,12,0,4,23,1,0,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,10.800000000000004,1.0,17.599999999999994,3.3773584905660377
2025-07,REG,S04725,S04702,21,2,35.0,21,0,1,0,44.0,12,9.0,0,0,2,0,1,6,0,0,SESTRI LEVANTE,GENOVA BRIGNOLE,4.100000000000001,0.0,6.150000000000016,1.75
2025-07,REG,S04725,S04801,559,48,-593.0,559,0,28,0,977.0,115,1570.0,0,0,48,0,17,387,7,0,SESTRI LEVANTE,SAVONA,4.0,-2.0,9.549999999999956,-1.078181818181818
2025-07,REG,S04725,S06000,394,114,1069.0,394,0,37,0,1405.0,126,336.0,0,0,114,0,16,148,4,0,SESTRI LEVANTE,LA SPEZIA CENTRALE,9.0,1.0,13.0,2.7551546391752573
2025-07,REG,S04725,S06004,103,16,169.0,103,0,5,0,263.0,41,94.0,0,0,16,0,3,45,1,0,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,6.0,0.5,9.0,1.656862745098039
2025-07,REG,S04725,S06007,30,3,-50.0,30,0,1,0,34.0,3,84.0,0,0,3,0,0,23,0,0,SESTRI LEVANTE,SARZANA,4.199999999999999,-4.0,5.0,-1.7241379310344829
2025-07,REG,S04725,S06915,4,1,6.0,4,0,1,0,12.0,1,6.0,0,0,1,0,0,2,0,0,SESTRI LEVANTE,AREZZO,7.600000000000001,0.0,8.799999999999997,1.5
2025-07,REG,S04731,S04702,1,0,-6.0,1,0,0,0,0.0,0,6.0,0,0,0,0,0,1,0,0,LEVANTO,GENOVA BRIGNOLE,-6.0,-6.0,-6.0,-6.0
2025-07,REG,S04731,S04801,22,1,-12.0,22,0,1,0,30.0,11,42.0,0,0,1,0,1,10,0,0,LEVANTO,SAVONA,2.0,0.0,2.95,-0.5454545454545454
2025-07,REG,S04731,S06000,104,40,532.0,104,0,15,0,558.0,40,26.0,0,0,40,0,12,23,1,1,LEVANTO,LA SPEZIA CENTRALE,15.0,2.0,19.69999999999997,5.165048543689322
2025-07,REG,S04731,S06004,449,91,694.0,449,0,16,0,1014.0,176,320.0,0,0,91,0,5,179,0,0,LEVANTO,LA SPEZIA MIGLIARINA,7.0,1.0,8.0,1.5560538116591929
2025-07,REG,S04731,S06007,30,8,92.0,30,0,2,0,112.0,9,20.0,0,0,8,0,2,13,0,0,LEVANTO,SARZANA,8.0,1.5,14.04999999999997,3.066666666666667
2025-07,REG,S04732,S06000,3,2,34.0,3,0,1,0,34.0,1,0.0,0,0,2,0,1,0,0,0,MONTEROSSO,LA SPEZIA CENTRALE,19.200000000000003,8.0,20.6,11.333333333333334
2025-07,REG,S04732,S06004,6,0,0.0,6,0,0,0,7.0,3,7.0,0,0,0,0,0,3,0,0,MONTEROSSO,LA SPEZIA MIGLIARINA,2.5,0.5,2.75,0.0
2025-07,REG,S04732,S06007,2,0,-2.0,2,0,0,0,0.0,0,2.0,0,0,0,0,0,2,0,0,MONTEROSSO,SARZANA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S04734,S04731,1,0,-3.0,1,0,0,0,0.0,0,3.0,0,0,0,0,0,1,0,0,CORNIGLIA,LEVANTO,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S04734,S06004,4,0,-2.0,4,0,0,0,4.0,1,6.0,0,0,0,0,0,3,0,0,CORNIGLIA,LA SPEZIA MIGLIARINA,2.500000000000001,-1.5,3.2499999999999982,-0.5
2025-07,REG,S04801,S00219,198,25,213.0,198,0,15,0,633.0,51,420.0,0,0,25,0,13,121,3,2,SAVONA,TORINO PORTA NUOVA,6.0,-1.0,18.0,1.0812182741116751
2025-07,REG,S04801,S00470,149,15,62.0,149,0,9,0,302.0,49,240.0,0,0,15,0,5,81,2,0,SAVONA,ALESSANDRIA,4.599999999999994,-1.0,10.0,0.4275862068965517
2025-07,REG,S04801,S00606,54,4,3.0,54,0,3,0,123.0,2,120.0,0,0,4,0,3,47,2,0,SAVONA,FOSSANO,-0.1999999999999957,-2.0,13.99999999999997,0.0566037735849056
2025-07,REG,S04801,S00867,86,16,266.0,86,0,4,0,278.0,59,12.0,0,0,16,0,2,10,1,0,SAVONA,ACQUI TERME,7.0,2.0,9.0,3.1294117647058823
2025-07,REG,S04801,S01700,13,5,69.0,13,0,3,0,77.0,3,8.0,0,0,5,0,3,4,0,0,SAVONA,MILANO CENTRALE,17.8,3.0,20.25,5.75
2025-07,REG,S04801,S01701,1,1,80.0,1,0,1,0,80.0,0,0.0,0,0,1,0,1,0,1,1,SAVONA,MILANO LAMBRATE,80.0,80.0,80.0,80.0
2025-07,REG,S04801,S01820,9,4,88.0,9,0,3,0,96.0,2,8.0,0,0,4,0,3,3,1,0,SAVONA,MILANO ROGOREDO,28.800000000000004,1.0,34.39999999999999,9.77777777777778
2025-07,REG,S04801,S04501,280,50,482.0,280,0,20,0,821.0,90,339.0,0,0,50,0,16,136,5,0,SAVONA,VENTIMIGLIA,7.0,0.0,15.0,1.7463768115942029
2025-07,REG,S04801,S04516,7,2,36.0,7,0,1,0,43.0,2,7.0,0,0,2,0,1,3,1,0,SAVONA,ALBENGA,16.60000000000001,1.0,23.799999999999983,5.142857142857143
2025-07,REG,S04801,S04700,5,1,20.0,5,0,1,0,43.0,0,23.0,0,0,1,0,1,4,1,0,SAVONA,GENOVA PIAZZA PRINCIPE,25.40000000000001,-5.0,34.19999999999999,4.0
2025-07,REG,S04801,S04702,106,21,294.0,106,0,9,0,349.0,56,55.0,0,0,21,0,5,28,1,0,SAVONA,GENOVA BRIGNOLE,7.600000000000008,1.0,11.599999999999994,2.7999999999999994
2025-07,REG,S04801,S04714,46,7,35.0,46,0,3,0,116.0,9,81.0,0,0,7,0,2,30,1,0,SAVONA,RECCO,5.5,-2.0,9.0,0.7608695652173914
2025-07,REG,S04801,S04722,2,2,75.0,2,0,2,0,75.0,0,0.0,0,0,2,0,2,0,2,0,SAVONA,CHIAVARI,38.7,37.5,38.85,37.5
2025-07,REG,S04801,S04725,576,112,913.0,576,0,56,0,1926.0,161,1013.0,0,0,112,0,34,297,12,3,SAVONA,SESTRI LEVANTE,9.0,-1.0,16.549999999999955,1.6017543859649124
2025-07,REG,S04801,S06000,93,19,262.0,93,0,12,0,322.0,38,60.0,0,0,19,0,6,35,1,0,SAVONA,LA SPEZIA CENTRALE,12.0,1.0,15.0,2.847826086956522
2025-07,REG,S04801,S06500,4,0,-3.0,4,0,0,0,7.0,2,10.0,0,0,0,0,0,2,0,0,SAVONA,PISA CENTRALE,3.7,-0.5,3.85,-0.75
2025-07,REG,S04805,S00470,1,1,5.0,1,0,0,0,5.0,0,0.0,0,0,1,0,0,0,0,0,S.GIUSEPPE DI CAIRO,ALESSANDRIA,5.0,5.0,5.0,5.0
2025-07,REG,S04805,S00606,174,3,-320.0,174,0,2,0,67.0,23,387.0,0,0,3,0,0,146,0,0,S.GIUSEPPE DI CAIRO,FOSSANO,1.0,-2.5,2.0,-1.860465116279069
2025-07,REG,S05000,N_71FDA3FC8E12,1,1,15.0,1,0,1,0,15.0,0,0.0,0,0,1,0,1,0,0,0,PIACENZA,ARENA PO,15.0,15.0,15.0,15.0
2025-07,REG,S05000,N_C392B61572E5,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,PIACENZA,S.NICOLO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05000,S01326,564,117,1474.0,564,0,31,0,1592.0,336,118.0,0,0,117,0,16,107,0,0,PIACENZA,MILANO GRECO PIRELLI,7.0,1.0,10.0,2.632142857142857
2025-07,REG,S05000,S01640,23,11,106.0,23,0,3,0,116.0,7,10.0,0,0,11,0,3,5,0,0,PIACENZA,MILANO CERTOSA,14.200000000000006,3.0,18.7,4.608695652173913
2025-07,REG,S05000,S01700,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,PIACENZA,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,S05000,S01805,54,3,93.0,54,0,3,0,112.0,36,19.0,0,0,3,0,2,15,1,0,PIACENZA,BRESSANA BOTTARONE,4.0,1.0,6.44999999999996,1.7222222222222223
2025-07,REG,S05000,S01807,202,40,530.0,202,0,11,0,639.0,104,109.0,0,0,40,0,4,50,3,1,PIACENZA,VOGHERA,7.0,1.0,10.0,2.7319587628865984
2025-07,REG,S05000,S01820,2,2,116.0,2,0,2,0,116.0,0,0.0,0,0,2,0,2,0,2,1,PIACENZA,MILANO ROGOREDO,64.4,58.0,65.2,58.0
2025-07,REG,S05000,S01944,2,2,79.0,2,0,2,0,79.0,0,0.0,0,0,2,0,2,0,2,0,PIACENZA,BRONI,46.3,39.5,47.15,39.5
2025-07,REG,S05000,S01948,1,0,4.0,1,0,0,0,4.0,1,0.0,0,0,0,0,0,0,0,0,PIACENZA,CASTEL S.GIOVANNI,4.0,4.0,4.0,4.0
2025-07,REG,S05000,S04702,31,11,140.0,31,0,3,0,142.0,17,2.0,0,0,11,0,1,2,0,0,PIACENZA,GENOVA BRIGNOLE,9.1,4.0,11.099999999999993,4.666666666666667
2025-07,REG,S05000,S05043,148,39,354.0,148,0,16,0,561.0,37,207.0,0,0,39,0,10,68,3,1,PIACENZA,BOLOGNA CENTRALE,12.0,0.0,16.849999999999994,2.458333333333333
2025-07,REG,S05000,S05058,6,0,0.0,6,0,0,0,4.0,4,4.0,0,0,0,0,0,2,0,0,PIACENZA,FAENZA,1.5,0.5,1.75,0.0
2025-07,REG,S05000,S05066,4,0,-6.0,4,0,0,0,1.0,1,7.0,0,0,0,0,0,3,0,0,PIACENZA,CESENA,0.4000000000000003,-1.5,0.6999999999999993,-1.5
2025-07,REG,S05000,S05071,37,13,155.0,37,0,5,0,174.0,17,19.0,0,0,13,0,3,7,0,0,PIACENZA,RIMINI,11.4,3.0,18.2,4.1891891891891895
2025-07,REG,S05000,S07104,38,13,156.0,38,0,6,0,177.0,16,21.0,0,0,13,0,2,9,0,0,PIACENZA,PESARO,14.0,2.0,15.199999999999989,4.105263157894737
2025-07,REG,S05000,S07108,2,2,41.0,2,0,2,0,41.0,0,0.0,0,0,2,0,2,0,0,0,PIACENZA,SENIGALLIA,23.3,20.5,23.65,20.5
2025-07,REG,S05000,S07113,307,85,1091.0,307,0,39,0,1467.0,92,376.0,0,0,85,0,26,128,9,2,PIACENZA,ANCONA,12.0,1.0,23.0,3.577049180327869
2025-07,REG,S05000,S07513,4,1,18.0,4,0,1,0,18.0,3,0.0,0,0,1,0,0,0,0,0,PIACENZA,S.BENEDETTO DEL TRONTO,10.000000000000002,2.0,11.499999999999996,4.5
2025-07,REG,S05009,N_B70FEE14D969,1,0,3.0,1,0,0,0,3.0,1,0.0,0,0,0,0,0,0,0,0,FIDENZA,VILLANOVA D'ARDA,3.0,3.0,3.0,3.0
2025-07,REG,S05009,S01915,150,38,508.0,150,0,12,0,549.0,83,41.0,0,0,38,0,7,21,2,0,FIDENZA,CREMONA,7.900000000000006,2.0,13.899999999999975,3.5774647887323945
2025-07,REG,S05009,S01960,1,0,-2.0,1,0,0,0,0.0,0,2.0,0,0,0,0,0,1,0,0,FIDENZA,CASTELVETRO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05009,S05014,1,1,5.0,1,0,0,0,5.0,0,0.0,0,0,1,0,0,0,0,0,FIDENZA,PARMA,5.0,5.0,5.0,5.0
2025-07,REG,S05009,S05043,2,0,-2.0,2,0,0,0,0.0,0,2.0,0,0,0,0,0,2,0,0,FIDENZA,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05009,S05090,543,0,13.0,543,0,0,0,13.0,537,0.0,0,0,0,0,0,0,0,0,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0,0.0,0.0242085661080074
2025-07,REG,S05009,S06009,3,0,8.0,3,0,0,0,8.0,3,0.0,0,0,0,0,0,0,0,0,FIDENZA,MASSA CENTRO,3.6,2.0,3.7999999999999994,2.6666666666666665
2025-07,REG,S05009,S06500,1,0,-5.0,1,0,0,0,0.0,0,5.0,0,0,0,0,0,1,0,0,FIDENZA,PISA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S05009,S07113,2,0,3.0,2,0,0,0,4.0,1,1.0,0,0,0,0,0,1,0,0,FIDENZA,ANCONA,3.5,1.5,3.75,1.5
2025-07,REG,S05014,S01700,85,22,240.0,85,0,8,0,286.0,36,46.0,0,0,22,0,3,26,0,0,PARMA,MILANO CENTRALE,8.0,2.0,10.849999999999994,2.857142857142857
2025-07,REG,S05014,S01717,64,12,225.0,64,0,5,0,243.0,38,18.0,0,0,12,0,3,14,2,0,PARMA,BRESCIA,6.700000000000003,1.0,11.699999999999989,3.515625
2025-07,REG,S05014,S01919,4,4,35.0,4,0,1,0,35.0,0,0.0,0,0,4,0,1,0,0,0,PARMA,PIADENA,14.400000000000002,6.0,16.199999999999996,8.75
2025-07,REG,S05014,S04702,30,5,172.0,30,0,4,0,209.0,9,37.0,0,0,5,0,1,16,1,1,PARMA,GENOVA BRIGNOLE,10.1,-1.0,11.549999999999995,5.733333333333333
2025-07,REG,S05014,S05009,1,1,19.0,1,0,1,0,19.0,0,0.0,0,0,1,0,1,0,0,0,PARMA,FIDENZA,19.0,19.0,19.0,19.0
2025-07,REG,S05014,S05023,1,0,-2.0,1,0,0,0,0.0,0,2.0,0,0,0,0,0,1,0,0,PARMA,REGGIO EMILIA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05014,S05031,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,PARMA,RUBIERA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05014,S05043,259,28,-160.0,259,0,8,0,348.0,51,508.0,0,0,28,0,4,172,1,0,PARMA,BOLOGNA CENTRALE,5.0,-2.0,7.5,-0.6374501992031872
2025-07,REG,S05014,S05071,1,1,26.0,1,0,1,0,26.0,0,0.0,0,0,1,0,1,0,0,0,PARMA,RIMINI,26.0,26.0,26.0,26.0
2025-07,REG,S05014,S05090,84,12,146.0,84,0,1,0,146.0,71,0.0,0,0,12,0,1,0,0,0,PARMA,SALSOMAGGIORE TERME,5.0,0.0,5.0,1.7590361445783134
2025-07,REG,S05014,S06000,392,115,1424.0,392,0,35,0,1554.0,208,130.0,0,0,115,0,18,63,4,0,PARMA,LA SPEZIA CENTRALE,9.0,2.0,13.0,3.689119170984456
2025-07,REG,S05014,S06004,1,1,21.0,1,0,1,0,21.0,0,0.0,0,0,1,0,1,0,0,0,PARMA,LA SPEZIA MIGLIARINA,21.0,21.0,21.0,21.0
2025-07,REG,S05014,S06013,1,1,54.0,1,0,1,0,54.0,0,0.0,0,0,1,0,1,0,1,0,PARMA,AULLA LUNIGIANA,54.0,54.0,54.0,54.0
2025-07,REG,S05014,S06161,54,11,90.0,54,0,0,0,116.0,26,26.0,0,0,11,0,0,15,0,0,PARMA,BORGO VAL DI TARO,5.899999999999999,2.0,6.449999999999996,1.7307692307692308
2025-07,REG,S05014,S06163,58,5,75.0,58,0,3,0,169.0,16,94.0,0,0,5,0,2,36,1,1,PARMA,PONTREMOLI,4.0,-1.0,9.799999999999985,1.3157894736842106
2025-07,REG,S05019,S05802,428,7,-559.0,428,0,3,0,431.0,68,990.0,0,0,7,0,2,349,1,1,BOLOGNA ROVERI,PORTOMAGGIORE,0.6999999999999886,-3.0,2.0,-1.3183962264150944
2025-07,REG,S05023,N_7C26FB2E9EE9,134,9,87.0,134,0,4,0,183.0,66,96.0,0,0,9,0,3,57,0,0,REGGIO EMILIA,CIANO D'ENZA,4.0,0.0,5.0,0.6590909090909091
2025-07,REG,S05023,S05940,2,1,6.0,2,0,1,0,13.0,0,7.0,0,0,1,0,0,1,0,0,REGGIO EMILIA,NOVELLARA,11.0,3.0,12.0,3.0
2025-07,REG,S05023,S05960,115,7,37.0,115,0,1,0,125.0,56,88.0,0,0,7,0,0,52,0,0,REGGIO EMILIA,GUASTALLA,4.0,0.0,5.0,0.3217391304347826
