mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_15,oltre_60,minuti_anticipo_tot,minuti_netti_tot,oltre_5,corse_osservate,cancellate,oltre_30,in_ritardo,parzialmente_cancellate,effettuate,soppresse,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-05,REG,S09053,S08217,0,0,0,46.0,-21.0,2,24,0,0,2,0,24,0,1,12,8,25.0,0,ISERNIA,ROMA TIBURTINA,-1.0,-0.9545454545454546,5.849999999999998,2.8000000000000043
2025-05,REG,S09053,S08409,0,7,2,528.0,-126.0,14,155,0,2,14,0,155,0,9,95,41,402.0,0,ISERNIA,ROMA TERMINI,-3.0,-0.84,14.0,4.0
2025-05,REG,S09053,S09218,0,4,1,311.0,-59.0,10,112,0,2,10,0,112,0,4,67,31,252.0,0,ISERNIA,NAPOLI CENTRALE,-2.0,-0.5462962962962963,5.649999999999992,4.0
2025-05,REG,S09101,S09103,0,2,2,184.0,579.0,2,119,0,2,2,0,119,0,2,73,39,763.0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,5.078947368421052,3.0,2.0
2025-05,REG,S09103,S09003,0,7,0,114.0,1511.0,85,615,0,1,85,0,615,0,13,72,427,1625.0,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.0,2.587328767123288,6.0,5.0
2025-05,REG,S09103,S09101,0,0,0,46.0,32.0,2,88,0,0,2,0,88,0,0,33,51,78.0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.0,0.3720930232558139,3.75,3.0
2025-05,REG,S09103,S09211,0,0,0,121.0,-121.0,0,26,0,0,0,0,26,0,0,23,0,0.0,0,NAPOLI CAMPI FLEGREI,CASERTA,-6.0,-5.260869565217392,-2.1000000000000014,-3.2
2025-05,REG,S09103,S09213,0,0,0,7.0,95.0,8,42,0,0,8,0,42,0,2,6,24,102.0,0,NAPOLI CAMPI FLEGREI,CANCELLO,2.0,2.5,8.449999999999996,6.300000000000004
2025-05,REG,S09103,S09215,0,0,0,0.0,4.0,0,1,0,0,0,0,1,0,0,0,1,4.0,0,NAPOLI CAMPI FLEGREI,ACERRA,4.0,4.0,4.0,4.0
2025-05,REG,S09150,S08409,0,7,4,285.0,377.0,29,245,0,4,29,0,245,0,7,108,101,662.0,0,MINTURNO-SCAURI,ROMA TERMINI,0.0,1.584033613445378,6.0,5.0
2025-05,REG,S09150,S08602,0,0,0,0.0,2.0,0,1,0,0,0,0,1,0,0,0,1,2.0,0,MINTURNO-SCAURI,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-05,REG,S09150,S08603,0,0,0,0.0,2.0,0,2,0,0,0,0,2,0,0,0,2,2.0,0,MINTURNO-SCAURI,CISTERNA DI LATINA,1.0,1.0,1.9,1.8
2025-05,REG,S09150,S08640,0,0,0,0.0,13.0,1,1,0,0,1,0,1,0,1,0,0,13.0,0,MINTURNO-SCAURI,FORMIA-GAETA,13.0,13.0,13.0,13.0
2025-05,REG,S09150,S09218,0,1,0,61.0,-16.0,1,26,0,1,1,0,26,0,1,19,5,45.0,0,MINTURNO-SCAURI,NAPOLI CENTRALE,-3.0,-0.64,3.0,3.0
2025-05,REG,S09203,S09211,0,0,0,72.0,-49.0,1,26,0,0,1,0,26,0,1,18,6,23.0,0,VAIRANO-CAIANELLO,CASERTA,-3.0,-1.96,4.0,3.200000000000003
2025-05,REG,S09203,S09218,0,2,0,114.0,-9.0,3,52,0,2,3,0,52,0,3,34,11,105.0,0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-2.0,-0.1875,7.549999999999989,2.3000000000000043
2025-05,REG,S09208,S09218,0,0,0,0.0,6.0,1,1,0,0,1,0,1,0,0,0,0,6.0,0,CAPUA,NAPOLI CENTRALE,6.0,6.0,6.0,6.0
2025-05,REG,S09211,S08409,0,5,0,44.0,199.0,12,61,0,2,12,0,61,0,6,18,31,243.0,0,CASERTA,ROMA TERMINI,1.0,3.262295081967213,19.0,8.0
2025-05,REG,S09211,S08640,0,0,0,7.0,55.0,5,25,0,0,5,0,25,0,2,6,13,62.0,0,CASERTA,FORMIA-GAETA,0.5,2.2916666666666665,11.399999999999991,8.0
2025-05,REG,S09211,S08671,0,4,0,513.0,-336.0,11,153,0,1,11,0,153,0,7,123,9,177.0,0,CASERTA,CASSINO,-4.0,-2.3496503496503496,7.0,1.7999999999999972
2025-05,REG,S09211,S09053,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0.0,0,CASERTA,ISERNIA,0.0,0.0,0.0,0.0
2025-05,REG,S09211,S09213,0,0,0,1.0,-1.0,0,2,0,0,0,0,2,0,0,1,1,0.0,0,CASERTA,CANCELLO,-0.5,-0.5,-0.05,-0.0999999999999999
2025-05,REG,S09211,S09218,0,21,2,1403.0,71.0,59,776,0,7,59,0,776,0,30,471,204,1474.0,0,CASERTA,NAPOLI CENTRALE,-2.0,0.0967302452316076,8.0,4.0
2025-05,REG,S09211,S09311,0,10,1,356.0,309.0,25,125,0,6,25,0,125,0,15,74,19,665.0,0,CASERTA,BENEVENTO,-2.0,2.6186440677966103,28.74999999999996,13.299999999999995
2025-05,REG,S09211,S09702,0,1,0,0.0,15.0,1,1,0,0,1,0,1,0,1,0,0,15.0,0,CASERTA,SARNO,15.0,15.0,15.0,15.0
2025-05,REG,S09211,S09818,0,9,0,773.0,-366.0,21,257,0,2,21,0,257,0,14,172,51,407.0,0,CASERTA,SALERNO,-3.0,-1.5,10.849999999999994,4.0
2025-05,REG,S09211,S09823,0,1,0,5.0,88.0,4,30,0,1,4,0,30,0,2,5,19,93.0,0,CASERTA,BATTIPAGLIA,1.5,3.142857142857143,10.949999999999996,6.900000000000002
2025-05,REG,S09213,S09103,0,1,0,41.0,33.0,3,44,0,0,3,0,44,0,2,24,14,74.0,0,CANCELLO,NAPOLI CAMPI FLEGREI,-1.0,0.8048780487804877,9.0,4.0
2025-05,REG,S09213,S09211,0,0,0,7.0,-7.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,CANCELLO,CASERTA,-7.0,-7.0,-7.0,-7.0
2025-05,REG,S09213,S09218,0,0,0,34.0,-15.0,1,26,0,0,1,0,26,0,0,13,10,19.0,0,CANCELLO,NAPOLI CENTRALE,-1.0,-0.625,2.849999999999997,2.0
2025-05,REG,S09213,S09818,0,1,0,333.0,-281.0,5,77,0,0,5,0,77,0,1,62,8,52.0,0,CANCELLO,SALERNO,-5.0,-3.7466666666666666,5.0,1.6000000000000083
2025-05,REG,S09215,S09103,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0.0,0,ACERRA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-05,REG,S09218,N_211B05B1A474,0,1,0,0.0,30.0,1,1,0,1,1,0,1,0,1,0,0,30.0,0,NAPOLI CENTRALE,CASORIA-AFRAGOLA,30.0,30.0,30.0,30.0
2025-05,REG,S09218,N_30F87B931B55,0,0,0,0.0,1.0,0,1,0,0,0,0,1,0,0,0,1,1.0,0,NAPOLI CENTRALE,GRICIGNANO-TEVEROLA,1.0,1.0,1.0,1.0
2025-05,REG,S09218,N_3EDA89BCB016,0,0,0,0.0,19.0,2,2,0,0,2,0,2,0,1,0,0,19.0,0,NAPOLI CENTRALE,PIETRELCINA,9.5,9.5,11.75,11.5
2025-05,REG,S09218,N_5493FAF7F44C,0,1,0,0.0,36.0,1,1,0,1,1,0,1,0,1,0,0,36.0,0,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,36.0,36.0,36.0,36.0
2025-05,REG,S09218,N_6BE7E16A41EB,0,0,0,0.0,10.0,1,1,0,0,1,0,1,0,1,0,0,10.0,0,NAPOLI CENTRALE,S.LORENZO MAGGIORE,10.0,10.0,10.0,10.0
2025-05,REG,S09218,N_9DC685B98C26,0,0,0,1.0,-1.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,NAPOLI CENTRALE,VENAFRO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S09218,N_ACA4F494FB58,0,0,0,0.0,12.0,1,1,0,0,1,0,1,0,1,0,0,12.0,0,NAPOLI CENTRALE,TELESE CERRETO,12.0,12.0,12.0,12.0
2025-05,REG,S09218,N_CDEB6586CEBF,0,1,0,0.0,43.0,1,1,0,1,1,0,1,0,1,0,0,43.0,0,NAPOLI CENTRALE,ROCCA RAVINDOLA,43.0,43.0,43.0,43.0
2025-05,REG,S09218,S08217,0,2,1,107.0,65.0,10,57,0,1,10,0,57,0,5,30,13,172.0,0,NAPOLI CENTRALE,ROMA TIBURTINA,-1.0,1.2264150943396226,12.0,7.0
2025-05,REG,S09218,S08408,0,0,0,0.0,8.0,1,1,0,0,1,0,1,0,0,0,0,8.0,0,NAPOLI CENTRALE,ROMA TUSCOLANA,8.0,8.0,8.0,8.0
2025-05,REG,S09218,S08409,0,16,6,946.0,129.0,35,401,0,8,35,0,401,0,21,230,118,1075.0,0,NAPOLI CENTRALE,ROMA TERMINI,-2.0,0.3368146214099217,10.899999999999977,4.0
2025-05,REG,S09218,S08602,0,0,0,0.0,7.0,1,2,0,0,1,0,2,0,0,0,1,7.0,0,NAPOLI CENTRALE,CAMPOLEONE,3.5,3.5,4.85,4.7
2025-05,REG,S09218,S08603,0,0,0,1.0,-1.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,NAPOLI CENTRALE,CISTERNA DI LATINA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S09218,S08640,0,4,0,92.0,265.0,23,112,0,2,23,0,112,0,5,30,57,357.0,0,NAPOLI CENTRALE,FORMIA-GAETA,2.0,2.409090909090909,8.0,6.1000000000000085
2025-05,REG,S09218,S08671,0,6,0,326.0,-26.0,14,129,0,2,14,0,129,0,7,82,29,300.0,0,NAPOLI CENTRALE,CASSINO,-3.0,-0.208,12.999999999999986,5.0
2025-05,REG,S09218,S09000,0,0,0,0.0,4.0,0,1,0,0,0,0,1,0,0,0,1,4.0,0,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,4.0,4.0,4.0,4.0
2025-05,REG,S09218,S09003,0,0,0,358.0,-58.0,20,300,0,0,20,0,300,0,6,179,81,300.0,0,NAPOLI CENTRALE,VILLA LITERNO,-1.0,-0.2071428571428571,7.0,3.0
2025-05,REG,S09218,S09006,0,0,0,4.0,24.0,0,26,0,0,0,0,26,0,0,4,20,28.0,0,NAPOLI CENTRALE,AVERSA,1.0,1.0,2.849999999999997,2.0
2025-05,REG,S09218,S09053,0,5,1,102.0,196.0,14,116,0,2,14,0,116,0,6,55,42,298.0,0,NAPOLI CENTRALE,ISERNIA,0.0,1.7657657657657655,9.5,5.0
2025-05,REG,S09218,S09203,0,1,0,104.0,-20.0,4,75,0,0,4,0,75,0,1,39,28,84.0,0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,-1.0,-0.2816901408450704,5.5,3.0
2025-05,REG,S09218,S09208,0,0,0,0.0,3.0,0,1,0,0,0,0,1,0,0,0,1,3.0,0,NAPOLI CENTRALE,CAPUA,3.0,3.0,3.0,3.0
2025-05,REG,S09218,S09211,0,23,2,966.0,745.0,78,861,0,5,78,0,861,0,37,415,324,1711.0,0,NAPOLI CENTRALE,CASERTA,-1.0,0.9118727050183598,8.0,4.0
2025-05,REG,S09218,S09213,0,2,0,2.0,102.0,6,21,0,1,6,0,21,0,3,2,13,104.0,0,NAPOLI CENTRALE,CANCELLO,3.0,4.857142857142857,16.0,14.0
2025-05,REG,S09218,S09215,0,0,0,0.0,1.0,0,1,0,0,0,0,1,0,0,0,1,1.0,0,NAPOLI CENTRALE,ACERRA,1.0,1.0,1.0,1.0
2025-05,REG,S09218,S09311,0,10,2,440.0,-21.0,24,121,0,3,24,0,121,0,12,81,11,419.0,0,NAPOLI CENTRALE,BENEVENTO,-3.0,-0.1810344827586207,19.0,9.0
2025-05,REG,S09218,S09814,0,1,0,0.0,27.0,1,1,0,0,1,0,1,0,1,0,0,27.0,0,NAPOLI CENTRALE,NOCERA INFERIORE,27.0,27.0,27.0,27.0
2025-05,REG,S09218,S09818,0,6,0,398.0,-127.0,15,129,0,3,15,0,129,0,7,80,28,271.0,0,NAPOLI CENTRALE,SALERNO,-3.0,-1.032520325203252,9.899999999999991,5.0
2025-05,REG,S09218,S09823,0,2,0,0.0,218.0,8,67,0,0,8,0,67,0,2,0,52,218.0,0,NAPOLI CENTRALE,BATTIPAGLIA,3.0,3.633333333333333,8.049999999999997,5.100000000000001
2025-05,REG,S09218,S11712,0,1,1,0.0,86.0,1,1,0,1,1,0,1,0,1,0,0,86.0,0,NAPOLI CENTRALE,PISCIOTTA PALINURO,86.0,86.0,86.0,86.0
2025-05,REG,S09218,S11721,0,18,2,467.0,690.0,49,286,0,9,49,0,286,0,32,133,91,1157.0,0,NAPOLI CENTRALE,SAPRI,0.0,2.527472527472528,21.0,11.0
2025-05,REG,S09218,S11739,0,2,1,10.0,207.0,11,29,0,2,11,0,29,0,3,4,13,217.0,0,NAPOLI CENTRALE,PAOLA,3.5,7.392857142857144,24.99999999999997,8.500000000000004
2025-05,REG,S09218,S11910,0,7,0,66.0,394.0,26,87,0,4,26,0,87,0,12,20,37,460.0,0,NAPOLI CENTRALE,COSENZA,3.0,4.746987951807229,27.599999999999884,12.599999999999996
2025-05,REG,S09311,N_ACA4F494FB58,0,0,0,0.0,2.0,0,1,0,0,0,0,1,0,0,0,1,2.0,0,BENEVENTO,TELESE CERRETO,2.0,2.0,2.0,2.0
2025-05,REG,S09311,S08409,0,3,1,111.0,40.0,5,52,0,2,5,0,52,0,3,33,14,151.0,0,BENEVENTO,ROMA TERMINI,-1.0,0.7692307692307693,17.999999999999915,2.0
2025-05,REG,S09311,S08671,0,1,0,185.0,-167.0,1,25,0,0,1,0,25,0,1,23,1,18.0,0,BENEVENTO,CASSINO,-9.0,-6.68,0.1999999999999886,-3.0
2025-05,REG,S09311,S09003,0,0,0,0.0,22.0,2,5,0,0,2,0,5,0,0,0,3,22.0,0,BENEVENTO,VILLA LITERNO,4.0,4.4,6.8,6.6
2025-05,REG,S09311,S09053,0,1,0,1.0,35.0,3,5,0,0,3,0,5,0,2,1,1,36.0,0,BENEVENTO,ISERNIA,7.0,7.0,15.8,14.6
2025-05,REG,S09311,S09211,0,2,1,145.0,132.0,13,67,0,2,13,0,67,0,3,32,18,277.0,0,BENEVENTO,CASERTA,-1.0,2.095238095238096,8.899999999999999,6.0
2025-05,REG,S09311,S09218,0,23,1,124.0,826.0,35,124,0,11,35,0,124,0,27,42,38,950.0,0,BENEVENTO,NAPOLI CENTRALE,1.0,7.182608695652174,36.19999999999999,27.60000000000001
2025-05,REG,S09702,S09211,0,0,0,0.0,1.0,0,1,0,0,0,0,1,0,0,0,1,1.0,0,SARNO,CASERTA,1.0,1.0,1.0,1.0
2025-05,REG,S09702,S09818,0,0,0,2.0,-2.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,SARNO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S09806,S09218,0,0,0,16.0,2.0,2,15,0,0,2,0,15,0,0,4,9,18.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,0.0,0.1333333333333333,5.0,4.199999999999999
2025-05,REG,S09806,S09818,0,0,0,64.0,-49.0,1,26,0,0,1,0,26,0,1,21,4,15.0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,-3.0,-1.8846153846153848,2.75,1.0
2025-05,REG,S09814,S09218,0,1,0,0.0,48.0,1,1,0,1,1,0,1,0,1,0,0,48.0,0,NOCERA INFERIORE,NAPOLI CENTRALE,48.0,48.0,48.0,48.0
2025-05,REG,S09814,S09818,0,2,0,667.0,-586.0,6,231,0,0,6,0,231,0,2,186,26,81.0,0,NOCERA INFERIORE,SALERNO,-3.0,-2.688073394495413,2.0,0.0
2025-05,REG,S09818,S08323,0,0,0,0.0,6.0,1,1,0,0,1,0,1,0,0,0,0,6.0,0,SALERNO,ROMA S.PIETRO,6.0,6.0,6.0,6.0
2025-05,REG,S09818,S09103,0,1,0,44.0,26.0,3,31,0,1,3,0,31,0,1,17,10,70.0,0,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,0.8666666666666667,6.099999999999994,3.200000000000003
2025-05,REG,S09818,S09211,0,7,0,578.0,-123.0,28,288,0,3,28,0,288,0,9,172,70,455.0,0,SALERNO,CASERTA,-1.0,-0.4555555555555555,7.549999999999983,5.0
2025-05,REG,S09818,S09213,0,1,0,42.0,57.0,3,49,0,1,3,0,49,0,1,21,25,99.0,0,SALERNO,CANCELLO,0.0,1.163265306122449,4.599999999999994,3.2000000000000024
2025-05,REG,S09818,S09218,0,3,0,293.0,-95.0,15,102,0,0,15,0,102,0,7,49,34,198.0,0,SALERNO,NAPOLI CENTRALE,-0.5,-0.9693877551020408,11.149999999999991,6.299999999999997
2025-05,REG,S09818,S09702,0,1,0,0.0,47.0,1,2,0,1,1,0,2,0,1,0,1,47.0,0,SALERNO,SARNO,23.5,23.5,43.75,41.5
2025-05,REG,S09818,S09806,0,0,0,55.0,-55.0,0,26,0,0,0,0,26,0,0,25,1,0.0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.1153846153846154,-1.0,-1.0
2025-05,REG,S09818,S09814,0,0,0,509.0,-457.0,2,202,0,0,2,0,202,0,0,163,25,52.0,0,SALERNO,NOCERA INFERIORE,-3.0,-2.405263157894737,2.0,1.0
2025-05,REG,S09818,S09823,0,3,0,0.0,356.0,21,74,0,2,21,0,74,0,6,0,48,356.0,0,SALERNO,BATTIPAGLIA,3.0,5.159420289855072,13.199999999999989,8.0
2025-05,REG,S09818,S11721,0,0,0,0.0,3.0,0,1,0,0,0,0,1,0,0,0,1,3.0,0,SALERNO,SAPRI,3.0,3.0,3.0,3.0
2025-05,REG,S09818,S11739,0,0,0,39.0,-17.0,1,30,0,0,1,0,30,0,0,18,10,22.0,0,SALERNO,PAOLA,-2.0,-0.5862068965517241,3.0,3.0
2025-05,REG,S09823,S08323,0,0,0,0.0,11.0,2,2,0,0,2,0,2,0,0,0,0,11.0,0,BATTIPAGLIA,ROMA S.PIETRO,5.5,5.5,5.95,5.9
2025-05,REG,S09823,S09211,0,0,0,31.0,1.0,4,24,0,0,4,0,24,0,0,15,3,32.0,0,BATTIPAGLIA,CASERTA,-1.0,0.0454545454545453,7.899999999999999,5.900000000000002
2025-05,REG,S09823,S09213,0,0,0,10.0,-10.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,BATTIPAGLIA,CANCELLO,-10.0,-10.0,-10.0,-10.0
2025-05,REG,S09823,S09218,0,2,0,69.0,195.0,21,67,0,2,21,0,67,0,6,23,18,264.0,0,BATTIPAGLIA,NAPOLI CENTRALE,2.0,3.1451612903225805,13.899999999999991,8.0
2025-05,REG,S09823,S09818,0,0,0,300.0,-237.0,8,89,0,0,8,0,89,0,1,61,13,63.0,0,BATTIPAGLIA,SALERNO,-2.0,-2.8902439024390247,5.0,2.0
2025-05,REG,S09823,S09821,0,0,0,0.0,8.0,1,1,0,0,1,0,1,0,0,0,0,8.0,0,BATTIPAGLIA,PONTECAGNANO,8.0,8.0,8.0,8.0
2025-05,REG,S09823,S11721,0,0,0,2.0,-2.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,BATTIPAGLIA,SAPRI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S11019,S07810,0,4,0,318.0,62.0,22,244,0,1,22,0,244,0,8,148,69,380.0,0,TERMOLI,PESCARA,-1.0,0.2594142259414226,8.0,4.0
2025-05,REG,S11019,S07900,0,0,0,0.0,49.0,1,21,0,0,1,0,21,0,0,0,20,49.0,0,TERMOLI,TERAMO,2.0,2.333333333333333,4.0,4.0
2025-05,REG,S11019,S11100,0,1,0,116.0,109.0,18,104,0,1,18,0,104,0,5,51,32,225.0,0,TERMOLI,FOGGIA,-1.0,1.0792079207920793,8.0,6.0
2025-05,REG,S11025,S11100,0,0,0,37.0,-21.0,2,21,0,0,2,0,21,0,0,15,3,16.0,0,S.SEVERO,FOGGIA,-2.0,-1.05,7.050000000000001,1.600000000000008
2025-05,REG,S11025,S11119,0,6,0,11.0,231.0,13,38,0,1,13,0,38,0,9,5,19,242.0,0,S.SEVERO,BARI CENTRALE,4.0,6.243243243243243,23.19999999999997,17.4
2025-05,REG,S11100,S11019,0,4,0,48.0,276.0,22,104,0,0,22,0,104,0,6,22,57,324.0,0,FOGGIA,TERMOLI,2.0,2.7326732673267324,12.0,8.0
2025-05,REG,S11100,S11025,0,0,0,11.0,-1.0,0,21,0,0,0,0,21,0,0,11,9,10.0,0,FOGGIA,S.SEVERO,-1.0,-0.05,2.0,2.0
2025-05,REG,S11100,S11108,0,0,0,0.0,10.0,1,2,0,0,1,0,2,0,0,0,1,10.0,0,FOGGIA,BARLETTA,5.0,5.0,7.699999999999999,7.4
2025-05,REG,S11100,S11119,0,38,3,975.0,850.0,90,479,0,18,90,0,479,0,51,263,109,1825.0,0,FOGGIA,BARI CENTRALE,-1.0,1.8398268398268405,25.0,11.0
2025-05,REG,S11100,S11205,0,2,0,189.0,-67.0,5,119,0,0,5,0,119,0,4,82,30,122.0,0,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,-2.0,-0.5726495726495725,4.0,3.0
2025-05,REG,S11108,S11100,0,0,0,0.0,10.0,1,1,0,0,1,0,1,0,1,0,0,10.0,0,BARLETTA,FOGGIA,10.0,10.0,10.0,10.0
2025-05,REG,S11108,S11119,0,10,1,190.0,280.0,22,151,0,3,22,0,151,0,13,73,49,470.0,0,BARLETTA,BARI CENTRALE,-1.0,1.944444444444444,17.849999999999994,7.700000000000017
2025-05,REG,S11108,S11126,0,1,0,17.0,49.0,3,18,0,1,3,0,18,0,3,11,3,66.0,0,BARLETTA,BARI TORRE A MARE,-1.0,2.8823529411764706,16.99999999999998,10.4
2025-05,REG,S11108,S11128,0,1,0,0.0,28.0,1,1,0,0,1,0,1,0,1,0,0,28.0,0,BARLETTA,POLIGNANO A MARE,28.0,28.0,28.0,28.0
2025-05,REG,S11108,S11130,0,20,1,416.0,704.0,58,373,0,6,58,0,373,0,33,166,137,1120.0,0,BARLETTA,FASANO,0.0,1.950138504155125,15.0,9.0
2025-05,REG,S11112,S11130,0,0,0,0.0,13.0,1,1,0,0,1,0,1,0,1,0,0,13.0,0,TRANI,FASANO,13.0,13.0,13.0,13.0
2025-05,REG,S11114,S11130,0,0,0,0.0,4.0,0,1,0,0,0,0,1,0,0,0,1,4.0,0,MOLFETTA,FASANO,4.0,4.0,4.0,4.0
2025-05,REG,S11115,S11130,0,0,0,7.0,-2.0,1,3,0,0,1,0,3,0,0,2,0,5.0,0,GIOVINAZZO,FASANO,-2.0,-0.6666666666666666,4.299999999999999,3.6
2025-05,REG,S11119,N_12190847D6C8,0,0,0,0.0,3.0,0,1,0,0,0,0,1,0,0,0,1,3.0,0,BARI CENTRALE,BARI S.SPIRITO,3.0,3.0,3.0,3.0
2025-05,REG,S11119,S11025,0,3,0,2.0,132.0,7,37,0,0,7,0,37,0,3,2,26,134.0,0,BARI CENTRALE,S.SEVERO,1.0,3.7714285714285714,19.69999999999997,7.200000000000003
2025-05,REG,S11119,S11100,0,49,3,232.0,2056.0,87,451,0,25,87,0,451,0,60,136,213,2288.0,0,BARI CENTRALE,FOGGIA,1.0,4.715596330275229,31.25,17.5
2025-05,REG,S11119,S11108,0,10,0,114.0,304.0,19,138,0,2,19,0,138,0,13,48,58,418.0,0,BARI CENTRALE,BARLETTA,1.0,2.432,17.0,9.200000000000015
2025-05,REG,S11119,S11112,0,1,0,0.0,54.0,1,1,0,1,1,0,1,0,1,0,0,54.0,0,BARI CENTRALE,TRANI,54.0,54.0,54.0,54.0
2025-05,REG,S11119,S11114,0,0,0,2.0,-2.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,BARI CENTRALE,MOLFETTA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S11119,S11126,0,0,0,0.0,4.0,0,3,0,0,0,0,3,0,0,0,1,4.0,0,BARI CENTRALE,BARI TORRE A MARE,4.0,4.0,4.0,4.0
2025-05,REG,S11119,S11130,0,2,0,198.0,50.0,17,177,0,0,17,0,177,0,6,84,58,248.0,0,BARI CENTRALE,FASANO,-1.0,0.3144654088050314,9.0,5.0
2025-05,REG,S11119,S11132,0,0,0,2.0,2.0,0,5,0,0,0,0,5,0,0,2,3,4.0,0,BARI CENTRALE,OSTUNI,0.0,0.4,2.6,2.2
2025-05,REG,S11119,S11136,0,1,0,42.0,49.0,6,32,0,0,6,0,32,0,2,10,16,91.0,0,BARI CENTRALE,BRINDISI,1.5,1.53125,9.249999999999996,6.900000000000002
2025-05,REG,S11119,S11145,0,33,1,388.0,1570.0,108,608,0,12,108,0,608,0,49,201,281,1958.0,0,BARI CENTRALE,LECCE,1.0,2.6610169491525424,15.549999999999958,8.0
2025-05,REG,S11119,S11252,0,2,0,267.0,18.0,7,451,0,1,7,0,451,0,2,251,175,285.0,0,BARI CENTRALE,BITRITTO,-1.0,0.0415704387990762,3.0,2.0
2025-05,REG,S11119,S11465,0,6,0,804.0,-431.0,19,418,0,1,19,0,418,0,12,310,74,373.0,0,BARI CENTRALE,TARANTO,-2.0,-1.0694789081885856,4.0,2.0
2025-05,REG,S11119,S11505,0,0,0,5.0,14.0,0,26,0,0,0,0,26,0,0,5,21,19.0,0,BARI CENTRALE,GIOIA DEL COLLE,1.0,0.5384615384615384,2.0,1.5
2025-05,REG,S11126,S11108,0,4,0,8.0,143.0,5,21,0,3,5,0,21,0,5,4,9,151.0,0,BARI TORRE A MARE,BARLETTA,1.5,7.944444444444445,39.3,32.7
2025-05,REG,S11128,S11108,0,0,0,3.0,-3.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,POLIGNANO A MARE,BARLETTA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S11130,S11108,0,31,1,347.0,1213.0,75,414,0,10,75,0,414,0,44,147,177,1560.0,0,FASANO,BARLETTA,1.0,3.040100250626566,19.09999999999997,11.199999999999989
2025-05,REG,S11130,S11115,0,0,0,0.0,2.0,0,1,0,0,0,0,1,0,0,0,1,2.0,0,FASANO,GIOVINAZZO,2.0,2.0,2.0,2.0
2025-05,REG,S11130,S11119,0,4,0,195.0,-10.0,10,114,0,1,10,0,114,0,6,78,25,185.0,0,FASANO,BARI CENTRALE,-2.0,-0.0884955752212389,8.399999999999949,3.0
2025-05,REG,S11132,S11119,0,1,0,8.0,20.0,1,5,0,0,1,0,5,0,1,4,0,28.0,0,OSTUNI,BARI CENTRALE,-2.0,4.0,22.0,16.000000000000004
2025-05,REG,S11136,S11119,0,0,0,40.0,-25.0,1,31,0,0,1,0,31,0,0,21,9,15.0,0,BRINDISI,BARI CENTRALE,-1.0,-0.8064516129032258,2.0,2.0
2025-05,REG,S11136,S11465,0,7,0,437.0,-83.0,17,204,0,1,17,0,204,0,10,127,54,354.0,0,BRINDISI,TARANTO,-2.0,-0.4191919191919191,9.149999999999975,4.0
2025-05,REG,S11145,S11119,0,17,1,822.0,172.0,49,610,0,3,49,0,610,0,23,352,190,994.0,0,LECCE,BARI CENTRALE,-1.0,0.2910321489001692,7.5,4.0
2025-05,REG,S11145,S11136,0,1,0,0.0,22.0,1,1,0,0,1,0,1,0,1,0,0,22.0,0,LECCE,BRINDISI,22.0,22.0,22.0,22.0
2025-05,REG,S11205,S11100,0,0,0,276.0,-152.0,10,118,0,0,10,0,118,0,0,68,38,124.0,0,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,-1.0,-1.3103448275862069,5.0,4.0
