mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,oltre_60,minuti_netti_tot,in_orario,effettuate,oltre_30,oltre_15,in_anticipo,corse_osservate,in_ritardo,info_mancante,cancellate_tot,oltre_5,minuti_anticipo_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-08,REG,S08650,N_78986F2CF533,0,0,0,2,70.0,0,70.0,3,7,0,2,0,7,4,0,0,4,0.0,CIAMPINO,FIERA DI ROMA,26.4,26.7,6.0,10.0
2025-08,REG,S08650,S08408,0,0,0,1,15.0,0,-5.0,2,10,0,0,7,10,1,0,0,1,20.0,CIAMPINO,ROMA TUSCOLANA,2.199999999999996,7.599999999999987,-1.0,-0.5
2025-08,REG,S08650,S08409,0,0,0,9,684.0,0,-145.0,333,696,0,3,313,696,40,0,0,40,829.0,CIAMPINO,ROMA TERMINI,3.0,5.0,0.0,-0.2113702623906705
2025-08,REG,S08650,S08704,0,0,0,1,43.0,0,-187.0,19,128,0,0,107,128,2,0,0,2,230.0,CIAMPINO,ALBANO LAZIALE,1.0,2.0,-2.0,-1.4609375
2025-08,REG,S08650,S08732,0,0,0,0,3.0,0,3.0,1,1,0,0,0,1,0,0,0,0,0.0,CIAMPINO,CECCHINA,3.0,3.0,3.0,3.0
2025-08,REG,S08650,S08733,0,0,0,0,2.0,0,2.0,1,1,0,0,0,1,0,0,0,0,0.0,CIAMPINO,LANUVIO,2.0,2.0,2.0,2.0
2025-08,REG,S08650,S08734,0,0,0,1,49.0,0,33.0,10,24,1,1,12,24,2,0,0,2,16.0,CIAMPINO,VELLETRI,3.0,4.699999999999996,-0.5,1.375
2025-08,REG,S08652,S08217,0,0,0,0,1.0,0,-14.0,1,5,0,0,4,5,0,0,0,0,15.0,ZAGAROLO,ROMA TIBURTINA,-0.1999999999999997,0.3999999999999994,-2.0,-2.8
2025-08,REG,S08652,S08409,0,0,0,0,11.0,0,-26.0,6,16,0,0,9,16,1,0,0,1,37.0,ZAGAROLO,ROMA TERMINI,2.5,3.75,-2.0,-1.625
2025-08,REG,S08657,S08217,0,0,0,0,9.0,0,3.0,2,4,0,0,1,4,1,0,0,1,6.0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,4.800000000000001,5.399999999999999,1.5,0.75
2025-08,REG,S08657,S08408,0,0,0,0,1.0,0,-3.0,1,2,0,0,1,2,0,0,0,0,4.0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,0.5,0.75,-1.5,-1.5
2025-08,REG,S08657,S08409,0,0,0,0,2.0,0,-2.0,5,7,0,0,2,7,0,0,0,0,4.0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.8000000000000007,1.3999999999999986,0.0,-0.2857142857142857
2025-08,REG,S08657,S08662,0,0,0,0,0.0,0,-2.0,0,1,0,0,1,1,0,0,0,0,2.0,COLLEFERRO-SEGNI-PALIANO,FROSINONE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S08657,S08671,0,0,0,10,447.0,0,-326.0,178,499,2,7,303,499,16,0,0,16,773.0,COLLEFERRO-SEGNI-PALIANO,CASSINO,2.0,3.0,-1.0,-0.6559356136820925
2025-08,REG,S08657,S09211,0,0,0,2,73.0,0,56.0,12,22,1,1,6,22,3,0,0,3,17.0,COLLEFERRO-SEGNI-PALIANO,CASERTA,9.0,10.0,1.0,2.6666666666666665
2025-08,REG,S08660,S08409,0,0,0,0,4.0,0,3.0,1,2,0,0,1,2,0,0,0,0,1.0,MOROLO,ROMA TERMINI,3.5,3.75,1.5,1.5
2025-08,REG,S08662,S08409,0,0,0,1,20.0,0,-36.0,11,33,0,0,20,33,2,0,0,2,56.0,FROSINONE,ROMA TERMINI,0.8000000000000007,3.5999999999999943,-1.0,-1.0909090909090908
2025-08,REG,S08662,S08657,0,0,0,1,240.0,0,58.0,108,213,1,1,101,213,4,0,0,4,182.0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,3.0,4.0,0.0,0.272300469483568
2025-08,REG,S08671,S08217,0,0,0,0,0.0,0,-1.0,1,2,0,0,1,2,0,0,0,0,1.0,CASSINO,ROMA TIBURTINA,-0.0999999999999999,-0.05,-0.5,-0.5
2025-08,REG,S08671,S08409,0,0,0,1,49.0,0,-68.0,18,60,0,0,36,60,6,0,0,6,117.0,CASSINO,ROMA TERMINI,3.200000000000003,5.0,-1.0,-1.1333333333333333
2025-08,REG,S08671,S08657,0,0,0,8,577.0,0,36.0,172,467,1,5,264,467,31,0,0,31,541.0,CASSINO,COLLEFERRO-SEGNI-PALIANO,3.0,5.0,-1.0,0.077087794432548
2025-08,REG,S08671,S08662,0,0,0,0,37.0,0,18.0,32,50,0,0,17,50,0,0,0,0,19.0,CASSINO,FROSINONE,2.0,2.5999999999999943,0.0,0.3673469387755102
2025-08,REG,S08671,S08680,0,0,0,0,4.0,0,4.0,1,1,0,0,0,1,0,0,0,0,0.0,CASSINO,PIEDIMONTE-VILLA S.LUCIA-AQUINO,4.0,4.0,4.0,4.0
2025-08,REG,S08671,S09053,0,0,0,3,242.0,0,205.0,43,82,1,3,24,82,15,0,0,15,37.0,CASSINO,ISERNIA,5.0,6.0,2.0,2.5
2025-08,REG,S08671,S09203,0,0,0,0,6.0,0,6.0,0,1,0,0,0,1,1,0,0,1,0.0,CASSINO,VAIRANO-CAIANELLO,6.0,6.0,6.0,6.0
2025-08,REG,S08671,S09211,0,0,0,15,402.0,0,209.0,34,135,2,7,72,135,27,0,0,27,193.0,CASSINO,CASERTA,10.0,14.399999999999991,-1.0,1.5714285714285714
2025-08,REG,S08671,S09218,0,0,0,2,166.0,0,-14.0,27,97,1,2,60,97,10,0,0,10,180.0,CASSINO,NAPOLI CENTRALE,4.400000000000006,8.0,-1.0,-0.1443298969072164
2025-08,REG,S08704,S08409,0,0,0,5,521.0,0,180.0,276,454,1,3,155,454,23,0,0,23,341.0,ALBANO LAZIALE,ROMA TERMINI,3.699999999999988,4.349999999999966,0.0,0.3964757709251101
2025-08,REG,S08704,S08650,0,0,0,0,28.0,0,-108.0,15,98,0,0,81,98,2,0,0,2,136.0,ALBANO LAZIALE,CIAMPINO,1.0,2.0,-1.0,-1.1020408163265305
2025-08,REG,S08704,S08701,0,0,0,0,0.0,0,0.0,1,1,0,0,0,1,0,0,0,0,0.0,ALBANO LAZIALE,MARINO LAZIALE,0.0,0.0,0.0,0.0
2025-08,REG,S08705,S08409,0,0,0,0,46.0,0,45.0,16,20,0,0,1,20,3,0,0,3,1.0,APRILIA,ROMA TERMINI,6.100000000000001,7.0,1.5,2.25
2025-08,REG,S08707,S08409,0,0,0,0,22.0,0,15.0,11,18,0,0,4,18,2,0,0,2,7.0,PADIGLIONE,ROMA TERMINI,3.7999999999999994,5.0,0.0,0.8823529411764706
2025-08,REG,S08710,N_30C37A42B21B,0,0,0,0,0.0,0,-11.0,0,4,0,0,4,4,0,0,0,0,11.0,NETTUNO,TORRICOLA,-1.5999999999999996,-1.3000000000000007,-3.0,-2.75
2025-08,REG,S08710,S08409,0,0,0,6,520.0,0,161.0,229,429,1,3,171,429,29,0,0,29,359.0,NETTUNO,ROMA TERMINI,4.0,5.0,0.0,0.3752913752913753
2025-08,REG,S08710,S08602,0,0,0,0,225.0,0,142.0,72,126,0,0,39,126,15,0,0,15,83.0,NETTUNO,CAMPOLEONE,5.0,7.0,1.0,1.126984126984127
2025-08,REG,S08710,S08707,0,0,0,1,16.0,0,16.0,0,1,0,1,0,1,1,0,0,1,0.0,NETTUNO,PADIGLIONE,16.0,16.0,16.0,16.0
2025-08,REG,S08716,S08409,0,0,0,0,0.0,0,0.0,1,1,0,0,0,1,0,0,0,0,0.0,MARECHIARO,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-08,REG,S08731,S08409,0,0,0,0,2.0,0,2.0,1,2,0,0,0,2,0,0,0,0,0.0,PAVONA,ROMA TERMINI,2.0,2.0,2.0,2.0
2025-08,REG,S08732,S08409,0,0,0,1,22.0,0,13.0,1,4,0,1,2,4,1,0,0,1,9.0,CECCHINA,ROMA TERMINI,14.200000000000005,16.599999999999994,-0.5,3.25
2025-08,REG,S08732,S08650,0,0,0,1,11.0,0,11.0,0,1,0,0,0,1,1,0,0,1,0.0,CECCHINA,CIAMPINO,11.0,11.0,11.0,11.0
2025-08,REG,S08733,S08409,0,0,0,2,59.0,0,59.0,2,4,0,2,0,4,2,0,0,2,0.0,LANUVIO,ROMA TERMINI,28.4,28.7,14.5,14.75
2025-08,REG,S08734,S08217,0,0,0,0,3.0,0,-6.0,3,5,0,0,2,5,0,0,0,0,9.0,VELLETRI,ROMA TIBURTINA,1.6,1.8,0.0,-1.2
2025-08,REG,S08734,S08409,0,0,0,19,1107.0,1,823.0,336,505,7,15,115,505,52,0,0,52,284.0,VELLETRI,ROMA TERMINI,5.0,7.0,0.0,1.636182902584493
2025-08,REG,S08734,S08650,0,0,0,0,3.0,0,3.0,1,1,0,0,0,1,0,0,0,0,0.0,VELLETRI,CIAMPINO,3.0,3.0,3.0,3.0
2025-08,REG,S08751,S08409,0,0,0,4,427.0,0,163.0,227,399,0,2,149,399,23,0,0,23,264.0,FRASCATI,ROMA TERMINI,4.0,5.0,0.0,0.4085213032581453
2025-08,REG,S08751,S08650,0,0,0,0,43.0,0,17.0,13,26,0,0,9,26,3,0,0,3,26.0,FRASCATI,CIAMPINO,4.600000000000001,5.0,1.0,0.6799999999999999
2025-08,REG,S09000,S08409,0,0,0,0,7.0,0,-41.0,10,31,0,0,21,31,0,0,0,0,48.0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,1.0,1.5,-2.0,-1.3225806451612905
2025-08,REG,S09000,S09218,0,0,0,0,6.0,0,0.0,1,3,0,0,1,3,1,0,0,1,6.0,SESSA AURUNCA-ROCCAMONFINA,NAPOLI CENTRALE,4.2,4.6,1.0,0.0
2025-08,REG,S09003,S08409,0,0,0,1,17.0,0,-48.0,5,25,0,0,19,25,1,0,0,1,65.0,VILLA LITERNO,ROMA TERMINI,1.2000000000000028,2.799999999999997,-3.0,-1.92
2025-08,REG,S09003,S09006,0,0,0,1,26.0,0,26.0,1,3,0,1,0,3,2,0,0,2,0.0,VILLA LITERNO,AVERSA,14.800000000000002,15.9,6.0,8.666666666666666
2025-08,REG,S09003,S09103,0,0,0,5,848.0,0,562.0,338,542,0,2,165,542,36,0,0,36,286.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,4.0,5.0,1.0,1.0426716141001855
2025-08,REG,S09003,S09218,0,0,0,6,361.0,0,-195.0,92,277,0,2,167,277,17,0,0,17,556.0,VILLA LITERNO,NAPOLI CENTRALE,4.0,5.25,-1.5,-0.7065217391304348
2025-08,REG,S09006,S09211,0,0,0,0,6.0,0,6.0,0,1,0,0,0,1,1,0,0,1,0.0,AVERSA,CASERTA,6.0,6.0,6.0,6.0
2025-08,REG,S09006,S09218,0,0,0,0,46.0,0,21.0,10,25,0,0,11,25,4,0,0,4,25.0,AVERSA,NAPOLI CENTRALE,6.200000000000002,7.0,1.0,0.84
2025-08,REG,S09053,S08217,0,0,0,0,3.0,0,3.0,1,1,0,0,0,1,0,0,0,0,0.0,ISERNIA,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2025-08,REG,S09053,S08409,0,0,0,1,52.0,0,-16.0,7,19,1,1,11,19,1,0,0,1,68.0,ISERNIA,ROMA TERMINI,0.7999999999999972,8.399999999999906,-2.0,-0.8421052631578947
2025-08,REG,S09053,S08671,0,0,0,3,232.0,0,201.0,52,82,1,2,17,82,13,0,0,13,31.0,ISERNIA,CASSINO,6.0,8.0,2.0,2.451219512195122
2025-08,REG,S09053,S09203,0,0,0,0,0.0,0,-2.0,0,1,0,0,1,1,0,0,0,0,2.0,ISERNIA,VAIRANO-CAIANELLO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S09053,S09218,0,0,0,6,229.0,0,-19.0,28,103,3,5,61,103,11,0,0,11,248.0,ISERNIA,NAPOLI CENTRALE,5.0,10.299999999999985,-2.0,-0.19
2025-08,REG,S09101,S09103,0,0,0,1,80.0,0,-88.0,44,119,0,1,71,119,2,0,0,2,168.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,2.400000000000006,4.0,-1.0,-0.7521367521367521
2025-08,REG,S09103,S09003,0,0,0,7,1377.0,0,1244.0,452,590,0,3,80,590,58,0,0,58,133.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,4.0,5.0,2.0,2.1084745762711865
2025-08,REG,S09103,S09101,0,0,0,0,80.0,0,32.0,50,88,0,0,37,88,1,0,0,1,48.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.0,4.0,0.0,0.3636363636363636
2025-08,REG,S09103,S09113,0,0,0,0,2.0,0,2.0,1,1,0,0,0,1,0,0,0,0,0.0,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,2.0,2.0,2.0,2.0
2025-08,REG,S09103,S09211,0,0,0,0,2.0,0,-62.0,3,25,0,0,22,25,0,0,0,0,64.0,NAPOLI CAMPI FLEGREI,CASERTA,-0.3999999999999986,0.7999999999999972,-2.0,-2.48
2025-08,REG,S09103,S09800,0,0,0,0,2.0,0,-19.0,2,12,0,0,10,12,0,0,0,0,21.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-0.0999999999999996,0.8999999999999986,-2.0,-1.5833333333333333
2025-08,REG,S09150,S08409,0,0,0,3,219.0,0,-47.0,128,246,0,1,107,246,10,0,0,10,266.0,MINTURNO-SCAURI,ROMA TERMINI,3.0,4.0,0.0,-0.1918367346938775
2025-08,REG,S09150,S09218,0,0,0,2,35.0,0,-30.0,5,25,0,1,17,25,2,0,0,2,65.0,MINTURNO-SCAURI,NAPOLI CENTRALE,3.099999999999998,9.099999999999987,-3.5,-1.25
2025-08,REG,S09203,S09211,0,0,0,1,33.0,0,9.0,0,7,0,1,5,7,2,0,0,2,24.0,VAIRANO-CAIANELLO,CASERTA,14.600000000000009,20.299999999999983,-4.0,1.2857142857142858
2025-08,REG,S09203,S09218,0,0,0,1,89.0,0,-31.0,23,62,0,1,31,62,6,0,0,6,120.0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,4.100000000000001,7.049999999999996,-1.0,-0.5166666666666667
2025-08,REG,S09208,S09218,0,0,0,0,2.0,0,2.0,1,1,0,0,0,1,0,0,0,0,0.0,CAPUA,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2025-08,REG,S09211,S08409,0,0,0,8,313.0,0,235.0,21,51,5,7,19,51,11,0,0,11,78.0,CASERTA,ROMA TERMINI,19.0,42.0,0.0,4.607843137254902
2025-08,REG,S09211,S08603,0,0,0,0,0.0,0,-2.0,0,1,0,0,1,1,0,0,0,0,2.0,CASERTA,CISTERNA DI LATINA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S09211,S08640,0,0,0,0,31.0,0,-1.0,11,25,0,0,12,25,2,0,0,2,32.0,CASERTA,FORMIA-GAETA,4.0,6.399999999999992,0.0,-0.04
2025-08,REG,S09211,S08657,0,0,0,0,33.0,0,-18.0,3,22,0,0,15,22,4,0,0,4,51.0,CASERTA,COLLEFERRO-SEGNI-PALIANO,5.0,6.899999999999998,-3.0,-0.8181818181818182
2025-08,REG,S09211,S08671,0,0,0,2,73.0,0,-586.0,21,133,0,1,108,133,4,0,0,4,659.0,CASERTA,CASSINO,1.0,2.3999999999999915,-4.0,-4.406015037593985
2025-08,REG,S09211,S09006,0,0,0,0,1.0,0,1.0,1,1,0,0,0,1,0,0,0,0,0.0,CASERTA,AVERSA,1.0,1.0,1.0,1.0
2025-08,REG,S09211,S09213,0,0,0,0,0.0,0,-4.0,1,3,0,0,2,3,0,0,0,0,4.0,CASERTA,CANCELLO,-0.19999999999999982,-0.10000000000000002,-1.0,-1.3333333333333333
2025-08,REG,S09211,S09218,0,0,0,20,1018.0,0,-226.0,234,739,3,15,443,739,58,0,0,58,1244.0,CASERTA,NAPOLI CENTRALE,4.0,6.0,-1.0,-0.3074829931972789
2025-08,REG,S09211,S09311,0,0,0,0,24.0,0,-624.0,4,93,0,0,84,93,3,0,0,3,648.0,CASERTA,BENEVENTO,-3.0,2.0,-7.0,-6.857142857142857
2025-08,REG,S09211,S09818,0,0,0,6,279.0,0,-460.0,68,259,1,1,174,259,16,0,0,16,739.0,CASERTA,SALERNO,3.0,6.149999999999977,-3.0,-1.7829457364341086
2025-08,REG,S09211,S09823,0,0,0,7,248.0,0,247.0,53,66,0,4,1,66,12,0,0,12,1.0,CASERTA,BATTIPAGLIA,9.0,14.75,2.5,3.742424242424242
2025-08,REG,S09213,S09211,0,0,0,0,1.0,0,-1.0,1,2,0,0,1,2,0,0,0,0,2.0,CANCELLO,CASERTA,0.7000000000000002,0.8499999999999996,-0.5,-0.5
2025-08,REG,S09213,S09818,0,0,0,1,36.0,0,36.0,0,1,1,1,0,1,1,0,0,1,0.0,CANCELLO,SALERNO,36.0,36.0,36.0,36.0
2025-08,REG,S09213,S09823,0,0,0,0,1.0,0,1.0,1,1,0,0,0,1,0,0,0,0,0.0,CANCELLO,BATTIPAGLIA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,N_3898A6A278D5,0,0,0,0,5.0,0,5.0,0,1,0,0,0,1,1,0,0,1,0.0,NAPOLI CENTRALE,OMIGNANO SALENTO,5.0,5.0,5.0,5.0
2025-08,REG,S09218,N_3EDA89BCB016,0,0,0,1,68.0,1,68.0,0,1,1,1,0,1,1,0,0,1,0.0,NAPOLI CENTRALE,PIETRELCINA,68.0,68.0,68.0,68.0
2025-08,REG,S09218,N_5493FAF7F44C,0,0,0,7,451.0,4,451.0,0,7,6,6,0,7,7,0,0,7,0.0,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,111.8,118.39999999999998,60.0,64.42857142857143
2025-08,REG,S09218,N_72642F82C72A,0,0,0,1,28.0,0,28.0,0,1,0,1,0,1,1,0,0,1,0.0,NAPOLI CENTRALE,ASCEA,28.0,28.0,28.0,28.0
2025-08,REG,S09218,N_9DC685B98C26,0,0,0,0,0.0,0,-5.0,0,1,0,0,1,1,0,0,0,0,5.0,NAPOLI CENTRALE,VENAFRO,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S09218,N_CDEB6586CEBF,0,0,0,0,1.0,0,1.0,1,1,0,0,0,1,0,0,0,0,0.0,NAPOLI CENTRALE,ROCCA RAVINDOLA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,N_EA569153A391,0,0,0,1,23.0,0,23.0,1,2,0,1,0,2,1,0,0,1,0.0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,19.1,20.05,11.5,11.5
2025-08,REG,S09218,S08217,0,0,0,0,9.0,0,0.0,4,6,0,0,2,6,0,0,0,0,9.0,NAPOLI CENTRALE,ROMA TIBURTINA,3.5,3.75,1.0,0.0
2025-08,REG,S09218,S08408,0,0,0,4,148.0,0,11.0,13,53,2,2,33,53,7,0,0,7,137.0,NAPOLI CENTRALE,ROMA TUSCOLANA,6.800000000000004,10.4,-2.0,0.2075471698113207
2025-08,REG,S09218,S08409,0,0,0,30,1198.0,4,379.0,127,403,10,20,223,403,52,0,0,52,819.0,NAPOLI CENTRALE,ROMA TERMINI,5.0,13.94999999999999,-1.0,0.9427860696517412
2025-08,REG,S09218,S08603,0,0,0,0,1.0,0,1.0,1,1,0,0,0,1,0,0,0,0,0.0,NAPOLI CENTRALE,CISTERNA DI LATINA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,S08640,0,0,0,8,528.0,1,444.0,63,110,2,3,21,110,26,0,0,26,84.0,NAPOLI CENTRALE,FORMIA-GAETA,9.0,11.549999999999995,3.0,4.036363636363636
2025-08,REG,S09218,S08671,0,0,0,4,169.0,0,-47.0,17,77,1,2,50,77,10,0,0,10,216.0,NAPOLI CENTRALE,CASSINO,6.0,7.600000000000008,-3.0,-0.6103896103896104
2025-08,REG,S09218,S09000,0,0,0,1,25.0,0,25.0,2,4,0,0,0,4,2,0,0,2,0.0,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,11.6,12.799999999999995,4.5,6.25
2025-08,REG,S09218,S09003,0,0,0,1,284.0,0,-21.0,63,226,0,0,135,226,26,0,0,26,305.0,NAPOLI CENTRALE,VILLA LITERNO,5.0,6.0,-1.0,-0.09375
2025-08,REG,S09218,S09006,0,0,0,0,28.0,0,26.0,23,25,0,0,2,25,0,0,0,0,2.0,NAPOLI CENTRALE,AVERSA,3.0,3.0,1.0,1.04
2025-08,REG,S09218,S09053,0,0,0,3,232.0,1,134.0,38,101,1,2,49,101,14,0,0,14,98.0,NAPOLI CENTRALE,ISERNIA,5.0,7.0,0.0,1.3267326732673268
2025-08,REG,S09218,S09203,0,0,0,3,128.0,0,9.0,25,69,1,2,39,69,5,0,0,5,119.0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,4.0,5.0,-1.0,0.1304347826086956
2025-08,REG,S09218,S09208,0,0,0,1,11.0,0,11.0,0,1,0,0,0,1,1,0,0,1,0.0,NAPOLI CENTRALE,CAPUA,11.0,11.0,11.0,11.0
2025-08,REG,S09218,S09211,0,0,0,24,1440.0,0,475.0,371,834,2,14,377,834,82,0,0,82,965.0,NAPOLI CENTRALE,CASERTA,4.0,7.549999999999954,0.0,0.572289156626506
2025-08,REG,S09218,S09311,0,0,0,0,28.0,0,-664.0,6,100,0,0,91,100,3,0,0,3,692.0,NAPOLI CENTRALE,BENEVENTO,-1.0,2.049999999999997,-7.0,-6.64
2025-08,REG,S09218,S09818,0,0,0,2,66.0,0,-225.0,7,54,2,2,44,54,2,0,0,2,291.0,NAPOLI CENTRALE,SALERNO,0.0,1.0,-5.0,-4.245283018867925
2025-08,REG,S09218,S09823,0,0,0,1,69.0,0,69.0,4,7,1,1,0,7,3,0,0,3,0.0,NAPOLI CENTRALE,BATTIPAGLIA,23.200000000000017,36.099999999999966,3.0,9.857142857142858
2025-08,REG,S09218,S09824,0,0,0,4,181.0,0,34.0,10,65,1,1,40,65,15,0,0,15,147.0,NAPOLI CENTRALE,EBOLI,8.0,10.599999999999994,-2.0,0.5230769230769231
2025-08,REG,S09218,S11465,0,0,0,4,240.0,2,64.0,1,31,3,4,24,31,6,0,0,6,176.0,NAPOLI CENTRALE,TARANTO,16.0,54.5,-7.0,2.064516129032258
2025-08,REG,S09218,S11705,0,0,0,0,1.0,0,1.0,1,1,0,0,0,1,0,0,0,0,0.0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,1.0,1.0,1.0,1.0
2025-08,REG,S09218,S11712,0,0,0,1,30.0,0,30.0,0,1,1,1,0,1,1,0,0,1,0.0,NAPOLI CENTRALE,PISCIOTTA PALINURO,30.0,30.0,30.0,30.0
2025-08,REG,S09218,S11721,0,0,0,53,2092.0,3,1612.0,138,392,11,35,152,392,96,0,0,96,480.0,NAPOLI CENTRALE,SAPRI,12.5,21.75,1.0,4.176165803108808
2025-08,REG,S09218,S11739,0,0,0,6,359.0,1,323.0,9,35,1,4,17,35,8,0,0,8,36.0,NAPOLI CENTRALE,PAOLA,18.599999999999994,22.7,0.0,9.5
2025-08,REG,S09218,S11910,0,0,0,22,1078.0,2,964.0,32,94,18,20,27,94,35,0,0,35,114.0,NAPOLI CENTRALE,COSENZA,43.0,48.0,3.0,10.25531914893617
2025-08,REG,S09311,N_6BE7E16A41EB,0,0,0,0,1.0,0,1.0,1,1,0,0,0,1,0,0,0,0,0.0,BENEVENTO,S.LORENZO MAGGIORE,1.0,1.0,1.0,1.0
2025-08,REG,S09311,S08409,0,0,0,3,104.0,0,27.0,10,28,2,2,15,28,3,0,0,3,77.0,BENEVENTO,ROMA TERMINI,7.000000000000007,26.349999999999973,-1.0,0.9642857142857144
2025-08,REG,S09311,S08671,0,0,0,1,22.0,0,-280.0,1,46,0,1,44,46,1,0,0,1,302.0,BENEVENTO,CASSINO,-3.0,-1.25,-7.0,-6.086956521739131
2025-08,REG,S09311,S09003,0,0,0,1,29.0,0,28.0,4,6,0,1,1,6,1,0,0,1,1.0,BENEVENTO,VILLA LITERNO,10.5,13.75,3.0,4.666666666666667
2025-08,REG,S09311,S09006,0,0,0,0,4.0,0,4.0,1,1,0,0,0,1,0,0,0,0,0.0,BENEVENTO,AVERSA,4.0,4.0,4.0,4.0
2025-08,REG,S09311,S09053,0,0,0,1,86.0,1,86.0,1,4,1,1,0,4,3,0,0,3,0.0,BENEVENTO,ISERNIA,47.50000000000001,55.74999999999998,9.0,21.5
2025-08,REG,S09311,S09203,0,0,0,0,1.0,0,0.0,1,2,0,0,1,2,0,0,0,0,1.0,BENEVENTO,VAIRANO-CAIANELLO,0.8,0.8999999999999999,0.0,0.0
2025-08,REG,S09311,S09211,0,0,0,0,8.0,0,-189.0,5,37,0,0,32,37,0,0,0,0,197.0,BENEVENTO,CASERTA,1.0,2.0,-6.0,-5.108108108108108
2025-08,REG,S09311,S09218,0,0,0,6,183.0,0,-99.0,31,97,0,2,54,97,12,0,0,12,282.0,BENEVENTO,NAPOLI CENTRALE,5.400000000000006,10.0,-1.0,-1.0206185567010309
2025-08,REG,S09702,S09211,0,0,0,0,0.0,0,0.0,1,1,0,0,0,1,0,0,0,0,0.0,SARNO,CASERTA,0.0,0.0,0.0,0.0
2025-08,REG,S09800,S09103,0,0,0,0,2.0,0,-14.0,2,12,0,0,9,12,0,0,0,0,16.0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,0.0,1.0,-1.0,-1.2727272727272727
2025-08,REG,S09814,N_92B5429371C4,0,0,0,0,0.0,0,0.0,1,1,0,0,0,1,0,0,0,0,0.0,NOCERA INFERIORE,NOCERA SUPERIORE,0.0,0.0,0.0,0.0
2025-08,REG,S09814,S09818,0,0,0,5,234.0,0,-2183.0,79,800,1,2,704,800,13,0,0,13,2417.0,NOCERA INFERIORE,SALERNO,0.0,1.0,-3.0,-2.742462311557789
2025-08,REG,S09818,N_EA569153A391,0,0,0,0,7.0,0,7.0,0,1,0,0,0,1,1,0,0,1,0.0,SALERNO,CAPACCIO ROCCADASPIDE,7.0,7.0,7.0,7.0
2025-08,REG,S09818,S09211,0,0,0,13,618.0,1,140.0,108,298,4,8,160,298,29,0,0,29,478.0,SALERNO,CASERTA,4.0,8.0,-1.0,0.4713804713804714
2025-08,REG,S09818,S09213,0,0,0,0,0.0,0,-3.0,0,1,0,0,1,1,0,0,0,0,3.0,SALERNO,CANCELLO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S09818,S09218,0,0,0,4,127.0,0,-171.0,10,69,1,2,51,69,8,0,0,8,298.0,SALERNO,NAPOLI CENTRALE,5.200000000000003,10.19999999999996,-4.0,-2.4782608695652173
2025-08,REG,S09818,S09814,0,0,0,1,148.0,0,-1482.0,85,718,0,0,620,718,8,0,0,8,1630.0,SALERNO,NOCERA INFERIORE,0.0,1.0,-2.0,-2.078541374474053
2025-08,REG,S09818,S09823,0,0,0,0,8.0,0,8.0,1,2,0,0,0,2,1,0,0,1,0.0,SALERNO,BATTIPAGLIA,4.8,4.9,4.0,4.0
2025-08,REG,S09818,S09824,0,0,0,0,4.0,0,4.0,1,1,0,0,0,1,0,0,0,0,0.0,SALERNO,EBOLI,4.0,4.0,4.0,4.0
2025-08,REG,S09818,S09828,0,0,0,4,154.0,0,113.0,21,49,0,3,20,49,8,0,0,8,41.0,SALERNO,BUCCINO S.GREGORIO MAGNO,8.200000000000003,18.19999999999993,1.0,2.306122448979592
2025-08,REG,S09818,S09832,0,0,0,1,15.0,0,15.0,0,1,0,1,0,1,1,0,0,1,0.0,SALERNO,BARAGIANO-RUOTI,15.0,15.0,15.0,15.0
