mese,categoria,cod_partenza,cod_arrivo,in_orario,effettuate,minuti_ritardo_tot,in_anticipo,cancellate_tot,parzialmente_cancellate,info_mancante,in_ritardo,oltre_60,oltre_5,oltre_15,soppresse,minuti_anticipo_tot,oltre_30,minuti_netti_tot,corse_osservate,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-04,REG,S08850,S08526,24,40,63.0,11,0,0,0,4,0,4,0,0,11.0,0,52.0,40,0,0,CAPISTRELLO,AVEZZANO,4.200000000000003,1.0,6.0,1.3333333333333333
2025-04,REG,S08857,S08671,1,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,SORA,CASSINO,0.0,0.0,0.0,0.0
2025-04,REG,S09000,S08409,6,30,11.0,24,0,0,0,0,0,0,0,0,56.0,0,-45.0,30,0,0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,1.1000000000000014,-2.0,3.0999999999999943,-1.5
2025-04,REG,S09003,S08409,13,24,19.0,11,0,0,0,0,0,0,0,0,26.0,0,-7.0,24,0,0,VILLA LITERNO,ROMA TERMINI,3.0,0.0,3.849999999999998,-0.2916666666666667
2025-04,REG,S09003,S09101,1,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,1,0,0,VILLA LITERNO,POZZUOLI SOLFATARA,4.0,4.0,4.0,4.0
2025-04,REG,S09003,S09103,355,535,885.0,138,0,0,0,39,0,39,1,0,253.0,0,632.0,535,0,3,VILLA LITERNO,NAPOLI CAMPI FLEGREI,4.0,1.0,5.0,1.18796992481203
2025-04,REG,S09003,S09218,122,332,625.0,164,0,0,0,38,0,38,6,0,456.0,4,169.0,332,0,9,VILLA LITERNO,NAPOLI CENTRALE,5.0,-1.0,6.0,0.5216049382716049
2025-04,REG,S09006,S08217,0,1,0.0,1,0,0,0,0,0,0,0,0,4.0,0,-4.0,1,0,0,AVERSA,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S09006,S08409,0,1,11.0,0,0,0,0,1,0,1,0,0,0.0,0,11.0,1,0,1,AVERSA,ROMA TERMINI,11.0,11.0,11.0,11.0
2025-04,REG,S09006,S09053,0,2,34.0,1,0,0,0,1,0,1,1,0,2.0,1,32.0,2,0,1,AVERSA,ISERNIA,30.4,16.0,32.2,16.0
2025-04,REG,S09006,S09218,6,27,56.0,17,0,0,0,4,0,4,1,0,41.0,0,15.0,27,0,1,AVERSA,NAPOLI CENTRALE,5.400000000000002,-2.0,6.699999999999999,0.5555555555555556
2025-04,REG,S09053,N_4E41ADAA47B6,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,ISERNIA,S.AGAPITO LONGANO,1.0,1.0,1.0,1.0
2025-04,REG,S09053,S08217,5,18,12.0,12,0,0,0,1,0,1,0,0,51.0,0,-39.0,18,0,0,ISERNIA,ROMA TIBURTINA,2.3000000000000007,-2.0,3.449999999999996,-2.1666666666666665
2025-04,REG,S09053,S08409,28,142,94.0,107,0,0,0,7,0,7,1,0,609.0,0,-515.0,142,0,3,ISERNIA,ROMA TERMINI,2.0,-4.0,4.0,-3.6267605633802815
2025-04,REG,S09053,S08650,0,5,26.0,4,0,0,0,1,0,1,1,0,11.0,0,15.0,5,0,1,ISERNIA,CIAMPINO,15.200000000000006,-2.0,20.599999999999994,3.0
2025-04,REG,S09053,S08671,0,1,0.0,1,0,0,0,0,0,0,0,0,4.0,0,-4.0,1,0,0,ISERNIA,CASSINO,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S09053,S09218,38,109,364.0,57,0,0,0,14,1,14,5,0,228.0,4,136.0,109,0,6,ISERNIA,NAPOLI CENTRALE,5.200000000000003,-1.0,11.399999999999975,1.2477064220183487
2025-04,REG,S09060,S08409,0,1,6.0,0,0,0,0,1,0,1,0,0,0.0,0,6.0,1,0,0,VENAFRO,ROMA TERMINI,6.0,6.0,6.0,6.0
2025-04,REG,S09101,S09103,47,116,89.0,67,0,0,0,2,0,2,0,0,154.0,0,-65.0,116,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-1.0,3.0,-0.5603448275862069
2025-04,REG,S09103,S09003,419,582,1533.0,70,0,0,0,89,0,89,1,0,111.0,1,1422.0,582,0,4,NAPOLI CAMPI FLEGREI,VILLA LITERNO,5.0,3.0,5.0,2.460207612456748
2025-04,REG,S09103,S09101,51,84,51.0,32,0,0,0,1,0,1,0,0,51.0,0,0.0,84,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,0.0,3.0,0.0
2025-04,REG,S09103,S09211,2,23,21.0,20,0,0,0,1,0,1,1,0,112.0,0,-91.0,23,0,1,NAPOLI CAMPI FLEGREI,CASERTA,1.2000000000000028,-6.0,2.899999999999998,-3.9565217391304346
2025-04,REG,S09103,S09213,24,43,94.0,15,0,0,0,4,0,4,2,0,24.0,0,70.0,43,0,3,NAPOLI CAMPI FLEGREI,CANCELLO,3.8000000000000043,1.0,13.199999999999987,1.627906976744186
2025-04,REG,S09103,S09215,1,1,3.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,1,0,0,NAPOLI CAMPI FLEGREI,ACERRA,3.0,3.0,3.0,3.0
2025-04,REG,S09103,S09806,1,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,0.0,0.0,0.0,0.0
2025-04,REG,S09150,S08409,95,235,277.0,121,0,0,0,18,0,18,2,0,328.0,1,-51.0,235,0,4,MINTURNO-SCAURI,ROMA TERMINI,4.0,-1.0,6.0,-0.2179487179487179
2025-04,REG,S09150,S08603,0,1,41.0,0,0,0,0,1,0,1,1,0,0.0,1,41.0,1,0,1,MINTURNO-SCAURI,CISTERNA DI LATINA,41.0,41.0,41.0,41.0
2025-04,REG,S09150,S09218,3,24,2.0,21,0,0,0,0,0,0,0,0,77.0,0,-75.0,24,0,0,MINTURNO-SCAURI,NAPOLI CENTRALE,-0.3000000000000007,-4.0,0.8499999999999979,-3.125
2025-04,REG,S09203,S08409,0,1,22.0,0,0,0,0,1,0,1,1,0,0.0,0,22.0,1,0,1,VAIRANO-CAIANELLO,ROMA TERMINI,22.0,22.0,22.0,22.0
2025-04,REG,S09203,S09211,9,25,20.0,14,0,0,0,1,0,1,0,0,46.0,0,-26.0,25,0,0,VAIRANO-CAIANELLO,CASERTA,3.0,-1.5,3.0,-1.0833333333333333
2025-04,REG,S09203,S09218,14,47,64.0,29,0,0,0,4,0,4,1,0,145.0,0,-81.0,47,0,2,VAIRANO-CAIANELLO,NAPOLI CENTRALE,4.0,-2.0,5.699999999999996,-1.7234042553191489
2025-04,REG,S09211,S08409,29,62,176.0,24,0,0,0,8,0,8,4,0,69.0,1,107.0,62,0,4,CASERTA,ROMA TERMINI,6.0,0.0,22.0,1.7540983606557377
2025-04,REG,S09211,S08640,12,23,35.0,9,0,0,0,2,0,2,0,0,17.0,0,18.0,23,0,1,CASERTA,FORMIA-GAETA,4.0,0.0,6.699999999999996,0.782608695652174
2025-04,REG,S09211,S08671,17,136,153.0,109,0,0,0,10,0,10,1,0,486.0,1,-333.0,136,0,4,CASERTA,CASSINO,3.5,-4.0,7.0,-2.448529411764706
2025-04,REG,S09211,S09006,1,2,2.0,1,0,0,0,0,0,0,0,0,2.0,0,0.0,2,0,0,CASERTA,AVERSA,1.6,0.0,1.7999999999999998,0.0
2025-04,REG,S09211,S09053,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,CASERTA,ISERNIA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S09211,S09213,2,2,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,2,0,0,CASERTA,CANCELLO,2.8,2.0,2.9,2.0
2025-04,REG,S09211,S09216,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,CASERTA,CASALNUOVO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S09211,S09218,189,627,981.0,375,0,0,0,50,1,50,12,0,1149.0,4,-168.0,627,0,20,CASERTA,NAPOLI CENTRALE,4.0,-1.0,7.0,-0.2736156351791531
2025-04,REG,S09211,S09307,1,1,3.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,1,0,0,CASERTA,SOLOPACA,3.0,3.0,3.0,3.0
2025-04,REG,S09211,S09311,20,93,172.0,59,0,0,0,14,0,14,1,0,304.0,1,-132.0,93,0,4,CASERTA,BENEVENTO,5.0,-3.0,8.0,-1.4193548387096775
2025-04,REG,S09211,S09818,31,162,252.0,119,0,0,0,11,0,11,6,0,552.0,2,-300.0,162,0,6,CASERTA,SALERNO,2.0,-3.0,6.0,-1.8633540372670807
2025-04,REG,S09211,S09823,11,20,15.0,8,0,0,0,1,0,1,0,0,9.0,0,6.0,20,0,0,CASERTA,BATTIPAGLIA,2.0,0.0,2.150000000000002,0.3
2025-04,REG,S09213,S08671,0,1,0.0,1,0,0,0,0,0,0,0,0,6.0,0,-6.0,1,0,0,CANCELLO,CASSINO,-6.0,-6.0,-6.0,-6.0
2025-04,REG,S09213,S09103,14,43,15.0,28,0,0,0,0,0,0,0,0,52.0,0,-37.0,43,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,1.0,-1.0,1.949999999999996,-0.8809523809523809
2025-04,REG,S09213,S09211,0,2,0.0,2,0,0,0,0,0,0,0,0,3.0,0,-3.0,2,0,0,CANCELLO,CASERTA,-1.1,-1.5,-1.05,-1.5
2025-04,REG,S09213,S09218,36,95,120.0,54,0,0,0,5,0,5,1,0,149.0,1,-29.0,95,0,1,CANCELLO,NAPOLI CENTRALE,3.0,-1.0,4.299999999999997,-0.3052631578947368
2025-04,REG,S09213,S09818,18,143,87.0,116,0,0,0,7,0,7,1,0,650.0,0,-563.0,143,0,4,CANCELLO,SALERNO,1.0,-5.0,3.0,-3.9929078014184394
2025-04,REG,S09213,S09823,8,10,38.0,0,0,0,0,2,0,2,1,0,0.0,0,38.0,10,0,2,CANCELLO,BATTIPAGLIA,11.999999999999996,1.0,16.49999999999999,3.8
2025-04,REG,S09215,S09103,0,1,29.0,0,0,0,0,1,0,1,1,0,0.0,0,29.0,1,0,1,ACERRA,NAPOLI CAMPI FLEGREI,29.0,29.0,29.0,29.0
2025-04,REG,S09218,N_04E16EF802B4,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,NAPOLI CENTRALE,VALLE DI MADDALONI,1.0,1.0,1.0,1.0
2025-04,REG,S09218,N_CDEB6586CEBF,0,1,7.0,0,0,0,0,1,0,1,0,0,0.0,0,7.0,1,0,0,NAPOLI CENTRALE,ROCCA RAVINDOLA,7.0,7.0,7.0,7.0
2025-04,REG,S09218,S08217,23,50,102.0,20,0,0,0,7,0,7,1,0,77.0,0,25.0,50,0,2,NAPOLI CENTRALE,ROMA TIBURTINA,7.0,0.5,7.549999999999998,0.5
2025-04,REG,S09218,S08408,1,1,2.0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,1,0,0,NAPOLI CENTRALE,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2025-04,REG,S09218,S08409,102,387,674.0,252,0,0,0,32,2,32,12,0,995.0,6,-321.0,387,0,14,NAPOLI CENTRALE,ROMA TERMINI,3.0,-2.0,7.0,-0.8316062176165803
2025-04,REG,S09218,S08602,2,7,14.0,4,0,0,0,1,0,1,0,0,7.0,0,7.0,7,0,0,NAPOLI CENTRALE,CAMPOLEONE,5.600000000000001,-1.0,6.799999999999997,1.0
2025-04,REG,S09218,S08608,1,2,45.0,0,0,0,0,1,0,1,1,0,0.0,1,45.0,2,0,1,NAPOLI CENTRALE,LATINA,38.1,22.5,40.05,22.5
2025-04,REG,S09218,S08640,63,107,382.0,17,0,0,0,27,1,27,2,0,28.0,1,354.0,107,0,3,NAPOLI CENTRALE,FORMIA-GAETA,7.0,2.0,8.0,3.308411214953271
2025-04,REG,S09218,S08671,19,121,191.0,89,0,0,0,13,0,13,2,0,387.0,1,-196.0,121,0,5,NAPOLI CENTRALE,CASSINO,5.0,-3.0,7.0,-1.6198347107438016
2025-04,REG,S09218,S09003,94,279,367.0,158,0,0,0,20,0,20,2,0,313.0,1,54.0,279,0,11,NAPOLI CENTRALE,VILLA LITERNO,3.9000000000000044,-1.0,6.449999999999989,0.1985294117647058
2025-04,REG,S09218,S09006,21,29,84.0,3,0,0,0,5,0,5,2,0,4.0,0,80.0,29,0,3,NAPOLI CENTRALE,AVERSA,8.999999999999996,1.0,14.799999999999994,2.7586206896551726
2025-04,REG,S09218,S09053,45,109,227.0,54,0,0,0,10,0,10,4,0,91.0,2,136.0,109,0,7,NAPOLI CENTRALE,ISERNIA,4.0,0.0,10.599999999999994,1.2477064220183487
2025-04,REG,S09218,S09203,31,71,143.0,34,0,0,0,6,0,6,3,0,84.0,1,59.0,71,0,3,NAPOLI CENTRALE,VAIRANO-CAIANELLO,4.0,0.0,5.5,0.8309859154929577
2025-04,REG,S09218,S09206,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,NAPOLI CENTRALE,SPARANISE,1.0,1.0,1.0,1.0
2025-04,REG,S09218,S09211,267,688,1274.0,340,0,0,0,74,1,74,12,0,965.0,3,309.0,688,0,23,NAPOLI CENTRALE,CASERTA,5.0,0.0,7.0,0.4537444933920704
2025-04,REG,S09218,S09213,54,126,174.0,63,0,0,0,9,0,9,1,0,127.0,1,47.0,126,0,2,NAPOLI CENTRALE,CANCELLO,4.0,-0.5,5.0,0.373015873015873
2025-04,REG,S09218,S09215,1,1,3.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,1,0,0,NAPOLI CENTRALE,ACERRA,3.0,3.0,3.0,3.0
2025-04,REG,S09218,S09216,0,1,0.0,1,0,0,0,0,0,0,0,0,3.0,0,-3.0,1,0,0,NAPOLI CENTRALE,CASALNUOVO,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S09218,S09307,1,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,1,0,0,NAPOLI CENTRALE,SOLOPACA,4.0,4.0,4.0,4.0
2025-04,REG,S09218,S09311,18,104,283.0,75,0,0,0,11,1,11,6,0,472.0,1,-189.0,104,0,7,NAPOLI CENTRALE,BENEVENTO,4.700000000000003,-5.0,16.24999999999997,-1.8173076923076923
2025-04,REG,S09218,S09818,27,119,163.0,79,0,0,0,11,0,11,3,0,387.0,1,-224.0,119,0,6,NAPOLI CENTRALE,SALERNO,4.0,-3.0,7.599999999999967,-1.9145299145299144
2025-04,REG,S09218,S09823,46,60,219.0,4,0,0,0,8,0,8,3,0,4.0,2,215.0,60,0,4,NAPOLI CENTRALE,BATTIPAGLIA,5.300000000000003,2.0,12.749999999999991,3.706896551724138
2025-04,REG,S09218,S11705,18,26,39.0,5,0,0,0,3,0,3,0,0,5.0,0,34.0,26,0,0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,4.0,1.0,5.0,1.3076923076923077
2025-04,REG,S09218,S11721,91,252,870.0,118,0,0,0,43,2,43,16,0,448.0,6,422.0,252,0,28,NAPOLI CENTRALE,SAPRI,10.0,0.0,15.0,1.6746031746031746
2025-04,REG,S09218,S11739,13,27,128.0,5,0,0,0,9,0,9,2,0,12.0,1,116.0,27,0,3,NAPOLI CENTRALE,PAOLA,9.400000000000002,2.0,14.199999999999996,4.296296296296297
2025-04,REG,S09218,S11910,39,90,221.0,36,0,0,0,15,0,15,3,0,160.0,1,61.0,90,0,4,NAPOLI CENTRALE,COSENZA,6.0,0.5,8.0,0.6777777777777778
2025-04,REG,S09307,S09218,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,SOLOPACA,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S09311,S08409,12,39,19.0,26,0,0,0,1,0,1,0,0,87.0,0,-68.0,39,0,0,BENEVENTO,ROMA TERMINI,2.0,-2.0,2.200000000000003,-1.7435897435897436
2025-04,REG,S09311,S08671,0,19,0.0,19,0,0,0,0,0,0,0,0,238.0,0,-238.0,19,0,0,BENEVENTO,CASSINO,-6.0,-11.0,-5.900000000000002,-12.526315789473683
2025-04,REG,S09311,S09003,2,5,27.0,1,0,0,0,2,0,2,0,0,1.0,0,26.0,5,0,2,BENEVENTO,VILLA LITERNO,10.6,4.0,10.8,5.2
2025-04,REG,S09311,S09053,1,5,44.0,1,0,0,0,3,0,3,1,0,4.0,0,40.0,5,0,3,BENEVENTO,ISERNIA,15.6,12.0,16.799999999999997,8.0
2025-04,REG,S09311,S09211,13,52,66.0,36,0,0,0,3,0,3,1,0,172.0,0,-106.0,52,0,2,BENEVENTO,CASERTA,3.899999999999999,-3.0,4.899999999999992,-2.0384615384615383
2025-04,REG,S09311,S09218,36,97,511.0,30,0,0,0,28,0,28,10,0,97.0,4,414.0,97,0,16,BENEVENTO,NAPOLI CENTRALE,14.700000000000006,2.0,23.09999999999997,4.404255319148936
2025-04,REG,S09311,S09309,0,1,10.0,0,0,0,0,1,0,1,0,0,0.0,0,10.0,1,0,1,BENEVENTO,PONTE CASALDUNI,10.0,10.0,10.0,10.0
2025-04,REG,S09702,S09211,1,1,3.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,1,0,0,SARNO,CASERTA,3.0,3.0,3.0,3.0
2025-04,REG,S09702,S09213,0,1,0.0,1,0,0,0,0,0,0,0,0,4.0,0,-4.0,1,0,0,SARNO,CANCELLO,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S09806,S09103,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S09806,S09218,8,15,62.0,3,0,0,0,4,0,4,0,0,4.0,0,58.0,15,0,1,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,9.0,4.0,10.499999999999996,3.866666666666666
2025-04,REG,S09806,S09818,3,25,3.0,21,0,0,0,0,0,0,0,0,78.0,0,-75.0,25,0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,0.3999999999999986,-4.0,1.0,-3.125
2025-04,REG,S09814,S09103,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S09814,S09818,23,215,115.0,178,0,0,0,9,0,9,2,0,668.0,0,-553.0,215,0,4,NOCERA INFERIORE,SALERNO,0.0999999999999943,-3.0,3.549999999999983,-2.6333333333333333
2025-04,REG,S09818,S09103,7,27,39.0,16,0,0,0,3,0,3,1,0,39.0,0,0.0,27,0,1,SALERNO,NAPOLI CAMPI FLEGREI,3.5,-1.0,8.0,0.0
2025-04,REG,S09818,S09211,51,182,266.0,110,0,0,0,21,0,21,2,0,378.0,0,-112.0,182,0,6,SALERNO,CASERTA,5.0,-1.0,7.0,-0.6153846153846154
2025-04,REG,S09818,S09213,49,139,282.0,78,0,0,0,12,1,12,2,0,201.0,2,81.0,139,0,5,SALERNO,CANCELLO,4.0,-1.0,6.199999999999989,0.5827338129496403
2025-04,REG,S09818,S09218,34,94,207.0,41,0,0,0,18,0,18,1,0,173.0,0,34.0,94,0,6,SALERNO,NAPOLI CENTRALE,7.799999999999997,0.0,12.0,0.3655913978494624
2025-04,REG,S09818,S09806,2,24,12.0,20,0,0,0,1,0,1,0,0,40.0,0,-28.0,24,0,1,SALERNO,TORRE ANNUNZIATA CENTRALE,0.6000000000000014,-2.0,1.0,-1.2173913043478262
2025-04,REG,S09818,S09814,13,190,34.0,170,0,0,0,2,0,2,0,0,543.0,0,-509.0,190,0,1,SALERNO,NOCERA INFERIORE,-1.0,-3.0,1.0,-2.7513513513513512
2025-04,REG,S09818,S09823,49,67,239.0,3,0,0,0,14,0,14,2,0,4.0,1,235.0,67,0,4,SALERNO,BATTIPAGLIA,7.0,2.5,9.75,3.560606060606061
2025-04,REG,S09818,S11721,4,21,38.0,14,0,0,0,3,0,3,0,0,53.0,0,-15.0,21,0,2,SALERNO,SAPRI,5.0,-1.0,12.0,-0.7142857142857143
2025-04,REG,S09818,S11739,3,30,90.0,24,0,0,0,3,1,3,1,0,51.0,1,39.0,30,0,1,SALERNO,PAOLA,4.300000000000003,-2.0,7.0,1.3
2025-04,REG,S09823,S09211,6,17,38.0,8,0,0,0,3,0,3,0,0,17.0,0,21.0,17,0,2,BATTIPAGLIA,CASERTA,7.000000000000002,0.0,10.599999999999998,1.2352941176470589
2025-04,REG,S09823,S09213,0,9,0.0,9,0,0,0,0,0,0,0,0,86.0,0,-86.0,9,0,0,BATTIPAGLIA,CANCELLO,-8.0,-9.0,-8.0,-9.555555555555555
2025-04,REG,S09823,S09218,23,65,234.0,25,0,0,0,16,0,16,3,0,96.0,2,138.0,65,0,4,BATTIPAGLIA,NAPOLI CENTRALE,7.0,2.5,9.849999999999994,2.15625
2025-04,REG,S09823,S09818,21,79,47.0,52,0,0,0,2,0,2,0,0,281.0,0,-234.0,79,0,0,BATTIPAGLIA,SALERNO,2.6000000000000085,-2.0,4.0,-3.12
2025-04,REG,S11019,S07810,115,228,565.0,77,0,0,0,35,0,35,8,0,162.0,2,403.0,228,0,9,TERMOLI,PESCARA,5.0,1.0,7.699999999999989,1.775330396475771
2025-04,REG,S11019,S07900,20,20,42.0,0,0,0,0,0,0,0,0,0,0.0,0,42.0,20,0,0,TERMOLI,TERAMO,3.1000000000000014,2.0,4.0,2.1
2025-04,REG,S11019,S11100,40,96,372.0,37,0,0,0,19,2,19,2,0,72.0,2,300.0,96,0,3,TERMOLI,FOGGIA,7.0,1.0,8.0,3.125
2025-04,REG,S11025,S11100,9,21,66.0,10,0,0,0,1,0,1,1,0,20.0,1,46.0,21,0,1,S.SEVERO,FOGGIA,2.1000000000000014,-0.5,5.600000000000037,2.3
2025-04,REG,S11025,S11119,16,37,410.0,9,0,0,0,12,1,12,7,0,15.0,2,395.0,37,0,8,S.SEVERO,BARI CENTRALE,20.0,2.0,27.999999999999982,10.675675675675675
2025-04,REG,S11100,N_5233CA634997,0,1,46.0,0,0,0,0,1,0,1,1,0,0.0,1,46.0,1,0,1,FOGGIA,CANDELA-S.AGATA DI PUGLIA,46.0,46.0,46.0,46.0
2025-04,REG,S11100,S11019,46,96,432.0,24,0,0,0,26,1,26,6,0,51.0,3,381.0,96,0,10,FOGGIA,TERMOLI,10.0,1.0,18.5,3.96875
2025-04,REG,S11100,S11025,6,20,10.0,12,0,0,0,1,0,1,0,0,16.0,0,-6.0,20,0,0,FOGGIA,S.SEVERO,1.0,-1.0,1.5999999999999872,-0.3157894736842105
2025-04,REG,S11100,S11119,99,454,1838.0,285,0,0,0,60,6,60,30,0,1202.0,15,636.0,454,0,38,FOGGIA,BARI CENTRALE,8.0,-2.0,19.0,1.4324324324324325
2025-04,REG,S11100,S11205,25,113,129.0,80,0,0,0,7,0,7,2,0,194.0,1,-65.0,113,0,4,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,3.0,-2.0,5.4499999999999895,-0.5803571428571429
2025-04,REG,S11108,S11112,0,1,10.0,0,0,0,0,1,0,1,0,0,0.0,0,10.0,1,0,1,BARLETTA,TRANI,10.0,10.0,10.0,10.0
2025-04,REG,S11108,S11119,39,142,593.0,67,0,0,0,33,0,33,10,0,175.0,3,418.0,142,0,17,BARLETTA,BARI CENTRALE,12.0,1.0,23.19999999999999,3.0071942446043165
2025-04,REG,S11108,S11126,7,22,85.0,10,0,0,0,5,0,5,3,0,17.0,0,68.0,22,0,4,BARLETTA,BARI TORRE A MARE,14.600000000000007,0.5,19.75,3.090909090909091
2025-04,REG,S11108,S11130,145,382,1014.0,180,0,0,0,54,1,54,15,0,420.0,4,594.0,382,0,24,BARLETTA,FASANO,6.0,0.0,12.099999999999966,1.567282321899736
2025-04,REG,S11119,N_841DFD23BEB7,0,1,46.0,0,0,0,0,1,0,1,1,0,0.0,1,46.0,1,0,1,BARI CENTRALE,TRINITAPOLI-S.FERDINANDO DI PUGLIA,46.0,46.0,46.0,46.0
2025-04,REG,S11119,N_9A28D143CB58,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,BARI CENTRALE,CASTELLANETA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S11119,S11025,23,38,159.0,10,0,0,0,5,1,5,2,0,11.0,1,148.0,38,0,4,BARI CENTRALE,S.SEVERO,7.900000000000013,1.5,14.449999999999994,3.8947368421052633
2025-04,REG,S11119,S11100,205,427,2006.0,136,0,0,0,79,6,79,31,0,227.0,14,1779.0,427,0,40,BARI CENTRALE,FOGGIA,9.0,1.0,22.0,4.235714285714286
2025-04,REG,S11119,S11108,40,122,189.0,65,0,0,0,12,0,12,0,0,137.0,0,52.0,122,0,4,BARI CENTRALE,BARLETTA,4.400000000000005,-1.0,6.399999999999977,0.4444444444444444
2025-04,REG,S11119,S11128,2,3,5.0,1,0,0,0,0,0,0,0,0,1.0,0,4.0,3,0,0,BARI CENTRALE,POLIGNANO A MARE,3.4000000000000004,1.0,3.7000000000000006,1.3333333333333333
2025-04,REG,S11119,S11130,57,144,128.0,78,0,0,0,8,0,8,0,0,206.0,0,-78.0,144,0,0,BARI CENTRALE,FASANO,3.0,-1.0,4.900000000000006,-0.5454545454545454
2025-04,REG,S11119,S11132,3,6,5.0,3,0,0,0,0,0,0,0,0,3.0,0,2.0,6,0,0,BARI CENTRALE,OSTUNI,2.0,0.0,2.0,0.3333333333333333
2025-04,REG,S11119,S11136,11,30,69.0,13,0,0,0,6,0,6,1,0,37.0,0,32.0,30,0,2,BARI CENTRALE,BRINDISI,6.300000000000003,0.0,11.749999999999984,1.0666666666666669
2025-04,REG,S11119,S11145,268,576,1912.0,224,0,0,0,82,3,82,26,0,438.0,14,1474.0,576,0,41,BARI CENTRALE,LECCE,7.0,1.0,13.0,2.56794425087108
2025-04,REG,S11119,S11252,156,425,415.0,253,0,0,0,15,0,15,6,0,271.0,1,144.0,425,0,8,BARI CENTRALE,BITRITTO,2.0,-1.0,3.849999999999966,0.3396226415094339
2025-04,REG,S11119,S11420,1,16,42.0,12,0,0,0,3,0,3,1,0,81.0,0,-39.0,16,0,1,BARI CENTRALE,POTENZA CENTRALE,7.0,-6.5,12.75,-2.4375
2025-04,REG,S11119,S11465,90,389,462.0,278,0,0,0,19,0,19,9,0,686.0,3,-224.0,389,0,11,BARI CENTRALE,TARANTO,3.0,-2.0,4.0,-0.5788113695090439
2025-04,REG,S11119,S11505,16,24,36.0,6,0,0,0,2,0,2,0,0,6.0,0,30.0,24,0,1,BARI CENTRALE,GIOIA DEL COLLE,3.6999999999999993,1.0,4.849999999999998,1.25
2025-04,REG,S11126,S11108,9,21,98.0,7,0,0,0,5,0,5,2,0,14.0,1,84.0,21,0,2,BARI TORRE A MARE,BARLETTA,8.0,3.0,18.0,4.0
2025-04,REG,S11126,S11119,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,BARI TORRE A MARE,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S11130,S11108,218,426,1541.0,127,0,0,0,78,1,78,26,0,291.0,7,1250.0,426,0,43,FASANO,BARLETTA,9.800000000000011,2.0,17.0,2.955082742316785
2025-04,REG,S11130,S11113,0,1,41.0,0,0,0,0,1,0,1,1,0,0.0,1,41.0,1,0,1,FASANO,BISCEGLIE,41.0,41.0,41.0,41.0
2025-04,REG,S11130,S11119,8,99,177.0,84,0,0,0,7,1,7,3,0,205.0,2,-28.0,99,0,5,FASANO,BARI CENTRALE,2.0,-2.0,9.299999999999985,-0.2828282828282828
