mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,cancellate,oltre_60,in_ritardo,corse_osservate,oltre_10,oltre_15,in_anticipo,effettuate,oltre_30,oltre_5,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,parzialmente_cancellate,soppresse,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2025-05,REG,S08213,S08411,0,658.0,0,0,42,257,8,4,26,257,1,42,35.0,170,693.0,0,0,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.0,6.300000000000011,8.0,2.764705882352941
2025-05,REG,S08214,S08215,0,4.0,0,0,0,1,0,0,0,1,0,0,0.0,1,4.0,0,0,0,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,4.0,4.0,4.0,4.0
2025-05,REG,S08214,S08217,0,-3.0,0,0,1,10,0,0,5,10,0,1,13.0,4,10.0,0,0,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.0,2.299999999999999,3.6499999999999972,-0.3
2025-05,REG,S08214,S08403,0,49.0,0,0,1,1,1,1,0,1,1,1,0.0,0,49.0,0,0,0,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,49.0,49.0,49.0,49.0
2025-05,REG,S08214,S08406,0,112.0,0,0,8,17,4,2,5,17,1,8,9.0,4,121.0,0,0,0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,3.0,14.6,23.399999999999977,6.588235294117647
2025-05,REG,S08214,S08408,0,76.0,0,0,3,5,2,2,0,5,1,3,0.0,2,76.0,0,0,0,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,8.0,36.0,41.0,15.2
2025-05,REG,S08214,S08411,0,1477.0,0,0,88,691,13,10,87,691,0,88,106.0,441,1583.0,0,0,0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,2.0,5.0,7.0,2.397727272727273
2025-05,REG,S08215,S08214,0,5.0,0,0,1,1,0,0,0,1,0,1,0.0,0,5.0,0,0,0,MONTEROTONDO-MENTANA,FARA SABINA-MONTELIBRETTI,5.0,5.0,5.0,5.0
2025-05,REG,S08215,S08217,0,-3.0,0,0,0,1,0,0,1,1,0,0,3.0,0,0.0,0,0,0,MONTEROTONDO-MENTANA,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S08215,S08306,0,1.0,0,0,1,18,0,0,10,18,0,1,13.0,5,14.0,0,0,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,-1.0,2.5,3.5,0.0625
2025-05,REG,S08215,S08309,0,1.0,0,0,0,1,0,0,0,1,0,0,0.0,1,1.0,0,0,0,MONTEROTONDO-MENTANA,VETRALLA,1.0,1.0,1.0,1.0
2025-05,REG,S08215,S08315,0,82.0,0,0,5,18,2,1,0,18,0,5,0.0,12,82.0,0,0,0,MONTEROTONDO-MENTANA,BRACCIANO,3.0,9.000000000000002,12.999999999999996,4.823529411764706
2025-05,REG,S08215,S08319,0,189.0,0,0,14,94,3,1,15,94,0,14,24.0,61,213.0,0,0,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,1.5,5.0,8.0,2.1
2025-05,REG,S08215,S08408,0,43.0,0,0,1,1,1,1,0,1,1,1,0.0,0,43.0,0,0,0,MONTEROTONDO-MENTANA,ROMA TUSCOLANA,43.0,43.0,43.0,43.0
2025-05,REG,S08215,S08411,0,83.0,0,0,6,30,1,1,3,30,0,6,3.0,21,86.0,0,0,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,2.0,7.0,7.0,2.7666666666666666
2025-05,REG,S08217,N_56227008909E,0,14.0,0,0,2,5,0,0,0,5,0,2,0.0,1,14.0,0,0,0,ROMA TIBURTINA,VAL D'ALA,6.0,6.0,6.0,4.666666666666667
2025-05,REG,S08217,N_59AA242D370B,0,179.0,0,1,8,75,1,1,22,75,1,8,27.0,42,206.0,0,0,0,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,1.0,4.899999999999999,5.0,2.486111111111111
2025-05,REG,S08217,N_B5C3A7A72A78,0,-253.0,0,0,3,191,1,1,159,191,0,3,298.0,8,45.0,0,0,0,ROMA TIBURTINA,LUNGHEZZA,-2.0,-1.0,0.549999999999983,-1.488235294117647
2025-05,REG,S08217,S06421,0,-36.0,0,0,4,26,1,0,15,26,0,4,82.0,7,46.0,0,0,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,-2.0,7.5,9.0,-1.3846153846153846
2025-05,REG,S08217,S07004,0,4.0,0,0,0,1,0,0,0,1,0,0,0.0,1,4.0,0,0,0,ROMA TIBURTINA,PERUGIA,4.0,4.0,4.0,4.0
2025-05,REG,S08217,S07113,0,-8.0,0,0,0,1,0,0,1,1,0,0,8.0,0,0.0,0,0,0,ROMA TIBURTINA,ANCONA,-8.0,-8.0,-8.0,-8.0
2025-05,REG,S08217,S07226,0,16.0,0,0,1,21,1,1,1,21,0,1,3.0,18,19.0,0,0,0,ROMA TIBURTINA,TERNI,0.0,1.0,1.8000000000000114,0.8
2025-05,REG,S08217,S07405,0,153.0,0,0,8,21,5,3,2,21,1,8,2.0,10,155.0,0,0,0,ROMA TIBURTINA,RIETI,4.0,21.70000000000001,28.300000000000004,7.65
2025-05,REG,S08217,S07810,0,591.0,0,2,22,36,10,10,5,36,8,22,5.0,9,596.0,0,0,0,ROMA TIBURTINA,PESCARA,5.0,48.5,60.25,16.416666666666668
2025-05,REG,S08217,S08021,0,42.0,0,0,5,17,0,0,5,17,0,5,5.0,6,47.0,0,0,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,3.0,5.5,6.5,2.625
2025-05,REG,S08217,S08209,0,-154.0,0,0,0,44,0,0,35,44,0,0,161.0,7,7.0,0,0,0,ROMA TIBURTINA,ORTE,-4.0,1.0,1.0,-3.666666666666666
2025-05,REG,S08217,S08213,0,-152.0,0,0,0,50,0,0,40,50,0,0,159.0,9,7.0,0,0,0,ROMA TIBURTINA,POGGIO MIRTETO,-3.0,0.0,1.5999999999999943,-3.1020408163265305
2025-05,REG,S08217,S08214,0,-46.0,0,0,0,27,0,0,21,27,0,0,50.0,3,4.0,0,0,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-2.0,-0.3000000000000007,0.8499999999999979,-1.9166666666666667
2025-05,REG,S08217,S08215,0,-2.0,0,0,0,1,0,0,1,1,0,0,2.0,0,0.0,0,0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S08217,S08304,0,324.0,0,0,21,90,9,6,18,90,1,21,20.0,50,344.0,0,0,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,2.0,8.400000000000006,16.19999999999999,3.640449438202247
2025-05,REG,S08217,S08306,0,-37.0,0,0,5,72,2,0,50,72,0,5,110.0,17,73.0,0,0,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,-1.0,3.9000000000000004,5.450000000000003,-0.5138888888888888
2025-05,REG,S08217,S08309,0,-2.0,0,0,0,1,0,0,1,1,0,0,2.0,0,0.0,0,0,0,ROMA TIBURTINA,VETRALLA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S08217,S08315,0,889.0,0,0,53,274,15,6,6,274,0,53,6.0,191,895.0,0,0,0,ROMA TIBURTINA,BRACCIANO,3.0,6.0,10.549999999999985,3.556
2025-05,REG,S08217,S08318,0,45.0,0,0,2,7,2,1,0,7,0,2,0.0,5,45.0,0,0,0,ROMA TIBURTINA,ANGUILLARA,3.0,16.000000000000007,20.49999999999999,6.428571428571429
2025-05,REG,S08217,S08319,0,798.0,0,0,46,430,10,6,57,430,2,46,58.0,276,856.0,0,0,0,ROMA TIBURTINA,CESANO DI ROMA,1.0,5.0,7.0,2.105540897097625
2025-05,REG,S08217,S08320,0,12.0,0,0,1,41,1,1,20,41,0,1,21.0,17,33.0,0,0,0,ROMA TIBURTINA,LA STORTA,-1.0,1.0,3.1499999999999986,0.3157894736842105
2025-05,REG,S08217,S08406,0,17.0,0,0,2,2,0,0,0,2,0,2,0.0,0,17.0,0,0,0,ROMA TIBURTINA,ROMA OSTIENSE,8.5,8.9,8.95,8.5
2025-05,REG,S08217,S08408,0,4.0,0,0,0,1,0,0,0,1,0,0,0.0,1,4.0,0,0,0,ROMA TIBURTINA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-05,REG,S08217,S08411,0,132.0,0,0,7,79,2,1,18,79,0,7,22.0,53,154.0,0,0,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.0,4.0,6.149999999999992,1.692307692307692
2025-05,REG,S08217,S08504,0,90.0,0,0,4,4,3,3,0,4,1,4,0.0,0,90.0,0,0,0,ROMA TIBURTINA,BAGNI DI TIVOLI,21.5,33.900000000000006,36.45,22.5
2025-05,REG,S08217,S08506,0,264.0,0,0,17,170,2,1,29,170,0,17,48.0,113,312.0,0,0,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,1.0,5.0,6.0,1.660377358490566
2025-05,REG,S08217,S08508,0,589.0,0,0,44,261,5,5,57,261,2,44,114.0,147,703.0,0,0,0,ROMA TIBURTINA,TIVOLI,2.0,6.0,7.0,2.375
2025-05,REG,S08217,S08526,0,366.0,0,1,22,125,7,4,46,125,3,22,101.0,53,467.0,0,0,0,ROMA TIBURTINA,AVEZZANO,1.0,6.0,11.0,3.024793388429752
2025-05,REG,S08217,S08650,0,94.0,0,0,3,8,2,2,0,8,1,3,0.0,5,94.0,0,0,0,ROMA TIBURTINA,CIAMPINO,3.0,31.7,41.84999999999998,11.75
2025-05,REG,S08217,S08732,0,21.0,0,0,1,1,1,1,0,1,0,1,0.0,0,21.0,0,0,0,ROMA TIBURTINA,CECCHINA,21.0,21.0,21.0,21.0
2025-05,REG,S08217,S08734,0,28.0,0,0,5,106,0,0,47,106,0,5,71.0,40,99.0,0,0,0,ROMA TIBURTINA,VELLETRI,-1.0,4.0,4.450000000000003,0.30434782608695654
2025-05,REG,S08217,S09053,0,26.0,0,0,1,22,1,1,7,22,0,1,18.0,13,44.0,0,0,0,ROMA TIBURTINA,ISERNIA,1.0,4.0,4.0,1.238095238095238
2025-05,REG,S08217,S09213,0,2.0,0,0,0,1,0,0,0,1,0,0,0.0,1,2.0,0,0,0,ROMA TIBURTINA,CANCELLO,2.0,2.0,2.0,2.0
2025-05,REG,S08217,S09218,0,-210.0,0,0,3,56,0,0,40,56,0,3,245.0,9,35.0,0,0,0,ROMA TIBURTINA,NAPOLI CENTRALE,-4.0,2.0,4.449999999999996,-4.038461538461538
2025-05,REG,S08304,S08207,0,-9.0,0,0,1,21,0,0,12,21,0,1,19.0,6,10.0,0,0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,-1.0,1.1999999999999993,2.2999999999999936,-0.4736842105263157
2025-05,REG,S08304,S08209,0,133.0,0,0,21,128,8,3,68,128,2,21,164.0,32,297.0,0,0,0,VITERBO PORTA FIORENTINA,ORTE,-1.0,7.0,10.0,1.0991735537190082
2025-05,REG,S08304,S08217,0,61.0,0,0,9,43,1,1,18,43,0,9,41.0,14,102.0,0,0,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,0.0,6.0,7.0,1.4878048780487805
2025-05,REG,S08304,S08323,0,2.0,0,0,0,1,0,0,0,1,0,0,0.0,1,2.0,0,0,0,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-05,REG,S08304,S08406,0,1098.0,0,2,46,234,25,20,81,234,13,46,135.0,100,1233.0,0,0,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,1.0,11.400000000000006,31.399999999999977,4.837004405286344
2025-05,REG,S08304,S08409,0,259.0,0,2,6,52,6,6,21,52,2,6,36.0,25,295.0,0,0,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,0.0,15.699999999999982,23.349999999999987,4.980769230769231
2025-05,REG,S08306,S08217,0,17.0,0,0,1,59,0,0,28,59,0,1,46.0,29,63.0,0,0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,0.0,4.0,4.0,0.293103448275862
2025-05,REG,S08306,S08318,0,-7.0,0,0,0,4,0,0,3,4,0,0,8.0,1,1.0,0,0,0,VITERBO PORTA ROMANA,ANGUILLARA,-2.0,0.1000000000000005,0.5499999999999989,-1.75
2025-05,REG,S08306,S08323,0,13.0,0,0,1,2,1,0,0,2,0,1,0.0,1,13.0,0,0,0,VITERBO PORTA ROMANA,ROMA S.PIETRO,6.5,10.1,10.55,6.5
2025-05,REG,S08306,S08406,0,1018.0,0,2,40,229,22,20,85,229,14,40,149.0,85,1167.0,0,0,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,1.0,10.399999999999975,38.099999999999966,4.847619047619047
2025-05,REG,S08309,S08217,0,-1.0,0,0,0,1,0,0,1,1,0,0,1.0,0,0.0,0,0,0,VETRALLA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S08309,S08406,0,1.0,0,0,0,2,0,0,0,2,0,0,0.0,2,1.0,0,0,0,VETRALLA,ROMA OSTIENSE,0.5,0.9,0.95,0.5
2025-05,REG,S08311,S08217,0,3.0,0,0,0,1,0,0,0,1,0,0,0.0,1,3.0,0,0,0,CAPRANICA-SUTRI,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2025-05,REG,S08315,S08217,0,295.0,0,0,32,288,8,5,129,288,1,32,201.0,105,496.0,0,0,0,BRACCIANO,ROMA TIBURTINA,0.0,5.0,7.75,1.1090225563909777
2025-05,REG,S08315,S08406,0,297.0,0,1,16,89,7,6,30,89,4,16,79.0,40,376.0,0,0,0,BRACCIANO,ROMA OSTIENSE,1.0,8.0,16.5,3.453488372093023
2025-05,REG,S08318,S08217,0,32.0,0,0,1,7,1,1,1,7,0,1,2.0,5,34.0,0,0,0,ANGUILLARA,ROMA TIBURTINA,2.0,11.600000000000009,17.299999999999986,4.571428571428571
2025-05,REG,S08318,S08306,0,-4.0,0,0,0,4,0,0,2,4,0,0,4.0,2,0.0,0,0,0,ANGUILLARA,VITERBO PORTA ROMANA,-0.5,0.0,0.0,-1.0
2025-05,REG,S08318,S08406,0,-1.0,0,0,0,1,0,0,1,1,0,0,1.0,0,0.0,0,0,0,ANGUILLARA,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S08319,S08214,0,-12.0,0,0,0,19,0,0,13,19,0,0,15.0,5,3.0,0,0,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-1.0,0.3000000000000007,1.1499999999999986,-0.6666666666666666
2025-05,REG,S08319,S08215,0,63.0,0,0,11,95,1,1,35,95,0,11,74.0,37,137.0,0,0,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,0.0,5.0,6.0,0.7590361445783134
2025-05,REG,S08319,S08217,0,-229.0,0,1,22,478,6,4,276,478,1,22,703.0,134,474.0,0,0,0,CESANO DI ROMA,ROMA TIBURTINA,-1.0,3.0,4.449999999999989,-0.5300925925925926
2025-05,REG,S08319,S08323,0,48.0,0,0,2,2,2,2,0,2,0,2,0.0,0,48.0,0,0,0,CESANO DI ROMA,ROMA S.PIETRO,24.0,25.6,25.8,24.0
2025-05,REG,S08319,S08406,0,396.0,0,4,8,68,7,6,30,68,5,8,43.0,26,439.0,0,0,0,CESANO DI ROMA,ROMA OSTIENSE,0.0,11.90000000000002,57.59999999999991,6.1875
2025-05,REG,S08319,S08408,0,0.0,0,0,0,1,0,0,0,1,0,0,0.0,1,0.0,0,0,0,CESANO DI ROMA,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2025-05,REG,S08320,S08217,0,0.0,0,0,0,2,0,0,0,2,0,0,0.0,1,0.0,0,0,0,LA STORTA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-05,REG,S08320,S08323,0,60.0,0,0,3,21,1,1,10,21,1,3,10.0,5,70.0,0,0,0,LA STORTA,ROMA S.PIETRO,-1.0,5.0,11.29999999999994,3.3333333333333335
2025-05,REG,S08320,S08406,0,425.0,0,2,26,207,11,9,83,207,5,26,200.0,77,625.0,0,0,0,LA STORTA,ROMA OSTIENSE,0.0,5.0,12.0,2.28494623655914
2025-05,REG,S08323,S08010,0,-103.0,0,0,0,19,0,0,14,19,0,0,105.0,4,2.0,0,0,0,ROMA S.PIETRO,CIVITAVECCHIA,-6.0,0.3000000000000007,1.0,-5.722222222222222
2025-05,REG,S08323,S08304,0,3.0,0,0,0,1,0,0,0,1,0,0,0.0,1,3.0,0,0,0,ROMA S.PIETRO,VITERBO PORTA FIORENTINA,3.0,3.0,3.0,3.0
2025-05,REG,S08323,S08306,0,-3.0,0,0,0,3,0,0,2,3,0,0,6.0,1,3.0,0,0,0,ROMA S.PIETRO,VITERBO PORTA ROMANA,-2.0,2.0,2.5,-1.0
2025-05,REG,S08323,S08315,0,1.0,0,0,0,1,0,0,0,1,0,0,0.0,1,1.0,0,0,0,ROMA S.PIETRO,BRACCIANO,1.0,1.0,1.0,1.0
2025-05,REG,S08323,S08319,0,20.0,0,0,1,1,1,1,0,1,0,1,0.0,0,20.0,0,0,0,ROMA S.PIETRO,CESANO DI ROMA,20.0,20.0,20.0,20.0
2025-05,REG,S08323,S08320,0,3.0,0,0,0,21,0,0,8,21,0,0,8.0,10,11.0,0,0,0,ROMA S.PIETRO,LA STORTA,0.0,2.3000000000000007,3.149999999999999,0.1666666666666666
2025-05,REG,S08323,S08331,0,183.0,0,0,9,144,1,0,20,144,0,9,20.0,108,203.0,0,0,0,ROMA S.PIETRO,VIGNA CLARA PES,1.0,3.0,5.0,1.3357664233576645
2025-05,REG,S08323,S09818,0,1.0,0,0,0,1,0,0,0,1,0,0,0.0,1,1.0,0,0,0,ROMA S.PIETRO,SALERNO,1.0,1.0,1.0,1.0
2025-05,REG,S08323,S09823,0,-1.0,0,0,0,2,0,0,1,2,0,0,3.0,1,2.0,0,0,0,ROMA S.PIETRO,BATTIPAGLIA,-0.5,1.5,1.75,-0.5
2025-05,REG,S08331,S08323,0,-136.0,0,0,2,137,1,0,105,137,0,2,177.0,22,41.0,0,0,0,VIGNA CLARA PES,ROMA S.PIETRO,-1.0,1.0,2.0,-1.054263565891473
2025-05,REG,S08331,S08406,0,129.0,0,0,5,82,3,2,28,82,0,5,42.0,49,171.0,0,0,0,VIGNA CLARA PES,ROMA OSTIENSE,1.0,4.0,4.950000000000003,1.5731707317073171
2025-05,REG,S08403,S08021,0,-6.0,0,0,0,20,0,0,13,20,0,0,16.0,6,10.0,0,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,-1.0,2.0,2.0,-0.3157894736842105
2025-05,REG,S08403,S08214,0,22.0,0,0,1,1,1,1,0,1,0,1,0.0,0,22.0,0,0,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,22.0,22.0,22.0,22.0
2025-05,REG,S08403,S08411,0,16.0,0,0,1,1,1,1,0,1,0,1,0.0,0,16.0,0,0,0,PONTE GALERIA,FIUMICINO AEROPORTO,16.0,16.0,16.0,16.0
2025-05,REG,S08406,S06500,0,51.0,0,0,1,1,1,1,0,1,1,1,0.0,0,51.0,0,0,0,ROMA OSTIENSE,PISA CENTRALE,51.0,51.0,51.0,51.0
2025-05,REG,S08406,S08010,0,146.0,0,0,17,35,2,2,5,35,1,17,25.0,10,171.0,0,0,0,ROMA OSTIENSE,CIVITAVECCHIA,5.0,6.900000000000002,14.749999999999991,4.5625
2025-05,REG,S08406,S08209,0,-5.0,0,0,0,8,0,0,4,8,0,0,15.0,3,10.0,0,0,0,ROMA OSTIENSE,ORTE,-1.0,3.4000000000000004,3.6999999999999993,-0.7142857142857143
2025-05,REG,S08406,S08213,0,-1.0,0,0,0,3,0,0,2,3,0,0,2.0,1,1.0,0,0,0,ROMA OSTIENSE,POGGIO MIRTETO,-1.0,0.6000000000000001,0.7999999999999998,-0.3333333333333333
2025-05,REG,S08406,S08214,0,-23.0,0,0,0,22,0,0,17,22,0,0,32.0,4,9.0,0,0,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-2.0,1.0,3.0,-1.0952380952380951
2025-05,REG,S08406,S08215,0,-2.0,0,0,1,22,0,0,9,22,0,1,16.0,9,14.0,0,0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,0.0,2.0,2.4999999999999893,-0.10526315789473671
2025-05,REG,S08406,S08217,0,1.0,0,0,1,3,0,0,1,3,0,1,6.0,1,7.0,0,0,0,ROMA OSTIENSE,ROMA TIBURTINA,0.0,5.6000000000000005,6.3,0.3333333333333333
2025-05,REG,S08406,S08304,0,343.0,0,0,21,177,11,7,54,177,2,21,60.0,94,403.0,0,0,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,1.0,5.200000000000017,10.599999999999994,2.029585798816568
2025-05,REG,S08406,S08306,0,-59.0,0,0,13,191,6,3,125,191,3,13,302.0,40,243.0,0,0,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-2.0,2.300000000000012,6.150000000000005,-0.3314606741573033
2025-05,REG,S08406,S08309,0,1.0,0,0,0,1,0,0,0,1,0,0,0.0,1,1.0,0,0,0,ROMA OSTIENSE,VETRALLA,1.0,1.0,1.0,1.0
2025-05,REG,S08406,S08315,0,240.0,0,0,20,108,4,3,21,108,0,20,42.0,62,282.0,0,0,0,ROMA OSTIENSE,BRACCIANO,2.0,6.0,9.0,2.3300970873786406
2025-05,REG,S08406,S08318,0,1.0,0,0,0,1,0,0,0,1,0,0,0.0,1,1.0,0,0,0,ROMA OSTIENSE,ANGUILLARA,1.0,1.0,1.0,1.0
2025-05,REG,S08406,S08319,0,123.0,0,0,10,141,5,4,62,141,2,10,106.0,62,229.0,0,0,0,ROMA OSTIENSE,CESANO DI ROMA,0.0,3.700000000000003,5.349999999999994,0.9179104477611941
2025-05,REG,S08406,S08320,0,138.0,0,0,10,143,5,2,57,143,1,10,59.0,61,197.0,0,0,0,ROMA OSTIENSE,LA STORTA,0.0,3.299999999999997,6.649999999999992,1.078125
2025-05,REG,S08406,S08323,0,27.0,0,0,2,2,2,1,0,2,0,2,0.0,0,27.0,0,0,0,ROMA OSTIENSE,ROMA S.PIETRO,13.5,14.7,14.85,13.5
2025-05,REG,S08406,S08331,0,87.0,0,0,5,86,1,1,23,86,1,5,27.0,54,114.0,0,0,0,ROMA OSTIENSE,VIGNA CLARA PES,0.0,3.0,4.950000000000003,1.0609756097560976
2025-05,REG,S08406,S08409,0,6.0,0,0,1,1,0,0,0,1,0,1,0.0,0,6.0,0,0,0,ROMA OSTIENSE,ROMA TERMINI,6.0,6.0,6.0,6.0
2025-05,REG,S08406,S08411,0,637.0,0,0,44,198,5,4,27,198,3,44,34.0,118,671.0,0,0,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,3.0,7.0,8.0,3.37037037037037
2025-05,REG,S08408,S06500,0,-3.0,0,0,0,1,0,0,1,1,0,0,3.0,0,0.0,0,0,0,ROMA TUSCOLANA,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S08408,S08010,0,-7.0,0,0,1,4,0,0,2,4,0,1,15.0,1,8.0,0,0,0,ROMA TUSCOLANA,CIVITAVECCHIA,-2.5,4.800000000000001,5.399999999999999,-1.75
2025-05,REG,S08408,S08021,0,0.0,0,0,3,19,0,0,7,19,0,3,31.0,8,31.0,0,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,0.5,5.900000000000002,8.149999999999999,0.0
2025-05,REG,S08408,S08209,0,0.0,0,0,0,1,0,0,0,1,0,0,0.0,0,0.0,0,0,0,ROMA TUSCOLANA,ORTE,0.0,0.0,0.0,0.0
2025-05,REG,S08408,S08213,0,-2.0,0,0,0,1,0,0,1,1,0,0,2.0,0,0.0,0,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S08408,S08214,0,-12.0,0,0,0,6,0,0,4,6,0,0,13.0,1,1.0,0,0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-2.0,0.2000000000000001,0.5999999999999996,-2.4
2025-05,REG,S08408,S08215,0,3.0,0,0,0,1,0,0,0,1,0,0,0.0,1,3.0,0,0,0,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,3.0,3.0,3.0,3.0
2025-05,REG,S08408,S08217,0,-2.0,0,0,0,1,0,0,1,1,0,0,2.0,0,0.0,0,0,0,ROMA TUSCOLANA,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S08408,S08710,0,-5.0,0,0,0,9,0,0,4,9,0,0,5.0,5,0.0,0,0,0,ROMA TUSCOLANA,NETTUNO,0.0,0.0,0.0,-0.5555555555555556
2025-05,REG,S08408,S08734,0,19.0,0,0,2,6,0,0,0,6,0,2,0.0,3,19.0,0,0,0,ROMA TUSCOLANA,VELLETRI,4.0,7.800000000000001,8.399999999999999,3.7999999999999994
2025-05,REG,S08408,S09218,0,-11.0,0,0,0,3,0,0,2,3,0,0,14.0,1,3.0,0,0,0,ROMA TUSCOLANA,NAPOLI CENTRALE,-3.0,1.8000000000000007,2.3999999999999995,-3.6666666666666665
2025-05,REG,S08409,N_04E16EF802B4,0,115.0,0,1,1,1,1,1,0,1,1,1,0.0,0,115.0,0,0,0,ROMA TERMINI,VALLE DI MADDALONI,115.0,115.0,115.0,115.0
2025-05,REG,S08409,N_64AA1CDD4848,0,1.0,0,0,0,1,0,0,0,1,0,0,0.0,1,1.0,0,0,0,ROMA TERMINI,ROMA PRENESTINA,1.0,1.0,1.0,1.0
2025-05,REG,S08409,N_88A5F595BC70,0,0.0,0,0,0,1,0,0,0,1,0,0,0.0,1,0.0,0,0,0,ROMA TERMINI,PIETRARSA-S.GIORGIO A CREMANO,0.0,0.0,0.0,0.0
2025-05,REG,S08409,N_9DC685B98C26,0,20.0,0,0,1,1,1,1,0,1,0,1,0.0,0,20.0,0,0,0,ROMA TERMINI,VENAFRO,20.0,20.0,20.0,20.0
2025-05,REG,S08409,N_DA3CA5A247B9,0,21.0,0,0,1,1,1,1,0,1,0,1,0.0,0,21.0,0,0,0,ROMA TERMINI,MONTE S.BIAGIO-TERRACINA MARE,21.0,21.0,21.0,21.0
2025-05,REG,S08409,S06039,0,587.0,0,3,36,110,18,11,40,110,4,36,140.0,31,727.0,0,0,0,ROMA TERMINI,GROSSETO,2.0,14.400000000000006,23.89999999999992,5.485981308411215
2025-05,REG,S08409,S06421,0,170.0,0,0,22,101,14,9,62,101,5,22,234.0,14,404.0,0,0,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-3.0,14.0,26.74999999999996,1.7346938775510203
2025-05,REG,S08409,S06500,0,6.0,0,2,25,205,13,10,138,205,3,25,515.0,39,521.0,0,0,0,ROMA TERMINI,PISA CENTRALE,-3.0,7.0,14.0,0.029702970297029705
2025-05,REG,S08409,S06908,0,20.0,0,0,1,1,1,1,0,1,0,1,0.0,0,20.0,0,0,0,ROMA TERMINI,FIGLINE VALDARNO,20.0,20.0,20.0,20.0
2025-05,REG,S08409,S06922,0,9.0,0,0,1,2,0,0,0,2,0,1,0.0,1,9.0,0,0,0,ROMA TERMINI,TERONTOLA CORTONA,4.5,7.3,7.649999999999999,4.5
2025-05,REG,S08409,S06925,0,113.0,0,0,7,21,1,1,0,21,1,7,0.0,13,113.0,0,0,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,3.0,7.100000000000001,9.45000000000002,5.65
2025-05,REG,S08409,S07004,0,600.0,0,1,46,92,19,9,16,92,4,46,35.0,30,635.0,0,0,0,ROMA TERMINI,PERUGIA,4.5,14.0,25.800000000000015,6.521739130434782
