mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_anticipo,minuti_anticipo_tot,info_mancante,oltre_15,oltre_5,cancellate_tot,in_ritardo,corse_osservate,soppresse,effettuate,oltre_10,in_orario,minuti_netti_tot,parzialmente_cancellate,oltre_30,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-06,REG,S09814,S09818,291.0,88,303.0,0,4,16,0,16,160,0,160,6,48,-12.0,0,2,0,0,NOCERA INFERIORE,SALERNO,-0.0789473684210526,4.900000000000006,7.0,-2.0
2025-06,REG,S09814,S09823,265.0,4,7.0,0,2,22,0,22,45,0,45,8,15,258.0,0,1,0,0,NOCERA INFERIORE,BATTIPAGLIA,6.2926829268292686,11.0,13.0,6.0
2025-06,REG,S09818,S09103,16.0,7,20.0,0,0,1,0,1,14,0,14,1,6,-4.0,0,0,0,0,SALERNO,NAPOLI CAMPI FLEGREI,-0.2857142857142857,1.700000000000001,5.149999999999997,-0.5
2025-06,REG,S09818,S09211,668.0,167,552.0,0,8,42,0,42,310,0,310,22,85,116.0,0,3,0,0,SALERNO,CASERTA,0.3945578231292517,6.0,12.0,-1.0
2025-06,REG,S09818,S09213,17.0,4,7.0,0,0,2,0,2,10,0,10,0,4,10.0,0,0,0,0,SALERNO,CANCELLO,1.0,6.199999999999999,7.099999999999997,0.0
2025-06,REG,S09818,S09218,355.0,29,155.0,0,4,13,0,13,82,0,82,7,36,200.0,0,3,0,2,SALERNO,NAPOLI CENTRALE,2.5641025641025643,6.299999999999997,13.299999999999985,1.0
2025-06,REG,S09818,S09702,5.0,1,2.0,0,0,1,0,1,3,0,3,0,1,3.0,0,0,0,0,SALERNO,SARNO,1.0,4.0,4.5,0.0
2025-06,REG,S09818,S09806,5.0,9,25.0,0,0,1,0,1,11,0,11,0,1,-20.0,0,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-1.818181818181818,0.0,2.5,-2.0
2025-06,REG,S09818,S09814,213.0,76,234.0,0,0,15,0,15,163,0,163,3,61,-21.0,0,0,0,0,SALERNO,NOCERA INFERIORE,-0.1381578947368421,4.0,6.449999999999989,-0.5
2025-06,REG,S09818,S09823,334.0,0,0.0,0,2,32,0,32,71,0,71,4,33,334.0,0,0,0,0,SALERNO,BATTIPAGLIA,5.138461538461539,8.0,9.799999999999995,4.0
2025-06,REG,S09818,S11705,7.0,0,0.0,0,0,1,0,1,1,0,1,0,0,7.0,0,0,0,0,SALERNO,AGROPOLI CASTELLABATE,7.0,7.0,7.0,7.0
2025-06,REG,S09818,S11721,76.0,7,19.0,0,2,6,0,6,19,0,19,2,5,57.0,0,0,0,0,SALERNO,SAPRI,3.1666666666666665,9.700000000000006,17.349999999999987,2.5
2025-06,REG,S09818,S11739,64.0,17,39.0,0,1,4,0,4,27,0,27,3,5,25.0,0,0,0,0,SALERNO,PAOLA,0.9615384615384616,8.5,13.25,-2.0
2025-06,REG,S09823,S09211,25.0,17,36.0,0,0,2,0,2,26,0,26,0,6,-11.0,0,0,0,0,BATTIPAGLIA,CASERTA,-0.44,3.6000000000000014,5.599999999999994,-2.0
2025-06,REG,S09823,S09218,329.0,19,54.0,0,6,24,0,24,63,0,63,15,15,275.0,0,2,0,0,BATTIPAGLIA,NAPOLI CENTRALE,4.741379310344827,13.600000000000009,18.15,3.0
2025-06,REG,S09823,S09800,11.0,0,0.0,0,0,1,0,1,1,0,1,1,0,11.0,0,0,0,0,BATTIPAGLIA,NAPOLI S.GIOVANNI BARRA,11.0,11.0,11.0,11.0
2025-06,REG,S09823,S09814,371.0,11,15.0,0,5,30,0,30,69,0,69,13,20,356.0,0,1,0,0,BATTIPAGLIA,NOCERA INFERIORE,5.836065573770492,13.0,16.0,4.0
2025-06,REG,S09823,S09818,135.0,25,111.0,0,1,8,0,8,67,0,67,2,30,24.0,0,1,0,0,BATTIPAGLIA,SALERNO,0.3809523809523809,5.0,6.899999999999999,1.0
2025-06,REG,S11019,N_42841FCCBB85,13.0,0,0.0,0,0,1,0,1,4,0,4,0,3,13.0,0,0,0,0,TERMOLI,PESCARA PORTA NUOVA,3.25,5.4,5.699999999999999,3.5
2025-06,REG,S11019,S07802,15.0,1,1.0,0,0,0,0,0,11,0,11,0,10,14.0,0,0,0,0,TERMOLI,GIULIANOVA,1.2727272727272727,2.0,2.0,1.0
2025-06,REG,S11019,S07810,526.0,131,298.0,0,7,29,0,29,241,0,241,12,80,228.0,0,2,0,1,TERMOLI,PESCARA,0.95,5.0,8.099999999999966,-1.0
2025-06,REG,S11019,S07900,18.0,0,0.0,0,0,0,0,0,8,0,8,0,8,18.0,0,0,0,0,TERMOLI,TERAMO,2.25,4.0,4.0,1.5
2025-06,REG,S11019,S11100,240.0,45,103.0,0,2,18,0,18,94,0,94,5,31,137.0,0,0,0,0,TERMOLI,FOGGIA,1.4574468085106382,7.700000000000003,9.349999999999994,0.0
2025-06,REG,S11025,S11100,9.0,13,23.0,0,0,0,0,0,20,0,20,0,4,-14.0,0,0,0,0,S.SEVERO,FOGGIA,-0.8235294117647058,2.4000000000000004,3.0,-1.0
2025-06,REG,S11025,S11108,0.0,0,0.0,0,0,0,0,0,1,0,1,0,1,0.0,0,0,0,0,S.SEVERO,BARLETTA,0.0,0.0,0.0,0.0
2025-06,REG,S11025,S11119,187.0,11,24.0,0,4,12,0,12,38,0,38,5,15,163.0,0,0,0,0,S.SEVERO,BARI CENTRALE,4.289473684210527,14.70000000000004,22.75,2.5
2025-06,REG,S11100,N_66FA1C868B7D,306.0,10,10.0,0,9,9,0,9,83,0,83,9,62,296.0,0,6,0,0,FOGGIA,MANFREDONIA,3.65432098765432,22.0,30.0,0.0
2025-06,REG,S11100,N_AC4930634ABE,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,FOGGIA,TRANI,2.0,2.0,2.0,2.0
2025-06,REG,S11100,S11019,405.0,14,30.0,0,3,32,0,32,96,0,96,11,47,375.0,0,1,0,0,FOGGIA,TERMOLI,4.032258064516129,10.0,12.399999999999991,3.0
2025-06,REG,S11100,S11025,47.0,7,7.0,0,1,1,0,1,20,0,20,1,12,40.0,0,1,0,0,FOGGIA,S.SEVERO,2.0,1.2000000000000028,4.650000000000024,0.5
2025-06,REG,S11100,S11108,10.0,0,0.0,0,0,1,0,1,4,0,4,0,3,10.0,0,0,0,0,FOGGIA,BARLETTA,2.5,4.7,4.85,2.5
2025-06,REG,S11100,S11119,1692.0,256,914.0,0,26,77,0,77,449,0,449,45,113,778.0,0,15,0,4,FOGGIA,BARI CENTRALE,1.7443946188340806,9.5,15.75,-1.0
2025-06,REG,S11100,S11205,213.0,81,182.0,0,5,10,0,10,113,0,113,7,22,31.0,0,2,0,0,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,0.2743362831858407,3.0,12.199999999999974,-2.0
2025-06,REG,S11108,S11100,3.0,3,7.0,0,0,0,0,0,4,0,4,0,1,-4.0,0,0,0,0,BARLETTA,FOGGIA,-1.0,1.5000000000000009,2.2499999999999982,-2.0
2025-06,REG,S11108,S11119,497.0,65,166.0,0,8,22,0,22,143,0,143,10,49,331.0,0,4,0,1,BARLETTA,BARI CENTRALE,2.4338235294117645,7.0,15.0,0.0
2025-06,REG,S11108,S11126,76.0,15,25.0,0,1,3,0,3,20,0,20,2,2,51.0,0,1,0,0,BARLETTA,BARI TORRE A MARE,2.55,6.400000000000006,12.200000000000031,-1.5
2025-06,REG,S11108,S11130,1056.0,191,483.0,0,15,46,0,46,371,0,371,22,132,573.0,0,10,0,2,BARLETTA,FASANO,1.552845528455285,5.0,10.0,-1.0
2025-06,REG,S11119,N_12190847D6C8,3.0,0,0.0,0,0,0,0,0,1,0,1,0,1,3.0,0,0,0,0,BARI CENTRALE,BARI S.SPIRITO,3.0,3.0,3.0,3.0
2025-06,REG,S11119,N_AC4930634ABE,22.0,0,0.0,0,0,3,0,3,3,0,3,1,0,22.0,0,0,0,0,BARI CENTRALE,TRANI,7.333333333333333,10.0,10.5,6.0
2025-06,REG,S11119,S11025,135.0,4,5.0,0,2,6,0,6,37,0,37,3,27,130.0,0,1,0,0,BARI CENTRALE,S.SEVERO,3.5135135135135136,6.0,13.999999999999982,2.0
2025-06,REG,S11119,S11100,1529.0,130,227.0,0,26,70,0,70,423,0,423,37,221,1302.0,0,9,0,4,BARI CENTRALE,FOGGIA,3.092636579572446,7.0,18.0,1.0
2025-06,REG,S11119,S11108,198.0,52,124.0,0,1,10,0,10,121,0,121,1,54,74.0,0,0,0,0,BARI CENTRALE,BARLETTA,0.6379310344827587,4.0,5.25,1.0
2025-06,REG,S11119,S11128,14.0,1,1.0,0,0,1,0,1,6,0,6,0,4,13.0,0,0,0,0,BARI CENTRALE,POLIGNANO A MARE,2.1666666666666665,4.0,4.5,2.5
2025-06,REG,S11119,S11130,238.0,88,215.0,0,4,14,0,14,147,0,147,5,42,23.0,0,1,0,0,BARI CENTRALE,FASANO,0.1597222222222222,4.0,8.0,-1.0
2025-06,REG,S11119,S11132,0.0,5,5.0,0,0,0,0,0,6,0,6,0,1,-5.0,0,0,0,0,BARI CENTRALE,OSTUNI,-0.8333333333333334,-0.5,-0.25,-1.0
2025-06,REG,S11119,S11136,65.0,12,54.0,0,0,7,0,7,30,0,30,0,11,11.0,0,0,0,0,BARI CENTRALE,BRINDISI,0.3666666666666666,5.0,5.549999999999997,1.5
2025-06,REG,S11119,S11145,1844.0,227,438.0,0,26,92,0,92,585,0,585,39,262,1406.0,0,15,0,2,BARI CENTRALE,LECCE,2.4199655765920824,7.0,13.0,1.0
2025-06,REG,S11119,S11252,455.0,232,249.0,0,7,15,0,15,422,0,422,10,171,206.0,0,2,0,0,BARI CENTRALE,BITRITTO,0.4928229665071769,2.0,4.0,-1.0
2025-06,REG,S11119,S11465,1339.0,255,657.0,0,31,55,0,55,386,0,386,38,70,682.0,0,11,0,3,BARI CENTRALE,TARANTO,1.794736842105263,9.200000000000044,22.0,-2.0
2025-06,REG,S11119,S11505,93.0,6,6.0,0,2,5,0,5,27,0,27,3,16,87.0,0,1,0,0,BARI CENTRALE,GIOIA DEL COLLE,3.2222222222222223,8.800000000000004,16.299999999999994,0.0
2025-06,REG,S11126,S11108,57.0,6,12.0,0,1,1,0,1,20,0,20,1,13,45.0,0,0,0,0,BARI TORRE A MARE,BARLETTA,2.25,3.1000000000000014,5.200000000000017,2.0
2025-06,REG,S11128,S11119,9.0,3,4.0,0,0,1,0,1,6,0,6,0,2,5.0,0,0,0,0,POLIGNANO A MARE,BARI CENTRALE,0.8333333333333334,4.0,5.5,0.0
2025-06,REG,S11130,N_AC4930634ABE,11.0,0,0.0,0,0,1,0,1,2,0,2,0,1,11.0,0,0,0,0,FASANO,TRANI,5.5,6.7,6.85,5.5
2025-06,REG,S11130,S11108,1667.0,129,335.0,0,26,75,0,75,408,0,408,35,204,1332.0,0,11,0,3,FASANO,BARLETTA,3.264705882352941,8.0,18.0,2.0
2025-06,REG,S11130,S11119,73.0,85,212.0,0,1,6,0,6,109,0,109,1,17,-139.0,0,0,0,0,FASANO,BARI CENTRALE,-1.287037037037037,2.0,4.649999999999992,-2.0
2025-06,REG,S11132,S11119,7.0,5,11.0,0,0,1,0,1,6,0,6,0,0,-4.0,0,0,0,0,OSTUNI,BARI CENTRALE,-0.6666666666666666,2.5,4.75,-2.0
2025-06,REG,S11136,S11119,13.0,19,37.0,0,0,0,0,0,30,0,30,0,11,-24.0,0,0,0,0,BRINDISI,BARI CENTRALE,-0.8,2.1000000000000014,3.0,-1.0
2025-06,REG,S11136,S11465,442.0,109,376.0,0,9,25,0,25,190,0,190,15,53,66.0,0,3,0,0,BRINDISI,TARANTO,0.3529411764705882,7.400000000000006,12.0,-1.0
2025-06,REG,S11145,S11119,756.0,403,1026.0,0,11,40,0,40,583,0,583,13,134,-270.0,0,7,0,0,LECCE,BARI CENTRALE,-0.4679376083188908,3.0,6.0,-2.0
2025-06,REG,S11205,S11100,191.0,70,280.0,0,4,13,0,13,112,0,112,4,28,-89.0,0,0,0,0,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,-0.8018018018018018,5.0,8.0,-2.0
2025-06,REG,S11252,S11119,524.0,198,274.0,0,3,26,0,26,422,0,422,6,194,250.0,0,2,0,0,BITRITTO,BARI CENTRALE,0.5980861244019139,3.300000000000012,5.0,0.0
2025-06,REG,S11420,N_46768AA89382,0.0,0,0.0,0,0,0,0,0,1,0,1,0,1,0.0,0,0,0,0,POTENZA CENTRALE,FERRANDINA SCALO-MATERA,0.0,0.0,0.0,0.0
2025-06,REG,S11420,N_8871845CF0C3,301.0,41,79.0,0,6,15,0,15,114,0,114,10,53,222.0,0,0,0,0,POTENZA CENTRALE,MELFI,2.036697247706422,7.200000000000003,14.799999999999985,1.0
2025-06,REG,S11420,N_FE155AD793C6,46.0,9,17.0,0,2,2,0,2,15,0,15,2,4,29.0,0,0,0,0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDIDA,1.933333333333333,10.599999999999996,17.39999999999999,-1.0
2025-06,REG,S11420,S11465,296.0,56,271.0,0,1,20,0,20,128,0,128,9,50,25.0,0,1,0,0,POTENZA CENTRALE,TARANTO,0.1984126984126984,7.0,10.0,0.0
2025-06,REG,S11465,N_974865AF28F9,143.0,0,0.0,0,1,1,0,1,1,0,1,1,0,143.0,0,1,0,1,TARANTO,PALAGIANO MOTTOLA,143.0,143.0,143.0,143.0
2025-06,REG,S11465,N_D01C37831BD3,21.0,0,0.0,0,1,1,0,1,1,0,1,1,0,21.0,0,0,0,0,TARANTO,BITETTO PALO DEL COLLE,21.0,21.0,21.0,21.0
2025-06,REG,S11465,S11119,1173.0,254,535.0,0,22,41,0,41,404,0,404,28,100,638.0,0,11,0,4,TARANTO,BARI CENTRALE,1.6151898734177217,5.0,17.0,-1.0
2025-06,REG,S11465,S11136,375.0,130,381.0,0,7,17,0,17,189,0,189,9,40,-6.0,0,3,0,1,TARANTO,BRINDISI,-0.0320855614973262,4.0,8.0,-2.0
2025-06,REG,S11465,S11420,342.0,71,287.0,0,7,21,0,21,128,0,128,11,33,55.0,0,2,0,0,TARANTO,POTENZA CENTRALE,0.44,8.200000000000017,17.799999999999983,-1.0
2025-06,REG,S11465,S11504,14.0,0,0.0,0,0,1,0,1,1,0,1,1,0,14.0,0,0,0,0,TARANTO,ACQUAVIVA DELLE FONTI,14.0,14.0,14.0,14.0
2025-06,REG,S11465,S13104,175.0,14,32.0,0,3,6,0,6,32,0,32,3,6,143.0,0,2,0,1,TARANTO,MARTINA FRANCA,5.5,13.5,48.0,-1.0
2025-06,REG,S11504,S11465,15.0,0,0.0,0,1,1,0,1,1,0,1,1,0,15.0,0,0,0,0,ACQUAVIVA DELLE FONTI,TARANTO,15.0,15.0,15.0,15.0
2025-06,REG,S11505,S11119,47.0,20,42.0,0,1,3,0,3,27,0,27,1,4,5.0,0,0,0,0,GIOIA DEL COLLE,BARI CENTRALE,0.1851851851851851,4.200000000000006,8.099999999999998,-2.0
2025-06,REG,S11705,S09218,117.0,2,9.0,0,2,10,0,10,16,0,16,4,3,108.0,0,1,0,0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,7.2,14.2,19.799999999999983,6.0
2025-06,REG,S11705,S09818,71.0,0,0.0,0,1,1,0,1,1,0,1,1,0,71.0,0,1,0,1,AGROPOLI CASTELLABATE,SALERNO,71.0,71.0,71.0,71.0
2025-06,REG,S11705,S11910,77.0,0,0.0,0,1,1,0,1,1,0,1,1,0,77.0,0,1,0,1,AGROPOLI CASTELLABATE,COSENZA,77.0,77.0,77.0,77.0
2025-06,REG,S11712,S09218,3.0,0,0.0,0,0,0,0,0,1,0,1,0,1,3.0,0,0,0,0,PISCIOTTA PALINURO,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-06,REG,S11721,S09218,1805.0,128,536.0,0,32,114,0,114,331,0,331,53,76,1269.0,0,8,0,2,SAPRI,NAPOLI CENTRALE,3.990566037735849,14.300000000000011,22.299999999999955,2.0
2025-06,REG,S11721,S09818,143.0,0,0.0,0,1,11,0,11,27,0,27,3,13,143.0,0,0,0,0,SAPRI,SALERNO,5.958333333333333,11.499999999999996,13.0,4.0
2025-06,REG,S11721,S09821,8.0,0,0.0,0,0,1,0,1,1,0,1,0,0,8.0,0,0,0,0,SAPRI,PONTECAGNANO,8.0,8.0,8.0,8.0
2025-06,REG,S11721,S09823,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,SAPRI,BATTIPAGLIA,2.0,2.0,2.0,2.0
2025-06,REG,S11721,S11705,0.0,0,0.0,0,0,0,0,0,1,0,1,0,1,0.0,0,0,0,0,SAPRI,AGROPOLI CASTELLABATE,0.0,0.0,0.0,0.0
2025-06,REG,S11721,S11739,151.0,18,68.0,0,4,9,0,9,46,0,46,6,19,83.0,0,0,0,0,SAPRI,PAOLA,1.8043478260869563,10.5,17.25,1.0
2025-06,REG,S11721,S11910,418.0,41,75.0,0,4,22,0,22,143,0,143,12,76,343.0,0,1,0,1,SAPRI,COSENZA,2.467625899280576,7.0,12.0,1.0
2025-06,REG,S11739,S09218,372.0,16,64.0,0,4,23,0,23,58,0,58,10,17,308.0,0,3,0,1,PAOLA,NAPOLI CENTRALE,5.5,11.0,23.25,3.0
2025-06,REG,S11739,S11721,111.0,29,149.0,0,1,6,0,6,69,0,69,1,33,-38.0,0,1,0,0,PAOLA,SAPRI,-0.5588235294117647,4.0,5.0,0.0
2025-06,REG,S11739,S11781,24.0,17,58.0,0,1,1,0,1,24,0,24,1,5,-34.0,0,0,0,0,PAOLA,REGGIO DI CALABRIA CENTRALE,-1.4782608695652175,1.8000000000000007,3.799999999999997,-3.0
2025-06,REG,S11739,S11910,136.0,33,92.0,0,1,4,0,4,79,0,79,1,37,44.0,0,1,0,0,PAOLA,COSENZA,0.5945945945945946,4.0,4.699999999999989,0.0
2025-06,REG,S11749,S11765,17.0,1,1.0,0,0,2,0,2,5,0,5,0,2,16.0,0,0,0,0,LAMEZIA TERME CENTRALE,ROSARNO,3.2,7.6,7.8,2.0
2025-06,REG,S11749,S11774,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,LAMEZIA TERME CENTRALE,VILLA S.GIOVANNI,2.0,2.0,2.0,2.0
2025-06,REG,S11749,S11777,4.0,0,0.0,0,0,0,0,0,1,0,1,0,1,4.0,0,0,0,0,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA GALLICO,4.0,4.0,4.0,4.0
2025-06,REG,S11749,S11781,350.0,198,576.0,0,7,21,0,21,271,0,271,12,48,-226.0,0,2,0,0,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,-0.846441947565543,4.0,9.0,-2.0
2025-06,REG,S11749,S11833,478.0,148,305.0,0,4,29,0,29,312,0,312,10,123,173.0,0,0,0,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.5766666666666667,4.0,7.0,0.0
2025-06,REG,S11765,S11749,0.0,6,21.0,0,0,0,0,0,7,0,7,0,1,-21.0,0,0,0,0,ROSARNO,LAMEZIA TERME CENTRALE,-3.0,-1.1999999999999993,-0.6000000000000014,-3.0
2025-06,REG,S11765,S11781,1.0,10,28.0,0,0,0,0,0,12,0,12,0,2,-27.0,0,0,0,0,ROSARNO,REGGIO DI CALABRIA CENTRALE,-2.25,-0.0999999999999996,0.4499999999999993,-3.0
2025-06,REG,S11765,S11910,0.0,1,2.0,0,0,0,0,0,3,0,3,0,2,-2.0,0,0,0,0,ROSARNO,COSENZA,-0.6666666666666666,0.0,0.0,0.0
2025-06,REG,S11774,S11781,2.0,23,58.0,0,0,0,0,0,26,0,26,0,3,-56.0,0,0,0,0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-2.1538461538461537,-0.5,0.75,-2.0
2025-06,REG,S11774,S11863,25.0,38,57.0,0,0,0,0,0,65,0,65,0,27,-32.0,0,0,0,0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,-0.4923076923076923,1.0,2.0,-1.0
2025-06,REG,S11781,S11739,43.0,14,30.0,0,0,3,0,3,28,0,28,2,11,13.0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,PAOLA,0.4642857142857143,3.6000000000000014,8.899999999999991,-0.5
2025-06,REG,S11781,S11749,613.0,119,330.0,0,6,37,0,37,274,0,274,13,113,283.0,0,1,0,1,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,1.0520446096654277,5.0,9.0,0.0
2025-06,REG,S11781,S11765,10.0,3,3.0,0,0,0,0,0,12,0,12,0,9,7.0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,ROSARNO,0.5833333333333334,2.0,2.45,0.5
2025-06,REG,S11781,S11774,8.0,1,1.0,0,0,0,0,0,12,0,12,0,11,7.0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,0.5833333333333334,1.0,1.8999999999999984,0.5
2025-06,REG,S11781,S11789,8.0,0,0.0,0,0,1,0,1,1,0,1,0,0,8.0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,VIBO VALENTIA-PIZZO,8.0,8.0,8.0,8.0
2025-06,REG,S11781,S11833,756.0,79,186.0,0,12,37,0,37,227,0,227,13,106,570.0,0,7,0,1,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,2.5675675675675675,7.0,17.699999999999932,1.0
2025-06,REG,S11781,S11837,0.0,1,4.0,0,0,0,0,0,1,0,1,0,0,-4.0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,SOVERATO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S11781,S11847,355.0,34,63.0,0,6,25,0,25,118,0,118,8,56,292.0,0,2,0,0,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,2.5391304347826087,7.200000000000016,12.499999999999986,1.0
2025-06,REG,S11781,S11863,140.0,142,291.0,0,1,6,0,6,219,0,219,3,63,-151.0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,-0.7156398104265402,2.0,2.5,-1.0
2025-06,REG,S11781,S11867,5.0,0,0.0,0,0,1,0,1,1,0,1,0,0,5.0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,REGGIO DI CALABRIA PELLARO,5.0,5.0,5.0,5.0
2025-06,REG,S11781,S11910,822.0,69,93.0,0,7,43,0,43,260,0,260,15,146,729.0,0,5,0,2,REGGIO DI CALABRIA CENTRALE,COSENZA,2.8255813953488373,5.0,10.149999999999975,1.5
2025-06,REG,S11811,S11910,105.0,119,373.0,0,1,6,0,6,166,0,166,3,38,-268.0,0,0,0,0,SIBARI,COSENZA,-1.644171779141104,2.0,3.0,-2.0
2025-06,REG,S11823,S11910,175.0,11,25.0,0,4,5,0,5,18,0,18,5,2,150.0,0,3,0,1,CROTONE,COSENZA,8.333333333333334,40.6,44.84999999999997,-1.5
2025-06,REG,S11833,S11749,273.0,184,419.0,0,2,14,0,14,313,0,313,4,100,-146.0,0,0,0,0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-0.4899328859060403,3.0,4.0,-1.0
2025-06,REG,S11833,S11781,900.0,129,698.0,0,22,42,0,42,230,0,230,28,55,202.0,0,9,0,0,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,0.8938053097345132,12.5,25.75,-1.0
2025-06,REG,S11833,S11847,2.0,3,7.0,0,0,0,0,0,6,0,6,0,2,-5.0,0,0,0,0,CATANZARO LIDO,ROCCELLA JONICA,-1.0,1.0,1.0,-2.0
2025-06,REG,S11833,S11851,77.0,15,29.0,0,0,4,0,4,49,0,49,0,24,48.0,0,0,0,0,CATANZARO LIDO,LOCRI,1.1162790697674418,4.0,5.0,1.0
2025-06,REG,S11833,S11863,1.0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,0,0,CATANZARO LIDO,MELITO DI PORTO SALVO,1.0,1.0,1.0,1.0
2025-06,REG,S11847,S11781,317.0,66,200.0,0,6,14,0,14,117,0,117,9,33,117.0,0,3,0,0,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,1.0353982300884956,5.0,14.399999999999991,-1.0
2025-06,REG,S11847,S11833,3.0,23,64.0,0,0,0,0,0,29,0,29,0,4,-61.0,0,0,0,0,ROCCELLA JONICA,CATANZARO LIDO,-2.259259259259259,0.4000000000000021,1.0,-2.0
2025-06,REG,S11847,S11851,1.0,21,36.0,0,0,0,0,0,24,0,24,0,2,-35.0,0,0,0,0,ROCCELLA JONICA,LOCRI,-1.5217391304347825,-1.0,-0.1000000000000013,-2.0
2025-06,REG,S11847,S11863,4.0,0,0.0,0,0,0,0,0,1,0,1,0,1,4.0,0,0,0,0,ROCCELLA JONICA,MELITO DI PORTO SALVO,4.0,4.0,4.0,4.0
2025-06,REG,S11851,S11833,4.0,19,65.0,0,0,0,0,0,36,0,36,0,3,-61.0,0,0,0,0,LOCRI,CATANZARO LIDO,-2.772727272727273,-0.0999999999999978,0.9499999999999991,-3.0
2025-06,REG,S11851,S11847,50.0,14,21.0,0,0,2,0,2,47,0,47,0,26,29.0,0,0,0,0,LOCRI,ROCCELLA JONICA,0.6904761904761904,3.899999999999999,4.0,0.0
2025-06,REG,S11863,S11774,61.0,25,31.0,0,1,1,0,1,84,0,84,1,57,30.0,0,0,0,0,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,0.3614457831325301,2.0,3.0,0.0
2025-06,REG,S11863,S11781,167.0,113,195.0,0,1,9,0,9,196,0,196,1,71,-28.0,0,0,0,0,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,-0.1450777202072538,3.0,4.0,-1.0
2025-06,REG,S11863,S11847,11.0,0,0.0,0,0,1,0,1,1,0,1,1,0,11.0,0,0,0,0,MELITO DI PORTO SALVO,ROCCELLA JONICA,11.0,11.0,11.0,11.0
2025-06,REG,S11863,S11864,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,MELITO DI PORTO SALVO,SALINE DI REGGIO,2.0,2.0,2.0,2.0
2025-06,REG,S11910,N_7E298B8C7A81,0.0,0,0.0,0,0,0,0,0,1,0,1,0,1,0.0,0,0,0,0,COSENZA,S.MARCO ROGGIANO,0.0,0.0,0.0,0.0
2025-06,REG,S11910,S09218,544.0,42,201.0,0,8,33,0,33,99,0,99,15,22,343.0,0,4,0,1,COSENZA,NAPOLI CENTRALE,3.536082474226804,13.0,17.799999999999955,2.0
2025-06,REG,S11910,S09823,3.0,0,0.0,0,0,0,0,0,1,0,1,0,1,3.0,0,0,0,0,COSENZA,BATTIPAGLIA,3.0,3.0,3.0,3.0
2025-06,REG,S11910,S11721,137.0,89,292.0,0,2,8,0,8,121,0,121,6,23,-155.0,0,0,0,0,COSENZA,SAPRI,-1.2916666666666667,4.0,7.149999999999992,-2.0
2025-06,REG,S11910,S11739,114.0,56,118.0,0,0,4,0,4,102,0,102,2,40,-4.0,0,0,0,0,COSENZA,PAOLA,-0.04,3.0,4.0,-1.0
2025-06,REG,S11910,S11749,3.0,1,5.0,0,0,0,0,0,2,0,2,0,1,-2.0,0,0,0,0,COSENZA,LAMEZIA TERME CENTRALE,-1.0,2.2,2.6,-1.0
2025-06,REG,S11910,S11765,38.0,0,0.0,0,1,4,0,4,4,0,4,2,0,38.0,0,0,0,0,COSENZA,ROSARNO,9.5,14.1,14.55,9.0
2025-06,REG,S11910,S11781,311.0,184,656.0,0,3,22,0,22,262,0,262,10,54,-345.0,0,0,0,0,COSENZA,REGGIO DI CALABRIA CENTRALE,-1.3269230769230769,4.0,6.049999999999983,-2.0
