mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_60,minuti_anticipo_tot,in_orario,oltre_10,in_anticipo,parzialmente_cancellate,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,soppresse,oltre_15,cancellate,effettuate,corse_osservate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-05,REG,S04704,S04537,1,0,0.0,0,1,0,0,0,0,38.0,1,1,38.0,0,1,0,1,1,GENOVA QUARTO DEI MILLE,GENOVA SESTRI PONENTE AEROPORTO,38.0,38.0,38.0,38.0
2025-05,REG,S04707,S04220,1,0,0.0,0,1,0,0,0,0,17.0,1,0,17.0,0,1,0,1,1,GENOVA NERVI,GENOVA SAMPIERDARENA,17.0,17.0,17.0,17.0
2025-05,REG,S04707,S04534,50,0,421.0,106,14,209,0,0,0,646.0,50,2,225.0,0,4,0,376,376,GENOVA NERVI,GENOVA VOLTRI,0.6164383561643836,5.0,8.0,-1.0
2025-05,REG,S04707,S04702,12,0,40.0,30,4,28,0,0,0,157.0,12,1,117.0,0,1,0,75,75,GENOVA NERVI,GENOVA BRIGNOLE,1.6714285714285717,6.100000000000001,9.549999999999995,0.0
2025-05,REG,S04714,S04534,22,0,20.0,19,8,12,0,0,0,251.0,22,1,231.0,0,2,0,53,53,RECCO,GENOVA VOLTRI,4.358490566037736,10.0,13.0,3.0
2025-05,REG,S04714,S04537,1,0,0.0,0,1,0,0,0,0,29.0,1,0,29.0,0,1,0,1,1,RECCO,GENOVA SESTRI PONENTE AEROPORTO,29.0,29.0,29.0,29.0
2025-05,REG,S04714,S04702,1,0,0.0,2,0,0,0,0,0,11.0,1,0,11.0,0,0,0,3,3,RECCO,GENOVA BRIGNOLE,3.6666666666666665,6.2,6.599999999999999,3.0
2025-05,REG,S04714,S06000,1,0,1.0,1,1,1,0,0,0,19.0,1,0,18.0,0,1,0,3,3,RECCO,LA SPEZIA CENTRALE,6.0,14.0,15.499999999999998,2.0
2025-05,REG,S04718,S04725,0,0,2.0,0,0,1,0,0,0,0.0,0,0,-2.0,0,0,0,1,1,S.MARGHERITA LIGURE PORTOFINO,SESTRI LEVANTE,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S04725,S01700,1,0,91.0,4,1,24,0,0,0,26.0,1,0,-65.0,0,1,0,29,29,SESTRI LEVANTE,MILANO CENTRALE,-2.2413793103448274,1.0,2.7999999999999936,-4.0
2025-05,REG,S04725,S04501,2,0,4.0,14,1,2,0,0,0,51.0,2,0,47.0,0,0,0,18,18,SESTRI LEVANTE,VENTIMIGLIA,2.611111111111111,5.200000000000003,8.899999999999991,2.0
2025-05,REG,S04725,S04534,4,1,5.0,11,2,5,0,0,0,106.0,4,1,101.0,0,1,0,20,20,SESTRI LEVANTE,GENOVA VOLTRI,5.05,5.900000000000013,16.450000000000035,1.0
2025-05,REG,S04725,S04537,1,0,0.0,18,0,0,0,0,0,37.0,1,0,37.0,0,0,0,20,20,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,1.9473684210526323,4.0,4.199999999999996,2.0
2025-05,REG,S04725,S04700,15,0,6.0,30,5,6,0,0,0,201.0,15,0,195.0,0,2,0,52,52,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,3.823529411764706,9.0,11.5,2.0
2025-05,REG,S04725,S04702,3,0,11.0,16,2,9,0,0,0,90.0,3,1,79.0,0,2,0,28,28,SESTRI LEVANTE,GENOVA BRIGNOLE,2.821428571428572,4.300000000000001,19.299999999999972,0.5
2025-05,REG,S04725,S04714,1,0,0.0,0,1,0,0,0,0,12.0,1,0,12.0,0,0,0,2,2,SESTRI LEVANTE,RECCO,12.0,12.0,12.0,12.0
2025-05,REG,S04725,S04718,1,0,0.0,0,1,0,0,0,0,32.0,1,1,32.0,0,1,0,1,1,SESTRI LEVANTE,S.MARGHERITA LIGURE PORTOFINO,32.0,32.0,32.0,32.0
2025-05,REG,S04725,S04722,1,0,0.0,0,0,0,0,0,0,7.0,1,0,7.0,0,0,0,1,1,SESTRI LEVANTE,CHIAVARI,7.0,7.0,7.0,7.0
2025-05,REG,S04725,S04732,1,0,0.0,0,1,0,0,0,0,12.0,1,0,12.0,0,0,0,1,1,SESTRI LEVANTE,MONTEROSSO,12.0,12.0,12.0,12.0
2025-05,REG,S04725,S04801,67,3,658.0,154,32,285,0,0,0,1215.0,67,7,557.0,0,16,0,527,527,SESTRI LEVANTE,SAVONA,1.1007905138339922,6.0,10.75,-1.0
2025-05,REG,S04725,S06000,158,0,240.0,121,67,87,0,0,0,1931.0,158,4,1691.0,0,31,0,379,379,SESTRI LEVANTE,LA SPEZIA CENTRALE,4.620218579234972,13.0,17.75,4.0
2025-05,REG,S04725,S06007,2,0,84.0,5,0,22,0,0,0,15.0,2,0,-69.0,0,0,0,30,30,SESTRI LEVANTE,SARZANA,-2.3793103448275863,1.0,3.3999999999999915,-3.0
2025-05,REG,S04725,S06915,2,0,9.0,0,1,3,0,0,0,48.0,2,1,39.0,0,1,0,5,5,SESTRI LEVANTE,AREZZO,7.8,27.000000000000007,32.99999999999999,-2.0
2025-05,REG,S04731,N_3DDDE366C0C5,4,0,0.0,2,2,0,0,0,0,42.0,4,0,42.0,0,0,0,6,6,LEVANTO,CORNIGLIA,7.0,12.5,13.25,6.0
2025-05,REG,S04731,S04725,1,0,0.0,0,1,0,0,0,0,20.0,1,0,20.0,0,1,0,1,1,LEVANTO,SESTRI LEVANTE,20.0,20.0,20.0,20.0
2025-05,REG,S04731,S04801,4,0,33.0,3,2,12,0,0,0,62.0,4,1,29.0,0,2,0,19,19,LEVANTO,SAVONA,1.5263157894736843,8.199999999999992,18.39999999999997,-2.0
2025-05,REG,S04731,S06000,299,0,56.0,156,153,40,0,0,0,3881.0,299,9,3825.0,0,71,0,512,512,LEVANTO,LA SPEZIA CENTRALE,7.727272727272727,17.0,24.0,6.0
2025-05,REG,S04731,S06004,21,0,104.0,75,9,32,0,0,0,382.0,21,0,278.0,0,6,0,133,133,LEVANTO,LA SPEZIA MIGLIARINA,2.171875,8.0,10.0,2.0
2025-05,REG,S04731,S06007,21,0,9.0,2,10,4,0,0,0,240.0,21,1,231.0,0,6,0,28,28,LEVANTO,SARZANA,8.555555555555555,18.0,20.1,8.0
2025-05,REG,S04732,S04725,0,0,4.0,0,0,1,0,0,0,0.0,0,0,-4.0,0,0,0,1,1,MONTEROSSO,SESTRI LEVANTE,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S04732,S06000,21,0,0.0,3,10,0,0,0,0,353.0,21,4,353.0,0,9,0,24,24,MONTEROSSO,LA SPEZIA CENTRALE,14.708333333333334,31.399999999999995,35.39999999999999,9.0
2025-05,REG,S04732,S06004,1,0,11.0,2,0,3,0,0,0,13.0,1,0,2.0,0,0,0,6,6,MONTEROSSO,LA SPEZIA MIGLIARINA,0.3333333333333333,6.0,7.5,0.0
2025-05,REG,S04732,S06007,2,0,0.0,0,1,0,0,0,0,26.0,2,0,26.0,0,1,0,2,2,MONTEROSSO,SARZANA,13.0,17.0,17.5,13.0
2025-05,REG,S04801,S00219,43,3,415.0,47,25,108,0,0,0,901.0,43,7,486.0,0,19,0,203,203,SAVONA,TORINO PORTA NUOVA,2.4545454545454546,13.300000000000011,23.299999999999955,-1.0
2025-05,REG,S04801,S00470,6,0,222.0,25,2,52,0,0,0,151.0,6,1,-71.0,0,2,0,84,84,SAVONA,ALESSANDRIA,-0.8554216867469878,4.0,6.0,-2.0
2025-05,REG,S04801,S00606,6,0,10.0,9,4,8,0,0,0,78.0,6,0,68.0,0,1,0,24,24,SAVONA,FOSSANO,2.956521739130435,11.0,12.799999999999995,1.0
2025-05,REG,S04801,S00867,0,0,102.0,4,0,24,0,0,0,8.0,0,0,-94.0,0,0,0,28,28,SAVONA,ACQUI TERME,-3.357142857142857,1.0,1.6499999999999986,-5.0
2025-05,REG,S04801,S01700,5,0,41.0,5,4,9,0,0,0,110.0,5,1,69.0,0,1,0,21,21,SAVONA,MILANO CENTRALE,3.631578947368421,13.2,18.19999999999991,0.0
2025-05,REG,S04801,S04501,37,0,280.0,83,20,130,0,0,0,743.0,37,6,463.0,0,17,0,259,259,SAVONA,VENTIMIGLIA,1.852,6.0,18.19999999999993,-1.0
2025-05,REG,S04801,S04506,1,0,0.0,0,1,0,0,0,0,42.0,1,1,42.0,0,1,0,1,1,SAVONA,TAGGIA ARMA,42.0,42.0,42.0,42.0
2025-05,REG,S04801,S04515,1,0,0.0,0,0,0,0,0,0,9.0,1,0,9.0,0,0,0,1,1,SAVONA,ALASSIO,9.0,9.0,9.0,9.0
2025-05,REG,S04801,S04516,3,0,9.0,2,3,5,0,0,0,63.0,3,0,54.0,0,1,0,10,10,SAVONA,ALBENGA,5.4,15.499999999999996,22.249999999999982,1.0
2025-05,REG,S04801,S04522,0,0,0.0,1,0,0,0,0,0,2.0,0,0,2.0,0,0,0,1,1,SAVONA,FINALE LIGURE MARINA,2.0,2.0,2.0,2.0
2025-05,REG,S04801,S04532,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,SAVONA,COGOLETO,0.0,0.0,0.0,0.0
2025-05,REG,S04801,S04537,1,0,0.0,2,1,0,0,0,0,27.0,1,0,27.0,0,1,0,3,3,SAVONA,GENOVA SESTRI PONENTE AEROPORTO,9.0,19.0,21.0,3.0
2025-05,REG,S04801,S04700,0,0,25.0,5,0,4,0,0,0,8.0,0,0,-17.0,0,0,0,9,9,SAVONA,GENOVA PIAZZA PRINCIPE,-1.8888888888888888,2.0,2.0,1.0
2025-05,REG,S04801,S04702,27,0,130.0,20,17,40,0,0,0,499.0,27,5,369.0,0,11,0,87,87,SAVONA,GENOVA BRIGNOLE,4.241379310344827,16.0,30.800000000000008,1.0
2025-05,REG,S04801,S04704,1,0,0.0,0,1,0,0,0,0,37.0,1,1,37.0,0,1,0,1,1,SAVONA,GENOVA QUARTO DEI MILLE,37.0,37.0,37.0,37.0
2025-05,REG,S04801,S04707,3,0,0.0,1,3,0,0,0,0,102.0,3,2,102.0,0,3,0,4,4,SAVONA,GENOVA NERVI,25.5,44.3,45.65,27.0
2025-05,REG,S04801,S04714,5,0,63.0,8,1,23,0,0,0,54.0,5,0,-9.0,0,0,0,36,36,SAVONA,RECCO,-0.25,5.5,7.25,-2.0
2025-05,REG,S04801,S04725,109,1,1072.0,131,45,290,0,0,0,1453.0,109,4,381.0,0,22,0,546,546,SAVONA,SESTRI LEVANTE,0.7188679245283018,8.0,12.0,-1.0
2025-05,REG,S04801,S06000,39,1,47.0,23,29,20,0,0,0,678.0,39,3,631.0,0,17,0,83,83,SAVONA,LA SPEZIA CENTRALE,7.695121951219512,18.0,22.80000000000001,4.0
2025-05,REG,S04801,S06500,0,0,23.0,1,0,4,0,0,0,0.0,0,0,-23.0,0,0,0,5,5,SAVONA,PISA CENTRALE,-4.6,-1.5999999999999996,-0.8000000000000007,-6.0
2025-05,REG,S04805,S00470,21,0,112.0,37,3,30,0,0,0,246.0,21,0,134.0,0,1,0,91,91,S.GIUSEPPE DI CAIRO,ALESSANDRIA,1.5227272727272727,6.299999999999997,7.649999999999991,2.0
2025-05,REG,S04805,S00606,18,0,200.0,69,10,101,0,0,0,321.0,18,1,121.0,0,5,0,193,193,S.GIUSEPPE DI CAIRO,FOSSANO,0.6436170212765957,4.0,10.300000000000011,-1.0
2025-05,REG,S04805,S00867,8,0,0.0,20,2,0,0,0,0,104.0,8,0,104.0,0,1,0,29,29,S.GIUSEPPE DI CAIRO,ACQUI TERME,3.7142857142857135,7.0,10.899999999999991,3.0
2025-05,REG,S05000,S01326,117,2,188.0,303,33,119,0,0,0,1783.0,117,4,1595.0,0,18,0,547,547,PIACENZA,MILANO GRECO PIRELLI,2.959183673469388,8.0,10.199999999999932,1.0
2025-05,REG,S05000,S01640,6,0,1.0,9,1,1,0,0,0,65.0,6,0,64.0,0,0,0,17,17,PIACENZA,MILANO CERTOSA,4.0,7.5,10.0,3.5
2025-05,REG,S05000,S01645,0,0,8.0,1,0,1,0,0,0,1.0,0,0,-7.0,0,0,0,2,2,PIACENZA,MILANO PORTA GARIBALDI,-3.5,0.0999999999999996,0.5499999999999989,-3.5
2025-05,REG,S05000,S01700,5,0,45.0,10,1,14,0,0,0,56.0,5,0,11.0,0,0,0,29,29,PIACENZA,MILANO CENTRALE,0.3793103448275862,7.0,8.199999999999996,0.0
2025-05,REG,S05000,S01701,2,1,0.0,0,2,0,0,0,0,81.0,2,1,81.0,0,2,0,2,2,PIACENZA,MILANO LAMBRATE,40.5,56.1,58.05,40.5
2025-05,REG,S05000,S01807,49,0,46.0,120,12,24,0,0,0,645.0,49,1,599.0,0,6,0,204,204,PIACENZA,VOGHERA,3.1036269430051813,7.0,11.0,2.0
2025-05,REG,S05000,S01828,0,0,3.0,0,0,1,0,0,0,0.0,0,0,-3.0,0,0,0,1,1,PIACENZA,CODOGNO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S05000,S04702,18,0,1.0,12,9,1,0,0,0,213.0,18,0,212.0,0,3,0,33,33,PIACENZA,GENOVA BRIGNOLE,6.838709677419355,13.0,15.0,5.0
2025-05,REG,S05000,S05014,2,0,10.0,5,1,4,0,0,0,66.0,2,1,56.0,0,1,0,15,15,PIACENZA,PARMA,5.090909090909091,6.0,27.5,1.0
2025-05,REG,S05000,S05032,3,0,0.0,4,0,0,0,0,0,26.0,3,0,26.0,0,0,0,7,7,PIACENZA,MODENA,3.714285714285713,5.4,5.699999999999998,4.0
2025-05,REG,S05000,S05043,43,0,258.0,56,15,76,0,0,0,542.0,43,1,284.0,0,9,0,180,180,PIACENZA,BOLOGNA CENTRALE,1.6228571428571428,9.0,13.599999999999964,1.0
2025-05,REG,S05000,S05071,14,0,19.0,12,6,10,0,0,0,227.0,14,2,208.0,0,4,0,36,36,PIACENZA,RIMINI,5.777777777777778,14.0,22.25,3.5
2025-05,REG,S05000,S07102,0,0,0.0,2,0,0,0,0,0,8.0,0,0,8.0,0,0,0,2,2,PIACENZA,CATTOLICA S.GIOVANNI GABICCE,4.0,4.0,4.0,4.0
2025-05,REG,S05000,S07104,8,0,30.0,7,1,12,0,0,0,96.0,8,1,66.0,0,1,0,27,27,PIACENZA,PESARO,2.4444444444444446,7.400000000000002,8.0,2.0
2025-05,REG,S05000,S07113,74,4,426.0,91,35,121,0,0,0,1479.0,74,7,1053.0,0,22,0,288,288,PIACENZA,ANCONA,3.6818181818181817,10.5,17.75,1.0
2025-05,REG,S05000,S07810,1,0,0.0,1,0,0,0,0,0,10.0,1,0,10.0,0,0,0,2,2,PIACENZA,PESCARA,5.0,7.4,7.699999999999999,5.0
2025-05,REG,S05009,S01529,1,0,6.0,2,0,5,0,0,0,9.0,1,0,3.0,0,0,0,8,8,FIDENZA,BERGAMO,0.375,2.799999999999999,4.899999999999997,-1.0
2025-05,REG,S05009,S01915,47,0,17.0,122,10,17,0,0,0,656.0,47,1,639.0,0,4,0,191,191,FIDENZA,CREMONA,3.4354838709677424,7.0,9.75,3.0
2025-05,REG,S05009,S05014,3,0,3.0,2,2,2,0,0,0,40.0,3,0,37.0,0,1,0,7,7,FIDENZA,PARMA,5.285714285714286,14.400000000000002,16.199999999999996,1.0
2025-05,REG,S05009,S05043,3,0,71.0,4,1,19,0,0,0,35.0,3,0,-36.0,0,0,0,26,26,FIDENZA,BOLOGNA CENTRALE,-1.3846153846153846,4.5,5.75,-3.0
2025-05,REG,S05009,S05071,2,0,16.0,3,2,4,0,0,0,34.0,2,0,18.0,0,0,0,9,9,FIDENZA,RIMINI,2.0,10.8,12.4,2.0
2025-05,REG,S05009,S05090,0,0,0.0,549,0,0,0,0,0,7.0,0,0,7.0,0,0,0,549,549,FIDENZA,SALSOMAGGIORE TERME,0.0127504553734061,0.0,0.0,0.0
2025-05,REG,S05009,S07104,0,0,4.0,1,0,1,0,0,0,1.0,0,0,-3.0,0,0,0,2,2,FIDENZA,PESARO,-1.5,0.5,0.75,-1.5
2025-05,REG,S05009,S07113,4,0,31.0,5,1,12,0,0,0,39.0,4,0,8.0,0,0,0,21,21,FIDENZA,ANCONA,0.3809523809523809,6.0,9.0,-1.0
2025-05,REG,S05009,S07810,0,0,4.0,0,0,2,0,0,0,0.0,0,0,-4.0,0,0,0,2,2,FIDENZA,PESCARA,-2.0,-1.2,-1.1,-2.0
2025-05,REG,S05014,N_B9075E1692FD,3,0,1.0,1,0,1,0,0,0,27.0,3,0,26.0,0,0,0,5,5,PARMA,S.GIOVANNI IN CROCE,5.2,8.6,8.8,6.0
2025-05,REG,S05014,S01700,17,0,175.0,15,9,41,0,0,0,248.0,17,1,73.0,0,7,0,74,74,PARMA,MILANO CENTRALE,1.0,12.799999999999995,17.39999999999999,-1.0
2025-05,REG,S05014,S01717,115,2,127.0,228,36,106,0,0,0,1719.0,115,6,1592.0,0,22,0,462,462,PARMA,BRESCIA,3.5456570155902005,8.0,13.599999999999966,2.0
2025-05,REG,S05014,S01915,7,0,2.0,10,3,2,0,0,0,82.0,7,0,80.0,0,1,0,21,21,PARMA,CREMONA,4.2105263157894735,11.2,12.799999999999985,2.0
2025-05,REG,S05014,S01919,9,0,4.0,15,1,2,0,0,0,92.0,9,0,88.0,0,0,0,26,26,PARMA,PIADENA,3.3846153846153846,7.0,7.75,3.0
2025-05,REG,S05014,S02340,0,0,0.0,2,0,0,0,0,0,2.0,0,0,2.0,0,0,0,14,14,PARMA,SUZZARA,1.0,1.0,1.0,1.0
2025-05,REG,S05014,S05000,2,0,15.0,7,1,3,0,0,0,72.0,2,1,57.0,0,1,0,13,13,PARMA,PIACENZA,4.75,5.6000000000000005,28.949999999999964,1.0
2025-05,REG,S05014,S05009,2,0,0.0,3,1,0,0,0,0,35.0,2,0,35.0,0,1,0,6,6,PARMA,FIDENZA,7.0,15.800000000000002,19.4,4.0
2025-05,REG,S05014,S05032,0,0,0.0,2,0,0,0,0,0,5.0,0,0,5.0,0,0,0,2,2,PARMA,MODENA,2.5,2.9,2.95,2.5
2025-05,REG,S05014,S05043,36,0,460.0,65,17,152,0,0,0,611.0,36,3,151.0,0,10,0,258,258,PARMA,BOLOGNA CENTRALE,0.5968379446640316,7.800000000000011,11.0,-2.0
2025-05,REG,S05014,S05090,11,0,0.0,72,1,0,0,0,0,122.0,11,0,122.0,0,0,0,83,83,PARMA,SALSOMAGGIORE TERME,1.4698795180722892,5.0,5.0,0.0
2025-05,REG,S05014,S06153,0,0,1.0,0,0,1,0,0,0,0.0,0,0,-1.0,0,0,0,1,1,PARMA,FORNOVO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S05014,S06158,13,0,1435.0,38,6,401,0,0,0,210.0,13,1,-1225.0,0,2,0,461,461,PARMA,BERCETO,-2.7101769911504427,0.0,2.0,-3.0
2025-05,REG,S05019,S05802,8,0,1013.0,76,3,343,0,0,0,214.0,8,1,-799.0,0,3,0,434,434,BOLOGNA ROVERI,PORTOMAGGIORE,-1.871194379391101,1.0,2.0,-2.0
2025-05,REG,S05019,S05999,1,0,0.0,0,1,0,0,0,0,24.0,1,0,24.0,0,1,0,1,1,BOLOGNA ROVERI,CONSANDOLO,24.0,24.0,24.0,24.0
2025-05,REG,S05023,N_7C26FB2E9EE9,25,0,179.0,157,8,92,0,0,0,468.0,25,0,289.0,0,4,0,280,280,REGGIO EMILIA,CIANO D'ENZA,1.0547445255474452,4.0,6.0,0.0
2025-05,REG,S05023,S05043,1,0,4.0,0,0,1,0,0,0,5.0,1,0,1.0,0,0,0,2,2,REGGIO EMILIA,BOLOGNA CENTRALE,0.5,4.1,4.549999999999999,0.5
2025-05,REG,S05023,S05194,34,0,83.0,135,12,59,0,0,0,544.0,34,1,461.0,0,7,0,234,234,REGGIO EMILIA,SASSUOLO RADICI,2.021929824561404,6.3000000000000105,9.649999999999975,1.0
2025-05,REG,S05023,S05929,3,0,0.0,2,1,0,0,0,0,23.0,3,0,23.0,0,0,0,5,5,REGGIO EMILIA,BARCO,4.6,8.4,9.2,5.0
2025-05,REG,S05023,S05935,1,0,0.0,0,1,0,0,0,0,40.0,1,1,40.0,0,1,0,1,1,REGGIO EMILIA,REGGIO S.STEFANO,40.0,40.0,40.0,40.0
2025-05,REG,S05023,S05940,1,0,0.0,0,0,0,0,0,0,5.0,1,0,5.0,0,0,0,1,1,REGGIO EMILIA,NOVELLARA,5.0,5.0,5.0,5.0
2025-05,REG,S05023,S05960,20,0,98.0,86,7,59,0,0,0,335.0,20,2,237.0,0,2,0,170,170,REGGIO EMILIA,GUASTALLA,1.4363636363636365,6.0,8.799999999999983,0.0
2025-05,REG,S05023,S07113,1,0,0.0,0,0,0,0,0,0,8.0,1,0,8.0,0,0,0,1,1,REGGIO EMILIA,ANCONA,8.0,8.0,8.0,8.0
2025-05,REG,S05032,S01700,0,0,11.0,1,0,3,0,0,0,2.0,0,0,-9.0,0,0,0,4,4,MODENA,MILANO CENTRALE,-2.25,1.1000000000000003,1.549999999999999,-2.0
2025-05,REG,S05032,S02336,64,2,480.0,118,25,220,0,0,0,1150.0,64,8,670.0,0,17,0,413,413,MODENA,MANTOVA,1.6666666666666667,6.900000000000034,12.949999999999987,-1.0
2025-05,REG,S05032,S02340,1,0,0.0,0,1,0,0,0,0,25.0,1,0,25.0,0,1,0,1,1,MODENA,SUZZARA,25.0,25.0,25.0,25.0
2025-05,REG,S05032,S02349,16,0,531.0,58,3,282,0,0,0,188.0,16,0,-343.0,0,1,0,363,363,MODENA,CARPI,-0.9634831460674157,1.0,4.0,-2.0
2025-05,REG,S05032,S05000,0,0,30.0,0,0,6,0,0,0,0.0,0,0,-30.0,0,0,0,6,6,MODENA,PIACENZA,-5.0,-1.0,-1.0,-6.0
2025-05,REG,S05032,S05014,0,0,3.0,2,0,2,0,0,0,2.0,0,0,-1.0,0,0,0,4,4,MODENA,PARMA,-0.25,1.0,1.0,0.0
2025-05,REG,S05032,S05043,58,0,406.0,184,18,150,0,0,0,917.0,58,2,511.0,0,11,0,410,410,MODENA,BOLOGNA CENTRALE,1.3035714285714288,6.0,8.449999999999989,1.0
2025-05,REG,S05032,S05180,121,0,16.0,423,17,15,0,0,0,1827.0,121,3,1811.0,0,10,0,580,580,MODENA,SASSUOLO TERMINAL,3.2397137745974955,6.0,7.0,3.0
2025-05,REG,S05037,S05043,1,0,0.0,0,1,0,0,0,0,13.0,1,0,13.0,0,0,0,1,1,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,13.0,13.0,13.0,13.0
2025-05,REG,S05043,N_0C7D939B2B17,1,0,0.0,0,1,0,0,0,0,14.0,1,0,14.0,0,0,0,1,1,BOLOGNA CENTRALE,FORLI',14.0,14.0,14.0,14.0
2025-05,REG,S05043,S01645,12,0,23.0,5,5,6,0,0,0,159.0,12,1,136.0,0,4,0,23,23,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,5.913043478260869,21.600000000000005,23.9,5.0
2025-05,REG,S05043,S01700,52,2,372.0,68,18,99,0,0,0,768.0,52,4,396.0,0,11,0,219,219,BOLOGNA CENTRALE,MILANO CENTRALE,1.8082191780821917,8.200000000000017,14.099999999999994,1.0
2025-05,REG,S05043,S01701,1,0,0.0,0,1,0,0,0,0,30.0,1,1,30.0,0,1,0,1,1,BOLOGNA CENTRALE,MILANO LAMBRATE,30.0,30.0,30.0,30.0
2025-05,REG,S05043,S01807,11,0,8.0,13,6,3,0,0,0,151.0,11,0,143.0,0,2,0,27,27,BOLOGNA CENTRALE,VOGHERA,5.296296296296297,14.0,14.7,3.0
2025-05,REG,S05043,S01820,1,0,0.0,0,0,0,0,0,0,7.0,1,0,7.0,0,0,0,1,1,BOLOGNA CENTRALE,MILANO ROGOREDO,7.0,7.0,7.0,7.0
2025-05,REG,S05043,S01948,1,0,0.0,0,1,0,0,0,0,45.0,1,1,45.0,0,1,0,1,1,BOLOGNA CENTRALE,CASTEL S.GIOVANNI,45.0,45.0,45.0,45.0
2025-05,REG,S05043,S02001,35,2,276.0,21,17,64,0,0,0,655.0,35,3,379.0,0,10,0,122,122,BOLOGNA CENTRALE,BRENNERO,3.158333333333333,13.0,19.099999999999994,-1.0
2025-05,REG,S05043,S02006,3,0,0.0,0,3,0,0,0,0,118.0,3,2,118.0,0,3,0,3,3,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,39.333333333333336,54.20000000000001,56.6,35.0
2025-05,REG,S05043,S02011,1,1,0.0,0,1,0,0,0,0,189.0,1,1,189.0,0,1,0,1,1,BOLOGNA CENTRALE,FORTEZZA,189.0,189.0,189.0,189.0
2025-05,REG,S05043,S02026,10,2,12.0,6,3,6,0,0,0,312.0,10,2,300.0,0,2,0,22,22,BOLOGNA CENTRALE,BOLZANO,13.636363636363637,9.900000000000002,96.44999999999992,2.5
2025-05,REG,S05043,S02035,1,0,0.0,0,0,0,0,0,0,9.0,1,0,9.0,0,0,0,1,1,BOLOGNA CENTRALE,MEZZOCORONA,9.0,9.0,9.0,9.0
2025-05,REG,S05043,S02336,10,1,8.0,16,7,5,0,0,0,265.0,10,3,257.0,0,6,0,31,31,BOLOGNA CENTRALE,MANTOVA,8.290322580645162,22.0,36.0,3.0
2025-05,REG,S05043,S02430,33,0,288.0,71,15,89,0,0,0,585.0,33,4,297.0,0,8,0,197,197,BOLOGNA CENTRALE,VERONA PORTA NUOVA,1.5388601036269431,7.800000000000011,12.399999999999975,0.0
2025-05,REG,S05043,S02581,1,0,0.0,0,1,0,0,0,0,36.0,1,1,36.0,0,1,0,1,1,BOLOGNA CENTRALE,PADOVA,36.0,36.0,36.0,36.0
2025-05,REG,S05043,S02589,4,2,0.0,0,4,0,0,0,0,236.0,4,4,236.0,0,4,0,4,4,BOLOGNA CENTRALE,VENEZIA MESTRE,59.0,84.0,85.5,58.5
2025-05,REG,S05043,S02593,89,0,209.0,242,26,119,0,0,0,1294.0,89,2,1085.0,0,13,0,468,468,BOLOGNA CENTRALE,VENEZIA S.LUCIA,2.411111111111111,6.0,10.0,2.0
2025-05,REG,S05043,S05000,18,0,344.0,17,11,57,0,0,0,286.0,18,1,-58.0,0,5,0,102,102,BOLOGNA CENTRALE,PIACENZA,-0.6304347826086957,10.0,16.250000000000014,-2.5
2025-05,REG,S05043,S05009,5,0,10.0,13,2,5,0,0,0,78.0,5,0,68.0,0,0,0,23,23,BOLOGNA CENTRALE,FIDENZA,2.9565217391304346,8.0,9.799999999999995,3.0
2025-05,REG,S05043,S05014,49,1,209.0,94,19,81,0,0,0,774.0,49,5,565.0,0,9,0,229,229,BOLOGNA CENTRALE,PARMA,2.5223214285714284,8.0,12.0,1.0
2025-05,REG,S05043,S05023,1,0,0.0,1,0,0,0,0,0,5.0,1,0,5.0,0,0,0,2,2,BOLOGNA CENTRALE,REGGIO EMILIA,2.5,4.5,4.75,2.5
2025-05,REG,S05043,S05032,54,1,552.0,137,18,225,0,0,0,858.0,54,3,306.0,0,8,0,437,437,BOLOGNA CENTRALE,MODENA,0.7355769230769231,6.0,9.0,-1.0
2025-05,REG,S05043,S05053,12,0,0.0,11,7,0,0,0,0,277.0,12,4,277.0,0,7,0,23,23,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,12.043478260869565,33.2,42.09999999999999,5.0
2025-05,REG,S05043,S05054,77,3,54.0,212,17,40,0,0,0,1181.0,77,5,1127.0,0,10,0,353,353,BOLOGNA CENTRALE,IMOLA,3.425531914893617,7.0,9.599999999999966,2.0
2025-05,REG,S05043,S05058,14,0,0.0,19,5,0,0,0,0,171.0,14,0,171.0,0,2,0,34,34,BOLOGNA CENTRALE,FAENZA,5.181818181818182,10.8,13.799999999999995,4.0
