mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,corse_osservate,minuti_netti_tot,info_mancante,cancellate,in_anticipo,effettuate,minuti_anticipo_tot,in_orario,cancellate_tot,oltre_60,oltre_30,oltre_10,in_ritardo,soppresse,oltre_5,parzialmente_cancellate,oltre_15,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-06,REG,S03317,S03304,181.0,29,180.0,0,0,1,29,1.0,13,0,0,1,5,14,0,14,0,2,TRIESTE CENTRALE,GORIZIA CENTRALE,10.6,4.5,6.428571428571429,13.949999999999996
2025-06,REG,S03317,S03466,132.0,29,130.0,0,0,1,29,2.0,18,0,0,0,4,9,0,9,0,2,TRIESTE CENTRALE,VILLA OPICINA,10.6,3.0,4.642857142857144,16.54999999999999
2025-06,REG,S03466,S03026,141.0,26,137.0,0,0,3,26,4.0,16,0,0,2,5,7,0,7,0,3,VILLA OPICINA,UDINE,15.5,1.5,5.269230769230769,27.25
2025-06,REG,S03466,S03122,6.0,2,5.0,0,0,1,2,1.0,0,0,0,0,0,1,0,1,0,0,VILLA OPICINA,PALMANOVA,5.3,2.5,2.5,5.65
2025-06,REG,S03466,S03317,65.0,31,24.0,0,0,19,31,41.0,6,0,0,0,1,6,0,6,0,1,VILLA OPICINA,TRIESTE CENTRALE,6.0,-1.0,0.7741935483870968,7.5
2025-06,REG,S04203,S00219,56.0,36,9.0,0,0,16,36,47.0,14,0,0,0,0,6,0,6,0,0,NOVI LIGURE,TORINO PORTA NUOVA,5.0,0.0,0.25,6.0
2025-06,REG,S04203,S01807,157.0,43,154.0,0,0,3,43,3.0,30,0,0,0,6,9,0,9,0,4,NOVI LIGURE,VOGHERA,10.0,2.0,3.6666666666666665,15.949999999999996
2025-06,REG,S04203,S04702,72.0,82,30.0,0,0,40,82,42.0,38,0,0,0,1,2,0,2,0,0,NOVI LIGURE,GENOVA BRIGNOLE,2.1000000000000085,-0.5,0.375,4.0
2025-06,REG,S04207,S00470,286.0,79,282.0,0,0,3,79,4.0,64,0,0,2,4,12,0,12,0,3,ARQUATA SCRIVIA,ALESSANDRIA,6.0,2.0,3.569620253164557,8.399999999999977
2025-06,REG,S04207,S01640,82.0,15,77.0,0,0,3,15,5.0,4,0,0,0,4,7,0,7,0,3,ARQUATA SCRIVIA,MILANO CERTOSA,15.7,3.5,5.5,17.049999999999997
2025-06,REG,S04207,S01701,7.0,1,7.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,ARQUATA SCRIVIA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2025-06,REG,S04207,S01807,152.0,44,152.0,0,0,0,44,0.0,33,0,0,0,3,11,0,11,0,2,ARQUATA SCRIVIA,VOGHERA,7.0,2.0,3.4545454545454546,11.250000000000009
2025-06,REG,S04207,S04700,0.0,1,-1.0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04207,S04702,486.0,352,-73.0,0,0,203,352,559.0,105,0,0,0,7,38,0,38,0,1,ARQUATA SCRIVIA,GENOVA BRIGNOLE,5.0,-1.0,-0.2109826589595375,6.0
2025-06,REG,S04211,S01807,101.0,1,101.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,RONCO SCRIVIA,VOGHERA,101.0,101.0,101.0,101.0
2025-06,REG,S04215,N_3872B295F1A9,0.0,1,-1.0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,BUSALLA,GENOVA RIVAROLO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04215,S04702,260.0,139,51.0,0,0,80,139,209.0,38,0,0,2,4,20,0,20,0,2,BUSALLA,GENOVA BRIGNOLE,5.0,-1.0,0.3695652173913043,6.0
2025-06,REG,S04217,S04702,0.0,1,-3.0,0,0,1,1,3.0,0,0,0,0,0,0,0,0,0,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S04501,S00219,1112.0,80,1073.0,0,0,15,80,39.0,20,0,3,10,40,45,0,45,0,34,VENTIMIGLIA,TORINO PORTA NUOVA,32.20000000000002,9.5,13.4125,44.49999999999997
2025-06,REG,S04501,S00610,511.0,118,398.0,0,0,53,118,113.0,34,0,1,2,18,31,0,31,0,10,VENTIMIGLIA,CUNEO,13.0,0.0,3.372881355932204,22.14999999999999
2025-06,REG,S04501,S01030,146.0,8,146.0,0,0,0,8,0.0,1,0,0,2,6,7,0,7,0,5,VENTIMIGLIA,GALLARATE,32.3,19.5,18.25,32.65
2025-06,REG,S04501,S01529,35.0,6,32.0,0,0,1,6,3.0,1,0,0,0,1,4,0,4,0,0,VENTIMIGLIA,BERGAMO,11.0,6.0,5.333333333333333,12.0
2025-06,REG,S04501,S01700,272.0,27,270.0,0,0,2,27,2.0,5,0,0,0,13,20,0,20,0,7,VENTIMIGLIA,MILANO CENTRALE,20.0,9.0,10.0,22.8
2025-06,REG,S04501,S01701,42.0,2,42.0,0,0,0,2,0.0,0,0,0,1,2,2,0,2,0,1,VENTIMIGLIA,MILANO LAMBRATE,29.0,21.0,21.0,30.0
2025-06,REG,S04501,S01807,78.0,4,78.0,0,0,0,4,0.0,1,0,0,1,3,3,0,3,0,2,VENTIMIGLIA,VOGHERA,39.10000000000001,14.0,19.5,44.04999999999999
2025-06,REG,S04501,S04515,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,VENTIMIGLIA,ALASSIO,1.0,1.0,1.0,1.0
2025-06,REG,S04501,S04523,29.0,23,-7.0,0,0,16,23,36.0,5,0,0,0,1,2,0,2,0,0,VENTIMIGLIA,IMPERIA,3.8000000000000007,-2.0,-0.3043478260869565,5.799999999999996
2025-06,REG,S04501,S04702,1391.0,219,1375.0,0,0,15,219,16.0,97,0,0,5,50,104,0,104,0,24,VENTIMIGLIA,GENOVA BRIGNOLE,15.0,4.0,6.3657407407407405,21.25
2025-06,REG,S04501,S04725,107.0,20,86.0,0,0,8,20,21.0,5,0,0,1,5,7,0,7,0,2,VENTIMIGLIA,SESTRI LEVANTE,14.200000000000006,1.5,4.3,16.75000000000001
2025-06,REG,S04501,S04801,753.0,250,441.0,0,0,119,250,312.0,66,0,1,3,17,59,0,59,0,10,VENTIMIGLIA,SAVONA,8.0,0.0,1.807377049180328,11.0
2025-06,REG,S04506,S01640,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,TAGGIA ARMA,MILANO CERTOSA,1.0,1.0,1.0,1.0
2025-06,REG,S04506,S04801,10.0,1,10.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,0,TAGGIA ARMA,SAVONA,10.0,10.0,10.0,10.0
2025-06,REG,S04515,S04702,170.0,28,167.0,0,0,2,28,3.0,13,0,0,0,5,13,0,13,0,3,ALASSIO,GENOVA BRIGNOLE,12.900000000000002,3.5,5.964285714285714,22.149999999999984
2025-06,REG,S04516,S00219,248.0,16,242.0,0,0,2,16,6.0,4,0,1,2,9,10,0,10,0,8,ALBENGA,TORINO PORTA NUOVA,35.0,13.0,15.125,53.75
2025-06,REG,S04516,S01700,758.0,36,754.0,0,0,4,36,4.0,5,0,3,9,20,27,0,27,0,17,ALBENGA,MILANO CENTRALE,55.0,14.0,20.944444444444443,60.25
2025-06,REG,S04516,S04700,12.0,1,12.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,0,ALBENGA,GENOVA PIAZZA PRINCIPE,12.0,12.0,12.0,12.0
2025-06,REG,S04516,S04702,27.0,5,26.0,0,0,1,5,1.0,2,0,0,0,1,2,0,2,0,1,ALBENGA,GENOVA BRIGNOLE,13.400000000000002,2.0,5.2,16.199999999999996
2025-06,REG,S04516,S04725,3.0,4,-6.0,0,0,3,4,9.0,1,0,0,0,0,0,0,0,0,0,ALBENGA,SESTRI LEVANTE,1.8000000000000007,-2.0,-1.5,2.3999999999999986
2025-06,REG,S04523,S00219,87.0,11,77.0,0,0,2,11,10.0,4,0,0,0,4,5,0,5,0,1,IMPERIA,TORINO PORTA NUOVA,14.0,4.0,7.0,20.5
2025-06,REG,S04523,S01700,223.0,10,223.0,0,0,0,10,0.0,0,0,1,2,8,10,0,10,0,5,IMPERIA,MILANO CENTRALE,47.39999999999999,16.0,22.3,58.19999999999997
2025-06,REG,S04523,S04501,13.0,23,-3.0,0,0,11,23,16.0,12,0,0,0,0,0,0,0,0,0,IMPERIA,VENTIMIGLIA,1.800000000000001,0.0,-0.1304347826086956,2.899999999999998
2025-06,REG,S04532,S04801,0.0,1,-2.0,0,0,1,1,2.0,0,0,0,0,0,0,0,0,0,0,COGOLETO,SAVONA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S04534,S04537,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,4.0,4.0,4.0,4.0
2025-06,REG,S04534,S04702,419.0,110,329.0,0,0,28,110,90.0,48,0,0,1,11,34,0,34,0,5,GENOVA VOLTRI,GENOVA BRIGNOLE,9.100000000000009,2.0,2.9909090909090907,13.0
2025-06,REG,S04534,S04704,243.0,23,243.0,0,0,0,23,0.0,7,0,0,0,8,16,0,16,0,6,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,24.8,9.0,10.565217391304348,25.0
2025-06,REG,S04534,S04707,1345.0,419,1065.0,0,0,123,419,280.0,186,0,0,2,30,108,0,108,0,10,GENOVA VOLTRI,GENOVA NERVI,8.0,2.0,2.553956834532374,11.0
2025-06,REG,S04534,S04714,14.0,17,-51.0,0,0,14,17,65.0,2,0,0,0,1,1,0,1,0,0,GENOVA VOLTRI,RECCO,1.8000000000000007,-4.0,-3.0,4.399999999999995
2025-06,REG,S04534,S04725,23.0,1,23.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,GENOVA VOLTRI,SESTRI LEVANTE,23.0,23.0,23.0,23.0
2025-06,REG,S04534,S06000,0.0,1,-4.0,0,0,1,1,4.0,0,0,0,0,0,0,0,0,0,0,GENOVA VOLTRI,LA SPEZIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S04534,S06007,63.0,19,18.0,0,0,12,19,45.0,3,0,0,0,2,4,0,4,0,2,GENOVA VOLTRI,SARZANA,10.399999999999991,-1.0,0.9473684210526315,20.1
2025-06,REG,S04537,S04700,0.0,1,-1.0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04537,S04702,28.0,7,27.0,0,0,1,7,1.0,5,0,0,0,1,1,0,1,0,1,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,9.000000000000005,2.0,3.857142857142857,13.49999999999999
2025-06,REG,S04537,S04707,1.0,2,-1.0,0,0,1,2,2.0,1,0,0,0,0,0,0,0,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,0.7000000000000002,-0.5,-0.5,0.8499999999999996
2025-06,REG,S04700,S00219,397.0,236,-500.0,0,0,180,236,897.0,34,0,0,4,11,21,0,21,0,9,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,3.0,-4.0,-2.127659574468085,8.299999999999983
2025-06,REG,S04700,S00470,87.0,1,87.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,GENOVA PIAZZA PRINCIPE,ALESSANDRIA,87.0,87.0,87.0,87.0
2025-06,REG,S04700,S00867,10.0,1,10.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,10.0,10.0,10.0,10.0
2025-06,REG,S04700,S01807,490.0,78,487.0,0,0,3,78,3.0,43,0,1,2,16,28,0,28,0,8,GENOVA PIAZZA PRINCIPE,VOGHERA,15.400000000000006,4.0,6.581081081081081,20.349999999999994
2025-06,REG,S04700,S04203,0.0,1,-5.0,0,0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S04700,S04207,0.0,1,-5.0,0,0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S04700,S04215,0.0,1,-1.0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,BUSALLA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04700,S04725,262.0,49,203.0,0,0,21,49,59.0,12,0,0,3,9,14,0,14,0,6,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,18.8,0.0,4.319148936170213,29.19999999999997
2025-06,REG,S04700,S04801,0.0,7,-37.0,0,0,7,7,37.0,0,0,0,0,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,SAVONA,-2.2,-6.0,-5.285714285714286,-1.6000000000000014
2025-06,REG,S04700,S06000,26.0,19,-16.0,0,0,13,19,42.0,4,0,0,0,0,2,0,2,0,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,4.599999999999998,-3.0,-0.8421052631578947,7.199999999999996
2025-06,REG,S04702,S00219,226.0,182,-578.0,0,0,154,182,804.0,15,0,0,1,7,12,0,12,0,5,GENOVA BRIGNOLE,TORINO PORTA NUOVA,2.0,-5.0,-3.193370165745856,7.0
2025-06,REG,S04702,S00455,0.0,1,-1.0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,GENOVA BRIGNOLE,TROFARELLO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04702,S00470,17.0,20,-91.0,0,0,16,20,108.0,1,0,0,0,0,3,0,3,0,0,GENOVA BRIGNOLE,ALESSANDRIA,5.0,-8.0,-4.55,5.050000000000001
2025-06,REG,S04702,S00867,1216.0,344,1139.0,0,0,39,344,77.0,205,0,0,2,20,93,0,93,0,7,GENOVA BRIGNOLE,ACQUI TERME,8.0,3.0,3.3798219584569726,10.0
2025-06,REG,S04702,S01700,883.0,71,853.0,0,0,13,71,30.0,16,0,1,6,28,41,0,41,0,21,GENOVA BRIGNOLE,MILANO CENTRALE,25.200000000000003,6.0,12.185714285714283,36.64999999999999
2025-06,REG,S04702,S01807,13.0,1,13.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,0,GENOVA BRIGNOLE,VOGHERA,13.0,13.0,13.0,13.0
2025-06,REG,S04702,S04203,98.0,59,35.0,0,0,29,59,63.0,21,0,0,0,2,8,0,8,0,0,GENOVA BRIGNOLE,NOVI LIGURE,6.0,-0.5,0.603448275862069,8.0
2025-06,REG,S04702,S04207,194.0,377,-1323.0,0,0,310,377,1517.0,49,0,0,0,5,12,0,12,0,2,GENOVA BRIGNOLE,ARQUATA SCRIVIA,1.0,-5.0,-3.5660377358490565,3.0
2025-06,REG,S04702,S04215,120.0,139,-315.0,0,0,116,139,435.0,14,0,0,1,2,8,0,8,0,1,GENOVA BRIGNOLE,BUSALLA,1.0,-4.0,-2.282608695652174,6.150000000000006
2025-06,REG,S04702,S04217,15.0,1,15.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,15.0,15.0,15.0,15.0
2025-06,REG,S04702,S04501,609.0,221,99.0,0,0,160,221,510.0,25,0,1,4,22,34,0,34,0,11,GENOVA BRIGNOLE,VENTIMIGLIA,9.400000000000034,-2.0,0.4520547945205479,14.199999999999989
2025-06,REG,S04702,S04516,158.0,15,154.0,0,0,2,15,4.0,5,0,0,2,4,8,0,8,0,3,GENOVA BRIGNOLE,ALBENGA,32.39999999999999,5.0,10.266666666666667,42.1
2025-06,REG,S04702,S04523,19.0,10,3.0,0,0,5,10,16.0,4,0,0,0,1,1,0,1,0,0,GENOVA BRIGNOLE,IMPERIA,3.199999999999996,-1.0,0.3,8.599999999999987
2025-06,REG,S04702,S04534,130.0,81,74.0,0,0,33,81,56.0,39,0,0,0,4,7,0,7,0,2,GENOVA BRIGNOLE,GENOVA VOLTRI,4.0,0.0,0.9367088607594936,5.7999999999999545
2025-06,REG,S04702,S04700,30.0,2,29.0,0,0,1,2,1.0,0,0,0,1,1,1,0,1,0,1,GENOVA BRIGNOLE,GENOVA PIAZZA PRINCIPE,26.9,14.5,14.5,28.45
2025-06,REG,S04702,S04704,25.0,1,25.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,GENOVA BRIGNOLE,GENOVA QUARTO DEI MILLE,25.0,25.0,25.0,25.0
2025-06,REG,S04702,S04707,24.0,2,24.0,0,0,0,2,0.0,1,0,0,0,1,1,0,1,0,1,GENOVA BRIGNOLE,GENOVA NERVI,18.4,12.0,12.0,19.2
2025-06,REG,S04702,S04714,0.0,1,-7.0,0,0,1,1,7.0,0,0,0,0,0,0,0,0,0,0,GENOVA BRIGNOLE,RECCO,-7.0,-7.0,-7.0,-7.0
2025-06,REG,S04702,S04725,141.0,41,103.0,0,0,19,41,38.0,10,0,0,0,7,11,0,11,0,2,GENOVA BRIGNOLE,SESTRI LEVANTE,12.200000000000005,0.0,2.575,14.049999999999995
2025-06,REG,S04702,S04801,289.0,148,-252.0,0,0,117,148,541.0,18,0,2,2,5,11,0,11,0,4,GENOVA BRIGNOLE,SAVONA,2.0,-4.0,-1.726027397260274,6.75
2025-06,REG,S04702,S05000,39.0,30,7.0,0,0,18,30,32.0,9,0,0,0,1,2,0,2,0,1,GENOVA BRIGNOLE,PIACENZA,2.2,-1.0,0.2413793103448276,6.599999999999986
2025-06,REG,S04702,S05014,164.0,30,125.0,0,0,11,30,39.0,11,0,1,2,3,8,0,8,0,2,GENOVA BRIGNOLE,PARMA,9.1,2.0,4.166666666666667,23.74999999999993
2025-06,REG,S04702,S05071,3.0,26,-129.0,0,0,25,26,132.0,1,0,0,0,0,0,0,0,0,0,GENOVA BRIGNOLE,RIMINI,-2.0,-5.5,-4.961538461538462,-1.0
2025-06,REG,S04702,S06000,1942.0,236,1906.0,0,0,24,236,36.0,79,0,1,13,70,130,0,130,0,36,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,18.0,5.0,8.180257510729614,30.399999999999974
2025-06,REG,S04704,S04534,36.0,23,7.0,0,0,13,23,29.0,8,0,0,0,2,2,0,2,0,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,3.0,-1.0,0.3043478260869565,10.199999999999989
2025-06,REG,S04704,S04702,16.0,4,16.0,0,0,0,4,0.0,2,0,0,0,0,2,0,2,0,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,6.4,3.5,4.0,6.699999999999999
2025-06,REG,S04707,S04534,709.0,377,314.0,0,0,190,377,395.0,131,0,0,0,21,54,0,54,0,4,GENOVA NERVI,GENOVA VOLTRI,6.0,-1.0,0.8373333333333334,10.0
2025-06,REG,S04707,S04537,100.0,3,100.0,0,0,0,3,0.0,0,0,0,1,3,3,0,3,0,3,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,48.0,28.0,33.333333333333336,50.5
2025-06,REG,S04707,S04702,238.0,64,221.0,0,0,11,64,17.0,28,0,0,0,4,23,0,23,0,1,GENOVA NERVI,GENOVA BRIGNOLE,9.0,2.0,3.564516129032258,10.899999999999991
2025-06,REG,S04714,S04534,107.0,51,91.0,0,0,11,51,16.0,33,0,0,0,1,7,0,7,0,0,RECCO,GENOVA VOLTRI,6.0,1.0,1.7843137254901962,7.0
2025-06,REG,S04714,S04537,36.0,2,36.0,0,0,0,2,0.0,0,0,0,0,1,2,0,2,0,1,RECCO,GENOVA SESTRI PONENTE AEROPORTO,25.2,18.0,18.0,26.1
2025-06,REG,S04714,S04702,18.0,2,18.0,0,0,0,2,0.0,0,0,0,0,1,2,0,2,0,0,RECCO,GENOVA BRIGNOLE,10.6,9.0,9.0,10.8
2025-06,REG,S04718,S04725,32.0,1,32.0,0,0,0,1,0.0,0,0,0,1,1,1,0,1,0,1,S.MARGHERITA LIGURE PORTOFINO,SESTRI LEVANTE,32.0,32.0,32.0,32.0
2025-06,REG,S04722,S04801,2.0,2,-1.0,0,0,1,2,3.0,1,0,0,0,0,0,0,0,0,0,CHIAVARI,SAVONA,1.5,-0.5,-0.5,1.75
2025-06,REG,S04725,S01700,103.0,28,96.0,0,0,4,28,7.0,14,0,0,0,2,10,0,10,0,0,SESTRI LEVANTE,MILANO CENTRALE,7.300000000000002,3.0,3.4285714285714284,9.299999999999995
2025-06,REG,S04725,S04501,28.0,19,-11.0,0,0,16,19,39.0,0,0,0,0,2,3,0,3,0,0,SESTRI LEVANTE,VENTIMIGLIA,6.799999999999996,-2.0,-0.5789473684210527,10.199999999999996
2025-06,REG,S04725,S04534,63.0,20,55.0,0,0,8,20,8.0,10,0,0,1,1,2,0,2,0,1,SESTRI LEVANTE,GENOVA VOLTRI,4.100000000000001,0.5,2.75,6.800000000000026
2025-06,REG,S04725,S04537,106.0,22,106.0,0,0,0,22,0.0,17,0,0,1,2,4,0,4,0,1,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,9.0,2.0,5.047619047619048,10.0
2025-06,REG,S04725,S04700,242.0,50,235.0,0,0,7,50,7.0,23,0,0,0,8,19,0,19,0,1,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,11.200000000000005,4.0,4.795918367346939,12.599999999999996
2025-06,REG,S04725,S04702,86.0,27,79.0,0,0,6,27,7.0,18,0,0,1,1,3,0,3,0,1,SESTRI LEVANTE,GENOVA BRIGNOLE,4.400000000000002,1.0,2.925925925925926,7.099999999999998
2025-06,REG,S04725,S04718,24.0,1,24.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,SESTRI LEVANTE,S.MARGHERITA LIGURE PORTOFINO,24.0,24.0,24.0,24.0
2025-06,REG,S04725,S04801,1301.0,508,150.0,0,0,326,508,1151.0,106,0,3,8,37,66,0,66,0,29,SESTRI LEVANTE,SAVONA,6.0,-2.0,0.3012048192771084,16.0
2025-06,REG,S04725,S06000,1436.0,376,1085.0,0,0,138,376,351.0,123,0,0,3,46,108,0,108,0,24,SESTRI LEVANTE,LA SPEZIA CENTRALE,10.0,2.0,2.940379403794038,16.0
2025-06,REG,S04725,S06004,143.0,56,89.0,0,0,25,56,54.0,16,0,0,0,3,12,0,12,0,1,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,8.800000000000004,0.0,1.679245283018868,9.4
2025-06,REG,S04725,S06007,98.0,30,28.0,0,0,18,30,70.0,6,0,0,1,4,5,0,5,0,3,SESTRI LEVANTE,SARZANA,13.799999999999995,-3.0,0.9655172413793104,17.0
2025-06,REG,S04725,S06915,34.0,5,31.0,0,0,2,5,3.0,1,0,0,0,1,2,0,2,0,1,SESTRI LEVANTE,AREZZO,16.8,4.0,6.2,20.4
2025-06,REG,S04731,S04801,24.0,18,-33.0,0,0,11,18,57.0,6,0,0,0,0,1,0,1,0,0,LEVANTO,SAVONA,4.0,-4.0,-1.8333333333333333,4.749999999999993
2025-06,REG,S04731,S06000,1650.0,285,1598.0,0,0,42,285,52.0,108,0,0,3,58,130,0,130,0,25,LEVANTO,LA SPEZIA CENTRALE,13.0,4.0,5.707142857142857,19.0
2025-06,REG,S04731,S06004,637.0,286,374.0,0,0,119,286,263.0,112,0,0,1,12,51,0,51,0,4,LEVANTO,LA SPEZIA MIGLIARINA,6.0,1.0,1.326241134751773,9.0
2025-06,REG,S04731,S06007,145.0,28,126.0,0,0,11,28,19.0,4,0,0,0,7,13,0,13,0,3,LEVANTO,SARZANA,13.6,1.5,4.5,17.599999999999994
2025-06,REG,S04732,S06000,76.0,9,76.0,0,0,0,9,0.0,4,0,0,1,2,5,0,5,0,1,MONTEROSSO,LA SPEZIA CENTRALE,16.6,6.0,8.444444444444445,23.8
2025-06,REG,S04732,S06004,25.0,14,11.0,0,0,4,14,14.0,8,0,0,0,0,2,0,2,0,0,MONTEROSSO,LA SPEZIA MIGLIARINA,4.700000000000001,1.0,0.7857142857142857,5.699999999999998
2025-06,REG,S04732,S06007,15.0,2,15.0,0,0,0,2,0.0,0,0,0,0,0,2,0,2,0,0,MONTEROSSO,SARZANA,7.9,7.5,7.5,7.95
2025-06,REG,S04734,S06000,4.0,2,4.0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,CORNIGLIA,LA SPEZIA CENTRALE,2.8,2.0,2.0,2.9
2025-06,REG,S04734,S06004,12.0,1,12.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,0,CORNIGLIA,LA SPEZIA MIGLIARINA,12.0,12.0,12.0,12.0
2025-06,REG,S04801,N_5E6F62A26195,0.0,1,-1.0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,SAVONA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04801,S00219,939.0,161,717.0,0,0,68,161,222.0,46,0,2,8,27,47,0,47,0,15,SAVONA,TORINO PORTA NUOVA,14.0,1.0,4.453416149068323,26.0
2025-06,REG,S04801,S00470,559.0,165,426.0,0,0,39,165,133.0,101,0,0,4,9,23,0,23,0,7,SAVONA,ALESSANDRIA,6.800000000000011,2.0,2.613496932515337,9.900000000000006
2025-06,REG,S04801,S00601,15.0,1,15.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,SAVONA,CARMAGNOLA,15.0,15.0,15.0,15.0
2025-06,REG,S04801,S00606,42.0,37,-4.0,0,0,21,37,46.0,11,0,0,0,0,5,0,5,0,0,SAVONA,FOSSANO,5.0,-1.0,-0.1081081081081081,5.599999999999987
2025-06,REG,S04801,S00867,127.0,52,120.0,0,0,7,52,7.0,34,0,0,0,2,10,0,10,0,1,SAVONA,ACQUI TERME,6.0,1.0,2.3529411764705883,7.0
2025-06,REG,S04801,S01700,172.0,20,163.0,0,0,6,20,9.0,3,0,0,1,7,10,0,10,0,3,SAVONA,MILANO CENTRALE,22.2,7.0,8.578947368421053,26.09999999999993
2025-06,REG,S04801,S04501,772.0,258,460.0,0,0,135,258,312.0,74,0,1,3,22,45,0,45,0,16,SAVONA,VENTIMIGLIA,8.0,-1.0,1.811023622047244,18.349999999999994
2025-06,REG,S04801,S04516,6.0,4,1.0,0,0,3,4,5.0,0,0,0,0,0,1,0,1,0,0,SAVONA,ALBENGA,3.900000000000001,-1.0,0.25,4.9499999999999975
2025-06,REG,S04801,S04532,2.0,1,2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,SAVONA,COGOLETO,2.0,2.0,2.0,2.0
2025-06,REG,S04801,S04700,26.0,6,14.0,0,0,2,6,12.0,3,0,0,0,1,1,0,1,0,1,SAVONA,GENOVA PIAZZA PRINCIPE,12.0,1.0,2.333333333333333,16.0
2025-06,REG,S04801,S04702,416.0,99,353.0,0,0,33,99,63.0,42,0,0,3,13,23,0,23,0,8,SAVONA,GENOVA BRIGNOLE,12.0,1.0,3.6020408163265305,20.14999999999999
2025-06,REG,S04801,S04707,20.0,1,20.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,SAVONA,GENOVA NERVI,20.0,20.0,20.0,20.0
2025-06,REG,S04801,S04714,16.0,37,-66.0,0,0,30,37,82.0,5,0,0,0,0,2,0,2,0,0,SAVONA,RECCO,0.3999999999999986,-2.0,-1.7837837837837838,3.3999999999999915
2025-06,REG,S04801,S04718,6.0,1,6.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,SAVONA,S.MARGHERITA LIGURE PORTOFINO,6.0,6.0,6.0,6.0
