mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,soppresse,parzialmente_cancellate,oltre_15,minuti_netti_tot,in_anticipo,in_ritardo,cancellate,cancellate_tot,oltre_5,oltre_60,corse_osservate,in_orario,effettuate,oltre_10,minuti_anticipo_tot,info_mancante,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-05,REG,S04207,S01640,134.0,0,0,4,94.0,10,6,0,0,6,0,21,5,21,5,40.0,0,1,ARQUATA SCRIVIA,MILANO CERTOSA,19.0,4.476190476190476,19.0,1.0
2025-05,REG,S04207,S01700,233.0,0,0,4,155.0,22,8,0,0,8,1,50,19,50,6,78.0,0,3,ARQUATA SCRIVIA,MILANO CENTRALE,28.799999999999955,3.163265306122449,10.600000000000009,0.0
2025-05,REG,S04207,S01810,4.0,0,0,0,4.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,ARQUATA SCRIVIA,TORTONA,4.0,4.0,4.0,4.0
2025-05,REG,S04207,S04220,20.0,0,0,0,17.0,3,1,0,0,1,0,8,4,8,1,3.0,0,0,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,10.149999999999997,2.125,6.299999999999998,0.5
2025-05,REG,S04207,S04700,243.0,0,0,2,233.0,8,9,0,0,9,1,49,32,49,3,10.0,0,1,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,9.199999999999989,4.755102040816326,7.200000000000003,2.0
2025-05,REG,S04207,S04702,432.0,0,0,5,-273.0,181,30,0,0,30,0,293,73,293,8,705.0,0,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,7.0,-0.9612676056338028,5.0,-2.0
2025-05,REG,S04211,S04702,61.0,0,0,1,61.0,0,1,0,0,1,1,1,0,1,1,0.0,0,1,RONCO SCRIVIA,GENOVA BRIGNOLE,61.0,61.0,61.0,61.0
2025-05,REG,S04215,S04220,14.0,0,0,0,14.0,0,1,0,0,1,0,3,2,3,0,0.0,0,0,BUSALLA,GENOVA SAMPIERDARENA,6.699999999999999,4.666666666666667,6.400000000000001,4.0
2025-05,REG,S04215,S04700,53.0,0,0,1,53.0,0,4,0,0,4,0,5,1,5,1,0.0,0,1,BUSALLA,GENOVA PIAZZA PRINCIPE,29.2,10.6,23.4,5.0
2025-05,REG,S04215,S04702,402.0,0,0,4,-140.0,132,31,0,0,31,0,236,60,236,12,542.0,0,1,BUSALLA,GENOVA BRIGNOLE,9.899999999999975,-0.6278026905829597,5.0,-2.0
2025-05,REG,S04217,S04220,2.0,0,0,0,2.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,GENOVA PONTEDECIMO,GENOVA SAMPIERDARENA,2.0,2.0,2.0,2.0
2025-05,REG,S04218,S04702,0.0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0,GENOVA BOLZANETO,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2025-05,REG,S04220,S00219,1.0,0,0,0,-26.0,6,0,0,0,0,0,8,2,8,0,27.0,0,0,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,0.6499999999999995,-3.25,0.2999999999999998,-4.0
2025-05,REG,S04220,S00867,11.0,0,0,0,7.0,2,2,0,0,2,0,6,2,6,0,4.0,0,0,GENOVA SAMPIERDARENA,ACQUI TERME,5.75,1.1666666666666667,5.5,0.0
2025-05,REG,S04220,S04203,3.0,0,0,0,1.0,1,0,0,0,0,0,3,2,3,0,2.0,0,0,GENOVA SAMPIERDARENA,NOVI LIGURE,2.7000000000000006,0.3333333333333333,2.4000000000000004,0.0
2025-05,REG,S04220,S04207,50.0,0,0,2,-12.0,19,3,0,0,3,0,27,5,27,2,62.0,0,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,13.199999999999996,-0.4444444444444444,6.000000000000011,-2.0
2025-05,REG,S04220,S04215,3.0,0,0,0,-7.0,3,0,0,0,0,0,5,2,5,0,10.0,0,0,GENOVA SAMPIERDARENA,BUSALLA,2.3999999999999995,-1.4,1.8000000000000003,-2.0
2025-05,REG,S04220,S04704,21.0,0,0,1,21.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,GENOVA SAMPIERDARENA,GENOVA QUARTO DEI MILLE,21.0,21.0,21.0,21.0
2025-05,REG,S04220,S06007,1.0,0,0,0,1.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,GENOVA SAMPIERDARENA,SARZANA,1.0,1.0,1.0,1.0
2025-05,REG,S04501,N_66056E2F56A6,1.0,0,0,0,1.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,VENTIMIGLIA,BORGO S.DALMAZZO,1.0,1.0,1.0,1.0
2025-05,REG,S04501,S00219,790.0,0,0,16,697.0,28,35,0,0,35,2,80,16,80,25,93.0,0,5,VENTIMIGLIA,TORINO PORTA NUOVA,33.999999999999886,8.822784810126583,24.200000000000003,2.0
2025-05,REG,S04501,S00610,415.0,0,0,7,299.0,53,20,0,0,20,1,120,44,120,10,116.0,0,3,VENTIMIGLIA,CUNEO,18.0,2.555555555555556,8.0,0.0
2025-05,REG,S04501,S01030,180.0,0,0,4,180.0,0,7,0,0,7,1,7,0,7,4,0.0,0,2,VENTIMIGLIA,GALLARATE,59.89999999999998,25.714285714285715,48.80000000000001,26.0
2025-05,REG,S04501,S01037,23.0,0,0,1,23.0,0,2,0,0,2,0,2,0,2,1,0.0,0,0,VENTIMIGLIA,RHO,14.65,11.5,14.3,11.5
2025-05,REG,S04501,S01529,32.0,0,0,0,32.0,0,3,0,0,3,0,8,5,8,1,0.0,0,0,VENTIMIGLIA,BERGAMO,10.549999999999995,4.0,8.099999999999998,2.5
2025-05,REG,S04501,S01700,178.0,0,0,4,138.0,14,7,0,0,7,0,34,13,34,4,40.0,0,2,VENTIMIGLIA,MILANO CENTRALE,27.69999999999996,4.0588235294117645,13.199999999999996,1.0
2025-05,REG,S04501,S01807,12.0,0,0,0,12.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,VENTIMIGLIA,VOGHERA,12.0,12.0,12.0,12.0
2025-05,REG,S04501,S04506,16.0,0,0,1,16.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,VENTIMIGLIA,TAGGIA ARMA,16.0,16.0,16.0,16.0
2025-05,REG,S04501,S04515,0.0,0,0,0,-1.0,1,0,0,0,0,0,1,0,1,0,1.0,0,0,VENTIMIGLIA,ALASSIO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04501,S04523,15.0,0,0,0,-21.0,17,0,0,0,0,0,26,9,26,0,36.0,0,0,VENTIMIGLIA,IMPERIA,3.0,-0.8076923076923077,2.5,-2.0
2025-05,REG,S04501,S04700,67.0,0,0,1,67.0,0,1,0,0,1,1,6,5,6,1,0.0,0,1,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,48.5,11.166666666666666,33.0,0.5
2025-05,REG,S04501,S04702,878.0,0,0,15,626.0,102,50,0,0,50,1,217,58,217,31,252.0,0,6,VENTIMIGLIA,GENOVA BRIGNOLE,19.09999999999997,2.980952380952381,11.099999999999994,0.0
2025-05,REG,S04501,S04725,333.0,0,0,2,291.0,16,2,0,0,2,2,20,2,20,2,42.0,0,2,VENTIMIGLIA,SESTRI LEVANTE,84.80000000000013,14.55,10.300000000000104,-2.0
2025-05,REG,S04501,S04801,868.0,0,0,14,541.0,122,54,0,0,54,1,252,66,252,18,327.0,0,7,VENTIMIGLIA,SAVONA,15.949999999999987,2.2355371900826446,8.0,-1.0
2025-05,REG,S04506,S04702,32.0,0,0,1,30.0,1,1,0,0,1,0,3,1,3,1,2.0,0,1,TAGGIA ARMA,GENOVA BRIGNOLE,27.2,10.0,24.399999999999995,2.0
2025-05,REG,S04506,S04725,8.0,0,0,0,8.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,TAGGIA ARMA,SESTRI LEVANTE,8.0,8.0,8.0,8.0
2025-05,REG,S04506,S04801,6.0,0,0,0,6.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,TAGGIA ARMA,SAVONA,6.0,6.0,6.0,6.0
2025-05,REG,S04515,S01700,0.0,0,0,0,-2.0,1,0,0,0,0,0,1,0,1,0,2.0,0,0,ALASSIO,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S04515,S04501,2.0,0,0,0,2.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,ALASSIO,VENTIMIGLIA,2.0,2.0,2.0,2.0
2025-05,REG,S04515,S04702,111.0,0,0,2,91.0,9,8,0,0,8,0,27,10,27,2,20.0,0,0,ALASSIO,GENOVA BRIGNOLE,19.89999999999999,3.3703703703703702,8.0,2.0
2025-05,REG,S04516,S00219,298.0,0,0,6,282.0,3,10,0,0,10,1,16,3,16,9,16.0,0,4,ALBENGA,TORINO PORTA NUOVA,59.75,17.625,47.5,10.5
2025-05,REG,S04516,S01700,230.0,0,0,4,158.0,19,12,0,0,12,0,39,8,39,5,72.0,0,3,ALBENGA,MILANO CENTRALE,37.30000000000002,4.051282051282051,12.600000000000025,0.0
2025-05,REG,S04516,S04702,14.0,0,0,0,11.0,2,1,0,0,1,0,6,3,6,0,3.0,0,0,ALBENGA,GENOVA BRIGNOLE,5.5,1.8333333333333333,5.0,2.0
2025-05,REG,S04516,S04725,0.0,0,0,0,-20.0,5,0,0,0,0,0,5,0,5,0,20.0,0,0,ALBENGA,SESTRI LEVANTE,-1.4000000000000004,-4.0,-1.8,-5.0
2025-05,REG,S04516,S04801,0.0,0,0,0,-3.0,1,0,0,0,0,0,2,0,2,0,3.0,0,0,ALBENGA,SAVONA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S04523,S00219,102.0,0,0,1,85.0,4,2,0,0,2,1,10,4,10,2,17.0,0,1,IMPERIA,TORINO PORTA NUOVA,50.59999999999992,8.5,18.19999999999997,1.5
2025-05,REG,S04523,S01030,0.0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0,IMPERIA,GALLARATE,0.0,0.0,0.0,0.0
2025-05,REG,S04523,S01700,24.0,0,0,0,-3.0,7,2,0,0,2,0,9,0,9,2,27.0,0,0,IMPERIA,MILANO CENTRALE,12.2,-0.3333333333333333,11.4,-3.0
2025-05,REG,S04523,S04501,24.0,0,0,0,16.0,4,0,0,0,0,0,26,22,26,0,8.0,0,0,IMPERIA,VENTIMIGLIA,2.0,0.6153846153846154,2.0,1.0
2025-05,REG,S04525,S04801,36.0,0,0,1,36.0,0,1,0,0,1,0,1,0,1,1,0.0,0,1,ANDORA,SAVONA,36.0,36.0,36.0,36.0
2025-05,REG,S04532,S04801,0.0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0,COGOLETO,SAVONA,0.0,0.0,0.0,0.0
2025-05,REG,S04534,S04537,11.0,0,0,0,11.0,0,1,0,0,1,0,2,1,2,1,0.0,0,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,9.55,5.5,9.1,5.5
2025-05,REG,S04534,S04700,101.0,0,0,1,100.0,1,10,0,0,10,0,20,9,20,2,1.0,0,0,GENOVA VOLTRI,GENOVA PIAZZA PRINCIPE,11.300000000000004,5.0,9.200000000000005,4.5
2025-05,REG,S04534,S04702,300.0,0,0,6,155.0,56,13,0,0,13,0,103,31,103,7,145.0,0,3,GENOVA VOLTRI,GENOVA BRIGNOLE,17.099999999999994,1.55,6.0,-1.0
2025-05,REG,S04534,S04704,220.0,0,0,6,220.0,0,14,0,0,14,0,16,2,16,9,0.0,0,1,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,31.25,13.75,27.5,10.5
2025-05,REG,S04534,S04707,867.0,0,0,7,253.0,203,66,0,0,66,0,421,135,421,17,614.0,0,2,GENOVA VOLTRI,GENOVA NERVI,9.0,0.6262376237623762,6.0,-1.0
2025-05,REG,S04534,S04714,8.0,0,0,0,-41.0,14,0,0,0,0,0,19,5,19,0,49.0,0,0,GENOVA VOLTRI,RECCO,2.099999999999998,-2.1578947368421053,1.1999999999999993,-3.0
2025-05,REG,S04534,S04725,1.0,0,0,0,1.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,GENOVA VOLTRI,SESTRI LEVANTE,1.0,1.0,1.0,1.0
2025-05,REG,S04534,S06007,42.0,0,0,1,-31.0,12,3,0,0,3,0,18,3,18,1,73.0,0,0,GENOVA VOLTRI,SARZANA,10.09999999999998,-1.7222222222222223,6.600000000000001,-5.5
2025-05,REG,S04537,S04534,0.0,0,0,0,-1.0,1,0,0,0,0,0,2,0,2,0,1.0,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA VOLTRI,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04537,S04700,4.0,0,0,0,4.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA PIAZZA PRINCIPE,4.0,4.0,4.0,4.0
2025-05,REG,S04537,S04702,50.0,0,0,1,31.0,6,3,0,0,3,0,19,10,19,1,19.0,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,9.799999999999985,1.631578947368421,8.2,1.0
2025-05,REG,S04537,S04707,16.0,0,0,0,11.0,2,1,0,0,1,0,6,3,6,0,5.0,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,7.75,1.8333333333333333,6.5,1.5
2025-05,REG,S04537,S04801,0.0,0,0,0,-4.0,3,0,0,0,0,0,3,0,3,0,4.0,0,0,GENOVA SESTRI PONENTE AEROPORTO,SAVONA,-1.0,-1.3333333333333333,-1.0,-1.0
2025-05,REG,S04700,S00219,629.0,0,0,12,78.0,156,28,0,0,28,2,254,63,254,15,551.0,0,5,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,12.699999999999989,0.3157894736842105,5.0,-1.0
2025-05,REG,S04700,S00867,477.0,0,0,5,472.0,3,28,0,0,28,2,77,44,77,10,5.0,0,3,GENOVA PIAZZA PRINCIPE,ACQUI TERME,15.0,6.293333333333333,10.600000000000009,4.0
2025-05,REG,S04700,S01645,222.0,0,0,2,133.0,26,16,0,0,16,0,61,15,61,6,89.0,0,1,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,11.599999999999987,2.333333333333333,9.4,1.0
2025-05,REG,S04700,S01700,195.0,0,0,4,158.0,10,5,0,0,5,2,18,2,18,5,37.0,0,3,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,63.0,9.294117647058824,44.000000000000014,-2.0
2025-05,REG,S04700,S01701,96.0,0,0,2,96.0,0,5,0,0,5,0,5,0,5,3,0.0,0,1,GENOVA PIAZZA PRINCIPE,MILANO LAMBRATE,38.2,19.2,35.400000000000006,14.0
2025-05,REG,S04700,S04203,1.0,0,0,0,-9.0,5,0,0,0,0,0,6,1,6,0,10.0,0,0,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,0.5,-1.5,0.0,-1.5
2025-05,REG,S04700,S04207,85.0,0,0,1,-204.0,61,6,0,0,6,0,84,17,84,2,289.0,0,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,5.849999999999994,-2.4285714285714284,2.700000000000003,-4.0
2025-05,REG,S04700,S04215,28.0,0,0,1,11.0,4,2,0,0,2,0,6,0,6,1,17.0,0,0,GENOVA PIAZZA PRINCIPE,BUSALLA,18.0,1.8333333333333333,14.0,-4.0
2025-05,REG,S04700,S04501,21.0,0,0,0,21.0,0,2,0,0,2,0,6,4,6,1,0.0,0,0,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,8.75,3.5,7.5,2.5
2025-05,REG,S04700,S04534,1.0,0,0,0,-1.0,1,0,0,0,0,0,2,1,2,0,2.0,0,0,GENOVA PIAZZA PRINCIPE,GENOVA VOLTRI,0.8499999999999996,-0.5,0.7000000000000002,-0.5
2025-05,REG,S04700,S04702,54.0,0,0,1,54.0,0,1,0,0,1,0,1,0,1,1,0.0,0,1,GENOVA PIAZZA PRINCIPE,GENOVA BRIGNOLE,54.0,54.0,54.0,54.0
2025-05,REG,S04700,S04714,0.0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,GENOVA PIAZZA PRINCIPE,RECCO,0.0,0.0,0.0,0.0
2025-05,REG,S04700,S04725,230.0,0,0,3,174.0,14,20,0,0,20,0,44,9,44,7,56.0,0,1,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,14.599999999999994,4.046511627906977,10.0,4.0
2025-05,REG,S04700,S04801,29.0,0,0,1,-9.0,5,1,0,0,1,0,7,1,7,1,38.0,0,0,GENOVA PIAZZA PRINCIPE,SAVONA,19.499999999999982,-1.2857142857142858,12.000000000000009,-4.0
2025-05,REG,S04700,S05000,0.0,0,0,0,-1.0,1,0,0,0,0,0,1,0,1,0,1.0,0,0,GENOVA PIAZZA PRINCIPE,PIACENZA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04700,S06000,33.0,0,0,1,-14.0,15,3,0,0,3,0,19,0,19,2,47.0,0,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,10.899999999999991,-0.7777777777777778,7.900000000000003,-3.0
2025-05,REG,S04702,S00219,263.0,0,0,5,-110.0,112,18,0,0,18,0,166,32,166,6,373.0,0,2,GENOVA BRIGNOLE,TORINO PORTA NUOVA,6.949999999999988,-0.6790123456790124,5.0,-2.0
2025-05,REG,S04702,S00470,26.0,0,0,0,-66.0,15,2,0,0,2,0,21,3,21,1,92.0,0,0,GENOVA BRIGNOLE,ALESSANDRIA,7.250000000000004,-3.3,3.4000000000000057,-4.0
2025-05,REG,S04702,S00867,762.0,0,0,10,542.0,81,44,0,0,44,1,277,139,277,13,220.0,0,3,GENOVA BRIGNOLE,ACQUI TERME,9.0,2.053030303030303,6.0,1.0
2025-05,REG,S04702,S01700,596.0,0,0,11,516.0,20,30,0,0,30,3,73,21,73,13,80.0,0,5,GENOVA BRIGNOLE,MILANO CENTRALE,51.5,7.267605633802817,17.0,4.0
2025-05,REG,S04702,S04203,71.0,0,0,0,11.0,27,5,0,0,5,0,50,18,50,1,60.0,0,0,GENOVA BRIGNOLE,NOVI LIGURE,6.099999999999994,0.22,4.100000000000001,-1.0
2025-05,REG,S04702,S04207,273.0,0,0,4,-703.0,217,18,0,0,18,0,277,35,277,8,976.0,0,1,GENOVA BRIGNOLE,ARQUATA SCRIVIA,5.549999999999983,-2.603703703703704,3.0999999999999943,-4.0
2025-05,REG,S04702,S04211,1.0,0,0,0,1.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,GENOVA BRIGNOLE,RONCO SCRIVIA,1.0,1.0,1.0,1.0
2025-05,REG,S04702,S04215,336.0,0,0,6,-257.0,156,24,0,0,24,0,240,44,240,9,593.0,0,1,GENOVA BRIGNOLE,BUSALLA,8.0,-1.1473214285714286,5.0,-3.0
2025-05,REG,S04702,S04217,22.0,0,0,1,22.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,22.0,22.0,22.0,22.0
2025-05,REG,S04702,S04218,0.0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0,GENOVA BRIGNOLE,GENOVA BOLZANETO,0.0,0.0,0.0,0.0
2025-05,REG,S04702,S04501,911.0,0,0,16,732.0,68,46,0,0,46,1,222,102,222,26,179.0,0,5,GENOVA BRIGNOLE,VENTIMIGLIA,19.5,3.388888888888889,11.0,1.0
2025-05,REG,S04702,S04506,52.0,0,0,1,52.0,0,1,0,0,1,0,1,0,1,1,0.0,0,1,GENOVA BRIGNOLE,TAGGIA ARMA,52.0,52.0,52.0,52.0
2025-05,REG,S04702,S04515,14.0,0,0,0,14.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,GENOVA BRIGNOLE,ALASSIO,14.0,14.0,14.0,14.0
2025-05,REG,S04702,S04516,126.0,0,0,2,119.0,3,8,0,0,8,0,15,4,15,3,7.0,0,1,GENOVA BRIGNOLE,ALBENGA,30.899999999999977,7.933333333333334,19.2,5.0
2025-05,REG,S04702,S04523,4.0,0,0,0,-29.0,7,0,0,0,0,0,9,2,9,0,33.0,0,0,GENOVA BRIGNOLE,IMPERIA,2.2,-3.2222222222222223,1.4000000000000004,-4.0
2025-05,REG,S04702,S04525,2.0,0,0,0,2.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,GENOVA BRIGNOLE,ANDORA,2.0,2.0,2.0,2.0
2025-05,REG,S04702,S04534,378.0,0,0,6,314.0,34,21,0,0,21,0,90,31,90,11,64.0,0,3,GENOVA BRIGNOLE,GENOVA VOLTRI,22.5,3.6511627906976734,12.5,1.0
2025-05,REG,S04702,S04537,24.0,0,0,1,24.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,24.0,24.0,24.0,24.0
2025-05,REG,S04702,S04707,22.0,0,0,0,18.0,1,2,0,0,2,0,5,2,5,1,4.0,0,0,GENOVA BRIGNOLE,GENOVA NERVI,10.2,3.6,9.4,4.0
2025-05,REG,S04702,S04714,0.0,0,0,0,-5.0,2,0,0,0,0,0,2,0,2,0,5.0,0,0,GENOVA BRIGNOLE,RECCO,-2.05,-2.5,-2.1,-2.5
2025-05,REG,S04702,S04725,225.0,0,0,4,173.0,24,14,0,0,14,0,45,6,45,7,52.0,0,2,GENOVA BRIGNOLE,SESTRI LEVANTE,25.80000000000001,3.931818181818182,10.700000000000005,-1.0
2025-05,REG,S04702,S04801,458.0,0,0,10,214.0,88,22,0,0,22,0,152,38,152,14,244.0,0,4,GENOVA BRIGNOLE,SAVONA,19.25000000000003,1.445945945945946,6.600000000000023,-1.0
2025-05,REG,S04702,S05000,145.0,0,0,1,134.0,8,9,0,0,9,0,32,13,32,5,11.0,0,1,GENOVA BRIGNOLE,PIACENZA,12.0,4.466666666666667,11.1,2.0
2025-05,REG,S04702,S05071,62.0,0,0,1,-14.0,13,7,0,0,7,0,25,4,25,1,76.0,0,0,GENOVA BRIGNOLE,RIMINI,8.549999999999994,-0.5833333333333334,6.0,-2.0
2025-05,REG,S04702,S06000,2351.0,0,0,46,2322.0,18,160,0,0,160,2,242,59,242,79,29.0,0,14,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,32.599999999999966,9.79746835443038,21.0,7.0
2025-05,REG,S04702,S06163,95.0,0,0,2,88.0,6,3,0,0,3,0,30,21,30,2,7.0,0,1,GENOVA BRIGNOLE,PONTREMOLI,12.69999999999996,2.933333333333333,3.200000000000003,0.0
2025-05,REG,S04704,S04534,19.0,0,0,0,4.0,7,0,0,0,0,0,18,11,18,0,15.0,0,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,3.0,0.2222222222222222,3.0,0.5
2025-05,REG,S04704,S04537,38.0,0,0,1,38.0,0,1,0,0,1,0,1,0,1,1,0.0,0,1,GENOVA QUARTO DEI MILLE,GENOVA SESTRI PONENTE AEROPORTO,38.0,38.0,38.0,38.0
2025-05,REG,S04707,S04220,17.0,0,0,1,17.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,GENOVA NERVI,GENOVA SAMPIERDARENA,17.0,17.0,17.0,17.0
2025-05,REG,S04707,S04534,646.0,0,0,4,225.0,209,50,0,0,50,0,376,106,376,14,421.0,0,2,GENOVA NERVI,GENOVA VOLTRI,8.0,0.6164383561643836,5.0,-1.0
2025-05,REG,S04707,S04702,157.0,0,0,1,117.0,28,12,0,0,12,0,75,30,75,4,40.0,0,1,GENOVA NERVI,GENOVA BRIGNOLE,9.549999999999995,1.6714285714285717,6.100000000000001,0.0
2025-05,REG,S04714,S04534,251.0,0,0,2,231.0,12,22,0,0,22,0,53,19,53,8,20.0,0,1,RECCO,GENOVA VOLTRI,13.0,4.358490566037736,10.0,3.0
2025-05,REG,S04714,S04537,29.0,0,0,1,29.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,RECCO,GENOVA SESTRI PONENTE AEROPORTO,29.0,29.0,29.0,29.0
2025-05,REG,S04714,S04702,11.0,0,0,0,11.0,0,1,0,0,1,0,3,2,3,0,0.0,0,0,RECCO,GENOVA BRIGNOLE,6.599999999999999,3.6666666666666665,6.2,3.0
2025-05,REG,S04714,S06000,19.0,0,0,1,18.0,1,1,0,0,1,0,3,1,3,1,1.0,0,0,RECCO,LA SPEZIA CENTRALE,15.499999999999998,6.0,14.0,2.0
2025-05,REG,S04718,S04725,0.0,0,0,0,-2.0,1,0,0,0,0,0,1,0,1,0,2.0,0,0,S.MARGHERITA LIGURE PORTOFINO,SESTRI LEVANTE,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S04725,S01700,26.0,0,0,1,-65.0,24,1,0,0,1,0,29,4,29,1,91.0,0,0,SESTRI LEVANTE,MILANO CENTRALE,2.7999999999999936,-2.2413793103448274,1.0,-4.0
2025-05,REG,S04725,S04501,51.0,0,0,0,47.0,2,2,0,0,2,0,18,14,18,1,4.0,0,0,SESTRI LEVANTE,VENTIMIGLIA,8.899999999999991,2.611111111111111,5.200000000000003,2.0
2025-05,REG,S04725,S04534,106.0,0,0,1,101.0,5,4,0,0,4,1,20,11,20,2,5.0,0,1,SESTRI LEVANTE,GENOVA VOLTRI,16.450000000000035,5.05,5.900000000000013,1.0
2025-05,REG,S04725,S04537,37.0,0,0,0,37.0,0,1,0,0,1,0,20,18,20,0,0.0,0,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,4.199999999999996,1.9473684210526323,4.0,2.0
2025-05,REG,S04725,S04700,201.0,0,0,2,195.0,6,15,0,0,15,0,52,30,52,5,6.0,0,0,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,11.5,3.823529411764706,9.0,2.0
2025-05,REG,S04725,S04702,90.0,0,0,2,79.0,9,3,0,0,3,0,28,16,28,2,11.0,0,1,SESTRI LEVANTE,GENOVA BRIGNOLE,19.299999999999972,2.821428571428572,4.300000000000001,0.5
2025-05,REG,S04725,S04714,12.0,0,0,0,12.0,0,1,0,0,1,0,2,0,2,1,0.0,0,0,SESTRI LEVANTE,RECCO,12.0,12.0,12.0,12.0
2025-05,REG,S04725,S04718,32.0,0,0,1,32.0,0,1,0,0,1,0,1,0,1,1,0.0,0,1,SESTRI LEVANTE,S.MARGHERITA LIGURE PORTOFINO,32.0,32.0,32.0,32.0
2025-05,REG,S04725,S04722,7.0,0,0,0,7.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,SESTRI LEVANTE,CHIAVARI,7.0,7.0,7.0,7.0
2025-05,REG,S04725,S04732,12.0,0,0,0,12.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,SESTRI LEVANTE,MONTEROSSO,12.0,12.0,12.0,12.0
2025-05,REG,S04725,S04801,1215.0,0,0,16,557.0,285,67,0,0,67,3,527,154,527,32,658.0,0,7,SESTRI LEVANTE,SAVONA,10.75,1.1007905138339922,6.0,-1.0
2025-05,REG,S04725,S06000,1931.0,0,0,31,1691.0,87,158,0,0,158,0,379,121,379,67,240.0,0,4,SESTRI LEVANTE,LA SPEZIA CENTRALE,17.75,4.620218579234972,13.0,4.0
2025-05,REG,S04725,S06007,15.0,0,0,0,-69.0,22,2,0,0,2,0,30,5,30,0,84.0,0,0,SESTRI LEVANTE,SARZANA,3.3999999999999915,-2.3793103448275863,1.0,-3.0
2025-05,REG,S04725,S06915,48.0,0,0,1,39.0,3,2,0,0,2,0,5,0,5,1,9.0,0,1,SESTRI LEVANTE,AREZZO,32.99999999999999,7.8,27.000000000000007,-2.0
2025-05,REG,S04731,S04725,20.0,0,0,1,20.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,LEVANTO,SESTRI LEVANTE,20.0,20.0,20.0,20.0
