mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,in_ritardo,soppresse,minuti_netti_tot,cancellate_tot,info_mancante,oltre_10,effettuate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,corse_osservate,oltre_15,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-06,REG,S05308,S02430,22.0,0,0,0,-22.0,0,0,0,4,0,0,0.0,0,0,0,4,0,4,POGGIO RUSCO,VERONA PORTA NUOVA,-5.0,-2.0,-5.5,-2.0
2025-06,REG,S05308,S05043,796.0,0,25,0,-339.0,0,0,5,434,0,0,457.0,144,25,1,434,4,261,POGGIO RUSCO,BOLOGNA CENTRALE,-1.0,5.0,-0.7883720930232558,3.0
2025-06,REG,S05308,S05161,5.0,0,5,0,64.0,0,0,1,24,0,0,69.0,15,5,0,24,1,4,POGGIO RUSCO,SERMIDE,2.5,6.0,2.6666666666666665,6.0
2025-06,REG,S05308,S05313,0.0,0,0,0,9.0,0,0,0,5,0,0,9.0,5,0,0,5,0,0,POGGIO RUSCO,S.FELICE SUL PANARO,2.0,2.8,1.8,2.6
2025-06,REG,S05313,S05043,14.0,0,0,0,-11.0,0,0,0,8,0,0,3.0,2,0,0,8,0,6,S.FELICE SUL PANARO,BOLOGNA CENTRALE,-1.5,1.6499999999999997,-1.375,1.2999999999999998
2025-06,REG,S05313,S05308,32.0,0,0,0,-32.0,0,0,0,6,0,0,0.0,0,0,0,6,0,6,S.FELICE SUL PANARO,POGGIO RUSCO,-5.0,-2.0,-5.333333333333333,-2.0
2025-06,REG,S05316,S05043,6.0,0,0,0,-6.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,CREVALCORE,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S05703,S02336,174.0,0,13,0,34.0,0,0,6,146,0,0,208.0,37,13,1,146,4,90,MONSELICE,MANTOVA,-1.0,8.049999999999983,0.2428571428571428,4.0
2025-06,REG,S05703,S02364,0.0,0,1,0,5.0,0,0,0,1,0,0,5.0,0,1,0,1,0,0,MONSELICE,CEREA,5.0,5.0,5.0,5.0
2025-06,REG,S05703,S02366,74.0,0,12,0,118.0,0,0,3,114,0,0,192.0,51,12,0,114,1,47,MONSELICE,LEGNAGO,1.0,7.0,1.0727272727272728,5.0
2025-06,REG,S05703,S05043,29.0,0,0,0,-26.0,0,0,0,6,0,0,3.0,1,0,0,6,0,5,MONSELICE,BOLOGNA CENTRALE,-5.0,1.75,-4.333333333333333,0.5
2025-06,REG,S05706,S02366,278.0,0,7,0,-148.0,0,0,4,105,0,0,130.0,17,7,2,105,2,78,ROVIGO,LEGNAGO,-3.0,5.0,-1.4509803921568627,2.0
2025-06,REG,S05706,S02430,414.0,2,18,0,190.0,0,0,14,199,0,0,604.0,58,18,5,199,11,117,ROVIGO,VERONA PORTA NUOVA,-1.0,18.59999999999991,0.9844559585492229,4.0
2025-06,REG,S05706,S02581,0.0,1,1,0,76.0,0,0,1,1,0,0,76.0,0,1,1,1,1,0,ROVIGO,PADOVA,76.0,76.0,76.0,76.0
2025-06,REG,S05706,S02589,7.0,0,0,0,-4.0,0,0,0,3,0,0,3.0,1,0,0,3,0,2,ROVIGO,VENEZIA MESTRE,-3.0,2.3999999999999995,-1.3333333333333333,1.8000000000000007
2025-06,REG,S05706,S02593,141.0,0,24,0,267.0,0,0,5,200,0,0,408.0,104,24,2,200,3,68,ROVIGO,VENEZIA S.LUCIA,1.0,6.0,1.3622448979591837,5.0
2025-06,REG,S05706,S05043,194.0,0,5,0,-108.0,0,0,2,49,0,0,86.0,4,5,1,49,2,38,ROVIGO,BOLOGNA CENTRALE,-4.0,6.699999999999996,-2.297872340425532,4.399999999999999
2025-06,REG,S05706,S05301,0.0,0,0,0,1.0,0,0,0,1,0,0,1.0,1,0,0,1,0,0,ROVIGO,BUTTAPIETRA,1.0,1.0,1.0,1.0
2025-06,REG,S05706,S05307,0.0,1,2,0,93.0,0,0,2,2,0,0,93.0,0,2,1,2,2,0,ROVIGO,ISOLA DELLA SCALA,46.5,65.85,46.5,63.7
2025-06,REG,S05706,S05712,21.0,0,1,0,20.0,0,0,0,24,0,0,41.0,15,1,0,24,0,6,ROVIGO,FERRARA,1.5,4.0,0.9090909090909092,3.900000000000002
2025-06,REG,S05712,N_77D32D974F02,0.0,0,1,0,47.0,0,0,1,1,0,0,47.0,0,1,1,1,1,0,FERRARA,QUARTESANA,47.0,47.0,47.0,47.0
2025-06,REG,S05712,S02340,151.0,0,14,0,82.0,0,0,7,93,0,0,233.0,25,14,2,93,4,52,FERRARA,SUZZARA,-2.0,13.5,0.9010989010989012,8.0
2025-06,REG,S05712,S02589,4.0,0,0,0,-4.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,FERRARA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S05712,S02593,120.0,0,9,0,39.0,0,0,1,117,0,0,159.0,46,9,0,117,1,58,FERRARA,VENEZIA S.LUCIA,-1.0,5.0,0.3451327433628318,4.0
2025-06,REG,S05712,S05043,760.0,0,41,0,-102.0,0,0,14,302,0,0,658.0,54,41,5,302,10,201,FERRARA,BOLOGNA CENTRALE,-2.0,9.0,-0.3445945945945945,5.0
2025-06,REG,S05712,S05054,37.0,0,12,0,129.0,0,0,4,59,0,0,166.0,29,12,0,59,2,17,FERRARA,IMOLA,1.0,12.299999999999995,2.2241379310344827,8.0
2025-06,REG,S05712,S05071,92.0,0,6,0,-2.0,0,0,2,27,0,0,90.0,4,6,1,27,2,17,FERRARA,RIMINI,-2.0,13.599999999999993,-0.074074074074074,6.800000000000004
2025-06,REG,S05712,S05161,1.0,0,22,0,307.0,0,0,3,69,0,0,308.0,46,22,1,69,3,1,FERRARA,SERMIDE,3.0,8.0,4.449275362318841,7.0
2025-06,REG,S05712,S05308,1.0,0,5,0,72.0,0,0,1,18,0,0,73.0,12,5,0,18,1,1,FERRARA,POGGIO RUSCO,3.5,9.649999999999984,4.0,7.300000000000001
2025-06,REG,S05712,S05706,36.0,0,0,0,-36.0,0,0,0,4,0,0,0.0,0,0,0,4,0,4,FERRARA,ROVIGO,-10.0,-2.900000000000002,-9.0,-3.799999999999999
2025-06,REG,S05712,S05724,0.0,0,0,0,4.0,0,0,0,1,0,0,4.0,1,0,0,1,0,0,FERRARA,CASTELMAGGIORE,4.0,4.0,4.0,4.0
2025-06,REG,S05712,S05799,0.0,0,62,0,832.0,0,0,16,157,0,0,832.0,87,62,3,157,11,0,FERRARA,CODIGORO,4.0,16.0,5.583892617449664,11.0
2025-06,REG,S05712,S05804,0.0,0,1,0,18.0,0,0,1,1,0,0,18.0,0,1,0,1,1,0,FERRARA,ARGENTA,18.0,18.0,18.0,18.0
2025-06,REG,S05712,S05806,0.0,0,1,0,18.0,0,0,1,1,0,0,18.0,0,1,0,1,1,0,FERRARA,LAVEZZOLA,18.0,18.0,18.0,18.0
2025-06,REG,S05712,S05810,0.0,0,1,0,8.0,0,0,0,1,0,0,8.0,0,1,0,1,0,0,FERRARA,MEZZANO,8.0,8.0,8.0,8.0
2025-06,REG,S05712,S05811,415.0,0,49,0,456.0,0,0,25,347,0,0,871.0,116,49,2,347,19,177,FERRARA,RAVENNA,-1.0,15.0,1.3333333333333333,6.0
2025-06,REG,S05722,S02593,2.0,0,0,0,5.0,0,0,0,4,0,0,7.0,2,0,0,4,0,2,S.PIETRO IN CASALE,VENEZIA S.LUCIA,1.0,3.85,1.25,3.7
2025-06,REG,S05722,S05043,321.0,0,6,0,-191.0,0,0,2,102,0,0,130.0,29,6,1,102,1,65,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-3.0,5.0,-1.91,3.0
2025-06,REG,S05722,S05054,1.0,0,5,0,77.0,0,0,1,20,0,0,78.0,14,5,0,20,1,1,S.PIETRO IN CASALE,IMOLA,2.5,9.600000000000009,3.85,9.0
2025-06,REG,S05799,S05712,69.0,0,48,0,506.0,0,0,11,163,0,0,575.0,75,48,2,163,7,32,CODIGORO,FERRARA,2.0,13.299999999999985,3.264516129032258,8.0
2025-06,REG,S05802,S05019,36.0,0,30,0,709.0,0,0,7,399,0,0,745.0,334,30,0,399,6,31,PORTOMAGGIORE,BOLOGNA ROVERI,1.0,5.0,1.7949367088607595,4.0
2025-06,REG,S05804,S05712,0.0,0,0,0,2.0,0,0,0,1,0,0,2.0,1,0,0,1,0,0,ARGENTA,FERRARA,2.0,2.0,2.0,2.0
2025-06,REG,S05806,S05712,0.0,0,0,0,1.0,0,0,0,1,0,0,1.0,1,0,0,1,0,0,LAVEZZOLA,FERRARA,1.0,1.0,1.0,1.0
2025-06,REG,S05810,S05712,0.0,0,1,0,37.0,0,0,1,1,0,0,37.0,0,1,1,1,1,0,MEZZANO,FERRARA,37.0,37.0,37.0,37.0
2025-06,REG,S05811,N_B35CDCD53B38,0.0,0,1,0,9.0,0,0,0,1,0,0,9.0,0,1,0,1,0,0,RAVENNA,GAIBANELLA,9.0,9.0,9.0,9.0
2025-06,REG,S05811,S01700,0.0,0,0,0,4.0,0,0,0,1,0,0,4.0,1,0,0,1,0,0,RAVENNA,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-06,REG,S05811,S04702,20.0,0,11,0,139.0,0,0,5,29,0,0,159.0,7,11,0,29,3,11,RAVENNA,GENOVA BRIGNOLE,3.0,23.39999999999999,4.793103448275862,15.399999999999997
2025-06,REG,S05811,S05043,114.0,1,46,0,607.0,0,0,18,163,0,0,721.0,72,46,5,163,8,44,RAVENNA,BOLOGNA CENTRALE,2.0,14.0,3.746913580246914,10.0
2025-06,REG,S05811,S05056,10.0,0,3,0,51.0,0,0,0,35,0,0,61.0,26,3,0,35,0,6,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,1.0,5.0,1.457142857142857,4.0
2025-06,REG,S05811,S05058,56.0,0,24,0,246.0,0,0,4,113,0,0,302.0,58,24,0,113,1,29,RAVENNA,FAENZA,2.0,8.0,2.216216216216216,7.0
2025-06,REG,S05811,S05071,181.0,0,8,0,-63.0,0,0,2,68,0,0,118.0,21,8,1,68,2,39,RAVENNA,RIMINI,-2.5,7.299999999999997,-0.9264705882352942,5.0
2025-06,REG,S05811,S05712,305.0,2,68,0,904.0,0,0,22,347,0,0,1209.0,144,68,7,347,15,130,RAVENNA,FERRARA,1.0,10.0,2.6432748538011697,7.0
2025-06,REG,S05811,S05806,0.0,0,1,0,35.0,0,0,1,1,0,0,35.0,0,1,1,1,1,0,RAVENNA,LAVEZZOLA,35.0,35.0,35.0,35.0
2025-06,REG,S05811,S05814,0.0,0,1,0,17.0,0,0,1,1,0,0,17.0,0,1,0,1,1,0,RAVENNA,CERVIA-MILANO MARITTIMA,17.0,17.0,17.0,17.0
2025-06,REG,S05811,S07104,57.0,0,3,0,21.0,0,0,2,55,0,0,78.0,19,3,0,55,2,33,RAVENNA,PESARO,-1.0,5.499999999999986,0.3818181818181818,3.0
2025-06,REG,S05815,S05043,22.0,0,3,0,12.0,0,0,1,9,0,0,34.0,2,3,0,9,0,4,CESENATICO,BOLOGNA CENTRALE,0.0,11.999999999999998,1.3333333333333333,10.0
2025-06,REG,S05815,S05071,6.0,0,0,0,-6.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,CESENATICO,RIMINI,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S05818,S05043,0.0,0,0,0,4.0,0,0,0,2,0,0,4.0,2,0,0,2,0,0,IGEA MARINA,BOLOGNA CENTRALE,2.0,2.9,2.0,2.8
2025-06,REG,S05900,S05043,0.0,0,1,0,6.0,0,0,0,1,0,0,6.0,0,1,0,1,0,0,SOLAROLO,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2025-06,REG,S05951,S05043,0.0,0,2,0,16.0,0,0,0,5,0,0,16.0,3,2,0,5,0,0,LUGO,BOLOGNA CENTRALE,3.0,5.8,3.2,5.6
2025-06,REG,S05951,S05811,3.0,0,3,0,24.0,0,0,0,11,0,0,27.0,4,3,0,11,0,3,LUGO,RAVENNA,3.0,6.649999999999997,2.4,5.299999999999999
2025-06,REG,S05960,S05023,78.0,0,26,0,290.0,0,0,6,138,0,0,368.0,68,26,2,138,3,42,GUASTALLA,REGGIO EMILIA,1.0,8.25,2.1323529411764706,6.5
2025-06,REG,S05960,S05192,66.0,0,3,0,53.0,0,0,1,116,0,0,119.0,63,3,1,116,1,49,GUASTALLA,REGGIO S.LAZZARO,0.0,4.0,0.4608695652173913,3.0
2025-06,REG,S05975,S05043,0.0,0,0,0,0.0,0,0,0,5,0,0,0.0,0,0,0,5,0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S05978,N_988DC7541887,0.0,0,1,0,28.0,0,0,1,1,0,0,28.0,0,1,0,1,1,0,VIGNOLA,VIA LUNGA,28.0,28.0,28.0,28.0
2025-06,REG,S05978,S05043,0.0,0,0,0,0.0,0,0,0,7,0,0,0.0,0,0,0,7,0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S06000,N_3DDDE366C0C5,0.0,0,2,0,68.0,0,0,2,2,0,0,68.0,0,2,2,2,2,0,LA SPEZIA CENTRALE,CORNIGLIA,34.0,34.9,34.0,34.8
2025-06,REG,S06000,N_5E6F62A26195,13.0,0,6,0,77.0,0,0,2,36,0,0,90.0,20,6,0,36,2,10,LA SPEZIA CENTRALE,FORTE DEI MARMI-SERAVEZZA-QUERCETA,1.0,10.5,2.138888888888889,7.0
2025-06,REG,S06000,S01307,1.0,0,7,0,186.0,0,0,6,9,0,0,187.0,1,7,3,9,5,1,LA SPEZIA CENTRALE,COMO S.GIOVANNI,17.0,49.39999999999999,20.666666666666668,41.8
2025-06,REG,S06000,S01645,8.0,1,6,0,196.0,0,0,6,8,0,0,204.0,1,6,2,8,4,1,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,14.0,74.84999999999997,24.5,57.69999999999999
2025-06,REG,S06000,S01807,22.0,0,0,0,-20.0,0,0,0,6,0,0,2.0,2,0,0,6,0,4,LA SPEZIA CENTRALE,VOGHERA,-1.5,1.5,-3.333333333333333,1.0
2025-06,REG,S06000,S04501,63.0,0,0,0,-62.0,0,0,0,22,0,0,1.0,2,0,0,22,0,20,LA SPEZIA CENTRALE,VENTIMIGLIA,-3.0,-0.0500000000000007,-2.8181818181818183,-1.0
2025-06,REG,S06000,S04534,12.0,0,1,0,15.0,0,0,1,19,0,0,27.0,7,1,0,19,0,11,LA SPEZIA CENTRALE,GENOVA VOLTRI,-1.0,4.899999999999981,0.7894736842105263,4.0
2025-06,REG,S06000,S04700,19.0,0,12,0,94.0,0,0,4,29,0,0,113.0,4,12,0,29,1,13,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,1.0,11.199999999999996,3.2413793103448274,10.0
2025-06,REG,S06000,S04702,175.0,2,102,0,1364.0,0,0,51,210,0,0,1539.0,46,102,5,210,30,59,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,4.0,24.69999999999999,6.5893719806763285,19.0
2025-06,REG,S06000,S04725,1344.0,3,83,0,-33.0,0,0,30,486,0,0,1311.0,91,83,9,486,16,301,LA SPEZIA CENTRALE,SESTRI LEVANTE,-3.0,11.0,-0.0694736842105263,7.0
2025-06,REG,S06000,S04731,87.0,0,68,0,728.0,0,0,22,231,0,0,815.0,113,68,0,231,3,49,LA SPEZIA CENTRALE,LEVANTO,3.0,11.0,3.165217391304348,9.0
2025-06,REG,S06000,S04732,0.0,0,8,0,112.0,0,0,6,9,0,0,112.0,1,8,0,9,5,0,LA SPEZIA CENTRALE,MONTEROSSO,16.0,18.2,12.444444444444445,17.4
2025-06,REG,S06000,S04801,73.0,0,4,0,-44.0,0,0,0,35,0,0,29.0,2,4,0,35,0,29,LA SPEZIA CENTRALE,SAVONA,-2.0,6.0,-1.2571428571428571,4.600000000000001
2025-06,REG,S06000,S05014,655.0,0,58,0,246.0,0,0,23,357,0,0,901.0,107,58,5,357,10,187,LA SPEZIA CENTRALE,PARMA,-1.0,10.0,0.6988636363636364,7.0
2025-06,REG,S06000,S06004,0.0,0,0,0,0.0,0,0,0,3,0,0,0.0,0,0,0,3,0,0,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,0.0,0.0,0.0,0.0
2025-06,REG,S06000,S06007,11.0,0,7,0,89.0,0,0,4,30,0,0,100.0,14,7,0,30,1,7,LA SPEZIA CENTRALE,SARZANA,1.5,14.0,3.1785714285714284,13.3
2025-06,REG,S06000,S06009,125.0,0,3,0,-104.0,0,0,0,22,0,0,21.0,2,3,0,22,0,17,LA SPEZIA CENTRALE,MASSA CENTRO,-7.0,5.949999999999999,-4.727272727272728,4.900000000000002
2025-06,REG,S06000,S06040,0.0,0,2,0,19.0,0,0,1,2,0,0,19.0,0,2,0,2,0,0,LA SPEZIA CENTRALE,VIAREGGIO,9.5,9.95,9.5,9.9
2025-06,REG,S06000,S06153,1.0,0,1,0,6.0,0,0,0,4,0,0,7.0,2,1,0,4,0,1,LA SPEZIA CENTRALE,FORNOVO,1.0,4.399999999999999,1.5,3.8000000000000007
2025-06,REG,S06000,S06161,0.0,0,1,0,7.0,0,0,0,2,0,0,7.0,1,1,0,2,0,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,3.5,6.65,3.5,6.3
2025-06,REG,S06000,S06163,30.0,0,19,0,266.0,0,0,5,91,0,0,296.0,46,19,3,91,4,24,LA SPEZIA CENTRALE,PONTREMOLI,1.0,9.199999999999989,2.9887640449438204,7.0
2025-06,REG,S06000,S06421,265.0,0,24,0,129.0,0,0,13,209,0,0,394.0,55,24,1,209,6,123,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,12.0,0.6386138613861386,5.0
2025-06,REG,S06000,S06500,394.0,0,92,0,816.0,0,0,34,351,0,0,1210.0,111,92,5,351,13,136,LA SPEZIA CENTRALE,PISA CENTRALE,1.0,12.0,2.4070796460177,9.199999999999989
2025-06,REG,S06000,S06510,0.0,1,1,0,79.0,0,0,1,1,0,0,79.0,0,1,1,1,1,0,LA SPEZIA CENTRALE,EMPOLI,79.0,79.0,79.0,79.0
2025-06,REG,S06000,S06725,22.0,0,2,0,25.0,0,0,1,22,0,0,47.0,9,2,0,22,1,11,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-0.5,5.849999999999998,1.1363636363636365,3.0
2025-06,REG,S06004,N_3DDDE366C0C5,0.0,0,2,0,74.0,0,0,2,2,0,0,74.0,0,2,2,2,2,0,LA SPEZIA MIGLIARINA,CORNIGLIA,37.0,39.7,37.0,39.4
2025-06,REG,S06004,S04725,284.0,0,2,0,-255.0,0,0,1,51,0,0,29.0,4,2,0,51,0,43,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-6.0,3.0,-5.20408163265306,0.4000000000000057
2025-06,REG,S06004,S04731,357.0,0,56,0,338.0,0,0,17,275,0,0,695.0,85,56,1,275,5,131,LA SPEZIA MIGLIARINA,LEVANTO,0.0,10.0,1.2426470588235294,8.0
2025-06,REG,S06004,S04732,0.0,0,10,0,153.0,0,0,8,11,0,0,153.0,1,10,0,11,4,0,LA SPEZIA MIGLIARINA,MONTEROSSO,13.0,25.5,13.909090909090908,22.0
2025-06,REG,S06004,S06000,0.0,0,1,0,23.0,0,0,1,3,0,0,23.0,2,1,0,3,1,0,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,4.0,16.599999999999998,7.666666666666667,15.199999999999998
2025-06,REG,S06007,S04731,111.0,0,13,0,41.0,0,0,7,70,0,0,152.0,20,13,0,70,1,36,SARZANA,LEVANTO,-1.0,11.0,0.5942028985507246,8.400000000000006
2025-06,REG,S06007,S04732,0.0,0,3,0,41.0,0,0,2,3,0,0,41.0,0,3,0,3,2,0,SARZANA,MONTEROSSO,17.0,18.8,13.666666666666666,18.6
2025-06,REG,S06007,S04801,50.0,0,1,0,-45.0,0,0,0,18,0,0,5.0,0,1,0,18,0,17,SARZANA,SAVONA,-3.0,-0.95000000000001,-2.5,-2.0
2025-06,REG,S06007,S06000,27.0,0,6,0,88.0,0,0,4,30,0,0,115.0,9,6,1,30,3,13,SARZANA,LA SPEZIA CENTRALE,0.0,17.949999999999996,3.142857142857143,11.800000000000004
2025-06,REG,S06007,S06004,0.0,0,0,0,1.0,0,0,0,1,0,0,1.0,1,0,0,1,0,0,SARZANA,LA SPEZIA MIGLIARINA,1.0,1.0,1.0,1.0
2025-06,REG,S06007,S06421,2.0,0,0,0,2.0,0,0,0,2,0,0,4.0,1,0,0,2,0,1,SARZANA,FIRENZE SANTA MARIA NOVELLA,1.0,3.6999999999999993,1.0,3.4000000000000004
2025-06,REG,S06009,S01700,0.0,0,1,0,13.0,0,0,1,1,0,0,13.0,0,1,0,1,0,0,MASSA CENTRO,MILANO CENTRALE,13.0,13.0,13.0,13.0
2025-06,REG,S06009,S06000,67.0,0,3,0,-10.0,0,0,2,42,0,0,57.0,15,3,0,42,1,23,MASSA CENTRO,LA SPEZIA CENTRALE,-1.0,6.0,-0.2439024390243902,3.0
2025-06,REG,S06013,S06009,0.0,0,1,0,5.0,0,0,0,1,0,0,5.0,0,1,0,1,0,0,AULLA LUNIGIANA,MASSA CENTRO,5.0,5.0,5.0,5.0
2025-06,REG,S06013,S06325,12.0,0,1,0,8.0,0,0,0,17,0,0,20.0,10,1,0,17,0,6,AULLA LUNIGIANA,PIAZZA AL SERCHIO,1.0,4.199999999999999,0.4705882352941176,2.8000000000000007
2025-06,REG,S06013,S06404,11.0,0,5,0,54.0,0,0,1,26,0,0,65.0,14,5,0,26,1,7,AULLA LUNIGIANA,LUCCA,1.0,6.75,2.076923076923077,5.5
2025-06,REG,S06013,S06500,83.0,0,4,0,-31.0,0,0,0,48,0,0,52.0,13,4,0,48,0,30,AULLA LUNIGIANA,PISA CENTRALE,-2.0,5.699999999999996,-0.6595744680851063,4.0
2025-06,REG,S06026,S06421,0.0,0,0,0,4.0,0,0,0,1,0,0,4.0,1,0,0,1,0,0,CECINA,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2025-06,REG,S06026,S06500,0.0,0,1,0,10.0,0,0,1,1,0,0,10.0,0,1,0,1,0,0,CECINA,PISA CENTRALE,10.0,10.0,10.0,10.0
2025-06,REG,S06031,S06039,13.0,0,13,0,120.0,0,0,4,63,0,0,133.0,32,13,0,63,0,13,CAMPIGLIA MARITTIMA,GROSSETO,1.0,10.15,2.0689655172413794,8.0
2025-06,REG,S06031,S06421,27.0,0,0,0,-27.0,0,0,0,11,0,0,0.0,1,0,0,11,0,10,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-3.0,-1.0,-2.4545454545454546,-2.0
2025-06,REG,S06031,S06500,79.0,0,0,0,-68.0,0,0,0,24,0,0,11.0,6,0,0,24,0,17,CAMPIGLIA MARITTIMA,PISA CENTRALE,-4.0,2.0,-2.956521739130435,2.0
2025-06,REG,S06031,S06725,70.0,0,1,0,-50.0,0,0,1,13,0,0,20.0,0,1,0,13,1,10,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-7.0,9.5,-4.545454545454546,-1.0
2025-06,REG,S06031,S06775,2.0,0,6,0,112.0,0,0,2,62,0,0,114.0,52,6,1,62,1,1,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,0.0,6.299999999999983,1.8983050847457628,4.200000000000004
2025-06,REG,S06033,S06500,13.0,0,0,0,-12.0,0,0,0,6,0,0,1.0,1,0,0,6,0,5,FOLLONICA,PISA CENTRALE,-2.0,0.5,-2.0,0.0
2025-06,REG,S06033,S08409,0.0,1,1,0,72.0,0,0,1,1,0,0,72.0,0,1,1,1,1,0,FOLLONICA,ROMA TERMINI,72.0,72.0,72.0,72.0
2025-06,REG,S06039,S06031,14.0,0,1,0,-4.0,0,0,0,20,0,0,10.0,7,1,0,20,0,12,GROSSETO,CAMPIGLIA MARITTIMA,-1.0,1.2500000000000036,-0.2,1.0
2025-06,REG,S06039,S06038,0.0,0,0,0,3.0,0,0,0,1,0,0,3.0,1,0,0,1,0,0,GROSSETO,MONTEPESCALI,3.0,3.0,3.0,3.0
2025-06,REG,S06039,S06420,0.0,0,1,0,26.0,0,0,1,1,0,0,26.0,0,1,0,1,1,0,GROSSETO,FIRENZE RIFREDI,26.0,26.0,26.0,26.0
2025-06,REG,S06039,S06421,121.0,1,19,0,311.0,0,0,8,133,0,0,432.0,53,19,4,133,6,61,GROSSETO,FIRENZE SANTA MARIA NOVELLA,0.0,11.599999999999966,2.338345864661654,5.799999999999997
2025-06,REG,S06039,S06500,388.0,0,7,0,-244.0,0,0,5,112,0,0,144.0,19,7,1,112,2,82,GROSSETO,PISA CENTRALE,-4.0,5.649999999999992,-2.259259259259259,2.299999999999997
2025-06,REG,S06039,S06510,0.0,0,0,0,3.0,0,0,0,1,0,0,3.0,1,0,0,1,0,0,GROSSETO,EMPOLI,3.0,3.0,3.0,3.0
2025-06,REG,S06039,S06725,173.0,0,1,0,-120.0,0,0,1,27,0,0,53.0,2,1,1,27,1,23,GROSSETO,LIVORNO CENTRALE,-7.5,3.75,-4.615384615384615,0.5
2025-06,REG,S06039,S06809,119.0,0,5,0,10.0,0,0,2,89,0,0,129.0,34,5,1,89,2,48,GROSSETO,SIENA,-1.0,4.700000000000003,0.1149425287356321,3.0
2025-06,REG,S06039,S08004,67.0,0,1,0,-60.0,0,0,0,19,0,0,7.0,0,1,0,19,0,18,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-3.0,-1.1000000000000192,-3.1578947368421053,-2.0
2025-06,REG,S06039,S08406,4.0,0,0,0,-4.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,GROSSETO,ROMA OSTIENSE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S06039,S08408,0.0,0,0,0,3.0,0,0,0,1,0,0,3.0,1,0,0,1,0,0,GROSSETO,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2025-06,REG,S06039,S08409,43.0,1,22,0,402.0,0,0,12,106,0,0,445.0,58,22,4,106,7,22,GROSSETO,ROMA TERMINI,1.0,16.899999999999977,3.941176470588236,12.700000000000015
2025-06,REG,S06040,S06000,0.0,0,2,0,21.0,0,0,1,2,0,0,21.0,0,2,0,2,1,0,VIAREGGIO,LA SPEZIA CENTRALE,10.5,14.55,10.5,14.1
2025-06,REG,S06040,S06404,297.0,0,15,0,-16.0,0,0,3,190,0,0,281.0,70,15,1,190,1,93,VIAREGGIO,LUCCA,-1.0,5.150000000000006,-0.0898876404494382,4.0
2025-06,REG,S06040,S06409,16.0,0,1,0,-1.0,0,0,0,19,0,0,15.0,7,1,0,19,0,10,VIAREGGIO,PESCIA,-1.0,3.299999999999997,-0.0555555555555555,2.3000000000000007
2025-06,REG,S06040,S06411,741.0,0,29,0,-330.0,0,0,4,363,0,0,411.0,90,29,1,363,2,234,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,-2.0,5.0,-0.9348441926345608,4.0
2025-06,REG,S06040,S06421,164.0,2,23,0,401.0,0,0,9,168,0,0,565.0,59,23,3,168,6,85,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,-1.0,9.699999999999989,2.40119760479042,5.0
2025-06,REG,S06040,S06500,115.0,0,2,0,-92.0,0,0,0,42,0,0,23.0,9,2,0,42,0,30,VIAREGGIO,PISA CENTRALE,-3.0,4.0,-2.2439024390243905,1.0
2025-06,REG,S06151,S05014,0.0,0,1,0,25.0,0,0,1,1,0,0,25.0,0,1,0,1,1,0,COLLECCHIO,PARMA,25.0,25.0,25.0,25.0
