mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,cancellate,in_anticipo,effettuate,oltre_30,soppresse,oltre_10,oltre_15,info_mancante,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,oltre_60,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-08,REG,N00210,N_7510144C98F2,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,ISEO,BORNATO - CALINO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N00210,S01717,77,1,18,1,0,60.0,0,58,77,1,0,1,1,0,-36.0,0,96.0,0,ISEO,BRESCIA,1.0,-0.4675324675324675,-1.0,0.0
2025-08,REG,N_005D256278A2,S01915,3,0,1,0,0,4.0,0,2,3,0,0,0,0,0,-1.0,0,5.0,0,CASALETTO VAPRIO,CREMONA,3.5,-0.3333333333333333,-1.0,3.0
2025-08,REG,N_070457CE15D7,S01066,128,16,84,16,0,255.0,0,28,128,0,0,5,4,0,213.0,0,42.0,0,COCQUIO TREVISAGO,MILANO CADORNA,6.0,1.6640625,0.5,5.0
2025-08,REG,N_0C6D1AB73CEE,S12381,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-4.0,0,4.0,0,LERCARA DIRAMAZIONE,CALTANISSETTA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-08,REG,N_0D137C558A92,S02001,1,1,0,1,0,9.0,0,0,1,0,0,0,0,0,9.0,0,0.0,0,LANA-POSTAL,BRENNERO,9.0,9.0,9.0,9.0
2025-08,REG,N_0D71C5AD2787,S11465,1,1,0,1,0,42.0,0,0,1,1,0,1,1,0,42.0,0,0.0,0,BERNALDA,TARANTO,42.0,42.0,42.0,42.0
2025-08,REG,N_11F7E18E2C8B,S06604,1,0,1,0,0,1.0,0,0,1,0,0,0,0,0,1.0,0,0.0,0,RUFINA,BORGO S.LORENZO,1.0,1.0,1.0,1.0
2025-08,REG,N_197A64012777,S11119,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,BARI S.RITA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_1C0DAA8BACB0,S05071,1,0,1,0,0,3.0,0,0,1,0,0,0,0,0,3.0,0,0.0,0,MAROTTA-MONDOLFO,RIMINI,3.0,3.0,3.0,3.0
2025-08,REG,N_1F75614B26B1,S00455,1,0,1,0,0,4.0,0,0,1,0,0,0,0,0,4.0,0,0.0,0,VILLANOVA D'ASTI,TROFARELLO,4.0,4.0,4.0,4.0
2025-08,REG,N_1F75614B26B1,S00462,1,0,1,0,0,1.0,0,0,1,0,0,0,0,0,1.0,0,0.0,0,VILLANOVA D'ASTI,ASTI,1.0,1.0,1.0,1.0
2025-08,REG,N_286EC1BDE5EC,S00070,376,9,76,9,0,206.0,0,289,376,1,0,5,3,0,-467.0,0,673.0,0,SANTHIA',BIELLA S.PAOLO,2.0,-1.2486631016042782,-2.0,1.0
2025-08,REG,N_2F72E5986139,S01703,1,0,1,0,0,2.0,0,0,1,0,0,0,0,0,2.0,0,0.0,0,CASSANO D'ADDA,PIOLTELLO LIMITO,2.0,2.0,2.0,2.0
2025-08,REG,N_30C37A42B21B,S08710,3,0,2,0,0,4.0,0,1,3,0,0,0,0,0,-2.0,0,6.0,0,TORRICOLA,NETTUNO,2.0,-0.6666666666666666,2.0,2.0
2025-08,REG,N_3986AE1B3165,S03317,1,1,0,1,0,45.0,0,0,1,1,0,1,1,0,45.0,0,0.0,0,S.GIOVANNI AL NATISONE,TRIESTE CENTRALE,45.0,45.0,45.0,45.0
2025-08,REG,N_3C16129240F6,S02703,1,1,0,1,0,9.0,0,0,1,0,0,0,0,0,9.0,0,0.0,0,MONTEREALE VALCELLINA,SACILE,9.0,9.0,9.0,9.0
2025-08,REG,N_3DDDE366C0C5,S06004,3,1,1,1,0,14.0,0,1,3,0,0,1,0,0,13.0,0,1.0,0,CORNIGLIA,LA SPEZIA MIGLIARINA,10.2,4.333333333333333,3.0,9.4
2025-08,REG,N_3EDA89BCB016,S09218,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-11.0,0,11.0,0,PIETRELCINA,NAPOLI CENTRALE,-11.0,-11.0,-11.0,-11.0
2025-08,REG,N_40E786E284BA,S01860,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,ROBBIO,PAVIA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_443C48216CBB,S02026,2,1,0,1,0,19.0,0,1,2,0,0,1,1,0,18.0,0,1.0,0,PONTE GARDENA-LAION,BOLZANO,18.0,9.0,9.0,17.0
2025-08,REG,N_446E7D1088FC,S03317,1,1,0,1,0,5.0,0,0,1,0,0,0,0,0,5.0,0,0.0,0,REDIPUGLIA,TRIESTE CENTRALE,5.0,5.0,5.0,5.0
2025-08,REG,N_5493FAF7F44C,S09218,3,2,0,2,0,21.0,0,1,3,0,0,2,0,0,15.0,0,6.0,0,VALLO DELLA LUCANIA-CASTELNUOVO,NAPOLI CENTRALE,10.9,5.0,10.0,10.800000000000002
2025-08,REG,N_5493FAF7F44C,S09818,1,0,1,0,0,1.0,0,0,1,0,0,0,0,0,1.0,0,0.0,0,VALLO DELLA LUCANIA-CASTELNUOVO,SALERNO,1.0,1.0,1.0,1.0
2025-08,REG,N_59AA242D370B,N_AF14E5667D72,1,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,MARCELLINA-PALOMBARA,0.0,0.0,0.0,0.0
2025-08,REG,N_59AA242D370B,S08217,73,5,24,5,0,128.0,0,44,73,2,0,3,2,0,54.0,0,74.0,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,6.799999999999983,0.7397260273972602,-1.0,1.7999999999999974
2025-08,REG,N_59AA242D370B,S08506,1,0,1,0,0,2.0,0,0,1,0,0,0,0,0,2.0,0,0.0,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,GUIDONIA-MONTECELIO-S.ANGELO,2.0,2.0,2.0,2.0
2025-08,REG,N_5C56B8466859,S02520,2,1,0,1,0,26.0,0,1,2,0,0,1,1,0,22.0,0,4.0,0,MAERNE DI MARTELLAGO,BASSANO DEL GRAPPA,24.5,11.0,11.0,23.0
2025-08,REG,N_5C56B8466859,S02589,1,1,0,1,0,9.0,0,0,1,0,0,0,0,0,9.0,0,0.0,0,MAERNE DI MARTELLAGO,VENEZIA MESTRE,9.0,9.0,9.0,9.0
2025-08,REG,N_5E6F62A26195,S06421,2,1,1,1,0,9.0,0,0,2,0,0,0,0,0,9.0,0,0.0,0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,FIRENZE SANTA MARIA NOVELLA,5.85,4.5,4.5,5.7
2025-08,REG,N_66FA1C868B7D,S11100,100,12,64,12,0,268.0,0,24,100,4,0,11,8,0,212.0,0,56.0,1,MANFREDONIA,FOGGIA,19.0,2.12,0.0,10.0
2025-08,REG,N_69DA8F171008,S12100,1,0,1,0,0,3.0,0,0,1,0,0,0,0,0,3.0,0,0.0,0,BALESTRATE,TRAPANI,3.0,3.0,3.0,3.0
2025-08,REG,N_72642F82C72A,S09218,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,ASCEA,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_78986F2CF533,S08650,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,FIERA DI ROMA,CIAMPINO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_7C26FB2E9EE9,S05023,188,19,135,19,0,390.0,0,34,188,2,0,6,3,0,337.0,0,53.0,0,CIANO D'ENZA,REGGIO EMILIA,7.0,1.7925531914893618,1.0,4.300000000000011
2025-08,REG,N_7C26FB2E9EE9,S05935,1,1,0,1,0,10.0,0,0,1,0,0,1,0,0,10.0,0,0.0,0,CIANO D'ENZA,REGGIO S.STEFANO,10.0,10.0,10.0,10.0
2025-08,REG,N_7D39106FE1E4,S12878,1,1,0,1,0,17.0,0,0,1,0,0,1,1,0,17.0,0,0.0,0,VILLASOR,ORISTANO,17.0,17.0,17.0,17.0
2025-08,REG,N_7E6FD7EB6D6C,S06411,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-3.0,0,3.0,0,PORCARI,MONTECATINI TERME-MONSUMMANO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,N_84BE99D1C1B1,S00867,1,1,0,1,0,78.0,0,0,1,1,0,1,1,0,78.0,0,0.0,1,ALTARE,ACQUI TERME,78.0,78.0,78.0,78.0
2025-08,REG,N_8871845CF0C3,N_313578DDB59E,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,MELFI,AVIGLIANO LUCANIA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_8871845CF0C3,S11420,219,3,23,3,0,93.0,0,35,219,1,0,1,1,0,21.0,0,72.0,0,MELFI,POTENZA CENTRALE,3.0,0.3442622950819672,-1.0,2.0
2025-08,REG,N_88F9820A85B7,S02520,1,1,0,1,0,6.0,0,0,1,0,0,0,0,0,6.0,0,0.0,0,NOALE-SCORZE',BASSANO DEL GRAPPA,6.0,6.0,6.0,6.0
2025-08,REG,N_88F9820A85B7,S02593,1,0,1,0,0,1.0,0,0,1,0,0,0,0,0,1.0,0,0.0,0,NOALE-SCORZE',VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-08,REG,N_8B72D0669AB2,S06039,1,0,1,0,0,2.0,0,0,1,0,0,0,0,0,2.0,0,0.0,0,MONTERONI D'ARBIA,GROSSETO,2.0,2.0,2.0,2.0
2025-08,REG,N_8B72D0669AB2,S06809,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-3.0,0,3.0,0,MONTERONI D'ARBIA,SIENA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,N_92B8087ECF63,S07226,191,22,33,22,0,408.0,0,134,191,2,0,16,9,0,-24.0,0,432.0,0,L'AQUILA,TERNI,13.599999999999994,-0.1269841269841269,-2.0,6.400000000000034
2025-08,REG,N_92B8087ECF63,S07810,6,2,1,2,0,33.0,0,3,6,0,0,1,1,0,29.0,0,4.0,0,L'AQUILA,PESCARA,20.75,4.833333333333333,0.5,15.5
2025-08,REG,N_92B8087ECF63,S08539,62,10,4,10,0,130.0,0,48,62,0,0,6,3,0,-37.0,0,167.0,0,L'AQUILA,SULMONA,13.799999999999985,-0.5967741935483871,-3.0,9.0
2025-08,REG,N_95D93A03E6AA,S06421,1,1,0,1,0,15.0,0,0,1,0,0,1,1,0,15.0,0,0.0,0,PASSIGNANO SUL TRASIMENO,FIRENZE SANTA MARIA NOVELLA,15.0,15.0,15.0,15.0
2025-08,REG,N_9DC685B98C26,S08409,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-8.0,0,8.0,0,VENAFRO,ROMA TERMINI,-8.0,-8.0,-8.0,-8.0
2025-08,REG,N_A348C2290137,S12133,1,1,0,1,0,15.0,0,0,1,0,0,1,1,0,15.0,0,0.0,0,PALAZZO REALE-ORLEANS,PALERMO AEROPORTO,15.0,15.0,15.0,15.0
2025-08,REG,N_A97B99E36F8B,S02589,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,S.DONA' DI PIAVE-JESOLO,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_A99D9786FC60,S11119,1,0,1,0,0,2.0,0,0,1,0,0,0,0,0,2.0,0,0.0,0,CERIGNOLA CAMPAGNA,BARI CENTRALE,2.0,2.0,2.0,2.0
2025-08,REG,N_ABFF54CF046B,S12002,177,9,58,9,0,160.0,0,109,177,0,0,2,1,0,-112.0,0,272.0,0,CEFALU',PALERMO CENTRALE,4.25,-0.6363636363636364,-1.0,3.0
2025-08,REG,N_ABFF54CF046B,S12014,1,1,0,1,0,5.0,0,0,1,0,0,0,0,0,5.0,0,0.0,0,CEFALU',TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-08,REG,N_ABFF54CF046B,S12133,28,1,8,1,0,22.0,0,19,28,0,0,0,0,0,-57.0,0,79.0,0,CEFALU',PALERMO AEROPORTO,3.649999999999999,-2.0357142857142856,-2.5,3.0
2025-08,REG,N_ABFF54CF046B,S12134,17,0,0,0,0,0.0,0,17,17,0,0,0,0,0,-29.0,0,29.0,0,CEFALU',PALERMO NOTARBARTOLO,-1.0,-1.7058823529411764,-2.0,-1.0
2025-08,REG,N_ACBFE7687ADF,S12807,127,8,48,8,0,202.0,0,70,127,1,0,7,4,0,69.0,0,133.0,0,OLBIA,SASSARI,9.75,0.5476190476190477,-1.0,2.0
2025-08,REG,N_AF14E5667D72,S08508,1,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,MARCELLINA-PALOMBARA,TIVOLI,0.0,0.0,0.0,0.0
2025-08,REG,N_AF14E5667D72,S08526,1,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,MARCELLINA-PALOMBARA,AVEZZANO,0.0,0.0,0.0,0.0
2025-08,REG,N_B70FEE14D969,S01915,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-2.0,0,2.0,0,VILLANOVA D'ARDA,CREMONA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,N_B8177D1DB196,S12891,1,1,0,1,0,30.0,0,0,1,1,0,1,1,0,30.0,0,0.0,0,MARRUBIU-TERRALBA-ARBOREA,CAGLIARI,30.0,30.0,30.0,30.0
2025-08,REG,N_BE2680DC86C6,S07550,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-6.0,0,6.0,0,PORTO D'ASCOLI,ASCOLI PICENO,-6.0,-6.0,-6.0,-6.0
2025-08,REG,N_BE84124AE7D4,S01717,1,1,0,1,0,11.0,0,0,1,0,0,1,0,0,11.0,0,0.0,0,ASOLA,BRESCIA,11.0,11.0,11.0,11.0
2025-08,REG,N_C4660C7F65A6,S01717,1,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,ROBECCO-PONTEVICO,BRESCIA,0.0,0.0,0.0,0.0
2025-08,REG,N_C4660C7F65A6,S01915,3,1,1,1,0,29.0,0,1,3,0,0,1,1,0,25.0,0,4.0,0,ROBECCO-PONTEVICO,CREMONA,23.7,8.333333333333334,3.0,21.399999999999995
2025-08,REG,N_D1DBF4657A7F,S01717,282,21,233,21,0,605.0,0,28,282,2,0,17,8,0,572.0,0,33.0,0,MARONE - ZONE,BRESCIA,10.949999999999989,2.028368794326241,1.0,4.0
2025-08,REG,N_DAFB529CFEC6,S02579,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,DOLO,GRISIGNANO DI ZOCCO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_EA08767C9541,S08409,1,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,TAGLIACOZZO,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-08,REG,N_F452CEADC92F,S11465,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-7.0,0,7.0,0,TRIVIGNO,TARANTO,-7.0,-7.0,-7.0,-7.0
2025-08,REG,N_FE155AD793C6,S11420,30,1,2,1,0,27.0,0,6,30,0,0,1,1,0,14.0,0,13.0,0,RIONERO ATELLA RIPACANDIDA,POTENZA CENTRALE,15.399999999999993,1.5555555555555556,-2.0,5.800000000000003
2025-08,REG,S00016,S00248,20,2,16,2,0,51.0,0,2,20,0,0,0,0,0,48.0,0,3.0,0,BORGOMANERO,NOVARA,5.0,2.4,2.0,4.100000000000001
2025-08,REG,S00034,S00245,8,5,3,5,0,46.0,0,0,8,0,0,1,1,0,46.0,0,0.0,0,MORTARA,VERCELLI,15.399999999999991,5.75,5.0,9.799999999999995
2025-08,REG,S00034,S00248,100,18,65,18,0,306.0,0,16,100,0,0,6,4,0,282.0,0,24.0,0,MORTARA,NOVARA,10.399999999999975,2.8484848484848486,2.0,7.200000000000002
2025-08,REG,S00034,S00314,140,8,24,8,0,187.0,0,100,140,1,0,4,3,0,-78.0,0,265.0,1,MORTARA,CASALE MONFERRATO,6.449999999999989,-0.5909090909090909,-2.0,2.0
2025-08,REG,S00034,S00470,58,2,13,2,0,78.0,0,43,58,1,0,2,2,0,-25.0,0,103.0,0,MORTARA,ALESSANDRIA,3.149999999999999,-0.4310344827586206,-2.0,1.3000000000000045
2025-08,REG,S00034,S01059,2,2,0,2,0,97.0,0,0,2,1,0,2,2,0,97.0,0,0.0,1,MORTARA,ALBAIRATE-VERMEZZO,78.65,48.5,48.5,75.30000000000001
2025-08,REG,S00034,S01061,2,1,0,1,0,6.0,0,1,2,0,0,0,0,0,5.0,0,1.0,0,MORTARA,VIGEVANO,5.65,2.5,2.5,5.3
2025-08,REG,S00034,S01062,2,2,0,2,0,88.0,0,0,2,1,0,2,2,0,88.0,0,0.0,1,MORTARA,ABBIATEGRASSO,60.2,44.0,44.0,58.4
2025-08,REG,S00034,S01631,541,104,135,104,0,1843.0,0,295,541,9,0,60,34,0,1078.0,0,765.0,3,MORTARA,MILANO PORTA GENOVA,17.0,2.0187265917602994,-1.0,11.0
2025-08,REG,S00034,S01860,32,6,17,6,0,90.0,0,9,32,1,0,1,1,0,80.0,0,10.0,0,MORTARA,PAVIA,7.899999999999999,2.5,0.0,5.0
2025-08,REG,S00039,S01860,10,0,9,0,0,25.0,0,0,10,0,0,0,0,0,25.0,0,0.0,0,TORREBERETTI,PAVIA,4.0,2.7777777777777777,3.0,4.0
2025-08,REG,S00070,N_286EC1BDE5EC,374,16,327,16,0,710.0,0,29,374,4,0,5,5,0,681.0,0,29.0,0,BIELLA S.PAOLO,SANTHIA',4.0,1.8306451612903225,1.0,3.0
2025-08,REG,S00070,S00248,395,74,219,74,0,1229.0,0,93,395,5,0,18,9,0,1080.0,0,149.0,1,BIELLA S.PAOLO,NOVARA,9.0,2.7979274611398965,2.0,6.0
2025-08,REG,S00070,S00452,40,0,4,0,0,8.0,0,36,40,0,0,0,0,0,-155.0,0,163.0,0,BIELLA S.PAOLO,TORINO LINGOTTO,1.0999999999999943,-3.875,-4.0,-0.8999999999999986
2025-08,REG,S00154,N_68D62D86646B,1,1,0,1,0,6.0,0,0,1,0,0,0,0,0,6.0,0,0.0,0,IVREA,CALUSO,6.0,6.0,6.0,6.0
2025-08,REG,S00154,S00219,393,40,133,40,0,831.0,0,217,393,5,0,19,10,0,375.0,0,456.0,2,IVREA,TORINO PORTA NUOVA,8.0,0.9615384615384616,-1.0,5.0
2025-08,REG,S00154,S00232,97,19,68,19,0,317.0,0,9,97,0,0,7,5,0,301.0,0,16.0,0,IVREA,CHIVASSO,14.5,3.135416666666666,2.0,6.0
2025-08,REG,S00154,S00248,261,21,81,21,0,420.0,0,157,261,2,0,6,4,0,-258.0,0,678.0,0,IVREA,NOVARA,6.0,-0.9961389961389961,-1.0,4.0
2025-08,REG,S00155,S00248,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,STRAMBINO,NOVARA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S00202,S00214,1,0,1,0,0,1.0,0,0,1,0,0,0,0,0,1.0,0,0.0,0,BARDONECCHIA,AVIGLIANA,1.0,1.0,1.0,1.0
2025-08,REG,S00202,S00217,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1.0,0,1.0,0,BARDONECCHIA,COLLEGNO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S00202,S00219,489,23,111,23,0,650.0,0,355,489,7,0,11,9,0,-453.0,0,1103.0,1,BARDONECCHIA,TORINO PORTA NUOVA,4.0,-0.9263803680981596,-2.0,2.0
2025-08,REG,S00205,S00219,12,0,4,0,0,7.0,0,8,12,0,0,0,0,0,-20.0,0,27.0,0,SALBERTRAND,TORINO PORTA NUOVA,3.0,-1.6666666666666667,-2.0,2.8000000000000007
2025-08,REG,S00208,S00219,30,1,3,1,0,23.0,0,26,30,0,0,1,1,0,-70.0,0,93.0,0,BUSSOLENO,TORINO PORTA NUOVA,1.5499999999999972,-2.333333333333333,-4.0,0.1000000000000014
2025-08,REG,S00214,S00202,1,0,1,0,0,2.0,0,0,1,0,0,0,0,0,2.0,0,0.0,0,AVIGLIANA,BARDONECCHIA,2.0,2.0,2.0,2.0
2025-08,REG,S00214,S00260,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-2.0,0,2.0,0,AVIGLIANA,SUSA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S00217,S00202,1,0,1,0,0,4.0,0,0,1,0,0,0,0,0,4.0,0,0.0,0,COLLEGNO,BARDONECCHIA,4.0,4.0,4.0,4.0
2025-08,REG,S00217,S00260,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-3.0,0,3.0,0,COLLEGNO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S00219,S00035,2,1,1,1,0,19.0,0,0,2,0,0,1,1,0,19.0,0,0.0,0,TORINO PORTA NUOVA,TORINO PORTA SUSA,15.35,9.5,9.5,14.7
2025-08,REG,S00219,S00154,393,43,189,43,0,894.0,0,159,393,5,0,21,16,0,563.0,0,331.0,0,TORINO PORTA NUOVA,IVREA,10.0,1.4398976982097187,0.0,5.0
2025-08,REG,S00219,S00202,489,44,153,44,0,923.0,0,292,489,5,0,19,12,0,282.0,0,641.0,1,TORINO PORTA NUOVA,BARDONECCHIA,7.599999999999966,0.5766871165644172,-1.0,4.0
2025-08,REG,S00219,S00205,12,1,5,1,0,23.0,0,6,12,0,0,1,1,0,8.0,0,15.0,0,TORINO PORTA NUOVA,SALBERTRAND,9.399999999999991,0.6666666666666666,-0.5,3.8000000000000007
2025-08,REG,S00219,S00208,37,3,26,3,0,45.0,0,8,37,0,0,1,0,0,-36.0,0,81.0,0,TORINO PORTA NUOVA,BUSSOLENO,5.399999999999992,-0.972972972972973,1.0,3.0
2025-08,REG,S00219,S00217,1,1,0,1,0,7.0,0,0,1,0,0,0,0,0,7.0,0,0.0,0,TORINO PORTA NUOVA,COLLEGNO,7.0,7.0,7.0,7.0
2025-08,REG,S00219,S00232,2,0,2,0,0,3.0,0,0,2,0,0,0,0,0,3.0,0,0.0,0,TORINO PORTA NUOVA,CHIVASSO,1.95,1.5,1.5,1.9
2025-08,REG,S00219,S00245,2,1,1,1,0,10.0,0,0,2,0,0,0,0,0,10.0,0,0.0,0,TORINO PORTA NUOVA,VERCELLI,6.8,5.0,5.0,6.6
2025-08,REG,S00219,S00248,3,2,0,2,0,74.0,0,1,3,1,0,2,1,0,69.0,0,5.0,1,TORINO PORTA NUOVA,NOVARA,58.6,23.0,10.0,53.20000000000001
2025-08,REG,S00219,S00260,496,19,156,19,0,462.0,0,320,496,1,0,10,8,0,-130.0,0,592.0,0,TORINO PORTA NUOVA,SUSA,4.0,-0.2626262626262626,-1.0,2.0
2025-08,REG,S00219,S00462,3,1,2,1,0,56.0,0,0,3,1,0,1,1,0,56.0,0,0.0,0,TORINO PORTA NUOVA,ASTI,47.9,18.666666666666668,2.0,42.79999999999999
2025-08,REG,S00219,S00470,106,15,24,15,0,273.0,0,65,106,2,0,6,5,0,88.0,0,185.0,0,TORINO PORTA NUOVA,ALESSANDRIA,9.849999999999994,0.8461538461538461,-1.0,7.700000000000003
2025-08,REG,S00219,S00606,25,2,4,2,0,26.0,0,19,25,0,0,1,0,0,-66.0,0,92.0,0,TORINO PORTA NUOVA,FOSSANO,4.799999999999997,-2.64,-5.0,3.600000000000001
2025-08,REG,S00219,S00610,299,57,56,57,0,905.0,0,186,299,7,0,27,18,0,102.0,0,803.0,0,TORINO PORTA NUOVA,CUNEO,17.0,0.3411371237458194,-2.0,9.0
2025-08,REG,S00219,S00742,2,0,1,0,0,2.0,0,1,2,0,0,0,0,0,-3.0,0,5.0,0,TORINO PORTA NUOVA,CEVA,1.6499999999999997,-1.5,-1.5,1.2999999999999998
2025-08,REG,S00219,S00825,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-4.0,0,4.0,0,TORINO PORTA NUOVA,ALBA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S00219,S01645,79,5,13,5,0,97.0,0,61,79,0,0,3,3,0,-158.0,0,255.0,0,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,5.0,-2.0,-3.0,3.0
2025-08,REG,S00219,S01700,492,97,177,97,0,1730.0,0,213,492,7,0,44,26,0,1143.0,0,587.0,4,TORINO PORTA NUOVA,MILANO CENTRALE,15.0,2.347022587268994,1.0,8.400000000000034
2025-08,REG,S00219,S04203,1,0,1,0,0,2.0,0,0,1,0,0,0,0,0,2.0,0,0.0,0,TORINO PORTA NUOVA,NOVI LIGURE,2.0,2.0,2.0,2.0
2025-08,REG,S00219,S04501,99,75,17,75,0,1292.0,0,7,99,10,0,42,25,0,1285.0,0,7.0,3,TORINO PORTA NUOVA,VENTIMIGLIA,53.39999999999998,12.97979797979798,8.0,29.60000000000001
2025-08,REG,S00219,S04516,17,14,2,14,0,292.0,0,1,17,2,0,11,6,0,291.0,0,1.0,1,TORINO PORTA NUOVA,ALBENGA,48.79999999999996,17.11764705882353,13.0,25.40000000000001
2025-08,REG,S00219,S04523,11,11,0,11,0,164.0,0,0,11,1,0,8,3,0,164.0,0,0.0,0,TORINO PORTA NUOVA,IMPERIA,34.5,14.909090909090908,10.0,21.0
2025-08,REG,S00219,S04700,232,21,34,21,0,408.0,0,177,232,5,0,9,7,0,-719.0,0,1127.0,0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,7.449999999999989,-3.0991379310344827,-4.0,3.9000000000000057
2025-08,REG,S00219,S04702,206,25,44,25,0,411.0,0,137,206,3,0,10,5,0,-257.0,0,668.0,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,8.75,-1.2475728155339805,-2.5,5.0
2025-08,REG,S00219,S04801,201,79,59,79,0,1502.0,0,62,201,12,0,46,30,0,1313.0,0,189.0,2,TORINO PORTA NUOVA,SAVONA,37.14999999999995,6.565,3.0,19.0
2025-08,REG,S00219,S07104,10,4,4,4,0,81.0,0,2,10,2,0,2,2,0,78.0,0,3.0,0,TORINO PORTA NUOVA,PESARO,32.74999999999999,7.8,2.5,30.5
2025-08,REG,S00219,S07113,10,4,5,4,0,65.0,0,1,10,0,0,3,3,0,61.0,0,4.0,0,TORINO PORTA NUOVA,ANCONA,18.75,6.1,3.0,16.5
2025-08,REG,S00228,S00452,88,4,24,4,0,164.0,0,60,88,1,0,4,3,0,23.0,0,141.0,1,TORINO STURA,TORINO LINGOTTO,3.0,0.2613636363636363,-2.0,3.0
2025-08,REG,S00228,S00455,2,1,1,1,0,7.0,0,0,2,0,0,0,0,0,7.0,0,0.0,0,TORINO STURA,TROFARELLO,4.85,3.5,3.5,4.7
2025-08,REG,S00228,S00462,30,0,8,0,0,7.0,0,22,30,0,0,0,0,0,-31.0,0,38.0,0,TORINO STURA,ASTI,1.5499999999999972,-1.0333333333333334,-1.0,0.1000000000000014
2025-08,REG,S00228,S00500,47,5,34,5,0,99.0,0,8,47,0,0,2,1,0,91.0,0,8.0,0,TORINO STURA,CHIERI,6.0,1.9361702127659568,1.0,4.799999999999997
2025-08,REG,S00228,S00601,2,2,0,2,0,16.0,0,0,2,0,0,0,0,0,16.0,0,0.0,0,TORINO STURA,CARMAGNOLA,8.9,8.0,8.0,8.8
2025-08,REG,S00228,S00606,436,43,129,43,0,780.0,0,261,436,3,0,19,14,0,-116.0,0,896.0,0,TORINO STURA,FOSSANO,8.399999999999977,-0.2678983833718245,-1.0,4.0
