mese,categoria,cod_partenza,cod_arrivo,oltre_15,in_orario,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,oltre_30,in_ritardo,cancellate_tot,minuti_netti_tot,effettuate,oltre_5,in_anticipo,parzialmente_cancellate,oltre_60,cancellate,soppresse,info_mancante,corse_osservate,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-04,REG,S05978,S05043,0,0,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-04,REG,S06000,N_DABAB93656CC,1,0,22.0,0.0,1,0,1,0,22.0,1,1,0,0,0,0,0,0,1,LA SPEZIA CENTRALE,S.STEFANO DI MAGRA,22.0,22.0,22.0,22.0
2025-04,REG,S06000,S01307,0,7,8.0,2.0,0,0,0,0,6.0,9,0,2,0,0,0,0,0,9,LA SPEZIA CENTRALE,COMO S.GIOVANNI,3.0,3.0,0.6666666666666666,0.0
2025-04,REG,S06000,S01645,0,2,44.0,5.0,1,0,6,0,39.0,10,6,2,0,0,0,0,0,10,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,9.099999999999998,8.2,3.9,5.0
2025-04,REG,S06000,S01700,0,0,0.0,35.0,0,0,0,0,-35.0,6,0,6,0,0,0,0,0,6,LA SPEZIA CENTRALE,MILANO CENTRALE,-3.5,-4.0,-5.833333333333333,-5.5
2025-04,REG,S06000,S04501,0,8,18.0,25.0,1,0,1,0,-7.0,23,1,14,0,0,0,0,0,23,LA SPEZIA CENTRALE,VENTIMIGLIA,1.8999999999999984,1.0,-0.3043478260869565,-1.0
2025-04,REG,S06000,S04534,0,10,21.0,13.0,0,0,0,0,8.0,19,0,9,0,0,0,0,0,19,LA SPEZIA CENTRALE,GENOVA VOLTRI,3.099999999999998,3.0,0.4210526315789473,0.0
2025-04,REG,S06000,S04700,2,10,153.0,20.0,3,1,13,0,133.0,30,13,7,0,0,0,0,0,30,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,17.299999999999986,9.500000000000009,4.433333333333334,1.5
2025-04,REG,S06000,S04702,9,52,804.0,274.0,32,2,63,0,530.0,202,63,87,0,1,0,0,0,202,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,14.0,11.0,2.623762376237624,1.0
2025-04,REG,S06000,S04725,12,103,989.0,991.0,31,2,75,0,-2.0,448,75,269,0,0,0,0,0,448,LA SPEZIA CENTRALE,SESTRI LEVANTE,11.0,8.0,-0.0044742729306487,-2.0
2025-04,REG,S06000,S04731,9,150,1746.0,15.0,52,0,173,0,1731.0,336,173,12,0,0,0,0,0,336,LA SPEZIA CENTRALE,LEVANTO,12.0,11.0,5.167164179104478,5.0
2025-04,REG,S06000,S04732,6,7,172.0,0.0,8,0,11,0,172.0,18,11,0,0,0,0,0,0,18,LA SPEZIA CENTRALE,MONTEROSSO,21.0,20.3,9.555555555555555,7.0
2025-04,REG,S06000,S04734,4,0,123.0,0.0,5,1,5,0,123.0,5,5,0,0,0,0,0,0,5,LA SPEZIA CENTRALE,CORNIGLIA,43.0,39.0,24.6,20.0
2025-04,REG,S06000,S04801,2,21,120.0,20.0,2,1,4,0,100.0,37,4,12,0,0,0,0,0,37,LA SPEZIA CENTRALE,SAVONA,10.399999999999949,5.199999999999996,2.702702702702702,1.0
2025-04,REG,S06000,S05014,9,54,427.0,416.0,11,1,23,0,11.0,220,23,143,0,1,0,0,0,220,LA SPEZIA CENTRALE,PARMA,8.099999999999966,5.0,0.05,-2.0
2025-04,REG,S06000,S06007,2,19,130.0,3.0,4,0,10,0,127.0,31,10,2,0,0,0,0,0,31,LA SPEZIA CENTRALE,SARZANA,15.5,11.0,4.096774193548387,2.0
2025-04,REG,S06000,S06009,0,0,9.0,116.0,0,0,1,0,-107.0,19,1,18,0,0,0,0,0,19,LA SPEZIA CENTRALE,MASSA CENTRO,-0.9000000000000234,-3.600000000000002,-5.631578947368421,-7.0
2025-04,REG,S06000,S06013,0,14,77.0,25.0,3,0,5,0,52.0,29,5,10,0,0,0,0,0,29,LA SPEZIA CENTRALE,AULLA LUNIGIANA,10.0,7.599999999999998,1.793103448275862,2.0
2025-04,REG,S06000,S06161,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,LA SPEZIA CENTRALE,BORGO VAL DI TARO,1.0,1.0,1.0,1.0
2025-04,REG,S06000,S06163,2,114,533.0,55.0,7,0,44,0,478.0,191,44,33,0,0,0,0,0,191,LA SPEZIA CENTRALE,PONTREMOLI,9.0,7.0,2.5026178010471205,2.0
2025-04,REG,S06000,S06421,2,25,115.0,54.0,2,1,3,0,61.0,56,3,28,0,0,0,0,0,56,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.5,4.0,1.0892857142857142,-0.5
2025-04,REG,S06000,S06500,6,67,459.0,1129.0,10,3,22,0,-670.0,379,22,287,0,1,0,0,0,379,LA SPEZIA CENTRALE,PISA CENTRALE,6.0,3.0,-1.7819148936170215,-3.0
2025-04,REG,S06000,S06725,0,18,42.0,3.0,0,0,2,0,39.0,23,2,3,0,0,0,0,0,23,LA SPEZIA CENTRALE,LIVORNO CENTRALE,4.899999999999999,4.0,1.6956521739130437,2.0
2025-04,REG,S06004,S04731,10,22,641.0,5.0,30,0,57,0,636.0,83,57,4,0,0,0,0,0,83,LA SPEZIA MIGLIARINA,LEVANTO,16.89999999999999,15.0,7.662650602409639,6.0
2025-04,REG,S06004,S04732,7,0,177.0,0.0,8,2,8,0,177.0,8,8,0,0,0,0,0,0,8,LA SPEZIA MIGLIARINA,MONTEROSSO,31.65,31.3,22.125,21.5
2025-04,REG,S06007,S04702,1,0,25.0,0.0,1,0,1,0,25.0,1,1,0,0,0,0,0,0,1,SARZANA,GENOVA BRIGNOLE,25.0,25.0,25.0,25.0
2025-04,REG,S06007,S04731,6,21,344.0,5.0,13,0,29,0,339.0,54,29,4,0,0,0,0,0,54,SARZANA,LEVANTO,18.0,14.700000000000005,6.277777777777778,5.0
2025-04,REG,S06007,S04732,5,1,110.0,0.0,5,0,5,0,110.0,6,5,0,0,0,0,0,0,6,SARZANA,MONTEROSSO,26.75,25.5,18.33333333333333,20.5
2025-04,REG,S06007,S04801,0,8,21.0,10.0,0,0,1,0,11.0,18,1,9,0,0,0,0,0,18,SARZANA,SAVONA,3.8999999999999924,2.3000000000000007,0.6111111111111112,-0.5
2025-04,REG,S06007,S06000,1,5,42.0,53.0,2,0,2,0,-11.0,30,2,23,0,0,0,0,0,30,SARZANA,LA SPEZIA CENTRALE,7.84999999999998,3.1000000000000014,-0.3666666666666666,-2.0
2025-04,REG,S06007,S06421,1,5,48.0,68.0,1,1,2,0,-20.0,36,2,29,0,0,0,0,0,36,SARZANA,FIRENZE SANTA MARIA NOVELLA,4.5,1.0,-0.5555555555555556,-2.0
2025-04,REG,S06009,S06000,1,18,91.0,34.0,2,1,5,0,57.0,40,5,14,0,0,0,0,0,40,MASSA CENTRO,LA SPEZIA CENTRALE,7.599999999999987,5.0,1.5405405405405406,0.0
2025-04,REG,S06009,S06421,0,0,0.0,2.0,0,0,0,0,-2.0,1,0,1,0,0,0,0,0,1,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06013,N_9F1CA8B73AC3,1,0,21.0,0.0,1,0,1,0,21.0,1,1,0,0,0,0,0,0,1,AULLA LUNIGIANA,GRAGNOLA,21.0,21.0,21.0,21.0
2025-04,REG,S06013,S06000,1,11,88.0,3.0,2,0,7,0,85.0,22,7,3,0,0,0,0,0,22,AULLA LUNIGIANA,LA SPEZIA CENTRALE,10.0,7.0,4.047619047619048,3.0
2025-04,REG,S06013,S06227,0,0,6.0,0.0,0,0,1,0,6.0,1,1,0,0,0,0,0,0,1,AULLA LUNIGIANA,MINUCCIANO-PIEVE-CASOLA,6.0,6.0,6.0,6.0
2025-04,REG,S06013,S06300,1,0,19.0,0.0,1,0,1,0,19.0,1,1,0,0,0,0,0,0,1,AULLA LUNIGIANA,CASTELNUOVO DI GARFAGNANA,19.0,19.0,19.0,19.0
2025-04,REG,S06013,S06325,5,26,288.0,50.0,8,1,23,0,238.0,77,23,26,0,0,0,0,0,77,AULLA LUNIGIANA,PIAZZA AL SERCHIO,15.89999999999999,9.600000000000009,3.1733333333333333,1.0
2025-04,REG,S06013,S06404,6,38,454.0,27.0,12,2,33,0,427.0,94,33,20,0,0,0,0,0,94,AULLA LUNIGIANA,LUCCA,19.5,10.0,4.6923076923076925,3.0
2025-04,REG,S06013,S06500,13,34,565.0,217.0,18,3,36,0,348.0,129,36,56,0,0,0,0,0,129,AULLA LUNIGIANA,PISA CENTRALE,23.5,15.0,2.761904761904762,1.0
2025-04,REG,S06026,S06039,0,0,0.0,3.0,0,0,0,0,-3.0,1,0,1,0,0,0,0,0,1,CECINA,GROSSETO,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S06031,S06039,1,54,153.0,4.0,1,0,5,0,149.0,64,5,4,0,0,0,0,0,64,CAMPIGLIA MARITTIMA,GROSSETO,6.899999999999999,4.0,2.365079365079365,2.0
2025-04,REG,S06031,S06421,0,1,15.0,17.0,1,0,1,0,-2.0,10,1,8,0,0,0,0,0,10,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,8.049999999999988,3.099999999999996,-0.2,-1.5
2025-04,REG,S06031,S06500,0,8,19.0,25.0,0,0,2,0,-6.0,24,2,14,0,0,0,0,0,24,CAMPIGLIA MARITTIMA,PISA CENTRALE,5.399999999999992,1.6999999999999993,-0.25,-1.0
2025-04,REG,S06031,S06725,0,3,4.0,20.0,0,0,0,0,-16.0,10,0,7,0,0,0,0,0,10,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,2.099999999999998,1.1999999999999993,-1.6,-2.5
2025-04,REG,S06031,S06775,1,74,55.0,5.0,1,0,2,0,50.0,80,2,2,0,0,0,0,0,80,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,3.1499999999999915,2.0,0.6410256410256411,0.0
2025-04,REG,S06033,S06500,0,2,10.0,4.0,0,0,1,0,6.0,6,1,3,0,0,0,0,0,6,FOLLONICA,PISA CENTRALE,4.5,4.0,1.0,0.5
2025-04,REG,S06033,S08409,0,1,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,FOLLONICA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-04,REG,S06039,S06026,0,1,10.0,0.0,0,0,1,0,10.0,2,1,0,0,0,0,0,0,2,GROSSETO,CECINA,5.9,5.8,5.0,5.0
2025-04,REG,S06039,S06031,0,5,15.0,20.0,1,0,1,0,-5.0,20,1,14,0,0,0,0,0,20,GROSSETO,CAMPIGLIA MARITTIMA,3.4000000000000057,1.2000000000000028,-0.25,-1.0
2025-04,REG,S06039,S06421,3,69,358.0,94.0,6,1,18,0,264.0,136,18,49,0,1,0,0,0,136,GROSSETO,FIRENZE SANTA MARIA NOVELLA,6.25,5.0,1.9411764705882353,1.0
2025-04,REG,S06039,S06500,1,28,215.0,168.0,2,1,18,0,47.0,110,18,62,0,0,0,0,0,110,GROSSETO,PISA CENTRALE,6.649999999999992,6.0,0.4351851851851852,-1.0
2025-04,REG,S06039,S06725,0,2,1.0,107.0,0,0,0,0,-106.0,20,0,18,0,0,0,0,0,20,GROSSETO,LIVORNO CENTRALE,0.0500000000000007,-0.8999999999999986,-5.3,-6.0
2025-04,REG,S06039,S06809,1,34,76.0,132.0,2,0,3,0,-56.0,90,3,53,0,0,0,0,0,90,GROSSETO,SIENA,3.5499999999999976,2.0,-0.6222222222222222,-1.0
2025-04,REG,S06039,S08004,0,1,1.0,75.0,0,0,0,0,-74.0,28,0,27,0,0,0,0,0,28,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-1.3500000000000014,-2.0,-2.642857142857143,-3.0
2025-04,REG,S06039,S08025,1,0,59.0,0.0,1,1,1,0,59.0,1,1,0,0,0,0,0,0,1,GROSSETO,ROMA AURELIA,59.0,59.0,59.0,59.0
2025-04,REG,S06039,S08409,7,62,464.0,37.0,11,4,19,0,427.0,106,19,24,0,2,0,0,0,106,GROSSETO,ROMA TERMINI,24.59999999999997,9.200000000000015,4.066666666666666,1.0
2025-04,REG,S06040,S06000,0,0,11.0,0.0,1,0,1,0,11.0,1,1,0,0,0,0,0,0,1,VIAREGGIO,LA SPEZIA CENTRALE,11.0,11.0,11.0,11.0
2025-04,REG,S06040,S06404,0,96,305.0,218.0,1,0,20,0,87.0,195,20,77,0,0,0,0,0,195,VIAREGGIO,LUCCA,6.0,4.800000000000011,0.4507772020725387,1.0
2025-04,REG,S06040,S06411,1,0,34.0,0.0,1,1,1,0,34.0,1,1,0,0,0,0,0,0,1,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,34.0,34.0,34.0,34.0
2025-04,REG,S06040,S06421,22,222,1461.0,358.0,33,10,79,0,1103.0,515,79,207,0,1,0,0,0,515,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,11.649999999999975,6.300000000000011,2.171259842519685,1.0
2025-04,REG,S06040,S06500,0,9,30.0,172.0,0,0,3,0,-142.0,60,3,48,0,0,0,0,0,60,VIAREGGIO,PISA CENTRALE,2.1999999999999886,1.1000000000000014,-2.3666666666666667,-3.0
2025-04,REG,S06153,S05014,0,0,0.0,3.0,0,0,0,0,-3.0,1,0,1,0,0,0,0,0,1,FORNOVO,PARMA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S06158,S05014,0,54,67.0,221.0,0,0,0,0,-154.0,163,0,107,0,0,0,0,0,163,BERCETO,PARMA,2.0,2.0,-0.9565217391304348,-1.0
2025-04,REG,S06161,S05014,0,12,57.0,24.0,0,0,5,0,33.0,32,5,15,0,0,0,0,0,32,BORGO VAL DI TARO,PARMA,7.0,5.900000000000002,1.03125,0.0
2025-04,REG,S06161,S06000,1,11,72.0,1.0,2,0,4,0,71.0,17,4,1,0,0,0,0,0,17,BORGO VAL DI TARO,LA SPEZIA CENTRALE,15.75,10.0,4.4375,2.5
2025-04,REG,S06161,S06421,1,10,74.0,3.0,1,0,4,0,71.0,16,4,2,0,0,0,0,0,16,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,12.75,8.0,4.4375,3.0
2025-04,REG,S06163,S04702,0,3,11.0,21.0,0,0,1,0,-10.0,10,1,6,0,0,0,0,0,10,PONTREMOLI,GENOVA BRIGNOLE,4.649999999999997,3.2999999999999985,-1.0,-1.0
2025-04,REG,S06163,S05014,1,27,126.0,142.0,3,1,4,0,-16.0,83,4,52,0,0,0,0,0,83,PONTREMOLI,PARMA,4.0,3.0,-0.1927710843373494,-2.0
2025-04,REG,S06163,S06000,5,96,482.0,79.0,9,1,35,0,403.0,175,35,44,0,0,0,0,0,175,PONTREMOLI,LA SPEZIA CENTRALE,9.299999999999985,7.0,2.302857142857143,1.0
2025-04,REG,S06163,S06009,0,2,0.0,8.0,0,0,0,0,-8.0,7,0,5,0,0,0,0,0,7,PONTREMOLI,MASSA CENTRO,0.0,0.0,-1.1428571428571428,-1.0
2025-04,REG,S06163,S06421,0,5,29.0,0.0,0,0,3,0,29.0,8,3,0,0,0,0,0,0,8,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,6.65,6.3,3.625,3.0
2025-04,REG,S06163,S06500,0,1,12.0,110.0,0,0,2,0,-98.0,27,2,24,0,0,0,0,0,27,PONTREMOLI,PISA CENTRALE,3.799999999999997,-0.1999999999999957,-3.6296296296296298,-4.0
2025-04,REG,S06163,S06725,0,0,0.0,43.0,0,0,0,0,-43.0,10,0,10,0,0,0,0,0,10,PONTREMOLI,LIVORNO CENTRALE,-1.450000000000001,-1.9000000000000004,-4.3,-4.0
2025-04,REG,S06171,S05014,1,0,25.0,0.0,1,0,2,0,25.0,2,2,0,0,0,0,0,0,2,VEZZANO LIGURE,PARMA,18.35,17.700000000000003,12.5,12.5
2025-04,REG,S06171,S06421,4,25,226.0,213.0,5,2,7,0,13.0,123,7,91,0,1,0,0,0,123,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,4.899999999999992,2.0,0.1056910569105691,-2.0
2025-04,REG,S06171,S06500,0,0,0.0,6.0,0,0,0,0,-6.0,2,0,2,0,0,0,0,0,2,VEZZANO LIGURE,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S06227,S06013,0,0,8.0,0.0,0,0,1,0,8.0,1,1,0,0,0,0,0,0,1,MINUCCIANO-PIEVE-CASOLA,AULLA LUNIGIANA,8.0,8.0,8.0,8.0
2025-04,REG,S06227,S06325,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,MINUCCIANO-PIEVE-CASOLA,PIAZZA AL SERCHIO,1.0,1.0,1.0,1.0
2025-04,REG,S06227,S06404,0,18,67.0,18.0,0,0,5,0,49.0,33,5,10,0,0,0,0,0,33,MINUCCIANO-PIEVE-CASOLA,LUCCA,5.399999999999999,5.0,1.4848484848484849,2.0
2025-04,REG,S06227,S06500,2,11,155.0,28.0,5,1,11,0,127.0,33,11,11,0,0,0,0,0,33,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,12.999999999999991,10.8,3.8484848484848486,2.0
2025-04,REG,S06300,S06500,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S06304,S06404,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,FORNACI DI BARGA,LUCCA,1.0,1.0,1.0,1.0
2025-04,REG,S06325,S06013,5,31,266.0,60.0,9,0,21,0,206.0,93,21,30,0,0,0,0,0,93,PIAZZA AL SERCHIO,AULLA LUNIGIANA,14.950000000000005,9.900000000000006,2.5121951219512195,0.5
2025-04,REG,S06325,S06227,0,1,4.0,0.0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,1,PIAZZA AL SERCHIO,MINUCCIANO-PIEVE-CASOLA,4.0,4.0,4.0,4.0
2025-04,REG,S06325,S06404,0,11,18.0,20.0,0,0,0,0,-2.0,26,0,14,0,0,0,0,0,26,PIAZZA AL SERCHIO,LUCCA,2.799999999999997,2.0,-0.08,-1.0
2025-04,REG,S06325,S06500,3,31,139.0,19.0,4,1,7,0,120.0,53,7,15,0,0,0,0,0,53,PIAZZA AL SERCHIO,PISA CENTRALE,13.199999999999996,5.0,2.2641509433962264,1.0
2025-04,REG,S06404,S06013,6,21,411.0,83.0,7,3,9,0,328.0,57,9,26,0,2,0,0,0,57,LUCCA,AULLA LUNIGIANA,31.25,13.0,5.857142857142857,0.0
2025-04,REG,S06404,S06040,1,147,307.0,64.0,1,0,11,0,243.0,191,11,32,0,0,0,0,0,191,LUCCA,VIAREGGIO,5.0,3.0,1.2789473684210526,1.0
2025-04,REG,S06404,S06227,0,20,103.0,36.0,2,0,8,0,67.0,47,8,18,0,0,0,0,0,47,LUCCA,MINUCCIANO-PIEVE-CASOLA,8.5,6.0,1.4565217391304348,1.0
2025-04,REG,S06404,S06304,0,1,2.0,0.0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,LUCCA,FORNACI DI BARGA,2.0,2.0,2.0,2.0
2025-04,REG,S06404,S06325,2,58,208.0,68.0,2,0,12,0,140.0,115,12,44,0,0,0,0,0,115,LUCCA,PIAZZA AL SERCHIO,6.0,4.700000000000003,1.2280701754385963,0.5
2025-04,REG,S06404,S06414,1,0,32.0,0.0,1,1,1,0,32.0,1,1,0,0,0,0,0,0,1,LUCCA,PISTOIA,32.0,32.0,32.0,32.0
2025-04,REG,S06404,S06421,10,68,597.0,196.0,13,5,29,0,401.0,201,29,102,0,1,0,0,0,201,LUCCA,FIRENZE SANTA MARIA NOVELLA,14.099999999999994,6.200000000000017,2.0150753768844223,-1.0
2025-04,REG,S06404,S06500,3,270,756.0,205.0,5,1,42,0,551.0,432,42,117,0,0,0,0,0,432,LUCCA,PISA CENTRALE,6.0,4.0,1.284382284382284,1.0
2025-04,REG,S06404,S06506,0,15,42.0,9.0,0,0,2,0,33.0,24,2,7,0,0,0,0,0,24,LUCCA,PONTEDERA CASCIANA TERME,6.549999999999994,4.0,1.375,1.0
2025-04,REG,S06404,S06725,0,19,66.0,1.0,0,0,4,0,65.0,24,4,1,0,0,0,0,0,24,LUCCA,LIVORNO CENTRALE,5.0,5.0,2.7083333333333335,3.0
2025-04,REG,S06407,S06040,0,0,0.0,5.0,0,0,0,0,-5.0,1,0,1,0,0,0,0,0,1,ALTOPASCIO,VIAREGGIO,-5.0,-5.0,-5.0,-5.0
2025-04,REG,S06407,S06421,0,0,5.0,0.0,0,0,1,0,5.0,1,1,0,0,0,0,0,0,1,ALTOPASCIO,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2025-04,REG,S06410,S06421,0,0,9.0,0.0,0,0,1,0,9.0,1,1,0,0,0,0,0,0,1,BORGO A BUGGIANO,FIRENZE SANTA MARIA NOVELLA,9.0,9.0,9.0,9.0
2025-04,REG,S06411,S06421,0,2,18.0,0.0,1,0,1,0,18.0,3,1,0,0,0,0,0,0,3,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,12.1,11.199999999999998,6.0,4.0
2025-04,REG,S06414,N_DFE0BFCB293B,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,PISTOIA,FIRENZE STATUTO,1.0,1.0,1.0,1.0
2025-04,REG,S06414,S06421,5,274,755.0,381.0,7,0,37,0,374.0,525,37,209,0,0,0,0,0,525,PISTOIA,FIRENZE SANTA MARIA NOVELLA,5.0,4.0,0.7192307692307692,0.0
2025-04,REG,S06414,S06900,0,13,98.0,5.0,1,0,7,0,93.0,24,7,3,0,0,0,0,0,24,PISTOIA,FIRENZE CAMPO MARTE,8.899999999999999,8.0,4.043478260869565,4.0
2025-04,REG,S06414,S06904,1,0,55.0,0.0,1,1,1,0,55.0,1,1,0,0,0,0,0,0,1,PISTOIA,PONTASSIEVE,55.0,55.0,55.0,55.0
2025-04,REG,S06414,S06910,3,29,187.0,90.0,5,0,14,0,97.0,75,14,32,0,0,0,0,0,75,PISTOIA,MONTEVARCHI TERRANUOVA,11.199999999999989,6.0,1.2933333333333332,1.0
2025-04,REG,S06414,S06915,0,5,75.0,14.0,4,0,7,0,61.0,18,7,6,0,0,0,0,0,18,PISTOIA,AREZZO,12.0,12.0,3.388888888888889,2.5
2025-04,REG,S06416,S05043,5,70,368.0,1148.0,6,3,20,0,-780.0,384,20,293,0,0,0,0,0,384,PRATO CENTRALE,BOLOGNA CENTRALE,4.899999999999977,2.0,-2.036553524804177,-3.0
2025-04,REG,S06416,S05135,0,1,3.0,0.0,0,0,0,0,3.0,1,0,0,0,0,0,0,0,1,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,3.0,3.0,3.0,3.0
2025-04,REG,S06416,S06040,1,0,22.0,0.0,1,0,1,0,22.0,1,1,0,0,0,0,0,0,1,PRATO CENTRALE,VIAREGGIO,22.0,22.0,22.0,22.0
2025-04,REG,S06416,S06419,0,1,2.0,0.0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,PRATO CENTRALE,FIRENZE CASTELLO,2.0,2.0,2.0,2.0
2025-04,REG,S06416,S06420,0,0,5.0,0.0,0,0,1,0,5.0,1,1,0,0,0,0,0,0,1,PRATO CENTRALE,FIRENZE RIFREDI,5.0,5.0,5.0,5.0
2025-04,REG,S06416,S06421,0,18,11.0,12.0,0,0,0,0,-1.0,28,0,9,0,0,0,0,0,28,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,2.0,1.400000000000002,-0.037037037037037,0.0
2025-04,REG,S06416,S06900,1,16,162.0,14.0,3,1,14,0,148.0,42,14,11,0,0,0,0,0,42,PRATO CENTRALE,FIRENZE CAMPO MARTE,10.0,7.0,3.609756097560976,3.0
2025-04,REG,S06416,S06910,1,24,128.0,113.0,3,0,9,0,15.0,68,9,35,0,0,0,0,0,68,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,8.299999999999997,5.0,0.2205882352941176,-1.0
2025-04,REG,S06416,S06915,0,0,0.0,10.0,0,0,0,0,-10.0,1,0,1,0,0,0,0,0,1,PRATO CENTRALE,AREZZO,-10.0,-10.0,-10.0,-10.0
2025-04,REG,S06416,S06925,1,5,33.0,67.0,1,0,1,0,-34.0,19,1,13,0,0,0,0,0,19,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,5.39999999999997,4.0,-1.7894736842105263,-3.0
2025-04,REG,S06419,S06510,0,87,369.0,26.0,0,0,31,0,343.0,134,31,12,0,0,0,0,0,134,FIRENZE CASTELLO,EMPOLI,5.549999999999997,5.0,2.6384615384615384,3.0
2025-04,REG,S06419,S06915,1,0,30.0,0.0,1,1,1,0,30.0,1,1,0,0,0,0,0,0,1,FIRENZE CASTELLO,AREZZO,30.0,30.0,30.0,30.0
2025-04,REG,S06419,S06925,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,FIRENZE CASTELLO,CHIUSI-CHIANCIANO TERME,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S06420,S06404,0,1,3.0,0.0,0,0,0,0,3.0,1,0,0,0,0,0,0,0,1,FIRENZE RIFREDI,LUCCA,3.0,3.0,3.0,3.0
2025-04,REG,S06420,S06500,1,0,27.0,0.0,1,0,1,0,27.0,1,1,0,0,0,0,0,0,1,FIRENZE RIFREDI,PISA CENTRALE,27.0,27.0,27.0,27.0
2025-04,REG,S06420,S06809,0,0,0.0,2.0,0,0,0,0,-2.0,1,0,1,0,0,0,0,0,1,FIRENZE RIFREDI,SIENA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06420,S06910,0,8,43.0,18.0,0,0,4,0,25.0,20,4,8,0,0,0,0,0,20,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,8.0,7.100000000000001,1.25,1.0
2025-04,REG,S06420,S06915,1,14,120.0,0.0,3,1,5,0,120.0,19,5,0,0,0,0,0,0,19,FIRENZE RIFREDI,AREZZO,15.399999999999926,10.4,6.315789473684211,3.0
2025-04,REG,S06421,S05043,2,2,88.0,180.0,2,2,2,0,-92.0,49,2,45,0,0,0,0,0,49,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,1.5999999999999943,-1.0,-1.8775510204081642,-4.0
2025-04,REG,S06421,S06000,1,11,88.0,20.0,2,1,2,0,68.0,22,2,9,0,0,0,0,0,22,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,9.699999999999996,4.0,3.090909090909091,0.5
2025-04,REG,S06421,S06007,3,6,159.0,68.0,5,2,9,0,91.0,34,9,19,0,0,0,0,0,34,FIRENZE SANTA MARIA NOVELLA,SARZANA,23.949999999999964,10.7,2.676470588235294,-2.0
2025-04,REG,S06421,S06009,0,12,15.0,8.0,0,0,1,0,7.0,21,1,8,0,0,0,0,0,21,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,4.0,2.0,0.3333333333333333,0.0
2025-04,REG,S06421,S06013,3,4,132.0,34.0,3,1,5,0,98.0,24,5,15,0,1,0,0,0,24,FIRENZE SANTA MARIA NOVELLA,AULLA LUNIGIANA,19.39999999999999,13.599999999999994,4.083333333333333,-1.0
2025-04,REG,S06421,S06031,3,6,166.0,86.0,7,1,11,0,80.0,34,11,17,0,0,0,0,0,34,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,19.0,12.4,2.3529411764705883,-1.0
