mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_netti_tot,oltre_5,oltre_30,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,soppresse,corse_osservate,in_ritardo,minuti_ritardo_tot,oltre_15,in_anticipo,cancellate_tot,cancellate,oltre_10,oltre_60,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-08,REG,S11781,N_614E86D3FAF9,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,0,0,0,0,1,REGGIO DI CALABRIA CENTRALE,SCILLA,2.0,2.0,2.0,2.0
2025-08,REG,S11781,S11739,47,281.0,18,2,0,101.0,0,0,119,18,382.0,6,54,0,0,10,1,119,REGGIO DI CALABRIA CENTRALE,PAOLA,6.200000000000003,2.361344537815126,0.0,12.399999999999975
2025-08,REG,S11781,S11749,135,279.0,51,3,0,613.0,0,0,362,51,892.0,12,174,0,0,16,1,362,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,5.100000000000023,0.775,0.0,7.050000000000011
2025-08,REG,S11781,S11764,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,REGGIO DI CALABRIA CENTRALE,NICOTERA,4.0,4.0,4.0,4.0
2025-08,REG,S11781,S11765,8,45.0,1,1,0,0.0,0,0,9,1,45.0,1,0,0,0,1,0,9,REGGIO DI CALABRIA CENTRALE,ROSARNO,8.600000000000005,5.0,2.0,19.79999999999999
2025-08,REG,S11781,S11774,0,6.0,1,0,0,0.0,0,0,1,1,6.0,0,0,0,0,0,0,1,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,6.0,6.0,6.0,6.0
2025-08,REG,S11781,S11777,0,19.0,1,0,0,0.0,0,0,1,1,19.0,1,0,0,0,1,0,1,REGGIO DI CALABRIA CENTRALE,REGGIO DI CALABRIA GALLICO,19.0,19.0,19.0,19.0
2025-08,REG,S11781,S11833,102,886.0,56,9,0,237.0,0,0,235,56,1123.0,19,75,0,0,28,1,235,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,11.800000000000011,3.802575107296137,2.0,25.399999999999977
2025-08,REG,S11781,S11847,65,251.0,21,1,0,61.0,0,0,124,21,312.0,1,38,0,0,5,0,124,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,5.0,2.024193548387097,2.0,9.0
2025-08,REG,S11781,S11850,0,38.0,1,1,0,0.0,0,0,1,1,38.0,1,0,0,0,1,0,1,REGGIO DI CALABRIA CENTRALE,SIDERNO,38.0,38.0,38.0,38.0
2025-08,REG,S11781,S11854,0,4.0,1,0,0,2.0,0,0,2,1,6.0,0,1,0,0,0,0,2,REGGIO DI CALABRIA CENTRALE,BOVALINO,5.2,2.0,2.0,5.6
2025-08,REG,S11781,S11863,52,-186.0,4,0,0,268.0,0,0,202,4,82.0,0,138,0,0,0,0,202,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,2.0,-0.9587628865979382,-1.0,2.0
2025-08,REG,S11781,S11909,2,1.0,0,0,0,0.0,0,0,2,0,1.0,0,0,0,0,0,0,2,REGGIO DI CALABRIA CENTRALE,CASTIGLIONE COSENTINO,0.9,0.5,0.5,0.95
2025-08,REG,S11781,S11910,100,766.0,32,6,0,78.0,0,0,188,32,844.0,12,55,0,0,16,2,188,REGGIO DI CALABRIA CENTRALE,COSENZA,6.400000000000007,4.096256684491979,1.0,18.69999999999999
2025-08,REG,S11811,S11909,2,3.0,0,0,0,0.0,0,0,2,0,3.0,0,0,0,0,0,0,2,SIBARI,CASTIGLIONE COSENTINO,1.9,1.5,1.5,1.95
2025-08,REG,S11811,S11910,38,-305.0,6,0,0,415.0,0,0,190,6,110.0,1,145,0,0,3,0,190,SIBARI,COSENZA,2.0,-1.6137566137566135,-2.0,3.0
2025-08,REG,S11823,S11811,4,-17.0,1,0,0,49.0,0,0,24,1,32.0,1,19,0,0,1,0,24,CROTONE,SIBARI,1.6999999999999993,-0.7083333333333334,-2.0,2.849999999999998
2025-08,REG,S11823,S11910,4,-14.0,0,0,0,22.0,0,0,13,0,8.0,0,9,0,0,0,0,13,CROTONE,COSENZA,2.0,-1.0769230769230769,-2.0,2.799999999999997
2025-08,REG,S11833,S11749,96,-94.0,12,1,0,412.0,0,0,298,12,318.0,4,183,0,0,6,1,298,CATANZARO LIDO,LAMEZIA TERME CENTRALE,2.0,-0.3230240549828179,-1.0,4.0
2025-08,REG,S11833,S11781,51,309.0,47,6,0,599.0,0,0,237,47,908.0,17,137,0,0,24,2,237,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,9.599999999999994,1.3148936170212766,-1.0,22.0
2025-08,REG,S11833,S11837,0,-1.0,0,0,0,1.0,0,0,1,0,0.0,0,1,0,0,0,0,1,CATANZARO LIDO,SOVERATO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S11833,S11847,2,-4.0,1,0,0,21.0,0,0,15,1,17.0,0,11,0,0,1,0,15,CATANZARO LIDO,ROCCELLA JONICA,3.100000000000003,-0.2857142857142857,-2.0,6.799999999999997
2025-08,REG,S11833,S11851,39,109.0,6,0,0,12.0,0,0,50,6,121.0,0,5,0,0,0,0,50,CATANZARO LIDO,LOCRI,5.0,2.18,2.0,5.0
2025-08,REG,S11833,S11854,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,CATANZARO LIDO,BOVALINO,4.0,4.0,4.0,4.0
2025-08,REG,S11847,S11781,38,-102.0,6,0,0,194.0,0,0,126,6,92.0,0,78,0,0,0,0,126,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,2.9000000000000057,-0.8360655737704918,-1.0,4.0
2025-08,REG,S11847,S11833,9,-59.0,1,0,0,91.0,0,0,39,1,32.0,1,28,0,0,1,0,39,ROCCELLA JONICA,CATANZARO LIDO,1.3000000000000045,-1.5526315789473684,-2.5,3.0
2025-08,REG,S11847,S11851,0,-40.0,0,0,0,40.0,0,0,25,0,0.0,0,25,0,0,0,0,25,ROCCELLA JONICA,LOCRI,-1.0,-1.6,-2.0,-1.0
2025-08,REG,S11847,S11855,1,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,ROCCELLA JONICA,BIANCO,0.0,0.0,0.0,0.0
2025-08,REG,S11847,S11863,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,ROCCELLA JONICA,MELITO DI PORTO SALVO,1.0,1.0,1.0,1.0
2025-08,REG,S11850,S11781,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,SIDERNO,REGGIO DI CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2025-08,REG,S11851,S11833,10,-26.0,0,0,0,41.0,0,0,25,0,15.0,0,15,0,0,0,0,25,LOCRI,CATANZARO LIDO,2.0,-1.04,-1.0,2.0
2025-08,REG,S11851,S11847,42,72.0,3,0,0,5.0,0,0,50,3,77.0,0,4,0,0,0,0,50,LOCRI,ROCCELLA JONICA,4.0,1.469387755102041,1.0,4.599999999999994
2025-08,REG,S11863,S11774,9,2.0,0,0,0,1.0,0,0,10,0,3.0,0,1,0,0,0,0,10,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,1.0999999999999996,0.2,0.0,1.549999999999999
2025-08,REG,S11863,S11781,33,-197.0,5,0,0,275.0,0,0,194,5,78.0,1,149,0,0,2,0,194,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,1.0,-1.053475935828877,-1.0,1.6999999999999886
2025-08,REG,S11863,S11833,0,30.0,1,1,0,0.0,0,0,1,1,30.0,1,0,0,0,1,0,1,MELITO DI PORTO SALVO,CATANZARO LIDO,30.0,30.0,30.0,30.0
2025-08,REG,S11863,S11847,0,41.0,1,1,0,0.0,0,0,1,1,41.0,1,0,0,0,1,0,1,MELITO DI PORTO SALVO,ROCCELLA JONICA,41.0,41.0,41.0,41.0
2025-08,REG,S11909,S11739,1,3.0,0,0,0,0.0,0,0,2,0,3.0,0,0,0,0,0,0,2,CASTIGLIONE COSENTINO,PAOLA,3.0,3.0,3.0,3.0
2025-08,REG,S11909,S11781,2,4.0,0,0,0,0.0,0,0,2,0,4.0,0,0,0,0,0,0,2,CASTIGLIONE COSENTINO,REGGIO DI CALABRIA CENTRALE,2.0,2.0,2.0,2.0
2025-08,REG,S11909,S11811,1,3.0,0,0,0,0.0,0,0,1,0,3.0,0,0,0,0,0,0,1,CASTIGLIONE COSENTINO,SIBARI,3.0,3.0,3.0,3.0
2025-08,REG,S11910,S09218,20,187.0,17,4,0,434.0,0,0,102,17,621.0,6,64,0,0,12,1,102,COSENZA,NAPOLI CENTRALE,12.0,1.851485148514852,-3.0,19.0
2025-08,REG,S11910,S11721,20,-153.0,11,0,0,337.0,0,0,127,11,184.0,5,93,0,0,6,0,127,COSENZA,SAPRI,4.0,-1.2338709677419355,-2.0,6.0
2025-08,REG,S11910,S11725,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,0,0,0,0,1,COSENZA,PRAJA AJETA TORTORA,2.0,2.0,2.0,2.0
2025-08,REG,S11910,S11735,0,11.0,1,0,0,0.0,0,0,1,1,11.0,0,0,0,0,1,0,1,COSENZA,CETRARO,11.0,11.0,11.0,11.0
2025-08,REG,S11910,S11739,39,-98.0,3,0,0,161.0,0,0,126,3,63.0,0,77,0,0,0,0,126,COSENZA,PAOLA,1.2000000000000028,-0.8235294117647058,-1.0,3.0
2025-08,REG,S11910,S11749,0,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,COSENZA,LAMEZIA TERME CENTRALE,0.0,0.0,0.0,0.0
2025-08,REG,S11910,S11765,1,13.0,2,0,0,0.0,0,0,3,2,13.0,0,0,0,0,0,0,3,COSENZA,ROSARNO,5.8,4.333333333333333,5.0,5.900000000000001
2025-08,REG,S11910,S11766,1,3.0,0,0,0,0.0,0,0,1,0,3.0,0,0,0,0,0,0,1,COSENZA,GIOIA TAURO,3.0,3.0,3.0,3.0
2025-08,REG,S11910,S11781,54,-167.0,18,7,0,706.0,0,0,276,18,539.0,8,202,0,0,12,3,276,COSENZA,REGGIO DI CALABRIA CENTRALE,3.0,-0.6094890510948905,-3.0,7.349999999999966
2025-08,REG,S11910,S11811,19,-716.0,6,0,0,813.0,0,0,181,6,97.0,2,152,0,0,4,0,181,COSENZA,SIBARI,1.4000000000000057,-4.045197740112994,-5.0,3.0
2025-08,REG,S11910,S11823,7,-17.0,1,0,0,32.0,0,0,22,1,15.0,0,13,0,0,0,0,22,COSENZA,CROTONE,2.0,-0.8095238095238095,-2.0,3.0
2025-08,REG,S11910,S11906,0,-3.0,0,0,0,3.0,0,0,1,0,0.0,0,1,0,0,0,0,1,COSENZA,TORANO LATTARICO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S11910,S11909,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,0,0,0,0,1,COSENZA,CASTIGLIONE COSENTINO,2.0,2.0,2.0,2.0
2025-08,REG,S12002,N_5C53F3FFDA03,0,28.0,1,0,0,0.0,0,0,1,1,28.0,1,0,0,0,1,0,1,PALERMO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,28.0,28.0,28.0,28.0
2025-08,REG,S12002,N_A348C2290137,0,-1.0,0,0,0,1.0,0,0,1,0,0.0,0,1,0,0,0,0,1,PALERMO CENTRALE,PALAZZO REALE-ORLEANS,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S12002,N_ABFF54CF046B,129,290.0,15,2,0,96.0,0,0,205,15,386.0,3,60,0,0,7,0,205,PALERMO CENTRALE,CEFALU',3.700000000000017,1.4215686274509804,1.0,7.849999999999994
2025-08,REG,S12002,N_B3BEE58F8994,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,0,0,0,0,1,PALERMO CENTRALE,MIMIANI-S.CATALDO,2.0,2.0,2.0,2.0
2025-08,REG,S12002,S12011,1,6.0,1,0,0,0.0,0,0,2,1,6.0,0,0,0,0,0,0,2,PALERMO CENTRALE,ALTAVILLA MILICIA,4.6,3.0,3.0,4.8
2025-08,REG,S12002,S12014,210,230.0,28,0,0,348.0,0,0,471,28,578.0,5,224,0,0,8,0,471,PALERMO CENTRALE,TERMINI IMERESE,3.0,0.4978354978354978,0.0,5.0
2025-08,REG,S12002,S12017,1,-5.0,0,0,0,9.0,0,0,2,0,4.0,0,1,0,0,0,0,2,PALERMO CENTRALE,CAMPOFELICE,2.700000000000001,-2.5,-2.5,3.35
2025-08,REG,S12002,S12027,121,273.0,17,0,0,28.0,0,0,158,17,301.0,1,19,0,0,3,0,158,PALERMO CENTRALE,S.AGATA DI MILITELLO,5.0,1.7388535031847134,1.0,6.0
2025-08,REG,S12002,S12133,716,1278.0,57,1,0,328.0,0,0,978,57,1606.0,2,196,0,0,10,1,978,PALERMO CENTRALE,PALERMO AEROPORTO,4.0,1.3188854489164086,1.0,5.0
2025-08,REG,S12002,S12134,18,-248.0,0,0,0,257.0,0,0,151,0,9.0,0,131,0,0,0,0,151,PALERMO CENTRALE,PALERMO NOTARBARTOLO,0.0,-1.6644295302013423,-1.0,0.0
2025-08,REG,S12002,S12204,0,16.0,1,0,0,0.0,0,0,1,1,16.0,1,0,0,0,1,0,1,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,16.0,16.0,16.0,16.0
2025-08,REG,S12002,S12216,44,-332.0,21,8,0,881.0,0,0,343,21,549.0,13,275,0,0,15,0,343,PALERMO CENTRALE,AGRIGENTO CENTRALE,2.0,-0.976470588235294,-3.0,6.0500000000000105
2025-08,REG,S12002,S12301,48,-319.0,12,3,0,599.0,0,0,199,12,280.0,5,137,0,0,6,0,199,PALERMO CENTRALE,MESSINA CENTRALE,3.0,-1.6192893401015227,-2.0,5.0
2025-08,REG,S12002,S12370,1,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,PALERMO CENTRALE,ARAGONA CALDARE,0.0,0.0,0.0,0.0
2025-08,REG,S12002,S12380,66,411.0,29,3,0,150.0,0,0,161,29,561.0,8,66,0,0,10,1,161,PALERMO CENTRALE,CALTANISSETTA XIRBI,6.0,2.5527950310559007,1.0,12.0
2025-08,REG,S12002,S12381,3,-1.0,0,0,0,4.0,0,0,6,0,3.0,0,3,0,0,0,0,6,PALERMO CENTRALE,CALTANISSETTA CENTRALE,1.5,-0.1666666666666666,-0.5,1.75
2025-08,REG,S12008,N_ABFF54CF046B,0,16.0,1,0,0,0.0,0,0,1,1,16.0,1,0,0,0,1,0,1,BAGHERIA,CEFALU',16.0,16.0,16.0,16.0
2025-08,REG,S12011,S12002,1,3.0,0,0,0,0.0,0,0,1,0,3.0,0,0,0,0,0,0,1,ALTAVILLA MILICIA,PALERMO CENTRALE,3.0,3.0,3.0,3.0
2025-08,REG,S12014,S12002,340,772.0,41,1,0,103.0,0,0,471,41,875.0,4,84,0,0,5,1,471,TERMINI IMERESE,PALERMO CENTRALE,4.0,1.6602150537634406,1.0,5.0
2025-08,REG,S12014,S12011,0,6.0,1,0,0,0.0,0,0,1,1,6.0,0,0,0,0,0,0,1,TERMINI IMERESE,ALTAVILLA MILICIA,6.0,6.0,6.0,6.0
2025-08,REG,S12017,S12002,0,44.0,1,1,0,0.0,0,0,1,1,44.0,1,0,0,0,1,0,1,CAMPOFELICE,PALERMO CENTRALE,44.0,44.0,44.0,44.0
2025-08,REG,S12027,N_ABFF54CF046B,2,4.0,0,0,0,0.0,0,0,2,0,4.0,0,0,0,0,0,0,2,S.AGATA DI MILITELLO,CEFALU',2.0,2.0,2.0,2.0
2025-08,REG,S12027,S12002,59,-40.0,13,0,0,272.0,0,0,185,13,232.0,0,111,0,0,3,0,185,S.AGATA DI MILITELLO,PALERMO CENTRALE,4.0,-0.2185792349726776,-1.0,5.0
2025-08,REG,S12027,S12301,112,127.0,18,1,0,232.0,0,0,268,18,359.0,2,135,0,0,4,0,268,S.AGATA DI MILITELLO,MESSINA CENTRALE,4.0,0.4792452830188679,-1.0,5.0
2025-08,REG,S12036,S12301,90,-107.0,6,0,0,273.0,0,0,199,6,166.0,0,103,0,0,2,0,199,PATTI-S.PIERO PATTI,MESSINA CENTRALE,3.0,-0.5376884422110553,-1.0,4.0
2025-08,REG,S12042,S12301,0,9.0,1,0,0,0.0,0,0,1,1,9.0,0,0,0,0,0,0,1,MILAZZO,MESSINA CENTRALE,9.0,9.0,9.0,9.0
2025-08,REG,S12100,N_69DA8F171008,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,TRAPANI,BALESTRATE,4.0,4.0,4.0,4.0
2025-08,REG,S12100,N_ECAEFF013925,0,-2.0,0,0,0,2.0,0,0,1,0,0.0,0,1,0,0,0,0,1,TRAPANI,PACECO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S12100,S12105,0,12.0,1,0,0,0.0,0,0,1,1,12.0,0,0,0,0,1,0,1,TRAPANI,MOZIA-BIRGI,12.0,12.0,12.0,12.0
2025-08,REG,S12100,S12107,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,TRAPANI,MARSALA,1.0,1.0,1.0,1.0
2025-08,REG,S12100,S12113,6,-855.0,5,2,0,1007.0,0,0,203,5,152.0,5,188,0,0,5,0,203,TRAPANI,CASTELVETRANO,-2.0,-4.296482412060302,-5.0,0.0
2025-08,REG,S12100,S12124,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,TRAPANI,PARTINICO,4.0,4.0,4.0,4.0
2025-08,REG,S12100,S12125,42,123.0,13,1,0,135.0,0,0,113,13,258.0,6,58,0,0,7,0,113,TRAPANI,PIRAINETO,5.0,1.0884955752212389,-1.0,14.399999999999906
2025-08,REG,S12100,S12150,1,-47.0,2,1,0,90.0,0,0,26,2,43.0,1,23,0,0,1,0,26,TRAPANI,ALCAMO DIRAMAZIONE,1.0,-1.807692307692308,-4.0,5.25
2025-08,REG,S12105,S12125,1,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,MOZIA-BIRGI,PIRAINETO,0.0,0.0,0.0,0.0
2025-08,REG,S12113,S12100,13,-758.0,4,1,0,855.0,0,0,240,4,97.0,2,219,0,0,2,0,240,CASTELVETRANO,TRAPANI,-1.0,-3.211864406779661,-4.0,0.25
2025-08,REG,S12113,S12109,0,-6.0,0,0,0,6.0,0,0,1,0,0.0,0,1,0,0,0,0,1,CASTELVETRANO,PETROSINO STRASATTI,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S12113,S12125,17,125.0,4,2,0,5.0,0,0,26,4,130.0,3,5,0,0,3,0,26,CASTELVETRANO,PIRAINETO,13.5,4.807692307692308,1.0,29.0
2025-08,REG,S12124,S12100,0,-3.0,0,0,0,3.0,0,0,1,0,0.0,0,1,0,0,0,0,1,PARTINICO,TRAPANI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S12125,S12002,7,-14.0,0,0,0,21.0,0,0,25,0,7.0,0,18,0,0,0,0,25,PIRAINETO,PALERMO CENTRALE,1.6000000000000014,-0.56,-1.0,2.0
2025-08,REG,S12125,S12100,4,-112.0,2,1,0,188.0,0,0,56,2,76.0,2,50,0,0,2,0,56,PIRAINETO,TRAPANI,-0.5,-2.0,-3.0,2.0
2025-08,REG,S12125,S12113,11,-40.0,2,0,0,77.0,0,0,61,2,37.0,1,44,0,0,1,0,61,PIRAINETO,CASTELVETRANO,2.0,-0.7017543859649122,-1.0,2.399999999999991
2025-08,REG,S12126,S12100,1,-83.0,2,0,0,126.0,0,0,25,2,43.0,2,22,0,0,2,0,25,CINISI TERRASINI,TRAPANI,0.8000000000000043,-3.32,-6.0,13.199999999999958
2025-08,REG,S12133,N_ABFF54CF046B,28,71.0,5,0,0,15.0,0,0,40,5,86.0,0,7,0,0,0,0,40,PALERMO AEROPORTO,CEFALU',5.0,1.775,2.0,6.0
2025-08,REG,S12133,S12002,190,-1297.0,4,2,0,1569.0,0,0,1009,4,272.0,2,806,0,0,3,0,1009,PALERMO AEROPORTO,PALERMO CENTRALE,1.0,-1.297,-2.0,1.0
2025-08,REG,S12133,S12014,1,1.0,0,0,0,1.0,0,0,2,0,2.0,0,1,0,0,0,0,2,PALERMO AEROPORTO,TERMINI IMERESE,1.7000000000000002,0.5,0.5,1.85
2025-08,REG,S12133,S12134,15,19.0,1,0,0,10.0,0,0,26,1,29.0,0,9,0,0,1,0,26,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,2.6000000000000014,0.76,0.0,3.0
2025-08,REG,S12133,S12204,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,0,0,0,0,1,PALERMO AEROPORTO,ROCCAPALUMBA-ALIA,2.0,2.0,2.0,2.0
2025-08,REG,S12133,S12216,28,110.0,15,1,0,160.0,0,0,98,15,270.0,4,53,0,0,5,1,98,PALERMO AEROPORTO,AGRIGENTO CENTRALE,7.5,1.1458333333333333,-1.0,9.25
2025-08,REG,S12133,S12301,0,-24.0,0,0,0,24.0,0,0,6,0,0.0,0,6,0,0,0,0,6,PALERMO AEROPORTO,MESSINA CENTRALE,-2.0,-4.0,-4.0,-2.0
2025-08,REG,S12134,S12002,26,-203.0,0,0,0,213.0,0,0,157,0,10.0,0,128,0,0,0,0,157,PALERMO NOTARBARTOLO,PALERMO CENTRALE,0.0,-1.318181818181818,-2.0,1.0
2025-08,REG,S12134,S12133,23,-53.0,0,0,0,79.0,0,0,62,0,26.0,0,38,0,0,0,0,62,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,2.0,-0.8688524590163934,-1.0,2.0
2025-08,REG,S12134,S12138,1,-2638.0,0,0,0,2638.0,0,0,460,0,0.0,0,458,0,0,0,0,460,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-5.747276688453159,-6.0,-5.0
2025-08,REG,S12138,S12134,94,-369.0,0,0,0,377.0,0,0,459,0,8.0,0,364,0,0,0,0,459,GIACHERY,PALERMO NOTARBARTOLO,0.0,-0.8056768558951966,-1.0,0.0
2025-08,REG,S12150,S12100,0,-98.0,0,0,0,98.0,0,0,23,0,0.0,0,23,0,0,0,0,23,ALCAMO DIRAMAZIONE,TRAPANI,-2.0,-4.260869565217392,-5.0,-1.1000000000000014
2025-08,REG,S12150,S12113,0,-2.0,0,0,0,2.0,0,0,2,0,0.0,0,2,0,0,0,0,2,ALCAMO DIRAMAZIONE,CASTELVETRANO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S12204,S12380,2,-71.0,0,0,0,74.0,0,0,25,0,3.0,0,23,0,0,0,0,25,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,-1.3999999999999986,-2.84,-3.0,0.5999999999999943
2025-08,REG,S12204,S12381,5,-161.0,1,1,0,202.0,0,0,73,1,41.0,1,67,0,0,1,0,73,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,-1.0,-2.2054794520547945,-3.0,0.0
2025-08,REG,S12216,N_C7AD06985572,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,AGRIGENTO CENTRALE,COMITINI,4.0,4.0,4.0,4.0
2025-08,REG,S12216,S12002,140,345.0,36,3,0,326.0,0,0,341,36,671.0,7,161,0,0,14,1,341,AGRIGENTO CENTRALE,PALERMO CENTRALE,5.0,1.0237388724035608,0.0,7.199999999999989
2025-08,REG,S12216,S12008,1,1.0,0,0,0,2.0,0,0,2,0,3.0,0,1,0,0,0,0,2,AGRIGENTO CENTRALE,BAGHERIA,2.5,0.5,0.5,2.75
2025-08,REG,S12216,S12014,0,5.0,1,0,0,0.0,0,0,1,1,5.0,0,0,0,0,0,0,1,AGRIGENTO CENTRALE,TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-08,REG,S12216,S12133,16,-90.0,5,1,0,219.0,0,0,98,5,129.0,1,77,0,0,1,1,98,AGRIGENTO CENTRALE,PALERMO AEROPORTO,2.299999999999997,-0.9183673469387756,-2.0,4.149999999999992
2025-08,REG,S12216,S12134,3,-27.0,1,0,0,47.0,0,0,25,1,20.0,1,20,0,0,1,0,25,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,0.6999999999999993,-1.125,-2.0,1.0
2025-08,REG,S12216,S12370,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,0,0,0,0,1,AGRIGENTO CENTRALE,ARAGONA CALDARE,2.0,2.0,2.0,2.0
2025-08,REG,S12216,S12380,5,-49.0,2,0,0,61.0,0,0,31,2,12.0,0,24,0,0,0,0,31,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,1.0,-1.5806451612903225,-2.0,3.0
2025-08,REG,S12216,S12381,5,-93.0,2,0,0,123.0,0,0,48,2,30.0,1,41,0,0,2,0,48,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,0.0,-1.9375,-2.0,0.0
2025-08,REG,S12232,S12381,0,12.0,1,0,0,0.0,0,0,1,1,12.0,0,0,0,0,1,0,1,VALLELUNGA,CALTANISSETTA CENTRALE,12.0,12.0,12.0,12.0
2025-08,REG,S12301,N_71B6012FF037,0,-1.0,0,0,0,1.0,0,0,1,0,0.0,0,1,0,0,0,0,1,MESSINA CENTRALE,CAPO D'ORLANDO-NASO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S12301,N_ABFF54CF046B,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,MESSINA CENTRALE,CEFALU',4.0,4.0,4.0,4.0
2025-08,REG,S12301,S12002,36,-433.0,6,3,0,656.0,0,0,193,6,223.0,4,151,0,0,5,0,193,MESSINA CENTRALE,PALERMO CENTRALE,2.0,-2.243523316062176,-3.0,4.0
2025-08,REG,S12301,S12008,0,1.0,1,0,0,5.0,0,0,2,1,6.0,0,1,0,0,0,0,2,MESSINA CENTRALE,BAGHERIA,4.9,0.5,0.5,5.449999999999999
2025-08,REG,S12301,S12014,0,-5.0,0,0,0,5.0,0,0,1,0,0.0,0,1,0,0,0,0,1,MESSINA CENTRALE,TERMINI IMERESE,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S12301,S12027,108,29.0,19,0,0,281.0,0,0,268,19,310.0,0,140,0,0,1,0,268,MESSINA CENTRALE,S.AGATA DI MILITELLO,4.0,0.1086142322097378,-1.0,5.0
2025-08,REG,S12301,S12036,103,87.0,9,0,0,170.0,0,0,198,9,257.0,1,85,0,0,1,0,198,MESSINA CENTRALE,PATTI-S.PIERO PATTI,4.0,0.4416243654822335,0.0,4.0
2025-08,REG,S12301,S12042,1,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,MESSINA CENTRALE,MILAZZO,0.0,0.0,0.0,0.0
2025-08,REG,S12301,S12133,1,-43.0,0,0,0,46.0,0,0,6,0,3.0,0,5,0,0,0,0,6,MESSINA CENTRALE,PALERMO AEROPORTO,-1.5,-7.166666666666667,-9.0,0.75
2025-08,REG,S12301,S12308,20,-235.0,2,0,0,304.0,0,0,173,2,69.0,1,150,0,0,2,0,173,MESSINA CENTRALE,GIAMPILIERI,1.0,-1.3662790697674418,-2.0,2.0
2025-08,REG,S12301,S12332,42,-597.0,17,1,0,858.0,0,0,252,17,261.0,3,192,0,0,5,0,252,MESSINA CENTRALE,CATANIA CENTRALE,3.0,-2.3784860557768925,-4.0,5.0
2025-08,REG,S12301,S12345,1,3.0,0,0,0,0.0,0,0,1,0,3.0,0,0,0,0,0,0,1,MESSINA CENTRALE,AUGUSTA,3.0,3.0,3.0,3.0
2025-08,REG,S12301,S12349,105,437.0,33,4,0,266.0,0,0,205,33,703.0,10,67,0,0,12,2,205,MESSINA CENTRALE,SIRACUSA,5.599999999999994,2.131707317073171,1.0,13.0
