mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,cancellate,corse_osservate,cancellate_tot,info_mancante,in_anticipo,in_ritardo,oltre_10,oltre_5,minuti_anticipo_tot,effettuate,minuti_ritardo_tot,oltre_60,oltre_15,oltre_30,parzialmente_cancellate,minuti_netti_tot,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-06,REG,S07217,S08409,6,0,0,25,0,0,18,0,0,0,87.0,25,10.0,0,0,0,0,-77.0,FOLIGNO,ROMA TERMINI,2.0,-3.208333333333333,2.0,-3.5
2025-06,REG,S07221,S07217,15,0,0,20,0,0,3,0,0,0,3.0,20,8.0,0,0,0,0,5.0,SPOLETO,FOLIGNO,1.0,0.2777777777777778,1.1499999999999986,0.0
2025-06,REG,S07226,N_92B8087ECF63,56,0,0,129,0,0,34,35,7,35,70.0,129,398.0,0,3,0,0,328.0,TERNI,L'AQUILA,7.0,2.624,10.599999999999994,2.0
2025-06,REG,S07226,S06922,14,0,0,46,0,0,26,6,2,6,84.0,46,84.0,0,2,0,0,0.0,TERNI,TERONTOLA CORTONA,5.0,0.0,7.5,-1.5
2025-06,REG,S07226,S07004,6,0,0,9,0,0,1,2,0,2,1.0,9,21.0,0,0,0,0,20.0,TERNI,PERUGIA,5.2,2.2222222222222223,5.6,2.0
2025-06,REG,S07226,S07008,3,0,0,5,0,0,2,0,0,0,2.0,5,6.0,0,0,0,0,4.0,TERNI,ASSISI,3.2,0.8,3.6,0.0
2025-06,REG,S07226,S07217,2,0,0,8,0,0,6,0,0,0,15.0,8,6.0,0,0,0,0,-9.0,TERNI,FOLIGNO,3.0,-1.125,3.0,-2.0
2025-06,REG,S07226,S07405,11,0,0,32,0,0,11,7,0,7,65.0,32,61.0,0,0,0,0,-4.0,TERNI,RIETI,5.199999999999999,-0.1379310344827586,6.599999999999998,1.0
2025-06,REG,S07226,S07435,5,0,0,8,0,0,2,1,0,1,2.0,8,18.0,0,0,0,0,16.0,TERNI,ANTRODOCO CENTRO,4.3,2.0,4.65,2.0
2025-06,REG,S07226,S08209,2,0,0,5,0,0,2,1,1,1,8.0,5,58.0,0,1,1,0,50.0,TERNI,ORTE,33.60000000000001,10.0,43.79999999999999,1.0
2025-06,REG,S07226,S08217,1,0,0,12,0,0,6,2,2,2,23.0,12,131.0,1,2,1,0,108.0,TERNI,ROMA TIBURTINA,43.20000000000002,12.0,71.59999999999997,-3.0
2025-06,REG,S07226,S08409,3,0,0,10,0,0,5,2,1,2,12.0,10,20.0,0,0,0,0,8.0,TERNI,ROMA TERMINI,6.799999999999997,0.8,10.399999999999991,-0.5
2025-06,REG,S07307,S07113,73,0,0,171,0,0,57,37,11,37,139.0,171,641.0,2,8,3,0,502.0,MACERATA,ANCONA,8.0,3.005988023952096,11.699999999999989,2.0
2025-06,REG,S07307,S07208,6,0,0,18,0,0,12,0,0,0,34.0,18,12.0,0,0,0,0,-22.0,MACERATA,FABRIANO,2.3000000000000007,-1.2222222222222223,3.0,-1.5
2025-06,REG,S07307,S07506,90,0,0,155,0,0,28,30,8,30,47.0,155,450.0,0,2,1,0,403.0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,7.0,2.722972972972973,9.650000000000006,2.0
2025-06,REG,S07405,S07226,9,0,0,30,0,0,17,2,0,2,49.0,30,15.0,0,0,0,0,-34.0,RIETI,TERNI,1.0,-1.2142857142857142,3.5999999999999943,-1.0
2025-06,REG,S07405,S08209,0,0,0,9,0,0,8,1,1,1,52.0,9,18.0,0,1,0,0,-34.0,RIETI,ORTE,0.4000000000000039,-3.7777777777777777,9.199999999999992,-6.0
2025-06,REG,S07405,S08217,2,0,0,8,0,0,6,0,0,0,15.0,8,6.0,0,0,0,0,-9.0,RIETI,ROMA TIBURTINA,3.0,-1.125,3.0,-1.0
2025-06,REG,S07435,S07226,2,0,0,6,0,0,4,0,0,0,8.0,6,3.0,0,0,0,0,-5.0,ANTRODOCO CENTRO,TERNI,1.5,-0.8333333333333334,1.75,-1.5
2025-06,REG,S07500,S07113,0,0,0,2,0,0,0,0,0,0,0.0,2,0.0,0,0,0,0,0.0,VARANO,ANCONA,0.0,0.0,0.0,0.0
2025-06,REG,S07503,S07113,0,0,0,12,0,0,10,0,0,0,36.0,12,0.0,0,0,0,0,-36.0,LORETO,ANCONA,-2.9000000000000004,-3.6,-2.450000000000001,-4.0
2025-06,REG,S07503,S08217,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,LORETO,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S07503,S08409,1,0,0,3,0,0,2,0,0,0,4.0,3,1.0,0,0,0,0,-3.0,LORETO,ROMA TERMINI,0.4000000000000003,-1.0,0.6999999999999997,-2.0
2025-06,REG,S07506,S07113,0,0,0,1,0,0,1,0,0,0,3.0,1,0.0,0,0,0,0,-3.0,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S07506,S07208,15,0,0,26,0,0,10,1,0,1,27.0,26,32.0,0,0,0,0,5.0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,3.0,0.19230769230769232,3.75,0.5
2025-06,REG,S07506,S07307,51,0,0,162,0,0,89,16,8,16,183.0,162,282.0,0,7,1,0,99.0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,4.5,0.6346153846153846,10.0,-1.0
2025-06,REG,S07506,S07550,0,0,0,6,0,0,6,0,0,0,17.0,6,0.0,0,0,0,0,-17.0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-2.0,-2.8333333333333335,-2.0,-3.0
2025-06,REG,S07513,S05000,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,S.BENEDETTO DEL TRONTO,PIACENZA,3.0,3.0,3.0,3.0
2025-06,REG,S07513,S05043,2,0,0,5,0,0,3,0,0,0,13.0,5,1.0,0,0,0,0,-12.0,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,0.6000000000000001,-2.4,0.7999999999999998,-2.0
2025-06,REG,S07513,S05071,2,0,0,3,0,0,0,1,0,1,0.0,3,15.0,0,0,0,0,15.0,S.BENEDETTO DEL TRONTO,RIMINI,6.400000000000001,5.0,6.699999999999999,4.0
2025-06,REG,S07513,S07113,7,0,0,57,0,0,41,5,3,5,102.0,57,61.0,0,1,0,0,-41.0,S.BENEDETTO DEL TRONTO,ANCONA,3.400000000000013,-0.7735849056603774,8.799999999999997,-2.0
2025-06,REG,S07513,S07550,10,0,0,87,0,0,73,3,2,3,183.0,87,68.0,0,2,0,0,-115.0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,2.0,-1.337209302325581,3.0,-2.0
2025-06,REG,S07513,S07810,5,0,0,30,0,0,20,4,1,4,43.0,30,61.0,0,1,0,0,18.0,S.BENEDETTO DEL TRONTO,PESCARA,8.0,0.6206896551724138,8.0,-2.0
2025-06,REG,S07513,S08539,1,0,0,22,0,0,21,0,0,0,38.0,22,4.0,0,0,0,0,-34.0,S.BENEDETTO DEL TRONTO,SULMONA,-1.0,-1.5454545454545454,-1.0,-2.0
2025-06,REG,S07550,S07113,91,0,0,254,0,0,106,49,20,49,230.0,254,695.0,0,11,3,0,465.0,ASCOLI PICENO,ANCONA,7.5,1.8902439024390243,11.0,0.5
2025-06,REG,S07550,S07506,2,0,0,6,0,0,4,0,0,0,4.0,6,3.0,0,0,0,0,-1.0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,1.5,-0.1666666666666666,1.75,-1.0
2025-06,REG,S07550,S07513,80,0,0,106,0,0,5,20,4,20,5.0,106,354.0,0,3,0,0,349.0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,6.0,3.323809523809524,7.799999999999997,3.0
2025-06,REG,S07700,S07810,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,PRATOLA PELIGNA,PESCARA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S07706,S07900,9,0,0,11,0,0,0,2,0,2,0.0,11,28.0,0,0,0,0,28.0,TORRE DEI PASSERI,TERAMO,5.0,2.5454545454545454,6.0,2.0
2025-06,REG,S07706,S08539,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,TORRE DEI PASSERI,SULMONA,4.0,4.0,4.0,4.0
2025-06,REG,S07707,S07802,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,SCAFA S.VALENTINO-CARAMANICO TERME,GIULIANOVA,3.0,3.0,3.0,3.0
2025-06,REG,S07712,S07802,7,0,0,14,0,0,5,2,1,2,7.0,14,28.0,0,0,0,0,21.0,CHIETI,GIULIANOVA,4.400000000000002,1.5,7.799999999999997,1.0
2025-06,REG,S07712,S07900,8,0,0,8,0,0,0,0,0,0,0.0,8,17.0,0,0,0,0,17.0,CHIETI,TERAMO,3.3,2.125,3.65,2.0
2025-06,REG,S07802,S07712,9,0,0,13,0,0,4,0,0,0,6.0,13,20.0,0,0,0,0,14.0,GIULIANOVA,CHIETI,3.0,1.0769230769230769,3.3999999999999986,2.0
2025-06,REG,S07802,S07810,78,0,0,159,0,0,66,15,0,15,215.0,159,205.0,0,0,0,0,-10.0,GIULIANOVA,PESCARA,4.0,-0.0628930817610062,5.099999999999994,0.0
2025-06,REG,S07802,S07824,1,0,0,12,0,0,11,0,0,0,21.0,12,0.0,0,0,0,0,-21.0,GIULIANOVA,VASTO S.SALVO,-1.0,-1.75,-0.5500000000000007,-2.0
2025-06,REG,S07802,S07900,5,0,0,10,0,0,0,4,1,4,0.0,10,36.0,0,1,0,0,36.0,GIULIANOVA,TERAMO,7.000000000000002,4.0,10.999999999999996,3.0
2025-06,REG,S07802,S11019,5,0,0,12,0,0,7,0,0,0,16.0,12,11.0,0,0,0,0,-5.0,GIULIANOVA,TERMOLI,2.9000000000000004,-0.4166666666666667,3.4500000000000006,-1.5
2025-06,REG,S07810,N_92B8087ECF63,14,0,0,20,0,0,1,5,2,5,2.0,20,129.0,0,2,2,0,127.0,PESCARA,L'AQUILA,11.700000000000038,6.35,36.3,3.0
2025-06,REG,S07810,S01700,3,0,0,7,0,0,3,1,1,1,3.0,7,17.0,0,0,0,0,14.0,PESCARA,MILANO CENTRALE,7.000000000000004,2.0,9.999999999999991,0.0
2025-06,REG,S07810,S07113,80,0,0,271,0,0,157,31,16,31,421.0,271,510.0,0,6,2,0,89.0,PESCARA,ANCONA,5.0,0.332089552238806,10.649999999999975,-1.0
2025-06,REG,S07810,S07513,27,0,0,54,0,0,15,11,4,11,16.0,54,213.0,0,3,2,0,197.0,PESCARA,S.BENEDETTO DEL TRONTO,7.800000000000004,3.716981132075472,17.59999999999998,1.0
2025-06,REG,S07810,S07700,1,0,0,1,0,0,0,0,0,0,0.0,1,1.0,0,0,0,0,1.0,PESCARA,PRATOLA PELIGNA,1.0,1.0,1.0,1.0
2025-06,REG,S07810,S07706,1,0,0,11,0,0,9,1,1,1,11.0,11,14.0,0,0,0,0,3.0,PESCARA,TORRE DEI PASSERI,0.0,0.2727272727272727,7.0,-1.0
2025-06,REG,S07810,S07707,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,PESCARA,SCAFA S.VALENTINO-CARAMANICO TERME,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S07810,S07712,2,0,0,2,0,0,0,0,0,0,0.0,2,5.0,0,0,0,0,5.0,PESCARA,CHIETI,3.7,2.5,3.85,2.5
2025-06,REG,S07810,S07802,39,0,0,107,0,0,55,13,0,13,75.0,107,140.0,0,0,0,0,65.0,PESCARA,GIULIANOVA,5.0,0.6074766355140186,5.699999999999988,-1.0
2025-06,REG,S07810,S07813,16,0,0,24,0,0,8,0,0,0,8.0,24,20.0,0,0,0,0,12.0,PESCARA,FRANCAVILLA AL MARE,2.0,0.5,2.849999999999998,0.0
2025-06,REG,S07810,S07900,81,0,0,107,0,0,5,20,6,20,5.0,107,329.0,0,3,1,0,324.0,PESCARA,TERAMO,6.5,3.056603773584906,9.75,2.0
2025-06,REG,S07810,S07901,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,PESCARA,CASTELLALTO CANZANO,3.0,3.0,3.0,3.0
2025-06,REG,S07810,S08217,6,0,0,23,0,0,13,4,3,4,52.0,23,104.0,0,3,1,0,52.0,PESCARA,ROMA TIBURTINA,14.400000000000007,2.260869565217391,16.0,-1.0
2025-06,REG,S07810,S08409,6,0,0,19,0,0,5,8,3,8,16.0,19,89.0,0,1,0,0,73.0,PESCARA,ROMA TERMINI,14.0,3.842105263157896,14.1,3.0
2025-06,REG,S07810,S08506,2,0,0,8,0,0,4,2,2,2,8.0,8,87.0,0,2,1,0,79.0,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,36.2,9.875,44.59999999999999,0.5
2025-06,REG,S07810,S08526,5,0,0,25,0,0,17,3,1,3,65.0,25,57.0,0,1,1,0,-8.0,PESCARA,AVEZZANO,4.200000000000003,-0.32,5.0,-2.0
2025-06,REG,S07810,S08539,87,0,0,327,0,0,210,29,8,29,567.0,327,425.0,0,4,0,0,-142.0,PESCARA,SULMONA,4.0,-0.43558282208588955,6.0,-2.0
2025-06,REG,S07810,S11019,66,0,0,242,0,0,147,29,11,29,361.0,242,400.0,0,7,2,0,39.0,PESCARA,TERMOLI,5.0,0.1611570247933884,7.0,-1.0
2025-06,REG,S07811,N_92B8087ECF63,2,0,0,4,0,0,1,1,1,1,1.0,4,24.0,0,1,0,0,23.0,PESCARA PORTA NUOVA,L'AQUILA,13.800000000000002,5.75,15.899999999999997,3.0
2025-06,REG,S07811,S08539,1,0,0,4,0,0,2,1,0,1,5.0,4,6.0,0,0,0,0,1.0,PESCARA PORTA NUOVA,SULMONA,3.8000000000000007,0.25,4.399999999999999,-0.5
2025-06,REG,S07813,S07802,7,0,0,14,0,0,5,2,1,2,9.0,14,56.0,0,1,1,0,47.0,FRANCAVILLA AL MARE,GIULIANOVA,7.500000000000005,3.357142857142857,17.39999999999999,0.5
2025-06,REG,S07813,S07810,20,0,0,24,0,0,4,0,0,0,4.0,24,29.0,0,0,0,0,25.0,FRANCAVILLA AL MARE,PESCARA,3.0,1.0416666666666667,3.0,1.0
2025-06,REG,S07813,S07900,9,0,0,10,0,0,0,1,1,1,0.0,10,32.0,0,1,0,0,32.0,FRANCAVILLA AL MARE,TERAMO,4.299999999999995,3.2,10.149999999999986,2.0
2025-06,REG,S07824,S07810,2,0,0,23,0,0,20,1,0,1,44.0,23,12.0,0,0,0,0,-32.0,VASTO S.SALVO,PESCARA,1.400000000000002,-1.391304347826087,2.899999999999998,-2.0
2025-06,REG,S07900,S07712,3,0,0,7,0,0,2,2,1,2,2.0,7,35.0,0,1,0,0,33.0,TERAMO,CHIETI,13.400000000000004,4.714285714285714,16.699999999999992,3.0
2025-06,REG,S07900,S07802,9,0,0,10,0,0,1,0,0,0,1.0,10,16.0,0,0,0,0,15.0,TERAMO,GIULIANOVA,3.1,1.5,3.5499999999999985,1.5
2025-06,REG,S07900,S07810,78,0,0,158,0,0,46,33,8,33,105.0,158,452.0,0,6,1,0,347.0,TERAMO,PESCARA,6.0,2.210191082802548,9.199999999999989,1.0
2025-06,REG,S07900,S07824,2,0,0,11,0,0,9,0,0,0,22.0,11,2.0,0,0,0,0,-20.0,TERAMO,VASTO S.SALVO,0.0,-1.818181818181818,1.0,-2.0
2025-06,REG,S07900,S07901,5,0,0,6,0,0,0,1,0,1,0.0,6,13.0,0,0,0,0,13.0,TERAMO,CASTELLALTO CANZANO,3.5,2.1666666666666665,4.25,2.0
2025-06,REG,S07900,S11019,1,0,0,11,0,0,10,0,0,0,19.0,11,3.0,0,0,0,0,-16.0,TERAMO,TERMOLI,-1.0,-1.4545454545454546,1.0,-2.0
2025-06,REG,S07901,S07810,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,CASTELLALTO CANZANO,PESCARA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S07901,S07900,1,0,0,1,0,0,0,0,0,0,0.0,1,0.0,0,0,0,0,0.0,CASTELLALTO CANZANO,TERAMO,0.0,0.0,0.0,0.0
2025-06,REG,S08004,S06039,12,0,0,30,0,0,12,3,0,3,19.0,30,43.0,0,0,0,0,24.0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,4.400000000000002,0.8888888888888888,5.0,1.0
2025-06,REG,S08004,S06500,4,0,0,27,0,0,21,1,0,1,52.0,27,15.0,0,0,0,0,-37.0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,2.5,-1.4230769230769231,3.75,-2.0
2025-06,REG,S08004,S06725,0,0,0,10,0,0,10,0,0,0,44.0,10,0.0,0,0,0,0,-44.0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,-2.9000000000000004,-4.4,-2.450000000000001,-4.0
2025-06,REG,S08004,S08409,0,0,0,1,0,0,0,1,1,1,0.0,1,24.0,0,1,0,0,24.0,ORBETELLO-MONTE ARGENTARIO,ROMA TERMINI,24.0,24.0,24.0,24.0
2025-06,REG,S08010,S06500,1,0,0,1,0,0,0,0,0,0,0.0,1,2.0,0,0,0,0,2.0,CIVITAVECCHIA,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-06,REG,S08010,S08217,9,0,0,20,0,0,8,2,0,2,16.0,20,20.0,0,0,0,0,4.0,CIVITAVECCHIA,ROMA TIBURTINA,2.599999999999998,0.2105263157894736,5.099999999999998,0.0
2025-06,REG,S08010,S08406,23,0,0,56,0,0,14,17,9,17,29.0,56,233.0,0,3,1,0,204.0,CIVITAVECCHIA,ROMA OSTIENSE,12.100000000000009,3.7777777777777777,14.699999999999989,2.0
2025-06,REG,S08010,S08408,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,CIVITAVECCHIA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-06,REG,S08010,S08409,406,0,0,642,0,0,143,76,32,76,205.0,642,1349.0,2,16,5,0,1144.0,CIVITAVECCHIA,ROMA TERMINI,5.0,1.8304,9.799999999999956,0.0
2025-06,REG,S08016,S08409,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,S.SEVERA,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08020,S08409,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,MACCARESE-FREGENE,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-06,REG,S08021,S08217,13,0,0,38,0,0,16,6,0,6,27.0,38,63.0,0,0,0,0,36.0,LADISPOLI-CERVETERI,ROMA TIBURTINA,5.0,1.0285714285714285,5.299999999999997,0.0
2025-06,REG,S08021,S08403,14,0,0,19,0,0,2,3,0,3,2.0,19,48.0,0,0,0,0,46.0,LADISPOLI-CERVETERI,PONTE GALERIA,6.199999999999999,2.421052631578948,7.099999999999997,2.0
2025-06,REG,S08021,S08408,0,0,0,1,0,0,0,1,1,1,0.0,1,94.0,1,1,1,0,94.0,LADISPOLI-CERVETERI,ROMA TUSCOLANA,94.0,94.0,94.0,94.0
2025-06,REG,S08021,S08409,94,0,0,119,0,0,8,11,4,11,9.0,119,288.0,1,3,2,0,279.0,LADISPOLI-CERVETERI,ROMA TERMINI,4.0,2.4690265486725664,7.0,1.0
2025-06,REG,S08025,S08409,21,0,0,72,0,0,47,4,2,4,167.0,72,61.0,0,1,0,0,-106.0,ROMA AURELIA,ROMA TERMINI,1.8999999999999977,-1.4722222222222223,4.900000000000006,-1.0
2025-06,REG,S08203,S06421,1,0,0,1,0,0,0,0,0,0,0.0,1,0.0,0,0,0,0,0.0,ORVIETO,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-06,REG,S08203,S07226,10,0,0,11,0,0,0,1,0,1,0.0,11,18.0,0,0,0,0,18.0,ORVIETO,TERNI,4.0,1.6363636363636365,4.5,0.0
2025-06,REG,S08207,S08304,3,0,0,20,0,0,13,3,2,3,28.0,20,36.0,0,0,0,0,8.0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,8.199999999999996,0.4210526315789472,13.099999999999998,-2.0
2025-06,REG,S08209,S06421,16,0,0,44,0,0,18,8,5,8,43.0,44,307.0,1,4,2,0,264.0,ORTE,FIRENZE SANTA MARIA NOVELLA,9.799999999999995,6.285714285714286,26.0,1.0
2025-06,REG,S08209,S06900,1,0,0,1,0,0,0,0,0,0,0.0,1,0.0,0,0,0,0,0.0,ORTE,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2025-06,REG,S08209,S06915,0,0,0,5,0,0,5,0,0,0,28.0,5,0.0,0,0,0,0,-28.0,ORTE,AREZZO,-4.0,-5.6,-4.0,-5.0
2025-06,REG,S08209,S06922,9,0,0,24,0,0,11,3,1,3,13.0,24,54.0,0,1,1,0,41.0,ORTE,TERONTOLA CORTONA,5.600000000000001,1.7826086956521738,6.899999999999999,0.0
2025-06,REG,S08209,S06925,20,0,0,60,0,0,33,5,4,5,144.0,60,101.0,0,3,0,0,-43.0,ORTE,CHIUSI-CHIANCIANO TERME,3.3000000000000043,-0.7413793103448276,10.749999999999991,-1.0
2025-06,REG,S08209,S07004,3,0,0,7,0,0,1,3,1,3,1.0,7,27.0,0,0,0,0,26.0,ORTE,PERUGIA,7.000000000000002,3.714285714285713,8.499999999999996,3.0
2025-06,REG,S08209,S07113,3,0,0,5,0,0,2,0,0,0,2.0,5,4.0,0,0,0,0,2.0,ORTE,ANCONA,2.2,0.4,2.6,0.0
2025-06,REG,S08209,S07217,5,0,0,6,0,0,1,0,0,0,3.0,6,13.0,0,0,0,0,10.0,ORTE,FOLIGNO,4.0,1.6666666666666667,4.0,2.0
2025-06,REG,S08209,S07405,4,0,0,9,0,0,1,4,1,4,1.0,9,39.0,0,0,0,0,38.0,ORTE,RIETI,7.200000000000001,4.222222222222222,9.599999999999998,4.0
2025-06,REG,S08209,S08203,3,0,0,9,0,0,3,3,1,3,3.0,9,36.0,0,1,0,0,33.0,ORTE,ORVIETO,9.000000000000002,3.6666666666666665,12.999999999999996,3.0
2025-06,REG,S08209,S08211,1,0,0,1,0,0,0,0,0,0,0.0,1,2.0,0,0,0,0,2.0,ORTE,CIVITA CASTELLANA-MAGLIANO,2.0,2.0,2.0,2.0
2025-06,REG,S08209,S08215,0,0,0,2,0,0,1,1,1,1,1.0,2,11.0,0,0,0,0,10.0,ORTE,MONTEROTONDO-MENTANA,9.8,5.0,10.4,5.0
2025-06,REG,S08209,S08217,3,0,0,9,0,0,5,1,0,1,27.0,9,7.0,0,0,0,0,-20.0,ORTE,ROMA TIBURTINA,2.6000000000000005,-2.2222222222222223,3.799999999999999,-3.0
2025-06,REG,S08209,S08304,14,0,0,124,0,0,94,12,6,12,277.0,124,149.0,0,2,0,0,-128.0,ORTE,VITERBO PORTA FIORENTINA,4.1000000000000085,-1.0666666666666669,9.049999999999995,-2.0
2025-06,REG,S08209,S08406,6,0,0,31,0,0,20,5,4,5,42.0,31,136.0,0,4,2,0,94.0,ORTE,ROMA OSTIENSE,19.0,3.032258064516129,26.5,-1.0
2025-06,REG,S08209,S08408,1,0,0,6,0,0,2,3,2,3,3.0,6,63.0,0,2,0,0,60.0,ORTE,ROMA TUSCOLANA,26.0,10.0,27.5,5.5
2025-06,REG,S08209,S08409,0,0,0,1,0,0,0,1,1,1,0.0,1,68.0,1,1,1,0,68.0,ORTE,ROMA TERMINI,68.0,68.0,68.0,68.0
2025-06,REG,S08209,S08411,220,0,0,311,0,0,48,35,8,35,57.0,311,717.0,0,6,1,0,660.0,ORTE,FIUMICINO AEROPORTO,5.0,2.1782178217821784,6.0,2.0
2025-06,REG,S08213,S08214,1,0,0,2,0,0,0,1,0,1,0.0,2,8.0,0,0,0,0,8.0,POGGIO MIRTETO,FARA SABINA-MONTELIBRETTI,5.6,4.0,5.8,4.0
2025-06,REG,S08213,S08217,2,0,0,3,0,0,0,1,0,1,0.0,3,5.0,0,0,0,0,5.0,POGGIO MIRTETO,ROMA TIBURTINA,4.0,1.6666666666666667,4.5,0.0
2025-06,REG,S08213,S08406,1,0,0,4,0,0,0,3,2,3,0.0,4,37.0,0,1,0,0,37.0,POGGIO MIRTETO,ROMA OSTIENSE,14.5,9.25,15.249999999999998,9.5
2025-06,REG,S08213,S08411,151,0,0,216,0,0,16,38,10,38,20.0,216,653.0,0,4,2,0,633.0,POGGIO MIRTETO,FIUMICINO AEROPORTO,6.599999999999994,3.087804878048781,9.0,2.0
2025-06,REG,S08214,S08215,1,0,0,1,0,0,0,0,0,0,0.0,1,1.0,0,0,0,0,1.0,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2025-06,REG,S08214,S08217,0,0,0,3,0,0,0,1,1,1,0.0,3,13.0,0,0,0,0,13.0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,13.0,13.0,13.0,13.0
2025-06,REG,S08214,S08403,2,0,0,4,0,0,0,2,1,2,0.0,4,59.0,0,1,1,0,59.0,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,34.400000000000006,14.75,40.69999999999999,4.5
2025-06,REG,S08214,S08406,4,0,0,16,0,0,7,5,3,5,17.0,16,74.0,0,1,0,0,57.0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,12.5,3.5625,17.25,0.0
2025-06,REG,S08214,S08408,2,0,0,3,0,0,0,1,0,1,0.0,3,15.0,0,0,0,0,15.0,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,8.0,5.0,8.5,4.0
2025-06,REG,S08214,S08411,454,0,0,663,0,0,89,75,13,75,103.0,663,1677.0,1,7,3,0,1574.0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,5.0,2.546925566343042,7.0,2.0
2025-06,REG,S08215,S08209,0,0,0,1,0,0,0,1,0,1,0.0,1,6.0,0,0,0,0,6.0,MONTEROTONDO-MENTANA,ORTE,6.0,6.0,6.0,6.0
2025-06,REG,S08215,S08306,2,0,0,19,0,0,16,0,0,0,29.0,19,3.0,0,0,0,0,-26.0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,-0.3999999999999986,-1.4444444444444444,1.1499999999999986,-2.0
2025-06,REG,S08215,S08315,17,0,0,19,0,0,0,2,1,2,0.0,19,65.0,0,1,0,0,65.0,MONTEROTONDO-MENTANA,BRACCIANO,4.399999999999999,3.4210526315789482,6.89999999999998,3.0
2025-06,REG,S08215,S08319,53,0,0,89,0,0,22,11,3,11,31.0,89,185.0,0,1,0,0,154.0,MONTEROTONDO-MENTANA,CESANO DI ROMA,5.5,1.7906976744186047,8.5,1.0
2025-06,REG,S08215,S08323,0,0,0,1,0,0,0,1,0,1,0.0,1,8.0,0,0,0,0,8.0,MONTEROTONDO-MENTANA,ROMA S.PIETRO,8.0,8.0,8.0,8.0
2025-06,REG,S08215,S08406,0,0,0,1,0,0,0,1,0,1,0.0,1,7.0,0,0,0,0,7.0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,7.0,7.0,7.0,7.0
2025-06,REG,S08215,S08411,23,0,0,32,0,0,5,2,0,2,7.0,32,52.0,0,0,0,0,45.0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,3.1000000000000014,1.5,4.549999999999997,1.0
2025-06,REG,S08217,N_59AA242D370B,20,0,0,33,0,0,10,3,1,3,11.0,33,62.0,0,1,0,0,51.0,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,3.8000000000000007,1.5454545454545454,6.799999999999997,1.0
